InstrumentName, CAMP,,
12/03/2020 00:19:00.000000,30.180115,310.432787,4.173522999999999
12/03/2020 00:20:00.000000,30.17984,323.208673,2.118469
12/03/2020 00:21:00.000000,30.088379,316.905205,2.770782
12/03/2020 00:22:00.000000,30.141388,326.141113,4.266907
12/03/2020 00:23:00.000000,30.328979,336.777895,4.004608
12/03/2020 00:24:00.000000,30.193848,3.162604,2.944885
12/03/2020 00:25:00.000000,30.218567,304.366111,2.0072330000000003
12/03/2020 00:26:00.000000,29.921661,314.797081,1.9242249999999999
12/03/2020 00:27:00.000000,30.15155,18.023633,1.9896850000000001
12/03/2020 00:28:00.000000,29.961487,321.276066,1.984039
12/03/2020 00:29:00.000000,29.765656,309.285271,1.714874
12/03/2020 00:30:00.000000,29.68161,320.620108,5.309998
12/03/2020 00:31:00.000000,29.828552,315.617815,4.960876
12/03/2020 00:32:00.000000,29.722809,324.57377,3.169037
12/03/2020 00:33:00.000000,29.791748,324.406369,4.107452
12/03/2020 00:34:00.000000,29.77774,320.044797,3.88681
12/03/2020 00:35:00.000000,29.938416,5.898298,3.438354
12/03/2020 00:36:00.000000,29.760986,314.79101,2.4372249999999998
12/03/2020 00:37:00.000000,29.635468,321.58567,4.880768
12/03/2020 00:38:00.000000,30.097992,333.397997,3.37915
12/03/2020 00:39:00.000000,29.947205,322.615906,4.234558
12/03/2020 00:40:00.000000,29.775543,309.885875,3.275696
12/03/2020 00:41:00.000000,29.620636,308.96907,4.12027
12/03/2020 00:42:00.000000,29.580536,308.125013,4.778992000000001
12/03/2020 00:43:00.000000,29.619537,301.399686,4.742523
12/03/2020 00:44:00.000000,29.623108,285.604694,5.53537
12/03/2020 00:45:00.000000,29.694244,302.63645,5.838867
12/03/2020 00:46:00.000000,29.646454,292.233171,4.731078999999999
12/03/2020 00:47:00.000000,29.569,307.432601,3.27005
12/03/2020 00:48:00.000000,29.579437,304.719079,5.679565
12/03/2020 00:49:00.000000,29.503906,281.104633,3.815704
12/03/2020 00:50:00.000000,29.431122,293.922471,2.9564820000000003
12/03/2020 00:51:00.000000,29.333344,308.800208,3.027435
12/03/2020 00:52:00.000000,29.3078,305.317837,2.8336490000000003
12/03/2020 00:53:00.000000,29.327301,311.326288,4.451385
12/03/2020 00:54:00.000000,29.348175,330.125762,3.766571
12/03/2020 00:55:00.000000,29.29187,306.257395,3.694855
12/03/2020 00:56:00.000000,29.269623,305.88867,3.059784
12/03/2020 00:57:00.000000,29.212769,299.978513,2.986389
12/03/2020 00:58:00.000000,29.12323,317.393304,1.626373
12/03/2020 00:59:00.000000,29.111969,319.27926,2.99707
12/03/2020 01:00:00.000000,29.120483,303.560176,3.507019
12/03/2020 01:01:00.000000,29.132568,329.816241,3.79892
12/03/2020 01:02:00.000000,29.295715,327.208597,2.806946
12/03/2020 01:03:00.000000,29.284729,329.603084,2.359711
12/03/2020 01:04:00.000000,29.156189,321.718934,3.622681
12/03/2020 01:05:00.000000,29.154816,291.011891,4.155823
12/03/2020 01:06:00.000000,29.186401,273.07352,4.774109
12/03/2020 01:07:00.000000,29.175964,278.707505,3.032928
12/03/2020 01:08:00.000000,29.224029,289.831467,2.970367
12/03/2020 01:09:00.000000,29.107025,319.161422,3.116241
12/03/2020 01:10:00.000000,29.064728,313.404611,1.616455
12/03/2020 01:11:00.000000,29.142181,298.035897,1.903931
12/03/2020 01:12:00.000000,28.866974,288.965054,1.848694
12/03/2020 01:13:00.000000,28.987823,324.543681,4.9346309999999995
12/03/2020 01:14:00.000000,29.424255,341.889333,2.438446
12/03/2020 01:15:00.000000,29.11142,328.435401,3.139893
12/03/2020 01:16:00.000000,29.397614,25.730458,2.528625
12/03/2020 01:17:00.000000,29.769501,35.026021,5.79538
12/03/2020 01:18:00.000000,29.598938,53.218912,4.41095
12/03/2020 01:19:00.000000,29.429199,47.727003,1.975952
12/03/2020 01:20:00.000000,29.278137,54.385952,2.7814639999999997
12/03/2020 01:21:00.000000,29.294617,51.280979,4.170776
12/03/2020 01:22:00.000000,29.373993,43.623127,3.132568
12/03/2020 01:23:00.000000,29.402008,35.268745,4.023834
12/03/2020 01:24:00.000000,29.341583,42.809312,4.489685
12/03/2020 01:25:00.000000,29.176239,56.204606,4.530120999999999
12/03/2020 01:26:00.000000,29.037811,75.170957,3.937469
12/03/2020 01:27:00.000000,28.833191,81.951578,2.66153
12/03/2020 01:28:00.000000,28.643677,75.614921,2.864929
12/03/2020 01:29:00.000000,28.567871,66.977423,3.900085
12/03/2020 01:30:00.000000,28.466248,103.269834,4.522644
12/03/2020 01:31:00.000000,28.329742,89.177734,3.788086
12/03/2020 01:32:00.000000,28.158356,91.868393,6.03952
12/03/2020 01:33:00.000000,28.082275,104.818998,4.8667300000000004
12/03/2020 01:34:00.000000,27.985046,82.898994,2.105194
12/03/2020 01:35:00.000000,27.833984,91.223706,1.992432
12/03/2020 01:36:00.000000,27.687591,89.604438,1.6382750000000001
12/03/2020 01:37:00.000000,27.565918,98.040132,2.686554
12/03/2020 01:38:00.000000,27.44809,59.838705,1.676727
12/03/2020 01:39:00.000000,27.332733,111.712212,1.715637
12/03/2020 01:40:00.000000,27.165741,80.413549,1.794678
12/03/2020 01:41:00.000000,27.064117,95.474645,3.954254
12/03/2020 01:42:00.000000,27.004242,108.7826,2.002655
12/03/2020 01:43:00.000000,26.939697,102.216569,2.413269
12/03/2020 01:44:00.000000,26.896851,89.732159,1.771179
12/03/2020 01:45:00.000000,26.86142,99.089426,3.651367
12/03/2020 01:46:00.000000,26.763367,92.310927,3.015991
12/03/2020 01:47:00.000000,26.776276,92.444189,3.709351
12/03/2020 01:48:00.000000,26.76474,79.896838,2.311798
12/03/2020 01:49:00.000000,,,1.950317
12/03/2020 01:50:00.000000,26.72425,93.217075,1.693873
12/03/2020 01:51:00.000000,26.631805,50.537302,1.747223
12/03/2020 01:52:00.000000,26.922119,51.138094,1.619354
12/03/2020 01:53:00.000000,26.731781,58.123774,2.014099
12/03/2020 01:54:00.000000,26.736725,58.086971,1.616455
12/03/2020 01:55:00.000000,26.552704,77.060536,1.616455
12/03/2020 01:56:00.000000,26.465363,67.841214,1.616455
12/03/2020 01:57:00.000000,26.433502,59.75241,1.941315
12/03/2020 01:58:00.000000,26.279694,106.76568,2.67511
12/03/2020 01:59:00.000000,26.241791,86.325108,2.083069
12/03/2020 02:00:00.000000,26.294525,76.573053,1.84198
12/03/2020 02:01:00.000000,26.216797,89.740229,2.9383239999999997
12/03/2020 02:02:00.000000,26.247284,104.425519,3.830048
12/03/2020 02:03:00.000000,26.291229,81.95578,1.9915159999999998
12/03/2020 02:04:00.000000,26.313202,90.370852,2.5934749999999998
12/03/2020 02:05:00.000000,26.401367,77.34776,1.620422
12/03/2020 02:06:00.000000,26.639496,62.799752,1.616455
12/03/2020 02:07:00.000000,26.581543,71.674583,1.845032
12/03/2020 02:08:00.000000,26.581268,79.844034,1.6518549999999999
12/03/2020 02:09:00.000000,26.682617,53.770339,2.013184
12/03/2020 02:10:00.000000,26.788635,60.155036,1.73761
12/03/2020 02:11:00.000000,26.778473,36.794398,1.8840940000000002
12/03/2020 02:12:00.000000,26.78479,36.976891,1.6843569999999999
12/03/2020 02:13:00.000000,26.815826,51.251564,2.438141
12/03/2020 02:14:00.000000,26.80896,41.303655,1.622406
12/03/2020 02:15:00.000000,26.774902,36.719661,1.616455
12/03/2020 02:16:00.000000,26.712829,28.912178,1.635376
12/03/2020 02:17:00.000000,26.666412,40.878787,1.616455
12/03/2020 02:18:00.000000,26.368408,72.004387,1.616455
12/03/2020 02:19:00.000000,26.249207,81.752295,1.616455
12/03/2020 02:20:00.000000,26.069031,87.863368,1.616455
12/03/2020 02:21:00.000000,25.851776,90.359722,1.616455
12/03/2020 02:22:00.000000,25.777618,88.741623,1.616455
12/03/2020 02:23:00.000000,25.686707,91.150196,1.616455
12/03/2020 02:24:00.000000,25.489502,145.082824,1.616455
12/03/2020 02:25:00.000000,25.350525,146.446213,1.616455
12/03/2020 02:26:00.000000,25.279938,130.259892,1.616455
12/03/2020 02:27:00.000000,25.164581,138.982915,1.616455
12/03/2020 02:28:00.000000,25.08136,134.728932,1.616455
12/03/2020 02:29:00.000000,24.958588,144.366674,1.616455
12/03/2020 02:30:00.000000,24.906128,128.610452,1.616455
12/03/2020 02:31:00.000000,25.011597,126.73484,1.616455
12/03/2020 02:32:00.000000,24.839111,126.717393,1.616455
12/03/2020 02:33:00.000000,24.808624,126.771585,1.616455
12/03/2020 02:34:00.000000,24.824005,112.452273,1.616455
12/03/2020 02:35:00.000000,24.904205,134.968083,1.6466669999999999
12/03/2020 02:36:00.000000,25.080811,125.346318,1.939789
12/03/2020 02:37:00.000000,25.139587,121.310922,1.7553100000000001
12/03/2020 02:38:00.000000,25.27417,119.844816,1.869446
12/03/2020 02:39:00.000000,25.216766,106.779104,1.943909
12/03/2020 02:40:00.000000,25.329651,83.008816,1.8358759999999998
12/03/2020 02:41:00.000000,25.387878,132.0206,1.616455
12/03/2020 02:42:00.000000,25.896271,69.528106,1.616455
12/03/2020 02:43:00.000000,25.397217,125.480522,1.616455
12/03/2020 02:44:00.000000,25.302734,131.850539,1.616455
12/03/2020 02:45:00.000000,25.437042,147.538481,3.438202
12/03/2020 02:46:00.000000,25.505707,133.829993,3.154999
12/03/2020 02:47:00.000000,25.767456,122.435015,5.275513
12/03/2020 02:48:00.000000,25.859192,121.998702,3.796478
12/03/2020 02:50:00.000000,25.879517,131.250789,1.691223
12/03/2020 02:51:00.000000,25.854523,123.382111,1.741577
12/03/2020 02:52:00.000000,25.831726,122.744147,2.195679
12/03/2020 02:53:00.000000,25.753448,130.00962,2.048126
12/03/2020 02:54:00.000000,25.892975,130.79125,4.32428
12/03/2020 02:55:00.000000,26.097046,127.069994,5.61853
12/03/2020 02:56:00.000000,26.195099,125.511419,5.25827
12/03/2020 02:57:00.000000,26.293152,121.115525,6.136261
12/03/2020 02:58:00.000000,26.369781,124.239977,6.048676
12/03/2020 02:59:00.000000,26.426361,126.196715,6.219116
12/03/2020 03:00:00.000000,26.43103,113.745676,5.438019
12/03/2020 03:01:00.000000,26.325562,129.096717,3.183075
12/03/2020 03:02:00.000000,26.283813,117.228595,2.8376159999999997
12/03/2020 03:03:00.000000,26.234924,109.695647,4.257751
12/03/2020 03:04:00.000000,26.25058,122.068917,5.544067
12/03/2020 03:05:00.000000,26.326111,125.015816,6.141907
12/03/2020 03:06:00.000000,26.443939,126.28433,6.25177
12/03/2020 03:07:00.000000,26.431305,128.37373100000002,5.165802
12/03/2020 03:08:00.000000,26.393951,123.935296,5.606476
12/03/2020 03:09:00.000000,26.428284,121.409961,5.55719
12/03/2020 03:10:00.000000,26.418945,126.061423,5.13208
12/03/2020 03:11:00.000000,26.381592,118.90074,4.094025
12/03/2020 03:12:00.000000,26.35907,128.139073,4.071136
12/03/2020 03:13:00.000000,26.271179,118.456859,1.740356
12/03/2020 03:14:00.000000,26.215149,125.356237,3.828369
12/03/2020 03:15:00.000000,26.190704,131.552854,3.660828
12/03/2020 03:16:00.000000,26.236023,118.338883,5.18396
12/03/2020 03:17:00.000000,26.22229,109.826013,4.127289
12/03/2020 03:18:00.000000,26.127533,126.333941,3.505951
12/03/2020 03:19:00.000000,26.107208,126.820918,2.841278
12/03/2020 03:20:00.000000,26.131927,117.801802,4.123474
12/03/2020 03:21:00.000000,26.144836,115.182231,3.275543
12/03/2020 03:22:00.000000,26.089355,114.957879,3.453156
12/03/2020 03:23:00.000000,26.140991,112.68264,5.187775
12/03/2020 03:24:00.000000,26.1539,122.016581,3.41333
12/03/2020 03:25:00.000000,26.075073,120.148141,2.5359499999999997
12/03/2020 03:26:00.000000,25.942963,132.320809,2.13205
12/03/2020 03:27:00.000000,25.787781,112.506194,1.903778
12/03/2020 03:28:00.000000,25.6315,153.935376,1.721741
12/03/2020 03:30:00.000000,25.768005,147.620862,3.506409
12/03/2020 03:31:00.000000,25.75592,151.926146,4.235626
12/03/2020 03:32:00.000000,25.743011,134.344573,4.368378
12/03/2020 03:33:00.000000,25.782288,148.877548,5.680786
12/03/2020 03:34:00.000000,25.749603,124.750043,3.657166
12/03/2020 03:35:00.000000,25.592773,146.679803,1.616455
12/03/2020 03:36:00.000000,25.495819,136.130695,2.141357
12/03/2020 03:37:00.000000,25.457916,127.909655,1.618439
12/03/2020 03:38:00.000000,25.325256,127.713008,1.949097
12/03/2020 03:39:00.000000,25.360413,108.454818,1.661316
12/03/2020 03:40:00.000000,25.349701,132.26421,1.655365
12/03/2020 03:41:00.000000,25.293671,124.230893,1.7902529999999999
12/03/2020 03:42:00.000000,25.354095,138.547541,3.639923
12/03/2020 03:43:00.000000,25.344757,147.11395,1.617371
12/03/2020 03:44:00.000000,25.355743,130.02583,1.890808
12/03/2020 03:45:00.000000,25.355743,154.170517,1.7043460000000001
12/03/2020 03:46:00.000000,25.251648,143.168557,1.700836
12/03/2020 03:47:00.000000,25.115967,120.036753,1.616455
12/03/2020 03:48:00.000000,25.108002,148.355221,2.266327
12/03/2020 03:49:00.000000,25.070374,144.699522,1.618286
12/03/2020 03:50:00.000000,25.001709,136.113056,1.616455
12/03/2020 03:51:00.000000,24.94046,137.966503,1.616455
12/03/2020 03:52:00.000000,24.780609,147.949275,1.616455
12/03/2020 03:53:00.000000,24.651245,147.529364,1.616455
12/03/2020 03:54:00.000000,24.557861,136.350677,1.926208
12/03/2020 03:55:00.000000,24.801758,183.817038,2.806335
12/03/2020 03:56:00.000000,25.083008,198.966284,3.227631
12/03/2020 03:57:00.000000,25.096191,165.528269,2.594391
12/03/2020 03:58:00.000000,25.028076,184.029062,1.709381
12/03/2020 03:59:00.000000,24.934143,150.221358,1.6373600000000001
12/03/2020 04:00:00.000000,25.054169,163.498536,1.852051
12/03/2020 04:01:00.000000,25.136841,159.662682,1.625458
12/03/2020 04:02:00.000000,25.158264,151.809779,1.7604980000000001
12/03/2020 04:03:00.000000,25.323608,169.204773,1.800781
12/03/2020 04:04:00.000000,25.232147,167.382711,1.722656
12/03/2020 04:05:00.000000,25.209076,154.219958,1.616455
12/03/2020 04:06:00.000000,25.181335,143.473478,1.807648
12/03/2020 04:07:00.000000,25.175293,161.735152,2.350555
12/03/2020 04:08:00.000000,25.194519,192.894857,1.690308
12/03/2020 04:09:00.000000,25.109375,137.040144,1.8775330000000001
12/03/2020 04:10:00.000000,25.098663,182.095787,1.616455
12/03/2020 04:11:00.000000,25.131073,224.726005,2.0650630000000003
12/03/2020 04:12:00.000000,25.247253,227.813776,1.621796
12/03/2020 04:13:00.000000,25.111572,239.873042,1.616455
12/03/2020 04:14:00.000000,25.039612,163.678655,1.616455
12/03/2020 04:15:00.000000,25.00473,134.495215,1.616455
12/03/2020 04:16:00.000000,24.827301,130.263004,1.616455
12/03/2020 04:17:00.000000,24.752045,147.563421,1.616455
12/03/2020 04:18:00.000000,24.752045,174.398896,1.616455
12/03/2020 04:19:00.000000,24.730896,216.417808,1.7936100000000001
12/03/2020 04:20:00.000000,24.668823,186.416768,1.648346
12/03/2020 04:21:00.000000,24.689148,156.840235,1.6503299999999999
12/03/2020 04:22:00.000000,24.645203,162.713018,1.688782
12/03/2020 04:23:00.000000,24.545502,143.917479,1.69519
12/03/2020 04:24:00.000000,24.531769,180.840408,1.616455
12/03/2020 04:25:00.000000,24.443054,133.605957,1.616455
12/03/2020 04:26:00.000000,24.376312,137.735142,1.616455
12/03/2020 04:27:00.000000,24.383728,174.593489,1.619965
12/03/2020 04:28:00.000000,24.342529,190.376374,1.616913
12/03/2020 04:30:00.000000,24.186798,174.711009,1.616455
12/03/2020 04:31:00.000000,24.342255,155.139145,1.7966609999999998
12/03/2020 04:32:00.000000,24.458984,144.587633,1.740662
12/03/2020 04:33:00.000000,24.420258,135.968601,1.617371
12/03/2020 04:34:00.000000,24.286499,146.137426,1.7788089999999999
12/03/2020 04:35:00.000000,24.28128,128.65964300000002,1.616455
12/03/2020 04:36:00.000000,24.40625,146.656243,1.6460569999999999
12/03/2020 04:37:00.000000,24.581207,184.723996,3.326508
12/03/2020 04:38:00.000000,24.846802,205.783089,4.568268
12/03/2020 04:39:00.000000,25.166779,199.387071,5.972687
12/03/2020 04:40:00.000000,25.365082,190.681568,5.076996
12/03/2020 04:41:00.000000,25.076141,126.141116,1.618744
12/03/2020 04:42:00.000000,24.969574,126.751235,1.6633
12/03/2020 04:43:00.000000,24.906952,154.305171,1.616455
12/03/2020 04:44:00.000000,24.767151,150.700436,2.222076
12/03/2020 04:45:00.000000,24.874817,213.072306,4.046417
12/03/2020 04:46:00.000000,24.96875,210.198164,4.033295
12/03/2020 04:47:00.000000,24.933044,185.23742,3.279968
12/03/2020 04:48:00.000000,24.94046,179.495618,3.048035
12/03/2020 04:49:00.000000,24.973968,192.13249,4.837433
12/03/2020 04:50:00.000000,25.210449,228.464862,4.892059
12/03/2020 04:51:00.000000,25.156342,211.894447,4.257751
12/03/2020 04:52:00.000000,25.050598,233.294975,4.020477
12/03/2020 04:53:00.000000,25.067627,221.836667,3.223663
12/03/2020 04:54:00.000000,24.997314,165.09415,2.802216
12/03/2020 04:55:00.000000,25.007202,176.111934,3.83493
12/03/2020 04:56:00.000000,25.054718,168.849307,3.092133
12/03/2020 04:57:00.000000,25.087952,201.566118,3.690735
12/03/2020 04:58:00.000000,25.021484,183.810412,3.119598
12/03/2020 04:59:00.000000,25.076691,207.819324,4.14209
12/03/2020 05:00:00.000000,25.074219,190.627449,3.936707
12/03/2020 05:01:00.000000,25.10791,207.179727,5.517909
12/03/2020 05:02:00.000000,25.129974,234.364889,4.546448
12/03/2020 05:03:00.000000,25.108276,220.264996,5.580078
12/03/2020 05:04:00.000000,25.103882,204.237486,2.094971
12/03/2020 05:05:00.000000,24.869598,203.235569,1.6657410000000001
12/03/2020 05:06:00.000000,24.759186,142.190473,1.616455
12/03/2020 05:07:00.000000,24.643555,293.342594,1.625763
12/03/2020 05:08:00.000000,24.639435,338.153888,2.114807
12/03/2020 05:09:00.000000,24.519409,71.015937,1.616455
12/03/2020 05:10:00.000000,24.317261,194.667628,1.616455
12/03/2020 05:11:00.000000,24.2258,186.878569,2.4419560000000002
12/03/2020 05:12:00.000000,24.37027,143.781095,2.948242
12/03/2020 05:13:00.000000,24.299133,170.815751,1.84259
12/03/2020 05:14:00.000000,24.406525,201.583885,4.6010740000000006
12/03/2020 05:15:00.000000,24.519409,167.280852,3.883148
12/03/2020 05:16:00.000000,24.5065,159.276222,3.129669
12/03/2020 05:17:00.000000,24.685852,177.399623,3.267151
12/03/2020 05:18:00.000000,24.503204,169.784886,2.315918
12/03/2020 05:19:00.000000,24.49057,199.495281,2.003113
12/03/2020 05:20:00.000000,24.643829,207.570292,3.191467
12/03/2020 05:21:00.000000,24.601807,198.946698,2.90918
12/03/2020 05:22:00.000000,24.609222,214.825217,2.9783020000000002
12/03/2020 05:23:00.000000,24.487,222.724942,1.898132
12/03/2020 05:24:00.000000,24.388397,176.090262,4.0424500000000005
12/03/2020 05:25:00.000000,24.42218,169.367559,3.276154
12/03/2020 05:26:00.000000,24.410645,168.034483,2.8551640000000003
12/03/2020 05:27:00.000000,24.324951,137.407869,1.970306
12/03/2020 05:28:00.000000,24.402405,186.168146,3.403412
12/03/2020 05:30:00.000000,24.352966,189.38951,3.353668
12/03/2020 05:31:00.000000,24.443604,177.683908,3.923737
12/03/2020 05:32:00.000000,24.37796,174.812357,2.6783140000000003
12/03/2020 05:33:00.000000,24.329346,172.736773,2.7996220000000003
12/03/2020 05:34:00.000000,24.27771,159.919871,2.829681
12/03/2020 05:35:00.000000,24.407349,181.656967,3.59552
12/03/2020 05:36:00.000000,24.36203,171.729492,2.2913509999999997
12/03/2020 05:37:00.000000,24.287048,159.663605,2.490021
12/03/2020 05:38:00.000000,24.278809,195.495293,2.925201
12/03/2020 05:39:00.000000,24.2854,170.566906,2.1311340000000003
12/03/2020 05:40:00.000000,24.312317,191.973655,4.5763549999999995
12/03/2020 05:41:00.000000,24.298859,122.626462,3.174988
12/03/2020 05:42:00.000000,24.290344,209.724427,4.3531189999999995
12/03/2020 05:43:00.000000,24.248322,161.030091,3.634735
12/03/2020 05:44:00.000000,24.43399,186.711321,5.393005
12/03/2020 05:45:00.000000,24.345551,197.02859,4.141479
12/03/2020 05:46:00.000000,24.577362,206.733448,5.706421
12/03/2020 05:47:00.000000,24.486725,197.917342,3.682495
12/03/2020 05:48:00.000000,24.592194,217.426645,5.842987
12/03/2020 05:49:00.000000,24.734741,193.369827,5.021759
12/03/2020 05:50:00.000000,24.63092,157.638202,3.575531
12/03/2020 05:51:00.000000,24.750397,179.647599,5.027557
12/03/2020 05:52:00.000000,24.742157,204.607561,5.467163
12/03/2020 05:53:00.000000,24.775391,178.859487,4.921355999999999
12/03/2020 05:54:00.000000,24.642456,218.131234,4.970795
12/03/2020 05:55:00.000000,24.818512,181.478104,5.029388
12/03/2020 05:56:00.000000,24.810822,211.796748,4.637848
12/03/2020 05:57:00.000000,24.73941,220.143592,5.207306
12/03/2020 05:58:00.000000,24.688049,227.787213,3.937317
12/03/2020 05:59:00.000000,24.546051,246.175034,2.221924
12/03/2020 06:00:00.000000,24.419983,224.635765,1.621948
12/03/2020 06:01:00.000000,24.313141,233.56436,2.832123
12/03/2020 06:02:00.000000,24.306274,233.610479,4.754272
12/03/2020 06:03:00.000000,24.312592,231.11221,4.094939999999999
12/03/2020 06:04:00.000000,24.201904,224.815586,2.148071
12/03/2020 06:05:00.000000,24.121155,229.032948,1.67215
12/03/2020 06:06:00.000000,24.077759,216.102974,2.545105
12/03/2020 06:07:00.000000,24.163177,211.900864,4.948822
12/03/2020 06:08:00.000000,24.107147,240.907717,3.225037
12/03/2020 06:09:00.000000,24.085999,201.60882,3.545471
12/03/2020 06:10:00.000000,24.103851,203.047851,3.661591
12/03/2020 06:11:00.000000,24.251617,219.077652,5.921265
12/03/2020 06:12:00.000000,24.298859,211.01903,6.3862
12/03/2020 06:13:00.000000,24.465027,191.108744,6.234985
12/03/2020 06:14:00.000000,24.423553,168.065689,4.694
12/03/2020 06:15:00.000000,24.224152,225.53213,4.563079999999999
12/03/2020 06:16:00.000000,24.211243,200.630776,5.182739
12/03/2020 06:17:00.000000,24.244751,211.524316,4.667145
12/03/2020 06:18:00.000000,24.165649,222.151563,5.18335
12/03/2020 06:19:00.000000,24.095612,240.725342,1.968933
12/03/2020 06:20:00.000000,23.975037,232.441579,3.736359
12/03/2020 06:21:00.000000,23.935486,240.631428,5.225159
12/03/2020 06:22:00.000000,23.88797,230.000776,3.958374
12/03/2020 06:23:00.000000,23.859405,214.789747,4.388214
12/03/2020 06:24:00.000000,23.896759,174.062294,4.170624
12/03/2020 06:25:00.000000,23.824524,229.638548,2.1901859999999997
12/03/2020 06:26:00.000000,23.700653,251.148915,3.147675
12/03/2020 06:27:00.000000,23.608917,227.154805,1.616455
12/03/2020 06:28:00.000000,23.531189,232.927567,3.386169
12/03/2020 06:29:00.000000,23.670715,212.008869,3.960968
12/03/2020 06:30:00.000000,23.605347,193.542184,3.461853
12/03/2020 06:31:00.000000,23.608093,213.802385,4.612976
12/03/2020 06:32:00.000000,23.841278,183.908346,5.624634
12/03/2020 06:33:00.000000,23.84787,210.006907,4.854369999999999
12/03/2020 06:34:00.000000,23.933289,191.623979,5.633026
12/03/2020 06:35:00.000000,23.931366,191.046899,4.817444
12/03/2020 06:36:00.000000,23.946472,210.168006,5.736938
12/03/2020 06:37:00.000000,23.822601,206.647966,4.11676
12/03/2020 06:38:00.000000,23.962952,179.762844,4.972015
12/03/2020 06:39:00.000000,23.868744,211.238551,3.237091
12/03/2020 06:40:00.000000,23.734711,219.068105,1.681915
12/03/2020 06:41:00.000000,23.562225,213.930618,4.414001
12/03/2020 06:42:00.000000,23.656982,203.147503,5.557037
12/03/2020 06:43:00.000000,23.65094,205.135543,5.607086
12/03/2020 06:44:00.000000,23.746246,196.039679,5.256287
12/03/2020 06:45:00.000000,23.75943,199.156886,5.004974
12/03/2020 06:46:00.000000,23.732239,208.341674,4.7649539999999995
12/03/2020 06:47:00.000000,23.471039,240.376595,3.967224
12/03/2020 06:48:00.000000,23.349915,244.273289,1.713806
12/03/2020 06:49:00.000000,23.222198,303.825185,1.616455
12/03/2020 06:50:00.000000,23.110138,326.748024,1.6274410000000001
12/03/2020 06:51:00.000000,23.010712,288.841961,1.616455
12/03/2020 06:52:00.000000,22.782196,234.029952,1.7803339999999999
12/03/2020 06:53:00.000000,22.69046,234.593178,2.155243
12/03/2020 06:54:00.000000,22.663269,209.764141,2.262054
12/03/2020 06:55:00.000000,22.776703,212.985826,3.846527
12/03/2020 06:56:00.000000,22.71051,203.902799,4.054504
12/03/2020 06:57:00.000000,22.784119,208.468347,2.550751
12/03/2020 06:58:00.000000,22.693481,166.729219,1.9021
12/03/2020 06:59:00.000000,22.908813,199.992748,4.179932
12/03/2020 07:00:00.000000,22.833008,211.253316,3.820129
12/03/2020 07:01:00.000000,22.771484,179.726983,2.355896
12/03/2020 07:02:00.000000,22.692383,142.952976,1.683746
12/03/2020 07:03:00.000000,22.546814,116.458334,1.616455
12/03/2020 07:04:00.000000,22.42981,147.36067,1.772858
12/03/2020 07:05:00.000000,22.343842,171.367043,1.636902
12/03/2020 07:06:00.000000,22.489136,147.420383,1.975952
12/03/2020 07:07:00.000000,22.467712,148.855503,1.7997130000000001
12/03/2020 07:08:00.000000,22.574829,174.808711,1.619812
12/03/2020 07:09:00.000000,22.504791,195.107681,3.042999
12/03/2020 07:10:00.000000,22.939026,193.119285,5.184113
12/03/2020 07:11:00.000000,22.916229,211.929865,3.444763
12/03/2020 07:12:00.000000,23.037628,205.392569,6.114746
12/03/2020 07:13:00.000000,23.190338,202.524612,6.373383
12/03/2020 07:14:00.000000,22.937927,181.385909,2.235657
12/03/2020 07:15:00.000000,22.862671,130.238073,2.335754
12/03/2020 07:16:00.000000,22.759125,8.312451,1.616455
12/03/2020 07:17:00.000000,22.678375,353.10922,1.616455
12/03/2020 07:18:00.000000,22.629761,157.863405,2.2974550000000002
12/03/2020 07:19:00.000000,23.05603,190.4697,4.829498
12/03/2020 07:20:00.000000,23.162323,208.554571,6.283051
12/03/2020 07:21:00.000000,23.312561,200.568046,7.48468
12/03/2020 07:22:00.000000,23.488617,200.633793,6.97641
12/03/2020 07:23:00.000000,23.54657,201.48827,6.227203
12/03/2020 07:24:00.000000,23.257629,137.487986,2.661987
12/03/2020 07:25:00.000000,23.021423,234.235026,1.616455
12/03/2020 07:26:00.000000,22.889862,332.739919,1.781555
12/03/2020 07:27:00.000000,23.326843,4.662799,3.317963
12/03/2020 07:28:00.000000,23.488342,359.088385,5.407349
12/03/2020 07:29:00.000000,23.58255,18.910641,5.185181
12/03/2020 07:30:00.000000,23.585022,21.667872,2.277771
12/03/2020 07:31:00.000000,23.174683,88.84116,1.616455
12/03/2020 07:32:00.000000,23.195282,200.019124,3.230377
12/03/2020 07:33:00.000000,23.379028,197.854609,5.129181
12/03/2020 07:34:00.000000,23.170837,214.928966,3.835083
12/03/2020 07:35:00.000000,23.040375,202.011762,2.187592
12/03/2020 07:36:00.000000,22.944244,217.729609,2.707153
12/03/2020 07:37:00.000000,22.884369,222.3507,2.1470029999999998
12/03/2020 07:38:00.000000,22.687164,226.01052,1.616455
12/03/2020 07:39:00.000000,22.765991,133.112669,1.6343079999999999
12/03/2020 07:40:00.000000,22.673706,239.048742,1.7553100000000001
12/03/2020 07:41:00.000000,22.689362,178.891906,1.616455
12/03/2020 07:42:00.000000,22.613556,149.151523,1.616455
12/03/2020 07:43:00.000000,22.516876,270.059351,2.3468929999999997
12/03/2020 07:44:00.000000,22.653931,251.852175,2.114655
12/03/2020 07:45:00.000000,22.703369,232.602212,3.811737
