InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/02/2020 15:50:04.056000,0.0,0.0,0.0,42.83,39.7837,-105.05334,2.48,2.97,1.8,1.35,2.48,2.42,4.183,-53.0,29.08,-1.0
12/02/2020 15:51:04.623000,0.0,0.0,0.0,42.87,39.7837,-105.05334,2.7,2.12,2.08,1.1,2.67,1.73,4.314,-53.0,29.19,-1.0
12/02/2020 15:52:04.290000,0.0,0.0,0.0,42.98,39.7837,-105.05334,3.92,1.45,1.95,1.1,2.68,1.45,4.321,-53.0,29.35,-1.0
12/02/2020 15:53:03.012000,0.0,0.0,0.0,42.25,39.7837,-105.05334,3.18,2.43,2.0,1.07,3.18,2.43,4.681,-53.0,29.44,-1.0
12/02/2020 15:54:03.813000,0.0,0.0,0.0,41.95,39.7837,-105.05334,2.73,2.05,2.15,1.4,2.73,2.05,4.379,-53.0,29.34,-1.0
12/02/2020 15:55:04.165000,0.0,0.0,0.0,42.58,39.7837,-105.05334,2.8,2.6,2.35,1.63,2.8,2.6,4.411,-55.0,29.28,-1.0
12/02/2020 15:56:05.259000,0.0,0.0,0.0,42.48,39.7837,-105.05334,2.93,3.13,1.95,1.48,2.78,3.13,4.4,-55.0,29.3,-1.0
12/02/2020 15:57:04.165000,0.0,0.0,0.0,42.34,39.7837,-105.05334,3.3,3.47,2.07,1.4,2.95,3.47,4.519,-55.0,29.28,-1.0
12/02/2020 15:58:04.698000,0.0,0.0,0.0,42.45,39.7837,-105.05334,3.93,4.05,2.2,1.63,2.88,4.05,4.469,-55.0,29.28,-1.0
12/02/2020 15:59:03.001000,0.0,0.0,0.0,42.04,39.7837,-105.05334,2.75,2.42,2.15,1.18,2.72,2.42,4.368,-55.0,29.21,-1.0
12/02/2020 16:00:26.596000,0.0,0.0,0.0,42.21,39.7837,-105.05334,4.47,1.93,2.77,1.28,4.47,1.93,5.556,-55.0,28.94,-1.0
12/02/2020 16:01:03.699000,0.0,0.0,0.0,42.88,39.7837,-105.05334,3.9,2.73,2.4,1.05,3.9,1.58,5.152,-53.0,29.05,-1.0
12/02/2020 16:02:03.656000,0.0,0.0,0.0,42.74,39.7837,-105.05334,4.27,2.35,1.9,1.42,2.9,2.35,4.471,-55.0,28.98,-1.0
12/02/2020 16:03:04.940000,0.0,0.0,0.0,42.48,39.7837,-105.05334,3.17,2.38,2.0,1.27,3.1,2.38,4.614,-55.0,29.01,-1.0
12/02/2020 16:04:04.356000,0.0,0.0,0.0,42.77,39.7837,-105.05334,3.5,2.95,2.0,1.58,3.3,2.95,4.739,-53.0,28.69,-1.0
12/02/2020 16:05:04.482000,0.0,0.0,0.0,43.57,39.7837,-105.05334,4.08,3.63,2.47,1.33,4.0,3.52,5.199,-53.0,28.74,-1.0
12/02/2020 16:06:05.340000,0.0,0.0,0.0,42.78,39.7837,-105.05334,3.78,4.0,2.68,1.55,3.27,3.37,4.725,-53.0,29.12,-1.0
12/02/2020 16:07:05.438000,0.0,0.0,0.0,42.96,39.7837,-105.05334,3.85,4.03,2.53,2.35,3.85,4.03,5.122,-53.0,29.41,-1.0
12/02/2020 16:08:03.820000,0.0,0.0,0.0,42.52,39.7837,-105.05334,4.77,4.63,2.97,1.78,4.05,3.42,5.274,-55.0,29.68,-1.0
12/02/2020 16:09:03.359000,0.0,0.0,0.0,42.11,39.7837,-105.05334,4.4,4.87,2.68,2.3,4.4,4.12,5.524,-55.0,29.79,-1.0
12/02/2020 16:10:04.104000,0.0,0.0,0.0,42.04,39.7837,-105.05334,3.98,3.92,2.13,1.87,3.98,3.92,5.242,-55.0,29.98,-1.0
12/02/2020 16:11:03.804000,0.0,0.0,0.0,41.46,39.7837,-105.05334,3.97,3.6,2.35,1.63,3.97,3.6,5.25,-53.0,30.06,-1.0
12/02/2020 16:12:04.733000,0.0,0.0,0.0,40.92,39.7837,-105.05334,7.53,6.98,3.42,2.6,5.27,4.92,6.152,-53.0,30.11,-1.0
12/02/2020 16:13:13.406000,0.0,0.0,0.0,40.93,39.7837,-105.05334,5.27,5.18,3.18,2.32,4.93,3.77,5.924,-53.0,30.4,-1.0
12/02/2020 16:14:03.302000,0.0,0.0,0.0,40.74,39.7837,-105.05334,4.07,4.35,2.38,1.8,4.07,3.2,5.345,-53.0,30.65,-1.0
12/02/2020 16:15:04.582000,0.0,0.0,0.0,40.43,39.7837,-105.05334,6.17,2.67,2.7,1.67,3.9,2.22,5.238,-53.0,30.78,-1.0
12/02/2020 16:16:04.965000,0.0,0.0,0.0,39.95,39.7837,-105.05334,4.53,5.45,2.68,2.1,3.83,3.47,5.204,-53.0,30.94,-1.0
12/02/2020 16:17:03.643000,0.0,0.0,0.0,40.27,39.7837,-105.05334,4.93,5.37,3.0,1.87,4.87,4.3,5.91,-55.0,31.06,-1.0
12/02/2020 16:18:04.387000,0.0,0.0,0.0,40.5,39.7837,-105.05334,4.92,2.92,2.72,2.13,4.62,2.92,5.738,-55.0,31.3,-1.0
12/02/2020 16:19:04.888000,0.0,0.0,0.0,39.55,39.7837,-105.05334,3.52,6.0,1.92,2.22,3.03,4.17,4.675,-55.0,31.42,-1.0
12/02/2020 16:20:03.187000,0.0,0.0,0.0,40.02,39.7837,-105.05334,4.88,2.85,2.55,1.63,4.18,2.85,5.455,-53.0,31.71,-1.0
12/02/2020 16:21:03.069000,0.0,0.0,0.0,38.56,39.7837,-105.05334,4.52,4.37,3.05,2.13,4.38,3.88,5.631,-55.0,32.02,-1.0
12/02/2020 16:22:03.354000,0.0,0.0,0.0,37.95,39.7837,-105.05334,3.65,3.02,2.7,1.68,3.23,2.47,4.861,-55.0,32.13,-1.0
12/02/2020 16:23:04.563000,0.0,0.0,0.0,37.78,39.7837,-105.05334,4.48,3.25,3.42,1.47,4.48,2.0,5.711,-55.0,31.64,-1.0
12/02/2020 16:24:03.230000,0.0,0.0,0.0,38.51,39.7837,-105.05334,4.6,3.35,2.77,1.92,4.37,3.35,5.62,-55.0,31.71,-1.0
12/02/2020 16:25:03.826000,0.0,0.0,0.0,38.14,39.7837,-105.05334,3.9,3.35,2.62,1.85,3.83,3.15,5.267,-55.0,32.18,-1.0
12/02/2020 16:26:04.887000,0.0,0.0,0.0,37.4,39.7837,-105.05334,4.73,3.62,2.93,1.38,3.85,2.67,5.299,-55.0,32.22,-1.0
12/02/2020 16:27:04.723000,0.0,0.0,0.0,37.89,39.7837,-105.05334,3.9,4.7,2.9,1.65,3.9,2.73,5.321,-55.0,32.16,-1.0
12/02/2020 16:28:03.958000,0.0,0.0,0.0,37.96,39.7837,-105.05334,3.58,3.48,2.55,2.0,3.58,2.7,5.105,-55.0,32.45,-1.0
12/02/2020 16:29:03.811000,0.0,0.0,0.0,37.62,39.7837,-105.05334,4.57,6.52,2.57,2.0,3.97,4.2,5.387,-55.0,32.86,-1.0
12/02/2020 16:30:05.406000,0.0,0.0,0.0,36.61,39.7837,-105.05334,4.07,4.08,3.22,1.62,4.03,4.08,5.457,-55.0,33.19,-1.0
12/02/2020 16:31:03.496000,0.0,0.0,0.0,35.96,39.7837,-105.05334,3.98,3.22,2.58,1.73,3.98,3.22,5.441,-55.0,33.37,-1.0
12/02/2020 16:32:05.259000,0.0,0.0,0.0,35.75,39.7837,-105.05334,4.03,2.78,2.55,2.0,4.03,2.78,5.479,-55.0,33.33,-1.0
12/02/2020 16:33:03.970000,0.0,0.0,0.0,36.04,39.7837,-105.05334,3.9,3.25,2.58,1.5,3.9,3.25,5.382,-55.0,33.26,-1.0
12/02/2020 16:34:06.135000,0.0,0.0,0.0,36.28,39.7837,-105.05334,3.78,3.1,2.7,2.0,3.78,3.1,5.299,-55.0,33.48,-1.0
12/02/2020 16:35:03.638000,0.0,0.0,0.0,36.16,39.7837,-105.05334,4.38,4.02,2.67,2.0,3.62,4.02,5.196,-55.0,33.73,-1.0
12/02/2020 16:36:05.240000,0.0,0.0,0.0,35.67,39.7837,-105.05334,5.0,4.57,3.23,1.73,5.0,3.92,6.154,-55.0,33.93,-1.0
12/02/2020 16:37:03.949000,0.0,0.0,0.0,35.86,39.7837,-105.05334,3.32,3.1,2.28,1.95,3.32,3.1,5.005,-55.0,34.12,-1.0
12/02/2020 16:38:05.310000,0.0,0.0,0.0,36.05,39.7837,-105.05334,4.47,3.3,2.87,1.42,3.82,3.3,5.348,-55.0,34.45,-1.0
12/02/2020 16:39:03.946000,0.0,0.0,0.0,34.97,39.7837,-105.05334,3.2,3.27,2.48,1.95,3.2,3.27,4.953,-55.0,34.7,-1.0
12/02/2020 16:40:04.922000,0.0,0.0,0.0,34.58,39.7837,-105.05334,3.52,2.52,2.23,1.97,3.52,2.52,5.186,-55.0,35.02,-1.0
12/02/2020 16:41:03.338000,0.0,0.0,0.0,34.58,39.7837,-105.05334,4.47,3.13,2.18,1.87,3.58,2.63,5.233,-55.0,35.33,-1.0
12/02/2020 16:42:04.592000,0.0,0.0,0.0,34.8,39.7837,-105.05334,3.58,2.83,2.0,1.37,3.1,2.65,4.906,-55.0,35.73,-1.0
12/02/2020 16:43:05.192000,0.0,0.0,0.0,32.35,39.7837,-105.05334,3.6,3.27,2.28,1.4,3.32,2.1,5.117,-55.0,35.94,-1.0
12/02/2020 16:44:04.630000,0.0,0.0,0.0,32.08,39.7837,-105.05334,2.7,1.38,1.87,1.02,2.23,1.32,4.382,-55.0,36.19,-1.0
12/02/2020 16:45:05.059000,0.0,0.0,0.0,32.51,39.7837,-105.05334,3.95,3.33,2.2,1.87,3.37,2.48,5.157,-55.0,36.52,-1.0
12/02/2020 16:46:03.467000,0.0,0.0,0.0,30.22,39.7837,-105.05334,2.78,1.78,1.62,1.3,2.75,1.53,4.794,-55.0,36.95,-1.0
12/02/2020 16:47:04.131000,0.0,0.0,0.0,30.7,39.7837,-105.05334,2.37,2.07,1.55,1.28,2.37,2.07,4.531,-55.0,37.4,-1.0
12/02/2020 16:48:04.451000,0.0,0.0,0.0,28.37,39.7837,-105.05334,2.95,1.67,1.97,0.65,2.95,1.17,4.983,-55.0,37.49,-1.0
12/02/2020 16:49:03.232000,0.0,0.0,0.0,28.27,39.7837,-105.05334,1.55,0.67,0.5,0.15,1.55,0.67,4.031,-55.0,37.65,-1.0
12/02/2020 16:50:03.581000,0.0,0.0,0.0,29.21,39.7837,-105.05334,1.95,1.78,1.27,0.93,1.9,1.78,4.254,-55.0,37.99,-1.0
12/02/2020 16:51:05.088000,0.0,0.0,0.0,28.46,39.7837,-105.05334,2.65,1.65,1.63,1.1,2.65,1.65,4.79,-55.0,38.32,-1.0
12/02/2020 16:52:04.457000,0.0,0.0,0.0,27.84,39.7837,-105.05334,1.78,1.82,1.3,0.88,1.78,1.82,4.213,-55.0,38.52,-1.0
12/02/2020 16:53:03.995000,0.0,0.0,0.0,27.17,39.7837,-105.05334,1.55,1.5,1.05,0.78,1.55,1.15,4.073,-55.0,38.59,-1.0
12/02/2020 16:54:04.297000,0.0,0.0,0.0,27.3,39.7837,-105.05334,1.75,1.27,1.22,0.52,1.75,1.27,4.209,-55.0,38.75,-1.0
12/02/2020 16:55:03.264000,0.0,0.0,0.0,27.4,39.7837,-105.05334,2.1,1.25,0.95,0.95,1.5,1.25,4.038,-55.0,38.91,-1.0
12/02/2020 16:56:03.359000,0.0,0.0,0.0,26.92,39.7837,-105.05334,1.68,1.8,0.97,0.95,1.68,1.8,4.176,-55.0,39.09,-1.0
12/02/2020 16:57:03.013000,0.0,0.0,0.0,26.31,39.7837,-105.05334,1.42,1.62,1.0,0.53,1.42,1.3,4.01,-55.0,38.98,-1.0
12/02/2020 16:58:03.656000,0.0,0.0,0.0,26.3,39.7837,-105.05334,2.08,1.6,1.1,0.9,2.08,1.6,4.462,-55.0,38.97,-1.0
12/02/2020 16:59:04.422000,0.0,0.0,0.0,26.34,39.7837,-105.05334,1.95,1.63,1.28,1.05,1.95,1.63,4.365,-55.0,38.57,-1.0
12/02/2020 17:00:27.375000,0.0,0.0,0.0,27.12,39.7837,-105.05334,1.87,1.83,1.45,0.87,1.87,1.68,4.293,-55.0,38.62,-1.0
12/02/2020 17:01:04.100000,0.0,0.0,0.0,25.58,39.7837,-105.05334,1.65,1.45,1.42,0.88,1.65,1.35,4.179,-55.0,38.66,-1.0
12/02/2020 17:02:02.998000,0.0,0.0,0.0,25.85,39.7837,-105.05334,1.4,1.57,1.1,0.43,1.4,1.07,4.005,-55.0,38.82,-1.0
12/02/2020 17:03:04.618000,0.0,0.0,0.0,25.04,39.7837,-105.05334,2.07,1.03,0.92,0.52,1.73,1.03,4.242,-55.0,38.37,-1.0
12/02/2020 17:04:03.765000,0.0,0.0,0.0,25.74,39.7837,-105.05334,1.3,1.6,0.37,0.8,1.02,0.85,3.726,-55.0,37.56,-1.0
12/02/2020 17:05:03.495000,0.0,0.0,0.0,25.9,39.7837,-105.05334,1.52,0.88,1.0,0.3,1.52,0.48,4.072,-55.0,38.03,-1.0
12/02/2020 17:06:03.564000,0.0,0.0,0.0,25.57,39.7837,-105.05334,1.12,0.68,0.43,0.52,1.12,0.68,3.796,-55.0,37.38,-1.0
12/02/2020 17:07:03.013000,0.0,0.0,0.0,26.34,39.7837,-105.05334,1.35,0.27,0.4,0.17,0.97,0.27,3.677,-55.0,37.47,-1.0
12/02/2020 17:08:05.513000,0.0,0.0,0.0,25.63,39.7837,-105.05334,1.58,1.43,0.47,0.18,1.2,1.13,3.855,-55.0,37.74,-1.0
12/02/2020 17:09:04.496000,0.0,0.0,0.0,25.89,39.7837,-105.05334,0.9,0.85,0.63,0.13,0.9,0.63,3.651,-55.0,38.14,-1.0
12/02/2020 17:10:05.229000,0.0,0.0,0.0,26.46,39.7837,-105.05334,0.9,2.35,0.62,0.0,0.9,1.13,3.644,-55.0,38.55,-1.0
12/02/2020 17:11:03.548000,0.0,0.0,0.0,24.92,39.7837,-105.05334,1.48,1.15,0.68,0.05,1.48,1.15,4.081,-55.0,38.79,-1.0
12/02/2020 17:12:04.592000,0.0,0.0,0.0,24.63,39.7837,-105.05334,1.07,0.15,0.08,0.0,0.4,0.15,3.352,-55.0,38.98,-1.0
12/02/2020 17:13:03.329000,0.0,0.0,0.0,24.75,39.7837,-105.05334,1.72,0.77,0.78,0.35,1.55,0.77,4.122,-55.0,38.14,-1.0
12/02/2020 17:14:04.183000,0.0,0.0,0.0,24.96,39.7837,-105.05334,1.4,1.58,1.05,0.75,1.4,1.58,4.013,-55.0,38.07,-1.0
12/02/2020 17:15:03.363000,0.0,0.0,0.0,25.12,39.7837,-105.05334,1.52,1.92,0.87,0.23,1.52,1.2,4.094,-55.0,38.21,-1.0
12/02/2020 17:16:04.622000,0.0,0.0,0.0,25.05,39.7837,-105.05334,1.43,1.32,0.73,0.35,1.27,1.05,3.92,-55.0,37.96,-1.0
12/02/2020 17:17:05.166000,0.0,0.0,0.0,25.23,39.7837,-105.05334,2.38,5.0,1.27,0.47,1.8,1.67,4.283,-55.0,38.26,-1.0
12/02/2020 17:18:04.448000,0.0,0.0,0.0,24.79,39.7837,-105.05334,2.02,0.22,0.87,0.0,1.42,0.22,4.038,-55.0,38.53,-1.0
12/02/2020 17:19:04.361000,0.0,0.0,0.0,25.24,39.7837,-105.05334,1.32,1.1,0.97,0.32,1.32,0.98,3.95,-55.0,37.99,-1.0
12/02/2020 17:20:04.990000,0.0,0.0,0.0,25.0,39.7837,-105.05334,1.22,1.7,0.57,0.43,1.22,1.32,3.891,-55.0,38.17,-1.0
12/02/2020 17:21:03.335000,0.0,0.0,0.0,24.93,39.7837,-105.05334,1.5,1.98,1.0,0.95,1.5,1.28,4.091,-55.0,38.61,-1.0
12/02/2020 17:22:04.582000,0.0,0.0,0.0,25.04,39.7837,-105.05334,2.25,0.95,1.0,0.27,2.25,0.95,4.607,-55.0,38.95,-1.0
12/02/2020 17:23:04.114000,0.0,0.0,0.0,24.93,39.7837,-105.05334,2.82,1.35,1.23,0.1,2.17,0.63,4.56,-55.0,39.24,-1.0
12/02/2020 17:24:04.905000,0.0,0.0,0.0,24.56,39.7837,-105.05334,1.95,2.05,0.9,0.95,1.95,1.55,4.416,-55.0,39.11,-1.0
12/02/2020 17:25:03.012000,0.0,0.0,0.0,24.01,39.7837,-105.05334,1.13,1.47,0.52,0.6,1.13,1.47,3.862,-55.0,38.73,-1.0
12/02/2020 17:26:03.835000,0.0,0.0,0.0,24.71,39.7837,-105.05334,1.25,0.97,0.28,0.4,1.0,0.97,3.739,-55.0,37.67,-1.0
12/02/2020 17:27:02.608000,0.0,0.0,0.0,25.02,39.7837,-105.05334,0.57,0.62,0.15,0.37,0.32,0.62,3.254,-55.0,36.95,-1.0
12/02/2020 17:28:03.055000,0.0,0.0,0.0,25.99,39.7837,-105.05334,0.85,0.72,0.45,0.28,0.85,0.72,3.578,-55.0,36.01,-1.0
12/02/2020 17:29:03.463000,0.0,0.0,0.0,26.08,39.7837,-105.05334,0.78,0.78,0.42,0.08,0.78,0.78,3.545,-55.0,36.97,-1.0
12/02/2020 17:30:04.285000,0.0,0.0,0.0,26.51,39.7837,-105.05334,1.2,0.58,0.97,0.13,1.2,0.58,3.828,-55.0,37.36,-1.0
12/02/2020 17:31:04.475000,0.0,0.0,0.0,25.15,39.7837,-105.05334,1.4,1.33,1.0,0.48,1.4,1.33,4.002,-55.0,37.67,-1.0
12/02/2020 17:32:03.094000,0.0,0.0,0.0,24.53,39.7837,-105.05334,0.92,0.1,0.13,0.0,0.28,0.1,3.258,-55.0,38.08,-1.0
12/02/2020 17:33:05.704000,0.0,0.0,0.0,24.26,39.7837,-105.05334,0.97,0.8,0.65,0.0,0.93,0.8,3.707,-55.0,38.03,-1.0
12/02/2020 17:34:03.698000,0.0,0.0,0.0,24.2,39.7837,-105.05334,1.23,0.83,0.6,0.0,1.02,0.83,3.753,-55.0,36.97,-1.0
12/02/2020 17:35:05.108000,0.0,0.0,0.0,25.38,39.7837,-105.05334,1.37,0.82,0.48,0.03,1.1,0.82,3.785,-55.0,37.31,-1.0
12/02/2020 17:36:02.969000,0.0,0.0,0.0,24.25,39.7837,-105.05334,0.63,0.73,0.08,0.0,0.63,0.73,3.495,-57.0,37.6,-1.0
12/02/2020 17:37:04.792000,0.0,0.0,0.0,23.8,39.7837,-105.05334,0.58,0.0,0.0,0.0,0.42,0.0,3.358,-57.0,37.36,-1.0
12/02/2020 17:38:03.393000,0.0,0.0,0.0,24.42,39.7837,-105.05334,1.07,0.43,0.18,0.0,0.3,0.43,3.258,-55.0,37.15,-1.0
12/02/2020 17:39:04.173000,0.0,0.0,0.0,23.81,39.7837,-105.05334,0.17,1.22,0.0,0.0,0.17,0.62,3.184,-55.0,37.17,-1.0
12/02/2020 17:40:02.534000,0.0,0.0,0.0,23.64,39.7837,-105.05334,0.3,0.23,0.0,0.0,0.3,0.18,3.276,-55.0,37.11,-1.0
12/02/2020 17:41:02.735000,0.0,0.0,0.0,24.12,39.7837,-105.05334,0.07,1.38,0.0,0.0,0.07,1.38,3.106,-55.0,37.06,-1.0
12/02/2020 17:42:02.736000,0.0,0.0,0.0,24.29,39.7837,-105.05334,0.0,2.13,0.0,0.37,0.0,1.55,3.055,-55.0,37.06,-1.0
12/02/2020 17:43:02.953000,0.0,0.0,0.0,24.04,39.7837,-105.05334,0.8,0.05,0.0,0.0,0.52,0.05,3.415,-55.0,37.02,-1.0
12/02/2020 17:44:03.014000,0.0,0.0,0.0,24.5,39.7837,-105.05334,1.17,0.23,0.0,0.0,1.1,0.07,3.8,-55.0,36.93,-1.0
12/02/2020 17:45:05.048000,0.0,0.0,0.0,24.47,39.7837,-105.05334,0.62,1.25,0.0,0.0,0.62,0.15,3.472,-55.0,36.91,-1.0
12/02/2020 17:46:04.285000,0.0,0.0,0.0,24.71,39.7837,-105.05334,0.65,1.0,0.0,0.0,0.65,0.07,3.481,-55.0,36.59,-1.0
12/02/2020 17:47:01.539000,0.0,0.0,0.0,24.93,39.7837,-105.05334,0.75,0.07,0.27,0.0,0.75,0.07,3.547,-55.0,36.73,-1.0
12/02/2020 17:48:03.568000,0.0,0.0,0.0,24.56,39.7837,-105.05334,0.0,0.65,0.0,0.0,0.0,0.65,3.041,-55.0,36.61,-1.0
12/02/2020 17:49:03.673000,0.0,0.0,0.0,24.48,39.7837,-105.05334,0.1,0.4,0.0,0.0,0.1,0.4,3.111,-55.0,36.61,-1.0
12/02/2020 17:50:04.986000,0.0,0.0,0.0,24.64,39.7837,-105.05334,0.67,0.15,0.0,0.0,0.67,0.15,3.499,-55.0,36.73,-1.0
12/02/2020 17:51:03.496000,0.0,0.0,0.0,24.4,39.7837,-105.05334,0.13,0.1,0.0,0.0,0.13,0.0,3.135,-55.0,36.72,-1.0
12/02/2020 17:52:03.633000,0.0,0.0,0.0,24.33,39.7837,-105.05334,0.55,0.02,0.0,0.0,0.55,0.0,3.423,-55.0,36.66,-1.0
12/02/2020 17:53:04.328000,0.0,0.0,0.0,25.01,39.7837,-105.05334,0.58,0.15,0.0,0.0,0.0,0.15,3.031,-55.0,36.63,-1.0
12/02/2020 17:54:03.177000,0.0,0.0,0.0,24.58,39.7837,-105.05334,1.15,0.58,0.0,0.0,0.35,0.58,3.278,-55.0,36.54,-1.0
12/02/2020 17:55:03.954000,0.0,0.0,0.0,24.52,39.7837,-105.05334,0.18,0.0,0.0,0.0,0.18,0.0,3.166,-55.0,36.7,-1.0
12/02/2020 17:56:03.665000,0.0,0.0,0.0,24.42,39.7837,-105.05334,0.18,0.6,0.0,0.0,0.18,0.6,3.169,-55.0,36.73,-1.0
12/02/2020 17:57:02.827000,0.0,0.0,0.0,23.91,39.7837,-105.05334,0.08,0.48,0.0,0.0,0.08,0.03,3.118,-55.0,37.02,-1.0
12/02/2020 17:58:03.812000,0.0,0.0,0.0,23.96,39.7837,-105.05334,0.45,0.0,0.0,0.0,0.45,0.0,3.37,-55.0,37.09,-1.0
12/02/2020 17:59:02.382000,0.0,0.0,0.0,24.08,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.059,-55.0,37.02,-1.0
12/02/2020 18:00:26.374000,0.0,0.0,0.0,24.23,39.7837,-105.05334,0.47,0.37,0.0,0.0,0.47,0.0,3.38,-55.0,37.24,-1.0
12/02/2020 18:01:03.739000,0.0,0.0,0.0,23.98,39.7837,-105.05334,0.07,0.27,0.0,0.0,0.07,0.23,3.117,-55.0,37.49,-1.0
12/02/2020 18:02:04.601000,0.0,0.0,0.0,23.94,39.7837,-105.05334,0.27,0.0,0.0,0.0,0.27,0.0,3.259,-55.0,37.78,-1.0
12/02/2020 18:03:03.309000,0.0,0.0,0.0,23.34,39.7837,-105.05334,0.13,0.58,0.0,0.0,0.13,0.58,3.18,-55.0,37.94,-1.0
12/02/2020 18:04:04.521000,0.0,0.0,0.0,23.33,39.7837,-105.05334,0.32,1.82,0.0,0.0,0.32,0.77,3.307,-55.0,37.74,-1.0
12/02/2020 18:05:02.974000,0.0,0.0,0.0,23.38,39.7837,-105.05334,0.0,0.55,0.0,0.0,0.0,0.08,3.088,-57.0,37.81,-1.0
12/02/2020 18:06:04.606000,0.0,0.0,0.0,23.44,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.088,-57.0,37.87,-1.0
12/02/2020 18:07:02.386000,0.0,0.0,0.0,23.51,39.7837,-105.05334,1.18,0.32,0.0,0.0,0.57,0.32,3.48,-55.0,38.08,-1.0
12/02/2020 18:08:03.474000,0.0,0.0,0.0,23.71,39.7837,-105.05334,1.22,0.05,0.0,0.0,0.45,0.05,3.397,-55.0,38.3,-1.0
12/02/2020 18:09:03.702000,0.0,0.0,0.0,23.25,39.7837,-105.05334,0.95,0.0,0.4,0.0,0.8,0.0,3.646,-57.0,38.25,-1.0
12/02/2020 18:10:03.463000,0.0,0.0,0.0,23.51,39.7837,-105.05334,1.87,1.6,0.67,0.33,1.68,0.88,4.243,-55.0,38.34,-1.0
12/02/2020 18:11:03.283000,0.0,0.0,0.0,23.23,39.7837,-105.05334,3.02,2.8,0.98,0.8,2.42,1.47,4.741,-57.0,37.47,-1.0
12/02/2020 18:12:04.667000,0.0,0.0,0.0,23.61,39.7837,-105.05334,0.82,0.0,0.0,0.0,0.38,0.0,3.339,-55.0,37.56,-1.0
12/02/2020 18:13:02.321000,0.0,0.0,0.0,23.69,39.7837,-105.05334,1.23,0.2,0.0,0.0,0.88,0.0,3.683,-55.0,37.8,-1.0
12/02/2020 18:14:03.071000,0.0,0.0,0.0,23.35,39.7837,-105.05334,0.7,0.65,0.0,0.0,0.18,0.08,3.205,-55.0,37.4,-1.0
12/02/2020 18:15:04.604000,0.0,0.0,0.0,23.5,39.7837,-105.05334,0.83,0.47,0.0,0.0,0.23,0.47,3.238,-55.0,37.49,-1.0
12/02/2020 18:16:03.321000,0.0,0.0,0.0,23.7,39.7837,-105.05334,0.25,0.0,0.0,0.0,0.22,0.0,3.22,-55.0,37.13,-1.0
12/02/2020 18:17:02.980000,0.0,0.0,0.0,24.09,39.7837,-105.05334,0.0,0.27,0.0,0.0,0.0,0.27,3.056,-55.0,36.84,-1.0
12/02/2020 18:18:04.269000,0.0,0.0,0.0,24.06,39.7837,-105.05334,0.87,0.0,0.0,0.0,0.87,0.0,3.645,-55.0,36.5,-1.0
12/02/2020 18:19:03.175000,0.0,0.0,0.0,24.14,39.7837,-105.05334,0.25,0.23,0.0,0.0,0.25,0.23,3.226,-57.0,36.9,-1.0
12/02/2020 18:20:03.834000,0.0,0.0,0.0,24.43,39.7837,-105.05334,0.68,0.03,0.0,0.0,0.05,0.03,3.084,-57.0,36.97,-1.0
12/02/2020 18:21:04.100000,0.0,0.0,0.0,24.25,39.7837,-105.05334,0.5,1.22,0.13,0.0,0.3,0.45,3.258,-57.0,36.93,-1.0
12/02/2020 18:22:04.734000,0.0,0.0,0.0,24.28,39.7837,-105.05334,0.05,0.5,0.0,0.0,0.05,0.0,3.085,-57.0,36.84,-1.0
12/02/2020 18:23:02.553000,0.0,0.0,0.0,24.67,39.7837,-105.05334,0.0,0.45,0.0,0.0,0.0,0.45,3.042,-57.0,36.81,-1.0
12/02/2020 18:24:02.690000,0.0,0.0,0.0,24.15,39.7837,-105.05334,0.72,0.0,0.0,0.0,0.25,0.0,3.212,-57.0,36.03,-1.0
12/02/2020 18:25:03.318000,0.0,0.0,0.0,24.28,39.7837,-105.05334,0.2,0.22,0.0,0.0,0.2,0.0,3.168,-57.0,35.67,-1.0
12/02/2020 18:26:03.003000,0.0,0.0,0.0,24.7,39.7837,-105.05334,0.93,0.0,0.0,0.0,0.0,0.0,3.016,-57.0,35.33,-1.0
12/02/2020 18:27:04.625000,0.0,0.0,0.0,24.93,39.7837,-105.05334,0.6,0.0,0.0,0.0,0.6,0.0,3.423,-57.0,35.46,-1.0
12/02/2020 18:28:05.058000,0.0,0.0,0.0,25.29,39.7837,-105.05334,0.47,0.55,0.0,0.0,0.0,0.0,3.002,-57.0,35.33,-1.0
12/02/2020 18:29:04.253000,0.0,0.0,0.0,25.36,39.7837,-105.05334,0.35,0.05,0.0,0.0,0.02,0.05,3.012,-57.0,35.19,-1.0
12/02/2020 18:30:04.864000,0.0,0.0,0.0,24.72,39.7837,-105.05334,0.4,0.0,0.0,0.0,0.4,0.0,3.285,-57.0,35.11,-1.0
12/02/2020 18:31:03.145000,0.0,0.0,0.0,24.96,39.7837,-105.05334,0.03,0.17,0.0,0.0,0.03,0.17,3.026,-55.0,35.08,-1.0
