InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/03/2020 15:21:01.000000,37.77,28.49,850.3,-0.006,0.27,197.79,1.95
12/03/2020 15:22:01.000000,37.09,28.55,850.31,-0.006,0.27,196.04,1.8
12/03/2020 15:23:01.000000,37.34,28.86,850.29,-0.006,0.27,193.98,1.18
12/03/2020 15:24:01.000000,37.76,29.15,850.28,-0.006,0.27,190.93,1.62
12/03/2020 15:25:01.000000,38.03,29.44,850.26,-0.007,0.268,211.24,1.05
12/03/2020 15:26:01.000000,37.63,29.73,850.24,-0.006,0.27,193.68,0.93
12/03/2020 15:27:01.000000,37.46,29.92,850.23,-0.008,0.267,195.54,1.44
12/03/2020 15:28:01.000000,36.78,30.09,850.24,-0.009,0.265,179.42,1.48
12/03/2020 15:29:01.000000,36.78,30.25,850.24,-0.009,0.265,214.67,1.66
12/03/2020 15:30:01.000000,36.55,30.37,850.24,-0.009,0.265,204.17,1.55
12/03/2020 15:31:01.000000,35.98,30.43,850.25,-0.01,0.264,197.15,1.81
12/03/2020 15:32:01.000000,36.05,30.57,850.25,-0.01,0.264,195.58,1.8
12/03/2020 15:33:02.000000,35.35,30.61,850.25,-0.011,0.262,202.43,2.08
12/03/2020 15:34:02.000000,34.99,30.65,850.25,-0.013,0.259,199.8,2.04
12/03/2020 15:35:02.000000,34.97,30.7,850.22,-0.012,0.26,200.58,1.69
12/03/2020 15:36:02.000000,35.8,31.01,850.22,-0.011,0.262,192.48,1.11
12/03/2020 15:37:02.000000,35.38,31.27,850.21,-0.012,0.26,205.93,1.72
12/03/2020 15:38:00.000000,34.75,31.3,850.21,-0.011,0.262,195.72,2.27
12/03/2020 15:39:02.000000,34.55,31.39,850.21,-0.013,0.259,202.37,1.87
12/03/2020 15:40:01.000000,34.84,31.57,850.2,-0.013,0.259,189.58,1.97
12/03/2020 15:41:01.000000,34.43,31.63,850.2,-0.014,0.257,195.99,2.11
12/03/2020 15:42:01.000000,34.53,31.78,850.21,-0.014,0.257,209.08,1.39
12/03/2020 15:43:02.000000,34.96,32.09,850.22,-0.013,0.259,216.74,1.69
12/03/2020 15:44:01.000000,34.65,32.33,850.22,-0.013,0.259,197.27,1.33
12/03/2020 15:45:02.000000,34.68,32.52,850.23,-0.013,0.259,188.44,1.4
12/03/2020 15:46:02.000000,33.77,32.54,850.21,-0.013,0.259,194.61,1.81
12/03/2020 15:47:00.000000,33.78,32.7,850.21,-0.015,0.255,179.44,1.6
12/03/2020 15:48:01.000000,34.01,32.94,850.2,-0.014,0.257,182.77,1.62
12/03/2020 15:49:02.000000,33.53,33.04,850.21,-0.014,0.257,188.99,1.67
12/03/2020 15:50:03.000000,32.83,33.03,850.19,-0.016,0.254,191.85,1.83
12/03/2020 15:51:01.000000,32.87,33.21,850.2,-0.015,0.255,198.38,1.32
12/03/2020 15:52:01.000000,33.05,33.48,850.21,-0.015,0.255,185.87,1.39
12/03/2020 15:53:01.000000,32.84,33.63,850.18,-0.015,0.255,188.35,1.84
12/03/2020 15:54:01.000000,32.42,33.72,850.17,-0.015,0.255,181.51,2.27
12/03/2020 15:55:02.000000,32.14,33.68,850.19,-0.017,0.252,194.67,1.72
12/03/2020 15:56:02.000000,32.74,33.82,850.19,-0.016,0.254,184.23,1.53
12/03/2020 15:57:00.000000,32.14,33.94,850.18,-0.017,0.252,193.84,1.98
12/03/2020 15:58:00.000000,32.11,33.99,850.17,-0.017,0.252,194.88,1.91
12/03/2020 15:59:01.000000,31.64,34.0,850.16,-0.019,0.249,190.72,2.0
12/03/2020 16:00:04.000000,31.79,34.13,850.18,-0.019,0.249,193.3,1.81
12/03/2020 16:01:01.000000,31.75,34.39,850.17,-0.018,0.25,196.96,1.49
12/03/2020 16:02:01.000000,31.67,34.61,850.2,-0.018,0.25,214.24,2.03
12/03/2020 16:03:00.000000,31.12,34.71,850.2,-0.018,0.25,217.15,1.55
12/03/2020 16:04:01.000000,31.55,34.94,850.19,-0.017,0.252,207.1,1.5
12/03/2020 16:05:02.000000,30.98,35.01,850.19,-0.017,0.252,202.98,1.8
12/03/2020 16:06:01.000000,30.83,35.21,850.21,-0.017,0.252,224.13,2.22
12/03/2020 16:07:02.000000,30.72,35.32,850.23,-0.018,0.25,216.77,1.8
12/03/2020 16:08:00.000000,30.54,35.58,850.22,-0.018,0.25,225.31,1.54
12/03/2020 16:09:02.000000,30.72,35.67,850.23,-0.017,0.252,217.84,1.53
12/03/2020 16:10:02.000000,30.51,35.71,850.24,-0.017,0.252,212.14,2.01
12/03/2020 16:11:02.000000,30.26,35.63,850.25,-0.017,0.252,215.85,1.95
12/03/2020 16:12:01.000000,30.56,35.83,850.26,-0.017,0.252,225.72,1.67
12/03/2020 16:13:01.000000,30.21,36.21,850.26,-0.018,0.25,238.7,1.57
12/03/2020 16:14:00.000000,29.97,36.36,850.26,-0.017,0.252,185.59,1.66
12/03/2020 16:15:00.000000,30.12,36.56,850.24,-0.017,0.252,45.0,-1.0
12/03/2020 16:16:02.000000,29.71,36.53,850.2,-0.018,0.25,211.35,1.89
12/03/2020 16:17:02.000000,30.08,36.4,850.17,-0.017,0.252,208.38,2.01
12/03/2020 16:18:00.000000,30.21,36.39,850.17,-0.017,0.252,215.54,2.05
12/03/2020 16:19:01.000000,30.21,36.39,850.17,-0.018,0.25,212.01,1.65
12/03/2020 16:20:02.000000,30.21,36.39,850.17,-0.019,0.249,240.9,1.22
12/03/2020 16:21:02.000000,30.21,36.39,850.17,-0.016,0.254,233.43,1.83
12/03/2020 16:22:01.000000,30.21,36.39,850.17,-0.017,0.252,236.79,1.84
12/03/2020 16:23:02.000000,30.21,36.39,850.17,-0.016,0.254,221.79,1.93
12/03/2020 16:24:01.000000,30.21,36.39,850.17,-0.015,0.255,223.18,1.57
12/03/2020 16:25:02.000000,30.21,36.39,850.17,-0.016,0.254,210.54,2.0
12/03/2020 16:26:02.000000,30.21,36.39,850.17,-0.016,0.254,225.69,1.65
12/03/2020 16:27:02.000000,30.21,36.39,850.17,-0.017,0.252,220.1,1.71
12/03/2020 16:28:00.000000,30.21,36.39,850.17,-0.016,0.254,229.03,1.98
12/03/2020 16:29:02.000000,30.21,36.39,850.17,-0.016,0.254,226.09,1.87
12/03/2020 16:30:01.000000,30.21,36.39,850.17,-0.016,0.254,241.01,2.0
12/03/2020 16:31:00.000000,30.21,36.39,850.17,-0.017,0.252,233.59,2.24
12/03/2020 16:32:00.000000,30.21,36.39,850.17,-0.016,0.254,239.37,1.88
12/03/2020 16:33:01.000000,30.21,36.39,850.17,-0.018,0.25,223.26,1.43
12/03/2020 16:34:01.000000,30.21,36.39,850.17,-0.018,0.25,219.17,1.5
12/03/2020 16:35:01.000000,30.21,36.39,850.17,-0.016,0.254,218.17,1.31
12/03/2020 16:36:00.000000,30.21,36.39,850.17,-0.016,0.254,166.15,1.35
12/03/2020 16:37:01.000000,30.21,36.39,850.17,-0.016,0.254,188.49,1.78
12/03/2020 16:38:00.000000,30.21,36.39,850.17,-0.017,0.252,221.44,1.6
12/03/2020 16:39:01.000000,30.21,36.39,850.17,-0.017,0.252,208.14,1.96
12/03/2020 16:40:02.000000,30.21,36.39,850.17,-0.017,0.252,208.44,2.22
12/03/2020 16:41:02.000000,30.21,36.39,850.17,-0.018,0.25,214.03,1.98
12/03/2020 16:42:01.000000,30.21,36.39,850.17,-0.016,0.254,209.61,1.71
12/03/2020 16:43:00.000000,30.21,36.39,850.17,-0.016,0.254,208.47,1.9
12/03/2020 16:44:01.000000,30.21,36.39,850.17,-0.017,0.252,213.78,2.4
12/03/2020 16:45:00.000000,30.21,36.39,850.17,-0.018,0.25,197.93,1.53
12/03/2020 16:46:02.000000,30.21,36.39,850.17,-0.017,0.252,178.66,1.41
12/03/2020 16:47:01.000000,30.21,36.39,850.17,-0.017,0.252,170.48,1.02
12/03/2020 16:48:00.000000,30.21,36.39,850.17,-0.017,0.252,184.96,0.98
12/03/2020 16:49:01.000000,30.21,36.39,850.17,-0.016,0.254,182.0,1.09
12/03/2020 16:50:02.000000,30.21,36.39,850.17,-0.016,0.254,195.76,1.33
12/03/2020 16:51:01.000000,30.21,36.39,850.17,-0.016,0.254,173.65,0.9
12/03/2020 16:52:01.000000,30.21,36.39,850.17,-0.015,0.255,197.29,0.95
12/03/2020 16:53:01.000000,30.21,36.39,850.17,-0.015,0.255,184.44,1.19
12/03/2020 16:54:02.000000,30.21,36.39,850.17,-0.014,0.257,171.79,2.38
12/03/2020 16:55:00.000000,30.21,36.39,850.17,-0.016,0.254,174.57,1.98
12/03/2020 16:56:01.000000,30.21,36.39,850.17,-0.014,0.257,164.6,2.51
12/03/2020 16:57:02.000000,30.21,36.39,850.17,-0.016,0.254,169.68,2.02
12/03/2020 16:58:02.000000,30.21,36.39,850.17,-0.016,0.254,188.99,1.71
12/03/2020 16:59:00.000000,30.21,36.39,850.17,-0.016,0.254,216.65,1.39
12/03/2020 17:00:02.000000,30.21,36.39,850.17,-0.016,0.254,187.39,1.77
12/03/2020 17:01:01.000000,30.21,36.39,850.17,-0.016,0.254,188.65,2.13
12/03/2020 17:02:01.000000,30.21,36.39,850.17,-0.016,0.254,215.84,2.09
12/03/2020 17:03:01.000000,30.21,36.39,850.17,-0.017,0.252,189.11,2.12
12/03/2020 17:04:02.000000,30.21,36.39,850.17,-0.017,0.252,193.29,1.79
12/03/2020 17:05:01.000000,30.21,36.39,850.17,-0.017,0.252,186.5,1.45
12/03/2020 17:06:01.000000,30.21,36.39,850.17,-0.017,0.252,169.15,1.6
12/03/2020 17:07:02.000000,30.21,36.39,850.17,-0.016,0.254,173.07,1.71
12/03/2020 17:08:02.000000,30.21,36.39,850.17,-0.016,0.254,175.66,1.59
12/03/2020 17:09:01.000000,30.21,36.39,850.17,-0.016,0.254,200.19,1.72
12/03/2020 17:10:01.000000,30.21,36.39,850.17,-0.015,0.255,167.25,1.72
12/03/2020 17:11:03.000000,30.21,36.39,850.17,-0.015,0.255,165.58,1.85
12/03/2020 17:12:01.000000,30.21,36.39,850.17,-0.015,0.255,177.54,1.53
12/03/2020 17:13:02.000000,30.21,36.39,850.17,-0.016,0.254,196.25,1.52
12/03/2020 17:14:02.000000,30.21,36.39,850.17,-0.016,0.254,208.01,2.05
12/03/2020 17:15:02.000000,30.21,36.39,850.17,-0.016,0.254,212.31,1.75
12/03/2020 17:16:01.000000,30.21,36.39,850.17,-0.015,0.255,211.19,1.61
12/03/2020 17:17:01.000000,30.21,36.39,850.17,-0.016,0.254,194.29,1.56
12/03/2020 17:18:01.000000,30.21,36.39,850.17,-0.016,0.254,181.77,1.41
12/03/2020 17:19:01.000000,30.21,36.39,850.17,-0.016,0.254,187.55,1.98
12/03/2020 17:20:00.000000,30.21,36.39,850.17,-0.014,0.257,179.68,1.35
12/03/2020 17:21:02.000000,30.21,36.39,850.17,-0.015,0.255,194.84,1.47
12/03/2020 17:22:00.000000,30.21,36.39,850.17,-0.015,0.255,184.05,1.52
12/03/2020 17:23:01.000000,30.21,36.39,850.17,-0.014,0.257,174.54,1.63
12/03/2020 17:24:02.000000,30.21,36.39,850.17,-0.015,0.255,194.03,1.92
12/03/2020 17:25:02.000000,30.21,36.39,850.17,-0.015,0.255,177.33,1.41
12/03/2020 17:26:01.000000,30.21,36.39,850.17,-0.015,0.255,193.67,1.66
12/03/2020 17:27:02.000000,30.21,36.39,850.17,-0.014,0.257,225.46,1.75
12/03/2020 17:28:02.000000,30.21,36.39,850.17,-0.014,0.257,215.39,1.52
12/03/2020 17:29:02.000000,30.21,36.39,850.17,-0.014,0.257,190.58,1.91
12/03/2020 17:30:01.000000,30.21,36.39,850.17,-0.014,0.257,220.19,1.66
12/03/2020 17:31:01.000000,30.21,36.39,850.17,-0.014,0.257,198.2,1.91
12/03/2020 17:32:01.000000,30.21,36.39,850.17,-0.015,0.255,206.39,1.81
12/03/2020 17:33:02.000000,30.21,36.39,850.17,-0.016,0.254,194.16,1.92
12/03/2020 17:34:01.000000,30.21,36.39,850.17,-0.014,0.257,212.88,1.57
12/03/2020 17:35:01.000000,30.21,36.39,850.17,-0.013,0.259,235.32,1.96
12/03/2020 17:36:02.000000,30.21,36.39,850.17,-0.014,0.257,203.49,1.72
12/03/2020 17:37:01.000000,30.21,36.39,850.17,-0.016,0.254,196.4,1.94
12/03/2020 17:38:01.000000,30.21,36.39,850.17,-0.015,0.255,221.5,1.9
12/03/2020 17:39:01.000000,30.21,36.39,850.17,-0.013,0.259,234.95,1.37
12/03/2020 17:40:01.000000,30.21,36.39,850.17,-0.015,0.255,205.13,1.64
12/03/2020 17:41:01.000000,30.21,36.39,850.17,-0.015,0.255,205.62,1.76
12/03/2020 17:42:00.000000,30.21,36.39,850.17,-0.014,0.257,207.61,1.65
12/03/2020 17:43:00.000000,30.21,36.39,850.17,-0.013,0.259,190.68,1.7
12/03/2020 17:44:00.000000,30.21,36.39,850.17,-0.013,0.259,195.84,1.58
12/03/2020 17:45:03.000000,30.21,36.39,850.17,-0.013,0.259,220.41,1.61
12/03/2020 17:46:01.000000,30.21,36.39,850.17,-0.013,0.259,193.19,1.53
12/03/2020 17:47:01.000000,30.21,36.39,850.17,-0.012,0.26,208.04,1.74
12/03/2020 17:48:01.000000,30.21,36.39,850.17,-0.011,0.262,216.01,1.36
12/03/2020 17:49:02.000000,30.21,36.39,850.17,-0.011,0.262,229.51,1.48
12/03/2020 17:50:00.000000,30.21,36.39,850.17,-0.012,0.26,257.77,1.74
12/03/2020 17:51:01.000000,30.21,36.39,850.17,-0.011,0.262,222.71,1.22
12/03/2020 17:52:02.000000,30.21,36.39,850.17,-0.011,0.262,191.56,1.22
12/03/2020 17:53:02.000000,30.21,36.39,850.17,-0.012,0.26,184.71,1.46
12/03/2020 17:54:01.000000,30.21,36.39,850.17,-0.012,0.26,211.12,1.77
12/03/2020 17:55:01.000000,30.21,36.39,850.17,-0.011,0.262,228.26,1.77
12/03/2020 17:56:01.000000,30.21,36.39,850.17,-0.011,0.262,229.54,2.05
12/03/2020 17:57:00.000000,30.21,36.39,850.17,-0.012,0.26,230.59,2.18
12/03/2020 17:58:00.000000,30.21,36.39,850.17,-0.011,0.262,228.79,1.68
12/03/2020 17:59:00.000000,30.21,36.39,850.17,-0.011,0.262,228.47,2.08
12/03/2020 18:00:02.000000,30.21,36.39,850.17,-0.013,0.259,221.9,2.39
12/03/2020 18:01:04.000000,30.21,36.39,850.17,-0.013,0.259,219.24,1.96
12/03/2020 18:02:01.000000,30.21,36.39,850.17,-0.013,0.259,218.64,1.73
12/03/2020 18:03:01.000000,30.21,36.39,850.17,-0.01,0.264,232.85,1.83
12/03/2020 18:04:01.000000,30.21,36.39,850.17,-0.012,0.26,231.8,2.13
12/03/2020 18:05:01.000000,30.21,36.39,850.17,-0.011,0.262,221.91,2.16
12/03/2020 18:06:01.000000,30.21,36.39,850.17,-0.011,0.262,223.0,2.21
12/03/2020 18:07:02.000000,30.21,36.39,850.17,-0.012,0.26,206.26,1.9
12/03/2020 18:08:01.000000,30.21,36.39,850.17,-0.013,0.259,198.19,1.47
12/03/2020 18:09:02.000000,30.21,36.39,850.17,-0.012,0.26,230.21,1.74
12/03/2020 18:10:02.000000,30.21,36.39,850.17,-0.011,0.262,229.16,2.16
12/03/2020 18:11:01.000000,30.21,36.39,850.17,-0.012,0.26,192.35,2.02
12/03/2020 18:12:02.000000,30.21,36.39,850.17,-0.012,0.26,200.11,1.35
12/03/2020 18:13:01.000000,30.21,36.39,850.17,-0.012,0.26,215.12,1.72
12/03/2020 18:14:01.000000,30.21,36.39,850.17,-0.01,0.264,210.62,1.59
12/03/2020 18:15:01.000000,30.21,36.39,850.17,-0.01,0.264,207.81,1.76
12/03/2020 18:16:02.000000,30.21,36.39,850.17,-0.01,0.264,244.34,2.17
12/03/2020 18:17:01.000000,30.21,36.39,850.17,-0.012,0.26,246.79,2.2
12/03/2020 18:18:01.000000,30.21,36.39,850.17,-0.013,0.259,244.49,1.96
12/03/2020 18:19:01.000000,30.21,36.39,850.17,-0.013,0.259,250.83,2.13
12/03/2020 18:20:01.000000,30.21,36.39,850.17,-0.013,0.259,240.41,2.39
12/03/2020 18:21:01.000000,30.21,36.39,850.17,-0.013,0.259,226.39,1.96
12/03/2020 18:22:02.000000,30.21,36.39,850.17,-0.015,0.255,-1.0,-1.0
12/03/2020 18:23:01.000000,30.21,36.39,850.17,-0.015,0.255,-1.0,-1.0
12/03/2020 18:24:01.000000,30.21,36.39,850.17,-0.014,0.257,220.93,1.5
12/03/2020 18:25:01.000000,30.21,36.39,850.17,-0.015,0.255,220.78,1.67
12/03/2020 18:26:00.000000,30.21,36.39,850.17,-0.015,0.255,216.35,1.25
12/03/2020 18:27:01.000000,30.21,36.39,850.17,-0.012,0.26,202.3,1.04
12/03/2020 18:28:01.000000,30.21,36.39,850.17,-0.011,0.262,228.2,1.14
12/03/2020 18:29:01.000000,30.21,36.39,850.17,-0.013,0.259,230.55,1.8
12/03/2020 18:30:01.000000,30.21,36.39,850.17,-0.013,0.259,244.74,1.34
12/03/2020 18:31:00.000000,30.21,36.39,850.17,-0.012,0.26,240.05,1.58
12/03/2020 18:32:01.000000,30.21,36.39,850.17,-0.013,0.259,206.66,1.3
12/03/2020 18:33:02.000000,30.21,36.39,850.17,-0.011,0.262,226.73,1.3
12/03/2020 18:34:02.000000,30.21,36.39,850.17,-0.012,0.26,204.85,1.49
12/03/2020 18:35:02.000000,30.21,36.39,850.17,-0.013,0.259,191.49,2.21
12/03/2020 18:36:01.000000,30.21,36.39,850.17,-0.015,0.255,192.54,1.95
12/03/2020 18:37:02.000000,30.21,36.39,850.17,-0.014,0.257,178.37,1.56
12/03/2020 18:38:02.000000,30.21,36.39,850.17,-0.015,0.255,203.82,1.77
12/03/2020 18:39:01.000000,30.21,36.39,850.17,-0.016,0.254,191.1,1.48
12/03/2020 18:40:00.000000,30.21,36.39,850.17,-0.014,0.257,194.33,1.61
12/03/2020 18:41:01.000000,30.21,36.39,850.17,-0.012,0.26,220.48,1.14
12/03/2020 18:42:02.000000,30.21,36.39,850.17,-0.013,0.259,258.0,1.55
12/03/2020 18:43:00.000000,30.21,36.39,850.17,-0.013,0.259,202.95,1.31
12/03/2020 18:44:01.000000,30.21,36.39,850.17,-0.012,0.26,189.33,1.49
12/03/2020 18:45:01.000000,30.21,36.39,850.17,-0.012,0.26,200.1,1.78
12/03/2020 18:46:01.000000,30.21,36.39,850.17,-0.013,0.259,197.15,1.74
12/03/2020 18:47:01.000000,30.21,36.39,850.17,-0.013,0.259,196.96,1.54
12/03/2020 18:48:00.000000,30.21,36.39,850.17,-0.012,0.26,231.27,0.68
12/03/2020 18:49:01.000000,30.21,36.39,850.17,-0.012,0.26,175.87,1.39
12/03/2020 18:50:02.000000,30.21,36.39,850.17,-0.011,0.262,178.67,1.56
12/03/2020 18:51:02.000000,30.21,36.39,850.17,-0.01,0.264,180.59,1.55
12/03/2020 18:52:02.000000,30.21,36.39,850.17,-0.009,0.265,173.44,1.5
12/03/2020 18:53:00.000000,30.21,36.39,850.17,-0.009,0.265,175.15,1.36
12/03/2020 18:54:00.000000,30.21,36.39,850.17,-0.009,0.265,169.18,1.69
12/03/2020 18:55:01.000000,30.21,36.39,850.17,-0.008,0.267,160.96,0.7
12/03/2020 18:56:02.000000,30.21,36.39,850.17,-0.008,0.267,212.69,1.3
12/03/2020 18:57:02.000000,30.21,36.39,850.17,-0.008,0.267,196.54,1.22
12/03/2020 18:58:02.000000,30.21,36.39,850.17,-0.008,0.267,213.48,1.23
12/03/2020 18:59:02.000000,30.21,36.39,850.17,-0.008,0.267,197.06,1.07
12/03/2020 19:00:00.000000,30.21,36.39,850.17,-0.007,0.268,196.61,0.76
12/03/2020 19:01:01.000000,30.21,36.39,850.17,-0.008,0.267,213.96,1.75
12/03/2020 19:02:02.000000,30.21,36.39,850.17,-0.008,0.267,269.12,1.07
12/03/2020 19:03:00.000000,30.21,36.39,850.17,-0.007,0.268,248.4,1.11
12/03/2020 19:04:01.000000,30.21,36.39,850.17,-0.008,0.267,239.2,2.12
12/03/2020 19:05:00.000000,30.21,36.39,850.17,-0.009,0.265,219.77,1.9
12/03/2020 19:06:01.000000,30.21,36.39,850.17,-0.009,0.265,209.57,1.83
12/03/2020 19:07:00.000000,30.21,36.39,850.17,-0.009,0.265,190.41,1.32
12/03/2020 19:08:01.000000,30.21,36.39,850.17,-0.008,0.267,133.66,0.72
12/03/2020 19:09:01.000000,30.21,36.39,850.17,-0.008,0.267,180.53,1.11
12/03/2020 19:10:01.000000,30.21,36.39,850.17,-0.009,0.265,217.1,1.95
12/03/2020 19:11:02.000000,30.21,36.39,850.17,-0.01,0.264,209.98,1.67
12/03/2020 19:12:02.000000,30.21,36.39,850.17,-0.011,0.262,206.43,1.91
12/03/2020 19:13:02.000000,30.21,36.39,850.17,-0.011,0.262,197.97,1.73
12/03/2020 19:14:00.000000,30.21,36.39,850.17,-0.009,0.265,207.14,1.07
12/03/2020 19:15:00.000000,30.21,36.39,850.17,-0.009,0.265,177.85,1.73
12/03/2020 19:16:00.000000,30.21,36.39,850.17,-0.01,0.264,165.74,2.02
12/03/2020 19:17:01.000000,30.21,36.39,850.17,-0.01,0.264,187.04,2.14
12/03/2020 19:18:02.000000,30.21,36.39,850.17,-0.01,0.264,165.63,1.91
12/03/2020 19:19:02.000000,30.21,36.39,850.17,-0.01,0.264,174.36,1.77
12/03/2020 19:20:02.000000,30.21,36.39,850.17,-0.01,0.264,174.25,1.38
12/03/2020 19:21:01.000000,30.21,36.39,850.17,-0.01,0.264,174.23,1.1
12/03/2020 19:22:01.000000,30.21,36.39,850.17,-0.008,0.267,227.24,1.71
12/03/2020 19:23:00.000000,30.21,36.39,850.17,-0.009,0.265,238.77,1.57
12/03/2020 19:24:00.000000,30.21,36.39,850.17,-0.01,0.264,203.31,1.65
12/03/2020 19:25:01.000000,30.21,36.39,850.17,-0.01,0.264,200.71,1.59
12/03/2020 19:26:02.000000,30.21,36.39,850.17,-0.011,0.262,209.41,1.47
12/03/2020 19:27:00.000000,30.21,36.39,850.17,-0.01,0.264,212.02,1.45
12/03/2020 19:28:00.000000,30.21,36.39,850.17,-0.01,0.264,160.25,0.72
12/03/2020 19:29:02.000000,30.21,36.39,850.17,-0.009,0.265,182.56,1.03
12/03/2020 19:30:02.000000,30.21,36.39,850.17,-0.008,0.267,241.41,1.35
12/03/2020 19:31:01.000000,30.21,36.39,850.17,-0.007,0.268,289.03,1.25
12/03/2020 19:32:01.000000,30.21,36.39,850.17,-0.006,0.27,249.95,1.47
12/03/2020 19:33:00.000000,30.21,36.39,850.17,-0.007,0.268,213.9,0.88
12/03/2020 19:34:01.000000,30.21,36.39,850.17,-0.006,0.27,195.6,0.46
12/03/2020 19:35:00.000000,30.21,36.39,850.17,-0.008,0.267,157.06,0.82
12/03/2020 19:36:02.000000,30.21,36.39,850.17,-0.007,0.268,333.69,0.78
12/03/2020 19:37:01.000000,30.21,36.39,850.17,-0.005,0.272,232.27,1.18
12/03/2020 19:38:03.000000,30.21,36.39,850.17,-0.006,0.27,228.74,0.92
12/03/2020 19:39:02.000000,30.21,36.39,850.17,-0.004,0.273,200.23,0.47
12/03/2020 19:40:02.000000,30.21,36.39,850.17,-0.004,0.273,284.33,1.02
12/03/2020 19:41:00.000000,30.21,36.39,850.17,-0.006,0.27,309.57,1.37
12/03/2020 19:42:00.000000,30.21,36.39,850.17,-0.006,0.27,324.43,1.25
12/03/2020 19:43:00.000000,30.21,36.39,850.17,-0.005,0.272,289.76,1.48
12/03/2020 19:44:02.000000,30.21,36.39,850.17,-0.007,0.268,244.32,1.15
12/03/2020 19:45:02.000000,30.21,36.39,850.17,-0.004,0.273,278.99,0.85
12/03/2020 19:46:02.000000,30.21,36.39,850.17,-0.007,0.268,260.19,1.39
12/03/2020 19:47:01.000000,30.21,36.39,850.17,-0.006,0.27,236.54,1.46
12/03/2020 19:48:02.000000,30.21,36.39,850.17,-0.005,0.272,207.73,1.16
12/03/2020 19:49:03.000000,30.21,36.39,850.17,-0.006,0.27,292.04,1.21
12/03/2020 19:50:02.000000,30.21,36.39,850.17,-0.006,0.27,287.11,1.29
12/03/2020 19:51:02.000000,30.21,36.39,850.17,-0.007,0.268,313.66,0.91
12/03/2020 19:52:00.000000,30.21,36.39,850.17,-0.008,0.267,44.87,0.46
12/03/2020 19:53:02.000000,30.21,36.39,850.17,-0.006,0.27,89.22,0.13
12/03/2020 19:54:01.000000,30.21,36.39,850.17,-0.005,0.272,264.24,0.37
12/03/2020 19:55:00.000000,30.21,36.39,850.17,-0.007,0.268,291.98,1.59
12/03/2020 19:56:01.000000,30.21,36.39,850.17,-0.007,0.268,282.72,1.12
12/03/2020 19:57:01.000000,30.21,36.39,850.17,-0.008,0.267,280.71,1.32
12/03/2020 19:58:01.000000,30.21,36.39,850.17,-0.007,0.268,292.01,1.05
12/03/2020 19:59:02.000000,30.21,36.39,850.17,-0.007,0.268,286.1,0.72
12/03/2020 20:00:02.000000,30.21,36.39,850.17,-0.006,0.27,295.88,0.65
12/03/2020 20:02:00.000000,30.21,36.39,850.17,-0.006,0.27,310.73,0.67
12/03/2020 20:03:02.000000,30.21,36.39,850.17,-0.005,0.272,313.96,0.98
12/03/2020 20:04:02.000000,30.21,36.39,850.17,-0.005,0.272,323.37,0.81
12/03/2020 20:05:00.000000,30.21,36.39,850.17,-0.004,0.273,308.43,0.79
12/03/2020 20:06:02.000000,30.21,36.39,850.17,-0.004,0.273,268.22,0.93
12/03/2020 20:08:01.000000,30.21,36.39,850.17,-0.004,0.273,245.23,0.9
12/03/2020 20:09:02.000000,30.21,36.39,850.17,-0.003,0.275,221.37,0.41
12/03/2020 20:10:00.000000,30.21,36.39,850.17,-0.003,0.275,344.52,0.56
12/03/2020 20:11:01.000000,30.21,36.39,850.17,0.001,0.282,24.03,0.71
12/03/2020 20:12:01.000000,30.21,36.39,850.17,0.021,0.315,48.29,1.06
12/03/2020 20:13:01.000000,30.21,36.39,850.17,0.006,0.29,59.68,1.12
12/03/2020 20:14:02.000000,30.21,36.39,850.17,0.001,0.282,-1.0,-1.0
12/03/2020 20:15:02.000000,30.21,36.39,850.17,-0.003,0.275,39.56,0.85
12/03/2020 20:16:02.000000,30.21,36.39,850.17,-0.002,0.277,57.68,0.53
12/03/2020 20:17:02.000000,30.21,36.39,850.17,0.009,0.295,59.91,0.7
12/03/2020 20:18:01.000000,30.21,36.39,850.17,0.006,0.29,71.31,0.94
12/03/2020 20:19:02.000000,30.21,36.39,850.17,0.001,0.282,65.94,0.5
12/03/2020 20:20:01.000000,30.21,36.39,850.17,-0.001,0.278,333.43,0.62
12/03/2020 20:21:02.000000,30.21,36.39,850.17,-0.004,0.273,359.62,0.89
12/03/2020 20:22:02.000000,30.21,36.39,850.17,-0.003,0.275,312.14,1.21
12/03/2020 20:23:01.000000,30.21,36.39,850.17,-0.003,0.275,316.9,0.77
12/03/2020 20:24:01.000000,30.21,36.39,850.17,-0.003,0.275,1.74,0.73
12/03/2020 20:25:01.000000,30.21,36.39,850.17,-0.004,0.273,12.58,0.98
12/03/2020 20:26:01.000000,30.21,36.39,850.17,-0.003,0.275,80.89,1.05
12/03/2020 20:27:02.000000,30.21,36.39,850.17,-0.003,0.275,61.97,0.65
12/03/2020 20:28:02.000000,30.21,36.39,850.17,-0.003,0.275,69.77,0.77
12/03/2020 20:29:01.000000,30.21,36.39,850.17,-0.003,0.275,115.31,1.16
12/03/2020 20:30:02.000000,30.21,36.39,850.17,-0.003,0.275,85.06,0.62
