InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/08/2020 17:49:21.860000,0.0,0.0,0.0,7.49,39.790527,-104.913193,0.85,0.7,0.1,0.0,0.8,0.45,-69.0,62.06,1444.0
12/08/2020 17:50:14.173000,0.0,0.0,0.0,7.16,39.790527,-104.913193,0.08,0.8,0.0,0.0,0.03,0.8,-69.0,62.08,1444.0
12/08/2020 17:51:05.163000,0.0,0.0,0.0,6.83,39.790527,-104.913193,0.25,0.55,0.0,0.12,0.25,0.55,-69.0,62.15,1444.0
12/08/2020 17:52:05.641000,0.0,0.0,0.0,6.77,39.790527,-104.913193,1.02,0.85,0.05,0.22,0.42,0.42,-69.0,62.29,1444.0
12/08/2020 17:53:04.243000,0.0,0.0,0.0,6.84,39.790527,-104.913193,0.47,0.0,0.0,0.0,0.47,0.0,-69.0,62.35,1444.0
12/08/2020 17:54:05.237000,0.0,0.0,0.0,6.57,39.790527,-104.913193,0.98,0.05,0.0,0.0,0.55,0.05,-69.0,62.31,1444.0
12/08/2020 17:55:04.676000,0.0,0.0,0.0,7.05,39.790527,-104.913193,0.0,0.45,0.0,0.0,0.0,0.0,-69.0,62.51,1444.0
12/08/2020 17:56:05.704000,0.0,0.0,0.0,7.12,39.790527,-104.913193,0.1,0.4,0.0,0.0,0.1,0.0,-69.0,62.65,1444.0
12/08/2020 17:57:12.523000,0.0,0.0,0.0,6.94,39.790527,-104.913193,0.25,0.0,0.0,0.0,0.25,0.0,-69.0,62.73,1444.0
12/08/2020 17:58:05.165000,0.0,0.0,0.0,7.28,39.790527,-104.913193,0.37,0.17,0.0,0.0,0.37,0.0,-69.0,62.91,1444.0
12/08/2020 17:59:04.401000,0.0,0.0,0.0,7.45,39.790527,-104.913193,0.6,0.95,0.0,0.0,0.6,0.1,-69.0,63.05,1444.0
12/08/2020 18:00:05.783000,0.0,0.0,0.0,7.77,39.790527,-104.913193,0.23,1.62,0.0,0.5,0.23,0.88,-69.0,63.16,1444.0
12/08/2020 18:01:06.318000,0.0,0.0,0.0,7.0,39.790527,-104.913193,0.7,0.7,0.0,0.0,0.7,0.55,-69.0,63.19,1444.0
12/08/2020 18:02:05.594000,0.0,0.0,0.0,7.76,39.790527,-104.913193,0.9,0.85,0.0,0.0,0.45,0.85,-69.0,63.27,1444.0
12/08/2020 18:03:05.896000,0.0,0.0,0.0,7.46,39.790527,-104.913193,0.65,0.7,0.0,0.45,0.43,0.7,-69.0,63.39,1444.0
12/08/2020 18:04:55.634000,0.0,0.0,0.0,6.88,39.790527,-104.913193,0.3,0.0,0.0,0.0,0.25,0.0,-67.0,63.45,1444.0
12/08/2020 18:05:06.266000,0.0,0.0,0.0,6.4,39.790527,-104.913193,0.17,0.05,0.0,0.0,0.12,0.05,-67.0,63.39,1444.0
12/08/2020 18:06:04.198000,0.0,0.0,0.0,6.28,39.790527,-104.913193,0.27,0.27,0.0,0.0,0.0,0.0,-67.0,63.59,1444.0
12/08/2020 18:07:05.472000,0.0,0.0,0.0,6.5,39.790527,-104.913193,0.0,0.72,0.0,0.0,0.0,0.2,-67.0,63.75,1444.0
12/08/2020 18:08:04.902000,0.0,0.0,0.0,6.14,39.790527,-104.913193,0.35,0.55,0.0,0.0,0.35,0.0,-69.0,63.75,1444.0
12/08/2020 18:09:05.385000,0.0,0.0,0.0,6.42,39.790527,-104.913193,0.47,0.2,0.02,0.0,0.02,0.0,-69.0,63.86,1444.0
12/08/2020 18:10:13.156000,0.0,0.0,0.0,6.61,39.790527,-104.913193,1.43,0.6,0.37,0.25,1.0,0.45,-67.0,64.04,1444.0
12/08/2020 18:11:05.345000,0.0,0.0,0.0,6.14,39.790527,-104.913193,0.03,0.0,0.0,0.0,0.03,0.0,-67.0,64.15,1444.0
12/08/2020 18:12:04.481000,0.0,0.0,0.0,6.25,39.790527,-104.913193,0.02,0.88,0.0,0.0,0.02,0.25,-67.0,64.26,1444.0
12/08/2020 18:13:03.704000,0.0,0.0,0.0,6.36,39.790527,-104.913193,0.0,0.38,0.0,0.0,0.0,0.17,-67.0,64.4,1444.0
12/08/2020 18:14:05.920000,0.0,0.0,0.0,6.08,39.790527,-104.913193,0.23,1.07,0.0,0.0,0.23,0.4,-67.0,64.54,1444.0
12/08/2020 18:15:04.704000,0.0,0.0,0.0,6.05,39.790527,-104.913193,0.0,0.4,0.0,0.0,0.0,0.0,-67.0,64.8,1444.0
12/08/2020 18:17:29.489000,0.0,0.0,0.0,6.11,39.790527,-104.913193,0.3,0.65,0.0,0.0,0.3,0.65,-67.0,65.05,1444.0
12/08/2020 18:18:04.304000,0.0,0.0,0.0,5.97,39.790527,-104.913193,0.8,1.05,0.32,0.05,0.55,0.8,-67.0,65.16,1444.0
12/08/2020 18:19:04.001000,0.0,0.0,0.0,6.04,39.790527,-104.913193,0.22,0.15,0.02,0.0,0.17,0.15,-69.0,65.41,1444.0
12/08/2020 18:20:12.800000,0.0,0.0,0.0,6.13,39.790527,-104.913193,0.22,0.9,0.17,0.0,0.22,0.77,-69.0,65.57,1444.0
12/08/2020 18:21:04.207000,0.0,0.0,0.0,5.95,39.790527,-104.913193,0.3,1.5,0.0,0.35,0.3,1.3,-67.0,65.7,1444.0
12/08/2020 18:22:04.861000,0.0,0.0,0.0,5.86,39.790527,-104.913193,0.82,0.95,0.05,0.0,0.5,0.4,-67.0,65.79,1444.0
12/08/2020 18:23:21.928000,0.0,0.0,0.0,6.01,39.790527,-104.913193,1.35,0.35,0.0,0.0,0.6,0.0,-67.0,65.91,1444.0
12/08/2020 18:24:04.283000,0.0,0.0,0.0,6.0,39.790527,-104.913193,0.52,0.88,0.07,0.0,0.1,0.15,-67.0,66.06,1444.0
12/08/2020 18:25:05.243000,0.0,0.0,0.0,6.03,39.790527,-104.913193,0.43,0.45,0.0,0.0,0.43,0.25,-67.0,66.31,1444.0
12/08/2020 18:26:05.706000,0.0,0.0,0.0,6.22,39.790527,-104.913193,0.23,0.42,0.0,0.0,0.17,0.42,-67.0,66.47,1444.0
12/08/2020 18:27:05.563000,0.0,0.0,0.0,6.29,39.790527,-104.913193,0.93,0.62,0.0,0.0,0.68,0.17,-67.0,66.61,1444.0
12/08/2020 18:28:04.263000,0.0,0.0,0.0,6.2,39.790527,-104.913193,0.6,0.63,0.0,0.0,0.0,0.5,-67.0,66.78,1444.0
12/08/2020 18:29:05.763000,0.0,0.0,0.0,5.71,39.790527,-104.913193,0.85,1.25,0.0,0.35,0.35,1.1,-67.0,66.9,1444.0
12/08/2020 18:30:13.324000,0.0,0.0,0.0,5.67,39.790527,-104.913193,0.73,1.53,0.22,0.68,0.58,1.13,-67.0,67.06,1444.0
12/08/2020 18:31:04.387000,0.0,0.0,0.0,5.51,39.790527,-104.913193,1.08,0.88,0.18,0.22,0.77,0.58,-67.0,67.24,1444.0
12/08/2020 18:33:06.372000,0.0,0.0,0.0,5.35,39.790527,-104.913193,2.03,3.63,1.15,1.82,2.0,2.53,-67.0,67.41,1444.0
12/08/2020 18:34:13.028000,0.0,0.0,0.0,5.39,39.790527,-104.913193,4.0,4.27,0.92,2.07,3.08,3.15,-67.0,67.51,1444.0
12/08/2020 18:35:03.643000,0.0,0.0,0.0,5.46,39.790527,-104.913193,1.57,1.67,0.8,0.3,0.92,1.1,-67.0,67.84,1444.0
12/08/2020 18:36:12.545000,0.0,0.0,0.0,5.59,39.790527,-104.913193,1.3,0.88,0.4,0.25,0.95,0.78,-67.0,68.05,1444.0
12/08/2020 18:37:03.695000,0.0,0.0,0.0,5.94,39.790527,-104.913193,1.43,0.68,0.05,0.17,0.63,0.68,-67.0,68.32,1444.0
12/08/2020 18:38:05.547000,0.0,0.0,0.0,5.99,39.790527,-104.913193,0.77,0.67,0.2,0.05,0.77,0.1,-67.0,68.68,1453.0
12/08/2020 18:39:13.287000,0.0,0.0,0.0,5.6,39.790527,-104.913193,0.73,0.1,0.13,0.07,0.42,0.1,-67.0,68.95,1453.0
12/08/2020 18:40:05.497000,0.0,0.0,0.0,5.67,39.790527,-104.913193,0.92,0.63,0.27,0.0,0.92,0.13,-67.0,69.26,1453.0
12/08/2020 18:41:04.223000,0.0,0.0,0.0,5.45,39.790527,-104.913193,0.35,0.28,0.0,0.0,0.35,0.28,-67.0,69.51,1453.0
12/08/2020 18:42:04.440000,0.0,0.0,0.0,5.38,39.790527,-104.913193,0.68,0.25,0.13,0.0,0.17,0.25,-69.0,69.76,1453.0
12/08/2020 18:43:05.511000,0.0,0.0,0.0,4.86,39.790527,-104.913193,0.62,0.48,0.12,0.0,0.57,0.48,-69.0,69.91,1453.0
12/08/2020 18:44:12.873000,0.0,0.0,0.0,5.12,39.790527,-104.913193,1.12,0.35,0.22,0.0,0.5,0.03,-69.0,70.16,1453.0
12/08/2020 18:45:20.891000,0.0,0.0,0.0,4.98,39.790527,-104.913193,0.38,0.27,0.0,0.0,0.15,0.05,-67.0,70.5,1453.0
12/08/2020 18:46:04.619000,0.0,0.0,0.0,4.69,39.790527,-104.913193,0.47,0.8,0.0,0.0,0.47,0.0,-67.0,70.93,1453.0
12/08/2020 18:47:04.129000,0.0,0.0,0.0,4.79,39.790527,-104.913193,0.38,0.22,0.0,0.0,0.33,0.07,-67.0,71.44,1453.0
12/08/2020 18:48:04.852000,0.0,0.0,0.0,4.68,39.790527,-104.913193,0.87,0.55,0.05,0.05,0.6,0.12,-67.0,71.89,1453.0
12/08/2020 18:49:12.734000,0.0,0.0,0.0,4.74,39.790527,-104.913193,0.5,0.0,0.0,0.0,0.03,0.0,-67.0,72.32,1453.0
12/08/2020 18:50:04.413000,0.0,0.0,0.0,4.74,39.790527,-104.913193,0.38,0.2,0.0,0.0,0.38,0.12,-67.0,72.75,1453.0
12/08/2020 18:51:04.381000,0.0,0.0,0.0,4.5,39.790527,-104.913193,0.13,0.62,0.0,0.0,0.13,0.28,-67.0,73.18,1453.0
12/08/2020 18:52:04.415000,0.0,0.0,0.0,4.59,39.790527,-104.913193,1.88,0.98,0.43,0.0,0.87,0.38,-67.0,73.62,1453.0
12/08/2020 18:53:04.347000,0.0,0.0,0.0,4.43,39.790527,-104.913193,0.23,0.87,0.0,0.37,0.23,0.6,-67.0,73.92,1453.0
12/08/2020 18:54:04.381000,0.0,0.0,0.0,4.51,39.790527,-104.913193,0.2,0.1,0.0,0.0,0.2,0.1,-67.0,74.28,1453.0
12/08/2020 18:55:03.964000,0.0,0.0,0.0,4.13,39.790527,-104.913193,0.73,0.67,0.07,0.47,0.27,0.67,-67.0,74.62,1453.0
12/08/2020 18:56:04.814000,0.0,0.0,0.0,3.98,39.790527,-104.913193,1.03,0.53,0.03,0.0,0.28,0.03,-67.0,74.79,1453.0
12/08/2020 18:57:04.148000,0.0,0.0,0.0,3.84,39.790527,-104.913193,1.05,0.73,0.0,0.05,0.65,0.35,-67.0,74.82,1453.0
12/08/2020 18:58:05.859000,0.0,0.0,0.0,3.71,39.790527,-104.913193,1.1,1.82,0.2,0.25,0.45,0.95,-67.0,74.89,1453.0
12/08/2020 18:59:13.680000,0.0,0.0,0.0,3.83,39.790527,-104.913193,1.0,0.83,0.0,0.0,0.45,0.53,-67.0,75.13,1453.0
12/08/2020 19:00:13.103000,0.0,0.0,0.0,3.86,39.790527,-104.913193,0.28,0.3,0.0,0.0,0.12,0.05,-67.0,75.36,1453.0
12/08/2020 19:01:05.252000,0.0,0.0,0.0,3.94,39.790527,-104.913193,1.32,0.35,0.35,0.17,0.85,0.35,-67.0,75.65,1453.0
12/08/2020 19:02:05.539000,0.0,0.0,0.0,4.03,39.790527,-104.913193,1.2,2.48,0.5,0.6,0.8,1.53,-69.0,75.97,1453.0
12/08/2020 19:03:03.924000,0.0,0.0,0.0,3.99,39.790527,-104.913193,2.25,0.7,0.32,0.27,1.2,0.48,-67.0,76.24,1453.0
12/08/2020 19:04:04.207000,0.0,0.0,0.0,3.87,39.790527,-104.913193,1.5,0.12,0.0,0.0,0.82,0.0,-67.0,76.53,1453.0
12/08/2020 19:05:13.107000,0.0,0.0,0.0,3.84,39.790527,-104.913193,0.95,0.92,0.0,0.0,0.65,0.82,-67.0,76.84,1453.0
12/08/2020 19:06:04.831000,0.0,0.0,0.0,3.91,39.790527,-104.913193,0.15,0.0,0.0,0.0,0.15,0.0,-67.0,77.11,1453.0
12/08/2020 19:08:14.394000,0.0,0.0,0.0,4.25,39.790527,-104.913193,0.83,1.3,0.55,0.58,0.83,1.02,-67.0,77.67,1453.0
12/08/2020 19:09:06.782000,0.0,0.0,0.0,4.07,39.790527,-104.913193,0.7,0.4,0.2,0.0,0.35,0.0,-67.0,77.97,1453.0
12/08/2020 19:10:07.023000,0.0,0.0,0.0,3.74,39.790527,-104.913193,0.42,0.2,0.0,0.0,0.28,0.0,-67.0,78.31,1453.0
12/08/2020 19:11:05.461000,0.0,0.0,0.0,3.3,39.790527,-104.913193,0.75,1.33,0.35,0.1,0.55,1.07,-67.0,78.53,1453.0
12/08/2020 19:12:04.969000,0.0,0.0,0.0,3.22,39.790527,-104.913193,0.37,1.15,0.1,0.0,0.22,0.23,-67.0,78.69,1453.0
12/08/2020 19:13:06.042000,0.0,0.0,0.0,3.25,39.790527,-104.913193,0.18,0.1,0.02,0.0,0.18,0.1,-67.0,79.0,1453.0
12/08/2020 19:14:06.193000,0.0,0.0,0.0,3.37,39.790527,-104.913193,0.13,0.45,0.0,0.0,0.13,0.07,-67.0,79.3,1453.0
12/08/2020 19:15:05.895000,0.0,0.0,0.0,3.2,39.790527,-104.913193,0.68,0.83,0.0,0.0,0.68,0.83,-67.0,79.57,1453.0
12/08/2020 19:16:14.456000,0.0,0.0,0.0,3.21,39.790527,-104.913193,0.4,0.88,0.0,0.05,0.4,0.58,-67.0,79.88,1453.0
12/08/2020 19:17:14.859000,0.0,0.0,0.0,2.89,39.790527,-104.913193,0.17,0.55,0.0,0.0,0.1,0.55,-67.0,80.01,1453.0
12/08/2020 19:18:06.020000,0.0,0.0,0.0,2.88,39.790527,-104.913193,1.42,1.12,0.43,0.0,0.53,0.5,-67.0,80.17,1453.0
12/08/2020 19:19:05.200000,0.0,0.0,0.0,3.13,39.790527,-104.913193,0.65,1.67,0.07,0.83,0.28,1.28,-67.0,80.42,1453.0
12/08/2020 19:20:05.328000,0.0,0.0,0.0,3.15,39.790527,-104.913193,2.28,1.4,0.65,0.75,1.57,1.4,-67.0,80.56,1453.0
12/08/2020 19:21:05.614000,0.0,0.0,0.0,2.81,39.790527,-104.913193,2.48,2.17,0.93,0.65,1.83,1.53,-67.0,80.69,1453.0
12/08/2020 19:22:05.924000,0.0,0.0,0.0,2.88,39.790527,-104.913193,2.53,1.75,0.98,0.65,1.67,1.6,-67.0,80.62,1453.0
12/08/2020 19:23:12.621000,0.0,0.0,0.0,2.79,39.790527,-104.913193,1.0,1.55,0.53,0.75,0.92,1.45,-67.0,80.71,1453.0
12/08/2020 19:24:06.957000,0.0,0.0,0.0,3.0,39.790527,-104.913193,0.95,0.77,0.25,0.32,0.75,0.75,-67.0,80.8,1453.0
12/08/2020 19:25:06.235000,0.0,0.0,0.0,3.23,39.790527,-104.913193,1.83,1.32,0.62,0.5,1.65,1.03,-67.0,80.85,1453.0
12/08/2020 19:26:05.316000,0.0,0.0,0.0,3.41,39.790527,-104.913193,1.25,1.92,0.18,0.77,0.8,1.35,-67.0,80.85,1453.0
12/08/2020 19:27:05.985000,0.0,0.0,0.0,3.4,39.790527,-104.913193,1.38,0.97,0.3,0.05,0.63,0.78,-67.0,80.71,1453.0
12/08/2020 19:29:06.674000,0.0,0.0,0.0,3.5,39.790527,-104.913193,0.97,1.17,0.35,0.23,0.97,0.87,-67.0,80.49,1453.0
12/08/2020 19:30:13.378000,0.0,0.0,0.0,3.54,39.790527,-104.913193,4.95,2.93,1.75,1.78,2.55,2.38,-67.0,80.35,1453.0
12/08/2020 19:31:14.568000,0.0,0.0,0.0,3.69,39.790527,-104.913193,3.3,4.72,2.45,2.93,3.3,4.5,-67.0,80.35,1453.0
12/08/2020 19:32:07.458000,0.0,0.0,0.0,3.42,39.790527,-104.913193,3.67,4.15,1.48,2.4,3.15,3.4,-67.0,80.2,1453.0
12/08/2020 19:33:06.800000,0.0,0.0,0.0,3.33,39.790527,-104.913193,6.02,4.73,2.25,2.93,3.48,4.03,-67.0,80.15,1453.0
12/08/2020 19:35:04.774000,0.0,0.0,0.0,3.71,39.790527,-104.913193,4.38,4.53,2.35,2.08,3.28,4.18,-67.0,79.72,1453.0
12/08/2020 19:36:05.999000,0.0,0.0,0.0,3.91,39.790527,-104.913193,2.98,3.13,1.73,1.9,2.98,2.77,-67.0,79.54,1453.0
12/08/2020 19:37:14.522000,0.0,0.0,0.0,3.9,39.790527,-104.913193,3.37,4.53,1.72,2.33,3.27,3.43,-67.0,79.45,1453.0
12/08/2020 19:38:05.862000,0.0,0.0,0.0,3.85,39.790527,-104.913193,4.43,4.33,1.47,1.58,2.87,2.87,-67.0,79.39,145308.0
12/08/2020 19:39:15.277000,0.0,0.0,0.0,3.99,39.790527,-104.913193,4.2,4.53,1.55,1.88,3.13,3.23,-67.0,79.47,145308.0
12/08/2020 19:40:04.604000,0.0,0.0,0.0,4.07,39.790527,-104.913193,2.73,2.98,1.1,1.68,2.35,2.53,-69.0,79.47,145308.0
12/08/2020 19:41:15.113000,0.0,0.0,0.0,3.72,39.790527,-104.913193,3.45,3.3,1.22,1.57,2.4,3.1,-69.0,79.41,145308.0
12/08/2020 19:42:05.224000,0.0,0.0,0.0,3.48,39.790527,-104.913193,2.68,3.23,1.33,1.95,2.28,2.58,-67.0,79.34,145308.0
12/08/2020 19:44:06.238000,0.0,0.0,0.0,3.71,39.790527,-104.913193,2.42,4.08,1.75,2.77,2.2,3.53,-69.0,79.2,145308.0
12/08/2020 19:45:14.207000,0.0,0.0,0.0,3.83,39.790527,-104.913193,3.07,3.6,1.5,1.45,2.62,2.3,-69.0,79.25,145308.0
12/08/2020 19:46:06.054000,0.0,0.0,0.0,4.07,39.790527,-104.913193,2.68,4.83,0.78,2.02,2.18,3.33,-69.0,79.38,145308.0
12/08/2020 19:47:07.472000,0.0,0.0,0.0,4.13,39.790527,-104.913193,3.22,3.07,1.35,1.12,2.85,2.02,-69.0,79.57,145308.0
12/08/2020 19:48:06.162000,0.0,0.0,0.0,3.92,39.790527,-104.913193,2.32,2.25,1.72,1.02,2.32,2.02,-69.0,79.75,145308.0
12/08/2020 19:49:06.410000,0.0,0.0,0.0,3.71,39.790527,-104.913193,3.43,2.47,1.42,1.02,2.68,1.8,-69.0,79.84,145308.0
12/08/2020 19:50:06.878000,0.0,0.0,0.0,3.44,39.790527,-104.913193,2.7,3.13,1.6,1.93,2.57,2.73,-69.0,79.83,145308.0
12/08/2020 19:51:06.765000,0.0,0.0,0.0,3.26,39.790527,-104.913193,3.23,2.63,1.18,1.28,2.98,2.33,-69.0,79.83,145308.0
12/08/2020 19:52:05.802000,0.0,0.0,0.0,3.26,39.790527,-104.913193,3.23,3.65,1.9,1.38,2.82,2.2,-67.0,79.84,145308.0
12/08/2020 19:53:04.669000,0.0,0.0,0.0,3.22,39.790527,-104.913193,3.87,2.15,1.58,1.1,2.85,1.75,-69.0,79.75,145308.0
12/08/2020 19:54:05.248000,0.0,0.0,0.0,3.25,39.790527,-104.913193,3.57,2.42,1.48,1.83,2.95,2.02,-69.0,79.54,145308.0
12/08/2020 19:55:04.804000,0.0,0.0,0.0,3.31,39.790527,-104.913193,3.05,5.45,1.53,2.48,2.48,3.77,-67.0,79.34,145308.0
12/08/2020 19:56:05.012000,0.0,0.0,0.0,3.41,39.790527,-104.913193,3.7,4.0,1.95,1.6,2.9,2.85,-67.0,79.0,145308.0
12/08/2020 19:57:05.934000,0.0,0.0,0.0,3.62,39.790527,-104.913193,2.25,2.78,1.27,2.0,2.02,2.78,-69.0,78.78,145308.0
12/08/2020 19:58:05.100000,0.0,0.0,0.0,3.44,39.790527,-104.913193,3.8,3.85,1.92,2.15,3.38,3.55,-67.0,78.46,145308.0
12/08/2020 19:59:06.181000,0.0,0.0,0.0,3.62,39.790527,-104.913193,3.62,3.2,2.0,2.07,3.47,3.13,-67.0,78.26,145308.0
12/08/2020 20:00:06.938000,0.0,0.0,0.0,3.53,39.790527,-104.913193,2.43,3.05,1.43,1.95,2.43,3.05,-67.0,78.1,145308.0
12/08/2020 20:01:01.902000,0.0,0.0,0.0,3.58,39.790527,-104.913193,3.05,3.15,1.65,2.02,2.72,2.3,-67.0,77.97,145308.0
12/08/2020 20:02:04.736000,0.0,0.0,0.0,3.79,39.790527,-104.913193,3.37,3.13,1.67,1.73,2.47,2.73,-67.0,78.01,145308.0
12/08/2020 20:03:05.285000,0.0,0.0,0.0,3.91,39.790527,-104.913193,3.55,4.23,1.85,1.73,2.8,2.38,-67.0,77.83,145308.0
12/08/2020 20:04:21.625000,0.0,0.0,0.0,4.01,39.790527,-104.913193,3.87,2.12,1.9,1.57,2.87,1.67,-67.0,77.77,145308.0
12/08/2020 20:05:14.333000,0.0,0.0,0.0,4.3,39.790527,-104.913193,2.98,2.17,1.63,0.83,2.85,1.85,-67.0,78.03,145308.0
12/08/2020 20:06:04.620000,0.0,0.0,0.0,4.28,39.790527,-104.913193,3.17,3.07,0.82,1.38,2.45,2.18,-67.0,78.4,145308.0
12/08/2020 20:08:14.726000,0.0,0.0,0.0,3.98,39.790527,-104.913193,2.48,2.65,1.88,1.05,2.4,2.1,-67.0,79.14,145308.0
12/08/2020 20:09:12.577000,0.0,0.0,0.0,3.33,39.790527,-104.913193,2.37,3.18,1.52,0.83,1.72,1.83,-67.0,79.43,145308.0
12/08/2020 20:10:13.698000,0.0,0.0,0.0,3.39,39.790527,-104.913193,2.87,2.37,1.83,1.77,2.63,2.25,-67.0,79.54,145308.0
12/08/2020 20:11:04.717000,0.0,0.0,0.0,3.48,39.790527,-104.913193,3.02,2.37,1.72,1.32,2.73,2.35,-67.0,79.56,145308.0
12/08/2020 20:12:04.984000,0.0,0.0,0.0,3.63,39.790527,-104.913193,3.15,2.85,2.0,1.47,3.0,2.17,-67.0,79.79,145308.0
12/08/2020 20:13:04.945000,0.0,0.0,0.0,4.09,39.790527,-104.913193,2.35,3.55,1.17,1.45,2.13,2.45,-69.0,80.02,145308.0
12/08/2020 20:14:05.868000,0.0,0.0,0.0,4.14,39.790527,-104.913193,3.02,4.5,1.52,2.7,2.52,3.45,-69.0,80.19,145308.0
12/08/2020 20:15:06.210000,0.0,0.0,0.0,4.0,39.790527,-104.913193,3.5,4.75,2.78,3.17,3.38,3.95,-69.0,80.28,145308.0
12/08/2020 20:16:05.029000,0.0,0.0,0.0,4.06,39.790527,-104.913193,3.15,4.53,2.4,3.45,3.15,4.08,-67.0,80.38,145308.0
12/08/2020 20:17:07.078000,0.0,0.0,0.0,4.3,39.790527,-104.913193,4.6,6.92,3.3,3.78,3.8,6.12,-67.0,80.11,145308.0
12/08/2020 20:18:05.619000,0.0,0.0,0.0,4.07,39.790527,-104.913193,5.62,4.6,3.73,3.6,5.12,4.6,-69.0,79.95,145308.0
12/08/2020 20:19:12.904000,0.0,0.0,0.0,4.35,39.790527,-104.913193,5.42,4.15,2.73,3.78,4.18,4.15,-67.0,79.93,145308.0
12/08/2020 20:20:04.806000,0.0,0.0,0.0,4.41,39.790527,-104.913193,4.63,4.83,3.7,3.4,4.4,4.25,-67.0,79.97,145308.0
12/08/2020 20:21:13.832000,0.0,0.0,0.0,4.3,39.790527,-104.913193,5.48,5.38,3.6,4.18,4.83,5.38,-67.0,79.79,145308.0
12/08/2020 20:22:05.491000,0.0,0.0,0.0,4.42,39.790527,-104.913193,4.68,5.03,3.48,4.23,4.68,5.03,-69.0,79.68,145308.0
12/08/2020 20:23:06.429000,0.0,0.0,0.0,4.04,39.790527,-104.913193,4.7,4.35,3.25,3.47,4.3,4.05,-69.0,79.45,145308.0
12/08/2020 20:24:13.797000,0.0,0.0,0.0,4.33,39.790527,-104.913193,5.58,5.33,3.38,3.75,4.08,4.98,-69.0,79.07,145308.0
12/08/2020 20:25:05.943000,0.0,0.0,0.0,4.42,39.790527,-104.913193,6.97,5.28,3.78,4.43,5.02,5.13,-69.0,78.58,145308.0
12/08/2020 20:26:05.705000,0.0,0.0,0.0,4.73,39.790527,-104.913193,6.43,6.83,3.88,4.63,5.43,5.28,-69.0,78.3,145308.0
12/08/2020 20:27:04.275000,0.0,0.0,0.0,4.53,39.790527,-104.913193,5.87,6.48,3.97,4.83,4.67,5.83,-69.0,78.12,145308.0
12/08/2020 20:28:12.446000,0.0,0.0,0.0,4.84,39.790527,-104.913193,6.3,5.85,4.9,4.4,6.3,5.5,-67.0,77.5,145308.0
12/08/2020 20:29:05.924000,0.0,0.0,0.0,4.96,39.790527,-104.913193,6.98,7.17,4.55,5.2,5.97,6.23,-67.0,77.43,145308.0
12/08/2020 20:30:04.450000,0.0,0.0,0.0,4.75,39.790527,-104.913193,4.02,5.48,3.15,3.77,3.8,5.13,-67.0,77.32,145308.0
12/08/2020 20:31:06.108000,0.0,0.0,0.0,4.82,39.790527,-104.913193,4.55,5.43,3.9,4.53,4.55,5.43,-67.0,77.18,145308.0
12/08/2020 20:32:06.310000,0.0,0.0,0.0,4.8,39.790527,-104.913193,4.4,5.18,3.25,4.03,4.4,4.88,-67.0,76.98,145308.0
12/08/2020 20:33:05.612000,0.0,0.0,0.0,4.86,39.790527,-104.913193,4.48,5.88,2.93,4.63,3.93,5.28,-67.0,76.77,145308.0
12/08/2020 20:34:04.102000,0.0,0.0,0.0,5.15,39.790527,-104.913193,6.3,6.32,4.22,4.27,5.17,5.12,-67.0,76.53,145308.0
12/08/2020 20:35:20.769000,0.0,0.0,0.0,5.43,39.790527,-104.913193,5.72,5.92,4.13,4.6,5.22,5.65,-67.0,76.24,145308.0
12/08/2020 20:36:05.356000,0.0,0.0,0.0,5.3,39.790527,-104.913193,4.88,6.43,3.73,5.2,4.58,6.0,-67.0,76.03,145308.0
12/08/2020 20:37:06.082000,0.0,0.0,0.0,5.32,39.790527,-104.913193,6.28,6.9,4.47,5.18,5.62,6.9,-67.0,75.9,145308.0
12/08/2020 20:38:05.196000,0.0,0.0,0.0,5.34,39.790527,-104.913193,4.97,6.43,3.78,4.98,4.57,6.03,-69.0,75.69,1448.0
12/08/2020 20:39:07.021000,0.0,0.0,0.0,5.61,39.790527,-104.913193,5.67,6.85,4.22,4.5,5.62,5.8,-69.0,75.49,1448.0
12/08/2020 20:40:05.427000,0.0,0.0,0.0,6.05,39.790527,-104.913193,6.18,6.28,4.95,4.93,6.15,5.88,-69.0,75.29,1448.0
12/08/2020 20:41:04.266000,0.0,0.0,0.0,6.26,39.790527,-104.913193,5.5,7.45,4.03,6.18,5.5,7.38,-69.0,75.0,1448.0
12/08/2020 20:42:04.911000,0.0,0.0,0.0,6.33,39.790527,-104.913193,8.15,7.45,5.15,5.35,7.45,6.78,-67.0,74.82,1448.0
12/08/2020 20:43:05.208000,0.0,0.0,0.0,6.38,39.790527,-104.913193,6.95,7.15,5.27,4.6,6.9,6.02,-67.0,74.71,1448.0
12/08/2020 20:44:05.177000,0.0,0.0,0.0,6.46,39.790527,-104.913193,5.58,6.72,4.33,4.8,5.23,6.03,-67.0,74.62,1448.0
12/08/2020 20:45:06.177000,0.0,0.0,0.0,6.47,39.790527,-104.913193,6.6,7.43,4.8,5.28,5.98,6.38,-67.0,74.48,1448.0
