InstrumentName, I25 Denver,,,
12/02/2020 16:54:00.000000,25.45929,43.177948,342.953897,3.883972
12/02/2020 16:55:00.000000,25.018738,43.206482,17.066978,3.328705
12/02/2020 16:56:00.000000,24.869873,42.455749,31.795399,1.254425
12/02/2020 16:57:00.000000,25.25412,42.203522,58.743582,1.532593
12/02/2020 16:58:00.000000,25.740814,41.556702,355.673041,2.686768
12/02/2020 16:59:00.000000,25.559265,40.341492,304.250518,1.152191
12/02/2020 17:00:00.000000,25.694946,39.593353,221.693718,1.234741
12/02/2020 17:01:00.000000,25.82843,39.299316,179.256142,1.857452
12/02/2020 17:02:00.000000,25.944885,39.329376,139.845423,2.421875
12/02/2020 17:03:00.000000,25.868256,39.057617,184.832526,4.067078
12/02/2020 17:04:00.000000,25.489227,38.715363,157.341815,2.928925
12/02/2020 17:05:00.000000,25.751801,38.952026,112.264536,1.916962
12/02/2020 17:06:00.000000,26.193451,39.037628,65.519291,1.989441
12/02/2020 17:07:00.000000,26.411529,39.326172,86.910476,1.947021
12/02/2020 17:08:00.000000,26.931458,38.9328,322.530111,3.953094
12/02/2020 17:09:00.000000,26.524414,37.860413,273.213577,3.931732
12/02/2020 17:10:00.000000,26.243988,37.945862,324.239397,1.780243
12/02/2020 17:11:00.000000,26.320068,38.273315,290.559385,3.502655
12/02/2020 17:12:00.000000,26.555725,38.0336,264.367505,2.506409
12/02/2020 17:13:00.000000,26.758972,38.009644,178.543969,3.126678
12/02/2020 17:14:00.000000,27.034454,38.264923,322.23102,2.799377
12/02/2020 17:15:00.000000,27.304169,37.911072,17.968762,3.49472
12/02/2020 17:16:00.000000,27.181671,38.007813,37.446704,4.398346
12/02/2020 17:17:00.000000,26.673553,37.905273,27.566136,3.921814
12/02/2020 17:18:00.000000,26.471405,38.835754,44.413832,3.045502
12/02/2020 17:19:00.000000,26.581818,38.915253,19.432947,3.763123
12/02/2020 17:20:00.000000,26.526062,38.789063,345.059494,3.775787
12/02/2020 17:21:00.000000,26.481293,37.601013,360.020772,3.334198
12/02/2020 17:22:00.000000,26.232727,36.925812,12.110689,3.664093
12/02/2020 17:23:00.000000,26.013,36.979675,58.367346,2.577362
12/02/2020 17:24:00.000000,25.983337,37.259369,101.891208,1.936798
12/02/2020 17:25:00.000000,26.466461,37.232666,237.216406,1.315308
12/02/2020 17:26:00.000000,27.013855,37.012024,24.283145,3.023376
12/02/2020 17:27:00.000000,27.100922,36.651764,9.548836,3.329315
12/02/2020 17:28:00.000000,27.263519,36.358948,315.567169,4.654846
12/02/2020 17:29:00.000000,27.006714,35.684204,343.894176,2.513428
12/02/2020 17:30:00.000000,26.730957,35.753632,42.565721,4.446259
12/02/2020 17:31:00.000000,26.404663,35.869904,34.635318,6.42868
12/02/2020 17:32:00.000000,26.059967,36.313782,38.309508,5.608521
12/02/2020 17:33:00.000000,26.271728,36.765442,4.473154,4.226685
12/02/2020 17:34:00.000000,26.726013,36.838684,319.879887,4.386292
12/02/2020 17:35:00.000000,26.918274,36.160278,321.745,5.606384
12/02/2020 17:36:00.000000,27.172333,36.02005,337.288497,6.168213
12/02/2020 17:37:00.000000,26.930359,35.582886,334.687283,4.457703
12/02/2020 17:38:00.000000,26.52771,36.000366,346.283432,4.037018
12/02/2020 17:39:00.000000,26.830933,36.506348,326.547247,5.493774
12/02/2020 17:40:00.000000,26.882843,36.135254,321.178015,4.112244
12/02/2020 17:41:00.000000,26.957275,36.219025,331.45613,3.552246
12/02/2020 17:42:00.000000,26.810608,35.687866,359.56259,4.576263
12/02/2020 17:43:00.000000,26.467285,35.923309,356.389633,4.771576
12/02/2020 17:44:00.000000,26.379669,36.017303,22.164586,5.206299
12/02/2020 17:45:00.000000,26.211853,36.192169,12.400385,2.295074
12/02/2020 17:46:00.000000,26.652405,36.354675,308.55166,4.300079
12/02/2020 17:47:00.000000,26.988037,36.052551,356.326852,7.111359
12/02/2020 17:48:00.000000,26.897949,36.04599,349.925685,6.846924
12/02/2020 17:49:00.000000,26.827911,35.66864,325.946613,7.039337
12/02/2020 17:50:00.000000,26.962769,35.769806,326.437444,5.542145
12/02/2020 17:51:00.000000,27.219025,35.684052,323.051037,5.025024
12/02/2020 17:52:00.000000,27.504669,35.397186,350.630868,5.607758
12/02/2020 17:53:00.000000,27.125366,35.113831,1.120763,4.45343
12/02/2020 17:54:00.000000,27.015228,35.519257,8.048613,8.083954
12/02/2020 17:55:00.000000,26.910584,35.3125,347.895856,5.873108
12/02/2020 17:56:00.000000,26.518646,35.451508,7.446469,6.54129
12/02/2020 17:57:00.000000,26.314026,35.574799,340.58878,4.223175
12/02/2020 17:58:00.000000,26.523865,35.713043,11.011745,4.308624
12/02/2020 17:59:00.000000,26.527161,35.554352,8.888105,3.569641
12/02/2020 18:00:00.000000,26.742218,35.687103,9.769459,4.326019
12/02/2020 18:01:00.000000,26.703766,35.342865,2.9292499999999997,4.334259
12/02/2020 18:02:00.000000,26.902618,35.292816,6.546745,5.12558
12/02/2020 18:03:00.000000,26.747711,35.207367,36.736388,5.881195
12/02/2020 18:04:00.000000,26.99765,35.484009,26.136822,4.152527
12/02/2020 18:05:00.000000,27.509064,35.307922,355.538808,4.012451
12/02/2020 18:06:00.000000,27.888092,34.422455,2.8880049999999997,5.4422
12/02/2020 18:07:00.000000,27.735382,33.600769,20.694698,4.344788
12/02/2020 18:08:00.000000,27.593658,33.209076,32.811344,6.371002
12/02/2020 18:09:00.000000,27.534332,33.141479,26.155832,7.691498
12/02/2020 18:10:00.000000,27.696381,33.186188,41.068264,7.701874
12/02/2020 18:11:00.000000,27.422272,32.915039,47.144289,9.341125
12/02/2020 18:12:00.000000,27.073181,33.36731,29.526725,8.002167
12/02/2020 18:13:00.000000,27.402222,33.474274,356.883798,6.50238
12/02/2020 18:14:00.000000,27.601074,32.961884,2.5094060000000002,4.67865
12/02/2020 18:15:00.000000,28.024872,32.831116,341.17903,5.531921
12/02/2020 18:16:00.000000,28.495911,32.459259,339.284746,4.959869
12/02/2020 18:17:00.000000,28.761505,31.961212,331.209124,5.830078
12/02/2020 18:18:00.000000,28.37561,31.617126,12.056135,5.508423
12/02/2020 18:19:00.000000,27.91391,32.028961,33.239651,10.801849
12/02/2020 18:20:00.000000,27.774109,32.634888,20.704737,7.971191
12/02/2020 18:21:00.000000,27.597229,32.65976,20.979591,5.645447
12/02/2020 18:22:00.000000,27.478302,33.076782,20.233496,4.729462
12/02/2020 18:23:00.000000,27.752136,33.314209,13.379304,7.047882
12/02/2020 18:24:00.000000,27.79306,33.063965,352.091686,5.129242
12/02/2020 18:25:00.000000,27.874634,33.102264,26.79808,5.434113
12/02/2020 18:26:00.000000,27.825195,33.103027,17.988103,8.332214
12/02/2020 18:27:00.000000,27.344818,33.418427,9.945178,8.380737
12/02/2020 18:28:00.000000,27.059174,33.760071,8.133922,7.95166
12/02/2020 18:29:00.000000,27.330261,34.13269,17.261533,6.77124
12/02/2020 18:30:00.000000,27.739777,33.792419,21.728843,5.923004
12/02/2020 18:31:00.000000,28.087219,33.745575,31.902543,8.464355
12/02/2020 18:32:00.000000,28.236633,33.439484,26.821467,7.545624
12/02/2020 18:33:00.000000,28.224823,33.38089,22.856593,5.608673
12/02/2020 18:34:00.000000,28.346497,33.469391,33.527841,6.860352
12/02/2020 18:35:00.000000,28.511017,33.231659,29.602164,8.157196
12/02/2020 18:36:00.000000,28.507446,33.149109,27.778367,8.185883
12/02/2020 18:37:00.000000,28.378906,32.836609,27.794255,6.191864
12/02/2020 18:38:00.000000,28.418182,32.763824,47.429037,5.289459
12/02/2020 18:39:00.000000,28.412689,32.65976,40.063754,9.43634
12/02/2020 18:40:00.000000,28.192413,32.561035,25.574518,10.877533
12/02/2020 18:41:00.000000,28.097931,32.764282,32.614897,9.850769
12/02/2020 18:42:00.000000,27.876556,32.804108,37.318734,8.476868
12/02/2020 18:43:00.000000,27.970215,33.238373,11.859829,7.216339
12/02/2020 18:44:00.000000,28.4039,33.058929,21.908895,9.403534
12/02/2020 18:45:00.000000,28.240753,32.804413,360.702144,8.425293
12/02/2020 18:46:00.000000,28.115509,33.065796,360.946406,7.432861
12/02/2020 18:47:00.000000,28.452789,32.89093,11.472063,10.124817
12/02/2020 18:48:00.000000,27.894134,32.492065,3.519444,8.869934
12/02/2020 18:49:00.000000,27.755981,32.992706,325.26652,8.965302
12/02/2020 18:50:00.000000,28.027618,32.78244,339.127879,7.232971
12/02/2020 18:51:00.000000,27.937805,32.820587,336.537625,6.922607
12/02/2020 18:52:00.000000,28.308044,33.08609,359.976751,8.654327
12/02/2020 18:53:00.000000,28.465973,32.738037,3.340802,7.259216
12/02/2020 18:54:00.000000,28.357208,32.500763,11.293331,10.402832
12/02/2020 18:55:00.000000,28.09848,32.611389,5.477457,11.300201
12/02/2020 18:56:00.000000,28.129791,32.896271,13.975955,8.93219
12/02/2020 18:57:00.000000,28.153137,32.920685,7.286638,11.095734
12/02/2020 18:58:00.000000,27.908417,33.002014,2.180605,10.201416
12/02/2020 18:59:00.000000,27.897705,33.288879,327.277935,9.163818
12/02/2020 19:00:00.000000,28.298157,33.471985,320.697405,8.923187
12/02/2020 19:01:00.000000,28.601301,33.167376,321.139373,9.514218
12/02/2020 19:02:00.000000,28.786224,32.953033,348.102764,8.037109
12/02/2020 19:03:00.000000,28.70575,32.953644,326.212323,7.476501
12/02/2020 19:04:00.000000,28.802154,32.796783,344.726458,11.517639
12/02/2020 19:05:00.000000,28.974365,32.97699,4.837864,7.839813
12/02/2020 19:06:00.000000,28.857361,32.868347,22.99136,9.236298
12/02/2020 19:07:00.000000,28.85022,33.208771,29.101341,9.047394
12/02/2020 19:08:00.000000,28.599182,33.055267,39.35679,9.972839
12/02/2020 19:09:00.000000,28.444,33.404846,22.61993,10.097504
12/02/2020 19:10:00.000000,28.489594,33.644409,25.007636,8.844604
12/02/2020 19:11:00.000000,28.572815,33.575745,26.088391,10.522461
12/02/2020 19:12:00.000000,28.501678,33.710632,23.13635,9.738464
12/02/2020 19:13:00.000000,28.571167,33.742371,12.715956,8.260956
12/02/2020 19:14:00.000000,28.4245,33.757172,8.556315,8.414917
12/02/2020 19:15:00.000000,28.357208,33.718414,23.202083,7.427063
12/02/2020 19:16:00.000000,28.500031,33.863068,41.099376,10.488586
12/02/2020 19:17:00.000000,28.449768,33.997803,32.067934,10.059662
12/02/2020 19:18:00.000000,28.691467,34.045715,26.485065,8.675232
12/02/2020 19:19:00.000000,28.673889,33.713226,35.439923,10.057068
12/02/2020 19:20:00.000000,28.834564,33.897095,18.443222,8.072357
12/02/2020 19:21:00.000000,28.987549,33.75351,18.128051,8.964996
12/02/2020 19:22:00.000000,29.057861,33.735504,40.83001,6.08078
12/02/2020 19:23:00.000000,29.062531,33.582916,59.344588,8.887482
12/02/2020 19:24:00.000000,29.180084,33.811646,56.488895,8.139496
12/02/2020 19:25:00.000000,29.388,33.765411,55.957823,9.335327
12/02/2020 19:26:00.000000,29.447052,33.756866,39.089581,7.960815
12/02/2020 19:27:00.000000,29.603058,33.764496,24.402401,5.91507
12/02/2020 19:28:00.000000,29.43277,33.472443,66.087719,7.584534
12/02/2020 19:29:00.000000,29.194641,33.815308,65.534033,5.588837
12/02/2020 19:30:00.000000,29.459412,33.788757,55.633468,4.922791
12/02/2020 19:31:00.000000,29.498138,33.440857,73.814506,5.273895
12/02/2020 19:32:00.000000,29.572296,33.576813,57.283458,6.575165
12/02/2020 19:33:00.000000,29.395966,33.560333,29.517647,8.456879
12/02/2020 19:34:00.000000,28.998535,33.649445,5.858902,8.848114
12/02/2020 19:35:00.000000,28.530792,33.942566,351.27906,6.728668
12/02/2020 19:36:00.000000,28.650818,34.223633,337.086683,6.833649
12/02/2020 19:37:00.000000,28.951019,33.885498,12.668278,4.039764
12/02/2020 19:38:00.000000,29.099335,33.851776,16.393306000000003,6.279449
12/02/2020 19:39:00.000000,29.23941,34.238739,46.959204,5.725555
12/02/2020 19:40:00.000000,29.45694,34.434204,45.95495,8.54248
12/02/2020 19:41:00.000000,29.060059,34.657745,38.706807,7.721558
12/02/2020 19:42:00.000000,28.89856,35.04776,71.536433,8.65036
12/02/2020 19:43:00.000000,28.922455,35.312042,57.520664,8.405609
12/02/2020 19:44:00.000000,29.029297,35.334473,50.670985,7.910309
12/02/2020 19:45:00.000000,28.880432,35.305023,45.901275,11.247406
12/02/2020 19:46:00.000000,28.694763,35.71991,23.417517,7.875061
12/02/2020 19:47:00.000000,28.86972,35.877228,22.461544,5.917816
12/02/2020 19:48:00.000000,28.802154,35.914612,11.991511,8.670349
12/02/2020 19:49:00.000000,28.820557,36.071014,31.197083,6.293488
12/02/2020 19:50:00.000000,29.059784,35.691681,35.582571,10.133667
12/02/2020 19:51:00.000000,28.861206,35.306854,66.475668,12.890472
12/02/2020 19:52:00.000000,28.744476,35.536499,65.04392,10.717773
12/02/2020 19:53:00.000000,28.927948,35.528717,51.678494,8.22403
12/02/2020 19:54:00.000000,29.077637,35.509491,47.277463,8.354492
12/02/2020 19:55:00.000000,28.886475,35.354156,62.186818,10.37323
12/02/2020 19:56:00.000000,28.901031,35.706482,63.130281,8.235321
12/02/2020 19:57:00.000000,28.989197,35.864258,62.843999,7.788239
12/02/2020 19:58:00.000000,29.004303,36.036835,44.298636,8.40332
12/02/2020 19:59:00.000000,29.027649,36.041718,30.629301,8.397827
12/02/2020 20:00:00.000000,29.164978,36.007843,42.072954,7.947083
12/02/2020 20:01:00.000000,29.155849,35.781424,67.536683,7.883272
12/02/2020 20:02:00.000000,29.094116,35.765381,37.561595,4.860229
12/02/2020 20:03:00.000000,29.17926,35.735931,15.076434,5.769653
12/02/2020 20:04:00.000000,29.338287,35.685883,27.973354,9.065399
12/02/2020 20:05:00.000000,29.307251,34.926147,20.308708,11.610107
12/02/2020 20:06:00.000000,29.216064,34.722137,359.358951,11.569214
12/02/2020 20:07:00.000000,29.300934,34.452972,11.124936,13.729553
12/02/2020 20:08:00.000000,28.859558,34.469604,10.495569,11.374817
12/02/2020 20:09:00.000000,28.529144,34.920044,356.037619,8.190918
12/02/2020 20:10:00.000000,28.797485,35.243683,14.177734,8.208466
12/02/2020 20:11:00.000000,29.212769,35.274658,26.483955,8.566437
12/02/2020 20:12:00.000000,29.364654,35.480957,24.524306,7.567444
12/02/2020 20:13:00.000000,29.335541,35.70282,45.682455,11.448059
12/02/2020 20:14:00.000000,29.060608,35.745087,37.241722,12.004395
12/02/2020 20:15:00.000000,28.845276,36.069336,45.007895,7.304688
12/02/2020 20:16:00.000000,28.995789,36.094818,39.553937,6.850281
12/02/2020 20:17:00.000000,29.274841,36.073608,29.784652,5.076447
12/02/2020 20:18:00.000000,29.521759,35.716553,41.578333,5.820618
12/02/2020 20:19:00.000000,29.449799,35.467072,21.569355,7.030792
12/02/2020 20:20:00.000000,29.354767,35.524445,45.323991,9.807739
12/02/2020 20:21:00.000000,29.370697,35.507965,45.767781,11.519318
12/02/2020 20:22:00.000000,29.124329,35.62439,33.148803,10.442352
12/02/2020 20:23:00.000000,29.378113,35.59082,36.538751,11.083527
12/02/2020 20:24:00.000000,29.419586,35.299835,32.531846,11.739197
12/02/2020 20:25:00.000000,29.602509,35.05127,26.244619,11.435242
12/02/2020 20:26:00.000000,29.601959,34.795837,34.791048,10.709381
12/02/2020 20:27:00.000000,29.628052,34.628601,42.082962,11.051025
12/02/2020 20:28:00.000000,29.795868,34.41925,12.808919,12.025146
12/02/2020 20:29:00.000000,29.523682,34.374084,35.753659,10.348053
12/02/2020 20:30:00.000000,29.717041,34.376221,26.401969,9.723663
12/02/2020 20:31:00.000000,29.918091,34.465637,33.955913,5.974884
12/02/2020 20:32:00.000000,30.321564,34.261627,29.209438,9.521484
12/02/2020 20:33:00.000000,29.945282,34.118195,38.581195,11.91864
12/02/2020 20:34:00.000000,29.553345,34.756622,44.650557,10.777893
12/02/2020 20:35:00.000000,29.620911,35.040588,50.35133,9.377136
12/02/2020 20:36:00.000000,29.894745,35.010376,54.259546,7.960663
12/02/2020 20:37:00.000000,29.912872,34.768219,35.482792,9.617767
12/02/2020 20:38:00.000000,29.960663,34.719391,14.665589,10.861664
12/02/2020 20:39:00.000000,29.965881,34.476776,19.874506,8.526001
12/02/2020 20:40:00.000000,30.254547,34.242554,23.625037,7.817078
12/02/2020 20:41:00.000000,30.518494,33.878937,14.651666,10.612946
12/02/2020 20:42:00.000000,30.069427,33.13736,15.373583,13.713074
12/02/2020 20:43:00.000000,29.994171,33.322906,23.3362,12.649536
12/02/2020 20:44:00.000000,30.001587,33.187714,27.615619,11.134033
12/02/2020 20:45:00.000000,30.025482,33.022461,29.791838,10.921021
12/02/2020 20:46:00.000000,29.867554,32.998962,7.935415,8.19046
12/02/2020 20:47:00.000000,30.382538,32.972565,355.095178,10.253143
12/02/2020 20:48:00.000000,30.296021,32.694092,347.126659,14.880676
12/02/2020 20:49:00.000000,30.129303,32.82486,3.048305,11.011352
12/02/2020 20:50:00.000000,30.06366,32.91153,2.10757,8.377075
12/02/2020 20:51:00.000000,30.419891,33.040771,31.691586,7.921906
12/02/2020 20:52:00.000000,30.428955,32.961731,22.550971,5.980377
12/02/2020 20:53:00.000000,30.675598,33.045044,8.916713,6.863251
12/02/2020 20:54:00.000000,30.840118,32.778778,2.128431,7.63916
12/02/2020 20:55:00.000000,31.03952,32.371368,11.282686,12.709656
12/02/2020 20:56:00.000000,30.314148,31.996918,13.214603,10.254669
12/02/2020 20:57:00.000000,29.863159,32.377319,16.887458000000002,7.223206
12/02/2020 20:58:00.000000,29.881012,32.790527,29.177613,7.91153
12/02/2020 20:59:00.000000,29.860962,32.7771,26.42504,5.430145
12/02/2020 21:00:00.000000,30.158966,33.037415,346.33894,9.627686
12/02/2020 21:01:00.000000,30.322754,32.768758,353.896676,11.107381
12/02/2020 21:02:00.000000,30.378967,32.586212,350.243477,12.058868
12/02/2020 21:03:00.000000,30.450104,32.306366,348.309733,11.191406
12/02/2020 21:04:00.000000,30.412476,31.888886,346.163335,10.995331
12/02/2020 21:05:00.000000,30.166931,31.632996,7.440335,8.230438
12/02/2020 21:06:00.000000,30.214996,31.78772,4.984667,8.149719
12/02/2020 21:07:00.000000,30.168304,32.104187,359.980081,9.160309
12/02/2020 21:08:00.000000,30.448181,32.386169,22.583932,6.228638
12/02/2020 21:09:00.000000,30.483337,32.543488,17.482163,7.327881
12/02/2020 21:10:00.000000,30.487732,32.899017,3.379249,8.3992
12/02/2020 21:11:00.000000,30.450104,33.449249,24.737028,6.856689
12/02/2020 21:12:00.000000,30.549255,33.742828,35.520176,8.917694
12/02/2020 21:13:00.000000,30.326508,34.022827,32.836703,8.180542
12/02/2020 21:14:00.000000,30.324036,34.527588,22.333997,7.602081
12/02/2020 21:15:00.000000,30.486633,34.711456,30.447051,9.582367
12/02/2020 21:16:00.000000,30.325409,34.632873,24.883853,8.308258
12/02/2020 21:17:00.000000,30.185608,34.774933,26.172358,8.179321
12/02/2020 21:18:00.000000,30.225433,34.793854,49.217592,7.364502
12/02/2020 21:19:00.000000,30.110352,34.702759,60.080039,5.214539
12/02/2020 21:20:00.000000,30.204559,34.82666,42.425635,7.534943
12/02/2020 21:21:00.000000,30.210876,34.804382,17.257895,7.142944
12/02/2020 21:22:00.000000,30.303986,34.947357,27.861666,7.247925
12/02/2020 21:23:00.000000,30.422089,34.954071,19.994544,7.618561
12/02/2020 21:24:00.000000,30.272125,34.940338,32.424172999999996,7.99469
12/02/2020 21:25:00.000000,30.170776,35.058289,59.320863,7.33078
12/02/2020 21:26:00.000000,30.224609,35.199127,50.629168,7.082214
12/02/2020 21:27:00.000000,30.239716,35.197296,57.673751,6.560822
12/02/2020 21:28:00.000000,30.212524,35.147705,42.789733,8.616486
12/02/2020 21:29:00.000000,29.971375,35.258026,36.916064,6.163483
12/02/2020 21:30:00.000000,30.263062,35.677795,17.766848,3.582306
12/02/2020 21:31:00.000000,30.712128,35.450897,30.70648,4.999084
12/02/2020 21:32:00.000000,30.70993,34.827423,17.284167,5.900421
12/02/2020 21:33:00.000000,30.328979,34.552917,8.683853,3.971405
12/02/2020 21:34:00.000000,30.233398,34.544372,39.006531,7.913666
12/02/2020 21:35:00.000000,30.048553,34.606628,39.121111,7.154388
12/02/2020 21:36:00.000000,30.094696,34.831085,40.51369,9.103088
12/02/2020 21:37:00.000000,29.9104,34.873352,36.748247,10.21759
12/02/2020 21:38:00.000000,29.848602,35.22644,17.658224,7.423706
12/02/2020 21:39:00.000000,29.990051,35.282288,48.962169,7.949829
12/02/2020 21:40:00.000000,30.042236,35.39444,18.574595,3.532257
12/02/2020 21:41:00.000000,30.321838,35.353241,31.987424,6.474304
12/02/2020 21:42:00.000000,30.513,35.107269,33.463993,7.404633
12/02/2020 21:43:00.000000,30.577545,34.944458,36.972345,6.239624
12/02/2020 21:44:00.000000,30.437195,35.110779,29.043665,6.031189
12/02/2020 21:45:00.000000,30.433624,35.132141,43.010774,6.013947
12/02/2020 21:46:00.000000,30.325684,35.114441,54.878252,7.170258
12/02/2020 21:47:00.000000,30.079041,34.939423,28.234686,8.316193
12/02/2020 21:48:00.000000,29.78598,35.118256,25.897347,4.620514
12/02/2020 21:49:00.000000,29.867279,35.335541,52.39653,6.115112
12/02/2020 21:50:00.000000,29.888977,35.301971,50.911582,4.966431
12/02/2020 21:51:00.000000,29.934296,35.505066,42.158245,4.761963
12/02/2020 21:52:00.000000,30.122162,35.479431,24.238873,6.568146
12/02/2020 21:53:00.000000,30.263886,35.113678,60.058063,5.445862
12/02/2020 21:54:00.000000,30.307831,34.936676,28.449718,7.011566
12/02/2020 21:55:00.000000,30.428131,34.739838,4.821868,9.857941
12/02/2020 21:56:00.000000,30.168304,34.288788,17.242627,8.611603
12/02/2020 21:57:00.000000,30.062836,34.296722,1.358053,9.889069
12/02/2020 21:58:00.000000,29.902435,34.311371,8.835729,8.096161
12/02/2020 21:59:00.000000,29.991425,34.35379,2.5346409999999997,8.173676
12/02/2020 22:00:00.000000,30.186157,34.34906,353.703135,8.423004
12/02/2020 22:01:00.000000,30.123651,34.194464,1.454372,7.979062
12/02/2020 22:02:00.000000,30.068054,34.420929,18.289327,9.910889
12/02/2020 22:03:00.000000,29.993072,34.603119,7.390541,8.460846
12/02/2020 22:04:00.000000,30.209229,34.723053,10.881112,5.547943
12/02/2020 22:05:00.000000,30.363586,34.618835,36.568023,5.420227
12/02/2020 22:06:00.000000,30.208954,34.808044,21.937918,5.423584
12/02/2020 22:07:00.000000,30.135345,35.104218,20.2876,4.849396
12/02/2020 22:08:00.000000,30.170776,35.326996,35.998769,5.526733
12/02/2020 22:09:00.000000,30.263611,35.268402,10.318987,5.920258
12/02/2020 22:10:00.000000,30.44928,34.83551,25.198962,8.271332
12/02/2020 22:11:00.000000,30.311127,34.506073,23.858103,6.611633
12/02/2020 22:12:00.000000,30.149902,34.399414,31.537918,6.807861
12/02/2020 22:13:00.000000,29.985382,34.597473,5.711161,7.107849
12/02/2020 22:14:00.000000,29.941162,34.667511,13.562438,6.480713
12/02/2020 22:15:00.000000,29.924408,34.777679,34.659954,6.350098
12/02/2020 22:16:00.000000,29.971375,34.828949,9.755138,6.858215
12/02/2020 22:17:00.000000,29.978241,34.670258,19.461112,7.828522
12/02/2020 22:18:00.000000,29.987305,34.783783,23.263451,6.291046
12/02/2020 22:19:00.000000,30.035919,34.734497,21.416631,5.945892
12/02/2020 22:20:00.000000,30.076019,34.80957,20.978631,5.023499
12/02/2020 22:21:00.000000,30.099091,34.700775,33.522217,6.381073
12/02/2020 22:22:00.000000,30.029327,34.60968,8.036451,5.365753
12/02/2020 22:23:00.000000,30.0513,34.665222,12.967393,5.767975
12/02/2020 22:24:00.000000,30.257568,34.652557,21.439526,5.94635
12/02/2020 22:25:00.000000,30.34079,34.443054,9.219519,7.233582
12/02/2020 22:26:00.000000,30.158691,34.284515,17.096363,6.793671
12/02/2020 22:27:00.000000,30.151276,34.244537,17.481557,6.827087
12/02/2020 22:28:00.000000,29.899963,34.181976,11.319014,7.474823
12/02/2020 22:29:00.000000,29.737915,34.419098,18.078163,7.255096
12/02/2020 22:30:00.000000,29.752197,34.490204,11.402738,7.650146
12/02/2020 22:31:00.000000,29.709351,34.381256,9.854552,8.285065
12/02/2020 22:32:00.000000,29.580811,34.333496,8.846179,6.448822
12/02/2020 22:33:00.000000,29.743134,34.517975,24.492144,4.847717
12/02/2020 22:34:00.000000,29.865631,34.539642,19.918832,5.993042
12/02/2020 22:35:00.000000,29.935669,34.509125,11.232047,6.152496
12/02/2020 22:36:00.000000,29.958466,34.216614,9.114738,4.555664
12/02/2020 22:37:00.000000,30.152649,34.440308,7.418034,4.520874
12/02/2020 22:38:00.000000,30.125458,34.403076,7.961097,4.947357
12/02/2020 22:39:00.000000,30.033447,34.403381,345.924255,6.603088
12/02/2020 22:40:00.000000,30.10733,34.190521,346.188522,6.509399
12/02/2020 22:41:00.000000,30.035919,34.103546,360.04685,7.476959
12/02/2020 22:42:00.000000,30.061737,34.355011,353.232872,6.142883
12/02/2020 22:43:00.000000,30.251526,34.588776,350.319331,6.272583
12/02/2020 22:44:00.000000,30.136444,34.273224,354.141064,6.20163
12/02/2020 22:45:00.000000,30.040863,34.208984,351.785058,6.138763
12/02/2020 22:46:00.000000,30.155945,34.286041,342.482745,4.275208
12/02/2020 22:47:00.000000,30.348206,34.337006,332.620361,3.936005
12/02/2020 22:48:00.000000,30.414398,34.260101,341.534606,4.573364
12/02/2020 22:49:00.000000,30.37265,34.338684,328.739649,6.029968
12/02/2020 22:50:00.000000,30.464935,34.123383,338.85352,6.524811
12/02/2020 22:51:00.000000,30.293274,33.87085,338.859218,5.559845
12/02/2020 22:52:00.000000,30.388855,34.104156,344.554231,5.049133
12/02/2020 22:53:00.000000,30.60144,34.049072,356.349318,5.492706
12/02/2020 22:54:00.000000,30.471527,33.729248,348.360616,7.904053
12/02/2020 22:55:00.000000,30.349854,33.917694,358.026368,6.216583
12/02/2020 22:56:00.000000,30.353699,34.08905,340.951438,6.847687
12/02/2020 22:57:00.000000,30.325409,34.262238,342.480113,6.170044
12/02/2020 22:58:00.000000,30.478119,34.143219,333.683397,6.07254
12/02/2020 22:59:00.000000,30.667358,34.177856,334.42589,6.113739
12/02/2020 23:00:00.000000,30.665436,33.585968,338.857217,7.008362
12/02/2020 23:01:00.000000,30.6152,33.546666,337.113035,6.912958
12/02/2020 23:02:00.000000,30.481689,33.657532,351.182197,7.233734
12/02/2020 23:03:00.000000,30.356995,33.817291,338.15874,6.640778
12/02/2020 23:04:00.000000,30.573151,34.100037,341.872119,5.005951
12/02/2020 23:05:00.000000,30.734375,33.81073,329.749244,4.741364
12/02/2020 23:06:00.000000,30.999969,33.796387,333.774942,3.334961
12/02/2020 23:07:00.000000,31.134827,33.609924,330.713981,3.94104
12/02/2020 23:08:00.000000,31.204315,33.816528,327.138474,4.355011
12/02/2020 23:09:00.000000,31.183167,33.650208,335.674848,4.723816
12/02/2020 23:10:00.000000,30.93515,33.408508,336.118185,4.620209
12/02/2020 23:11:00.000000,30.892029,33.735657,329.445747,4.981995
12/02/2020 23:12:00.000000,30.915924,33.939209,337.035824,3.530579
12/02/2020 23:13:00.000000,30.90686,34.002991,311.939479,3.167114
12/02/2020 23:14:00.000000,30.998871,34.018097,316.47085,4.580688
12/02/2020 23:15:00.000000,31.01178,33.954468,323.556725,4.827576
12/02/2020 23:16:00.000000,30.921692,33.863831,329.905651,4.899597
12/02/2020 23:17:00.000000,30.834351,33.854828,334.657318,2.642212
12/02/2020 23:18:00.000000,30.795624,33.951874,320.760342,3.577271
12/02/2020 23:19:00.000000,30.708282,34.201508,317.928338,5.171661
12/02/2020 23:20:00.000000,30.628632,34.382935,321.278005,4.217682
