InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
12/21/2020 04:43:07.945000,0.0,0.0,0.0,49.1,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,54.32,574.0,0.0,-1.0
12/21/2020 04:44:16.259000,0.0,1.0,0.0,49.0,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,54.32,574.0,0.0,-1.0
12/21/2020 04:45:07.591000,0.0,0.0,0.0,49.2,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,54.14,574.0,0.0,-1.0
12/21/2020 04:46:09.390000,0.0,0.0,0.0,49.3,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,54.14,574.0,0.0,-1.0
12/21/2020 04:47:06.221000,0.0,0.0,0.0,49.4,39.787128,-104.989044,0.18,-1.0,0.0,-1.0,31.0,54.14,574.0,0.0,-1.0
12/21/2020 04:48:06.122000,0.0,0.0,0.0,49.5,39.787128,-104.989044,0.25,-1.0,0.0,-1.0,31.0,54.14,574.0,0.0,-1.0
12/21/2020 04:49:05.309000,0.0,0.0,0.0,49.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.96,574.0,0.0,-1.0
12/21/2020 04:50:06.663000,0.0,0.0,0.0,49.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,54.32,574.0,0.0,-1.0
12/21/2020 04:51:05.811000,0.0,0.0,0.0,49.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,54.32,574.0,0.0,-1.0
12/21/2020 04:52:06.720000,0.0,0.0,0.0,49.7,39.787128,-104.989044,0.07,-1.0,0.0,-1.0,31.0,54.14,574.0,0.07,-1.0
12/21/2020 04:53:06.115000,0.0,0.0,0.0,49.8,39.787128,-104.989044,0.33,-1.0,0.0,-1.0,31.0,53.96,574.0,0.1,-1.0
12/21/2020 04:54:07.849000,0.0,0.0,0.0,49.8,39.787128,-104.989044,0.27,-1.0,0.0,-1.0,31.0,53.96,574.0,0.03,-1.0
12/21/2020 04:55:04.822000,0.0,0.0,0.0,49.9,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.96,574.0,0.0,-1.0
12/21/2020 04:56:05.932000,0.0,0.0,0.0,50.1,39.787128,-104.989044,0.13,-1.0,0.0,-1.0,31.0,53.96,574.0,0.13,-1.0
12/21/2020 04:57:07.745000,0.0,0.0,0.0,50.0,39.787128,-104.989044,0.52,-1.0,0.27,-1.0,31.0,53.96,574.0,0.52,-1.0
12/21/2020 04:58:08.165000,0.0,0.0,0.0,50.1,39.787128,-104.989044,0.62,-1.0,0.23,-1.0,31.0,53.96,574.0,0.62,-1.0
12/21/2020 04:59:06.966000,0.0,0.0,0.0,50.2,39.787128,-104.989044,0.1,-1.0,0.0,-1.0,31.0,53.96,574.0,0.1,-1.0
12/21/2020 05:00:06.069000,0.0,0.0,0.0,50.3,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.96,574.0,0.0,-1.0
12/21/2020 05:01:06.950000,0.0,0.0,0.0,50.2,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,574.0,0.0,-1.0
12/21/2020 05:02:06.576000,0.0,0.0,0.0,50.3,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 05:03:06.490000,0.0,0.0,0.0,50.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 05:04:06.554000,0.0,1.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:05:15.416000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 05:06:07.851000,0.0,0.0,0.0,50.9,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 05:07:08.374000,0.0,0.0,0.0,51.0,39.787128,-104.989044,2.28,-1.0,0.25,-1.0,31.0,53.78,552.0,1.08,-1.0
12/21/2020 05:08:08.192000,0.0,0.0,0.0,51.3,39.787128,-104.989044,5.4,-1.0,0.77,-1.0,31.0,53.6,552.0,2.9,-1.0
12/21/2020 05:09:07.565000,0.0,1.0,0.0,51.1,39.787128,-104.989044,3.12,-1.0,0.52,-1.0,31.0,53.6,552.0,1.82,-1.0
12/21/2020 05:10:06.764000,0.0,0.0,0.0,51.1,39.787128,-104.989044,0.93,-1.0,0.25,-1.0,31.0,53.6,552.0,0.68,-1.0
12/21/2020 05:11:09.027000,0.0,0.0,0.0,51.2,39.787128,-104.989044,1.15,-1.0,0.25,-1.0,31.0,53.42,552.0,0.65,-1.0
12/21/2020 05:12:06.764000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.18,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:13:08.012000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:14:14.355000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.15,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:15:04.820000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.03,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:16:06.849000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:17:05.766000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:18:07.156000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:19:08.104000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.12,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:20:07.267000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.42,-1.0,0.0,-1.0,31.0,53.24,552.0,0.0,-1.0
12/21/2020 05:21:06.579000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.23,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:22:05.877000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.27,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:23:07.834000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.27,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:24:07.630000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.63,-1.0,0.18,-1.0,31.0,53.6,552.0,0.18,-1.0
12/21/2020 05:25:06.976000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.63,-1.0,0.18,-1.0,31.0,53.42,552.0,0.18,-1.0
12/21/2020 05:26:07.667000,0.0,0.0,0.0,51.5,39.787128,-104.989044,3.08,-1.0,1.67,-1.0,31.0,53.6,552.0,2.38,-1.0
12/21/2020 05:27:07.397000,0.0,0.0,0.0,51.5,39.787128,-104.989044,3.75,-1.0,2.05,-1.0,31.0,53.6,552.0,3.02,-1.0
12/21/2020 05:28:05.647000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.47,-1.0,0.0,-1.0,31.0,53.6,552.0,0.05,-1.0
12/21/2020 05:29:08.075000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.32,-1.0,0.0,-1.0,30.0,53.6,552.0,0.0,-1.0
12/21/2020 05:30:06.585000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.23,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:31:14.855000,0.0,0.0,0.0,51.7,39.787128,-104.989044,1.72,-1.0,0.93,-1.0,31.0,53.6,552.0,1.48,-1.0
12/21/2020 05:32:06.766000,0.0,0.0,0.0,51.9,39.787128,-104.989044,1.5,-1.0,0.82,-1.0,31.0,53.42,552.0,1.5,-1.0
12/21/2020 05:33:06.542000,0.0,0.0,0.0,51.8,39.787128,-104.989044,0.42,-1.0,0.0,-1.0,31.0,53.42,552.0,0.2,-1.0
12/21/2020 05:34:05.427000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.22,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:35:07.046000,0.0,0.0,0.0,51.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:36:06.748000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.73,-1.0,0.0,-1.0,31.0,53.6,552.0,0.07,-1.0
12/21/2020 05:37:05.837000,0.0,0.0,0.0,51.8,39.787128,-104.989044,0.73,-1.0,0.0,-1.0,31.0,53.42,552.0,0.07,-1.0
12/21/2020 05:38:09.289000,0.0,1.0,0.0,51.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:39:07.595000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.24,552.0,0.0,-1.0
12/21/2020 05:40:08.566000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.27,-1.0,0.0,-1.0,31.0,53.6,552.0,0.08,-1.0
12/21/2020 05:41:06.903000,0.0,0.0,0.0,51.8,39.787128,-104.989044,0.37,-1.0,0.0,-1.0,31.0,53.42,552.0,0.18,-1.0
12/21/2020 05:42:07.653000,0.0,0.0,0.0,51.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:43:09.105000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.07,-1.0,0.0,-1.0,31.0,53.6,552.0,0.07,-1.0
12/21/2020 05:44:06.297000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:45:09.023000,0.0,0.0,0.0,52.0,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:46:06.748000,0.0,0.0,0.0,51.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:47:06.133000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:48:08.184000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:49:06.940000,0.0,0.0,0.0,51.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 05:50:08.415000,0.0,0.0,0.0,52.0,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:51:08.505000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.05,-1.0,0.03,-1.0,31.0,53.78,552.0,0.05,-1.0
12/21/2020 05:52:08.148000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.53,-1.0,0.05,-1.0,31.0,53.6,552.0,0.5,-1.0
12/21/2020 05:53:06.706000,0.0,0.0,0.0,51.9,39.787128,-104.989044,0.08,-1.0,0.0,-1.0,31.0,53.6,552.0,0.08,-1.0
12/21/2020 05:54:06.616000,0.0,0.0,0.0,51.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:55:08.245000,0.0,0.0,0.0,51.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:56:07.998000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 05:57:05.784000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:58:05.425000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 05:59:09.270000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.27,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 06:00:08.650000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.27,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 06:01:15.078000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 06:02:15.423000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:03:07.496000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.15,-1.0,0.0,-1.0,31.0,53.78,634.0,0.15,-1.0
12/21/2020 06:04:07.237000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.4,-1.0,0.0,-1.0,31.0,53.78,634.0,0.15,-1.0
12/21/2020 06:05:07.350000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.25,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:06:08.594000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:07:05.946000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:08:07.543000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:09:08.470000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:10:07.956000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:11:07.641000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:12:07.136000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:13:05.619000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.96,634.0,0.0,-1.0
12/21/2020 06:14:08.974000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.96,634.0,0.0,-1.0
12/21/2020 06:15:09.123000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.3,-1.0,0.0,-1.0,31.0,53.96,634.0,0.0,-1.0
12/21/2020 06:16:07.849000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.3,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:17:06.190000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.96,634.0,0.0,-1.0
12/21/2020 06:18:08.336000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:19:07.590000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.27,-1.0,0.02,-1.0,31.0,53.96,634.0,0.02,-1.0
12/21/2020 06:20:08.649000,0.0,0.0,0.0,51.2,39.787128,-104.989044,1.0,-1.0,0.6,-1.0,31.0,53.78,634.0,0.75,-1.0
12/21/2020 06:21:08.484000,0.0,1.0,0.0,51.1,39.787128,-104.989044,0.17,-1.0,0.15,-1.0,31.0,53.78,634.0,0.17,-1.0
12/21/2020 06:22:08.743000,0.0,0.0,0.0,51.2,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.96,634.0,0.0,-1.0
12/21/2020 06:23:06.967000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.2,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:24:07.847000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.2,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:25:07.601000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:26:05.796000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:27:08.602000,0.0,0.0,0.0,51.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:28:08.276000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:29:07.072000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:30:07.877000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:31:09.451000,0.0,0.0,0.0,51.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:32:06.540000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:33:08.815000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,634.0,0.0,-1.0
12/21/2020 06:34:07.142000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:35:07.637000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.1,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:36:05.780000,0.0,0.0,0.0,51.4,39.787128,-104.989044,0.52,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:37:08.372000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.25,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:38:06.614000,0.0,0.0,0.0,51.2,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:39:08.445000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:40:08.775000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.93,-1.0,0.0,-1.0,31.0,53.6,634.0,0.58,-1.0
12/21/2020 06:41:07.939000,0.0,0.0,0.0,51.2,39.787128,-104.989044,0.75,-1.0,0.0,-1.0,31.0,53.78,634.0,0.57,-1.0
12/21/2020 06:42:15.471000,0.0,0.0,0.0,51.0,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:43:07.991000,0.0,0.0,0.0,50.9,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:44:06.262000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:45:08.257000,0.0,0.0,0.0,51.0,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:46:07.699000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:47:09.483000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:48:09.312000,0.0,1.0,1.0,50.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:49:05.331000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,634.0,0.0,-1.0
12/21/2020 06:50:08.878000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.62,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:51:09.275000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.15,-1.0,0.0,-1.0,31.0,53.96,634.0,0.02,-1.0
12/21/2020 06:52:07.400000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.13,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:53:06.783000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.13,-1.0,0.0,-1.0,31.0,53.96,634.0,0.0,-1.0
12/21/2020 06:54:06.557000,0.0,0.0,0.0,50.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:55:06.319000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:56:15.201000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.8,-1.0,0.28,-1.0,31.0,53.78,634.0,0.8,-1.0
12/21/2020 06:57:06.910000,0.0,0.0,0.0,50.9,39.787128,-104.989044,0.53,-1.0,0.28,-1.0,29.0,53.96,634.0,0.53,-1.0
12/21/2020 06:58:07.605000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 06:59:05.302000,0.0,0.0,0.0,50.6,39.787128,-104.989044,0.02,-1.0,0.0,-1.0,31.0,53.78,634.0,0.02,-1.0
12/21/2020 07:00:08.473000,0.0,0.0,0.0,50.6,39.787128,-104.989044,0.02,-1.0,0.0,-1.0,31.0,53.6,634.0,0.02,-1.0
12/21/2020 07:01:05.932000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,634.0,0.0,-1.0
12/21/2020 07:02:07.077000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:03:06.373000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 07:04:08.407000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:05:07.202000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:06:07.517000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 07:07:05.791000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:08:06.456000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:09:08.178000,0.0,0.0,0.0,50.9,39.787128,-104.989044,0.08,-1.0,0.0,-1.0,31.0,53.6,552.0,0.08,-1.0
12/21/2020 07:10:06.937000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.08,-1.0,0.0,-1.0,31.0,53.6,552.0,0.08,-1.0
12/21/2020 07:11:07.854000,0.0,0.0,0.0,50.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 07:12:08.670000,0.0,0.0,0.0,50.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:13:09.130000,0.0,0.0,0.0,50.7,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 07:14:07.886000,0.0,1.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:15:08.407000,0.0,0.0,0.0,50.9,39.787128,-104.989044,0.18,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:16:07.057000,0.0,0.0,0.0,50.9,39.787128,-104.989044,0.18,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 07:17:05.917000,0.0,0.0,0.0,50.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:18:06.962000,0.0,0.0,0.0,50.9,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:19:05.409000,0.0,0.0,0.0,51.1,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 07:20:06.309000,0.0,0.0,0.0,51.2,39.787128,-104.989044,0.2,-1.0,0.0,-1.0,31.0,53.78,552.0,0.0,-1.0
12/21/2020 07:21:07.978000,0.0,0.0,0.0,51.1,39.787128,-104.989044,0.15,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:22:07.049000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.13,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 07:23:05.932000,0.0,0.0,0.0,51.3,39.787128,-104.989044,0.18,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 07:24:05.946000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.6,552.0,0.0,-1.0
12/21/2020 07:25:06.528000,0.0,0.0,0.0,51.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 07:26:05.323000,0.0,0.0,0.0,51.6,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 07:27:07.228000,0.0,0.0,0.0,51.8,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,53.42,552.0,0.0,-1.0
12/21/2020 07:28:14.246000,0.0,0.0,0.0,51.8,39.787128,-104.989044,0.25,-1.0,0.0,-1.0,31.0,53.42,552.0,0.25,-1.0
12/21/2020 07:29:07.453000,0.0,0.0,0.0,52.0,39.787128,-104.989044,0.25,-1.0,0.0,-1.0,31.0,53.6,552.0,0.25,-1.0
12/21/2020 07:30:06.076000,0.0,0.0,0.0,52.0,39.787128,-104.989044,0.23,-1.0,0.0,-1.0,31.0,53.42,552.0,0.23,-1.0
