InstrumentName, Melody-Catalpa B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM2.5,humidity,temp_f
03/04/2021 16:26:42,3.3,,
03/04/2021 16:28:43,2.66,,
03/04/2021 16:32:42,3.14,,
03/04/2021 16:34:42,3.02,,
03/04/2021 16:36:42,2.89,,
03/04/2021 16:38:42,3.05,,
03/04/2021 16:42:42,2.71,,
03/04/2021 16:44:42,2.72,,
03/04/2021 16:46:42,4.86,,
03/04/2021 16:48:42,4.25,,
03/04/2021 16:52:42,3.53,,
03/04/2021 16:54:42,4.05,,
03/04/2021 16:56:42,4.41,,
03/04/2021 16:58:42,3.75,,
03/04/2021 17:02:42,4.14,,
03/04/2021 17:04:42,4.29,,
03/04/2021 17:06:42,4.29,,
03/04/2021 17:08:42,4.42,,
03/04/2021 17:10:42,4.02,,
03/04/2021 17:12:42,3.93,,
03/04/2021 17:14:42,4.15,,
03/04/2021 17:16:43,4.56,,
03/04/2021 17:18:43,3.86,,
03/04/2021 17:22:43,3.89,,
03/04/2021 17:24:43,4.12,,
03/04/2021 17:26:43,3.41,,
03/04/2021 17:28:43,4.03,,
03/04/2021 17:32:43,4.16,,
03/04/2021 17:34:43,3.52,,
03/04/2021 17:36:43,4.0,,
03/04/2021 17:38:43,3.76,,
03/04/2021 17:42:43,4.3,,
03/04/2021 17:44:43,3.47,,
03/04/2021 17:46:43,3.51,,
03/04/2021 17:48:43,4.53,,
03/04/2021 17:50:43,4.14,,
03/04/2021 17:52:43,4.59,,
03/04/2021 17:54:43,4.37,,
03/04/2021 17:56:43,4.42,,
03/04/2021 17:58:43,3.33,,
03/04/2021 18:02:43,3.98,,
03/04/2021 18:06:43,4.79,,
03/04/2021 18:08:43,5.88,,
03/04/2021 18:10:43,5.29,,
03/04/2021 18:12:43,4.97,,
03/04/2021 18:14:43,5.11,,
03/04/2021 18:16:43,5.0,,
03/04/2021 18:18:44,5.61,,
03/04/2021 18:20:44,4.82,,
03/04/2021 18:22:44,4.57,,
03/04/2021 18:24:44,4.9,,
03/04/2021 18:26:44,5.26,,
03/04/2021 18:28:44,4.56,,
03/04/2021 18:32:44,4.41,,
03/04/2021 18:34:44,4.6,,
03/04/2021 18:36:44,5.16,,
03/04/2021 18:38:44,4.5,,
03/04/2021 18:42:44,4.78,,
03/04/2021 18:44:44,4.16,,
03/04/2021 18:46:44,4.61,,
03/04/2021 18:48:44,4.97,,
03/04/2021 18:50:44,3.73,,
03/04/2021 18:52:44,4.16,,
03/04/2021 18:54:44,3.38,,
03/04/2021 18:56:44,3.78,,
03/04/2021 18:58:44,3.97,,
03/04/2021 19:02:44,4.11,,
03/04/2021 19:04:44,4.17,,
03/04/2021 19:08:44,4.1,,
03/04/2021 19:10:44,5.25,,
03/04/2021 19:12:44,4.81,,
03/04/2021 19:14:44,5.81,,
03/04/2021 19:16:44,5.64,,
03/04/2021 19:18:44,5.07,,
03/04/2021 19:20:44,4.93,,
03/04/2021 19:22:44,5.26,,
03/04/2021 19:24:44,5.38,,
03/04/2021 19:26:44,5.55,,
03/04/2021 19:28:44,6.07,,
03/04/2021 19:32:44,5.35,,
03/04/2021 19:34:44,5.12,,
03/04/2021 19:36:44,5.68,,
03/04/2021 19:38:44,6.12,,
03/04/2021 19:40:44,5.91,,
03/04/2021 19:42:44,5.61,,
03/04/2021 19:44:44,5.83,,
03/04/2021 19:46:44,5.76,,
03/04/2021 19:48:44,5.86,,
03/04/2021 19:50:44,5.88,,
03/04/2021 19:52:44,6.34,,
03/04/2021 19:54:44,6.14,,
03/04/2021 19:56:44,6.52,,
03/04/2021 19:58:44,5.55,,
03/04/2021 20:02:44,6.3,,
03/04/2021 20:04:44,6.48,,
03/04/2021 20:06:44,6.52,,
03/04/2021 20:08:44,5.81,,
03/04/2021 20:10:44,5.78,,
03/04/2021 20:12:44,6.22,,
03/04/2021 20:14:44,6.56,,
03/04/2021 20:16:44,6.33,,
03/04/2021 20:18:45,5.68,,
03/04/2021 20:20:45,6.16,,
03/04/2021 20:22:45,6.12,,
03/04/2021 20:24:45,5.95,,
03/04/2021 20:26:45,6.52,,
03/04/2021 20:30:45,5.49,,
03/04/2021 20:32:45,4.57,,
03/04/2021 20:34:45,5.32,,
03/04/2021 20:36:45,5.72,,
03/04/2021 20:38:45,4.0,,
03/04/2021 20:42:45,3.54,,
03/04/2021 20:44:45,3.48,,
03/04/2021 20:46:45,3.23,,
03/04/2021 20:48:45,3.66,,
03/04/2021 20:52:45,4.27,,
03/04/2021 20:54:45,3.91,,
03/04/2021 20:56:45,3.78,,
03/04/2021 20:58:45,3.95,,
03/04/2021 21:02:45,3.79,,
03/04/2021 21:04:45,4.02,,
03/04/2021 21:06:45,3.55,,
03/04/2021 21:08:45,3.48,,
03/04/2021 21:10:45,4.18,,
03/04/2021 21:12:45,4.33,,
03/04/2021 21:14:45,3.9,,
03/04/2021 21:16:45,4.36,,
03/04/2021 21:18:45,3.92,,
03/04/2021 21:20:45,4.1,,
03/04/2021 21:22:45,3.68,,
03/04/2021 21:24:45,3.91,,
03/04/2021 21:26:45,4.32,,
03/04/2021 21:30:45,4.1,,
03/04/2021 21:32:45,3.95,,
03/04/2021 21:34:45,3.69,,
03/04/2021 21:36:45,4.72,,
03/04/2021 21:38:45,4.43,,
03/04/2021 21:42:45,4.93,,
03/04/2021 21:44:45,4.22,,
03/04/2021 21:46:45,5.02,,
03/04/2021 21:48:45,4.43,,
03/04/2021 21:52:45,4.68,,
03/04/2021 21:54:45,4.92,,
03/04/2021 21:56:45,4.79,,
03/04/2021 21:58:45,4.45,,
03/04/2021 22:00:45,4.15,,
03/04/2021 22:02:45,4.19,,
03/04/2021 22:04:45,4.32,,
03/04/2021 22:06:45,4.36,,
03/04/2021 22:08:45,4.36,,
03/04/2021 22:10:45,4.71,,
03/04/2021 22:12:45,4.78,,
03/04/2021 22:14:45,4.98,,
03/04/2021 22:16:46,4.53,,
03/04/2021 22:18:46,5.05,,
03/04/2021 22:20:46,6.26,,
03/04/2021 22:22:46,5.0,,
03/04/2021 22:24:46,5.75,,
03/04/2021 22:26:46,4.95,,
03/04/2021 22:28:46,6.29,,
03/04/2021 22:32:46,5.59,,
03/04/2021 22:34:46,9.63,,
03/04/2021 22:36:46,6.07,,
03/04/2021 22:38:46,6.33,,
03/04/2021 22:40:46,5.66,,
03/04/2021 22:42:46,7.38,,
03/04/2021 22:44:46,5.12,,
03/04/2021 22:46:46,6.97,,
03/04/2021 22:48:46,5.5,,
03/04/2021 22:50:46,7.03,,
03/04/2021 22:52:46,7.65,,
03/04/2021 22:54:46,5.5,,
03/04/2021 22:56:46,5.09,,
03/04/2021 22:58:46,5.73,,
03/04/2021 23:00:46,5.64,,
03/04/2021 23:02:46,5.04,,
03/04/2021 23:04:46,4.64,,
03/04/2021 23:06:46,4.63,,
03/04/2021 23:08:46,4.95,,
03/04/2021 23:10:46,4.45,,
03/04/2021 23:12:46,3.79,,
03/04/2021 23:14:46,3.88,,
03/04/2021 23:16:51,4.03,,
03/04/2021 23:18:51,4.02,,
03/04/2021 23:20:51,4.02,,
03/04/2021 23:22:51,3.59,,
03/04/2021 23:24:51,4.03,,
03/04/2021 23:26:51,4.29,,
03/04/2021 23:28:51,4.36,,
03/04/2021 23:32:51,3.63,,
03/04/2021 23:34:51,4.36,,
03/04/2021 23:36:51,3.88,,
03/04/2021 23:38:51,4.27,,
03/04/2021 23:40:51,3.78,,
03/04/2021 23:42:51,3.83,,
03/04/2021 23:44:51,3.82,,
03/04/2021 23:46:51,3.4,,
03/04/2021 23:48:51,3.55,,
03/04/2021 23:50:51,3.34,,
03/04/2021 23:52:51,3.52,,
03/04/2021 23:54:51,3.26,,
03/04/2021 23:56:51,2.98,,
03/04/2021 23:58:51,3.14,,
03/05/2021 00:02:51,3.53,,
03/05/2021 00:06:51,3.67,,
03/05/2021 00:08:51,3.63,,
03/05/2021 00:10:51,3.27,,
03/05/2021 00:12:51,3.05,,
03/05/2021 00:14:51,3.29,,
03/05/2021 00:16:52,2.74,,
03/05/2021 00:18:52,2.73,,
03/05/2021 00:20:52,2.88,,
03/05/2021 00:22:52,3.18,,
03/05/2021 00:24:52,2.91,,
03/05/2021 00:26:52,2.69,,
03/05/2021 00:28:52,2.93,,
03/05/2021 00:32:52,2.72,,
03/05/2021 00:34:52,3.47,,
03/05/2021 00:36:52,2.69,,
03/05/2021 00:38:52,2.72,,
03/05/2021 00:40:52,3.11,,
03/05/2021 00:42:52,2.65,,
03/05/2021 00:44:52,2.81,,
03/05/2021 00:46:52,2.62,,
03/05/2021 00:48:52,2.96,,
03/05/2021 00:50:52,3.62,,
03/05/2021 00:52:52,3.05,,
03/05/2021 00:54:52,3.18,,
03/05/2021 00:56:52,3.77,,
03/05/2021 00:58:52,3.38,,
03/05/2021 01:02:52,3.88,,
03/05/2021 01:04:52,3.16,,
03/05/2021 01:06:52,3.07,,
03/05/2021 01:08:52,3.0,,
03/05/2021 01:10:52,2.39,,
03/05/2021 01:12:52,2.66,,
03/05/2021 01:14:52,2.82,,
03/05/2021 01:16:52,2.82,,
03/05/2021 01:18:53,2.43,,
03/05/2021 01:20:52,2.54,,
03/05/2021 01:22:53,2.51,,
03/05/2021 01:24:52,3.5,,
03/05/2021 01:26:53,2.86,,
03/05/2021 01:28:52,2.89,,
03/05/2021 01:32:53,4.72,,
03/05/2021 01:34:53,4.47,,
03/05/2021 01:36:53,5.68,,
03/05/2021 01:38:52,5.19,,
03/05/2021 01:40:53,5.49,,
03/05/2021 01:42:52,5.19,,
03/05/2021 01:44:52,4.91,,
03/05/2021 01:46:53,6.1,,
03/05/2021 01:48:52,6.0,,
03/05/2021 01:50:53,5.41,,
03/05/2021 01:52:53,4.32,,
03/05/2021 01:54:53,4.41,,
03/05/2021 01:56:52,4.8,,
03/05/2021 01:58:52,4.85,,
03/05/2021 02:02:52,5.42,,
03/05/2021 02:04:52,6.14,,
03/05/2021 02:06:53,5.32,,
03/05/2021 02:08:53,5.44,,
03/05/2021 02:10:52,5.63,,
03/05/2021 02:12:53,5.58,,
03/05/2021 02:14:52,5.53,,
03/05/2021 02:16:53,5.4,,
03/05/2021 02:18:53,5.1,,
03/05/2021 02:20:53,6.95,,
03/05/2021 02:22:53,5.64,,
03/05/2021 02:24:53,5.55,,
03/05/2021 02:26:53,6.49,,
03/05/2021 02:28:53,6.63,,
03/05/2021 02:32:53,6.04,,
03/05/2021 02:34:53,6.78,,
03/05/2021 02:36:53,6.92,,
03/05/2021 02:38:53,5.34,,
03/05/2021 02:40:53,4.72,,
03/05/2021 02:42:53,5.69,,
03/05/2021 02:44:53,5.18,,
03/05/2021 02:46:53,5.98,,
03/05/2021 02:48:53,4.98,,
03/05/2021 02:50:53,5.4,,
03/05/2021 02:52:53,4.2,,
03/05/2021 02:54:53,4.23,,
03/05/2021 02:56:53,4.0,,
03/05/2021 02:58:53,6.57,,
03/05/2021 03:00:53,4.42,,
03/05/2021 03:02:53,3.93,,
03/05/2021 03:04:53,4.39,,
03/05/2021 03:06:53,4.64,,
03/05/2021 03:08:53,5.53,,
03/05/2021 03:10:53,4.9,,
03/05/2021 03:12:53,5.05,,
03/05/2021 03:14:53,4.63,,
03/05/2021 03:16:54,4.16,,
03/05/2021 03:18:54,4.39,,
03/05/2021 03:20:54,4.11,,
03/05/2021 03:22:54,4.41,,
03/05/2021 03:24:54,4.47,,
03/05/2021 03:26:54,4.7,,
03/05/2021 03:28:54,4.64,,
03/05/2021 03:32:54,4.41,,
03/05/2021 03:34:54,3.91,,
03/05/2021 03:36:54,3.96,,
03/05/2021 03:38:54,4.72,,
03/05/2021 03:40:54,4.46,,
03/05/2021 03:42:54,4.59,,
03/05/2021 03:44:54,4.66,,
03/05/2021 03:46:54,5.51,,
03/05/2021 03:48:54,6.5,,
03/05/2021 03:50:54,6.59,,
03/05/2021 03:52:54,5.25,,
03/05/2021 03:54:54,5.05,,
03/05/2021 03:56:55,5.12,,
03/05/2021 03:58:54,5.92,,
03/05/2021 04:02:54,6.0,,
03/05/2021 04:06:54,4.8,,
03/05/2021 04:08:54,5.04,,
03/05/2021 04:10:54,5.39,,
03/05/2021 04:12:54,5.31,,
03/05/2021 04:14:54,5.12,,
03/05/2021 04:18:54,7.61,,
03/05/2021 04:22:54,5.68,,
03/05/2021 04:26:54,6.03,,
03/05/2021 04:30:54,5.14,,
03/05/2021 04:34:54,6.02,,
03/05/2021 04:38:54,5.26,,
03/05/2021 04:42:54,6.2,,
03/05/2021 04:46:54,6.69,,
03/05/2021 04:50:54,6.74,,
03/05/2021 04:52:54,7.71,,
03/05/2021 04:54:54,7.78,,
03/05/2021 04:56:54,7.95,,
03/05/2021 04:58:54,7.79,,
03/05/2021 05:00:54,8.47,,
03/05/2021 05:02:54,8.31,,
03/05/2021 05:04:54,8.44,,
03/05/2021 05:06:54,8.04,,
03/05/2021 05:10:54,9.78,,
03/05/2021 05:12:54,10.47,,
03/05/2021 05:14:54,12.68,,
03/05/2021 05:16:55,11.6,,
03/05/2021 05:20:55,12.93,,
03/05/2021 05:22:55,12.9,,
03/05/2021 05:24:55,13.24,,
03/05/2021 05:26:55,11.76,,
03/05/2021 05:28:55,12.0,,
03/05/2021 05:32:55,12.03,,
03/05/2021 05:34:55,11.56,,
03/05/2021 05:36:55,13.16,,
03/05/2021 05:38:55,15.72,,
03/05/2021 05:40:55,18.15,,
03/05/2021 05:42:55,16.07,,
03/05/2021 05:44:55,15.29,,
03/05/2021 05:46:55,14.53,,
03/05/2021 05:48:55,12.18,,
03/05/2021 05:50:55,9.8,,
03/05/2021 05:52:55,10.42,,
03/05/2021 05:54:55,7.48,,
03/05/2021 05:56:55,8.14,,
03/05/2021 05:58:55,7.84,,
03/05/2021 06:02:55,8.54,,
03/05/2021 06:06:55,8.56,,
03/05/2021 06:08:55,9.19,,
03/05/2021 06:10:55,13.16,,
03/05/2021 06:12:55,11.98,,
03/05/2021 06:14:55,10.59,,
03/05/2021 06:16:55,14.34,,
03/05/2021 06:18:55,15.81,,
03/05/2021 06:20:55,16.98,,
03/05/2021 06:22:55,16.75,,
03/05/2021 06:24:55,15.81,,
03/05/2021 06:26:55,13.25,,
03/05/2021 06:28:55,13.14,,
03/05/2021 06:32:55,11.84,,
03/05/2021 06:34:55,11.03,,
03/05/2021 06:36:55,7.95,,
03/05/2021 06:40:55,7.45,,
03/05/2021 06:42:55,5.85,,
03/05/2021 06:44:55,3.63,,
03/05/2021 06:46:55,5.45,,
03/05/2021 06:48:55,4.77,,
03/05/2021 06:50:55,3.78,,
03/05/2021 06:52:55,3.98,,
03/05/2021 06:54:55,3.66,,
03/05/2021 06:56:55,3.68,,
03/05/2021 06:58:55,3.79,,
03/05/2021 07:00:55,4.23,,
03/05/2021 07:02:55,3.36,,
03/05/2021 07:04:55,2.72,,
03/05/2021 07:06:55,2.38,,
03/05/2021 07:08:55,2.93,,
03/05/2021 07:10:55,1.97,,
03/05/2021 07:12:55,2.0,,
03/05/2021 07:14:55,1.76,,
03/05/2021 07:18:56,1.86,,
03/05/2021 07:22:56,1.5,,
03/05/2021 07:24:56,1.93,,
03/05/2021 07:28:56,1.56,,
03/05/2021 07:34:56,1.34,,
03/05/2021 07:36:56,1.55,,
03/05/2021 08:10:56,1.68,,
03/05/2021 08:12:56,1.68,,
03/05/2021 08:14:56,1.93,,
03/05/2021 08:16:56,2.33,,
03/05/2021 08:18:57,1.55,,
03/05/2021 08:20:57,2.25,,
03/05/2021 08:22:57,2.6,,
03/05/2021 08:24:57,2.36,,
03/05/2021 08:26:57,1.98,,
03/05/2021 08:28:57,2.02,,
03/05/2021 08:32:57,2.25,,
03/05/2021 08:34:57,2.05,,
03/05/2021 08:36:57,1.88,,
03/05/2021 08:38:57,1.73,,
03/05/2021 08:40:57,1.86,,
03/05/2021 08:42:57,1.79,,
03/05/2021 08:44:57,1.66,,
03/05/2021 08:46:57,1.68,,
03/05/2021 08:48:57,1.96,,
03/05/2021 08:50:57,1.63,,
03/05/2021 08:52:57,1.78,,
03/05/2021 08:54:57,1.28,,
03/05/2021 08:56:57,1.63,,
03/05/2021 08:58:57,1.58,,
03/05/2021 09:00:57,1.61,,
03/05/2021 09:02:57,1.49,,
03/05/2021 09:04:57,2.23,,
03/05/2021 09:06:57,2.0,,
03/05/2021 09:08:57,2.14,,
03/05/2021 09:10:57,2.42,,
03/05/2021 09:12:57,2.16,,
03/05/2021 09:14:57,2.42,,
03/05/2021 09:16:57,2.67,,
03/05/2021 09:18:57,3.32,,
03/05/2021 09:20:57,3.14,,
03/05/2021 09:22:57,2.55,,
03/05/2021 09:24:57,3.88,,
03/05/2021 09:26:57,3.93,,
03/05/2021 09:28:57,3.36,,
03/05/2021 09:32:57,3.28,,
03/05/2021 09:34:57,2.5,,
03/05/2021 09:36:57,3.27,,
03/05/2021 09:38:57,2.69,,
03/05/2021 09:40:57,3.28,,
03/05/2021 09:42:57,4.19,,
03/05/2021 09:44:57,3.45,,
03/05/2021 09:46:57,2.97,,
03/05/2021 09:48:57,3.05,,
03/05/2021 09:50:57,3.44,,
03/05/2021 09:52:57,3.11,,
03/05/2021 09:54:57,3.4,,
03/05/2021 09:56:57,3.24,,
03/05/2021 09:58:57,3.25,,
03/05/2021 10:02:57,2.84,,
03/05/2021 10:04:57,3.47,,
03/05/2021 10:06:57,2.93,,
03/05/2021 10:08:57,2.77,,
03/05/2021 10:10:57,2.91,,
03/05/2021 10:12:57,2.35,,
03/05/2021 10:14:57,2.58,,
03/05/2021 10:16:58,2.56,,
03/05/2021 10:18:58,2.2,,
03/05/2021 10:20:58,2.53,,
03/05/2021 10:22:58,2.78,,
03/05/2021 10:24:58,2.35,,
03/05/2021 10:26:58,2.56,,
03/05/2021 10:28:58,2.66,,
03/05/2021 10:32:58,2.6,,
03/05/2021 10:34:58,2.38,,
03/05/2021 10:36:58,2.63,,
03/05/2021 10:38:58,2.35,,
03/05/2021 10:40:58,2.47,,
03/05/2021 10:42:58,2.2,,
03/05/2021 10:44:58,2.66,,
03/05/2021 10:46:58,2.47,,
03/05/2021 10:48:58,2.34,,
03/05/2021 10:50:58,1.71,,
03/05/2021 10:52:58,2.83,,
03/05/2021 10:54:58,2.42,,
03/05/2021 10:56:58,2.54,,
03/05/2021 10:58:58,2.86,,
03/05/2021 11:02:58,2.77,,
03/05/2021 11:04:58,2.62,,
03/05/2021 11:06:58,2.47,,
03/05/2021 11:08:58,2.42,,
03/05/2021 11:10:58,3.76,,
03/05/2021 11:12:58,2.23,,
03/05/2021 11:14:58,2.44,,
03/05/2021 11:16:58,2.64,,
03/05/2021 11:18:58,2.24,,
03/05/2021 11:20:58,2.47,,
03/05/2021 11:22:58,2.86,,
03/05/2021 11:24:58,2.43,,
03/05/2021 11:26:58,2.34,,
03/05/2021 11:28:58,2.24,,
03/05/2021 11:32:58,2.0,,
03/05/2021 11:34:58,1.7,,
03/05/2021 11:36:58,1.82,,
03/05/2021 11:38:58,1.75,,
03/05/2021 11:40:58,2.05,,
03/05/2021 11:42:58,1.88,,
03/05/2021 11:44:58,2.19,,
03/05/2021 11:46:58,1.41,,
03/05/2021 11:48:58,1.67,,
03/05/2021 11:50:58,1.71,,
03/05/2021 11:52:58,1.66,,
03/05/2021 11:54:58,2.1,,
03/05/2021 11:56:58,2.25,,
03/05/2021 11:58:58,1.88,,
03/05/2021 12:02:58,2.19,,
03/05/2021 12:06:58,1.83,,
03/05/2021 12:10:58,2.38,,
03/05/2021 12:12:58,1.95,,
03/05/2021 12:14:58,2.05,,
03/05/2021 12:16:59,2.45,,
03/05/2021 12:18:59,1.78,,
03/05/2021 12:20:59,1.83,,
03/05/2021 12:22:59,1.88,,
03/05/2021 12:24:59,1.95,,
03/05/2021 12:26:59,1.93,,
03/05/2021 12:28:59,2.49,,
03/05/2021 12:32:59,3.18,,
03/05/2021 12:34:59,4.63,,
03/05/2021 12:36:59,2.12,,
03/05/2021 12:38:59,3.45,,
03/05/2021 12:40:59,3.29,,
03/05/2021 12:42:59,2.53,,
03/05/2021 12:44:59,3.95,,
03/05/2021 12:46:59,3.32,,
03/05/2021 12:48:59,2.82,,
03/05/2021 12:50:59,2.58,,
03/05/2021 12:52:59,2.34,,
03/05/2021 12:54:59,2.0,,
03/05/2021 12:56:59,2.61,,
03/05/2021 12:58:59,4.35,,
03/05/2021 13:02:59,2.56,,
03/05/2021 13:04:59,2.44,,
03/05/2021 13:06:59,3.91,,
03/05/2021 13:08:59,4.05,,
03/05/2021 13:10:59,4.36,,
03/05/2021 13:12:59,5.09,,
03/05/2021 13:14:59,3.73,,
03/05/2021 13:16:59,2.76,,
03/05/2021 13:18:59,3.04,,
03/05/2021 13:20:59,4.52,,
03/05/2021 13:22:59,3.1,,
03/05/2021 13:24:59,4.51,,
03/05/2021 13:26:59,3.09,,
03/05/2021 13:28:59,5.19,,
03/05/2021 13:32:59,2.9,,
03/05/2021 13:34:59,2.66,,
03/05/2021 13:36:59,2.77,,
03/05/2021 13:38:59,2.65,,
03/05/2021 13:40:59,2.85,,
03/05/2021 13:42:59,3.62,,
03/05/2021 13:44:59,5.41,,
03/05/2021 13:46:59,2.66,,
03/05/2021 13:48:59,6.27,,
03/05/2021 13:50:59,4.26,,
03/05/2021 13:52:59,5.98,,
03/05/2021 13:54:59,5.38,,
03/05/2021 13:56:59,3.64,,
03/05/2021 13:58:59,2.48,,
03/05/2021 14:00:59,4.19,,
03/05/2021 14:02:59,2.93,,
03/05/2021 14:04:59,2.22,,
03/05/2021 14:06:59,3.02,,
03/05/2021 14:08:59,2.51,,
03/05/2021 14:10:59,3.82,,
03/05/2021 14:12:59,5.86,,
03/05/2021 14:14:59,6.05,,
03/05/2021 14:19:00,5.53,,
03/05/2021 14:21:11,3.52,,
03/05/2021 14:23:00,3.7,,
03/05/2021 14:25:00,5.12,,
03/05/2021 14:27:00,6.02,,
03/05/2021 14:29:00,6.2,,
03/05/2021 14:31:00,9.77,,
03/05/2021 14:35:00,9.37,,
03/05/2021 14:37:00,6.97,,
03/05/2021 14:39:00,8.27,,
03/05/2021 14:41:01,8.47,,
03/05/2021 14:43:00,7.46,,
03/05/2021 14:45:00,10.72,,
03/05/2021 14:47:01,9.6,,
03/05/2021 14:49:00,11.29,,
03/05/2021 14:51:00,8.86,,
03/05/2021 14:53:00,12.03,,
03/05/2021 14:55:00,6.97,,
03/05/2021 14:57:00,5.46,,
03/05/2021 14:59:00,5.34,,
03/05/2021 15:03:00,4.71,,
03/05/2021 15:05:01,4.84,,
03/05/2021 15:07:02,3.66,,
03/05/2021 15:09:00,3.76,,
03/05/2021 15:11:00,3.66,,
03/05/2021 15:13:00,3.16,,
03/05/2021 15:15:02,3.14,,
03/05/2021 15:17:01,3.17,,
03/05/2021 15:19:04,3.3,,
03/05/2021 15:21:01,3.29,,
03/05/2021 15:23:01,3.03,,
03/05/2021 15:25:01,4.12,,
03/05/2021 15:27:01,4.04,,
03/05/2021 15:29:01,8.26,,
03/05/2021 15:33:01,14.12,,
03/05/2021 15:35:12,5.05,,
03/05/2021 15:37:01,3.46,,
03/05/2021 15:39:01,3.73,,
03/05/2021 15:41:01,2.58,,
03/05/2021 15:43:01,3.25,,
03/05/2021 15:45:01,2.43,,
03/05/2021 15:47:01,3.05,,
03/05/2021 15:49:01,2.66,,
03/05/2021 15:51:01,3.02,,
03/05/2021 15:53:02,5.75,,
03/05/2021 15:55:01,4.88,,
03/05/2021 15:57:01,13.25,,
03/05/2021 15:59:01,19.52,,
03/05/2021 16:03:01,25.2,,
03/05/2021 16:05:01,15.93,,
03/05/2021 16:07:01,8.29,,
03/05/2021 16:09:01,3.25,,
03/05/2021 16:11:01,2.73,,
03/05/2021 16:13:01,2.92,,
03/05/2021 16:15:01,4.85,,
03/05/2021 16:17:02,7.7,,
03/05/2021 16:19:02,7.08,,
03/05/2021 16:21:02,4.05,,
03/05/2021 16:23:02,3.77,,
03/05/2021 16:25:02,3.05,,
03/05/2021 16:27:02,4.49,,
03/05/2021 16:29:02,3.73,,
03/05/2021 16:33:02,4.77,,
03/05/2021 16:35:02,17.53,,
03/05/2021 16:37:02,11.75,,
03/05/2021 16:39:02,11.9,,
03/05/2021 16:41:02,5.45,,
03/05/2021 16:43:02,7.47,,
03/05/2021 16:45:02,5.87,,
03/05/2021 16:47:02,5.23,,
03/05/2021 16:49:02,7.23,,
03/05/2021 16:51:02,10.0,,
03/05/2021 16:53:02,7.17,,
03/05/2021 16:55:02,8.36,,
03/05/2021 16:57:02,4.56,,
03/05/2021 16:59:02,4.4,,
03/05/2021 17:01:02,5.0,,
03/05/2021 17:03:03,3.5,,
03/05/2021 17:05:02,4.23,,
03/05/2021 17:07:02,7.02,,
03/05/2021 17:09:02,6.37,,
03/05/2021 17:11:02,7.69,,
03/05/2021 17:13:02,4.33,,
03/05/2021 17:15:02,3.71,,
03/05/2021 17:17:03,3.98,,
03/05/2021 17:19:03,6.14,,
03/05/2021 17:21:03,6.04,,
03/05/2021 17:23:03,6.37,,
03/05/2021 17:25:03,4.63,,
03/05/2021 17:27:03,7.32,,
03/05/2021 17:29:03,6.75,,
03/05/2021 17:33:03,5.62,,
03/05/2021 17:35:03,6.81,,
03/05/2021 17:37:03,5.4,,
03/05/2021 17:39:03,4.17,,
03/05/2021 17:41:03,5.02,,
03/05/2021 17:43:03,4.6,,
03/05/2021 17:45:03,4.23,,
03/05/2021 17:47:03,6.75,,
03/05/2021 17:49:03,7.12,,
03/05/2021 17:51:03,9.44,,
03/05/2021 17:53:04,5.38,,
03/05/2021 17:55:03,4.91,,
03/05/2021 17:57:03,6.32,,
03/05/2021 17:59:04,4.19,,
03/05/2021 18:03:03,4.12,,
03/05/2021 18:07:03,4.86,,
03/05/2021 18:11:03,6.15,,
03/05/2021 18:13:03,5.73,,
03/05/2021 18:15:03,4.19,,
03/05/2021 18:17:03,4.43,,
03/05/2021 18:21:04,7.1,,
03/05/2021 18:23:04,4.55,,
03/05/2021 18:25:04,6.53,,
03/05/2021 18:27:04,8.87,,
03/05/2021 18:29:04,4.74,,
03/05/2021 18:33:04,3.47,,
03/05/2021 18:35:03,6.41,,
03/05/2021 18:37:04,6.17,,
03/05/2021 18:39:03,4.6,,
03/05/2021 18:41:04,2.88,,
03/05/2021 18:43:06,4.25,,
03/05/2021 18:45:03,5.31,,
03/05/2021 18:47:04,5.41,,
03/05/2021 18:49:04,11.04,,
03/05/2021 18:51:04,9.26,,
03/05/2021 18:53:04,7.66,,
03/05/2021 18:55:04,3.62,,
03/05/2021 18:57:04,3.36,,
03/05/2021 18:59:04,3.95,,
03/05/2021 19:01:04,3.83,,
03/05/2021 19:03:04,4.03,,
03/05/2021 19:05:04,4.04,,
03/05/2021 19:07:04,4.39,,
03/05/2021 19:09:04,3.37,,
03/05/2021 19:11:03,5.22,,
03/05/2021 19:13:04,4.25,,
03/05/2021 19:15:04,6.29,,
03/05/2021 19:17:04,4.09,,
03/05/2021 19:19:05,4.07,,
03/05/2021 19:21:04,4.1,,
03/05/2021 19:23:04,4.31,,
03/05/2021 19:25:05,4.24,,
03/05/2021 19:27:05,5.6,,
03/05/2021 19:29:05,5.62,,
03/05/2021 19:33:05,4.35,,
03/05/2021 19:35:04,5.19,,
03/05/2021 19:37:05,6.59,,
03/05/2021 19:39:04,12.78,,
03/05/2021 19:41:04,5.5,,
03/05/2021 19:43:04,5.41,,
03/05/2021 19:45:04,6.45,,
03/05/2021 19:47:05,4.88,,
03/05/2021 19:49:05,5.93,,
03/05/2021 19:51:04,5.95,,
03/05/2021 19:53:05,6.16,,
03/05/2021 19:55:04,5.96,,
03/05/2021 19:57:04,6.22,,
03/05/2021 19:59:05,10.2,,
03/05/2021 20:03:05,5.93,,
