InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/04/2021 05:51:31,71.46,110.51,99.75
03/04/2021 05:53:31,71.2,107.57,98.5
03/04/2021 05:55:31,72.45,108.5,98.25
03/04/2021 05:57:31,71.79,109.88,99.47
03/04/2021 05:59:31,70.53,109.96,97.74
03/04/2021 06:03:32,70.4,108.16,98.2
03/04/2021 06:07:32,71.2,109.74,97.56
03/04/2021 06:11:32,67.34,102.34,91.96
03/04/2021 06:13:32,66.55,104.27,93.77
03/04/2021 06:15:32,65.87,100.63,92.28
03/04/2021 06:17:32,66.27,102.4,91.84
03/04/2021 06:19:32,64.6,98.18,88.77
03/04/2021 06:21:32,62.27,96.89,87.16
03/04/2021 06:23:32,61.44,95.78,85.58
03/04/2021 06:25:32,60.71,93.14,85.27
03/04/2021 06:27:32,59.36,89.52,81.14
03/04/2021 06:29:32,62.09,95.63,86.93
03/04/2021 06:33:32,59.29,90.87,83.18
03/04/2021 06:35:32,59.93,93.37,85.09
03/04/2021 06:37:32,59.31,89.38,83.33
03/04/2021 06:41:32,59.46,93.18,83.63
03/04/2021 06:43:32,58.61,86.32,80.93
03/04/2021 06:47:32,54.29,85.02,75.95
03/04/2021 06:49:32,53.39,78.61,72.7
03/04/2021 06:51:32,52.09,78.53,73.05
03/04/2021 06:53:32,50.0,74.7,68.74
03/04/2021 06:55:32,49.4,75.19,68.12
03/04/2021 06:57:32,49.85,73.36,66.33
03/04/2021 06:59:32,51.15,79.05,71.85
03/04/2021 07:01:35,52.97,81.81,73.17
03/04/2021 07:03:32,53.98,84.92,76.76
03/04/2021 07:05:32,55.39,84.91,75.79
03/04/2021 07:07:32,56.46,88.53,81.14
03/04/2021 07:09:32,58.47,91.65,82.53
03/04/2021 07:11:32,58.93,88.41,81.55
03/04/2021 07:13:33,57.43,88.61,81.18
03/04/2021 07:15:32,55.47,86.6,76.63
03/04/2021 07:19:32,52.36,80.19,73.4
03/04/2021 07:23:32,51.03,78.55,71.05
03/04/2021 07:27:32,47.02,72.16,65.38
03/04/2021 07:31:32,43.74,67.02,61.75
03/04/2021 07:35:32,35.86,52.81,49.54
03/04/2021 07:39:32,33.12,49.91,46.84
03/04/2021 07:47:32,27.4,43.14,38.37
03/04/2021 07:49:32,25.83,38.0,35.15
03/04/2021 07:53:32,24.7,39.53,33.91
03/04/2021 07:57:32,22.58,33.17,30.03
03/04/2021 07:59:32,21.76,33.24,29.79
03/04/2021 08:03:33,18.6,28.26,25.91
03/04/2021 08:05:33,15.97,24.52,22.19
03/04/2021 08:07:33,16.25,25.39,22.51
03/04/2021 08:09:33,17.53,27.32,24.19
03/04/2021 08:11:33,17.15,25.98,24.0
03/04/2021 08:13:33,16.64,25.71,23.19
03/04/2021 08:15:33,16.25,24.66,23.12
03/04/2021 08:17:33,15.38,23.82,21.02
03/04/2021 08:19:33,14.07,23.24,20.76
03/04/2021 08:21:33,15.71,22.47,20.63
03/04/2021 08:23:33,14.58,21.54,19.67
03/04/2021 08:25:33,13.77,21.79,19.73
03/04/2021 08:27:33,12.56,22.88,19.0
03/04/2021 08:29:33,12.81,21.64,19.02
03/04/2021 08:33:33,12.36,18.79,17.75
03/04/2021 08:35:33,11.45,20.0,17.62
03/04/2021 08:37:33,11.66,18.29,17.09
03/04/2021 08:39:33,9.91,17.07,14.86
03/04/2021 08:43:33,10.52,17.02,15.81
03/04/2021 08:45:33,10.49,17.81,15.95
03/04/2021 08:47:33,10.17,15.31,14.97
03/04/2021 08:49:33,9.89,16.54,14.21
03/04/2021 08:51:33,10.6,18.67,16.74
03/04/2021 08:53:33,10.91,17.86,15.55
03/04/2021 08:55:33,11.15,19.54,17.95
03/04/2021 08:57:33,12.12,19.68,18.39
03/04/2021 08:59:33,15.21,23.19,21.25
03/04/2021 09:01:33,17.22,25.81,23.03
03/04/2021 09:03:33,21.02,32.33,29.12
03/04/2021 09:05:34,20.96,30.59,27.54
03/04/2021 09:07:34,19.27,28.05,25.53
03/04/2021 09:09:34,19.26,30.45,26.55
03/04/2021 09:11:34,18.91,27.68,25.44
03/04/2021 09:13:34,18.46,27.11,25.04
03/04/2021 09:15:34,17.71,27.28,24.36
03/04/2021 09:17:34,18.17,28.53,24.78
03/04/2021 09:19:34,18.07,29.3,25.67
03/04/2021 09:21:34,19.95,29.07,26.66
03/04/2021 09:23:34,20.85,33.32,30.15
03/04/2021 09:25:34,20.79,32.14,28.48
03/04/2021 09:27:34,21.39,32.47,27.88
03/04/2021 09:29:34,22.46,34.16,31.54
03/04/2021 09:33:34,23.09,36.6,32.81
03/04/2021 09:35:34,22.47,36.86,32.53
03/04/2021 09:37:34,22.29,35.59,32.09
03/04/2021 09:39:34,22.41,33.39,31.52
03/04/2021 09:43:34,21.69,30.39,28.73
03/04/2021 09:45:34,20.36,29.12,27.77
03/04/2021 09:47:34,19.28,30.45,26.38
03/04/2021 09:49:34,18.39,29.08,25.17
03/04/2021 09:51:34,17.8,28.45,25.03
03/04/2021 09:53:34,17.79,25.54,23.58
03/04/2021 09:55:34,18.5,27.64,25.39
03/04/2021 09:57:34,19.42,30.19,27.05
03/04/2021 09:59:34,19.43,30.64,26.26
03/04/2021 10:03:34,19.02,28.82,25.64
03/04/2021 10:05:34,18.93,30.28,25.76
03/04/2021 10:07:34,19.12,30.95,27.44
03/04/2021 10:09:34,19.09,29.25,26.77
03/04/2021 10:11:34,19.27,28.15,25.78
03/04/2021 10:13:34,18.66,30.14,27.21
03/04/2021 10:15:34,18.84,30.39,27.71
03/04/2021 10:17:34,18.16,27.27,25.2
03/04/2021 10:19:34,18.5,26.27,24.27
03/04/2021 10:21:34,19.79,29.86,28.31
03/04/2021 10:23:34,20.29,32.59,28.02
03/04/2021 10:25:34,22.68,34.55,32.04
03/04/2021 10:27:34,24.12,37.6,34.57
03/04/2021 10:29:34,24.08,38.51,34.68
03/04/2021 10:31:34,23.61,37.37,33.56
03/04/2021 10:33:34,23.45,36.38,33.76
03/04/2021 10:35:34,22.48,33.47,31.09
03/04/2021 10:37:34,19.76,30.86,28.08
03/04/2021 10:39:34,13.48,20.93,19.12
03/04/2021 10:41:34,12.34,20.93,18.89
03/04/2021 10:43:34,11.88,20.28,17.96
03/04/2021 10:45:34,11.42,20.0,17.27
03/04/2021 10:47:34,11.51,19.63,17.71
03/04/2021 10:49:34,11.42,17.09,15.53
03/04/2021 10:51:34,10.72,18.04,16.25
03/04/2021 10:53:34,10.69,17.15,15.05
03/04/2021 10:55:34,10.66,17.93,15.95
03/04/2021 10:57:34,11.67,18.6,16.91
03/04/2021 10:59:34,11.2,17.46,15.64
03/04/2021 11:01:34,11.59,18.88,17.07
03/04/2021 11:03:35,11.7,19.43,17.72
03/04/2021 11:05:35,12.68,20.98,17.89
03/04/2021 11:07:35,11.83,18.88,16.2
03/04/2021 11:09:35,13.03,21.34,18.66
03/04/2021 11:11:35,12.79,20.98,18.71
03/04/2021 11:13:35,12.35,20.28,18.61
03/04/2021 11:15:35,13.14,21.76,19.44
03/04/2021 11:17:35,12.95,21.72,18.4
03/04/2021 11:19:35,13.11,20.41,18.95
03/04/2021 11:21:35,12.54,20.14,18.77
03/04/2021 11:23:35,12.34,20.27,18.81
03/04/2021 11:25:35,14.08,24.72,21.05
03/04/2021 11:27:35,13.59,21.75,19.5
03/04/2021 11:29:35,13.49,22.45,20.85
03/04/2021 11:33:35,12.3,20.82,17.83
03/04/2021 11:35:35,12.16,19.28,17.67
03/04/2021 11:37:35,11.88,18.91,17.74
03/04/2021 11:39:35,12.0,19.55,18.69
03/04/2021 11:43:35,12.79,20.76,18.76
03/04/2021 11:45:35,12.59,20.64,18.45
03/04/2021 11:47:35,13.3,22.68,19.88
03/04/2021 11:49:35,11.17,19.76,17.17
03/04/2021 11:51:35,11.27,17.44,16.0
03/04/2021 11:53:35,11.3,17.75,16.14
03/04/2021 11:55:35,10.82,17.71,15.61
03/04/2021 11:57:35,12.24,18.29,17.53
03/04/2021 11:59:35,12.91,20.84,18.64
03/04/2021 12:03:35,11.91,17.89,17.18
03/04/2021 12:07:36,11.04,17.79,14.95
03/04/2021 12:09:35,11.19,18.22,15.97
03/04/2021 12:11:35,12.0,19.71,17.85
03/04/2021 12:13:35,11.32,18.08,16.1
03/04/2021 12:15:35,11.86,19.62,17.68
03/04/2021 12:17:35,11.45,20.44,19.11
03/04/2021 12:19:35,12.47,19.82,18.1
03/04/2021 12:21:35,11.14,17.73,16.05
03/04/2021 12:23:36,11.8,19.95,17.64
03/04/2021 12:25:36,13.73,22.44,19.6
03/04/2021 12:27:35,14.21,24.74,21.88
03/04/2021 12:29:35,13.5,21.86,20.47
03/04/2021 12:31:35,16.98,27.2,24.09
03/04/2021 12:33:35,19.95,32.14,28.95
03/04/2021 12:37:35,13.47,21.58,20.42
03/04/2021 12:39:35,13.35,21.89,20.77
03/04/2021 12:43:35,17.88,27.95,25.57
03/04/2021 12:45:35,20.66,33.78,29.9
03/04/2021 12:47:35,15.98,26.47,23.68
03/04/2021 12:49:35,16.68,27.05,24.11
03/04/2021 12:51:36,13.02,21.27,19.3
03/04/2021 12:53:35,12.75,22.34,20.17
03/04/2021 12:55:35,13.12,20.4,18.98
03/04/2021 12:57:35,12.07,19.16,17.75
03/04/2021 12:59:35,12.21,21.88,19.3
03/04/2021 13:01:35,12.81,20.19,18.69
03/04/2021 13:03:36,12.47,19.56,18.42
03/04/2021 13:05:36,13.19,22.45,19.34
03/04/2021 13:07:36,12.16,20.26,17.64
03/04/2021 13:09:36,13.63,22.53,20.75
03/04/2021 13:11:36,12.49,22.24,20.24
03/04/2021 13:13:36,12.74,20.49,18.63
03/04/2021 13:15:36,13.63,21.85,19.51
03/04/2021 13:17:36,13.37,21.37,19.62
03/04/2021 13:19:36,12.53,21.09,18.65
03/04/2021 13:21:36,13.57,22.57,19.91
03/04/2021 13:23:36,13.05,20.41,18.78
03/04/2021 13:25:36,12.29,20.93,18.05
03/04/2021 13:27:36,11.79,20.16,18.02
03/04/2021 13:29:36,11.96,20.33,18.78
03/04/2021 13:33:36,13.0,20.51,19.17
03/04/2021 13:37:36,16.27,27.75,24.48
03/04/2021 13:39:36,15.59,27.31,23.97
03/04/2021 13:41:36,20.17,36.14,31.26
03/04/2021 13:43:36,32.33,65.77,54.07
03/04/2021 13:45:36,16.53,30.21,25.74
03/04/2021 13:47:36,11.82,20.26,18.3
03/04/2021 13:49:36,11.33,19.38,16.98
03/04/2021 13:53:36,14.43,24.3,21.3
03/04/2021 13:55:36,11.97,20.4,17.69
03/04/2021 13:57:36,12.24,20.1,17.71
03/04/2021 13:59:36,11.81,18.88,17.58
03/04/2021 14:01:36,11.71,19.57,17.39
03/04/2021 14:03:36,11.04,18.98,16.96
03/04/2021 14:07:37,16.23,27.57,24.93
03/04/2021 14:09:37,11.47,19.09,16.6
03/04/2021 14:11:37,10.6,17.67,15.71
03/04/2021 14:13:37,11.95,20.67,18.67
03/04/2021 14:15:37,11.62,19.96,18.12
03/04/2021 14:17:37,14.95,23.4,20.63
03/04/2021 14:19:37,13.05,20.2,18.46
03/04/2021 14:21:37,12.64,20.31,18.63
03/04/2021 14:23:37,15.48,26.55,22.93
03/04/2021 14:25:37,13.54,20.65,18.42
03/04/2021 14:27:37,14.84,22.17,20.47
03/04/2021 14:29:37,19.63,28.12,26.32
03/04/2021 14:33:37,13.91,22.38,19.87
03/04/2021 14:35:37,14.95,22.1,20.55
03/04/2021 14:37:37,11.58,19.08,17.81
03/04/2021 14:39:37,10.69,17.52,15.17
03/04/2021 14:41:37,10.84,17.93,16.4
03/04/2021 14:43:37,11.04,18.35,16.35
03/04/2021 14:45:37,10.82,16.68,14.7
03/04/2021 14:47:37,10.27,16.75,15.1
03/04/2021 14:49:37,11.04,19.46,16.68
03/04/2021 14:51:37,11.07,17.51,15.86
03/04/2021 14:53:37,10.88,17.17,16.07
03/04/2021 14:55:37,9.32,16.25,13.86
03/04/2021 14:57:37,9.75,15.46,14.36
03/04/2021 14:59:37,9.23,16.45,13.93
03/04/2021 15:03:37,11.98,19.57,17.48
03/04/2021 15:05:37,14.28,21.23,18.77
03/04/2021 15:07:37,15.0,23.43,20.75
03/04/2021 15:09:37,15.28,23.97,20.86
03/04/2021 15:11:37,16.44,22.73,21.31
03/04/2021 15:13:37,15.35,23.4,21.02
03/04/2021 15:15:37,15.98,24.07,21.31
03/04/2021 15:17:37,16.86,26.03,22.17
03/04/2021 15:19:37,17.18,27.62,24.59
03/04/2021 15:21:37,16.32,27.3,23.98
03/04/2021 15:23:37,17.6,26.68,24.27
03/04/2021 15:25:37,17.0,26.84,23.62
03/04/2021 15:27:37,17.91,26.56,24.14
03/04/2021 15:29:37,17.05,26.49,23.25
03/04/2021 15:33:37,17.97,29.28,26.79
03/04/2021 15:35:37,17.47,26.21,23.43
03/04/2021 15:37:37,17.24,26.95,24.4
03/04/2021 15:39:37,17.47,27.9,24.84
03/04/2021 15:43:37,17.04,26.6,24.49
03/04/2021 15:45:37,17.05,25.53,23.35
03/04/2021 15:47:37,16.64,25.28,22.53
03/04/2021 15:49:37,17.17,26.59,22.98
03/04/2021 15:51:37,16.9,25.78,23.38
03/04/2021 15:53:37,16.53,26.8,24.2
03/04/2021 15:55:37,16.76,24.85,22.76
03/04/2021 15:57:37,16.86,25.1,23.27
03/04/2021 15:59:37,17.02,24.58,22.66
03/04/2021 16:03:38,16.95,24.46,22.21
03/04/2021 16:05:38,16.03,25.78,22.64
03/04/2021 16:07:38,16.18,24.98,22.7
03/04/2021 16:09:38,15.79,25.14,22.19
03/04/2021 16:13:38,15.85,23.88,21.36
03/04/2021 16:15:38,16.79,26.43,23.79
03/04/2021 16:17:38,17.26,24.86,22.61
03/04/2021 16:19:38,16.81,26.54,23.7
03/04/2021 16:21:38,17.84,28.22,25.16
03/04/2021 16:23:38,17.89,27.32,24.89
03/04/2021 16:25:38,18.05,26.67,23.93
03/04/2021 16:27:38,18.77,30.49,26.63
03/04/2021 16:29:38,18.86,30.18,26.86
03/04/2021 16:33:38,19.64,32.3,28.62
03/04/2021 16:35:38,20.73,31.19,28.12
03/04/2021 16:37:38,20.74,30.79,28.59
03/04/2021 16:39:38,20.12,30.69,27.27
03/04/2021 16:43:38,20.18,28.77,26.47
03/04/2021 16:45:38,20.27,31.71,26.93
03/04/2021 16:47:38,20.47,29.14,26.95
03/04/2021 16:49:38,22.0,34.57,30.21
03/04/2021 16:53:38,20.34,29.48,27.76
03/04/2021 16:55:38,19.88,31.66,28.31
03/04/2021 16:57:38,19.95,31.81,28.93
03/04/2021 16:59:38,19.23,28.29,26.73
03/04/2021 17:03:38,19.61,27.83,25.98
03/04/2021 17:05:39,18.02,27.7,24.32
03/04/2021 17:07:38,17.19,27.31,24.17
03/04/2021 17:09:40,17.59,27.33,24.24
03/04/2021 17:11:39,17.69,25.96,24.02
03/04/2021 17:13:39,17.63,26.25,23.91
03/04/2021 17:15:38,17.39,25.81,23.54
03/04/2021 17:17:39,16.93,25.5,22.88
03/04/2021 17:19:38,17.26,26.3,23.28
03/04/2021 17:23:38,16.85,24.36,22.19
03/04/2021 17:25:38,15.8,23.42,21.19
03/04/2021 17:27:39,15.4,22.45,20.09
03/04/2021 17:29:38,16.3,23.77,22.34
03/04/2021 17:33:39,15.72,23.75,21.33
03/04/2021 17:35:39,14.91,24.38,22.09
03/04/2021 17:37:38,16.2,26.47,24.11
03/04/2021 17:39:39,16.72,25.81,24.0
03/04/2021 17:43:38,14.22,20.88,19.76
03/04/2021 17:45:38,14.79,21.25,19.7
03/04/2021 17:47:38,14.66,22.05,19.98
03/04/2021 17:49:38,14.78,21.88,19.27
03/04/2021 17:51:39,14.05,20.98,18.8
03/04/2021 17:53:38,14.75,23.21,20.98
03/04/2021 17:55:38,14.02,19.77,18.57
03/04/2021 17:57:38,14.53,21.31,20.05
03/04/2021 17:59:39,14.24,21.6,19.66
03/04/2021 18:03:39,15.12,22.8,20.96
03/04/2021 18:07:39,19.95,32.54,29.2
03/04/2021 18:09:39,25.71,43.25,37.93
03/04/2021 18:11:39,17.32,27.66,25.22
03/04/2021 18:13:39,19.08,30.69,28.02
03/04/2021 18:15:39,17.89,29.68,25.53
03/04/2021 18:17:39,14.98,21.98,20.25
03/04/2021 18:19:39,13.61,20.42,18.39
03/04/2021 18:21:39,14.05,21.86,19.56
03/04/2021 18:23:39,12.61,19.95,18.11
03/04/2021 18:25:39,11.75,17.79,16.36
03/04/2021 18:27:39,13.88,20.07,18.69
03/04/2021 18:29:39,12.88,19.41,17.76
03/04/2021 18:33:39,13.44,19.07,17.54
03/04/2021 18:35:39,13.16,19.29,17.88
03/04/2021 18:37:39,12.42,19.02,17.18
03/04/2021 18:39:39,11.86,18.83,17.09
03/04/2021 18:43:39,11.4,17.04,15.65
03/04/2021 18:45:39,11.07,17.47,15.28
03/04/2021 18:47:39,9.71,14.36,12.8
03/04/2021 18:49:39,9.73,13.73,12.93
03/04/2021 18:51:39,9.96,14.46,12.79
03/04/2021 18:53:39,8.62,12.37,11.62
03/04/2021 18:55:39,8.75,12.76,11.49
03/04/2021 18:57:39,8.54,13.21,11.89
03/04/2021 18:59:39,9.87,14.75,13.38
03/04/2021 19:03:40,10.75,17.12,15.27
03/04/2021 19:05:40,9.81,14.0,12.96
03/04/2021 19:09:40,9.69,13.47,13.14
03/04/2021 19:11:40,9.47,14.64,13.04
03/04/2021 19:13:40,8.4,11.9,10.93
03/04/2021 19:15:40,9.32,12.98,12.22
03/04/2021 19:17:40,8.57,12.78,11.47
03/04/2021 19:19:40,8.47,13.07,12.42
03/04/2021 19:21:42,7.58,11.05,10.88
03/04/2021 19:23:40,7.8,10.81,10.31
03/04/2021 19:25:40,6.84,10.19,9.74
03/04/2021 19:27:40,7.9,12.21,10.76
03/04/2021 19:29:40,7.52,10.88,10.27
03/04/2021 19:33:40,7.28,10.38,9.4
03/04/2021 19:35:48,6.72,9.83,9.24
03/04/2021 19:37:40,6.59,10.25,9.36
03/04/2021 19:39:40,7.26,10.16,9.26
03/04/2021 19:41:40,6.88,9.83,9.52
03/04/2021 19:43:40,6.66,10.2,9.53
03/04/2021 19:45:40,6.89,10.62,9.78
03/04/2021 19:47:40,6.91,10.04,9.37
03/04/2021 19:49:40,6.84,10.49,9.54
03/04/2021 19:51:40,7.37,10.38,9.85
03/04/2021 19:53:40,6.45,9.72,9.09
03/04/2021 19:55:40,7.93,10.55,10.36
03/04/2021 19:57:40,7.62,10.86,10.38
03/04/2021 19:59:40,8.1,11.92,11.08
03/04/2021 20:03:40,8.88,13.04,11.8
03/04/2021 20:05:40,8.98,12.57,12.03
03/04/2021 20:07:40,8.91,13.89,12.88
03/04/2021 20:09:40,8.68,12.65,11.58
03/04/2021 20:11:40,8.53,12.78,11.98
03/04/2021 20:13:40,8.24,11.59,10.97
03/04/2021 20:15:40,8.28,11.75,10.79
03/04/2021 20:17:40,8.57,12.32,11.54
03/04/2021 20:19:40,8.47,12.22,11.58
03/04/2021 20:21:40,8.45,12.24,11.41
03/04/2021 20:23:40,9.8,13.0,12.41
03/04/2021 20:25:40,9.05,12.53,11.54
03/04/2021 20:27:40,8.3,11.77,10.83
03/04/2021 20:29:40,7.81,12.17,10.67
03/04/2021 20:33:40,8.16,11.75,11.02
03/04/2021 20:35:40,8.22,11.97,10.78
03/04/2021 20:37:40,9.4,13.9,12.45
03/04/2021 20:39:40,9.2,14.2,13.25
03/04/2021 20:43:40,9.05,13.28,11.74
03/04/2021 20:45:40,8.45,11.73,11.07
03/04/2021 20:47:40,7.6,11.0,10.47
03/04/2021 20:49:40,8.34,11.98,11.86
03/04/2021 20:53:40,8.07,12.55,11.17
03/04/2021 20:55:40,8.73,12.12,11.46
03/04/2021 20:57:40,8.89,12.27,11.59
03/04/2021 20:59:41,8.98,13.11,12.18
03/04/2021 21:03:41,8.29,12.08,11.05
03/04/2021 21:05:41,8.46,11.77,11.12
03/04/2021 21:07:41,8.24,13.17,12.07
03/04/2021 21:09:41,8.07,11.8,10.55
03/04/2021 21:11:41,8.34,12.52,11.32
03/04/2021 21:13:41,8.88,14.28,12.05
03/04/2021 21:15:41,9.86,15.78,14.48
03/04/2021 21:17:41,8.8,12.19,11.37
03/04/2021 21:19:41,10.04,14.37,12.98
03/04/2021 21:21:41,9.77,14.46,12.46
03/04/2021 21:23:41,9.36,13.6,12.69
03/04/2021 21:25:41,8.86,12.05,11.59
03/04/2021 21:27:41,8.97,12.66,11.6
03/04/2021 21:29:41,8.59,12.29,11.57
03/04/2021 21:33:41,8.25,11.52,11.07
03/04/2021 21:35:41,8.39,11.12,10.63
03/04/2021 21:37:41,7.48,11.48,10.5
03/04/2021 21:39:41,8.45,11.9,10.9
03/04/2021 21:43:41,8.14,11.9,11.41
03/04/2021 21:45:41,8.32,12.37,11.19
03/04/2021 21:47:41,8.39,12.39,11.18
03/04/2021 21:49:41,7.97,12.14,10.84
03/04/2021 21:53:41,8.33,11.93,10.67
03/04/2021 21:55:41,8.72,12.98,12.02
03/04/2021 21:57:41,8.39,12.59,11.66
03/04/2021 21:59:41,9.05,12.47,11.55
03/04/2021 22:01:41,8.02,11.75,10.67
03/04/2021 22:03:41,7.82,10.89,10.25
03/04/2021 22:05:42,7.62,10.85,10.12
03/04/2021 22:07:42,7.54,11.04,10.88
03/04/2021 22:09:42,8.0,12.19,10.93
03/04/2021 22:11:42,6.56,10.56,9.12
03/04/2021 22:13:42,6.8,9.54,8.95
03/04/2021 22:15:42,6.43,10.11,8.61
03/04/2021 22:17:42,6.53,10.72,9.16
03/04/2021 22:19:42,6.98,10.58,9.66
03/04/2021 22:21:42,7.02,10.03,8.93
03/04/2021 22:23:42,6.6,9.55,8.69
03/04/2021 22:25:42,6.38,8.73,8.54
03/04/2021 22:27:42,5.32,7.76,7.0
03/04/2021 22:29:42,5.9,9.34,8.29
03/04/2021 22:33:42,6.95,10.13,9.29
03/04/2021 22:35:42,7.19,9.78,9.22
03/04/2021 22:37:42,6.8,10.49,9.34
03/04/2021 22:39:42,5.83,9.19,8.19
03/04/2021 22:41:42,5.79,8.51,8.16
03/04/2021 22:43:42,6.26,9.17,8.43
03/04/2021 22:45:42,6.45,8.8,8.7
03/04/2021 22:47:42,6.71,9.36,8.86
03/04/2021 22:49:42,7.21,10.62,9.91
03/04/2021 22:51:42,7.14,10.82,9.81
03/04/2021 22:53:42,7.36,10.08,9.76
03/04/2021 22:55:42,7.85,11.14,10.68
03/04/2021 22:57:42,8.18,11.38,10.5
03/04/2021 22:59:42,7.35,10.89,9.79
03/04/2021 23:01:42,7.76,12.72,11.21
03/04/2021 23:03:42,7.66,12.07,10.92
03/04/2021 23:05:42,7.84,11.68,10.53
03/04/2021 23:07:42,7.93,11.21,10.31
03/04/2021 23:09:42,8.37,11.86,10.8
03/04/2021 23:11:42,8.4,11.55,10.78
03/04/2021 23:13:42,7.51,11.37,10.2
03/04/2021 23:15:42,8.95,13.41,12.41
03/04/2021 23:17:42,8.41,12.16,11.38
03/04/2021 23:19:42,8.62,11.82,11.39
03/04/2021 23:21:42,9.1,12.71,11.59
03/04/2021 23:23:42,8.63,12.51,11.56
03/04/2021 23:25:42,8.71,12.93,11.67
03/04/2021 23:27:42,8.61,12.0,11.28
03/04/2021 23:29:42,8.96,12.36,11.66
03/04/2021 23:33:42,8.19,12.25,10.71
03/04/2021 23:35:42,7.6,11.42,10.35
03/04/2021 23:37:42,8.02,11.64,11.07
03/04/2021 23:39:42,8.16,11.16,10.81
03/04/2021 23:41:42,8.6,12.27,11.33
03/04/2021 23:43:42,8.69,12.63,11.63
03/04/2021 23:45:42,9.38,13.89,12.64
03/04/2021 23:47:42,9.18,13.91,12.23
03/04/2021 23:49:42,11.0,16.36,15.02
03/04/2021 23:51:42,11.46,17.42,15.78
03/04/2021 23:53:42,12.02,17.66,15.64
03/04/2021 23:55:42,12.35,18.91,16.7
03/04/2021 23:57:42,12.02,17.58,16.12
03/04/2021 23:59:42,12.57,16.85,15.93
03/05/2021 00:03:43,12.09,18.35,16.42
03/05/2021 00:07:43,10.2,14.67,13.78
03/05/2021 00:09:43,9.88,13.35,12.81
03/05/2021 00:11:43,9.9,14.03,13.35
03/05/2021 00:13:43,9.05,13.98,12.85
03/05/2021 00:15:43,8.68,12.65,11.93
03/05/2021 00:17:43,8.56,11.96,11.12
03/05/2021 00:19:43,9.17,13.93,13.12
03/05/2021 00:21:43,9.46,13.51,12.51
03/05/2021 00:23:43,8.62,12.45,11.38
03/05/2021 00:25:43,9.28,12.43,11.62
03/05/2021 00:27:43,8.15,12.1,10.86
03/05/2021 00:29:43,9.47,13.43,12.07
03/05/2021 00:33:43,9.02,12.68,11.47
03/05/2021 00:35:43,9.03,13.17,11.78
03/05/2021 00:37:43,9.62,12.97,12.36
03/05/2021 00:39:43,10.1,14.72,13.29
03/05/2021 00:41:43,10.48,15.04,13.59
03/05/2021 00:43:43,12.61,17.42,16.12
03/05/2021 00:45:43,13.0,18.49,17.54
03/05/2021 00:47:43,13.08,17.17,16.73
03/05/2021 00:49:43,13.07,18.74,17.14
03/05/2021 00:51:43,14.28,19.54,18.56
03/05/2021 00:53:43,13.0,18.12,17.4
03/05/2021 00:55:46,12.03,17.68,16.1
03/05/2021 00:57:43,12.47,17.44,15.77
03/05/2021 00:59:43,11.27,15.29,14.73
03/05/2021 01:03:43,11.31,17.34,15.25
03/05/2021 01:05:44,10.95,15.65,14.72
03/05/2021 01:07:43,11.47,16.75,15.83
03/05/2021 01:09:44,11.48,16.81,15.24
03/05/2021 01:11:43,10.67,15.72,14.72
03/05/2021 01:13:43,10.81,14.47,13.53
03/05/2021 01:15:44,10.51,15.61,14.49
03/05/2021 01:17:44,10.97,14.33,13.87
03/05/2021 01:19:43,10.88,14.58,13.91
03/05/2021 01:21:43,9.86,14.27,13.45
03/05/2021 01:23:43,10.1,14.32,13.41
03/05/2021 01:25:43,10.9,15.44,14.9
03/05/2021 01:27:43,11.79,17.18,15.86
03/05/2021 01:29:43,12.15,17.95,16.27
03/05/2021 01:33:43,11.46,16.63,15.15
03/05/2021 01:35:44,12.32,17.82,16.54
03/05/2021 01:37:44,11.53,17.14,15.09
03/05/2021 01:39:43,11.29,17.59,15.69
03/05/2021 01:41:43,12.97,17.71,16.68
03/05/2021 01:43:44,11.66,17.29,16.17
03/05/2021 01:45:44,10.82,15.51,14.51
03/05/2021 01:47:43,10.84,15.29,14.38
03/05/2021 01:49:43,10.03,13.83,13.07
03/05/2021 01:51:43,10.44,15.75,14.27
03/05/2021 01:53:43,10.23,15.46,14.29
03/05/2021 01:55:44,10.18,14.41,13.64
03/05/2021 01:57:44,10.69,14.97,13.78
03/05/2021 01:59:43,10.15,14.98,13.78
03/05/2021 02:03:44,10.27,15.07,13.52
03/05/2021 02:05:44,10.32,14.93,13.86
03/05/2021 02:07:44,10.28,14.53,13.68
03/05/2021 02:09:44,11.84,16.11,15.91
03/05/2021 02:11:44,13.1,18.83,17.49
03/05/2021 02:13:44,11.81,16.81,15.6
03/05/2021 02:15:44,11.2,16.88,15.04
03/05/2021 02:17:44,11.29,16.64,15.57
03/05/2021 02:19:44,10.76,15.51,14.73
03/05/2021 02:21:44,10.76,14.98,14.15
03/05/2021 02:23:44,10.6,16.47,14.72
03/05/2021 02:25:44,12.05,17.09,15.95
03/05/2021 02:27:44,12.59,17.1,16.15
03/05/2021 02:29:44,12.05,17.73,16.62
03/05/2021 02:33:44,12.33,17.19,15.93
03/05/2021 02:35:44,11.95,17.19,15.74
03/05/2021 02:37:44,12.59,16.54,16.03
03/05/2021 02:39:44,12.22,16.45,15.71
03/05/2021 02:41:44,12.93,17.14,16.52
03/05/2021 02:43:44,12.21,17.37,16.3
