InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/04/2021 02:25:26,46.32,62.95,59.63
03/04/2021 02:27:26,47.76,64.71,62.22
03/04/2021 02:29:26,50.2,69.42,67.0
03/04/2021 02:33:26,66.95,94.55,90.0
03/04/2021 02:35:26,64.35,90.22,86.0
03/04/2021 02:37:26,68.96,97.75,93.91
03/04/2021 02:39:26,79.2,114.77,108.82
03/04/2021 02:41:26,76.64,107.73,103.76
03/04/2021 02:43:26,68.52,98.23,94.34
03/04/2021 02:45:26,61.95,86.98,82.96
03/04/2021 02:47:26,56.75,79.45,76.07
03/04/2021 02:49:26,55.14,76.53,73.67
03/04/2021 02:51:27,60.35,83.51,80.4
03/04/2021 02:53:26,64.52,89.78,86.69
03/04/2021 02:55:26,60.8,87.46,83.39
03/04/2021 02:57:26,58.22,80.83,77.44
03/04/2021 02:59:26,57.64,80.81,76.67
03/04/2021 03:03:27,54.21,73.94,70.7
03/04/2021 03:05:27,54.93,78.98,74.84
03/04/2021 03:07:27,56.91,80.12,77.0
03/04/2021 03:09:27,57.86,81.38,77.79
03/04/2021 03:11:27,57.92,78.31,74.71
03/04/2021 03:13:27,53.9,76.97,73.31
03/04/2021 03:15:27,53.28,74.83,71.44
03/04/2021 03:17:27,53.82,75.28,71.79
03/04/2021 03:19:27,56.66,80.7,75.93
03/04/2021 03:21:27,56.22,79.64,75.78
03/04/2021 03:23:27,58.09,80.55,78.54
03/04/2021 03:25:27,54.37,77.87,74.54
03/04/2021 03:27:27,52.98,75.21,71.69
03/04/2021 03:31:27,52.73,74.95,71.13
03/04/2021 03:33:27,51.78,75.76,71.14
03/04/2021 03:35:27,50.79,71.44,67.89
03/04/2021 03:37:27,49.98,71.33,67.64
03/04/2021 03:39:27,50.97,71.33,68.0
03/04/2021 03:41:27,51.87,73.25,69.84
03/04/2021 03:43:27,52.39,74.23,69.68
03/04/2021 03:45:27,53.03,73.9,70.75
03/04/2021 03:47:27,51.98,73.45,69.41
03/04/2021 03:49:27,53.36,72.44,70.31
03/04/2021 03:51:27,53.84,75.85,72.58
03/04/2021 03:53:27,54.81,74.74,71.69
03/04/2021 03:55:27,53.77,77.02,73.11
03/04/2021 03:57:27,53.74,74.79,72.07
03/04/2021 04:01:27,52.58,71.92,69.07
03/04/2021 04:05:28,49.76,72.35,68.31
03/04/2021 04:07:28,53.14,74.26,71.57
03/04/2021 04:11:28,57.28,80.02,77.06
03/04/2021 04:13:28,58.04,79.67,76.75
03/04/2021 04:15:28,56.96,78.62,75.5
03/04/2021 04:17:28,55.16,77.26,73.45
03/04/2021 04:21:28,55.55,77.45,73.59
03/04/2021 04:25:28,56.91,79.26,76.58
03/04/2021 04:31:28,54.09,76.39,73.35
03/04/2021 04:33:28,55.36,77.69,74.32
03/04/2021 04:35:28,52.98,74.64,71.74
03/04/2021 04:37:28,52.49,73.33,70.3
03/04/2021 04:39:28,53.57,74.12,71.4
03/04/2021 04:43:28,52.74,72.57,69.48
03/04/2021 04:47:28,54.81,76.53,73.12
03/04/2021 04:51:28,54.86,78.24,74.5
03/04/2021 04:53:28,55.25,77.38,74.65
03/04/2021 04:55:28,55.52,78.04,74.59
03/04/2021 05:01:28,57.58,79.84,76.77
03/04/2021 05:03:28,60.76,84.85,81.06
03/04/2021 05:05:28,64.23,89.18,85.91
03/04/2021 05:07:28,63.25,89.07,85.56
03/04/2021 05:09:31,65.75,90.34,86.37
03/04/2021 05:11:28,64.43,88.78,85.59
03/04/2021 05:13:28,64.75,89.75,85.61
03/04/2021 05:15:28,64.08,91.25,87.06
03/04/2021 05:17:28,65.8,90.46,87.8
03/04/2021 05:19:28,64.82,88.59,84.88
03/04/2021 05:21:28,63.42,87.3,83.88
03/04/2021 05:23:28,65.18,89.11,84.39
03/04/2021 05:25:28,65.5,91.89,87.15
03/04/2021 05:29:28,66.86,92.47,88.93
03/04/2021 05:33:28,68.59,93.2,89.3
03/04/2021 05:35:28,68.07,95.88,90.74
03/04/2021 05:39:28,69.11,95.54,91.44
03/04/2021 05:43:29,70.28,98.54,94.19
03/04/2021 05:45:28,70.19,99.32,94.53
03/04/2021 05:47:28,70.54,97.16,93.35
03/04/2021 05:49:28,70.5,97.46,93.24
03/04/2021 05:51:28,70.91,98.0,93.82
03/04/2021 05:53:28,69.61,96.03,91.47
03/04/2021 05:55:28,69.47,98.51,93.58
03/04/2021 05:57:28,70.07,95.42,91.98
03/04/2021 05:59:28,68.41,95.44,91.19
03/04/2021 06:03:29,70.89,99.86,95.18
03/04/2021 06:09:29,67.07,94.1,89.8
03/04/2021 06:11:29,66.3,91.57,88.11
03/04/2021 06:13:29,65.02,88.94,85.96
03/04/2021 06:15:29,63.31,89.29,85.08
03/04/2021 06:17:29,63.21,88.44,84.58
03/04/2021 06:19:29,62.13,88.06,83.94
03/04/2021 06:21:29,60.5,82.54,79.31
03/04/2021 06:23:29,59.29,83.92,79.88
03/04/2021 06:25:29,58.78,81.6,77.9
03/04/2021 06:27:29,57.88,79.62,76.46
03/04/2021 06:29:29,60.05,83.79,80.12
03/04/2021 06:33:29,59.4,80.57,77.21
03/04/2021 06:35:29,59.28,82.5,78.98
03/04/2021 06:37:29,58.25,80.91,77.57
03/04/2021 06:41:29,58.93,83.78,79.52
03/04/2021 06:43:29,55.74,78.45,75.33
03/04/2021 06:47:29,55.12,76.11,72.98
03/04/2021 06:49:29,51.66,73.45,69.22
03/04/2021 06:51:29,50.25,69.68,66.08
03/04/2021 06:53:29,48.14,65.82,63.25
03/04/2021 06:55:29,48.16,66.89,64.36
03/04/2021 06:57:29,47.95,66.38,62.98
03/04/2021 06:59:29,50.69,71.56,67.92
03/04/2021 07:01:29,51.98,72.02,68.77
03/04/2021 07:03:29,53.15,73.96,70.6
03/04/2021 07:05:30,54.02,75.71,72.67
03/04/2021 07:07:30,53.82,75.95,71.67
03/04/2021 07:09:30,57.7,79.29,75.84
03/04/2021 07:11:30,58.32,81.12,78.28
03/04/2021 07:13:30,54.65,76.49,72.56
03/04/2021 07:15:30,54.54,75.81,72.11
03/04/2021 07:19:29,51.28,71.05,68.05
03/04/2021 07:23:29,50.6,69.67,66.47
03/04/2021 07:27:30,46.61,64.37,62.53
03/04/2021 07:31:30,42.18,57.77,55.4
03/04/2021 07:35:30,34.43,47.6,45.57
03/04/2021 07:39:29,31.86,44.91,42.79
03/04/2021 07:47:29,26.72,37.15,35.2
03/04/2021 07:49:30,26.54,36.62,34.8
03/04/2021 07:53:29,23.98,32.71,31.31
03/04/2021 07:57:29,21.84,29.26,27.98
03/04/2021 07:59:30,21.23,29.64,27.55
03/04/2021 08:03:30,17.78,23.56,22.61
03/04/2021 08:05:30,15.86,22.29,21.3
03/04/2021 08:07:30,15.76,22.61,21.32
03/04/2021 08:09:30,16.21,22.67,21.67
03/04/2021 08:11:30,16.62,21.73,21.23
03/04/2021 08:13:30,16.18,22.63,21.61
03/04/2021 08:15:30,15.14,21.53,20.44
03/04/2021 08:17:30,13.46,18.46,17.68
03/04/2021 08:19:30,14.7,20.57,19.57
03/04/2021 08:21:30,14.51,21.11,19.02
03/04/2021 08:23:30,14.34,19.76,18.74
03/04/2021 08:25:30,13.85,19.0,18.19
03/04/2021 08:27:30,14.19,19.23,18.39
03/04/2021 08:29:30,13.21,17.61,17.07
03/04/2021 08:33:30,11.74,16.59,15.47
03/04/2021 08:35:30,11.5,16.14,15.43
03/04/2021 08:37:30,12.07,16.58,15.76
03/04/2021 08:39:30,10.9,14.6,13.95
03/04/2021 08:43:30,11.02,15.58,14.78
03/04/2021 08:45:30,10.58,15.3,14.79
03/04/2021 08:47:30,9.61,14.79,13.56
03/04/2021 08:49:30,10.15,14.22,13.24
03/04/2021 08:51:30,10.03,14.84,13.02
03/04/2021 08:53:30,10.41,14.0,13.77
03/04/2021 08:55:30,11.32,16.25,15.28
03/04/2021 08:57:30,11.43,16.47,14.88
03/04/2021 08:59:30,14.77,20.8,19.6
03/04/2021 09:01:30,17.09,23.38,22.66
03/04/2021 09:03:31,20.59,28.68,27.46
03/04/2021 09:05:31,19.75,27.63,26.07
03/04/2021 09:07:31,18.46,25.32,24.39
03/04/2021 09:09:31,18.76,25.74,24.64
03/04/2021 09:11:31,17.73,24.73,23.75
03/04/2021 09:13:31,16.88,23.3,22.43
03/04/2021 09:15:31,17.65,24.56,23.58
03/04/2021 09:17:31,17.52,25.25,23.39
03/04/2021 09:19:31,18.0,25.29,24.42
03/04/2021 09:21:31,19.37,27.32,25.97
03/04/2021 09:23:31,20.25,28.48,27.29
03/04/2021 09:25:31,20.11,26.86,25.93
03/04/2021 09:27:31,21.03,29.15,28.1
03/04/2021 09:29:31,21.53,29.67,28.02
03/04/2021 09:33:31,23.12,32.81,30.75
03/04/2021 09:35:31,23.12,31.02,29.44
03/04/2021 09:37:31,22.02,29.88,28.64
03/04/2021 09:39:31,21.76,29.5,28.69
03/04/2021 09:43:31,21.0,27.4,26.24
03/04/2021 09:45:31,18.82,25.88,24.8
03/04/2021 09:47:31,19.0,26.25,25.1
03/04/2021 09:49:31,17.57,23.89,22.61
03/04/2021 09:51:31,17.8,23.45,22.79
03/04/2021 09:53:31,18.0,24.1,23.43
03/04/2021 09:55:31,19.02,25.93,25.12
03/04/2021 09:57:31,19.58,27.68,26.39
03/04/2021 09:59:31,18.45,25.52,24.27
03/04/2021 10:03:31,17.93,25.83,24.66
03/04/2021 10:05:31,18.05,25.46,24.18
03/04/2021 10:07:31,18.7,25.75,24.8
03/04/2021 10:09:31,18.67,25.9,24.91
03/04/2021 10:11:31,18.98,27.38,26.02
03/04/2021 10:13:31,18.53,25.49,24.25
03/04/2021 10:15:31,19.34,27.47,25.67
03/04/2021 10:17:31,18.14,25.37,24.32
03/04/2021 10:19:31,17.25,24.26,23.21
03/04/2021 10:21:31,18.23,25.42,24.12
03/04/2021 10:23:31,20.15,27.83,26.56
03/04/2021 10:25:31,21.88,31.46,29.98
03/04/2021 10:27:31,23.18,30.45,29.3
03/04/2021 10:29:31,24.48,32.93,31.71
03/04/2021 10:31:31,22.58,33.17,31.22
03/04/2021 10:33:31,22.71,32.9,30.97
03/04/2021 10:35:31,21.91,31.16,30.02
03/04/2021 10:37:31,19.09,26.29,24.95
03/04/2021 10:39:31,13.68,19.96,18.84
03/04/2021 10:41:31,12.15,17.12,16.15
03/04/2021 10:43:31,12.08,17.53,16.22
03/04/2021 10:45:31,11.48,15.34,14.46
03/04/2021 10:47:31,11.91,16.67,15.84
03/04/2021 10:49:31,10.81,14.8,14.2
03/04/2021 10:51:31,10.92,15.23,14.13
03/04/2021 10:53:31,10.73,15.5,14.27
03/04/2021 10:55:31,11.07,15.58,14.49
03/04/2021 10:57:31,12.07,16.75,15.92
03/04/2021 10:59:31,12.24,16.88,16.31
03/04/2021 11:01:31,12.28,16.0,15.47
03/04/2021 11:03:32,11.7,16.5,15.46
03/04/2021 11:05:32,12.02,16.4,15.92
03/04/2021 11:07:32,11.66,16.48,15.61
03/04/2021 11:09:32,12.97,17.57,16.83
03/04/2021 11:11:32,12.62,18.4,17.18
03/04/2021 11:13:32,12.92,18.75,17.07
03/04/2021 11:15:32,13.44,18.95,17.33
03/04/2021 11:17:32,13.61,18.75,17.46
03/04/2021 11:19:32,13.47,18.85,18.1
03/04/2021 11:21:32,13.15,19.28,17.75
03/04/2021 11:23:32,12.82,19.04,18.07
03/04/2021 11:25:32,13.61,20.43,19.38
03/04/2021 11:27:32,12.26,18.83,17.48
03/04/2021 11:29:32,13.05,18.34,17.14
03/04/2021 11:33:32,13.11,18.27,17.09
03/04/2021 11:35:32,12.74,17.12,16.4
03/04/2021 11:37:32,12.69,18.33,17.47
03/04/2021 11:39:32,12.86,17.77,16.61
03/04/2021 11:43:32,13.05,18.49,17.19
03/04/2021 11:45:32,13.02,19.14,17.95
03/04/2021 11:47:32,13.19,18.51,17.71
03/04/2021 11:49:32,11.67,15.84,15.47
03/04/2021 11:51:32,12.14,15.84,15.24
03/04/2021 11:53:32,11.31,16.46,14.98
03/04/2021 11:55:32,10.76,15.56,14.76
03/04/2021 11:57:32,11.41,15.64,14.64
03/04/2021 11:59:32,12.11,16.16,15.39
03/04/2021 12:03:32,12.22,16.34,15.83
03/04/2021 12:07:33,11.4,16.47,16.07
03/04/2021 12:09:33,11.63,16.14,15.56
03/04/2021 12:11:33,11.55,16.16,15.4
03/04/2021 12:13:33,11.71,15.76,15.29
03/04/2021 12:15:33,11.35,15.82,14.93
03/04/2021 12:17:33,11.9,16.51,16.02
03/04/2021 12:19:33,11.51,16.22,15.87
03/04/2021 12:21:33,11.35,15.61,15.18
03/04/2021 12:23:33,11.37,16.83,15.83
03/04/2021 12:25:33,14.86,20.41,19.41
03/04/2021 12:27:33,13.68,19.32,17.54
03/04/2021 12:29:33,13.43,18.5,17.45
03/04/2021 12:31:33,16.15,22.47,21.25
03/04/2021 12:33:33,19.53,28.86,26.53
03/04/2021 12:37:33,13.79,19.95,18.8
03/04/2021 12:39:33,13.4,19.46,18.32
03/04/2021 12:43:33,18.31,26.03,24.74
03/04/2021 12:45:33,19.05,28.91,27.25
03/04/2021 12:47:33,16.89,23.0,22.47
03/04/2021 12:49:33,15.44,21.86,21.14
03/04/2021 12:51:33,12.58,18.17,16.97
03/04/2021 12:53:33,12.89,18.0,16.93
03/04/2021 12:55:33,12.64,17.46,16.88
03/04/2021 12:57:33,12.0,17.98,16.81
03/04/2021 12:59:33,12.37,17.64,16.61
03/04/2021 13:01:33,12.0,18.14,17.17
03/04/2021 13:03:33,12.11,16.7,16.11
03/04/2021 13:05:33,12.58,17.82,17.0
03/04/2021 13:07:33,13.18,17.23,16.62
03/04/2021 13:09:33,12.72,16.97,16.69
03/04/2021 13:11:33,13.37,19.2,18.24
03/04/2021 13:13:33,12.78,18.33,17.21
03/04/2021 13:15:33,13.0,17.36,16.84
03/04/2021 13:17:33,13.64,18.72,17.5
03/04/2021 13:19:33,12.72,17.33,16.33
03/04/2021 13:21:33,13.03,18.9,17.54
03/04/2021 13:23:33,13.0,18.81,17.79
03/04/2021 13:25:33,13.45,18.56,17.89
03/04/2021 13:27:33,12.46,16.93,16.08
03/04/2021 13:29:33,12.61,18.19,16.9
03/04/2021 13:33:33,13.42,19.37,18.12
03/04/2021 13:37:33,16.9,24.78,23.6
03/04/2021 13:39:33,15.03,21.16,20.0
03/04/2021 13:41:33,19.18,28.7,26.89
03/04/2021 13:43:33,30.09,49.23,45.52
03/04/2021 13:45:33,16.9,25.41,23.84
03/04/2021 13:47:33,12.75,18.54,17.36
03/04/2021 13:49:33,10.74,15.95,14.84
03/04/2021 13:53:33,13.95,20.24,18.97
03/04/2021 13:55:33,12.37,18.39,16.92
03/04/2021 13:57:33,13.45,19.07,18.03
03/04/2021 13:59:33,12.88,17.53,16.7
03/04/2021 14:01:33,12.29,17.41,16.44
03/04/2021 14:03:34,11.8,17.05,16.44
03/04/2021 14:07:34,16.68,25.19,23.27
03/04/2021 14:09:34,11.28,16.0,15.28
03/04/2021 14:11:34,11.21,16.57,15.61
03/04/2021 14:13:34,12.58,18.02,16.67
03/04/2021 14:15:34,12.03,16.58,16.23
03/04/2021 14:17:35,14.65,20.82,19.8
03/04/2021 14:19:34,12.45,18.68,17.3
03/04/2021 14:21:34,12.45,17.55,16.47
03/04/2021 14:23:34,16.02,22.09,21.57
03/04/2021 14:25:34,13.83,19.73,19.27
03/04/2021 14:27:34,14.0,18.67,18.64
03/04/2021 14:29:34,18.02,23.58,23.0
03/04/2021 14:33:34,14.42,20.14,18.85
03/04/2021 14:35:34,14.14,18.77,18.32
03/04/2021 14:37:34,11.84,16.82,16.02
03/04/2021 14:39:34,10.6,15.19,13.86
03/04/2021 14:41:34,11.03,15.63,14.75
03/04/2021 14:43:34,10.93,15.24,14.14
03/04/2021 14:45:34,11.48,15.86,15.39
03/04/2021 14:47:34,11.33,16.19,15.49
03/04/2021 14:49:34,11.59,16.02,15.31
03/04/2021 14:51:34,11.38,16.07,14.52
03/04/2021 14:53:34,11.86,16.97,15.64
03/04/2021 14:55:34,9.84,14.49,13.58
03/04/2021 14:57:34,9.48,12.63,12.07
03/04/2021 14:59:34,9.98,13.93,13.4
03/04/2021 15:03:34,12.52,16.89,16.16
03/04/2021 15:05:34,13.0,18.81,17.9
03/04/2021 15:07:34,13.96,20.46,19.57
03/04/2021 15:09:34,14.81,19.95,19.17
03/04/2021 15:11:34,15.47,21.48,20.42
03/04/2021 15:13:34,15.86,22.17,21.12
03/04/2021 15:15:34,15.05,21.5,20.09
03/04/2021 15:17:34,15.95,22.19,21.33
03/04/2021 15:19:34,15.14,20.98,20.12
03/04/2021 15:21:34,16.02,23.66,22.57
03/04/2021 15:23:34,17.0,23.96,22.8
03/04/2021 15:25:34,16.21,22.79,21.66
03/04/2021 15:27:34,16.51,22.47,21.66
03/04/2021 15:29:34,16.76,23.39,22.24
03/04/2021 15:33:34,17.66,25.25,23.39
03/04/2021 15:35:34,17.03,23.05,22.29
03/04/2021 15:37:34,16.83,23.02,22.0
03/04/2021 15:39:34,16.02,22.6,21.47
03/04/2021 15:43:34,16.51,23.49,22.02
03/04/2021 15:45:34,15.59,21.36,20.54
03/04/2021 15:47:34,15.27,21.17,19.8
03/04/2021 15:49:34,16.22,22.8,21.69
03/04/2021 15:51:34,16.58,23.21,21.95
03/04/2021 15:53:34,16.5,22.75,21.3
03/04/2021 15:55:34,16.29,21.98,20.98
03/04/2021 15:57:34,16.02,21.82,20.86
03/04/2021 15:59:34,15.66,21.73,20.66
03/04/2021 16:03:35,16.1,22.61,21.32
03/04/2021 16:05:35,15.89,22.46,21.72
03/04/2021 16:07:35,16.75,22.08,21.47
03/04/2021 16:09:35,15.38,22.26,20.72
03/04/2021 16:13:35,16.4,23.38,22.24
03/04/2021 16:15:35,14.88,21.95,20.49
03/04/2021 16:17:35,16.08,23.46,22.19
03/04/2021 16:19:35,15.77,21.71,21.02
03/04/2021 16:21:35,17.12,23.19,22.12
03/04/2021 16:23:35,16.67,23.28,21.98
03/04/2021 16:25:35,17.05,23.85,22.64
03/04/2021 16:27:35,18.07,25.51,24.47
03/04/2021 16:29:35,18.93,25.82,24.91
03/04/2021 16:33:35,18.83,26.05,24.64
03/04/2021 16:35:35,19.45,27.68,26.16
03/04/2021 16:37:35,20.57,27.41,25.88
03/04/2021 16:39:35,19.67,26.91,26.04
03/04/2021 16:43:35,19.34,27.51,26.1
03/04/2021 16:45:35,20.65,27.64,26.65
03/04/2021 16:47:35,19.96,28.56,26.75
03/04/2021 16:49:35,20.24,28.98,27.64
03/04/2021 16:53:35,20.05,27.88,26.53
03/04/2021 16:55:35,19.57,27.09,25.98
03/04/2021 16:57:35,19.58,26.83,25.75
03/04/2021 16:59:35,18.76,25.63,24.69
03/04/2021 17:03:35,18.86,24.57,24.45
03/04/2021 17:05:36,18.19,25.63,24.73
03/04/2021 17:07:36,18.05,25.2,23.68
03/04/2021 17:09:38,17.4,23.91,22.61
03/04/2021 17:11:36,17.69,24.8,23.61
03/04/2021 17:13:36,17.95,24.2,23.14
03/04/2021 17:15:36,17.67,24.19,22.47
03/04/2021 17:17:36,16.21,22.56,21.81
03/04/2021 17:19:36,16.12,21.21,20.55
03/04/2021 17:23:36,16.26,21.54,20.88
03/04/2021 17:25:36,15.74,21.07,20.54
03/04/2021 17:27:36,16.05,22.37,21.3
03/04/2021 17:29:36,15.75,20.77,20.13
03/04/2021 17:33:36,15.29,21.86,19.86
03/04/2021 17:35:36,14.88,20.88,19.53
03/04/2021 17:37:36,15.64,21.58,20.39
03/04/2021 17:39:36,15.73,21.17,20.2
03/04/2021 17:43:36,14.67,19.6,18.96
03/04/2021 17:45:36,14.36,19.07,18.41
03/04/2021 17:47:36,14.47,19.29,18.17
03/04/2021 17:49:36,14.64,19.59,19.18
03/04/2021 17:51:36,14.73,20.64,19.45
03/04/2021 17:53:36,13.83,19.18,18.03
03/04/2021 17:55:36,14.03,18.48,17.67
03/04/2021 17:57:36,14.07,19.74,18.53
03/04/2021 17:59:36,14.11,19.46,19.09
03/04/2021 18:03:36,14.63,19.24,18.68
03/04/2021 18:07:36,18.78,27.55,26.03
03/04/2021 18:09:36,23.38,37.05,34.79
03/04/2021 18:11:36,16.85,25.06,23.69
03/04/2021 18:13:36,18.28,25.32,24.16
03/04/2021 18:15:36,16.83,24.76,23.36
03/04/2021 18:17:36,14.48,19.43,18.85
03/04/2021 18:19:36,13.09,17.88,16.95
03/04/2021 18:21:36,14.23,19.32,18.74
03/04/2021 18:23:36,13.08,18.07,17.08
03/04/2021 18:25:36,12.39,15.89,15.54
03/04/2021 18:27:36,14.88,19.84,19.04
03/04/2021 18:29:36,13.05,18.02,17.29
03/04/2021 18:33:36,12.68,17.27,16.58
03/04/2021 18:35:36,12.55,16.98,15.69
03/04/2021 18:37:36,12.5,16.98,16.34
03/04/2021 18:39:36,12.21,16.66,16.1
03/04/2021 18:43:36,11.38,15.75,14.88
03/04/2021 18:45:36,11.47,15.11,14.44
03/04/2021 18:47:36,9.14,12.48,11.69
03/04/2021 18:49:36,9.21,12.33,11.93
03/04/2021 18:51:36,9.68,12.86,12.58
03/04/2021 18:53:36,8.34,11.79,11.07
03/04/2021 18:55:36,8.72,11.6,11.19
03/04/2021 18:57:36,8.4,11.53,10.97
03/04/2021 18:59:36,8.98,12.13,11.62
03/04/2021 19:03:37,9.8,14.44,13.36
03/04/2021 19:05:37,9.02,11.72,11.52
03/04/2021 19:09:37,9.96,13.46,12.63
03/04/2021 19:11:37,9.05,11.98,11.32
03/04/2021 19:13:37,8.41,10.95,10.38
03/04/2021 19:15:37,8.6,12.0,11.49
03/04/2021 19:17:37,7.88,10.5,9.78
03/04/2021 19:19:37,8.54,11.32,10.85
03/04/2021 19:21:37,6.86,9.05,8.93
03/04/2021 19:23:37,7.12,9.43,9.09
03/04/2021 19:25:37,7.81,10.11,9.47
03/04/2021 19:27:37,7.25,9.83,9.6
03/04/2021 19:29:37,7.4,10.23,9.4
03/04/2021 19:33:37,7.39,9.96,9.36
03/04/2021 19:35:45,6.9,9.26,8.95
03/04/2021 19:37:37,7.39,10.36,9.9
03/04/2021 19:39:37,6.88,9.55,9.0
03/04/2021 19:41:37,7.2,9.4,9.16
03/04/2021 19:43:37,6.16,8.37,8.12
03/04/2021 19:45:37,6.98,9.93,9.63
03/04/2021 19:47:37,7.31,9.28,9.09
03/04/2021 19:49:37,7.39,9.71,9.14
03/04/2021 19:51:37,7.82,10.11,9.88
03/04/2021 19:53:37,7.32,10.15,9.34
03/04/2021 19:55:37,7.66,10.0,9.62
03/04/2021 19:57:37,7.66,10.31,9.81
03/04/2021 19:59:37,8.02,10.46,10.19
03/04/2021 20:03:37,8.52,11.58,10.82
03/04/2021 20:05:38,8.52,11.31,10.9
03/04/2021 20:07:38,8.59,11.73,11.44
03/04/2021 20:09:38,9.0,11.64,11.52
03/04/2021 20:11:38,8.48,11.95,10.98
03/04/2021 20:13:38,8.56,11.11,10.63
03/04/2021 20:15:38,8.61,10.19,10.1
03/04/2021 20:17:38,8.59,12.32,11.12
03/04/2021 20:19:38,8.57,11.29,10.89
03/04/2021 20:21:38,9.54,12.29,12.09
03/04/2021 20:23:38,9.31,12.1,11.49
03/04/2021 20:25:38,8.81,11.58,11.32
03/04/2021 20:27:38,8.6,10.84,10.35
03/04/2021 20:29:38,8.8,11.7,10.89
03/04/2021 20:33:38,7.95,10.81,10.24
03/04/2021 20:35:38,7.76,10.75,10.12
03/04/2021 20:37:38,8.73,12.7,12.16
03/04/2021 20:39:38,9.2,12.69,12.27
03/04/2021 20:43:38,8.5,11.19,11.05
03/04/2021 20:45:38,8.97,12.67,11.33
03/04/2021 20:47:38,8.65,10.88,10.32
03/04/2021 20:49:38,8.92,11.36,10.97
03/04/2021 20:53:38,8.98,12.09,11.68
03/04/2021 20:55:38,8.41,10.59,10.3
03/04/2021 20:57:38,8.98,12.71,11.97
03/04/2021 20:59:38,8.98,12.53,11.78
03/04/2021 21:03:38,7.95,9.75,9.7
03/04/2021 21:05:38,8.41,11.07,10.64
03/04/2021 21:07:38,7.93,10.93,10.55
03/04/2021 21:09:38,8.47,10.74,10.18
03/04/2021 21:11:38,9.75,13.39,12.75
03/04/2021 21:13:38,9.43,12.88,12.22
03/04/2021 21:15:38,9.91,13.05,12.73
03/04/2021 21:17:38,9.09,11.95,11.25
03/04/2021 21:19:38,10.49,13.42,12.81
03/04/2021 21:21:38,10.29,13.44,13.14
03/04/2021 21:23:38,9.1,11.95,11.45
03/04/2021 21:25:38,7.98,9.89,9.65
03/04/2021 21:27:38,8.24,10.46,10.36
03/04/2021 21:29:38,8.76,11.69,10.91
03/04/2021 21:33:38,7.86,10.09,10.04
03/04/2021 21:35:38,8.29,11.69,10.8
03/04/2021 21:37:38,8.37,11.03,10.53
03/04/2021 21:39:38,7.79,10.02,9.78
03/04/2021 21:43:38,7.95,10.86,10.26
03/04/2021 21:45:38,8.09,10.69,10.21
03/04/2021 21:47:38,8.54,12.69,11.34
03/04/2021 21:49:38,7.74,10.82,10.56
03/04/2021 21:53:38,8.59,11.98,11.42
03/04/2021 21:55:38,8.75,11.86,11.27
03/04/2021 21:57:38,7.93,10.81,10.37
03/04/2021 21:59:38,7.77,10.32,10.32
03/04/2021 22:01:38,7.31,10.57,9.95
03/04/2021 22:03:39,7.88,10.81,9.85
03/04/2021 22:05:39,7.03,10.31,9.86
03/04/2021 22:07:39,7.9,10.27,9.68
03/04/2021 22:09:39,7.29,9.56,9.25
03/04/2021 22:11:39,6.93,9.48,8.89
03/04/2021 22:13:39,6.72,9.49,8.77
03/04/2021 22:15:39,6.95,9.73,9.39
03/04/2021 22:17:39,7.48,11.03,10.37
03/04/2021 22:19:39,7.21,9.84,9.36
03/04/2021 22:21:39,6.46,8.82,8.29
03/04/2021 22:23:39,6.65,8.72,8.43
03/04/2021 22:25:39,6.61,8.29,7.88
03/04/2021 22:27:39,5.67,7.65,7.3
03/04/2021 22:29:39,5.73,8.14,7.8
03/04/2021 22:33:39,5.98,8.03,7.71
03/04/2021 22:35:39,7.29,9.81,9.29
03/04/2021 22:37:39,6.52,8.59,8.21
03/04/2021 22:39:39,6.14,8.53,8.24
03/04/2021 22:41:39,5.95,7.75,7.64
03/04/2021 22:43:39,6.56,8.98,8.24
03/04/2021 22:45:39,6.86,9.18,8.7
03/04/2021 22:47:39,6.36,8.38,8.1
03/04/2021 22:49:39,6.6,9.1,8.8
03/04/2021 22:51:39,7.54,10.02,9.34
03/04/2021 22:53:39,7.79,10.16,9.64
03/04/2021 22:55:39,7.68,10.29,9.86
03/04/2021 22:57:39,8.16,10.62,10.53
03/04/2021 22:59:39,8.47,10.51,10.41
03/04/2021 23:01:39,7.88,10.47,9.97
03/04/2021 23:03:39,7.86,10.48,10.11
03/04/2021 23:05:39,8.63,11.32,11.12
03/04/2021 23:07:39,7.98,11.0,10.33
03/04/2021 23:09:39,8.66,11.66,11.21
03/04/2021 23:11:39,8.33,11.42,11.13
03/04/2021 23:13:39,8.64,11.51,10.66
03/04/2021 23:15:39,8.6,11.44,10.86
03/04/2021 23:17:39,8.93,11.2,10.73
03/04/2021 23:19:39,8.64,11.36,10.9
03/04/2021 23:21:39,8.53,11.51,10.97
03/04/2021 23:23:39,7.82,10.41,10.07
03/04/2021 23:25:39,8.62,11.36,10.54
03/04/2021 23:27:39,8.38,10.37,10.13
03/04/2021 23:29:39,8.73,11.08,10.64
03/04/2021 23:33:39,7.47,9.93,9.48
03/04/2021 23:35:39,8.17,10.86,10.6
03/04/2021 23:37:39,7.58,10.25,9.59
03/04/2021 23:39:39,8.64,11.43,10.81
03/04/2021 23:41:39,8.73,11.39,11.12
