InstrumentName, Canary-DN-4,,,,
09/02/2020 08:07:00.000000,44.31,61.48,844.34,0.02,0.213
09/02/2020 08:08:02.000000,44.42,61.48,844.38,0.022,0.214
09/02/2020 08:09:01.000000,44.47,61.43,844.41,0.022,0.214
09/02/2020 08:10:00.000000,44.46,61.41,844.44,0.02,0.213
09/02/2020 08:11:02.000000,44.43,61.36,844.42,0.021,0.213
09/02/2020 08:12:02.000000,44.63,61.29,844.43,0.02,0.213
09/02/2020 08:13:02.000000,44.65,61.23,844.45,0.02,0.213
09/02/2020 08:14:00.000000,44.48,61.18,844.47,0.021,0.213
09/02/2020 08:15:01.000000,44.58,61.12,844.43,0.019,0.212
09/02/2020 08:16:01.000000,44.66,61.05,844.45,0.019,0.212
09/02/2020 08:17:02.000000,44.58,61.02,844.43,0.02,0.213
09/02/2020 08:18:01.000000,44.56,60.98,844.47,0.017,0.211
09/02/2020 08:19:02.000000,44.57,60.93,844.47,0.016,0.21
09/02/2020 08:20:01.000000,44.61,60.87,844.49,0.015,0.21
09/02/2020 08:21:01.000000,44.61,60.8,844.5,0.014,0.209
09/02/2020 08:22:00.000000,44.5,60.8,844.51,0.014,0.209
09/02/2020 08:23:00.000000,44.49,60.76,844.54,0.014,0.209
09/02/2020 08:24:00.000000,44.65,60.67,844.54,0.013,0.208
09/02/2020 08:25:01.000000,44.82,60.6,844.49,0.014,0.209
09/02/2020 08:26:01.000000,45.07,60.53,844.52,0.014,0.209
09/02/2020 08:27:01.000000,45.33,60.48,844.5,0.015,0.21
09/02/2020 08:28:01.000000,45.36,60.42,844.49,0.014,0.209
09/02/2020 08:29:01.000000,45.3,60.39,844.5,0.015,0.21
09/02/2020 08:30:02.000000,45.53,60.35,844.5,0.016,0.21
09/02/2020 08:31:02.000000,45.65,60.28,844.47,0.014,0.209
09/02/2020 08:32:00.000000,45.69,60.26,844.43,0.016,0.21
09/02/2020 08:33:02.000000,45.99,60.24,844.44,0.016,0.21
09/02/2020 08:34:02.000000,46.11,60.22,844.4,0.016,0.21
09/02/2020 08:35:02.000000,46.24,60.21,844.44,0.017,0.211
09/02/2020 08:36:02.000000,46.27,60.17,844.42,0.017,0.211
09/02/2020 08:37:01.000000,46.28,60.17,844.43,0.017,0.211
09/02/2020 08:38:03.000000,46.36,60.15,844.45,0.018,0.212
09/02/2020 08:39:01.000000,46.37,60.12,844.45,0.017,0.211
09/02/2020 08:40:01.000000,46.42,60.08,844.44,0.017,0.211
09/02/2020 08:41:00.000000,46.42,60.04,844.41,0.017,0.211
09/02/2020 08:42:01.000000,46.47,60.03,844.44,0.016,0.21
09/02/2020 08:43:02.000000,46.54,59.99,844.47,0.017,0.211
09/02/2020 08:44:01.000000,46.54,59.97,844.47,0.019,0.212
09/02/2020 08:45:00.000000,46.56,59.94,844.46,0.016,0.21
09/02/2020 08:46:00.000000,46.7,59.92,844.44,0.016,0.21
09/02/2020 08:47:01.000000,46.68,59.94,844.47,0.016,0.21
09/02/2020 08:48:02.000000,46.79,59.92,844.48,0.016,0.21
09/02/2020 08:49:01.000000,46.93,59.9,844.41,0.017,0.211
09/02/2020 08:50:02.000000,47.04,59.86,844.4,0.017,0.211
09/02/2020 08:51:02.000000,47.03,59.85,844.41,0.016,0.21
09/02/2020 08:52:01.000000,47.08,59.83,844.4,0.016,0.21
09/02/2020 08:53:01.000000,47.05,59.83,844.4,0.018,0.212
09/02/2020 08:54:00.000000,47.05,59.83,844.39,0.016,0.21
09/02/2020 08:55:01.000000,47.05,59.83,844.41,0.017,0.211
09/02/2020 08:56:02.000000,47.0,59.83,844.38,0.018,0.212
09/02/2020 08:57:01.000000,46.94,59.81,844.39,0.015,0.21
09/02/2020 08:58:01.000000,47.02,59.81,844.35,0.016,0.21
09/02/2020 08:59:01.000000,46.99,59.81,844.36,0.015,0.21
09/02/2020 09:00:27.000000,46.92,59.83,844.38,0.015,0.21
09/02/2020 09:01:00.000000,46.68,60.03,844.34,0.016,0.21
09/02/2020 09:02:02.000000,46.58,60.12,844.38,0.017,0.211
09/02/2020 09:03:00.000000,46.55,60.12,844.36,0.017,0.211
09/02/2020 09:04:00.000000,46.58,60.06,844.35,0.017,0.211
09/02/2020 09:05:01.000000,46.64,60.01,844.39,0.016,0.21
09/02/2020 09:06:01.000000,46.64,59.95,844.39,0.016,0.21
09/02/2020 09:07:00.000000,46.7,59.88,844.41,0.016,0.21
09/02/2020 09:08:01.000000,46.89,59.83,844.4,0.016,0.21
09/02/2020 09:09:02.000000,46.87,59.79,844.44,0.015,0.21
09/02/2020 09:10:00.000000,46.82,59.74,844.44,0.016,0.21
09/02/2020 09:11:01.000000,46.91,59.68,844.47,0.014,0.209
09/02/2020 09:12:00.000000,46.97,59.63,844.43,0.015,0.21
09/02/2020 09:13:01.000000,46.94,59.58,844.46,0.014,0.209
09/02/2020 09:14:02.000000,47.21,59.52,844.44,0.014,0.209
09/02/2020 09:15:01.000000,47.27,59.49,844.43,0.015,0.21
09/02/2020 09:16:02.000000,47.35,59.45,844.4,0.014,0.209
09/02/2020 09:17:01.000000,47.53,59.41,844.41,0.015,0.21
09/02/2020 09:18:00.000000,47.69,59.4,844.4,0.013,0.208
09/02/2020 09:19:03.000000,47.59,59.34,844.34,0.015,0.21
09/02/2020 09:20:00.000000,47.59,59.32,844.34,0.014,0.209
09/02/2020 09:21:02.000000,47.6,59.29,844.37,0.013,0.208
09/02/2020 09:22:01.000000,47.65,59.32,844.35,0.014,0.209
09/02/2020 09:23:01.000000,47.61,59.34,844.35,0.014,0.209
09/02/2020 09:24:01.000000,47.49,59.38,844.32,0.014,0.209
09/02/2020 09:25:01.000000,47.51,59.38,844.33,0.014,0.209
09/02/2020 09:26:01.000000,47.48,59.4,844.35,0.013,0.208
09/02/2020 09:27:01.000000,47.41,59.4,844.34,0.015,0.21
09/02/2020 09:28:02.000000,47.41,59.41,844.35,0.015,0.21
09/02/2020 09:29:00.000000,47.41,59.41,844.39,0.014,0.209
09/02/2020 09:30:00.000000,47.33,59.4,844.39,0.013,0.208
09/02/2020 09:31:01.000000,47.31,59.4,844.39,0.014,0.209
09/02/2020 09:32:01.000000,47.28,59.4,844.44,0.014,0.209
09/02/2020 09:33:02.000000,47.17,59.38,844.39,0.014,0.209
09/02/2020 09:34:02.000000,47.18,59.38,844.34,0.012,0.208
09/02/2020 09:35:02.000000,47.37,59.34,844.37,0.014,0.209
09/02/2020 09:36:00.000000,47.46,59.38,844.33,0.015,0.21
09/02/2020 09:37:00.000000,47.43,59.41,844.33,0.016,0.21
09/02/2020 09:38:01.000000,47.44,59.41,844.36,0.016,0.21
09/02/2020 09:39:01.000000,47.66,59.34,844.35,0.016,0.21
09/02/2020 09:40:01.000000,47.61,59.31,844.36,0.016,0.21
09/02/2020 09:41:01.000000,47.51,59.34,844.36,0.016,0.21
09/02/2020 09:42:01.000000,47.53,59.36,844.31,0.015,0.21
09/02/2020 09:43:02.000000,47.57,59.36,844.34,0.017,0.211
09/02/2020 09:44:02.000000,47.41,59.41,844.3,0.014,0.209
09/02/2020 09:45:02.000000,47.41,59.45,844.34,0.018,0.212
09/02/2020 09:46:03.000000,47.33,59.45,844.3,0.015,0.21
09/02/2020 09:47:01.000000,47.32,59.45,844.28,0.015,0.21
09/02/2020 09:48:00.000000,47.39,59.45,844.33,0.016,0.21
09/02/2020 09:49:01.000000,47.32,59.47,844.36,0.014,0.209
09/02/2020 09:50:02.000000,47.5,59.43,844.35,0.016,0.21
09/02/2020 09:51:01.000000,47.51,59.41,844.39,0.015,0.21
09/02/2020 09:52:00.000000,47.57,59.38,844.38,0.016,0.21
09/02/2020 09:53:00.000000,47.72,59.34,844.38,0.016,0.21
09/02/2020 09:54:00.000000,47.81,59.29,844.34,0.016,0.21
09/02/2020 09:55:01.000000,47.79,59.25,844.34,0.015,0.21
09/02/2020 09:56:02.000000,47.98,59.23,844.34,0.015,0.21
09/02/2020 09:57:00.000000,48.04,59.22,844.37,0.015,0.21
09/02/2020 09:58:00.000000,48.08,59.18,844.36,0.015,0.21
09/02/2020 09:59:02.000000,48.13,59.14,844.38,0.014,0.209
09/02/2020 10:00:27.000000,48.03,59.14,844.38,0.014,0.209
09/02/2020 10:01:00.000000,47.86,59.25,844.41,0.014,0.209
09/02/2020 10:02:01.000000,47.55,59.25,844.42,0.014,0.209
09/02/2020 10:03:00.000000,47.72,59.22,844.45,0.016,0.21
09/02/2020 10:04:00.000000,47.79,59.13,844.44,0.012,0.208
09/02/2020 10:05:00.000000,47.87,59.05,844.46,0.012,0.208
09/02/2020 10:06:01.000000,47.97,58.95,844.44,0.012,0.208
09/02/2020 10:07:01.000000,48.07,58.87,844.46,0.011,0.207
09/02/2020 10:08:01.000000,48.02,58.78,844.51,0.011,0.207
09/02/2020 10:09:01.000000,48.0,58.69,844.5,0.01,0.206
09/02/2020 10:10:02.000000,48.15,58.62,844.46,0.01,0.206
09/02/2020 10:11:02.000000,48.28,58.55,844.48,0.01,0.206
09/02/2020 10:12:02.000000,48.28,58.48,844.52,0.009,0.206
09/02/2020 10:13:00.000000,48.18,58.39,844.5,0.009,0.206
09/02/2020 10:14:01.000000,48.18,58.32,844.53,0.01,0.206
09/02/2020 10:15:02.000000,48.19,58.23,844.54,0.008,0.205
09/02/2020 10:16:02.000000,48.22,58.14,844.52,0.008,0.205
09/02/2020 10:17:00.000000,48.37,58.05,844.54,0.009,0.206
09/02/2020 10:18:01.000000,48.46,57.97,844.59,0.008,0.205
09/02/2020 10:19:00.000000,48.81,57.87,844.57,0.01,0.206
09/02/2020 10:20:00.000000,49.16,57.79,844.61,0.011,0.207
09/02/2020 10:21:01.000000,49.18,57.7,844.66,0.011,0.207
09/02/2020 10:22:02.000000,49.2,57.63,844.65,0.011,0.207
09/02/2020 10:23:01.000000,49.26,57.54,844.63,0.011,0.207
09/02/2020 10:24:01.000000,49.36,57.45,844.63,0.01,0.206
09/02/2020 10:25:03.000000,49.55,57.36,844.65,0.01,0.206
09/02/2020 10:26:01.000000,49.6,57.29,844.66,0.009,0.206
09/02/2020 10:27:01.000000,49.68,57.29,844.67,0.008,0.205
09/02/2020 10:28:02.000000,50.08,57.27,844.65,0.01,0.206
09/02/2020 10:29:02.000000,50.56,57.24,844.64,0.011,0.207
09/02/2020 10:30:02.000000,50.5,57.22,844.68,0.011,0.207
09/02/2020 10:31:01.000000,50.6,57.18,844.68,0.012,0.208
09/02/2020 10:32:01.000000,50.46,57.16,844.69,0.011,0.207
09/02/2020 10:33:02.000000,50.55,57.09,844.66,0.01,0.206
09/02/2020 10:34:01.000000,50.38,57.02,844.67,0.009,0.206
09/02/2020 10:35:01.000000,50.42,56.97,844.69,0.01,0.206
09/02/2020 10:36:00.000000,50.75,56.91,844.69,0.01,0.206
09/02/2020 10:37:00.000000,51.12,56.86,844.68,0.012,0.208
09/02/2020 10:38:02.000000,50.92,56.84,844.69,0.011,0.207
09/02/2020 10:39:02.000000,51.27,56.8,844.7,0.011,0.207
09/02/2020 10:40:01.000000,51.37,56.75,844.71,0.015,0.21
09/02/2020 10:41:01.000000,51.37,56.7,844.71,0.012,0.208
09/02/2020 10:42:01.000000,51.36,56.64,844.69,0.011,0.207
09/02/2020 10:43:00.000000,51.71,56.61,844.68,0.014,0.209
09/02/2020 10:44:00.000000,51.79,56.57,844.66,0.014,0.209
09/02/2020 10:45:01.000000,52.18,56.57,844.7,0.015,0.21
09/02/2020 10:46:02.000000,52.28,56.55,844.71,0.016,0.21
09/02/2020 10:47:00.000000,52.34,56.57,844.7,0.017,0.211
09/02/2020 10:48:02.000000,52.36,56.57,844.73,0.016,0.21
09/02/2020 10:49:02.000000,52.37,56.55,844.7,0.017,0.211
09/02/2020 10:50:03.000000,52.32,56.57,844.64,0.015,0.21
09/02/2020 10:51:02.000000,52.34,56.61,844.68,0.017,0.211
09/02/2020 10:52:01.000000,52.29,56.64,844.65,0.017,0.211
09/02/2020 10:53:02.000000,52.36,56.64,844.64,0.016,0.21
09/02/2020 10:54:01.000000,52.3,56.66,844.61,0.018,0.212
09/02/2020 10:55:01.000000,52.39,56.66,844.63,0.019,0.212
09/02/2020 10:56:02.000000,52.38,56.66,844.64,0.018,0.212
09/02/2020 10:57:01.000000,52.37,56.68,844.59,0.018,0.212
09/02/2020 10:58:01.000000,52.44,56.7,844.61,0.016,0.21
09/02/2020 10:59:00.000000,52.41,56.71,844.6,0.019,0.212
09/02/2020 11:00:27.000000,52.65,56.75,844.62,0.02,0.213
09/02/2020 11:01:01.000000,52.43,56.91,844.61,0.02,0.213
09/02/2020 11:02:02.000000,52.32,57.0,844.59,0.021,0.213
09/02/2020 11:03:00.000000,52.45,57.04,844.64,0.021,0.213
09/02/2020 11:04:02.000000,52.41,57.07,844.66,0.023,0.215
09/02/2020 11:05:02.000000,52.39,57.09,844.66,0.024,0.215
09/02/2020 11:06:02.000000,52.41,57.09,844.72,0.025,0.216
09/02/2020 11:07:01.000000,52.52,57.09,844.74,0.024,0.215
09/02/2020 11:08:01.000000,52.62,57.06,844.77,0.024,0.215
09/02/2020 11:09:01.000000,52.57,57.04,844.76,0.023,0.215
09/02/2020 11:10:01.000000,52.33,57.09,844.78,0.022,0.214
09/02/2020 11:11:02.000000,52.16,57.15,844.77,0.022,0.214
09/02/2020 11:12:01.000000,52.12,57.13,844.76,0.022,0.214
09/02/2020 11:13:02.000000,52.11,57.07,844.77,0.021,0.213
09/02/2020 11:14:01.000000,52.2,57.0,844.76,0.021,0.213
09/02/2020 11:15:01.000000,52.2,56.89,844.74,0.02,0.213
09/02/2020 11:16:02.000000,51.99,56.8,844.73,0.018,0.212
09/02/2020 11:17:01.000000,52.07,56.71,844.72,0.017,0.211
09/02/2020 11:18:01.000000,52.07,56.64,844.77,0.016,0.21
09/02/2020 11:19:01.000000,52.67,56.57,844.73,0.019,0.212
09/02/2020 11:20:02.000000,52.72,56.52,844.76,0.018,0.212
09/02/2020 11:21:02.000000,52.99,56.44,844.77,0.019,0.212
09/02/2020 11:22:02.000000,53.19,56.41,844.83,0.02,0.213
09/02/2020 11:23:00.000000,53.14,56.37,844.82,0.02,0.213
09/02/2020 11:24:00.000000,53.15,56.32,844.83,0.02,0.213
09/02/2020 11:25:00.000000,53.32,56.26,844.89,0.019,0.212
09/02/2020 11:26:00.000000,53.26,56.21,844.89,0.018,0.212
09/02/2020 11:27:02.000000,53.61,56.14,844.92,0.018,0.212
09/02/2020 11:28:02.000000,54.13,56.05,844.93,0.019,0.212
09/02/2020 11:29:02.000000,54.35,56.01,844.95,0.019,0.212
09/02/2020 11:30:02.000000,54.38,55.99,844.96,0.02,0.213
09/02/2020 11:31:01.000000,54.39,55.94,844.99,0.018,0.212
09/02/2020 11:32:02.000000,54.55,55.89,844.99,0.018,0.212
09/02/2020 11:33:02.000000,54.63,55.81,845.02,0.018,0.212
09/02/2020 11:34:01.000000,54.39,55.72,844.97,0.017,0.211
09/02/2020 11:35:02.000000,54.18,55.69,844.99,0.017,0.211
09/02/2020 11:36:00.000000,54.18,55.62,844.96,0.017,0.211
09/02/2020 11:37:01.000000,54.31,55.54,844.98,0.019,0.212
09/02/2020 11:38:02.000000,54.52,55.47,844.98,0.019,0.212
09/02/2020 11:39:01.000000,54.6,55.4,844.97,0.02,0.213
09/02/2020 11:40:02.000000,54.68,55.36,844.99,0.02,0.213
09/02/2020 11:41:00.000000,55.17,55.31,844.99,0.022,0.214
09/02/2020 11:42:01.000000,55.37,55.24,845.01,0.02,0.213
09/02/2020 11:43:00.000000,55.74,55.17,845.04,0.021,0.213
09/02/2020 11:44:00.000000,55.85,55.08,845.05,0.022,0.214
09/02/2020 11:45:00.000000,55.7,54.99,845.06,0.025,0.216
09/02/2020 11:46:00.000000,56.06,54.91,845.05,0.024,0.215
09/02/2020 11:47:01.000000,55.98,54.84,845.05,0.023,0.215
09/02/2020 11:48:03.000000,56.31,54.79,845.06,0.024,0.215
09/02/2020 11:49:00.000000,56.46,54.77,845.11,0.026,0.217
09/02/2020 11:50:00.000000,56.87,54.73,845.08,0.03,0.219
09/02/2020 11:51:01.000000,57.26,54.72,845.07,0.032,0.221
09/02/2020 11:52:02.000000,57.3,54.68,845.11,0.032,0.221
09/02/2020 11:53:01.000000,57.59,54.66,845.11,0.034,0.222
09/02/2020 11:54:02.000000,57.98,54.64,845.13,0.037,0.224
09/02/2020 11:55:01.000000,58.23,54.64,845.16,0.039,0.225
09/02/2020 11:56:01.000000,58.0,54.7,845.15,0.039,0.225
09/02/2020 11:57:01.000000,57.94,54.73,845.16,0.04,0.226
09/02/2020 11:58:01.000000,58.08,54.73,845.12,0.04,0.226
09/02/2020 11:59:00.000000,57.72,54.72,845.18,0.037,0.224
09/02/2020 12:00:28.000000,57.84,54.68,845.17,0.038,0.224
09/02/2020 12:01:02.000000,57.72,54.79,845.2,0.041,0.226
09/02/2020 12:02:03.000000,57.83,54.79,845.18,0.041,0.226
09/02/2020 12:03:00.000000,58.38,54.77,845.23,0.041,0.226
09/02/2020 12:04:01.000000,58.26,54.72,845.18,0.04,0.226
09/02/2020 12:05:01.000000,58.07,54.68,845.18,0.039,0.225
09/02/2020 12:06:01.000000,58.29,54.64,845.25,0.042,0.227
09/02/2020 12:07:02.000000,58.28,54.59,845.26,0.042,0.227
09/02/2020 12:08:02.000000,58.33,54.54,845.3,0.041,0.226
09/02/2020 12:09:01.000000,58.43,54.5,845.34,0.039,0.225
09/02/2020 12:10:02.000000,58.27,54.45,845.35,0.038,0.224
09/02/2020 12:11:02.000000,58.22,54.39,845.41,0.037,0.224
09/02/2020 12:12:02.000000,58.25,54.34,845.34,0.037,0.224
09/02/2020 12:13:03.000000,58.19,54.28,845.39,0.037,0.224
09/02/2020 12:14:02.000000,57.94,54.25,845.4,0.036,0.223
09/02/2020 12:15:01.000000,57.69,54.18,845.39,0.034,0.222
09/02/2020 12:16:01.000000,57.5,54.12,845.39,0.033,0.221
09/02/2020 12:17:00.000000,57.4,54.03,845.39,0.034,0.222
09/02/2020 12:18:02.000000,58.06,53.94,845.36,0.034,0.222
09/02/2020 12:19:02.000000,58.28,53.89,845.4,0.035,0.222
09/02/2020 12:20:01.000000,58.72,53.82,845.34,0.038,0.224
09/02/2020 12:21:01.000000,58.54,53.76,845.38,0.04,0.226
09/02/2020 12:22:00.000000,58.85,53.74,845.37,0.035,0.222
09/02/2020 12:23:00.000000,59.24,53.71,845.36,0.036,0.223
09/02/2020 12:24:01.000000,59.49,53.65,845.37,0.037,0.224
09/02/2020 12:25:00.000000,59.91,53.64,845.35,0.041,0.226
09/02/2020 12:26:01.000000,59.89,53.62,845.39,0.038,0.224
09/02/2020 12:27:02.000000,59.84,53.58,845.41,0.038,0.224
09/02/2020 12:28:02.000000,60.03,53.56,845.43,0.039,0.225
09/02/2020 12:29:00.000000,60.18,53.55,845.43,0.041,0.226
09/02/2020 12:30:02.000000,60.29,53.56,845.48,0.04,0.226
09/02/2020 12:31:00.000000,60.58,53.55,845.52,0.039,0.225
09/02/2020 12:32:00.000000,60.87,53.55,845.51,0.04,0.226
09/02/2020 12:33:02.000000,60.77,53.56,845.49,0.039,0.225
09/02/2020 12:34:02.000000,60.67,53.6,845.53,0.037,0.224
09/02/2020 12:35:00.000000,60.61,53.6,845.53,0.036,0.223
09/02/2020 12:36:00.000000,60.59,53.62,845.52,0.034,0.222
09/02/2020 12:37:01.000000,60.49,53.64,845.53,0.034,0.222
09/02/2020 12:38:02.000000,60.41,53.67,845.54,0.034,0.222
09/02/2020 12:39:01.000000,60.21,53.76,845.56,0.033,0.221
09/02/2020 12:40:02.000000,60.0,53.8,845.56,0.033,0.221
09/02/2020 12:41:01.000000,59.87,53.83,845.57,0.032,0.221
09/02/2020 12:42:01.000000,59.7,53.85,845.6,0.031,0.22
09/02/2020 12:43:02.000000,59.59,53.89,845.6,0.031,0.22
09/02/2020 12:44:01.000000,59.54,53.92,845.6,0.031,0.22
09/02/2020 12:45:02.000000,59.39,53.94,845.61,0.031,0.22
09/02/2020 12:46:02.000000,59.35,53.98,845.65,0.03,0.219
09/02/2020 12:47:02.000000,59.21,54.01,845.68,0.03,0.219
09/02/2020 12:48:02.000000,58.81,54.05,845.7,0.026,0.217
09/02/2020 12:49:02.000000,58.56,54.09,845.73,0.026,0.217
09/02/2020 12:50:00.000000,58.44,54.14,845.74,0.027,0.217
09/02/2020 12:51:01.000000,57.81,54.19,845.73,0.028,0.218
09/02/2020 12:52:01.000000,57.2,54.27,845.73,0.022,0.214
09/02/2020 12:53:01.000000,56.81,54.34,845.78,0.021,0.213
09/02/2020 12:54:01.000000,56.52,54.39,845.81,0.023,0.215
09/02/2020 12:55:00.000000,56.33,54.46,845.77,0.021,0.213
09/02/2020 12:56:01.000000,56.39,54.52,845.78,0.02,0.213
09/02/2020 12:57:01.000000,56.15,54.59,845.82,0.017,0.211
09/02/2020 12:58:01.000000,56.07,54.66,845.82,0.017,0.211
09/02/2020 12:59:01.000000,56.05,54.73,845.83,0.016,0.21
09/02/2020 13:00:27.000000,56.01,54.82,845.87,0.02,0.213
09/02/2020 13:01:02.000000,56.28,54.99,845.87,0.025,0.216
09/02/2020 13:02:01.000000,56.91,55.08,845.86,0.028,0.218
09/02/2020 13:03:01.000000,57.59,55.11,845.9,0.03,0.219
09/02/2020 13:04:02.000000,57.66,55.11,845.92,0.028,0.218
09/02/2020 13:05:00.000000,57.98,55.11,845.89,0.031,0.22
09/02/2020 13:06:01.000000,58.39,55.09,845.89,0.03,0.219
09/02/2020 13:07:01.000000,58.42,55.08,845.9,0.029,0.219
09/02/2020 13:08:01.000000,58.54,55.06,845.9,0.029,0.219
09/02/2020 13:09:00.000000,65.18,55.02,845.93,0.042,0.227
09/02/2020 13:10:02.000000,65.61,54.97,845.93,0.05,0.232
09/02/2020 13:11:00.000000,69.36,54.9,845.96,0.048,0.231
09/02/2020 13:12:02.000000,69.11,54.84,845.91,0.057,0.237
09/02/2020 13:13:02.000000,68.76,54.81,845.92,0.052,0.233
09/02/2020 13:14:00.000000,71.07,54.73,845.93,0.063,0.24
09/02/2020 13:15:00.000000,70.74,54.7,845.99,0.062,0.24
09/02/2020 13:16:01.000000,72.6,54.66,846.01,0.064,0.241
09/02/2020 13:17:02.000000,71.86,54.77,846.0,0.071,0.245
09/02/2020 13:18:01.000000,71.37,54.82,846.01,0.073,0.247
09/02/2020 13:19:00.000000,71.27,54.86,845.99,0.077,0.249
09/02/2020 13:20:01.000000,71.93,54.91,846.01,0.079,0.251
09/02/2020 13:21:00.000000,71.93,55.04,846.01,0.076,0.249
09/02/2020 13:22:01.000000,72.09,55.18,846.01,0.08,0.251
09/02/2020 13:23:00.000000,72.09,55.36,846.02,0.077,0.249
09/02/2020 13:24:00.000000,71.67,55.53,846.02,0.081,0.252
09/02/2020 13:25:01.000000,71.35,55.76,846.05,0.076,0.249
09/02/2020 13:26:01.000000,71.43,55.99,846.03,0.074,0.247
09/02/2020 13:27:01.000000,70.86,56.25,846.08,0.071,0.245
09/02/2020 13:28:02.000000,71.89,56.5,846.13,0.071,0.245
09/02/2020 13:29:02.000000,71.84,56.77,846.11,0.072,0.246
09/02/2020 13:30:02.000000,71.12,57.06,846.13,0.072,0.246
09/02/2020 13:31:02.000000,70.2,57.33,846.08,0.07,0.245
09/02/2020 13:32:01.000000,68.18,57.61,846.11,0.064,0.241
09/02/2020 13:33:02.000000,67.52,57.92,846.14,0.061,0.239
09/02/2020 13:34:01.000000,69.17,58.19,846.08,0.066,0.242
09/02/2020 13:35:01.000000,67.49,58.53,846.12,0.06,0.238
09/02/2020 13:36:02.000000,69.19,58.86,846.1,0.066,0.242
09/02/2020 13:37:00.000000,69.47,59.14,846.13,0.07,0.245
09/02/2020 13:38:02.000000,69.84,59.43,846.1,0.074,0.247
09/02/2020 13:39:00.000000,68.21,59.68,846.13,0.072,0.246
09/02/2020 13:40:01.000000,68.03,59.94,846.11,0.071,0.245
09/02/2020 13:41:01.000000,67.61,60.22,846.09,0.073,0.247
09/02/2020 13:42:01.000000,66.65,60.49,846.13,0.071,0.245
09/02/2020 13:43:02.000000,64.97,60.76,846.14,0.07,0.245
09/02/2020 13:44:02.000000,63.37,61.0,846.15,0.072,0.246
09/02/2020 13:45:02.000000,65.82,61.32,846.17,0.07,0.245
09/02/2020 13:46:01.000000,62.88,61.59,846.17,0.058,0.237
09/02/2020 13:47:00.000000,61.87,61.84,846.17,0.057,0.237
09/02/2020 13:48:01.000000,61.41,62.11,846.14,0.058,0.237
09/02/2020 13:49:01.000000,56.79,62.38,846.12,0.047,0.23
09/02/2020 13:50:01.000000,60.26,62.65,846.12,0.051,0.233
09/02/2020 13:51:02.000000,56.28,62.89,846.12,0.052,0.233
09/02/2020 13:52:01.000000,57.37,63.19,846.09,0.046,0.229
09/02/2020 13:53:01.000000,54.04,63.39,846.1,0.044,0.228
09/02/2020 13:54:00.000000,54.17,63.66,846.09,0.036,0.223
09/02/2020 13:55:01.000000,50.37,63.93,846.05,0.026,0.217
09/02/2020 13:56:01.000000,49.58,64.15,846.05,0.027,0.217
09/02/2020 13:57:01.000000,53.42,64.38,846.04,0.033,0.221
09/02/2020 13:58:02.000000,53.56,64.62,846.06,0.04,0.226
09/02/2020 13:59:01.000000,48.5,64.81,846.04,0.031,0.22
09/02/2020 14:00:29.000000,46.05,65.07,846.04,0.025,0.216
09/02/2020 14:01:00.000000,45.65,65.44,846.06,0.018,0.212
09/02/2020 14:02:02.000000,47.13,65.82,846.09,0.021,0.213
09/02/2020 14:03:00.000000,51.69,65.97,846.12,0.034,0.222
09/02/2020 14:04:02.000000,46.33,66.06,846.12,0.025,0.216
09/02/2020 14:05:02.000000,47.62,66.16,846.13,0.026,0.217
09/02/2020 14:06:00.000000,51.2,66.24,846.11,0.01,0.206
09/02/2020 14:07:00.000000,50.84,66.29,846.12,0.035,0.222
09/02/2020 14:08:01.000000,49.19,66.25,846.09,0.029,0.219
09/02/2020 14:09:02.000000,51.4,66.24,846.13,0.036,0.223
09/02/2020 14:10:01.000000,48.75,66.18,846.14,0.028,0.218
09/02/2020 14:11:02.000000,49.01,66.09,846.12,0.024,0.215
09/02/2020 14:12:01.000000,51.94,65.93,846.1,0.025,0.216
09/02/2020 14:13:01.000000,52.56,65.79,846.11,0.03,0.219
09/02/2020 14:14:01.000000,47.74,65.5,846.07,0.014,0.209
09/02/2020 14:15:01.000000,53.36,65.35,846.09,0.027,0.217
09/02/2020 14:16:01.000000,50.31,65.14,846.08,0.023,0.215
09/02/2020 14:17:02.000000,52.62,64.92,846.09,0.021,0.213
09/02/2020 14:18:02.000000,52.85,64.67,846.05,0.023,0.215
09/02/2020 14:19:02.000000,54.95,64.51,846.06,0.021,0.213
09/02/2020 14:20:02.000000,56.65,64.36,846.09,0.031,0.22
09/02/2020 14:21:00.000000,51.79,64.15,846.11,0.019,0.212
09/02/2020 14:22:00.000000,52.18,63.97,846.06,0.015,0.21
09/02/2020 14:23:00.000000,50.98,63.82,846.06,0.013,0.208
09/02/2020 14:24:00.000000,53.77,63.73,846.08,0.017,0.211
09/02/2020 14:25:00.000000,50.56,63.64,846.11,0.01,0.206
09/02/2020 14:26:00.000000,54.01,63.61,846.08,0.011,0.207
09/02/2020 14:27:01.000000,52.13,63.61,846.09,0.009,0.206
09/02/2020 14:28:02.000000,52.61,63.68,846.12,0.015,0.21
09/02/2020 14:29:01.000000,51.12,63.72,846.07,0.011,0.207
09/02/2020 14:30:00.000000,50.41,63.84,846.04,0.011,0.207
09/02/2020 14:31:01.000000,51.26,63.95,846.03,0.011,0.207
09/02/2020 14:32:01.000000,51.97,64.2,846.01,0.016,0.21
09/02/2020 14:33:01.000000,49.76,64.42,846.0,0.011,0.207
09/02/2020 14:34:01.000000,50.96,64.62,845.99,0.015,0.21
