InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/24/2020 18:09:00.000000,0.240149,7.687749,,,,
09/24/2020 18:10:00.000000,0.238272,8.112428,6.766667,11.55014,111.0016,4.161987
09/24/2020 18:11:00.000000,0.214121,7.945084,7.9,11.235352,176.847309,1.837463
09/24/2020 18:12:00.000000,0.204789,7.867393,6.633333,11.487885,180.038147,12.254334
09/24/2020 18:13:00.000000,0.205293,8.020828,6.866667,11.588745,180.040618,39.164734
09/24/2020 18:14:00.000000,0.272601,8.465529,6.566667,11.441345,180.050506,59.617157
09/24/2020 18:15:00.000000,0.338035,8.364601,5.7,11.216431,181.454474,15.092926
09/24/2020 18:16:00.000000,0.295146,6.9707,5.633333,10.787659,102.726473,0.26886
09/24/2020 18:17:00.000000,0.224903,6.091742,6.033333,10.79483,105.44591,0.981293
09/24/2020 18:18:00.000000,0.208307,5.9968,6.35,10.953217,83.104882,0.807495
09/24/2020 18:19:00.000000,0.205847,6.009106,6.933333,11.190948,92.584338,2.115479
09/24/2020 18:20:00.000000,0.208577,5.862986,6.6,10.880127,95.78928,1.953735
09/24/2020 18:21:00.000000,0.207817,5.484975,9.433333,10.389709,106.207252,1.201019
09/24/2020 18:22:00.000000,0.22284,6.017865,6.875,9.401245,95.646336,0.849304
09/24/2020 18:23:00.000000,0.223934,6.927494,5.5,10.131378,100.636596,2.320404
09/24/2020 18:24:00.000000,0.201922,7.120379,5.725,10.333862,99.442706,2.173309
09/24/2020 18:25:00.000000,0.213609,7.475355,7.075,10.794983,92.831287,2.149658
09/24/2020 18:26:00.000000,0.216682,7.657645,7.05,10.500031,74.566707,1.393738
09/24/2020 18:27:00.000000,0.198336,7.724983,6.3,9.506683,83.555526,1.335449
09/24/2020 18:28:00.000000,0.196684,7.941937,5.65,9.757385,93.68727,1.353607
09/24/2020 18:29:00.000000,0.209999,7.672966,,,113.398492,1.206055
09/24/2020 18:30:00.000000,0.210304,7.735943,7.475,10.303955,66.08738,1.617432
09/24/2020 18:31:00.000000,0.20615,7.636884,7.3,10.487671,44.126208,4.076233
09/24/2020 18:32:00.000000,0.205017,7.662513,6.15,10.943146,46.781978,6.232605
09/24/2020 18:33:00.000000,0.213628,7.837145,5.725,11.22818,66.472694,2.514343
09/24/2020 18:34:00.000000,0.207306,7.765777,6.75,11.588898,110.04583,2.367401
09/24/2020 18:35:00.000000,0.19756,7.338427,6.275,11.730499,129.520759,4.164124
09/24/2020 18:36:00.000000,0.194728,6.71493,6.225,11.798553,142.692578,4.351349
09/24/2020 18:37:00.000000,0.197342,6.347426,6.6,11.796875,141.849356,4.17511
09/24/2020 18:38:00.000000,0.197249,6.509946,5.5,11.801147,129.199728,2.977295
09/24/2020 18:39:00.000000,0.201149,6.543046,6.225,11.927032,100.45918,5.005951
09/24/2020 18:40:00.000000,0.224592,7.802643,5.475,11.638641,110.718992,4.53064
09/24/2020 18:41:00.000000,0.267632,8.456952,7.125,11.566315,91.138443,3.178711
09/24/2020 18:42:00.000000,0.23146,8.616766,6.525,11.496582,94.452851,2.982483
09/24/2020 18:43:00.000000,0.213275,8.619309,5.575,11.325836,130.842386,4.453278
09/24/2020 18:44:00.000000,0.207275,8.40613,4.8,11.281586,145.024824,3.969421
09/24/2020 18:45:00.000000,0.189094,7.902114,5.575,11.291199,155.568769,2.975922
09/24/2020 18:46:00.000000,0.185287,7.316948,5.675,11.523132,187.822489,2.700348
09/24/2020 18:47:00.000000,0.193092,6.667664,5.375,11.361389,134.91973,3.032837
09/24/2020 18:48:00.000000,0.196621,6.165323,5.6,11.293335,61.773537,1.668701
09/24/2020 18:49:00.000000,0.186973,5.71009,6.225,11.288147,347.236916,1.574402
09/24/2020 18:50:00.000000,0.196076,15.89109,8.275,11.229401,332.024961,2.044525
09/24/2020 18:51:00.000000,0.257154,19.901583,8.375,11.212921,57.520642,2.591248
09/24/2020 18:52:00.000000,0.343148,14.611827,6.7,11.066437,111.040891,6.488342
09/24/2020 18:53:00.000000,0.328878,12.418181,5.45,11.127014,119.539902,5.556335
09/24/2020 18:54:00.000000,0.219013,11.206899,4.825,11.186676,82.750863,4.423676
09/24/2020 18:55:00.000000,0.186239,9.811856,5.0,11.19751,102.976587,5.57663
09/24/2020 18:56:00.000000,0.195617,8.357777,5.625,10.914154,90.3658,5.613098
09/24/2020 18:57:00.000000,0.185336,7.253857,5.05,10.961914,80.638376,4.600983
09/24/2020 18:58:00.000000,0.179456,5.890757,5.175,10.973663,82.861337,4.085693
09/24/2020 18:59:00.000000,0.185467,4.966247,4.925,10.855408,93.569248,3.827209
09/24/2020 19:00:00.000000,0.190344,4.854953,4.575,10.759735,31.133132,1.300964
09/24/2020 19:01:00.000000,0.259836,4.932295,5.025,10.919625,103.825747,1.889765
09/24/2020 19:02:00.000000,0.486144,5.036772,6.475,11.075592,91.394746,5.354309
09/24/2020 19:03:00.000000,0.304773,4.973589,5.7,11.291199,76.2951,4.633484
09/24/2020 19:04:00.000000,0.198715,4.830072,4.925,11.266785,97.796915,4.892731
09/24/2020 19:05:00.000000,0.191321,5.243263,4.95,11.30722,108.036757,5.046997
09/24/2020 19:06:00.000000,0.186978,5.338191,6.35,11.208038,137.407066,3.151855
09/24/2020 19:07:00.000000,0.187009,5.242908,6.275,11.401825,96.055932,7.056122
09/24/2020 19:08:00.000000,0.187069,5.10543,8.725,11.370697,69.53528,4.73526
09/24/2020 19:09:00.000000,0.194248,5.708219,,,,
09/24/2020 19:10:00.000000,0.214603,6.536779,6.425,11.086884,64.62872999999999,4.685516
09/24/2020 19:11:00.000000,0.219829,6.764383,7.4,10.988617,72.42265,4.10675
09/24/2020 19:12:00.000000,0.193019,6.373532,5.2,11.129761,93.763678,3.362274
09/24/2020 19:13:00.000000,0.187071,20.342391,5.15,11.112366,87.124508,2.809448
09/24/2020 19:14:00.000000,0.241854,25.143037,6.075,10.890656,65.95561,3.917999
09/24/2020 19:15:00.000000,0.250157,4.080866,5.025,10.841675,53.710669,3.822937
09/24/2020 19:16:00.000000,0.179854,3.748876,4.75,10.984497,48.897599,2.798309
09/24/2020 19:17:00.000000,0.16646,4.40304,8.775,11.134097,34.400105,2.067486
09/24/2020 19:18:00.000000,0.169936,5.107467,7.55,11.220093,7.893968,2.310028
09/24/2020 19:19:00.000000,0.183501,5.61121,5.575,11.342621,331.76006,0.96344
09/24/2020 19:20:00.000000,0.267364,7.523448,6.775,11.054077,221.32026,1.292572
09/24/2020 19:21:00.000000,0.391939,9.337758,5.875,10.973205,117.257584,0.594788
09/24/2020 19:22:00.000000,0.33986,19.932273,7.5,10.863953,102.242978,1.929474
09/24/2020 19:23:00.000000,0.329229,13.422336,7.3,10.871582,124.574441,3.278503
09/24/2020 19:24:00.000000,0.287109,7.976383,6.475,10.978088,68.242189,1.680145
09/24/2020 19:25:00.000000,0.216265,6.021117,6.225,11.142883,108.010277,2.012177
09/24/2020 19:26:00.000000,0.230325,6.757988,7.1,11.201019,111.115404,2.905121
09/24/2020 19:27:00.000000,0.220488,6.893781,5.375,11.217041,102.073715,3.854523
09/24/2020 19:28:00.000000,0.213127,6.991093,4.7,10.987091,111.130535,3.622437
09/24/2020 19:29:00.000000,0.201972,6.90098,5.15,11.197052,133.228674,4.082947
09/24/2020 19:30:00.000000,0.191684,6.830705,5.0,11.134949,137.767481,3.723602
09/24/2020 19:31:00.000000,0.194584,7.118459,4.9,11.50238,136.704431,6.235809
09/24/2020 19:32:00.000000,0.236476,6.822794,6.625,11.484527,132.585986,5.010834
09/24/2020 19:33:00.000000,0.231304,6.466198,7.05,11.486511,135.658077,5.332794
09/24/2020 19:34:00.000000,0.215427,6.379923,7.225,11.37558,156.168425,4.327393
09/24/2020 19:35:00.000000,0.205334,6.282127,6.4,11.562347,157.42755,4.649963
09/24/2020 19:36:00.000000,0.230828,6.77072,5.575,11.123352,175.00016,3.495331
09/24/2020 19:37:00.000000,0.25971,6.808236,5.775,11.281128,163.864808,3.16803
09/24/2020 19:38:00.000000,0.238456,6.766365,6.125,11.425934,140.320236,5.355072
09/24/2020 19:39:00.000000,0.222921,6.787287,5.525,11.372681,138.863837,4.073029
09/24/2020 19:40:00.000000,0.202493,6.63069,6.5,11.072998,160.294615,1.13266
09/24/2020 19:41:00.000000,0.20445,7.254771,6.375,10.946655,14.787836,3.215485
09/24/2020 19:42:00.000000,0.258228,8.326466,5.15,10.919495,53.674073,3.272552
09/24/2020 19:43:00.000000,0.237919,8.294973,9.75,11.088257,129.602908,3.284454
09/24/2020 19:44:00.000000,0.213913,9.033664,8.4,11.08078,163.943415,6.942291
09/24/2020 19:45:00.000000,0.301359,9.425711,6.8,11.263275,157.087549,6.270294
09/24/2020 19:46:00.000000,0.264723,9.724858,5.55,11.16394,167.822552,4.866791
09/24/2020 19:47:00.000000,0.218308,18.933937,5.95,11.027527,162.977509,3.078156
09/24/2020 19:48:00.000000,0.252641,12.510481,5.525,11.203613,133.567466,4.85672
09/24/2020 19:49:00.000000,0.263968,6.437973,5.15,10.911865,169.899131,4.199066
09/24/2020 19:50:00.000000,0.292616,22.669563,6.375,10.894318,159.549566,4.3927
09/24/2020 19:51:00.000000,0.319869,18.729885,6.275,10.947876,145.506222,3.915863
09/24/2020 19:52:00.000000,0.258423,11.610102,5.8,11.313629,144.216777,3.562317
09/24/2020 19:53:00.000000,0.237181,11.812635,5.325,11.073761,114.984044,3.699951
09/24/2020 19:54:00.000000,0.254704,11.494383,6.625,10.797119,84.137253,3.98941
09/24/2020 19:55:00.000000,0.228427,10.528564,6.2,10.86731,95.388722,2.812436
09/24/2020 19:56:00.000000,0.199891,9.473274,5.375,10.869879,106.880581,5.258821
09/24/2020 19:57:00.000000,0.194879,8.473487,4.825,10.849762,105.85404,6.279297
09/24/2020 19:58:00.000000,0.203114,7.590913,5.0,10.770111,111.213274,6.606598
09/24/2020 19:59:00.000000,0.192483,6.412108,5.025,10.780487,116.225337,7.436218
09/24/2020 20:00:00.000000,0.190051,5.113775,5.225,11.063995,117.000451,6.478424
09/24/2020 20:01:00.000000,0.190697,4.517189,4.925,10.938946,113.323994,7.017597
09/24/2020 20:02:00.000000,0.190573,4.185239,5.933333,10.935059,116.519602,5.317993
09/24/2020 20:03:00.000000,0.180491,3.906176,5.1,10.988312,105.044513,6.369324
09/24/2020 20:04:00.000000,0.183101,3.663398,5.0,10.915833,105.875202,5.92392
09/24/2020 20:05:00.000000,0.178103,3.785234,5.3,10.837402,130.012232,2.784424
09/24/2020 20:06:00.000000,0.182048,3.98291,4.766667,10.721588,137.857332,4.271851
09/24/2020 20:07:00.000000,0.19024,4.248498,4.633333,10.822143,102.133711,5.605621
09/24/2020 20:08:00.000000,0.203829,4.437046,4.833333,10.807648,124.519855,4.460449
09/24/2020 20:09:00.000000,0.189095,4.499285,4.5,10.847321,97.281648,4.006195
09/24/2020 20:10:00.000000,0.182747,4.634063,6.833333,10.664063,93.739381,4.704437
09/24/2020 20:11:00.000000,0.189863,4.961456,5.7,10.61615,97.608184,4.260254
09/24/2020 20:12:00.000000,0.197634,5.139819,4.433333,10.577545,113.887787,6.733398
09/24/2020 20:13:00.000000,0.216898,5.51133,5.866667,10.869293,141.700609,6.70639
09/24/2020 20:14:00.000000,0.2061,5.581966,5.133333,10.921173,152.849193,7.30957
09/24/2020 20:15:00.000000,0.189867,6.025342,4.8,11.124115,138.074768,4.854431
09/24/2020 20:16:00.000000,0.206416,6.655145,5.266667,10.834045,112.617353,7.304688
09/24/2020 20:17:00.000000,0.245463,6.800282,6.466667,10.599823,99.463187,6.079102
09/24/2020 20:18:00.000000,0.210872,6.441648,7.0,10.524139,120.7795,5.688019
09/24/2020 20:19:00.000000,0.191263,6.208023,5.533333,10.550995,138.584355,6.794128
09/24/2020 20:20:00.000000,0.215235,5.836834,4.666667,10.691376,123.523804,6.035004
09/24/2020 20:21:00.000000,0.193032,5.73636,6.0,10.650635,93.526903,4.444885
09/24/2020 20:22:00.000000,0.180168,5.414744,4.966667,10.453949,92.891421,4.712219
09/24/2020 20:23:00.000000,0.181545,4.851288,4.233333,10.328217,88.971832,4.815826
09/24/2020 20:24:00.000000,0.174653,4.743079,4.766667,10.286407,68.207306,5.904236
09/24/2020 20:25:00.000000,0.175693,4.80874,5.333333,10.382843,86.146405,3.617859
09/24/2020 20:26:00.000000,0.175746,5.097878,4.7,10.260773,106.290647,3.839264
09/24/2020 20:27:00.000000,0.181145,5.639991,4.3,10.203094,96.901372,4.600067
09/24/2020 20:28:00.000000,0.176423,5.969156,4.033333,10.283661,130.366328,6.242981
09/24/2020 20:29:00.000000,0.190112,6.000559,,10.260162,127.837142,5.201721
09/24/2020 20:30:00.000000,0.213579,6.362438,6.366667,10.458984,110.715022,4.640656
09/24/2020 20:31:00.000000,0.207885,6.541442,6.566667,10.486603,122.229786,4.664001
09/24/2020 20:32:00.000000,0.189794,6.693557,6.066667,10.62088,96.044594,4.337158
09/24/2020 20:33:00.000000,0.190793,6.974227,4.933333,10.2211,90.049777,5.791779
09/24/2020 20:34:00.000000,0.189403,6.514568,4.4,10.169983,96.324691,3.832703
09/24/2020 20:35:00.000000,0.183426,6.604047,5.533333,10.010986,86.720123,4.32312
09/24/2020 20:36:00.000000,0.183125,7.128388,6.7,10.089874,84.863892,6.602783
09/24/2020 20:37:00.000000,0.186751,7.270288,5.4,10.13382,90.597555,6.592102
09/24/2020 20:38:00.000000,0.191756,7.037222,4.0,10.017548,83.03006,6.301117
09/24/2020 20:39:00.000000,0.18095,6.455441,4.366667,9.94873,80.872513,4.162598
09/24/2020 20:40:00.000000,0.178669,5.754148,4.433333,9.847107,90.548805,4.945221
09/24/2020 20:41:00.000000,0.172476,5.519296,4.3,10.009613,109.456422,3.483582
09/24/2020 20:42:00.000000,0.17668,5.321481,3.766667,9.93927,133.495064,3.356781
09/24/2020 20:43:00.000000,0.188295,4.630617,4.5,9.994812,92.969164,6.717682
09/24/2020 20:44:00.000000,0.18397,4.397067,4.333333,10.026703,77.471434,4.841461
09/24/2020 20:45:00.000000,0.169584,4.372493,4.933333,10.107727,89.561461,4.324951
09/24/2020 20:46:00.000000,0.17356,4.835353,5.4,10.050507,110.274845,7.068176
09/24/2020 20:47:00.000000,0.184058,4.949072,5.133333,9.945526,113.765384,6.317444
09/24/2020 20:48:00.000000,0.193975,4.575947,4.333333,9.960632,109.368703,3.116608
09/24/2020 20:49:00.000000,0.179485,4.175889,4.4,10.048981,75.033572,5.18158
09/24/2020 20:50:00.000000,0.171465,3.999822,4.8,9.89563,61.909477,5.427399
09/24/2020 20:51:00.000000,0.190184,4.288989,4.566667,9.966583,59.41438,4.23233
09/24/2020 20:52:00.000000,0.184926,4.354463,5.066667,10.109711,74.044654,4.046326
09/24/2020 20:53:00.000000,0.17592,4.591838,7.8,9.909363,85.613675,3.005829
09/24/2020 20:54:00.000000,0.187548,5.029574,5.466667,9.780884,89.968497,3.483429
09/24/2020 20:55:00.000000,0.189942,5.277419,5.7,9.868469,114.760774,5.124054
09/24/2020 20:56:00.000000,0.198028,5.656193,4.566667,9.857483,105.050324,4.651794
09/24/2020 20:57:00.000000,0.22001,5.427766,4.433333,9.792938,96.211316,5.7164
09/24/2020 20:58:00.000000,0.19737,5.086671,4.366667,9.753571,89.261878,6.260986
09/24/2020 20:59:00.000000,0.178429,4.717299,5.366667,9.780884,64.294583,5.246429
09/24/2020 21:00:00.000000,0.176531,4.095613,4.466667,10.018921,50.973959,4.785156
09/24/2020 21:01:00.000000,0.179237,3.866676,4.833333,10.060338,101.720923,3.476097
09/24/2020 21:02:00.000000,0.180279,3.654191,4.125,10.080719,98.32089,5.783539
09/24/2020 21:03:00.000000,0.189413,3.661705,3.55,9.987183,95.607703,4.025726
09/24/2020 21:04:00.000000,0.208222,4.2127,4.325,9.89151,96.370355,5.314026
09/24/2020 21:05:00.000000,0.242998,4.672246,5.125,10.005798,107.25672,4.015503
09/24/2020 21:06:00.000000,0.219387,5.146361,4.325,9.917755,137.19673,3.128357
09/24/2020 21:07:00.000000,0.212992,5.973682,4.6,9.988403,127.818153,5.121002
09/24/2020 21:08:00.000000,0.228085,6.470468,4.125,10.03006,105.724907,4.387207
09/24/2020 21:09:00.000000,0.205745,6.692605,4.35,9.897156,101.050656,6.146545
09/24/2020 21:10:00.000000,0.180919,6.504603,5.033333,9.840698,84.513993,5.153656
09/24/2020 21:11:00.000000,0.171716,5.91685,5.033333,9.890289,58.949057,2.976379
09/24/2020 21:12:00.000000,0.174991,5.493269,4.433333,9.907227,38.431086,2.341156
09/24/2020 21:13:00.000000,0.175521,5.08895,4.6,9.904938,74.510698,3.154144
09/24/2020 21:14:00.000000,0.179026,4.424218,4.6,9.907379,108.50179,4.007416
09/24/2020 21:15:00.000000,0.185453,4.681559,4.433333,9.800873,90.277916,4.909973
09/24/2020 21:16:00.000000,0.209979,4.808777,4.466667,9.790955,94.85563,5.758667
09/24/2020 21:17:00.000000,0.198379,4.993144,4.5,9.688568,83.719332,4.368134
09/24/2020 21:18:00.000000,0.203149,5.252657,4.1,9.541321,93.164215,8.132172
09/24/2020 21:19:00.000000,0.191778,5.157799,4.166667,9.700623,95.574702,3.798828
09/24/2020 21:20:00.000000,0.174838,4.797923,3.9,9.818878,73.256464,2.628479
09/24/2020 21:21:00.000000,0.172947,4.362247,3.766667,9.896088,101.422974,3.05069
09/24/2020 21:22:00.000000,0.176768,3.791387,4.666667,9.853973,96.564785,2.858124
09/24/2020 21:23:00.000000,0.197698,4.011019,4.5,9.695282,87.734186,5.100098
09/24/2020 21:24:00.000000,0.198899,4.460759,4.533333,9.660645,98.007651,6.122894
09/24/2020 21:25:00.000000,0.187463,4.712738,4.633333,9.621887,88.974222,4.553223
09/24/2020 21:26:00.000000,0.17282,4.816038,5.6,9.64798,89.495018,3.561401
09/24/2020 21:27:00.000000,0.175852,4.861819,4.566667,9.614258,88.876944,5.250549
09/24/2020 21:28:00.000000,0.208163,4.915893,3.875,9.444275,77.825517,6.742401
09/24/2020 21:29:00.000000,0.249571,5.392141,4.5,9.530945,73.694478,6.988068
09/24/2020 21:30:00.000000,0.205834,5.810734,4.333333,9.665527,75.836946,5.948334
09/24/2020 21:31:00.000000,0.188342,5.20265,4.4,9.832916,65.249572,4.431152
09/24/2020 21:32:00.000000,0.217829,4.955291,4.425,9.960022,75.358114,4.519043
09/24/2020 21:33:00.000000,0.301038,5.702594,4.025,9.793396,88.941819,5.700073
09/24/2020 21:34:00.000000,0.282396,6.080358,5.1,9.60968,69.665484,5.922699
09/24/2020 21:35:00.000000,0.220567,6.261603,4.966667,9.76944,56.34567,4.521942
09/24/2020 21:36:00.000000,0.191178,5.852162,3.85,9.780273,53.105769,4.713745
09/24/2020 21:37:00.000000,0.195777,5.706207,4.125,9.802551,58.156934,4.037781
09/24/2020 21:38:00.000000,0.186078,5.777483,4.0,9.888306,89.529286,4.919281
09/24/2020 21:39:00.000000,0.185112,5.657796,4.65,9.937286,96.979807,6.040344
09/24/2020 21:40:00.000000,0.186575,4.808566,4.3,9.796295,117.421067,5.365143
09/24/2020 21:41:00.000000,0.177407,4.539445,4.325,9.859314,109.793227,4.573364
09/24/2020 21:42:00.000000,0.17029,4.011465,4.666667,9.816284,86.445947,4.024811
09/24/2020 21:43:00.000000,0.173173,3.474897,4.2,9.804535,83.680522,5.979767
09/24/2020 21:44:00.000000,0.182598,3.389975,4.6,9.827118,77.295039,5.121918
09/24/2020 21:45:00.000000,0.226953,3.962877,4.766667,9.824371,109.360004,3.924255
09/24/2020 21:46:00.000000,0.280556,5.137045,4.55,9.742432,150.282176,4.342346
09/24/2020 21:47:00.000000,0.25102,5.836823,5.166667,9.830475,147.210032,3.085632
09/24/2020 21:48:00.000000,0.20942,6.782229,4.675,10.076904,132.886519,3.884125
09/24/2020 21:49:00.000000,0.243399,7.731141,5.0,10.18219,115.321432,4.630432
09/24/2020 21:50:00.000000,0.244867,8.340272,5.3,10.030518,88.893053,2.138824
09/24/2020 21:51:00.000000,0.21601,8.666364,4.475,9.764709,117.527091,4.628296
09/24/2020 21:52:00.000000,0.212423,8.821474,5.025,9.788818,132.108816,6.383362
09/24/2020 21:53:00.000000,0.202924,8.770084,5.075,9.809723,133.504955,5.571136
09/24/2020 21:54:00.000000,0.193001,8.715662,5.45,10.036316,148.241655,4.074097
09/24/2020 21:55:00.000000,0.188255,13.221847,5.45,10.19165,153.447986,4.389496
09/24/2020 21:56:00.000000,0.207047,9.120877,4.275,9.997559,167.015482,4.572906
09/24/2020 21:57:00.000000,0.205379,14.152927,5.25,9.841614,156.586696,5.892334
09/24/2020 21:58:00.000000,0.192403,6.540786,5.325,9.832611,146.727236,5.015869
09/24/2020 21:59:00.000000,0.1891,4.439433,4.9,9.740906,138.15206,4.229736
09/24/2020 22:00:00.000000,0.102866,4.085345,4.35,9.928589,120.405955,6.058807
09/24/2020 22:01:00.000000,0.071909,4.108377,4.2,9.901733,106.826982,6.734161
09/24/2020 22:02:00.000000,0.00641,3.970046,3.975,9.879608,113.510588,6.22818
09/24/2020 22:03:00.000000,0.001328,3.769174,4.35,9.79126,73.866359,5.931396
09/24/2020 22:04:00.000000,0.001969,3.906297,6.225,9.737396,42.594321,3.829041
09/24/2020 22:05:00.000000,0.001311,13.313313,5.225,9.811859,92.285772,6.248627
09/24/2020 22:06:00.000000,0.002553,8.025219,4.25,9.793549,106.885015,5.808411
09/24/2020 22:07:00.000000,0.004176,5.983326,4.175,9.7258,133.777681,6.291351
09/24/2020 22:08:00.000000,0.002502,5.852274,3.9,9.632568,135.68146,5.58609
09/24/2020 22:09:00.000000,0.003639,6.189657,4.7,9.884033,123.637478,3.620605
09/24/2020 22:10:00.000000,-9999.0,6.302656,4.4,9.653168,99.424183,3.625336
09/24/2020 22:11:00.000000,0.15911,6.616791,24.375,9.541931,99.709154,4.854889
09/24/2020 22:12:00.000000,0.95067,7.222055,14.45,9.68811,107.294839,2.590637
09/24/2020 22:13:00.000000,0.753808,7.185814,6.275,9.666901,96.768079,2.17865
09/24/2020 22:14:00.000000,0.248433,7.186797,6.3,9.549408,107.610911,3.668976
09/24/2020 22:15:00.000000,0.193189,21.939423,14.325,9.515228,107.752933,3.7323
09/24/2020 22:16:00.000000,0.227063,34.530755,9.55,9.542694,97.729976,7.937012
09/24/2020 22:17:00.000000,0.261527,14.937341,4.55,9.407349,102.159332,6.925049
09/24/2020 22:18:00.000000,0.46193,18.646072,3.7,9.485168,82.796637,3.673248
09/24/2020 22:19:00.000000,0.560777,20.361593,3.55,9.270477,64.884559,4.602356
09/24/2020 22:20:00.000000,0.46193,17.885197,3.5,9.402313,56.324134,5.312347
09/24/2020 22:21:00.000000,0.249406,15.403062,4.55,9.531555,83.415529,4.195862
09/24/2020 22:22:00.000000,0.227224,13.72053,5.5,9.441986,80.399208,4.298553
09/24/2020 22:23:00.000000,0.250637,12.192205,4.275,9.395142,96.317582,3.997498
09/24/2020 22:24:00.000000,0.227246,9.888435,5.15,9.467163,100.496628,4.241638
09/24/2020 22:25:00.000000,0.221305,7.64904,4.7,9.535065,102.932763,5.21637
09/24/2020 22:26:00.000000,0.219451,7.158669,3.95,9.485626,78.328801,4.293365
09/24/2020 22:27:00.000000,0.361364,7.905732,4.55,9.446411,85.496194,5.16037
09/24/2020 22:28:00.000000,0.409703,8.34524,4.2,9.372253,88.1964,5.132446
09/24/2020 22:29:00.000000,0.35114,7.925125,3.85,9.383545,101.074057,3.321381
09/24/2020 22:30:00.000000,0.542536,7.790362,4.025,9.330597,86.598178,3.780365
09/24/2020 22:31:00.000000,0.428315,7.55529,3.725,9.296875,74.903961,4.048157
09/24/2020 22:32:00.000000,0.236889,7.331103,3.825,9.299316,70.208636,5.635529
09/24/2020 22:33:00.000000,0.196685,8.090257,4.8,9.354553,63.113626,5.911407
09/24/2020 22:34:00.000000,0.202623,9.300614,6.975,9.413605,81.854204,4.296875
09/24/2020 22:35:00.000000,0.216727,9.58805,7.675,9.400024,84.620362,5.165863
09/24/2020 22:36:00.000000,0.198675,9.052939,4.925,9.367065,93.542836,3.733826
09/24/2020 22:37:00.000000,0.18545,8.788618,3.775,9.310608,93.273865,4.226837
09/24/2020 22:38:00.000000,0.207079,9.357953,4.375,9.30603,98.815131,4.83078
09/24/2020 22:39:00.000000,0.206149,9.4655,4.15,9.278107,87.438843,3.950195
09/24/2020 22:40:00.000000,0.186433,7.628813,3.475,9.364166,82.920685,5.263367
09/24/2020 22:41:00.000000,0.197526,5.61489,4.05,9.296265,105.414696,4.901123
09/24/2020 22:42:00.000000,0.195118,5.195263,6.025,9.256592,100.69614,4.252625
09/24/2020 22:43:00.000000,0.181591,5.815016,4.875,9.193573,98.806354,5.097504
09/24/2020 22:44:00.000000,0.184099,5.652189,4.375,9.280548,100.58717,3.416748
09/24/2020 22:45:00.000000,0.204811,5.66159,3.875,9.364929,54.002141,3.514404
09/24/2020 22:46:00.000000,0.304899,5.991342,3.625,9.300995,63.697278,3.829346
09/24/2020 22:47:00.000000,0.271996,6.289873,4.05,9.600677,108.506295,4.38446
09/24/2020 22:48:00.000000,0.266769,8.525194,3.825,9.516907,114.632274,5.87326
09/24/2020 22:49:00.000000,0.392172,7.993322,3.25,9.657135,109.612744,4.56131
09/24/2020 22:50:00.000000,0.277997,47.840386,7.45,9.737244,117.465412,5.16098
09/24/2020 22:51:00.000000,0.230378,9.838396,6.125,9.772644,121.80215,4.545288
09/24/2020 22:52:00.000000,0.226935,8.115062,4.6,9.816132,133.375817,5.651703
09/24/2020 22:53:00.000000,0.215198,7.921308,4.925,9.981079,127.212475,4.368896
09/24/2020 22:54:00.000000,0.231692,8.999742,4.95,9.763031,133.503515,6.343689
09/24/2020 22:55:00.000000,0.217089,9.12929,6.025,9.755707,127.473096,5.378265
09/24/2020 22:56:00.000000,0.195826,8.972723,5.875,9.80835,132.605056,6.87027
09/24/2020 22:57:00.000000,0.194193,8.448875,7.05,10.05661,142.822727,5.994415
09/24/2020 22:58:00.000000,0.185947,7.993583,6.6,10.118866,144.39996,4.422302
09/24/2020 22:59:00.000000,0.187823,7.601686,5.925,10.012207,150.256328,6.611633
09/24/2020 23:00:00.000000,0.193688,6.433596,4.9,10.030518,140.098203,7.070618
09/24/2020 23:01:00.000000,0.203918,5.398372,5.275,9.999542,140.402506,6.851501
09/24/2020 23:02:00.000000,0.211514,5.302233,6.025,10.036621,132.215608,5.584106
09/24/2020 23:03:00.000000,0.222633,5.777952,4.55,9.953156,146.182258,5.206451
09/24/2020 23:04:00.000000,0.212584,6.215897,3.85,9.790497,160.509666,4.44397
09/24/2020 23:05:00.000000,0.219486,6.844006,3.95,9.912415,154.736963,2.728729
09/24/2020 23:06:00.000000,0.222776,8.799175,5.05,9.669495,145.578652,3.839417
09/24/2020 23:07:00.000000,0.303332,15.755401,5.85,9.886932,137.749258,5.973969
09/24/2020 23:08:00.000000,0.325152,7.113326,5.175,10.053406,138.238148,6.231995
09/24/2020 23:09:00.000000,0.227492,6.955985,5.575,9.79599,142.791253,5.184937
09/24/2020 23:10:00.000000,0.206541,6.784035,4.375,9.768219,137.414491,3.725739
09/24/2020 23:11:00.000000,0.201206,6.583702,4.875,9.714661,140.934302,3.738861
09/24/2020 23:12:00.000000,0.25103,7.026067,4.6,9.632721,136.780306,7.194366
09/24/2020 23:13:00.000000,0.312164,7.463847,4.625,9.569397,133.021312,5.814819
09/24/2020 23:14:00.000000,0.22777,7.117261,5.225,9.468994,124.653384,5.16449
09/24/2020 23:15:00.000000,0.181996,8.723872,4.875,9.481659,121.004727,4.324646
