InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/07/2020 22:27:00.000000,3.7,99.28,832.17,0.305,0.225,56.01,2.57
09/07/2020 22:28:01.000000,3.62,98.49,832.1,0.292,0.218,27.06,2.77
09/07/2020 22:29:01.000000,3.62,98.64,832.14,0.291,0.217,47.3,2.34
09/07/2020 22:30:00.000000,3.73,98.4,832.14,0.289,0.216,49.41,3.12
09/07/2020 22:31:02.000000,3.98,97.95,832.19,0.281,0.212,35.15,2.77
09/07/2020 22:32:00.000000,4.13,97.88,832.19,0.279,0.211,1.8,2.14
09/07/2020 22:33:00.000000,4.21,97.61,832.19,0.276,0.209,22.11,2.33
09/07/2020 22:34:00.000000,4.1,97.9,832.18,0.279,0.211,43.05,1.87
09/07/2020 22:35:01.000000,4.04,97.65,832.2,0.274,0.208,32.61,2.42
09/07/2020 22:36:02.000000,4.1,97.11,832.18,0.266,0.204,23.46,3.48
09/07/2020 22:37:00.000000,4.17,96.91,832.21,0.265,0.203,30.71,2.69
09/07/2020 22:38:01.000000,4.06,97.52,832.21,0.275,0.209,56.76,1.51
09/07/2020 22:39:02.000000,4.01,97.61,832.21,0.271,0.206,47.96,2.47
09/07/2020 22:40:00.000000,4.04,97.95,832.2,0.277,0.21,66.87,1.76
09/07/2020 22:41:02.000000,4.04,97.74,832.19,0.275,0.209,48.48,2.12
09/07/2020 22:42:02.000000,4.17,97.54,832.18,0.272,0.207,40.19,2.17
09/07/2020 22:43:00.000000,4.1,97.97,832.18,0.279,0.211,61.31,1.39
09/07/2020 22:44:01.000000,4.32,97.77,832.2,0.278,0.21,52.2,1.54
09/07/2020 22:45:01.000000,3.99,97.83,832.21,0.277,0.21,57.63,2.09
09/07/2020 22:46:00.000000,3.96,97.9,832.22,0.275,0.209,62.42,2.76
09/07/2020 22:47:01.000000,4.12,97.63,832.21,0.276,0.209,50.32,2.46
09/07/2020 22:48:00.000000,4.22,97.38,832.26,0.275,0.209,43.32,1.89
09/07/2020 22:49:01.000000,4.12,97.39,832.29,0.271,0.206,54.51,2.24
09/07/2020 22:50:00.000000,4.01,97.48,832.29,0.272,0.207,62.05,2.98
09/07/2020 22:51:01.000000,4.0,97.75,832.3,0.273,0.207,69.27,2.64
09/07/2020 22:52:05.000000,4.2,97.54,832.35,0.272,0.207,52.64,2.27
09/07/2020 22:53:00.000000,4.29,97.21,832.38,0.274,0.208,25.17,1.89
09/07/2020 22:54:02.000000,4.25,96.49,832.43,0.263,0.202,22.37,4.09
09/07/2020 22:55:03.000000,4.33,95.94,832.52,0.256,0.198,16.29,3.71
09/07/2020 22:56:02.000000,4.49,95.65,832.57,0.253,0.197,16.12,3.6
09/07/2020 22:57:00.000000,5.41,95.59,832.63,0.256,0.198,5.34,3.54
09/07/2020 22:58:02.000000,13.33,94.84,832.76,0.264,0.203,353.0,5.63
09/07/2020 22:59:01.000000,15.01,93.24,832.98,0.237,0.188,4.25,5.78
09/07/2020 23:00:32.000000,16.22,91.85,832.98,0.222,0.18,8.19,5.76
09/07/2020 23:01:01.000000,16.57,90.27,832.91,0.195,0.165,14.93,6.54
09/07/2020 23:02:00.000000,17.02,89.49,833.08,0.187,0.161,18.51,4.83
09/07/2020 23:03:02.000000,16.56,88.88,833.19,0.177,0.156,20.72,4.53
09/07/2020 23:04:00.000000,16.26,88.41,833.12,0.168,0.151,19.79,4.37
09/07/2020 23:05:00.000000,16.21,87.58,833.05,0.164,0.149,13.12,5.69
09/07/2020 23:06:02.000000,15.88,86.95,833.13,0.157,0.145,18.07,5.8
09/07/2020 23:07:01.000000,15.8,86.36,833.19,0.151,0.142,17.12,6.29
09/07/2020 23:08:02.000000,15.93,86.27,833.2,0.151,0.142,10.18,4.61
09/07/2020 23:09:01.000000,16.06,85.96,833.32,0.149,0.141,23.21,5.51
09/07/2020 23:10:01.000000,15.66,85.59,833.22,0.145,0.138,26.73,6.42
09/07/2020 23:11:00.000000,15.7,85.01,833.25,0.14,0.136,25.36,6.79
09/07/2020 23:12:01.000000,15.39,84.7,833.25,0.137,0.134,22.43,6.65
09/07/2020 23:13:02.000000,15.14,84.38,833.17,0.134,0.132,19.67,6.33
09/07/2020 23:14:02.000000,15.01,84.27,833.23,0.132,0.131,23.8,6.39
09/07/2020 23:15:00.000000,15.21,83.88,833.17,0.13,0.13,24.05,7.41
09/07/2020 23:16:01.000000,15.25,83.48,833.3,0.126,0.128,27.57,7.89
09/07/2020 23:17:01.000000,15.38,83.46,833.43,0.127,0.129,21.72,5.63
09/07/2020 23:18:00.000000,15.51,83.44,833.52,0.125,0.128,28.51,6.03
09/07/2020 23:19:03.000000,15.79,83.35,833.55,0.125,0.128,25.64,5.73
09/07/2020 23:20:02.000000,15.91,83.25,833.51,0.124,0.127,22.29,5.86
09/07/2020 23:21:01.000000,16.04,83.3,833.52,0.126,0.128,19.66,4.92
09/07/2020 23:22:02.000000,15.85,83.48,833.53,0.13,0.13,22.16,4.15
09/07/2020 23:23:02.000000,15.86,83.32,833.61,0.127,0.129,24.55,5.72
09/07/2020 23:24:02.000000,15.81,83.12,833.72,0.127,0.129,20.84,6.39
09/07/2020 23:25:01.000000,15.92,83.08,833.7,0.125,0.128,14.53,5.27
09/07/2020 23:26:02.000000,15.97,83.12,833.64,0.128,0.129,14.0,4.32
09/07/2020 23:27:00.000000,16.18,83.25,833.76,0.126,0.128,8.32,4.38
09/07/2020 23:28:02.000000,16.05,83.16,833.77,0.127,0.129,17.15,5.28
09/07/2020 23:29:00.000000,16.19,82.96,833.78,0.123,0.126,23.35,5.77
09/07/2020 23:30:01.000000,16.07,82.94,833.84,0.125,0.128,28.19,5.41
09/07/2020 23:31:02.000000,15.96,82.76,833.85,0.122,0.126,18.96,6.11
09/07/2020 23:32:00.000000,16.27,82.78,833.85,0.124,0.127,13.88,4.86
09/07/2020 23:33:02.000000,16.37,82.54,833.92,0.12,0.125,17.57,6.58
09/07/2020 23:34:00.000000,16.47,82.58,834.02,0.122,0.126,11.36,5.54
09/07/2020 23:35:00.000000,16.43,82.49,834.06,0.122,0.126,16.5,5.41
09/07/2020 23:36:01.000000,16.75,82.49,833.96,0.121,0.125,13.75,5.23
09/07/2020 23:37:02.000000,17.0,82.62,834.21,0.122,0.126,4.82,4.91
09/07/2020 23:38:02.000000,17.02,82.65,834.13,0.121,0.125,2.25,4.83
09/07/2020 23:39:00.000000,16.97,82.58,834.24,0.121,0.125,8.69,4.69
09/07/2020 23:40:01.000000,17.21,82.56,834.25,0.12,0.125,4.06,4.76
09/07/2020 23:41:01.000000,17.64,82.67,834.33,0.124,0.127,3.85,3.35
09/07/2020 23:42:01.000000,17.51,82.65,834.35,0.127,0.129,8.11,4.05
09/07/2020 23:43:01.000000,17.29,82.9,834.42,0.126,0.128,351.56,3.9
09/07/2020 23:44:01.000000,17.1,82.72,834.46,0.125,0.128,13.57,4.72
09/07/2020 23:45:02.000000,17.85,82.56,834.57,0.123,0.126,16.56,4.62
09/07/2020 23:46:02.000000,17.4,82.72,834.59,0.128,0.129,12.86,2.85
09/07/2020 23:47:02.000000,16.94,82.71,834.56,0.124,0.127,11.01,4.62
09/07/2020 23:48:01.000000,16.94,82.54,834.54,0.124,0.127,20.56,4.69
09/07/2020 23:49:00.000000,17.02,82.33,834.66,0.123,0.126,23.52,4.22
09/07/2020 23:50:01.000000,16.96,82.54,834.7,0.123,0.126,3.52,3.52
09/07/2020 23:51:00.000000,17.15,82.63,834.73,0.126,0.128,359.86,2.91
09/07/2020 23:52:01.000000,17.44,82.65,834.79,0.125,0.128,358.25,4.23
09/07/2020 23:53:01.000000,17.45,82.85,834.87,0.129,0.13,352.09,2.52
09/07/2020 23:54:01.000000,17.13,82.8,834.85,0.127,0.129,349.26,3.68
09/07/2020 23:55:01.000000,17.23,82.56,834.84,0.126,0.128,351.41,4.95
09/07/2020 23:56:00.000000,17.18,82.36,834.91,0.127,0.129,354.35,4.19
09/07/2020 23:57:01.000000,17.12,82.31,834.91,0.126,0.128,355.65,4.13
09/07/2020 23:58:02.000000,17.04,82.13,834.93,0.122,0.126,12.4,4.69
09/07/2020 23:59:02.000000,17.01,81.99,834.96,0.118,0.124,9.24,5.28
09/08/2020 00:01:00.000000,16.67,82.17,834.93,0.121,0.125,0.36,3.4
09/08/2020 00:02:00.000000,16.69,82.08,834.96,0.121,0.125,10.42,3.38
09/08/2020 00:03:00.000000,16.95,82.24,834.96,0.122,0.126,351.12,2.38
09/08/2020 00:04:00.000000,17.1,82.18,834.94,0.123,0.126,347.91,4.14
09/08/2020 00:05:02.000000,17.26,81.99,835.02,0.124,0.127,350.41,3.76
09/08/2020 00:06:00.000000,17.42,81.93,834.95,0.126,0.128,357.93,3.42
09/08/2020 00:07:01.000000,17.51,81.88,834.97,0.124,0.127,351.48,3.64
09/08/2020 00:08:02.000000,17.4,81.75,835.01,0.123,0.126,351.52,3.71
09/08/2020 00:09:00.000000,17.52,81.64,835.0,0.12,0.125,358.96,4.13
09/08/2020 00:10:01.000000,17.92,81.48,835.04,0.119,0.124,359.81,3.86
09/08/2020 00:11:02.000000,18.21,81.32,835.13,0.122,0.126,358.74,3.79
09/08/2020 00:12:00.000000,17.81,81.25,835.12,0.119,0.124,357.4,3.77
09/08/2020 00:13:02.000000,18.07,81.21,835.18,0.119,0.124,356.85,2.82
09/08/2020 00:14:02.000000,17.88,81.09,835.23,0.118,0.124,359.86,3.14
09/08/2020 00:15:01.000000,17.84,81.05,835.22,0.119,0.124,359.23,3.62
09/08/2020 00:16:00.000000,17.99,81.1,835.21,0.117,0.123,355.64,3.08
09/08/2020 00:17:01.000000,18.03,81.1,835.26,0.115,0.122,0.79,2.86
09/08/2020 00:18:01.000000,18.14,81.07,835.18,0.117,0.123,359.12,2.8
09/08/2020 00:19:01.000000,18.36,81.1,835.25,0.118,0.124,348.71,3.02
09/08/2020 00:20:01.000000,18.25,81.09,835.26,0.119,0.124,353.51,2.85
09/08/2020 00:21:02.000000,18.34,80.83,835.3,0.115,0.122,359.45,3.91
09/08/2020 00:22:02.000000,18.15,81.01,835.26,0.118,0.124,347.4,2.81
09/08/2020 00:23:02.000000,18.34,80.53,835.24,0.115,0.122,9.03,3.49
09/08/2020 00:24:01.000000,18.61,80.38,835.27,0.112,0.121,5.29,4.4
09/08/2020 00:25:01.000000,18.1,80.55,835.28,0.116,0.123,354.69,2.88
09/08/2020 00:26:01.000000,18.56,80.33,835.24,0.112,0.121,0.06,4.15
09/08/2020 00:27:02.000000,18.35,80.44,835.29,0.114,0.122,344.03,3.6
09/08/2020 00:28:00.000000,18.27,80.29,835.26,0.113,0.121,342.27,3.74
09/08/2020 00:29:00.000000,18.05,80.31,835.33,0.111,0.12,340.74,3.07
09/08/2020 00:30:01.000000,18.33,79.9,835.31,0.109,0.119,6.82,4.47
09/08/2020 00:31:01.000000,18.36,79.61,835.31,0.106,0.117,6.44,3.83
09/08/2020 00:32:01.000000,18.95,79.43,835.36,0.105,0.117,4.11,4.37
09/08/2020 00:33:02.000000,19.05,79.57,835.44,0.109,0.119,351.99,2.94
09/08/2020 00:34:00.000000,18.98,79.61,835.38,0.11,0.119,351.63,2.18
09/08/2020 00:35:00.000000,18.89,79.63,835.43,0.109,0.119,350.08,2.81
09/08/2020 00:36:02.000000,19.06,79.45,835.5,0.111,0.12,348.57,2.68
09/08/2020 00:37:02.000000,19.02,79.3,835.47,0.107,0.118,0.77,3.36
09/08/2020 00:38:01.000000,18.91,79.41,835.47,0.107,0.118,336.7,3.43
09/08/2020 00:39:01.000000,19.22,79.29,835.49,0.107,0.118,353.21,2.56
09/08/2020 00:40:01.000000,19.25,79.23,835.52,0.108,0.118,334.37,2.78
09/08/2020 00:41:02.000000,19.3,79.09,835.48,0.108,0.118,349.7,2.52
09/08/2020 00:42:00.000000,19.49,78.94,835.49,0.106,0.117,357.51,2.61
09/08/2020 00:43:00.000000,19.36,78.98,835.49,0.107,0.118,346.85,3.16
09/08/2020 00:44:02.000000,19.54,78.76,835.56,0.1,0.114,358.83,2.79
09/08/2020 00:45:00.000000,19.63,78.76,835.48,0.1,0.114,356.86,2.92
09/08/2020 00:46:01.000000,19.44,79.02,835.47,0.104,0.116,336.21,2.15
09/08/2020 00:47:01.000000,19.61,78.75,835.56,0.101,0.115,355.28,2.56
09/08/2020 00:48:01.000000,19.69,78.67,835.52,0.098,0.113,350.54,2.82
09/08/2020 00:49:00.000000,19.94,78.37,835.48,0.099,0.114,5.45,3.21
09/08/2020 00:50:01.000000,20.01,78.4,835.55,0.099,0.114,352.3,2.77
09/08/2020 00:51:01.000000,20.13,78.19,835.47,0.096,0.112,357.39,4.5
09/08/2020 00:52:00.000000,20.27,78.13,835.53,0.095,0.111,352.36,3.22
09/08/2020 00:53:02.000000,20.3,78.08,835.51,0.097,0.112,354.23,3.37
09/08/2020 00:54:01.000000,20.26,78.22,835.53,0.098,0.113,347.73,2.47
09/08/2020 00:55:02.000000,20.3,78.21,835.54,0.099,0.114,352.26,2.23
09/08/2020 00:56:02.000000,20.47,78.06,835.57,0.096,0.112,356.35,2.9
09/08/2020 00:57:00.000000,20.28,78.24,835.54,0.095,0.111,342.94,2.41
09/08/2020 00:58:02.000000,20.58,78.15,835.59,0.096,0.112,337.81,2.98
09/08/2020 00:59:00.000000,20.82,77.86,835.58,0.094,0.111,358.6,2.68
09/08/2020 01:00:27.000000,20.9,78.1,835.61,0.094,0.111,353.67,2.62
09/08/2020 01:01:02.000000,20.89,78.13,835.6,0.097,0.112,4.86,1.58
09/08/2020 01:02:01.000000,20.98,78.06,835.71,0.096,0.112,354.35,2.47
09/08/2020 01:03:02.000000,21.1,78.04,835.66,0.098,0.113,338.36,3.45
09/08/2020 01:04:01.000000,21.28,78.08,835.76,0.098,0.113,335.36,3.28
09/08/2020 01:05:02.000000,22.04,77.86,835.74,0.096,0.112,349.96,3.26
09/08/2020 01:06:02.000000,22.69,77.7,835.8,0.093,0.11,347.28,3.29
09/08/2020 01:07:01.000000,23.09,77.5,835.79,0.095,0.111,352.09,3.3
09/08/2020 01:08:02.000000,23.59,77.5,835.8,0.097,0.112,355.02,3.19
09/08/2020 01:09:02.000000,25.27,77.47,835.89,0.1,0.114,351.59,2.65
09/08/2020 01:10:01.000000,26.96,77.27,835.94,0.095,0.111,350.6,3.61
09/08/2020 01:11:01.000000,27.73,76.96,835.86,0.093,0.11,354.68,4.01
09/08/2020 01:12:00.000000,28.3,77.11,835.91,0.093,0.11,341.39,3.57
09/08/2020 01:13:00.000000,28.96,77.05,836.05,0.093,0.11,346.64,2.87
09/08/2020 01:14:00.000000,30.99,76.62,835.93,0.093,0.11,358.14,4.33
09/08/2020 01:15:00.000000,32.24,76.48,835.91,0.092,0.11,359.77,3.44
09/08/2020 01:16:01.000000,32.57,76.51,835.92,0.093,0.11,347.16,3.1
09/08/2020 01:17:02.000000,33.54,76.44,835.96,0.094,0.111,345.37,2.99
09/08/2020 01:18:01.000000,35.06,76.26,835.97,0.093,0.11,348.96,4.49
09/08/2020 01:19:02.000000,35.77,76.01,835.99,0.095,0.111,358.58,3.66
09/08/2020 01:20:02.000000,36.26,75.99,836.03,0.099,0.114,1.19,2.9
09/08/2020 01:21:00.000000,35.45,75.9,836.11,0.092,0.11,5.66,4.49
09/08/2020 01:22:00.000000,35.28,75.61,836.31,0.083,0.105,15.05,5.73
09/08/2020 01:23:00.000000,35.78,75.29,836.42,0.082,0.104,21.14,6.07
09/08/2020 01:24:01.000000,36.65,75.13,836.6,0.08,0.103,19.85,4.46
09/08/2020 01:25:02.000000,38.14,74.79,836.65,0.078,0.102,26.07,5.15
09/08/2020 01:26:01.000000,38.72,74.61,836.77,0.077,0.102,26.44,4.2
09/08/2020 01:27:01.000000,39.85,74.1,836.72,0.075,0.101,21.71,6.78
09/08/2020 01:28:02.000000,40.37,73.81,836.87,0.073,0.099,26.46,5.49
09/08/2020 01:29:00.000000,40.71,73.62,836.95,0.072,0.099,41.9,7.82
09/08/2020 01:30:02.000000,41.31,73.29,837.04,0.07,0.098,25.46,6.22
09/08/2020 01:31:01.000000,41.84,72.99,837.15,0.069,0.097,25.66,6.2
09/08/2020 01:32:00.000000,42.27,72.72,837.15,0.067,0.096,23.56,6.45
09/08/2020 01:33:01.000000,42.51,72.55,837.25,0.068,0.097,13.38,5.87
09/08/2020 01:34:02.000000,42.99,72.27,837.29,0.066,0.096,20.68,6.27
09/08/2020 01:35:01.000000,43.32,72.05,837.23,0.063,0.094,18.22,5.77
09/08/2020 01:36:01.000000,43.68,71.8,837.2,0.062,0.094,20.1,6.42
09/08/2020 01:37:00.000000,43.81,71.73,837.34,0.062,0.094,20.57,5.38
09/08/2020 01:38:01.000000,43.78,71.71,837.37,0.064,0.095,20.83,4.6
09/08/2020 01:39:01.000000,44.19,71.49,837.4,0.061,0.093,20.85,6.12
09/08/2020 01:40:02.000000,44.54,71.26,837.43,0.06,0.092,17.6,6.55
09/08/2020 01:41:02.000000,44.92,71.02,837.34,0.058,0.091,24.83,7.19
09/08/2020 01:42:01.000000,44.99,70.97,837.51,0.057,0.091,29.84,5.64
09/08/2020 01:43:02.000000,45.11,70.9,837.5,0.057,0.091,28.36,4.98
09/08/2020 01:44:01.000000,45.11,70.92,837.67,0.057,0.091,31.14,5.12
09/08/2020 01:45:02.000000,45.32,70.79,837.65,0.057,0.091,25.83,4.62
09/08/2020 01:46:03.000000,45.36,70.75,837.86,0.057,0.091,29.6,4.98
09/08/2020 01:47:01.000000,45.71,70.52,837.94,0.055,0.09,16.75,5.73
09/08/2020 01:48:02.000000,45.68,70.54,838.06,0.056,0.09,21.31,3.96
09/08/2020 01:49:02.000000,45.72,70.5,838.14,0.057,0.091,23.41,4.5
09/08/2020 01:50:01.000000,46.04,70.27,838.18,0.055,0.09,18.16,5.85
09/08/2020 01:51:00.000000,46.04,70.27,838.23,0.055,0.09,28.89,4.36
09/08/2020 01:52:00.000000,46.33,70.11,838.26,0.053,0.089,25.93,5.71
09/08/2020 01:53:01.000000,46.41,70.03,838.25,0.053,0.089,21.17,4.7
09/08/2020 01:54:01.000000,46.33,70.09,838.22,0.054,0.089,28.98,3.72
09/08/2020 01:55:02.000000,46.27,70.12,838.28,0.055,0.09,32.92,3.2
09/08/2020 01:56:01.000000,46.23,70.16,838.28,0.055,0.09,27.41,3.04
09/08/2020 01:57:00.000000,46.34,70.09,838.24,0.054,0.089,27.43,4.01
09/08/2020 01:58:01.000000,46.32,70.11,838.29,0.055,0.09,24.9,3.45
09/08/2020 01:59:02.000000,46.45,70.05,838.33,0.054,0.089,30.01,3.8
09/08/2020 02:00:27.000000,46.65,69.94,838.38,0.053,0.089,26.57,3.82
09/08/2020 02:01:00.000000,46.47,70.05,838.38,0.055,0.09,26.27,3.9
09/08/2020 02:02:00.000000,46.63,69.93,838.49,0.054,0.089,13.4,4.89
09/08/2020 02:03:00.000000,46.69,69.84,838.51,0.054,0.089,11.2,4.44
09/08/2020 02:04:00.000000,46.9,69.69,838.44,0.053,0.089,9.35,5.52
09/08/2020 02:05:01.000000,47.0,69.62,838.63,0.054,0.089,14.53,4.36
09/08/2020 02:06:01.000000,46.98,69.62,838.66,0.053,0.089,11.68,3.96
09/08/2020 02:07:01.000000,46.6,69.78,838.81,0.053,0.089,22.95,4.07
09/08/2020 02:08:02.000000,46.65,69.69,838.82,0.054,0.089,19.28,4.33
09/08/2020 02:09:01.000000,46.6,69.71,838.82,0.054,0.089,18.9,3.63
09/08/2020 02:10:01.000000,46.59,69.6,838.91,0.052,0.088,20.02,4.57
09/08/2020 02:11:02.000000,46.57,69.64,838.96,0.052,0.088,27.65,3.94
09/08/2020 02:12:01.000000,46.55,69.62,838.99,0.053,0.089,22.18,3.22
09/08/2020 02:13:01.000000,46.14,69.69,838.97,0.052,0.088,24.3,3.01
09/08/2020 02:14:00.000000,46.17,69.58,839.04,0.049,0.087,15.96,4.84
09/08/2020 02:15:02.000000,46.34,69.42,839.03,0.05,0.087,26.16,5.48
09/08/2020 02:16:01.000000,46.25,69.44,839.05,0.049,0.087,25.85,4.37
09/08/2020 02:17:01.000000,46.48,69.26,839.13,0.048,0.086,23.54,5.89
09/08/2020 02:18:01.000000,46.67,69.13,839.18,0.047,0.085,22.08,5.28
09/08/2020 02:19:02.000000,46.57,69.19,839.18,0.049,0.087,29.68,4.21
09/08/2020 02:20:01.000000,46.28,69.39,839.24,0.051,0.088,25.59,2.65
09/08/2020 02:21:01.000000,46.24,69.44,839.23,0.051,0.088,28.71,2.7
09/08/2020 02:22:01.000000,45.98,69.62,839.2,0.052,0.088,34.11,2.36
09/08/2020 02:23:02.000000,45.82,69.71,839.26,0.053,0.089,28.01,2.54
09/08/2020 02:24:05.000000,45.75,69.76,839.24,0.053,0.089,37.44,2.56
09/08/2020 02:25:02.000000,45.98,69.6,839.26,0.051,0.088,32.94,3.56
09/08/2020 02:26:01.000000,46.05,69.58,839.3,0.052,0.088,26.33,2.99
09/08/2020 02:27:01.000000,46.07,69.58,839.32,0.052,0.088,13.08,2.67
09/08/2020 02:28:02.000000,46.03,69.62,839.35,0.054,0.089,24.33,2.51
09/08/2020 02:29:02.000000,46.16,69.49,839.39,0.053,0.089,25.88,3.73
09/08/2020 02:30:02.000000,45.89,69.46,839.41,0.052,0.088,24.36,3.92
09/08/2020 02:31:01.000000,45.57,69.24,839.52,0.049,0.087,23.86,5.83
09/08/2020 02:32:03.000000,45.69,69.04,839.5,0.048,0.086,16.22,5.86
09/08/2020 02:33:02.000000,45.85,68.95,839.55,0.047,0.085,11.8,5.21
09/08/2020 02:34:03.000000,45.91,68.97,839.59,0.048,0.086,15.07,4.64
09/08/2020 02:35:00.000000,45.69,69.06,839.65,0.05,0.087,22.21,3.49
09/08/2020 02:36:02.000000,45.81,68.97,839.72,0.049,0.087,24.53,4.26
09/08/2020 02:37:02.000000,45.8,68.92,839.72,0.047,0.085,22.39,4.2
09/08/2020 02:38:02.000000,45.9,68.85,839.78,0.047,0.085,26.08,4.15
09/08/2020 02:39:02.000000,45.97,68.81,839.76,0.047,0.085,21.42,4.22
09/08/2020 02:40:00.000000,46.1,68.72,839.81,0.048,0.086,22.39,5.1
09/08/2020 02:41:01.000000,46.23,68.68,839.89,0.048,0.086,23.68,5.01
09/08/2020 02:42:01.000000,46.48,68.5,839.88,0.049,0.087,17.37,5.95
09/08/2020 02:43:01.000000,46.59,68.43,839.93,0.049,0.087,22.98,5.17
09/08/2020 02:44:02.000000,46.58,68.47,839.91,0.049,0.087,13.73,4.03
09/08/2020 02:45:02.000000,46.51,68.59,840.02,0.051,0.088,18.09,3.62
09/08/2020 02:46:01.000000,46.62,68.54,839.96,0.051,0.088,26.1,4.64
09/08/2020 02:47:02.000000,46.81,68.43,840.0,0.049,0.087,15.12,5.38
09/08/2020 02:48:01.000000,46.97,68.32,840.0,0.046,0.085,20.63,4.83
09/08/2020 02:49:01.000000,46.87,68.41,840.04,0.046,0.085,26.17,3.81
09/08/2020 02:50:02.000000,46.95,68.34,839.93,0.046,0.085,21.85,4.31
09/08/2020 02:51:00.000000,47.16,68.23,840.06,0.047,0.085,29.64,5.8
09/08/2020 02:52:01.000000,47.05,68.29,840.0,0.049,0.087,24.14,3.86
09/08/2020 02:53:00.000000,46.91,68.43,840.06,0.05,0.087,17.26,2.92
09/08/2020 02:54:01.000000,46.87,68.54,840.06,0.051,0.088,9.58,3.09
09/08/2020 02:55:00.000000,46.92,68.41,840.03,0.049,0.087,18.36,4.58
09/08/2020 02:56:01.000000,46.87,68.47,840.08,0.05,0.087,17.48,3.65
09/08/2020 02:57:02.000000,46.98,68.43,840.12,0.048,0.086,19.09,4.69
09/08/2020 02:58:01.000000,46.89,68.45,840.1,0.05,0.087,6.57,3.81
09/08/2020 02:59:00.000000,46.81,68.47,840.09,0.05,0.087,15.0,3.43
09/08/2020 03:00:26.000000,46.87,68.43,840.1,0.049,0.087,21.44,4.5
09/08/2020 03:01:02.000000,46.74,68.5,840.11,0.05,0.087,16.9,3.65
09/08/2020 03:02:02.000000,46.59,68.59,840.17,0.05,0.087,13.27,3.49
09/08/2020 03:03:01.000000,46.44,68.56,840.12,0.051,0.088,22.37,3.97
09/08/2020 03:04:00.000000,46.12,68.65,840.16,0.05,0.087,4.48,3.75
09/08/2020 03:05:02.000000,46.11,68.58,840.09,0.049,0.087,5.96,4.37
09/08/2020 03:06:00.000000,46.24,68.47,840.31,0.052,0.088,12.89,4.14
09/08/2020 03:07:00.000000,42.17,68.45,840.42,0.048,0.086,7.53,4.53
09/08/2020 03:08:02.000000,39.88,68.0,840.48,0.041,0.082,0.67,4.62
09/08/2020 03:09:01.000000,39.02,67.42,840.51,0.041,0.082,358.47,5.56
09/08/2020 03:10:00.000000,38.98,67.06,840.52,0.038,0.081,356.72,4.29
09/08/2020 03:11:01.000000,38.7,66.81,840.48,0.038,0.081,355.48,4.36
09/08/2020 03:12:01.000000,38.57,66.79,840.56,0.037,0.08,349.17,2.97
09/08/2020 03:13:01.000000,38.82,66.56,840.61,0.036,0.079,348.2,3.05
09/08/2020 03:14:00.000000,39.27,66.18,840.65,0.035,0.079,359.15,3.58
09/08/2020 03:15:00.000000,39.86,65.75,840.64,0.03,0.076,354.47,4.5
09/08/2020 03:16:01.000000,40.75,65.34,840.65,0.026,0.074,357.28,5.27
09/08/2020 03:17:00.000000,41.33,65.19,840.72,0.025,0.074,357.06,3.24
09/08/2020 03:18:02.000000,41.55,65.07,840.77,0.028,0.075,2.47,3.53
09/08/2020 03:19:01.000000,41.04,64.98,840.83,0.025,0.074,351.07,4.82
09/08/2020 03:20:01.000000,41.49,64.74,840.84,0.025,0.074,358.7,3.72
09/08/2020 03:21:01.000000,41.03,64.63,840.88,0.024,0.073,355.46,4.0
09/08/2020 03:22:03.000000,41.38,64.33,840.74,0.023,0.072,356.62,4.43
09/08/2020 03:23:00.000000,41.61,64.26,840.92,0.022,0.072,354.83,3.78
09/08/2020 03:24:00.000000,41.64,64.11,840.96,0.023,0.072,358.59,3.84
09/08/2020 03:25:02.000000,41.9,63.75,841.02,0.018,0.07,356.4,5.58
09/08/2020 03:26:00.000000,42.21,63.57,841.04,0.016,0.069,358.21,5.37
09/08/2020 03:27:02.000000,42.65,63.3,841.06,0.017,0.069,355.93,5.04
09/08/2020 03:28:02.000000,42.97,63.05,840.98,0.016,0.069,353.46,4.35
09/08/2020 03:29:01.000000,42.96,62.78,840.99,0.011,0.066,1.35,5.06
09/08/2020 03:30:01.000000,43.45,62.53,841.01,0.009,0.065,1.92,5.11
09/08/2020 03:31:00.000000,43.49,62.69,841.0,0.015,0.068,356.27,2.73
09/08/2020 03:32:01.000000,43.5,62.56,841.08,0.01,0.065,6.45,3.81
09/08/2020 03:33:03.000000,43.21,62.53,841.07,0.01,0.065,11.74,2.93
09/08/2020 03:34:02.000000,43.5,62.19,841.18,0.006,0.063,21.6,5.3
09/08/2020 03:35:00.000000,44.02,61.84,841.18,0.005,0.063,18.84,6.43
09/08/2020 03:36:01.000000,44.33,61.72,841.14,0.004,0.062,12.19,5.41
09/08/2020 03:37:01.000000,44.13,61.66,841.33,0.006,0.063,14.18,4.56
09/08/2020 03:38:02.000000,44.57,61.2,841.31,0.002,0.061,26.87,6.04
09/08/2020 03:39:02.000000,44.96,61.07,841.29,0.002,0.061,17.11,4.71
09/08/2020 03:40:02.000000,45.04,61.03,841.43,0.003,0.062,9.1,5.71
09/08/2020 03:41:01.000000,45.37,60.94,841.35,0.004,0.062,21.79,4.96
09/08/2020 03:42:02.000000,45.28,60.67,841.33,0.002,0.061,25.61,5.04
