InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/05/2020 11:54:00.000000,17.3,630.4,0.23,1.8,12.9,42.2,13.0,45.2,159.5,0.6
09/05/2020 11:55:00.000000,17.3,630.4,0.24,2.0,13.0,33.5,12.7,45.2,174.9,0.9
09/05/2020 11:56:00.000000,17.3,630.4,0.29,2.1,13.1,34.4,12.4,45.2,155.2,1.4
09/05/2020 11:57:00.000000,17.2,630.4,0.32,2.3,13.2,33.9,13.1,45.2,157.9,1.3
09/05/2020 11:58:00.000000,16.4,630.4,0.28,2.6,13.5,28.7,12.5,45.2,158.7,0.9
09/05/2020 11:59:00.000000,16.4,630.4,0.29,2.6,13.6,31.4,12.5,45.2,161.6,1.0
09/05/2020 12:00:00.000000,16.4,630.4,0.28,2.7,13.8,28.8,12.5,45.2,147.1,0.4
09/05/2020 12:01:00.000000,16.4,630.4,0.25,2.6,13.9,32.6,13.5,45.2,154.7,0.5
09/05/2020 12:02:00.000000,16.4,630.4,0.23,2.3,13.5,31.2,13.1,45.2,154.5,0.9
09/05/2020 12:03:00.000000,16.4,630.4,0.22,2.2,13.4,28.4,12.6,45.2,160.1,1.1
09/05/2020 12:04:00.000000,16.4,630.4,0.22,2.3,13.2,27.2,12.4,45.2,146.3,0.7
09/05/2020 12:05:00.000000,16.4,630.4,0.2,2.4,13.3,36.3,12.8,45.2,154.1,0.2
09/05/2020 12:06:00.000000,16.4,630.4,0.21,2.2,13.3,34.6,12.9,45.2,184.0,0.4
09/05/2020 12:07:00.000000,16.4,630.4,0.21,2.1,13.5,32.8,13.3,45.3,182.2,0.5
09/05/2020 12:08:00.000000,16.4,630.4,0.21,2.0,13.4,32.0,13.1,46.0,157.3,1.1
09/05/2020 12:09:00.000000,16.4,630.4,0.26,2.0,13.6,29.6,12.2,46.0,164.9,0.3
09/05/2020 12:10:00.000000,16.4,630.4,0.28,2.1,13.9,34.9,11.8,46.0,176.6,0.5
09/05/2020 12:11:00.000000,16.4,630.4,0.26,2.1,14.2,39.5,12.9,46.0,175.4,0.9
09/05/2020 12:12:00.000000,16.4,630.4,0.25,1.9,14.3,36.3,13.3,46.0,183.6,0.2
09/05/2020 12:13:00.000000,16.4,630.4,0.22,2.0,14.5,32.3,12.6,46.0,170.0,1.3
09/05/2020 12:14:00.000000,16.4,630.4,0.22,2.4,14.9,34.6,12.9,46.0,188.7,0.4
09/05/2020 12:15:00.000000,16.4,630.4,0.21,2.7,15.3,33.5,12.9,46.0,176.9,0.9
09/05/2020 12:16:00.000000,16.4,630.4,0.22,3.1,15.6,34.3,13.3,46.0,169.7,1.2
09/05/2020 12:17:00.000000,16.4,630.4,0.22,3.5,15.9,36.7,12.8,46.0,176.4,0.6
09/05/2020 12:18:00.000000,16.4,630.4,0.23,3.8,16.2,45.3,13.8,46.0,165.6,1.4
09/05/2020 12:19:00.000000,16.4,630.4,0.23,4.3,16.6,37.4,13.5,46.0,170.7,1.1
09/05/2020 12:20:00.000000,16.4,630.4,0.23,4.9,17.3,38.5,13.4,46.0,171.2,1.5
09/05/2020 12:21:00.000000,16.4,630.4,0.25,4.8,17.2,35.0,13.3,45.2,168.1,0.9
09/05/2020 12:22:00.000000,16.4,630.4,0.26,5.0,17.2,34.3,13.5,45.2,175.2,0.9
09/05/2020 12:23:00.000000,16.4,630.4,0.26,5.5,17.5,32.3,12.7,45.2,174.3,1.2
09/05/2020 12:24:00.000000,16.4,630.4,0.24,5.4,17.6,37.4,12.4,45.2,169.6,0.9
09/05/2020 12:25:00.000000,16.4,630.4,0.23,5.1,17.4,30.6,12.5,45.2,159.8,0.8
09/05/2020 12:26:00.000000,16.4,630.4,0.22,4.9,17.1,29.8,12.5,45.2,170.6,0.9
09/05/2020 12:27:00.000000,16.4,630.4,0.22,4.5,16.6,33.8,13.0,45.2,181.2,0.8
09/05/2020 12:28:00.000000,16.4,630.4,0.23,4.1,16.0,32.8,12.5,45.2,173.9,1.4
09/05/2020 12:29:00.000000,16.4,630.4,0.22,3.9,15.8,28.9,12.5,45.1,180.4,0.4
09/05/2020 12:30:00.000000,16.4,630.4,0.23,3.4,15.4,32.7,12.7,44.4,170.8,1.1
09/05/2020 12:31:00.000000,16.4,630.4,0.23,2.8,14.7,38.0,13.2,44.4,173.0,1.4
09/05/2020 12:32:00.000000,16.4,630.4,0.22,2.5,14.2,35.3,13.0,44.4,180.0,0.6
09/05/2020 12:33:00.000000,16.4,630.4,0.21,2.3,13.9,34.3,12.9,44.4,216.5,0.1
09/05/2020 12:34:00.000000,16.4,630.4,0.21,2.5,14.0,36.6,12.7,44.4,179.4,0.8
09/05/2020 12:35:00.000000,16.5,630.4,0.22,3.1,14.5,32.9,12.8,44.4,183.9,1.3
09/05/2020 12:36:00.000000,17.3,630.4,0.23,3.3,14.7,28.5,12.0,44.3,197.8,1.4
09/05/2020 12:37:00.000000,17.3,630.4,0.23,3.3,14.5,33.5,13.1,43.6,198.7,1.5
09/05/2020 12:38:00.000000,17.3,630.4,0.24,7.1,16.7,31.1,12.0,43.6,193.7,1.6
09/05/2020 12:39:00.000000,17.3,630.4,0.27,4.1,15.6,31.3,12.3,43.6,191.9,1.1
09/05/2020 12:40:00.000000,17.3,630.4,0.28,4.1,17.1,40.0,13.4,43.6,182.8,0.8
09/05/2020 12:41:00.000000,17.3,630.4,0.26,3.7,17.3,37.7,13.5,43.6,177.2,1.1
09/05/2020 12:42:00.000000,17.3,630.4,0.26,3.9,17.2,43.5,14.2,43.6,181.4,0.9
09/05/2020 12:43:00.000000,17.3,630.4,0.24,3.9,17.3,35.5,13.1,43.6,188.0,0.1
09/05/2020 12:44:00.000000,17.3,630.4,0.24,4.2,17.5,40.8,12.7,43.6,176.5,1.2
09/05/2020 12:45:00.000000,17.3,630.4,0.24,4.5,17.8,35.3,13.3,43.6,166.0,0.6
09/05/2020 12:46:00.000000,17.3,630.4,0.25,4.6,18.0,36.1,13.9,43.6,167.2,1.0
09/05/2020 12:47:00.000000,17.3,630.4,0.24,5.1,18.5,43.2,13.1,43.6,148.9,1.0
09/05/2020 12:48:00.000000,17.3,630.4,0.25,5.2,18.6,37.5,13.4,43.6,160.1,0.6
09/05/2020 12:49:00.000000,17.3,630.4,0.26,5.0,18.3,41.3,13.3,43.6,168.3,0.7
09/05/2020 12:50:00.000000,17.3,630.4,0.25,4.8,17.9,35.6,13.1,43.7,158.5,0.6
09/05/2020 12:51:00.000000,17.3,630.4,0.25,4.9,17.8,35.8,13.7,44.4,164.2,0.9
09/05/2020 12:52:00.000000,17.3,630.4,0.32,4.5,17.3,40.4,12.6,44.4,162.2,0.6
09/05/2020 12:53:00.000000,17.3,630.4,0.33,4.2,16.7,34.9,12.9,44.4,164.6,1.2
09/05/2020 12:54:00.000000,17.3,630.4,0.28,3.9,16.1,33.0,12.9,44.4,159.6,1.5
09/05/2020 12:55:00.000000,17.3,630.4,0.25,3.4,15.2,31.8,13.5,44.4,178.0,1.2
09/05/2020 12:56:00.000000,17.2,630.4,0.24,3.3,14.8,30.0,12.7,44.4,174.6,1.1
09/05/2020 12:57:00.000000,16.5,630.4,0.27,3.3,14.5,29.9,12.9,44.4,167.7,1.1
09/05/2020 12:58:00.000000,17.3,630.4,0.28,3.3,14.4,34.8,13.4,44.4,183.3,0.7
09/05/2020 12:59:00.000000,17.3,630.4,0.29,3.0,13.9,52.9,16.3,44.4,171.7,0.6
09/05/2020 13:00:00.000000,17.3,630.4,0.29,3.1,13.8,49.2,13.9,44.4,182.6,1.4
09/05/2020 13:01:00.000000,17.3,630.4,0.29,3.1,13.7,38.9,12.9,44.4,178.6,0.9
09/05/2020 13:02:00.000000,17.3,630.4,0.27,3.0,13.7,33.5,12.5,44.4,171.7,1.2
09/05/2020 13:03:00.000000,17.3,630.4,0.26,2.8,13.7,29.0,12.2,44.3,180.4,0.5
09/05/2020 13:04:00.000000,17.3,630.4,0.25,2.9,14.0,33.7,13.2,43.6,159.4,1.2
09/05/2020 13:05:00.000000,17.3,630.4,0.24,2.9,14.0,41.4,13.4,43.6,167.4,1.3
09/05/2020 13:06:00.000000,17.3,630.4,0.25,3.1,14.1,39.9,12.6,43.6,171.6,0.6
09/05/2020 13:07:00.000000,17.3,630.4,0.27,3.8,14.7,39.8,12.9,43.6,178.5,0.8
09/05/2020 13:08:00.000000,17.3,630.4,0.27,4.3,15.3,34.4,12.5,43.6,163.9,1.3
09/05/2020 13:09:00.000000,17.3,630.4,0.27,4.4,15.6,33.7,13.2,43.6,164.6,0.8
09/05/2020 13:10:00.000000,17.3,630.4,0.27,4.4,15.5,32.4,12.3,43.5,166.6,1.5
09/05/2020 13:11:00.000000,17.3,630.4,0.3,4.4,15.3,29.6,11.7,42.8,164.5,0.6
09/05/2020 13:12:00.000000,17.3,630.4,0.36,4.4,15.1,34.1,12.9,42.8,156.6,1.2
09/05/2020 13:13:00.000000,17.3,630.4,0.34,4.7,15.2,31.0,12.7,42.8,167.2,0.8
09/05/2020 13:14:00.000000,17.3,630.4,0.36,4.5,15.3,34.4,12.2,42.7,158.8,1.1
09/05/2020 13:15:00.000000,17.3,630.4,0.35,3.9,14.6,29.9,12.1,42.0,162.7,1.4
09/05/2020 13:16:00.000000,18.1,630.4,0.32,3.5,14.0,33.0,12.3,42.0,166.5,0.7
09/05/2020 13:17:00.000000,18.1,630.4,0.3,3.4,13.8,42.3,12.3,42.0,150.0,1.0
09/05/2020 13:18:00.000000,18.1,630.4,0.27,3.5,13.7,32.9,11.3,41.9,157.9,0.8
09/05/2020 13:19:00.000000,18.1,630.4,0.25,3.6,13.7,35.8,12.5,41.2,151.9,0.8
09/05/2020 13:20:00.000000,18.1,630.4,0.27,3.5,13.6,35.8,11.9,41.9,181.2,1.1
09/05/2020 13:21:00.000000,18.1,630.4,0.24,3.3,13.2,37.5,12.2,41.2,160.9,0.9
09/05/2020 13:22:00.000000,18.1,630.4,0.23,3.2,12.7,30.1,11.8,41.2,185.7,1.1
09/05/2020 13:23:00.000000,18.1,630.4,0.24,3.2,12.7,30.7,11.3,41.2,178.4,1.3
09/05/2020 13:24:00.000000,18.1,630.4,0.25,3.2,12.6,26.8,12.4,41.2,163.8,0.4
09/05/2020 13:25:00.000000,18.1,630.4,0.25,3.6,13.0,34.2,11.9,41.2,185.1,1.1
09/05/2020 13:26:00.000000,18.1,630.4,0.25,3.9,13.5,33.4,11.7,41.2,162.3,1.0
09/05/2020 13:27:00.000000,18.1,630.4,0.24,4.5,13.8,30.8,11.6,41.2,186.5,1.2
09/05/2020 13:28:00.000000,18.1,630.4,0.24,4.9,14.4,33.9,11.6,41.1,169.3,0.7
09/05/2020 13:29:00.000000,18.1,630.4,0.24,5.1,14.8,34.0,12.4,40.4,173.7,1.6
09/05/2020 13:30:00.000000,18.1,630.4,0.25,5.5,15.3,28.1,11.8,40.4,176.2,0.7
09/05/2020 13:31:00.000000,18.1,630.4,0.26,5.9,15.9,33.3,13.0,40.4,179.5,0.9
09/05/2020 13:32:00.000000,18.2,630.4,0.27,6.0,16.3,36.5,12.2,40.4,174.0,0.6
09/05/2020 13:33:00.000000,18.9,630.4,0.26,6.0,16.3,29.4,11.5,40.4,192.2,0.8
09/05/2020 13:34:00.000000,18.9,630.4,0.25,6.0,16.6,37.4,13.2,40.4,192.4,1.2
09/05/2020 13:35:00.000000,18.9,630.4,0.26,6.0,17.0,39.4,12.7,40.4,167.8,1.4
09/05/2020 13:36:00.000000,18.9,630.4,0.28,6.1,17.2,35.8,13.1,40.4,157.5,0.4
09/05/2020 13:37:00.000000,18.9,630.4,0.29,9.4,18.1,43.1,12.1,40.4,183.3,1.1
09/05/2020 13:38:00.000000,18.9,630.4,0.26,7.3,16.4,37.9,12.5,40.4,172.5,0.9
09/05/2020 13:39:00.000000,18.9,630.4,0.25,6.9,17.5,39.5,12.8,40.4,190.0,1.1
09/05/2020 13:40:00.000000,18.9,630.4,0.26,9.6,19.0,39.9,13.9,40.4,173.2,1.0
09/05/2020 13:41:00.000000,18.9,630.4,0.27,11.7,19.8,36.5,12.5,40.3,182.9,0.9
09/05/2020 13:42:00.000000,18.9,630.4,0.27,11.2,19.8,35.8,12.0,39.6,175.3,1.0
09/05/2020 13:43:00.000000,18.9,630.4,0.26,10.5,19.4,41.9,12.3,39.6,179.1,0.8
09/05/2020 13:44:00.000000,18.9,630.4,0.27,9.7,19.0,39.6,11.6,39.6,175.3,0.6
09/05/2020 13:45:00.000000,18.9,630.4,0.33,8.9,18.5,37.6,11.9,39.6,183.9,0.0
09/05/2020 13:46:00.000000,18.9,630.4,0.3,11.0,20.2,34.5,11.9,39.6,158.2,0.9
09/05/2020 13:47:00.000000,18.9,630.4,0.28,14.4,24.3,54.2,14.3,39.6,188.3,0.3
09/05/2020 13:48:00.000000,19.0,630.4,0.28,10.3,22.4,52.9,14.0,39.6,164.4,1.0
09/05/2020 13:49:00.000000,19.8,630.4,0.28,6.7,17.3,37.9,13.3,39.5,156.8,0.7
09/05/2020 13:50:00.000000,19.8,630.4,0.3,6.2,17.2,42.6,13.3,38.8,161.4,0.8
09/05/2020 13:51:00.000000,19.8,630.4,0.29,6.6,17.6,43.6,13.5,39.5,194.3,0.2
09/05/2020 13:52:00.000000,19.8,630.4,0.3,6.9,17.8,49.8,14.4,38.8,175.3,0.4
09/05/2020 13:53:00.000000,19.8,630.4,0.28,6.9,17.6,35.9,12.2,38.8,172.8,1.3
09/05/2020 13:54:00.000000,19.8,630.4,0.25,6.8,17.2,36.6,12.2,38.8,180.7,1.5
09/05/2020 13:55:00.000000,19.8,630.4,0.27,6.9,17.0,31.7,11.5,38.8,185.7,1.4
09/05/2020 13:56:00.000000,19.8,630.4,0.27,7.3,16.9,27.7,11.1,38.8,176.5,1.5
09/05/2020 13:57:00.000000,19.8,630.4,0.29,7.8,17.1,33.0,12.0,38.8,177.5,1.1
09/05/2020 13:58:00.000000,19.8,630.4,0.27,8.1,16.6,33.7,11.4,38.8,173.0,1.6
09/05/2020 13:59:00.000000,19.8,630.4,0.25,7.9,16.1,38.1,12.5,38.8,169.1,1.3
09/05/2020 14:00:00.000000,19.8,630.4,0.28,7.9,15.9,28.6,11.3,38.8,176.5,0.9
09/05/2020 14:01:00.000000,19.8,630.4,0.31,7.9,15.9,33.0,12.1,38.8,166.0,0.9
09/05/2020 14:02:00.000000,19.8,630.4,0.31,8.1,16.0,36.5,11.7,38.7,155.9,0.9
09/05/2020 14:03:00.000000,19.8,630.4,0.31,8.0,15.9,33.4,12.3,37.9,167.6,0.2
09/05/2020 14:04:00.000000,19.8,630.4,0.34,7.8,15.8,38.0,11.7,37.9,170.7,0.9
09/05/2020 14:05:00.000000,19.8,630.4,0.34,7.7,15.7,36.5,11.5,37.9,172.3,1.0
09/05/2020 14:06:00.000000,19.8,630.4,0.33,7.2,15.8,33.4,11.3,37.9,174.6,1.0
09/05/2020 14:07:00.000000,19.8,630.4,0.3,7.0,15.4,35.6,12.3,37.2,172.2,1.3
09/05/2020 14:08:00.000000,20.6,630.4,0.3,6.8,15.2,35.6,12.6,37.9,166.9,1.8
09/05/2020 14:09:00.000000,20.6,630.4,0.34,6.4,14.7,30.5,12.0,37.1,164.2,1.3
09/05/2020 14:10:00.000000,20.6,630.4,0.35,6.1,14.5,31.0,12.0,37.1,165.1,1.2
09/05/2020 14:11:00.000000,20.6,630.4,0.34,6.1,14.2,31.6,12.5,37.1,176.5,1.1
09/05/2020 14:12:00.000000,20.6,630.4,0.36,5.8,13.8,38.8,13.1,37.1,171.1,1.0
09/05/2020 14:13:00.000000,20.6,630.4,0.35,5.5,13.5,37.7,11.9,37.1,168.9,1.6
09/05/2020 14:14:00.000000,20.6,630.4,0.34,5.5,13.3,31.4,11.4,37.1,170.9,0.9
09/05/2020 14:15:00.000000,20.6,630.4,0.27,5.3,13.0,29.7,10.3,36.3,166.5,1.5
09/05/2020 14:16:00.000000,20.6,630.4,0.23,5.4,12.7,36.1,12.0,36.3,175.8,2.0
09/05/2020 14:17:00.000000,20.6,630.4,0.22,5.3,12.4,37.6,11.7,36.3,177.5,1.6
09/05/2020 14:18:00.000000,20.6,630.4,0.24,5.4,12.3,35.9,11.7,36.3,183.1,0.8
09/05/2020 14:19:00.000000,20.6,630.4,0.26,5.4,12.3,31.2,11.3,36.3,172.8,1.1
09/05/2020 14:20:00.000000,20.6,630.4,0.25,6.2,12.7,36.9,12.1,36.3,189.4,0.4
09/05/2020 14:21:00.000000,20.6,630.4,0.27,10.4,19.8,40.0,13.1,35.6,175.6,0.4
09/05/2020 14:22:00.000000,20.6,630.4,0.26,12.7,18.9,41.6,12.6,36.3,161.5,0.8
09/05/2020 14:23:00.000000,21.4,630.4,0.24,7.5,15.4,34.6,11.8,35.5,180.4,1.2
09/05/2020 14:24:00.000000,21.4,630.4,0.25,7.2,15.5,38.8,11.9,35.5,192.7,1.2
09/05/2020 14:25:00.000000,21.4,630.4,0.24,7.4,15.4,34.3,11.8,35.5,181.2,0.8
09/05/2020 14:26:00.000000,21.4,630.4,0.24,7.5,15.2,33.2,12.5,35.5,181.9,0.9
09/05/2020 14:27:00.000000,21.4,630.4,0.26,7.3,15.0,31.9,11.8,35.5,163.4,0.6
09/05/2020 14:28:00.000000,21.4,630.4,0.25,7.1,14.8,45.9,13.0,34.7,156.6,0.6
09/05/2020 14:29:00.000000,21.4,630.4,0.25,7.2,14.6,48.4,13.1,34.7,173.5,0.5
09/05/2020 14:30:00.000000,21.4,630.4,0.27,7.0,14.3,45.9,13.0,34.7,174.3,1.5
09/05/2020 14:31:00.000000,21.4,630.4,0.27,6.5,13.6,36.3,12.4,33.9,188.9,1.4
09/05/2020 14:32:00.000000,21.4,630.4,0.28,5.9,12.8,34.6,12.2,33.9,163.4,1.5
09/05/2020 14:33:00.000000,21.4,630.4,0.28,5.3,12.2,35.9,12.0,33.9,180.8,1.1
09/05/2020 14:34:00.000000,21.4,630.4,0.29,5.0,11.8,33.4,11.2,33.9,160.3,1.0
09/05/2020 14:35:00.000000,21.4,630.4,0.3,4.8,11.4,38.0,11.1,33.9,168.4,1.6
09/05/2020 14:36:00.000000,21.4,630.4,0.31,4.7,10.8,36.2,12.1,33.9,160.7,1.6
09/05/2020 14:37:00.000000,21.4,630.4,0.27,4.1,10.2,32.9,11.9,33.9,172.3,1.0
09/05/2020 14:38:00.000000,21.5,630.4,0.29,4.2,10.3,32.6,11.6,33.9,156.1,0.8
09/05/2020 14:39:00.000000,22.2,630.4,0.3,4.3,10.6,38.2,12.5,33.9,159.8,0.6
09/05/2020 14:40:00.000000,22.2,630.4,0.27,4.5,10.6,36.0,11.7,33.9,153.4,1.4
09/05/2020 14:41:00.000000,22.2,630.4,0.27,4.6,11.0,33.5,11.7,33.2,160.8,0.7
09/05/2020 14:42:00.000000,22.2,630.4,0.27,4.5,10.9,30.3,11.1,33.8,175.8,0.9
09/05/2020 14:43:00.000000,22.2,630.4,0.26,4.5,11.1,41.7,11.8,33.1,177.4,0.9
09/05/2020 14:44:00.000000,22.2,630.4,0.25,4.6,11.4,35.0,11.9,33.1,186.9,0.5
09/05/2020 14:45:00.000000,22.2,630.4,0.26,4.8,11.9,34.8,11.5,33.1,182.8,1.0
09/05/2020 14:46:00.000000,22.2,630.4,0.28,5.6,12.3,40.6,13.3,33.1,194.2,0.8
09/05/2020 14:47:00.000000,22.2,630.4,0.28,6.2,13.0,38.0,12.0,33.1,197.0,1.2
09/05/2020 14:48:00.000000,22.2,630.4,0.28,6.4,13.4,31.9,12.1,33.1,164.5,1.2
09/05/2020 14:49:00.000000,22.3,630.4,0.28,6.5,13.5,40.2,10.8,33.1,176.0,0.9
09/05/2020 14:50:00.000000,23.1,630.4,0.28,6.8,13.7,40.0,11.8,33.0,177.4,1.0
09/05/2020 14:51:00.000000,23.1,630.4,0.36,7.0,14.0,36.8,11.1,32.3,189.9,1.3
09/05/2020 14:52:00.000000,23.1,630.4,0.34,7.3,14.2,28.6,11.2,32.3,184.6,1.8
09/05/2020 14:53:00.000000,23.1,630.4,0.27,7.1,14.2,36.0,11.7,32.3,197.7,1.5
09/05/2020 14:54:00.000000,23.1,630.4,0.26,6.8,13.9,32.2,11.7,32.3,177.9,1.8
09/05/2020 14:55:00.000000,23.1,630.4,0.33,6.6,13.5,37.6,11.4,32.3,195.5,1.4
09/05/2020 14:56:00.000000,23.1,630.4,0.51,6.5,13.2,28.6,11.4,32.2,191.8,1.1
09/05/2020 14:57:00.000000,23.1,630.4,0.39,6.4,13.2,39.3,11.6,31.5,169.5,1.0
09/05/2020 14:58:00.000000,23.1,630.4,0.3,6.3,13.2,35.0,11.8,31.5,181.7,1.3
09/05/2020 14:59:00.000000,23.1,630.4,0.28,5.8,12.8,35.6,11.7,31.5,182.6,1.2
09/05/2020 15:00:00.000000,23.1,630.4,0.28,5.7,12.8,32.7,11.2,31.5,187.8,0.6
09/05/2020 15:01:00.000000,23.1,630.4,0.31,5.7,13.0,34.7,12.4,31.5,192.0,1.1
09/05/2020 15:02:00.000000,23.1,630.4,0.32,5.9,13.3,40.0,11.8,31.5,193.0,2.0
09/05/2020 15:03:00.000000,23.1,630.4,0.29,16.4,15.3,43.4,13.0,31.5,204.7,1.7
09/05/2020 15:04:00.000000,23.1,630.4,0.27,14.8,23.9,55.2,12.4,31.5,184.5,0.9
09/05/2020 15:05:00.000000,23.1,630.4,0.28,13.3,20.9,42.5,12.3,31.5,178.9,1.0
09/05/2020 15:06:00.000000,23.9,630.4,0.27,10.9,19.5,39.2,12.3,31.4,175.9,0.9
09/05/2020 15:07:00.000000,23.9,630.4,0.29,18.3,23.9,42.0,13.2,30.7,170.2,1.6
09/05/2020 15:08:00.000000,23.9,630.4,0.31,15.2,21.4,42.0,11.9,30.7,176.2,1.2
09/05/2020 15:09:00.000000,23.9,630.4,0.28,10.8,19.7,37.3,10.9,30.6,180.6,1.4
09/05/2020 15:10:00.000000,23.9,630.4,0.27,5.4,13.5,39.9,12.0,29.9,177.9,1.0
09/05/2020 15:11:00.000000,23.9,630.4,0.29,6.5,12.0,37.0,11.3,29.9,162.7,0.6
09/05/2020 15:12:00.000000,23.9,630.4,0.33,6.3,12.3,31.8,11.7,29.9,172.6,1.7
09/05/2020 15:13:00.000000,23.9,630.4,0.3,6.0,12.1,30.8,11.2,29.9,190.3,0.9
09/05/2020 15:14:00.000000,23.9,630.4,0.27,5.6,11.8,33.4,10.8,29.9,191.6,1.6
09/05/2020 15:15:00.000000,23.9,630.4,0.28,5.3,11.7,35.0,11.2,29.9,182.6,1.1
09/05/2020 15:16:00.000000,23.9,630.4,0.31,5.1,11.8,38.1,11.6,29.9,187.7,0.7
09/05/2020 15:17:00.000000,24.0,630.4,0.33,4.8,11.8,38.8,11.1,29.9,141.4,1.4
09/05/2020 15:18:00.000000,24.7,630.4,0.3,4.7,11.4,46.6,11.0,29.9,143.9,1.2
09/05/2020 15:19:00.000000,24.7,630.4,0.28,4.6,11.1,36.4,11.5,29.9,145.2,1.2
09/05/2020 15:20:00.000000,24.7,630.4,0.28,4.9,11.1,34.7,12.5,29.9,150.5,1.2
09/05/2020 15:21:00.000000,24.7,630.4,0.27,5.3,11.3,32.8,11.1,29.9,172.8,1.8
09/05/2020 15:22:00.000000,24.7,630.4,0.25,5.7,11.8,36.6,11.6,29.9,162.8,1.0
09/05/2020 15:23:00.000000,24.7,630.4,0.24,5.9,12.1,40.6,11.3,29.9,161.6,1.3
09/05/2020 15:24:00.000000,24.7,630.4,0.25,5.9,12.0,31.8,11.3,29.9,184.6,0.7
09/05/2020 15:25:00.000000,24.7,630.4,0.24,6.1,12.2,45.0,11.8,29.9,149.9,1.4
09/05/2020 15:26:00.000000,24.7,630.4,0.25,5.5,12.0,31.9,11.9,29.9,153.6,1.4
09/05/2020 15:27:00.000000,24.7,630.4,0.25,4.9,11.4,32.9,11.3,29.9,124.2,1.0
09/05/2020 15:28:00.000000,24.7,630.4,0.25,4.7,11.1,35.4,12.3,29.9,146.5,1.5
09/05/2020 15:29:00.000000,24.7,630.4,0.28,5.0,11.0,36.9,11.2,29.9,175.9,1.2
09/05/2020 15:30:00.000000,24.7,630.4,0.28,5.0,10.9,40.8,12.0,30.7,158.1,0.6
09/05/2020 15:31:00.000000,24.8,630.4,0.31,5.1,10.9,42.4,12.3,30.7,170.0,1.3
09/05/2020 15:32:00.000000,25.6,630.4,0.3,4.8,10.7,39.0,12.0,30.7,161.8,1.5
09/05/2020 15:33:00.000000,25.6,630.4,0.31,4.6,10.3,33.6,12.0,29.9,144.4,0.5
09/05/2020 15:34:00.000000,25.6,630.4,0.36,4.6,10.4,34.8,11.9,30.7,160.1,0.6
09/05/2020 15:35:00.000000,25.6,630.4,0.34,4.7,10.6,34.7,11.0,30.6,139.9,1.5
09/05/2020 15:36:00.000000,25.6,630.4,0.31,4.5,10.6,34.8,11.2,29.9,134.1,0.9
09/05/2020 15:37:00.000000,25.6,630.4,0.32,4.0,10.8,37.6,11.2,29.9,136.4,1.3
09/05/2020 15:38:00.000000,25.6,630.4,0.3,3.7,10.3,35.2,10.9,29.9,132.0,1.1
09/05/2020 15:39:00.000000,25.6,630.4,0.27,3.9,10.4,34.7,11.7,29.9,181.2,0.1
09/05/2020 15:40:00.000000,25.6,630.4,0.3,4.3,11.1,35.2,11.9,29.9,157.4,0.8
09/05/2020 15:41:00.000000,25.6,630.4,0.29,4.5,11.2,40.1,11.6,30.6,177.4,1.1
09/05/2020 15:42:00.000000,25.6,630.4,0.27,4.6,11.4,31.8,11.3,29.9,151.0,0.8
09/05/2020 15:43:00.000000,25.6,630.4,0.29,4.6,11.5,39.6,12.3,30.7,120.3,0.9
09/05/2020 15:44:00.000000,25.6,630.4,0.29,6.6,13.1,32.4,11.5,30.7,117.9,0.5
09/05/2020 15:45:00.000000,25.6,630.4,0.3,8.9,18.1,50.5,11.6,30.7,158.5,0.3
09/05/2020 15:46:00.000000,25.6,630.4,0.32,6.2,13.9,45.6,12.1,30.7,186.9,0.4
09/05/2020 15:47:00.000000,25.6,630.4,0.3,6.8,15.3,37.0,11.4,30.7,156.3,0.5
09/05/2020 15:48:00.000000,25.6,630.4,0.36,4.8,12.3,39.2,12.3,30.6,190.7,1.0
09/05/2020 15:49:00.000000,25.6,630.4,0.35,3.4,10.7,37.1,11.0,29.9,154.2,0.5
09/05/2020 15:50:00.000000,25.6,630.4,0.32,3.4,11.3,43.3,11.2,30.7,147.3,0.2
09/05/2020 15:51:00.000000,25.6,630.4,0.31,6.3,13.5,38.3,11.1,29.9,133.4,0.8
09/05/2020 15:52:00.000000,25.6,630.4,0.3,7.5,14.9,40.2,12.0,29.9,133.4,0.7
09/05/2020 15:53:00.000000,26.4,630.4,0.29,7.2,14.7,42.3,12.0,29.8,126.4,1.2
09/05/2020 15:54:00.000000,26.4,630.4,0.29,6.7,14.2,36.5,12.0,29.1,109.9,1.5
09/05/2020 15:55:00.000000,26.4,630.4,0.27,6.5,13.8,33.8,11.5,29.1,127.8,1.1
09/05/2020 15:56:00.000000,26.4,630.4,0.27,6.3,13.7,36.7,10.8,29.1,183.6,0.2
09/05/2020 15:57:00.000000,26.5,630.4,0.27,6.1,13.7,38.2,11.9,29.1,123.1,0.3
09/05/2020 15:58:00.000000,27.2,630.4,0.27,5.9,13.7,36.9,11.6,29.0,122.7,0.4
09/05/2020 15:59:00.000000,27.2,630.4,0.28,5.6,13.5,36.8,11.7,28.2,118.1,0.8
