InstrumentName, Canary-DN-3,,,,
09/02/2020 10:52:02.000000,51.34,56.84,844.2,-0.068,0.157
09/02/2020 10:53:01.000000,51.34,56.88,844.18,-0.068,0.157
09/02/2020 10:54:01.000000,51.31,56.88,844.15,-0.067,0.158
09/02/2020 10:55:01.000000,51.31,56.91,844.19,-0.067,0.158
09/02/2020 10:56:01.000000,51.3,56.93,844.16,-0.066,0.159
09/02/2020 10:57:02.000000,51.32,56.95,844.18,-0.066,0.159
09/02/2020 10:58:02.000000,51.38,56.98,844.14,-0.068,0.157
09/02/2020 10:59:01.000000,51.3,57.0,844.14,-0.067,0.158
09/02/2020 11:00:27.000000,51.48,57.07,844.15,-0.067,0.158
09/02/2020 11:01:01.000000,51.26,57.24,844.15,-0.065,0.16
09/02/2020 11:02:01.000000,51.18,57.31,844.17,-0.064,0.161
09/02/2020 11:03:01.000000,51.28,57.33,844.17,-0.064,0.161
09/02/2020 11:04:03.000000,51.34,57.31,844.22,-0.065,0.16
09/02/2020 11:05:02.000000,51.39,57.29,844.26,-0.064,0.161
09/02/2020 11:06:02.000000,51.42,57.29,844.28,-0.065,0.16
09/02/2020 11:07:01.000000,51.51,57.27,844.3,-0.064,0.161
09/02/2020 11:08:02.000000,51.62,57.27,844.3,-0.064,0.161
09/02/2020 11:09:01.000000,51.53,57.27,844.34,-0.065,0.16
09/02/2020 11:10:00.000000,51.46,57.25,844.34,-0.065,0.16
09/02/2020 11:11:00.000000,51.43,57.22,844.34,-0.065,0.16
09/02/2020 11:12:01.000000,51.46,57.16,844.32,-0.067,0.158
09/02/2020 11:13:01.000000,51.47,57.11,844.33,-0.066,0.159
09/02/2020 11:14:02.000000,51.51,57.04,844.34,-0.068,0.157
09/02/2020 11:15:02.000000,51.43,56.98,844.31,-0.067,0.158
09/02/2020 11:16:02.000000,51.23,56.93,844.34,-0.068,0.157
09/02/2020 11:17:01.000000,51.19,56.84,844.33,-0.067,0.158
09/02/2020 11:18:01.000000,51.21,56.75,844.33,-0.069,0.156
09/02/2020 11:19:02.000000,51.72,56.7,844.31,-0.069,0.156
09/02/2020 11:20:01.000000,51.79,56.64,844.36,-0.069,0.156
09/02/2020 11:21:02.000000,51.93,56.59,844.36,-0.07,0.155
09/02/2020 11:22:02.000000,52.33,56.52,844.36,-0.069,0.156
09/02/2020 11:23:01.000000,52.25,56.48,844.42,-0.071,0.154
09/02/2020 11:24:00.000000,52.24,56.43,844.41,-0.071,0.154
09/02/2020 11:25:00.000000,52.37,56.37,844.42,-0.071,0.154
09/02/2020 11:26:02.000000,52.29,56.34,844.45,-0.072,0.153
09/02/2020 11:27:00.000000,52.63,56.28,844.47,-0.071,0.154
09/02/2020 11:28:01.000000,52.94,56.23,844.5,-0.071,0.154
09/02/2020 11:29:01.000000,53.16,56.16,844.51,-0.071,0.154
09/02/2020 11:30:02.000000,53.23,56.1,844.51,-0.071,0.154
09/02/2020 11:31:01.000000,53.02,56.07,844.51,-0.073,0.152
09/02/2020 11:32:01.000000,53.05,56.01,844.5,-0.072,0.153
09/02/2020 11:33:02.000000,53.16,55.94,844.54,-0.073,0.152
09/02/2020 11:34:01.000000,52.91,55.85,844.53,-0.073,0.152
09/02/2020 11:35:00.000000,52.78,55.76,844.51,-0.073,0.152
09/02/2020 11:36:01.000000,53.01,55.69,844.51,-0.072,0.153
09/02/2020 11:37:02.000000,53.13,55.6,844.52,-0.075,0.15
09/02/2020 11:38:01.000000,53.39,55.51,844.52,-0.074,0.151
09/02/2020 11:39:01.000000,53.5,55.44,844.5,-0.076,0.149
09/02/2020 11:40:01.000000,53.63,55.38,844.51,-0.077,0.148
09/02/2020 11:41:02.000000,54.4,55.31,844.54,-0.075,0.15
09/02/2020 11:42:01.000000,54.21,55.26,844.55,-0.076,0.149
09/02/2020 11:43:01.000000,54.56,55.18,844.57,-0.076,0.149
09/02/2020 11:44:01.000000,54.71,55.11,844.58,-0.076,0.149
09/02/2020 11:45:02.000000,54.72,55.06,844.59,-0.076,0.149
09/02/2020 11:46:01.000000,55.02,54.99,844.57,-0.075,0.15
09/02/2020 11:47:00.000000,55.01,54.93,844.62,-0.076,0.149
09/02/2020 11:48:02.000000,55.13,54.95,844.59,-0.075,0.15
09/02/2020 11:49:02.000000,55.2,54.97,844.62,-0.075,0.15
09/02/2020 11:50:01.000000,55.47,54.95,844.59,-0.075,0.15
09/02/2020 11:51:02.000000,55.88,54.91,844.62,-0.073,0.152
09/02/2020 11:52:02.000000,55.71,54.91,844.63,-0.073,0.152
09/02/2020 11:53:01.000000,56.38,54.91,844.67,-0.073,0.152
09/02/2020 11:54:00.000000,56.83,54.9,844.67,-0.072,0.153
09/02/2020 11:55:00.000000,57.12,54.86,844.66,-0.07,0.155
09/02/2020 11:56:00.000000,56.91,54.84,844.67,-0.07,0.155
09/02/2020 11:57:00.000000,56.91,54.84,844.69,-0.07,0.155
09/02/2020 11:58:00.000000,56.99,54.84,844.66,-0.07,0.155
09/02/2020 11:59:00.000000,56.69,54.86,844.68,-0.069,0.156
09/02/2020 12:00:26.000000,56.53,54.88,844.67,-0.069,0.156
09/02/2020 12:01:02.000000,56.74,55.0,844.72,-0.068,0.157
09/02/2020 12:02:01.000000,56.72,55.08,844.7,-0.066,0.159
09/02/2020 12:03:01.000000,57.04,55.08,844.7,-0.066,0.159
09/02/2020 12:04:01.000000,57.38,55.06,844.73,-0.068,0.157
09/02/2020 12:05:00.000000,56.85,54.99,844.72,-0.068,0.157
09/02/2020 12:06:01.000000,57.0,54.93,844.78,-0.068,0.157
09/02/2020 12:07:02.000000,56.92,54.88,844.82,-0.067,0.158
09/02/2020 12:08:00.000000,57.0,54.82,844.78,-0.07,0.155
09/02/2020 12:09:00.000000,57.18,54.79,844.83,-0.071,0.154
09/02/2020 12:10:00.000000,57.01,54.73,844.82,-0.07,0.155
09/02/2020 12:11:00.000000,57.05,54.7,844.84,-0.071,0.154
09/02/2020 12:12:01.000000,56.99,54.63,844.86,-0.071,0.154
09/02/2020 12:13:01.000000,56.85,54.57,844.87,-0.07,0.155
09/02/2020 12:14:00.000000,56.55,54.54,844.91,-0.071,0.154
09/02/2020 12:15:01.000000,56.36,54.5,844.93,-0.072,0.153
09/02/2020 12:16:01.000000,56.2,54.43,844.9,-0.072,0.153
09/02/2020 12:17:01.000000,56.1,54.36,844.89,-0.073,0.152
09/02/2020 12:18:02.000000,56.53,54.28,844.87,-0.073,0.152
09/02/2020 12:19:00.000000,56.54,54.19,844.84,-0.074,0.151
09/02/2020 12:20:02.000000,57.18,54.12,844.82,-0.073,0.152
09/02/2020 12:21:02.000000,57.17,54.09,844.83,-0.074,0.151
09/02/2020 12:22:01.000000,57.71,54.05,844.84,-0.073,0.152
09/02/2020 12:23:02.000000,58.39,54.03,844.84,-0.073,0.152
09/02/2020 12:24:02.000000,58.88,53.98,844.8,-0.073,0.152
09/02/2020 12:25:00.000000,58.69,53.96,844.87,-0.071,0.154
09/02/2020 12:26:01.000000,58.84,53.92,844.86,-0.074,0.151
09/02/2020 12:27:01.000000,58.63,53.91,844.9,-0.074,0.151
09/02/2020 12:28:01.000000,58.71,53.92,844.92,-0.072,0.153
09/02/2020 12:29:02.000000,58.88,53.92,844.96,-0.072,0.153
09/02/2020 12:30:00.000000,58.92,54.01,844.98,-0.072,0.153
09/02/2020 12:31:01.000000,59.12,54.01,845.01,-0.071,0.154
09/02/2020 12:32:01.000000,59.51,54.01,845.03,-0.071,0.154
09/02/2020 12:33:02.000000,59.15,54.12,845.0,-0.071,0.154
09/02/2020 12:34:00.000000,58.91,54.19,844.99,-0.073,0.152
09/02/2020 12:35:00.000000,58.95,54.19,845.04,-0.074,0.151
09/02/2020 12:36:00.000000,58.93,54.18,845.06,-0.075,0.15
09/02/2020 12:37:01.000000,58.81,54.18,845.04,-0.073,0.152
09/02/2020 12:38:02.000000,58.87,54.16,845.05,-0.074,0.151
09/02/2020 12:39:01.000000,58.76,54.18,845.03,-0.074,0.151
09/02/2020 12:40:01.000000,58.61,54.18,845.06,-0.075,0.15
09/02/2020 12:41:02.000000,58.56,54.19,845.07,-0.075,0.15
09/02/2020 12:42:00.000000,58.45,54.21,845.1,-0.074,0.151
09/02/2020 12:43:00.000000,58.37,54.23,845.05,-0.075,0.15
09/02/2020 12:44:01.000000,58.37,54.25,845.04,-0.075,0.15
09/02/2020 12:45:02.000000,58.27,54.28,845.14,-0.074,0.151
09/02/2020 12:46:02.000000,58.14,54.3,845.16,-0.074,0.151
09/02/2020 12:47:02.000000,58.1,54.32,845.16,-0.074,0.151
09/02/2020 12:48:00.000000,57.71,54.36,845.17,-0.075,0.15
09/02/2020 12:49:01.000000,57.32,54.37,845.17,-0.075,0.15
09/02/2020 12:50:01.000000,57.28,54.45,845.22,-0.073,0.152
09/02/2020 12:51:01.000000,57.04,54.48,845.22,-0.072,0.153
09/02/2020 12:52:01.000000,56.35,54.57,845.21,-0.075,0.15
09/02/2020 12:53:02.000000,55.87,54.64,845.21,-0.075,0.15
09/02/2020 12:54:02.000000,55.84,54.73,845.27,-0.074,0.151
09/02/2020 12:55:01.000000,55.52,54.77,845.29,-0.073,0.152
09/02/2020 12:56:00.000000,55.59,54.79,845.31,-0.073,0.152
09/02/2020 12:57:02.000000,55.28,54.86,845.3,-0.075,0.15
09/02/2020 12:58:00.000000,55.16,54.95,845.35,-0.076,0.149
09/02/2020 12:59:01.000000,55.05,55.04,845.35,-0.072,0.153
09/02/2020 13:00:27.000000,55.03,55.09,845.37,-0.072,0.153
09/02/2020 13:01:01.000000,55.19,55.29,845.38,-0.07,0.155
09/02/2020 13:02:02.000000,55.53,55.4,845.42,-0.068,0.157
09/02/2020 13:03:00.000000,56.14,55.44,845.41,-0.067,0.158
09/02/2020 13:04:03.000000,56.1,55.4,845.4,-0.069,0.156
09/02/2020 13:05:02.000000,56.57,55.38,845.45,-0.067,0.158
09/02/2020 13:06:02.000000,56.69,55.35,845.42,-0.068,0.157
09/02/2020 13:07:02.000000,56.79,55.29,845.42,-0.069,0.156
09/02/2020 13:08:02.000000,56.78,55.27,845.46,-0.07,0.155
09/02/2020 13:09:01.000000,72.46,55.22,845.43,-0.057,0.167
09/02/2020 13:10:00.000000,73.89,55.24,845.48,-0.056,0.168
09/02/2020 13:11:02.000000,78.13,55.2,845.46,-0.055,0.169
09/02/2020 13:12:02.000000,79.92,55.17,845.46,-0.051,0.173
09/02/2020 13:13:00.000000,80.91,55.13,845.48,-0.053,0.171
09/02/2020 13:14:01.000000,83.31,55.04,845.46,-0.044,0.179
09/02/2020 13:15:00.000000,83.89,55.02,845.49,-0.049,0.174
09/02/2020 13:16:01.000000,86.21,55.06,845.52,-0.045,0.178
09/02/2020 13:17:00.000000,86.46,55.24,845.53,-0.043,0.18
09/02/2020 13:18:01.000000,85.4,55.29,845.5,-0.045,0.178
09/02/2020 13:19:02.000000,84.76,55.29,845.56,-0.045,0.178
09/02/2020 13:20:02.000000,84.66,55.24,845.54,-0.048,0.175
09/02/2020 13:21:02.000000,84.3,55.15,845.55,-0.049,0.174
09/02/2020 13:22:02.000000,84.37,55.09,845.55,-0.05,0.174
09/02/2020 13:23:02.000000,84.77,55.06,845.54,-0.051,0.173
09/02/2020 13:24:01.000000,84.54,55.08,845.58,-0.052,0.172
09/02/2020 13:25:00.000000,84.85,55.15,845.57,-0.051,0.173
09/02/2020 13:26:01.000000,85.68,55.24,845.61,-0.049,0.174
09/02/2020 13:27:00.000000,85.04,55.4,845.62,-0.048,0.175
09/02/2020 13:28:01.000000,84.77,55.6,845.66,-0.047,0.176
09/02/2020 13:29:02.000000,84.56,55.87,845.67,-0.045,0.178
09/02/2020 13:30:01.000000,84.06,56.16,845.69,-0.046,0.177
09/02/2020 13:31:01.000000,83.07,56.48,845.73,-0.051,0.173
09/02/2020 13:32:01.000000,81.39,56.75,845.68,-0.062,0.162
09/02/2020 13:33:02.000000,82.2,57.06,845.71,-0.046,0.177
09/02/2020 13:34:01.000000,83.77,57.4,845.72,-0.037,0.186
09/02/2020 13:35:00.000000,82.56,57.72,845.7,-0.045,0.178
09/02/2020 13:36:02.000000,83.32,58.06,845.72,-0.034,0.188
09/02/2020 13:37:01.000000,83.08,58.35,845.77,-0.035,0.187
09/02/2020 13:38:01.000000,83.02,58.64,845.73,-0.033,0.189
09/02/2020 13:39:02.000000,83.47,58.98,845.76,-0.034,0.188
09/02/2020 13:40:01.000000,83.9,59.34,845.76,-0.026,0.196
09/02/2020 13:41:00.000000,83.45,59.67,845.8,-0.024,0.198
09/02/2020 13:42:01.000000,80.2,59.86,845.8,-0.032,0.19
09/02/2020 13:43:01.000000,82.09,60.1,845.78,-0.026,0.196
09/02/2020 13:44:00.000000,83.21,60.39,845.81,-0.025,0.197
09/02/2020 13:45:02.000000,81.94,60.73,845.82,-0.024,0.198
09/02/2020 13:46:00.000000,81.09,61.07,845.85,-0.03,0.192
09/02/2020 13:47:01.000000,82.71,61.41,845.8,-0.018,0.203
09/02/2020 13:48:00.000000,82.8,61.75,845.82,-0.018,0.203
09/02/2020 13:49:02.000000,79.76,62.08,845.81,-0.019,0.202
09/02/2020 13:50:03.000000,80.99,62.33,845.8,-0.02,0.201
09/02/2020 13:51:02.000000,79.54,62.62,845.78,-0.02,0.201
09/02/2020 13:52:00.000000,80.45,62.96,845.78,-0.018,0.203
09/02/2020 13:53:00.000000,77.81,63.27,845.77,-0.017,0.204
09/02/2020 13:54:02.000000,77.68,63.55,845.76,-0.018,0.203
09/02/2020 13:55:02.000000,69.74,63.7,845.77,-0.03,0.192
09/02/2020 13:56:00.000000,76.72,63.97,845.76,-0.02,0.201
09/02/2020 13:57:02.000000,78.79,64.26,845.72,-0.015,0.206
09/02/2020 13:58:01.000000,79.79,64.54,845.73,-0.012,0.209
09/02/2020 13:59:01.000000,73.6,64.83,845.75,-0.018,0.203
09/02/2020 14:00:28.000000,70.36,65.19,845.77,-0.019,0.202
09/02/2020 14:01:01.000000,65.72,65.5,845.79,-0.026,0.196
09/02/2020 14:02:02.000000,72.43,65.79,845.8,-0.019,0.202
09/02/2020 14:03:02.000000,69.43,65.93,845.82,-0.015,0.206
09/02/2020 14:04:01.000000,65.33,66.07,845.81,-0.024,0.198
09/02/2020 14:05:01.000000,69.24,66.25,845.79,-0.018,0.203
09/02/2020 14:06:03.000000,74.68,66.34,845.83,-0.015,0.206
09/02/2020 14:07:01.000000,75.5,66.45,845.81,-0.013,0.208
09/02/2020 14:08:01.000000,73.31,66.51,845.82,-0.018,0.203
09/02/2020 14:09:01.000000,74.32,66.54,845.82,-0.014,0.207
09/02/2020 14:10:02.000000,70.87,66.51,845.8,-0.017,0.204
09/02/2020 14:11:01.000000,72.04,66.43,845.8,-0.018,0.203
09/02/2020 14:12:00.000000,74.67,66.25,845.75,-0.017,0.204
09/02/2020 14:13:00.000000,78.61,65.89,845.8,-0.017,0.204
09/02/2020 14:14:01.000000,74.28,65.32,845.77,-0.021,0.201
09/02/2020 14:15:00.000000,80.63,65.08,845.77,-0.019,0.202
09/02/2020 14:16:00.000000,79.31,64.72,845.74,-0.026,0.196
09/02/2020 14:17:02.000000,81.76,64.22,845.74,-0.028,0.194
09/02/2020 14:18:00.000000,81.98,63.84,845.73,-0.024,0.198
09/02/2020 14:19:02.000000,80.41,63.59,845.74,-0.022,0.2
09/02/2020 14:20:00.000000,84.85,63.34,845.72,-0.023,0.199
09/02/2020 14:21:02.000000,83.24,63.1,845.71,-0.032,0.19
09/02/2020 14:22:00.000000,81.04,62.78,845.75,-0.037,0.186
09/02/2020 14:23:02.000000,80.35,62.47,845.76,-0.036,0.187
09/02/2020 14:24:00.000000,83.21,62.42,845.74,-0.034,0.188
09/02/2020 14:25:02.000000,79.52,62.31,845.77,-0.039,0.184
09/02/2020 14:26:01.000000,82.66,62.35,845.76,-0.035,0.187
09/02/2020 14:27:01.000000,81.21,62.31,845.76,-0.039,0.184
09/02/2020 14:28:01.000000,81.98,62.37,845.74,-0.037,0.186
09/02/2020 14:29:01.000000,76.48,62.35,845.71,-0.039,0.184
09/02/2020 14:30:02.000000,81.87,62.62,845.72,-0.038,0.185
09/02/2020 14:31:03.000000,79.45,62.71,845.72,-0.036,0.187
09/02/2020 14:32:00.000000,79.67,62.96,845.71,-0.028,0.194
09/02/2020 14:33:01.000000,74.41,63.19,845.68,-0.038,0.185
09/02/2020 14:34:02.000000,79.1,63.43,845.67,-0.031,0.191
09/02/2020 14:35:02.000000,76.32,63.72,845.66,-0.028,0.194
09/02/2020 14:36:02.000000,80.54,64.09,845.68,-0.026,0.196
09/02/2020 14:37:01.000000,75.18,64.27,845.69,-0.037,0.186
09/02/2020 14:38:00.000000,75.89,64.49,845.7,-0.039,0.184
09/02/2020 14:39:02.000000,69.25,64.72,845.74,-0.04,0.183
09/02/2020 14:40:00.000000,74.66,64.96,845.72,-0.036,0.187
09/02/2020 14:41:01.000000,72.67,65.1,845.77,-0.033,0.189
09/02/2020 14:42:01.000000,71.98,65.08,845.74,-0.03,0.192
09/02/2020 14:43:01.000000,72.96,65.46,845.76,-0.024,0.198
09/02/2020 14:44:01.000000,71.92,65.88,845.74,-0.024,0.198
09/02/2020 14:45:01.000000,76.47,66.33,845.76,-0.018,0.203
09/02/2020 14:46:01.000000,78.44,66.74,845.72,-0.019,0.202
09/02/2020 14:47:02.000000,64.35,66.87,845.73,-0.025,0.197
09/02/2020 14:48:00.000000,72.31,67.08,845.68,-0.021,0.201
09/02/2020 14:49:02.000000,69.58,67.21,845.68,-0.02,0.201
09/02/2020 14:50:01.000000,71.89,67.59,845.69,-0.015,0.206
09/02/2020 14:51:01.000000,71.45,67.75,845.63,-0.02,0.201
09/02/2020 14:52:02.000000,69.57,67.75,845.63,-0.02,0.201
09/02/2020 14:53:02.000000,69.03,67.87,845.6,-0.018,0.203
09/02/2020 14:54:02.000000,67.62,68.23,845.6,-0.016,0.205
09/02/2020 14:55:01.000000,65.43,68.45,845.58,-0.014,0.207
09/02/2020 14:56:00.000000,58.92,68.67,845.59,-0.019,0.202
09/02/2020 14:57:00.000000,67.6,69.01,845.55,-0.012,0.209
09/02/2020 14:58:01.000000,65.5,69.31,845.55,-0.008,0.213
09/02/2020 14:59:01.000000,70.45,69.66,845.54,-0.004,0.216
09/02/2020 15:00:28.000000,64.13,69.87,845.55,-0.004,0.216
09/02/2020 15:01:01.000000,58.29,70.12,845.55,-0.009,0.212
09/02/2020 15:02:00.000000,64.98,70.47,845.51,-0.001,0.219
09/02/2020 15:03:01.000000,60.58,70.77,845.51,-0.001,0.219
09/02/2020 15:04:02.000000,66.19,71.04,845.53,0.002,0.222
09/02/2020 15:05:02.000000,58.69,71.28,845.51,-0.002,0.218
09/02/2020 15:06:02.000000,55.12,71.53,845.51,0.007,0.227
09/02/2020 15:07:01.000000,63.07,71.74,845.5,0.003,0.223
09/02/2020 15:08:02.000000,54.35,71.78,845.52,0.003,0.223
09/02/2020 15:09:01.000000,58.48,71.73,845.58,0.004,0.224
09/02/2020 15:10:00.000000,50.78,71.6,845.57,0.006,0.226
09/02/2020 15:11:00.000000,62.07,71.71,845.55,0.009,0.228
09/02/2020 15:12:01.000000,54.65,71.6,845.55,0.007,0.227
09/02/2020 15:13:00.000000,55.38,71.73,845.55,0.01,0.229
09/02/2020 15:14:01.000000,62.19,71.96,845.54,0.011,0.23
09/02/2020 15:15:01.000000,55.65,72.18,845.51,0.012,0.231
09/02/2020 15:16:02.000000,44.11,72.41,845.49,0.009,0.228
09/02/2020 15:17:02.000000,39.74,72.41,845.44,0.002,0.222
09/02/2020 15:18:00.000000,48.63,72.54,845.48,0.011,0.23
09/02/2020 15:19:02.000000,53.9,72.88,845.47,0.017,0.236
09/02/2020 15:20:01.000000,39.29,73.17,845.47,0.021,0.24
09/02/2020 15:21:01.000000,52.85,73.42,845.45,0.021,0.24
09/02/2020 15:22:02.000000,51.69,73.53,845.47,0.017,0.236
09/02/2020 15:23:02.000000,45.34,73.56,845.46,0.02,0.239
09/02/2020 15:24:02.000000,53.59,73.72,845.47,0.023,0.241
09/02/2020 15:25:01.000000,49.14,73.87,845.48,0.024,0.242
09/02/2020 15:26:02.000000,46.5,73.83,845.47,0.021,0.24
09/02/2020 15:27:00.000000,45.48,73.98,845.48,0.019,0.238
09/02/2020 15:28:01.000000,40.54,74.23,845.52,0.028,0.246
09/02/2020 15:29:00.000000,40.58,74.43,845.54,0.029,0.247
09/02/2020 15:30:01.000000,33.94,74.44,845.52,0.024,0.242
09/02/2020 15:31:02.000000,34.29,74.64,845.51,0.031,0.249
09/02/2020 15:32:02.000000,45.29,74.88,845.47,0.032,0.25
09/02/2020 15:33:02.000000,43.71,75.09,845.53,0.033,0.251
09/02/2020 15:34:00.000000,40.37,75.34,845.53,0.034,0.252
09/02/2020 15:35:01.000000,45.59,75.49,845.5,0.04,0.257
09/02/2020 15:36:01.000000,45.33,75.65,845.53,0.038,0.255
09/02/2020 15:37:02.000000,38.04,75.69,845.52,0.039,0.256
09/02/2020 15:38:02.000000,33.88,75.72,845.48,0.038,0.255
09/02/2020 15:39:02.000000,40.58,75.87,845.49,0.04,0.257
09/02/2020 15:40:02.000000,39.49,76.01,845.54,0.043,0.26
09/02/2020 15:41:01.000000,33.4,76.17,845.5,0.041,0.258
09/02/2020 15:42:01.000000,37.69,76.35,845.54,0.041,0.258
09/02/2020 15:43:03.000000,40.04,76.51,845.52,0.046,0.263
09/02/2020 15:44:00.000000,38.23,76.62,845.54,0.046,0.263
09/02/2020 15:45:01.000000,40.87,76.78,845.49,0.048,0.265
09/02/2020 15:46:02.000000,38.0,76.93,845.49,0.05,0.267
09/02/2020 15:47:01.000000,38.1,77.07,845.46,0.046,0.263
09/02/2020 15:48:00.000000,30.4,77.25,845.42,0.052,0.268
09/02/2020 15:49:01.000000,31.41,77.47,845.4,0.055,0.271
09/02/2020 15:50:01.000000,38.47,77.68,845.43,0.058,0.274
09/02/2020 15:51:01.000000,37.68,77.76,845.43,0.058,0.274
09/02/2020 15:52:00.000000,30.2,77.94,845.39,0.055,0.271
09/02/2020 15:53:00.000000,31.63,78.13,845.35,0.06,0.276
09/02/2020 15:54:01.000000,34.85,78.33,845.36,0.066,0.281
09/02/2020 15:55:01.000000,37.05,78.57,845.38,0.067,0.282
09/02/2020 15:56:01.000000,34.54,78.67,845.37,0.066,0.281
09/02/2020 15:57:01.000000,40.45,78.89,845.39,0.069,0.284
09/02/2020 15:58:02.000000,36.6,79.18,845.4,0.068,0.283
09/02/2020 15:59:00.000000,33.12,79.48,845.38,0.072,0.287
09/02/2020 16:00:26.000000,37.28,79.79,845.36,0.073,0.288
09/02/2020 16:01:02.000000,29.22,80.11,845.35,0.073,0.288
09/02/2020 16:02:01.000000,27.19,80.38,845.34,0.08,0.294
09/02/2020 16:03:01.000000,27.08,80.58,845.34,0.083,0.297
09/02/2020 16:04:02.000000,25.67,80.76,845.25,0.084,0.298
09/02/2020 16:05:02.000000,27.98,80.89,845.3,0.086,0.3
09/02/2020 16:06:00.000000,25.7,81.0,845.3,0.086,0.3
09/02/2020 16:07:00.000000,27.86,81.07,845.32,0.087,0.301
09/02/2020 16:08:02.000000,24.06,81.03,845.3,0.085,0.299
09/02/2020 16:09:01.000000,28.09,81.09,845.3,0.086,0.3
09/02/2020 16:10:01.000000,27.28,81.09,845.32,0.087,0.301
09/02/2020 16:11:01.000000,27.73,81.09,845.27,0.086,0.3
09/02/2020 16:12:02.000000,24.16,81.19,845.27,0.085,0.299
09/02/2020 16:13:01.000000,26.82,81.36,845.26,0.088,0.302
09/02/2020 16:14:01.000000,30.03,81.46,845.24,0.09,0.304
09/02/2020 16:15:02.000000,29.77,81.63,845.24,0.091,0.305
09/02/2020 16:16:01.000000,24.89,81.81,845.25,0.089,0.303
09/02/2020 16:17:00.000000,21.99,81.95,845.24,0.09,0.304
09/02/2020 16:18:02.000000,21.36,82.0,845.18,0.092,0.306
09/02/2020 16:19:02.000000,22.69,82.08,845.14,0.095,0.308
09/02/2020 16:20:01.000000,21.61,82.29,845.12,0.1,0.313
09/02/2020 16:21:01.000000,21.17,82.42,845.11,0.099,0.312
09/02/2020 16:22:01.000000,21.4,82.53,845.11,0.097,0.31
09/02/2020 16:23:02.000000,22.01,82.62,845.1,0.098,0.311
09/02/2020 16:24:02.000000,25.21,82.72,845.09,0.101,0.314
09/02/2020 16:25:03.000000,25.63,82.8,845.09,0.102,0.315
09/02/2020 16:26:01.000000,26.32,82.98,845.09,0.103,0.316
09/02/2020 16:27:01.000000,23.9,83.1,845.08,0.1,0.313
09/02/2020 16:28:01.000000,24.23,83.14,845.08,0.104,0.317
09/02/2020 16:29:01.000000,25.52,83.19,845.09,0.105,0.318
09/02/2020 16:30:00.000000,23.57,83.32,845.05,0.103,0.316
09/02/2020 16:31:01.000000,22.91,83.44,845.06,0.104,0.317
09/02/2020 16:32:01.000000,25.34,83.55,845.03,0.106,0.319
09/02/2020 16:33:02.000000,21.58,83.66,845.02,0.104,0.317
09/02/2020 16:34:01.000000,19.42,83.82,844.99,0.106,0.319
09/02/2020 16:35:02.000000,20.27,83.95,844.98,0.11,0.322
09/02/2020 16:36:02.000000,21.06,84.09,844.93,0.112,0.324
09/02/2020 16:37:02.000000,18.34,83.84,844.91,0.107,0.32
09/02/2020 16:38:02.000000,19.34,83.37,844.89,0.102,0.315
09/02/2020 16:39:02.000000,19.33,82.87,844.89,0.098,0.311
09/02/2020 16:40:01.000000,18.97,82.96,844.87,0.096,0.309
09/02/2020 16:41:02.000000,22.72,83.32,844.87,0.1,0.313
09/02/2020 16:42:02.000000,23.86,83.68,844.86,0.105,0.318
09/02/2020 16:43:01.000000,17.67,83.84,844.84,0.101,0.314
09/02/2020 16:44:02.000000,18.69,83.89,844.81,0.102,0.315
09/02/2020 16:45:01.000000,20.24,84.18,844.82,0.107,0.32
09/02/2020 16:46:02.000000,18.47,84.38,844.82,0.105,0.318
09/02/2020 16:47:01.000000,18.89,84.58,844.82,0.108,0.32
09/02/2020 16:48:01.000000,21.09,84.72,844.82,0.112,0.324
09/02/2020 16:49:01.000000,21.55,84.85,844.81,0.113,0.325
09/02/2020 16:50:02.000000,19.34,85.03,844.81,0.113,0.325
09/02/2020 16:51:00.000000,17.46,85.24,844.81,0.116,0.328
09/02/2020 16:52:01.000000,17.67,85.44,844.76,0.118,0.33
09/02/2020 16:53:02.000000,19.26,85.51,844.73,0.117,0.329
09/02/2020 16:54:01.000000,18.13,85.73,844.71,0.12,0.332
09/02/2020 16:55:01.000000,20.16,85.95,844.72,0.123,0.334
09/02/2020 16:56:02.000000,19.04,86.09,844.72,0.123,0.334
09/02/2020 16:57:00.000000,18.7,86.14,844.7,0.122,0.334
09/02/2020 16:58:00.000000,19.78,86.11,844.68,0.123,0.334
09/02/2020 16:59:00.000000,16.95,86.18,844.7,0.12,0.332
09/02/2020 17:00:32.000000,16.98,86.31,844.65,0.121,0.333
09/02/2020 17:01:00.000000,16.64,86.58,844.67,0.122,0.334
09/02/2020 17:02:01.000000,16.5,86.76,844.61,0.125,0.336
09/02/2020 17:03:01.000000,16.13,86.88,844.6,0.125,0.336
09/02/2020 17:04:02.000000,16.94,86.97,844.56,0.129,0.34
09/02/2020 17:05:00.000000,16.44,87.04,844.55,0.13,0.341
09/02/2020 17:06:00.000000,15.32,87.22,844.56,0.129,0.34
09/02/2020 17:07:02.000000,14.79,87.42,844.54,0.133,0.344
09/02/2020 17:08:01.000000,15.19,87.48,844.52,0.136,0.347
09/02/2020 17:09:02.000000,15.67,87.62,844.5,0.135,0.346
09/02/2020 17:10:02.000000,15.45,87.75,844.46,0.137,0.347
09/02/2020 17:11:01.000000,15.32,87.87,844.43,0.139,0.349
09/02/2020 17:12:01.000000,14.96,88.0,844.45,0.139,0.349
