InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/06/2020 23:57:06.667000,0.0,0.0,0.0,15.0,39.78413,-104.989296,67.15,69.97,36.87,37.73,31.0,96.44,364.0,55.83,58.63
09/06/2020 23:58:06.826000,0.0,0.0,0.0,15.1,39.78413,-104.989296,66.88,69.12,37.03,36.85,31.0,96.44,364.0,55.28,57.93
09/06/2020 23:59:05.713000,0.0,0.0,0.0,15.1,39.78413,-104.989296,66.02,67.9,36.08,36.07,31.0,96.26,364.0,54.0,56.43
09/07/2020 00:00:05.673000,0.0,0.0,0.0,15.2,39.78413,-104.989296,65.63,67.27,35.65,35.83,31.0,96.26,364.0,53.5,55.08
09/07/2020 00:01:06.299000,0.0,0.0,0.0,15.2,39.78413,-104.989296,65.37,66.68,35.45,35.78,31.0,96.08,364.0,53.13,54.57
09/07/2020 00:02:07.207000,0.0,0.0,0.0,15.2,39.78413,-104.989296,65.43,67.47,35.72,35.55,31.0,96.08,364.0,53.72,55.68
09/07/2020 00:03:05.888000,0.0,0.0,0.0,15.3,39.78413,-104.989296,65.08,67.53,35.0,35.02,31.0,95.9,364.0,52.97,55.62
09/07/2020 00:04:06.660000,0.0,0.0,0.0,15.3,39.78413,-104.989296,64.58,67.18,35.02,35.15,31.0,95.9,364.0,52.52,55.33
09/07/2020 00:05:07.293000,0.0,1.0,0.0,15.3,39.78413,-104.989296,63.87,66.78,34.67,35.12,31.0,95.72,364.0,52.07,54.95
09/07/2020 00:06:14.321000,0.0,0.0,0.0,15.5,39.78413,-104.989296,64.6,66.53,34.92,34.82,31.0,95.9,364.0,52.3,54.68
09/07/2020 00:07:05.558000,0.0,0.0,0.0,15.5,39.78413,-104.989296,64.47,66.78,35.37,34.38,31.0,95.54,364.0,52.68,53.77
09/07/2020 00:08:06.187000,0.0,0.0,0.0,15.6,39.78413,-104.989296,63.62,66.35,34.33,34.95,31.0,95.54,364.0,52.05,54.32
09/07/2020 00:09:07.037000,0.0,0.0,0.0,15.7,39.78413,-104.989296,65.53,67.6,35.98,35.72,31.0,95.54,364.0,54.08,55.68
09/07/2020 00:10:02.686000,0.0,0.0,0.0,15.8,39.78413,-104.989296,67.1,69.08,37.98,36.87,31.0,95.54,364.0,55.67,58.22
09/07/2020 00:11:06.009000,0.0,0.0,0.0,15.5,39.78413,-104.989296,66.77,69.53,37.8,37.88,31.0,95.36,364.0,55.97,59.77
09/07/2020 00:12:06.940000,0.0,0.0,0.0,15.7,39.78413,-104.989296,67.28,69.92,37.7,38.55,31.0,95.36,364.0,57.28,59.73
09/07/2020 00:13:06.352000,0.0,0.0,0.0,15.6,39.78413,-104.989296,68.42,69.85,38.3,38.13,31.0,95.18,364.0,57.78,59.72
09/07/2020 00:14:06.522000,0.0,0.0,0.0,15.7,39.78413,-104.989296,68.03,68.98,37.3,37.97,31.0,95.18,364.0,56.18,58.85
09/07/2020 00:15:04.975000,0.0,0.0,0.0,15.8,39.78413,-104.989296,67.55,70.13,37.23,38.02,31.0,95.18,364.0,56.22,58.85
09/07/2020 00:16:06.237000,0.0,0.0,0.0,15.8,39.78413,-104.989296,66.33,69.18,37.3,37.48,31.0,95.0,364.0,54.97,58.18
09/07/2020 00:17:05.453000,0.0,0.0,0.0,15.9,39.78413,-104.989296,66.68,68.1,37.4,36.82,31.0,95.0,364.0,54.88,56.95
09/07/2020 00:18:06.852000,0.0,0.0,0.0,15.9,39.78413,-104.989296,67.07,68.65,37.22,36.32,31.0,94.82,364.0,55.6,57.25
09/07/2020 00:19:07.088000,0.0,0.0,0.0,15.9,39.78413,-104.989296,67.42,68.4,36.73,36.28,31.0,94.82,364.0,55.43,56.98
09/07/2020 00:20:06.199000,0.0,0.0,0.0,16.0,39.78413,-104.989296,65.78,66.77,35.58,35.63,31.0,94.82,364.0,53.72,55.03
09/07/2020 00:21:04.285000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.98,67.52,35.13,35.45,31.0,94.64,364.0,52.82,55.9
09/07/2020 00:22:04.885000,0.0,0.0,0.0,16.0,39.78413,-104.989296,65.05,66.92,35.6,34.93,31.0,94.64,364.0,52.92,55.32
09/07/2020 00:23:06.681000,0.0,0.0,0.0,16.0,39.78413,-104.989296,65.67,66.73,34.57,35.3,31.0,94.64,364.0,52.82,55.45
09/07/2020 00:24:07.521000,0.0,0.0,0.0,15.9,39.78413,-104.989296,65.45,67.02,34.18,35.12,31.0,94.46,364.0,52.82,55.12
09/07/2020 00:25:06.172000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.6,67.32,34.35,35.4,31.0,94.46,364.0,52.35,55.65
09/07/2020 00:26:06.021000,0.0,0.0,0.0,15.9,39.78413,-104.989296,64.78,67.55,34.6,34.67,31.0,94.28,364.0,52.07,55.3
09/07/2020 00:27:05.733000,0.0,0.0,0.0,16.0,39.78413,-104.989296,65.4,67.43,34.88,34.57,31.0,94.28,364.0,52.42,55.97
09/07/2020 00:28:07.691000,0.0,0.0,0.0,15.9,39.78413,-104.989296,65.82,67.68,35.07,35.48,31.0,94.1,364.0,53.02,56.02
09/07/2020 00:29:06.103000,0.0,0.0,0.0,16.0,39.78413,-104.989296,65.88,67.92,35.5,34.88,31.0,94.1,364.0,53.13,55.6
09/07/2020 00:30:06.798000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.62,67.78,34.18,34.48,31.0,93.92,364.0,52.0,55.17
09/07/2020 00:31:07.616000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.4,67.32,34.58,34.77,31.0,93.92,364.0,51.12,53.72
09/07/2020 00:32:05.248000,0.0,0.0,0.0,16.1,39.78413,-104.989296,63.05,67.1,34.0,34.5,31.0,93.74,364.0,50.28,54.3
09/07/2020 00:33:06.054000,0.0,0.0,0.0,16.1,39.78413,-104.989296,63.18,67.25,33.95,34.65,31.0,93.74,364.0,50.13,54.43
09/07/2020 00:34:06.840000,0.0,0.0,0.0,16.1,39.78413,-104.989296,65.12,67.15,35.03,34.6,31.0,93.56,364.0,51.12,53.6
09/07/2020 00:35:06.577000,0.0,0.0,0.0,16.2,39.78413,-104.989296,65.22,68.02,35.1,35.08,31.0,93.56,364.0,51.53,54.77
09/07/2020 00:36:05.260000,0.0,0.0,0.0,16.2,39.78413,-104.989296,65.17,68.52,35.55,35.92,31.0,93.56,364.0,52.35,56.27
09/07/2020 00:37:04.749000,0.0,0.0,0.0,16.2,39.78413,-104.989296,65.17,67.87,35.52,35.98,31.0,93.38,364.0,52.25,55.8
09/07/2020 00:38:08.679000,0.0,0.0,0.0,16.2,39.78413,-104.989296,65.48,66.15,34.63,34.93,31.0,93.38,364.0,51.82,53.43
09/07/2020 00:39:06.216000,0.0,0.0,0.0,16.3,39.78413,-104.989296,66.62,66.97,35.35,34.62,31.0,93.38,364.0,52.28,53.28
09/07/2020 00:40:06.866000,0.0,0.0,0.0,16.3,39.78413,-104.989296,66.23,67.27,37.48,35.2,31.0,93.2,364.0,52.67,53.67
09/07/2020 00:41:05.864000,0.0,0.0,0.0,16.4,39.78413,-104.989296,64.82,66.78,37.47,35.22,31.0,93.2,364.0,52.27,53.73
09/07/2020 00:42:06.656000,0.0,0.0,0.0,16.3,39.78413,-104.989296,65.08,67.72,36.55,35.38,31.0,93.02,364.0,52.35,54.72
09/07/2020 00:43:06.825000,0.0,0.0,0.0,16.3,39.78413,-104.989296,65.37,68.02,35.95,35.37,31.0,93.02,364.0,52.52,55.37
09/07/2020 00:44:05.096000,0.0,0.0,0.0,16.4,39.78413,-104.989296,65.28,67.33,35.47,35.52,31.0,93.02,364.0,51.95,54.88
09/07/2020 00:45:05.320000,0.0,0.0,0.0,16.4,39.78413,-104.989296,67.3,68.02,37.87,36.08,31.0,93.02,364.0,54.77,55.23
09/07/2020 00:46:06.699000,0.0,0.0,0.0,16.3,39.78413,-104.989296,69.03,67.5,40.73,35.83,31.0,92.84,364.0,57.85,54.73
09/07/2020 00:47:05.516000,0.0,0.0,0.0,16.3,39.78413,-104.989296,68.75,66.82,40.92,35.5,31.0,92.84,364.0,57.82,54.18
09/07/2020 00:48:07.575000,0.0,0.0,0.0,16.3,39.78413,-104.989296,68.93,67.37,39.82,35.37,31.0,92.84,364.0,57.62,55.08
09/07/2020 00:49:07.249000,0.0,0.0,0.0,16.2,39.78413,-104.989296,66.53,68.02,37.72,35.98,31.0,92.66,364.0,55.45,55.97
09/07/2020 00:50:05.470000,0.0,0.0,0.0,16.2,39.78413,-104.989296,65.53,66.33,35.22,35.18,31.0,92.48,364.0,52.52,53.72
09/07/2020 00:51:06.062000,0.0,0.0,0.0,16.2,39.78413,-104.989296,64.98,65.82,34.78,34.3,31.0,92.48,364.0,51.72,53.38
09/07/2020 00:52:06.678000,0.0,0.0,0.0,16.1,39.78413,-104.989296,63.8,66.25,34.03,34.55,31.0,92.48,364.0,51.18,53.8
09/07/2020 00:53:06.348000,0.0,0.0,0.0,16.2,39.78413,-104.989296,64.2,65.98,33.92,34.62,31.0,92.48,364.0,51.3,52.72
09/07/2020 00:54:05.838000,0.0,0.0,0.0,16.2,39.78413,-104.989296,63.73,65.63,34.17,33.95,31.0,92.48,364.0,51.4,52.28
09/07/2020 00:55:07.021000,0.0,0.0,0.0,16.2,39.78413,-104.989296,63.37,65.15,33.98,33.77,31.0,92.48,364.0,51.17,52.0
09/07/2020 00:56:05.143000,0.0,0.0,0.0,16.1,39.78413,-104.989296,64.08,65.85,33.83,34.4,31.0,92.3,364.0,51.15,52.7
09/07/2020 00:57:05.308000,0.0,0.0,0.0,16.1,39.78413,-104.989296,63.48,66.1,34.08,34.93,31.0,92.3,364.0,51.3,53.52
09/07/2020 00:58:05.553000,0.0,0.0,0.0,16.1,39.78413,-104.989296,64.23,67.72,34.47,35.3,31.0,92.3,364.0,51.73,54.55
09/07/2020 00:59:04.597000,0.0,0.0,0.0,16.1,39.78413,-104.989296,64.47,67.43,34.58,35.18,31.0,92.3,364.0,51.78,54.2
09/07/2020 01:00:07.014000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.63,67.48,34.27,34.35,31.0,92.12,364.0,52.08,53.78
09/07/2020 01:01:07.845000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.95,66.82,34.07,34.27,31.0,92.12,364.0,52.07,53.62
09/07/2020 01:02:13.972000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.18,66.62,34.18,34.42,31.0,91.94,364.0,51.33,53.8
09/07/2020 01:03:06.198000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.72,67.4,34.62,35.08,31.0,92.12,364.0,52.17,54.37
09/07/2020 01:04:06.202000,0.0,0.0,0.0,16.0,39.78413,-104.989296,64.88,67.57,34.62,35.73,31.0,91.94,364.0,52.55,55.05
09/07/2020 01:05:04.409000,0.0,0.0,0.0,15.9,39.78413,-104.989296,64.97,66.33,33.97,34.4,31.0,91.76,364.0,52.78,54.03
09/07/2020 01:06:04.528000,0.0,0.0,0.0,15.9,39.78413,-104.989296,65.33,66.03,34.43,34.65,31.0,91.76,364.0,52.93,54.1
09/07/2020 01:07:05.137000,0.0,0.0,0.0,15.9,39.78413,-104.989296,64.85,67.72,35.1,34.88,31.0,91.76,364.0,52.47,54.93
09/07/2020 01:08:06.040000,0.0,0.0,0.0,15.9,39.78413,-104.989296,66.15,68.58,35.9,36.0,31.0,91.58,364.0,53.65,56.33
09/07/2020 01:09:04.935000,0.0,0.0,0.0,15.9,39.78413,-104.989296,67.73,69.1,36.12,36.67,31.0,91.58,364.0,54.73,57.32
09/07/2020 01:10:04.413000,0.0,0.0,0.0,15.9,39.78413,-104.989296,68.8,70.17,37.55,37.85,31.0,91.58,364.0,56.53,59.1
09/07/2020 01:11:06.403000,0.0,0.0,0.0,15.9,39.78413,-104.989296,67.52,69.37,36.32,36.92,31.0,91.4,364.0,55.23,58.25
09/07/2020 01:12:05.124000,0.0,0.0,0.0,15.9,39.78413,-104.989296,68.03,68.92,37.03,36.03,31.0,91.22,364.0,55.95,57.28
09/07/2020 01:13:06.666000,0.0,0.0,0.0,16.0,39.78413,-104.989296,67.63,70.58,37.53,36.8,31.0,91.22,364.0,55.68,59.03
09/07/2020 01:14:05.671000,0.0,0.0,0.0,16.1,39.78413,-104.989296,68.22,71.15,37.73,37.27,31.0,91.22,364.0,56.38,60.33
09/07/2020 01:15:05.589000,0.0,0.0,0.0,16.2,39.78413,-104.989296,70.0,72.17,39.27,38.08,31.0,91.4,364.0,58.75,61.25
09/07/2020 01:16:05.857000,0.0,0.0,0.0,17.1,39.78413,-104.989296,72.4,72.3,41.22,38.93,31.0,91.22,364.0,61.4,61.98
09/07/2020 01:17:06.683000,0.0,0.0,0.0,18.2,39.78413,-104.989296,71.88,72.23,40.52,39.65,31.0,91.22,364.0,61.25,62.03
09/07/2020 01:18:05.228000,0.0,0.0,0.0,18.8,39.78413,-104.989296,71.77,73.15,40.62,40.87,31.0,91.22,364.0,61.5,62.9
09/07/2020 01:19:05.059000,0.0,0.0,0.0,19.1,39.78413,-104.989296,72.42,73.28,40.65,40.85,31.0,91.4,364.0,62.12,63.12
09/07/2020 01:20:07.337000,0.0,0.0,0.0,19.2,39.78413,-104.989296,72.48,72.53,40.58,39.57,31.0,91.22,364.0,61.7,62.1
09/07/2020 01:21:04.490000,0.0,0.0,0.0,19.2,39.78413,-104.989296,70.93,72.28,40.27,39.45,31.0,91.22,364.0,59.92,61.18
09/07/2020 01:22:05.700000,0.0,0.0,0.0,19.0,39.78413,-104.989296,70.68,73.2,39.73,40.03,31.0,91.22,364.0,59.15,62.85
09/07/2020 01:23:05.754000,0.0,0.0,0.0,19.0,39.78413,-104.989296,71.3,73.77,39.65,40.75,31.0,91.22,364.0,60.07,64.77
09/07/2020 01:24:07.312000,0.0,0.0,0.0,19.1,39.78413,-104.989296,71.17,74.28,40.28,40.77,31.0,91.22,364.0,60.12,64.6
09/07/2020 01:25:04.651000,0.0,0.0,0.0,19.0,39.78413,-104.989296,71.0,73.4,39.65,40.05,31.0,91.22,364.0,59.18,63.15
09/07/2020 01:26:06.175000,0.0,0.0,0.0,19.1,39.78413,-104.989296,71.08,72.78,39.35,39.97,31.0,91.04,364.0,59.0,63.25
09/07/2020 01:27:06.846000,0.0,0.0,0.0,19.3,39.78413,-104.989296,72.03,74.07,40.28,40.92,31.0,91.04,364.0,59.97,64.67
09/07/2020 01:28:05.614000,0.0,0.0,0.0,19.5,39.78413,-104.989296,72.73,74.53,41.32,41.52,31.0,91.04,364.0,61.27,64.65
09/07/2020 01:29:04.909000,0.0,0.0,0.0,19.8,39.78413,-104.989296,72.78,74.2,41.35,41.55,31.0,90.86,364.0,61.6,64.52
09/07/2020 01:30:04.477000,0.0,0.0,0.0,19.8,39.78413,-104.989296,73.25,74.72,42.88,42.78,31.0,90.86,364.0,63.25,65.88
09/07/2020 01:31:05.794000,0.0,0.0,0.0,19.7,39.78413,-104.989296,73.93,76.72,44.38,44.62,31.0,90.68,364.0,64.88,69.53
09/07/2020 01:32:08.043000,0.0,1.0,0.0,19.9,39.78413,-104.989296,74.33,76.75,43.63,44.5,31.0,90.5,364.0,65.42,70.13
09/07/2020 01:33:07.569000,0.0,0.0,0.0,19.9,39.78413,-104.989296,74.92,78.08,45.05,44.92,31.0,90.5,364.0,65.85,71.53
09/07/2020 01:34:15.008000,0.0,0.0,0.0,20.0,39.78413,-104.989296,76.42,78.52,46.42,45.23,31.0,90.32,364.0,68.17,71.63
09/07/2020 01:35:06.359000,0.0,0.0,0.0,20.1,39.78413,-104.989296,79.08,78.57,49.48,46.72,31.0,90.14,364.0,73.63,72.17
09/07/2020 01:36:07.217000,0.0,0.0,0.0,20.3,39.78413,-104.989296,81.02,82.12,51.33,49.18,31.0,90.14,364.0,76.7,76.05
09/07/2020 01:37:06.009000,0.0,0.0,0.0,20.5,39.78413,-104.989296,83.3,87.93,53.28,52.92,31.0,89.96,364.0,78.3,81.2
09/07/2020 01:38:05.084000,0.0,0.0,0.0,20.6,39.78413,-104.989296,85.2,92.63,54.73,54.23,31.0,89.78,364.0,79.38,84.9
09/07/2020 01:39:05.744000,0.0,0.0,0.0,20.7,39.78413,-104.989296,86.3,91.8,54.17,54.22,31.0,89.78,364.0,79.37,84.97
09/07/2020 01:40:06.492000,0.0,0.0,0.0,20.7,39.78413,-104.989296,88.73,90.42,55.42,54.7,31.0,89.6,364.0,82.0,83.9
09/07/2020 01:41:06.232000,0.0,0.0,0.0,20.8,39.78413,-104.989296,90.1,92.38,56.42,55.88,31.0,89.6,364.0,83.65,85.53
09/07/2020 01:42:04.461000,0.0,0.0,0.0,20.7,39.78413,-104.989296,92.02,97.82,57.88,57.58,31.0,89.24,364.0,84.98,90.33
09/07/2020 01:43:14.320000,0.0,0.0,0.0,20.9,39.78413,-104.989296,93.75,96.55,58.75,57.45,31.0,89.24,364.0,85.08,90.35
09/07/2020 01:44:04.778000,0.0,0.0,0.0,20.9,39.78413,-104.989296,98.58,98.38,65.07,60.5,31.0,89.24,364.0,92.3,92.35
09/07/2020 01:45:05.598000,0.0,0.0,0.0,20.9,39.78413,-104.989296,101.23,98.87,67.25,60.32,31.0,89.06,364.0,96.02,91.67
09/07/2020 01:46:05.433000,0.0,0.0,0.0,20.8,39.78413,-104.989296,98.53,98.38,64.05,59.23,31.0,89.06,364.0,92.53,92.15
09/07/2020 01:47:05.421000,0.0,0.0,0.0,20.8,39.78413,-104.989296,115.93,100.95,79.27,61.6,31.0,88.88,364.0,108.17,93.98
09/07/2020 01:48:08.168000,0.0,0.0,0.0,20.8,39.78413,-104.989296,145.23,106.8,108.6,66.72,31.0,88.88,364.0,137.83,99.38
09/07/2020 01:49:06.835000,0.0,0.0,0.0,21.1,39.78413,-104.989296,149.32,114.38,111.88,74.02,31.0,88.88,364.0,141.98,107.4
09/07/2020 01:50:05.737000,0.0,0.0,0.0,21.3,39.78413,-104.989296,146.18,114.33,106.87,72.23,31.0,88.7,364.0,138.73,108.42
09/07/2020 01:51:04.576000,0.0,0.0,0.0,21.4,39.78413,-104.989296,156.92,118.12,117.53,74.42,31.0,88.52,364.0,150.78,111.02
09/07/2020 01:52:05.459000,0.0,0.0,0.0,21.5,39.78413,-104.989296,155.6,122.9,114.3,77.57,31.0,88.52,364.0,148.62,115.27
09/07/2020 01:53:07.051000,0.0,0.0,0.0,21.7,39.78413,-104.989296,178.75,135.45,137.87,86.72,31.0,88.34,364.0,171.33,126.4
09/07/2020 01:54:07.177000,0.0,0.0,0.0,21.9,39.78413,-104.989296,184.78,136.65,143.5,87.65,31.0,88.34,364.0,177.27,128.0
09/07/2020 01:55:07.505000,0.0,0.0,0.0,22.1,39.78413,-104.989296,169.35,130.75,126.08,79.38,31.0,88.16,364.0,161.27,122.8
09/07/2020 01:56:08.925000,0.0,0.0,0.0,22.2,39.78413,-104.989296,156.95,131.42,112.35,79.8,31.0,87.98,364.0,149.12,123.07
09/07/2020 01:57:06.201000,0.0,0.0,0.0,22.2,39.78413,-104.989296,143.9,133.57,97.6,80.82,31.0,87.98,364.0,136.18,125.32
09/07/2020 01:58:07.075000,0.0,0.0,0.0,22.3,39.78413,-104.989296,129.07,135.33,82.88,81.88,31.0,87.98,364.0,121.95,127.12
09/07/2020 01:59:06.884000,0.0,0.0,0.0,22.5,39.78413,-104.989296,131.78,137.62,82.57,82.28,31.0,87.8,364.0,123.17,127.83
09/07/2020 02:00:08.362000,0.0,0.0,0.0,22.6,39.78413,-104.989296,135.25,141.88,84.67,83.85,31.0,87.8,364.0,125.97,131.7
09/07/2020 02:01:07.209000,0.0,0.0,0.0,22.7,39.78413,-104.989296,134.78,144.22,84.52,85.83,31.0,87.62,364.0,125.93,134.33
09/07/2020 02:02:07.198000,0.0,0.0,0.0,22.7,39.78413,-104.989296,136.02,147.02,85.72,87.2,31.0,87.62,364.0,126.25,137.73
09/07/2020 02:03:08.020000,0.0,0.0,0.0,22.7,39.78413,-104.989296,137.1,147.77,86.73,86.15,31.0,87.62,364.0,128.65,138.18
09/07/2020 02:04:06.841000,0.0,0.0,0.0,22.8,39.78413,-104.989296,134.73,147.72,86.15,87.03,31.0,87.44,364.0,128.32,137.15
09/07/2020 02:05:09.511000,0.0,0.0,0.0,22.8,39.78413,-104.989296,134.22,148.53,86.73,87.57,31.0,87.44,364.0,127.75,136.92
09/07/2020 02:06:09.138000,0.0,0.0,0.0,22.9,39.78413,-104.989296,139.13,146.25,87.35,87.23,31.0,87.44,364.0,129.07,135.52
09/07/2020 02:07:08.852000,0.0,0.0,0.0,23.0,39.78413,-104.989296,138.23,145.58,86.93,85.92,31.0,87.26,364.0,127.92,134.65
09/07/2020 02:08:08.062000,0.0,0.0,0.0,23.1,39.78413,-104.989296,138.23,149.18,85.52,87.63,31.0,87.26,364.0,128.12,138.52
09/07/2020 02:09:13.972000,0.0,0.0,0.0,23.2,39.78413,-104.989296,137.92,146.25,85.15,87.45,31.0,87.44,364.0,128.08,135.55
09/07/2020 02:10:06.235000,0.0,0.0,0.0,23.2,39.78413,-104.989296,136.95,145.1,86.48,86.67,31.0,87.26,364.0,127.77,135.68
09/07/2020 02:11:09.212000,0.0,0.0,0.0,23.2,39.78413,-104.989296,136.18,143.43,85.27,86.65,31.0,87.26,364.0,125.97,134.52
09/07/2020 02:12:07.954000,0.0,0.0,0.0,23.2,39.78413,-104.989296,136.87,144.13,85.9,86.67,31.0,87.26,364.0,127.3,134.13
09/07/2020 02:13:06.342000,0.0,0.0,0.0,23.2,39.78413,-104.989296,137.37,145.75,87.0,86.67,31.0,87.26,364.0,128.1,135.28
09/07/2020 02:14:14.606000,0.0,0.0,0.0,23.3,39.78413,-104.989296,136.77,147.2,87.15,88.82,31.0,87.26,364.0,127.12,136.82
09/07/2020 02:15:05.619000,0.0,0.0,0.0,23.2,39.78413,-104.989296,136.17,146.87,85.22,88.42,31.0,87.26,364.0,128.0,138.57
09/07/2020 02:16:08.456000,0.0,0.0,0.0,23.0,39.78413,-104.989296,136.52,146.0,85.48,89.58,31.0,87.26,364.0,128.05,136.82
09/07/2020 02:17:06.597000,0.0,0.0,0.0,23.2,39.78413,-104.989296,136.93,144.92,85.35,88.02,31.0,87.26,364.0,126.85,134.95
09/07/2020 02:18:07.249000,0.0,0.0,0.0,23.5,39.78413,-104.989296,132.72,139.17,82.95,83.6,31.0,87.44,364.0,123.05,130.45
09/07/2020 02:19:07.954000,0.0,0.0,0.0,24.0,39.78413,-104.989296,130.8,136.28,82.07,82.63,31.0,87.26,364.0,121.95,127.25
09/07/2020 02:20:06.214000,0.0,0.0,0.0,24.0,39.78413,-104.989296,128.57,135.32,81.42,81.98,31.0,87.26,364.0,121.17,126.7
09/07/2020 02:21:06.983000,0.0,0.0,0.0,24.1,39.78413,-104.989296,127.22,135.5,80.22,80.32,31.0,87.26,364.0,119.22,125.58
09/07/2020 02:22:08.321000,0.0,0.0,0.0,24.0,39.78413,-104.989296,127.0,131.83,79.75,78.28,31.0,87.08,364.0,118.18,122.57
09/07/2020 02:23:08.575000,0.0,0.0,0.0,24.5,39.78413,-104.989296,113.93,119.18,71.9,71.97,31.0,87.08,364.0,106.68,111.22
09/07/2020 02:24:07.864000,0.0,0.0,0.0,24.0,39.78413,-104.989296,109.62,116.47,68.68,69.72,31.0,86.9,364.0,102.42,108.28
09/07/2020 02:25:08.578000,0.0,1.0,0.0,24.4,39.78413,-104.989296,108.97,118.45,68.33,70.77,31.0,86.9,364.0,101.98,109.43
09/07/2020 02:26:07.333000,0.0,0.0,0.0,23.9,39.78413,-104.989296,96.78,104.77,60.75,62.83,31.0,86.9,364.0,91.12,97.15
09/07/2020 02:27:13.604000,0.0,0.0,0.0,23.7,39.78413,-104.989296,94.17,99.05,58.37,59.03,31.0,86.9,364.0,88.4,91.98
09/07/2020 02:28:07.523000,0.0,0.0,0.0,23.6,39.78413,-104.989296,94.72,97.72,58.27,58.25,31.0,86.72,364.0,87.87,91.18
09/07/2020 02:29:08.893000,0.0,0.0,0.0,23.8,39.78413,-104.989296,94.82,100.83,58.97,59.8,31.0,86.72,364.0,87.82,93.03
09/07/2020 02:30:07.310000,0.0,0.0,0.0,23.8,39.78413,-104.989296,86.78,94.18,54.07,55.87,31.0,86.72,364.0,80.73,87.08
09/07/2020 02:31:06.973000,0.0,0.0,0.0,22.9,39.78413,-104.989296,80.52,84.97,49.33,51.58,31.0,86.54,364.0,73.97,79.82
09/07/2020 02:32:05.241000,0.0,0.0,0.0,23.2,39.78413,-104.989296,81.62,85.83,50.23,51.75,31.0,86.54,364.0,74.93,81.03
09/07/2020 02:33:07.255000,0.0,0.0,0.0,23.1,39.78413,-104.989296,77.38,82.18,45.68,47.5,31.0,86.54,364.0,68.15,75.28
09/07/2020 02:34:06.781000,0.0,0.0,0.0,22.7,39.78413,-104.989296,73.77,77.73,42.6,44.67,31.0,86.54,364.0,63.57,69.95
09/07/2020 02:35:06.046000,0.0,0.0,0.0,22.6,39.78413,-104.989296,72.52,76.57,40.6,43.47,31.0,86.36,364.0,60.93,68.13
09/07/2020 02:36:06.702000,0.0,0.0,0.0,22.3,39.78413,-104.989296,72.6,75.1,39.32,42.77,31.0,86.18,364.0,60.72,65.7
09/07/2020 02:37:06.399000,0.0,0.0,0.0,22.0,39.78413,-104.989296,67.32,69.6,35.28,38.08,31.0,86.18,364.0,54.6,58.2
09/07/2020 02:38:08.049000,0.0,0.0,0.0,21.4,39.78413,-104.989296,62.48,66.53,32.55,34.48,31.0,86.18,364.0,49.8,52.8
09/07/2020 02:39:07.368000,0.0,0.0,0.0,21.4,39.78413,-104.989296,63.67,66.7,33.38,34.67,31.0,86.18,364.0,50.62,52.87
09/07/2020 02:40:05.627000,0.0,0.0,0.0,21.5,39.78413,-104.989296,66.68,69.23,34.75,36.0,31.0,86.0,364.0,52.48,56.17
09/07/2020 02:41:05.215000,0.0,0.0,0.0,21.9,39.78413,-104.989296,67.23,70.27,34.95,36.1,31.0,86.0,364.0,53.53,57.1
09/07/2020 02:42:15.600000,0.0,0.0,0.0,21.9,39.78413,-104.989296,65.97,70.12,34.27,36.43,31.0,86.0,364.0,52.68,56.58
09/07/2020 02:43:07.637000,0.0,0.0,0.0,22.0,39.78413,-104.989296,66.42,69.72,34.12,36.75,31.0,86.0,364.0,52.72,56.55
09/07/2020 02:44:06.180000,0.0,0.0,0.0,22.0,39.78413,-104.989296,67.28,68.83,35.37,36.68,31.0,85.82,364.0,53.55,55.68
09/07/2020 02:45:07.457000,0.0,0.0,0.0,22.2,39.78413,-104.989296,67.58,70.13,35.45,36.62,31.0,85.82,364.0,54.03,56.95
09/07/2020 02:46:07.174000,0.0,0.0,0.0,22.2,39.78413,-104.989296,66.62,70.25,34.98,35.92,31.0,85.82,364.0,53.6,57.15
09/07/2020 02:47:07.436000,0.0,0.0,0.0,22.3,39.78413,-104.989296,67.07,69.27,35.13,35.45,31.0,85.82,364.0,53.77,56.08
09/07/2020 02:48:08.025000,0.0,0.0,0.0,22.4,39.78413,-104.989296,67.98,68.78,34.87,34.68,31.0,85.64,364.0,54.0,55.0
09/07/2020 02:49:08.483000,0.0,0.0,0.0,22.4,39.78413,-104.989296,67.83,68.3,34.88,34.2,31.0,85.64,364.0,53.73,55.35
09/07/2020 02:50:06.406000,0.0,0.0,0.0,22.5,39.78413,-104.989296,69.28,68.33,35.7,34.95,31.0,85.64,364.0,55.55,55.6
09/07/2020 02:51:15.804000,0.0,0.0,0.0,22.6,39.78413,-104.989296,68.9,68.4,35.82,35.28,31.0,85.64,364.0,55.0,55.47
