InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/24/2020 22:37:00.000000,0.167644,3.077028,0.06515,20.925099,8.367817,9.065975,84.75522,5.18745
09/24/2020 22:38:00.000000,0.161863,4.331852,0.065367,20.897873,8.325458,9.254051,131.863745,4.896355
09/24/2020 22:39:00.000000,0.175919,4.958441,0.0648,21.823085,8.305462,9.213976,149.896965,6.337484
09/24/2020 22:40:00.000000,0.18224,4.052984,0.064483,21.033367,8.256171,9.440803,140.014337,4.586972
09/24/2020 22:41:00.000000,0.182443,4.240804,0.064183,19.843839,8.239158,8.87487,131.333607,4.366684
09/24/2020 22:42:00.000000,0.172273,4.259445,0.064083,18.984802,8.245586,8.333183,138.241983,7.60746
09/24/2020 22:43:00.000000,0.16666,4.23777,0.0648,19.475467,8.254116,8.131419000000001,158.737131,4.989265
09/24/2020 22:44:00.000000,0.172146,3.3997,0.0653,19.169853,8.262933,9.289909,144.843221,3.855515
09/24/2020 22:45:00.000000,0.165907,3.456269,0.065183,18.571037,8.245013,9.128626,117.898919,5.509859
09/24/2020 22:46:00.000000,0.17077,4.129813,0.0648,18.511643,8.215696,8.708739999999999,87.428636,6.923103
09/24/2020 22:47:00.000000,0.172103,3.590078,0.0647,18.630425,8.189675,8.473564,91.304884,6.211281
09/24/2020 22:48:00.000000,0.170625,8.000396,0.0626,19.160219,8.261421,8.654995,105.629083,4.561191
09/24/2020 22:49:00.000000,0.178589,12.788864,0.058717,19.816202,8.292386,9.113861,113.296469,4.31366
09/24/2020 22:50:00.000000,0.216029,12.927708,0.055633,20.550243,8.327763,8.577694000000001,91.088581,5.781106
09/24/2020 22:51:00.000000,0.213935,6.873274,0.058817,21.652151,8.358009,8.320449,77.574239,5.232149
09/24/2020 22:52:00.000000,0.189063,6.122882,0.06255,20.931001,8.370215,8.095658,78.225941,4.948827
09/24/2020 22:53:00.000000,0.183909,6.973573,0.06285,21.976135,8.35277,8.630519,115.860752,4.581331
09/24/2020 22:54:00.000000,0.186984,7.34156,0.061867,23.081683,8.391381,8.952542000000001,115.405699,5.845812
09/24/2020 22:55:00.000000,0.228717,9.014746,0.060783,24.61545,8.434534,8.451675,89.813822,3.775563
09/24/2020 22:56:00.000000,0.191339,5.036651,0.062167,25.371681,8.444962,7.81288,67.926654,3.967794
09/24/2020 22:57:00.000000,0.160108,3.519702,0.06455,25.424012,8.453226,8.237583,87.366049,5.392795
09/24/2020 22:58:00.000000,0.164079,3.768016,0.06385,25.16017,8.478408,8.343207,100.344222,3.94711
09/24/2020 22:59:00.000000,0.162261,4.806523,0.062717,24.682105,8.435144,8.839966,121.833497,1.352607
09/24/2020 23:00:00.000000,0.175749,3.94392,0.0632,24.49412,8.420944,8.267761,137.485533,0.765313
09/24/2020 23:01:00.000000,0.166843,3.438108,0.063167,23.205768,8.4002,7.991238,136.027662,0.899251
09/24/2020 23:02:00.000000,0.156876,2.778881,0.062983,22.16259,8.387442,7.843397,128.451449,0.690206
09/24/2020 23:03:00.000000,0.147794,2.702974,0.063883,23.616074,8.433125,8.50158,131.874438,0.657205
09/24/2020 23:04:00.000000,0.157552,2.471237,0.06305,22.668275,8.511744,8.63092,99.950086,0.670539
09/24/2020 23:05:00.000000,0.162486,3.249787,0.062333,20.856336,8.484676,8.276238,86.44593,2.282715
09/24/2020 23:06:00.000000,0.165337,5.028922,0.063,19.21201,8.463899,7.958546,85.185976,3.730684
09/24/2020 23:07:00.000000,0.167804,5.141625,0.063733,18.542391,8.475635,9.022224,91.010641,5.335829
09/24/2020 23:08:00.000000,0.171676,6.222141,0.06285,18.662481,8.550294,9.115641,107.623874,4.506768
09/24/2020 23:09:00.000000,0.173313,4.359227,0.063717,19.671898,8.550294,8.687547,105.424426,3.169929
09/24/2020 23:10:00.000000,0.1606,3.49913,0.064233,20.635519,8.577694,8.026842,135.515363,3.72128
09/24/2020 23:11:00.000000,0.15392,3.201931,0.0637,20.372004,8.59794,8.400682,97.388356,3.623284
09/24/2020 23:12:00.000000,0.155232,4.502766,0.0627,20.868191,8.592576,8.185991999999999,112.27456,4.585176
09/24/2020 23:13:00.000000,0.173846,4.146283,0.063117,21.143576,8.63416,8.245382,95.658472,4.188368
09/24/2020 23:14:00.000000,0.161303,3.672811,0.064717,20.962769,8.641758,8.168579000000001,87.422231,2.888828
09/24/2020 23:15:00.000000,0.158454,3.382266,0.06455,20.697691,8.622077,7.691541,88.736439,2.019461
09/24/2020 23:16:00.000000,0.163032,4.322791,0.064683,21.270348,8.652242,8.011752999999999,104.865673,2.70657
09/24/2020 23:17:00.000000,0.172733,6.621025,0.063817,21.309699,8.652852,8.483080000000001,174.45589,2.902391
09/24/2020 23:18:00.000000,0.166868,7.847492,0.061067,22.059652,8.686631,8.507494000000001,124.617001,2.958849
09/24/2020 23:19:00.000000,0.167842,10.477941,0.058633,23.047104,8.66572,8.80131,174.701613,3.79503
09/24/2020 23:20:00.000000,0.168456,7.657599,0.058517,22.140961,8.678145,8.457647999999999,177.569103,5.04676
09/24/2020 23:21:00.000000,0.174773,4.137481,0.061017,20.850185,8.673264,8.883199000000001,174.179101,4.039849
09/24/2020 23:22:00.000000,0.18339,3.608453,0.062667,20.32128,8.661487,9.057765,152.570947,3.222496
09/24/2020 23:23:00.000000,0.221604,3.409633,0.06175,19.880084,8.663169,9.606415,139.77302,2.440491
09/24/2020 23:24:00.000000,0.209916,3.975599,0.06125,20.57872,8.664402,8.774084,118.884128,0.854851
09/24/2020 23:25:00.000000,0.196544,4.214141,0.0614,19.917806,8.630011,9.499306,105.172819,0.652273
09/24/2020 23:26:00.000000,0.187199,4.071548,0.0618,19.926593,8.607728,8.865098,140.977182,0.675516
09/24/2020 23:27:00.000000,0.182963,4.189677,0.062517,19.389162,8.593946,8.758755,130.672053,0.653076
09/24/2020 23:28:00.000000,0.177593,4.576632,0.062633,19.33295,8.582242,8.709588,142.169151,4.199388
09/24/2020 23:29:00.000000,0.193259,4.325807,0.062233,19.039494,8.560166,9.128866,145.948547,3.609551
09/24/2020 23:30:00.000000,0.173112,3.339463,0.06255,18.467023,8.549905,8.356601000000001,133.724305,4.463704
09/24/2020 23:31:00.000000,0.163421,3.18933,0.0639,19.332348,8.520785,9.071052,144.585178,2.904087
09/24/2020 23:32:00.000000,0.17576,4.507818,0.063933,19.806154,8.4626,9.032057,162.59256,5.983141
09/24/2020 23:33:00.000000,0.183515,5.805629,0.062517,20.039304,8.419891,8.991876000000001,153.486501,6.151326
09/24/2020 23:34:00.000000,0.187827,7.486093,0.061567,19.869677,8.376294,9.068848,133.849117,5.523003
09/24/2020 23:35:00.000000,0.181074,6.783151,0.0615,19.097913,8.341738,8.835897,130.005922,5.163405
09/24/2020 23:36:00.000000,0.176789,6.212721,0.062317,18.445418,8.340462,8.66822,122.067643,3.824361
09/24/2020 23:37:00.000000,0.18498,5.22598,0.0632,18.239961,8.353996,8.872857,131.463831,3.341336
09/24/2020 23:38:00.000000,0.174209,5.887421,0.063417,20.026931,8.317942,8.757568,116.176293,4.381816
09/24/2020 23:39:00.000000,0.184794,7.766203,0.062567,20.426598,8.272143,8.711182,116.336225,3.795319
09/24/2020 23:40:00.000000,0.178946,8.686185,0.06085,21.145112,8.257933,8.572309,121.420377,5.722405
09/24/2020 23:41:00.000000,0.171249,5.525654,0.061733,21.200698,8.21555,8.796733,129.796213,6.223551
09/24/2020 23:42:00.000000,0.179328,4.300273,0.063117,19.993496,8.21616,8.714504999999999,131.154494,3.919644
09/24/2020 23:43:00.000000,0.177702,4.213711,0.06335,19.310271,8.226255,8.819790000000001,140.340812,0.772603
09/24/2020 23:44:00.000000,0.175345,4.722775,0.0622,19.093234,8.214885,8.9422,145.955442,0.652059
09/24/2020 23:45:00.000000,0.175545,9.888036,0.059483,19.091419,8.247499,8.801819,118.156196,0.758192
09/24/2020 23:46:00.000000,0.201684,13.362264,0.0569,18.903997,8.240177,8.858276,121.722113,0.65172
09/24/2020 23:47:00.000000,0.304987,28.032212,0.052317,18.758502,8.21494,9.954536,97.169198,0.652398
09/24/2020 23:48:00.000000,0.326066,16.360042,0.052517,19.767548,8.190923,9.656481,115.386709,0.654602
09/24/2020 23:49:00.000000,0.281839,12.044578,0.056533,19.224116,8.237404,9.161248,106.951742,0.992669
09/24/2020 23:50:00.000000,0.248807,12.476677,0.056933,20.185279,8.290763,9.501689,113.497136,2.83983
09/24/2020 23:51:00.000000,0.223614,12.949983,0.05685,19.290184,8.29032,8.837253,110.09639,4.759216
09/24/2020 23:52:00.000000,0.211411,8.230512,0.058717,19.785929,8.292927,9.742608,108.146977,2.719625
09/24/2020 23:53:00.000000,0.200279,8.96588,0.058817,19.964016,8.285647,9.856392,133.725685,2.684593
09/24/2020 23:54:00.000000,0.201278,9.768556,0.057667,20.0264,8.271844,9.463687,118.649628,3.900437
09/24/2020 23:55:00.000000,0.207385,7.883064,0.0583,20.180032,8.266752,8.947420000000001,136.287386,3.750771
09/24/2020 23:56:00.000000,0.190164,5.649092,0.0602,20.959076,8.230637,8.840814,134.870608,1.79579
09/24/2020 23:57:00.000000,0.178029,6.74034,0.061533,21.323541,8.204489,8.921107,121.635967,1.033469
09/24/2020 23:58:00.000000,0.169863,9.780947,0.06105,22.267677,8.206675,8.941352,101.353208,0.653246
09/24/2020 23:59:00.000000,0.175296,10.832842,0.0585,21.830885,8.207729,9.54577,105.575172,0.657315
09/25/2020 00:00:00.000000,0.190081,10.037117,0.05825,20.505826,8.149877,8.927958,114.690529,0.725471
09/25/2020 00:01:00.000000,0.195583,8.601737,0.05905,19.158624,8.124529,9.406067,111.813699,0.652907
09/25/2020 00:02:00.000000,0.194022,7.63307,0.0598,18.993046,8.101907,9.156281,120.256874,0.721893
09/25/2020 00:03:00.000000,0.195965,8.200772,0.0605,18.362815,8.099419,9.910812,121.703593,0.651952
09/25/2020 00:04:00.000000,0.193711,10.119243,0.058417,18.429373,8.1023,9.563063,139.915419,0.657484
09/25/2020 00:05:00.000000,0.189925,10.178847,0.056583,18.400572,8.11084,9.595954,92.230901,0.698344
09/25/2020 00:06:00.000000,0.182706,11.445425,0.055567,18.418525,8.156256,9.718533,108.741624,0.656128
09/25/2020 00:07:00.000000,0.193186,11.787076,0.05565,18.039342,8.209005,9.729553,104.85254,0.652737
09/25/2020 00:08:00.000000,0.198825,13.249921,0.055283,18.008205,8.292643,9.311293,136.951451,0.65172
09/25/2020 00:09:00.000000,0.194032,14.832577,0.05465,19.952028,8.337078,9.337402,121.801149,0.654512
09/25/2020 00:10:00.000000,0.193776,14.877927,0.054333,19.903916,8.366476,8.944065,109.339826,0.723775
09/25/2020 00:11:00.000000,0.191305,15.443753,0.053633,20.528203,8.418282,9.808729,128.554416,0.652059
09/25/2020 00:12:00.000000,0.203896,15.434831,0.05325,21.331452,8.430152,9.569845,127.083133,0.65155
09/25/2020 00:13:00.000000,0.201137,15.710202,0.052767,22.998778,8.504478,10.382121,86.892002,0.652059
09/25/2020 00:14:00.000000,0.206144,16.003136,0.052583,22.756917,8.551902,9.836534,102.817045,0.653754
09/25/2020 00:15:00.000000,0.216245,14.58358,0.05295,23.932023,8.612971,9.701748,119.115724,0.664266
09/25/2020 00:16:00.000000,0.209009,13.029317,0.053383,25.051753,8.642591,9.396573,129.668278,0.652228
09/25/2020 00:17:00.000000,0.199062,13.347585,0.054733,25.195879,8.642702,9.643595,126.603512,0.652059
09/25/2020 00:18:00.000000,0.198281,13.535771,0.054667,26.810418,8.630665,9.699036,120.152895,0.652228
09/25/2020 00:19:00.000000,0.219074,12.965514,0.054083,27.292688,8.605483,9.414544,125.843737,0.652398
09/25/2020 00:20:00.000000,0.217448,12.867471,0.054333,25.091202,8.57958,9.774312,121.698041,0.652398
09/25/2020 00:21:00.000000,0.227181,14.195805,0.054833,24.834961,8.568673,10.073594,107.064251,0.652358
09/25/2020 00:22:00.000000,0.223809,14.525443,0.05415,24.678649,8.578859,9.794149,128.391071,0.875515
09/25/2020 00:23:00.000000,0.230607,11.810201,0.055083,25.16378,8.562858,9.515302,117.13232,0.726139
09/25/2020 00:24:00.000000,0.228099,11.389142,0.056267,24.075069,8.496657,9.532545,115.043202,0.654433
09/25/2020 00:25:00.000000,0.220012,12.714895,0.05545,25.620686,8.414788,9.7343,123.461087,0.651381
09/25/2020 00:26:00.000000,0.202863,12.413719,0.055017,25.106701,8.35748,10.00089,103.870513,0.65182
09/25/2020 00:27:00.000000,0.207442,11.478709,0.0555,24.063725,8.367766,9.839989,97.433922,0.652504
09/25/2020 00:28:00.000000,0.224872,12.455993,0.054283,25.08719,8.387374,9.938958,111.855536,0.667976
09/25/2020 00:29:00.000000,0.228027,16.081767,0.052183,23.859957,8.403525,10.057617,122.108773,0.860596
09/25/2020 00:30:00.000000,0.244875,18.58792,0.05105,23.393504,8.424785,9.964987,116.825192,0.675516
09/25/2020 00:31:00.000000,0.247897,18.916618,0.049217,23.975335,8.453269,10.010225,119.453209,0.652358
09/25/2020 00:32:00.000000,0.24501,18.397991,0.049333,24.14187,8.471828,9.446189,120.754785,0.652717
09/25/2020 00:33:00.000000,0.236661,18.435401,0.050417,24.325606,8.46174,9.45871,119.112429,0.651932
09/25/2020 00:34:00.000000,0.231194,18.315733,0.0497,23.212171,8.46801,9.826581,121.694652,0.652358
09/25/2020 00:35:00.000000,0.229089,15.950115,0.0504,22.770615,8.480024,10.026337,122.342506,0.652313
09/25/2020 00:36:00.000000,0.230855,15.427425,0.05175,22.666997,8.476245,9.910624,111.756545,0.652228
09/25/2020 00:37:00.000000,0.242534,15.22375,0.05165,22.356655,8.501614,10.151077,123.109901,0.657082
09/25/2020 00:38:00.000000,0.244765,15.448935,0.05125,22.686868,8.480461,10.209824,125.35215,0.699997
09/25/2020 00:39:00.000000,0.249347,15.551736,0.051167,22.226913,8.428668,10.638023,116.522206,0.654221
09/25/2020 00:40:00.000000,0.242742,15.57498,0.051217,22.595374,8.411515,10.175788,112.916585,0.692919
09/25/2020 00:41:00.000000,0.239088,15.804675,0.050683,23.843797,8.370702,10.313558,113.450612,0.651855
09/25/2020 00:42:00.000000,0.24174,16.977341,0.0501,24.701825,8.342269,10.310913,126.122449,0.65182
09/25/2020 00:43:00.000000,0.230766,18.784096,0.049467,25.254802,8.329349,10.639426,136.421183,0.652538
09/25/2020 00:44:00.000000,0.229561,19.584099,0.047333,25.818927,8.322962,13.388039,142.204294,0.654984
09/25/2020 00:45:00.000000,0.253949,21.473889,0.0438,26.657145,8.346674,14.114624,133.9004,0.652466
09/25/2020 00:46:00.000000,0.265769,35.197024,0.038933,27.937125,8.403466,15.08458,143.190902,0.652179
09/25/2020 00:47:00.000000,0.292065,41.278486,0.0335,29.912171,8.530131,16.172195000000002,162.698217,0.652504
09/25/2020 00:48:00.000000,0.335208,49.79586,0.02565,33.716766,8.732503,16.946790999999997,149.900293,0.652398
09/25/2020 00:49:00.000000,0.46795,53.922632,0.01685,34.971376,8.947028,17.128731,123.508892,0.652122
09/25/2020 00:50:00.000000,0.51763,61.513494,0.013233,35.812497,9.146162,17.662239,113.779829,0.652358
09/25/2020 00:51:00.000000,0.480836,61.932032,0.011383,36.867122,9.277466,16.497165000000003,133.147353,0.652059
09/25/2020 00:52:00.000000,0.536318,60.926521,0.011767,36.663811,9.498211,16.418816,158.793235,0.651169
09/25/2020 00:53:00.000000,0.789081,56.89646,0.014033,37.592461,9.754593,17.062249,156.777307,0.651211
09/25/2020 00:54:00.000000,0.615382,50.7081,0.018683,39.295352,9.894536,17.154989,123.074646,0.651889
09/25/2020 00:55:00.000000,0.405189,46.433044,0.023267,41.80656,9.993767,17.788398,128.942602,0.652568
09/25/2020 00:56:00.000000,0.412894,48.499482,0.0232,42.473608,10.094328,18.455207,130.120584,0.652059
09/25/2020 00:57:00.000000,0.431443,48.619827,0.021617,42.468367,10.161651,18.813873,138.278878,0.652122
09/25/2020 00:58:00.000000,0.422617,47.541092,0.021117,39.795934,10.195073,19.535309,144.444091,0.65155
09/25/2020 00:59:00.000000,0.39267,36.493936,0.025383,35.935153,10.109439,20.084248,144.40801,0.651309
09/25/2020 01:00:00.000000,0.348292,33.272722,0.031017,36.274554,9.992517,20.235409,144.523775,0.65164
09/25/2020 01:01:00.000000,0.334152,36.910746,0.029667,36.370601,9.977737,20.782681,144.556518,0.65155
09/25/2020 01:02:00.000000,0.374849,39.580719,0.025583,37.120029,10.041857,20.87932,170.400699,0.666131
09/25/2020 01:03:00.000000,0.376555,35.521226,0.026667,36.850082,9.961318,20.96816,216.963277,0.653415
09/25/2020 01:04:00.000000,0.376679,33.426348,0.029033,34.950472,9.843839,21.236206,198.265073,0.653585
09/25/2020 01:05:00.000000,0.366684,40.883693,0.0262,35.729271,9.843396,21.40524,211.087156,0.652228
09/25/2020 01:06:00.000000,0.434583,46.051936,0.0219,34.559097,9.943292,21.668199,239.041488,0.655111
09/25/2020 01:07:00.000000,0.520821,43.394259,0.021333,35.343536,10.041024,22.361287,250.632496,0.651381
09/25/2020 01:08:00.000000,0.477701,39.055997,0.022733,37.311759,10.14264,22.590847,246.534169,0.652059
09/25/2020 01:09:00.000000,0.412332,37.331897,0.024567,39.21896,10.17947,23.065396,255.773122,0.652228
09/25/2020 01:10:00.000000,0.413722,33.614333,0.027,40.384081,10.180358,23.358534,258.775984,0.652228
09/25/2020 01:11:00.000000,0.436641,33.69873,0.027617,41.945583,10.247972,23.270881,264.256059,0.652737
09/25/2020 01:12:00.000000,0.461862,34.203177,0.027733,43.738209,10.305602,23.554355,257.329528,0.652737
09/25/2020 01:13:00.000000,0.522671,36.004424,0.026267,43.625182,10.312947,23.78963,260.935863,0.652717
09/25/2020 01:14:00.000000,0.584745,37.471528,0.023167,43.645685,10.461824,24.082051,267.031746,0.652112
09/25/2020 01:15:00.000000,0.609277,43.105387,0.019283,43.828675,10.668517,24.612366,263.097414,0.651855
09/25/2020 01:16:00.000000,0.606925,41.230225,0.0183,41.640348,10.848151,24.676794,279.378614,0.651461
09/25/2020 01:17:00.000000,0.467324,40.516749,0.01915,41.695048,10.970041,25.072266,291.619297,0.652568
09/25/2020 01:18:00.000000,0.511806,42.696727,0.01875,42.304753,11.046031,23.845798,284.100846,0.652398
09/25/2020 01:19:00.000000,0.622213,41.259608,0.0182,42.12143,11.168835,23.972616,294.058251,0.652568
09/25/2020 01:20:00.000000,0.560193,43.382546,0.017817,41.220097,11.326694,25.702284,289.331122,0.652568
09/25/2020 01:21:00.000000,0.516878,48.24579,0.014567,41.743237,11.538578,25.756877,284.251174,0.652907
09/25/2020 01:22:00.000000,0.610152,51.030919,0.011567,39.344756,11.687784,26.158691,286.555547,0.652398
09/25/2020 01:23:00.000000,0.635481,47.179586,0.0128,37.101813,11.741144,26.997077,284.645026,0.652907
09/25/2020 01:24:00.000000,0.68796,48.388587,0.013633,36.455107,11.796226,26.949994,291.540364,0.653256
09/25/2020 01:25:00.000000,0.654826,52.37055,0.011317,36.441405,11.838155,26.824483,291.374807,0.651889
09/25/2020 01:26:00.000000,0.611058,57.128114,0.0087,38.481928,11.779361,26.764296,277.976953,0.652737
09/25/2020 01:27:00.000000,0.644233,51.342067,0.009217,38.879084,11.733101,26.562202,278.596568,0.652398
09/25/2020 01:28:00.000000,0.618559,54.258715,0.009067,37.259345,11.745359,26.52931,277.923139,0.652228
09/25/2020 01:29:00.000000,0.700327,48.560191,0.010117,,,26.589328,266.664286,0.652737
09/25/2020 01:30:00.000000,0.718431,52.110298,0.011667,35.605713,11.750629,26.583225,265.455316,0.652398
09/25/2020 01:31:00.000000,0.64631,50.983133,0.011133,35.273865,11.737926,26.764804,267.562017,0.652737
09/25/2020 01:32:00.000000,0.602584,47.918923,0.012917,36.525859,11.772734,26.726857,259.842113,0.652358
09/25/2020 01:33:00.000000,0.535086,48.204761,0.015017,37.812577,11.796943,26.768365,237.784513,0.652059
09/25/2020 01:34:00.000000,0.489962,49.307657,0.014217,37.230567,11.74425,27.283434,233.587766,0.652737
09/25/2020 01:35:00.000000,0.43262,49.438168,0.012667,36.695029,11.746247,27.646254,221.867702,0.670878
09/25/2020 01:36:00.000000,0.495598,55.054527,0.009483,37.134255,11.765105,28.008057,210.323362,2.02162
09/25/2020 01:37:00.000000,0.635259,57.744703,0.00525,35.781173,11.762554,28.183024,216.451827,1.675415
09/25/2020 01:38:00.000000,0.676984,56.012429,0.00475,36.009171,11.816301,28.553474,215.35336,1.450263
09/25/2020 01:39:00.000000,0.62675,53.308312,0.0067,37.21144,11.842041,28.529907,213.397582,0.652273
09/25/2020 01:40:00.000000,0.545608,50.815737,0.009167,38.996653,11.857385,27.749139,204.77819,0.651631
09/25/2020 01:41:00.000000,0.501904,49.332383,0.010533,39.760691,11.890793,28.789307,201.389268,0.652228
09/25/2020 01:42:00.000000,0.467702,47.950314,0.011167,40.210823,11.873932,28.873908,198.628233,0.652398
09/25/2020 01:43:00.000000,0.483565,49.026035,0.011617,38.174994,11.839653,29.015984,205.583721,0.652228
09/25/2020 01:44:00.000000,0.516368,51.816654,0.0093,38.828435,11.873266,29.275892,207.509885,0.652907
09/25/2020 01:45:00.000000,0.543246,51.807903,0.008133,40.244076,12.053367,29.6989,177.517855,0.674947
09/25/2020 01:46:00.000000,0.536419,51.800768,0.007167,40.191809,12.214388,27.174927,159.219823,4.5617
09/25/2020 01:47:00.000000,0.504343,52.660835,0.009817,39.774848,12.191702,25.593608,190.946845,4.951477
09/25/2020 01:48:00.000000,0.505779,56.995162,0.01055,40.006112,12.210671,26.204976,204.502553,4.919095
09/25/2020 01:49:00.000000,0.542548,58.496207,0.008283,39.246783,12.157867,24.470052,191.134055,3.540548
09/25/2020 01:50:00.000000,0.555802,59.75213,0.007883,38.419883,12.161473,23.81935,205.268488,3.70246
09/25/2020 01:51:00.000000,0.558427,59.917754,0.007867,37.768322,12.275956,23.910733,200.246831,3.551737
09/25/2020 01:52:00.000000,0.632585,60.262786,0.007367,36.214643,12.398982,24.073493,222.759648,4.26534
09/25/2020 01:53:00.000000,0.705762,60.147215,0.0068,35.723485,12.506034,24.306783,225.022991,5.268521
09/25/2020 01:54:00.000000,0.672483,57.414755,0.007583,35.889556,12.635298,24.147224,219.617632,4.619643
09/25/2020 01:55:00.000000,0.633928,56.556601,0.00905,36.084005,12.753521,23.709386,218.033515,4.841165
09/25/2020 01:56:00.000000,0.659205,55.736219,0.010333,35.467962,12.849485,23.402416,219.216686,2.097276
09/25/2020 01:57:00.000000,0.661777,55.377324,0.0111,36.324746,12.846989,23.302755,215.838505,1.652527
09/25/2020 01:58:00.000000,0.656911,55.319174,0.010633,37.802306,13.023208,23.595787,210.516684,1.202965
09/25/2020 01:59:00.000000,0.662615,56.560492,0.009933,37.028503,13.200536,23.682868,213.304116,0.871955
09/25/2020 02:00:00.000000,0.675842,55.855978,0.0101,37.607394,13.305202,23.454495,232.524602,0.651889
09/25/2020 02:01:00.000000,0.672502,54.889697,0.01055,39.163443,13.375035,23.879028,246.677795,2.536858
09/25/2020 02:02:00.000000,0.691375,53.835596,0.01015,39.731632,13.381636,24.164098,236.420278,5.157291
09/25/2020 02:03:00.000000,0.692728,52.606026,0.01075,39.262329,13.385075,24.617215,227.889641,4.45794
09/25/2020 02:04:00.000000,0.68553,52.91788,0.011383,42.76454,13.532865,24.366412,223.840086,4.393095
09/25/2020 02:05:00.000000,0.683373,51.966289,0.0119,48.698091,13.704454,24.13758,230.54774,4.994202
09/25/2020 02:06:00.000000,0.656749,50.727454,0.013017,52.641985,13.786877,24.350355,223.568329,4.468791
09/25/2020 02:07:00.000000,0.64181,50.893777,0.014033,57.909997,13.774176,24.549398,220.630753,3.733317
09/25/2020 02:08:00.000000,0.646155,50.632869,0.01365,61.167503,13.888216,24.838976,219.852667,2.88425
09/25/2020 02:09:00.000000,0.666674,51.324328,0.012733,59.699001,13.916005,25.065653,225.116889,4.017978
09/25/2020 02:10:00.000000,0.671189,51.554156,0.013067,62.515228,13.972526,25.212816,220.835046,4.426066
09/25/2020 02:11:00.000000,0.666403,55.264351,0.0129,64.579705,14.043226,25.00387,225.396022,4.527372
09/25/2020 02:12:00.000000,0.655694,54.114699,0.011767,63.357734,14.084791,24.89306,228.620621,4.429457
09/25/2020 02:13:00.000000,0.656605,51.772193,0.012783,63.519132,14.097598,25.086882,227.184329,4.694567
09/25/2020 02:14:00.000000,0.641848,51.842407,0.0138,64.560865,14.123451,25.142965,224.844651,4.198032
09/25/2020 02:15:00.000000,0.657211,52.564674,0.0131,60.865424,14.034094,25.268595,222.311782,4.343669
09/25/2020 02:16:00.000000,0.655561,51.968201,0.0125,54.638634,13.838462,25.183824,224.695394,4.204814
09/25/2020 02:17:00.000000,0.662863,52.082959,0.01365,50.220669,13.786107,25.281401,230.186273,4.403327
09/25/2020 02:18:00.000000,0.6583,50.56582,0.0143,46.092426,13.789817,25.460347,227.255144,3.912014
09/25/2020 02:19:00.000000,0.662386,51.136915,0.0142,43.97278,13.770126,25.613953,226.341355,4.222446
09/25/2020 02:20:00.000000,0.665521,51.748059,0.014133,45.085491,13.825316,25.574788,230.274332,3.034295
09/25/2020 02:21:00.000000,0.670613,48.2804,0.01565,43.341803,13.886885,25.624634,230.029261,0.685289
09/25/2020 02:22:00.000000,0.666323,48.58318,0.017133,42.486334,13.975132,25.865553,231.760641,0.685798
09/25/2020 02:23:00.000000,0.687314,49.198743,0.015967,43.625819,14.017454,25.946933,230.783237,0.713094
09/25/2020 02:24:00.000000,0.709942,47.856375,0.016233,43.014832,14.106645,26.112237,234.680672,1.487393
09/25/2020 02:25:00.000000,0.717929,46.771853,0.016817,46.043701,14.204156,26.111898,240.189197,4.10241
09/25/2020 02:26:00.000000,0.706506,48.416106,0.016833,46.15668,14.258236,26.286357,235.895221,4.070367
09/25/2020 02:27:00.000000,0.696557,48.536385,0.016567,48.505067,14.442109,26.37028,232.877863,3.714667
09/25/2020 02:28:00.000000,0.670035,46.360904,0.01785,48.742256,14.530468,26.635952,239.010723,3.8581
09/25/2020 02:29:00.000000,0.697988,47.788566,0.017783,49.342817,14.633402,26.603889,236.308582,3.889735
09/25/2020 02:30:00.000000,0.705807,45.466936,0.0174,48.029119,14.690017,26.818769,235.987154,3.424252
09/25/2020 02:31:00.000000,0.660803,44.08581,0.017983,47.896697,14.685991,26.769806,238.043,3.89595
09/25/2020 02:32:00.000000,0.620965,43.637521,0.019417,47.452879,14.665645,26.933658,229.037011,3.919355
09/25/2020 02:33:00.000000,0.622613,43.935918,0.02035,47.677338,14.707812,27.347082,235.756102,0.944609
09/25/2020 02:34:00.000000,0.621022,46.705773,0.019633,46.497553,14.789564,27.471127,236.661452,2.18075
09/25/2020 02:35:00.000000,0.6154,44.957012,0.018317,46.262184,14.899545,27.395671,232.342639,4.059516
09/25/2020 02:36:00.000000,0.602318,41.669698,0.0207,43.12078,14.977969,27.700906,238.660005,3.418328
09/25/2020 02:37:00.000000,0.59903,43.329281,0.021083,44.746316,15.125381,27.948098,234.856081,0.779096
09/25/2020 02:38:00.000000,0.621893,45.408058,0.01905,44.827251,15.219407,28.177519,238.292878,0.65182
09/25/2020 02:39:00.000000,0.632184,42.641805,0.0192,45.444635,15.393483,28.464743,236.403389,0.652897
09/25/2020 02:40:00.000000,0.601567,41.546915,0.019517,44.954375,15.577189,28.697395,233.74274,0.652358
09/25/2020 02:41:00.000000,0.609128,42.715274,0.019083,47.072712,15.725775,29.032909,231.844352,0.652717
09/25/2020 02:42:00.000000,0.63621,42.085742,0.01945,48.264853,15.950123,29.036858,229.74607,0.652717
