"","date","PM2.5"
"1676",2022-08-16 04:00:00,6
"1677",2022-08-16 05:00:00,8
"1678",2022-08-16 06:00:00,12
"1679",2022-08-16 07:00:00,15
"1680",2022-08-16 08:00:00,15
"1681",2022-08-16 09:00:00,14
"1682",2022-08-16 10:00:00,15
"1683",2022-08-16 11:00:00,19
"1684",2022-08-16 12:00:00,20
"1685",2022-08-16 13:00:00,12
"1686",2022-08-16 14:00:00,12
"1687",2022-08-16 15:00:00,9
"1688",2022-08-16 16:00:00,7
"1689",2022-08-16 17:00:00,6
"1690",2022-08-16 18:00:00,6
"1691",2022-08-16 19:00:00,4
"1692",2022-08-16 20:00:00,5
"1693",2022-08-16 21:00:00,5
"1694",2022-08-16 22:00:00,5
"1695",2022-08-17 01:00:00,4
"1696",2022-08-17 02:00:00,4
"1697",2022-08-17 03:00:00,5
"1698",2022-08-17 04:00:00,6
"1699",2022-08-17 05:00:00,7
"1700",2022-08-17 06:00:00,10
"1701",2022-08-17 07:00:00,15
"1702",2022-08-17 08:00:00,17
"1703",2022-08-17 09:00:00,15
"1704",2022-08-17 10:00:00,15
"1705",2022-08-17 11:00:00,14
"1706",2022-08-17 12:00:00,8
"1707",2022-08-17 13:00:00,7
"1708",2022-08-17 14:00:00,5
"1709",2022-08-17 15:00:00,4
"1710",2022-08-17 16:00:00,3
"1711",2022-08-17 17:00:00,3
"1712",2022-08-17 18:00:00,3
"1713",2022-08-17 19:00:00,4
"1714",2022-08-17 20:00:00,4
"1715",2022-08-17 21:00:00,5
"1716",2022-08-17 22:00:00,8
"1717",2022-08-18 01:00:00,6
"1718",2022-08-18 02:00:00,5
"1719",2022-08-18 03:00:00,6
"1720",2022-08-18 04:00:00,6
"1721",2022-08-18 05:00:00,8
"1722",2022-08-18 06:00:00,9
"1723",2022-08-18 07:00:00,8
"1724",2022-08-18 08:00:00,11
"1725",2022-08-18 09:00:00,9
"1726",2022-08-18 10:00:00,9
"1727",2022-08-18 11:00:00,7
"1728",2022-08-18 12:00:00,6
"1729",2022-08-18 13:00:00,6
"1730",2022-08-18 14:00:00,6
"1731",2022-08-18 15:00:00,5
"1732",2022-08-18 16:00:00,5
"1733",2022-08-18 17:00:00,4
"1734",2022-08-18 18:00:00,5
"1735",2022-08-18 19:00:00,5
"1736",2022-08-18 20:00:00,4
"1737",2022-08-18 21:00:00,4
"1738",2022-08-18 22:00:00,6
"1739",2022-08-19 01:00:00,10
"1740",2022-08-19 02:00:00,10
"1741",2022-08-19 03:00:00,10
"1742",2022-08-19 04:00:00,10
"1743",2022-08-19 05:00:00,11
"1744",2022-08-19 06:00:00,13
"1745",2022-08-19 07:00:00,14
"1746",2022-08-19 08:00:00,13
"1747",2022-08-19 09:00:00,13
"1748",2022-08-19 10:00:00,13
"1749",2022-08-19 11:00:00,10
"1750",2022-08-19 12:00:00,10
"1751",2022-08-19 13:00:00,8
"1752",2022-08-19 14:00:00,8
"1753",2022-08-19 15:00:00,9
"1754",2022-08-19 16:00:00,8
"1755",2022-08-19 17:00:00,7
"1756",2022-08-19 18:00:00,8
"1757",2022-08-19 19:00:00,8
"1758",2022-08-19 20:00:00,7
"1759",2022-08-19 21:00:00,5
"1760",2022-08-19 22:00:00,6
"1761",2022-08-20 01:00:00,8
"1762",2022-08-20 02:00:00,9
"1763",2022-08-20 03:00:00,8
"1764",2022-08-20 04:00:00,9
"1765",2022-08-20 05:00:00,9
"1766",2022-08-20 06:00:00,10
"1767",2022-08-20 07:00:00,8
"1768",2022-08-20 08:00:00,9
"1769",2022-08-20 09:00:00,8
"1770",2022-08-20 10:00:00,8
"1771",2022-08-20 11:00:00,9
"1772",2022-08-20 12:00:00,8
"1773",2022-08-20 13:00:00,7
"1774",2022-08-20 14:00:00,6
"1775",2022-08-20 15:00:00,5
"1776",2022-08-20 16:00:00,7
"1777",2022-08-20 17:00:00,7
"1778",2022-08-20 18:00:00,6
"1779",2022-08-20 19:00:00,5
"1780",2022-08-20 20:00:00,6
"1781",2022-08-20 21:00:00,6
"1782",2022-08-20 22:00:00,5
"1783",2022-08-21 01:00:00,6
"1784",2022-08-21 02:00:00,5
"1785",2022-08-21 03:00:00,4
"1786",2022-08-21 04:00:00,5
"1787",2022-08-21 05:00:00,5
"1788",2022-08-21 06:00:00,6
"1789",2022-08-21 07:00:00,6
"1790",2022-08-21 08:00:00,6
"1791",2022-08-21 09:00:00,5
"1792",2022-08-21 10:00:00,5
"1793",2022-08-21 11:00:00,4
"1794",2022-08-21 12:00:00,4
"1795",2022-08-21 13:00:00,3
"1796",2022-08-21 14:00:00,3
"1797",2022-08-21 15:00:00,6
"1798",2022-08-21 16:00:00,4
"1799",2022-08-21 17:00:00,4
"1800",2022-08-21 18:00:00,4
"1801",2022-08-21 19:00:00,3
"1802",2022-08-21 20:00:00,3
"1803",2022-08-21 21:00:00,3
"1804",2022-08-21 22:00:00,3
"1805",2022-08-22 01:00:00,2
"1806",2022-08-22 02:00:00,2
"1807",2022-08-22 03:00:00,3
"1808",2022-08-22 04:00:00,4
"1809",2022-08-22 05:00:00,5
"1810",2022-08-22 06:00:00,11
"1811",2022-08-22 07:00:00,13
"1812",2022-08-22 08:00:00,13
"1813",2022-08-22 09:00:00,9
"1814",2022-08-22 10:00:00,9
"1815",2022-08-22 11:00:00,10
"1816",2022-08-22 12:00:00,8
"1817",2022-08-22 13:00:00,6
"1818",2022-08-22 14:00:00,5
"1819",2022-08-22 15:00:00,3
"1820",2022-08-22 16:00:00,6
"1821",2022-08-22 17:00:00,4
"1822",2022-08-22 18:00:00,4
"1823",2022-08-22 19:00:00,5
"1824",2022-08-22 20:00:00,6
"1825",2022-08-22 21:00:00,5
"1826",2022-08-22 22:00:00,5
"1827",2022-08-23 01:00:00,4
"1828",2022-08-23 02:00:00,5
"1829",2022-08-23 03:00:00,4
"1830",2022-08-23 04:00:00,6
"1831",2022-08-23 05:00:00,7
"1832",2022-08-23 06:00:00,9
"1833",2022-08-23 07:00:00,10
"1834",2022-08-23 08:00:00,12
"1835",2022-08-23 09:00:00,9
"1836",2022-08-23 10:00:00,8
"1837",2022-08-23 11:00:00,6
"1838",2022-08-23 12:00:00,5
"1839",2022-08-23 13:00:00,4
"1840",2022-08-23 14:00:00,4
"1841",2022-08-23 15:00:00,3
"1842",2022-08-23 16:00:00,3
"1843",2022-08-23 17:00:00,4
"1844",2022-08-23 18:00:00,3
"1845",2022-08-23 19:00:00,6
"1846",2022-08-23 20:00:00,4
"1847",2022-08-23 21:00:00,6
"1848",2022-08-23 22:00:00,5
"1849",2022-08-24 01:00:00,4
"1850",2022-08-24 02:00:00,6
"1851",2022-08-24 03:00:00,7
"1852",2022-08-24 04:00:00,8
"1853",2022-08-24 05:00:00,12
"1854",2022-08-24 06:00:00,13
"1855",2022-08-24 07:00:00,12
"1856",2022-08-24 08:00:00,11
"1857",2022-08-24 09:00:00,9
"1858",2022-08-24 10:00:00,8
"1859",2022-08-24 11:00:00,6
"1860",2022-08-24 12:00:00,6
"1861",2022-08-24 13:00:00,6
"1862",2022-08-24 14:00:00,5
"1863",2022-08-24 15:00:00,5
"1864",2022-08-24 16:00:00,6
"1865",2022-08-24 17:00:00,5
"1866",2022-08-24 18:00:00,4
"1867",2022-08-24 19:00:00,6
"1868",2022-08-24 20:00:00,7
"1869",2022-08-24 21:00:00,6
"1870",2022-08-24 22:00:00,5
"1871",2022-08-25 01:00:00,6
"1872",2022-08-25 02:00:00,7
"1873",2022-08-25 03:00:00,8
"1874",2022-08-25 04:00:00,8
"1875",2022-08-25 05:00:00,10
"1876",2022-08-25 06:00:00,19
"1877",2022-08-25 07:00:00,18
"1878",2022-08-25 08:00:00,14
"1879",2022-08-25 09:00:00,12
"1880",2022-08-25 10:00:00,13
"1881",2022-08-25 11:00:00,10
"1882",2022-08-25 12:00:00,7
"1883",2022-08-25 13:00:00,6
"1884",2022-08-25 14:00:00,8
"1885",2022-08-25 15:00:00,6
"1886",2022-08-25 16:00:00,6
"1887",2022-08-25 17:00:00,4
"1888",2022-08-25 18:00:00,5
"1889",2022-08-25 19:00:00,4
"1890",2022-08-25 20:00:00,3
"1891",2022-08-25 21:00:00,3
"1892",2022-08-25 22:00:00,3
"1893",2022-08-26 01:00:00,3
"1894",2022-08-26 02:00:00,4
"1895",2022-08-26 03:00:00,4
"1896",2022-08-26 04:00:00,4
"1897",2022-08-26 05:00:00,7
"1898",2022-08-26 06:00:00,8
"1899",2022-08-26 07:00:00,9
"1900",2022-08-26 08:00:00,14
"1901",2022-08-26 09:00:00,8
"1902",2022-08-26 10:00:00,7
"1903",2022-08-26 11:00:00,6
"1904",2022-08-26 12:00:00,5
"1905",2022-08-26 13:00:00,5
"1906",2022-08-26 14:00:00,4
"1907",2022-08-26 15:00:00,7
"1908",2022-08-26 16:00:00,NA
"1909",2022-08-26 17:00:00,NA
"1910",2022-08-26 18:00:00,NA
"1911",2022-08-26 19:00:00,NA
"1912",2022-08-26 20:00:00,5
"1913",2022-08-26 21:00:00,4
"1914",2022-08-26 22:00:00,4
"1915",2022-08-27 01:00:00,4
"1916",2022-08-27 02:00:00,4
"1917",2022-08-27 03:00:00,4
"1918",2022-08-27 04:00:00,4
"1919",2022-08-27 05:00:00,5
"1920",2022-08-27 06:00:00,6
"1921",2022-08-27 07:00:00,6
"1922",2022-08-27 08:00:00,6
"1923",2022-08-27 09:00:00,4
"1924",2022-08-27 10:00:00,3
"1925",2022-08-27 11:00:00,4
"1926",2022-08-27 12:00:00,5
"1927",2022-08-27 13:00:00,3
"1928",2022-08-27 14:00:00,3
"1929",2022-08-27 15:00:00,3
"1930",2022-08-27 16:00:00,3
"1931",2022-08-27 17:00:00,5
"1932",2022-08-27 18:00:00,3
"1933",2022-08-27 19:00:00,3
"1934",2022-08-27 20:00:00,4
"1935",2022-08-27 21:00:00,5
"1936",2022-08-27 22:00:00,3
"1937",2022-08-28 01:00:00,5
"1938",2022-08-28 02:00:00,5
"1939",2022-08-28 03:00:00,4
"1940",2022-08-28 04:00:00,4
"1941",2022-08-28 05:00:00,5
"1942",2022-08-28 06:00:00,4
"1943",2022-08-28 07:00:00,4
"1944",2022-08-28 08:00:00,4
"1945",2022-08-28 09:00:00,3
"1946",2022-08-28 10:00:00,3
"1947",2022-08-28 11:00:00,3
"1948",2022-08-28 12:00:00,3
"1949",2022-08-28 13:00:00,2
"1950",2022-08-28 14:00:00,4
"1951",2022-08-28 15:00:00,2
"1952",2022-08-28 16:00:00,3
"1953",2022-08-28 17:00:00,3
"1954",2022-08-28 18:00:00,2
"1955",2022-08-28 19:00:00,2
"1956",2022-08-28 20:00:00,2
"1957",2022-08-28 21:00:00,3
"1958",2022-08-28 22:00:00,3
"1959",2022-08-29 01:00:00,4
"1960",2022-08-29 02:00:00,4
"1961",2022-08-29 03:00:00,4
"1962",2022-08-29 04:00:00,5
"1963",2022-08-29 05:00:00,8
"1964",2022-08-29 06:00:00,11
"1965",2022-08-29 07:00:00,10
"1966",2022-08-29 08:00:00,12
"1967",2022-08-29 09:00:00,11
"1968",2022-08-29 10:00:00,10
"1969",2022-08-29 11:00:00,6
"1970",2022-08-29 12:00:00,8
"1971",2022-08-29 13:00:00,8
"1972",2022-08-29 14:00:00,7
"1973",2022-08-29 15:00:00,7
"1974",2022-08-29 16:00:00,5
"1975",2022-08-29 17:00:00,5
"1976",2022-08-29 18:00:00,4
"1977",2022-08-29 19:00:00,4
"1978",2022-08-29 20:00:00,5
"1979",2022-08-29 21:00:00,5
"1980",2022-08-29 22:00:00,5
"1981",2022-08-30 01:00:00,6
"1982",2022-08-30 02:00:00,9
"1983",2022-08-30 03:00:00,9
"1984",2022-08-30 04:00:00,8
"1985",2022-08-30 05:00:00,10
"1986",2022-08-30 06:00:00,18
"1987",2022-08-30 07:00:00,15
"1988",2022-08-30 08:00:00,14
"1989",2022-08-30 09:00:00,12
"1990",2022-08-30 10:00:00,10
"1991",2022-08-30 11:00:00,8
"1992",2022-08-30 12:00:00,10
"1993",2022-08-30 13:00:00,9
"1994",2022-08-30 14:00:00,6
"1995",2022-08-30 15:00:00,4
"1996",2022-08-30 16:00:00,5
"1997",2022-08-30 17:00:00,4
"1998",2022-08-30 18:00:00,4
"1999",2022-08-30 19:00:00,5
"2000",2022-08-30 20:00:00,7
"2001",2022-08-30 21:00:00,4
"2002",2022-08-30 22:00:00,5
"2003",2022-08-31 01:00:00,5
"2004",2022-08-31 02:00:00,5
"2005",2022-08-31 03:00:00,5
"2006",2022-08-31 04:00:00,7
"2007",2022-08-31 05:00:00,10
"2008",2022-08-31 06:00:00,12
"2009",2022-08-31 07:00:00,13
"2010",2022-08-31 08:00:00,14
"2011",2022-08-31 09:00:00,NA
"2012",2022-08-31 10:00:00,15
"2013",2022-08-31 11:00:00,7
"2014",2022-08-31 12:00:00,5
"2015",2022-08-31 13:00:00,5
"2016",2022-08-31 14:00:00,4
"2017",2022-08-31 15:00:00,5
"2018",2022-08-31 16:00:00,10
"2019",2022-08-31 17:00:00,8
"2020",2022-08-31 18:00:00,6
"2021",2022-08-31 19:00:00,5
"2022",2022-08-31 20:00:00,6
"2023",2022-08-31 21:00:00,8
"2024",2022-08-31 22:00:00,8
"2025",2022-09-01 01:00:00,8
"2026",2022-09-01 02:00:00,9
"2027",2022-09-01 03:00:00,8
"2028",2022-09-01 04:00:00,8
"2029",2022-09-01 05:00:00,9
"2030",2022-09-01 06:00:00,13
"2031",2022-09-01 07:00:00,13
"2032",2022-09-01 08:00:00,11
"2033",2022-09-01 09:00:00,10
"2034",2022-09-01 10:00:00,8
"2035",2022-09-01 11:00:00,5
"2036",2022-09-01 12:00:00,5
"2037",2022-09-01 13:00:00,7
"2038",2022-09-01 14:00:00,7
"2039",2022-09-01 15:00:00,6
"2040",2022-09-01 16:00:00,5
"2041",2022-09-01 17:00:00,4
"2042",2022-09-01 18:00:00,6
"2043",2022-09-01 19:00:00,6
"2044",2022-09-01 20:00:00,6
"2045",2022-09-01 21:00:00,8
"2046",2022-09-01 22:00:00,7
"2047",2022-09-02 01:00:00,8
"2048",2022-09-02 02:00:00,7
"2049",2022-09-02 03:00:00,8
"2050",2022-09-02 04:00:00,10
"2051",2022-09-02 05:00:00,12
"2052",2022-09-02 06:00:00,14
"2053",2022-09-02 07:00:00,15
"2054",2022-09-02 08:00:00,15
"2055",2022-09-02 09:00:00,16
"2056",2022-09-02 10:00:00,11
"2057",2022-09-02 11:00:00,7
"2058",2022-09-02 12:00:00,8
"2059",2022-09-02 13:00:00,8
"2060",2022-09-02 14:00:00,7
"2061",2022-09-02 15:00:00,8
"2062",2022-09-02 16:00:00,6
"2063",2022-09-02 17:00:00,6
"2064",2022-09-02 18:00:00,5
"2065",2022-09-02 19:00:00,6
"2066",2022-09-02 20:00:00,19
"2067",2022-09-02 21:00:00,6
"2068",2022-09-02 22:00:00,4
"2069",2022-09-03 01:00:00,3
"2070",2022-09-03 02:00:00,4
"2071",2022-09-03 03:00:00,3
"2072",2022-09-03 04:00:00,4
"2073",2022-09-03 05:00:00,4
"2074",2022-09-03 06:00:00,7
"2075",2022-09-03 07:00:00,11
"2076",2022-09-03 08:00:00,11
"2077",2022-09-03 09:00:00,10
"2078",2022-09-03 10:00:00,10
"2079",2022-09-03 11:00:00,8
"2080",2022-09-03 12:00:00,6
"2081",2022-09-03 13:00:00,2
"2082",2022-09-03 14:00:00,2
"2083",2022-09-03 15:00:00,3
"2084",2022-09-03 16:00:00,3
"2085",2022-09-03 17:00:00,3
"2086",2022-09-03 18:00:00,3
"2087",2022-09-03 19:00:00,4
"2088",2022-09-03 20:00:00,3
"2089",2022-09-03 21:00:00,3
"2090",2022-09-03 22:00:00,3
"2091",2022-09-04 01:00:00,5
"2092",2022-09-04 02:00:00,6
"2093",2022-09-04 03:00:00,8
"2094",2022-09-04 04:00:00,9
"2095",2022-09-04 05:00:00,9
"2096",2022-09-04 06:00:00,11
"2097",2022-09-04 07:00:00,9
"2098",2022-09-04 08:00:00,8
"2099",2022-09-04 09:00:00,7
"2100",2022-09-04 10:00:00,6
"2101",2022-09-04 11:00:00,5
"2102",2022-09-04 12:00:00,4
"2103",2022-09-04 13:00:00,4
"2104",2022-09-04 14:00:00,3
"2105",2022-09-04 15:00:00,4
"2106",2022-09-04 16:00:00,4
"2107",2022-09-04 17:00:00,4
"2108",2022-09-04 18:00:00,3
"2109",2022-09-04 19:00:00,4
"2110",2022-09-04 20:00:00,8
"2111",2022-09-04 21:00:00,9
"2112",2022-09-04 22:00:00,9
"2113",2022-09-05 01:00:00,7
"2114",2022-09-05 02:00:00,7
"2115",2022-09-05 03:00:00,8
"2116",2022-09-05 04:00:00,7
"2117",2022-09-05 05:00:00,8
"2118",2022-09-05 06:00:00,8
"2119",2022-09-05 07:00:00,7
"2120",2022-09-05 08:00:00,7
"2121",2022-09-05 09:00:00,6
"2122",2022-09-05 10:00:00,6
"2123",2022-09-05 11:00:00,5
"2124",2022-09-05 12:00:00,4
"2125",2022-09-05 13:00:00,5
"2126",2022-09-05 14:00:00,5
"2127",2022-09-05 15:00:00,4
"2128",2022-09-05 16:00:00,4
"2129",2022-09-05 17:00:00,4
"2130",2022-09-05 18:00:00,4
"2131",2022-09-05 19:00:00,7
"2132",2022-09-05 20:00:00,6
"2133",2022-09-05 21:00:00,5
"2134",2022-09-05 22:00:00,6
"2135",2022-09-06 01:00:00,5
"2136",2022-09-06 02:00:00,6
"2137",2022-09-06 03:00:00,7
"2138",2022-09-06 04:00:00,8
"2139",2022-09-06 05:00:00,9
"2140",2022-09-06 06:00:00,12
"2141",2022-09-06 07:00:00,11
"2142",2022-09-06 08:00:00,12
"2143",2022-09-06 09:00:00,13
"2144",2022-09-06 10:00:00,10
"2145",2022-09-06 11:00:00,8
"2146",2022-09-06 12:00:00,10
"2147",2022-09-06 13:00:00,11
"2148",2022-09-06 14:00:00,11
"2149",2022-09-06 15:00:00,11
"2150",2022-09-06 16:00:00,9
"2151",2022-09-06 17:00:00,10
"2152",2022-09-06 18:00:00,11
"2153",2022-09-06 19:00:00,16
"2154",2022-09-06 20:00:00,16
"2155",2022-09-06 21:00:00,17
"2156",2022-09-06 22:00:00,17
"2157",2022-09-07 01:00:00,23
"2158",2022-09-07 02:00:00,23
"2159",2022-09-07 03:00:00,20
"2160",2022-09-07 04:00:00,19
"2161",2022-09-07 05:00:00,17
"2162",2022-09-07 06:00:00,24
"2163",2022-09-07 07:00:00,20
"2164",2022-09-07 08:00:00,18
"2165",2022-09-07 09:00:00,17
"2166",2022-09-07 10:00:00,17
"2167",2022-09-07 11:00:00,13
"2168",2022-09-07 12:00:00,14
"2169",2022-09-07 13:00:00,11
"2170",2022-09-07 14:00:00,8
"2171",2022-09-07 15:00:00,8
"2172",2022-09-07 16:00:00,10
"2173",2022-09-07 17:00:00,10
"2174",2022-09-07 18:00:00,11
"2175",2022-09-07 19:00:00,11
"2176",2022-09-07 20:00:00,11
"2177",2022-09-07 21:00:00,12
"2178",2022-09-07 22:00:00,12
"2179",2022-09-08 01:00:00,11
"2180",2022-09-08 02:00:00,12
"2181",2022-09-08 03:00:00,12
"2182",2022-09-08 04:00:00,14
"2183",2022-09-08 05:00:00,15
"2184",2022-09-08 06:00:00,16
"2185",2022-09-08 07:00:00,18
"2186",2022-09-08 08:00:00,20
"2187",2022-09-08 09:00:00,19
"2188",2022-09-08 10:00:00,15
"2189",2022-09-08 11:00:00,13
"2190",2022-09-08 12:00:00,9
"2191",2022-09-08 13:00:00,11
"2192",2022-09-08 14:00:00,11
"2193",2022-09-08 15:00:00,7
"2194",2022-09-08 16:00:00,11
"2195",2022-09-08 17:00:00,9
"2196",2022-09-08 18:00:00,11
"2197",2022-09-08 19:00:00,10
"2198",2022-09-08 20:00:00,10
"2199",2022-09-08 21:00:00,11
"2200",2022-09-08 22:00:00,10
"2201",2022-09-09 01:00:00,24
"2202",2022-09-09 02:00:00,22
"2203",2022-09-09 03:00:00,22
"2204",2022-09-09 04:00:00,21
"2205",2022-09-09 05:00:00,20
"2206",2022-09-09 06:00:00,20
"2207",2022-09-09 07:00:00,15
"2208",2022-09-09 08:00:00,16
"2209",2022-09-09 09:00:00,18
"2210",2022-09-09 10:00:00,20
"2211",2022-09-09 11:00:00,21
"2212",2022-09-09 12:00:00,26
"2213",2022-09-09 13:00:00,20
"2214",2022-09-09 14:00:00,21
"2215",2022-09-09 15:00:00,20
"2216",2022-09-09 16:00:00,18
"2217",2022-09-09 17:00:00,16
"2218",2022-09-09 18:00:00,16
"2219",2022-09-09 19:00:00,13
"2220",2022-09-09 20:00:00,12
"2221",2022-09-09 21:00:00,12
"2222",2022-09-09 22:00:00,9
"2223",2022-09-10 01:00:00,4
"2224",2022-09-10 02:00:00,5
"2225",2022-09-10 03:00:00,8
"2226",2022-09-10 04:00:00,5
"2227",2022-09-10 05:00:00,5
"2228",2022-09-10 06:00:00,4
"2229",2022-09-10 07:00:00,2
"2230",2022-09-10 08:00:00,2
"2231",2022-09-10 09:00:00,2
"2232",2022-09-10 10:00:00,2
"2233",2022-09-10 11:00:00,3
"2234",2022-09-10 12:00:00,2
"2235",2022-09-10 13:00:00,2
"2236",2022-09-10 14:00:00,2
"2237",2022-09-10 15:00:00,2
"2238",2022-09-10 16:00:00,2
"2239",2022-09-10 17:00:00,1
"2240",2022-09-10 18:00:00,1
"2241",2022-09-10 19:00:00,2
"2242",2022-09-10 20:00:00,3
"2243",2022-09-10 21:00:00,4
"2244",2022-09-10 22:00:00,5
"2245",2022-09-11 01:00:00,9
"2246",2022-09-11 02:00:00,13
"2247",2022-09-11 03:00:00,10
"2248",2022-09-11 04:00:00,11
"2249",2022-09-11 05:00:00,11
"2250",2022-09-11 06:00:00,10
"2251",2022-09-11 07:00:00,9
"2252",2022-09-11 08:00:00,10
"2253",2022-09-11 09:00:00,11
"2254",2022-09-11 10:00:00,11
"2255",2022-09-11 11:00:00,10
"2256",2022-09-11 12:00:00,9
"2257",2022-09-11 13:00:00,7
"2258",2022-09-11 14:00:00,5
"2259",2022-09-11 15:00:00,6
"2260",2022-09-11 16:00:00,5
"2261",2022-09-11 17:00:00,5
"2262",2022-09-11 18:00:00,6
"2263",2022-09-11 19:00:00,9
"2264",2022-09-11 20:00:00,13
"2265",2022-09-11 21:00:00,16
"2266",2022-09-11 22:00:00,16
"2267",2022-09-12 01:00:00,11
"2268",2022-09-12 02:00:00,11
"2269",2022-09-12 03:00:00,11
"2270",2022-09-12 04:00:00,10
"2271",2022-09-12 05:00:00,12
"2272",2022-09-12 06:00:00,14
"2273",2022-09-12 07:00:00,17
"2274",2022-09-12 08:00:00,17
"2275",2022-09-12 09:00:00,21
"2276",2022-09-12 10:00:00,12
"2277",2022-09-12 11:00:00,10
"2278",2022-09-12 12:00:00,9
"2279",2022-09-12 13:00:00,5
"2280",2022-09-12 14:00:00,7
"2281",2022-09-12 15:00:00,5
"2282",2022-09-12 16:00:00,6
"2283",2022-09-12 17:00:00,7
"2284",2022-09-12 18:00:00,6
"2285",2022-09-12 19:00:00,8
"2286",2022-09-12 20:00:00,12
"2287",2022-09-12 21:00:00,13
"2288",2022-09-12 22:00:00,15
"2289",2022-09-13 01:00:00,11
"2290",2022-09-13 02:00:00,13
"2291",2022-09-13 03:00:00,11
"2292",2022-09-13 04:00:00,11
"2293",2022-09-13 05:00:00,12
"2294",2022-09-13 06:00:00,12
"2295",2022-09-13 07:00:00,14
"2296",2022-09-13 08:00:00,16
"2297",2022-09-13 09:00:00,13
"2298",2022-09-13 10:00:00,12
"2299",2022-09-13 11:00:00,9
"2300",2022-09-13 12:00:00,9
"2301",2022-09-13 13:00:00,8
"2302",2022-09-13 14:00:00,5
"2303",2022-09-13 15:00:00,4
"2304",2022-09-13 16:00:00,4
"2305",2022-09-13 17:00:00,5
"2306",2022-09-13 18:00:00,4
"2307",2022-09-13 19:00:00,4
"2308",2022-09-13 20:00:00,5
"2309",2022-09-13 21:00:00,4
"2310",2022-09-13 22:00:00,6
"2311",2022-09-14 01:00:00,9
"2312",2022-09-14 02:00:00,8
"2313",2022-09-14 03:00:00,8
"2314",2022-09-14 04:00:00,10
"2315",2022-09-14 05:00:00,12
"2316",2022-09-14 06:00:00,13
"2317",2022-09-14 07:00:00,14
"2318",2022-09-14 08:00:00,14
"2319",2022-09-14 09:00:00,10
"2320",2022-09-14 10:00:00,9
"2321",2022-09-14 11:00:00,9
"2322",2022-09-14 12:00:00,8
"2323",2022-09-14 13:00:00,9
"2324",2022-09-14 14:00:00,6
"2325",2022-09-14 15:00:00,6
"2326",2022-09-14 16:00:00,6
"2327",2022-09-14 17:00:00,3
"2328",2022-09-14 18:00:00,4
"2329",2022-09-14 19:00:00,6
"2330",2022-09-14 20:00:00,9
"2331",2022-09-14 21:00:00,3
"2332",2022-09-14 22:00:00,3
"2333",2022-09-15 01:00:00,5
"2334",2022-09-15 02:00:00,6
"2335",2022-09-15 03:00:00,6
"2336",2022-09-15 04:00:00,4
"2337",2022-09-15 05:00:00,5
"2338",2022-09-15 06:00:00,10
"2339",2022-09-15 07:00:00,13
"2340",2022-09-15 08:00:00,13
"2341",2022-09-15 09:00:00,13
"2342",2022-09-15 10:00:00,12
"2343",2022-09-15 11:00:00,8
"2344",2022-09-15 12:00:00,6
"2345",2022-09-15 13:00:00,5
"2346",2022-09-15 14:00:00,5
"2347",2022-09-15 15:00:00,4
"2348",2022-09-15 16:00:00,3
"2349",2022-09-15 17:00:00,3
"2350",2022-09-15 18:00:00,3
"2351",2022-09-15 19:00:00,4
"2352",2022-09-15 20:00:00,6
"2353",2022-09-15 21:00:00,6
"2354",2022-09-15 22:00:00,4
"2355",2022-09-16 01:00:00,6
"2356",2022-09-16 02:00:00,10
"2357",2022-09-16 03:00:00,6
"2358",2022-09-16 04:00:00,4
"2359",2022-09-16 05:00:00,5
"2360",2022-09-16 06:00:00,7
"2361",2022-09-16 07:00:00,7
"2362",2022-09-16 08:00:00,9
"2363",2022-09-16 09:00:00,8
"2364",2022-09-16 10:00:00,6
"2365",2022-09-16 11:00:00,4
"2366",2022-09-16 12:00:00,5
"2367",2022-09-16 13:00:00,3
"2368",2022-09-16 14:00:00,4
"2369",2022-09-16 15:00:00,5
"2370",2022-09-16 16:00:00,5
"2371",2022-09-16 17:00:00,3
"2372",2022-09-16 18:00:00,3
"2373",2022-09-16 19:00:00,4
"2374",2022-09-16 20:00:00,4
"2375",2022-09-16 21:00:00,6
"2376",2022-09-16 22:00:00,7
"2377",2022-09-17 01:00:00,6
"2378",2022-09-17 02:00:00,5
"2379",2022-09-17 03:00:00,5
"2380",2022-09-17 04:00:00,4
"2381",2022-09-17 05:00:00,5
"2382",2022-09-17 06:00:00,5
"2383",2022-09-17 07:00:00,6
"2384",2022-09-17 08:00:00,12
"2385",2022-09-17 09:00:00,6
"2386",2022-09-17 10:00:00,4
"2387",2022-09-17 11:00:00,3
"2388",2022-09-17 12:00:00,3
"2389",2022-09-17 13:00:00,2
"2390",2022-09-17 14:00:00,2
"2391",2022-09-17 15:00:00,2
"2392",2022-09-17 16:00:00,2
"2393",2022-09-17 17:00:00,3
"2394",2022-09-17 18:00:00,5
"2395",2022-09-17 19:00:00,4
"2396",2022-09-17 20:00:00,5
"2397",2022-09-17 21:00:00,5
"2398",2022-09-17 22:00:00,6
"2399",2022-09-18 01:00:00,7
"2400",2022-09-18 02:00:00,6
"2401",2022-09-18 03:00:00,8
"2402",2022-09-18 04:00:00,8
"2403",2022-09-18 05:00:00,8
"2404",2022-09-18 06:00:00,7
"2405",2022-09-18 07:00:00,7
"2406",2022-09-18 08:00:00,7
"2407",2022-09-18 09:00:00,10
"2408",2022-09-18 10:00:00,7
"2409",2022-09-18 11:00:00,7
"2410",2022-09-18 12:00:00,6
"2411",2022-09-18 13:00:00,5
