InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/02/2021 15:17:04,0.0,0.0,0.0,61.04,,,33.8,30.72,15.55,11.63,29.3,25.43,,22.614,-69.0,42.06,,-1.0,,
11/02/2021 15:18:04,0.0,0.0,0.0,61.19,,,34.7,33.17,14.98,13.92,30.42,27.0,,23.404,-69.0,42.06,,-1.0,,
11/02/2021 15:19:04,0.0,0.0,0.0,61.18,,,35.58,31.52,16.35,11.93,31.0,26.2,,23.813,-69.0,42.08,,-1.0,,
11/02/2021 15:20:04,0.0,0.0,0.0,61.21,,,35.92,28.55,16.03,11.62,32.35,25.38,,24.766,-69.0,42.1,,-1.0,,
11/02/2021 15:21:04,0.0,0.0,0.0,61.42,,,34.63,28.42,15.13,10.9,30.5,23.27,,23.463,-69.0,42.13,,-1.0,,
11/02/2021 15:22:04,0.0,0.0,0.0,61.54,,,32.82,28.28,14.57,11.97,30.17,23.42,,23.232,-69.0,42.17,,-1.0,,
11/02/2021 15:23:05,0.0,0.0,0.0,61.42,,,34.65,32.12,15.65,12.55,30.8,26.42,,23.677,-69.0,42.21,,-1.0,,
11/02/2021 15:24:04,0.0,0.0,0.0,61.44,,,34.63,31.02,15.78,10.9,30.95,24.0,,23.783,-71.0,42.22,,-1.0,,
11/02/2021 15:25:04,0.0,0.0,0.0,61.33,,,33.97,30.45,16.12,12.98,29.93,26.82,,23.066,-71.0,42.28,,-1.0,,
11/02/2021 15:26:04,0.0,0.0,0.0,61.13,,,33.85,28.68,14.68,12.83,29.25,24.85,,22.587,-71.0,42.31,,-1.0,,
11/02/2021 15:27:06,0.0,0.0,0.0,61.31,,,36.6,29.63,15.58,11.13,32.08,23.7,,24.582,-71.0,42.31,,-1.0,,
11/02/2021 15:28:03,0.0,0.0,0.0,61.39,,,36.85,30.53,15.35,12.12,30.98,26.2,,23.808,-71.0,42.35,,-1.0,,
11/02/2021 15:29:06,0.0,0.0,0.0,61.39,,,37.32,28.8,15.8,11.82,31.85,25.42,,24.422,-71.0,42.37,,-1.0,,
11/02/2021 15:30:04,0.0,0.0,0.0,61.49,,,37.2,22.62,15.32,10.67,31.67,20.6,,24.296,-71.0,42.4,,-1.0,,
11/02/2021 15:31:04,0.0,0.0,0.0,61.4,,,31.82,29.6,16.17,11.17,29.12,24.67,,22.5,-69.0,42.46,,-1.0,,
11/02/2021 15:32:04,0.0,0.0,0.0,61.32,,,36.48,27.3,16.55,11.52,32.08,24.07,,24.587,-69.0,42.48,,-1.0,,
11/02/2021 15:33:04,0.0,0.0,0.0,61.37,,,36.5,29.62,16.08,11.1,31.15,24.6,,23.934,-69.0,42.55,,-1.0,,
11/02/2021 15:34:03,0.0,0.0,0.0,61.38,,,34.65,33.43,16.35,12.97,30.37,27.47,,23.385,-69.0,42.58,,-1.0,,
11/02/2021 15:35:04,0.0,0.0,0.0,61.41,,,37.27,31.37,16.1,11.75,29.67,24.45,,22.893,-69.0,42.62,,-1.0,,
11/02/2021 15:36:02,0.0,0.0,0.0,61.47,,,35.05,31.57,15.37,13.6,31.22,25.47,,23.987,-69.0,42.66,,-1.0,,
11/02/2021 15:37:03,0.0,0.0,0.0,61.65,,,36.18,29.4,15.83,13.23,30.85,25.13,,23.727,-69.0,42.67,,-1.0,,
11/02/2021 15:38:03,0.0,0.0,0.0,61.62,,,39.38,31.18,16.25,10.47,31.4,25.97,,24.116,-69.0,42.71,,-1.0,,
11/02/2021 15:39:03,0.0,0.0,0.0,61.55,,,39.75,35.22,16.7,13.15,32.78,26.35,,25.089,-69.0,42.73,,-1.0,,
11/02/2021 15:40:03,0.0,0.0,0.0,61.35,,,33.48,32.53,15.97,13.63,30.15,26.27,,23.233,-69.0,42.69,,-1.0,,
11/02/2021 15:41:04,0.0,0.0,0.0,61.28,,,37.17,31.6,16.8,12.28,31.18,25.05,,23.961,-69.0,42.73,,-1.0,,
11/02/2021 15:42:06,0.0,0.0,0.0,61.27,,,38.08,31.55,16.9,12.45,32.62,26.57,,24.976,-69.0,42.75,,-1.0,,
11/02/2021 15:43:04,0.0,0.0,0.0,61.19,,,38.83,31.28,17.18,11.1,32.8,24.85,,25.104,-69.0,42.8,,-1.0,,
11/02/2021 15:44:05,0.0,0.0,0.0,61.2,,,36.47,31.98,15.9,12.22,31.25,26.03,,24.012,-69.0,42.82,,-1.0,,
11/02/2021 15:45:06,0.0,0.0,0.0,61.24,,,38.5,28.63,16.37,12.25,33.03,24.85,,25.268,-69.0,42.85,,-1.0,,
11/02/2021 15:46:05,0.0,0.0,0.0,61.37,,,35.27,27.42,15.7,12.5,30.87,24.92,,23.746,-69.0,42.85,,-1.0,,
11/02/2021 15:47:06,0.0,0.0,0.0,61.29,,,34.17,31.33,15.6,12.85,29.62,26.4,,22.866,-69.0,42.91,,-1.0,,
11/02/2021 15:48:05,0.0,0.0,0.0,61.29,,,39.07,30.88,16.67,12.13,30.77,25.33,,23.678,-69.0,42.93,,-1.0,,
11/02/2021 15:49:05,0.0,0.0,0.0,61.25,,,34.62,26.35,16.12,11.55,30.1,22.97,,23.205,-69.0,42.93,,-1.0,,
11/02/2021 15:50:05,0.0,0.0,0.0,61.21,,,38.0,27.78,15.02,12.13,31.67,23.7,,24.312,-71.0,42.93,,-1.0,,
11/02/2021 15:51:04,0.0,0.0,0.0,61.26,,,37.93,28.28,15.53,11.55,31.32,23.87,,24.066,-69.0,42.94,,-1.0,,
11/02/2021 15:52:05,0.0,0.0,0.0,61.11,,,36.03,28.52,16.52,11.23,31.4,24.72,,24.123,-69.0,43.0,,-1.0,,
11/02/2021 15:53:05,0.0,0.0,0.0,61.0,,,38.12,32.65,16.68,11.92,33.08,25.53,,25.307,-69.0,43.0,,-1.0,,
11/02/2021 15:54:05,0.0,0.0,0.0,60.85,,,37.38,29.6,15.27,12.3,31.8,26.25,,24.405,-69.0,43.02,,-1.0,,
11/02/2021 15:55:04,0.0,0.0,0.0,60.83,,,34.53,35.78,14.08,12.53,29.52,27.5,,22.798,-69.0,43.03,,-1.0,,
11/02/2021 15:56:06,0.0,0.0,0.0,60.92,,,33.45,30.37,16.5,12.78,30.33,27.18,,23.369,-69.0,43.0,,-1.0,,
11/02/2021 15:57:04,0.0,0.0,0.0,61.02,,,36.4,32.7,16.38,13.13,31.78,28.0,,24.392,-69.0,43.02,,-1.0,,
11/02/2021 15:58:06,0.0,0.0,0.0,61.02,,,37.77,34.17,17.27,12.47,33.68,26.92,,25.73,-69.0,43.0,,-1.0,,
11/02/2021 15:59:06,0.0,0.0,0.0,60.94,,,34.92,36.1,16.43,12.0,31.62,27.53,,24.277,-69.0,42.96,,-1.0,,
11/02/2021 16:00:30,0.0,0.0,0.0,60.89,,,39.0,28.58,16.98,11.8,33.22,23.12,,25.404,-69.0,42.93,,-1.0,,
11/02/2021 16:01:05,0.0,0.0,0.0,60.75,,,41.08,29.13,18.32,12.32,33.57,23.95,,25.649,-69.0,42.91,,-1.0,,
11/02/2021 16:02:04,0.0,0.0,0.0,60.54,,,40.6,31.72,17.65,14.27,33.38,28.15,,25.518,-69.0,43.02,,-1.0,,
11/02/2021 16:03:06,0.0,0.0,0.0,60.38,,,41.1,33.15,17.1,12.03,34.35,27.37,,26.201,-69.0,43.0,,-1.0,,
11/02/2021 16:04:04,0.0,0.0,0.0,60.67,,,44.6,30.45,17.75,11.95,34.88,25.35,,26.575,-69.0,43.0,,-1.0,,
11/02/2021 16:05:05,0.0,0.0,0.0,60.85,,,35.9,30.2,16.12,13.07,31.75,26.88,,24.37,-69.0,43.03,,-1.0,,
11/02/2021 16:06:06,0.0,0.0,0.0,60.9,,,36.88,30.07,16.18,11.7,31.55,26.27,,24.229,-69.0,43.02,,-1.0,,
11/02/2021 16:07:05,0.0,0.0,0.0,61.16,,,37.57,31.3,17.45,11.3,32.5,27.1,,24.9,-69.0,43.03,,-1.0,,
11/02/2021 16:08:06,0.0,0.0,0.0,61.36,,,39.12,30.45,16.57,12.67,32.57,24.88,,24.949,-69.0,43.0,,-1.0,,
11/02/2021 16:09:03,0.0,0.0,0.0,61.87,,,39.58,36.27,17.6,12.15,33.17,27.68,,25.373,-69.0,42.98,,-1.0,,
11/02/2021 16:10:03,0.0,0.0,0.0,61.77,,,36.98,28.67,16.92,12.78,32.52,25.57,,24.916,-71.0,43.05,,-1.0,,
11/02/2021 16:11:05,0.0,0.0,0.0,61.22,,,37.55,36.78,16.18,13.42,32.33,28.45,,24.777,-71.0,42.93,,-1.0,,
11/02/2021 16:12:06,0.0,0.0,0.0,61.0,,,37.57,31.05,16.72,13.68,33.12,27.08,,25.325,-71.0,42.67,,-1.0,,
11/02/2021 16:13:05,0.0,0.0,0.0,61.45,,,36.68,29.8,16.45,13.15,32.63,25.88,,24.99,-69.0,42.96,,-1.0,,
11/02/2021 16:14:06,0.0,0.0,0.0,61.32,,,38.07,30.5,15.67,12.87,32.4,24.55,,24.833,-69.0,43.12,,-1.0,,
11/02/2021 16:15:06,0.0,0.0,0.0,61.14,,,35.18,32.08,15.4,12.4,31.62,26.12,,24.286,-69.0,43.25,,-1.0,,
11/02/2021 16:16:05,0.0,0.0,0.0,61.3,,,37.73,30.62,16.87,11.15,32.58,26.1,,24.959,-69.0,43.12,,-1.0,,
11/02/2021 16:17:04,0.0,0.0,0.0,61.0,,,40.05,31.05,17.35,12.85,32.63,25.85,,24.982,-69.0,42.73,,-1.0,,
11/02/2021 16:18:05,0.0,0.0,0.0,60.96,,,34.78,38.88,16.98,13.73,31.92,27.6,,24.481,-69.0,42.71,,-1.0,,
11/02/2021 16:19:05,0.0,0.0,0.0,61.18,,,36.17,29.93,17.18,11.95,31.4,22.42,,24.126,-69.0,43.09,,-1.0,,
11/02/2021 16:20:05,0.0,0.0,0.0,60.88,,,35.27,34.48,15.8,13.32,30.93,27.1,,23.799,-69.0,43.25,,-1.0,,
11/02/2021 16:21:05,0.0,0.0,0.0,60.41,,,43.68,31.62,17.85,13.55,34.3,26.55,,26.174,-69.0,43.27,,-1.0,,
11/02/2021 16:22:04,0.0,0.0,0.0,60.88,,,39.18,32.48,17.8,13.07,32.58,27.97,,24.963,-69.0,43.29,,-1.0,,
11/02/2021 16:23:04,0.0,0.0,0.0,60.12,,,41.3,35.48,17.65,14.12,34.45,29.22,,26.276,-69.0,43.18,,-1.0,,
11/02/2021 16:24:05,0.0,0.0,0.0,60.11,,,37.83,31.85,17.2,14.88,32.4,27.82,,24.828,-69.0,43.07,,-1.0,,
11/02/2021 16:25:06,0.0,0.0,0.0,60.29,,,42.53,31.98,17.18,12.18,34.55,25.73,,26.352,-69.0,43.34,,-1.0,,
11/02/2021 16:26:04,0.0,0.0,0.0,59.8,,,40.13,35.55,17.17,13.2,34.03,29.35,,25.989,-69.0,43.5,,-1.0,,
11/02/2021 16:27:07,0.0,0.0,0.0,59.5,,,38.68,28.15,16.3,12.43,32.73,24.35,,25.074,-69.0,43.59,,-1.0,,
11/02/2021 16:28:05,0.0,0.0,0.0,59.51,,,38.15,30.68,15.83,12.62,31.57,26.82,,24.259,-69.0,43.66,,-1.0,,
11/02/2021 16:29:06,0.0,0.0,0.0,59.64,,,36.17,30.32,15.78,13.18,31.97,26.23,,24.544,-69.0,43.75,,-1.0,,
11/02/2021 16:30:04,0.0,0.0,0.0,59.73,,,33.88,34.27,15.65,12.4,31.48,28.8,,24.201,-69.0,43.81,,-1.0,,
11/02/2021 16:31:05,0.0,0.0,0.0,59.8,,,36.3,31.22,15.77,12.42,31.22,27.43,,24.02,-69.0,43.9,,-1.0,,
11/02/2021 16:32:04,0.0,0.0,0.0,59.78,,,34.88,30.75,15.53,14.0,29.6,27.18,,22.88,-69.0,43.97,,-1.0,,
11/02/2021 16:33:04,0.0,0.0,0.0,59.49,,,36.48,30.07,16.37,14.17,31.28,25.5,,24.065,-69.0,44.02,,-1.0,,
11/02/2021 16:34:04,0.0,0.0,0.0,59.16,,,32.23,31.65,15.87,12.5,29.05,27.3,,22.494,-69.0,44.06,,-1.0,,
11/02/2021 16:35:04,0.0,0.0,0.0,58.9,,,37.5,32.87,17.02,12.17,32.05,26.45,,24.609,-69.0,44.1,,-1.0,,
11/02/2021 16:36:04,0.0,0.0,0.0,58.78,,,35.22,32.67,16.28,14.52,31.05,27.75,,23.904,-69.0,44.13,,-1.0,,
11/02/2021 16:37:04,0.0,0.0,0.0,58.81,,,33.15,32.55,16.65,13.08,30.1,27.22,,23.237,-69.0,44.19,,-1.0,,
11/02/2021 16:38:03,0.0,0.0,0.0,58.23,,,35.98,31.12,16.82,12.97,31.5,27.2,,24.214,-69.0,43.93,,-1.0,,
11/02/2021 16:39:04,0.0,0.0,0.0,58.56,,,39.57,33.62,16.92,14.03,31.98,27.98,,24.549,-69.0,43.79,,-1.0,,
11/02/2021 16:40:04,0.0,0.0,0.0,59.09,,,38.4,34.58,17.27,14.2,33.43,27.05,,25.574,-69.0,43.84,,-1.0,,
11/02/2021 16:41:05,0.0,0.0,0.0,59.1,,,39.32,36.92,16.42,14.35,32.52,30.23,,24.916,-69.0,43.3,,-1.0,,
11/02/2021 16:42:04,0.0,0.0,0.0,59.46,,,39.95,37.88,18.38,14.73,33.63,31.27,,25.699,-69.0,43.27,,-1.0,,
11/02/2021 16:43:04,0.0,0.0,0.0,59.74,,,36.35,32.02,17.53,13.12,31.05,26.68,,23.889,-69.0,43.52,,-1.0,,
11/02/2021 16:44:04,0.0,0.0,0.0,59.03,,,41.23,34.3,16.97,13.53,33.95,28.48,,25.943,-69.0,43.9,,-1.0,,
11/02/2021 16:45:04,0.0,0.0,0.0,58.82,,,41.3,32.4,17.83,14.18,33.22,27.28,,25.433,-69.0,44.1,,-1.0,,
11/02/2021 16:46:07,0.0,0.0,0.0,58.55,,,39.05,34.9,17.05,13.37,33.35,28.72,,25.528,-71.0,44.22,,-1.0,,
11/02/2021 16:47:04,0.0,0.0,0.0,58.59,,,40.67,32.4,17.83,13.25,33.15,27.55,,25.393,-71.0,44.42,,-1.0,,
11/02/2021 16:48:04,0.0,0.0,0.0,58.62,,,38.33,33.67,16.32,13.72,31.62,27.85,,24.319,-69.0,44.56,,-1.0,,
11/02/2021 16:49:03,0.0,0.0,0.0,58.26,,,36.0,33.87,15.95,13.5,30.65,28.73,,23.637,-69.0,44.64,,-1.0,,
11/02/2021 16:50:05,0.0,0.0,0.0,58.45,,,39.33,31.28,16.45,12.75,33.37,27.92,,25.557,-69.0,44.71,,-1.0,,
11/02/2021 16:51:03,0.0,0.0,0.0,58.33,,,38.83,30.77,16.18,13.13,33.17,27.18,,25.416,-71.0,44.74,,-1.0,,
11/02/2021 16:52:03,0.0,0.0,0.0,58.02,,,44.15,35.57,18.05,13.78,35.25,29.98,,26.882,-69.0,44.76,,-1.0,,
11/02/2021 16:53:03,0.0,0.0,0.0,57.4,,,42.08,27.85,18.12,12.42,34.22,24.13,,26.154,-71.0,44.74,,-1.0,,
11/02/2021 16:54:04,0.0,0.0,0.0,57.32,,,38.93,36.82,18.08,13.45,32.9,28.33,,25.223,-71.0,44.73,,-1.0,,
11/02/2021 16:55:03,0.0,0.0,0.0,57.45,,,36.3,33.85,16.4,12.82,31.68,28.63,,24.36,-69.0,44.62,,-1.0,,
11/02/2021 16:56:03,0.0,0.0,0.0,57.92,,,40.28,31.32,17.42,13.93,34.22,28.63,,26.141,-71.0,44.28,,-1.0,,
11/02/2021 16:57:04,0.0,0.0,0.0,58.02,,,39.58,34.12,17.27,12.72,33.75,28.75,,25.819,-71.0,44.56,,-1.0,,
11/02/2021 16:58:04,0.0,0.0,0.0,57.85,,,39.22,32.38,17.38,13.72,33.23,28.53,,25.457,-69.0,44.74,,-1.0,,
11/02/2021 16:59:04,0.0,0.0,0.0,57.56,,,42.8,35.02,16.83,13.8,34.13,28.2,,26.096,-69.0,44.89,,-1.0,,
11/02/2021 17:00:29,0.0,0.0,0.0,57.28,,,38.63,28.92,17.27,13.4,31.65,25.03,,24.348,-69.0,44.94,,-1.0,,
11/02/2021 17:01:03,0.0,0.0,0.0,57.57,,,38.35,30.83,17.92,13.68,31.62,27.43,,24.33,-69.0,45.01,,-1.0,,
11/02/2021 17:02:04,0.0,0.0,0.0,57.21,,,36.05,33.27,17.48,13.15,31.52,27.43,,24.264,-69.0,45.21,,-1.0,,
11/02/2021 17:03:03,0.0,0.0,0.0,57.29,,,36.65,34.37,17.83,13.75,31.73,28.68,,24.416,-69.0,45.32,,-1.0,,
11/02/2021 17:04:05,0.0,0.0,0.0,56.99,,,34.97,33.1,16.17,13.35,30.47,28.22,,23.53,-69.0,45.41,,-1.0,,
11/02/2021 17:05:04,0.0,0.0,0.0,56.58,,,37.78,32.9,17.55,13.47,31.83,28.45,,24.488,-69.0,45.45,,-1.0,,
11/02/2021 17:06:03,0.0,0.0,0.0,56.73,,,38.45,32.15,17.4,12.47,32.02,26.68,,24.624,-69.0,45.48,,-1.0,,
11/02/2021 17:07:04,0.0,0.0,0.0,56.66,,,36.93,31.47,15.35,13.37,31.1,26.75,,23.977,-69.0,45.54,,-1.0,,
11/02/2021 17:08:03,0.0,0.0,0.0,56.7,,,41.6,31.28,16.83,14.0,32.97,28.22,,25.297,-69.0,45.59,,-1.0,,
11/02/2021 17:09:04,0.0,0.0,0.0,56.86,,,37.48,31.97,17.17,12.45,31.73,26.07,,24.425,-69.0,45.66,,-1.0,,
11/02/2021 17:10:06,0.0,0.0,0.0,56.85,,,38.15,31.43,16.22,13.1,32.22,25.87,,24.773,-69.0,45.75,,-1.0,,
11/02/2021 17:11:04,0.0,0.0,0.0,56.72,,,37.33,32.38,16.37,13.18,30.95,26.2,,23.88,-69.0,45.81,,-1.0,,
11/02/2021 17:12:03,0.0,0.0,0.0,56.63,,,38.67,33.28,16.25,14.18,32.67,28.18,,25.092,-69.0,45.82,,-1.0,,
11/02/2021 17:13:05,0.0,0.0,0.0,56.13,,,36.18,28.75,17.05,13.57,30.8,25.35,,23.774,-69.0,45.86,,-1.0,,
11/02/2021 17:14:06,0.0,0.0,0.0,55.75,,,34.47,32.6,16.4,13.38,31.63,27.65,,24.358,-69.0,45.86,,-1.0,,
11/02/2021 17:15:03,0.0,0.0,0.0,55.87,,,33.82,31.15,16.87,13.37,31.3,25.73,,24.124,-69.0,45.82,,-1.0,,
11/02/2021 17:16:03,0.0,0.0,0.0,55.93,,,37.55,35.28,16.77,13.78,31.13,26.97,,24.003,-69.0,45.79,,-1.0,,
11/02/2021 17:17:05,0.0,0.0,0.0,55.99,,,39.22,30.87,16.92,13.68,31.68,26.8,,24.392,-69.0,45.81,,-1.0,,
11/02/2021 17:18:06,0.0,0.0,0.0,55.39,,,39.85,33.8,18.23,14.7,33.72,27.25,,25.826,-69.0,45.73,,-1.0,,
11/02/2021 17:19:05,0.0,0.0,0.0,55.46,,,40.83,31.2,17.48,13.4,34.13,24.15,,26.113,-69.0,45.66,,-1.0,,
11/02/2021 17:20:05,0.0,0.0,0.0,55.75,,,35.75,34.98,16.95,13.2,31.95,26.77,,24.576,-69.0,45.63,,-1.0,,
11/02/2021 17:21:04,0.0,0.0,0.0,55.87,,,41.32,34.53,17.65,14.37,32.58,28.08,,25.021,-69.0,45.64,,-1.0,,
11/02/2021 17:22:05,0.0,0.0,0.0,55.59,,,36.4,34.87,15.75,13.93,31.8,28.2,,24.467,-69.0,45.54,,-1.0,,
11/02/2021 17:23:05,0.0,0.0,0.0,55.44,,,41.23,32.75,16.65,14.45,33.97,29.1,,25.992,-69.0,45.41,,-1.0,,
11/02/2021 17:24:03,0.0,0.0,0.0,55.61,,,38.8,33.63,15.98,13.47,31.28,27.72,,24.098,-69.0,45.46,,-1.0,,
11/02/2021 17:25:04,0.0,0.0,0.0,55.51,,,41.05,32.88,18.17,14.45,33.15,30.05,,25.418,-69.0,45.52,,-1.0,,
11/02/2021 17:26:04,0.0,0.0,0.0,55.59,,,38.33,28.85,17.27,14.23,32.08,24.63,,24.665,-69.0,45.55,,-1.0,,
11/02/2021 17:27:04,0.0,0.0,0.0,55.73,,,33.68,27.45,16.38,13.52,30.38,24.57,,23.468,-69.0,45.59,,-1.0,,
11/02/2021 17:28:04,0.0,0.0,0.0,55.84,,,36.23,29.82,17.63,12.82,32.35,25.68,,24.859,-69.0,45.64,,-1.0,,
11/02/2021 17:29:04,0.0,0.0,0.0,55.95,,,37.82,35.27,16.03,13.27,32.08,26.38,,24.67,-69.0,45.7,,-1.0,,
11/02/2021 17:30:05,0.0,0.0,0.0,56.07,,,33.3,31.2,15.7,12.48,29.77,24.68,,23.043,-69.0,45.73,,-1.0,,
11/02/2021 17:31:04,0.0,0.0,0.0,56.42,,,36.33,28.45,15.5,12.32,31.68,25.17,,24.392,-69.0,45.77,,-1.0,,
11/02/2021 17:32:05,0.0,0.0,0.0,56.23,,,40.62,30.43,17.55,13.95,34.83,26.13,,26.613,-69.0,45.81,,-1.0,,
11/02/2021 17:33:04,0.0,0.0,0.0,56.36,,,36.15,32.02,14.17,14.27,31.75,27.15,,24.443,-69.0,45.82,,-1.0,,
11/02/2021 17:34:05,0.0,0.0,0.0,56.0,,,39.75,32.58,17.3,12.53,33.38,28.17,,25.59,-69.0,45.79,,-1.0,,
11/02/2021 17:35:03,0.0,0.0,0.0,55.74,,,37.67,34.55,17.57,14.18,32.78,28.72,,25.162,-71.0,45.66,,-1.0,,
11/02/2021 17:36:04,0.0,0.0,0.0,55.73,,,35.02,37.02,17.32,13.93,30.8,29.13,,23.765,-71.0,45.61,,-1.0,,
11/02/2021 17:37:04,0.0,0.0,0.0,55.8,,,30.03,35.15,17.5,14.12,27.75,28.0,,21.616,-71.0,45.66,,-1.0,,
11/02/2021 17:38:04,0.0,0.0,0.0,55.84,,,36.08,31.63,15.25,13.38,31.22,25.77,,24.065,-71.0,45.72,,-1.0,,
11/02/2021 17:39:03,0.0,0.0,0.0,55.92,,,37.75,31.42,16.13,13.58,32.45,25.65,,24.934,-69.0,45.79,,-1.0,,
11/02/2021 17:40:04,0.0,0.0,0.0,55.99,,,39.4,34.45,18.23,12.9,32.87,27.48,,25.233,-71.0,45.88,,-1.0,,
11/02/2021 17:41:03,0.0,0.0,0.0,55.91,,,36.05,26.7,17.57,13.98,31.65,25.33,,24.374,-69.0,45.93,,-1.0,,
11/02/2021 17:42:04,0.0,0.0,0.0,55.92,,,34.8,31.38,17.35,13.52,30.5,26.02,,23.566,-69.0,46.0,,-1.0,,
11/02/2021 17:43:05,0.0,0.0,0.0,55.99,,,40.22,31.2,17.63,13.52,33.12,27.15,,25.414,-69.0,46.04,,-1.0,,
11/02/2021 17:44:06,0.0,0.0,0.0,56.06,,,33.7,32.0,16.65,13.78,29.73,27.48,,23.026,-69.0,46.08,,-1.0,,
11/02/2021 17:45:04,0.0,0.0,0.0,56.02,,,40.12,34.12,17.98,13.18,32.8,27.23,,25.191,-71.0,46.13,,-1.0,,
11/02/2021 17:46:05,0.0,0.0,0.0,55.86,,,35.55,29.13,16.38,12.63,30.78,24.02,,23.769,-71.0,46.2,,-1.0,,
11/02/2021 17:47:04,0.0,0.0,0.0,55.57,,,35.12,29.42,16.5,13.42,31.53,24.5,,24.298,-69.0,46.24,,-1.0,,
11/02/2021 17:48:04,0.0,0.0,0.0,55.54,,,37.3,28.18,17.47,12.45,32.47,24.23,,24.964,-69.0,46.35,,-1.0,,
11/02/2021 17:49:04,0.0,0.0,0.0,55.26,,,37.13,30.35,16.3,11.97,31.82,24.75,,24.507,-69.0,46.4,,-1.0,,
11/02/2021 17:50:06,0.0,0.0,0.0,55.26,,,38.6,28.97,17.6,13.13,32.9,26.2,,25.266,-69.0,46.35,,-1.0,,
11/02/2021 17:51:06,0.0,0.0,0.0,55.24,,,32.98,31.17,17.27,13.02,29.93,26.9,,23.176,-69.0,46.45,,-1.0,,
11/02/2021 17:52:05,0.0,0.0,0.0,55.25,,,37.45,31.88,17.73,13.75,33.05,28.03,,25.376,-71.0,46.49,,-1.0,,
11/02/2021 17:53:04,0.0,0.0,0.0,55.3,,,39.93,34.1,17.65,14.37,32.35,29.25,,24.885,-71.0,46.54,,-1.0,,
11/02/2021 17:54:05,0.0,0.0,0.0,54.77,,,32.7,34.7,16.67,13.25,29.92,29.2,,23.169,-71.0,46.49,,-1.0,,
11/02/2021 17:55:05,0.0,0.0,0.0,54.96,,,34.53,35.27,16.92,14.62,30.23,29.18,,23.389,-71.0,46.53,,-1.0,,
11/02/2021 17:56:05,0.0,0.0,0.0,55.0,,,36.08,35.92,16.78,14.1,30.92,29.52,,23.876,-71.0,46.54,,-1.0,,
11/02/2021 17:57:06,0.0,0.0,0.0,55.06,,,38.88,32.05,16.35,12.83,32.5,25.5,,24.992,-71.0,46.6,,-1.0,,
11/02/2021 17:58:04,0.0,0.0,0.0,54.79,,,32.67,29.77,17.05,13.13,29.03,25.27,,22.543,-71.0,46.56,,-1.0,,
11/02/2021 17:59:05,0.0,0.0,0.0,54.95,,,35.85,35.03,17.1,13.28,31.43,26.9,,24.237,-69.0,46.6,,-1.0,,
11/02/2021 18:00:29,0.0,0.0,0.0,55.01,,,36.28,28.23,16.25,12.75,31.53,24.2,,24.308,-69.0,46.62,,-1.0,,
11/02/2021 18:01:05,0.0,0.0,0.0,54.98,,,34.85,29.0,16.47,13.73,30.9,23.82,,23.862,-71.0,46.56,,-1.0,,
11/02/2021 18:02:04,0.0,0.0,0.0,54.84,,,38.9,32.32,17.82,13.9,33.27,27.5,,25.525,-71.0,46.31,,-1.0,,
11/02/2021 18:03:04,0.0,0.0,0.0,54.92,,,37.12,30.03,15.73,13.62,32.2,25.15,,24.772,-71.0,46.35,,-1.0,,
11/02/2021 18:04:05,0.0,0.0,0.0,55.14,,,39.75,32.38,17.93,13.77,33.32,26.33,,25.558,-71.0,46.22,,-1.0,,
11/02/2021 18:05:04,0.0,0.0,0.0,55.49,,,39.63,28.08,18.28,13.77,33.52,24.25,,25.693,-71.0,45.99,,-1.0,,
11/02/2021 18:06:05,0.0,0.0,0.0,55.57,,,38.18,28.52,16.8,13.42,32.18,25.58,,24.752,-71.0,46.08,,-1.0,,
11/02/2021 18:07:03,0.0,0.0,0.0,56.2,,,39.02,31.8,17.37,13.25,32.67,25.23,,25.089,-71.0,45.77,,-1.0,,
11/02/2021 18:08:03,0.0,0.0,0.0,56.28,,,38.12,34.53,17.27,12.75,33.78,27.72,,25.869,-69.0,45.68,,-1.0,,
11/02/2021 18:09:04,0.0,0.0,0.0,56.21,,,34.02,33.93,16.97,13.13,29.85,27.47,,23.102,-69.0,45.79,,-1.0,,
11/02/2021 18:10:03,0.0,0.0,0.0,56.38,,,36.75,33.98,16.57,14.15,31.53,25.68,,24.292,-71.0,45.95,,-1.0,,
11/02/2021 18:11:03,0.0,0.0,0.0,56.12,,,37.92,26.42,17.35,13.53,32.82,24.12,,25.205,-71.0,46.11,,-1.0,,
11/02/2021 18:12:03,0.0,0.0,0.0,56.11,,,36.55,32.62,16.58,13.0,31.67,28.13,,24.399,-71.0,46.26,,-1.0,,
11/02/2021 18:13:05,0.0,0.0,0.0,56.06,,,38.63,31.4,16.63,14.43,32.22,26.42,,24.79,-71.0,46.38,,-1.0,,
11/02/2021 18:14:03,0.0,0.0,0.0,56.14,,,36.68,35.77,17.03,13.88,31.7,26.75,,24.428,-71.0,46.51,,-1.0,,
11/02/2021 18:15:03,0.0,0.0,0.0,55.71,,,38.95,33.05,16.4,13.33,31.75,26.52,,24.457,-71.0,46.36,,-1.0,,
