InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/05/2021 16:09:00,12.326,-1.0,-1.0,,10.87,76.87,839.22,2.58,1.04,2.38,4.551,0.0,,-1.0,-1.0
11/05/2021 16:10:00,12.322,-1.0,-1.0,,10.65,77.18,839.2,2.42,1.06,2.18,4.444,0.0,,-1.0,-1.0
11/05/2021 16:11:00,12.322,-1.0,-1.0,,10.43,77.2,839.19,4.33,1.83,3.82,5.397,0.0,,-1.0,-1.0
11/05/2021 16:12:00,12.331,-1.0,-1.0,,10.44,77.09,839.2,2.67,1.17,2.33,4.526,0.0,,-1.0,-1.0
11/05/2021 16:13:00,12.322,-1.0,-1.0,,10.35,77.26,839.2,2.35,1.18,2.17,4.438,0.0,,-1.0,-1.0
11/05/2021 16:14:00,12.317,-1.0,-1.0,,10.24,77.4,839.21,2.56,0.9,2.14,4.425,0.0,,-1.0,-1.0
11/05/2021 16:15:00,12.331,-1.0,-1.0,,10.31,77.58,839.2,2.45,1.16,2.33,4.542,0.0,,-1.0,-1.0
11/05/2021 16:16:01,12.322,-1.0,-1.0,,10.2,77.72,839.2,2.03,1.03,2.03,4.372,0.0,,-1.0,-1.0
11/05/2021 16:17:00,12.322,-1.0,-1.0,,10.23,77.78,839.2,3.95,1.42,3.07,4.98,0.0,,-1.0,-1.0
11/05/2021 16:18:00,12.326,-1.0,-1.0,,10.21,77.91,839.18,3.38,1.4,2.98,4.932,0.0,,-1.0,-1.0
11/05/2021 16:19:00,12.322,-1.0,-1.0,,10.21,77.97,839.16,3.41,1.2,2.77,4.812,0.0,,-1.0,-1.0
11/05/2021 16:20:00,12.341,-1.0,-1.0,,10.19,77.91,839.15,3.53,1.67,2.68,4.757,0.0,,-1.0,-1.0
11/05/2021 16:21:00,12.336,-1.0,-1.0,,10.24,78.05,839.12,2.66,0.95,2.14,4.448,0.0,,-1.0,-1.0
11/05/2021 16:22:00,12.341,-1.0,-1.0,,10.26,78.24,839.12,2.68,1.69,2.63,4.74,0.0,,-1.0,-1.0
11/05/2021 16:23:00,12.35,-1.0,-1.0,,10.22,78.35,839.11,1.88,1.23,1.7,4.203,0.0,,-1.0,-1.0
11/05/2021 16:24:00,12.341,-1.0,-1.0,,10.06,78.64,839.08,2.03,0.85,1.74,4.235,0.0,,-1.0,-1.0
11/05/2021 16:25:00,12.336,-1.0,-1.0,,10.0,78.76,839.06,1.88,0.87,1.63,4.175,0.0,,-1.0,-1.0
11/05/2021 16:26:00,12.336,-1.0,-1.0,,9.97,78.88,839.05,2.06,0.67,1.79,4.272,0.0,,-1.0,-1.0
11/05/2021 16:27:01,12.355,-1.0,-1.0,,10.0,78.93,839.05,2.44,0.96,2.17,4.495,0.0,,-1.0,-1.0
11/05/2021 16:28:00,12.35,-1.0,-1.0,,9.95,79.12,839.06,2.78,0.81,1.67,4.21,0.0,,-1.0,-1.0
11/05/2021 16:29:00,12.36,-1.0,-1.0,,9.88,79.11,839.05,2.3,1.27,2.3,4.576,0.0,,-1.0,-1.0
11/05/2021 16:30:00,12.269,-1.0,-1.0,,9.96,79.27,839.04,2.29,1.03,1.85,4.321,0.0,,-1.0,-1.0
11/05/2021 16:31:00,12.365,-1.0,-1.0,,9.91,79.47,839.06,3.07,1.22,2.79,4.875,0.0,,-1.0,-1.0
11/05/2021 16:32:00,12.36,-1.0,-1.0,,9.88,79.59,839.07,3.07,1.35,2.61,4.774,0.0,,-1.0,-1.0
11/05/2021 16:33:01,12.355,-1.0,-1.0,,9.91,79.77,839.05,2.93,1.59,2.34,4.624,0.0,,-1.0,-1.0
11/05/2021 16:34:00,12.36,-1.0,-1.0,,9.85,79.96,839.06,3.12,1.38,2.77,4.88,0.0,,-1.0,-1.0
11/05/2021 16:35:00,12.37,-1.0,-1.0,,9.68,80.0,839.06,2.42,1.02,2.22,4.56,0.0,,-1.0,-1.0
11/05/2021 16:36:00,12.346,-1.0,-1.0,,9.78,79.82,839.06,1.73,1.21,1.73,4.269,0.0,,-1.0,-1.0
11/05/2021 16:37:00,12.355,-1.0,-1.0,,9.73,79.65,839.05,1.94,0.82,1.94,4.385,0.0,,-1.0,-1.0
11/05/2021 16:38:00,12.365,-1.0,-1.0,,9.73,79.73,839.03,1.56,0.67,0.99,3.835,0.0,,-1.0,-1.0
11/05/2021 16:39:00,12.379,-1.0,-1.0,,9.73,79.88,839.04,1.99,1.21,1.83,4.329,0.0,,-1.0,-1.0
11/05/2021 16:40:00,12.36,-1.0,-1.0,,9.78,79.59,839.02,2.38,0.88,1.67,4.226,0.0,,-1.0,-1.0
11/05/2021 16:41:00,12.374,-1.0,-1.0,,9.88,79.49,839.02,2.53,1.08,2.31,4.596,0.0,,-1.0,-1.0
11/05/2021 16:42:00,12.374,-1.0,-1.0,,9.67,79.86,839.02,1.28,0.69,1.24,3.984,0.0,,-1.0,-1.0
11/05/2021 16:43:00,12.374,-1.0,-1.0,,9.66,80.0,839.03,1.18,0.69,1.18,3.954,0.0,,-1.0,-1.0
11/05/2021 16:44:00,12.37,-1.0,-1.0,,9.5,80.03,839.0,1.14,0.38,1.14,3.931,0.0,,-1.0,-1.0
11/05/2021 16:45:00,12.374,-1.0,-1.0,,9.51,80.22,838.97,1.06,0.25,1.06,3.891,0.0,,-1.0,-1.0
11/05/2021 16:46:00,12.384,-1.0,-1.0,,9.58,80.39,838.97,1.73,0.71,1.51,4.16,0.0,,-1.0,-1.0
11/05/2021 16:47:00,12.384,-1.0,-1.0,,9.44,80.6,838.96,1.53,0.62,1.19,3.98,0.0,,-1.0,-1.0
11/05/2021 16:48:00,12.389,-1.0,-1.0,,9.35,80.79,838.95,1.82,0.68,1.57,4.207,0.0,,-1.0,-1.0
11/05/2021 16:49:00,12.384,-1.0,-1.0,,9.44,80.76,838.91,1.4,0.43,1.16,3.968,0.0,,-1.0,-1.0
11/05/2021 16:50:00,12.398,-1.0,-1.0,,9.47,80.73,838.9,1.55,0.47,0.94,3.839,0.0,,-1.0,-1.0
11/05/2021 16:51:00,12.389,-1.0,-1.0,,9.44,80.68,838.9,1.77,0.82,1.14,3.954,0.0,,-1.0,-1.0
11/05/2021 16:52:00,12.379,-1.0,-1.0,,9.49,80.5,838.91,1.53,0.32,0.78,3.738,0.0,,-1.0,-1.0
11/05/2021 16:53:00,12.374,-1.0,-1.0,,9.45,80.39,838.91,1.17,0.43,0.69,3.681,0.0,,-1.0,-1.0
11/05/2021 16:54:01,12.394,-1.0,-1.0,,9.4,80.32,838.92,0.94,0.47,0.92,3.812,0.0,,-1.0,-1.0
11/05/2021 16:55:00,12.384,-1.0,-1.0,,9.4,80.28,838.93,1.35,0.13,0.81,3.747,0.0,,-1.0,-1.0
11/05/2021 16:56:00,12.394,-1.0,-1.0,,9.75,79.83,838.94,0.72,0.03,0.38,3.483,0.0,,-1.0,-1.0
11/05/2021 16:57:00,12.394,-1.0,-1.0,,9.59,79.94,838.96,0.73,0.12,0.72,3.684,0.0,,-1.0,-1.0
11/05/2021 16:58:00,12.394,-1.0,-1.0,,9.32,80.44,838.96,0.2,0.03,0.2,3.397,0.0,,-1.0,-1.0
11/05/2021 16:59:00,12.403,-1.0,-1.0,,9.27,80.61,838.94,0.49,0.07,0.07,3.327,0.0,,-1.0,-1.0
11/05/2021 17:00:00,12.403,-1.0,-1.0,,9.21,80.68,838.93,0.98,0.08,0.27,3.445,0.0,,-1.0,-1.0
11/05/2021 17:01:00,12.398,-1.0,-1.0,,9.21,80.51,838.91,0.41,0.0,0.16,3.375,0.0,,-1.0,-1.0
11/05/2021 17:02:00,12.408,-1.0,-1.0,,9.33,80.57,838.89,1.17,0.0,0.89,3.803,0.0,,-1.0,-1.0
11/05/2021 17:03:00,12.398,-1.0,-1.0,,9.19,80.66,838.87,0.28,0.0,0.13,3.363,0.0,,-1.0,-1.0
11/05/2021 17:04:01,12.403,-1.0,-1.0,,9.33,80.59,838.84,0.42,0.06,0.41,3.524,0.0,,-1.0,-1.0
11/05/2021 17:05:00,12.413,-1.0,-1.0,,9.42,80.5,838.84,1.18,0.24,0.88,3.795,0.0,,-1.0,-1.0
11/05/2021 17:06:00,12.422,-1.0,-1.0,,9.49,80.78,838.83,1.69,0.12,0.69,3.696,0.0,,-1.0,-1.0
11/05/2021 17:07:00,12.398,-1.0,-1.0,,9.37,81.29,838.81,0.7,0.08,0.53,3.62,0.0,,-1.0,-1.0
11/05/2021 17:08:00,12.403,-1.0,-1.0,,9.34,81.6,838.82,0.6,0.13,0.38,3.543,0.0,,-1.0,-1.0
11/05/2021 17:09:00,12.422,-1.0,-1.0,,9.05,81.94,838.81,0.43,0.01,0.43,3.582,0.0,,-1.0,-1.0
11/05/2021 17:10:00,12.408,-1.0,-1.0,,8.75,81.8,838.81,0.43,0.0,0.36,3.534,0.0,,-1.0,-1.0
11/05/2021 17:11:00,12.408,-1.0,-1.0,,8.91,81.38,838.79,0.38,0.11,0.38,3.531,0.0,,-1.0,-1.0
11/05/2021 17:12:00,12.418,-1.0,-1.0,,9.04,80.85,838.8,0.67,0.0,0.4,3.525,0.0,,-1.0,-1.0
11/05/2021 17:13:00,12.413,-1.0,-1.0,,9.16,80.66,838.8,0.37,0.04,0.37,3.502,0.0,,-1.0,-1.0
11/05/2021 17:14:00,12.413,-1.0,-1.0,,9.08,81.06,838.79,0.82,0.22,0.53,3.609,0.0,,-1.0,-1.0
11/05/2021 17:15:00,12.413,-1.0,-1.0,,9.18,81.22,838.78,0.24,0.03,0.24,3.447,0.0,,-1.0,-1.0
11/05/2021 17:16:00,12.432,-1.0,-1.0,,9.17,81.07,838.76,1.17,0.2,0.84,3.79,0.0,,-1.0,-1.0
11/05/2021 17:17:00,12.418,-1.0,-1.0,,9.28,81.15,838.77,1.03,0.33,0.94,3.853,0.0,,-1.0,-1.0
11/05/2021 17:18:00,12.427,-1.0,-1.0,,8.95,81.58,838.75,0.64,0.12,0.48,3.597,0.0,,-1.0,-1.0
11/05/2021 17:19:00,12.422,-1.0,-1.0,,8.73,81.64,838.74,0.12,0.0,0.12,3.388,0.0,,-1.0,-1.0
11/05/2021 17:20:00,12.437,-1.0,-1.0,,8.6,81.95,838.74,0.24,0.0,0.08,3.375,0.0,,-1.0,-1.0
11/05/2021 17:21:00,12.432,-1.0,-1.0,,8.54,81.83,838.74,0.3,0.09,0.23,3.457,0.0,,-1.0,-1.0
11/05/2021 17:22:00,12.437,-1.0,-1.0,,8.61,81.34,838.74,0.55,0.0,0.55,3.626,0.0,,-1.0,-1.0
11/05/2021 17:23:00,12.432,-1.0,-1.0,,8.77,81.23,838.72,0.52,0.09,0.3,3.478,0.0,,-1.0,-1.0
11/05/2021 17:24:00,12.437,-1.0,-1.0,,8.62,81.66,838.71,0.43,0.25,0.3,3.492,0.0,,-1.0,-1.0
11/05/2021 17:26:00,12.427,-1.0,-1.0,,8.72,81.35,838.69,0.68,0.23,0.68,3.703,0.0,,-1.0,-1.0
11/05/2021 17:27:11,12.432,-1.0,-1.0,,8.78,81.39,838.69,0.67,0.1,0.28,3.472,0.0,,-1.0,-1.0
11/05/2021 17:28:00,12.427,-1.0,-1.0,,8.85,81.24,838.71,0.79,0.0,0.23,3.439,0.0,,-1.0,-1.0
11/05/2021 17:29:00,12.422,-1.0,-1.0,,8.93,81.14,838.7,0.3,0.0,0.3,3.476,0.0,,-1.0,-1.0
11/05/2021 17:30:00,12.509,-1.0,-1.0,,8.92,80.81,838.7,0.78,0.08,0.73,3.715,0.0,,-1.0,-1.0
11/05/2021 17:31:00,12.379,-1.0,-1.0,,8.79,80.84,838.68,0.33,0.09,0.22,3.418,0.0,,-1.0,-1.0
11/05/2021 17:35:00,12.365,-1.0,-1.0,,8.77,80.6,838.64,0.15,0.02,0.14,3.362,0.0,,-1.0,-1.0
11/05/2021 17:37:00,12.37,-1.0,-1.0,,8.87,79.75,838.59,0.77,0.05,0.61,3.606,0.0,,-1.0,-1.0
11/05/2021 17:38:11,12.35,-1.0,-1.0,,9.03,79.77,838.58,0.18,0.0,0.11,3.317,0.0,,-1.0,-1.0
11/05/2021 17:39:00,12.374,-1.0,-1.0,,9.1,80.17,838.58,0.89,0.0,0.44,3.524,0.0,,-1.0,-1.0
11/05/2021 17:40:00,12.35,-1.0,-1.0,,9.03,80.65,838.6,0.11,0.0,0.07,3.326,0.0,,-1.0,-1.0
11/05/2021 17:41:00,12.37,-1.0,-1.0,,8.88,80.71,838.6,0.32,0.08,0.32,3.472,0.0,,-1.0,-1.0
11/05/2021 17:42:00,12.365,-1.0,-1.0,,8.82,80.7,838.6,0.32,0.13,0.32,3.471,0.0,,-1.0,-1.0
11/05/2021 17:44:10,12.355,-1.0,-1.0,,8.71,81.07,838.56,0.6,0.22,0.3,3.472,0.0,,-1.0,-1.0
11/05/2021 17:46:00,12.341,-1.0,-1.0,,8.08,81.95,838.61,0.32,0.0,0.17,3.422,0.0,,-1.0,-1.0
11/05/2021 17:47:11,12.331,-1.0,-1.0,,7.93,82.13,838.61,0.0,0.0,0.0,3.328,0.0,,-1.0,-1.0
11/05/2021 17:48:00,12.336,-1.0,-1.0,,8.03,81.95,838.64,0.1,0.0,0.1,3.381,0.0,,-1.0,-1.0
11/05/2021 17:49:00,12.331,-1.0,-1.0,,7.97,81.59,838.64,0.75,0.17,0.4,3.542,0.0,,-1.0,-1.0
11/05/2021 17:50:00,12.322,-1.0,-1.0,,8.04,81.47,838.65,0.65,0.0,0.35,3.509,0.0,,-1.0,-1.0
11/05/2021 17:51:00,12.326,-1.0,-1.0,,8.06,81.39,838.68,0.06,0.0,0.06,3.338,0.0,,-1.0,-1.0
11/05/2021 18:02:00,12.422,-1.0,-1.0,,7.87,83.27,838.48,0.58,0.07,0.38,3.59,0.0,,-1.0,-1.0
11/05/2021 18:03:11,12.408,-1.0,-1.0,,7.83,83.42,838.45,0.85,0.14,0.43,3.624,0.0,,-1.0,-1.0
11/05/2021 18:04:00,12.403,-1.0,-1.0,,7.71,83.5,838.47,1.23,0.08,0.79,3.836,0.0,,-1.0,-1.0
11/05/2021 18:05:00,12.413,-1.0,-1.0,,7.68,83.19,838.45,1.07,0.18,0.71,3.777,0.0,,-1.0,-1.0
11/05/2021 18:06:00,12.418,-1.0,-1.0,,7.53,83.36,838.45,0.64,0.32,0.64,3.741,0.0,,-1.0,-1.0
11/05/2021 18:07:00,12.418,-1.0,-1.0,,7.54,83.45,838.43,0.1,0.0,0.1,3.43,0.0,,-1.0,-1.0
11/05/2021 18:09:11,12.442,-1.0,-1.0,,7.73,83.38,838.36,0.18,0.16,0.18,3.476,0.0,,-1.0,-1.0
11/05/2021 18:10:00,12.437,-1.0,-1.0,,7.78,83.32,838.32,0.12,0.0,0.12,3.44,0.0,,-1.0,-1.0
11/05/2021 18:11:00,12.446,-1.0,-1.0,,7.76,83.31,838.29,0.24,0.0,0.09,3.422,0.0,,-1.0,-1.0
11/05/2021 18:13:00,12.451,-1.0,-1.0,,7.68,83.25,838.26,0.26,0.0,0.12,3.436,0.0,,-1.0,-1.0
11/05/2021 18:14:09,12.442,-1.0,-1.0,,7.58,83.0,838.25,0.22,0.0,0.0,3.356,0.0,,-1.0,-1.0
11/05/2021 18:15:00,12.432,-1.0,-1.0,,7.74,82.89,838.22,0.0,0.0,0.0,3.354,0.0,,-1.0,-1.0
11/05/2021 18:16:00,12.446,-1.0,-1.0,,7.75,82.9,838.23,0.2,0.0,0.2,3.471,0.0,,-1.0,-1.0
11/05/2021 18:17:00,12.446,-1.0,-1.0,,7.75,82.16,838.24,0.0,0.0,0.0,3.328,0.0,,-1.0,-1.0
11/05/2021 18:18:00,12.446,-1.0,-1.0,,7.82,81.94,838.17,0.15,0.0,0.0,3.32,0.0,,-1.0,-1.0
11/05/2021 18:19:47,12.442,-1.0,-1.0,,7.57,82.41,838.2,0.0,0.0,0.0,3.335,0.0,,-1.0,-1.0
11/05/2021 18:20:00,12.446,-1.0,-1.0,,7.56,82.3,838.18,0.32,0.0,0.28,3.494,0.0,,-1.0,-1.0
11/05/2021 18:21:00,12.451,-1.0,-1.0,,7.58,81.99,838.16,0.47,0.0,0.05,3.349,0.0,,-1.0,-1.0
11/05/2021 18:22:00,12.456,-1.0,-1.0,,7.78,81.5,838.16,0.0,0.0,0.0,3.304,0.0,,-1.0,-1.0
11/05/2021 18:23:00,12.442,-1.0,-1.0,,7.83,81.24,838.15,0.09,0.0,0.09,3.347,0.0,,-1.0,-1.0
11/05/2021 18:24:00,12.432,-1.0,-1.0,,7.93,81.16,838.15,0.02,0.0,0.02,3.305,0.0,,-1.0,-1.0
11/05/2021 18:25:01,12.456,-1.0,-1.0,,7.9,81.77,838.15,0.17,0.0,0.17,3.414,0.0,,-1.0,-1.0
11/05/2021 18:26:00,12.461,-1.0,-1.0,,7.65,82.39,838.16,0.21,0.03,0.21,3.457,0.0,,-1.0,-1.0
11/05/2021 18:42:44,12.48,-1.0,-1.0,,7.35,83.78,838.09,0.27,0.0,0.0,3.382,0.0,,-1.0,-1.0
11/05/2021 18:43:00,12.456,-1.0,-1.0,,7.31,83.58,838.07,0.38,0.02,0.38,3.596,0.0,,-1.0,-1.0
11/05/2021 18:44:01,12.49,-1.0,-1.0,,7.42,83.12,838.07,0.13,0.0,0.08,3.406,0.0,,-1.0,-1.0
11/05/2021 18:45:00,12.461,-1.0,-1.0,,7.56,82.65,838.07,0.06,0.0,0.06,3.378,0.0,,-1.0,-1.0
11/05/2021 18:46:00,12.485,-1.0,-1.0,,7.48,82.79,838.09,0.0,0.0,0.0,3.348,0.0,,-1.0,-1.0
11/05/2021 18:47:00,12.461,-1.0,-1.0,,7.37,82.98,838.08,0.09,0.0,0.09,3.406,0.0,,-1.0,-1.0
11/05/2021 18:48:00,12.451,-1.0,-1.0,,7.3,83.04,838.05,0.28,0.0,0.07,3.396,0.0,,-1.0,-1.0
11/05/2021 18:49:01,12.494,-1.0,-1.0,,7.2,83.26,838.02,0.25,0.0,0.25,3.508,0.0,,-1.0,-1.0
11/05/2021 18:50:00,12.48,-1.0,-1.0,,7.1,83.4,837.98,0.0,0.0,0.0,3.366,0.0,,-1.0,-1.0
11/05/2021 18:51:00,12.48,-1.0,-1.0,,7.34,82.88,838.0,0.1,0.0,0.02,3.361,0.0,,-1.0,-1.0
11/05/2021 18:52:00,12.451,-1.0,-1.0,,7.56,82.65,838.0,0.09,0.0,0.09,3.396,0.0,,-1.0,-1.0
11/05/2021 18:53:00,12.437,-1.0,-1.0,,7.5,82.87,837.99,0.11,0.0,0.11,3.415,0.0,,-1.0,-1.0
11/05/2021 18:54:01,12.437,-1.0,-1.0,,7.5,82.74,837.99,0.65,0.02,0.2,3.463,0.0,,-1.0,-1.0
11/05/2021 18:55:00,12.437,-1.0,-1.0,,7.38,83.24,837.97,0.17,0.0,0.12,3.433,0.0,,-1.0,-1.0
11/05/2021 18:56:00,12.432,-1.0,-1.0,,7.26,83.65,837.95,0.2,0.0,0.0,3.377,0.0,,-1.0,-1.0
11/05/2021 18:57:01,12.432,-1.0,-1.0,,7.18,83.19,837.97,0.22,0.0,0.07,3.4,0.0,,-1.0,-1.0
11/05/2021 18:58:00,12.446,-1.0,-1.0,,7.31,82.91,837.94,0.11,0.0,0.11,3.415,0.0,,-1.0,-1.0
11/05/2021 18:59:00,12.437,-1.0,-1.0,,7.34,82.23,837.9,0.14,0.0,0.14,3.408,0.0,,-1.0,-1.0
11/05/2021 19:00:00,12.442,-1.0,-1.0,,7.44,81.84,837.89,0.31,0.0,0.09,3.365,0.0,,-1.0,-1.0
11/05/2021 19:01:00,12.442,-1.0,-1.0,,7.79,81.77,837.9,0.0,0.0,0.0,3.314,0.0,,-1.0,-1.0
11/05/2021 19:02:00,12.437,-1.0,-1.0,,7.8,81.88,837.89,0.24,0.0,0.12,3.388,0.0,,-1.0,-1.0
11/05/2021 19:03:00,12.422,-1.0,-1.0,,7.74,81.61,837.91,0.75,0.0,0.35,3.511,0.0,,-1.0,-1.0
11/05/2021 19:04:00,12.422,-1.0,-1.0,,7.69,81.58,837.91,0.15,0.0,0.15,3.393,0.0,,-1.0,-1.0
11/05/2021 19:05:00,12.432,-1.0,-1.0,,7.04,82.3,837.86,0.18,0.0,0.18,3.431,0.0,,-1.0,-1.0
11/05/2021 19:06:01,12.408,-1.0,-1.0,,6.68,82.92,837.84,0.23,0.0,0.0,3.345,0.0,,-1.0,-1.0
11/05/2021 19:07:00,12.422,-1.0,-1.0,,6.55,83.27,837.8,0.04,0.0,0.0,3.356,0.0,,-1.0,-1.0
11/05/2021 19:08:00,12.418,-1.0,-1.0,,6.43,83.43,837.79,0.0,0.0,0.0,3.361,0.0,,-1.0,-1.0
11/05/2021 19:09:00,12.418,-1.0,-1.0,,6.35,83.62,837.81,0.17,0.0,0.02,3.379,0.0,,-1.0,-1.0
11/05/2021 19:10:00,12.432,-1.0,-1.0,,6.17,83.81,837.8,0.07,0.0,0.0,3.372,0.0,,-1.0,-1.0
11/05/2021 19:11:00,12.427,-1.0,-1.0,,6.18,84.13,837.79,0.07,0.0,0.07,3.425,0.0,,-1.0,-1.0
11/05/2021 19:12:00,12.413,-1.0,-1.0,,6.2,84.22,837.78,0.25,0.06,0.09,3.44,0.0,,-1.0,-1.0
11/05/2021 19:13:00,12.427,-1.0,-1.0,,6.46,83.94,837.81,0.16,0.0,0.16,3.473,0.0,,-1.0,-1.0
11/05/2021 19:14:00,12.418,-1.0,-1.0,,6.52,83.89,837.8,0.65,0.0,0.43,3.629,0.0,,-1.0,-1.0
11/05/2021 19:15:00,12.413,-1.0,-1.0,,6.44,84.26,837.78,0.57,0.0,0.1,3.449,0.0,,-1.0,-1.0
11/05/2021 19:16:00,12.418,-1.0,-1.0,,6.4,84.65,837.77,0.25,0.02,0.25,3.55,0.0,,-1.0,-1.0
11/05/2021 19:17:00,12.403,-1.0,-1.0,,6.19,84.91,837.77,0.14,0.0,0.14,3.494,0.0,,-1.0,-1.0
11/05/2021 19:18:00,12.403,-1.0,-1.0,,6.2,85.13,837.75,0.26,0.0,0.02,3.432,0.0,,-1.0,-1.0
11/05/2021 19:19:00,12.389,-1.0,-1.0,,6.11,85.47,837.74,0.65,0.0,0.23,3.566,0.0,,-1.0,-1.0
11/05/2021 19:20:00,12.403,-1.0,-1.0,,5.88,85.67,837.73,0.47,0.03,0.32,3.623,0.0,,-1.0,-1.0
11/05/2021 19:21:00,12.384,-1.0,-1.0,,5.74,85.88,837.69,0.25,0.0,0.14,3.525,0.0,,-1.0,-1.0
11/05/2021 19:22:00,12.394,-1.0,-1.0,,5.67,86.07,837.67,0.16,0.0,0.0,3.449,0.0,,-1.0,-1.0
11/05/2021 19:23:00,12.398,-1.0,-1.0,,5.54,86.54,837.7,0.04,0.0,0.04,3.488,0.0,,-1.0,-1.0
11/05/2021 19:24:00,12.408,-1.0,-1.0,,5.54,86.7,837.7,0.8,0.0,0.22,3.599,0.0,,-1.0,-1.0
11/05/2021 19:25:00,12.394,-1.0,-1.0,,5.65,87.08,837.73,0.08,0.0,0.08,3.532,0.0,,-1.0,-1.0
11/05/2021 19:26:00,12.389,-1.0,-1.0,,5.63,87.39,837.73,0.23,0.17,0.23,3.631,0.0,,-1.0,-1.0
11/05/2021 19:27:00,12.398,-1.0,-1.0,,5.75,87.52,837.73,0.15,0.08,0.15,3.59,0.0,,-1.0,-1.0
11/05/2021 19:28:00,12.403,-1.0,-1.0,,5.68,87.34,837.73,0.01,0.0,0.01,3.501,0.0,,-1.0,-1.0
11/05/2021 19:29:00,12.398,-1.0,-1.0,,5.83,86.76,837.7,0.42,0.06,0.42,3.72,0.0,,-1.0,-1.0
11/05/2021 19:30:00,12.403,-1.0,-1.0,,6.09,86.41,837.71,0.31,0.01,0.2,3.582,0.0,,-1.0,-1.0
11/05/2021 19:31:00,12.398,-1.0,-1.0,,6.1,86.16,837.67,0.73,0.02,0.31,3.637,0.0,,-1.0,-1.0
11/05/2021 19:32:00,12.379,-1.0,-1.0,,6.09,86.49,837.65,0.34,0.03,0.34,3.666,0.0,,-1.0,-1.0
11/05/2021 19:33:00,12.379,-1.0,-1.0,,6.15,86.03,837.63,0.35,0.0,0.12,3.522,0.0,,-1.0,-1.0
11/05/2021 19:34:00,12.379,-1.0,-1.0,,6.3,85.8,837.62,0.17,0.0,0.04,3.469,0.0,,-1.0,-1.0
11/05/2021 19:35:00,12.379,-1.0,-1.0,,6.2,85.93,837.63,0.27,0.01,0.03,3.467,0.0,,-1.0,-1.0
11/05/2021 19:36:01,12.389,-1.0,-1.0,,6.33,85.79,837.64,0.04,0.0,0.04,3.469,0.0,,-1.0,-1.0
11/05/2021 19:37:00,12.379,-1.0,-1.0,,6.07,86.06,837.64,0.19,0.0,0.07,3.494,0.0,,-1.0,-1.0
11/05/2021 19:38:00,12.37,-1.0,-1.0,,6.02,86.16,837.64,0.14,0.0,0.03,3.473,0.0,,-1.0,-1.0
11/05/2021 19:39:00,12.37,-1.0,-1.0,,6.11,86.31,837.62,0.05,0.0,0.0,3.462,0.0,,-1.0,-1.0
11/05/2021 19:40:00,12.384,-1.0,-1.0,,5.93,86.5,837.61,0.0,0.0,0.0,3.467,0.0,,-1.0,-1.0
11/05/2021 19:41:00,12.384,-1.0,-1.0,,5.81,86.86,837.61,0.25,0.0,0.07,3.52,0.0,,-1.0,-1.0
11/05/2021 19:42:01,12.379,-1.0,-1.0,,5.7,87.02,837.64,0.08,0.05,0.08,3.531,0.0,,-1.0,-1.0
11/05/2021 19:43:00,12.379,-1.0,-1.0,,5.82,87.06,837.63,0.28,0.0,0.28,3.65,0.0,,-1.0,-1.0
11/05/2021 19:44:00,12.374,-1.0,-1.0,,5.8,87.33,837.61,0.27,0.0,0.27,3.653,0.0,,-1.0,-1.0
11/05/2021 19:45:00,12.37,-1.0,-1.0,,5.59,87.79,837.58,0.0,0.0,0.0,3.511,0.0,,-1.0,-1.0
11/05/2021 19:46:00,12.379,-1.0,-1.0,,5.45,88.29,837.57,0.4,0.0,0.08,3.574,0.0,,-1.0,-1.0
11/05/2021 19:47:00,12.365,-1.0,-1.0,,5.27,88.84,837.56,0.02,0.0,0.0,3.546,0.0,,-1.0,-1.0
11/05/2021 19:48:00,12.37,-1.0,-1.0,,5.15,89.29,837.56,0.16,0.0,0.0,3.561,0.0,,-1.0,-1.0
11/05/2021 19:49:00,12.365,-1.0,-1.0,,5.01,89.67,837.56,0.5,0.0,0.15,3.661,0.0,,-1.0,-1.0
11/05/2021 19:50:00,12.37,-1.0,-1.0,,4.89,89.95,837.55,0.25,0.03,0.15,3.67,0.0,,-1.0,-1.0
11/05/2021 19:51:00,12.37,-1.0,-1.0,,4.76,89.93,837.52,0.88,0.19,0.32,3.767,0.0,,-1.0,-1.0
11/05/2021 19:52:00,12.37,-1.0,-1.0,,4.77,89.63,837.54,0.15,0.0,0.15,3.657,0.0,,-1.0,-1.0
11/05/2021 19:53:00,12.418,-1.0,-1.0,,4.76,89.28,837.52,0.08,0.0,0.08,3.604,0.0,,-1.0,-1.0
11/05/2021 19:54:00,12.422,-1.0,-1.0,,4.83,89.13,837.54,0.0,0.0,0.0,3.552,0.0,,-1.0,-1.0
11/05/2021 19:55:00,12.427,-1.0,-1.0,,4.82,89.08,837.52,0.0,0.0,0.0,3.55,0.0,,-1.0,-1.0
11/05/2021 19:56:00,12.432,-1.0,-1.0,,4.91,89.15,837.5,0.0,0.0,0.0,3.554,0.0,,-1.0,-1.0
11/05/2021 19:57:00,12.442,-1.0,-1.0,,4.98,89.2,837.49,0.35,0.0,0.17,3.655,0.0,,-1.0,-1.0
