InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/05/2021 08:48:04,0.0,0.0,0.0,45.47,,,1.32,0.32,0.47,0.02,1.32,0.32,3.033,-81.0,42.96,,-1.0,
11/05/2021 08:49:03,0.0,0.0,0.0,45.41,,,1.18,1.77,0.62,0.82,1.18,1.77,2.951,-87.0,42.96,,-1.0,
11/05/2021 08:50:04,0.0,0.0,0.0,45.24,,,0.97,1.35,0.78,0.58,0.97,1.35,2.827,-87.0,42.94,,-1.0,
11/05/2021 08:51:03,0.0,0.0,0.0,45.25,,,1.38,0.95,0.53,0.15,1.38,0.67,3.064,-87.0,42.91,,-1.0,
11/05/2021 08:52:06,0.0,0.0,0.0,45.95,,,1.48,0.87,1.05,0.15,1.48,0.87,3.127,-87.0,42.85,,-1.0,
11/05/2021 08:53:03,0.0,0.0,0.0,45.88,,,1.18,1.25,0.65,0.13,1.18,1.25,2.95,-87.0,42.8,,-1.0,
11/05/2021 08:54:05,0.0,0.0,0.0,45.8,,,1.15,0.87,0.43,0.32,1.07,0.87,2.886,-87.0,42.82,,-1.0,
11/05/2021 08:55:04,0.0,0.0,0.0,45.69,,,1.43,1.17,0.68,0.87,1.22,1.17,2.971,-79.0,42.78,,-1.0,
11/05/2021 08:56:04,0.0,0.0,0.0,45.57,,,1.4,0.88,0.6,0.18,1.4,0.88,3.074,-79.0,42.76,,-1.0,
11/05/2021 08:57:07,0.0,0.0,0.0,45.49,,,0.92,2.15,0.65,0.58,0.92,0.98,2.793,-79.0,42.76,,-1.0,
11/05/2021 08:58:04,0.0,0.0,0.0,47.02,,,1.83,1.93,1.0,0.45,1.83,0.97,3.313,-79.0,42.08,,-1.0,
11/05/2021 08:59:04,0.0,0.0,0.0,47.07,,,2.05,1.03,1.1,0.45,1.52,0.63,3.125,-79.0,41.86,,-1.0,
11/05/2021 09:00:27,0.0,0.0,0.0,46.35,,,1.3,1.0,0.6,0.27,1.3,1.0,3.003,-79.0,42.22,,-1.0,
11/05/2021 09:01:05,0.0,0.0,0.0,46.3,,,1.08,1.03,0.67,0.5,1.08,1.03,2.881,-79.0,42.4,,-1.0,
11/05/2021 09:02:04,0.0,0.0,0.0,46.7,,,1.15,0.95,0.78,0.55,1.15,0.9,2.93,-79.0,42.53,,-1.0,
11/05/2021 09:03:05,0.0,0.0,0.0,46.38,,,1.5,2.1,0.45,0.32,1.12,1.48,2.917,-79.0,42.73,,-1.0,
11/05/2021 09:04:03,0.0,0.0,0.0,46.04,,,1.52,2.57,0.7,0.78,1.33,1.45,3.038,-81.0,42.78,,-1.0,
11/05/2021 09:05:05,0.0,0.0,0.0,45.74,,,1.32,0.93,0.9,0.42,1.32,0.73,3.031,-81.0,42.82,,-1.0,
11/05/2021 09:06:05,0.0,0.0,0.0,45.43,,,0.92,0.9,0.3,0.63,0.92,0.9,2.796,-81.0,42.84,,-1.0,
11/05/2021 09:07:04,0.0,0.0,0.0,45.78,,,1.92,0.5,0.97,0.15,1.92,0.5,3.382,-81.0,42.87,,-1.0,
11/05/2021 09:08:04,0.0,0.0,0.0,45.93,,,1.35,0.95,0.9,0.37,1.35,0.95,3.052,-81.0,42.87,,-1.0,
11/05/2021 09:09:03,0.0,0.0,0.0,45.69,,,1.07,1.27,0.53,0.05,1.07,1.27,2.888,-87.0,42.91,,-1.0,
11/05/2021 09:10:06,0.0,0.0,0.0,45.61,,,1.53,1.05,0.8,0.32,1.53,1.05,3.156,-87.0,42.93,,-1.0,
11/05/2021 09:11:04,0.0,0.0,0.0,45.68,,,1.93,1.85,0.5,0.6,1.25,1.0,2.995,-81.0,42.96,,-1.0,
11/05/2021 09:12:03,0.0,0.0,0.0,45.68,,,0.73,1.32,0.53,0.4,0.73,1.0,2.694,-85.0,43.03,,-1.0,
11/05/2021 09:13:04,0.0,0.0,0.0,45.59,,,1.57,1.33,0.93,0.4,1.57,0.95,3.185,-85.0,43.09,,-1.0,
11/05/2021 09:14:03,0.0,0.0,0.0,45.58,,,1.65,1.43,0.82,0.48,1.45,1.0,3.113,-87.0,43.05,,-1.0,
11/05/2021 09:15:04,0.0,0.0,0.0,45.76,,,1.77,0.62,1.15,0.43,1.77,0.62,3.297,-87.0,42.94,,-1.0,
11/05/2021 09:16:04,0.0,0.0,0.0,46.06,,,1.78,1.2,1.13,0.45,1.78,1.2,3.309,-87.0,43.03,,-1.0,
11/05/2021 09:17:05,0.0,0.0,0.0,45.08,,,1.4,0.82,0.48,0.07,1.4,0.82,3.075,-87.0,42.93,,-1.0,
11/05/2021 09:18:03,0.0,0.0,0.0,45.36,,,0.88,0.7,0.1,0.47,0.45,0.7,2.531,-87.0,43.09,,-1.0,
11/05/2021 09:19:03,0.0,0.0,0.0,45.34,,,0.57,0.22,0.28,0.03,0.55,0.22,2.593,-85.0,43.2,,-1.0,
11/05/2021 09:20:04,0.0,0.0,0.0,45.61,,,1.33,0.0,0.55,0.0,1.33,0.0,3.052,-85.0,43.29,,-1.0,
11/05/2021 09:21:03,0.0,0.0,0.0,45.3,,,1.05,0.68,0.72,0.0,1.05,0.68,2.889,-85.0,43.36,,-1.0,
11/05/2021 09:22:04,0.0,0.0,0.0,44.96,,,0.43,1.15,0.1,0.63,0.43,0.9,2.526,-85.0,43.39,,-1.0,
11/05/2021 09:23:04,0.0,0.0,0.0,45.01,,,1.48,0.8,0.95,0.07,1.38,0.35,3.08,-85.0,43.41,,-1.0,
11/05/2021 09:24:04,0.0,0.0,0.0,44.83,,,2.08,1.48,0.52,0.42,0.72,0.98,2.697,-85.0,43.47,,-1.0,
11/05/2021 09:25:03,0.0,0.0,0.0,45.0,,,0.58,1.22,0.33,0.27,0.58,0.63,2.618,-85.0,43.5,,-1.0,
11/05/2021 09:26:02,0.0,0.0,0.0,45.25,,,0.45,0.52,0.45,0.03,0.45,0.5,2.543,-85.0,43.47,,-1.0,
11/05/2021 09:27:02,0.0,0.0,0.0,45.19,,,1.2,0.87,0.17,0.02,1.2,0.87,2.983,-85.0,43.57,,-1.0,
11/05/2021 09:28:03,0.0,0.0,0.0,44.74,,,0.75,0.5,0.17,0.27,0.75,0.5,2.721,-85.0,43.68,,-1.0,
11/05/2021 09:29:03,0.0,0.0,0.0,44.59,,,0.92,0.55,0.38,0.3,0.92,0.55,2.821,-85.0,43.75,,-1.0,
11/05/2021 09:30:04,0.0,0.0,0.0,44.53,,,0.7,0.55,0.08,0.45,0.7,0.55,2.693,-85.0,43.77,,-1.0,
11/05/2021 09:31:05,0.0,0.0,0.0,44.12,,,0.67,1.5,0.47,0.42,0.67,0.83,2.672,-85.0,43.79,,-1.0,
11/05/2021 09:32:04,0.0,0.0,0.0,44.0,,,0.9,0.92,0.15,0.23,0.87,0.47,2.789,-81.0,43.84,,-1.0,
11/05/2021 09:33:05,0.0,0.0,0.0,43.65,,,1.08,1.03,0.32,0.0,0.93,0.82,2.824,-81.0,43.92,,-1.0,
11/05/2021 09:34:04,0.0,0.0,0.0,43.64,,,0.7,0.63,0.35,0.0,0.7,0.63,2.692,-81.0,43.97,,-1.0,
11/05/2021 09:35:03,0.0,0.0,0.0,43.47,,,0.53,0.47,0.05,0.28,0.53,0.47,2.595,-79.0,44.08,,-1.0,
11/05/2021 09:36:04,0.0,0.0,0.0,43.52,,,0.38,0.4,0.12,0.0,0.38,0.4,2.511,-79.0,44.15,,-1.0,
11/05/2021 09:37:05,0.0,0.0,0.0,43.12,,,0.45,0.47,0.18,0.08,0.45,0.47,2.552,-79.0,44.26,,-1.0,
11/05/2021 09:38:05,0.0,0.0,0.0,43.06,,,1.35,0.65,0.27,0.0,1.35,0.65,3.076,-79.0,44.28,,-1.0,
11/05/2021 09:39:02,0.0,0.0,0.0,42.83,,,0.88,1.33,0.23,0.32,0.73,1.0,2.711,-89.0,44.24,,-1.0,
11/05/2021 09:40:02,0.0,0.0,0.0,42.83,,,1.2,1.35,0.33,0.0,0.9,0.65,2.811,-87.0,44.26,,-1.0,
11/05/2021 09:41:03,0.0,0.0,0.0,43.08,,,0.12,1.0,0.0,0.02,0.05,0.55,2.319,-87.0,44.28,,-1.0,
11/05/2021 09:42:03,0.0,0.0,0.0,42.52,,,0.93,0.9,0.17,0.4,0.93,0.8,2.828,-87.0,44.33,,-1.0,
11/05/2021 09:43:02,0.0,0.0,0.0,42.46,,,0.72,0.23,0.07,0.0,0.72,0.23,2.708,-85.0,44.4,,-1.0,
11/05/2021 09:44:02,0.0,0.0,0.0,42.48,,,0.0,0.75,0.0,0.4,0.0,0.75,2.291,-85.0,44.46,,-1.0,
11/05/2021 09:45:05,0.0,0.0,0.0,43.29,,,0.55,0.22,0.25,0.0,0.55,0.22,2.621,-85.0,44.51,,-1.0,
11/05/2021 09:46:05,0.0,0.0,0.0,42.97,,,1.5,0.37,0.5,0.0,0.73,0.37,2.726,-85.0,44.6,,-1.0,
11/05/2021 09:47:04,0.0,0.0,0.0,42.63,,,0.45,0.42,0.0,0.0,0.45,0.42,2.562,-85.0,44.67,,-1.0,
11/05/2021 09:48:03,0.0,0.0,0.0,42.38,,,1.73,1.28,0.52,0.0,1.0,0.87,2.882,-87.0,44.74,,-1.0,
11/05/2021 09:49:03,0.0,0.0,0.0,42.15,,,0.32,0.45,0.18,0.0,0.32,0.45,2.483,-91.0,44.69,,-1.0,
11/05/2021 09:50:04,0.0,0.0,0.0,42.87,,,1.05,0.53,0.05,0.27,0.37,0.53,2.518,-91.0,44.67,,-1.0,
11/05/2021 09:51:03,0.0,0.0,0.0,42.8,,,1.45,0.63,0.0,0.13,0.73,0.63,2.728,-91.0,44.71,,-1.0,
11/05/2021 09:52:04,0.0,0.0,0.0,42.38,,,0.53,0.63,0.0,0.4,0.53,0.58,2.609,-91.0,44.76,,-1.0,
11/05/2021 09:53:04,0.0,0.0,0.0,42.23,,,1.4,0.8,0.0,0.0,0.57,0.45,2.631,-91.0,44.74,,-1.0,
11/05/2021 09:54:03,0.0,0.0,0.0,42.2,,,0.73,0.33,0.23,0.0,0.73,0.28,2.726,-91.0,44.8,,-1.0,
11/05/2021 09:55:04,0.0,0.0,0.0,42.16,,,0.72,0.9,0.32,0.0,0.72,0.17,2.721,-91.0,44.85,,-1.0,
11/05/2021 09:56:04,0.0,0.0,0.0,41.58,,,0.53,0.68,0.33,0.0,0.53,0.0,2.607,-91.0,44.89,,-1.0,
11/05/2021 09:57:03,0.0,0.0,0.0,40.91,,,0.52,1.73,0.13,0.0,0.52,0.25,2.596,-91.0,44.94,,-1.0,
11/05/2021 09:58:03,0.0,0.0,0.0,40.74,,,0.73,1.07,0.1,0.42,0.37,0.93,2.507,-81.0,44.94,,-1.0,
11/05/2021 09:59:04,0.0,0.0,0.0,40.65,,,1.27,0.52,0.32,0.0,0.5,0.3,2.572,-81.0,44.65,,-1.0,
11/05/2021 10:00:26,0.0,0.0,0.0,39.8,,,0.6,1.57,0.15,0.0,0.6,0.33,2.629,-81.0,44.85,,-1.0,
11/05/2021 10:01:04,0.0,0.0,0.0,40.87,,,0.58,0.95,0.15,0.0,0.43,0.0,2.55,-81.0,45.12,,-1.0,
11/05/2021 10:02:05,0.0,0.0,0.0,41.17,,,0.63,1.12,0.22,0.0,0.63,0.45,2.68,-81.0,45.41,,-1.0,
11/05/2021 10:03:03,0.0,0.0,0.0,41.24,,,0.5,0.23,0.12,0.0,0.5,0.2,2.61,-81.0,45.55,,-1.0,
11/05/2021 10:04:03,0.0,0.0,0.0,40.92,,,1.03,0.92,0.37,0.0,1.03,0.47,2.907,-87.0,45.32,,-1.0,
11/05/2021 10:05:04,0.0,0.0,0.0,40.62,,,0.53,0.72,0.13,0.1,0.53,0.4,2.616,-87.0,45.41,,-1.0,
11/05/2021 10:06:04,0.0,0.0,0.0,40.5,,,0.65,1.08,0.07,0.18,0.65,1.08,2.69,-87.0,45.55,,-1.0,
11/05/2021 10:07:05,0.0,0.0,0.0,40.4,,,0.32,1.28,0.0,0.0,0.32,0.2,2.486,-87.0,45.23,,-1.0,
11/05/2021 10:08:03,0.0,0.0,0.0,40.55,,,0.43,0.9,0.0,0.0,0.43,0.23,2.559,-87.0,45.46,,-1.0,
11/05/2021 10:09:02,0.0,0.0,0.0,39.41,,,0.77,1.95,0.22,0.12,0.58,0.38,2.621,-87.0,45.05,,-1.0,
11/05/2021 10:10:02,0.0,0.0,0.0,40.23,,,1.55,0.43,0.05,0.07,0.93,0.43,2.846,-85.0,45.41,,-1.0,
11/05/2021 10:11:03,0.0,0.0,0.0,40.43,,,0.72,0.9,0.08,0.15,0.35,0.9,2.515,-85.0,45.55,,-1.0,
11/05/2021 10:12:04,0.0,0.0,0.0,41.53,,,0.33,0.58,0.02,0.0,0.33,0.13,2.515,-85.0,45.59,,-1.0,
11/05/2021 10:13:03,0.0,0.0,0.0,40.95,,,1.18,1.0,0.13,0.0,1.18,0.63,3.008,-87.0,45.68,,-1.0,
11/05/2021 10:14:02,0.0,0.0,0.0,40.71,,,0.27,0.25,0.0,0.0,0.27,0.05,2.477,-87.0,45.72,,-1.0,
11/05/2021 10:15:01,0.0,0.0,0.0,40.33,,,0.17,0.0,0.0,0.0,0.17,0.0,2.416,-85.0,45.73,,-1.0,
11/05/2021 10:16:03,0.0,0.0,0.0,40.29,,,1.0,0.5,0.67,0.0,1.0,0.5,2.899,-85.0,45.75,,-1.0,
11/05/2021 10:17:02,0.0,0.0,0.0,40.61,,,0.65,0.63,0.5,0.0,0.65,0.08,2.698,-85.0,45.75,,-1.0,
11/05/2021 10:18:03,0.0,0.0,0.0,40.46,,,0.67,1.03,0.35,0.0,0.67,0.82,2.709,-85.0,45.77,,-1.0,
11/05/2021 10:19:04,0.0,0.0,0.0,40.35,,,0.33,0.32,0.17,0.0,0.33,0.0,2.51,-85.0,45.77,,-1.0,
11/05/2021 10:20:05,0.0,0.0,0.0,40.3,,,0.67,0.08,0.52,0.0,0.67,0.0,2.708,-85.0,45.77,,-1.0,
11/05/2021 10:21:04,0.0,0.0,0.0,40.23,,,0.87,0.47,0.18,0.0,0.87,0.05,2.823,-85.0,45.75,,-1.0,
11/05/2021 10:22:04,0.0,0.0,0.0,40.11,,,0.75,1.05,0.25,0.28,0.75,0.67,2.752,-81.0,45.75,,-1.0,
11/05/2021 10:23:02,0.0,0.0,0.0,40.1,,,0.17,0.63,0.0,0.0,0.17,0.63,2.414,-85.0,45.75,,-1.0,
11/05/2021 10:24:03,0.0,0.0,0.0,39.22,,,0.78,1.27,0.0,0.32,0.37,1.23,2.512,-87.0,45.46,,-1.0,
11/05/2021 10:25:03,0.0,0.0,0.0,39.87,,,0.52,0.42,0.0,0.0,0.1,0.0,2.364,-87.0,45.55,,-1.0,
11/05/2021 10:26:03,0.0,0.0,0.0,39.82,,,0.32,0.95,0.13,0.18,0.18,0.38,2.412,-81.0,45.59,,-1.0,
11/05/2021 10:27:02,0.0,0.0,0.0,39.34,,,1.27,0.43,0.28,0.0,1.0,0.43,2.886,-85.0,45.63,,-1.0,
11/05/2021 10:28:03,0.0,0.0,0.0,38.3,,,0.3,0.47,0.3,0.03,0.3,0.47,2.468,-85.0,45.61,,-1.0,
11/05/2021 10:29:04,0.0,0.0,0.0,38.53,,,0.75,0.0,0.35,0.0,0.75,0.0,2.734,-79.0,45.66,,-1.0,
11/05/2021 10:30:04,0.0,0.0,0.0,37.73,,,0.33,0.15,0.0,0.0,0.33,0.15,2.484,-79.0,45.72,,-1.0,
11/05/2021 10:31:05,0.0,0.0,0.0,38.72,,,0.27,0.72,0.0,0.0,0.27,0.0,2.459,-79.0,45.73,,-1.0,
11/05/2021 10:32:04,0.0,0.0,0.0,39.15,,,0.0,0.2,0.0,0.0,0.0,0.03,2.303,-79.0,45.66,,-1.0,
11/05/2021 10:33:05,0.0,0.0,0.0,38.92,,,0.47,0.17,0.0,0.0,0.47,0.13,2.578,-79.0,45.75,,-1.0,
11/05/2021 10:34:05,0.0,0.0,0.0,38.02,,,0.77,1.25,0.17,0.0,0.77,0.42,2.746,-79.0,45.82,,-1.0,
11/05/2021 10:35:05,0.0,0.0,0.0,37.93,,,0.58,1.88,0.07,0.05,0.37,0.17,2.513,-79.0,45.84,,-1.0,
11/05/2021 10:36:05,0.0,0.0,0.0,37.65,,,0.18,0.75,0.02,0.0,0.18,0.23,2.4,-79.0,45.84,,-1.0,
11/05/2021 10:37:05,0.0,0.0,0.0,38.09,,,0.2,0.48,0.0,0.0,0.0,0.32,2.3,-79.0,45.84,,-1.0,
11/05/2021 10:38:05,0.0,0.0,0.0,38.14,,,0.3,0.35,0.0,0.0,0.0,0.35,2.301,-79.0,45.88,,-1.0,
11/05/2021 10:39:04,0.0,0.0,0.0,38.13,,,0.77,0.43,0.0,0.0,0.07,0.43,2.343,-79.0,45.91,,-1.0,
11/05/2021 10:40:04,0.0,0.0,0.0,38.0,,,0.58,0.82,0.38,0.0,0.58,0.0,2.638,-79.0,45.9,,-1.0,
11/05/2021 10:41:05,0.0,0.0,0.0,38.07,,,0.38,0.03,0.0,0.0,0.38,0.03,2.523,-79.0,45.9,,-1.0,
11/05/2021 10:42:05,0.0,0.0,0.0,37.93,,,0.4,0.47,0.0,0.0,0.13,0.47,2.375,-79.0,45.88,,-1.0,
11/05/2021 10:43:02,0.0,0.0,0.0,38.03,,,0.0,0.3,0.0,0.22,0.0,0.3,2.299,-87.0,45.84,,-1.0,
11/05/2021 10:44:05,0.0,0.0,0.0,38.06,,,0.35,0.23,0.0,0.05,0.35,0.23,2.506,-87.0,45.93,,-1.0,
11/05/2021 10:45:06,0.0,0.0,0.0,37.96,,,0.92,0.0,0.0,0.0,0.58,0.0,2.636,-87.0,45.84,,-1.0,
11/05/2021 10:46:04,0.0,0.0,0.0,38.19,,,0.47,0.13,0.0,0.0,0.47,0.13,2.573,-87.0,45.82,,-1.0,
11/05/2021 10:47:04,0.0,0.0,0.0,37.91,,,0.28,0.45,0.0,0.0,0.28,0.45,2.459,-81.0,45.79,,-1.0,
11/05/2021 10:48:03,0.0,0.0,0.0,37.24,,,1.08,0.0,0.08,0.0,0.4,0.0,2.523,-85.0,45.79,,-1.0,
11/05/2021 10:49:04,0.0,0.0,0.0,36.58,,,0.0,0.53,0.0,0.03,0.0,0.53,2.278,-87.0,45.64,,-1.0,
11/05/2021 10:50:04,0.0,0.0,0.0,37.47,,,0.97,0.43,0.0,0.3,0.22,0.43,2.421,-81.0,45.81,,-1.0,
11/05/2021 10:51:03,0.0,0.0,0.0,37.57,,,0.3,0.0,0.0,0.0,0.25,0.0,2.44,-81.0,45.84,,-1.0,
11/05/2021 10:52:03,0.0,0.0,0.0,38.05,,,0.72,0.25,0.28,0.0,0.72,0.0,2.715,-87.0,45.75,,-1.0,
11/05/2021 10:53:04,0.0,0.0,0.0,37.9,,,0.53,0.42,0.0,0.0,0.53,0.13,2.605,-87.0,45.81,,-1.0,
11/05/2021 10:54:04,0.0,0.0,0.0,38.49,,,0.22,0.95,0.0,0.0,0.22,0.62,2.428,-87.0,45.75,,-1.0,
11/05/2021 10:55:05,0.0,0.0,0.0,38.65,,,0.85,0.1,0.0,0.0,0.0,0.0,2.298,-87.0,45.64,,-1.0,
11/05/2021 10:56:04,0.0,0.0,0.0,38.41,,,0.35,0.0,0.0,0.0,0.27,0.0,2.452,-87.0,45.63,,-1.0,
11/05/2021 10:57:04,0.0,0.0,0.0,38.88,,,1.82,0.92,0.27,0.0,0.57,0.92,2.621,-87.0,45.36,,-1.0,
11/05/2021 10:58:03,0.0,0.0,0.0,38.83,,,0.13,1.95,0.0,0.23,0.13,0.73,2.369,-85.0,45.48,,-1.0,
11/05/2021 10:59:02,0.0,0.0,0.0,38.82,,,0.0,1.12,0.0,0.0,0.0,0.22,2.296,-87.0,45.54,,-1.0,
11/05/2021 11:00:27,0.0,0.0,0.0,39.11,,,0.0,0.45,0.0,0.0,0.0,0.1,2.298,-87.0,45.54,,-1.0,
11/05/2021 11:01:02,0.0,0.0,0.0,39.12,,,0.5,0.4,0.0,0.03,0.07,0.4,2.34,-87.0,45.57,,-1.0,
11/05/2021 11:02:04,0.0,0.0,0.0,39.0,,,0.85,0.03,0.05,0.0,0.13,0.03,2.376,-87.0,45.63,,-1.0,
11/05/2021 11:03:06,0.0,0.0,0.0,39.47,,,0.4,0.42,0.0,0.0,0.4,0.42,2.537,-87.0,45.61,,-1.0,
11/05/2021 11:04:05,0.0,0.0,0.0,39.3,,,0.17,0.6,0.0,0.0,0.17,0.6,2.397,-81.0,45.48,,-1.0,
11/05/2021 11:05:06,0.0,0.0,0.0,38.86,,,0.43,0.57,0.18,0.0,0.43,0.57,2.542,-81.0,45.41,,-1.0,
11/05/2021 11:06:04,0.0,0.0,0.0,38.4,,,0.62,0.68,0.0,0.0,0.62,0.68,2.645,-81.0,45.32,,-1.0,
11/05/2021 11:07:04,0.0,0.0,0.0,38.52,,,0.38,0.18,0.0,0.0,0.38,0.18,2.505,-81.0,45.28,,-1.0,
11/05/2021 11:08:05,0.0,0.0,0.0,39.03,,,0.62,0.43,0.03,0.0,0.62,0.43,2.648,-81.0,45.25,,-1.0,
11/05/2021 11:09:06,0.0,0.0,0.0,39.55,,,0.7,0.0,0.0,0.0,0.58,0.0,2.626,-81.0,45.16,,-1.0,
11/05/2021 11:10:06,0.0,0.0,0.0,39.45,,,0.07,0.0,0.0,0.0,0.07,0.0,2.325,-81.0,45.05,,-1.0,
11/05/2021 11:11:04,0.0,0.0,0.0,39.31,,,0.67,0.22,0.18,0.0,0.67,0.22,2.672,-81.0,45.03,,-1.0,
11/05/2021 11:12:05,0.0,0.0,0.0,39.49,,,0.58,0.93,0.27,0.0,0.58,0.18,2.62,-81.0,45.0,,-1.0,
11/05/2021 11:13:05,0.0,0.0,0.0,39.49,,,0.37,0.22,0.0,0.0,0.37,0.22,2.496,-81.0,44.94,,-1.0,
11/05/2021 11:14:04,0.0,0.0,0.0,39.9,,,0.18,0.7,0.0,0.02,0.18,0.25,2.386,-81.0,44.87,,-1.0,
11/05/2021 11:15:04,0.0,0.0,0.0,40.14,,,0.1,0.27,0.0,0.05,0.1,0.27,2.317,-81.0,44.17,,-1.0,
11/05/2021 11:16:04,0.0,0.0,0.0,40.41,,,0.6,0.08,0.05,0.0,0.6,0.08,2.617,-81.0,44.35,,-1.0,
11/05/2021 11:17:05,0.0,0.0,0.0,40.26,,,0.07,0.43,0.0,0.08,0.07,0.43,2.31,-81.0,44.44,,-1.0,
11/05/2021 11:18:06,0.0,0.0,0.0,40.23,,,0.15,0.0,0.13,0.0,0.15,0.0,2.357,-81.0,44.46,,-1.0,
11/05/2021 11:19:04,0.0,0.0,0.0,39.87,,,0.72,0.27,0.1,0.0,0.72,0.27,2.686,-81.0,44.46,,-1.0,
11/05/2021 11:20:06,0.0,0.0,0.0,39.65,,,0.93,0.42,0.07,0.0,0.28,0.05,2.425,-81.0,44.4,,-1.0,
11/05/2021 11:21:04,0.0,0.0,0.0,39.67,,,0.28,0.1,0.0,0.0,0.28,0.0,2.425,-81.0,44.38,,-1.0,
11/05/2021 11:22:04,0.0,0.0,0.0,39.9,,,0.05,0.08,0.0,0.0,0.05,0.08,2.291,-81.0,44.33,,-1.0,
11/05/2021 11:23:04,0.0,0.0,0.0,39.77,,,0.15,0.33,0.0,0.2,0.15,0.33,2.347,-81.0,44.29,,-1.0,
11/05/2021 11:24:03,0.0,0.0,0.0,39.63,,,0.75,0.95,0.0,0.15,0.75,0.75,2.693,-85.0,44.24,,-1.0,
11/05/2021 11:25:06,0.0,0.0,0.0,40.77,,,0.42,0.0,0.0,0.0,0.42,0.0,2.489,-85.0,43.63,,-1.0,
11/05/2021 11:26:04,0.0,0.0,0.0,40.48,,,0.18,0.32,0.0,0.15,0.18,0.32,2.353,-85.0,43.81,,-1.0,
11/05/2021 11:27:03,0.0,0.0,0.0,40.63,,,0.08,1.12,0.0,0.37,0.08,0.65,2.296,-87.0,43.79,,-1.0,
11/05/2021 11:28:05,0.0,0.0,0.0,40.62,,,0.3,0.33,0.0,0.0,0.3,0.0,2.426,-87.0,43.86,,-1.0,
11/05/2021 11:29:05,0.0,0.0,0.0,40.24,,,0.4,0.6,0.05,0.0,0.4,0.0,2.482,-87.0,43.9,,-1.0,
11/05/2021 11:30:03,0.0,0.0,0.0,39.63,,,1.47,1.28,0.3,0.0,0.78,0.05,2.691,-85.0,43.7,,-1.0,
11/05/2021 11:31:03,0.0,0.0,0.0,41.19,,,1.22,0.12,0.05,0.0,0.63,0.0,2.6,-87.0,43.21,,-1.0,
11/05/2021 11:32:04,0.0,0.0,0.0,40.85,,,0.75,0.0,0.22,0.0,0.75,0.0,2.678,-87.0,43.52,,-1.0,
11/05/2021 11:33:06,0.0,0.0,0.0,40.66,,,0.68,0.33,0.27,0.0,0.68,0.33,2.643,-87.0,43.72,,-1.0,
11/05/2021 11:34:06,0.0,0.0,0.0,40.49,,,0.08,0.0,0.0,0.0,0.08,0.0,2.296,-87.0,43.83,,-1.0,
11/05/2021 11:35:05,0.0,0.0,0.0,40.34,,,0.05,0.87,0.0,0.0,0.05,0.0,2.278,-87.0,43.86,,-1.0,
11/05/2021 11:36:04,0.0,0.0,0.0,40.3,,,0.52,1.17,0.13,0.0,0.52,0.55,2.551,-87.0,43.84,,-1.0,
11/05/2021 11:37:03,0.0,0.0,0.0,41.32,,,0.48,0.0,0.0,0.0,0.48,0.0,2.52,-87.0,43.38,,-1.0,
11/05/2021 11:38:04,0.0,0.0,0.0,42.01,,,0.15,0.42,0.0,0.13,0.15,0.42,2.321,-87.0,43.0,,-1.0,
11/05/2021 11:39:05,0.0,0.0,0.0,41.35,,,0.45,0.15,0.0,0.0,0.45,0.15,2.5,-87.0,43.3,,-1.0,
11/05/2021 11:40:05,0.0,0.0,0.0,41.14,,,0.12,0.1,0.0,0.0,0.12,0.1,2.313,-87.0,43.48,,-1.0,
11/05/2021 11:41:06,0.0,0.0,0.0,41.05,,,0.17,0.0,0.05,0.0,0.17,0.0,2.341,-87.0,43.47,,-1.0,
11/05/2021 11:42:05,0.0,0.0,0.0,40.9,,,0.62,0.65,0.0,0.0,0.42,0.1,2.485,-81.0,43.48,,-1.0,
11/05/2021 11:43:04,0.0,0.0,0.0,41.35,,,1.83,0.07,0.0,0.0,0.07,0.0,2.288,-79.0,43.54,,-1.0,
11/05/2021 11:44:05,0.0,0.0,0.0,40.95,,,0.27,0.0,0.0,0.0,0.0,0.0,2.243,-79.0,43.52,,-1.0,
11/05/2021 11:45:04,0.0,0.0,0.0,41.22,,,1.7,0.48,0.1,0.0,0.98,0.48,2.809,-81.0,43.34,,-1.0,
11/05/2021 11:46:03,0.0,0.0,0.0,41.28,,,1.33,0.25,0.28,0.03,0.78,0.25,2.691,-85.0,43.27,,-1.0,
11/05/2021 11:47:03,0.0,0.0,0.0,41.33,,,1.12,1.2,0.07,0.32,0.42,0.53,2.483,-85.0,43.32,,-1.0,
11/05/2021 11:48:04,0.0,0.0,0.0,41.85,,,0.28,1.0,0.0,0.13,0.28,0.83,2.391,-85.0,42.87,,-1.0,
11/05/2021 11:49:04,0.0,0.0,0.0,41.84,,,0.05,1.18,0.0,0.0,0.05,0.0,2.261,-79.0,43.0,,-1.0,
11/05/2021 11:50:06,0.0,0.0,0.0,42.01,,,0.3,0.0,0.0,0.0,0.3,0.0,2.406,-79.0,42.94,,-1.0,
11/05/2021 11:51:05,0.0,0.0,0.0,42.05,,,0.6,0.48,0.0,0.0,0.1,0.48,2.288,-79.0,42.87,,-1.0,
