InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/09/2021 02:02:05,0.0,0.0,0.0,43.71,,,,17.17,14.82,9.9,8.68,14.17,13.58,-51.0,48.74,,72808.0,,
11/09/2021 02:03:04,0.0,0.0,0.0,43.86,,,,18.12,15.75,10.1,9.03,15.97,14.52,-51.0,48.7,,72808.0,,
11/09/2021 02:04:05,0.0,0.0,0.0,44.01,,,,18.6,18.23,10.18,9.05,17.1,16.32,-51.0,48.63,,72808.0,,
11/09/2021 02:05:06,0.0,0.0,0.0,44.15,,,,18.38,15.48,10.28,9.2,16.68,15.08,-51.0,48.58,,72808.0,,
11/09/2021 02:06:05,0.0,0.0,0.0,44.25,,,,18.02,17.73,10.27,9.52,16.82,17.08,-51.0,48.52,,72808.0,,
11/09/2021 02:07:13,0.0,0.0,0.0,44.41,,,,16.55,16.62,10.0,9.2,15.58,15.53,-51.0,48.49,,72808.0,,
11/09/2021 02:08:06,0.0,0.0,0.0,44.59,,,,17.7,20.63,10.0,10.32,15.23,17.7,-51.0,48.49,,72808.0,,
11/09/2021 02:09:06,0.0,0.0,0.0,44.46,,,,17.17,16.33,10.03,8.73,15.68,14.92,-51.0,48.52,,72808.0,,
11/09/2021 02:10:05,0.0,0.0,0.0,44.3,,,,16.35,16.73,10.87,8.78,15.67,15.23,-51.0,48.58,,72808.0,,
11/09/2021 02:11:05,0.0,0.0,0.0,44.19,,,,17.85,15.52,10.33,8.58,15.37,14.47,-51.0,48.58,,72808.0,,
11/09/2021 02:12:03,0.0,0.0,0.0,44.01,,,,16.08,14.62,10.82,8.67,15.85,13.5,-51.0,48.63,,2048.0,,
11/09/2021 02:12:04,0.0,0.0,0.0,44.01,,,,16.1,14.65,10.78,8.67,15.85,13.52,-51.0,48.63,,2048.0,,
11/09/2021 02:13:05,0.0,0.0,0.0,43.69,,,,15.35,17.17,9.47,9.18,14.03,14.53,-51.0,48.74,,2048.0,,
11/09/2021 02:14:06,0.0,0.0,0.0,43.61,,,,16.58,20.23,10.55,10.4,15.62,17.57,-51.0,48.74,,2048.0,,
11/09/2021 02:15:05,0.0,0.0,0.0,43.86,,,,17.15,17.87,9.17,8.82,15.23,16.4,-51.0,48.67,,2048.0,,
11/09/2021 02:16:05,0.0,0.0,0.0,44.09,,,,16.42,18.27,9.98,9.23,15.4,16.1,-51.0,48.6,,2048.0,,
11/09/2021 02:17:05,0.0,0.0,0.0,44.25,,,,16.6,17.35,10.53,9.4,15.3,15.53,-51.0,48.52,,2048.0,,
11/09/2021 02:18:05,0.0,0.0,0.0,44.25,,,,16.37,17.45,10.7,9.33,15.7,14.68,-51.0,48.45,,2048.0,,
11/09/2021 02:19:04,0.0,0.0,0.0,44.46,,,,18.55,16.02,10.9,9.53,16.23,14.47,-51.0,48.38,,2048.0,,
11/09/2021 02:20:05,0.0,0.0,0.0,44.66,,,,19.6,17.1,11.0,9.57,17.25,15.3,-51.0,48.31,,2048.0,,
11/09/2021 02:21:13,0.0,0.0,0.0,44.84,,,,18.8,16.25,10.73,9.28,17.78,15.1,-51.0,48.24,,2048.0,,
11/09/2021 02:22:05,0.0,0.0,0.0,44.96,,,,17.78,17.98,9.87,9.52,15.55,15.73,-51.0,48.22,,2048.0,,
11/09/2021 02:23:05,0.0,0.0,0.0,44.78,,,,16.43,18.42,9.95,9.8,15.3,15.87,-51.0,48.25,,2048.0,,
11/09/2021 02:24:04,0.0,0.0,0.0,44.65,,,,15.27,13.83,10.05,8.05,14.2,13.27,-51.0,48.24,,2048.0,,
11/09/2021 02:25:05,0.0,0.0,0.0,44.53,,,,15.85,16.17,9.48,7.98,13.82,13.83,-51.0,48.2,,2048.0,,
11/09/2021 02:26:06,0.0,0.0,0.0,44.56,,,,14.6,16.75,9.57,8.67,14.03,15.03,-51.0,48.16,,2048.0,,
11/09/2021 02:27:05,0.0,0.0,0.0,44.8,,,,18.3,17.8,10.05,9.25,15.9,16.0,-51.0,48.09,,2048.0,,
11/09/2021 02:28:06,0.0,0.0,0.0,44.96,,,,15.95,19.82,8.77,10.35,14.17,17.62,-51.0,48.04,,2048.0,,
11/09/2021 02:29:05,0.0,0.0,0.0,44.81,,,,16.23,15.6,9.55,9.25,15.7,15.15,-51.0,48.02,,2048.0,,
11/09/2021 02:30:05,0.0,0.0,0.0,44.71,,,,16.27,19.82,9.1,9.08,14.25,17.4,-51.0,47.98,,2048.0,,
11/09/2021 02:31:05,0.0,0.0,0.0,45.01,,,,19.77,19.13,11.18,10.5,19.18,17.57,-51.0,47.93,,2048.0,,
11/09/2021 02:32:06,0.0,0.0,0.0,45.22,,,,17.3,18.9,10.6,10.83,16.65,17.38,-51.0,47.86,,2048.0,,
11/09/2021 02:33:06,0.0,0.0,0.0,45.17,,,,18.2,18.5,10.12,9.57,16.3,15.7,-51.0,47.82,,2048.0,,
11/09/2021 02:34:05,0.0,0.0,0.0,45.33,,,,18.17,17.05,10.27,9.42,17.93,15.38,-51.0,47.77,,2048.0,,
11/09/2021 02:35:06,0.0,0.0,0.0,45.75,,,,20.52,19.1,11.02,10.6,18.23,17.92,-51.0,47.7,,2048.0,,
11/09/2021 02:36:06,0.0,0.0,0.0,45.98,,,,16.93,17.98,9.98,11.1,15.92,16.5,-51.0,47.66,,2048.0,,
11/09/2021 02:37:04,0.0,0.0,0.0,46.13,,,,19.05,20.87,11.05,10.7,17.75,17.7,-51.0,47.62,,2048.0,,
11/09/2021 02:38:04,0.0,0.0,0.0,46.19,,,,16.73,18.23,10.3,11.13,15.12,17.13,-51.0,47.62,,2048.0,,
11/09/2021 02:39:05,0.0,0.0,0.0,46.21,,,,18.87,20.32,10.78,9.48,17.17,18.77,-51.0,47.64,,2048.0,,
11/09/2021 02:40:07,0.0,0.0,0.0,46.04,,,,16.72,20.02,9.7,10.2,15.15,17.82,-51.0,47.68,,2048.0,,
11/09/2021 02:41:05,0.0,0.0,0.0,45.86,,,,17.43,16.92,9.45,9.45,14.93,15.75,-51.0,47.68,,2048.0,,
11/09/2021 02:42:06,0.0,0.0,0.0,45.7,,,,16.55,16.28,9.05,8.27,15.85,14.35,-51.0,47.7,,2048.0,,
11/09/2021 02:43:06,0.0,0.0,0.0,45.59,,,,17.85,19.38,9.55,8.37,15.07,15.35,-51.0,47.68,,2048.0,,
11/09/2021 02:44:04,0.0,0.0,0.0,45.48,,,,18.47,15.88,10.47,8.58,16.72,13.8,-51.0,47.66,,2048.0,,
11/09/2021 02:45:06,0.0,0.0,0.0,45.48,,,,20.07,17.32,10.2,8.22,18.77,16.32,-51.0,47.62,,2048.0,,
11/09/2021 02:46:06,0.0,0.0,0.0,45.41,,,,19.7,17.18,10.05,8.5,16.5,15.22,-51.0,47.59,,2048.0,,
11/09/2021 02:47:05,0.0,0.0,0.0,45.52,,,,17.5,15.75,9.58,8.87,16.62,14.68,-51.0,47.55,,2048.0,,
11/09/2021 02:48:06,0.0,0.0,0.0,45.71,,,,17.2,15.3,9.55,8.55,15.0,15.13,-51.0,47.48,,2048.0,,
11/09/2021 02:49:05,0.0,0.0,0.0,45.93,,,,18.47,19.27,10.05,9.75,17.33,18.33,-51.0,47.43,,2048.0,,
11/09/2021 02:50:06,0.0,0.0,0.0,46.1,,,,19.97,20.57,10.45,10.12,18.7,18.47,-51.0,47.39,,2048.0,,
11/09/2021 02:51:05,0.0,0.0,0.0,46.07,,,,15.25,17.77,9.4,10.88,14.13,16.12,-51.0,47.35,,2048.0,,
11/09/2021 02:52:06,0.0,0.0,0.0,45.96,,,,17.9,17.13,10.63,9.03,17.37,14.63,-51.0,47.34,,2048.0,,
11/09/2021 02:53:05,0.0,0.0,0.0,45.84,,,,16.05,18.88,9.0,8.77,13.17,15.62,-51.0,47.32,,2048.0,,
11/09/2021 02:54:01,0.0,0.0,0.0,45.87,,,,16.95,18.73,10.0,8.4,15.5,15.03,-51.0,47.26,,2048.0,,
11/09/2021 02:55:04,0.0,0.0,0.0,45.75,,,,16.47,15.1,9.88,8.55,14.43,14.15,-51.0,47.25,,2048.0,,
11/09/2021 02:56:05,0.0,0.0,0.0,45.68,,,,18.25,16.2,10.2,9.48,16.98,14.65,-51.0,47.19,,2048.0,,
11/09/2021 02:57:06,0.0,0.0,0.0,45.69,,,,16.98,17.27,9.6,8.27,15.25,15.6,-51.0,47.16,,2048.0,,
11/09/2021 02:58:05,0.0,0.0,0.0,45.67,,,,17.72,16.98,10.23,8.97,16.8,15.48,-51.0,47.12,,2048.0,,
11/09/2021 02:59:07,0.0,0.0,0.0,45.86,,,,18.48,19.3,9.52,9.42,16.77,17.12,-51.0,47.05,,2048.0,,
11/09/2021 03:00:05,0.0,0.0,0.0,46.07,,,,17.68,22.03,10.35,10.6,17.43,17.65,-51.0,46.99,,2048.0,,
11/09/2021 03:01:06,0.0,0.0,0.0,46.44,,,,17.22,21.52,9.4,8.98,16.02,17.5,-51.0,46.92,,2048.0,,
11/09/2021 03:02:05,0.0,0.0,0.0,46.79,,,,17.23,16.73,10.43,9.37,16.42,15.48,-51.0,46.87,,2048.0,,
11/09/2021 03:03:05,0.0,0.0,0.0,47.0,,,,16.5,17.35,9.87,9.6,16.03,15.6,-51.0,46.81,,2048.0,,
11/09/2021 03:04:05,0.0,0.0,0.0,47.18,,,,18.8,18.52,9.93,9.75,16.97,16.87,-51.0,46.78,,2048.0,,
11/09/2021 03:05:06,0.0,0.0,0.0,47.38,,,,18.45,17.15,10.6,10.5,16.95,15.12,-51.0,46.74,,2048.0,,
11/09/2021 03:06:05,0.0,0.0,0.0,47.55,,,,16.85,22.15,10.35,11.68,16.52,17.72,-51.0,46.71,,2048.0,,
11/09/2021 03:07:07,0.0,0.0,0.0,47.62,,,,16.72,19.58,10.82,10.47,16.1,18.52,-51.0,46.71,,2048.0,,
11/09/2021 03:08:06,0.0,0.0,0.0,47.66,,,,17.58,19.85,10.32,9.47,16.35,15.88,-51.0,46.69,,2048.0,,
11/09/2021 03:09:06,0.0,0.0,0.0,47.75,,,,18.25,21.45,10.18,10.38,16.53,16.87,-51.0,46.69,,2048.0,,
11/09/2021 03:10:05,0.0,0.0,0.0,47.82,,,,18.58,17.7,10.5,9.78,17.55,15.42,-51.0,46.69,,2048.0,,
11/09/2021 03:11:05,0.0,0.0,0.0,47.89,,,,19.95,19.35,11.32,10.1,18.2,16.93,-51.0,46.71,,3056.0,,
11/09/2021 03:12:05,0.0,0.0,0.0,47.68,,,,20.52,20.38,10.27,10.33,17.55,16.7,-51.0,46.83,,3056.0,,
11/09/2021 03:13:05,0.0,0.0,0.0,47.56,,,,17.65,22.12,9.85,8.78,17.15,17.22,-51.0,46.85,,3056.0,,
11/09/2021 03:14:05,0.0,0.0,0.0,47.55,,,,23.25,18.73,10.47,10.23,19.15,16.33,-51.0,46.85,,3056.0,,
11/09/2021 03:15:04,0.0,0.0,0.0,47.62,,,,19.9,19.47,10.9,10.72,17.9,15.0,-51.0,46.83,,3056.0,,
11/09/2021 03:16:07,0.0,0.0,0.0,47.76,,,,18.3,18.72,10.15,9.98,16.8,16.57,-51.0,46.76,,3056.0,,
11/09/2021 03:17:06,0.0,0.0,0.0,47.82,,,,19.35,19.67,10.72,11.1,17.62,18.25,-51.0,46.72,,3056.0,,
11/09/2021 03:18:06,0.0,0.0,0.0,48.06,,,,21.9,22.07,10.65,10.9,18.6,16.7,-51.0,46.71,,3056.0,,
11/09/2021 03:19:06,0.0,0.0,0.0,48.04,,,,19.1,19.52,10.97,9.9,18.27,15.82,-51.0,46.71,,3056.0,,
11/09/2021 03:20:05,0.0,0.0,0.0,48.02,,,,20.67,18.63,11.07,10.55,19.07,15.78,-51.0,46.67,,3056.0,,
11/09/2021 03:21:06,0.0,0.0,0.0,48.06,,,,20.38,22.35,11.55,11.27,18.25,19.35,-51.0,46.63,,3056.0,,
11/09/2021 03:22:05,0.0,0.0,0.0,48.19,,,,19.5,19.03,11.75,9.85,19.05,16.22,-51.0,46.6,,3056.0,,
11/09/2021 03:23:06,0.0,0.0,0.0,48.49,,,,20.77,24.05,12.55,12.03,19.32,20.77,-51.0,46.54,,3056.0,,
11/09/2021 03:24:06,0.0,0.0,0.0,48.65,,,,17.88,21.83,10.9,11.23,16.53,19.3,-51.0,46.49,,3056.0,,
11/09/2021 03:25:05,0.0,0.0,0.0,48.91,,,,20.6,24.57,11.98,11.43,18.65,19.6,-51.0,46.49,,3056.0,,
11/09/2021 03:26:06,0.0,0.0,0.0,48.99,,,,21.6,21.9,12.68,12.15,19.95,18.5,-51.0,46.47,,3056.0,,
11/09/2021 03:27:06,0.0,0.0,0.0,49.0,,,,20.32,20.42,12.95,11.43,18.13,17.75,-51.0,46.45,,3056.0,,
11/09/2021 03:28:05,0.0,0.0,0.0,48.93,,,,21.13,20.62,12.03,10.65,19.83,18.2,-51.0,46.51,,3056.0,,
11/09/2021 03:29:05,0.0,0.0,0.0,48.62,,,,21.32,24.07,10.83,12.23,19.3,21.05,-51.0,46.58,,3056.0,,
11/09/2021 03:30:06,0.0,0.0,0.0,48.61,,,,22.23,17.82,11.37,10.55,18.9,16.27,-51.0,46.53,,3056.0,,
11/09/2021 03:31:06,0.0,0.0,0.0,48.71,,,,22.62,23.3,11.97,12.0,20.63,21.18,-51.0,46.51,,3056.0,,
11/09/2021 03:32:05,0.0,0.0,0.0,49.22,,,,20.07,21.08,12.0,12.33,18.48,19.13,-51.0,46.31,,3056.0,,
11/09/2021 03:33:05,0.0,0.0,0.0,49.08,,,,25.6,29.93,16.05,15.37,21.57,27.27,-51.0,46.36,,3056.0,,
11/09/2021 03:34:07,0.0,0.0,0.0,49.54,,,,25.57,24.08,15.3,14.2,23.47,21.92,-51.0,46.18,,3056.0,,
11/09/2021 03:35:05,0.0,0.0,0.0,49.19,,,,25.33,26.4,14.72,12.9,23.13,21.82,-51.0,46.33,,3056.0,,
11/09/2021 03:36:05,0.0,0.0,0.0,49.3,,,,21.97,22.92,13.72,11.93,20.57,19.68,-51.0,46.29,,3056.0,,
11/09/2021 03:37:05,0.0,0.0,0.0,48.93,,,,21.8,21.48,13.85,12.73,20.83,19.92,-51.0,46.36,,3056.0,,
11/09/2021 03:38:05,0.0,0.0,0.0,48.63,,,,22.23,22.48,12.82,13.2,20.28,20.28,-51.0,46.44,,3056.0,,
11/09/2021 03:39:05,0.0,0.0,0.0,48.45,,,,20.47,21.58,12.28,12.17,18.53,20.62,-51.0,46.49,,3056.0,,
11/09/2021 03:40:05,0.0,0.0,0.0,48.18,,,,20.12,22.92,11.4,10.9,18.53,20.42,-51.0,46.49,,3056.0,,
11/09/2021 03:41:06,0.0,0.0,0.0,47.94,,,,22.7,17.72,11.18,11.15,19.53,16.93,-51.0,46.47,,3056.0,,
11/09/2021 03:42:07,0.0,0.0,0.0,47.8,,,,23.93,25.72,13.4,12.23,21.58,21.32,-51.0,46.4,,3056.0,,
11/09/2021 03:43:06,0.0,0.0,0.0,47.67,,,,20.0,20.83,11.18,11.2,17.75,18.63,-51.0,46.36,,3056.0,,
11/09/2021 03:44:04,0.0,0.0,0.0,48.15,,,,22.62,20.22,13.7,11.82,20.6,17.78,-51.0,46.26,,3056.0,,
11/09/2021 03:45:05,0.0,0.0,0.0,48.39,,,,23.52,22.75,14.28,12.25,21.58,19.7,-51.0,46.18,,3056.0,,
11/09/2021 03:46:06,0.0,0.0,0.0,48.48,,,,24.2,23.22,14.55,12.43,20.8,21.13,-51.0,46.15,,3056.0,,
11/09/2021 03:47:07,0.0,0.0,0.0,48.98,,,,24.33,20.68,14.38,13.43,23.2,19.48,-51.0,46.04,,3056.0,,
11/09/2021 03:48:06,0.0,0.0,0.0,50.79,,,,22.0,23.48,13.97,13.73,21.07,22.13,-51.0,45.73,,3056.0,,
11/09/2021 03:49:05,0.0,0.0,0.0,50.75,,,,22.7,22.77,12.8,11.78,19.15,20.37,-51.0,45.73,,3056.0,,
11/09/2021 03:50:05,0.0,0.0,0.0,50.06,,,,23.35,22.58,13.57,13.53,20.62,18.93,-51.0,45.88,,3056.0,,
11/09/2021 03:51:06,0.0,0.0,1.0,50.02,,,,22.18,22.13,13.23,12.55,20.15,20.43,-51.0,45.88,,3056.0,,
11/09/2021 03:52:05,0.0,0.0,0.0,50.48,,,,23.5,24.35,13.77,12.98,20.55,20.38,-51.0,45.73,,3056.0,,
11/09/2021 03:53:04,0.0,0.0,0.0,50.55,,,,23.13,22.4,15.35,12.53,21.3,19.75,-51.0,45.63,,3056.0,,
11/09/2021 03:54:05,0.0,0.0,0.0,50.52,,,,22.33,23.75,14.05,12.28,20.63,20.57,-51.0,45.63,,3056.0,,
11/09/2021 03:55:05,0.0,0.0,0.0,50.5,,,,25.92,21.7,15.83,13.82,24.58,20.98,-51.0,45.61,,3056.0,,
11/09/2021 03:56:04,0.0,0.0,0.0,50.19,,,,25.02,26.3,14.08,12.62,21.92,20.9,-51.0,45.7,,3056.0,,
11/09/2021 03:57:04,0.0,0.0,0.0,49.81,,,,22.93,24.28,13.88,12.25,21.12,23.32,-51.0,45.79,,3056.0,,
11/09/2021 03:58:06,0.0,0.0,0.0,49.99,,,,23.33,25.12,13.83,12.95,20.83,22.47,-51.0,45.66,,3056.0,,
11/09/2021 03:59:06,0.0,0.0,0.0,50.31,,,,23.68,21.8,14.12,12.3,21.57,18.6,-51.0,45.55,,3056.0,,
11/09/2021 04:00:06,0.0,0.0,0.0,50.4,,,,21.97,24.25,12.53,13.15,19.4,20.3,-51.0,45.48,,3056.0,,
11/09/2021 04:01:04,0.0,0.0,0.0,50.63,,,,23.67,24.5,13.2,13.2,20.17,21.3,-51.0,45.41,,3056.0,,
11/09/2021 04:02:06,0.0,0.0,0.0,50.86,,,,23.47,22.85,13.3,13.0,20.72,20.3,-51.0,45.28,,3056.0,,
11/09/2021 04:03:05,0.0,0.0,0.0,50.74,,,,24.3,22.68,15.05,10.98,22.5,19.23,-51.0,45.34,,3056.0,,
11/09/2021 04:04:05,0.0,0.0,0.0,50.67,,,,23.58,26.03,13.93,13.58,20.92,24.07,-51.0,45.37,,3056.0,,
11/09/2021 04:05:05,0.0,0.0,0.0,50.75,,,,23.73,29.55,15.33,14.02,22.6,25.77,-51.0,45.37,,3056.0,,
11/09/2021 04:06:06,0.0,0.0,0.0,50.87,,,,27.73,28.72,15.0,12.97,24.38,21.95,-51.0,45.28,,3056.0,,
11/09/2021 04:07:06,0.0,0.0,0.0,51.47,,,,30.33,27.85,15.32,13.88,25.12,22.02,-51.0,45.07,,3056.0,,
11/09/2021 04:08:04,0.0,0.0,0.0,51.39,,,,24.27,28.37,14.72,12.87,21.1,26.7,-51.0,45.09,,3056.0,,
11/09/2021 04:09:05,0.0,0.0,0.0,51.02,,,,25.2,28.02,14.57,13.08,22.23,22.48,-51.0,45.21,,3056.0,,
11/09/2021 04:10:05,0.0,0.0,0.0,50.35,,,,22.13,25.37,13.67,13.73,20.58,21.15,-51.0,45.41,,3056.0,,
11/09/2021 04:11:04,0.0,0.0,0.0,50.82,,,,26.93,25.02,14.87,13.55,23.98,22.37,-51.0,45.32,,1087.0,,
11/09/2021 04:12:06,0.0,0.0,0.0,50.75,,,,23.03,25.05,13.88,13.0,21.9,22.45,-51.0,45.3,,1087.0,,
11/09/2021 04:13:06,0.0,0.0,0.0,49.97,,,,24.23,25.15,14.05,12.52,21.48,21.98,-51.0,45.48,,1087.0,,
11/09/2021 04:14:04,0.0,0.0,0.0,49.76,,,,24.07,23.08,13.57,13.45,21.07,20.38,-51.0,45.54,,1087.0,,
11/09/2021 04:15:06,0.0,0.0,0.0,49.48,,,,20.62,21.98,13.6,12.55,19.82,19.68,-51.0,45.52,,1087.0,,
11/09/2021 04:16:05,0.0,0.0,0.0,49.31,,,,22.72,24.52,14.07,12.28,21.32,21.18,-51.0,45.48,,1087.0,,
11/09/2021 04:17:05,0.0,0.0,0.0,49.66,,,,25.57,25.15,14.27,13.57,22.78,22.97,-51.0,45.41,,1087.0,,
11/09/2021 04:18:05,0.0,0.0,0.0,49.6,,,,25.48,27.2,13.47,12.42,23.97,23.3,-51.0,45.3,,1087.0,,
11/09/2021 04:19:04,0.0,0.0,0.0,49.39,,,,24.85,23.93,14.53,13.02,23.13,20.72,-51.0,45.27,,1087.0,,
11/09/2021 04:20:06,0.0,0.0,0.0,49.37,,,,23.22,25.37,14.18,13.55,21.52,21.47,-51.0,45.21,,1087.0,,
11/09/2021 04:21:04,0.0,0.0,0.0,49.64,,,,25.05,25.2,15.2,12.62,23.43,22.4,-51.0,45.12,,1087.0,,
11/09/2021 04:22:06,0.0,0.0,0.0,49.46,,,,21.17,27.73,13.18,13.98,19.73,23.53,-51.0,45.05,,1087.0,,
11/09/2021 04:23:05,0.0,0.0,0.0,49.77,,,,25.17,26.77,14.28,13.73,23.4,23.48,-51.0,44.92,,1087.0,,
11/09/2021 04:24:05,0.0,0.0,0.0,50.78,,,,27.5,28.5,15.77,13.72,24.57,21.97,-51.0,44.73,,1087.0,,
11/09/2021 04:25:06,0.0,0.0,0.0,50.38,,,,23.1,24.45,14.15,12.82,20.8,20.4,-51.0,44.73,,1087.0,,
11/09/2021 04:26:06,0.0,0.0,0.0,49.97,,,,24.3,22.95,15.63,12.75,23.22,20.25,-51.0,44.74,,1087.0,,
11/09/2021 04:27:04,0.0,0.0,0.0,49.71,,,,25.8,27.23,13.93,12.43,22.05,22.25,-51.0,44.71,,1087.0,,
11/09/2021 04:28:05,0.0,0.0,0.0,49.57,,,,25.22,25.1,12.87,12.35,20.78,20.0,-51.0,44.65,,1087.0,,
11/09/2021 04:29:06,0.0,0.0,0.0,49.47,,,,25.7,26.75,14.23,12.75,21.93,21.25,-51.0,44.58,,1087.0,,
11/09/2021 04:30:04,0.0,0.0,0.0,49.58,,,,26.78,25.15,14.95,13.75,24.07,20.3,-51.0,44.49,,1087.0,,
11/09/2021 04:31:04,0.0,0.0,0.0,51.0,,,,26.32,25.2,15.6,13.55,23.43,21.85,-51.0,44.35,,1087.0,,
11/09/2021 04:32:06,0.0,0.0,0.0,50.9,,,,24.75,26.43,15.55,13.3,21.98,23.98,-51.0,44.31,,1087.0,,
11/09/2021 04:33:05,0.0,0.0,0.0,51.03,,,,27.95,25.48,16.23,14.47,26.12,23.33,-51.0,44.24,,1087.0,,
11/09/2021 04:34:05,0.0,0.0,0.0,51.15,,,,27.7,27.05,15.95,14.22,24.78,25.95,-51.0,44.2,,1087.0,,
11/09/2021 04:35:03,0.0,0.0,0.0,50.97,,,,27.22,27.97,15.67,15.05,24.97,26.9,-51.0,44.24,,1087.0,,
11/09/2021 04:36:05,0.0,0.0,0.0,51.11,,,,28.82,27.27,15.85,14.0,24.02,24.5,-51.0,44.22,,1087.0,,
11/09/2021 04:37:06,0.0,0.0,0.0,51.26,,,,28.5,28.4,15.47,15.1,24.4,25.65,-51.0,44.22,,1087.0,,
11/09/2021 04:38:06,0.0,0.0,0.0,51.77,,,,28.2,28.02,15.43,13.07,25.2,23.08,-51.0,44.22,,1087.0,,
11/09/2021 04:39:05,0.0,0.0,0.0,52.2,,,,26.9,30.12,14.55,14.8,24.27,28.3,-51.0,44.22,,1087.0,,
11/09/2021 04:40:07,0.0,0.0,0.0,54.17,,,,27.63,31.12,15.15,15.82,23.85,25.13,-51.0,44.01,,1087.0,,
11/09/2021 04:41:06,0.0,0.0,0.0,53.38,,,,27.67,28.22,16.12,14.0,25.4,24.9,-51.0,44.13,,1087.0,,
11/09/2021 04:42:05,0.0,0.0,0.0,54.02,,,,27.0,30.02,16.25,15.27,25.8,24.77,-51.0,44.15,,1087.0,,
11/09/2021 04:43:05,0.0,0.0,0.0,54.34,,,,26.9,27.57,15.82,15.08,25.43,24.57,-51.0,44.13,,1087.0,,
11/09/2021 04:44:06,0.0,0.0,0.0,53.47,,,,27.9,25.5,16.27,13.38,25.32,22.5,-51.0,44.31,,1087.0,,
11/09/2021 04:45:05,0.0,0.0,0.0,53.01,,,,26.67,27.75,15.83,13.18,24.77,24.62,-51.0,44.4,,1087.0,,
11/09/2021 04:46:06,0.0,0.0,0.0,53.42,,,,29.12,28.2,15.78,14.57,27.4,25.78,-51.0,44.31,,1087.0,,
11/09/2021 04:47:05,0.0,0.0,0.0,53.12,,,,27.45,29.65,15.42,14.63,24.2,25.9,-51.0,44.31,,1087.0,,
11/09/2021 04:48:07,0.0,0.0,0.0,52.7,,,,27.23,29.72,15.15,14.5,24.42,27.08,-51.0,44.35,,1087.0,,
11/09/2021 04:49:06,0.0,0.0,0.0,53.01,,,,27.73,27.03,15.13,15.08,26.72,23.88,-51.0,44.31,,1087.0,,
11/09/2021 04:50:06,0.0,0.0,0.0,53.16,,,,27.12,31.28,14.8,14.15,23.83,25.13,-51.0,44.28,,1087.0,,
11/09/2021 04:51:05,0.0,0.0,0.0,53.33,,,,30.18,27.9,15.7,17.18,27.03,25.18,-51.0,44.24,,1087.0,,
11/09/2021 04:52:07,0.0,0.0,0.0,54.29,,,,27.73,29.35,15.97,16.07,25.2,26.0,-51.0,44.11,,1087.0,,
11/09/2021 04:53:04,0.0,0.0,0.0,54.02,,,,28.1,28.5,17.38,16.13,26.18,26.92,-51.0,44.15,,1087.0,,
11/09/2021 04:54:05,0.0,0.0,0.0,54.25,,,,25.6,29.83,15.9,15.23,23.67,26.18,-51.0,44.13,,1087.0,,
11/09/2021 04:55:07,0.0,0.0,0.0,54.62,,,,31.93,28.87,16.92,14.35,25.25,27.63,-51.0,43.97,,1087.0,,
11/09/2021 04:56:06,0.0,0.0,0.0,53.93,,,,28.25,26.5,16.52,15.43,26.32,23.7,-51.0,44.13,,1087.0,,
11/09/2021 04:57:07,0.0,0.0,0.0,53.66,,,,25.75,27.98,16.05,14.72,24.53,25.08,-51.0,44.22,,1087.0,,
11/09/2021 04:58:07,0.0,0.0,0.0,53.8,,,,26.67,30.85,16.42,15.23,24.97,27.17,-51.0,44.2,,1087.0,,
11/09/2021 04:59:05,0.0,0.0,0.0,54.16,,,,26.97,28.42,16.7,15.82,25.08,26.43,-51.0,44.06,,1087.0,,
11/09/2021 05:00:05,0.0,0.0,0.0,54.23,,,,27.23,30.58,15.95,15.28,25.63,25.28,-51.0,44.08,,1087.0,,
11/09/2021 05:01:05,0.0,0.0,0.0,53.92,,,,28.05,27.5,16.65,15.75,26.02,24.4,-51.0,44.17,,1087.0,,
11/09/2021 05:02:07,0.0,0.0,0.0,53.88,,,,27.88,29.08,16.4,14.48,25.53,25.62,-51.0,44.17,,1087.0,,
11/09/2021 05:03:06,0.0,0.0,0.0,53.66,,,,25.85,29.17,15.88,14.67,24.1,27.05,-51.0,44.2,,1087.0,,
11/09/2021 05:04:06,0.0,0.0,0.0,53.78,,,,26.1,31.43,15.85,15.1,24.68,25.63,-51.0,44.22,,1087.0,,
11/09/2021 05:05:06,0.0,0.0,0.0,53.43,,,,24.05,26.58,14.53,15.67,21.68,23.97,-51.0,44.29,,1087.0,,
11/09/2021 05:06:06,0.0,0.0,0.0,53.83,,,,27.8,25.43,16.43,13.97,25.32,23.68,-51.0,44.17,,1087.0,,
11/09/2021 05:07:06,0.0,0.0,0.0,53.75,,,,29.18,26.97,16.15,15.15,26.9,24.73,-51.0,44.24,,1087.0,,
11/09/2021 05:08:06,0.0,0.0,0.0,54.12,,,,26.75,30.05,15.78,14.33,24.38,26.4,-51.0,44.04,,1087.0,,
11/09/2021 05:09:07,0.0,0.0,0.0,54.17,,,,23.85,27.7,14.55,13.8,23.45,22.35,-51.0,43.99,,1087.0,,
