InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/02/2021 22:53:00,10.834,-1.0,-1.0,,48.17,50.73,842.96,50.18,24.3,39.5,30.033,0.0,,-1.0,-1.0
11/02/2021 22:54:00,10.834,-1.0,-1.0,,48.13,50.76,842.99,50.78,24.01,39.78,30.231,0.0,,-1.0,-1.0
11/02/2021 22:55:00,10.714,-1.0,-1.0,,48.11,50.86,843.01,49.73,24.94,40.12,30.474,0.0,,-1.0,-1.0
11/02/2021 22:56:00,10.68,-1.0,-1.0,,48.0,50.93,843.01,48.81,24.71,39.97,30.37,0.0,,-1.0,-1.0
11/02/2021 22:57:00,10.733,-1.0,-1.0,,47.83,50.97,843.02,51.22,24.92,41.03,31.118,0.0,,-1.0,-1.0
11/02/2021 22:58:00,10.685,-1.0,-1.0,,47.72,50.95,843.05,51.45,24.38,40.22,30.546,0.0,,-1.0,-1.0
11/02/2021 22:59:00,10.814,-1.0,-1.0,,48.0,50.9,843.06,53.92,25.33,41.61,31.525,0.0,,-1.0,-1.0
11/02/2021 23:00:00,10.699,-1.0,-1.0,,48.0,50.86,843.06,50.95,25.18,40.02,30.403,0.0,,-1.0,-1.0
11/02/2021 23:01:01,10.8,-1.0,-1.0,,48.09,50.79,843.05,50.93,24.57,40.25,30.563,0.0,,-1.0,-1.0
11/02/2021 23:02:00,10.69,-1.0,-1.0,,47.83,50.92,843.04,50.52,24.59,40.08,30.447,0.0,,-1.0,-1.0
11/02/2021 23:03:00,10.781,-1.0,-1.0,,47.61,51.07,843.03,50.64,25.25,40.13,30.486,0.0,,-1.0,-1.0
11/02/2021 23:04:00,10.694,-1.0,-1.0,,47.52,51.18,843.03,51.12,23.78,40.17,30.517,0.0,,-1.0,-1.0
11/02/2021 23:05:00,10.661,-1.0,-1.0,,47.48,51.22,843.05,49.93,24.59,39.91,30.335,0.0,,-1.0,-1.0
11/02/2021 23:06:00,10.651,-1.0,-1.0,,47.45,51.18,843.07,51.77,25.02,41.24,31.271,0.0,,-1.0,-1.0
11/02/2021 23:07:01,10.666,-1.0,-1.0,,47.57,51.09,843.1,50.53,24.33,40.53,30.768,0.0,,-1.0,-1.0
11/02/2021 23:08:00,10.771,-1.0,-1.0,,47.65,51.04,843.12,49.75,24.13,40.22,30.548,0.0,,-1.0,-1.0
11/02/2021 23:09:00,10.685,-1.0,-1.0,,47.72,51.05,843.13,51.2,25.15,40.49,30.739,0.0,,-1.0,-1.0
11/02/2021 23:10:00,10.68,-1.0,-1.0,,47.5,51.09,843.14,52.14,24.06,39.75,30.218,0.0,,-1.0,-1.0
11/02/2021 23:11:00,10.805,-1.0,-1.0,,47.49,50.98,843.16,49.53,23.95,39.02,29.7,0.0,,-1.0,-1.0
11/02/2021 23:12:00,10.67,-1.0,-1.0,,47.47,50.93,843.17,48.3,23.6,38.42,29.276,0.0,,-1.0,-1.0
11/02/2021 23:13:00,10.757,-1.0,-1.0,,47.55,50.87,843.18,48.36,23.72,38.72,29.485,0.0,,-1.0,-1.0
11/02/2021 23:14:00,10.69,-1.0,-1.0,,47.52,50.91,843.19,50.75,24.17,39.48,30.022,0.0,,-1.0,-1.0
11/02/2021 23:15:00,10.632,-1.0,-1.0,,47.51,50.91,843.2,49.57,24.08,39.59,30.1,0.0,,-1.0,-1.0
11/02/2021 23:16:00,10.694,-1.0,-1.0,,47.83,50.87,843.21,49.0,24.0,39.12,29.768,0.0,,-1.0,-1.0
11/02/2021 23:17:00,10.752,-1.0,-1.0,,47.98,50.81,843.21,49.13,24.44,39.51,30.042,0.0,,-1.0,-1.0
11/02/2021 23:18:00,10.642,-1.0,-1.0,,48.06,50.71,843.23,49.8,23.41,38.82,29.553,0.0,,-1.0,-1.0
11/02/2021 23:19:00,10.757,-1.0,-1.0,,48.16,50.6,843.25,48.12,23.61,39.05,29.712,0.0,,-1.0,-1.0
11/02/2021 23:20:00,10.757,-1.0,-1.0,,48.25,50.54,843.26,48.85,23.26,38.54,29.35,0.0,,-1.0,-1.0
11/02/2021 23:21:00,10.79,-1.0,-1.0,,48.51,50.37,843.27,50.3,23.08,39.14,29.769,0.0,,-1.0,-1.0
11/02/2021 23:22:00,10.651,-1.0,-1.0,,48.74,50.25,843.29,49.03,23.47,38.91,29.604,0.0,,-1.0,-1.0
11/02/2021 23:23:00,10.685,-1.0,-1.0,,49.01,50.08,843.28,49.32,23.38,39.08,29.719,0.0,,-1.0,-1.0
11/02/2021 23:24:00,10.733,-1.0,-1.0,,49.29,49.92,843.29,48.64,23.41,38.35,29.201,0.0,,-1.0,-1.0
11/02/2021 23:25:01,10.661,-1.0,-1.0,,49.31,49.93,843.29,47.22,23.09,37.83,28.834,0.0,,-1.0,-1.0
11/02/2021 23:26:00,10.675,-1.0,-1.0,,49.35,49.94,843.3,50.1,23.74,39.12,29.744,0.0,,-1.0,-1.0
11/02/2021 23:27:00,10.637,-1.0,-1.0,,49.6,49.84,843.34,50.08,23.56,39.32,29.883,0.0,,-1.0,-1.0
11/02/2021 23:28:00,10.642,-1.0,-1.0,,49.78,49.68,843.35,49.02,23.09,38.95,29.618,0.0,,-1.0,-1.0
11/02/2021 23:29:00,10.656,-1.0,-1.0,,50.07,49.51,843.36,49.67,23.38,39.25,29.825,0.0,,-1.0,-1.0
11/02/2021 23:30:00,10.714,-1.0,-1.0,,50.23,49.42,843.38,48.62,23.0,38.57,29.343,0.0,,-1.0,-1.0
11/02/2021 23:31:01,10.661,-1.0,-1.0,,50.29,49.43,843.4,48.8,23.75,38.38,29.21,0.0,,-1.0,-1.0
11/02/2021 23:32:00,10.747,-1.0,-1.0,,50.37,49.4,843.39,50.52,23.84,40.13,30.443,0.0,,-1.0,-1.0
11/02/2021 23:33:00,10.69,-1.0,-1.0,,50.36,49.38,843.41,47.46,22.89,38.01,28.947,0.0,,-1.0,-1.0
11/02/2021 23:34:00,10.637,-1.0,-1.0,,50.52,49.28,843.42,49.58,23.29,38.98,29.629,0.0,,-1.0,-1.0
11/02/2021 23:35:00,10.632,-1.0,-1.0,,50.68,49.17,843.42,49.71,24.23,39.09,29.703,0.0,,-1.0,-1.0
11/02/2021 23:36:00,10.67,-1.0,-1.0,,50.82,49.1,843.42,48.88,23.76,38.85,29.532,0.0,,-1.0,-1.0
11/02/2021 23:37:00,10.728,-1.0,-1.0,,50.84,49.1,843.41,47.93,23.33,37.82,28.806,0.0,,-1.0,-1.0
11/02/2021 23:38:00,10.622,-1.0,-1.0,,50.76,49.15,843.4,49.37,23.56,39.16,29.752,0.0,,-1.0,-1.0
11/02/2021 23:39:00,10.642,-1.0,-1.0,,50.87,49.08,843.4,47.77,23.21,38.14,29.031,0.0,,-1.0,-1.0
11/02/2021 23:40:00,10.723,-1.0,-1.0,,51.05,49.04,843.4,50.79,23.46,40.12,30.426,0.0,,-1.0,-1.0
11/02/2021 23:41:00,10.627,-1.0,-1.0,,51.03,49.05,843.41,50.01,23.33,39.56,30.032,0.0,,-1.0,-1.0
11/02/2021 23:42:00,10.675,-1.0,-1.0,,51.14,49.02,843.4,49.09,23.72,39.3,29.848,0.0,,-1.0,-1.0
11/02/2021 23:43:00,10.598,-1.0,-1.0,,51.21,48.89,843.38,47.97,23.08,38.14,29.027,0.0,,-1.0,-1.0
11/02/2021 23:44:00,10.68,-1.0,-1.0,,51.14,48.9,843.39,48.38,22.65,38.08,28.984,0.0,,-1.0,-1.0
11/02/2021 23:45:00,10.733,-1.0,-1.0,,51.1,48.91,843.41,45.62,22.02,36.14,27.617,0.0,,-1.0,-1.0
11/02/2021 23:46:01,10.594,-1.0,-1.0,,51.05,48.92,843.42,47.74,22.58,37.57,28.625,0.0,,-1.0,-1.0
11/02/2021 23:47:00,10.627,-1.0,-1.0,,51.12,48.86,843.44,46.8,22.08,37.2,28.363,0.0,,-1.0,-1.0
11/02/2021 23:48:00,10.627,-1.0,-1.0,,51.24,48.83,843.47,44.95,22.18,35.82,27.389,0.0,,-1.0,-1.0
11/02/2021 23:49:00,10.728,-1.0,-1.0,,51.43,48.74,843.46,48.98,22.61,38.44,29.234,0.0,,-1.0,-1.0
11/02/2021 23:50:01,10.618,-1.0,-1.0,,51.49,48.68,843.47,48.41,22.38,37.62,28.654,0.0,,-1.0,-1.0
11/02/2021 23:51:00,10.598,-1.0,-1.0,,51.59,48.61,843.47,48.12,21.69,37.43,28.519,0.0,,-1.0,-1.0
11/02/2021 23:52:00,10.699,-1.0,-1.0,,51.71,48.57,843.5,49.04,22.91,37.96,28.891,0.0,,-1.0,-1.0
11/02/2021 23:53:00,10.579,-1.0,-1.0,,51.73,48.57,843.52,47.96,22.75,38.03,28.941,0.0,,-1.0,-1.0
11/02/2021 23:54:00,10.618,-1.0,-1.0,,51.79,48.58,843.51,46.43,22.21,36.98,28.201,0.0,,-1.0,-1.0
11/02/2021 23:55:00,10.714,-1.0,-1.0,,51.87,48.56,843.51,48.37,22.77,37.53,28.588,0.0,,-1.0,-1.0
11/02/2021 23:56:00,10.618,-1.0,-1.0,,51.99,48.49,843.53,47.37,22.27,37.62,28.65,0.0,,-1.0,-1.0
11/02/2021 23:57:00,10.738,-1.0,-1.0,,52.06,48.46,843.55,47.67,22.76,37.57,28.614,0.0,,-1.0,-1.0
11/02/2021 23:58:01,10.598,-1.0,-1.0,,52.3,48.34,843.59,48.48,22.83,38.18,29.041,0.0,,-1.0,-1.0
11/02/2021 23:59:00,10.627,-1.0,-1.0,,52.43,48.25,843.62,47.17,22.27,37.41,28.496,0.0,,-1.0,-1.0
11/03/2021 00:01:00,10.709,-1.0,-1.0,,52.39,48.26,843.62,45.62,21.49,36.09,27.565,0.0,,-1.0,-1.0
11/03/2021 00:02:00,10.752,-1.0,-1.0,,52.56,48.16,843.65,46.08,21.59,36.44,27.81,0.0,,-1.0,-1.0
11/03/2021 00:03:00,10.694,-1.0,-1.0,,52.66,48.09,843.66,46.79,22.16,37.21,28.351,0.0,,-1.0,-1.0
11/03/2021 00:04:00,10.632,-1.0,-1.0,,52.82,48.05,843.67,45.85,21.58,36.62,27.934,0.0,,-1.0,-1.0
11/03/2021 00:05:00,10.718,-1.0,-1.0,,52.96,47.99,843.68,45.89,22.0,36.83,28.081,0.0,,-1.0,-1.0
11/03/2021 00:06:00,10.656,-1.0,-1.0,,53.0,47.96,843.7,47.03,22.12,37.58,28.608,0.0,,-1.0,-1.0
11/03/2021 00:07:01,10.637,-1.0,-1.0,,53.03,47.94,843.7,47.82,21.73,37.05,28.234,0.0,,-1.0,-1.0
11/03/2021 00:08:00,10.771,-1.0,-1.0,,53.06,47.94,843.72,45.53,22.17,36.59,27.91,0.0,,-1.0,-1.0
11/03/2021 00:09:00,10.632,-1.0,-1.0,,53.03,47.95,843.72,46.27,21.85,37.01,28.206,0.0,,-1.0,-1.0
11/03/2021 00:10:00,10.622,-1.0,-1.0,,52.91,48.0,843.72,45.67,21.79,36.47,27.827,0.0,,-1.0,-1.0
11/03/2021 00:11:00,10.622,-1.0,-1.0,,53.03,47.93,843.74,45.36,21.35,36.06,27.536,0.0,,-1.0,-1.0
11/03/2021 00:12:00,10.694,-1.0,-1.0,,53.02,47.94,843.76,46.68,21.76,36.26,27.677,0.0,,-1.0,-1.0
11/03/2021 00:13:00,10.632,-1.0,-1.0,,52.92,47.99,843.76,45.87,21.43,35.53,27.164,0.0,,-1.0,-1.0
11/03/2021 00:14:00,10.642,-1.0,-1.0,,52.85,48.06,843.76,44.88,21.89,36.28,27.695,0.0,,-1.0,-1.0
11/03/2021 00:15:00,10.637,-1.0,-1.0,,52.91,48.04,843.76,46.64,21.58,36.72,28.004,0.0,,-1.0,-1.0
11/03/2021 00:16:00,10.709,-1.0,-1.0,,52.78,48.11,843.77,45.11,21.47,35.75,27.322,0.0,,-1.0,-1.0
11/03/2021 00:17:00,10.646,-1.0,-1.0,,52.78,48.12,843.78,45.71,21.7,37.02,28.218,0.0,,-1.0,-1.0
11/03/2021 00:18:00,10.627,-1.0,-1.0,,52.84,48.13,843.78,45.39,22.22,36.67,27.972,0.0,,-1.0,-1.0
11/03/2021 00:19:00,10.709,-1.0,-1.0,,52.77,48.15,843.78,44.8,21.31,34.71,26.59,0.0,,-1.0,-1.0
11/03/2021 00:20:00,10.694,-1.0,-1.0,,52.79,48.16,843.8,45.87,21.73,36.65,27.958,0.0,,-1.0,-1.0
11/03/2021 00:21:00,10.723,-1.0,-1.0,,52.84,48.17,843.8,47.3,21.5,37.0,28.206,0.0,,-1.0,-1.0
11/03/2021 00:22:00,10.714,-1.0,-1.0,,52.88,48.16,843.81,44.64,21.63,35.83,27.381,0.0,,-1.0,-1.0
11/03/2021 00:23:00,10.704,-1.0,-1.0,,53.03,48.08,843.83,46.66,21.67,36.67,27.971,0.0,,-1.0,-1.0
11/03/2021 00:24:00,10.714,-1.0,-1.0,,52.83,48.17,843.84,45.56,21.36,36.04,27.529,0.0,,-1.0,-1.0
11/03/2021 00:25:00,10.603,-1.0,-1.0,,52.59,48.28,843.85,45.05,21.08,36.17,27.623,0.0,,-1.0,-1.0
11/03/2021 00:26:00,10.704,-1.0,-1.0,,52.42,48.37,843.87,45.27,21.92,35.92,27.449,0.0,,-1.0,-1.0
11/03/2021 00:27:00,10.685,-1.0,-1.0,,52.54,48.3,843.9,43.87,21.62,35.67,27.271,0.0,,-1.0,-1.0
11/03/2021 00:28:00,10.714,-1.0,-1.0,,52.71,48.29,843.9,47.48,21.49,36.13,27.596,0.0,,-1.0,-1.0
11/03/2021 00:29:00,10.68,-1.0,-1.0,,52.73,48.27,843.9,45.58,21.78,35.9,27.433,0.0,,-1.0,-1.0
11/03/2021 00:30:01,10.699,-1.0,-1.0,,52.71,48.27,843.91,45.28,21.63,35.87,27.412,0.0,,-1.0,-1.0
11/03/2021 00:31:00,10.622,-1.0,-1.0,,52.51,48.38,843.91,44.3,21.66,35.88,27.421,0.0,,-1.0,-1.0
11/03/2021 00:32:00,10.632,-1.0,-1.0,,52.33,48.49,843.91,48.12,21.92,37.1,28.284,0.0,,-1.0,-1.0
11/03/2021 00:33:00,10.699,-1.0,-1.0,,52.17,48.59,843.91,46.03,21.67,36.06,27.554,0.0,,-1.0,-1.0
11/03/2021 00:34:00,10.718,-1.0,-1.0,,52.39,48.54,843.92,42.47,20.48,34.54,26.481,0.0,,-1.0,-1.0
11/03/2021 00:35:00,10.603,-1.0,-1.0,,52.42,48.53,843.94,43.72,21.65,35.03,26.827,0.0,,-1.0,-1.0
11/03/2021 00:36:00,10.666,-1.0,-1.0,,52.64,48.52,843.96,45.61,21.44,35.03,26.827,0.0,,-1.0,-1.0
11/03/2021 00:37:00,10.584,-1.0,-1.0,,52.72,48.52,843.97,46.51,21.74,36.28,27.708,0.0,,-1.0,-1.0
11/03/2021 00:38:00,10.709,-1.0,-1.0,,52.71,48.54,843.96,45.61,21.77,36.03,27.533,0.0,,-1.0,-1.0
11/03/2021 00:39:00,10.68,-1.0,-1.0,,52.71,48.55,843.98,46.13,21.86,36.11,27.589,0.0,,-1.0,-1.0
11/03/2021 00:40:00,10.67,-1.0,-1.0,,52.62,48.55,843.99,45.62,21.66,35.85,27.406,0.0,,-1.0,-1.0
11/03/2021 00:41:00,10.618,-1.0,-1.0,,52.88,48.47,843.97,45.22,22.01,34.75,26.629,0.0,,-1.0,-1.0
11/03/2021 00:42:00,10.723,-1.0,-1.0,,53.09,48.52,843.99,47.75,22.21,37.29,28.421,0.0,,-1.0,-1.0
11/03/2021 00:43:00,10.603,-1.0,-1.0,,53.03,48.54,843.99,44.38,21.16,35.4,27.09,0.0,,-1.0,-1.0
11/03/2021 00:44:00,10.733,-1.0,-1.0,,53.14,48.47,843.98,41.56,20.35,33.94,26.058,0.0,,-1.0,-1.0
11/03/2021 00:45:00,10.579,-1.0,-1.0,,53.23,48.47,843.96,41.92,20.32,34.2,26.242,0.0,,-1.0,-1.0
11/03/2021 00:46:01,10.651,-1.0,-1.0,,53.38,48.37,843.94,43.75,20.01,33.94,26.056,0.0,,-1.0,-1.0
11/03/2021 00:47:00,10.57,-1.0,-1.0,,53.55,48.21,843.92,39.07,19.25,32.37,24.945,0.0,,-1.0,-1.0
11/03/2021 00:48:00,10.584,-1.0,-1.0,,53.53,48.17,843.89,38.31,18.48,31.67,24.45,0.0,,-1.0,-1.0
11/03/2021 00:49:00,10.714,-1.0,-1.0,,53.98,48.18,843.89,41.71,20.26,33.67,25.862,0.0,,-1.0,-1.0
11/03/2021 00:50:00,10.589,-1.0,-1.0,,55.0,48.05,843.9,43.82,21.57,35.47,27.13,0.0,,-1.0,-1.0
11/03/2021 00:51:00,10.565,-1.0,-1.0,,54.66,48.08,843.92,42.45,20.54,33.84,25.98,0.0,,-1.0,-1.0
11/03/2021 00:52:00,10.589,-1.0,-1.0,,55.12,48.09,843.93,42.76,20.74,34.11,26.172,0.0,,-1.0,-1.0
11/03/2021 00:53:00,10.637,-1.0,-1.0,,55.26,48.08,843.94,43.21,20.67,34.74,26.617,0.0,,-1.0,-1.0
11/03/2021 00:54:00,10.718,-1.0,-1.0,,55.58,47.98,843.94,45.57,20.99,35.49,27.143,0.0,,-1.0,-1.0
11/03/2021 00:55:01,10.685,-1.0,-1.0,,56.09,47.91,843.97,45.85,22.27,37.46,28.531,0.0,,-1.0,-1.0
11/03/2021 00:56:00,10.69,-1.0,-1.0,,56.8,47.74,843.98,47.06,22.02,36.17,27.619,0.0,,-1.0,-1.0
11/03/2021 00:57:00,10.584,-1.0,-1.0,,57.2,47.61,844.0,47.67,22.66,37.38,28.469,0.0,,-1.0,-1.0
11/03/2021 00:58:00,10.579,-1.0,-1.0,,57.09,47.64,844.01,48.42,22.65,37.86,28.808,0.0,,-1.0,-1.0
11/03/2021 00:59:00,10.57,-1.0,-1.0,,56.92,47.68,844.03,48.64,23.53,38.21,29.055,0.0,,-1.0,-1.0
11/03/2021 01:00:01,10.709,-1.0,-1.0,,57.79,47.43,844.05,48.14,23.01,37.73,28.712,0.0,,-1.0,-1.0
11/03/2021 01:01:00,10.603,-1.0,-1.0,,57.86,47.39,844.08,50.41,22.97,38.82,29.479,0.0,,-1.0,-1.0
11/03/2021 01:02:00,10.661,-1.0,-1.0,,57.62,47.28,844.07,49.45,23.48,39.18,29.729,0.0,,-1.0,-1.0
11/03/2021 01:03:00,10.651,-1.0,-1.0,,58.02,47.23,844.08,50.14,23.55,39.24,29.771,0.0,,-1.0,-1.0
11/03/2021 01:04:01,10.637,-1.0,-1.0,,57.58,47.21,844.08,50.72,24.01,39.09,29.663,0.0,,-1.0,-1.0
11/03/2021 01:05:00,10.685,-1.0,-1.0,,58.01,47.13,844.08,50.39,23.39,39.62,30.036,0.0,,-1.0,-1.0
11/03/2021 01:06:00,10.67,-1.0,-1.0,,58.16,47.15,844.08,50.58,24.23,40.68,30.784,0.0,,-1.0,-1.0
11/03/2021 01:07:00,10.574,-1.0,-1.0,,58.13,47.03,844.08,50.55,23.02,39.68,30.075,0.0,,-1.0,-1.0
11/03/2021 01:08:00,10.574,-1.0,-1.0,,58.31,47.05,844.08,48.93,23.91,39.28,29.795,0.0,,-1.0,-1.0
11/03/2021 01:09:00,10.704,-1.0,-1.0,,58.5,47.03,844.1,52.15,23.62,40.0,30.302,0.0,,-1.0,-1.0
11/03/2021 01:10:00,10.57,-1.0,-1.0,,58.85,46.94,844.12,51.09,23.57,39.89,30.223,0.0,,-1.0,-1.0
11/03/2021 01:11:00,10.675,-1.0,-1.0,,58.95,47.04,844.14,50.83,23.89,39.96,30.275,0.0,,-1.0,-1.0
11/03/2021 01:12:00,10.69,-1.0,-1.0,,58.82,46.99,844.17,50.36,23.99,39.78,30.147,0.0,,-1.0,-1.0
11/03/2021 01:13:00,10.56,-1.0,-1.0,,58.59,46.87,844.16,51.42,23.74,39.79,30.149,0.0,,-1.0,-1.0
11/03/2021 01:14:00,10.651,-1.0,-1.0,,58.12,47.04,844.13,50.68,23.61,39.67,30.069,0.0,,-1.0,-1.0
11/03/2021 01:15:00,10.56,-1.0,-1.0,,58.31,47.11,844.13,51.85,24.09,40.84,30.896,0.0,,-1.0,-1.0
11/03/2021 01:16:00,10.656,-1.0,-1.0,,58.33,47.24,844.11,51.81,24.45,40.33,30.541,0.0,,-1.0,-1.0
11/03/2021 01:17:00,10.69,-1.0,-1.0,,58.33,47.23,844.12,49.57,23.2,39.22,29.758,0.0,,-1.0,-1.0
11/03/2021 01:18:00,10.642,-1.0,-1.0,,58.36,47.16,844.13,51.33,23.76,40.28,30.503,0.0,,-1.0,-1.0
11/03/2021 01:19:00,10.536,-1.0,-1.0,,59.18,47.03,844.16,48.44,23.03,39.24,29.768,0.0,,-1.0,-1.0
11/03/2021 01:20:00,10.555,-1.0,-1.0,,59.29,46.98,844.15,48.98,23.15,38.86,29.499,0.0,,-1.0,-1.0
11/03/2021 01:21:00,10.565,-1.0,-1.0,,59.27,46.94,844.15,46.92,22.91,36.93,28.137,0.0,,-1.0,-1.0
11/03/2021 01:22:00,10.694,-1.0,-1.0,,59.16,46.87,844.15,48.93,22.92,38.54,29.27,0.0,,-1.0,-1.0
11/03/2021 01:23:00,10.642,-1.0,-1.0,,58.94,46.82,844.16,50.3,23.11,39.09,29.655,0.0,,-1.0,-1.0
11/03/2021 01:24:00,10.632,-1.0,-1.0,,59.12,46.76,844.16,48.56,22.79,37.97,28.865,0.0,,-1.0,-1.0
11/03/2021 01:25:00,10.584,-1.0,-1.0,,59.7,46.64,844.17,48.83,23.45,39.22,29.744,0.0,,-1.0,-1.0
11/03/2021 01:26:00,10.661,-1.0,-1.0,,59.5,46.7,844.18,48.53,22.91,38.87,29.498,0.0,,-1.0,-1.0
11/03/2021 01:27:00,10.603,-1.0,-1.0,,59.34,46.62,844.18,49.38,22.85,38.91,29.524,0.0,,-1.0,-1.0
11/03/2021 01:28:00,10.646,-1.0,-1.0,,59.43,46.53,844.19,48.12,22.96,37.6,28.598,0.0,,-1.0,-1.0
11/03/2021 01:29:00,10.574,-1.0,-1.0,,59.69,46.51,844.19,49.33,23.24,38.48,29.218,0.0,,-1.0,-1.0
11/03/2021 01:30:00,10.67,-1.0,-1.0,,59.78,46.5,844.19,51.3,23.25,39.0,29.585,0.0,,-1.0,-1.0
11/03/2021 01:31:00,10.618,-1.0,-1.0,,59.51,46.73,844.17,49.41,23.22,38.24,29.055,0.0,,-1.0,-1.0
11/03/2021 01:32:00,10.589,-1.0,-1.0,,59.16,46.89,844.15,49.31,23.39,39.07,29.644,0.0,,-1.0,-1.0
11/03/2021 01:33:00,10.632,-1.0,-1.0,,59.88,46.69,844.11,49.83,22.67,38.58,29.295,0.0,,-1.0,-1.0
11/03/2021 01:34:00,10.55,-1.0,-1.0,,58.98,46.94,844.09,48.4,23.08,39.09,29.659,0.0,,-1.0,-1.0
11/03/2021 01:35:01,10.594,-1.0,-1.0,,59.07,46.93,844.08,48.53,22.97,38.25,29.067,0.0,,-1.0,-1.0
11/03/2021 01:36:00,10.622,-1.0,-1.0,,59.96,46.62,844.06,47.13,23.42,37.92,28.827,0.0,,-1.0,-1.0
11/03/2021 01:37:00,10.675,-1.0,-1.0,,59.84,46.5,844.08,48.75,22.7,38.75,29.409,0.0,,-1.0,-1.0
11/03/2021 01:38:00,10.541,-1.0,-1.0,,59.39,46.47,844.07,50.75,23.5,39.96,30.259,0.0,,-1.0,-1.0
11/03/2021 01:39:00,10.541,-1.0,-1.0,,59.36,46.5,844.1,49.03,23.23,38.55,29.266,0.0,,-1.0,-1.0
11/03/2021 01:40:00,10.565,-1.0,-1.0,,59.37,46.56,844.14,47.69,23.14,38.29,29.085,0.0,,-1.0,-1.0
11/03/2021 01:41:00,10.522,-1.0,-1.0,,59.0,46.67,844.16,48.98,23.2,38.24,29.052,0.0,,-1.0,-1.0
11/03/2021 01:42:00,10.531,-1.0,-1.0,,58.89,46.71,844.2,47.88,23.54,37.62,28.616,0.0,,-1.0,-1.0
11/03/2021 01:43:00,10.642,-1.0,-1.0,,58.93,46.61,844.2,50.42,23.49,39.14,29.684,0.0,,-1.0,-1.0
11/03/2021 01:44:00,10.622,-1.0,-1.0,,59.05,46.63,844.2,50.32,23.45,39.57,29.988,0.0,,-1.0,-1.0
11/03/2021 01:45:00,10.555,-1.0,-1.0,,59.02,46.65,844.19,49.09,23.13,39.06,29.629,0.0,,-1.0,-1.0
11/03/2021 01:46:00,10.603,-1.0,-1.0,,59.44,46.52,844.2,50.18,23.11,39.06,29.627,0.0,,-1.0,-1.0
11/03/2021 01:47:00,10.541,-1.0,-1.0,,60.28,46.31,844.2,48.71,23.01,38.26,29.059,0.0,,-1.0,-1.0
11/03/2021 01:48:00,10.517,-1.0,-1.0,,60.23,46.27,844.21,50.04,22.79,39.07,29.628,0.0,,-1.0,-1.0
11/03/2021 01:49:01,10.632,-1.0,-1.0,,60.03,46.33,844.23,49.62,23.51,38.53,29.249,0.0,,-1.0,-1.0
11/03/2021 01:50:00,10.646,-1.0,-1.0,,60.09,46.25,844.25,50.68,23.68,39.59,29.994,0.0,,-1.0,-1.0
11/03/2021 01:51:00,10.502,-1.0,-1.0,,59.98,46.3,844.28,51.06,23.65,40.01,30.291,0.0,,-1.0,-1.0
11/03/2021 01:52:00,10.522,-1.0,-1.0,,59.43,46.54,844.3,48.28,22.57,37.88,28.795,0.0,,-1.0,-1.0
11/03/2021 01:53:00,10.603,-1.0,-1.0,,58.83,46.72,844.32,49.13,23.19,38.38,29.151,0.0,,-1.0,-1.0
11/03/2021 01:54:00,10.507,-1.0,-1.0,,58.4,46.83,844.34,47.89,22.61,37.43,28.484,0.0,,-1.0,-1.0
11/03/2021 01:55:00,10.618,-1.0,-1.0,,58.26,46.87,844.34,48.81,22.61,38.63,29.331,0.0,,-1.0,-1.0
11/03/2021 01:56:01,10.646,-1.0,-1.0,,58.34,46.88,844.33,48.18,22.27,37.69,28.669,0.0,,-1.0,-1.0
11/03/2021 01:57:00,10.517,-1.0,-1.0,,58.57,46.86,844.32,47.59,22.68,37.68,28.662,0.0,,-1.0,-1.0
11/03/2021 01:58:00,10.507,-1.0,-1.0,,59.32,46.62,844.3,49.25,22.99,38.6,29.305,0.0,,-1.0,-1.0
11/03/2021 01:59:00,10.603,-1.0,-1.0,,59.92,46.4,844.3,50.92,24.28,39.93,30.238,0.0,,-1.0,-1.0
11/03/2021 02:00:00,10.589,-1.0,-1.0,,59.54,46.36,844.3,48.87,23.39,39.13,29.671,0.0,,-1.0,-1.0
11/03/2021 02:01:00,10.642,-1.0,-1.0,,60.13,46.23,844.31,49.92,23.59,38.79,29.429,0.0,,-1.0,-1.0
11/03/2021 02:02:00,10.517,-1.0,-1.0,,60.87,46.12,844.32,51.22,23.73,39.78,30.126,0.0,,-1.0,-1.0
11/03/2021 02:03:00,10.598,-1.0,-1.0,,61.04,46.12,844.33,49.79,23.48,39.33,29.809,0.0,,-1.0,-1.0
11/03/2021 02:04:00,10.522,-1.0,-1.0,,60.99,46.19,844.34,48.99,23.47,38.32,29.099,0.0,,-1.0,-1.0
11/03/2021 02:05:00,10.632,-1.0,-1.0,,60.61,46.25,844.33,50.18,23.42,39.48,29.918,0.0,,-1.0,-1.0
11/03/2021 02:06:00,10.598,-1.0,-1.0,,60.42,46.22,844.31,48.47,22.91,38.43,29.176,0.0,,-1.0,-1.0
11/03/2021 02:07:00,10.517,-1.0,-1.0,,60.54,46.15,844.32,49.38,22.59,39.34,29.816,0.0,,-1.0,-1.0
11/03/2021 02:08:00,10.493,-1.0,-1.0,,60.71,46.18,844.34,50.15,23.7,39.74,30.099,0.0,,-1.0,-1.0
