InstrumentName, I-25 Denver
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,CO,NO2,PM2.5
11/28/2021 00:00:00,0.265,14.0,4.0
11/28/2021 02:00:00,0.888,39.0,10.5
11/28/2021 04:00:00,0.641,,8.5
11/28/2021 05:00:00,1.317,37.0,11.5
11/28/2021 06:00:00,0.568,24.0,6.7
11/28/2021 07:00:00,0.493,24.0,6.8
11/28/2021 08:00:00,0.833,33.0,9.4
11/28/2021 10:00:00,0.466,29.0,7.8
11/28/2021 11:00:00,0.335,21.0,4.0
11/28/2021 12:00:00,0.279,26.0,4.8
11/28/2021 13:00:00,0.415,31.0,5.4
11/28/2021 14:00:00,0.484,30.0,4.3
11/28/2021 15:00:00,0.478,25.0,4.0
11/28/2021 16:00:00,0.442,21.0,4.3
11/28/2021 17:00:00,0.423,22.0,5.0
11/28/2021 18:00:00,0.466,19.0,5.3
11/28/2021 19:00:00,0.318,12.0,3.9
11/28/2021 20:00:00,0.318,13.0,2.5
11/28/2021 21:00:00,0.421,23.0,3.7
11/28/2021 22:00:00,0.38,14.0,1.5
11/28/2021 23:00:00,0.589,15.0,1.8
11/29/2021 00:00:00,0.772,23.0,3.4
11/29/2021 02:00:00,0.346,11.0,1.4
11/29/2021 04:00:00,0.509,,5.0
11/29/2021 05:00:00,0.702,32.0,5.2
11/29/2021 06:00:00,0.451,32.0,6.6
11/29/2021 07:00:00,0.28,30.0,3.0
11/29/2021 08:00:00,0.336,31.0,3.1
11/29/2021 10:00:00,0.568,34.0,7.6
11/29/2021 11:00:00,0.497,33.0,4.5
11/29/2021 12:00:00,0.33,28.0,2.2
11/29/2021 13:00:00,0.505,35.0,4.8
11/29/2021 14:00:00,,32.0,3.8
11/29/2021 15:00:00,0.49,28.0,4.9
11/29/2021 16:00:00,0.317,22.0,5.2
11/29/2021 17:00:00,0.33,20.0,5.3
11/29/2021 18:00:00,0.26,12.0,3.1
11/29/2021 19:00:00,0.255,11.0,2.9
11/29/2021 20:00:00,0.316,14.0,2.8
11/29/2021 21:00:00,0.203,10.0,5.2
11/29/2021 22:00:00,0.199,,4.1
11/29/2021 23:00:00,0.258,15.0,4.6
11/30/2021 00:00:00,0.344,20.0,5.0
11/30/2021 01:00:00,1.368,43.0,11.5
11/30/2021 02:00:00,1.632,38.0,14.3
11/30/2021 03:00:00,1.371,36.0,11.2
11/30/2021 04:00:00,1.266,,11.0
11/30/2021 05:00:00,1.123,33.0,9.4
11/30/2021 07:00:00,0.389,30.0,4.5
11/30/2021 08:00:00,0.331,29.0,3.9
11/30/2021 10:00:00,0.104,3.0,2.0
11/30/2021 11:00:00,0.147,15.0,4.7
11/30/2021 12:00:00,0.164,13.0,4.4
11/30/2021 13:00:00,0.584,34.0,7.3
11/30/2021 14:00:00,0.689,36.0,7.5
11/30/2021 15:00:00,0.45,30.0,
11/30/2021 16:00:00,0.303,22.0,4.4
11/30/2021 17:00:00,0.367,21.0,6.4
11/30/2021 18:00:00,0.31,18.0,5.6
11/30/2021 19:00:00,0.257,14.0,4.6
11/30/2021 20:00:00,0.272,16.0,4.2
11/30/2021 21:00:00,0.499,29.0,4.2
11/30/2021 22:00:00,0.643,35.0,5.0
11/30/2021 23:00:00,0.51,25.0,2.5
                
