InstrumentName, Welby
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,NO2,O3,PM10,SO2
11/23/2021 16:00:00,40.0,8.0,81.5,2.0
11/23/2021 17:00:00,33.0,16.0,74.4,2.0
11/23/2021 18:00:00,13.0,34.0,49.2,1.0
11/23/2021 19:00:00,6.0,40.0,87.7,1.0
11/23/2021 20:00:00,6.0,39.0,49.4,1.0
11/23/2021 21:00:00,14.0,32.0,52.2,1.0
11/23/2021 22:00:00,8.0,36.0,85.2,1.0
11/23/2021 23:00:00,9.0,33.0,46.8,1.0
11/24/2021 00:00:00,11.0,30.0,36.5,1.0
11/24/2021 01:00:00,9.0,31.0,34.1,1.0
11/24/2021 02:00:00,4.0,36.0,19.8,1.0
11/24/2021 03:00:00,2.0,40.0,42.8,1.0
11/24/2021 04:00:00,,39.0,22.3,1.0
11/24/2021 05:00:00,2.0,39.0,29.0,1.0
11/24/2021 06:00:00,1.0,40.0,57.3,1.0
11/24/2021 07:00:00,0.0,40.0,54.1,1.0
11/24/2021 08:00:00,0.0,40.0,44.7,1.0
11/24/2021 10:00:00,1.0,36.0,31.1,1.0
11/24/2021 11:00:00,2.0,28.0,47.7,0.0
11/24/2021 12:00:00,6.0,26.0,17.6,0.0
11/24/2021 13:00:00,14.0,20.0,32.7,0.0
11/24/2021 14:00:00,17.0,,54.7,0.0
11/24/2021 15:00:00,9.0,25.0,30.8,0.0
11/24/2021 16:00:00,9.0,25.0,56.1,0.0
11/24/2021 17:00:00,9.0,26.0,42.9,0.0
11/24/2021 18:00:00,6.0,30.0,34.7,0.0
11/24/2021 19:00:00,5.0,33.0,32.8,0.0
11/24/2021 20:00:00,4.0,35.0,32.2,0.0
11/24/2021 21:00:00,1.0,33.0,86.6,0.0
11/24/2021 22:00:00,2.0,27.0,45.1,0.0
11/24/2021 23:00:00,2.0,26.0,24.1,0.0
11/25/2021 00:00:00,1.0,25.0,35.8,0.0
11/25/2021 01:00:00,2.0,24.0,10.1,0.0
11/25/2021 02:00:00,4.0,22.0,18.2,0.0
11/25/2021 03:00:00,8.0,19.0,16.1,0.0
11/25/2021 04:00:00,,18.0,16.2,0.0
11/25/2021 05:00:00,17.0,11.0,20.3,0.0
11/25/2021 07:00:00,19.0,9.0,12.7,0.0
11/25/2021 08:00:00,24.0,4.0,14.0,0.0
11/25/2021 10:00:00,21.0,1.0,5.0,0.0
11/25/2021 11:00:00,20.0,2.0,9.5,0.0
11/25/2021 12:00:00,22.0,2.0,7.2,0.0
11/25/2021 13:00:00,25.0,1.0,4.9,0.0
11/25/2021 14:00:00,26.0,3.0,8.9,0.0
11/25/2021 15:00:00,16.0,18.0,2.1,0.0
11/25/2021 16:00:00,8.0,28.0,6.3,0.0
11/25/2021 17:00:00,5.0,33.0,5.7,1.0
11/25/2021 18:00:00,4.0,35.0,13.7,1.0
11/25/2021 19:00:00,5.0,36.0,16.7,0.0
11/25/2021 20:00:00,6.0,36.0,19.8,0.0
11/25/2021 21:00:00,1.0,42.0,20.5,0.0
11/25/2021 22:00:00,1.0,41.0,36.0,0.0
11/25/2021 23:00:00,3.0,37.0,19.2,0.0
11/26/2021 00:00:00,10.0,29.0,29.6,0.0
11/26/2021 01:00:00,16.0,22.0,104.9,0.0
11/26/2021 02:00:00,23.0,15.0,96.4,0.0
11/26/2021 03:00:00,38.0,1.0,100.0,0.0
11/26/2021 04:00:00,,1.0,96.4,1.0
11/26/2021 05:00:00,39.0,0.0,103.9,1.0
11/26/2021 06:00:00,39.0,0.0,44.3,1.0
11/26/2021 08:00:00,38.0,1.0,32.1,0.0
11/26/2021 10:00:00,29.0,6.0,15.2,0.0
11/26/2021 11:00:00,30.0,5.0,27.0,0.0
11/26/2021 12:00:00,30.0,5.0,27.4,0.0
11/26/2021 13:00:00,33.0,1.0,38.0,1.0
11/26/2021 14:00:00,30.0,5.0,40.6,0.0
11/26/2021 15:00:00,26.0,10.0,58.6,1.0
11/26/2021 16:00:00,26.0,12.0,55.6,1.0
11/26/2021 17:00:00,22.0,18.0,42.1,5.0
11/26/2021 18:00:00,13.0,27.0,20.8,2.0
11/26/2021 19:00:00,10.0,30.0,29.0,1.0
11/26/2021 20:00:00,12.0,29.0,32.7,1.0
11/26/2021 21:00:00,13.0,29.0,24.2,1.0
11/26/2021 22:00:00,4.0,35.0,57.0,0.0
11/26/2021 23:00:00,8.0,28.0,36.9,0.0
11/27/2021 00:00:00,27.0,7.0,,1.0
11/27/2021 01:00:00,35.0,0.0,,1.0
11/27/2021 02:00:00,35.0,0.0,,2.0
11/27/2021 03:00:00,36.0,0.0,122.6,2.0
11/27/2021 04:00:00,,13.0,63.5,1.0
11/27/2021 05:00:00,1.0,40.0,,0.0
11/27/2021 06:00:00,4.0,37.0,17.3,0.0
11/27/2021 07:00:00,15.0,21.0,65.3,1.0
11/27/2021 08:00:00,12.0,30.0,2.7,0.0
11/27/2021 10:00:00,4.0,31.0,26.8,0.0
11/27/2021 11:00:00,7.0,24.0,15.7,0.0
11/27/2021 12:00:00,10.0,18.0,64.5,0.0
11/27/2021 13:00:00,29.0,4.0,49.7,0.0
11/27/2021 14:00:00,32.0,2.0,115.2,0.0
11/27/2021 15:00:00,20.0,15.0,,1.0
11/27/2021 16:00:00,5.0,31.0,47.8,0.0
11/27/2021 17:00:00,1.0,35.0,32.2,0.0
11/27/2021 18:00:00,1.0,36.0,14.1,0.0
11/27/2021 19:00:00,1.0,37.0,37.3,0.0
11/27/2021 20:00:00,2.0,36.0,35.8,0.0
11/27/2021 21:00:00,1.0,36.0,26.2,0.0
11/27/2021 22:00:00,3.0,33.0,40.2,0.0
11/27/2021 23:00:00,9.0,26.0,40.5,0.0
11/28/2021 00:00:00,19.0,16.0,63.7,0.0
11/28/2021 01:00:00,10.0,20.0,33.8,0.0
11/28/2021 02:00:00,14.0,17.0,27.0,0.0
11/28/2021 03:00:00,15.0,11.0,88.4,0.0
11/28/2021 04:00:00,,1.0,31.0,0.0
11/28/2021 05:00:00,26.0,5.0,33.0,0.0
11/28/2021 06:00:00,13.0,16.0,25.7,0.0
11/28/2021 07:00:00,14.0,14.0,33.7,0.0
11/28/2021 08:00:00,21.0,7.0,26.3,0.0
11/28/2021 10:00:00,30.0,1.0,22.7,0.0
11/28/2021 11:00:00,31.0,0.0,20.7,0.0
11/28/2021 12:00:00,29.0,1.0,14.5,0.0
11/28/2021 13:00:00,29.0,0.0,25.3,0.0
11/28/2021 14:00:00,26.0,4.0,21.7,0.0
11/28/2021 15:00:00,21.0,11.0,31.0,1.0
11/28/2021 16:00:00,10.0,22.0,18.6,0.0
11/28/2021 17:00:00,10.0,23.0,21.3,0.0
11/28/2021 18:00:00,17.0,21.0,31.7,2.0
11/28/2021 19:00:00,23.0,20.0,30.4,2.0
11/28/2021 20:00:00,21.0,23.0,33.7,1.0
11/28/2021 21:00:00,17.0,26.0,47.6,1.0
11/28/2021 22:00:00,1.0,35.0,51.4,0.0
11/28/2021 23:00:00,3.0,31.0,32.8,0.0
11/29/2021 00:00:00,14.0,21.0,42.4,0.0
11/29/2021 01:00:00,21.0,12.0,58.8,0.0
11/29/2021 02:00:00,35.0,1.0,59.9,1.0
11/29/2021 03:00:00,19.0,16.0,39.7,0.0
11/29/2021 04:00:00,,10.0,26.0,0.0
11/29/2021 05:00:00,33.0,3.0,64.1,1.0
11/29/2021 06:00:00,35.0,0.0,32.2,2.0
11/29/2021 07:00:00,32.0,0.0,48.5,1.0
11/29/2021 08:00:00,32.0,0.0,37.0,1.0
11/29/2021 10:00:00,32.0,0.0,38.5,1.0
11/29/2021 11:00:00,31.0,0.0,40.5,1.0
11/29/2021 12:00:00,33.0,0.0,43.0,1.0
11/29/2021 13:00:00,34.0,0.0,83.1,1.0
11/29/2021 14:00:00,38.0,,129.4,2.0
11/29/2021 15:00:00,38.0,4.0,94.3,
11/29/2021 16:00:00,,10.0,100.3,1.0
11/29/2021 17:00:00,23.0,17.0,64.8,1.0
11/29/2021 18:00:00,9.0,29.0,26.9,0.0
11/29/2021 19:00:00,4.0,34.0,61.0,0.0
11/29/2021 20:00:00,4.0,33.0,64.7,0.0
11/29/2021 21:00:00,4.0,33.0,47.1,0.0
11/29/2021 22:00:00,5.0,32.0,37.9,0.0
11/29/2021 23:00:00,15.0,21.0,42.0,0.0
11/30/2021 00:00:00,27.0,10.0,79.1,0.0
11/30/2021 01:00:00,33.0,4.0,86.9,1.0
11/30/2021 02:00:00,36.0,0.0,72.4,1.0
11/30/2021 03:00:00,38.0,0.0,96.4,2.0
11/30/2021 04:00:00,,0.0,80.3,2.0
11/30/2021 05:00:00,34.0,0.0,61.3,2.0
11/30/2021 07:00:00,31.0,0.0,41.4,2.0
11/30/2021 08:00:00,33.0,0.0,38.0,2.0
11/30/2021 10:00:00,17.0,14.0,50.2,0.0
11/30/2021 11:00:00,19.0,11.0,27.1,0.0
11/30/2021 12:00:00,20.0,8.0,72.1,0.0
11/30/2021 13:00:00,30.0,1.0,92.6,1.0
11/30/2021 14:00:00,36.0,0.0,232.3,2.0
11/30/2021 15:00:00,22.0,12.0,,1.0
11/30/2021 16:00:00,7.0,24.0,,0.0
11/30/2021 17:00:00,14.0,20.0,,1.0
11/30/2021 18:00:00,15.0,21.0,26.0,2.0
11/30/2021 19:00:00,11.0,26.0,31.7,1.0
11/30/2021 20:00:00,11.0,27.0,16.6,0.0
11/30/2021 21:00:00,13.0,24.0,24.5,1.0
11/30/2021 22:00:00,37.0,8.0,,1.0
11/30/2021 23:00:00,34.0,11.0,55.5,1.0
                
