InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/03/2021 16:51:06,0.0,0.0,0.0,31.38,,,6.743,6.98,9.65,4.43,6.03,6.43,9.35,-53.0,66.94,,1260.0,,
11/03/2021 16:52:05,0.0,0.0,0.0,30.81,,,7.45,7.67,11.05,4.93,5.58,7.63,9.72,-53.0,67.33,,1260.0,,
11/03/2021 16:53:05,0.0,0.0,0.0,30.05,,,7.04,6.92,9.65,4.82,5.9,6.92,9.65,-53.0,67.62,,1260.0,,
11/03/2021 16:54:06,0.0,0.0,0.0,29.75,,,7.468,8.05,10.65,5.03,6.63,7.65,10.08,-53.0,67.78,,1260.0,,
11/03/2021 16:55:03,0.0,0.0,0.0,29.73,,,7.173,7.13,8.42,4.83,4.7,7.13,7.83,-53.0,68.0,,1260.0,,
11/03/2021 16:56:05,0.0,0.0,0.0,29.53,,,7.17,7.48,9.08,5.13,5.42,7.12,8.9,-53.0,68.13,,1260.0,,
11/03/2021 16:57:07,0.0,0.0,0.0,29.43,,,7.064,7.53,9.85,4.4,5.33,6.93,8.83,-53.0,68.29,,1260.0,,
11/03/2021 16:58:04,0.0,0.0,0.0,29.58,,,6.809,6.83,8.75,4.32,5.78,6.48,8.75,-53.0,68.43,,1260.0,,
11/03/2021 16:59:05,0.0,0.0,0.0,28.67,,,7.199,7.17,8.22,4.67,5.87,7.17,8.22,-53.0,68.34,,1260.0,,
11/03/2021 17:00:04,0.0,0.0,0.0,28.83,,,7.565,7.85,10.2,4.85,5.9,7.8,9.65,-53.0,68.29,,1260.0,,
11/03/2021 17:01:04,0.0,0.0,0.0,28.81,,,7.973,8.63,10.45,6.03,5.95,8.48,8.95,-53.0,68.63,,1260.0,,
11/03/2021 17:02:04,0.0,0.0,0.0,28.4,,,6.871,6.58,8.48,4.53,5.08,6.58,8.03,-53.0,68.85,,1260.0,,
11/03/2021 17:03:04,0.0,0.0,0.0,28.01,,,7.318,7.67,10.45,4.98,6.02,7.37,9.62,-53.0,68.59,,1260.0,,
11/03/2021 17:04:05,0.0,0.0,0.0,28.39,,,7.024,7.25,8.9,5.03,5.43,6.85,8.58,-53.0,68.74,,1260.0,,
11/03/2021 17:05:05,0.0,0.0,0.0,28.34,,,6.998,6.8,8.93,5.12,5.53,6.8,8.43,-53.0,68.83,,1260.0,,
11/03/2021 17:06:04,0.0,0.0,0.0,28.24,,,6.834,6.5,8.32,4.67,4.48,6.5,8.32,-53.0,69.15,,1260.0,,
11/03/2021 17:07:04,0.0,0.0,0.0,28.46,,,7.048,7.72,10.0,4.87,4.42,6.85,7.83,-55.0,69.39,,1260.0,,
11/03/2021 17:08:03,0.0,0.0,0.0,27.56,,,7.027,6.82,8.52,4.47,4.57,6.82,7.67,-53.0,69.51,,1260.0,,
11/03/2021 17:09:05,0.0,0.0,0.0,27.79,,,6.338,5.62,8.47,3.45,3.92,5.62,6.02,-53.0,69.71,,1260.0,,
11/03/2021 17:10:07,0.0,0.0,0.0,27.51,,,5.411,4.57,7.88,2.9,4.25,4.02,7.08,-53.0,69.91,,1260.0,,
11/03/2021 17:11:04,0.0,0.0,0.0,27.27,,,6.13,5.25,8.05,3.52,5.0,5.25,7.1,-55.0,70.07,,1260.0,,
11/03/2021 17:12:04,0.0,0.0,0.0,26.61,,,5.645,4.42,6.33,3.27,3.43,4.42,6.05,-53.0,70.18,,1260.0,,
11/03/2021 17:13:06,0.0,0.0,0.0,26.11,,,5.776,4.7,3.97,2.85,2.33,4.65,3.97,-53.0,70.23,,1260.0,,
11/03/2021 17:14:04,0.0,0.0,0.0,26.13,,,4.909,3.5,4.47,1.95,2.73,3.15,4.47,-55.0,70.39,,1260.0,,
11/03/2021 17:15:05,0.0,0.0,0.0,26.84,,,5.085,3.43,4.62,1.98,2.62,3.43,4.62,-55.0,70.57,,1260.0,,
11/03/2021 17:16:05,0.0,0.0,0.0,27.06,,,5.393,3.95,4.83,2.25,2.88,3.95,4.83,-55.0,70.65,,1260.0,,
11/03/2021 17:17:06,0.0,0.0,0.0,26.99,,,5.475,4.92,4.33,2.32,2.33,4.07,4.33,-55.0,71.01,,1260.0,,
11/03/2021 17:18:05,0.0,0.0,0.0,26.27,,,5.222,3.63,3.37,2.45,2.02,3.63,3.37,-53.0,71.29,,1260.0,,
11/03/2021 17:19:05,0.0,0.0,0.0,25.41,,,5.392,3.93,4.83,2.57,3.18,3.93,4.83,-53.0,71.37,,1260.0,,
11/03/2021 17:20:04,0.0,0.0,0.0,25.27,,,5.3,3.78,5.72,2.78,3.1,3.78,4.93,-55.0,71.29,,1260.0,,
11/03/2021 17:21:07,0.0,0.0,0.0,25.24,,,5.45,4.4,3.87,2.5,2.28,4.05,3.87,-55.0,71.11,,1260.0,,
11/03/2021 17:22:06,0.0,0.0,0.0,26.02,,,4.944,3.17,3.55,2.27,2.9,3.17,3.4,-55.0,71.08,,1260.0,,
11/03/2021 17:23:05,0.0,0.0,0.0,25.85,,,4.893,3.08,4.5,1.83,3.0,3.08,4.5,-55.0,71.15,,1260.0,,
11/03/2021 17:24:06,0.0,0.0,0.0,26.2,,,5.265,4.15,3.6,2.2,1.95,3.7,3.6,-55.0,71.38,,1260.0,,
11/03/2021 17:25:06,0.0,0.0,0.0,24.4,,,4.882,3.38,3.63,1.93,2.27,3.08,3.63,-55.0,71.22,,1260.0,,
11/03/2021 17:26:05,0.0,0.0,0.0,25.31,,,4.79,2.9,4.32,1.87,2.0,2.9,3.88,-53.0,71.35,,73440.0,,
11/03/2021 17:27:04,0.0,0.0,0.0,24.6,,,4.676,2.73,3.52,1.78,2.35,2.73,3.43,-55.0,71.11,,73440.0,,
11/03/2021 17:28:06,0.0,0.0,0.0,25.19,,,5.09,3.47,3.87,2.72,2.73,3.47,3.87,-55.0,70.5,,73440.0,,
11/03/2021 17:29:04,0.0,0.0,0.0,25.71,,,4.739,2.87,3.63,1.68,2.58,2.87,3.63,-55.0,70.32,,73440.0,,
11/03/2021 17:30:05,0.0,0.0,0.0,25.82,,,4.917,3.17,3.8,2.17,2.3,3.17,3.8,-53.0,70.38,,73440.0,,
11/03/2021 17:31:06,0.0,0.0,0.0,25.02,,,4.402,2.3,3.3,1.43,1.95,2.3,3.3,-53.0,70.36,,73440.0,,
11/03/2021 17:32:06,0.0,0.0,0.0,25.05,,,4.777,3.05,3.43,2.2,1.93,3.0,3.43,-53.0,69.44,,73440.0,,
11/03/2021 17:33:06,0.0,0.0,0.0,26.17,,,4.362,2.55,3.83,1.62,2.88,2.32,3.83,-53.0,68.63,,73440.0,,
11/03/2021 17:34:05,0.0,0.0,0.0,26.4,,,4.955,3.53,3.0,1.93,2.15,3.37,3.0,-53.0,68.05,,73440.0,,
11/03/2021 17:35:05,0.0,0.0,0.0,27.29,,,4.284,2.17,3.78,1.28,2.5,2.17,3.78,-53.0,68.59,,73440.0,,
11/03/2021 17:36:06,0.0,0.0,0.0,26.93,,,4.216,2.02,2.4,1.43,1.78,2.02,2.4,-53.0,69.21,,73440.0,,
11/03/2021 17:37:06,0.0,0.0,0.0,25.92,,,4.568,3.27,3.95,1.52,2.45,2.62,3.6,-53.0,69.55,,73440.0,,
11/03/2021 17:38:06,0.0,0.0,0.0,25.72,,,4.579,2.63,4.32,1.7,2.52,2.63,4.32,-53.0,69.76,,73440.0,,
11/03/2021 17:39:04,0.0,0.0,0.0,25.54,,,4.625,2.7,3.5,2.12,2.4,2.7,3.5,-53.0,69.94,,73440.0,,
11/03/2021 17:40:05,0.0,0.0,0.0,25.51,,,4.579,3.03,4.08,1.53,2.7,2.63,4.08,-53.0,69.8,,73440.0,,
11/03/2021 17:41:06,0.0,0.0,0.0,25.64,,,4.856,3.08,4.88,2.13,1.97,3.08,4.13,-53.0,70.18,,73440.0,,
11/03/2021 17:42:05,0.0,0.0,0.0,25.24,,,5.234,3.92,3.98,2.07,2.45,3.72,3.22,-55.0,70.45,,73440.0,,
11/03/2021 17:43:06,0.0,0.0,0.0,24.86,,,4.948,3.23,3.58,2.08,1.97,3.23,3.13,-53.0,70.52,,73440.0,,
11/03/2021 17:44:04,0.0,0.0,0.0,24.65,,,5.259,3.77,4.22,2.17,2.78,3.77,3.62,-53.0,70.47,,73440.0,,
11/03/2021 17:45:04,0.0,0.0,0.0,24.44,,,4.497,2.47,4.78,1.47,2.5,2.47,3.85,-53.0,70.38,,73440.0,,
11/03/2021 17:46:05,0.0,0.0,0.0,24.67,,,4.633,3.1,3.83,1.65,1.93,2.7,3.03,-53.0,70.39,,73440.0,,
11/03/2021 17:47:05,0.0,0.0,0.0,25.15,,,4.902,3.13,4.98,2.08,1.78,3.13,3.83,-53.0,70.79,,73440.0,,
11/03/2021 17:48:07,0.0,0.0,0.0,25.16,,,4.615,2.97,3.32,1.67,1.88,2.62,3.32,-53.0,71.04,,73440.0,,
11/03/2021 17:49:06,0.0,0.0,0.0,25.18,,,4.257,2.0,4.93,1.4,2.33,2.0,4.58,-53.0,71.13,,73440.0,,
11/03/2021 17:50:06,0.0,0.0,0.0,25.06,,,4.822,3.57,4.1,2.4,2.55,2.97,4.1,-53.0,71.17,,73440.0,,
11/03/2021 17:51:06,0.0,0.0,0.0,25.08,,,4.846,3.92,4.33,1.93,2.18,3.0,3.58,-53.0,71.35,,73440.0,,
11/03/2021 17:52:05,0.0,0.0,0.0,24.59,,,4.687,2.72,3.25,1.37,2.1,2.72,3.25,-53.0,71.58,,73440.0,,
11/03/2021 17:53:07,0.0,0.0,0.0,24.94,,,4.741,2.8,4.65,2.15,2.15,2.8,3.7,-53.0,71.69,,73440.0,,
11/03/2021 17:54:07,0.0,0.0,0.0,24.27,,,4.751,3.17,4.12,1.87,2.32,2.82,4.12,-53.0,71.82,,73440.0,,
11/03/2021 17:55:05,0.0,0.0,0.0,24.31,,,5.138,3.48,4.07,2.07,2.55,3.48,3.93,-53.0,71.89,,73440.0,,
11/03/2021 17:56:07,0.0,0.0,0.0,24.44,,,4.538,2.45,3.82,1.65,2.27,2.45,3.43,-53.0,71.85,,73440.0,,
11/03/2021 17:57:06,0.0,0.0,0.0,23.49,,,4.675,2.7,3.62,1.85,2.62,2.7,3.62,-53.0,71.87,,73440.0,,
11/03/2021 17:58:06,0.0,0.0,0.0,24.02,,,4.24,1.93,3.33,0.97,1.52,1.93,2.9,-53.0,72.07,,73440.0,,
11/03/2021 17:59:07,0.0,0.0,0.0,23.72,,,4.559,2.47,4.07,1.68,2.05,2.47,3.45,-53.0,72.28,,73440.0,,
11/03/2021 18:00:06,0.0,0.0,0.0,23.84,,,4.788,2.85,2.37,2.0,1.47,2.85,2.37,-53.0,72.48,,73440.0,,
11/03/2021 18:01:04,0.0,0.0,0.0,22.97,,,4.494,2.37,2.28,1.42,1.23,2.37,2.28,-53.0,72.3,,73440.0,,
11/03/2021 18:02:06,0.0,0.0,0.0,23.96,,,4.437,3.15,3.7,1.85,2.7,2.3,3.7,-53.0,71.6,,73440.0,,
11/03/2021 18:03:06,0.0,0.0,0.0,23.9,,,4.777,2.97,4.1,1.68,1.85,2.92,4.1,-53.0,71.02,,73440.0,,
11/03/2021 18:04:06,0.0,0.0,0.0,24.68,,,5.006,3.33,3.42,2.58,2.82,3.33,3.42,-53.0,70.56,,73440.0,,
11/03/2021 18:05:06,0.0,0.0,0.0,24.14,,,4.468,2.42,4.03,1.52,2.15,2.42,3.85,-53.0,70.48,,73440.0,,
11/03/2021 18:06:06,0.0,0.0,0.0,23.93,,,5.067,3.5,3.57,2.2,2.02,3.5,3.57,-53.0,69.71,,73440.0,,
11/03/2021 18:07:05,0.0,0.0,0.0,24.3,,,4.607,2.68,3.35,1.88,1.93,2.68,3.35,-53.0,70.09,,73440.0,,
11/03/2021 18:08:05,0.0,0.0,0.0,24.25,,,4.429,2.37,2.68,1.42,1.22,2.37,2.38,-53.0,70.16,,73440.0,,
11/03/2021 18:09:04,0.0,0.0,0.0,24.36,,,4.755,4.05,3.37,1.65,2.33,2.9,3.37,-53.0,70.61,,73440.0,,
11/03/2021 18:10:05,0.0,0.0,0.0,23.63,,,5.151,3.97,3.93,2.17,1.98,3.57,3.13,-51.0,70.99,,73440.0,,
11/03/2021 18:11:05,0.0,0.0,0.0,23.89,,,4.588,2.6,4.85,2.0,2.15,2.6,4.2,-51.0,70.97,,73440.0,,
11/03/2021 18:12:05,0.0,0.0,0.0,23.79,,,4.61,3.23,3.53,1.9,2.15,2.65,3.45,-51.0,70.79,,73440.0,,
11/03/2021 18:13:06,0.0,0.0,0.0,24.28,,,5.155,3.7,3.75,1.95,2.45,3.6,3.75,-51.0,70.45,,73440.0,,
11/03/2021 18:14:06,0.0,0.0,0.0,24.55,,,4.608,3.03,3.73,1.73,2.13,2.63,3.73,-51.0,70.86,,73440.0,,
11/03/2021 18:15:04,0.0,0.0,0.0,24.47,,,4.458,2.67,3.92,1.53,1.7,2.35,3.92,-51.0,71.24,,73440.0,,
11/03/2021 18:16:05,0.0,0.0,0.0,23.81,,,4.53,2.47,3.8,1.87,1.97,2.47,3.12,-51.0,71.46,,73440.0,,
11/03/2021 18:17:04,0.0,0.0,0.0,23.67,,,5.188,3.75,3.42,1.9,1.75,3.6,2.65,-51.0,71.51,,73440.0,,
11/03/2021 18:18:05,0.0,0.0,0.0,23.64,,,4.617,2.65,3.8,1.78,2.32,2.62,3.27,-51.0,71.51,,73440.0,,
11/03/2021 18:19:06,0.0,0.0,0.0,23.72,,,4.234,1.95,4.2,1.37,1.9,1.95,3.1,-51.0,71.67,,73440.0,,
11/03/2021 18:20:03,0.0,0.0,0.0,23.97,,,4.054,1.95,2.73,1.12,1.43,1.63,2.13,-51.0,71.78,,73440.0,,
11/03/2021 18:21:06,0.0,0.0,0.0,23.56,,,4.443,2.33,2.17,2.02,1.52,2.3,2.17,-51.0,71.87,,73440.0,,
11/03/2021 18:22:05,0.0,0.0,0.0,23.17,,,4.852,3.0,3.38,2.05,1.42,3.0,3.12,-51.0,72.0,,73440.0,,
11/03/2021 18:23:05,0.0,0.0,0.0,22.89,,,3.955,1.47,3.7,0.77,1.73,1.47,3.1,-51.0,71.91,,73440.0,,
11/03/2021 18:24:05,0.0,0.0,0.0,23.12,,,4.507,2.4,3.22,1.55,2.12,2.4,3.22,-51.0,72.14,,73440.0,,
11/03/2021 18:25:05,0.0,0.0,0.0,22.87,,,4.443,2.63,2.93,1.22,1.55,2.28,2.93,-51.0,72.37,,73440.0,,
11/03/2021 18:26:04,0.0,0.0,0.0,22.51,,,4.995,3.22,3.58,2.27,2.27,3.22,3.3,-51.0,72.59,,145280.0,,
11/03/2021 18:27:04,0.0,0.0,0.0,22.63,,,4.676,2.65,3.45,1.95,2.45,2.65,3.45,-51.0,72.9,,145280.0,,
11/03/2021 18:28:03,0.0,0.0,0.0,22.78,,,4.524,2.73,2.88,1.32,1.63,2.37,2.88,-51.0,73.17,,145280.0,,
11/03/2021 18:29:05,0.0,0.0,0.0,22.32,,,4.179,1.78,3.85,1.18,1.85,1.78,3.85,-51.0,73.26,,145280.0,,
11/03/2021 18:30:06,0.0,0.0,0.0,22.28,,,4.816,3.33,2.62,1.88,2.0,2.88,2.62,-51.0,73.18,,145280.0,,
11/03/2021 18:31:05,0.0,0.0,0.0,22.08,,,4.819,2.9,4.22,2.0,1.85,2.9,3.27,-51.0,73.0,,145280.0,,
11/03/2021 18:32:06,0.0,0.0,0.0,22.33,,,4.529,2.4,5.27,1.65,2.93,2.4,4.3,-51.0,72.95,,145280.0,,
11/03/2021 18:33:04,0.0,0.0,0.0,22.49,,,5.135,3.48,3.7,2.28,1.85,3.48,2.95,-53.0,72.28,,145280.0,,
11/03/2021 18:34:05,0.0,0.0,0.0,22.68,,,4.264,2.03,4.2,1.78,2.43,2.03,3.88,-53.0,71.49,,145280.0,,
11/03/2021 18:35:05,0.0,0.0,0.0,22.72,,,4.773,2.92,5.65,1.67,2.1,2.92,3.85,-51.0,71.22,,145280.0,,
11/03/2021 18:36:04,0.0,0.0,0.0,23.63,,,4.715,2.83,4.78,2.0,2.18,2.83,3.33,-53.0,70.84,,145280.0,,
11/03/2021 18:37:05,0.0,0.0,0.0,22.77,,,4.289,2.1,2.95,1.35,1.7,2.1,2.75,-53.0,71.02,,145280.0,,
11/03/2021 18:38:05,0.0,0.0,0.0,23.01,,,4.12,2.28,3.63,1.43,2.35,1.83,3.47,-53.0,70.65,,145280.0,,
11/03/2021 18:39:05,0.0,0.0,0.0,23.09,,,4.42,2.35,3.73,1.65,2.07,2.35,3.3,-53.0,70.54,,145280.0,,
11/03/2021 18:40:05,0.0,0.0,0.0,22.82,,,4.228,2.07,3.18,1.02,2.02,2.07,3.18,-53.0,69.82,,145280.0,,
11/03/2021 18:41:14,0.0,0.0,0.0,22.87,,,4.436,2.4,2.58,1.95,1.9,2.4,2.58,-53.0,70.23,,145280.0,,
11/03/2021 18:42:05,0.0,0.0,0.0,22.6,,,4.198,2.2,2.28,1.5,1.33,1.97,2.28,-53.0,70.65,,145280.0,,
11/03/2021 18:43:05,0.0,0.0,0.0,22.83,,,4.274,2.22,2.58,1.47,1.28,2.07,2.58,-53.0,71.08,,145280.0,,
11/03/2021 18:44:05,0.0,0.0,0.0,22.34,,,3.777,1.22,2.42,0.87,0.92,1.22,2.42,-53.0,71.15,,145280.0,,
11/03/2021 18:45:06,0.0,0.0,0.0,22.55,,,4.03,1.65,3.02,0.83,1.88,1.65,2.83,-53.0,71.17,,145280.0,,
11/03/2021 18:46:04,0.0,0.0,0.0,22.42,,,4.101,1.78,2.38,1.42,1.1,1.78,2.38,-53.0,71.08,,145280.0,,
11/03/2021 18:47:06,0.0,0.0,0.0,22.65,,,4.377,2.73,2.13,1.35,1.07,2.23,2.13,-53.0,71.4,,145280.0,,
11/03/2021 18:48:05,0.0,0.0,0.0,22.29,,,4.252,2.0,2.85,1.1,1.38,2.0,2.1,-53.0,71.74,,145280.0,,
11/03/2021 18:49:05,0.0,0.0,0.0,21.77,,,3.88,1.73,2.53,0.88,1.43,1.37,2.53,-51.0,71.74,,145280.0,,
11/03/2021 18:50:06,0.0,0.0,0.0,21.77,,,4.521,2.47,2.58,1.32,2.23,2.47,2.58,-51.0,71.76,,145280.0,,
11/03/2021 18:51:05,0.0,0.0,0.0,22.03,,,3.944,1.47,2.1,1.05,0.75,1.47,1.33,-51.0,71.83,,145280.0,,
11/03/2021 18:52:05,0.0,0.0,0.0,21.78,,,4.342,2.15,2.4,1.45,1.65,2.15,2.4,-51.0,71.96,,145280.0,,
11/03/2021 18:53:04,0.0,0.0,0.0,22.01,,,4.102,1.72,3.77,0.72,1.62,1.72,2.37,-51.0,72.16,,145280.0,,
11/03/2021 18:54:05,0.0,0.0,0.0,21.97,,,4.313,2.23,2.13,1.12,1.12,2.08,2.13,-51.0,72.23,,145280.0,,
11/03/2021 18:55:04,0.0,0.0,0.0,21.51,,,4.176,1.87,3.42,1.1,1.33,1.85,2.78,-51.0,72.27,,145280.0,,
11/03/2021 18:56:03,0.0,0.0,0.0,21.29,,,4.487,2.48,3.28,0.95,1.45,2.4,3.28,-51.0,72.07,,145280.0,,
11/03/2021 18:57:04,0.0,0.0,0.0,21.48,,,4.297,2.33,2.05,1.73,1.47,2.08,2.05,-51.0,71.92,,145280.0,,
11/03/2021 18:58:05,0.0,0.0,0.0,21.85,,,4.437,2.33,2.83,1.53,1.75,2.33,2.38,-51.0,71.67,,145280.0,,
11/03/2021 18:59:05,0.0,0.0,0.0,21.92,,,4.243,2.25,3.68,1.35,1.88,2.05,2.78,-51.0,70.79,,145280.0,,
11/03/2021 19:00:06,0.0,0.0,0.0,21.82,,,4.479,2.45,2.68,1.33,1.43,2.45,2.68,-51.0,70.9,,145280.0,,
11/03/2021 19:01:14,0.0,0.0,0.0,21.29,,,4.188,2.45,2.35,1.22,1.63,1.95,2.35,-51.0,71.04,,145280.0,,
11/03/2021 19:02:07,0.0,0.0,0.0,21.74,,,4.171,1.92,2.23,1.5,1.3,1.92,2.23,-51.0,70.92,,145280.0,,
11/03/2021 19:03:06,0.0,0.0,0.0,21.73,,,3.837,1.83,4.47,0.42,1.38,1.38,3.9,-51.0,70.39,,145280.0,,
11/03/2021 19:04:06,0.0,0.0,0.0,22.33,,,4.575,2.85,3.22,2.0,1.63,2.65,3.22,-51.0,70.2,,145280.0,,
11/03/2021 19:05:06,0.0,0.0,0.0,22.14,,,4.584,2.65,2.65,1.65,1.68,2.65,2.65,-51.0,70.5,,145280.0,,
11/03/2021 19:06:04,0.0,0.0,0.0,21.99,,,3.986,1.62,1.72,1.47,1.1,1.62,1.72,-51.0,70.59,,145280.0,,
11/03/2021 19:07:04,0.0,0.0,0.0,22.27,,,4.383,2.32,2.9,1.08,1.8,2.32,2.9,-51.0,70.21,,145280.0,,
11/03/2021 19:08:04,0.0,0.0,0.0,22.12,,,4.212,2.53,2.53,1.4,1.68,2.05,2.53,-51.0,69.87,,145280.0,,
11/03/2021 19:09:04,0.0,0.0,0.0,22.12,,,4.481,2.57,3.9,1.87,1.6,2.5,2.75,-51.0,70.07,,145280.0,,
11/03/2021 19:10:05,0.0,0.0,0.0,22.02,,,4.802,3.3,2.57,1.6,1.62,3.02,2.57,-51.0,70.61,,145280.0,,
11/03/2021 19:11:06,0.0,0.0,0.0,22.09,,,4.403,2.32,3.17,1.18,1.82,2.32,3.17,-51.0,70.83,,145280.0,,
11/03/2021 19:12:05,0.0,0.0,0.0,22.03,,,3.955,1.55,2.73,0.9,0.78,1.55,2.73,-51.0,70.83,,145280.0,,
11/03/2021 19:13:05,0.0,0.0,0.0,21.45,,,4.331,2.58,3.92,1.12,1.7,2.23,3.42,-51.0,70.45,,145280.0,,
11/03/2021 19:14:06,0.0,0.0,0.0,21.64,,,4.332,2.45,2.55,1.55,1.88,2.25,2.55,-51.0,70.09,,145280.0,,
11/03/2021 19:15:04,0.0,0.0,0.0,21.94,,,4.174,2.0,2.03,1.25,1.62,2.0,2.03,-51.0,69.67,,145280.0,,
11/03/2021 19:16:04,0.0,0.0,0.0,22.41,,,3.686,1.15,1.75,0.47,1.12,1.15,1.75,-51.0,69.73,,145280.0,,
11/03/2021 19:17:05,0.0,0.0,0.0,22.48,,,4.146,1.93,1.5,0.97,0.63,1.93,1.5,-51.0,69.89,,145280.0,,
11/03/2021 19:18:02,0.0,0.0,0.0,22.68,,,4.153,1.93,2.63,1.55,1.33,1.93,2.63,-51.0,70.02,,145280.0,,
11/03/2021 19:19:03,0.0,0.0,0.0,22.31,,,4.593,2.67,2.78,1.55,1.38,2.67,2.78,-51.0,70.39,,145280.0,,
11/03/2021 19:20:04,0.0,0.0,0.0,22.23,,,4.626,2.75,2.7,1.8,1.7,2.75,2.7,-51.0,70.02,,145280.0,,
11/03/2021 19:21:05,0.0,0.0,0.0,22.53,,,3.967,1.63,2.08,0.93,1.47,1.63,2.05,-51.0,69.75,,145280.0,,
11/03/2021 19:22:05,0.0,0.0,0.0,22.82,,,4.36,2.3,4.05,1.9,2.35,2.3,3.67,-51.0,69.76,,145280.0,,
11/03/2021 19:23:05,0.0,0.0,0.0,22.46,,,4.313,2.22,2.87,1.52,1.47,2.22,2.82,-51.0,69.85,,145280.0,,
11/03/2021 19:24:05,0.0,0.0,0.0,22.31,,,4.106,1.85,3.1,1.35,1.8,1.85,3.08,-51.0,70.12,,145280.0,,
11/03/2021 19:25:11,0.0,0.0,0.0,22.3,,,4.301,2.63,3.87,1.38,1.92,2.2,3.87,-51.0,69.87,,145280.0,,
11/03/2021 19:26:03,0.0,0.0,0.0,22.2,,,4.72,3.1,3.8,1.9,2.05,2.9,3.8,-51.0,70.21,,217480.0,,
11/03/2021 19:27:06,0.0,0.0,0.0,22.44,,,4.018,1.68,2.63,0.95,1.63,1.68,2.63,-51.0,70.38,,217480.0,,
11/03/2021 19:28:03,0.0,0.0,0.0,22.01,,,4.602,2.87,2.28,1.85,1.2,2.67,2.28,-51.0,70.72,,217480.0,,
11/03/2021 19:29:14,0.0,0.0,0.0,21.85,,,4.661,2.75,2.85,1.5,1.55,2.75,2.85,-51.0,71.1,,217480.0,,
11/03/2021 19:30:04,0.0,0.0,0.0,21.41,,,4.334,2.2,2.77,1.13,1.97,2.2,2.77,-51.0,71.02,,217480.0,,
11/03/2021 19:31:06,0.0,0.0,0.0,22.16,,,4.564,2.58,5.1,1.23,2.12,2.58,4.02,-51.0,71.08,,217480.0,,
11/03/2021 19:32:05,0.0,0.0,0.0,22.14,,,4.222,1.98,3.7,0.98,2.0,1.98,3.7,-51.0,71.26,,217480.0,,
11/03/2021 19:33:05,0.0,0.0,0.0,21.79,,,4.736,3.27,3.78,1.72,1.67,2.87,3.43,-51.0,71.26,,217480.0,,
11/03/2021 19:34:03,0.0,0.0,0.0,21.84,,,4.69,3.1,3.33,1.8,1.83,2.8,3.33,-51.0,71.08,,217480.0,,
11/03/2021 19:35:05,0.0,0.0,0.0,22.19,,,4.323,2.2,3.33,0.9,1.98,2.2,3.33,-51.0,70.5,,217480.0,,
11/03/2021 19:36:05,0.0,0.0,0.0,22.16,,,4.581,2.68,5.35,1.73,2.65,2.68,4.6,-51.0,69.94,,217480.0,,
11/03/2021 19:37:05,0.0,0.0,0.0,22.77,,,5.112,3.6,3.63,2.6,2.0,3.6,3.63,-51.0,69.64,,217480.0,,
11/03/2021 19:38:04,0.0,0.0,0.0,23.07,,,4.862,3.17,3.73,2.22,1.52,3.17,3.32,-51.0,69.58,,217480.0,,
11/03/2021 19:39:05,0.0,0.0,0.0,23.3,,,5.057,4.02,4.37,2.6,2.9,3.52,4.37,-51.0,69.28,,217480.0,,
11/03/2021 19:40:03,0.0,0.0,0.0,23.32,,,4.598,2.85,4.8,1.78,2.45,2.78,3.33,-53.0,68.5,,217480.0,,
11/03/2021 19:41:03,0.0,0.0,0.0,24.16,,,4.448,2.7,3.98,1.85,2.0,2.53,3.8,-51.0,68.14,,217480.0,,
11/03/2021 19:42:04,0.0,0.0,0.0,23.5,,,4.633,2.88,4.37,1.67,2.0,2.88,3.72,-51.0,67.8,,217480.0,,
11/03/2021 19:43:05,0.0,0.0,0.0,23.6,,,4.329,2.35,3.33,1.5,2.03,2.35,3.33,-51.0,67.91,,217480.0,,
11/03/2021 19:44:04,0.0,0.0,0.0,23.44,,,4.556,3.25,4.12,1.7,1.77,2.7,3.07,-51.0,68.58,,217480.0,,
11/03/2021 19:45:04,0.0,0.0,0.0,23.77,,,4.195,2.05,2.95,1.45,1.35,2.05,2.3,-51.0,68.97,,217480.0,,
11/03/2021 19:46:05,0.0,0.0,0.0,23.39,,,4.164,2.0,3.02,1.3,1.98,2.0,2.98,-51.0,69.03,,217480.0,,
11/03/2021 19:47:04,0.0,0.0,0.0,23.08,,,4.945,3.38,3.0,2.15,1.92,3.38,3.0,-51.0,68.5,,217480.0,,
11/03/2021 19:48:04,0.0,0.0,0.0,24.19,,,4.495,2.7,3.17,2.05,2.0,2.6,3.17,-51.0,68.31,,217480.0,,
11/03/2021 19:49:06,0.0,0.0,0.0,23.27,,,4.365,2.57,4.12,1.7,2.02,2.4,4.12,-51.0,68.18,,217480.0,,
11/03/2021 19:50:05,0.0,0.0,0.0,23.39,,,4.747,3.33,4.5,1.93,2.32,3.08,3.88,-51.0,67.75,,217480.0,,
11/03/2021 19:51:03,0.0,0.0,0.0,23.42,,,4.722,3.03,4.02,1.48,1.7,3.03,3.33,-51.0,67.86,,217480.0,,
11/03/2021 19:52:05,0.0,0.0,0.0,23.84,,,4.65,2.93,5.3,2.43,2.27,2.93,3.57,-51.0,67.37,,217480.0,,
