InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/02/2021 14:38:04,0.0,0.0,0.0,60.94,,,17.138,26.8,20.65,12.88,11.05,21.5,19.05,-51.0,42.82,,72061.0,,
11/02/2021 14:39:03,0.0,0.0,0.0,60.96,,,17.723,29.27,18.4,10.92,11.35,22.33,17.4,-51.0,42.82,,72061.0,,
11/02/2021 14:40:06,0.0,0.0,0.0,61.08,,,16.103,23.62,20.8,11.43,10.25,20.03,17.0,-51.0,42.84,,72061.0,,
11/02/2021 14:41:03,0.0,0.0,0.0,61.07,,,17.07,27.53,22.9,13.07,12.0,21.4,21.15,-51.0,42.87,,72061.0,,
11/02/2021 14:42:04,0.0,0.0,0.0,60.95,,,20.77,30.18,21.95,12.18,10.72,26.65,19.5,-51.0,42.85,,72061.0,,
11/02/2021 14:43:05,0.0,0.0,0.0,61.27,,,20.995,31.7,21.47,13.7,10.83,26.97,19.9,-51.0,42.82,,72061.0,,
11/02/2021 14:44:07,0.0,0.0,0.0,61.23,,,17.689,27.13,22.67,12.55,13.02,22.28,20.22,-51.0,42.82,,72061.0,,
11/02/2021 14:45:07,0.0,0.0,0.0,61.1,,,19.538,29.67,21.62,12.15,12.45,24.9,20.2,-51.0,42.91,,72061.0,,
11/02/2021 14:46:07,0.0,0.0,0.0,61.07,,,18.679,28.27,20.23,13.53,11.77,23.68,19.35,-51.0,42.94,,72061.0,,
11/02/2021 14:47:06,0.0,0.0,0.0,61.04,,,18.213,29.48,21.08,13.35,11.57,23.02,19.45,-51.0,42.93,,72061.0,,
11/02/2021 14:48:06,0.0,0.0,0.0,60.76,,,21.054,34.17,24.93,14.87,12.47,27.05,22.93,-51.0,42.94,,72061.0,,
11/02/2021 14:49:07,0.0,0.0,0.0,60.68,,,21.111,31.8,22.9,13.85,11.58,27.13,20.22,-51.0,42.96,,72061.0,,
11/02/2021 14:50:05,0.0,0.0,0.0,60.64,,,18.305,31.32,20.45,13.05,11.55,23.15,18.6,-51.0,42.96,,72061.0,,
11/02/2021 14:51:06,0.0,0.0,0.0,60.67,,,20.864,31.33,24.67,14.0,11.43,26.78,22.38,-51.0,42.96,,72061.0,,
11/02/2021 14:52:06,0.0,0.0,0.0,60.9,,,19.836,30.58,26.77,13.33,11.62,25.32,23.17,-51.0,42.98,,72061.0,,
11/02/2021 14:53:06,0.0,0.0,0.0,60.8,,,18.957,32.25,26.62,13.0,11.93,24.07,21.93,-51.0,43.07,,72061.0,,
11/02/2021 14:54:05,0.0,0.0,0.0,60.75,,,18.438,28.0,25.52,11.97,11.53,23.33,22.6,-51.0,43.16,,72061.0,,
11/02/2021 14:55:05,0.0,0.0,0.0,60.72,,,18.087,29.28,21.17,12.92,10.52,22.83,19.7,-51.0,43.2,,72061.0,,
11/02/2021 14:56:05,0.0,0.0,0.0,60.65,,,19.772,33.82,23.08,13.67,10.97,25.22,21.08,-51.0,43.23,,72061.0,,
11/02/2021 14:57:06,0.0,0.0,0.0,60.51,,,18.914,31.92,25.12,13.02,11.18,24.0,21.32,-51.0,43.29,,72061.0,,
11/02/2021 14:58:05,0.0,0.0,0.0,60.35,,,18.935,31.13,22.83,12.95,10.83,24.03,21.2,-51.0,43.32,,1329.0,,
11/02/2021 14:59:06,0.0,0.0,0.0,60.02,,,19.325,30.2,25.62,12.45,11.58,24.58,21.18,-51.0,43.41,,1329.0,,
11/02/2021 15:00:06,0.0,0.0,0.0,59.86,,,18.423,30.67,27.42,12.58,12.2,23.3,24.73,-51.0,43.43,,1329.0,,
11/02/2021 15:01:06,0.0,0.0,0.0,59.72,,,18.303,29.4,23.98,12.67,11.77,23.13,20.65,-51.0,43.45,,1329.0,,
11/02/2021 15:02:05,0.0,0.0,1.0,59.66,,,20.714,33.55,24.88,14.17,11.7,26.55,20.27,-51.0,43.47,,1329.0,,
11/02/2021 15:03:05,0.0,0.0,0.0,59.57,,,19.6,33.25,27.1,14.58,11.68,24.97,21.73,-51.0,43.47,,1329.0,,
11/02/2021 15:04:05,0.0,0.0,0.0,59.51,,,19.529,30.53,20.48,12.63,10.82,24.87,19.25,-51.0,43.45,,1329.0,,
11/02/2021 15:05:05,0.0,0.0,0.0,59.48,,,19.516,29.38,23.58,14.15,12.15,24.85,21.05,-51.0,43.47,,1329.0,,
11/02/2021 15:06:07,0.0,0.0,0.0,59.56,,,21.491,33.55,23.05,14.93,11.63,27.65,20.72,-51.0,43.52,,1329.0,,
11/02/2021 15:07:05,0.0,0.0,0.0,59.6,,,20.034,30.45,25.97,13.47,11.4,25.58,23.5,-51.0,43.57,,1329.0,,
11/02/2021 15:08:07,0.0,0.0,0.0,59.66,,,17.879,25.03,24.98,13.12,10.78,22.52,20.07,-51.0,43.65,,1329.0,,
11/02/2021 15:09:05,0.0,0.0,0.0,59.72,,,20.638,30.7,23.53,13.72,10.75,26.43,20.48,-51.0,43.72,,1329.0,,
11/02/2021 15:10:06,0.0,0.0,0.0,59.62,,,18.868,28.13,22.08,14.05,11.02,23.92,19.98,-51.0,43.72,,1329.0,,
11/02/2021 15:11:05,0.0,0.0,0.0,59.62,,,20.019,30.93,27.03,14.13,12.12,25.55,22.95,-51.0,43.77,,1329.0,,
11/02/2021 15:12:07,0.0,0.0,0.0,59.48,,,18.695,29.82,22.1,12.8,10.75,23.67,19.42,-51.0,43.83,,1329.0,,
11/02/2021 15:13:06,0.0,0.0,0.0,59.36,,,21.781,32.62,26.35,15.03,12.38,28.05,23.55,-51.0,43.81,,1329.0,,
11/02/2021 15:14:06,0.0,0.0,0.0,59.35,,,20.408,32.62,23.87,13.47,12.6,26.1,21.73,-51.0,43.84,,1329.0,,
11/02/2021 15:15:05,0.0,0.0,0.0,59.29,,,18.717,29.57,23.02,11.1,11.65,23.7,21.17,-51.0,43.9,,1329.0,,
11/02/2021 15:16:05,0.0,0.0,0.0,59.18,,,18.439,32.95,26.1,12.53,12.5,23.3,20.48,-51.0,44.02,,1329.0,,
11/02/2021 15:17:05,0.0,0.0,0.0,59.14,,,18.95,30.83,22.2,12.35,11.22,24.02,20.38,-51.0,44.13,,1329.0,,
11/02/2021 15:18:05,0.0,0.0,0.0,59.12,,,18.142,26.8,20.58,11.95,11.45,22.87,20.13,-51.0,44.22,,1329.0,,
11/02/2021 15:19:06,0.0,0.0,0.0,58.99,,,18.502,25.68,22.25,11.52,12.02,23.38,20.5,-51.0,44.26,,1329.0,,
11/02/2021 15:20:05,0.0,0.0,0.0,58.88,,,20.068,33.38,24.75,12.5,12.25,25.6,21.4,-51.0,44.31,,1329.0,,
11/02/2021 15:21:06,0.0,0.0,0.0,58.4,,,19.714,28.55,23.53,14.08,12.6,25.1,20.97,-51.0,44.31,,1329.0,,
11/02/2021 15:22:06,0.0,0.0,0.0,58.35,,,20.724,30.68,26.8,12.9,13.1,26.53,23.22,-51.0,44.35,,1329.0,,
11/02/2021 15:23:08,0.0,0.0,0.0,58.37,,,19.633,28.83,24.82,12.9,13.0,24.98,21.37,-51.0,44.42,,1329.0,,
11/02/2021 15:24:06,0.0,0.0,0.0,58.42,,,18.769,27.07,23.7,12.52,11.75,23.75,20.72,-51.0,44.51,,1329.0,,
11/02/2021 15:25:06,0.0,0.0,0.0,58.44,,,19.031,27.53,25.35,13.0,11.58,24.12,22.62,-51.0,44.55,,1329.0,,
11/02/2021 15:26:05,0.0,0.0,0.0,58.45,,,19.97,31.63,21.45,12.4,11.77,25.45,20.08,-51.0,44.6,,1329.0,,
11/02/2021 15:27:05,0.0,0.0,0.0,58.51,,,19.775,29.0,23.08,13.05,10.85,25.17,18.38,-51.0,44.67,,1329.0,,
11/02/2021 15:28:06,0.0,0.0,0.0,58.47,,,20.327,30.67,21.22,12.77,11.0,25.95,18.35,-51.0,44.74,,1329.0,,
11/02/2021 15:29:07,0.0,0.0,0.0,58.27,,,21.386,35.05,23.35,13.9,11.3,27.45,20.75,-51.0,44.82,,1329.0,,
11/02/2021 15:30:05,0.0,0.0,0.0,57.91,,,20.802,32.1,23.18,13.22,11.4,26.62,21.88,-51.0,44.87,,1329.0,,
11/02/2021 15:31:07,0.0,0.0,0.0,57.8,,,20.952,32.05,20.77,13.0,11.45,26.83,19.15,-51.0,44.94,,1329.0,,
11/02/2021 15:32:05,0.0,0.0,0.0,57.82,,,19.748,32.8,23.0,11.98,10.95,25.12,18.55,-51.0,45.01,,1329.0,,
11/02/2021 15:33:05,0.0,0.0,0.0,57.35,,,19.394,31.13,24.78,12.78,11.97,24.62,21.58,-51.0,45.0,,1329.0,,
11/02/2021 15:34:06,0.0,0.0,0.0,56.91,,,19.851,29.45,25.72,15.58,12.05,25.27,22.78,-51.0,45.01,,1329.0,,
11/02/2021 15:35:06,0.0,0.0,0.0,57.01,,,19.571,30.02,22.67,12.8,11.3,24.87,20.68,-51.0,45.07,,1329.0,,
11/02/2021 15:36:05,0.0,0.0,0.0,57.03,,,19.77,31.2,19.87,12.52,10.3,25.15,17.33,-51.0,45.12,,1329.0,,
11/02/2021 15:37:05,0.0,0.0,0.0,57.18,,,18.152,29.57,23.88,12.2,11.13,22.85,20.18,-51.0,45.19,,1329.0,,
11/02/2021 15:38:05,0.0,0.0,0.0,57.03,,,19.069,29.63,20.17,11.95,9.97,24.15,18.25,-51.0,45.23,,1329.0,,
11/02/2021 15:39:05,0.0,0.0,0.0,56.59,,,20.253,30.43,24.88,13.68,12.68,25.83,22.08,-51.0,45.25,,1329.0,,
11/02/2021 15:40:05,0.0,0.0,0.0,56.38,,,20.634,30.45,22.6,12.67,12.45,26.37,20.5,-51.0,45.3,,1329.0,,
11/02/2021 15:41:04,0.0,0.0,0.0,56.15,,,19.408,28.52,26.98,12.27,12.28,24.63,22.22,-51.0,45.34,,1329.0,,
11/02/2021 15:42:05,0.0,0.0,0.0,56.11,,,19.117,29.6,23.7,12.98,11.62,24.22,21.4,-51.0,45.28,,1329.0,,
11/02/2021 15:43:05,0.0,0.0,0.0,56.22,,,21.373,31.62,22.98,13.73,11.93,27.42,21.02,-51.0,45.28,,1329.0,,
11/02/2021 15:44:04,0.0,0.0,0.0,56.47,,,20.129,31.08,21.65,13.67,10.7,25.65,18.7,-51.0,45.36,,1329.0,,
11/02/2021 15:45:05,0.0,0.0,0.0,56.63,,,20.377,31.23,24.98,13.72,11.47,26.0,21.07,-51.0,45.41,,1329.0,,
11/02/2021 15:46:05,0.0,0.0,0.0,56.79,,,19.027,28.67,23.13,13.05,10.6,24.08,20.57,-51.0,45.5,,1329.0,,
11/02/2021 15:47:04,0.0,0.0,0.0,57.01,,,17.034,25.27,22.92,12.32,11.17,21.25,20.35,-51.0,45.55,,1329.0,,
11/02/2021 15:48:04,0.0,0.0,0.0,56.75,,,21.595,34.98,22.33,14.25,12.15,27.72,19.32,-51.0,45.55,,1329.0,,
11/02/2021 15:49:06,0.0,0.0,0.0,56.62,,,21.437,29.97,23.95,13.2,12.98,27.5,21.83,-51.0,45.48,,1329.0,,
11/02/2021 15:50:04,0.0,0.0,0.0,57.11,,,19.709,29.52,25.6,12.1,13.08,25.05,22.4,-51.0,45.39,,1329.0,,
11/02/2021 15:51:03,0.0,0.0,0.0,57.18,,,19.693,28.52,28.67,12.83,12.78,25.03,24.17,-51.0,45.34,,1329.0,,
11/02/2021 15:52:03,0.0,0.0,0.0,56.68,,,22.928,36.35,27.63,14.48,13.37,29.62,23.28,-51.0,45.37,,1329.0,,
11/02/2021 15:53:04,0.0,0.0,0.0,56.86,,,19.203,27.92,25.62,12.67,12.8,24.33,22.02,-51.0,45.48,,1329.0,,
11/02/2021 15:54:04,0.0,0.0,0.0,56.91,,,20.244,30.47,24.03,13.32,12.4,25.8,20.13,-51.0,45.63,,1329.0,,
11/02/2021 15:55:05,0.0,0.0,0.0,56.94,,,17.625,25.78,21.58,12.07,10.83,22.08,18.85,-51.0,45.73,,1329.0,,
11/02/2021 15:56:04,0.0,0.0,0.0,56.91,,,21.787,32.6,26.4,13.3,11.32,27.98,22.43,-51.0,45.82,,1329.0,,
11/02/2021 15:57:04,0.0,0.0,0.0,56.9,,,19.703,27.85,20.92,12.17,10.58,25.02,19.65,-51.0,45.91,,1329.0,,
11/02/2021 15:58:03,0.0,0.0,0.0,56.65,,,22.102,36.1,25.62,13.95,12.08,28.42,23.37,-51.0,46.02,,1301.0,,
11/02/2021 15:59:04,0.0,0.0,0.0,55.92,,,21.186,33.23,22.73,13.5,12.4,27.12,21.23,-51.0,46.09,,1301.0,,
11/02/2021 16:00:03,0.0,0.0,0.0,56.44,,,22.455,35.4,25.98,15.15,12.33,28.92,22.52,-51.0,46.06,,1301.0,,
11/02/2021 16:01:03,0.0,0.0,0.0,56.12,,,21.334,34.47,27.27,15.2,12.85,27.33,23.7,-51.0,46.09,,1301.0,,
11/02/2021 16:02:05,0.0,0.0,0.0,55.92,,,19.952,31.22,24.75,14.88,12.0,25.37,24.0,-51.0,46.08,,1301.0,,
11/02/2021 16:03:03,0.0,0.0,0.0,56.36,,,20.56,33.45,25.02,14.65,12.17,26.23,21.2,-51.0,46.09,,1301.0,,
11/02/2021 16:04:04,0.0,0.0,0.0,56.24,,,22.208,33.18,23.9,14.52,12.07,28.57,21.27,-51.0,46.06,,1301.0,,
11/02/2021 16:05:05,0.0,0.0,0.0,55.98,,,20.237,31.52,25.58,13.52,11.9,25.78,23.63,-51.0,45.95,,1301.0,,
11/02/2021 16:06:03,0.0,0.0,0.0,56.28,,,20.424,32.95,26.35,13.9,12.1,26.05,21.5,-51.0,45.82,,1301.0,,
11/02/2021 16:07:04,0.0,0.0,0.0,56.54,,,20.552,31.25,24.97,12.83,12.95,26.23,22.37,-51.0,45.84,,1301.0,,
11/02/2021 16:08:04,0.0,0.0,0.0,56.96,,,22.139,34.72,28.18,14.45,12.6,28.48,24.17,-51.0,45.81,,1301.0,,
11/02/2021 16:09:06,0.0,0.0,0.0,56.63,,,20.792,32.1,26.08,13.9,11.62,26.57,22.47,-51.0,45.81,,1301.0,,
11/02/2021 16:10:05,0.0,0.0,0.0,56.66,,,21.837,33.32,29.7,13.77,12.63,28.05,25.07,-51.0,45.88,,1301.0,,
11/02/2021 16:11:04,0.0,0.0,0.0,56.67,,,19.886,30.68,27.72,12.27,12.72,25.28,24.28,-51.0,45.93,,1301.0,,
11/02/2021 16:12:04,0.0,0.0,0.0,56.67,,,20.974,32.07,23.82,13.3,11.72,26.82,21.37,-51.0,46.0,,1301.0,,
11/02/2021 16:13:04,0.0,0.0,0.0,56.57,,,21.229,31.23,27.3,13.43,11.88,27.18,23.22,-51.0,46.06,,1301.0,,
11/02/2021 16:14:03,0.0,0.0,0.0,56.54,,,21.371,31.15,22.65,13.7,11.07,27.38,20.63,-51.0,46.09,,1301.0,,
11/02/2021 16:15:03,0.0,0.0,0.0,56.55,,,20.929,33.52,23.68,12.4,12.17,26.75,20.82,-51.0,46.17,,1301.0,,
11/02/2021 16:16:03,0.0,0.0,0.0,56.54,,,21.375,31.27,25.67,13.93,11.85,27.38,22.38,-51.0,46.24,,1301.0,,
11/02/2021 16:17:04,0.0,0.0,0.0,56.47,,,20.981,33.22,26.55,13.57,12.48,26.82,23.47,-51.0,46.27,,1301.0,,
11/02/2021 16:18:03,0.0,0.0,0.0,56.38,,,22.956,36.1,27.87,14.93,13.58,29.62,24.15,-51.0,46.29,,1301.0,,
11/02/2021 16:19:04,0.0,0.0,0.0,56.18,,,22.427,38.13,29.48,14.85,13.32,28.87,24.58,-51.0,46.31,,1301.0,,
11/02/2021 16:20:03,0.0,0.0,0.0,55.98,,,22.116,33.57,26.33,14.43,14.2,28.43,24.68,-51.0,46.29,,1301.0,,
11/02/2021 16:21:03,0.0,0.0,0.0,55.86,,,22.573,36.25,24.6,14.92,12.75,29.08,22.37,-51.0,46.29,,1301.0,,
11/02/2021 16:22:02,0.0,0.0,0.0,56.04,,,23.562,36.57,27.35,17.2,12.63,30.48,22.25,-51.0,46.33,,1301.0,,
11/02/2021 16:23:05,0.0,0.0,0.0,56.06,,,21.371,35.32,25.05,14.75,12.17,27.37,21.5,-51.0,46.36,,1301.0,,
11/02/2021 16:24:06,0.0,0.0,0.0,56.07,,,20.653,34.88,26.28,13.08,12.33,26.35,21.67,-51.0,46.4,,1301.0,,
11/02/2021 16:25:05,0.0,0.0,0.0,56.09,,,21.797,34.62,24.6,14.88,12.08,27.97,21.73,-51.0,46.45,,1301.0,,
11/02/2021 16:26:04,0.0,0.0,0.0,56.18,,,21.869,33.75,22.03,13.42,11.28,28.07,19.97,-51.0,46.51,,1301.0,,
11/02/2021 16:27:05,0.0,0.0,0.0,56.24,,,18.495,27.02,22.63,11.92,10.72,23.28,20.83,-51.0,46.58,,1301.0,,
11/02/2021 16:28:05,0.0,0.0,0.0,56.29,,,20.591,30.5,21.25,13.77,10.7,26.25,18.27,-51.0,46.67,,1301.0,,
11/02/2021 16:29:03,0.0,0.0,0.0,56.35,,,21.334,34.37,25.13,13.47,11.97,27.3,23.2,-51.0,46.74,,1301.0,,
11/02/2021 16:30:12,0.0,0.0,0.0,56.25,,,20.42,31.05,25.73,12.92,12.73,26.0,23.73,-51.0,46.83,,1301.0,,
11/02/2021 16:31:03,0.0,0.0,0.0,56.18,,,22.08,35.92,24.92,13.07,12.9,28.35,22.87,-51.0,46.94,,1301.0,,
11/02/2021 16:32:04,0.0,0.0,0.0,56.22,,,22.119,32.92,23.43,14.57,11.63,28.4,19.88,-51.0,47.08,,1301.0,,
11/02/2021 16:33:01,0.0,0.0,0.0,55.9,,,21.627,31.47,25.1,13.7,12.33,27.7,21.92,-51.0,47.16,,1301.0,,
11/02/2021 16:34:05,0.0,0.0,0.0,55.1,,,24.063,36.78,29.8,15.58,14.65,31.15,26.08,-51.0,47.34,,1301.0,,
11/02/2021 16:35:03,0.0,0.0,0.0,55.34,,,21.338,33.75,26.3,15.18,13.98,27.28,24.73,-51.0,47.43,,1301.0,,
11/02/2021 16:36:05,0.0,0.0,0.0,55.27,,,21.939,33.4,27.15,16.93,13.62,28.13,23.53,-51.0,47.48,,1301.0,,
11/02/2021 16:37:03,0.0,0.0,0.0,54.86,,,22.798,35.2,29.73,14.43,14.47,29.35,26.05,-51.0,47.5,,1301.0,,
11/02/2021 16:38:04,0.0,0.0,0.0,55.27,,,23.733,36.5,28.07,15.58,14.88,30.67,25.53,-51.0,47.62,,1301.0,,
11/02/2021 16:39:04,0.0,0.0,0.0,55.19,,,22.333,33.63,26.45,13.85,12.65,28.68,22.25,-51.0,47.71,,1301.0,,
11/02/2021 16:40:03,0.0,0.0,0.0,54.98,,,21.277,33.8,23.35,14.22,12.3,27.18,21.85,-51.0,47.79,,1301.0,,
11/02/2021 16:41:02,0.0,0.0,0.0,54.9,,,22.266,35.15,25.55,14.9,13.4,28.58,23.87,-51.0,47.88,,1301.0,,
11/02/2021 16:41:02,0.0,0.0,0.0,54.9,,,22.316,34.98,25.63,14.88,13.4,28.65,23.93,-51.0,47.86,,1301.0,,
11/02/2021 16:42:05,0.0,0.0,0.0,54.47,,,23.423,37.28,27.63,16.03,13.97,30.22,24.77,-51.0,47.91,,1301.0,,
11/02/2021 16:43:03,0.0,0.0,0.0,54.39,,,22.917,37.07,27.53,16.55,14.0,29.5,25.28,-51.0,47.97,,1301.0,,
11/02/2021 16:44:03,0.0,0.0,0.0,54.22,,,22.544,35.03,29.23,15.38,14.42,28.97,25.68,-51.0,48.02,,1301.0,,
11/02/2021 16:45:05,0.0,0.0,0.0,53.34,,,23.474,33.0,28.65,15.95,13.98,30.3,24.57,-51.0,47.84,,1301.0,,
11/02/2021 16:46:04,0.0,0.0,0.0,53.75,,,24.231,40.13,29.37,16.5,14.77,31.37,26.27,-51.0,47.89,,1301.0,,
11/02/2021 16:47:04,0.0,0.0,0.0,53.82,,,24.672,38.75,31.8,16.5,14.58,32.0,26.42,-51.0,47.8,,1301.0,,
11/02/2021 16:48:05,0.0,0.0,0.0,53.34,,,23.523,36.97,31.72,14.8,14.27,30.37,25.68,-51.0,47.84,,1301.0,,
11/02/2021 16:49:03,0.0,0.0,0.0,53.43,,,22.782,34.02,28.62,16.83,13.78,29.32,24.57,-51.0,47.79,,1301.0,,
11/02/2021 16:50:04,0.0,0.0,0.0,53.67,,,22.857,35.98,27.5,15.52,13.2,29.43,24.25,-51.0,47.71,,1301.0,,
11/02/2021 16:51:04,0.0,0.0,0.0,54.11,,,23.315,35.1,30.3,16.3,14.47,30.08,26.43,-51.0,47.66,,1301.0,,
11/02/2021 16:52:04,0.0,0.0,0.0,53.84,,,24.188,41.9,28.18,16.35,14.65,31.32,24.43,-51.0,47.64,,1301.0,,
11/02/2021 16:53:03,0.0,0.0,0.0,53.94,,,23.295,36.57,30.55,15.47,13.63,30.05,24.65,-51.0,47.7,,1301.0,,
11/02/2021 16:54:05,0.0,0.0,0.0,53.82,,,22.259,33.37,29.2,15.03,13.1,28.58,24.68,-51.0,47.73,,1301.0,,
11/02/2021 16:55:04,0.0,0.0,0.0,54.02,,,23.193,34.28,28.3,15.68,13.22,29.9,25.27,-51.0,47.82,,1301.0,,
11/02/2021 16:56:06,0.0,0.0,0.0,54.31,,,23.248,35.07,26.1,15.5,13.83,29.97,24.35,-51.0,47.97,,1301.0,,
11/02/2021 16:57:04,0.0,0.0,0.0,54.02,,,24.131,36.83,28.58,15.3,14.48,31.22,26.52,-51.0,48.07,,1329.0,,
11/02/2021 16:58:04,0.0,0.0,0.0,53.52,,,21.489,31.67,30.18,14.65,14.25,27.47,27.42,-51.0,48.16,,1329.0,,
11/02/2021 16:59:03,0.0,0.0,0.0,54.0,,,22.66,35.72,29.62,14.98,14.57,29.13,27.1,-51.0,48.13,,1329.0,,
11/02/2021 17:00:04,0.0,0.0,0.0,53.8,,,23.357,39.53,27.75,16.02,14.37,30.12,26.17,-51.0,48.13,,1329.0,,
11/02/2021 17:01:03,0.0,0.0,0.0,53.55,,,22.895,37.52,25.55,15.55,13.45,29.47,23.85,-51.0,48.02,,1329.0,,
11/02/2021 17:02:03,0.0,0.0,0.0,53.73,,,22.511,39.82,26.77,13.92,13.77,28.93,25.32,-51.0,47.91,,1329.0,,
11/02/2021 17:03:05,0.0,0.0,0.0,53.83,,,24.16,39.6,29.7,15.27,14.23,31.27,24.8,-51.0,47.86,,1329.0,,
11/02/2021 17:04:05,0.0,0.0,0.0,54.2,,,22.56,36.03,31.1,15.95,15.68,29.0,25.48,-51.0,47.84,,1329.0,,
11/02/2021 17:05:03,0.0,0.0,0.0,54.24,,,23.242,37.33,27.98,14.82,13.83,29.97,24.58,-51.0,47.8,,1329.0,,
11/02/2021 17:06:05,0.0,0.0,0.0,54.24,,,22.323,36.18,31.7,15.35,13.97,28.67,26.52,-51.0,47.71,,1329.0,,
11/02/2021 17:07:02,0.0,0.0,0.0,54.25,,,24.09,39.83,27.15,16.1,14.25,31.18,24.88,-51.0,47.62,,1329.0,,
11/02/2021 17:08:04,0.0,0.0,0.0,54.31,,,22.743,38.33,29.45,15.25,14.63,29.27,26.22,-51.0,47.59,,1329.0,,
11/02/2021 17:09:04,0.0,0.0,0.0,54.48,,,22.821,36.47,28.83,16.75,13.73,29.38,26.02,-51.0,47.61,,1329.0,,
11/02/2021 17:10:04,0.0,0.0,0.0,54.71,,,21.828,33.77,31.13,13.55,14.07,27.97,25.67,-51.0,47.62,,1329.0,,
11/02/2021 17:11:04,0.0,0.0,0.0,55.04,,,23.283,37.83,28.52,15.47,13.95,30.03,25.1,-51.0,47.66,,1329.0,,
11/02/2021 17:12:04,0.0,0.0,0.0,54.75,,,23.777,37.32,32.17,15.73,14.75,30.73,27.55,-51.0,47.7,,1329.0,,
11/02/2021 17:13:03,0.0,0.0,0.0,54.29,,,24.247,40.08,30.53,15.78,14.7,31.4,27.9,-51.0,47.68,,1329.0,,
11/02/2021 17:14:04,0.0,0.0,0.0,54.27,,,22.567,34.52,32.47,15.35,14.85,29.02,28.25,-51.0,47.62,,1329.0,,
11/02/2021 17:15:05,0.0,0.0,0.0,54.53,,,21.567,33.85,27.97,14.8,16.05,27.6,26.15,-51.0,47.62,,1329.0,,
11/02/2021 17:16:13,0.0,0.0,0.0,54.61,,,23.188,34.47,26.32,15.22,14.12,29.9,23.62,-51.0,47.61,,1329.0,,
11/02/2021 17:17:04,0.0,0.0,0.0,54.89,,,22.19,35.4,28.7,15.52,14.5,28.48,26.3,-51.0,47.66,,1329.0,,
11/02/2021 17:18:03,0.0,0.0,0.0,54.88,,,23.39,40.78,28.73,15.53,14.1,30.18,25.42,-51.0,47.71,,1329.0,,
11/02/2021 17:19:05,0.0,0.0,0.0,54.76,,,22.932,37.7,28.93,15.82,15.05,29.53,26.07,-51.0,47.73,,1329.0,,
11/02/2021 17:20:04,0.0,0.0,0.0,54.56,,,23.581,36.5,28.08,15.25,15.17,30.45,24.93,-51.0,47.77,,1329.0,,
11/02/2021 17:21:03,0.0,0.0,0.0,54.66,,,21.031,34.35,29.35,14.33,14.32,26.83,26.13,-51.0,47.84,,1329.0,,
11/02/2021 17:22:05,0.0,0.0,0.0,54.82,,,23.269,37.22,24.32,15.32,13.53,30.0,21.83,-51.0,47.91,,1329.0,,
11/02/2021 17:23:05,0.0,0.0,0.0,54.68,,,23.644,39.08,31.22,15.77,15.67,30.53,27.4,-51.0,47.97,,1329.0,,
11/02/2021 17:24:04,0.0,0.0,0.0,54.47,,,23.87,37.02,31.15,16.7,15.58,30.85,26.92,-51.0,48.0,,1329.0,,
11/02/2021 17:25:05,0.0,0.0,0.0,54.6,,,22.193,37.03,28.72,14.83,16.02,28.47,26.7,-51.0,48.04,,1329.0,,
11/02/2021 17:26:04,0.0,0.0,0.0,54.3,,,24.222,38.65,28.97,16.83,14.07,31.35,26.47,-51.0,48.02,,1329.0,,
11/02/2021 17:27:03,0.0,0.0,0.0,54.28,,,23.918,39.53,29.27,16.63,14.67,30.92,26.12,-51.0,48.0,,1329.0,,
11/02/2021 17:28:05,0.0,0.0,0.0,54.32,,,23.059,38.77,28.53,15.77,14.48,29.7,26.05,-51.0,48.02,,1329.0,,
11/02/2021 17:29:05,0.0,0.0,0.0,54.06,,,22.552,35.73,30.22,14.72,13.97,28.98,26.67,-51.0,48.07,,1329.0,,
11/02/2021 17:30:04,0.0,0.0,0.0,54.52,,,22.253,34.95,30.18,14.37,15.33,28.55,26.22,-51.0,48.15,,1329.0,,
11/02/2021 17:31:03,0.0,0.0,0.0,53.87,,,22.545,37.3,29.35,14.92,14.5,28.97,25.73,-51.0,48.07,,1329.0,,
11/02/2021 17:32:04,0.0,0.0,0.0,53.67,,,23.071,34.55,28.47,16.73,14.93,29.72,26.38,-51.0,48.02,,1329.0,,
11/02/2021 17:33:05,0.0,0.0,0.0,53.81,,,24.451,37.53,30.58,16.83,14.38,31.68,26.25,-51.0,47.95,,1329.0,,
11/02/2021 17:34:05,0.0,0.0,0.0,54.08,,,24.517,38.5,28.05,16.43,14.98,31.77,25.73,-51.0,48.0,,1329.0,,
11/02/2021 17:35:05,0.0,0.0,0.0,54.02,,,23.145,32.43,28.88,15.93,15.25,29.82,26.23,-51.0,48.09,,1329.0,,
11/02/2021 17:36:04,0.0,0.0,0.0,54.04,,,23.006,36.42,25.55,15.98,13.57,29.62,23.32,-51.0,48.16,,1329.0,,
11/02/2021 17:37:04,0.0,0.0,0.0,53.69,,,23.287,34.72,28.42,14.92,14.23,30.02,24.7,-51.0,48.15,,1329.0,,
11/02/2021 17:38:05,0.0,0.0,0.0,53.49,,,22.975,36.43,30.67,16.53,14.6,29.58,27.7,-51.0,48.11,,1329.0,,
