InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/05/2021 03:10:04,0.0,0.0,0.0,41.8,,,,,2.87,2.57,2.0,1.97,2.87,2.57,,4.332,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:11:04,0.0,0.0,0.0,41.8,,,,,2.25,1.42,1.57,0.88,2.25,1.42,,3.971,,,,,,,,-85.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:12:04,0.0,0.0,0.0,41.9,,,,,1.92,2.05,1.63,1.15,1.92,2.05,,3.78,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:13:04,0.0,0.0,0.0,41.9,,,,,1.98,2.78,1.25,1.22,1.98,2.2,,3.815,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:14:03,0.0,0.0,0.0,41.9,,,,,2.67,2.12,2.08,1.25,2.67,2.12,,4.216,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:15:04,0.0,0.0,0.0,41.9,,,,,2.62,2.05,1.93,1.28,2.62,2.05,,4.187,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:16:03,0.0,0.0,0.0,41.9,,,,,1.92,1.65,1.67,1.07,1.92,1.65,,3.78,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:17:04,0.0,0.0,0.0,42.0,,,,,2.25,2.2,1.4,1.15,2.2,2.2,,3.944,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:18:05,0.0,0.0,0.0,42.1,,,,,2.33,2.07,1.63,0.93,2.33,1.48,,4.02,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:19:04,0.0,0.0,0.0,42.1,,,,,2.6,2.75,2.02,1.35,2.6,2.33,,4.177,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:20:04,0.0,0.0,0.0,42.1,,,,,2.63,1.75,1.92,1.0,2.63,1.75,,4.195,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:21:04,0.0,0.0,0.0,42.1,,,,,2.5,2.28,1.87,1.45,2.5,2.28,,4.119,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:22:04,0.0,0.0,0.0,42.2,,,,,2.5,2.15,1.85,1.27,2.5,2.08,,4.12,,,,,,,,-85.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:23:03,0.0,0.0,0.0,42.1,,,,,2.18,1.03,1.23,0.23,1.97,0.65,,3.811,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:24:05,0.0,0.0,0.0,42.1,,,,,2.93,2.17,2.0,0.72,2.72,2.17,,4.247,,,,,,,,-83.0,54.86,,-1.0,,,,,,,,,
11/05/2021 03:25:03,0.0,0.0,0.0,42.1,,,,,2.63,3.53,1.68,1.48,2.63,3.53,,4.188,,,,,,,,-83.0,54.68,,-1.0,,,,,,,,,
11/05/2021 03:26:04,0.0,0.0,0.0,42.2,,,,,1.97,1.42,1.6,0.75,1.97,1.42,,3.805,,,,,,,,-83.0,54.68,,-1.0,,,,,,,,,
11/05/2021 03:27:03,0.0,0.0,0.0,42.3,,,,,2.52,2.3,1.83,1.43,2.52,2.3,,4.126,,,,,,,,-83.0,54.68,,-1.0,,,,,,,,,
11/05/2021 03:28:05,0.0,0.0,0.0,42.4,,,,,2.98,1.97,1.82,1.22,2.87,1.97,,4.331,,,,,,,,-83.0,54.68,,-1.0,,,,,,,,,
11/05/2021 03:29:03,0.0,0.0,0.0,42.4,,,,,2.38,1.85,1.87,1.02,2.25,1.85,,3.97,,,,,,,,-85.0,54.68,,-1.0,,,,,,,,,
11/05/2021 03:30:04,0.0,0.0,0.0,42.5,,,,,2.02,1.77,1.48,1.18,2.02,1.77,,3.837,,,,,,,,-83.0,54.68,,-1.0,,,,,,,,,
11/05/2021 03:31:03,0.0,0.0,0.0,42.5,,,,,2.88,1.87,1.33,1.32,2.12,1.47,,3.889,,,,,,,,-83.0,54.5,,-1.0,,,,,,,,,
11/05/2021 03:32:02,0.0,0.0,0.0,42.5,,,,,2.27,1.83,1.85,1.53,2.27,1.82,,3.976,,,,,,,,-83.0,54.5,,-1.0,,,,,,,,,
11/05/2021 03:33:03,0.0,0.0,0.0,42.6,,,,,2.92,1.98,1.67,1.35,2.37,1.88,,4.035,,,,,,,,-83.0,54.5,,-1.0,,,,,,,,,
11/05/2021 03:34:04,0.0,0.0,0.0,42.7,,,,,2.83,3.05,2.2,1.32,2.83,2.28,,4.304,,,,,,,,-83.0,54.5,,-1.0,,,,,,,,,
11/05/2021 03:35:04,0.0,0.0,0.0,42.7,,,,,3.1,1.92,1.97,1.3,2.48,1.92,,4.1,,,,,,,,-83.0,54.5,,-1.0,,,,,,,,,
11/05/2021 03:36:03,0.0,0.0,0.0,42.8,,,,,4.02,2.77,2.68,1.65,3.55,2.08,,4.724,,,,,,,,-83.0,54.5,,-1.0,,,,,,,,,
11/05/2021 03:37:03,0.0,0.0,0.0,42.8,,,,,2.73,3.75,2.0,2.95,2.7,3.75,,4.223,,,,,,,,-83.0,54.32,,-1.0,,,,,,,,,
11/05/2021 03:38:05,0.0,0.0,0.0,42.8,,,,,3.6,2.27,2.47,1.47,3.23,2.03,,4.531,,,,,,,,-83.0,54.32,,-1.0,,,,,,,,,
11/05/2021 03:39:04,0.0,0.0,0.0,42.8,,,,,3.53,2.85,2.58,1.87,3.35,2.38,,4.601,,,,,,,,-85.0,54.32,,-1.0,,,,,,,,,
11/05/2021 03:40:04,0.0,0.0,0.0,42.9,,,,,3.2,2.57,2.22,1.25,3.02,2.33,,4.41,,,,,,,,-83.0,54.32,,-1.0,,,,,,,,,
11/05/2021 03:41:05,0.0,0.0,0.0,43.0,,,,,2.32,2.18,1.82,1.15,2.32,2.13,,4.003,,,,,,,,-83.0,54.32,,-1.0,,,,,,,,,
11/05/2021 03:42:03,0.0,0.0,0.0,42.9,,,,,2.42,3.48,1.62,2.07,2.42,3.23,,4.054,,,,,,,,-83.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:43:04,0.0,0.0,0.0,42.9,,,,,3.97,2.87,2.78,0.65,3.52,2.32,,4.694,,,,,,,,-83.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:44:03,0.0,0.0,0.0,43.1,,,,,3.18,1.58,2.23,0.95,2.92,1.58,,4.347,,,,,,,,-83.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:45:05,0.0,0.0,0.0,43.2,,,,,3.05,2.0,2.1,1.02,2.52,2.0,,4.115,,,,,,,,-83.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:46:03,0.0,0.0,0.0,43.2,,,,,2.23,3.3,1.83,1.57,2.05,2.73,,3.842,,,,,,,,-85.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:47:05,0.0,0.0,0.0,43.2,,,,,3.0,1.63,1.93,1.07,2.45,1.63,,4.074,,,,,,,,-85.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:48:03,0.0,0.0,0.0,43.2,,,,,2.25,1.57,1.62,1.07,2.0,1.57,,3.812,,,,,,,,-83.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:49:04,0.0,0.0,0.0,43.2,,,,,2.4,1.27,1.9,0.92,2.4,1.27,,4.045,,,,,,,,-85.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:50:04,0.0,0.0,0.0,43.3,,,,,2.08,1.58,1.63,0.72,2.08,1.58,,3.86,,,,,,,,-83.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:51:03,0.0,0.0,0.0,43.3,,,,,3.08,1.82,2.02,1.22,2.82,1.82,,4.284,,,,,,,,-83.0,53.96,,-1.0,,,,,,,,,
11/05/2021 03:52:03,0.0,0.0,0.0,43.4,,,,,2.27,1.63,1.6,1.23,2.22,1.63,,3.942,,,,,,,,-85.0,54.14,,-1.0,,,,,,,,,
11/05/2021 03:53:03,0.0,0.0,0.0,43.4,,,,,2.0,1.43,1.83,1.03,2.0,1.43,,3.808,,,,,,,,-83.0,53.96,,-1.0,,,,,,,,,
11/05/2021 03:54:04,0.0,0.0,0.0,43.4,,,,,2.4,1.4,1.55,0.53,2.37,1.4,,4.023,,,,,,,,-83.0,53.96,,-1.0,,,,,,,,,
11/05/2021 03:55:05,0.0,0.0,0.0,43.4,,,,,2.63,2.95,1.72,1.58,1.98,2.72,,3.796,,,,,,,,-83.0,53.96,,-1.0,,,,,,,,,
11/05/2021 03:56:03,0.0,0.0,0.0,43.5,,,,,2.08,2.33,1.4,1.37,1.9,2.22,,3.751,,,,,,,,-85.0,53.96,,-1.0,,,,,,,,,
11/05/2021 03:57:04,0.0,0.0,0.0,43.5,,,,,1.78,1.33,1.43,0.73,1.7,1.33,,3.628,,,,,,,,-85.0,53.78,,-1.0,,,,,,,,,
11/05/2021 03:58:03,0.0,0.0,0.0,43.6,,,,,2.58,1.12,1.67,0.57,2.32,1.12,,3.989,,,,,,,,-83.0,53.78,,-1.0,,,,,,,,,
11/05/2021 03:59:03,0.0,0.0,0.0,43.7,,,,,2.1,1.38,1.53,0.43,2.1,1.38,,3.862,,,,,,,,-85.0,53.78,,-1.0,,,,,,,,,
11/05/2021 04:00:05,0.0,0.0,0.0,43.8,,,,,2.05,1.47,1.47,0.45,2.05,1.47,,3.834,,,,,,,,-83.0,53.78,,-1.0,,,,,,,,,
11/05/2021 04:01:03,0.0,0.0,0.0,43.9,,,,,2.52,1.87,2.0,0.57,2.52,1.55,,4.102,,,,,,,,-85.0,53.6,,-1.0,,,,,,,,,
11/05/2021 04:02:04,0.0,0.0,0.0,43.9,,,,,2.78,1.37,1.82,0.73,2.28,1.37,,3.963,,,,,,,,-83.0,53.6,,-1.0,,,,,,,,,
11/05/2021 04:03:05,0.0,0.0,0.0,44.1,,,,,2.17,2.6,1.82,0.75,2.05,1.87,,3.831,,,,,,,,-83.0,53.6,,-1.0,,,,,,,,,
11/05/2021 04:04:03,0.0,0.0,0.0,44.2,,,,,2.62,2.22,2.17,1.4,2.62,2.22,,4.157,,,,,,,,-85.0,53.42,,-1.0,,,,,,,,,
11/05/2021 04:05:04,0.0,0.0,0.0,44.4,,,,,2.23,2.82,1.65,1.23,2.23,2.6,,3.932,,,,,,,,-83.0,53.42,,-1.0,,,,,,,,,
11/05/2021 04:06:04,0.0,0.0,0.0,44.5,,,,,2.03,3.23,1.57,1.75,2.03,2.35,,3.816,,,,,,,,-85.0,53.42,,-1.0,,,,,,,,,
11/05/2021 04:07:02,0.0,0.0,0.0,44.6,,,,,2.08,2.33,1.53,1.15,2.08,2.2,,3.846,,,,,,,,-85.0,53.42,,-1.0,,,,,,,,,
11/05/2021 04:08:04,0.0,0.0,0.0,44.8,,,,,2.9,1.72,1.98,0.67,2.77,1.57,,4.243,,,,,,,,-83.0,53.24,,-1.0,,,,,,,,,
11/05/2021 04:09:03,0.0,0.0,0.0,44.9,,,,,2.98,2.35,2.0,1.12,2.98,1.9,,4.366,,,,,,,,-83.0,53.24,,-1.0,,,,,,,,,
11/05/2021 04:10:04,0.0,0.0,0.0,44.9,,,,,2.73,2.17,1.65,0.93,2.32,2.17,,3.982,,,,,,,,-85.0,53.24,,-1.0,,,,,,,,,
11/05/2021 04:11:04,0.0,0.0,0.0,45.0,,,,,3.17,2.68,2.53,1.67,2.9,2.68,,4.314,,,,,,,,-83.0,53.06,,-1.0,,,,,,,,,
11/05/2021 04:12:04,0.0,0.0,0.0,45.0,,,,,2.62,2.88,2.0,1.68,2.43,2.88,,4.034,,,,,,,,-83.0,52.88,,-1.0,,,,,,,,,
11/05/2021 04:13:04,0.0,0.0,0.0,45.3,,,,,2.02,3.38,1.4,2.52,2.02,3.38,,3.798,,,,,,,,-83.0,52.88,,-1.0,,,,,,,,,
11/05/2021 04:14:03,0.0,0.0,0.0,45.5,,,,,3.6,2.28,2.37,1.3,2.8,2.28,,4.254,,,,,,,,-85.0,52.88,,-1.0,,,,,,,,,
11/05/2021 04:15:04,0.0,0.0,0.0,45.6,,,,,2.5,2.1,2.03,1.35,2.45,2.1,,4.045,,,,,,,,-85.0,52.7,,-1.0,,,,,,,,,
11/05/2021 04:16:03,0.0,0.0,0.0,45.7,,,,,3.07,3.55,1.28,1.87,2.33,3.48,,3.976,,,,,,,,-83.0,52.7,,-1.0,,,,,,,,,
11/05/2021 04:17:03,0.0,0.0,0.0,45.8,,,,,3.58,3.93,2.27,1.95,3.35,3.0,,4.564,,,,,,,,-83.0,52.52,,-1.0,,,,,,,,,
11/05/2021 04:18:05,0.0,0.0,0.0,45.9,,,,,3.7,3.07,2.5,2.35,2.98,3.07,,4.35,,,,,,,,-83.0,52.52,,-1.0,,,,,,,,,
11/05/2021 04:19:03,0.0,0.0,0.0,46.0,,,,,2.62,2.88,1.72,1.75,2.3,2.88,,3.955,,,,,,,,-85.0,52.52,,-1.0,,,,,,,,,
11/05/2021 04:20:04,0.0,0.0,0.0,46.0,,,,,3.08,3.72,2.38,1.75,2.85,3.17,,4.275,,,,,,,,-83.0,52.52,,-1.0,,,,,,,,,
11/05/2021 04:21:02,0.0,0.0,0.0,46.1,,,,,4.53,3.2,3.47,1.53,4.17,3.17,,5.038,,,,,,,,-83.0,52.34,,-1.0,,,,,,,,,
11/05/2021 04:22:04,0.0,0.0,0.0,46.1,,,,,4.07,2.33,3.0,1.65,3.82,2.33,,4.834,,,,,,,,-83.0,52.34,,-1.0,,,,,,,,,
11/05/2021 04:23:02,0.0,0.0,0.0,46.2,,,,,4.48,4.18,3.02,2.07,4.28,4.18,,5.096,,,,,,,,-83.0,52.16,,-1.0,,,,,,,,,
11/05/2021 04:24:03,0.0,0.0,0.0,46.3,,,,,3.55,3.08,2.8,1.75,3.52,3.08,,4.655,,,,,,,,-83.0,52.16,,-1.0,,,,,,,,,
11/05/2021 04:25:03,0.0,0.0,0.0,46.3,,,,,3.82,3.0,3.37,1.63,3.63,2.78,,4.719,,,,,,,,-83.0,52.16,,-1.0,,,,,,,,,
11/05/2021 04:26:04,0.0,0.0,0.0,46.3,,,,,4.35,3.65,3.8,0.93,4.25,2.57,,5.08,,,,,,,,-83.0,52.16,,-1.0,,,,,,,,,
11/05/2021 04:27:03,0.0,0.0,0.0,46.2,,,,,6.0,0.85,4.68,0.38,5.72,0.82,,5.935,,,,,,,,-83.0,52.16,,-1.0,,,,,,,,,
11/05/2021 04:28:03,0.0,0.0,0.0,46.2,,,,,5.83,3.13,4.72,1.55,5.37,2.95,,5.724,,,,,,,,-83.0,51.98,,-1.0,,,,,,,,,
11/05/2021 04:29:04,0.0,0.0,0.0,46.2,,,,,6.63,3.98,5.77,1.18,6.62,2.9,,6.452,,,,,,,,-83.0,51.98,,-1.0,,,,,,,,,
11/05/2021 04:30:05,0.0,0.0,0.0,46.2,,,,,6.0,3.2,5.43,1.72,6.0,3.2,,6.091,,,,,,,,-83.0,51.98,,-1.0,,,,,,,,,
11/05/2021 04:31:05,0.0,0.0,0.0,46.2,,,,,5.95,1.92,5.43,1.27,5.95,1.92,,6.062,,,,,,,,-83.0,51.98,,-1.0,,,,,,,,,
11/05/2021 04:32:03,0.0,0.0,0.0,46.2,,,,,4.65,1.25,3.68,0.92,4.2,1.25,,5.037,,,,,,,,-83.0,51.8,,-1.0,,,,,,,,,
11/05/2021 04:33:04,0.0,0.0,0.0,46.2,,,,,4.07,1.97,3.17,1.5,3.78,1.97,,4.792,,,,,,,,-85.0,51.8,,-1.0,,,,,,,,,
11/05/2021 04:34:02,0.0,0.0,0.0,46.1,,,,,3.4,1.8,2.9,1.0,3.35,1.8,,4.541,,,,,,,,-83.0,51.8,,-1.0,,,,,,,,,
11/05/2021 04:35:03,0.0,0.0,0.0,46.1,,,,,2.78,2.57,2.18,1.97,2.78,2.57,,4.209,,,,,,,,-83.0,51.8,,-1.0,,,,,,,,,
11/05/2021 04:36:04,0.0,0.0,0.0,45.9,,,,,2.45,1.87,2.0,1.48,2.45,1.87,,4.015,,,,,,,,-83.0,51.8,,-1.0,,,,,,,,,
11/05/2021 04:37:05,0.0,0.0,0.0,45.9,,,,,3.17,2.65,2.52,1.22,2.8,2.65,,4.219,,,,,,,,-83.0,51.8,,-1.0,,,,,,,,,
11/05/2021 04:38:03,0.0,0.0,0.0,45.9,,,,,2.15,1.78,2.0,0.77,2.15,1.78,,3.841,,,,,,,,-83.0,51.8,,-1.0,,,,,,,,,
11/05/2021 04:39:04,0.0,0.0,0.0,45.9,,,,,3.43,1.35,2.43,0.68,2.97,0.9,,4.311,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:40:03,0.0,0.0,0.0,45.9,,,,,3.45,1.43,2.85,0.43,3.13,1.43,,4.405,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:41:04,0.0,0.0,0.0,46.0,,,,,3.55,1.68,3.03,1.33,3.43,1.68,,4.58,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:42:04,0.0,0.0,0.0,46.1,,,,,3.2,1.05,3.0,0.72,3.2,1.05,,4.447,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:43:03,0.0,0.0,0.0,46.0,,,,,4.23,1.35,3.15,0.48,4.23,1.35,,5.046,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:44:03,0.0,0.0,0.0,46.0,,,,,3.47,1.6,3.1,0.48,3.47,1.07,,4.603,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:45:05,0.0,0.0,0.0,45.9,,,,,3.57,1.1,2.73,0.52,3.57,1.1,,4.661,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:46:04,0.0,0.0,0.0,45.9,,,,,4.0,1.0,3.18,0.43,4.0,1.0,,4.911,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:47:03,0.0,0.0,0.0,45.8,,,,,4.55,1.07,3.83,0.3,4.28,0.52,,5.073,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:48:03,0.0,0.0,0.0,45.8,,,,,3.85,0.9,3.43,0.73,3.58,0.9,,4.666,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:49:04,0.0,0.0,0.0,45.7,,,,,4.57,1.8,3.38,0.97,4.27,1.8,,5.066,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:50:05,0.0,0.0,0.0,45.7,,,,,4.05,0.72,3.33,0.18,4.05,0.72,,4.938,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:51:03,0.0,0.0,0.0,45.6,,,,,4.12,0.68,3.6,0.43,4.12,0.68,,4.978,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:52:05,0.0,0.0,0.0,45.6,,,,,3.72,2.17,3.42,0.87,3.72,1.62,,4.745,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:53:02,0.0,0.0,0.0,45.5,,,,,3.55,2.27,3.02,0.95,3.55,2.27,,4.645,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:54:04,0.0,0.0,0.0,45.5,,,,,3.35,0.87,3.0,0.25,3.33,0.87,,4.517,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:55:02,0.0,0.0,0.0,45.5,,,,,3.1,0.73,2.45,0.18,2.9,0.5,,4.267,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:56:02,0.0,0.0,0.0,45.4,,,,,2.75,1.05,2.53,0.35,2.75,0.53,,4.179,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:57:03,0.0,0.0,0.0,45.5,,,,,3.48,1.35,2.6,1.0,3.23,1.35,,4.459,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:58:02,0.0,0.0,0.0,45.6,,,,,3.05,1.03,2.55,0.82,3.05,1.03,,4.355,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 04:59:03,0.0,0.0,0.0,45.6,,,,,2.63,1.73,2.28,0.68,2.63,1.73,,4.111,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:00:02,0.0,0.0,0.0,45.5,,,,,3.28,1.27,2.58,0.4,2.82,1.27,,4.22,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:01:04,0.0,0.0,0.0,45.5,,,,,2.73,1.87,2.12,0.62,2.73,1.05,,4.168,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:02:04,0.0,0.0,0.0,45.5,,,,,2.93,1.37,2.03,0.43,2.88,1.0,,4.255,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:03:03,0.0,0.0,0.0,45.6,,,,,3.0,1.43,2.6,0.65,3.0,1.43,,4.326,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:04:03,0.0,0.0,0.0,45.5,,,,,2.77,0.72,2.5,0.45,2.77,0.72,,4.191,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:05:03,0.0,0.0,0.0,45.5,,,,,3.08,0.95,2.62,0.8,3.08,0.95,,4.372,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:06:03,0.0,0.0,0.0,45.5,,,,,3.0,1.13,2.48,0.55,2.92,0.72,,4.279,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:07:04,0.0,0.0,0.0,45.6,,,,,3.07,0.5,2.4,0.2,2.65,0.5,,4.122,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:08:05,0.0,0.0,0.0,45.7,,,,,3.3,2.0,2.48,0.4,2.82,1.55,,4.222,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:09:03,0.0,0.0,0.0,45.7,,,,,3.5,1.68,2.58,1.05,3.12,1.68,,4.403,,,,,,,,-85.0,51.8,,-1.0,,,,,,,,,
11/05/2021 05:10:02,0.0,0.0,0.0,45.7,,,,,3.6,1.47,3.0,0.27,3.6,1.47,,4.676,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:11:02,0.0,0.0,0.0,45.8,,,,,3.35,1.58,2.65,0.35,3.0,1.58,,4.328,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:12:03,0.0,0.0,0.0,45.8,,,,,2.88,1.75,2.6,0.93,2.88,1.75,,4.258,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:13:04,0.0,0.0,0.0,45.8,,,,,3.15,1.65,2.52,0.78,3.08,1.65,,4.374,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:14:03,0.0,0.0,0.0,45.8,,,,,3.83,0.98,3.05,0.85,3.53,0.98,,4.636,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:15:03,0.0,0.0,0.0,45.8,,,,,3.28,1.62,2.53,0.67,2.97,1.62,,4.31,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:16:03,0.0,0.0,0.0,45.9,,,,,4.15,1.38,3.58,0.93,3.98,1.38,,4.899,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:17:04,0.0,0.0,0.0,45.8,,,,,3.45,2.25,3.08,0.87,3.45,1.72,,4.59,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:18:05,0.0,0.0,0.0,45.8,,,,,2.45,1.4,2.18,0.28,2.45,1.33,,4.008,,,,,,,,-83.0,51.62,,-1.0,,,,,,,,,
11/05/2021 05:19:03,0.0,0.0,0.0,45.8,,,,,3.0,2.23,2.97,1.05,3.0,2.23,,4.321,,,,,,,,-83.0,51.44,,-1.0,,,,,,,,,
11/05/2021 05:20:03,0.0,0.0,0.0,45.8,,,,,4.37,1.18,2.95,0.93,3.5,1.18,,4.612,,,,,,,,-83.0,51.44,,-1.0,,,,,,,,,
11/05/2021 05:21:03,0.0,0.0,0.0,45.9,,,,,3.32,0.58,2.9,0.48,3.27,0.58,,4.48,,,,,,,,-83.0,51.44,,-1.0,,,,,,,,,
11/05/2021 05:22:03,0.0,0.0,0.0,45.9,,,,,2.97,0.95,2.18,0.58,2.65,0.95,,4.119,,,,,,,,-83.0,51.44,,-1.0,,,,,,,,,
11/05/2021 05:23:03,0.0,0.0,0.0,45.9,,,,,2.98,0.6,2.37,0.27,2.98,0.6,,4.311,,,,,,,,-83.0,51.44,,-1.0,,,,,,,,,
11/05/2021 05:24:03,0.0,0.0,0.0,46.1,,,,,3.87,2.62,3.23,1.0,3.87,1.22,,4.831,,,,,,,,-83.0,51.44,,-1.0,,,,,,,,,
11/05/2021 05:25:03,0.0,0.0,0.0,45.9,,,,,4.32,0.85,2.98,0.45,4.05,0.85,,4.934,,,,,,,,-83.0,51.44,,-1.0,,,,,,,,,
11/05/2021 05:26:04,0.0,0.0,0.0,45.9,,,,,4.0,1.27,3.3,0.85,4.0,1.27,,4.904,,,,,,,,-83.0,51.44,,-1.0,,,,,,,,,
11/05/2021 05:27:03,0.0,0.0,0.0,45.9,,,,,4.03,1.53,3.5,0.67,4.03,1.53,,4.915,,,,,,,,-83.0,51.26,,-1.0,,,,,,,,,
11/05/2021 05:28:03,0.0,0.0,0.0,45.9,,,,,4.15,1.73,3.6,1.0,3.72,1.73,,4.735,,,,,,,,-83.0,51.26,,-1.0,,,,,,,,,
11/05/2021 05:29:03,0.0,0.0,0.0,45.9,,,,,5.1,1.12,4.4,0.23,4.7,1.12,,5.305,,,,,,,,-83.0,51.26,,-1.0,,,,,,,,,
11/05/2021 05:30:05,0.0,0.0,0.0,46.0,,,,,6.35,0.63,5.68,0.37,6.35,0.63,,6.267,,,,,,,,-83.0,51.26,,-1.0,,,,,,,,,
11/05/2021 05:31:03,0.0,0.0,0.0,46.0,,,,,8.27,0.88,7.62,0.33,8.13,0.88,,7.303,,,,,,,,-83.0,51.26,,-1.0,,,,,,,,,
11/05/2021 05:32:03,0.0,0.0,0.0,46.0,,,,,9.13,1.17,8.28,0.1,8.67,0.72,,7.617,,,,,,,,-83.0,51.26,,-1.0,,,,,,,,,
11/05/2021 05:33:04,0.0,0.0,0.0,46.1,,,,,5.82,1.03,5.53,0.53,5.73,1.03,,5.907,,,,,,,,-83.0,51.26,,-1.0,,,,,,,,,
11/05/2021 05:34:02,0.0,0.0,0.0,46.1,,,,,4.48,0.95,4.08,0.0,4.48,0.95,,5.173,,,,,,,,-83.0,51.08,,-1.0,,,,,,,,,
11/05/2021 05:35:03,0.0,0.0,0.0,46.2,,,,,4.02,0.98,3.62,0.1,3.9,0.83,,4.836,,,,,,,,-83.0,51.08,,-1.0,,,,,,,,,
11/05/2021 05:36:04,0.0,0.0,0.0,46.2,,,,,3.25,2.15,2.95,0.75,3.1,1.32,,4.37,,,,,,,,-83.0,51.08,,-1.0,,,,,,,,,
