InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/07/2021 17:21:00,12.029,-1.0,-1.0,,10.73,70.43,834.79,0.41,0.11,0.22,3.059,0.0,,-1.0,-1.0
11/07/2021 17:22:00,12.019,-1.0,-1.0,,11.01,70.64,834.78,0.87,0.35,0.61,3.296,0.0,,-1.0,-1.0
11/07/2021 17:23:00,12.014,-1.0,-1.0,,10.38,70.97,834.77,0.35,0.15,0.34,3.145,0.0,,-1.0,-1.0
11/07/2021 17:24:00,12.024,-1.0,-1.0,,10.09,71.24,834.76,0.69,0.08,0.69,3.356,0.0,,-1.0,-1.0
11/07/2021 17:25:00,12.048,-1.0,-1.0,,10.08,71.49,834.73,0.91,0.21,0.62,3.324,0.0,,-1.0,-1.0
11/07/2021 17:26:00,12.053,-1.0,-1.0,,10.11,71.65,834.7,0.75,0.11,0.43,3.22,0.0,,-1.0,-1.0
11/07/2021 17:27:00,12.053,-1.0,-1.0,,10.0,71.91,834.68,0.81,0.43,0.81,3.449,0.0,,-1.0,-1.0
11/07/2021 17:28:00,12.048,-1.0,-1.0,,10.04,72.44,834.64,0.72,0.03,0.72,3.416,0.0,,-1.0,-1.0
11/07/2021 17:29:00,12.077,-1.0,-1.0,,10.0,72.88,834.62,1.74,0.33,1.12,3.665,0.0,,-1.0,-1.0
11/07/2021 17:30:00,12.067,-1.0,-1.0,,10.13,73.24,834.61,0.43,0.03,0.26,3.179,0.0,,-1.0,-1.0
11/07/2021 17:31:00,12.077,-1.0,-1.0,,9.93,73.38,834.6,0.8,0.2,0.52,3.333,0.0,,-1.0,-1.0
11/07/2021 17:32:00,12.072,-1.0,-1.0,,9.67,72.8,834.57,0.71,0.04,0.34,3.205,0.0,,-1.0,-1.0
11/07/2021 17:33:00,12.173,-1.0,-1.0,,9.72,72.88,834.56,0.41,0.12,0.41,3.249,0.0,,-1.0,-1.0
11/07/2021 17:34:00,12.091,-1.0,-1.0,,9.14,73.24,834.55,0.51,0.19,0.51,3.315,0.0,,-1.0,-1.0
11/07/2021 17:35:00,12.101,-1.0,-1.0,,8.87,73.22,834.55,0.77,0.22,0.77,3.463,0.0,,-1.0,-1.0
11/07/2021 17:36:01,12.101,-1.0,-1.0,,8.8,73.4,834.56,0.28,0.0,0.13,3.096,0.0,,-1.0,-1.0
11/07/2021 17:37:01,12.192,-1.0,-1.0,,8.77,73.53,834.56,0.49,0.07,0.35,3.229,0.0,,-1.0,-1.0
11/07/2021 17:38:00,12.202,-1.0,-1.0,,8.55,73.62,834.56,0.69,0.11,0.54,3.34,0.0,,-1.0,-1.0
11/07/2021 17:39:00,12.096,-1.0,-1.0,,8.62,73.91,834.54,0.65,0.15,0.62,3.398,0.0,,-1.0,-1.0
11/07/2021 17:40:00,12.245,-1.0,-1.0,,8.51,74.0,834.55,0.85,0.14,0.55,3.36,0.0,,-1.0,-1.0
11/07/2021 17:41:00,12.12,-1.0,-1.0,,8.47,74.32,834.53,0.23,0.12,0.23,3.184,0.0,,-1.0,-1.0
11/07/2021 17:42:00,12.245,-1.0,-1.0,,8.31,74.59,834.53,0.32,0.0,0.32,3.245,0.0,,-1.0,-1.0
11/07/2021 17:43:00,12.134,-1.0,-1.0,,8.24,74.71,834.53,0.78,0.0,0.31,3.243,0.0,,-1.0,-1.0
11/07/2021 17:44:00,12.149,-1.0,-1.0,,8.35,74.83,834.52,1.06,0.15,0.36,3.277,0.0,,-1.0,-1.0
11/07/2021 17:45:00,12.293,-1.0,-1.0,,8.28,74.94,834.49,1.0,0.28,0.76,3.514,0.0,,-1.0,-1.0
11/07/2021 17:46:00,12.278,-1.0,-1.0,,8.64,75.2,834.46,0.96,0.19,0.57,3.416,0.0,,-1.0,-1.0
11/07/2021 17:47:00,12.336,-1.0,-1.0,,8.24,75.46,834.46,0.63,0.28,0.63,3.456,0.0,,-1.0,-1.0
11/07/2021 17:48:00,12.12,-1.0,-1.0,,8.21,75.56,834.43,0.55,0.06,0.37,3.308,0.0,,-1.0,-1.0
11/07/2021 17:49:00,12.379,-1.0,-1.0,,8.05,75.73,834.41,0.83,0.08,0.43,3.348,0.0,,-1.0,-1.0
11/07/2021 17:50:00,12.158,-1.0,-1.0,,7.91,75.91,834.4,0.23,0.02,0.23,3.237,0.0,,-1.0,-1.0
11/07/2021 17:51:00,12.158,-1.0,-1.0,,7.84,76.11,834.39,0.51,0.13,0.51,3.406,0.0,,-1.0,-1.0
11/07/2021 17:52:00,12.163,-1.0,-1.0,,7.88,76.26,834.38,0.32,0.02,0.32,3.301,0.0,,-1.0,-1.0
11/07/2021 17:53:00,12.163,-1.0,-1.0,,7.85,76.42,834.36,0.98,0.06,0.43,3.371,0.0,,-1.0,-1.0
11/07/2021 17:54:00,12.461,-1.0,-1.0,,7.72,76.58,834.34,0.53,0.12,0.19,3.236,0.0,,-1.0,-1.0
11/07/2021 17:55:00,12.197,-1.0,-1.0,,7.53,76.71,834.3,0.3,0.0,0.3,3.303,0.0,,-1.0,-1.0
11/07/2021 17:56:00,12.202,-1.0,-1.0,,7.44,76.77,834.24,0.4,0.0,0.4,3.362,0.0,,-1.0,-1.0
11/07/2021 17:57:00,12.187,-1.0,-1.0,,7.35,76.69,834.24,0.59,0.0,0.59,3.469,0.0,,-1.0,-1.0
11/07/2021 17:58:00,12.389,-1.0,-1.0,,7.46,76.66,834.21,1.55,0.07,0.9,3.65,0.0,,-1.0,-1.0
11/07/2021 17:59:01,12.475,-1.0,-1.0,,7.41,76.7,834.17,0.62,0.11,0.27,3.284,0.0,,-1.0,-1.0
11/07/2021 18:00:00,12.408,-1.0,-1.0,,7.27,76.77,834.16,0.85,0.3,0.72,3.547,0.0,,-1.0,-1.0
11/07/2021 18:01:00,12.206,-1.0,-1.0,,7.58,76.78,834.14,0.75,0.27,0.75,3.568,0.0,,-1.0,-1.0
11/07/2021 18:02:00,12.346,-1.0,-1.0,,7.37,76.95,834.14,1.01,0.28,0.56,3.461,0.0,,-1.0,-1.0
11/07/2021 18:03:00,12.413,-1.0,-1.0,,7.09,77.21,834.12,0.57,0.19,0.35,3.346,0.0,,-1.0,-1.0
11/07/2021 18:04:00,12.216,-1.0,-1.0,,7.11,77.54,834.1,0.92,0.06,0.31,3.335,0.0,,-1.0,-1.0
11/07/2021 18:05:00,12.389,-1.0,-1.0,,7.24,77.78,834.07,0.94,0.09,0.7,3.572,0.0,,-1.0,-1.0
11/07/2021 18:06:00,12.302,-1.0,-1.0,,7.28,77.98,834.03,0.99,0.22,0.55,3.492,0.0,,-1.0,-1.0
11/07/2021 18:07:00,12.178,-1.0,-1.0,,6.9,78.19,834.0,0.27,0.09,0.26,3.327,0.0,,-1.0,-1.0
11/07/2021 18:08:00,12.245,-1.0,-1.0,,6.63,78.3,833.97,0.39,0.05,0.39,3.404,0.0,,-1.0,-1.0
11/07/2021 18:09:00,12.187,-1.0,-1.0,,6.57,78.64,833.98,0.15,0.05,0.15,3.276,0.0,,-1.0,-1.0
11/07/2021 18:10:00,12.259,-1.0,-1.0,,6.38,78.85,833.96,0.55,0.05,0.34,3.393,0.0,,-1.0,-1.0
11/07/2021 18:11:00,12.202,-1.0,-1.0,,6.3,79.0,833.95,0.97,0.05,0.48,3.479,0.0,,-1.0,-1.0
11/07/2021 18:12:00,12.202,-1.0,-1.0,,5.86,79.18,833.94,0.6,0.04,0.35,3.406,0.0,,-1.0,-1.0
11/07/2021 18:13:00,12.307,-1.0,-1.0,,5.74,79.2,833.93,0.08,0.0,0.08,3.248,0.0,,-1.0,-1.0
11/07/2021 18:14:00,12.197,-1.0,-1.0,,5.74,79.26,833.94,0.0,0.0,0.0,3.204,0.0,,-1.0,-1.0
11/07/2021 18:15:00,12.322,-1.0,-1.0,,5.81,79.35,833.9,0.03,0.01,0.03,3.225,0.0,,-1.0,-1.0
11/07/2021 18:16:00,12.206,-1.0,-1.0,,5.75,79.48,833.88,0.37,0.02,0.18,3.316,0.0,,-1.0,-1.0
11/07/2021 18:17:00,12.221,-1.0,-1.0,,5.55,79.54,833.86,0.72,0.03,0.18,3.317,0.0,,-1.0,-1.0
11/07/2021 18:18:00,12.216,-1.0,-1.0,,5.44,79.64,833.83,0.25,0.04,0.25,3.36,0.0,,-1.0,-1.0
11/07/2021 18:19:00,12.221,-1.0,-1.0,,5.43,79.74,833.8,0.79,0.02,0.79,3.678,0.0,,-1.0,-1.0
11/07/2021 18:20:00,12.226,-1.0,-1.0,,5.37,79.81,833.79,0.52,0.19,0.52,3.523,0.0,,-1.0,-1.0
11/07/2021 18:21:00,12.197,-1.0,-1.0,,5.19,79.75,833.76,0.43,0.16,0.24,3.356,0.0,,-1.0,-1.0
11/07/2021 18:22:00,12.192,-1.0,-1.0,,5.17,79.63,833.74,0.43,0.0,0.01,3.217,0.0,,-1.0,-1.0
11/07/2021 18:23:00,12.221,-1.0,-1.0,,5.55,79.45,833.73,0.28,0.0,0.28,3.372,0.0,,-1.0,-1.0
11/07/2021 18:24:00,12.221,-1.0,-1.0,,5.64,79.5,833.69,0.62,0.05,0.36,3.421,0.0,,-1.0,-1.0
11/07/2021 18:25:00,12.226,-1.0,-1.0,,5.32,79.58,833.66,0.52,0.0,0.18,3.316,0.0,,-1.0,-1.0
11/07/2021 18:26:00,12.221,-1.0,-1.0,,5.36,79.63,833.65,0.38,0.0,0.38,3.435,0.0,,-1.0,-1.0
11/07/2021 18:27:00,12.211,-1.0,-1.0,,5.41,79.7,833.64,0.07,0.0,0.07,3.257,0.0,,-1.0,-1.0
11/07/2021 18:28:00,12.211,-1.0,-1.0,,5.52,79.83,833.62,0.55,0.0,0.55,3.542,0.0,,-1.0,-1.0
11/07/2021 18:29:00,12.221,-1.0,-1.0,,5.35,80.05,833.59,0.7,0.0,0.47,3.502,0.0,,-1.0,-1.0
11/07/2021 18:30:00,12.211,-1.0,-1.0,,5.36,80.15,833.57,0.56,0.01,0.18,3.337,0.0,,-1.0,-1.0
11/07/2021 18:31:00,12.211,-1.0,-1.0,,5.32,80.2,833.56,0.2,0.15,0.2,3.35,0.0,,-1.0,-1.0
11/07/2021 18:32:00,12.206,-1.0,-1.0,,5.23,80.14,833.55,0.83,0.0,0.38,3.452,0.0,,-1.0,-1.0
11/07/2021 18:33:00,12.24,-1.0,-1.0,,5.52,80.4,833.53,0.32,0.0,0.23,3.377,0.0,,-1.0,-1.0
11/07/2021 18:34:00,12.475,-1.0,-1.0,,5.3,80.58,833.51,0.83,0.0,0.71,3.661,0.0,,-1.0,-1.0
11/07/2021 18:35:00,12.211,-1.0,-1.0,,5.15,80.71,833.49,0.05,0.0,0.05,3.28,0.0,,-1.0,-1.0
11/07/2021 18:36:00,12.235,-1.0,-1.0,,5.02,80.85,833.47,0.15,0.0,0.15,3.342,0.0,,-1.0,-1.0
11/07/2021 18:37:00,12.226,-1.0,-1.0,,5.0,80.9,833.47,0.23,0.03,0.23,3.39,0.0,,-1.0,-1.0
11/07/2021 18:38:00,12.24,-1.0,-1.0,,4.83,80.89,833.45,0.37,0.0,0.37,3.469,0.0,,-1.0,-1.0
11/07/2021 18:39:00,12.24,-1.0,-1.0,,4.8,80.9,833.42,0.47,0.02,0.43,3.504,0.0,,-1.0,-1.0
11/07/2021 18:40:00,12.245,-1.0,-1.0,,4.82,80.81,833.41,0.31,0.0,0.14,3.332,0.0,,-1.0,-1.0
11/07/2021 18:41:00,12.245,-1.0,-1.0,,4.76,80.75,833.39,0.17,0.0,0.13,3.324,0.0,,-1.0,-1.0
11/07/2021 18:42:00,12.245,-1.0,-1.0,,4.77,80.74,833.37,0.52,0.0,0.31,3.428,0.0,,-1.0,-1.0
11/07/2021 18:43:00,12.235,-1.0,-1.0,,4.97,80.88,833.36,0.0,0.0,0.0,3.255,0.0,,-1.0,-1.0
11/07/2021 18:44:00,12.245,-1.0,-1.0,,5.16,80.99,833.37,0.02,0.0,0.02,3.272,0.0,,-1.0,-1.0
11/07/2021 18:45:00,12.408,-1.0,-1.0,,4.92,81.06,833.36,0.45,0.0,0.45,3.523,0.0,,-1.0,-1.0
11/07/2021 18:46:00,12.23,-1.0,-1.0,,4.7,81.09,833.32,0.32,0.08,0.32,3.446,0.0,,-1.0,-1.0
11/07/2021 18:47:00,12.298,-1.0,-1.0,,4.52,81.12,833.31,1.11,0.13,0.56,3.585,0.0,,-1.0,-1.0
11/07/2021 18:48:00,12.235,-1.0,-1.0,,4.63,81.18,833.27,0.57,0.0,0.23,3.396,0.0,,-1.0,-1.0
11/07/2021 18:49:01,12.245,-1.0,-1.0,,4.63,81.27,833.26,0.16,0.0,0.08,3.312,0.0,,-1.0,-1.0
11/07/2021 18:50:00,12.23,-1.0,-1.0,,4.34,81.11,833.25,0.4,0.0,0.1,3.316,0.0,,-1.0,-1.0
11/07/2021 18:51:00,12.24,-1.0,-1.0,,4.34,80.96,833.23,0.32,0.07,0.32,3.438,0.0,,-1.0,-1.0
11/07/2021 18:52:00,12.245,-1.0,-1.0,,4.52,80.95,833.23,0.0,0.0,0.0,3.253,0.0,,-1.0,-1.0
11/07/2021 18:53:00,12.398,-1.0,-1.0,,4.57,80.89,833.23,0.92,0.07,0.68,3.647,0.0,,-1.0,-1.0
11/07/2021 18:54:00,12.374,-1.0,-1.0,,4.57,80.94,833.21,0.31,0.0,0.29,3.422,0.0,,-1.0,-1.0
11/07/2021 18:55:00,12.547,-1.0,-1.0,,4.6,81.08,833.2,0.03,0.0,0.03,3.276,0.0,,-1.0,-1.0
11/07/2021 18:56:00,12.264,-1.0,-1.0,,4.51,81.18,833.15,0.32,0.0,0.32,3.448,0.0,,-1.0,-1.0
11/07/2021 18:57:00,12.278,-1.0,-1.0,,4.67,81.31,833.14,0.35,0.0,0.12,3.338,0.0,,-1.0,-1.0
11/07/2021 18:58:00,12.427,-1.0,-1.0,,4.61,81.4,833.13,0.13,0.0,0.13,3.346,0.0,,-1.0,-1.0
11/07/2021 18:59:00,12.408,-1.0,-1.0,,4.65,81.58,833.11,0.33,0.11,0.33,3.469,0.0,,-1.0,-1.0
11/07/2021 19:00:00,12.25,-1.0,-1.0,,4.58,81.8,833.09,0.41,0.06,0.41,3.523,0.0,,-1.0,-1.0
11/07/2021 19:01:00,12.24,-1.0,-1.0,,4.41,81.96,833.07,0.19,0.0,0.19,3.399,0.0,,-1.0,-1.0
11/07/2021 19:02:00,12.259,-1.0,-1.0,,4.43,82.0,833.06,0.18,0.0,0.18,3.395,0.0,,-1.0,-1.0
11/07/2021 19:03:00,12.269,-1.0,-1.0,,4.39,82.14,833.04,0.15,0.0,0.15,3.382,0.0,,-1.0,-1.0
11/07/2021 19:04:00,12.269,-1.0,-1.0,,4.23,82.3,833.01,0.38,0.0,0.38,3.521,0.0,,-1.0,-1.0
11/07/2021 19:05:00,12.288,-1.0,-1.0,,4.34,82.4,833.01,0.25,0.0,0.25,3.45,0.0,,-1.0,-1.0
11/07/2021 19:06:00,12.25,-1.0,-1.0,,4.45,82.58,833.01,1.11,0.0,0.28,3.475,0.0,,-1.0,-1.0
11/07/2021 19:07:00,12.25,-1.0,-1.0,,4.15,82.75,832.99,0.55,0.03,0.55,3.635,0.0,,-1.0,-1.0
11/07/2021 19:08:00,12.274,-1.0,-1.0,,4.05,82.88,832.96,0.45,0.02,0.45,3.581,0.0,,-1.0,-1.0
11/07/2021 19:09:00,12.25,-1.0,-1.0,,3.95,83.03,832.93,0.6,0.14,0.6,3.672,0.0,,-1.0,-1.0
11/07/2021 19:10:01,12.226,-1.0,-1.0,,3.94,83.28,832.94,0.35,0.08,0.35,3.536,0.0,,-1.0,-1.0
11/07/2021 19:11:00,12.432,-1.0,-1.0,,3.89,83.49,832.93,0.7,0.1,0.55,3.659,0.0,,-1.0,-1.0
11/07/2021 19:12:00,12.264,-1.0,-1.0,,3.67,83.64,832.91,0.21,0.0,0.21,3.465,0.0,,-1.0,-1.0
11/07/2021 19:13:00,12.288,-1.0,-1.0,,3.49,83.7,832.9,0.28,0.16,0.28,3.506,0.0,,-1.0,-1.0
11/07/2021 19:14:00,12.298,-1.0,-1.0,,3.38,83.72,832.87,0.13,0.0,0.13,3.418,0.0,,-1.0,-1.0
11/07/2021 19:15:00,12.312,-1.0,-1.0,,3.51,83.85,832.88,0.35,0.0,0.35,3.552,0.0,,-1.0,-1.0
11/07/2021 19:16:00,12.384,-1.0,-1.0,,3.72,83.96,832.89,0.03,0.0,0.0,3.355,0.0,,-1.0,-1.0
11/07/2021 19:17:00,12.528,-1.0,-1.0,,3.67,84.0,832.87,0.25,0.0,0.25,3.501,0.0,,-1.0,-1.0
11/07/2021 19:18:00,12.322,-1.0,-1.0,,3.53,83.95,832.87,0.26,0.08,0.26,3.504,0.0,,-1.0,-1.0
11/07/2021 19:19:00,12.322,-1.0,-1.0,,3.64,84.03,832.86,0.88,0.51,0.88,3.869,0.0,,-1.0,-1.0
11/07/2021 19:20:00,12.302,-1.0,-1.0,,3.43,84.23,832.85,1.26,0.75,0.84,3.851,0.0,,-1.0,-1.0
11/07/2021 19:21:00,12.302,-1.0,-1.0,,3.16,84.34,832.84,0.47,0.12,0.47,3.637,0.0,,-1.0,-1.0
11/07/2021 19:22:00,12.562,-1.0,-1.0,,3.28,84.38,832.82,0.21,0.03,0.21,3.488,0.0,,-1.0,-1.0
11/07/2021 19:23:00,12.298,-1.0,-1.0,,3.29,84.47,832.81,0.13,0.0,0.13,3.445,0.0,,-1.0,-1.0
11/07/2021 19:24:00,12.293,-1.0,-1.0,,3.21,84.6,832.79,0.7,0.0,0.41,3.612,0.0,,-1.0,-1.0
11/07/2021 19:25:00,12.413,-1.0,-1.0,,3.35,84.74,832.78,0.15,0.01,0.15,3.467,0.0,,-1.0,-1.0
11/07/2021 19:26:00,12.278,-1.0,-1.0,,3.4,84.95,832.77,0.78,0.0,0.42,3.632,0.0,,-1.0,-1.0
11/07/2021 19:27:01,12.456,-1.0,-1.0,,3.27,85.1,832.74,0.52,0.0,0.26,3.543,0.0,,-1.0,-1.0
11/07/2021 19:28:00,12.274,-1.0,-1.0,,2.9,85.26,832.71,0.03,0.0,0.03,3.411,0.0,,-1.0,-1.0
11/07/2021 19:29:00,12.278,-1.0,-1.0,,2.82,85.44,832.69,0.03,0.0,0.03,3.417,0.0,,-1.0,-1.0
11/07/2021 19:30:00,12.264,-1.0,-1.0,,2.85,85.61,832.68,0.03,0.0,0.03,3.424,0.0,,-1.0,-1.0
11/07/2021 19:31:00,12.456,-1.0,-1.0,,3.06,85.75,832.69,0.59,0.01,0.25,3.559,0.0,,-1.0,-1.0
11/07/2021 19:32:00,12.542,-1.0,-1.0,,3.27,85.87,832.68,0.76,0.09,0.42,3.664,0.0,,-1.0,-1.0
11/07/2021 19:33:00,12.264,-1.0,-1.0,,2.81,85.88,832.65,0.19,0.0,0.19,3.526,0.0,,-1.0,-1.0
11/07/2021 19:34:00,12.547,-1.0,-1.0,,2.78,85.98,832.62,0.1,0.0,0.1,3.477,0.0,,-1.0,-1.0
11/07/2021 19:35:00,12.422,-1.0,-1.0,,2.95,86.15,832.59,0.01,0.0,0.01,3.432,0.0,,-1.0,-1.0
11/07/2021 19:36:00,12.298,-1.0,-1.0,,2.96,86.43,832.56,0.08,0.0,0.08,3.483,0.0,,-1.0,-1.0
11/07/2021 19:37:00,12.264,-1.0,-1.0,,2.71,86.75,832.54,0.36,0.0,0.22,3.574,0.0,,-1.0,-1.0
11/07/2021 19:38:00,12.298,-1.0,-1.0,,3.03,87.02,832.53,0.79,0.21,0.43,3.709,0.0,,-1.0,-1.0
11/07/2021 19:39:00,12.288,-1.0,-1.0,,3.15,87.24,832.55,0.32,0.11,0.32,3.654,0.0,,-1.0,-1.0
11/07/2021 19:40:00,12.302,-1.0,-1.0,,2.71,87.36,832.57,1.05,0.65,1.05,4.079,0.0,,-1.0,-1.0
11/07/2021 19:41:00,12.322,-1.0,-1.0,,2.87,87.49,832.54,0.1,0.03,0.1,3.533,0.0,,-1.0,-1.0
11/07/2021 19:42:00,12.283,-1.0,-1.0,,3.14,87.77,832.51,0.37,0.04,0.37,3.702,0.0,,-1.0,-1.0
11/07/2021 19:43:00,12.307,-1.0,-1.0,,2.98,88.03,832.51,0.5,0.17,0.5,3.786,0.0,,-1.0,-1.0
11/07/2021 19:44:00,12.341,-1.0,-1.0,,2.87,88.29,832.5,0.09,0.0,0.09,3.556,0.0,,-1.0,-1.0
11/07/2021 19:45:00,12.322,-1.0,-1.0,,2.79,88.57,832.47,0.21,0.0,0.08,3.559,0.0,,-1.0,-1.0
11/07/2021 19:46:00,12.485,-1.0,-1.0,,2.62,88.72,832.47,0.06,0.0,0.02,3.528,0.0,,-1.0,-1.0
11/07/2021 19:47:00,12.336,-1.0,-1.0,,2.63,88.82,832.44,0.77,0.23,0.54,3.835,0.0,,-1.0,-1.0
11/07/2021 19:48:00,12.35,-1.0,-1.0,,2.23,88.86,832.45,0.39,0.07,0.3,3.693,0.0,,-1.0,-1.0
11/07/2021 19:49:00,12.341,-1.0,-1.0,,2.12,88.82,832.45,1.19,0.13,0.36,3.725,0.0,,-1.0,-1.0
11/07/2021 19:50:00,12.355,-1.0,-1.0,,2.15,88.8,832.43,0.54,0.12,0.54,3.829,0.0,,-1.0,-1.0
11/07/2021 19:51:00,12.365,-1.0,-1.0,,2.22,88.75,832.42,0.35,0.0,0.35,3.718,0.0,,-1.0,-1.0
11/07/2021 19:52:00,12.341,-1.0,-1.0,,2.33,88.77,832.4,0.31,0.03,0.31,3.696,0.0,,-1.0,-1.0
11/07/2021 19:53:00,12.365,-1.0,-1.0,,2.31,88.79,832.4,0.28,0.08,0.28,3.679,0.0,,-1.0,-1.0
11/07/2021 19:54:00,12.341,-1.0,-1.0,,2.24,88.86,832.39,1.42,0.84,1.28,4.263,0.0,,-1.0,-1.0
11/07/2021 19:55:00,12.346,-1.0,-1.0,,2.24,88.98,832.41,1.98,0.99,1.61,4.46,0.0,,-1.0,-1.0
11/07/2021 19:56:00,12.346,-1.0,-1.0,,2.13,89.05,832.41,1.13,0.73,1.13,4.182,0.0,,-1.0,-1.0
11/07/2021 19:57:00,12.36,-1.0,-1.0,,2.14,89.06,832.41,0.46,0.01,0.46,3.792,0.0,,-1.0,-1.0
11/07/2021 19:58:00,12.341,-1.0,-1.0,,2.0,89.03,832.39,0.41,0.08,0.33,3.714,0.0,,-1.0,-1.0
11/07/2021 19:59:00,12.355,-1.0,-1.0,,2.02,89.03,832.37,0.41,0.0,0.04,3.545,0.0,,-1.0,-1.0
11/07/2021 20:00:00,12.514,-1.0,-1.0,,2.04,89.06,832.35,0.47,0.0,0.47,3.797,0.0,,-1.0,-1.0
11/07/2021 20:01:00,12.398,-1.0,-1.0,,2.22,89.21,832.33,0.38,0.0,0.22,3.659,0.0,,-1.0,-1.0
11/07/2021 20:02:00,12.365,-1.0,-1.0,,2.41,89.46,832.32,0.28,0.06,0.14,3.623,0.0,,-1.0,-1.0
11/07/2021 20:03:00,12.365,-1.0,-1.0,,2.44,89.73,832.29,0.07,0.0,0.07,3.592,0.0,,-1.0,-1.0
11/07/2021 20:04:00,12.379,-1.0,-1.0,,2.15,90.07,832.29,0.45,0.0,0.13,3.637,0.0,,-1.0,-1.0
11/07/2021 20:05:00,12.389,-1.0,-1.0,,2.05,90.42,832.3,0.08,0.0,0.08,3.619,0.0,,-1.0,-1.0
11/07/2021 20:06:00,12.389,-1.0,-1.0,,2.05,90.66,832.29,0.06,0.0,0.06,3.616,0.0,,-1.0,-1.0
11/07/2021 20:07:00,12.466,-1.0,-1.0,,2.09,90.86,832.3,0.22,0.0,0.07,3.63,0.0,,-1.0,-1.0
11/07/2021 20:08:00,12.394,-1.0,-1.0,,2.12,91.13,832.3,0.26,0.0,0.25,3.745,0.0,,-1.0,-1.0
11/07/2021 20:09:00,12.384,-1.0,-1.0,,2.04,91.35,832.28,0.15,0.0,0.15,3.694,0.0,,-1.0,-1.0
11/07/2021 20:10:00,12.379,-1.0,-1.0,,1.91,91.39,832.27,0.12,0.0,0.09,3.659,0.0,,-1.0,-1.0
11/07/2021 20:11:00,12.365,-1.0,-1.0,,1.98,91.44,832.29,0.09,0.0,0.09,3.661,0.0,,-1.0,-1.0
11/07/2021 20:12:00,12.37,-1.0,-1.0,,2.04,91.54,832.3,0.39,0.0,0.09,3.665,0.0,,-1.0,-1.0
11/07/2021 20:13:00,12.341,-1.0,-1.0,,2.11,91.7,832.31,0.18,0.03,0.18,3.724,0.0,,-1.0,-1.0
11/07/2021 20:14:00,12.35,-1.0,-1.0,,2.16,91.86,832.32,0.57,0.04,0.36,3.835,0.0,,-1.0,-1.0
11/07/2021 20:15:00,12.341,-1.0,-1.0,,1.87,92.02,832.3,0.59,0.06,0.56,3.955,0.0,,-1.0,-1.0
11/07/2021 20:16:00,12.35,-1.0,-1.0,,1.47,92.04,832.29,0.58,0.22,0.41,3.864,0.0,,-1.0,-1.0
11/07/2021 20:17:00,12.499,-1.0,-1.0,,1.52,91.95,832.29,1.0,0.16,0.85,4.118,0.0,,-1.0,-1.0
11/07/2021 20:18:00,12.379,-1.0,-1.0,,1.52,91.66,832.28,0.13,0.0,0.13,3.688,0.0,,-1.0,-1.0
11/07/2021 20:19:00,12.499,-1.0,-1.0,,1.6,91.47,832.26,0.24,0.0,0.17,3.705,0.0,,-1.0,-1.0
11/07/2021 20:20:00,12.389,-1.0,-1.0,,1.65,91.45,832.26,0.43,0.0,0.31,3.787,0.0,,-1.0,-1.0
11/07/2021 20:21:00,12.442,-1.0,-1.0,,1.52,91.36,832.26,0.08,0.0,0.08,3.648,0.0,,-1.0,-1.0
11/07/2021 20:22:00,12.379,-1.0,-1.0,,1.53,91.12,832.29,0.35,0.0,0.35,3.797,0.0,,-1.0,-1.0
11/07/2021 20:23:00,12.523,-1.0,-1.0,,1.61,90.83,832.28,0.34,0.0,0.34,3.781,0.0,,-1.0,-1.0
11/07/2021 20:24:00,12.398,-1.0,-1.0,,1.6,90.56,832.27,0.0,0.0,0.0,3.573,0.0,,-1.0,-1.0
11/07/2021 20:25:00,12.365,-1.0,-1.0,,1.81,90.32,832.25,0.0,0.0,0.0,3.567,0.0,,-1.0,-1.0
11/07/2021 20:26:00,12.389,-1.0,-1.0,,1.76,90.21,832.22,0.0,0.0,0.0,3.562,0.0,,-1.0,-1.0
11/07/2021 20:27:00,12.398,-1.0,-1.0,,2.08,90.18,832.21,0.17,0.0,0.17,3.663,0.0,,-1.0,-1.0
11/07/2021 20:28:00,12.336,-1.0,-1.0,,2.02,90.41,832.22,0.43,0.0,0.02,3.584,0.0,,-1.0,-1.0
11/07/2021 20:29:00,12.35,-1.0,-1.0,,2.04,90.77,832.22,0.8,0.16,0.5,3.876,0.0,,-1.0,-1.0
11/07/2021 20:30:00,12.336,-1.0,-1.0,,2.13,91.17,832.21,0.48,0.08,0.31,3.781,0.0,,-1.0,-1.0
11/07/2021 20:31:00,12.307,-1.0,-1.0,,2.21,91.53,832.19,0.43,0.03,0.26,3.766,0.0,,-1.0,-1.0
11/07/2021 20:32:00,12.341,-1.0,-1.0,,2.05,91.87,832.17,0.05,0.0,0.05,3.654,0.0,,-1.0,-1.0
11/07/2021 20:33:00,12.341,-1.0,-1.0,,1.89,92.18,832.14,0.5,0.0,0.25,3.78,0.0,,-1.0,-1.0
11/07/2021 20:34:00,12.326,-1.0,-1.0,,1.78,92.51,832.14,0.15,0.0,0.15,3.733,0.0,,-1.0,-1.0
11/07/2021 20:35:00,12.331,-1.0,-1.0,,1.65,92.77,832.12,0.39,0.03,0.39,3.881,0.0,,-1.0,-1.0
