InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/06/2021 12:29:04,0.0,0.0,0.0,19.46,,,0.13,0.0,0.0,0.0,0.13,0.0,,2.347,-55.0,49.93,,-1.0,,
11/06/2021 12:30:05,0.0,0.0,0.0,19.49,,,1.33,0.77,0.3,0.42,1.33,0.77,,3.047,-55.0,49.96,,-1.0,,
11/06/2021 12:31:04,0.0,0.0,0.0,19.32,,,1.18,2.08,0.08,0.53,1.18,1.2,,2.958,-55.0,49.95,,-1.0,,
11/06/2021 12:32:05,0.0,0.0,0.0,19.47,,,0.73,2.45,0.05,0.0,0.73,0.55,,2.697,-55.0,49.95,,-1.0,,
11/06/2021 12:33:05,0.0,0.0,0.0,19.17,,,1.37,1.1,0.22,0.13,1.0,0.5,,2.854,-53.0,50.02,,-1.0,,
11/06/2021 12:34:04,0.0,0.0,0.0,19.21,,,0.77,0.63,0.6,0.05,0.68,0.63,,2.672,-53.0,50.11,,-1.0,,
11/06/2021 12:35:04,0.0,0.0,0.0,19.11,,,1.0,0.03,0.27,0.0,1.0,0.03,,2.859,-53.0,50.16,,-1.0,,
11/06/2021 12:36:04,0.0,0.0,0.0,19.2,,,1.0,0.58,0.1,0.0,1.0,0.53,,2.86,-53.0,50.16,,-1.0,,
11/06/2021 12:37:05,0.0,0.0,0.0,19.17,,,1.18,1.38,0.0,0.33,1.18,1.0,,2.966,-53.0,50.2,,-1.0,,
11/06/2021 12:38:03,0.0,0.0,0.0,19.16,,,1.23,1.52,0.32,0.4,1.23,0.9,,2.994,-55.0,50.18,,-1.0,,
11/06/2021 12:39:03,0.0,0.0,0.0,19.11,,,1.03,0.63,0.45,0.2,1.03,0.63,,2.877,-55.0,50.18,,-1.0,,
11/06/2021 12:40:05,0.0,0.0,0.0,19.14,,,0.9,0.48,0.52,0.22,0.9,0.48,,2.802,-55.0,50.2,,-1.0,,
11/06/2021 12:41:05,0.0,0.0,0.0,19.11,,,1.48,0.4,0.05,0.0,0.8,0.4,,2.744,-55.0,50.22,,-1.0,,
11/06/2021 12:42:03,0.0,0.0,0.0,18.98,,,0.67,0.9,0.23,0.0,0.67,0.9,,2.668,-55.0,50.22,,-1.0,,
11/06/2021 12:43:03,0.0,0.0,0.0,18.88,,,2.07,0.13,0.17,0.0,1.4,0.13,,3.091,-55.0,50.2,,-1.0,,
11/06/2021 12:44:03,0.0,0.0,0.0,18.87,,,0.63,1.1,0.0,0.05,0.63,0.42,,2.643,-55.0,50.22,,-1.0,,
11/06/2021 12:45:05,0.0,0.0,0.0,18.84,,,0.0,0.92,0.0,0.0,0.0,0.92,,2.277,-55.0,50.25,,-1.0,,
11/06/2021 12:46:05,0.0,0.0,0.0,18.63,,,0.05,0.05,0.0,0.0,0.05,0.05,,2.304,-55.0,50.25,,-1.0,,
11/06/2021 12:47:05,0.0,0.0,0.0,18.58,,,0.32,0.08,0.0,0.0,0.32,0.0,,2.462,-55.0,50.27,,-1.0,,
11/06/2021 12:48:03,0.0,0.0,0.0,18.43,,,1.13,0.78,0.0,0.0,1.13,0.62,,2.933,-55.0,50.29,,-1.0,,
11/06/2021 12:49:03,0.0,0.0,0.0,18.44,,,0.73,0.7,0.0,0.0,0.27,0.3,,2.433,-55.0,50.32,,-1.0,,
11/06/2021 12:50:05,0.0,0.0,0.0,18.44,,,0.32,0.08,0.0,0.0,0.32,0.08,,2.462,-55.0,50.32,,-1.0,,
11/06/2021 12:51:03,0.0,0.0,0.0,18.41,,,0.47,1.1,0.03,0.05,0.47,0.75,,2.55,-55.0,50.34,,-1.0,,
11/06/2021 12:52:05,0.0,0.0,0.0,18.39,,,0.33,0.25,0.1,0.0,0.33,0.15,,2.47,-55.0,50.38,,-1.0,,
11/06/2021 12:53:05,0.0,0.0,0.0,18.34,,,0.65,0.22,0.27,0.0,0.65,0.22,,2.655,-55.0,50.36,,-1.0,,
11/06/2021 12:54:03,0.0,0.0,0.0,18.36,,,0.97,0.55,0.2,0.13,0.63,0.55,,2.645,-55.0,50.4,,-1.0,,
11/06/2021 12:55:05,0.0,0.0,0.0,18.52,,,0.85,0.47,0.37,0.13,0.85,0.47,,2.775,-55.0,50.4,,-1.0,,
11/06/2021 12:56:04,0.0,0.0,0.0,18.39,,,1.07,0.0,0.37,0.0,0.82,0.0,,2.756,-55.0,50.4,,-1.0,,
11/06/2021 12:57:03,0.0,0.0,0.0,18.44,,,1.23,0.22,0.0,0.05,0.82,0.22,,2.757,-55.0,50.43,,-1.0,,
11/06/2021 12:58:04,0.0,0.0,0.0,18.42,,,0.63,0.68,0.0,0.03,0.63,0.68,,2.649,-55.0,50.5,,-1.0,,
11/06/2021 12:59:04,0.0,0.0,0.0,18.39,,,1.08,0.13,0.27,0.0,1.08,0.13,,2.912,-55.0,50.54,,-1.0,,
11/06/2021 13:00:27,0.0,0.0,0.0,18.35,,,1.22,0.0,0.0,0.0,1.22,0.0,,2.994,-55.0,50.56,,-1.0,,
11/06/2021 13:01:05,0.0,0.0,0.0,18.37,,,0.38,0.57,0.0,0.0,0.38,0.0,,2.507,-55.0,50.61,,-1.0,,
11/06/2021 13:02:05,0.0,0.0,0.0,18.24,,,0.45,0.38,0.0,0.0,0.45,0.0,,2.552,-55.0,50.76,,-1.0,,
11/06/2021 13:03:04,0.0,0.0,0.0,18.17,,,0.33,0.9,0.0,0.08,0.33,0.9,,2.484,-55.0,50.83,,-1.0,,
11/06/2021 13:04:04,0.0,0.0,0.0,18.19,,,1.48,0.5,0.08,0.0,0.68,0.5,,2.688,-55.0,50.83,,-1.0,,
11/06/2021 13:05:03,0.0,0.0,0.0,18.19,,,0.78,0.42,0.22,0.0,0.78,0.42,,2.746,-55.0,50.83,,-1.0,,
11/06/2021 13:06:05,0.0,0.0,0.0,18.12,,,1.6,0.73,0.0,0.0,0.77,0.5,,2.74,-55.0,50.83,,-1.0,,
11/06/2021 13:07:04,0.0,0.0,0.0,18.05,,,0.4,0.58,0.0,0.0,0.37,0.58,,2.505,-55.0,50.79,,-1.0,,
11/06/2021 13:08:03,0.0,0.0,0.0,17.94,,,0.63,0.57,0.0,0.0,0.03,0.13,,2.305,-57.0,50.77,,-1.0,,
11/06/2021 13:09:03,0.0,0.0,0.0,18.06,,,1.07,1.55,0.05,0.0,0.9,0.45,,2.809,-55.0,50.67,,-1.0,,
11/06/2021 13:10:03,0.0,0.0,0.0,18.08,,,0.35,0.0,0.13,0.0,0.35,0.0,,2.491,-55.0,50.72,,-1.0,,
11/06/2021 13:11:04,0.0,0.0,0.0,18.08,,,1.22,0.23,0.37,0.0,1.15,0.23,,2.957,-55.0,50.74,,-1.0,,
11/06/2021 13:12:03,0.0,0.0,0.0,18.14,,,1.42,1.07,0.45,0.37,0.77,0.52,,2.737,-55.0,50.74,,-1.0,,
11/06/2021 13:13:03,0.0,0.0,0.0,18.15,,,0.48,0.45,0.0,0.13,0.48,0.4,,2.567,-55.0,50.72,,-1.0,,
11/06/2021 13:14:03,0.0,0.0,0.0,18.15,,,0.45,1.38,0.0,0.45,0.45,0.63,,2.55,-55.0,50.74,,-1.0,,
11/06/2021 13:15:04,0.0,0.0,0.0,18.11,,,0.48,1.45,0.45,0.0,0.48,0.62,,2.567,-55.0,50.72,,-1.0,,
11/06/2021 13:16:02,0.0,0.0,0.0,18.12,,,0.5,0.05,0.05,0.0,0.27,0.05,,2.445,-55.0,50.72,,-1.0,,
11/06/2021 13:17:02,0.0,0.0,0.0,18.15,,,1.05,0.07,0.0,0.0,0.12,0.0,,2.358,-55.0,50.72,,-1.0,,
11/06/2021 13:18:04,0.0,0.0,0.0,18.17,,,1.1,0.75,0.0,0.0,0.7,0.0,,2.695,-55.0,50.72,,-1.0,,
11/06/2021 13:19:04,0.0,0.0,0.0,18.21,,,0.33,1.43,0.0,0.0,0.33,0.6,,2.48,-55.0,50.72,,-1.0,,
11/06/2021 13:20:05,0.0,0.0,0.0,18.07,,,0.35,0.63,0.0,0.0,0.35,0.63,,2.489,-55.0,50.68,,-1.0,,
11/06/2021 13:21:05,0.0,0.0,0.0,18.17,,,0.62,0.22,0.0,0.0,0.62,0.22,,2.647,-55.0,50.67,,-1.0,,
11/06/2021 13:22:03,0.0,0.0,0.0,18.17,,,0.62,1.0,0.0,0.28,0.62,0.28,,2.646,-55.0,50.65,,-1.0,,
11/06/2021 13:23:05,0.0,0.0,0.0,18.02,,,1.6,1.12,0.32,0.27,0.87,0.72,,2.789,-55.0,50.61,,-1.0,,
11/06/2021 13:24:04,0.0,0.0,0.0,17.99,,,1.08,1.15,0.0,0.12,0.07,0.22,,2.323,-55.0,50.61,,-1.0,,
11/06/2021 13:25:04,0.0,0.0,0.0,17.99,,,0.53,0.1,0.13,0.0,0.53,0.0,,2.592,-55.0,50.63,,-1.0,,
11/06/2021 13:26:04,0.0,0.0,0.0,18.01,,,1.55,0.38,0.0,0.0,0.88,0.0,,2.795,-55.0,50.63,,-1.0,,
11/06/2021 13:27:04,0.0,0.0,0.0,18.0,,,0.53,1.05,0.0,0.0,0.28,0.57,,2.446,-55.0,50.63,,-1.0,,
11/06/2021 13:28:04,0.0,0.0,0.0,17.99,,,0.0,0.67,0.0,0.0,0.0,0.53,,2.283,-55.0,50.63,,-1.0,,
11/06/2021 13:29:05,0.0,0.0,0.0,18.06,,,0.22,0.72,0.0,0.0,0.22,0.72,,2.411,-55.0,50.61,,-1.0,,
11/06/2021 13:30:05,0.0,0.0,0.0,18.26,,,0.05,0.52,0.0,0.0,0.05,0.52,,2.311,-55.0,50.54,,-1.0,,
11/06/2021 13:31:04,0.0,0.0,0.0,18.17,,,0.45,0.48,0.0,0.0,0.45,0.48,,2.543,-55.0,50.52,,-1.0,,
11/06/2021 13:32:03,0.0,0.0,0.0,18.2,,,1.1,1.5,0.18,0.0,0.78,0.22,,2.737,-57.0,50.56,,-1.0,,
11/06/2021 13:33:04,0.0,0.0,0.0,18.25,,,1.6,0.88,0.5,0.07,0.98,0.52,,2.854,-57.0,50.58,,-1.0,,
11/06/2021 13:34:05,0.0,0.0,0.0,18.41,,,1.32,0.52,0.27,0.25,0.58,0.52,,2.621,-57.0,50.52,,-1.0,,
11/06/2021 13:35:03,0.0,0.0,0.0,18.48,,,0.83,0.67,0.0,0.38,0.82,0.67,,2.761,-55.0,50.52,,-1.0,,
11/06/2021 13:36:05,0.0,0.0,0.0,18.39,,,0.32,0.45,0.0,0.33,0.32,0.45,,2.468,-55.0,50.5,,-1.0,,
11/06/2021 13:37:05,0.0,0.0,0.0,18.34,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.286,-55.0,50.61,,-1.0,,
11/06/2021 13:38:05,0.0,0.0,0.0,18.47,,,1.32,0.45,0.0,0.0,0.53,0.0,,2.594,-55.0,50.58,,-1.0,,
11/06/2021 13:39:05,0.0,0.0,0.0,18.5,,,0.78,0.55,0.23,0.0,0.78,0.55,,2.737,-55.0,50.5,,-1.0,,
11/06/2021 13:40:04,0.0,0.0,0.0,18.56,,,0.6,0.45,0.52,0.0,0.6,0.45,,2.633,-55.0,50.5,,-1.0,,
11/06/2021 13:41:03,0.0,0.0,0.0,18.99,,,0.78,0.67,0.0,0.22,0.78,0.67,,2.738,-57.0,50.4,,-1.0,,
11/06/2021 13:42:03,0.0,0.0,0.0,18.98,,,1.18,1.57,0.22,0.27,1.18,0.85,,2.971,-57.0,50.41,,-1.0,,
11/06/2021 13:43:04,0.0,0.0,0.0,19.09,,,0.75,1.63,0.35,0.0,0.75,0.53,,2.72,-57.0,50.36,,-1.0,,
11/06/2021 13:44:06,0.0,0.0,0.0,18.93,,,1.08,0.37,0.15,0.0,0.73,0.37,,2.706,-57.0,50.34,,-1.0,,
11/06/2021 13:45:04,0.0,0.0,0.0,18.9,,,1.0,0.28,0.73,0.0,1.0,0.28,,2.864,-57.0,50.36,,-1.0,,
11/06/2021 13:46:05,0.0,0.0,0.0,18.88,,,1.5,0.18,0.65,0.0,1.5,0.18,,3.154,-57.0,50.34,,-1.0,,
11/06/2021 13:47:05,0.0,0.0,0.0,18.62,,,1.68,0.27,0.35,0.0,1.68,0.27,,3.255,-57.0,50.31,,-1.0,,
11/06/2021 13:48:05,0.0,0.0,0.0,18.83,,,0.65,0.28,0.32,0.08,0.65,0.28,,2.658,-57.0,50.32,,-1.0,,
11/06/2021 13:49:04,0.0,0.0,0.0,19.06,,,1.0,0.65,0.42,0.02,1.0,0.65,,2.865,-57.0,50.34,,-1.0,,
11/06/2021 13:50:05,0.0,0.0,0.0,19.16,,,1.37,1.48,0.42,0.52,1.18,1.48,,2.969,-57.0,50.29,,-1.0,,
11/06/2021 13:51:05,0.0,0.0,0.0,19.2,,,1.68,0.53,0.13,0.0,1.47,0.53,,3.139,-57.0,50.32,,-1.0,,
11/06/2021 13:52:05,0.0,0.0,0.0,19.08,,,1.03,0.92,0.18,0.0,1.03,0.42,,2.878,-57.0,50.23,,-1.0,,
11/06/2021 13:53:04,0.0,0.0,0.0,19.19,,,1.28,0.98,0.42,0.08,1.28,0.98,,3.017,-57.0,50.0,,-1.0,,
11/06/2021 13:54:03,0.0,0.0,0.0,19.38,,,1.1,1.02,0.55,0.3,1.1,0.55,,2.904,-55.0,49.73,,-1.0,,
11/06/2021 13:55:04,0.0,0.0,0.0,19.42,,,1.77,0.72,0.08,0.0,0.92,0.72,,2.805,-55.0,49.87,,-1.0,,
11/06/2021 13:56:04,0.0,0.0,0.0,19.39,,,2.08,1.03,0.87,0.8,1.38,1.03,,3.075,-57.0,49.95,,-1.0,,
11/06/2021 13:57:04,0.0,0.0,0.0,19.38,,,0.73,1.43,0.13,0.08,0.68,0.2,,2.668,-57.0,49.98,,-1.0,,
11/06/2021 13:58:03,0.0,0.0,0.0,19.27,,,1.32,1.75,0.22,0.2,1.08,1.25,,2.903,-57.0,50.05,,-1.0,,
11/06/2021 13:59:05,0.0,0.0,0.0,19.18,,,1.27,1.17,0.13,0.68,0.98,1.17,,2.845,-57.0,50.09,,-1.0,,
11/06/2021 14:00:28,0.0,0.0,0.0,19.13,,,1.47,1.1,0.0,0.2,0.95,1.1,,2.829,-57.0,50.14,,-1.0,,
11/06/2021 14:01:03,0.0,0.0,0.0,19.03,,,0.55,0.5,0.0,0.02,0.55,0.5,,2.595,-55.0,50.14,,-1.0,,
11/06/2021 14:02:04,0.0,0.0,0.0,19.06,,,1.0,0.82,0.32,0.08,1.0,0.82,,2.863,-55.0,50.29,,-1.0,,
11/06/2021 14:03:05,0.0,0.0,0.0,19.08,,,1.03,1.6,0.37,0.1,1.03,0.7,,2.882,-55.0,50.34,,-1.0,,
11/06/2021 14:04:04,0.0,0.0,0.0,19.16,,,1.28,0.78,0.77,0.0,1.28,0.53,,3.028,-55.0,50.32,,-1.0,,
11/06/2021 14:05:04,0.0,0.0,0.0,19.21,,,1.08,0.63,0.68,0.1,1.08,0.63,,2.913,-55.0,50.34,,-1.0,,
11/06/2021 14:06:04,0.0,0.0,0.0,19.38,,,0.6,1.77,0.38,0.33,0.6,0.97,,2.634,-55.0,50.32,,-1.0,,
11/06/2021 14:07:05,0.0,0.0,0.0,19.47,,,1.5,1.73,0.47,0.17,1.03,0.68,,2.882,-55.0,50.23,,-1.0,,
11/06/2021 14:08:05,0.0,0.0,0.0,19.42,,,1.82,2.12,1.15,0.37,1.82,1.45,,3.342,-55.0,50.23,,-1.0,,
11/06/2021 14:09:06,0.0,0.0,0.0,19.33,,,1.92,1.73,1.27,0.45,1.92,1.4,,3.4,-55.0,50.25,,-1.0,,
11/06/2021 14:10:04,0.0,0.0,0.0,19.35,,,1.88,2.0,1.18,0.78,1.88,1.58,,3.375,-55.0,50.22,,-1.0,,
11/06/2021 14:11:05,0.0,0.0,0.0,19.23,,,1.18,1.42,0.68,0.33,1.18,1.18,,2.965,-55.0,50.16,,-1.0,,
11/06/2021 14:12:04,0.0,0.0,0.0,19.15,,,1.4,0.9,0.67,0.28,1.4,0.9,,3.093,-55.0,50.18,,-1.0,,
11/06/2021 14:13:04,0.0,0.0,0.0,19.19,,,1.05,0.53,0.32,0.32,0.72,0.53,,2.697,-55.0,50.18,,-1.0,,
11/06/2021 14:14:05,0.0,0.0,0.0,19.32,,,2.23,0.63,0.73,0.13,1.65,0.27,,3.236,-55.0,50.07,,-1.0,,
11/06/2021 14:15:03,0.0,0.0,0.0,19.34,,,2.58,1.12,0.63,0.18,2.05,1.07,,3.47,-55.0,50.09,,-1.0,,
11/06/2021 14:16:04,0.0,0.0,0.0,19.34,,,1.28,0.7,0.67,0.0,1.27,0.5,,3.017,-55.0,50.14,,-1.0,,
11/06/2021 14:17:04,0.0,0.0,0.0,19.38,,,0.73,2.1,0.3,0.13,0.73,0.78,,2.704,-55.0,50.16,,-1.0,,
11/06/2021 14:18:04,0.0,0.0,0.0,19.41,,,1.9,2.47,0.42,0.63,1.05,2.47,,2.891,-55.0,50.18,,-1.0,,
11/06/2021 14:19:04,0.0,0.0,0.0,19.41,,,1.4,1.57,0.45,0.0,1.22,0.72,,2.99,-55.0,50.18,,-1.0,,
11/06/2021 14:20:05,0.0,0.0,0.0,19.39,,,1.0,1.38,0.53,0.1,0.87,0.45,,2.786,-55.0,50.18,,-1.0,,
11/06/2021 14:21:05,0.0,0.0,0.0,19.37,,,1.18,1.0,0.3,0.4,1.18,1.0,,2.967,-55.0,50.18,,-1.0,,
11/06/2021 14:22:04,0.0,0.0,0.0,19.35,,,1.13,1.18,0.43,0.05,1.03,0.5,,2.88,-57.0,50.2,,-1.0,,
11/06/2021 14:23:04,0.0,0.0,0.0,19.36,,,1.22,1.5,0.9,0.37,0.98,0.97,,2.852,-55.0,50.22,,-1.0,,
11/06/2021 14:24:04,0.0,0.0,0.0,19.34,,,1.48,1.42,0.85,0.23,1.48,0.63,,3.142,-55.0,50.22,,-1.0,,
11/06/2021 14:25:04,0.0,0.0,0.0,19.32,,,2.05,0.63,0.9,0.0,1.92,0.63,,3.397,-55.0,50.18,,-1.0,,
11/06/2021 14:26:04,0.0,0.0,0.0,19.36,,,1.78,0.83,0.33,0.45,1.12,0.83,,2.932,-57.0,50.18,,-1.0,,
11/06/2021 14:27:03,0.0,0.0,0.0,19.2,,,1.28,0.35,0.33,0.0,1.0,0.18,,2.86,-55.0,50.18,,-1.0,,
11/06/2021 14:28:04,0.0,0.0,0.0,19.11,,,1.03,0.1,0.78,0.0,1.03,0.0,,2.878,-55.0,50.2,,-1.0,,
11/06/2021 14:29:05,0.0,0.0,0.0,19.02,,,1.1,0.73,0.0,0.53,1.1,0.73,,2.918,-55.0,50.22,,-1.0,,
11/06/2021 14:30:05,0.0,0.0,0.0,19.06,,,0.5,0.87,0.15,0.18,0.5,0.87,,2.57,-55.0,50.23,,-1.0,,
11/06/2021 14:31:04,0.0,0.0,0.0,19.03,,,1.93,0.85,0.93,0.0,1.28,0.85,,3.022,-55.0,50.18,,-1.0,,
11/06/2021 14:32:04,0.0,0.0,0.0,19.12,,,1.02,1.58,0.53,0.28,1.0,1.08,,2.86,-55.0,50.18,,-1.0,,
11/06/2021 14:33:03,0.0,0.0,0.0,19.36,,,0.78,1.73,0.25,0.72,0.75,1.48,,2.717,-57.0,50.2,,-1.0,,
11/06/2021 14:34:04,0.0,0.0,0.0,19.65,,,1.88,1.37,0.95,0.73,1.18,1.37,,2.969,-57.0,50.16,,-1.0,,
11/06/2021 14:35:04,0.0,0.0,0.0,19.52,,,2.88,1.4,1.0,0.03,2.05,1.4,,3.475,-57.0,50.18,,-1.0,,
11/06/2021 14:36:05,0.0,0.0,0.0,19.39,,,1.87,0.83,0.5,0.4,1.27,0.83,,3.02,-57.0,50.2,,-1.0,,
11/06/2021 14:37:03,0.0,0.0,0.0,19.35,,,1.15,1.2,0.58,0.0,1.13,0.67,,2.939,-57.0,50.23,,-1.0,,
11/06/2021 14:38:05,0.0,0.0,0.0,19.19,,,0.58,0.78,0.28,0.13,0.58,0.5,,2.617,-57.0,50.22,,-1.0,,
11/06/2021 14:39:03,0.0,0.0,0.0,19.17,,,1.02,2.17,0.78,0.5,1.02,1.43,,2.876,-55.0,50.29,,-1.0,,
11/06/2021 14:40:04,0.0,0.0,0.0,18.98,,,1.28,0.78,0.23,0.22,1.28,0.78,,3.026,-55.0,50.31,,-1.0,,
11/06/2021 14:41:05,0.0,0.0,0.0,18.86,,,1.8,1.72,0.6,0.9,1.42,1.72,,3.109,-55.0,50.38,,-1.0,,
11/06/2021 14:42:04,0.0,0.0,0.0,18.89,,,1.6,0.95,0.63,0.05,1.6,0.95,,3.215,-55.0,50.4,,-1.0,,
11/06/2021 14:43:05,0.0,0.0,0.0,18.9,,,0.95,1.08,0.43,0.07,0.95,0.8,,2.836,-55.0,50.38,,-1.0,,
11/06/2021 14:44:04,0.0,0.0,0.0,18.98,,,1.78,2.65,0.85,0.73,1.58,1.72,,3.201,-55.0,50.32,,-1.0,,
11/06/2021 14:45:04,0.0,0.0,0.0,18.89,,,1.73,1.37,0.95,0.0,1.23,0.93,,2.998,-55.0,50.36,,-1.0,,
11/06/2021 14:46:03,0.0,0.0,0.0,18.72,,,1.63,1.65,0.48,0.27,1.1,1.65,,2.923,-57.0,50.43,,-1.0,,
11/06/2021 14:47:03,0.0,0.0,0.0,18.79,,,0.88,1.5,0.1,0.42,0.65,1.3,,2.663,-57.0,50.47,,-1.0,,
11/06/2021 14:48:04,0.0,0.0,0.0,18.48,,,0.82,1.92,0.0,0.32,0.82,0.77,,2.76,-57.0,50.49,,-1.0,,
11/06/2021 14:49:05,0.0,0.0,0.0,18.37,,,0.85,2.1,0.18,0.73,0.85,1.13,,2.777,-57.0,50.52,,-1.0,,
11/06/2021 14:50:04,0.0,0.0,0.0,18.27,,,1.05,1.4,0.0,0.1,1.05,0.92,,2.894,-57.0,50.54,,-1.0,,
11/06/2021 14:51:04,0.0,0.0,0.0,18.07,,,1.15,1.07,0.18,0.0,1.15,0.52,,2.951,-57.0,50.56,,-1.0,,
11/06/2021 14:52:04,0.0,0.0,0.0,18.0,,,1.38,0.65,0.3,0.0,1.38,0.42,,3.085,-57.0,50.58,,-1.0,,
11/06/2021 14:53:04,0.0,0.0,0.0,17.98,,,1.9,0.93,0.55,0.0,1.0,0.93,,2.864,-55.0,50.59,,-1.0,,
11/06/2021 14:54:04,0.0,0.0,0.0,17.99,,,1.3,0.85,0.52,0.42,1.3,0.85,,3.041,-55.0,50.65,,-1.0,,
11/06/2021 14:55:03,0.0,0.0,0.0,17.94,,,0.87,1.8,0.63,0.0,0.87,0.97,,2.792,-55.0,50.7,,-1.0,,
11/06/2021 14:56:04,0.0,0.0,0.0,17.86,,,0.97,1.15,0.28,0.0,0.97,1.15,,2.85,-55.0,50.72,,-1.0,,
11/06/2021 14:57:04,0.0,0.0,0.0,17.88,,,0.8,1.25,0.13,0.42,0.8,1.25,,2.752,-55.0,50.76,,-1.0,,
11/06/2021 14:58:03,0.0,0.0,0.0,17.93,,,0.75,0.3,0.12,0.18,0.75,0.3,,2.725,-55.0,50.79,,-1.0,,
11/06/2021 14:59:03,0.0,0.0,0.0,17.83,,,1.85,0.85,0.53,0.3,1.4,0.85,,3.102,-57.0,50.79,,-1.0,,
11/06/2021 15:00:27,0.0,0.0,0.0,17.92,,,1.45,1.28,0.93,0.43,1.45,1.28,,3.133,-57.0,50.81,,-1.0,,
11/06/2021 15:01:03,0.0,0.0,0.0,17.78,,,1.1,1.48,0.43,0.6,1.1,1.48,,2.93,-55.0,50.86,,-1.0,,
11/06/2021 15:02:04,0.0,0.0,0.0,17.72,,,0.62,1.45,0.13,0.13,0.62,1.45,,2.656,-57.0,51.04,,-1.0,,
11/06/2021 15:03:04,0.0,0.0,0.0,17.71,,,1.7,0.3,0.6,0.08,1.7,0.3,,3.288,-55.0,51.12,,-1.0,,
11/06/2021 15:04:03,0.0,0.0,0.0,17.52,,,1.25,1.23,0.82,0.47,1.25,1.18,,3.023,-55.0,51.1,,-1.0,,
11/06/2021 15:05:03,0.0,0.0,0.0,17.59,,,1.08,1.42,0.43,0.62,1.08,1.33,,2.927,-57.0,51.15,,-1.0,,
11/06/2021 15:06:04,0.0,0.0,0.0,17.61,,,0.47,0.55,0.0,0.17,0.47,0.55,,2.573,-57.0,51.19,,-1.0,,
11/06/2021 15:07:05,0.0,0.0,0.0,17.72,,,1.58,1.15,0.78,0.58,1.58,0.88,,3.221,-57.0,51.21,,-1.0,,
11/06/2021 15:08:04,0.0,0.0,0.0,17.79,,,1.55,1.75,1.0,0.12,1.55,1.03,,3.205,-57.0,51.22,,-1.0,,
11/06/2021 15:09:04,0.0,0.0,0.0,17.8,,,1.4,1.22,0.87,0.0,1.4,0.65,,3.119,-57.0,51.26,,-1.0,,
11/06/2021 15:10:02,0.0,0.0,0.0,17.78,,,2.57,0.65,0.82,0.05,1.73,0.65,,3.312,-55.0,51.28,,-1.0,,
11/06/2021 15:11:02,0.0,0.0,0.0,17.84,,,2.08,1.08,0.92,0.08,1.27,1.08,,3.044,-57.0,51.26,,-1.0,,
11/06/2021 15:12:02,0.0,0.0,0.0,17.84,,,1.82,0.82,0.5,0.43,1.55,0.82,,3.207,-55.0,51.28,,-1.0,,
11/06/2021 15:13:03,0.0,0.0,0.0,17.83,,,2.25,1.13,1.0,0.48,1.55,1.13,,3.208,-55.0,51.3,,-1.0,,
11/06/2021 15:14:03,0.0,0.0,0.0,17.7,,,1.75,1.18,0.97,0.78,1.35,1.18,,3.09,-55.0,51.28,,-1.0,,
11/06/2021 15:15:03,0.0,0.0,0.0,17.74,,,1.37,2.55,0.63,0.38,1.37,2.37,,3.102,-57.0,51.3,,-1.0,,
11/06/2021 15:16:04,0.0,0.0,0.0,17.76,,,2.03,2.42,0.85,0.48,1.6,1.65,,3.238,-57.0,51.33,,-1.0,,
11/06/2021 15:17:03,0.0,0.0,0.0,17.83,,,0.98,0.75,0.12,0.3,0.83,0.75,,2.791,-55.0,51.37,,-1.0,,
11/06/2021 15:18:05,0.0,0.0,0.0,17.74,,,1.88,1.6,0.75,0.05,1.18,1.15,,2.995,-55.0,51.4,,-1.0,,
11/06/2021 15:19:03,0.0,0.0,0.0,17.81,,,1.55,0.53,0.95,0.0,1.42,0.53,,3.137,-55.0,51.44,,-1.0,,
11/06/2021 15:20:04,0.0,0.0,0.0,17.82,,,1.03,1.52,0.53,0.0,1.0,0.93,,2.894,-55.0,51.48,,-1.0,,
11/06/2021 15:21:04,0.0,0.0,0.0,17.84,,,1.75,1.32,0.7,0.12,1.47,1.13,,3.169,-55.0,51.51,,-1.0,,
11/06/2021 15:22:05,0.0,0.0,0.0,17.85,,,1.48,2.25,0.93,1.27,1.45,1.95,,3.159,-55.0,51.55,,-1.0,,
11/06/2021 15:23:03,0.0,0.0,0.0,17.77,,,1.5,0.88,0.75,0.37,1.5,0.88,,3.186,-55.0,51.51,,-1.0,,
11/06/2021 15:24:04,0.0,0.0,0.0,17.56,,,1.7,0.65,0.35,0.0,1.28,0.1,,3.056,-55.0,51.51,,-1.0,,
11/06/2021 15:25:04,0.0,0.0,0.0,17.44,,,0.78,1.3,0.73,0.45,0.78,1.3,,2.764,-55.0,51.53,,-1.0,,
11/06/2021 15:26:03,0.0,0.0,0.0,17.45,,,1.22,1.0,0.92,0.13,1.22,1.0,,3.022,-57.0,51.57,,-1.0,,
11/06/2021 15:27:03,0.0,0.0,0.0,17.35,,,2.05,0.82,0.62,0.37,0.7,0.82,,2.72,-55.0,51.6,,-1.0,,
