InstrumentName, Hallett Academy (CS29)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/08/2021 20:03:04,0.0,0.0,0.0,35.9,,,10.62,11.6,6.9,8.08,9.9,11.02,8.539,-69.0,55.0,,-1.0,,
11/08/2021 20:04:05,0.0,0.0,0.0,36.01,,,11.22,13.88,7.45,8.65,11.22,13.07,9.303,-69.0,55.2,,-1.0,,
11/08/2021 20:05:06,0.0,0.0,0.0,36.04,,,10.05,11.85,7.25,7.62,9.88,11.4,8.53,-69.0,55.2,,-1.0,,
11/08/2021 20:06:04,0.0,0.0,0.0,35.67,,,13.05,10.3,6.53,7.97,11.1,9.95,9.231,-69.0,55.0,,-1.0,,
11/08/2021 20:07:04,0.0,0.0,0.0,35.97,,,10.55,10.37,7.1,7.38,10.42,9.77,8.836,-69.0,54.73,,-1.0,,
11/08/2021 20:08:06,0.0,0.0,0.0,35.94,,,10.42,12.23,7.4,8.1,10.42,11.5,8.836,-69.0,54.77,,-1.0,,
11/08/2021 20:09:12,0.0,0.0,0.0,36.2,,,13.03,10.53,8.08,7.8,12.27,10.23,9.899,-69.0,54.5,,-1.0,,
11/08/2021 20:10:06,0.0,0.0,0.0,36.33,,,13.92,11.03,7.45,7.98,11.87,10.62,9.668,-69.0,54.46,,-1.0,,
11/08/2021 20:11:06,0.0,0.0,0.0,36.62,,,10.75,11.13,7.87,8.45,10.2,11.13,8.703,-69.0,54.19,,-1.0,,
11/08/2021 20:12:05,0.0,0.0,0.0,36.7,,,9.83,10.5,6.63,7.2,9.27,10.12,8.166,-69.0,54.12,,-1.0,,
11/08/2021 20:13:06,0.0,0.0,0.0,36.68,,,12.48,11.68,7.45,8.32,11.32,10.87,9.347,-69.0,54.09,,-1.0,,
11/08/2021 20:14:06,0.0,0.0,0.0,36.82,,,9.7,10.32,7.28,7.0,9.7,10.25,8.412,-69.0,53.98,,-1.0,,
11/08/2021 20:15:13,0.0,0.0,0.0,37.22,,,10.2,11.65,7.48,7.65,9.72,10.82,8.421,-69.0,53.76,,-1.0,,
11/08/2021 20:16:06,0.0,0.0,0.0,37.34,,,12.37,13.1,7.32,7.92,10.82,11.8,9.055,-69.0,53.76,,-1.0,,
11/08/2021 20:17:05,0.0,0.0,0.0,37.43,,,12.45,10.72,7.15,7.8,10.6,10.33,8.93,-69.0,53.94,,-1.0,,
11/08/2021 20:18:04,0.0,0.0,0.0,37.13,,,11.95,11.05,7.28,7.93,11.03,11.05,9.18,-69.0,54.09,,-1.0,,
11/08/2021 20:19:04,0.0,0.0,0.0,37.23,,,12.38,10.33,7.38,7.9,11.27,10.33,9.317,-69.0,54.01,,-1.0,,
11/08/2021 20:20:05,0.0,0.0,0.0,37.13,,,11.68,11.28,6.48,8.13,10.45,10.83,8.844,-69.0,53.96,,-1.0,,
11/08/2021 20:21:04,0.0,0.0,0.0,37.0,,,12.57,10.3,8.25,7.32,12.12,9.88,9.808,-69.0,54.07,,-1.0,,
11/08/2021 20:22:05,0.0,0.0,0.0,37.51,,,10.37,9.83,6.65,7.33,9.57,9.67,8.341,-69.0,54.28,,-1.0,,
11/08/2021 20:23:07,0.0,0.0,0.0,37.11,,,11.1,11.15,7.4,8.1,10.7,10.67,8.995,-69.0,54.52,,-1.0,,
11/08/2021 20:24:04,0.0,0.0,0.0,36.61,,,11.43,10.17,7.53,7.6,11.15,10.17,9.257,-69.0,54.72,,-1.0,,
11/08/2021 20:25:06,0.0,0.0,0.0,35.81,,,10.13,11.82,7.2,8.28,9.98,11.37,8.585,-69.0,54.93,,-1.0,,
11/08/2021 20:26:05,0.0,0.0,0.0,36.05,,,11.22,11.0,6.88,8.05,9.38,10.53,8.242,-69.0,55.17,,-1.0,,
11/08/2021 20:27:05,0.0,0.0,0.0,35.81,,,10.5,12.02,7.08,7.68,10.2,10.87,8.717,-69.0,55.35,,-1.0,,
11/08/2021 20:28:06,0.0,0.0,0.0,35.58,,,11.28,9.93,6.72,7.67,11.25,9.82,9.324,-69.0,55.56,,-1.0,,
11/08/2021 20:29:04,0.0,0.0,0.0,35.1,,,11.15,11.0,6.4,8.27,10.15,10.65,8.69,-69.0,55.58,,-1.0,,
11/08/2021 20:30:05,0.0,0.0,0.0,35.23,,,13.2,12.02,7.03,7.87,10.47,11.08,8.875,-69.0,55.63,,-1.0,,
11/08/2021 20:31:04,0.0,0.0,0.0,35.03,,,9.32,11.18,6.03,7.68,9.32,10.9,8.212,-69.0,55.56,,-1.0,,
11/08/2021 20:32:05,0.0,0.0,0.0,35.17,,,10.4,10.28,5.88,7.62,9.68,9.87,8.419,-69.0,55.56,,-1.0,,
11/08/2021 20:33:06,0.0,0.0,0.0,35.1,,,10.78,10.37,6.38,6.95,9.85,9.73,8.518,-69.0,55.65,,-1.0,,
11/08/2021 20:34:05,0.0,0.0,0.0,34.86,,,10.08,9.2,6.48,6.93,9.73,9.1,8.451,-69.0,55.8,,-1.0,,
11/08/2021 20:35:04,0.0,0.0,0.0,34.75,,,9.42,10.63,5.85,7.67,8.58,10.33,7.79,-69.0,55.94,,-1.0,,
11/08/2021 20:36:04,0.0,0.0,0.0,34.88,,,11.02,9.53,6.03,6.68,9.52,8.83,8.333,-69.0,56.08,,-1.0,,
11/08/2021 20:37:03,0.0,0.0,0.0,34.6,,,10.93,9.4,5.83,6.3,8.95,8.95,8.007,-69.0,56.25,,-1.0,,
11/08/2021 20:38:05,0.0,0.0,0.0,34.1,,,13.32,10.15,7.0,6.6,10.77,9.32,9.055,-69.0,56.21,,-1.0,,
11/08/2021 20:39:04,0.0,0.0,0.0,34.1,,,11.43,11.38,7.22,8.17,10.4,10.92,8.843,-69.0,56.28,,-1.0,,
11/08/2021 20:40:05,0.0,0.0,0.0,34.45,,,10.9,11.18,6.57,7.57,8.93,10.88,7.996,-69.0,56.32,,-1.0,,
11/08/2021 20:41:04,0.0,0.0,0.0,34.15,,,11.58,11.22,6.5,7.77,10.3,10.62,8.787,-69.0,56.43,,-1.0,,
11/08/2021 20:42:05,0.0,0.0,0.0,34.25,,,10.68,10.73,6.03,7.32,9.18,10.53,8.143,-69.0,56.55,,-1.0,,
11/08/2021 20:43:05,0.0,0.0,0.0,33.86,,,9.68,11.55,5.18,7.7,8.73,11.28,7.885,-69.0,56.71,,-1.0,,
11/08/2021 20:44:03,0.0,0.0,0.0,33.75,,,10.32,11.67,6.68,7.8,9.75,11.28,8.475,-69.0,56.8,,-1.0,,
11/08/2021 20:45:03,0.0,0.0,0.0,33.67,,,10.7,9.77,6.12,6.75,10.07,9.77,8.661,-69.0,56.97,,-1.0,,
11/08/2021 20:46:04,0.0,0.0,0.0,33.71,,,11.12,10.63,7.33,7.13,11.12,10.63,9.267,-69.0,57.02,,-1.0,,
11/08/2021 20:47:04,0.0,0.0,0.0,33.54,,,12.23,10.97,6.6,7.47,10.83,10.97,9.095,-69.0,56.66,,-1.0,,
11/08/2021 20:48:07,0.0,0.0,0.0,34.21,,,11.57,13.08,6.35,8.83,10.53,13.05,8.919,-69.0,56.34,,-1.0,,
11/08/2021 20:49:05,0.0,0.0,0.0,34.21,,,11.08,11.32,6.67,8.17,10.25,11.23,8.756,-69.0,56.25,,-1.0,,
11/08/2021 20:50:06,0.0,0.0,0.0,34.47,,,11.58,10.25,6.55,7.2,9.58,10.13,8.373,-69.0,56.5,,-1.0,,
11/08/2021 20:51:05,0.0,0.0,0.0,34.5,,,12.6,11.4,6.22,6.83,10.48,9.97,8.894,-69.0,56.7,,-1.0,,
11/08/2021 20:52:05,0.0,0.0,0.0,34.21,,,11.05,10.37,6.22,6.62,10.4,9.77,8.851,-69.0,56.93,,-1.0,,
11/08/2021 20:53:12,0.0,0.0,0.0,34.11,,,10.93,11.07,6.52,7.07,10.18,10.85,8.727,-69.0,57.2,,-1.0,,
11/08/2021 20:54:05,0.0,0.0,0.0,33.46,,,11.0,10.57,6.85,7.18,9.18,9.93,8.15,-69.0,57.15,,-1.0,,
11/08/2021 20:55:05,0.0,0.0,0.0,33.96,,,12.65,12.0,7.33,7.67,11.62,11.23,9.556,-69.0,57.07,,-1.0,,
11/08/2021 20:56:05,0.0,0.0,0.0,33.3,,,10.93,10.45,6.42,8.03,9.33,10.07,8.243,-69.0,57.65,,-1.0,,
11/08/2021 20:57:05,0.0,0.0,0.0,33.06,,,10.8,11.1,5.82,7.82,9.7,10.87,8.46,-69.0,58.03,,-1.0,,
11/08/2021 20:58:05,0.0,0.0,0.0,32.11,,,11.15,10.25,6.97,7.12,10.8,9.85,9.099,-69.0,58.44,,-1.0,,
11/08/2021 20:59:05,0.0,0.0,0.0,31.95,,,10.53,11.17,6.87,7.37,10.53,11.17,8.942,-69.0,58.28,,-1.0,,
11/08/2021 21:00:29,0.0,0.0,0.0,32.02,,,11.23,11.68,6.75,7.63,10.02,11.22,8.648,-69.0,58.26,,-1.0,,
11/08/2021 21:01:06,0.0,0.0,0.0,31.84,,,11.25,11.8,7.07,7.78,10.03,11.38,8.659,-69.0,58.71,,-1.0,,
11/08/2021 21:02:04,0.0,0.0,0.0,32.17,,,10.85,11.7,6.17,8.08,9.02,11.35,8.08,-69.0,58.96,,-1.0,,
11/08/2021 21:03:03,0.0,0.0,0.0,31.08,,,10.8,10.13,7.42,7.08,10.8,10.13,9.105,-69.0,58.93,,-1.0,,
11/08/2021 21:04:05,0.0,0.0,0.0,31.15,,,11.07,10.43,6.8,6.75,10.43,9.58,8.893,-69.0,59.04,,-1.0,,
11/08/2021 21:05:04,0.0,0.0,0.0,31.35,,,9.98,10.57,6.5,7.6,9.08,10.57,8.113,-69.0,58.82,,-1.0,,
11/08/2021 21:06:05,0.0,0.0,0.0,31.43,,,11.82,11.65,7.78,8.13,11.22,11.3,9.347,-69.0,58.86,,-1.0,,
11/08/2021 21:07:04,0.0,0.0,0.0,31.75,,,13.6,10.93,7.15,7.12,12.18,10.33,9.897,-71.0,58.62,,-1.0,,
11/08/2021 21:08:05,0.0,0.0,0.0,31.95,,,14.2,11.93,7.67,7.95,12.25,11.37,9.932,-71.0,58.15,,-1.0,,
11/08/2021 21:09:05,0.0,0.0,0.0,32.04,,,13.1,12.47,7.33,7.83,11.45,11.75,9.468,-71.0,57.96,,-1.0,,
11/08/2021 21:10:05,0.0,0.0,0.0,32.37,,,9.9,13.18,7.0,8.0,9.57,11.68,8.381,-71.0,57.69,,-1.0,,
11/08/2021 21:11:05,0.0,0.0,0.0,32.51,,,12.28,13.32,7.82,7.1,10.97,11.83,9.184,-71.0,57.36,,-1.0,,
11/08/2021 21:12:03,0.0,0.0,0.0,32.88,,,12.67,10.78,7.08,7.62,11.12,10.75,9.269,-69.0,57.16,,-1.0,,
11/08/2021 21:13:06,0.0,0.0,0.0,32.95,,,11.07,10.55,6.13,6.88,10.85,9.95,9.11,-69.0,56.89,,-1.0,,
11/08/2021 21:14:05,0.0,0.0,0.0,33.02,,,13.75,13.63,7.95,7.87,11.43,12.88,9.445,-69.0,56.95,,-1.0,,
11/08/2021 21:15:04,0.0,0.0,0.0,33.6,,,12.0,12.87,7.25,9.0,10.13,12.35,8.692,-69.0,56.66,,-1.0,,
11/08/2021 21:16:03,0.0,0.0,0.0,33.17,,,15.02,12.75,8.48,8.15,13.8,12.13,10.81,-69.0,56.84,,-1.0,,
11/08/2021 21:17:05,0.0,0.0,0.0,33.02,,,12.8,12.57,6.5,8.13,10.52,11.62,8.921,-69.0,57.06,,-1.0,,
11/08/2021 21:18:05,0.0,0.0,0.0,33.1,,,10.3,12.12,6.8,8.27,9.8,11.17,8.508,-69.0,57.16,,-1.0,,
11/08/2021 21:19:06,0.0,0.0,0.0,32.98,,,12.27,12.63,7.13,8.13,10.53,11.6,8.93,-69.0,57.29,,-1.0,,
11/08/2021 21:20:04,0.0,0.0,0.0,32.74,,,15.2,12.43,8.37,7.37,13.47,11.32,10.626,-69.0,57.43,,-1.0,,
11/08/2021 21:21:04,0.0,0.0,0.0,32.64,,,12.17,11.6,7.68,8.45,11.87,11.6,9.705,-69.0,57.47,,-1.0,,
11/08/2021 21:22:07,0.0,0.0,0.0,32.57,,,13.08,11.67,6.55,8.4,12.92,11.42,10.31,-69.0,57.47,,-1.0,,
11/08/2021 21:23:13,0.0,0.0,0.0,32.8,,,14.93,12.3,7.15,8.7,11.97,11.88,9.758,-69.0,57.16,,-1.0,,
11/08/2021 21:24:06,0.0,0.0,0.0,32.97,,,11.23,12.18,7.83,8.72,10.62,11.97,8.979,-69.0,57.07,,-1.0,,
11/08/2021 21:25:05,0.0,0.0,0.0,32.93,,,14.22,14.7,8.55,8.75,13.32,13.73,10.535,-69.0,57.04,,-1.0,,
11/08/2021 21:26:04,0.0,0.0,0.0,32.99,,,13.17,12.68,7.62,8.4,12.87,12.13,10.275,-69.0,56.98,,-1.0,,
11/08/2021 21:27:06,0.0,0.0,0.0,33.02,,,9.87,11.25,6.53,7.37,9.12,11.25,8.112,-69.0,56.86,,-1.0,,
11/08/2021 21:28:04,0.0,0.0,0.0,33.3,,,11.2,14.13,7.45,9.12,10.25,12.9,8.76,-69.0,56.61,,-1.0,,
11/08/2021 21:29:06,0.0,0.0,0.0,33.69,,,11.53,12.48,7.23,8.88,11.27,11.92,9.346,-69.0,56.37,,-1.0,,
11/08/2021 21:30:05,0.0,0.0,0.0,33.91,,,12.67,11.5,6.8,7.18,10.8,10.9,9.072,-69.0,56.19,,-1.0,,
11/08/2021 21:31:05,0.0,0.0,0.0,33.85,,,9.77,11.98,6.33,7.25,9.23,10.73,8.167,-69.0,56.17,,-1.0,,
11/08/2021 21:32:05,0.0,0.0,0.0,33.87,,,10.57,10.97,6.72,6.58,9.52,9.7,8.334,-69.0,56.16,,-1.0,,
11/08/2021 21:33:12,0.0,0.0,0.0,34.1,,,10.13,11.37,6.38,7.63,9.95,11.07,8.581,-69.0,56.1,,-1.0,,
11/08/2021 21:34:06,0.0,0.0,0.0,34.36,,,13.0,11.78,7.43,8.28,11.27,11.5,9.34,-69.0,55.89,,-1.0,,
11/08/2021 21:35:06,0.0,0.0,0.0,34.37,,,12.23,13.53,8.52,8.65,11.52,13.12,9.48,-69.0,55.58,,-1.0,,
11/08/2021 21:36:05,0.0,0.0,0.0,34.68,,,13.22,12.65,7.13,8.83,12.55,12.28,10.072,-69.0,55.45,,-1.0,,
11/08/2021 21:37:05,0.0,0.0,0.0,34.69,,,12.05,13.15,7.9,7.77,11.8,11.22,9.64,-69.0,55.42,,-1.0,,
11/08/2021 21:38:07,0.0,0.0,0.0,34.69,,,11.4,11.8,7.12,8.03,11.35,11.8,9.379,-69.0,55.29,,-1.0,,
11/08/2021 21:39:05,0.0,0.0,0.0,34.77,,,12.67,13.62,8.02,9.57,12.23,13.4,9.885,-69.0,55.18,,-1.0,,
11/08/2021 21:40:04,0.0,0.0,0.0,34.89,,,13.07,12.48,7.27,7.73,12.15,11.33,9.837,-69.0,55.08,,-1.0,,
11/08/2021 21:41:05,0.0,0.0,0.0,35.07,,,11.32,11.43,7.3,7.27,11.05,11.0,9.202,-69.0,54.99,,-1.0,,
11/08/2021 21:42:04,0.0,0.0,0.0,35.46,,,12.4,11.47,7.43,7.52,11.78,10.9,9.622,-71.0,54.93,,-1.0,,
11/08/2021 21:43:06,0.0,0.0,0.0,35.69,,,12.25,13.35,7.37,8.98,11.8,13.2,9.633,-71.0,54.9,,-1.0,,
11/08/2021 21:44:04,0.0,0.0,0.0,35.69,,,11.98,13.27,7.67,7.93,11.35,12.62,9.373,-71.0,54.86,,-1.0,,
11/08/2021 21:45:04,0.0,0.0,0.0,35.78,,,13.82,11.67,7.2,8.7,12.58,11.6,10.082,-69.0,54.82,,-1.0,,
11/08/2021 21:46:05,0.0,0.0,0.0,35.75,,,12.32,12.4,7.68,8.83,12.23,12.13,9.879,-69.0,54.7,,-1.0,,
11/08/2021 21:47:12,0.0,0.0,0.0,35.93,,,13.67,13.32,7.58,9.17,12.58,12.93,10.08,-69.0,54.63,,-1.0,,
11/08/2021 21:48:06,0.0,0.0,0.0,36.21,,,13.3,15.62,7.82,9.22,13.12,14.82,10.39,-69.0,54.55,,-1.0,,
11/08/2021 21:49:06,0.0,0.0,0.0,36.22,,,12.5,13.53,7.77,8.63,11.13,12.83,9.243,-69.0,54.59,,-1.0,,
11/08/2021 21:50:05,0.0,0.0,0.0,36.23,,,13.38,13.82,8.83,9.33,12.93,12.55,10.281,-69.0,54.59,,-1.0,,
11/08/2021 21:51:05,0.0,0.0,0.0,35.98,,,11.08,13.73,8.28,8.38,10.57,12.72,8.921,-69.0,54.61,,-1.0,,
11/08/2021 21:52:07,0.0,0.0,0.0,35.93,,,10.53,11.88,7.03,8.07,10.07,11.08,8.633,-69.0,54.63,,-1.0,,
11/08/2021 21:53:04,0.0,0.0,0.0,35.92,,,11.43,11.18,7.95,7.82,10.52,10.85,8.892,-69.0,54.61,,-1.0,,
11/08/2021 21:54:04,0.0,0.0,0.0,35.83,,,12.07,11.18,6.67,7.73,10.75,10.6,9.025,-71.0,54.64,,-1.0,,
11/08/2021 21:55:05,0.0,0.0,0.0,35.73,,,14.07,13.15,7.92,8.98,13.53,12.43,10.628,-71.0,54.66,,-1.0,,
11/08/2021 21:56:04,0.0,0.0,0.0,35.66,,,12.58,11.95,7.62,8.52,11.65,11.67,9.544,-69.0,54.68,,-1.0,,
11/08/2021 21:57:05,0.0,0.0,0.0,35.69,,,14.17,11.75,8.57,8.13,12.53,11.4,10.052,-69.0,54.72,,-1.0,,
11/08/2021 21:58:03,0.0,0.0,0.0,35.57,,,12.25,13.43,7.2,8.9,11.12,13.05,9.24,-69.0,54.81,,-1.0,,
11/08/2021 21:59:03,0.0,0.0,0.0,35.45,,,14.08,12.85,7.82,9.12,13.2,12.55,10.439,-69.0,54.81,,-1.0,,
11/08/2021 22:00:28,0.0,0.0,0.0,35.53,,,13.92,11.65,7.35,8.57,11.17,11.65,9.269,-69.0,54.81,,-1.0,,
11/08/2021 22:01:04,0.0,0.0,0.0,35.6,,,12.98,12.67,7.08,8.43,11.28,12.48,9.331,-69.0,54.72,,-1.0,,
11/08/2021 22:02:04,0.0,0.0,0.0,35.69,,,14.78,13.58,7.77,7.9,13.13,12.27,10.398,-69.0,54.73,,-1.0,,
11/08/2021 22:03:06,0.0,0.0,0.0,35.78,,,13.8,14.48,7.6,9.3,12.82,14.02,10.219,-69.0,54.72,,-1.0,,
11/08/2021 22:04:05,0.0,0.0,0.0,35.77,,,13.9,14.18,9.0,8.6,12.8,13.32,10.206,-69.0,54.59,,-1.0,,
11/08/2021 22:05:03,0.0,0.0,0.0,35.88,,,14.75,15.58,7.42,9.53,12.92,15.05,10.274,-69.0,54.5,,-1.0,,
11/08/2021 22:06:05,0.0,0.0,0.0,35.95,,,15.27,15.7,8.77,10.58,12.32,15.2,9.927,-69.0,54.43,,-1.0,,
11/08/2021 22:07:06,0.0,0.0,0.0,35.97,,,14.35,14.48,7.88,9.08,12.38,13.47,9.962,-69.0,54.39,,-1.0,,
11/08/2021 22:08:05,0.0,0.0,0.0,36.05,,,14.6,14.6,8.78,9.58,13.55,14.0,10.635,-69.0,54.34,,-1.0,,
11/08/2021 22:09:05,0.0,0.0,0.0,36.02,,,12.17,12.95,8.47,8.82,10.7,12.03,8.993,-69.0,54.34,,-1.0,,
11/08/2021 22:10:04,0.0,0.0,0.0,36.05,,,13.12,14.53,7.88,8.55,11.88,13.32,9.673,-71.0,54.32,,-1.0,,
11/08/2021 22:11:04,0.0,0.0,0.0,36.22,,,14.47,12.02,8.17,7.92,11.32,11.67,9.35,-69.0,54.32,,-1.0,,
11/08/2021 22:12:05,0.0,0.0,0.0,36.14,,,11.73,10.7,6.73,7.88,10.58,10.47,8.923,-69.0,54.32,,-1.0,,
11/08/2021 22:13:05,0.0,0.0,0.0,36.15,,,14.18,12.35,7.38,7.87,11.2,11.38,9.281,-69.0,54.32,,-1.0,,
11/08/2021 22:14:22,0.0,0.0,0.0,36.26,,,10.65,12.83,5.9,7.95,10.22,12.37,8.715,-69.0,54.27,,-1.0,,
11/08/2021 22:15:04,0.0,0.0,0.0,36.19,,,9.37,10.78,5.72,7.58,8.85,10.43,7.925,-69.0,54.27,,-1.0,,
11/08/2021 22:16:04,0.0,0.0,0.0,35.97,,,11.42,11.75,7.15,7.95,10.73,11.47,9.01,-69.0,54.32,,-1.0,,
11/08/2021 22:17:06,0.0,0.0,0.0,35.91,,,13.33,12.55,7.28,8.8,11.58,12.27,9.499,-69.0,54.3,,-1.0,,
11/08/2021 22:18:04,0.0,0.0,0.0,35.94,,,10.3,11.0,6.35,8.15,9.25,10.65,8.156,-69.0,54.25,,-1.0,,
11/08/2021 22:19:03,0.0,0.0,0.0,35.94,,,10.98,13.12,6.32,8.57,10.52,12.53,8.887,-69.0,54.21,,-1.0,,
11/08/2021 22:20:03,0.0,0.0,0.0,36.09,,,11.2,11.27,6.8,7.92,10.67,11.05,8.973,-69.0,54.16,,-1.0,,
11/08/2021 22:21:05,0.0,0.0,0.0,36.44,,,12.12,13.95,6.8,8.95,10.9,13.05,9.106,-69.0,54.16,,-1.0,,
11/08/2021 22:22:05,0.0,0.0,0.0,36.47,,,12.58,11.98,8.15,8.62,12.08,11.87,9.785,-69.0,54.1,,-1.0,,
11/08/2021 22:23:04,0.0,0.0,0.0,36.52,,,12.97,11.4,7.45,8.25,11.78,11.02,9.612,-69.0,54.07,,-1.0,,
11/08/2021 22:24:05,0.0,0.0,0.0,36.59,,,13.05,10.8,7.4,7.32,11.38,10.53,9.381,-69.0,54.05,,-1.0,,
11/08/2021 22:25:04,0.0,0.0,0.0,36.61,,,12.93,11.48,8.23,7.47,12.25,10.85,9.882,-69.0,54.01,,-1.0,,
11/08/2021 22:26:12,0.0,0.0,0.0,36.64,,,11.75,11.85,7.72,7.53,11.25,11.43,9.304,-69.0,53.91,,-1.0,,
11/08/2021 22:27:04,0.0,0.0,0.0,36.74,,,13.65,12.15,7.18,8.63,11.67,11.68,9.545,-69.0,53.74,,-1.0,,
11/08/2021 22:28:03,0.0,0.0,0.0,36.75,,,13.93,14.05,7.37,9.5,12.17,13.48,9.832,-69.0,53.67,,-1.0,,
11/08/2021 22:29:12,0.0,0.0,0.0,36.98,,,14.77,13.57,7.12,8.53,13.8,12.52,10.771,-69.0,53.6,,-1.0,,
11/08/2021 22:30:04,0.0,0.0,0.0,37.09,,,15.25,14.0,8.42,8.62,13.53,13.17,10.614,-69.0,53.53,,-1.0,,
11/08/2021 22:31:04,0.0,0.0,0.0,37.21,,,14.15,12.88,8.35,8.3,12.92,11.95,10.26,-69.0,53.35,,-1.0,,
11/08/2021 22:32:04,0.0,0.0,0.0,37.31,,,14.7,11.78,8.43,8.0,14.08,11.25,10.927,-69.0,53.2,,-1.0,,
11/08/2021 22:33:04,0.0,0.0,0.0,37.39,,,14.2,12.72,8.07,8.55,13.65,12.58,10.679,-69.0,53.17,,-1.0,,
11/08/2021 22:34:04,0.0,0.0,0.0,37.47,,,14.03,13.62,7.67,8.87,12.95,13.35,10.275,-69.0,53.15,,-1.0,,
11/08/2021 22:35:03,0.0,0.0,0.0,37.62,,,14.17,12.7,7.67,8.65,13.1,12.35,10.361,-69.0,53.08,,-1.0,,
11/08/2021 22:36:02,0.0,0.0,0.0,37.73,,,12.73,13.05,7.23,8.9,11.23,12.32,9.281,-69.0,52.93,,-1.0,,
11/08/2021 22:37:03,0.0,0.0,0.0,37.83,,,16.63,12.23,8.85,8.45,13.42,11.02,10.542,-71.0,52.83,,-1.0,,
11/08/2021 22:38:04,0.0,0.0,0.0,37.98,,,14.92,11.37,8.47,7.72,14.25,11.12,11.02,-71.0,52.74,,-1.0,,
11/08/2021 22:39:04,0.0,0.0,0.0,38.0,,,12.73,12.67,7.78,8.27,12.58,11.75,10.057,-69.0,52.72,,-1.0,,
11/08/2021 22:40:05,0.0,0.0,0.0,38.18,,,12.8,13.17,7.73,9.08,11.47,12.77,9.416,-69.0,52.63,,-1.0,,
11/08/2021 22:41:05,0.0,0.0,0.0,38.41,,,14.13,12.37,8.28,8.1,13.65,11.98,10.672,-69.0,52.56,,-1.0,,
11/08/2021 22:42:03,0.0,0.0,0.0,38.51,,,13.98,11.98,7.2,8.53,13.98,11.88,10.862,-69.0,52.54,,-1.0,,
11/08/2021 22:43:03,0.0,0.0,0.0,38.44,,,12.15,13.33,7.3,9.02,11.53,13.33,9.449,-71.0,52.54,,-1.0,,
11/08/2021 22:44:05,0.0,0.0,0.0,38.37,,,13.42,13.55,8.17,9.57,12.58,13.37,10.054,-71.0,52.48,,-1.0,,
11/08/2021 22:45:05,0.0,0.0,0.0,38.57,,,14.55,14.17,7.88,8.77,12.93,13.23,10.255,-71.0,52.41,,-1.0,,
11/08/2021 22:46:05,0.0,0.0,0.0,38.58,,,14.65,11.13,7.22,8.18,12.55,10.95,10.036,-71.0,52.39,,-1.0,,
11/08/2021 22:47:03,0.0,0.0,0.0,38.65,,,14.35,13.28,8.87,8.15,13.7,12.68,10.698,-69.0,52.36,,-1.0,,
11/08/2021 22:48:04,0.0,0.0,0.0,38.71,,,15.65,12.45,7.97,7.72,13.07,11.83,10.335,-69.0,52.38,,-1.0,,
11/08/2021 22:49:03,0.0,0.0,0.0,38.86,,,12.87,12.95,8.75,8.07,12.58,12.42,10.053,-69.0,52.38,,-1.0,,
11/08/2021 22:50:05,0.0,0.0,0.0,38.82,,,13.5,11.53,7.68,8.08,13.15,11.35,10.381,-69.0,52.36,,-1.0,,
11/08/2021 22:51:05,0.0,0.0,0.0,38.72,,,13.08,13.3,7.0,8.8,10.98,12.85,9.13,-69.0,52.36,,-1.0,,
11/08/2021 22:52:04,0.0,0.0,0.0,38.75,,,11.93,13.83,7.07,8.08,11.6,12.33,9.488,-69.0,52.38,,-1.0,,
11/08/2021 22:53:04,0.0,0.0,0.0,38.7,,,12.32,13.85,7.28,8.52,11.83,13.23,9.619,-69.0,52.29,,-1.0,,
11/08/2021 22:54:05,0.0,0.0,0.0,38.77,,,12.65,13.23,7.67,8.7,12.17,12.67,9.814,-69.0,52.21,,-1.0,,
11/08/2021 22:55:02,0.0,0.0,0.0,38.9,,,12.55,12.45,7.58,8.43,12.08,11.95,9.762,-69.0,52.18,,-1.0,,
11/08/2021 22:56:04,0.0,0.0,0.0,38.97,,,14.18,11.85,8.5,8.33,12.47,11.77,9.986,-69.0,52.12,,-1.0,,
11/08/2021 22:57:04,0.0,0.0,0.0,39.0,,,15.48,12.35,8.47,7.98,13.95,11.6,10.839,-69.0,52.07,,-1.0,,
11/08/2021 22:58:11,0.0,0.0,0.0,39.0,,,15.4,13.33,8.32,8.03,14.37,12.35,11.081,-69.0,52.05,,-1.0,,
11/08/2021 22:59:02,0.0,0.0,0.0,38.97,,,12.1,14.27,6.97,9.18,11.55,13.35,9.454,-69.0,51.96,,-1.0,,
11/08/2021 23:00:27,0.0,0.0,0.0,39.01,,,11.92,13.17,7.53,8.82,11.7,12.7,9.541,-69.0,52.0,,-1.0,,
11/08/2021 23:01:38,0.0,0.0,0.0,39.02,,,14.1,12.88,8.22,8.22,12.8,12.32,10.175,-69.0,52.03,,-1.0,,
11/08/2021 23:02:04,0.0,0.0,0.0,38.99,,,15.67,12.12,7.72,8.68,13.97,11.55,10.851,-69.0,52.12,,-1.0,,
11/08/2021 23:03:04,0.0,0.0,0.0,38.85,,,13.45,11.83,7.97,7.65,13.12,11.07,10.363,-69.0,52.27,,-1.0,,
11/08/2021 23:04:05,0.0,0.0,0.0,38.58,,,13.33,13.52,7.97,9.4,12.43,13.18,9.965,-69.0,52.29,,-1.0,,
