InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/02/2021 05:26:04,,,,60.68,,,10.15,8.77,4.42,4.83,8.28,8.38,7.849,-73.0,40.8,,-1.0,,
11/02/2021 05:27:04,,,,61.29,,,9.6,9.93,5.35,4.58,9.32,8.92,8.571,-73.0,40.35,,-1.0,,
11/02/2021 05:28:05,,,,61.48,,,11.68,10.9,5.12,5.32,9.65,9.8,8.806,-73.0,40.42,,-1.0,,
11/02/2021 05:29:03,,,,61.18,,,11.72,10.17,5.4,4.9,9.33,9.58,8.584,-73.0,40.57,,-1.0,,
11/02/2021 05:30:04,,,,61.46,,,11.23,10.95,4.98,4.05,9.5,7.25,8.7,-73.0,40.41,,-1.0,,
11/02/2021 05:31:04,,,,61.99,,,7.62,11.7,3.38,4.97,6.42,10.07,6.522,-73.0,40.06,,-1.0,,
11/02/2021 05:32:04,,,,61.92,,,8.37,11.3,4.62,4.42,7.48,9.97,7.272,-73.0,40.19,,-1.0,,
11/02/2021 05:33:03,,,,62.03,,,10.15,11.55,5.23,5.48,8.77,10.23,8.18,-73.0,40.15,,-1.0,,
11/02/2021 05:34:04,,,,62.32,,,8.68,10.37,4.73,4.58,8.18,8.63,7.758,-73.0,39.9,,-1.0,,
11/02/2021 05:35:05,,,,61.99,,,9.07,14.45,5.78,6.83,9.07,10.87,8.393,-73.0,40.23,,-1.0,,
11/02/2021 05:36:04,,,,61.55,,,10.02,11.33,5.03,5.47,9.52,9.23,8.715,-73.0,40.46,,-1.0,,
11/02/2021 05:37:04,,,,61.37,,,9.85,10.38,5.85,4.52,8.93,9.75,8.301,-73.0,40.51,,-1.0,,
11/02/2021 05:38:05,,,,61.52,,,9.33,9.7,5.72,5.93,8.88,9.12,8.261,-73.0,40.33,,-1.0,,
11/02/2021 05:39:05,,,,62.09,,,10.05,11.77,6.25,5.67,8.82,10.35,8.214,-73.0,40.1,,-1.0,,
11/02/2021 05:40:05,,,,61.82,,,11.72,11.62,5.8,4.9,9.85,10.93,8.944,-73.0,40.32,,-1.0,,
11/02/2021 05:41:05,,,,61.7,,,10.0,11.93,5.13,4.75,8.97,10.3,8.324,-73.0,40.3,,-1.0,,
11/02/2021 05:42:05,,,,61.36,,,7.92,13.22,5.15,5.38,7.67,10.15,7.414,-73.0,40.53,,-1.0,,
11/02/2021 05:43:05,,,,61.28,,,11.35,12.38,6.02,5.45,10.47,10.42,9.385,-73.0,40.5,,-1.0,,
11/02/2021 05:44:04,,,,61.45,,,10.87,10.28,5.72,5.23,9.93,9.55,9.004,-73.0,40.48,,-1.0,,
11/02/2021 05:45:05,,,,61.04,,,11.58,10.93,5.42,5.55,9.68,9.83,8.833,-73.0,40.69,,-1.0,,
11/02/2021 05:46:06,,,,60.94,,,10.15,10.53,5.1,4.43,8.82,9.15,8.227,-73.0,40.68,,-1.0,,
11/02/2021 05:47:04,,,,61.14,,,11.28,11.28,4.67,4.8,9.82,8.9,8.929,-73.0,40.59,,-1.0,,
11/02/2021 05:48:05,,,,61.15,,,10.22,12.72,4.93,5.62,9.53,10.72,8.725,-73.0,40.57,,-1.0,,
11/02/2021 05:49:04,,,,61.2,,,10.2,12.88,5.42,5.05,9.42,10.92,8.648,-73.0,40.62,,-1.0,,
11/02/2021 05:50:03,,,,61.11,,,9.87,9.33,5.8,4.77,9.87,8.27,8.968,-73.0,40.71,,-1.0,,
11/02/2021 05:51:04,,,,61.26,,,7.78,11.0,4.38,5.42,6.85,9.93,6.838,-73.0,40.62,,-1.0,,
11/02/2021 05:52:04,,,,61.41,,,9.23,10.53,4.4,5.17,7.68,8.45,7.421,-73.0,40.55,,-1.0,,
11/02/2021 05:53:05,,,,61.49,,,10.8,10.47,5.73,5.23,9.25,9.55,8.527,-73.0,40.55,,-1.0,,
11/02/2021 05:54:03,,,,61.32,,,11.25,11.48,5.37,5.22,9.28,11.07,8.551,-73.0,40.68,,-1.0,,
11/02/2021 05:55:04,,,,61.46,,,13.02,11.6,5.83,4.85,11.15,10.72,9.863,-73.0,40.44,,-1.0,,
11/02/2021 05:56:04,,,,61.54,,,12.65,13.12,5.48,5.23,10.73,10.48,9.567,-73.0,40.44,,-1.0,,
11/02/2021 05:57:06,,,,61.05,,,10.3,9.88,4.52,4.75,8.52,9.88,8.018,-73.0,40.75,,-1.0,,
11/02/2021 05:58:06,,,,60.74,,,10.5,9.98,4.5,5.02,9.43,9.35,8.66,-73.0,40.8,,-1.0,,
11/02/2021 05:59:05,,,,60.59,,,7.28,11.67,4.67,5.47,7.28,10.93,7.148,-73.0,40.91,,-1.0,,
11/02/2021 06:00:29,,,,60.9,,,12.37,10.8,4.68,5.0,10.58,10.2,9.469,-73.0,40.77,,-1.0,,
11/02/2021 06:01:04,,,,60.94,,,13.42,10.65,5.02,4.92,11.2,10.17,9.907,-73.0,40.8,,-1.0,,
11/02/2021 06:02:04,,,,60.68,,,10.58,12.37,5.13,5.48,8.52,11.0,8.021,-73.0,40.91,,-1.0,,
11/02/2021 06:03:05,,,,61.02,,,9.42,11.17,5.1,5.47,8.68,9.37,8.131,-73.0,40.77,,-1.0,,
11/02/2021 06:04:13,,,,61.34,,,12.95,10.85,5.18,5.3,9.37,8.82,8.613,-73.0,40.6,,-1.0,,
11/02/2021 06:05:04,,,,61.09,,,11.55,10.52,5.82,5.23,10.08,8.55,9.115,-73.0,40.69,,-1.0,,
11/02/2021 06:06:05,,,,60.87,,,12.88,11.63,6.0,5.58,11.37,11.37,10.026,-73.0,40.8,,-1.0,,
11/02/2021 06:07:06,,,,60.88,,,9.72,11.47,4.85,5.42,9.22,10.07,8.512,-73.0,40.8,,-1.0,,
11/02/2021 06:08:04,,,,60.65,,,9.07,9.88,5.03,4.85,8.72,9.7,8.162,-75.0,40.91,,-1.0,,
11/02/2021 06:09:04,,,,60.53,,,11.18,9.55,5.05,5.33,8.98,9.55,8.348,-73.0,41.02,,-1.0,,
11/02/2021 06:10:05,,,,60.31,,,7.98,11.35,4.82,5.2,7.93,10.28,7.609,-73.0,41.07,,-1.0,,
11/02/2021 06:11:05,,,,60.25,,,11.48,12.23,5.4,4.92,9.42,9.63,8.66,-73.0,41.13,,-1.0,,
11/02/2021 06:12:04,,,,60.21,,,10.87,9.97,5.43,4.75,10.08,8.13,9.126,-73.0,41.16,,-1.0,,
11/02/2021 06:13:05,,,,60.22,,,9.02,9.23,4.55,4.33,8.25,8.35,7.837,-73.0,41.18,,-1.0,,
11/02/2021 06:14:06,,,,60.05,,,10.18,8.15,5.05,4.67,8.05,8.02,7.696,-73.0,41.18,,-1.0,,
11/02/2021 06:15:05,,,,60.02,,,9.65,11.43,5.1,4.92,8.15,8.9,7.767,-73.0,41.18,,-1.0,,
11/02/2021 06:16:03,,,,60.03,,,10.17,8.87,5.37,5.73,8.72,8.87,8.169,-73.0,41.2,,-1.0,,
11/02/2021 06:17:03,,,,60.0,,,12.9,9.47,5.78,4.68,10.33,8.98,9.304,-73.0,41.23,,-1.0,,
11/02/2021 06:18:22,,,,60.06,,,10.05,11.08,5.97,5.43,9.05,8.83,8.402,-73.0,41.23,,-1.0,,
11/02/2021 06:19:04,,,,59.98,,,10.58,13.07,5.28,6.73,8.9,11.03,8.295,-73.0,41.2,,-1.0,,
11/02/2021 06:20:03,,,,60.21,,,8.25,10.93,4.63,5.25,8.0,10.02,7.661,-73.0,41.18,,-1.0,,
11/02/2021 06:21:06,,,,59.9,,,8.42,11.38,5.3,5.1,8.42,10.38,7.961,-73.0,41.34,,-1.0,,
11/02/2021 06:22:05,,,,59.84,,,10.67,11.62,5.9,5.18,10.03,9.18,9.097,-73.0,41.41,,-1.0,,
11/02/2021 06:23:03,,,,59.73,,,9.55,11.22,5.05,5.3,8.23,9.7,7.829,-73.0,41.41,,-1.0,,
11/02/2021 06:24:04,,,,59.68,,,10.2,9.72,5.28,4.73,8.53,9.67,8.033,-73.0,41.14,,-1.0,,
11/02/2021 06:25:07,,,,59.86,,,12.18,12.25,5.88,4.67,10.73,11.0,9.585,-73.0,41.22,,-1.0,,
11/02/2021 06:26:05,,,,59.84,,,9.38,10.55,5.2,5.45,8.55,9.77,8.048,-73.0,41.18,,-1.0,,
11/02/2021 06:27:05,,,,59.83,,,11.13,10.57,5.4,5.03,10.45,10.12,9.387,-73.0,41.2,,-1.0,,
11/02/2021 06:28:04,,,,60.0,,,8.6,10.02,5.0,4.18,7.9,9.27,7.588,-73.0,41.09,,-1.0,,
11/02/2021 06:29:04,,,,60.02,,,10.73,9.0,5.92,4.25,8.7,8.42,8.151,-73.0,41.07,,-1.0,,
11/02/2021 06:30:05,,,,59.83,,,9.4,12.1,5.28,4.78,8.22,9.25,7.815,-73.0,41.16,,-1.0,,
11/02/2021 06:31:04,,,,59.94,,,10.65,9.87,5.55,5.05,8.52,8.42,8.026,-73.0,41.13,,-1.0,,
11/02/2021 06:32:04,,,,59.85,,,8.6,11.43,5.2,4.38,8.57,8.53,8.062,-73.0,41.18,,-1.0,,
11/02/2021 06:33:04,,,,59.88,,,11.2,8.67,4.97,4.4,10.38,8.4,9.336,-73.0,41.11,,-1.0,,
11/02/2021 06:34:05,,,,59.95,,,9.67,10.73,5.87,5.12,8.42,9.6,7.954,-73.0,41.05,,-1.0,,
11/02/2021 06:35:05,,,,60.32,,,10.45,12.4,5.82,5.48,9.77,10.28,8.899,-73.0,40.8,,-1.0,,
11/02/2021 06:36:07,,,,60.59,,,10.83,11.38,5.85,5.45,10.53,9.6,9.434,-73.0,40.77,,-1.0,,
11/02/2021 06:37:07,,,,60.63,,,11.48,10.33,5.75,6.0,10.72,9.85,9.567,-73.0,40.75,,-1.0,,
11/02/2021 06:38:04,,,,60.47,,,9.85,10.22,6.55,5.8,9.13,8.97,8.445,-73.0,40.68,,-1.0,,
11/02/2021 06:39:05,,,,60.57,,,11.8,10.15,5.05,5.5,10.63,10.15,9.502,-73.0,40.69,,-1.0,,
11/02/2021 06:40:05,,,,60.7,,,10.2,11.07,4.87,5.88,9.68,9.92,8.829,-73.0,40.55,,-1.0,,
11/02/2021 06:41:07,,,,61.06,,,12.88,12.48,5.23,5.57,9.73,9.73,8.862,-73.0,40.44,,-1.0,,
11/02/2021 06:42:06,,,,60.47,,,11.88,9.43,5.27,4.72,9.87,9.25,8.971,-73.0,40.86,,-1.0,,
11/02/2021 06:43:04,,,,60.0,,,9.7,11.13,5.1,5.03,8.32,10.02,7.883,-73.0,41.05,,-1.0,,
11/02/2021 06:44:04,,,,59.9,,,10.78,10.48,5.33,5.73,8.73,10.4,8.174,-73.0,41.13,,-1.0,,
11/02/2021 06:45:04,,,,59.97,,,10.77,9.97,6.08,4.75,9.93,9.57,9.012,-73.0,40.82,,-1.0,,
11/02/2021 06:46:05,,,,60.42,,,13.2,12.73,5.55,5.82,10.78,11.1,9.605,-73.0,40.6,,-1.0,,
11/02/2021 06:47:04,,,,60.23,,,12.6,10.47,6.27,5.55,10.57,9.58,9.463,-73.0,40.84,,-1.0,,
11/02/2021 06:48:03,,,,59.78,,,11.03,9.6,5.38,4.65,9.23,9.08,8.524,-73.0,41.07,,-1.0,,
11/02/2021 06:49:05,,,,59.56,,,11.57,10.73,5.5,5.08,10.17,9.72,9.188,-73.0,41.14,,-1.0,,
11/02/2021 06:50:06,,,,59.54,,,11.85,11.55,5.92,6.2,10.12,9.98,9.153,-73.0,41.16,,-1.0,,
11/02/2021 06:51:05,,,,59.5,,,10.47,11.93,6.02,5.57,10.22,11.02,9.224,-73.0,41.16,,-1.0,,
11/02/2021 06:52:05,,,,59.51,,,10.95,10.17,5.73,5.38,10.2,9.13,9.211,-73.0,41.2,,-1.0,,
11/02/2021 06:53:05,,,,59.48,,,10.68,12.23,5.07,4.7,8.95,10.03,8.331,-73.0,41.22,,-1.0,,
11/02/2021 06:54:06,,,,59.72,,,10.47,11.38,5.55,5.0,8.45,10.0,7.973,-73.0,41.0,,-1.0,,
11/02/2021 06:55:04,,,,59.47,,,13.98,12.58,6.42,5.22,12.53,10.93,10.851,-73.0,41.14,,-1.0,,
11/02/2021 06:56:04,,,,59.93,,,12.32,10.52,7.4,5.87,12.03,9.97,10.489,-73.0,40.73,,-1.0,,
11/02/2021 06:57:04,,,,60.39,,,11.7,13.87,6.9,5.32,11.7,10.4,10.252,-73.0,40.55,,-1.0,,
11/02/2021 06:58:04,,,,59.96,,,10.92,11.35,5.68,5.87,10.65,10.53,9.52,-73.0,40.86,,-1.0,,
11/02/2021 06:59:05,,,,59.47,,,11.08,11.77,5.45,5.15,10.4,10.68,9.351,-73.0,41.16,,-1.0,,
11/02/2021 07:00:29,,,,59.2,,,7.75,11.23,5.55,5.43,7.75,9.7,7.486,-73.0,41.27,,-1.0,,
11/02/2021 07:01:05,,,,59.13,,,8.03,11.12,5.47,5.78,7.77,10.23,7.501,-73.0,41.29,,-1.0,,
11/02/2021 07:02:04,,,,58.76,,,8.87,9.65,4.82,4.7,8.87,7.7,8.28,-73.0,41.49,,-1.0,,
11/02/2021 07:03:05,,,,58.56,,,12.05,11.05,6.33,5.17,10.8,9.65,9.642,-73.0,41.56,,-1.0,,
11/02/2021 07:04:03,,,,58.39,,,10.58,12.18,5.18,5.65,10.4,10.92,9.358,-73.0,41.5,,-1.0,,
11/02/2021 07:05:04,,,,58.37,,,11.17,9.82,5.53,5.88,9.4,9.73,8.653,-73.0,41.49,,-1.0,,
11/02/2021 07:06:04,,,,58.4,,,11.2,10.4,5.8,5.27,9.93,9.77,9.023,-73.0,41.36,,-1.0,,
11/02/2021 07:07:05,,,,58.98,,,11.8,11.32,5.33,5.23,10.07,10.37,9.116,-73.0,41.11,,-1.0,,
11/02/2021 07:08:05,,,,58.75,,,8.57,11.25,4.57,5.07,8.43,9.18,7.965,-73.0,41.29,,-1.0,,
11/02/2021 07:09:05,,,,58.65,,,12.6,10.82,5.9,5.42,11.45,9.63,10.095,-73.0,41.38,,-1.0,,
11/02/2021 07:10:05,,,,58.58,,,11.03,10.43,5.17,4.95,9.18,8.92,8.497,-73.0,41.43,,-1.0,,
11/02/2021 07:11:03,,,,58.54,,,10.15,12.82,5.6,5.03,7.27,9.67,7.153,-73.0,41.49,,-1.0,,
11/02/2021 07:12:04,,,,58.45,,,11.6,10.55,5.02,4.77,8.73,9.42,8.182,-73.0,41.5,,-1.0,,
11/02/2021 07:13:05,,,,58.47,,,9.58,10.27,4.87,5.03,8.37,9.53,7.928,-73.0,41.5,,-1.0,,
11/02/2021 07:14:04,,,,58.36,,,11.95,11.15,5.45,5.07,10.72,10.65,9.585,-73.0,41.56,,-1.0,,
11/02/2021 07:15:05,,,,58.42,,,9.37,15.12,5.4,5.17,9.37,11.95,8.634,-73.0,41.56,,-1.0,,
11/02/2021 07:16:04,,,,58.4,,,8.4,8.9,4.7,5.1,8.4,8.87,7.951,-73.0,41.58,,-1.0,,
11/02/2021 07:17:05,,,,58.37,,,10.88,12.13,6.75,5.95,10.32,10.73,9.305,-73.0,41.63,,-1.0,,
11/02/2021 07:18:03,,,,58.19,,,8.58,12.48,5.85,5.27,8.03,10.93,7.693,-73.0,41.67,,-1.0,,
11/02/2021 07:19:05,,,,58.22,,,9.63,10.43,5.08,5.23,9.32,9.57,8.599,-73.0,41.56,,-1.0,,
11/02/2021 07:20:04,,,,58.09,,,10.13,10.52,5.1,5.7,9.28,9.53,8.572,-73.0,41.61,,-1.0,,
11/02/2021 07:21:04,,,,57.98,,,11.33,10.72,5.93,5.63,9.58,10.13,8.784,-73.0,41.65,,-1.0,,
11/02/2021 07:22:06,,,,57.93,,,12.38,10.57,6.82,5.27,10.95,10.17,9.75,-73.0,41.7,,-1.0,,
11/02/2021 07:23:04,,,,57.83,,,12.67,11.32,5.32,5.45,9.62,10.38,8.809,-73.0,41.52,,-1.0,,
11/02/2021 07:24:04,,,,58.06,,,11.53,11.2,6.15,5.25,10.83,10.05,9.66,-73.0,41.47,,-1.0,,
11/02/2021 07:25:04,,,,58.78,,,11.3,10.95,6.68,5.45,10.95,9.88,9.734,-73.0,41.02,,-1.0,,
11/02/2021 07:26:04,,,,58.48,,,14.47,11.93,7.08,6.22,12.55,10.15,10.867,-73.0,41.29,,-1.0,,
11/02/2021 07:27:04,,,,58.4,,,13.28,12.62,6.88,6.5,11.83,11.12,10.361,-73.0,41.32,,-1.0,,
11/02/2021 07:28:04,,,,58.1,,,14.53,11.17,7.03,5.57,11.9,10.43,10.414,-75.0,41.47,,-1.0,,
11/02/2021 07:29:05,,,,57.83,,,13.33,14.77,6.67,7.27,12.27,13.15,10.676,-75.0,41.56,,-1.0,,
11/02/2021 07:30:05,,,,57.82,,,11.5,12.93,5.98,5.87,9.53,11.43,8.747,-75.0,41.61,,-1.0,,
11/02/2021 07:31:06,,,,57.71,,,12.2,10.77,5.65,5.57,9.2,10.47,8.514,-75.0,41.59,,-1.0,,
11/02/2021 07:32:04,,,,57.72,,,12.9,12.62,6.35,5.85,10.92,11.37,9.726,-73.0,41.59,,-1.0,,
11/02/2021 07:33:04,,,,57.73,,,10.42,12.82,5.57,5.72,9.47,10.58,8.706,-73.0,41.63,,-1.0,,
11/02/2021 07:34:05,,,,57.75,,,11.93,14.25,5.9,5.28,11.15,10.33,9.887,-73.0,41.56,,-1.0,,
11/02/2021 07:35:04,,,,57.8,,,14.52,14.62,6.63,6.52,13.37,11.68,11.452,-73.0,41.58,,-1.0,,
11/02/2021 07:36:05,,,,57.83,,,14.4,12.82,6.13,6.38,12.85,12.0,11.086,-73.0,41.59,,-1.0,,
11/02/2021 07:37:06,,,,57.75,,,13.62,13.43,7.42,5.92,12.58,11.95,10.896,-73.0,41.63,,-1.0,,
11/02/2021 07:38:06,,,,57.68,,,15.53,12.95,6.93,6.0,12.83,11.68,11.073,-73.0,41.65,,-1.0,,
11/02/2021 07:39:04,,,,57.65,,,13.98,12.78,7.07,5.98,12.2,11.88,10.628,-73.0,41.59,,-1.0,,
11/02/2021 07:40:06,,,,57.76,,,13.37,13.32,6.93,6.62,12.48,12.17,10.824,-73.0,41.56,,-1.0,,
11/02/2021 07:41:04,,,,57.92,,,15.6,11.97,7.4,6.78,13.52,10.8,11.555,-73.0,41.49,,-1.0,,
11/02/2021 07:42:04,,,,57.99,,,12.48,14.63,6.87,6.87,11.87,12.1,10.393,-73.0,41.49,,-1.0,,
11/02/2021 07:43:05,,,,57.82,,,13.87,13.23,6.38,5.95,11.72,11.27,10.29,-73.0,41.61,,-1.0,,
11/02/2021 07:44:04,,,,57.72,,,12.82,11.45,6.62,5.9,11.57,10.75,10.186,-73.0,41.68,,-1.0,,
11/02/2021 07:45:04,,,,57.71,,,11.77,10.02,5.82,5.63,10.72,9.27,9.588,-73.0,41.72,,-1.0,,
11/02/2021 07:46:04,,,,57.69,,,12.7,12.45,7.03,6.2,11.98,10.55,10.476,-73.0,41.74,,-1.0,,
11/02/2021 07:47:05,,,,57.69,,,11.55,12.22,6.02,5.75,10.12,10.32,9.167,-73.0,41.76,,-1.0,,
11/02/2021 07:48:05,,,,57.59,,,14.77,12.37,6.9,6.5,12.88,11.23,11.111,-73.0,41.77,,-1.0,,
11/02/2021 07:49:04,,,,57.53,,,14.12,11.2,6.97,6.5,12.8,10.58,11.056,-73.0,41.81,,-1.0,,
11/02/2021 07:50:05,,,,57.54,,,15.37,14.07,6.87,6.65,11.83,12.1,10.373,-73.0,41.83,,-1.0,,
11/02/2021 07:51:05,,,,57.54,,,13.93,10.92,6.67,5.5,11.82,9.57,10.366,-73.0,41.85,,-1.0,,
11/02/2021 07:52:04,,,,57.41,,,14.52,15.07,6.97,7.0,12.43,13.17,10.796,-73.0,41.86,,-1.0,,
11/02/2021 07:53:04,,,,57.35,,,15.0,16.43,7.12,6.98,13.88,12.43,11.818,-73.0,41.86,,-1.0,,
11/02/2021 07:54:04,,,,57.32,,,15.73,13.35,8.2,6.43,14.52,12.43,12.269,-73.0,41.88,,-1.0,,
11/02/2021 07:55:04,,,,57.27,,,13.77,13.67,7.33,5.85,12.52,11.95,10.86,-73.0,41.88,,-1.0,,
11/02/2021 07:56:05,,,,57.04,,,15.7,13.77,7.83,6.38,14.12,12.08,11.982,-73.0,41.68,,-1.0,,
11/02/2021 07:57:05,,,,57.12,,,15.48,15.07,7.83,7.23,14.3,12.5,12.111,-73.0,41.76,,-1.0,,
11/02/2021 07:58:05,,,,57.24,,,13.28,13.63,7.17,7.85,13.23,13.28,11.356,-73.0,41.7,,-1.0,,
11/02/2021 07:59:04,,,,57.25,,,15.22,15.93,7.55,6.72,13.08,14.22,11.25,-73.0,41.7,,-1.0,,
11/02/2021 08:00:30,,,,57.3,,,15.38,15.18,7.68,7.58,13.35,13.35,11.436,-73.0,41.52,,-1.0,,
11/02/2021 08:01:05,,,,58.3,,,15.45,14.12,7.88,7.23,13.85,12.92,11.773,-73.0,40.89,,-1.0,,
11/02/2021 08:02:06,,,,57.74,,,13.23,17.95,7.27,7.32,12.93,15.02,11.136,-73.0,41.36,,-1.0,,
11/02/2021 08:03:05,,,,57.23,,,14.43,12.5,7.83,6.53,13.73,11.8,11.707,-73.0,41.67,,-1.0,,
11/02/2021 08:04:04,,,,57.02,,,13.93,13.73,6.63,7.85,12.52,13.13,10.857,-73.0,41.79,,-1.0,,
11/02/2021 08:05:04,,,,56.91,,,12.77,14.13,7.02,7.15,12.35,12.82,10.739,-73.0,41.86,,-1.0,,
11/02/2021 08:06:06,,,,57.07,,,16.92,14.43,7.42,6.8,15.6,12.62,13.026,-73.0,41.74,,-1.0,,
11/02/2021 08:07:05,,,,56.75,,,15.45,13.62,7.88,7.13,14.03,11.15,11.922,-73.0,41.83,,-1.0,,
11/02/2021 08:08:04,,,,56.8,,,15.13,13.13,7.03,6.6,13.72,11.95,11.704,-73.0,41.83,,-1.0,,
11/02/2021 08:09:04,,,,56.76,,,18.65,15.72,8.28,6.77,15.6,13.42,13.027,-73.0,41.81,,-1.0,,
11/02/2021 08:10:05,,,,56.82,,,16.73,15.7,8.5,6.73,15.65,13.23,13.059,-73.0,41.65,,-1.0,,
11/02/2021 08:11:04,,,,56.98,,,15.67,15.12,7.3,7.45,15.37,11.03,12.858,-73.0,41.5,,-1.0,,
11/02/2021 08:12:05,,,,57.11,,,16.65,16.8,8.2,7.8,13.85,13.62,11.785,-73.0,41.43,,-1.0,,
11/02/2021 08:13:05,,,,57.18,,,15.28,15.58,7.9,8.17,14.38,14.22,12.159,-73.0,41.43,,-1.0,,
11/02/2021 08:14:04,,,,57.18,,,13.72,15.9,7.65,8.27,13.48,13.97,11.526,-73.0,41.47,,-1.0,,
11/02/2021 08:15:04,,,,57.08,,,12.95,15.72,7.77,9.15,11.93,14.52,10.434,-73.0,41.47,,-1.0,,
11/02/2021 08:16:05,,,,57.31,,,17.68,19.8,8.27,7.7,15.48,15.82,12.929,-73.0,41.23,,-1.0,,
11/02/2021 08:17:05,,,,57.53,,,15.92,16.38,7.13,8.67,13.03,14.85,11.204,-73.0,41.25,,-1.0,,
11/02/2021 08:18:04,,,,57.12,,,16.23,14.02,7.88,7.27,14.77,12.22,12.434,-73.0,41.47,,-1.0,,
11/02/2021 08:19:06,,,,57.27,,,17.37,16.63,9.05,8.4,16.5,13.78,13.651,-73.0,41.36,,-1.0,,
11/02/2021 08:20:12,,,,57.17,,,16.6,18.37,8.28,9.53,14.87,15.58,12.503,-73.0,41.4,,-1.0,,
11/02/2021 08:21:05,,,,56.97,,,16.18,15.92,8.9,7.43,14.92,12.52,12.542,-73.0,41.56,,-1.0,,
11/02/2021 08:22:03,,,,56.71,,,15.73,18.12,8.28,8.53,14.08,14.8,11.955,-73.0,41.74,,-1.0,,
11/02/2021 08:23:05,,,,56.57,,,14.65,17.12,7.38,8.58,13.48,15.27,11.535,-73.0,41.85,,-1.0,,
11/02/2021 08:24:05,,,,56.4,,,15.75,13.5,7.25,6.98,14.17,12.88,12.023,-73.0,41.94,,-1.0,,
11/02/2021 08:25:05,,,,56.34,,,14.43,16.2,6.65,7.43,13.17,14.83,11.32,-73.0,41.99,,-1.0,,
11/02/2021 08:26:06,,,,56.34,,,14.03,15.63,6.53,6.13,13.37,12.8,11.461,-73.0,42.01,,-1.0,,
11/02/2021 08:27:04,,,,56.31,,,15.6,15.35,7.63,6.6,13.72,12.18,11.707,-73.0,41.99,,-1.0,,
11/02/2021 08:28:04,,,,56.34,,,15.03,14.0,7.58,8.25,12.67,13.55,10.967,-73.0,41.99,,-1.0,,
11/02/2021 08:29:05,,,,56.36,,,15.4,14.63,7.78,6.12,13.93,12.05,11.855,-73.0,41.99,,-1.0,,
11/02/2021 08:30:06,,,,56.31,,,15.97,19.0,7.92,8.8,14.72,15.82,12.411,-73.0,41.97,,-1.0,,
11/02/2021 08:31:04,,,,56.32,,,17.52,17.42,7.87,7.63,15.87,14.82,13.22,-73.0,41.92,,-1.0,,
11/02/2021 08:32:05,,,,56.21,,,15.53,15.72,7.53,7.07,14.27,14.12,12.091,-73.0,41.85,,-1.0,,
11/02/2021 08:33:04,,,,56.35,,,14.65,14.83,7.87,7.73,13.78,13.53,11.744,-73.0,41.79,,-1.0,,
11/02/2021 08:34:04,,,,56.48,,,14.52,15.32,7.45,5.78,13.32,11.43,11.42,-73.0,41.77,,-1.0,,
11/02/2021 08:35:04,,,,56.52,,,14.75,13.45,7.5,7.22,13.47,12.43,11.526,-73.0,41.79,,-1.0,,
11/02/2021 08:36:04,,,,56.41,,,14.47,16.15,7.23,7.35,12.95,14.78,11.161,-73.0,41.83,,-1.0,,
11/02/2021 08:37:05,,,,56.64,,,12.97,19.55,7.33,8.13,12.22,14.9,10.646,-73.0,41.79,,-1.0,,
11/02/2021 08:38:03,,,,56.87,,,15.98,15.85,8.33,7.52,15.12,13.93,12.688,-73.0,41.74,,-1.0,,
11/02/2021 08:39:05,,,,56.84,,,16.97,16.62,8.12,7.5,15.2,14.28,12.743,-73.0,41.72,,-1.0,,
11/02/2021 08:40:04,,,,56.84,,,14.97,18.17,7.58,7.73,13.97,13.32,11.875,-73.0,41.65,,-1.0,,
11/02/2021 08:41:04,,,,56.87,,,15.78,16.48,8.02,8.35,14.45,14.65,12.212,-73.0,41.59,,-1.0,,
11/02/2021 08:42:03,,,,57.01,,,17.52,16.83,9.47,9.12,16.52,15.47,13.67,-73.0,41.58,,-1.0,,
11/02/2021 08:43:04,,,,56.99,,,15.93,13.5,7.97,7.95,14.55,12.77,12.282,-73.0,41.56,,-1.0,,
11/02/2021 08:44:03,,,,57.0,,,17.3,16.93,8.4,8.15,13.97,14.83,11.873,-73.0,41.56,,-1.0,,
11/02/2021 08:45:05,,,,57.02,,,17.45,15.27,9.22,8.52,15.65,13.3,13.057,-73.0,41.58,,-1.0,,
11/02/2021 08:46:05,,,,57.0,,,16.28,19.67,7.95,7.55,14.43,14.43,12.197,-73.0,41.56,,-1.0,,
11/02/2021 08:47:05,,,,57.07,,,16.08,23.23,8.5,8.38,14.78,15.4,12.444,-73.0,41.58,,-1.0,,
11/02/2021 08:48:06,,,,57.18,,,16.53,19.45,8.4,10.42,14.7,15.47,12.388,-73.0,41.58,,-1.0,,
11/02/2021 08:49:03,,,,57.15,,,16.37,18.03,8.27,8.67,15.13,14.58,12.689,-73.0,41.52,,-1.0,,
11/02/2021 08:50:04,,,,57.3,,,16.83,15.55,7.9,8.37,14.77,14.23,12.435,-73.0,41.47,,-1.0,,
11/02/2021 08:51:04,,,,57.39,,,16.78,17.45,8.92,7.2,15.65,14.5,13.053,-73.0,41.4,,-1.0,,
