InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/14/2021 06:12:05,0.0,0.0,0.0,41.52,,,2.643,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.5,,770.0,,
11/14/2021 06:13:05,0.0,0.0,0.0,41.58,,,2.639,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.32,,770.0,,
11/14/2021 06:14:06,0.0,0.0,0.0,41.56,,,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.36,,770.0,,
11/14/2021 06:15:04,0.0,0.0,0.0,41.46,,,2.902,0.43,0.0,0.0,0.0,0.43,0.0,-71.0,45.37,,770.0,,
11/14/2021 06:16:06,0.0,0.0,0.0,41.41,,,2.642,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,45.43,,770.0,,
11/14/2021 06:17:03,0.0,0.0,0.0,41.25,,,2.644,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.5,,770.0,,
11/14/2021 06:18:05,0.0,0.0,0.0,41.92,,,2.634,0.0,0.5,0.0,0.0,0.0,0.5,-69.0,45.09,,770.0,,
11/14/2021 06:19:06,0.0,0.0,0.0,41.89,,,2.635,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.14,,770.0,,
11/14/2021 06:20:05,0.0,0.0,0.0,41.46,,,2.642,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.41,,770.0,,
11/14/2021 06:21:06,0.0,0.0,0.0,41.81,,,2.637,0.0,0.15,0.0,0.0,0.0,0.0,-69.0,45.21,,770.0,,
11/14/2021 06:22:06,0.0,0.0,0.0,41.68,,,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.36,,770.0,,
11/14/2021 06:23:04,0.0,0.0,0.0,41.73,,,2.64,0.5,0.0,0.0,0.0,0.0,0.0,-69.0,45.34,,770.0,,
11/14/2021 06:24:06,0.0,0.0,0.0,41.5,,,2.643,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.5,,770.0,,
11/14/2021 06:25:06,0.0,0.0,0.0,41.68,,,2.641,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.41,,770.0,,
11/14/2021 06:26:05,0.0,0.0,0.0,41.33,,,2.646,0.0,0.17,0.0,0.0,0.0,0.0,-69.0,45.61,,770.0,,
11/14/2021 06:27:05,0.0,0.0,0.0,41.17,,,2.649,0.0,0.4,0.0,0.0,0.0,0.0,-69.0,45.73,,770.0,,
11/14/2021 06:28:05,0.0,0.0,0.0,40.94,,,2.652,0.0,0.13,0.0,0.0,0.0,0.0,-69.0,45.86,,770.0,,
11/14/2021 06:29:06,0.0,0.0,0.0,40.62,,,2.656,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.0,,770.0,,
11/14/2021 06:30:06,0.0,0.0,0.0,40.58,,,2.657,0.0,0.05,0.0,0.0,0.0,0.05,-69.0,46.06,,770.0,,
11/14/2021 06:31:04,0.0,0.0,0.0,40.3,,,2.659,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.15,,770.0,,
11/14/2021 06:32:04,0.0,0.0,0.0,40.11,,,2.844,0.3,0.0,0.0,0.0,0.3,0.0,-69.0,46.26,,770.0,,
11/14/2021 06:33:04,0.0,0.0,0.0,39.93,,,2.665,0.08,0.0,0.0,0.0,0.0,0.0,-69.0,46.4,,770.0,,
11/14/2021 06:34:04,0.0,0.0,0.0,39.89,,,2.667,0.27,0.4,0.0,0.0,0.0,0.0,-69.0,46.47,,770.0,,
11/14/2021 06:35:05,0.0,0.0,0.0,39.84,,,2.668,0.08,0.0,0.0,0.0,0.0,0.0,-69.0,46.51,,770.0,,
11/14/2021 06:36:05,0.0,0.0,0.0,40.1,,,2.757,0.27,0.1,0.0,0.0,0.15,0.0,-69.0,46.44,,770.0,,
11/14/2021 06:37:03,0.0,0.0,0.0,40.43,,,2.663,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.33,,770.0,,
11/14/2021 06:38:03,0.0,0.0,0.0,40.6,,,2.66,0.0,0.3,0.0,0.0,0.0,0.3,-69.0,46.2,,770.0,,
11/14/2021 06:39:03,0.0,0.0,0.0,40.27,,,2.662,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.29,,770.0,,
11/14/2021 06:40:05,0.0,0.0,0.0,40.24,,,2.662,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.29,,770.0,,
11/14/2021 06:41:05,0.0,0.0,0.0,39.9,,,2.663,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.31,,770.0,,
11/14/2021 06:42:04,0.0,0.0,0.0,39.66,,,2.663,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.29,,770.0,,
11/14/2021 06:43:05,0.0,0.0,0.0,39.4,,,2.664,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.29,,770.0,,
11/14/2021 06:44:05,0.0,0.0,0.0,39.25,,,2.664,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.29,,770.0,,
11/14/2021 06:45:05,0.0,0.0,0.0,39.79,,,2.662,0.5,0.25,0.0,0.0,0.0,0.0,-69.0,46.24,,770.0,,
11/14/2021 06:46:03,0.0,0.0,0.0,40.15,,,2.66,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.18,,770.0,,
11/14/2021 06:47:06,0.0,0.0,0.0,40.33,,,2.84,0.3,0.0,0.0,0.0,0.3,0.0,-69.0,46.11,,770.0,,
11/14/2021 06:48:04,0.0,0.0,0.0,40.12,,,2.658,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,46.09,,770.0,,
11/14/2021 06:49:05,0.0,0.0,0.0,40.62,,,2.747,1.3,0.0,0.0,0.0,0.15,0.0,-69.0,46.04,,770.0,,
11/14/2021 06:50:05,0.0,0.0,0.0,40.98,,,2.654,0.0,0.78,0.0,0.0,0.0,0.0,-69.0,45.97,,770.0,,
11/14/2021 06:51:04,0.0,0.0,0.0,41.72,,,2.644,0.0,0.57,0.0,0.0,0.0,0.4,-69.0,45.55,,770.0,,
11/14/2021 06:52:03,0.0,0.0,0.0,41.79,,,2.641,0.5,0.15,0.0,0.0,0.0,0.15,-69.0,45.39,,770.0,,
11/14/2021 06:53:03,0.0,0.0,0.0,41.84,,,2.642,0.1,0.0,0.0,0.0,0.0,0.0,-69.0,45.48,,770.0,,
11/14/2021 06:54:04,0.0,0.0,0.0,41.15,,,2.648,0.25,0.0,0.0,0.0,0.0,0.0,-69.0,45.68,,770.0,,
11/14/2021 06:55:05,0.0,0.0,0.0,41.07,,,2.649,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.72,,770.0,,
11/14/2021 06:56:03,0.0,0.0,0.0,41.14,,,2.649,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.72,,770.0,,
11/14/2021 06:57:04,0.0,0.0,0.0,41.24,,,2.647,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.66,,72850.0,,
11/14/2021 06:58:06,0.0,0.0,0.0,41.41,,,2.676,0.05,0.48,0.0,0.0,0.05,0.48,-69.0,45.61,,72850.0,,
11/14/2021 06:59:04,0.0,0.0,0.0,41.59,,,2.645,0.5,0.2,0.0,0.0,0.0,0.0,-69.0,45.59,,72850.0,,
11/14/2021 07:00:04,0.0,0.0,0.0,41.62,,,2.644,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.55,,72850.0,,
11/14/2021 07:01:05,0.0,0.0,0.0,41.59,,,2.826,0.43,0.1,0.0,0.0,0.3,0.0,-69.0,45.52,,72850.0,,
11/14/2021 07:02:05,0.0,0.0,0.0,41.45,,,2.644,0.53,0.05,0.0,0.0,0.0,0.0,-69.0,45.52,,72850.0,,
11/14/2021 07:03:04,0.0,0.0,0.0,41.28,,,2.644,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.5,,72850.0,,
11/14/2021 07:04:05,0.0,0.0,0.0,41.51,,,2.673,0.05,0.73,0.0,0.48,0.05,0.73,-69.0,45.46,,72850.0,,
11/14/2021 07:05:06,0.0,0.0,0.0,41.7,,,2.641,0.45,0.38,0.0,0.0,0.0,0.38,-69.0,45.41,,72850.0,,
11/14/2021 07:06:05,0.0,0.0,0.0,41.77,,,2.642,0.5,0.05,0.0,0.0,0.0,0.05,-69.0,45.43,,72850.0,,
11/14/2021 07:07:03,0.0,0.0,0.0,41.77,,,2.641,0.0,0.5,0.0,0.0,0.0,0.0,-71.0,45.39,,72850.0,,
11/14/2021 07:08:03,0.0,0.0,0.0,41.6,,,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.34,,72850.0,,
11/14/2021 07:09:05,0.0,0.0,0.0,41.51,,,2.64,0.5,0.0,0.0,0.0,0.0,0.0,-69.0,45.32,,72850.0,,
11/14/2021 07:10:05,0.0,0.0,0.0,41.77,,,2.637,0.0,0.37,0.0,0.0,0.0,0.37,-69.0,45.21,,72850.0,,
11/14/2021 07:11:06,0.0,0.0,0.0,41.89,,,2.775,0.23,1.32,0.0,0.0,0.23,0.5,-69.0,45.14,,72850.0,,
11/14/2021 07:12:03,0.0,0.0,0.0,41.97,,,2.633,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,45.07,,72850.0,,
11/14/2021 07:13:03,0.0,0.0,0.0,42.04,,,2.632,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,45.01,,72850.0,,
11/14/2021 07:14:03,0.0,0.0,0.0,41.87,,,2.633,0.0,0.5,0.0,0.0,0.0,0.5,-69.0,45.03,,72850.0,,
11/14/2021 07:15:04,0.0,0.0,0.0,41.85,,,2.632,0.75,0.25,0.0,0.0,0.0,0.0,-69.0,45.01,,72850.0,,
11/14/2021 07:16:04,0.0,0.0,0.0,42.19,,,2.632,0.0,0.5,0.0,0.0,0.0,0.0,-69.0,45.0,,72850.0,,
11/14/2021 07:17:03,0.0,0.0,0.0,42.76,,,2.626,0.45,0.0,0.0,0.0,0.0,0.0,-69.0,44.76,,72850.0,,
11/14/2021 07:18:05,0.0,0.0,0.0,42.77,,,2.623,0.5,0.0,0.0,0.0,0.0,0.0,-69.0,44.65,,72850.0,,
11/14/2021 07:19:03,0.0,0.0,0.0,42.45,,,2.687,0.1,0.4,0.0,0.0,0.1,0.0,-69.0,44.78,,72850.0,,
11/14/2021 07:20:04,0.0,0.0,0.0,42.48,,,2.627,0.0,0.8,0.0,0.0,0.0,0.15,-69.0,44.8,,72850.0,,
11/14/2021 07:21:04,0.0,0.0,0.0,42.46,,,2.808,0.45,0.05,0.0,0.0,0.3,0.0,-69.0,44.78,,72850.0,,
11/14/2021 07:22:04,0.0,0.0,0.0,42.59,,,2.626,0.5,0.53,0.0,0.0,0.0,0.28,-69.0,44.76,,72850.0,,
11/14/2021 07:23:04,0.0,0.0,0.0,42.63,,,2.898,0.45,0.5,0.0,0.5,0.45,0.5,-69.0,44.71,,72850.0,,
11/14/2021 07:24:04,0.0,0.0,0.0,42.76,,,3.127,0.83,0.0,0.18,0.0,0.83,0.0,-69.0,44.65,,72850.0,,
11/14/2021 07:25:04,0.0,0.0,0.0,42.61,,,2.665,0.83,0.22,0.0,0.0,0.07,0.0,-69.0,44.6,,72850.0,,
11/14/2021 07:26:03,0.0,0.0,0.0,42.61,,,2.986,0.6,0.4,0.0,0.0,0.6,0.1,-69.0,44.6,,72850.0,,
11/14/2021 07:27:04,0.0,0.0,0.0,42.47,,,2.854,0.38,0.9,0.0,0.0,0.38,0.9,-69.0,44.65,,72850.0,,
11/14/2021 07:28:03,0.0,0.0,0.0,42.47,,,2.879,0.65,0.9,0.0,0.18,0.42,0.45,-69.0,44.67,,72850.0,,
11/14/2021 07:29:04,0.0,0.0,0.0,42.88,,,2.692,0.23,0.98,0.0,0.73,0.12,0.98,-69.0,44.47,,72850.0,,
11/14/2021 07:30:03,0.0,0.0,0.0,42.91,,,2.619,0.0,0.02,0.0,0.0,0.0,0.0,-69.0,44.46,,72850.0,,
11/14/2021 07:31:04,0.0,0.0,0.0,42.93,,,2.618,0.5,0.47,0.0,0.0,0.0,0.0,-69.0,44.44,,72850.0,,
11/14/2021 07:32:05,0.0,0.0,0.0,42.63,,,2.62,0.5,0.45,0.0,0.0,0.0,0.32,-69.0,44.47,,72850.0,,
11/14/2021 07:33:04,0.0,0.0,0.0,42.36,,,2.623,0.0,0.03,0.0,0.0,0.0,0.03,-69.0,44.6,,72850.0,,
11/14/2021 07:34:03,0.0,0.0,0.0,42.29,,,2.625,0.25,0.1,0.0,0.0,0.0,0.0,-69.0,44.69,,72850.0,,
11/14/2021 07:35:04,0.0,0.0,0.0,42.23,,,2.654,0.13,0.0,0.0,0.0,0.05,0.0,-69.0,44.64,,72850.0,,
11/14/2021 07:36:03,0.0,0.0,0.0,42.21,,,2.624,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,44.64,,72850.0,,
11/14/2021 07:37:04,0.0,0.0,0.0,42.18,,,2.624,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,44.62,,72850.0,,
11/14/2021 07:38:03,0.0,0.0,0.0,42.17,,,2.623,0.48,0.05,0.0,0.0,0.0,0.0,-69.0,44.58,,72850.0,,
11/14/2021 07:39:04,0.0,0.0,0.0,42.08,,,2.847,0.37,0.0,0.0,0.0,0.37,0.0,-69.0,44.56,,72850.0,,
11/14/2021 07:40:03,0.0,0.0,0.0,42.21,,,2.622,0.07,0.0,0.0,0.0,0.0,0.0,-69.0,44.53,,72850.0,,
11/14/2021 07:41:03,0.0,0.0,0.0,42.07,,,2.926,0.78,0.45,0.0,0.0,0.5,0.0,-69.0,44.55,,72850.0,,
11/14/2021 07:42:02,0.0,0.0,0.0,41.98,,,2.622,0.0,1.05,0.0,0.0,0.0,0.6,-69.0,44.55,,72850.0,,
11/14/2021 07:43:04,0.0,0.0,0.0,41.91,,,2.622,0.0,0.35,0.0,0.0,0.0,0.0,-69.0,44.55,,72850.0,,
11/14/2021 07:44:05,0.0,0.0,0.0,41.91,,,2.622,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,44.53,,72850.0,,
11/14/2021 07:45:03,0.0,0.0,0.0,42.01,,,2.712,0.15,1.25,0.0,0.5,0.15,0.5,-69.0,44.51,,72850.0,,
11/14/2021 07:46:04,0.0,0.0,0.0,41.82,,,2.621,0.0,0.6,0.0,0.1,0.0,0.5,-69.0,44.49,,72850.0,,
11/14/2021 07:47:03,0.0,0.0,0.0,41.92,,,2.621,0.0,0.35,0.0,0.05,0.0,0.05,-69.0,44.46,,72850.0,,
11/14/2021 07:48:03,0.0,0.0,0.0,41.92,,,2.65,0.05,0.15,0.0,0.0,0.05,0.0,-69.0,44.42,,72850.0,,
11/14/2021 07:49:03,0.0,0.0,0.0,41.94,,,2.619,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,44.38,,72850.0,,
11/14/2021 07:50:04,0.0,0.0,0.0,41.86,,,2.861,0.95,0.0,0.0,0.0,0.4,0.0,-69.0,44.35,,72850.0,,
11/14/2021 07:51:05,0.0,0.0,0.0,41.96,,,2.617,0.0,0.45,0.0,0.0,0.0,0.0,-69.0,44.29,,72850.0,,
11/14/2021 07:52:04,0.0,0.0,0.0,42.22,,,2.706,0.57,0.0,0.0,0.0,0.15,0.0,-69.0,44.24,,72850.0,,
11/14/2021 07:53:03,0.0,0.0,0.0,42.14,,,2.614,0.23,0.0,0.0,0.0,0.0,0.0,-69.0,44.19,,72850.0,,
11/14/2021 07:54:02,0.0,0.0,0.0,42.21,,,2.613,0.13,0.0,0.0,0.0,0.0,0.0,-69.0,44.15,,72850.0,,
11/14/2021 07:55:03,0.0,0.0,0.0,42.17,,,2.613,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,44.13,,72850.0,,
11/14/2021 07:56:04,0.0,0.0,0.0,42.16,,,2.612,0.0,0.25,0.0,0.0,0.0,0.25,-69.0,44.08,,72850.0,,
11/14/2021 07:57:04,0.0,0.0,0.0,42.17,,,2.612,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,44.1,,770.0,,
11/14/2021 07:58:03,0.0,0.0,0.0,42.15,,,2.916,0.5,0.0,0.0,0.0,0.5,0.0,-69.0,44.13,,770.0,,
11/14/2021 07:59:04,0.0,0.0,0.0,42.23,,,2.763,0.7,0.6,0.1,0.3,0.25,0.6,-69.0,44.06,,770.0,,
11/14/2021 08:00:05,0.0,0.0,0.0,42.2,,,3.217,1.0,0.0,0.0,0.0,1.0,0.0,-69.0,44.01,,770.0,,
11/14/2021 08:01:04,0.0,0.0,0.0,42.26,,,3.185,0.95,1.05,0.35,0.3,0.95,0.95,-69.0,43.95,,770.0,,
11/14/2021 08:02:05,0.0,0.0,0.0,42.17,,,3.718,2.6,1.45,0.95,0.93,1.83,1.25,-69.0,43.9,,770.0,,
11/14/2021 08:03:04,0.0,0.0,0.0,42.06,,,3.456,1.5,1.32,0.4,0.95,1.4,1.32,-69.0,43.84,,770.0,,
11/14/2021 08:04:04,0.0,0.0,0.0,42.04,,,3.516,1.5,1.13,0.55,0.5,1.5,1.03,-69.0,43.77,,770.0,,
11/14/2021 08:05:04,0.0,0.0,0.0,42.05,,,2.896,1.08,1.53,0.0,0.5,0.48,1.53,-69.0,43.74,,770.0,,
11/14/2021 08:06:04,0.0,0.0,0.0,42.15,,,3.222,1.42,1.02,0.25,0.17,1.02,0.77,-69.0,43.65,,770.0,,
11/14/2021 08:07:04,0.0,0.0,0.0,42.47,,,3.342,1.22,1.2,0.25,0.38,1.22,0.83,-69.0,43.63,,770.0,,
11/14/2021 08:08:05,0.0,0.0,0.0,42.62,,,2.813,0.6,0.28,0.0,0.12,0.35,0.27,-69.0,43.57,,770.0,,
11/14/2021 08:09:03,0.0,0.0,0.0,42.78,,,2.599,0.0,0.05,0.0,0.0,0.0,0.05,-69.0,43.5,,770.0,,
11/14/2021 08:10:02,0.0,0.0,0.0,42.77,,,2.598,0.0,0.3,0.0,0.0,0.0,0.3,-69.0,43.47,,770.0,,
11/14/2021 08:11:03,0.0,0.0,0.0,42.71,,,2.797,0.33,0.18,0.0,0.03,0.33,0.18,-69.0,43.43,,770.0,,
11/14/2021 08:12:04,0.0,0.0,0.0,42.76,,,2.899,0.78,0.68,0.0,0.25,0.5,0.6,-69.0,43.38,,770.0,,
11/14/2021 08:13:04,0.0,0.0,0.0,42.93,,,2.656,0.1,1.4,0.0,0.05,0.1,0.6,-69.0,43.34,,770.0,,
11/14/2021 08:14:02,0.0,0.0,0.0,42.91,,,2.655,0.1,0.62,0.0,0.5,0.1,0.5,-69.0,43.29,,770.0,,
11/14/2021 08:15:02,0.0,0.0,0.0,42.99,,,2.836,0.4,0.53,0.2,0.0,0.4,0.08,-69.0,43.25,,770.0,,
11/14/2021 08:16:03,0.0,0.0,0.0,43.0,,,2.653,0.55,1.05,0.05,0.05,0.1,1.0,-69.0,43.21,,770.0,,
11/14/2021 08:17:04,0.0,0.0,0.0,43.05,,,3.107,0.85,0.25,0.0,0.0,0.85,0.25,-69.0,43.2,,770.0,,
11/14/2021 08:18:04,0.0,0.0,0.0,43.07,,,2.711,0.57,0.72,0.0,0.0,0.2,0.27,-69.0,43.12,,770.0,,
11/14/2021 08:19:05,0.0,0.0,0.0,43.13,,,3.269,1.12,0.45,0.17,0.0,1.12,0.1,-69.0,43.09,,770.0,,
11/14/2021 08:20:03,0.0,0.0,0.0,43.07,,,2.789,0.33,0.3,0.0,0.0,0.33,0.0,-69.0,43.05,,770.0,,
11/14/2021 08:21:05,0.0,0.0,0.0,42.95,,,2.651,0.1,0.0,0.1,0.0,0.1,0.0,-69.0,43.12,,770.0,,
11/14/2021 08:22:04,0.0,0.0,0.0,42.79,,,2.591,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,43.16,,770.0,,
11/14/2021 08:23:05,0.0,0.0,0.0,42.67,,,2.671,0.13,0.0,0.0,0.0,0.13,0.0,-69.0,43.18,,770.0,,
11/14/2021 08:24:04,0.0,0.0,0.0,42.72,,,2.622,0.05,0.07,0.0,0.0,0.05,0.0,-69.0,43.18,,770.0,,
11/14/2021 08:25:05,0.0,0.0,0.0,42.73,,,2.592,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,43.18,,770.0,,
11/14/2021 08:26:04,0.0,0.0,0.0,42.7,,,2.591,0.0,0.07,0.0,0.0,0.0,0.0,-69.0,43.16,,770.0,,
11/14/2021 08:27:04,0.0,0.0,0.0,42.74,,,2.773,0.3,0.27,0.0,0.0,0.3,0.0,-69.0,43.12,,770.0,,
11/14/2021 08:28:03,0.0,0.0,0.0,42.84,,,2.68,0.15,0.18,0.0,0.0,0.15,0.0,-69.0,43.07,,770.0,,
11/14/2021 08:29:04,0.0,0.0,0.0,42.92,,,2.649,0.1,0.4,0.0,0.0,0.1,0.17,-69.0,43.05,,770.0,,
11/14/2021 08:30:05,0.0,0.0,0.0,42.91,,,2.589,0.0,0.62,0.0,0.0,0.0,0.0,-69.0,43.05,,770.0,,
11/14/2021 08:31:05,0.0,0.0,0.0,42.96,,,2.587,0.0,0.43,0.0,0.0,0.0,0.25,-69.0,42.98,,770.0,,
11/14/2021 08:32:04,0.0,0.0,0.0,43.0,,,2.587,0.65,0.17,0.0,0.0,0.0,0.0,-69.0,42.96,,770.0,,
11/14/2021 08:33:03,0.0,0.0,0.0,42.89,,,2.587,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,42.96,,770.0,,
11/14/2021 08:34:03,0.0,0.0,0.0,42.82,,,2.6,1.02,0.43,0.0,0.03,0.02,0.43,-69.0,42.98,,770.0,,
11/14/2021 08:35:04,0.0,0.0,0.0,42.75,,,2.728,0.23,0.32,0.0,0.0,0.23,0.32,-69.0,43.02,,770.0,,
11/14/2021 08:36:06,0.0,0.0,0.0,42.71,,,2.588,0.0,0.6,0.0,0.3,0.0,0.6,-69.0,43.02,,770.0,,
11/14/2021 08:37:05,0.0,0.0,0.0,42.71,,,2.589,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,43.03,,770.0,,
11/14/2021 08:38:03,0.0,0.0,0.0,42.52,,,2.59,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,43.07,,770.0,,
11/14/2021 08:39:05,0.0,0.0,0.0,42.49,,,2.589,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,43.05,,770.0,,
11/14/2021 08:40:04,0.0,0.0,0.0,42.44,,,2.589,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,43.02,,770.0,,
11/14/2021 08:41:05,0.0,0.0,0.0,42.46,,,2.588,0.4,0.0,0.0,0.0,0.0,0.0,-69.0,42.98,,770.0,,
11/14/2021 08:42:03,0.0,0.0,0.0,42.51,,,2.588,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,42.98,,770.0,,
11/14/2021 08:43:05,0.0,0.0,0.0,42.48,,,2.588,0.0,0.45,0.0,0.0,0.0,0.0,-69.0,42.96,,770.0,,
11/14/2021 08:44:03,0.0,0.0,0.0,42.5,,,2.586,0.0,0.58,0.0,0.0,0.0,0.48,-69.0,42.91,,770.0,,
11/14/2021 08:45:05,0.0,0.0,0.0,42.46,,,2.647,0.1,0.32,0.0,0.0,0.1,0.32,-69.0,42.89,,770.0,,
11/14/2021 08:46:05,0.0,0.0,0.0,42.44,,,2.585,0.0,0.8,0.0,0.0,0.0,0.65,-69.0,42.85,,770.0,,
11/14/2021 08:47:04,0.0,0.0,0.0,42.29,,,2.877,0.48,0.03,0.0,0.0,0.48,0.0,-69.0,42.84,,770.0,,
11/14/2021 08:48:05,0.0,0.0,0.0,42.16,,,3.01,0.7,0.0,0.37,0.0,0.7,0.0,-69.0,42.84,,770.0,,
11/14/2021 08:49:03,0.0,0.0,0.0,42.2,,,2.815,0.38,0.47,0.0,0.1,0.38,0.47,-69.0,42.8,,770.0,,
11/14/2021 08:50:05,0.0,0.0,0.0,42.39,,,2.869,0.47,0.2,0.27,0.0,0.47,0.2,-69.0,42.78,,770.0,,
11/14/2021 08:51:04,0.0,0.0,0.0,42.47,,,3.117,1.53,0.73,0.3,0.2,0.88,0.73,-69.0,42.73,,770.0,,
11/14/2021 08:52:03,0.0,0.0,0.0,42.62,,,3.703,1.85,1.47,1.0,0.97,1.85,1.47,-69.0,42.67,,770.0,,
11/14/2021 08:53:05,0.0,0.0,0.0,42.73,,,3.229,1.07,0.95,0.4,0.58,1.07,0.95,-69.0,42.62,,770.0,,
11/14/2021 08:54:03,0.0,0.0,0.0,42.77,,,3.246,1.1,1.37,0.55,0.65,1.1,1.37,-69.0,42.58,,770.0,,
11/14/2021 08:55:03,0.0,0.0,0.0,42.83,,,3.882,2.15,2.3,1.0,1.15,2.15,2.17,-69.0,42.53,,770.0,,
11/14/2021 08:56:05,0.0,0.0,0.0,42.83,,,4.306,5.3,2.67,2.15,1.6,2.85,2.4,-69.0,42.51,,770.0,,
11/14/2021 08:57:02,0.0,0.0,0.0,42.76,,,4.203,4.52,3.12,1.18,1.65,2.68,2.5,-69.0,42.51,,770.0,,
11/14/2021 08:58:03,0.0,0.0,0.0,42.55,,,3.612,4.65,3.12,1.2,2.13,1.7,3.12,-69.0,42.62,,770.0,,
11/14/2021 08:59:03,0.0,0.0,0.0,42.41,,,4.019,2.37,2.8,1.33,1.77,2.37,2.6,-69.0,42.64,,770.0,,
11/14/2021 09:00:03,0.0,0.0,0.0,42.52,,,3.902,2.18,1.73,0.85,1.13,2.18,1.73,-69.0,42.6,,770.0,,
11/14/2021 09:01:03,0.0,0.0,0.0,42.61,,,3.35,1.27,0.77,0.43,0.47,1.27,0.77,-69.0,42.6,,770.0,,
11/14/2021 09:02:12,0.0,0.0,0.0,42.7,,,2.578,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,42.55,,770.0,,
11/14/2021 09:03:03,0.0,0.0,0.0,42.79,,,2.578,0.18,0.0,0.0,0.0,0.0,0.0,-69.0,42.53,,770.0,,
11/14/2021 09:04:04,0.0,0.0,0.0,42.78,,,2.577,0.12,0.0,0.0,0.0,0.0,0.0,-69.0,42.49,,770.0,,
11/14/2021 09:05:05,0.0,0.0,0.0,42.79,,,2.576,0.37,0.5,0.0,0.0,0.0,0.35,-69.0,42.44,,770.0,,
11/14/2021 09:06:04,0.0,0.0,0.0,42.75,,,2.594,0.53,0.0,0.0,0.0,0.03,0.0,-69.0,42.44,,770.0,,
11/14/2021 09:07:03,0.0,0.0,0.0,42.81,,,2.678,0.17,0.0,0.0,0.0,0.17,0.0,-69.0,42.4,,770.0,,
11/14/2021 09:08:05,0.0,0.0,0.0,42.89,,,2.573,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,42.33,,770.0,,
11/14/2021 09:09:05,0.0,0.0,0.0,42.91,,,2.664,0.25,0.28,0.0,0.0,0.15,0.28,-69.0,42.31,,770.0,,
11/14/2021 09:10:05,0.0,0.0,0.0,43.02,,,3.027,1.65,0.35,0.05,0.2,0.75,0.35,-69.0,42.26,,770.0,,
11/14/2021 09:11:04,0.0,0.0,0.0,43.16,,,2.843,1.0,0.0,0.0,0.0,0.45,0.0,-69.0,42.21,,770.0,,
11/14/2021 09:12:03,0.0,0.0,0.0,43.35,,,2.617,0.08,0.0,0.0,0.0,0.08,0.0,-69.0,42.13,,770.0,,
11/14/2021 09:13:05,0.0,0.0,0.0,43.38,,,2.568,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,42.12,,770.0,,
11/14/2021 09:14:03,0.0,0.0,0.0,43.31,,,2.914,1.07,0.25,0.0,0.0,0.57,0.25,-69.0,42.12,,770.0,,
