InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/09/2022 10:41:00.000000,-1.0,-1.0,67.82,44.51,845.66,13.68,8.62,-85.0,-1.0,-1.0,9.873,13.02
10/09/2022 10:42:00.000000,-1.0,-1.0,67.95,44.46,845.66,17.58,8.8,-85.0,-1.0,-1.0,11.423,15.78
10/09/2022 10:43:01.000000,-1.0,-1.0,68.17,44.46,845.67,14.81,8.78,-85.0,-1.0,-1.0,10.183,13.58
10/09/2022 10:44:00.000000,-1.0,-1.0,68.05,44.43,845.66,17.03,8.86,-85.0,-1.0,-1.0,11.32,15.6
10/09/2022 10:45:00.000000,-1.0,-1.0,68.0,44.39,845.66,15.07,8.01,-85.0,-1.0,-1.0,10.302,13.79
10/09/2022 10:46:00.000000,-1.0,-1.0,68.0,44.37,845.65,12.68,7.89,-85.0,-1.0,-1.0,9.048,11.56
10/09/2022 10:47:00.000000,-1.0,-1.0,67.93,44.35,845.66,11.67,7.12,-85.0,-1.0,-1.0,8.913,11.32
10/09/2022 10:48:00.000000,-1.0,-1.0,67.91,44.33,845.68,10.63,6.52,-85.0,-1.0,-1.0,7.901,9.52
10/09/2022 10:49:00.000000,-1.0,-1.0,67.87,44.33,845.68,12.07,7.0,-85.0,-1.0,-1.0,8.509,10.6
10/09/2022 10:50:00.000000,-1.0,-1.0,67.77,44.31,845.67,10.67,6.11,-85.0,-1.0,-1.0,7.992,9.68
10/09/2022 10:51:00.000000,-1.0,-1.0,67.7,44.32,845.71,11.61,6.88,-85.0,-1.0,-1.0,8.859,11.22
10/09/2022 10:52:01.000000,-1.0,-1.0,67.61,44.3,845.72,11.74,6.31,-85.0,-1.0,-1.0,8.416,10.43
10/09/2022 10:53:00.000000,-1.0,-1.0,67.59,44.27,845.72,10.94,6.23,-85.0,-1.0,-1.0,8.236,10.11
10/09/2022 10:54:00.000000,-1.0,-1.0,67.63,44.26,845.71,10.1,6.45,-85.0,-1.0,-1.0,8.044,9.77
10/09/2022 10:55:00.000000,-1.0,-1.0,67.66,44.24,845.69,10.7,6.23,-85.0,-1.0,-1.0,8.279,10.19
10/09/2022 10:56:00.000000,-1.0,-1.0,67.64,44.24,845.71,9.52,5.38,-85.0,-1.0,-1.0,7.402,8.63
10/09/2022 10:57:00.000000,-1.0,-1.0,67.63,44.22,845.71,11.04,5.94,-85.0,-1.0,-1.0,7.824,9.38
10/09/2022 10:58:00.000000,-1.0,-1.0,67.81,44.21,845.72,9.32,5.74,-85.0,-1.0,-1.0,7.389,8.61
10/09/2022 10:59:00.000000,-1.0,-1.0,67.66,44.19,845.72,11.03,5.98,-85.0,-1.0,-1.0,8.138,9.94
10/09/2022 11:00:00.000000,-1.0,-1.0,67.64,44.16,845.74,11.51,6.07,-85.0,-1.0,-1.0,8.363,10.34
10/09/2022 11:01:00.000000,-1.0,-1.0,67.65,44.13,845.73,9.23,5.78,-85.0,-1.0,-1.0,7.496,8.8
10/09/2022 11:02:00.000000,-1.0,-1.0,67.58,44.11,845.73,11.01,5.88,-85.0,-1.0,-1.0,8.043,9.77
10/09/2022 11:03:00.000000,-1.0,-1.0,67.67,44.1,845.73,9.27,5.78,-85.0,-1.0,-1.0,7.569,8.93
10/09/2022 11:04:00.000000,-1.0,-1.0,67.63,44.08,845.72,10.22,6.07,-85.0,-1.0,-1.0,7.659,9.09
10/09/2022 11:05:01.000000,-1.0,-1.0,67.64,44.05,845.73,8.27,5.25,-85.0,-1.0,-1.0,6.961,7.85
10/09/2022 11:06:00.000000,-1.0,-1.0,67.83,44.03,845.71,12.04,6.04,-85.0,-1.0,-1.0,8.461,10.52
10/09/2022 11:07:00.000000,-1.0,-1.0,68.0,44.0,845.72,11.91,6.21,-85.0,-1.0,-1.0,8.925,11.35
10/09/2022 11:08:00.000000,-1.0,-1.0,67.91,43.99,845.73,10.04,5.68,-85.0,-1.0,-1.0,7.255,8.38
10/09/2022 11:09:00.000000,-1.0,-1.0,67.81,43.98,845.73,9.38,5.91,-85.0,-1.0,-1.0,7.442,8.71
10/09/2022 11:10:00.000000,-1.0,-1.0,67.73,43.96,845.74,8.96,5.49,-85.0,-1.0,-1.0,7.218,8.31
10/09/2022 11:11:00.000000,-1.0,-1.0,67.76,43.93,845.75,9.46,5.59,-85.0,-1.0,-1.0,7.605,9.0
10/09/2022 11:12:00.000000,-1.0,-1.0,67.92,43.91,845.75,9.19,5.52,-85.0,-1.0,-1.0,7.299,8.46
10/09/2022 11:13:00.000000,-1.0,-1.0,68.03,43.88,845.77,9.12,5.45,-85.0,-1.0,-1.0,7.388,8.62
10/09/2022 11:14:00.000000,-1.0,-1.0,68.01,43.85,845.78,10.57,6.03,-85.0,-1.0,-1.0,7.793,9.34
10/09/2022 11:15:00.000000,-1.0,-1.0,67.97,43.84,845.78,10.66,5.97,-85.0,-1.0,-1.0,8.316,10.27
10/09/2022 11:16:00.000000,-1.0,-1.0,68.11,43.82,845.8,9.78,6.12,-85.0,-1.0,-1.0,7.622,9.04
10/09/2022 11:17:00.000000,-1.0,-1.0,68.27,43.8,845.81,11.36,6.65,-85.0,-1.0,-1.0,8.301,10.25
10/09/2022 11:18:00.000000,-1.0,-1.0,68.29,43.78,845.83,12.47,6.41,-85.0,-1.0,-1.0,8.458,10.53
10/09/2022 11:19:00.000000,-1.0,-1.0,68.36,43.76,845.83,10.29,5.77,-85.0,-1.0,-1.0,7.776,9.32
10/09/2022 11:20:00.000000,-1.0,-1.0,68.27,43.75,845.83,10.2,6.05,-85.0,-1.0,-1.0,7.788,9.34
10/09/2022 11:21:00.000000,-1.0,-1.0,68.2,43.74,845.84,11.53,6.05,-85.0,-1.0,-1.0,7.947,9.62
10/09/2022 11:22:00.000000,-1.0,-1.0,68.24,43.72,845.84,10.98,5.68,-85.0,-1.0,-1.0,8.199,10.07
10/09/2022 11:23:00.000000,-1.0,-1.0,68.24,43.69,845.84,9.3,5.83,-85.0,-1.0,-1.0,7.642,9.08
10/09/2022 11:24:01.000000,-1.0,-1.0,68.26,43.67,845.85,9.56,5.45,-85.0,-1.0,-1.0,7.197,8.29
10/09/2022 11:25:00.000000,-1.0,-1.0,68.39,43.64,845.85,10.99,5.97,-85.0,-1.0,-1.0,8.005,9.73
10/09/2022 11:26:00.000000,-1.0,-1.0,68.48,43.63,845.88,10.54,6.16,-85.0,-1.0,-1.0,7.976,9.68
10/09/2022 11:27:00.000000,-1.0,-1.0,68.6,43.61,845.9,10.38,5.76,-85.0,-1.0,-1.0,7.732,9.25
10/09/2022 11:28:00.000000,-1.0,-1.0,68.49,43.58,845.88,11.57,6.16,-85.0,-1.0,-1.0,8.594,10.78
10/09/2022 11:29:00.000000,-1.0,-1.0,68.51,43.56,845.86,9.8,6.58,-85.0,-1.0,-1.0,7.845,9.45
10/09/2022 11:30:00.000000,-1.0,-1.0,68.52,43.54,845.85,11.07,5.47,-85.0,-1.0,-1.0,8.025,9.77
10/09/2022 11:31:00.000000,-1.0,-1.0,68.77,43.54,845.86,9.04,5.62,-85.0,-1.0,-1.0,7.29,8.47
10/09/2022 11:32:00.000000,-1.0,-1.0,68.97,43.51,845.85,11.82,6.18,-85.0,-1.0,-1.0,8.328,10.32
10/09/2022 11:33:00.000000,-1.0,-1.0,69.14,43.47,845.85,11.85,6.53,-85.0,-1.0,-1.0,8.557,10.73
10/09/2022 11:34:00.000000,-1.0,-1.0,69.31,43.45,845.86,13.01,7.58,-85.0,-1.0,-1.0,9.207,11.89
10/09/2022 11:35:00.000000,-1.0,-1.0,69.3,43.43,845.86,13.27,7.67,-85.0,-1.0,-1.0,9.342,12.13
10/09/2022 11:36:00.000000,-1.0,-1.0,69.35,43.43,845.87,13.38,7.05,-85.0,-1.0,-1.0,9.583,12.56
10/09/2022 11:37:00.000000,-1.0,-1.0,69.27,43.43,845.87,13.45,7.09,-85.0,-1.0,-1.0,9.28,12.02
10/09/2022 11:38:00.000000,-1.0,-1.0,69.3,43.41,845.86,11.92,7.18,-85.0,-1.0,-1.0,8.796,11.16
10/09/2022 11:39:00.000000,-1.0,-1.0,69.49,43.4,845.87,14.24,7.77,-85.0,-1.0,-1.0,10.042,13.38
10/09/2022 11:40:00.000000,-1.0,-1.0,69.8,43.38,845.86,12.38,6.91,-85.0,-1.0,-1.0,8.863,11.29
10/09/2022 11:41:00.000000,-1.0,-1.0,69.53,43.39,845.86,13.32,7.2,-85.0,-1.0,-1.0,9.715,12.8
10/09/2022 11:42:00.000000,-1.0,-1.0,69.68,43.4,845.87,14.4,7.51,-85.0,-1.0,-1.0,9.759,12.88
10/09/2022 11:43:00.000000,-1.0,-1.0,69.78,43.39,845.86,14.22,8.58,-85.0,-1.0,-1.0,10.41,14.04
10/09/2022 11:44:01.000000,-1.0,-1.0,69.82,43.39,845.85,13.19,8.08,-85.0,-1.0,-1.0,9.318,12.1
10/09/2022 11:45:00.000000,-1.0,-1.0,69.73,43.39,845.85,13.94,7.85,-85.0,-1.0,-1.0,9.398,12.24
10/09/2022 11:46:00.000000,-1.0,-1.0,69.77,43.39,845.85,14.16,8.12,-85.0,-1.0,-1.0,10.078,13.45
10/09/2022 11:47:00.000000,-1.0,-1.0,69.84,43.39,845.84,13.72,8.33,-85.0,-1.0,-1.0,9.616,12.63
10/09/2022 11:48:00.000000,-1.0,-1.0,69.95,43.39,845.82,12.64,7.96,-85.0,-1.0,-1.0,9.266,12.01
10/09/2022 11:49:00.000000,-1.0,-1.0,69.91,43.4,845.8,14.73,7.88,-85.0,-1.0,-1.0,9.987,13.29
10/09/2022 11:50:00.000000,-1.0,-1.0,69.92,43.39,845.79,13.68,7.62,-85.0,-1.0,-1.0,9.39,12.23
10/09/2022 11:51:01.000000,-1.0,-1.0,69.9,43.38,845.79,13.98,7.65,-85.0,-1.0,-1.0,9.896,13.13
10/09/2022 11:52:01.000000,-1.0,-1.0,69.96,43.38,845.78,16.52,8.32,-85.0,-1.0,-1.0,10.177,13.63
10/09/2022 11:53:00.000000,-1.0,-1.0,70.11,43.37,845.77,14.92,8.17,-85.0,-1.0,-1.0,10.254,13.77
10/09/2022 11:54:00.000000,-1.0,-1.0,70.04,43.35,845.77,15.68,7.91,-85.0,-1.0,-1.0,10.598,14.38
10/09/2022 11:55:00.000000,-1.0,-1.0,69.99,43.35,845.76,15.79,7.74,-84.0,-1.0,-1.0,10.75,14.65
10/09/2022 11:56:00.000000,-1.0,-1.0,69.85,43.35,845.76,13.83,7.71,-85.0,-1.0,-1.0,9.745,12.86
10/09/2022 11:57:00.000000,-1.0,-1.0,69.69,43.34,845.76,10.98,6.96,-85.0,-1.0,-1.0,8.408,10.48
10/09/2022 11:58:00.000000,-1.0,-1.0,69.57,43.35,845.77,10.27,6.57,-85.0,-1.0,-1.0,7.791,9.38
10/09/2022 11:59:01.000000,-1.0,-1.0,69.43,43.34,845.78,10.87,6.72,-85.0,-1.0,-1.0,8.13,9.98
10/09/2022 12:00:00.000000,-1.0,-1.0,69.36,43.33,845.78,12.5,7.12,-85.0,-1.0,-1.0,9.059,11.63
10/09/2022 12:01:00.000000,-1.0,-1.0,69.23,43.31,845.79,11.3,6.31,-85.0,-1.0,-1.0,8.323,10.32
10/09/2022 12:02:00.000000,-1.0,-1.0,69.23,43.27,845.79,12.08,6.65,-85.0,-1.0,-1.0,8.559,10.74
10/09/2022 12:03:00.000000,-1.0,-1.0,69.56,43.23,845.78,16.01,8.24,-85.0,-1.0,-1.0,10.315,13.87
10/09/2022 12:04:00.000000,-1.0,-1.0,70.05,43.21,845.78,15.64,8.23,-85.0,-1.0,-1.0,10.41,14.05
10/09/2022 12:05:00.000000,-1.0,-1.0,70.28,43.19,845.79,14.01,8.09,-85.0,-1.0,-1.0,9.805,12.98
10/09/2022 12:06:00.000000,-1.0,-1.0,70.14,43.16,845.8,15.64,7.91,-85.0,-1.0,-1.0,10.808,14.76
10/09/2022 12:07:00.000000,-1.0,-1.0,70.62,43.12,845.8,13.95,8.68,-85.0,-1.0,-1.0,10.082,13.48
10/09/2022 12:08:00.000000,-1.0,-1.0,70.52,43.09,845.8,16.03,8.38,-85.0,-1.0,-1.0,10.971,15.06
10/09/2022 12:09:01.000000,-1.0,-1.0,70.31,43.07,845.81,14.19,8.37,-85.0,-1.0,-1.0,9.86,13.08
10/09/2022 12:10:00.000000,-1.0,-1.0,70.33,43.05,845.82,15.5,7.33,-85.0,-1.0,-1.0,9.685,12.77
10/09/2022 12:11:00.000000,-1.0,-1.0,70.24,43.03,845.82,12.32,7.74,-85.0,-1.0,-1.0,9.157,11.83
10/09/2022 12:12:00.000000,-1.0,-1.0,70.17,43.02,845.81,12.98,7.54,-85.0,-1.0,-1.0,9.169,11.85
10/09/2022 12:13:00.000000,-1.0,-1.0,70.2,43.01,845.8,15.68,8.34,-85.0,-1.0,-1.0,10.445,14.12
10/09/2022 12:14:01.000000,-1.0,-1.0,70.31,43.0,845.79,15.47,7.69,-85.0,-1.0,-1.0,9.82,13.01
10/09/2022 12:15:00.000000,-1.0,-1.0,70.43,42.98,845.78,15.61,8.13,-86.0,-1.0,-1.0,9.925,13.2
10/09/2022 12:16:00.000000,-1.0,-1.0,70.69,42.97,845.8,14.32,8.03,-86.0,-1.0,-1.0,9.483,12.42
10/09/2022 12:17:00.000000,-1.0,-1.0,70.74,42.94,845.82,15.57,8.12,-85.0,-1.0,-1.0,10.472,14.18
10/09/2022 12:18:00.000000,-1.0,-1.0,70.65,42.92,845.82,14.57,8.01,-86.0,-1.0,-1.0,9.843,13.06
10/09/2022 12:19:00.000000,-1.0,-1.0,70.6,42.9,845.82,15.07,7.54,-85.0,-1.0,-1.0,10.389,14.03
10/09/2022 12:20:01.000000,-1.0,-1.0,70.79,42.89,845.81,14.93,8.43,-86.0,-1.0,-1.0,10.336,13.94
10/09/2022 12:21:00.000000,-1.0,-1.0,70.94,42.87,845.81,15.08,8.86,-85.0,-1.0,-1.0,10.705,14.6
10/09/2022 12:22:01.000000,-1.0,-1.0,71.02,42.86,845.82,15.42,8.7,-86.0,-1.0,-1.0,10.642,14.49
10/09/2022 12:23:00.000000,-1.0,-1.0,71.1,42.86,845.83,15.98,8.48,-86.0,-1.0,-1.0,10.185,13.68
10/09/2022 12:24:00.000000,-1.0,-1.0,71.15,42.86,845.84,15.94,8.44,-85.0,-1.0,-1.0,10.196,13.7
10/09/2022 12:25:00.000000,-1.0,-1.0,71.07,42.86,845.86,17.42,9.29,-86.0,-1.0,-1.0,11.277,15.62
10/09/2022 12:26:00.000000,-1.0,-1.0,71.0,42.85,845.86,14.82,8.06,-85.0,-1.0,-1.0,10.58,14.38
10/09/2022 12:27:00.000000,-1.0,-1.0,70.91,42.84,845.86,12.85,7.84,-85.0,-1.0,-1.0,9.124,11.79
10/09/2022 12:28:00.000000,-1.0,-1.0,70.8,42.83,845.87,12.53,7.54,-85.0,-1.0,-1.0,9.08,11.71
10/09/2022 12:29:00.000000,-1.0,-1.0,70.69,42.81,845.91,12.75,7.52,-85.0,-1.0,-1.0,8.84,11.28
10/09/2022 12:30:00.000000,-1.0,-1.0,70.83,42.8,845.92,14.64,7.74,-85.0,-1.0,-1.0,9.923,13.21
10/09/2022 12:31:00.000000,-1.0,-1.0,70.98,42.78,845.92,17.68,8.7,-86.0,-1.0,-1.0,10.613,14.44
10/09/2022 12:32:00.000000,-1.0,-1.0,71.13,42.77,845.93,16.55,8.27,-85.0,-1.0,-1.0,10.696,14.59
10/09/2022 12:33:01.000000,-1.0,-1.0,71.38,42.75,845.94,14.88,8.53,-85.0,-1.0,-1.0,10.001,13.36
10/09/2022 12:34:00.000000,-1.0,-1.0,71.43,42.73,845.94,18.12,9.18,-86.0,-1.0,-1.0,11.766,16.5
10/09/2022 12:35:00.000000,-1.0,-1.0,71.48,42.73,845.95,16.38,8.45,-86.0,-1.0,-1.0,10.927,15.01
10/09/2022 12:36:00.000000,-1.0,-1.0,71.73,42.7,845.96,16.08,8.88,-85.0,-1.0,-1.0,11.121,15.36
10/09/2022 12:37:00.000000,-1.0,-1.0,71.96,42.68,845.96,15.92,9.61,-85.0,-1.0,-1.0,11.073,15.28
10/09/2022 12:38:00.000000,-1.0,-1.0,71.89,42.68,845.95,16.79,9.49,-85.0,-1.0,-1.0,11.293,15.67
10/09/2022 12:39:00.000000,-1.0,-1.0,72.45,42.66,845.96,20.65,10.15,-85.0,-1.0,-1.0,12.321,17.51
10/09/2022 12:40:00.000000,-1.0,-1.0,72.46,42.64,845.98,20.45,9.93,-86.0,-1.0,-1.0,12.22,17.33
10/09/2022 12:41:00.000000,-1.0,-1.0,72.34,42.63,845.99,16.55,9.39,-86.0,-1.0,-1.0,11.349,15.78
10/09/2022 12:42:00.000000,-1.0,-1.0,72.47,42.62,846.0,18.33,9.47,-85.0,-1.0,-1.0,12.304,17.48
10/09/2022 12:43:00.000000,-1.0,-1.0,72.0,42.63,846.0,16.73,10.31,-85.0,-1.0,-1.0,11.246,15.59
10/09/2022 12:44:00.000000,-1.0,-1.0,71.97,42.63,846.02,15.51,9.11,-86.0,-1.0,-1.0,10.662,14.55
10/09/2022 12:45:00.000000,-1.0,-1.0,72.01,42.63,846.02,15.93,7.98,-86.0,-1.0,-1.0,10.622,14.48
10/09/2022 12:46:00.000000,-1.0,-1.0,71.95,42.62,846.01,17.3,9.09,-86.0,-1.0,-1.0,11.236,15.57
10/09/2022 12:47:00.000000,-1.0,-1.0,71.95,42.61,846.01,14.83,8.34,-85.0,-1.0,-1.0,10.296,13.9
10/09/2022 12:48:00.000000,-1.0,-1.0,72.04,42.61,846.0,18.33,9.69,-85.0,-1.0,-1.0,11.172,15.46
10/09/2022 12:49:01.000000,-1.0,-1.0,72.13,42.6,846.0,14.44,8.4,-85.0,-1.0,-1.0,9.63,12.72
10/09/2022 12:50:00.000000,-1.0,-1.0,72.09,42.6,845.99,15.61,8.66,-85.0,-1.0,-1.0,10.311,13.93
10/09/2022 12:51:00.000000,-1.0,-1.0,72.07,42.6,845.99,15.68,8.02,-85.0,-1.0,-1.0,10.188,13.71
10/09/2022 12:52:00.000000,-1.0,-1.0,71.92,42.59,845.98,13.57,7.39,-85.0,-1.0,-1.0,9.132,11.83
10/09/2022 12:53:00.000000,-1.0,-1.0,71.8,42.58,845.97,14.46,7.78,-86.0,-1.0,-1.0,9.471,12.43
10/09/2022 12:54:00.000000,-1.0,-1.0,71.65,42.56,845.96,13.93,7.33,-86.0,-1.0,-1.0,9.641,12.73
10/09/2022 12:55:00.000000,-1.0,-1.0,71.57,42.54,845.97,11.44,7.26,-85.0,-1.0,-1.0,8.657,10.98
10/09/2022 12:56:01.000000,-1.0,-1.0,71.56,42.52,845.96,11.21,6.8,-86.0,-1.0,-1.0,8.567,10.82
10/09/2022 12:57:00.000000,-1.0,-1.0,71.53,42.5,845.97,11.63,7.07,-85.0,-1.0,-1.0,8.753,11.15
10/09/2022 12:58:00.000000,-1.0,-1.0,71.63,42.49,845.97,13.58,7.53,-85.0,-1.0,-1.0,8.948,11.5
10/09/2022 12:59:00.000000,-1.0,-1.0,72.19,42.47,845.97,13.02,8.01,-85.0,-1.0,-1.0,9.69,12.83
10/09/2022 13:00:00.000000,-1.0,-1.0,72.42,42.44,846.01,15.53,8.47,-86.0,-1.0,-1.0,10.463,14.21
10/09/2022 13:01:00.000000,-1.0,-1.0,72.23,42.43,846.02,14.93,7.82,-85.0,-1.0,-1.0,9.863,13.14
10/09/2022 13:02:00.000000,-1.0,-1.0,72.03,42.42,846.03,14.61,7.53,-85.0,-1.0,-1.0,9.708,12.86
10/09/2022 13:03:00.000000,-1.0,-1.0,72.33,42.4,846.04,16.21,7.51,-86.0,-1.0,-1.0,9.417,12.35
10/09/2022 13:04:00.000000,-1.0,-1.0,72.38,42.39,846.05,14.41,7.89,-85.0,-1.0,-1.0,9.461,12.43
10/09/2022 13:05:00.000000,-1.0,-1.0,72.35,42.38,846.04,15.03,8.65,-86.0,-1.0,-1.0,10.092,13.55
10/09/2022 13:06:00.000000,-1.0,-1.0,72.47,42.38,846.04,16.19,8.45,-85.0,-1.0,-1.0,11.002,15.17
10/09/2022 13:07:00.000000,-1.0,-1.0,72.55,42.38,846.04,15.77,8.84,-86.0,-1.0,-1.0,10.393,14.09
10/09/2022 13:08:01.000000,-1.0,-1.0,73.47,42.34,846.07,14.04,8.83,-86.0,-1.0,-1.0,9.583,12.67
10/09/2022 13:09:00.000000,-1.0,-1.0,72.95,42.33,846.06,16.19,8.38,-85.0,-1.0,-1.0,10.601,14.47
10/09/2022 13:10:00.000000,-1.0,-1.0,72.7,42.34,846.06,16.57,8.8,-86.0,-1.0,-1.0,10.717,14.67
10/09/2022 13:11:01.000000,-1.0,-1.0,72.7,42.35,846.06,14.81,7.96,-85.0,-1.0,-1.0,10.048,13.48
10/09/2022 13:12:00.000000,-1.0,-1.0,72.74,42.36,846.07,16.37,8.02,-85.0,-1.0,-1.0,10.526,14.33
10/09/2022 13:13:00.000000,-1.0,-1.0,72.75,42.38,846.08,14.79,8.36,-85.0,-1.0,-1.0,9.991,13.38
10/09/2022 13:14:00.000000,-1.0,-1.0,72.82,42.4,846.1,14.08,8.15,-85.0,-1.0,-1.0,9.957,13.32
10/09/2022 13:15:00.000000,-1.0,-1.0,72.89,42.42,846.12,14.8,8.34,-85.0,-1.0,-1.0,10.238,13.82
10/09/2022 13:16:00.000000,-1.0,-1.0,72.86,42.44,846.13,15.5,7.56,-86.0,-1.0,-1.0,10.39,14.09
10/09/2022 13:17:00.000000,-1.0,-1.0,72.83,42.44,846.13,15.52,7.73,-85.0,-1.0,-1.0,10.441,14.18
10/09/2022 13:18:00.000000,-1.0,-1.0,72.76,42.44,846.15,15.26,7.54,-86.0,-1.0,-1.0,9.441,12.4
10/09/2022 13:19:01.000000,-1.0,-1.0,72.53,42.46,846.14,14.75,7.63,-85.0,-1.0,-1.0,9.759,12.96
10/09/2022 13:20:00.000000,-1.0,-1.0,72.47,42.46,846.15,14.57,7.19,-85.0,-1.0,-1.0,9.292,12.13
10/09/2022 13:21:00.000000,-1.0,-1.0,72.55,42.47,846.16,14.0,7.72,-85.0,-1.0,-1.0,9.607,12.69
10/09/2022 13:22:00.000000,-1.0,-1.0,72.56,42.48,846.16,16.17,7.72,-86.0,-1.0,-1.0,10.613,14.48
10/09/2022 13:23:00.000000,-1.0,-1.0,72.43,42.49,846.17,13.52,7.95,-85.0,-1.0,-1.0,9.366,12.26
10/09/2022 13:24:00.000000,-1.0,-1.0,72.29,42.5,846.15,11.53,6.33,-86.0,-1.0,-1.0,8.277,10.32
10/09/2022 13:25:00.000000,-1.0,-1.0,72.26,42.51,846.16,12.9,7.09,-85.0,-1.0,-1.0,9.059,11.71
10/09/2022 13:26:00.000000,-1.0,-1.0,72.3,42.53,846.15,10.33,6.3,-86.0,-1.0,-1.0,7.996,9.82
10/09/2022 13:27:00.000000,-1.0,-1.0,72.47,42.56,846.15,13.32,7.94,-85.0,-1.0,-1.0,9.49,12.48
10/09/2022 13:28:00.000000,-1.0,-1.0,72.53,42.6,846.14,11.58,7.18,-86.0,-1.0,-1.0,8.697,11.07
10/09/2022 13:29:00.000000,-1.0,-1.0,72.63,42.64,846.15,14.76,7.91,-86.0,-1.0,-1.0,9.816,13.06
10/09/2022 13:30:00.000000,-1.0,-1.0,72.75,42.67,846.17,16.57,8.63,-86.0,-1.0,-1.0,11.165,15.46
10/09/2022 13:31:00.000000,-1.0,-1.0,72.67,42.72,846.16,15.98,8.48,-85.0,-1.0,-1.0,10.806,14.82
10/09/2022 13:32:00.000000,-1.0,-1.0,72.53,42.78,846.16,15.2,8.49,-86.0,-1.0,-1.0,10.207,13.75
10/09/2022 13:33:00.000000,-1.0,-1.0,72.42,42.82,846.18,13.77,7.57,-86.0,-1.0,-1.0,9.719,12.88
10/09/2022 13:34:00.000000,-1.0,-1.0,72.3,42.87,846.18,14.66,7.93,-86.0,-1.0,-1.0,9.524,12.53
10/09/2022 13:35:00.000000,-1.0,-1.0,72.17,42.93,846.18,15.16,7.85,-86.0,-1.0,-1.0,9.943,13.27
10/09/2022 13:36:00.000000,-1.0,-1.0,72.13,42.99,846.2,15.09,7.8,-86.0,-1.0,-1.0,9.702,12.84
10/09/2022 13:37:00.000000,-1.0,-1.0,72.2,43.05,846.19,15.79,8.83,-85.0,-1.0,-1.0,10.641,14.51
10/09/2022 13:38:00.000000,-1.0,-1.0,72.68,43.04,846.22,16.88,8.95,-86.0,-1.0,-1.0,10.214,13.76
10/09/2022 13:39:00.000000,-1.0,-1.0,73.05,43.04,846.24,18.2,10.82,-85.0,-1.0,-1.0,11.182,15.49
10/09/2022 13:40:00.000000,-1.0,-1.0,72.54,43.1,846.22,14.48,8.89,-86.0,-1.0,-1.0,10.223,13.77
10/09/2022 13:41:00.000000,-1.0,-1.0,72.37,43.15,846.25,12.82,8.62,-85.0,-1.0,-1.0,9.307,12.1
10/09/2022 13:42:00.000000,-1.0,-1.0,72.4,43.2,846.27,14.75,8.33,-85.0,-1.0,-1.0,9.785,12.97
10/09/2022 13:43:00.000000,-1.0,-1.0,72.35,43.26,846.26,16.56,8.01,-85.0,-1.0,-1.0,10.061,13.47
10/09/2022 13:44:00.000000,-1.0,-1.0,72.25,43.33,846.28,14.43,7.43,-86.0,-1.0,-1.0,9.766,12.93
10/09/2022 13:45:00.000000,-1.0,-1.0,72.45,43.36,846.29,15.47,8.17,-86.0,-1.0,-1.0,10.137,13.61
10/09/2022 13:46:00.000000,-1.0,-1.0,72.42,43.44,846.29,16.92,9.08,-86.0,-1.0,-1.0,10.974,15.13
10/09/2022 13:47:00.000000,-1.0,-1.0,72.59,43.57,846.29,18.69,10.11,-86.0,-1.0,-1.0,11.331,15.78
10/09/2022 13:48:00.000000,-1.0,-1.0,72.79,43.67,846.31,19.17,10.49,-86.0,-1.0,-1.0,12.28,17.51
10/09/2022 13:49:00.000000,-1.0,-1.0,72.96,43.66,846.31,16.13,9.38,-86.0,-1.0,-1.0,10.805,14.83
10/09/2022 13:50:00.000000,-1.0,-1.0,72.88,43.69,846.33,17.25,9.27,-85.0,-1.0,-1.0,10.586,14.43
10/09/2022 13:51:00.000000,-1.0,-1.0,72.98,43.72,846.33,16.17,9.07,-86.0,-1.0,-1.0,10.223,13.77
10/09/2022 13:52:00.000000,-1.0,-1.0,72.88,43.76,846.34,15.57,9.47,-85.0,-1.0,-1.0,10.416,14.12
10/09/2022 13:53:00.000000,-1.0,-1.0,72.63,43.83,846.33,14.34,8.46,-86.0,-1.0,-1.0,10.128,13.59
10/09/2022 13:54:00.000000,-1.0,-1.0,72.66,43.88,846.34,15.32,8.19,-86.0,-1.0,-1.0,10.343,13.98
10/09/2022 13:55:00.000000,-1.0,-1.0,72.64,43.93,846.34,15.1,8.45,-85.0,-1.0,-1.0,10.189,13.7
10/09/2022 13:56:00.000000,-1.0,-1.0,72.45,44.02,846.34,13.74,8.38,-86.0,-1.0,-1.0,9.741,12.88
10/09/2022 13:57:00.000000,-1.0,-1.0,72.34,44.19,846.37,16.75,9.98,-86.0,-1.0,-1.0,10.761,14.73
10/09/2022 13:58:00.000000,-1.0,-1.0,72.22,44.33,846.38,17.31,10.38,-86.0,-1.0,-1.0,11.791,16.6
10/09/2022 13:59:00.000000,-1.0,-1.0,72.2,44.48,846.37,18.8,10.02,-86.0,-1.0,-1.0,11.996,16.97
10/09/2022 14:00:00.000000,-1.0,-1.0,71.85,44.76,846.38,18.76,10.04,-86.0,-1.0,-1.0,11.936,16.85
