InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/08/2022 09:08:06.000000,,,,,,,69.5,70.6,,15.73,13.97,30.99,27.89,28.6,27.01,17.755,,,,,7.7,7.6,375.0,0.0
10/08/2022 09:12:04.000000,,,,,,,69.4,70.6,,16.06,13.42,30.02,27.25,28.68,25.86,17.805,,,,,7.8,7.6,375.0,0.0
10/08/2022 09:16:03.000000,,,,,,,69.4,70.4,,16.03,13.9,33.06,27.2,31.08,25.54,19.204,,,,,7.8,7.7,375.0,0.0
10/08/2022 09:17:06.000000,3.83,83.0,125100.0,122.44,-125.0,977.0,69.3,70.4,91.0,17.4,13.36,35.1,29.02,32.39,27.52,19.972,0.0,270.65,1000.0,-19.0,7.9,7.7,375.0,0.0
10/08/2022 09:18:06.000000,,,,,,,69.1,70.3,,18.14,13.83,35.61,27.49,32.9,26.66,20.271,,,,,7.9,7.7,375.0,0.0
10/08/2022 09:19:07.000000,3.83,83.0,125100.0,122.44,-56.0,977.0,69.0,70.2,91.0,18.27,13.53,34.92,27.41,32.33,26.36,19.94,0.0,259.37,1000.0,26.0,7.9,7.8,375.0,0.0
10/08/2022 09:20:06.000000,,,,,,,69.0,70.1,,16.56,12.31,33.02,25.55,31.07,24.76,19.208,,,,,8.0,7.8,375.0,0.0
10/08/2022 09:24:05.000000,,,,,,,68.9,70.2,,18.36,12.86,33.97,28.62,31.79,26.51,19.629,,,,,8.0,7.8,375.0,0.0
10/08/2022 09:28:05.000000,,,,,,,68.7,70.2,,28.71,13.14,47.95,27.79,42.9,26.66,26.11,,,,,8.1,7.8,375.0,0.0
10/08/2022 09:29:07.000000,3.82,83.0,125100.0,122.44,-125.0,977.0,68.5,70.2,91.0,21.3,13.12,40.35,29.21,36.41,27.89,22.332,0.0,248.09,1000.0,-19.0,8.2,7.9,375.0,0.0
10/08/2022 09:30:07.000000,,,,,,,68.4,70.2,,20.03,14.18,37.27,28.47,34.35,27.35,21.132,,,,,8.2,7.9,375.0,0.0
10/08/2022 09:31:07.000000,3.83,83.0,125100.0,120.82,-56.0,977.0,68.4,70.2,91.0,19.51,13.21,35.58,28.66,33.5,27.05,20.636,0.0,201.38,1000.0,25.0,8.2,7.9,375.0,0.0
10/08/2022 09:32:08.000000,,,,,,,68.3,70.2,,20.74,13.23,38.55,26.84,35.73,25.62,21.94,,,,,8.3,7.9,375.0,0.0
10/08/2022 09:33:08.000000,3.82,83.0,125100.0,124.05,-58.0,977.0,68.3,70.1,91.0,20.5,13.15,38.19,28.17,35.69,26.97,21.917,0.0,254.54,1000.0,20.0,8.3,7.9,375.0,0.0
10/08/2022 09:35:08.000000,3.83,83.0,125100.0,124.05,-58.0,977.0,68.0,70.0,91.0,18.54,12.0,35.78,25.52,32.88,24.75,20.282,0.0,243.26,1000.0,29.0,8.3,8.0,375.0,0.0
10/08/2022 09:37:08.000000,3.83,83.0,125100.0,119.21,-58.0,977.0,68.0,69.9,91.0,22.8,12.47,40.35,26.0,36.86,24.73,22.602,0.0,215.87,1000.0,29.0,8.3,8.0,375.0,0.0
10/08/2022 09:39:08.000000,3.83,83.0,125100.0,122.44,-58.0,977.0,67.9,69.8,91.0,19.56,11.59,35.05,26.81,33.17,26.0,20.455,0.0,190.1,1000.0,25.0,8.4,8.1,375.0,0.0
10/08/2022 09:41:09.000000,3.82,83.0,125100.0,122.44,-55.0,977.0,67.7,69.5,91.0,18.98,12.22,35.34,27.15,32.66,26.21,20.16,0.0,217.48,1000.0,20.0,8.4,8.2,375.0,0.0
10/08/2022 09:43:09.000000,3.82,83.0,125100.0,122.44,-55.0,977.0,67.6,69.3,91.0,18.29,12.56,35.83,25.96,32.69,25.39,20.178,0.0,264.2,1000.0,20.0,8.4,8.2,375.0,0.0
10/08/2022 09:48:07.000000,,,,,,,67.6,69.4,,21.79,13.23,39.43,28.87,36.2,27.69,22.227,,,,,8.5,8.2,375.0,0.0
10/08/2022 09:52:07.000000,,,,,,,67.5,69.3,,28.82,12.58,48.43,27.61,42.62,26.77,25.97,,,,,8.5,8.2,375.0,0.0
10/08/2022 09:55:08.000000,,,,,,,67.5,69.2,,21.91,12.38,38.89,28.29,35.79,27.22,21.992,,,,,8.6,8.3,375.0,0.0
10/08/2022 09:56:12.000000,3.81,83.0,125100.0,124.05,-57.0,977.0,67.4,69.2,91.0,17.13,12.34,33.48,27.34,31.06,26.48,19.236,0.0,267.43,1000.0,30.0,8.6,8.3,375.0,0.0
10/08/2022 09:57:11.000000,,,,,,,67.4,69.2,,20.44,12.39,37.97,27.74,34.15,26.88,21.037,,,,,8.6,8.3,375.0,0.0
10/08/2022 10:01:08.000000,,,,,,,67.3,69.1,,20.6,12.46,38.06,25.86,34.87,25.19,21.458,,,,,8.6,8.4,375.0,0.0
10/08/2022 10:02:09.000000,3.81,83.0,125100.0,124.05,-125.0,977.0,67.4,69.2,91.0,20.63,12.85,35.69,28.29,33.38,27.56,20.588,0.0,323.81,1000.0,-19.0,8.6,8.3,375.0,0.0
10/08/2022 10:03:10.000000,,,,,,,67.4,69.2,,21.3,14.3,37.07,31.09,34.37,28.99,21.165,,,,,8.6,8.3,375.0,0.0
10/08/2022 10:07:09.000000,,,,,,,67.3,69.1,,20.47,13.69,37.89,29.47,35.42,27.62,21.781,,,,,8.7,8.4,375.0,0.0
10/08/2022 10:10:09.000000,,,,,,,67.3,68.9,,16.68,12.95,33.3,28.42,31.03,27.22,19.222,,,,,8.7,8.5,375.0,0.0
10/08/2022 10:11:11.000000,3.81,83.0,125100.0,120.82,-58.0,977.0,67.2,68.7,91.0,17.32,13.17,33.1,28.17,31.32,27.06,19.392,0.0,206.21,1000.0,29.0,8.7,8.5,375.0,0.0
10/08/2022 10:12:11.000000,,,,,,,67.2,68.7,,16.67,12.58,32.9,26.66,30.94,25.58,19.171,,,,,8.7,8.5,375.0,0.0
10/08/2022 10:13:11.000000,3.81,83.0,125100.0,124.05,-58.0,977.0,67.1,68.7,91.0,18.62,12.56,34.09,25.96,31.44,25.45,19.466,0.0,299.65,1000.0,25.0,8.8,8.5,375.0,0.0
10/08/2022 10:14:11.000000,,,,,,,67.1,68.7,,23.58,13.35,40.46,26.92,36.67,25.83,22.512,,,,,8.7,8.5,375.0,0.0
10/08/2022 10:18:10.000000,,,,,,,67.2,68.7,,18.33,13.43,35.06,29.35,33.0,27.68,20.374,,,,,8.8,8.6,375.0,0.0
10/08/2022 10:22:10.000000,,,,,,,67.0,68.2,,28.0,12.47,47.05,26.1,41.26,24.9,25.191,,,,,8.8,8.7,375.0,0.0
10/08/2022 10:23:13.000000,3.81,83.0,125100.0,122.44,-125.0,977.0,67.0,68.2,91.0,20.62,12.81,37.59,26.8,34.54,25.14,21.274,0.0,201.38,1000.0,-19.0,8.8,8.7,375.0,0.0
10/08/2022 10:24:11.000000,,,,,,,67.0,68.3,,17.26,13.67,33.35,28.54,31.28,27.2,19.377,,,,,8.9,8.6,375.0,0.0
10/08/2022 10:25:12.000000,3.81,83.0,125100.0,119.21,-58.0,977.0,66.9,68.3,91.0,16.62,12.85,33.78,27.93,31.86,26.07,19.716,0.0,273.87,1000.0,29.0,8.9,8.6,375.0,0.0
10/08/2022 10:26:12.000000,,,,,,,66.9,68.3,,15.13,12.87,32.01,27.34,29.85,25.59,18.544,,,,,8.9,8.6,375.0,0.0
10/08/2022 10:27:12.000000,3.81,83.0,125100.0,122.44,-58.0,977.0,66.9,68.3,91.0,16.55,13.3,31.79,29.91,29.7,28.25,18.457,0.0,198.15,1000.0,29.0,8.9,8.7,375.0,0.0
10/08/2022 10:28:12.000000,,,,,,,66.9,68.3,,18.63,13.23,33.59,30.05,31.45,27.59,19.477,,,,,8.9,8.6,375.0,0.0
10/08/2022 10:29:13.000000,3.8,83.0,125100.0,125.66,-58.0,977.0,66.8,68.2,91.0,22.23,12.71,39.96,26.69,35.8,25.22,22.013,0.0,307.7,1000.0,29.0,8.9,8.7,375.0,0.0
10/08/2022 10:31:12.000000,3.81,83.0,125100.0,122.44,-53.0,977.0,66.7,68.1,91.0,16.29,12.7,32.92,26.2,31.24,24.78,19.357,0.0,275.48,1000.0,25.0,8.9,8.7,375.0,0.0
10/08/2022 10:36:10.000000,,,,,,,67.0,68.2,,15.85,13.61,31.84,28.73,30.8,27.53,19.097,,,,,8.9,8.7,375.0,0.0
10/08/2022 10:39:13.000000,,,,,,,66.8,68.1,,15.67,13.66,32.41,29.12,31.03,28.04,19.236,,,,,9.0,8.7,375.0,0.0
10/08/2022 10:43:11.000000,,,,,,,66.6,67.8,,18.56,13.84,34.23,29.67,31.94,28.02,19.768,,,,,9.0,8.8,375.0,0.0
10/08/2022 10:46:12.000000,,,,,,,66.3,67.6,,15.09,14.13,29.38,30.04,28.02,28.82,17.489,,,,,9.1,8.9,375.0,0.0
10/08/2022 10:50:13.000000,,,,,,,66.1,67.3,,14.43,13.43,30.04,27.99,27.64,26.93,17.27,,,,,9.1,8.9,375.0,0.0
10/08/2022 10:51:14.000000,3.81,83.0,125100.0,122.44,-58.0,977.0,66.1,67.2,91.0,14.88,13.76,30.25,28.0,28.64,27.18,17.853,0.0,204.6,1000.0,28.0,9.1,8.9,375.0,0.0
10/08/2022 10:52:14.000000,,,,,,,66.5,67.5,,16.03,13.66,29.37,27.42,28.24,26.47,17.615,,,,,9.1,8.9,375.0,0.0
10/08/2022 10:55:13.000000,,,,,,,66.6,67.8,,14.32,12.75,28.97,26.82,28.17,25.82,17.574,,,,,9.1,8.9,375.0,0.0
10/08/2022 10:56:15.000000,3.8,83.0,125100.0,124.05,-60.0,977.0,66.3,67.5,91.0,14.24,13.04,29.7,25.66,28.44,25.3,17.734,0.0,280.31,1000.0,26.0,9.1,8.9,375.0,0.0
10/08/2022 10:57:14.000000,,,,,,,66.3,67.5,,14.55,13.93,29.81,27.75,28.4,27.38,17.711,,,,,9.1,8.9,375.0,0.0
10/08/2022 11:01:14.000000,,,,,,,66.2,67.2,,14.78,13.18,31.05,26.92,29.11,26.13,18.126,,,,,9.1,8.9,375.0,0.0
10/08/2022 11:05:14.000000,,,,,,,66.3,67.3,,14.22,13.69,30.28,27.68,28.6,26.8,17.827,,,,,9.1,8.9,375.0,0.0
10/08/2022 11:09:14.000000,,,,,,,65.8,67.0,,14.53,13.2,30.09,27.37,29.16,26.21,18.162,,,,,9.2,9.0,375.0,0.0
10/08/2022 11:14:16.000000,3.8,83.0,125100.0,122.44,-61.0,977.0,66.0,67.1,91.0,14.88,13.25,29.28,30.89,28.13,29.76,17.559,0.0,260.98,1000.0,24.0,9.2,9.0,375.0,0.0
10/08/2022 11:15:16.000000,,,,,,,65.9,67.0,,15.75,13.51,32.81,29.22,30.65,28.34,19.029,,,,,9.2,9.0,375.0,0.0
10/08/2022 11:16:17.000000,3.79,83.0,125100.0,122.44,-58.0,977.0,66.0,67.0,91.0,15.13,14.2,32.36,30.16,29.2,29.38,18.183,0.0,275.48,1000.0,27.0,9.2,9.0,375.0,0.0
10/08/2022 11:17:17.000000,,,,,,,66.1,67.1,,15.42,14.31,32.03,30.22,30.1,29.15,18.707,,,,,9.2,9.0,375.0,0.0
10/08/2022 11:18:17.000000,3.79,83.0,125100.0,120.82,-58.0,977.0,66.1,67.2,91.0,14.77,14.09,30.97,29.73,29.45,28.57,18.328,0.0,212.65,1000.0,26.0,9.2,9.1,375.0,0.0
10/08/2022 11:19:17.000000,,,,,,,66.1,67.1,,15.73,13.82,30.93,28.99,29.71,27.03,18.479,,,,,9.2,9.1,375.0,0.0
10/08/2022 11:23:16.000000,,,,,,,65.7,67.0,,14.77,14.06,30.05,27.35,28.69,26.68,17.892,,,,,9.3,9.1,375.0,0.0
10/08/2022 11:27:15.000000,,,,,,,65.5,66.6,,14.38,13.86,30.17,28.59,28.62,27.75,17.853,,,,,9.3,9.1,375.0,0.0
10/08/2022 11:28:18.000000,3.8,83.0,125100.0,122.44,-61.0,977.0,65.5,66.5,91.0,13.66,14.05,29.35,28.95,27.81,27.46,17.381,0.0,222.32,1000.0,24.0,9.3,9.1,375.0,0.0
10/08/2022 11:30:17.000000,3.8,83.0,125100.0,120.82,-61.0,977.0,65.4,66.4,91.0,14.3,13.61,29.18,27.72,28.07,27.24,17.534,0.0,182.04,1000.0,24.0,9.3,9.1,375.0,0.0
10/08/2022 11:31:18.000000,,,,,,,65.5,66.5,,14.18,13.28,29.42,27.6,27.97,27.13,17.474,,,,,9.3,9.2,375.0,0.0
10/08/2022 11:35:16.000000,,,,,,,65.3,66.3,,14.53,13.58,29.76,28.68,28.0,27.14,17.494,,,,,9.3,9.2,375.0,0.0
10/08/2022 11:36:19.000000,3.8,83.0,125100.0,120.82,-56.0,977.0,65.3,66.3,91.0,13.63,12.43,29.14,27.4,27.29,26.44,17.08,0.0,193.32,1000.0,20.0,9.3,9.2,375.0,0.0
10/08/2022 11:41:18.000000,,,,,,,65.1,66.2,,14.53,13.82,29.63,26.45,28.03,26.02,17.514,,,,,9.3,9.2,375.0,0.0
10/08/2022 11:45:16.000000,,,,,,,65.1,66.2,,15.28,13.76,31.74,30.72,30.12,28.44,18.732,,,,,9.3,9.2,375.0,0.0
10/08/2022 11:46:18.000000,3.79,83.0,125100.0,122.44,-58.0,977.0,65.1,66.3,91.0,15.01,14.26,30.73,28.1,29.06,26.62,18.117,0.0,246.48,1000.0,30.0,9.4,9.2,375.0,0.0
10/08/2022 11:47:20.000000,,,,,,,65.0,66.2,,14.48,14.37,31.76,28.02,29.85,26.64,18.578,,,,,9.4,9.2,375.0,0.0
10/08/2022 11:51:17.000000,,,,,,,64.8,66.0,,15.12,13.08,29.81,28.27,28.71,27.59,17.916,,,,,9.4,9.2,375.0,0.0
10/08/2022 11:55:18.000000,,,,,,,65.1,66.5,,14.65,13.24,30.53,27.08,29.24,26.29,18.222,,,,,9.4,9.2,375.0,0.0
10/08/2022 11:56:20.000000,3.79,83.0,125100.0,120.82,-61.0,977.0,65.3,66.6,91.0,15.08,14.17,31.32,30.69,30.25,29.1,18.806,0.0,204.6,1000.0,23.0,9.3,9.2,375.0,0.0
10/08/2022 11:57:20.000000,,,,,,,65.3,66.4,,14.48,14.23,30.32,29.83,28.91,28.78,18.025,,,,,9.3,9.2,375.0,0.0
10/08/2022 11:58:21.000000,3.79,83.0,125100.0,122.44,-58.0,977.0,65.2,66.2,91.0,14.4,13.45,27.69,28.16,27.07,27.37,16.953,0.0,196.54,1000.0,28.0,9.3,9.2,375.0,0.0
10/08/2022 11:59:21.000000,,,,,,,64.9,65.9,,14.57,13.42,28.62,26.99,27.83,26.41,17.402,,,,,9.4,9.2,375.0,0.0
10/08/2022 12:00:21.000000,3.79,83.0,125100.0,122.44,-58.0,977.0,65.0,66.1,91.0,14.38,13.8,30.57,28.43,29.18,27.08,18.188,0.0,193.32,1000.0,29.0,9.4,9.2,375.0,0.0
10/08/2022 12:01:21.000000,,,,,,,65.0,66.1,,13.99,14.61,30.85,31.0,29.22,30.01,18.211,,,,,9.4,9.2,375.0,0.0
10/08/2022 12:02:21.000000,3.79,83.0,125100.0,122.44,-56.0,977.0,65.1,66.2,91.0,13.75,14.4,28.99,31.86,27.68,30.5,17.312,0.0,278.7,1000.0,26.0,9.4,9.3,375.0,0.0
10/08/2022 12:04:21.000000,3.79,83.0,125100.0,119.21,-58.0,977.0,64.8,65.6,91.0,14.07,14.06,28.51,30.21,26.58,29.01,16.675,0.0,211.04,1000.0,21.0,9.4,9.3,375.0,0.0
10/08/2022 12:13:20.000000,,,,,,,64.4,65.4,,15.21,14.23,31.8,31.25,30.71,29.39,19.089,,,,,9.5,9.3,375.0,0.0
10/08/2022 12:16:20.000000,,,,,,,64.0,65.1,,14.3,14.08,29.86,28.29,28.29,27.45,17.683,,,,,9.5,9.3,375.0,0.0
10/08/2022 12:20:20.000000,,,,,,,63.8,64.9,,14.71,15.12,29.82,30.86,28.7,30.35,17.927,,,,,9.6,9.4,375.0,0.0
10/08/2022 12:21:23.000000,3.79,83.0,125100.0,122.44,-58.0,977.0,63.9,65.0,91.0,14.78,13.9,30.13,30.9,27.85,30.08,17.43,0.0,215.87,1000.0,29.0,9.6,9.4,375.0,0.0
10/08/2022 12:22:22.000000,,,,,,,63.9,65.0,,15.19,13.56,30.46,29.26,28.93,28.56,18.06,,,,,9.6,9.4,375.0,0.0
10/08/2022 12:23:24.000000,3.79,83.0,125100.0,122.44,-58.0,977.0,63.8,64.9,91.0,14.73,13.75,29.52,27.6,28.35,26.89,17.723,0.0,219.1,1000.0,29.0,9.6,9.4,375.0,0.0
10/08/2022 12:24:22.000000,,,,,,,63.7,64.7,,15.12,13.54,31.66,29.47,30.21,28.43,18.808,,,,,9.6,9.4,375.0,0.0
10/08/2022 12:25:23.000000,3.79,83.0,125100.0,122.44,-58.0,977.0,63.7,64.9,91.0,14.55,13.79,30.06,29.9,28.83,28.52,18.003,0.0,202.99,1000.0,29.0,9.6,9.4,375.0,0.0
10/08/2022 12:26:22.000000,,,,,,,63.7,64.8,,14.5,13.35,29.41,28.48,27.82,27.17,17.415,,,,,9.6,9.3,375.0,0.0
10/08/2022 12:27:23.000000,3.79,83.0,125100.0,120.82,-58.0,977.0,63.6,64.9,91.0,14.62,12.95,30.98,28.52,29.43,26.81,18.354,0.0,235.21,1000.0,29.0,9.6,9.4,375.0,0.0
10/08/2022 12:28:23.000000,,,,,,,63.6,64.8,,15.03,12.23,30.62,27.8,28.78,26.52,17.975,,,,,9.6,9.4,375.0,0.0
10/08/2022 12:29:23.000000,3.78,83.0,125100.0,124.05,-56.0,977.0,63.4,64.7,91.0,14.79,12.71,30.21,28.48,29.04,27.52,18.129,0.0,244.87,1000.0,26.0,9.6,9.4,375.0,0.0
10/08/2022 12:30:23.000000,,,,,,,63.2,64.5,,14.26,13.43,29.2,29.37,28.21,28.17,17.648,,,,,9.6,9.4,375.0,0.0
10/08/2022 12:33:21.000000,,,,,,,63.1,64.2,,15.88,14.16,31.14,30.03,30.12,29.28,18.762,,,,,9.6,9.5,375.0,0.0
10/08/2022 12:37:22.000000,,,,,,,62.8,63.8,,15.25,14.06,33.02,30.26,31.07,29.03,19.319,,,,,9.6,9.5,375.0,0.0
10/08/2022 12:40:22.000000,,,,,,,61.8,62.5,,14.7,13.78,32.27,33.24,30.57,30.69,19.036,,,,,9.5,9.4,375.0,0.0
10/08/2022 12:41:24.000000,3.78,83.0,125100.0,122.44,-58.0,977.0,62.0,62.7,91.0,15.87,13.71,34.97,33.91,32.62,30.52,20.229,0.0,191.71,1000.0,30.0,9.5,9.3,375.0,0.0
10/08/2022 12:42:24.000000,,,,,,,62.4,63.2,,15.7,13.96,33.53,32.62,31.43,30.42,19.531,,,,,9.5,9.3,375.0,0.0
10/08/2022 12:43:25.000000,3.78,83.0,125100.0,125.66,-55.0,977.0,62.6,63.6,91.0,14.74,14.01,32.91,31.17,30.68,28.92,19.091,0.0,317.37,1000.0,27.0,9.5,9.4,375.0,0.0
10/08/2022 12:48:23.000000,,,,,,,61.3,62.1,,16.83,14.35,34.48,33.59,31.92,31.93,19.826,,,,,9.4,9.2,375.0,0.0
10/08/2022 12:52:23.000000,,,,,,,60.9,61.6,,16.22,14.79,35.67,31.38,33.4,30.21,20.69,,,,,9.3,9.2,375.0,0.0
10/08/2022 12:53:24.000000,3.79,83.0,125100.0,122.44,-58.0,977.0,61.0,61.8,91.0,16.87,15.34,36.36,34.06,34.06,32.41,21.074,0.0,206.21,1000.0,26.0,9.3,9.1,375.0,0.0
10/08/2022 12:54:25.000000,,,,,,,61.0,61.9,,16.43,14.98,36.54,32.55,34.08,31.0,21.083,,,,,9.2,9.0,375.0,0.0
10/08/2022 12:55:25.000000,3.78,83.0,125100.0,120.82,-58.0,977.0,61.2,62.2,91.0,16.99,14.85,36.48,32.65,33.99,31.03,21.028,0.0,257.76,1000.0,26.0,9.2,9.0,375.0,0.0
10/08/2022 12:56:25.000000,,,,,,,61.2,62.2,,17.49,16.54,37.64,35.96,34.91,33.43,21.564,,,,,9.2,9.0,375.0,0.0
10/08/2022 12:57:25.000000,3.78,83.0,125100.0,122.44,-58.0,977.0,61.3,62.2,91.0,18.67,16.12,40.27,35.73,36.59,33.78,22.54,0.0,230.37,1000.0,26.0,9.1,8.9,375.0,0.0
10/08/2022 12:58:25.000000,,,,,,,61.3,62.2,,17.91,15.84,39.19,35.04,34.92,33.54,21.566,,,,,9.1,9.0,375.0,0.0
10/08/2022 13:02:24.000000,,,,,,,60.9,61.9,,17.05,15.76,36.64,37.39,33.54,34.53,20.772,,,,,9.3,9.1,375.0,0.0
10/08/2022 13:03:26.000000,3.78,83.0,125100.0,122.44,-58.0,977.0,61.1,62.2,91.0,16.91,15.78,36.09,36.27,33.29,34.11,20.624,0.0,260.98,1000.0,27.0,9.3,9.1,375.0,0.0
10/08/2022 13:04:27.000000,,,,,,,60.8,61.7,,18.15,16.27,38.49,35.39,34.49,33.76,21.327,,,,,9.3,9.1,375.0,0.0
10/08/2022 13:05:26.000000,3.78,83.0,125100.0,120.82,-58.0,977.0,60.6,61.6,91.0,18.14,16.04,37.95,36.26,34.54,33.63,21.361,0.0,235.21,1000.0,27.0,9.4,9.2,375.0,0.0
10/08/2022 13:06:25.000000,,,,,,,60.5,61.5,,18.06,15.7,36.46,35.54,33.77,32.72,20.913,,,,,9.4,9.2,375.0,0.0
10/08/2022 13:10:24.000000,,,,,,,60.8,61.8,,17.94,16.01,38.25,35.37,34.19,32.69,21.157,,,,,9.5,9.3,375.0,0.0
10/08/2022 13:11:26.000000,3.78,83.0,125100.0,119.21,-54.0,977.0,60.3,61.2,91.0,17.16,16.31,35.2,34.5,32.92,32.67,20.422,0.0,219.1,1000.0,26.0,9.5,9.4,375.0,0.0
10/08/2022 13:12:26.000000,,,,,,,60.1,61.1,,17.52,15.84,35.18,33.99,32.75,32.29,20.328,,,,,9.6,9.4,375.0,0.0
10/08/2022 13:13:27.000000,3.78,83.0,125100.0,119.21,-54.0,977.0,60.2,61.4,91.0,17.15,15.88,36.9,34.79,33.94,33.11,21.021,0.0,206.21,1000.0,26.0,9.6,9.4,375.0,0.0
10/08/2022 13:14:26.000000,,,,,,,60.6,61.7,,17.68,15.45,37.58,35.37,34.19,33.31,21.162,,,,,9.6,9.4,375.0,0.0
10/08/2022 13:15:27.000000,3.78,83.0,125100.0,120.82,-54.0,977.0,60.4,61.6,91.0,16.66,16.13,35.8,36.11,33.25,33.99,20.616,0.0,252.93,1000.0,26.0,9.6,9.4,375.0,0.0
10/08/2022 13:16:26.000000,,,,,,,60.2,61.3,,16.47,15.78,36.22,35.28,33.61,33.29,20.828,,,,,9.6,9.4,375.0,0.0
10/08/2022 13:20:25.000000,,,,,,,61.1,62.3,,15.49,13.68,32.96,29.65,31.33,28.73,19.487,,,,,9.5,9.3,375.0,0.0
10/08/2022 13:24:26.000000,,,,,,,62.0,63.2,,13.38,11.57,26.88,26.85,25.46,24.81,16.05,,,,,9.3,9.2,375.0,0.0
10/08/2022 13:28:26.000000,,,,,,,62.3,63.4,,12.18,11.77,25.2,25.95,24.23,24.06,15.327,,,,,9.2,9.1,375.0,0.0
10/08/2022 13:31:27.000000,,,,,,,62.5,63.5,,12.57,10.63,27.32,25.93,25.73,24.42,16.196,,,,,9.1,8.9,375.0,0.0
10/08/2022 13:35:27.000000,,,,,,,62.6,63.6,,12.34,11.17,26.01,22.31,24.08,21.62,15.231,,,,,9.0,8.9,375.0,0.0
10/08/2022 13:39:27.000000,,,,,,,62.7,63.8,,12.6,10.46,27.3,22.34,26.13,21.65,16.425,,,,,9.0,8.7,375.0,0.0
10/08/2022 13:40:30.000000,3.78,83.0,125100.0,182.04,-53.0,977.0,62.5,63.5,91.0,12.62,10.85,25.69,22.49,24.69,21.92,15.588,0.0,193.32,1000.0,26.0,9.0,8.7,375.0,0.0
10/08/2022 13:45:28.000000,,,,,,,62.3,63.5,,12.56,10.54,24.18,23.37,23.69,21.96,15.523,,,,,9.0,8.8,375.0,0.0
10/08/2022 13:46:32.000000,3.78,83.0,125100.0,236.82,-54.0,977.0,62.5,63.7,91.0,11.66,10.97,23.56,24.22,22.11,23.45,14.632,0.0,262.59,1000.0,27.0,9.0,8.8,375.0,0.0
10/08/2022 13:51:29.000000,,,,,,,62.1,63.1,,12.05,11.19,25.29,23.12,23.96,22.06,15.677,,,,,9.0,8.8,375.0,0.0
10/08/2022 13:52:31.000000,3.78,83.0,125100.0,304.48,-55.0,977.0,62.0,63.2,91.0,11.87,10.92,24.18,23.36,22.81,22.91,15.032,0.0,230.37,1000.0,19.0,9.0,8.8,375.0,0.0
10/08/2022 13:54:31.000000,3.78,83.0,125100.0,341.53,-55.0,977.0,61.9,63.0,91.0,12.33,9.91,24.69,21.71,23.64,20.32,15.5,0.0,211.04,1000.0,19.0,9.0,8.8,375.0,0.0
10/08/2022 13:56:31.000000,3.79,83.0,125100.0,393.08,-55.0,977.0,61.7,62.7,91.0,11.19,10.11,21.55,21.37,20.78,19.69,13.893,0.0,244.87,1000.0,19.0,9.0,8.8,375.0,0.0
10/08/2022 14:01:30.000000,,,,,,,62.1,63.1,,12.25,10.25,23.73,23.0,22.63,22.07,14.928,,,,,8.9,8.7,375.0,0.0
10/08/2022 14:02:32.000000,3.79,83.0,125100.0,449.47,-60.0,977.0,62.2,63.3,91.0,11.89,11.4,24.42,22.84,22.85,22.17,15.051,0.0,236.82,1000.0,22.0,8.9,8.7,375.0,0.0
10/08/2022 14:07:30.000000,,,,,,,62.1,63.3,,11.23,9.31,22.5,20.94,21.48,19.68,14.282,,,,,9.0,8.7,375.0,0.0
10/08/2022 14:11:30.000000,,,,,,,61.7,62.7,,12.87,9.94,24.77,21.82,23.97,21.15,15.688,,,,,9.0,8.7,375.0,0.0
10/08/2022 14:15:31.000000,,,,,,,61.6,62.5,,11.65,10.11,23.9,21.96,22.35,21.15,14.778,,,,,9.0,8.8,375.0,0.0
10/08/2022 14:19:30.000000,,,,,,,61.1,61.9,,11.56,10.58,22.26,21.33,21.48,20.89,14.295,,,,,9.1,9.0,375.0,0.0
10/08/2022 14:23:30.000000,,,,,,,60.4,61.1,,11.82,10.37,24.84,22.59,23.18,21.91,15.261,,,,,9.2,9.1,375.0,0.0
10/08/2022 14:27:32.000000,,,,,,,60.2,60.9,,11.98,11.37,25.14,21.07,22.59,20.83,14.932,,,,,9.2,9.1,375.0,0.0
10/08/2022 14:30:32.000000,,,,,,,59.5,60.4,,11.91,10.65,22.4,22.89,21.82,21.31,14.508,,,,,9.3,9.1,375.0,0.0
10/08/2022 14:34:32.000000,,,,,,,59.3,59.9,,12.37,10.35,22.81,22.46,21.92,21.63,14.567,,,,,9.3,9.2,375.0,0.0
10/08/2022 14:35:33.000000,3.9,83.0,125100.0,1064.87,-54.0,977.0,59.2,59.9,75.0,11.83,9.76,22.53,20.71,21.25,19.96,14.191,0.0,209.43,1000.0,21.0,9.3,9.2,375.0,0.0
10/08/2022 14:36:34.000000,,,,,,,59.4,60.0,,12.48,10.04,23.67,20.41,22.74,19.62,15.027,,,,,9.3,9.2,375.0,0.0
10/08/2022 14:37:35.000000,3.91,83.0,125100.0,1063.26,-56.0,977.0,59.4,60.0,75.0,12.21,9.17,22.95,21.29,22.13,18.76,14.685,0.0,231.98,1000.0,19.0,9.4,9.3,375.0,0.0
