InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/03/2022 03:16:03.319000,,,0.0,0.0,0.0,76.0,2.68,2.37,1.55,1.02,,64.22,217650.0,2.68,1.88
10/03/2022 03:17:06.217000,,,0.0,0.0,0.0,76.3,2.5,2.98,1.6,1.0,,64.04,217650.0,2.5,2.22
10/03/2022 03:18:05.159000,,,0.0,0.0,0.0,76.5,2.97,2.07,1.82,0.68,,64.04,217650.0,2.83,1.58
10/03/2022 03:19:05.119000,,,0.0,0.0,0.0,76.5,3.15,2.37,1.43,0.78,,64.04,217650.0,2.78,2.0
10/03/2022 03:20:04.877000,,,0.0,0.0,0.0,76.6,3.07,2.2,1.52,1.05,,64.04,217650.0,2.7,1.93
10/03/2022 03:21:08.238000,,,0.0,0.0,0.0,76.7,2.9,2.77,1.67,1.1,,64.04,217650.0,2.57,1.88
10/03/2022 03:22:05.020000,,,0.0,0.0,0.0,76.8,3.12,2.87,1.77,1.12,,64.22,217650.0,2.97,2.13
10/03/2022 03:23:04.197000,,,0.0,0.0,0.0,77.5,3.8,2.4,1.63,0.97,,64.22,217650.0,3.22,2.28
10/03/2022 03:24:02.947000,,,0.0,0.0,0.0,78.1,3.75,3.85,2.05,1.5,,64.22,217650.0,3.2,2.83
10/03/2022 03:25:05.580000,,,0.0,0.0,0.0,78.2,3.63,2.57,2.05,1.45,,64.22,217650.0,3.23,2.35
10/03/2022 03:26:05.378000,,,0.0,1.0,0.0,78.3,3.58,2.83,2.03,1.78,,64.22,217650.0,3.58,2.83
10/03/2022 03:27:06.919000,,,0.0,0.0,0.0,78.4,2.87,2.68,1.28,1.62,,64.22,217650.0,2.87,2.68
10/03/2022 03:28:05.337000,,,0.0,0.0,0.0,78.5,2.02,2.43,0.83,1.63,,64.22,217650.0,2.02,2.43
10/03/2022 03:29:05.638000,,,0.0,0.0,0.0,78.7,2.67,2.62,1.17,1.63,,64.4,217650.0,2.42,2.62
10/03/2022 03:30:07.740000,,,0.0,0.0,0.0,78.7,3.8,2.6,2.1,1.43,,64.4,217650.0,3.4,2.57
10/03/2022 03:31:05.565000,,,0.0,0.0,0.0,78.7,3.68,2.98,2.17,1.45,,64.22,217650.0,3.43,2.55
10/03/2022 03:32:05.759000,,,0.0,0.0,0.0,78.7,3.25,2.7,1.58,1.37,,64.22,217650.0,3.15,2.28
10/03/2022 03:33:04.500000,,,0.0,0.0,0.0,79.0,3.2,2.37,1.45,1.3,,64.22,217650.0,3.2,2.28
10/03/2022 03:34:05.408000,,,0.0,0.0,0.0,79.2,2.6,2.65,1.38,1.47,,64.22,217650.0,2.6,2.38
10/03/2022 03:35:04.095000,,,0.0,0.0,0.0,79.2,2.53,2.43,1.67,1.38,,64.04,217650.0,2.32,2.03
10/03/2022 03:36:05.797000,,,0.0,0.0,0.0,79.4,2.88,2.75,1.78,1.13,,64.04,217650.0,2.83,2.28
10/03/2022 03:37:05.298000,,,0.0,0.0,0.0,79.8,2.95,3.0,1.88,1.17,,64.04,217650.0,2.95,2.72
10/03/2022 03:38:03.335000,,,0.0,0.0,0.0,80.1,3.58,1.83,2.38,1.0,,64.04,217650.0,3.58,1.83
10/03/2022 03:39:03.621000,,,0.0,0.0,0.0,80.4,4.28,2.32,1.93,1.55,,64.04,217650.0,3.73,2.32
10/03/2022 03:40:07.139000,,,0.0,1.0,0.0,80.7,4.78,3.65,2.22,1.77,,64.04,217650.0,3.73,3.0
10/03/2022 03:41:06.396000,,,0.0,0.0,0.0,80.7,4.02,4.15,1.93,1.53,,64.04,217650.0,3.28,3.13
10/03/2022 03:42:07.357000,,,0.0,0.0,0.0,80.8,3.85,3.92,1.92,1.48,,64.04,217650.0,3.52,3.22
10/03/2022 03:43:05.059000,,,0.0,0.0,0.0,80.8,2.98,2.53,1.65,1.25,,64.04,217650.0,2.98,2.47
10/03/2022 03:44:03.816000,,,0.0,0.0,0.0,80.9,2.85,2.28,1.52,1.2,,64.04,217650.0,2.85,2.02
10/03/2022 03:45:04.707000,,,0.0,0.0,0.0,80.9,2.57,2.73,1.55,1.47,,64.04,217650.0,2.57,2.33
10/03/2022 03:46:04.280000,,,0.0,0.0,0.0,81.0,3.68,2.93,1.58,1.5,,63.86,217650.0,3.23,2.53
10/03/2022 03:47:04.924000,,,0.0,0.0,0.0,81.2,3.83,2.58,1.77,1.45,,63.86,217650.0,2.98,2.12
10/03/2022 03:48:04.258000,,,0.0,0.0,0.0,81.3,3.22,3.08,1.72,1.65,,63.86,217650.0,3.17,2.3
10/03/2022 03:49:04.740000,,,0.0,0.0,0.0,81.5,4.05,3.93,2.42,1.97,,63.68,217650.0,3.78,3.05
10/03/2022 03:50:04.167000,,,0.0,0.0,0.0,82.1,4.38,4.32,2.62,1.85,,63.68,217650.0,3.87,3.32
10/03/2022 03:51:05.918000,,,0.0,0.0,0.0,82.3,3.7,4.03,2.15,1.98,,63.86,217650.0,3.22,3.12
10/03/2022 03:52:04.604000,,,0.0,0.0,0.0,82.5,3.35,3.57,1.65,1.62,,63.86,217650.0,3.2,3.57
10/03/2022 03:53:06.437000,,,0.0,0.0,0.0,82.3,3.2,2.77,1.93,1.58,,63.86,217650.0,3.2,2.37
10/03/2022 03:54:04.159000,,,0.0,0.0,0.0,82.6,3.5,3.57,2.15,1.75,,63.68,217650.0,3.5,2.98
10/03/2022 03:55:06.276000,,,0.0,0.0,0.0,82.7,3.7,3.65,2.38,1.63,,63.68,217650.0,3.7,3.02
10/03/2022 03:56:04.678000,,,0.0,0.0,0.0,83.0,4.1,3.0,2.33,1.75,,63.68,217650.0,3.82,2.78
10/03/2022 03:57:04.511000,,,0.0,0.0,0.0,83.1,4.65,3.38,2.5,1.62,,63.68,217650.0,4.28,2.85
10/03/2022 03:58:04.837000,,,0.0,0.0,0.0,83.1,4.4,4.25,2.33,1.87,,63.5,217650.0,4.4,3.57
10/03/2022 03:59:04.966000,,,0.0,0.0,0.0,83.4,4.05,4.77,2.02,2.0,,63.68,217650.0,4.05,3.82
10/03/2022 04:00:05.445000,,,0.0,0.0,0.0,83.6,4.62,3.9,2.25,1.87,,63.5,217650.0,4.3,3.33
10/03/2022 04:01:05.497000,,,0.0,0.0,0.0,83.7,5.4,3.55,2.6,1.27,,63.5,217650.0,4.27,2.68
10/03/2022 04:02:03.979000,,,0.0,0.0,0.0,83.6,4.28,4.37,2.25,1.2,,63.32,217650.0,3.02,2.55
10/03/2022 04:03:03.777000,,,0.0,0.0,0.0,83.8,3.35,3.7,1.87,1.77,,63.5,217650.0,3.32,2.8
10/03/2022 04:04:05.518000,,,0.0,0.0,0.0,84.0,3.67,2.88,2.1,1.85,,63.32,217650.0,3.67,2.7
10/03/2022 04:05:03.280000,,,0.0,0.0,0.0,84.2,4.7,3.13,2.45,1.73,,63.32,217650.0,4.0,2.85
10/03/2022 04:06:04.068000,,,0.0,0.0,0.0,85.5,4.95,3.58,2.95,2.08,,63.32,217650.0,4.23,3.42
10/03/2022 04:07:03.458000,,,0.0,0.0,0.0,85.5,3.22,4.08,2.33,1.88,,63.5,217650.0,3.22,3.1
10/03/2022 04:08:04.942000,,,0.0,1.0,0.0,85.2,3.28,3.82,1.95,1.98,,63.32,217650.0,3.28,3.0
10/03/2022 04:09:05.557000,,,0.0,0.0,0.0,85.1,3.28,3.08,1.53,1.63,,63.5,217650.0,3.28,3.08
10/03/2022 04:10:04.159000,,,0.0,0.0,0.0,84.9,2.68,2.68,0.87,1.3,,63.32,217650.0,2.63,2.55
10/03/2022 04:11:03.918000,,,0.0,0.0,0.0,84.0,2.98,2.73,0.78,1.08,,63.32,217650.0,2.53,2.57
10/03/2022 04:12:06.641000,,,0.0,0.0,0.0,83.9,2.38,2.47,1.07,1.12,,63.32,217650.0,2.05,2.45
10/03/2022 04:13:04.299000,,,0.0,0.0,0.0,84.0,2.6,1.8,1.38,0.93,,63.32,289670.0,2.08,1.63
10/03/2022 04:14:04.624000,,,0.0,0.0,0.0,84.0,2.32,1.55,1.35,0.87,,63.14,289670.0,1.95,1.4
10/03/2022 04:15:03.680000,,,0.0,0.0,0.0,83.9,2.07,2.02,1.0,1.18,,63.32,289670.0,1.93,2.02
10/03/2022 04:16:05.579000,,,0.0,0.0,0.0,83.5,2.65,2.05,1.27,1.2,,63.14,289670.0,2.45,2.05
10/03/2022 04:17:04.297000,,,0.0,0.0,0.0,82.6,2.87,1.68,1.42,1.03,,63.32,289670.0,2.32,1.68
10/03/2022 04:18:05.160000,,,0.0,0.0,0.0,82.3,2.57,2.08,1.23,1.02,,63.32,289670.0,2.27,1.73
10/03/2022 04:19:04.680000,,,0.0,0.0,0.0,82.9,3.0,2.42,1.28,0.67,,63.32,289670.0,3.0,2.07
10/03/2022 04:20:14.077000,,,0.0,0.0,0.0,82.6,2.88,1.58,1.13,0.37,-1.0,63.32,289670.0,2.53,1.58
10/03/2022 04:21:06.780000,,,0.0,0.0,0.0,82.3,3.25,1.5,1.57,0.78,,63.5,289670.0,2.68,1.5
10/03/2022 04:22:05.430000,,,0.0,0.0,0.0,82.3,3.33,2.07,1.13,1.0,,63.5,289670.0,1.8,1.52
10/03/2022 04:23:05.717000,,,0.0,0.0,0.0,81.9,3.4,2.55,1.5,1.08,,63.5,289670.0,2.07,1.58
10/03/2022 04:24:04.961000,,,0.0,0.0,0.0,81.8,2.88,2.63,1.6,1.17,,63.5,289670.0,2.67,2.22
10/03/2022 04:25:05.056000,,,0.0,0.0,0.0,81.5,2.98,1.87,1.33,0.98,,63.5,289670.0,2.77,1.57
10/03/2022 04:26:04.598000,,,0.0,0.0,0.0,81.4,2.95,1.48,1.4,0.62,,63.5,289670.0,2.7,1.37
10/03/2022 04:27:08.320000,,,0.0,0.0,0.0,81.5,2.68,1.7,1.43,0.43,,63.32,289670.0,2.43,1.43
10/03/2022 04:28:05.117000,,,0.0,0.0,0.0,81.7,2.05,1.43,1.17,0.48,,63.32,289670.0,2.05,1.15
10/03/2022 04:29:06.159000,,,0.0,0.0,0.0,82.3,2.07,1.88,0.83,0.8,,63.32,289670.0,1.82,1.48
10/03/2022 04:30:03.868000,,,0.0,0.0,0.0,82.4,2.28,2.47,0.62,0.9,,63.32,289670.0,1.62,1.87
10/03/2022 04:31:05.658000,,,0.0,0.0,0.0,82.3,2.08,2.88,0.87,0.98,,63.32,289670.0,1.67,2.1
10/03/2022 04:32:03.786000,,,0.0,0.0,0.0,82.2,1.83,2.4,0.92,0.97,,63.32,289670.0,1.83,1.78
10/03/2022 04:33:05.303000,,,0.0,0.0,0.0,82.1,1.87,1.93,0.87,0.67,,63.32,289670.0,1.87,1.67
10/03/2022 04:34:03.618000,,,0.0,0.0,0.0,82.3,2.7,2.4,1.2,0.95,,63.32,289670.0,2.17,2.18
10/03/2022 04:35:04.440000,,,0.0,0.0,0.0,82.3,2.85,2.0,1.83,1.1,,63.5,289670.0,2.85,1.8
10/03/2022 04:36:03.778000,,,0.0,0.0,0.0,82.5,2.38,2.33,1.33,1.13,,63.32,289670.0,2.17,1.93
10/03/2022 04:37:05.578000,,,0.0,0.0,0.0,82.8,2.28,2.2,1.22,0.87,,63.32,289670.0,2.07,1.63
10/03/2022 04:38:05.939000,,,0.0,0.0,0.0,83.1,2.98,1.92,1.32,0.57,,63.32,289670.0,2.78,1.35
10/03/2022 04:39:07.258000,,,0.0,0.0,0.0,83.2,3.33,2.47,1.27,0.8,,63.32,289670.0,2.63,1.77
10/03/2022 04:40:06.719000,,,0.0,0.0,0.0,83.2,3.83,2.45,1.67,1.28,,63.32,289670.0,3.05,2.15
10/03/2022 04:41:04.081000,,,0.0,0.0,0.0,83.4,3.73,2.1,1.93,1.08,,63.32,289670.0,3.5,2.07
10/03/2022 04:42:07.178000,,,0.0,0.0,0.0,83.3,3.27,2.12,1.75,0.88,,63.32,289670.0,3.1,2.1
10/03/2022 04:43:04.237000,,,0.0,0.0,0.0,83.4,2.37,2.52,1.43,1.1,,63.32,289670.0,2.33,2.17
10/03/2022 04:44:04.556000,,,0.0,0.0,0.0,83.7,2.9,3.0,1.47,1.12,,63.32,289670.0,2.4,2.22
10/03/2022 04:45:06.718000,,,0.0,0.0,0.0,83.7,3.15,2.35,1.77,1.2,,63.14,289670.0,2.58,2.08
10/03/2022 04:46:05.079000,,,0.0,0.0,0.0,84.0,3.83,3.17,1.4,0.9,,63.14,289670.0,3.52,2.35
10/03/2022 04:47:05.304000,,,0.0,0.0,0.0,84.1,3.85,2.43,1.22,0.7,,63.14,289670.0,3.62,2.08
10/03/2022 04:48:04.037000,,,0.0,0.0,0.0,84.0,2.33,1.53,0.9,0.47,,63.14,289670.0,2.1,1.52
10/03/2022 04:49:05.776000,,,0.0,0.0,0.0,84.2,2.9,2.0,1.58,0.93,,63.14,289670.0,2.9,2.0
10/03/2022 04:50:04.977000,,,0.0,0.0,0.0,84.4,2.58,2.5,1.6,1.0,,63.14,289670.0,2.58,1.9
10/03/2022 04:51:05.259000,,,0.0,0.0,0.0,84.7,2.62,1.6,1.78,0.78,,63.14,289670.0,2.28,1.28
10/03/2022 04:52:03.776000,,,0.0,0.0,0.0,84.7,2.68,1.67,1.78,0.7,,63.14,289670.0,2.58,1.3
10/03/2022 04:53:04.339000,,,0.0,0.0,0.0,84.8,2.7,1.78,1.5,0.72,,63.14,289670.0,2.7,1.35
10/03/2022 04:54:04.379000,,,0.0,0.0,0.0,85.2,3.02,2.18,1.5,0.97,,63.14,289670.0,2.95,1.75
10/03/2022 04:55:04.896000,,,0.0,0.0,0.0,85.7,2.38,2.83,1.0,1.02,,63.14,289670.0,2.07,2.37
10/03/2022 04:56:05.805000,,,0.0,0.0,0.0,85.6,2.28,2.65,1.22,1.02,,63.14,289670.0,2.28,2.15
10/03/2022 04:57:06.319000,,,0.0,0.0,0.0,85.9,3.0,2.85,1.58,1.43,,62.96,289670.0,2.63,2.55
10/03/2022 04:58:03.357000,,,0.0,0.0,0.0,86.2,2.87,3.12,1.48,1.3,,62.96,289670.0,2.38,2.43
10/03/2022 04:59:04.939000,,,0.0,0.0,0.0,86.1,2.43,3.0,1.68,1.4,,62.96,289670.0,2.4,2.6
10/03/2022 05:00:06.018000,,,0.0,0.0,0.0,86.6,2.75,2.62,1.43,1.32,,62.96,289670.0,2.23,2.25
10/03/2022 05:01:06.758000,,,0.0,0.0,0.0,86.4,4.22,2.63,2.12,1.55,,62.96,289670.0,3.55,2.27
10/03/2022 05:02:05.384000,,,0.0,0.0,0.0,86.2,3.8,2.38,2.28,1.6,,62.96,289670.0,3.53,2.22
10/03/2022 05:03:04.696000,,,0.0,0.0,0.0,86.4,3.03,3.17,1.95,1.77,,62.96,289670.0,3.03,2.68
10/03/2022 05:04:04.373000,,,0.0,0.0,0.0,86.4,2.93,2.7,1.95,1.75,,62.96,289670.0,2.93,2.6
10/03/2022 05:05:04.419000,,,0.0,0.0,0.0,86.4,2.9,2.67,1.88,1.55,,62.96,289670.0,2.9,2.37
10/03/2022 05:06:05.264000,,,0.0,0.0,0.0,86.9,4.2,2.83,2.25,1.75,,62.96,289670.0,3.2,2.8
10/03/2022 05:07:04.858000,,,0.0,0.0,0.0,87.0,4.9,2.55,2.3,1.43,,62.78,289670.0,3.75,2.38
10/03/2022 05:08:05.761000,,,0.0,0.0,0.0,86.9,3.42,2.33,2.02,1.2,,62.96,289670.0,2.87,2.28
10/03/2022 05:09:06.075000,,,0.0,0.0,0.0,87.0,2.17,2.02,1.32,0.83,,62.96,289670.0,2.17,2.02
10/03/2022 05:10:07.299000,,,0.0,0.0,0.0,87.1,2.22,2.43,1.03,1.3,,62.96,289670.0,2.12,2.42
10/03/2022 05:11:06.036000,,,0.0,0.0,0.0,87.1,2.63,2.4,1.6,1.38,,62.96,289670.0,2.53,2.38
10/03/2022 05:12:05.738000,,,0.0,0.0,0.0,87.1,3.08,2.58,2.12,1.63,,62.78,289670.0,3.08,2.4
10/03/2022 05:13:04.448000,,,0.0,0.0,0.0,87.6,3.3,2.97,1.9,1.78,,62.78,361650.0,3.3,2.77
10/03/2022 05:14:05.237000,,,0.0,0.0,0.0,87.6,4.38,3.17,2.0,1.72,,62.78,361650.0,3.97,3.08
10/03/2022 05:15:05.038000,,,0.0,0.0,0.0,87.8,4.13,2.57,1.85,1.45,,62.78,361650.0,3.47,2.47
10/03/2022 05:16:05.557000,,,0.0,0.0,0.0,88.1,3.22,2.67,1.87,1.62,,62.96,361650.0,2.97,2.65
10/03/2022 05:17:05.900000,,,0.0,0.0,0.0,87.9,3.52,2.97,2.27,1.85,,62.96,361650.0,3.25,2.93
10/03/2022 05:18:04.017000,,,0.0,0.0,0.0,88.4,4.57,2.93,2.48,1.5,,62.78,361650.0,3.57,2.9
10/03/2022 05:19:03.800000,,,0.0,0.0,0.0,88.3,3.93,3.22,1.87,1.53,,62.78,361650.0,3.0,2.68
10/03/2022 05:20:05.377000,,,0.0,0.0,0.0,88.5,2.5,3.12,1.5,1.53,,62.78,361650.0,2.45,2.35
10/03/2022 05:21:03.519000,,,0.0,0.0,0.0,88.8,2.45,2.65,1.58,1.2,,62.78,361650.0,2.42,2.03
10/03/2022 05:22:06.177000,,,0.0,0.0,0.0,88.9,3.27,2.98,1.68,1.77,,62.78,361650.0,2.88,2.28
10/03/2022 05:23:04.155000,,,0.0,0.0,0.0,89.0,2.4,3.15,1.75,1.42,,62.6,361650.0,2.4,1.98
10/03/2022 05:24:05.759000,,,0.0,0.0,0.0,89.2,3.48,3.95,2.07,1.58,,62.6,361650.0,3.1,2.1
10/03/2022 05:25:06.019000,,,0.0,0.0,0.0,89.8,3.95,3.23,2.3,2.03,,62.6,361650.0,3.53,2.92
10/03/2022 05:26:04.154000,,,0.0,0.0,0.0,90.2,4.62,3.48,2.08,1.67,,62.6,361650.0,3.73,2.95
10/03/2022 05:27:05.997000,,,0.0,0.0,0.0,90.2,4.53,3.68,1.9,1.62,,62.6,361650.0,3.47,3.12
10/03/2022 05:28:04.199000,,,0.0,0.0,0.0,90.3,4.5,3.37,2.03,1.5,,62.6,361650.0,3.52,2.58
10/03/2022 05:29:05.398000,,,0.0,0.0,0.0,90.5,3.25,3.37,1.63,1.62,,62.42,361650.0,2.87,2.38
10/03/2022 05:30:06.176000,,,0.0,0.0,0.0,90.7,3.23,2.83,1.37,1.28,,62.42,361650.0,2.32,2.45
10/03/2022 05:31:04.937000,,,0.0,0.0,0.0,90.7,3.22,3.18,1.33,1.42,,62.42,361650.0,2.35,3.08
10/03/2022 05:32:05.659000,,,0.0,0.0,0.0,90.8,2.42,2.77,1.17,1.63,,62.42,361650.0,2.08,2.77
10/03/2022 05:33:05.981000,,,0.0,0.0,0.0,90.8,2.8,2.37,1.33,1.13,,62.24,361650.0,2.33,2.37
10/03/2022 05:34:04.558000,,,0.0,0.0,0.0,90.9,2.93,2.63,1.57,1.08,,62.24,361650.0,2.48,2.15
10/03/2022 05:35:06.440000,,,0.0,0.0,0.0,91.1,3.58,2.72,2.15,1.17,,62.24,361650.0,3.38,2.38
10/03/2022 05:36:06.117000,,,0.0,0.0,0.0,91.2,3.58,2.25,1.73,1.45,,62.24,361650.0,3.53,1.95
10/03/2022 05:37:03.138000,,,0.0,0.0,0.0,91.3,2.82,2.7,1.5,1.2,,62.06,361650.0,2.82,2.6
10/03/2022 05:38:04.619000,,,0.0,0.0,0.0,91.3,4.3,3.12,2.6,1.22,,62.24,361650.0,4.2,2.68
10/03/2022 05:39:05.858000,,,0.0,1.0,0.0,91.5,3.87,2.77,2.13,1.23,,62.06,361650.0,3.5,2.53
10/03/2022 05:40:05.499000,,,0.0,0.0,0.0,92.0,3.03,2.88,1.57,1.58,,62.06,361650.0,2.63,2.63
10/03/2022 05:41:05.196000,,,0.0,0.0,0.0,92.3,4.07,3.12,1.78,1.55,,62.06,361650.0,2.87,2.73
10/03/2022 05:42:06.121000,,,0.0,0.0,0.0,92.4,4.92,3.72,2.23,1.52,,62.06,361650.0,3.75,3.25
10/03/2022 05:43:06.619000,,,0.0,0.0,0.0,92.5,3.43,3.33,2.07,1.25,,61.88,361650.0,2.9,2.73
10/03/2022 05:44:04.520000,,,0.0,0.0,0.0,92.5,3.05,2.35,1.73,1.27,,61.88,361650.0,2.5,2.1
10/03/2022 05:45:06.678000,,,0.0,0.0,0.0,92.9,3.28,2.83,1.83,1.7,,61.88,361650.0,3.2,2.65
10/03/2022 05:46:04.581000,,,0.0,0.0,0.0,93.3,3.93,2.87,2.28,1.67,,62.06,361650.0,3.67,2.85
10/03/2022 05:47:05.631000,,,0.0,0.0,0.0,93.2,3.48,2.25,2.13,1.27,,62.06,361650.0,3.43,2.23
10/03/2022 05:48:06.279000,,,0.0,0.0,0.0,93.3,3.58,2.53,1.83,1.32,,61.88,361650.0,2.87,2.47
10/03/2022 05:49:04.160000,,,0.0,0.0,0.0,93.5,3.52,2.85,1.9,1.55,,61.88,361650.0,3.05,2.85
10/03/2022 05:50:04.317000,,,0.0,0.0,1.0,93.6,3.6,3.12,2.07,1.7,,61.88,361650.0,3.6,2.88
10/03/2022 05:51:05.639000,,,0.0,0.0,0.0,93.6,3.63,2.98,1.67,1.85,,61.88,361650.0,3.17,2.75
10/03/2022 05:52:05.200000,,,0.0,0.0,0.0,93.8,4.13,3.1,2.17,1.92,,61.88,361650.0,3.57,2.82
10/03/2022 05:53:05.777000,,,0.0,0.0,0.0,94.0,4.07,3.4,2.27,1.87,,61.88,361650.0,3.73,3.03
10/03/2022 05:54:05.497000,,,0.0,0.0,0.0,95.1,4.32,4.05,2.43,2.12,,61.7,361650.0,4.3,3.65
10/03/2022 05:55:06.197000,,,0.0,0.0,0.0,95.7,5.35,4.67,2.88,2.47,,61.88,361650.0,5.17,3.98
10/03/2022 05:56:04.338000,,,0.0,0.0,0.0,96.4,3.05,2.9,1.58,2.05,,62.06,361650.0,2.88,2.9
10/03/2022 05:57:06.299000,,,0.0,0.0,0.0,96.1,3.68,3.75,1.62,1.93,,61.88,361650.0,3.27,3.05
10/03/2022 05:58:05.655000,,,0.0,1.0,0.0,96.1,5.77,3.78,2.53,2.25,,61.7,361650.0,4.55,3.15
10/03/2022 05:59:05.741000,,,0.0,0.0,0.0,96.2,4.97,4.5,2.6,2.33,,61.7,361650.0,4.05,3.85
10/03/2022 06:00:04.496000,,,0.0,0.0,0.0,96.4,4.13,4.25,2.85,2.33,,61.7,361650.0,4.13,3.68
10/03/2022 06:01:04.798000,,,0.0,0.0,0.0,97.4,6.47,4.88,3.1,2.33,,61.7,361650.0,5.28,3.65
10/03/2022 06:02:05.268000,,,0.0,0.0,0.0,98.2,6.42,4.6,2.93,2.15,,61.88,361650.0,4.97,3.42
10/03/2022 06:03:05.697000,,,0.0,0.0,0.0,98.2,4.9,3.6,2.7,2.17,,61.7,361650.0,4.2,3.6
10/03/2022 06:04:05.698000,,,0.0,0.0,0.0,98.3,3.65,3.88,2.53,2.17,,61.7,361650.0,3.65,3.47
10/03/2022 06:05:05.920000,,,0.0,0.0,0.0,98.3,3.52,3.43,2.52,1.72,,61.52,361650.0,3.52,3.02
10/03/2022 06:06:06.117000,,,0.0,0.0,0.0,98.3,3.9,3.57,2.55,2.23,,61.52,361650.0,3.47,3.57
10/03/2022 06:07:04.305000,,,0.0,0.0,0.0,98.5,5.07,3.67,2.82,1.82,,61.34,361650.0,4.22,3.1
10/03/2022 06:08:03.919000,,,0.0,0.0,0.0,98.7,4.68,3.72,3.33,2.03,,61.34,361650.0,4.68,3.13
10/03/2022 06:09:04.838000,,,0.0,0.0,0.0,99.0,5.38,4.28,3.45,2.8,,61.34,361650.0,4.83,4.28
10/03/2022 06:10:05.599000,,,0.0,0.0,0.0,99.5,6.57,5.78,3.97,3.42,,61.34,361650.0,6.23,5.48
10/03/2022 06:11:05.176000,,,0.0,0.0,0.0,99.9,6.7,6.18,4.7,3.93,,61.34,361650.0,6.7,6.12
10/03/2022 06:12:06.315000,,,0.0,0.0,0.0,99.9,8.05,6.82,4.27,3.87,,61.34,361650.0,8.05,6.47
10/03/2022 06:13:04.559000,,,0.0,0.0,0.0,99.9,8.03,6.98,4.33,3.92,,61.34,433670.0,8.03,6.2
10/03/2022 06:14:04.317000,,,0.0,0.0,0.0,99.9,6.35,6.0,3.7,3.45,,61.34,433670.0,6.25,5.12
10/03/2022 06:15:06.341000,,,0.0,0.0,0.0,99.9,6.03,6.27,3.42,3.13,,61.34,433670.0,5.67,5.28
10/03/2022 06:16:03.862000,,,0.0,0.0,0.0,99.9,6.12,6.85,4.12,3.28,,61.34,433670.0,6.12,6.0
10/03/2022 06:17:05.597000,,,0.0,0.0,0.0,99.9,7.08,6.13,4.48,3.3,,61.16,433670.0,7.08,5.32
10/03/2022 06:18:04.321000,,,0.0,0.0,0.0,99.9,7.78,6.25,4.72,3.65,,61.16,433670.0,7.62,5.68
10/03/2022 06:19:04.919000,,,0.0,0.0,0.0,99.9,7.4,6.9,4.68,3.82,,61.16,433670.0,6.97,5.83
10/03/2022 06:20:03.888000,,,0.0,0.0,0.0,99.9,7.82,6.52,4.95,3.52,,61.16,433670.0,6.92,5.4
10/03/2022 06:21:04.139000,,,0.0,0.0,0.0,99.9,9.03,6.45,5.17,3.87,,61.16,433670.0,7.63,5.93
10/03/2022 06:22:04.280000,,,0.0,0.0,0.0,99.9,8.63,6.75,4.73,3.9,,61.16,433670.0,7.73,6.32
10/03/2022 06:23:03.778000,,,0.0,0.0,0.0,99.9,7.93,6.07,4.8,3.8,,61.16,433670.0,7.17,5.92
10/03/2022 06:24:03.760000,,,0.0,0.0,0.0,99.9,8.67,7.0,5.52,4.38,,60.98,433670.0,7.67,6.45
10/03/2022 06:25:04.564000,,,0.0,0.0,0.0,99.9,9.68,8.57,5.87,5.2,,61.16,433670.0,8.78,7.85
10/03/2022 06:26:04.159000,,,0.0,0.0,0.0,99.9,10.67,9.75,6.85,5.48,,61.16,433670.0,10.05,8.75
10/03/2022 06:27:06.698000,,,0.0,0.0,0.0,99.9,10.47,9.08,6.68,4.83,,60.98,433670.0,10.03,8.2
10/03/2022 06:28:05.137000,,,0.0,0.0,0.0,99.9,10.33,8.88,6.3,5.03,,60.98,433670.0,9.7,8.03
10/03/2022 06:29:05.348000,,,0.0,1.0,0.0,99.9,10.33,10.02,6.05,5.62,,60.98,433670.0,9.72,9.02
10/03/2022 06:30:04.607000,,,0.0,0.0,0.0,99.9,10.78,9.12,6.08,5.27,,60.98,433670.0,10.45,8.42
10/03/2022 06:31:06.953000,,,0.0,1.0,0.0,99.9,11.7,9.73,7.1,5.98,,60.98,433670.0,11.25,9.2
10/03/2022 06:32:06.473000,,,0.0,0.0,0.0,99.9,11.35,10.7,6.32,6.18,,60.98,433670.0,10.7,9.72
10/03/2022 06:33:06.045000,,,0.0,0.0,0.0,99.9,10.08,9.3,5.68,5.65,,60.98,433670.0,8.93,8.7
10/03/2022 06:34:06.212000,,,0.0,0.0,0.0,99.9,10.32,9.55,5.8,5.37,,60.8,433670.0,8.98,8.95
10/03/2022 06:35:04.652000,,,0.0,0.0,0.0,99.9,10.53,9.58,6.0,5.12,,60.8,433670.0,9.57,8.35
10/03/2022 06:36:07.137000,,,0.0,0.0,0.0,99.9,10.12,7.73,5.52,4.62,,60.8,433670.0,9.72,7.03
10/03/2022 06:37:06.698000,,,0.0,0.0,0.0,99.9,10.32,8.47,5.6,5.1,,60.8,433670.0,10.17,8.03
10/03/2022 06:38:05.776000,,,0.0,0.0,0.0,99.9,10.25,9.18,5.88,5.38,,60.8,433670.0,9.63,8.03
