InstrumentName, La Casa Collo (A4KRV265),,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
04/08/2022 13:32:28.000000,21.26,4.92,2.18,0.0,1.99,1.0,2.1,39.66,0.64
04/08/2022 13:50:09.000000,18.03,5.0,2.83,0.62,2.72,1.19,2.79,38.34,1.48
04/08/2022 14:07:50.000000,13.55,3.5,2.64,0.62,2.52,1.19,2.59,36.37,2.36
04/08/2022 14:25:34.000000,11.66,4.88,3.27,1.0,3.11,2.38,3.23,34.03,3.26
04/08/2022 14:43:15.000000,9.29,2.96,2.23,0.04,2.12,0.81,2.19,33.25,4.12
04/08/2022 15:00:55.000000,8.15,3.73,2.52,0.23,2.41,1.0,2.47,31.76,5.18
04/08/2022 15:18:35.000000,5.46,3.5,2.3,0.38,2.16,1.19,2.24,30.15,6.51
04/08/2022 15:36:18.000000,1.48,4.08,2.97,0.81,2.83,1.38,2.93,27.36,7.95
04/08/2022 15:53:58.000000,-2.34,2.81,2.41,0.0,2.3,0.81,2.35,25.22,9.29
04/08/2022 16:11:37.000000,-9.9,2.69,2.06,0.38,1.95,0.77,2.03,22.46,10.48
04/08/2022 16:29:19.000000,-11.69,3.35,2.12,0.0,1.99,0.38,2.07,21.52,11.69
04/08/2022 16:47:04.000000,-16.22,2.69,1.91,0.19,1.83,0.77,1.87,19.16,12.82
04/08/2022 17:04:46.000000,-17.03,3.08,2.16,0.0,2.02,0.58,2.11,18.9,13.57
04/08/2022 17:22:28.000000,-17.69,2.5,1.94,0.19,1.82,0.58,1.91,18.22,14.64
04/08/2022 17:40:12.000000,-17.6,2.35,2.63,0.62,2.5,1.19,2.58,18.3,15.4
04/08/2022 17:57:54.000000,-23.12,1.77,1.71,0.0,1.59,0.42,1.68,17.12,15.98
04/08/2022 18:15:32.000000,-19.18,2.88,2.58,0.38,2.44,1.35,2.51,17.07,16.36
04/08/2022 18:33:10.000000,-29.4,2.65,2.59,0.58,2.47,1.0,2.55,15.36,16.95
04/08/2022 18:50:51.000000,-21.18,2.23,2.37,0.19,2.26,1.0,2.33,16.61,17.04
04/08/2022 19:08:29.000000,-20.17,3.0,2.36,0.62,2.22,1.62,2.29,15.79,17.49
04/08/2022 19:26:07.000000,-24.08,2.73,2.75,0.62,2.63,0.81,2.7,15.05,17.52
04/08/2022 19:43:45.000000,-19.4,2.54,2.64,0.42,2.5,1.0,2.6,14.66,17.85
04/08/2022 20:01:27.000000,-19.15,2.77,3.2,1.0,3.08,1.42,3.15,14.99,18.19
04/08/2022 20:19:05.000000,-17.39,4.69,5.43,2.0,5.2,3.15,5.37,14.45,18.55
04/08/2022 20:36:42.000000,-19.17,17.04,18.17,9.58,17.35,14.04,18.05,14.67,18.9
04/08/2022 20:54:23.000000,-28.89,27.08,26.19,14.72,24.94,21.11,25.93,13.88,19.32
04/08/2022 21:12:01.000000,-19.51,31.27,33.81,19.58,32.35,26.77,33.64,13.95,19.41
04/08/2022 21:29:39.000000,-27.64,14.12,12.56,6.09,11.94,9.12,12.4,13.0,19.6
04/08/2022 21:47:17.000000,-22.38,14.69,15.78,8.15,15.12,11.35,15.68,13.07,19.91
04/08/2022 22:04:54.000000,-20.56,9.92,10.91,5.38,10.42,7.19,10.83,13.55,20.35
04/08/2022 22:22:32.000000,-21.76,7.38,8.38,4.0,7.99,5.85,8.32,13.11,20.68
04/08/2022 22:40:12.000000,-22.75,7.38,8.39,3.77,8.03,4.81,8.32,13.38,21.37
04/08/2022 22:57:50.000000,-18.92,6.08,6.77,2.19,6.42,4.15,6.71,12.75,21.1
04/08/2022 23:15:27.000000,-25.15,6.35,6.7,2.23,6.35,4.23,6.62,12.64,20.89
04/08/2022 23:33:05.000000,-17.64,6.54,8.72,3.77,8.41,4.96,8.66,12.93,21.14
04/08/2022 23:50:43.000000,-19.21,6.69,8.73,3.77,8.39,5.54,8.68,13.13,21.23
04/09/2022 00:08:23.000000,-17.57,7.31,8.59,3.58,8.23,5.19,8.52,13.51,21.34
04/09/2022 00:26:04.000000,-17.36,8.31,8.85,3.81,8.46,5.38,8.77,13.54,21.35
04/09/2022 00:43:41.000000,-15.39,1.15,1.21,0.0,1.12,0.19,1.17,13.97,20.93
04/09/2022 01:01:22.000000,-12.14,2.31,1.48,0.0,1.37,0.19,1.43,14.2,20.31
04/09/2022 01:19:00.000000,-9.28,1.58,1.48,0.0,1.39,0.0,1.45,14.7,19.68
04/09/2022 01:36:41.000000,-5.06,2.31,1.59,0.0,1.47,0.38,1.55,16.06,18.78
04/09/2022 01:54:19.000000,-1.63,5.42,4.99,2.04,4.68,3.42,4.93,16.86,18.01
04/09/2022 02:11:57.000000,-0.19,1.77,1.85,0.0,1.74,0.42,1.81,17.6,17.27
04/09/2022 02:29:36.000000,1.67,4.96,4.24,1.38,3.97,2.42,4.16,18.44,16.37
04/09/2022 02:47:14.000000,0.26,4.42,4.36,1.62,4.12,2.85,4.31,18.59,15.92
04/09/2022 03:04:53.000000,3.5,4.42,4.65,1.62,4.45,2.85,4.6,18.86,15.37
04/09/2022 03:22:32.000000,12.3,7.69,7.04,3.19,6.62,5.19,6.97,20.26,14.48
04/09/2022 03:40:10.000000,14.49,13.73,10.92,5.38,10.28,9.35,10.79,20.96,13.86
04/09/2022 03:57:49.000000,18.79,12.92,10.53,5.42,9.97,9.04,10.43,22.1,13.03
04/09/2022 04:15:28.000000,12.23,6.81,5.72,2.27,5.46,4.04,5.65,22.84,12.99
04/09/2022 04:33:10.000000,11.93,7.5,5.76,2.38,5.51,3.77,5.7,22.85,12.62
04/09/2022 04:50:52.000000,15.64,6.04,4.46,1.62,4.24,2.96,4.4,23.76,12.2
04/09/2022 05:08:30.000000,14.58,6.38,5.26,2.42,4.99,3.23,5.2,24.57,11.9
04/09/2022 05:26:13.000000,14.98,7.88,5.99,3.0,5.69,4.19,5.91,24.98,11.47
04/09/2022 05:43:52.000000,14.82,8.04,6.01,2.46,5.71,5.12,5.95,26.16,11.03
04/09/2022 06:01:31.000000,15.94,7.77,6.27,3.19,5.95,4.62,6.21,26.83,10.35
04/09/2022 06:19:11.000000,16.17,8.04,5.57,2.0,5.3,4.15,5.48,27.96,9.78
04/09/2022 06:36:50.000000,13.71,6.88,5.22,2.04,5.0,3.58,5.17,28.18,9.6
04/09/2022 06:54:30.000000,15.71,5.81,4.48,1.62,4.24,2.81,4.41,28.46,9.45
04/09/2022 07:12:12.000000,12.88,4.31,3.32,1.0,3.11,2.19,3.27,28.71,9.35
04/09/2022 07:29:52.000000,10.9,3.35,3.07,0.81,2.91,1.81,3.04,29.18,9.36
04/09/2022 07:47:31.000000,10.79,3.92,2.96,0.81,2.77,1.23,2.9,29.51,8.87
04/09/2022 08:05:11.000000,12.58,3.5,2.92,0.58,2.75,1.58,2.87,30.42,8.37
04/09/2022 08:22:51.000000,13.47,3.96,3.42,1.23,3.28,1.65,3.37,30.41,8.57
04/09/2022 08:40:31.000000,12.49,4.27,3.17,1.04,2.97,2.27,3.12,30.95,8.8
04/09/2022 08:58:10.000000,11.93,3.54,2.45,0.42,2.27,1.04,2.39,30.32,8.57
04/09/2022 09:15:50.000000,13.85,3.69,2.93,1.0,2.79,1.96,2.88,30.07,8.63
04/09/2022 09:33:29.000000,13.65,4.27,2.02,0.19,1.85,0.81,1.94,30.13,8.97
04/09/2022 09:51:09.000000,11.11,5.23,3.23,1.04,3.04,2.42,3.17,30.15,9.3
04/09/2022 10:08:48.000000,12.29,3.15,2.8,0.42,2.64,1.19,2.77,30.15,9.29
04/09/2022 10:26:28.000000,8.99,2.58,1.52,0.04,1.41,0.23,1.47,29.06,9.4
04/09/2022 10:44:07.000000,9.77,2.58,2.47,0.42,2.33,1.0,2.43,29.22,9.46
04/09/2022 11:01:47.000000,8.72,2.38,1.56,0.0,1.42,0.81,1.5,29.37,9.43
04/09/2022 11:19:26.000000,8.25,3.12,2.32,0.42,2.16,1.0,2.27,29.77,9.47
04/09/2022 11:37:06.000000,10.0,2.58,1.9,0.19,1.77,0.62,1.86,30.29,9.42
04/09/2022 11:54:45.000000,10.17,2.15,1.84,0.19,1.71,0.62,1.79,30.45,9.64
04/09/2022 12:12:25.000000,14.26,3.69,2.39,0.38,2.23,0.81,2.35,30.73,9.5
04/09/2022 12:30:04.000000,11.08,1.77,1.63,0.0,1.52,0.23,1.59,29.99,9.33
04/09/2022 12:47:44.000000,12.32,3.35,2.39,0.58,2.23,1.0,2.33,30.81,9.39
04/09/2022 13:05:23.000000,13.66,2.77,2.6,0.38,2.49,1.0,2.57,29.81,9.22
04/09/2022 13:23:03.000000,7.37,3.12,1.95,0.0,1.83,0.62,1.9,28.52,9.84
04/09/2022 13:40:46.000000,6.01,2.38,1.92,0.23,1.8,0.81,1.87,27.57,10.55
04/09/2022 13:58:25.000000,9.96,4.46,3.18,0.81,3.03,1.77,3.11,27.41,11.03
04/09/2022 14:16:04.000000,4.36,2.38,2.06,0.04,1.92,1.23,2.0,26.99,11.58
04/09/2022 14:33:43.000000,7.93,3.5,2.21,0.0,2.06,1.0,2.14,27.27,12.37
04/09/2022 14:51:21.000000,9.35,5.96,4.73,1.62,4.43,3.19,4.64,26.35,13.13
04/09/2022 15:09:00.000000,8.18,7.12,4.7,1.77,4.44,2.81,4.62,26.32,13.8
04/09/2022 15:26:38.000000,2.35,5.38,3.64,1.04,3.4,2.23,3.57,23.44,14.49
04/09/2022 15:44:17.000000,-0.02,4.31,3.5,0.81,3.3,1.62,3.42,23.5,15.51
04/09/2022 16:01:58.000000,-2.33,5.38,4.24,1.23,4.01,2.23,4.16,21.87,16.88
04/09/2022 16:19:36.000000,-11.49,3.15,3.3,1.04,3.15,1.62,3.26,19.8,18.16
04/09/2022 16:37:14.000000,-16.62,2.35,2.34,0.19,2.2,0.96,2.29,18.38,18.59
04/09/2022 16:54:52.000000,-18.06,2.92,2.39,0.38,2.2,1.35,2.33,17.24,19.04
04/09/2022 17:12:33.000000,-20.56,2.35,2.75,0.77,2.58,1.19,2.7,16.91,19.66
04/09/2022 17:30:11.000000,-23.43,1.54,1.98,0.0,1.86,0.58,1.94,15.46,20.93
04/09/2022 17:47:48.000000,-22.97,2.31,2.2,0.19,2.06,0.77,2.15,14.98,21.28
04/09/2022 18:05:28.000000,-21.1,2.31,2.79,0.58,2.66,0.58,2.74,14.35,22.39
04/09/2022 18:23:09.000000,-25.17,1.54,2.34,0.0,2.23,0.58,2.3,13.23,23.23
04/09/2022 18:40:46.000000,-29.97,2.12,2.34,0.0,2.18,0.38,2.3,12.55,23.44
04/09/2022 18:58:26.000000,-22.84,1.73,1.9,0.0,1.77,0.19,1.85,12.99,24.12
04/09/2022 19:16:02.000000,-28.16,1.19,2.49,0.0,2.4,0.19,2.45,12.62,25.01
04/09/2022 19:33:39.000000,-27.51,1.15,2.04,0.0,1.92,0.19,1.99,11.8,25.33
04/09/2022 19:51:19.000000,-26.45,1.54,2.17,0.0,2.06,0.19,2.14,12.1,26.09
04/09/2022 20:08:55.000000,-24.88,0.96,1.3,0.0,1.17,0.0,1.26,10.3,26.15
04/09/2022 20:26:31.000000,-25.51,1.58,1.76,0.0,1.62,0.0,1.71,11.27,26.41
04/09/2022 20:44:08.000000,-24.03,1.27,2.04,0.0,1.88,0.0,1.98,11.74,26.42
04/09/2022 21:01:48.000000,-24.51,1.35,2.31,0.0,2.16,0.19,2.28,9.48,26.45
04/09/2022 21:19:27.000000,-19.93,1.62,2.1,0.0,1.98,0.0,2.04,10.9,25.83
04/09/2022 21:37:04.000000,-14.23,2.69,1.92,0.0,1.77,0.0,1.85,10.03,25.08
04/09/2022 21:54:41.000000,-15.01,1.54,2.17,0.19,2.04,0.19,2.13,11.17,25.97
04/09/2022 22:12:18.000000,-19.94,1.58,2.52,0.0,2.38,0.19,2.48,9.45,25.83
04/09/2022 22:29:59.000000,-15.49,2.58,2.13,0.0,1.96,0.23,2.07,9.65,25.52
04/09/2022 22:47:36.000000,-17.59,2.31,2.02,0.0,1.89,0.19,1.96,9.93,25.35
04/09/2022 23:05:13.000000,-12.02,2.5,1.95,0.0,1.82,0.19,1.89,9.67,25.02
04/09/2022 23:22:50.000000,-12.4,1.35,1.41,0.0,1.32,0.0,1.36,9.61,24.78
04/09/2022 23:40:28.000000,-12.04,1.35,1.74,0.0,1.61,0.0,1.68,9.85,24.9
04/09/2022 23:58:05.000000,-9.82,1.54,1.64,0.0,1.47,0.0,1.58,9.26,24.78
04/10/2022 00:15:42.000000,-6.4,1.73,2.39,0.0,2.21,0.77,2.34,9.51,24.49
04/10/2022 00:33:22.000000,-9.05,0.96,2.03,0.0,1.92,0.19,2.0,10.8,24.36
04/10/2022 00:50:59.000000,-9.6,1.58,1.89,0.0,1.78,0.19,1.85,10.24,23.94
04/10/2022 01:08:40.000000,-5.29,2.96,2.78,0.38,2.61,0.38,2.73,9.84,23.09
04/10/2022 01:26:17.000000,-4.57,2.38,2.64,0.38,2.43,0.77,2.6,10.55,22.23
04/10/2022 01:43:54.000000,-1.34,3.77,3.73,0.58,3.57,1.58,3.68,11.43,21.15
04/10/2022 02:01:32.000000,2.43,3.73,3.97,1.38,3.82,1.96,3.93,12.12,20.21
04/10/2022 02:19:13.000000,4.61,3.73,3.73,0.96,3.49,1.77,3.68,13.22,19.46
04/10/2022 02:36:51.000000,12.8,4.92,4.47,1.38,4.24,2.19,4.43,15.21,18.43
04/10/2022 02:54:29.000000,15.22,4.88,4.31,1.38,4.07,2.58,4.25,16.96,17.97
04/10/2022 03:12:10.000000,17.55,15.35,14.67,7.69,14.01,11.42,14.54,16.53,17.53
04/10/2022 03:29:49.000000,8.21,2.73,2.5,0.81,2.32,1.58,2.44,17.95,16.99
04/10/2022 03:47:27.000000,21.99,13.19,6.43,2.54,6.01,4.92,6.24,24.59,16.88
04/10/2022 04:05:05.000000,23.51,5.08,2.02,0.23,1.84,1.08,1.94,32.29,15.34
04/10/2022 04:22:47.000000,17.35,5.17,2.59,0.42,2.39,1.42,2.5,37.54,14.2
04/10/2022 04:40:29.000000,18.57,2.54,1.45,0.0,1.35,0.38,1.4,40.22,13.27
04/10/2022 04:58:09.000000,24.99,3.12,1.58,0.19,1.45,0.23,1.52,42.44,12.67
04/10/2022 05:15:48.000000,19.68,2.62,2.24,0.19,2.11,0.81,2.2,41.61,12.01
04/10/2022 05:33:27.000000,28.47,2.92,1.52,0.0,1.38,0.77,1.47,43.16,11.51
04/10/2022 05:51:07.000000,25.84,2.35,2.08,0.19,2.0,0.38,2.05,46.71,10.93
04/10/2022 06:08:47.000000,18.39,2.54,2.45,0.58,2.34,1.0,2.41,48.4,10.22
04/10/2022 06:26:27.000000,17.7,3.35,2.54,0.62,2.43,0.81,2.48,51.48,9.81
04/10/2022 06:44:06.000000,25.17,2.54,2.08,0.0,1.95,0.42,2.04,51.68,9.69
04/10/2022 07:01:46.000000,20.68,4.65,3.06,1.0,2.87,1.38,3.0,52.44,9.69
04/10/2022 07:19:26.000000,21.83,3.15,2.17,0.19,2.05,1.0,2.13,60.94,8.9
04/10/2022 07:37:06.000000,32.1,3.15,2.79,0.62,2.63,1.62,2.74,68.58,7.74
04/10/2022 07:54:46.000000,27.29,3.88,2.76,0.62,2.58,1.38,2.69,69.56,7.06
04/10/2022 08:12:30.000000,23.9,4.08,2.29,0.62,2.1,1.0,2.24,65.71,6.71
04/10/2022 08:30:10.000000,34.08,2.58,2.25,0.19,2.11,0.81,2.21,69.75,6.57
04/10/2022 08:47:50.000000,23.88,3.19,2.64,0.81,2.49,1.42,2.59,70.12,6.6
04/10/2022 09:05:30.000000,19.83,5.81,3.04,0.81,2.87,1.81,2.95,72.41,6.53
04/10/2022 09:23:11.000000,16.27,3.77,2.77,0.62,2.65,1.42,2.73,72.09,6.44
04/10/2022 09:40:51.000000,22.66,4.31,3.23,0.81,3.05,1.77,3.18,75.03,5.88
04/10/2022 09:58:31.000000,27.58,4.54,3.34,1.04,3.17,1.85,3.29,77.45,5.12
04/10/2022 10:16:12.000000,25.12,6.27,3.72,1.23,3.48,3.08,3.66,78.64,4.27
04/10/2022 10:33:53.000000,34.18,3.88,2.5,0.42,2.37,1.58,2.46,81.29,3.88
04/10/2022 10:51:34.000000,30.92,4.77,3.01,0.81,2.78,1.81,2.95,78.61,3.64
04/10/2022 11:09:17.000000,28.63,6.15,3.82,1.23,3.54,3.15,3.77,80.0,3.61
04/10/2022 11:26:58.000000,22.97,5.15,3.31,0.81,3.15,1.81,3.26,78.23,3.53
04/10/2022 11:44:39.000000,19.66,6.08,4.39,1.81,4.15,4.04,4.34,76.94,3.38
04/10/2022 12:02:20.000000,16.69,8.54,4.81,2.19,4.46,5.19,4.75,77.72,3.23
04/10/2022 12:20:01.000000,17.37,6.12,3.79,1.23,3.53,3.81,3.74,76.49,3.22
04/10/2022 12:37:42.000000,19.36,7.96,4.56,2.0,4.28,4.42,4.49,76.77,3.28
04/10/2022 12:55:23.000000,12.79,5.85,3.94,1.96,3.71,3.73,3.88,72.96,3.44
04/10/2022 13:13:04.000000,14.61,4.58,3.75,1.23,3.59,3.04,3.71,73.67,3.6
04/10/2022 13:30:44.000000,15.57,11.44,5.29,2.39,4.87,6.17,5.16,74.27,4.06
04/10/2022 13:48:25.000000,17.76,10.31,6.94,4.23,6.54,7.85,6.87,75.08,4.37
04/10/2022 14:06:06.000000,21.85,12.77,7.95,5.62,7.54,8.27,7.86,73.99,4.69
04/10/2022 14:23:46.000000,16.22,9.69,5.18,3.03,4.84,5.19,5.07,70.46,4.92
04/10/2022 14:41:27.000000,14.97,4.96,3.7,1.08,3.49,2.5,3.63,66.9,5.12
04/10/2022 14:59:07.000000,13.29,9.15,6.29,3.42,5.94,6.38,6.21,65.09,6.33
04/10/2022 15:16:48.000000,5.18,11.42,6.81,3.58,6.35,7.15,6.73,58.77,7.68
04/10/2022 15:34:34.000000,4.67,8.88,6.0,3.0,5.62,5.42,5.94,54.19,8.68
04/10/2022 15:52:17.000000,-1.5,7.15,5.69,2.42,5.34,4.58,5.62,51.21,9.43
04/10/2022 16:09:59.000000,-3.51,11.15,10.64,4.99,10.2,8.36,10.54,50.0,10.09
04/10/2022 16:27:39.000000,-1.58,8.88,10.65,5.08,10.19,6.73,10.59,47.23,10.42
04/10/2022 16:45:19.000000,2.58,6.35,5.71,2.77,5.42,4.19,5.65,47.94,10.81
04/10/2022 17:02:59.000000,0.99,7.42,5.82,2.38,5.47,4.35,5.76,48.97,10.74
04/10/2022 17:20:42.000000,-2.5,7.04,5.73,2.27,5.41,4.69,5.67,44.68,10.71
04/10/2022 17:38:22.000000,-0.23,7.42,4.94,1.77,4.62,4.54,4.85,42.89,11.03
04/10/2022 17:56:05.000000,-6.58,10.5,7.67,3.62,7.23,7.38,7.58,37.55,11.83
04/10/2022 18:13:48.000000,-28.72,4.15,3.76,1.19,3.56,2.04,3.72,15.03,12.97
04/10/2022 18:31:31.000000,-22.01,6.31,4.11,1.38,3.87,3.54,4.05,12.8,12.96
04/10/2022 18:49:13.000000,-21.19,6.69,5.41,2.58,5.13,4.15,5.34,12.86,12.78
04/10/2022 19:06:53.000000,-10.72,5.38,4.09,1.42,3.87,3.38,4.02,13.36,13.02
04/10/2022 19:24:32.000000,-13.09,4.96,3.86,1.19,3.6,2.81,3.81,11.37,13.27
04/10/2022 19:42:15.000000,-8.62,5.54,4.78,1.81,4.53,3.23,4.73,11.3,12.94
04/10/2022 19:59:54.000000,-6.67,6.69,4.42,1.65,4.16,3.42,4.35,10.47,12.92
04/10/2022 20:17:34.000000,-4.26,5.42,4.95,2.38,4.65,3.58,4.9,10.31,12.69
04/10/2022 20:35:19.000000,-8.38,5.69,4.89,2.38,4.61,3.58,4.84,8.54,12.75
04/10/2022 20:52:58.000000,-7.71,6.46,5.29,2.19,4.97,3.65,5.21,8.04,12.59
04/10/2022 21:10:37.000000,-1.68,5.5,3.87,1.19,3.65,2.77,3.81,8.81,12.63
04/10/2022 21:28:16.000000,-3.43,5.73,5.39,1.81,5.14,3.19,5.33,8.32,12.82
04/10/2022 21:45:55.000000,-0.13,4.35,3.89,1.0,3.74,1.62,3.84,9.7,12.89
04/10/2022 22:03:34.000000,-0.55,4.35,3.62,1.0,3.37,2.0,3.57,9.36,12.8
04/10/2022 22:21:13.000000,1.49,6.27,3.76,1.19,3.51,2.58,3.67,10.65,12.85
04/10/2022 22:38:55.000000,-0.91,5.15,4.02,1.77,3.79,2.58,3.96,9.46,12.8
04/10/2022 22:56:34.000000,-1.77,5.54,4.18,1.62,3.9,2.65,4.12,9.59,12.89
04/10/2022 23:14:13.000000,-0.72,5.88,3.78,1.38,3.57,2.0,3.71,8.8,13.2
04/10/2022 23:31:52.000000,0.05,5.73,3.4,0.81,3.17,2.42,3.3,8.9,13.1
04/10/2022 23:49:31.000000,0.7,5.73,3.98,1.62,3.73,2.38,3.92,9.11,12.75
04/11/2022 00:07:10.000000,1.48,4.77,3.99,1.38,3.71,2.38,3.93,9.79,12.39
04/11/2022 00:24:49.000000,3.11,5.08,3.59,1.0,3.38,2.15,3.54,10.41,12.11
04/11/2022 00:42:28.000000,1.17,4.12,3.73,1.19,3.53,2.19,3.67,11.17,11.66
04/11/2022 01:00:11.000000,4.32,4.69,3.58,1.0,3.35,2.54,3.5,11.64,11.24
04/11/2022 01:17:50.000000,5.41,3.58,3.15,1.04,2.96,1.85,3.11,11.78,10.96
04/11/2022 01:35:30.000000,6.81,3.77,3.39,1.0,3.23,1.81,3.34,12.99,10.55
04/11/2022 01:53:10.000000,6.61,3.92,2.99,1.19,2.83,1.62,2.94,13.09,10.08
04/11/2022 02:10:50.000000,6.22,4.73,3.24,0.85,3.01,2.19,3.18,13.88,9.76
04/11/2022 02:28:33.000000,6.01,5.69,3.8,1.19,3.56,2.58,3.75,14.76,9.35
04/11/2022 02:46:13.000000,7.43,5.31,3.69,1.0,3.49,2.19,3.62,15.52,8.94
04/11/2022 03:03:53.000000,9.92,4.0,3.28,0.81,3.05,1.81,3.23,16.75,8.53
04/11/2022 03:21:34.000000,17.95,5.08,3.26,1.0,3.05,2.38,3.19,18.16,8.05
04/11/2022 03:39:14.000000,13.53,1.92,1.35,0.0,1.23,0.38,1.32,20.39,7.09
04/11/2022 03:56:55.000000,9.91,3.5,1.93,0.0,1.79,0.62,1.87,19.89,6.75
04/11/2022 04:14:35.000000,11.42,2.77,1.75,0.0,1.65,0.62,1.71,20.29,6.53
04/11/2022 04:32:16.000000,10.8,4.12,2.49,0.38,2.29,1.77,2.43,20.65,6.08
04/11/2022 04:49:57.000000,12.5,4.62,2.65,0.58,2.48,1.0,2.59,20.81,5.74
04/11/2022 05:07:38.000000,12.43,2.92,2.5,0.42,2.39,0.81,2.45,21.17,5.43
04/11/2022 05:25:18.000000,10.67,3.38,2.46,0.62,2.33,1.62,2.4,21.38,5.18
04/11/2022 05:42:59.000000,12.83,4.5,2.87,0.42,2.69,1.42,2.82,22.89,5.2
04/11/2022 06:00:40.000000,9.95,4.15,2.46,0.42,2.3,1.04,2.4,23.38,5.16
04/11/2022 06:18:21.000000,9.95,3.0,2.38,0.38,2.23,1.0,2.34,23.11,4.95
04/11/2022 06:36:05.000000,9.62,3.5,2.53,0.42,2.39,0.62,2.48,22.69,4.79
04/11/2022 06:53:46.000000,10.47,4.77,2.84,0.81,2.68,2.19,2.77,23.5,4.32
04/11/2022 07:11:27.000000,9.52,3.81,2.69,0.62,2.55,1.0,2.64,23.25,4.24
04/11/2022 07:29:08.000000,9.93,5.65,2.63,0.62,2.46,1.04,2.55,23.12,4.33
04/11/2022 07:46:49.000000,9.05,3.92,2.42,0.42,2.27,1.23,2.38,23.08,4.08
04/11/2022 08:04:30.000000,12.88,5.04,3.25,1.0,3.08,2.19,3.18,23.25,4.03
04/11/2022 08:22:12.000000,14.06,3.62,2.97,0.42,2.86,1.38,2.94,23.32,3.86
04/11/2022 08:39:53.000000,10.34,2.15,1.82,0.19,1.72,0.42,1.79,22.83,3.89
04/11/2022 08:57:34.000000,18.34,7.15,3.2,0.62,3.04,2.96,3.13,24.07,3.7
04/11/2022 09:15:18.000000,16.83,4.19,2.4,0.04,2.28,0.65,2.35,26.13,3.12
04/11/2022 09:33:00.000000,16.92,4.5,2.75,0.62,2.61,1.19,2.72,29.57,2.51
04/11/2022 09:50:41.000000,16.79,5.85,2.23,0.0,2.07,1.0,2.16,33.14,2.14
04/11/2022 10:08:22.000000,19.24,5.62,2.77,0.62,2.6,2.15,2.7,34.91,1.83
04/11/2022 10:26:04.000000,17.44,6.12,2.91,0.62,2.71,1.69,2.83,35.08,1.57
04/11/2022 10:43:46.000000,18.56,5.23,2.48,0.42,2.34,1.0,2.43,35.43,1.22
04/11/2022 11:01:27.000000,21.61,7.19,2.89,0.19,2.7,1.77,2.82,36.03,0.92
04/11/2022 11:19:09.000000,21.67,4.12,2.6,0.58,2.49,1.77,2.55,36.62,0.55
04/11/2022 11:36:50.000000,18.52,3.88,2.23,0.38,2.09,1.0,2.19,36.58,0.47
04/11/2022 11:54:32.000000,23.44,5.46,2.68,0.23,2.53,1.62,2.61,37.08,0.03
04/11/2022 12:12:14.000000,19.86,4.38,2.02,0.0,1.84,1.0,1.96,37.53,-0.43
04/11/2022 12:29:56.000000,24.28,5.81,2.36,0.04,2.21,1.65,2.29,38.96,-0.39
04/11/2022 12:47:41.000000,25.88,6.69,3.02,0.81,2.84,2.81,2.97,39.82,-0.56
04/11/2022 13:05:24.000000,24.68,5.85,2.84,1.0,2.64,2.04,2.79,39.52,-0.39
04/11/2022 13:23:05.000000,18.92,6.27,3.36,1.19,3.19,2.92,3.31,35.62,0.44
04/11/2022 13:40:50.000000,13.46,5.35,2.94,0.81,2.73,2.58,2.87,32.27,1.64
04/11/2022 13:58:31.000000,13.66,8.54,4.14,1.81,3.85,3.81,4.07,31.04,2.54
04/11/2022 14:16:13.000000,12.28,8.81,3.36,1.38,3.1,2.77,3.27,30.19,3.47
04/11/2022 14:33:54.000000,6.35,3.69,2.6,0.04,2.48,1.0,2.54,24.87,4.64
04/11/2022 14:51:34.000000,10.77,8.42,5.47,2.65,5.15,4.85,5.38,25.6,5.74
04/11/2022 15:09:15.000000,9.44,5.65,4.39,2.0,4.17,3.54,4.34,24.24,6.78
04/11/2022 15:26:56.000000,10.12,6.73,4.54,1.96,4.34,4.15,4.49,24.31,7.33
04/11/2022 15:44:36.000000,6.84,7.69,5.37,2.62,5.16,4.54,5.31,23.23,8.49
04/11/2022 16:02:16.000000,3.88,6.5,4.2,1.81,3.93,2.58,4.12,21.73,9.56
04/11/2022 16:19:58.000000,3.89,7.0,4.72,1.38,4.46,3.38,4.65,21.57,10.53
04/11/2022 16:37:41.000000,1.98,6.73,5.29,1.81,4.98,3.58,5.21,21.35,11.52
04/11/2022 16:55:20.000000,-0.32,6.08,4.92,1.62,4.65,3.96,4.87,19.51,12.6
04/11/2022 17:13:08.000000,-0.93,7.85,5.45,1.96,5.16,3.58,5.34,19.43,13.65
04/11/2022 17:30:47.000000,-7.38,3.38,3.19,1.0,3.0,1.62,3.13,18.93,14.05
04/11/2022 17:48:26.000000,-10.6,2.58,1.85,0.0,1.73,0.81,1.79,18.35,14.86
04/11/2022 18:06:06.000000,-9.67,4.5,2.49,0.19,2.27,1.38,2.42,19.4,15.27
04/11/2022 18:23:44.000000,-10.93,3.77,2.57,0.23,2.43,1.42,2.52,19.23,15.64
04/11/2022 18:41:23.000000,-10.54,6.38,2.25,0.58,2.04,1.58,2.16,18.64,15.88
04/11/2022 18:59:02.000000,-9.38,4.92,1.89,0.0,1.69,1.19,1.79,19.17,15.62
