InstrumentName, MSLA (CS34),,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
04/18/2022 06:07:00.000000,39.70831,-105.01197,12.178,28.9,846.44,1.38,0.76,-77.0,50.31,-1.0,-1.0,4.202,1.25
04/18/2022 06:08:00.000000,39.7083,-105.01193,12.173,28.71,846.42,1.48,0.5,-77.0,50.21,-1.0,-1.0,4.141,1.16
04/18/2022 06:09:00.000000,39.70831,-105.01196,12.077,28.71,846.46,1.52,0.78,-77.0,50.07,-1.0,-1.0,4.378,1.52
04/18/2022 06:10:01.000000,39.70831,-105.01196,12.086,28.72,846.51,2.01,0.83,-77.0,49.98,-1.0,-1.0,4.336,1.46
04/18/2022 06:11:00.000000,39.70831,-105.01196,12.091,28.94,846.59,1.69,0.83,-77.0,49.91,-1.0,-1.0,4.213,1.28
04/18/2022 06:12:00.000000,39.70831,-105.01196,12.25,28.86,846.68,1.4,0.58,-77.0,49.79,-1.0,-1.0,4.19,1.25
04/18/2022 06:13:00.000000,39.70834,-105.01198,12.077,29.07,846.73,1.76,0.59,-77.0,49.65,-1.0,-1.0,4.232,1.32
04/18/2022 06:14:00.000000,39.70834,-105.01198,12.082,29.13,846.71,2.1,0.67,-77.0,49.62,-1.0,-1.0,4.345,1.49
04/18/2022 06:15:00.000000,39.70834,-105.01198,12.197,29.01,846.66,1.61,0.77,-77.0,49.63,-1.0,-1.0,4.132,1.17
04/18/2022 06:16:01.000000,39.70834,-105.01198,12.077,28.98,846.64,2.62,0.71,-77.0,49.61,-1.0,-1.0,4.452,1.65
04/18/2022 06:17:00.000000,39.70834,-105.01198,12.23,29.01,846.67,1.71,0.65,-77.0,49.44,-1.0,-1.0,4.261,1.37
04/18/2022 06:18:00.000000,39.70834,-105.01198,12.096,29.05,846.69,1.53,0.23,-77.0,49.37,-1.0,-1.0,4.005,0.99
04/18/2022 06:19:00.000000,39.70834,-105.01198,12.216,29.07,846.72,2.08,0.45,-77.0,49.36,-1.0,-1.0,4.172,1.24
04/18/2022 06:20:00.000000,39.70834,-105.01198,12.274,29.14,846.76,2.1,0.78,-77.0,49.31,-1.0,-1.0,4.525,1.77
04/18/2022 06:21:00.000000,39.70834,-105.01198,12.254,29.13,846.81,4.12,1.53,-77.0,49.25,-1.0,-1.0,5.318,2.96
04/18/2022 06:22:00.000000,39.70834,-105.01198,12.274,29.05,846.87,1.76,0.86,-77.0,49.23,-1.0,-1.0,4.49,1.72
04/18/2022 06:23:00.000000,39.70834,-105.01198,12.086,29.07,846.87,3.33,1.29,-77.0,49.27,-1.0,-1.0,5.339,2.99
04/18/2022 06:24:00.000000,39.70838,-105.01192,12.274,29.06,846.87,2.73,0.62,-77.0,49.35,-1.0,-1.0,4.7,2.03
04/18/2022 06:25:00.000000,39.70838,-105.01192,12.25,28.97,846.91,1.9,0.73,-77.0,49.33,-1.0,-1.0,4.339,1.49
04/18/2022 06:26:00.000000,39.70838,-105.01192,12.077,28.98,846.96,1.46,0.48,-77.0,49.28,-1.0,-1.0,3.917,0.86
04/18/2022 06:27:00.000000,39.70838,-105.01192,12.082,28.9,846.98,2.12,1.02,-77.0,49.2,-1.0,-1.0,4.363,1.53
04/18/2022 06:28:00.000000,39.70838,-105.01192,12.086,28.95,846.99,1.88,0.62,-77.0,48.99,-1.0,-1.0,4.204,1.3
04/18/2022 06:29:00.000000,39.70838,-105.01192,12.072,29.13,847.05,1.94,0.71,-77.0,48.85,-1.0,-1.0,4.387,1.58
04/18/2022 06:30:00.000000,39.70838,-105.01192,12.082,29.23,847.08,1.72,0.67,-76.0,48.78,-1.0,-1.0,4.204,1.31
04/18/2022 06:31:00.000000,39.70838,-105.01192,12.202,29.37,847.13,1.22,0.76,-77.0,48.65,-1.0,-1.0,4.14,1.22
04/18/2022 06:32:00.000000,39.70838,-105.01192,12.077,29.46,847.2,1.6,0.36,-77.0,48.52,-1.0,-1.0,3.829,0.76
04/18/2022 06:33:00.000000,39.70838,-105.01192,12.072,29.45,847.24,2.08,0.5,-77.0,48.39,-1.0,-1.0,4.24,1.38
04/18/2022 06:34:00.000000,39.70838,-105.01192,12.077,29.37,847.26,1.07,0.33,-77.0,48.24,-1.0,-1.0,3.929,0.92
04/18/2022 06:35:00.000000,39.70838,-105.01192,12.202,29.47,847.29,1.62,0.59,-77.0,48.02,-1.0,-1.0,3.93,0.93
04/18/2022 06:36:00.000000,39.70838,-105.01192,12.178,29.51,847.34,1.51,0.73,-77.0,47.96,-1.0,-1.0,4.263,1.43
04/18/2022 06:37:00.000000,39.70838,-105.01192,12.163,29.61,847.36,2.36,0.67,-77.0,47.98,-1.0,-1.0,4.056,1.12
04/18/2022 06:38:00.000000,39.70838,-105.01192,12.082,29.62,847.39,1.23,0.34,-77.0,47.94,-1.0,-1.0,3.981,1.01
04/18/2022 06:39:00.000000,39.70835,-105.01194,12.216,29.47,847.38,1.5,0.38,-77.0,47.77,-1.0,-1.0,3.804,0.75
04/18/2022 06:40:00.000000,39.70835,-105.01194,12.072,29.49,847.4,1.12,0.2,-77.0,47.62,-1.0,-1.0,3.553,0.38
04/18/2022 06:41:00.000000,39.70834,-105.01196,12.082,29.48,847.41,1.1,0.61,-77.0,47.55,-1.0,-1.0,3.972,1.01
04/18/2022 06:42:00.000000,39.70834,-105.01196,12.077,29.39,847.44,1.5,0.51,-77.0,47.55,-1.0,-1.0,3.886,0.88
04/18/2022 06:43:00.000000,39.70834,-105.01196,12.178,29.26,847.5,1.79,0.38,-77.0,47.6,-1.0,-1.0,4.302,1.5
04/18/2022 06:44:00.000000,39.70834,-105.01196,12.062,29.28,847.57,1.25,0.45,-77.0,47.55,-1.0,-1.0,4.134,1.25
04/18/2022 06:45:00.000000,39.70834,-105.01196,12.077,29.24,847.64,1.45,0.49,-77.0,47.61,-1.0,-1.0,3.955,0.98
04/18/2022 06:46:00.000000,39.70834,-105.01196,12.072,29.23,847.68,1.28,0.38,-77.0,47.52,-1.0,-1.0,3.906,0.91
04/18/2022 06:47:00.000000,39.70834,-105.01196,12.206,29.26,847.72,1.2,0.75,-76.0,47.33,-1.0,-1.0,3.908,0.92
04/18/2022 06:48:01.000000,39.70836,-105.01197,12.077,29.22,847.74,1.12,0.45,-77.0,47.29,-1.0,-1.0,4.041,1.12
04/18/2022 06:49:00.000000,39.70837,-105.01189,12.245,29.18,847.74,1.89,0.25,-77.0,47.24,-1.0,-1.0,4.007,1.07
04/18/2022 06:50:00.000000,39.70837,-105.01189,12.192,29.15,847.74,2.34,0.59,-77.0,47.14,-1.0,-1.0,4.733,2.16
04/18/2022 06:51:00.000000,39.70837,-105.01189,12.192,29.15,847.75,2.18,0.73,-77.0,47.0,-1.0,-1.0,4.282,1.49
04/18/2022 06:52:00.000000,39.70837,-105.01189,12.216,29.22,847.78,1.76,0.65,-77.0,46.82,-1.0,-1.0,4.223,1.41
04/18/2022 06:53:00.000000,39.70837,-105.01189,12.077,29.28,847.83,1.23,0.69,-77.0,46.73,-1.0,-1.0,4.0,1.08
04/18/2022 06:54:01.000000,39.70837,-105.01189,12.072,29.25,847.85,1.53,0.68,-77.0,46.61,-1.0,-1.0,4.118,1.26
04/18/2022 06:55:00.000000,39.70837,-105.01189,12.072,29.06,847.84,1.14,0.32,-77.0,46.41,-1.0,-1.0,3.927,0.98
04/18/2022 06:56:00.000000,39.70837,-105.01189,12.077,28.99,847.84,0.79,0.33,-77.0,46.33,-1.0,-1.0,3.785,0.77
04/18/2022 06:57:00.000000,39.70835,-105.01192,12.072,28.88,847.81,1.65,0.41,-77.0,46.19,-1.0,-1.0,3.809,0.81
04/18/2022 06:58:01.000000,39.70832,-105.01194,12.082,28.87,847.84,1.53,0.23,-77.0,46.09,-1.0,-1.0,3.92,0.98
04/18/2022 06:59:00.000000,39.70832,-105.01194,12.072,28.74,847.85,1.18,0.06,-76.0,46.08,-1.0,-1.0,3.693,0.64
04/18/2022 07:00:00.000000,39.70832,-105.01194,12.202,28.7,847.83,1.26,0.45,-77.0,46.01,-1.0,-1.0,3.959,1.04
04/18/2022 07:01:00.000000,39.70832,-105.01194,12.067,28.71,847.83,2.13,0.48,-77.0,45.99,-1.0,-1.0,4.066,1.2
04/18/2022 07:02:00.000000,39.70832,-105.01194,12.067,28.54,847.82,1.21,0.27,-77.0,45.9,-1.0,-1.0,3.804,0.81
04/18/2022 07:03:00.000000,39.70831,-105.01196,12.187,28.48,847.84,1.41,0.38,-77.0,45.83,-1.0,-1.0,3.916,0.98
04/18/2022 07:04:01.000000,39.70832,-105.01196,12.062,28.55,847.9,1.51,0.46,-77.0,45.71,-1.0,-1.0,3.98,1.08
04/18/2022 07:05:00.000000,39.7083,-105.01198,12.149,28.62,847.94,0.77,0.17,-77.0,45.55,-1.0,-1.0,3.721,0.7
04/18/2022 07:06:00.000000,39.7083,-105.01198,12.053,28.67,847.99,0.94,0.23,-77.0,45.4,-1.0,-1.0,3.758,0.76
04/18/2022 07:07:00.000000,39.7083,-105.01198,12.163,28.81,848.05,1.37,0.35,-77.0,45.23,-1.0,-1.0,3.94,1.04
04/18/2022 07:08:00.000000,39.7083,-105.01198,12.058,28.84,848.07,0.89,0.27,-77.0,45.07,-1.0,-1.0,3.836,0.89
04/18/2022 07:09:00.000000,39.7083,-105.01198,12.062,28.74,848.06,0.62,0.06,-77.0,44.97,-1.0,-1.0,3.653,0.62
04/18/2022 07:10:00.000000,39.7083,-105.01198,12.062,28.74,848.04,0.86,0.37,-76.0,44.83,-1.0,-1.0,3.677,0.66
04/18/2022 07:11:00.000000,39.70831,-105.01195,12.154,28.83,848.02,1.54,0.32,-77.0,44.69,-1.0,-1.0,3.933,1.05
04/18/2022 07:12:01.000000,39.70831,-105.01195,12.067,28.81,848.02,0.74,0.03,-77.0,44.63,-1.0,-1.0,3.605,0.56
04/18/2022 07:13:00.000000,39.70831,-105.01195,12.062,28.74,848.04,0.74,0.12,-77.0,44.54,-1.0,-1.0,3.696,0.7
04/18/2022 07:14:00.000000,39.70831,-105.01195,12.072,28.71,848.08,0.73,0.18,-77.0,44.49,-1.0,-1.0,3.715,0.73
04/18/2022 07:15:00.000000,39.70832,-105.01195,12.072,28.71,848.11,1.13,0.44,-77.0,44.44,-1.0,-1.0,3.841,0.92
04/18/2022 07:16:01.000000,39.70832,-105.01197,12.067,28.78,848.16,1.16,0.17,-77.0,44.37,-1.0,-1.0,3.632,0.61
04/18/2022 07:17:00.000000,39.70832,-105.01197,12.058,28.79,848.21,0.38,0.1,-77.0,44.36,-1.0,-1.0,3.351,0.19
04/18/2022 07:18:00.000000,39.70832,-105.01197,12.062,28.77,848.22,0.62,0.11,-77.0,44.39,-1.0,-1.0,3.612,0.58
04/18/2022 07:19:00.000000,39.70832,-105.01197,12.067,28.72,848.24,1.14,0.2,-77.0,44.4,-1.0,-1.0,3.593,0.55
04/18/2022 07:20:00.000000,39.70832,-105.01197,12.058,28.66,848.25,1.38,0.12,-77.0,44.43,-1.0,-1.0,3.54,0.47
04/18/2022 07:21:00.000000,39.70832,-105.01197,12.178,28.73,848.22,0.74,0.11,-77.0,44.41,-1.0,-1.0,3.68,0.68
04/18/2022 07:22:00.000000,39.70833,-105.01192,12.168,28.72,848.18,1.03,0.24,-77.0,44.49,-1.0,-1.0,3.642,0.62
04/18/2022 07:23:00.000000,39.70833,-105.01192,12.053,28.57,848.12,0.45,0.04,-77.0,44.63,-1.0,-1.0,3.532,0.45
04/18/2022 07:24:00.000000,39.70833,-105.01192,12.053,28.43,848.09,0.98,0.23,-77.0,44.67,-1.0,-1.0,3.888,0.98
04/18/2022 07:25:00.000000,39.70833,-105.01192,12.23,28.2,848.06,0.46,0.05,-77.0,44.63,-1.0,-1.0,3.541,0.46
04/18/2022 07:26:00.000000,39.70833,-105.01192,12.048,28.3,848.07,1.12,0.24,-77.0,44.52,-1.0,-1.0,3.778,0.82
04/18/2022 07:27:00.000000,39.70833,-105.01192,12.053,28.33,848.07,0.48,0.03,-77.0,44.47,-1.0,-1.0,3.55,0.48
04/18/2022 07:28:00.000000,39.70833,-105.01192,12.048,28.34,848.05,1.03,0.37,-77.0,44.41,-1.0,-1.0,3.916,1.03
04/18/2022 07:29:00.000000,39.70833,-105.01192,12.082,28.37,848.04,0.82,0.22,-77.0,44.35,-1.0,-1.0,3.774,0.82
04/18/2022 07:30:00.000000,39.70833,-105.01192,12.038,28.44,848.04,1.13,0.0,-77.0,44.28,-1.0,-1.0,3.565,0.51
04/18/2022 07:31:00.000000,39.70833,-105.01192,12.058,28.49,848.01,1.04,0.32,-77.0,44.22,-1.0,-1.0,3.61,0.58
04/18/2022 07:32:00.000000,39.70833,-105.01192,12.134,28.56,847.98,0.85,0.12,-77.0,44.23,-1.0,-1.0,3.496,0.41
04/18/2022 07:33:00.000000,39.70833,-105.01192,12.058,28.58,847.96,0.68,0.12,-77.0,44.2,-1.0,-1.0,3.515,0.44
04/18/2022 07:34:00.000000,39.70833,-105.01192,12.192,28.59,847.96,0.98,0.05,-77.0,44.18,-1.0,-1.0,3.722,0.75
04/18/2022 07:35:00.000000,39.70833,-105.01195,12.23,28.52,847.95,0.52,0.06,-77.0,44.18,-1.0,-1.0,3.401,0.27
04/18/2022 07:36:00.000000,39.70833,-105.01195,12.053,28.51,847.94,1.28,0.12,-77.0,44.13,-1.0,-1.0,3.407,0.28
04/18/2022 07:37:00.000000,39.70833,-105.01195,12.259,28.65,847.94,1.03,0.43,-77.0,44.05,-1.0,-1.0,3.752,0.8
04/18/2022 07:38:00.000000,39.70833,-105.01195,12.053,28.77,847.93,0.94,0.42,-77.0,43.98,-1.0,-1.0,3.703,0.73
04/18/2022 07:39:00.000000,39.70833,-105.01195,12.062,28.83,847.9,1.08,0.09,-77.0,43.96,-1.0,-1.0,3.688,0.71
04/18/2022 07:40:00.000000,39.70833,-105.01195,12.043,28.84,847.87,0.76,0.1,-77.0,43.97,-1.0,-1.0,3.568,0.53
04/18/2022 07:41:00.000000,39.70833,-105.01195,12.058,28.83,847.86,0.94,0.17,-77.0,44.0,-1.0,-1.0,3.669,0.68
04/18/2022 07:42:00.000000,39.70833,-105.01195,12.053,28.8,847.86,0.43,0.3,-77.0,44.03,-1.0,-1.0,3.45,0.35
04/18/2022 07:43:00.000000,39.70833,-105.01195,12.048,28.71,847.84,0.8,0.38,-77.0,44.1,-1.0,-1.0,3.599,0.57
04/18/2022 07:44:00.000000,39.70833,-105.01195,12.053,28.71,847.83,1.13,0.35,-77.0,44.07,-1.0,-1.0,3.832,0.92
04/18/2022 07:45:00.000000,39.70833,-105.01195,12.24,28.75,847.83,1.31,0.42,-77.0,44.03,-1.0,-1.0,3.771,0.83
04/18/2022 07:46:00.000000,39.70832,-105.01194,12.206,28.7,847.84,0.78,0.03,-77.0,44.07,-1.0,-1.0,3.585,0.55
04/18/2022 07:47:00.000000,39.70832,-105.01194,12.13,28.64,847.82,1.05,0.28,-77.0,44.12,-1.0,-1.0,3.72,0.75
04/18/2022 07:48:00.000000,39.70832,-105.01194,12.043,28.68,847.77,0.48,0.12,-77.0,44.07,-1.0,-1.0,3.438,0.33
04/18/2022 07:49:00.000000,39.70832,-105.01194,12.038,28.72,847.73,0.76,0.0,-78.0,44.01,-1.0,-1.0,3.47,0.38
04/18/2022 07:50:00.000000,39.70832,-105.01194,12.058,28.72,847.69,0.63,0.0,-77.0,44.01,-1.0,-1.0,3.283,0.1
04/18/2022 07:51:00.000000,39.70832,-105.01194,12.154,28.83,847.67,1.38,0.04,-77.0,43.91,-1.0,-1.0,3.413,0.3
04/18/2022 07:52:00.000000,39.70832,-105.01194,12.216,28.92,847.63,1.02,0.36,-77.0,43.84,-1.0,-1.0,3.725,0.77
04/18/2022 07:53:00.000000,39.70834,-105.01192,12.038,29.0,847.6,0.39,0.17,-77.0,43.8,-1.0,-1.0,3.47,0.39
04/18/2022 07:54:00.000000,39.70834,-105.01192,12.125,29.03,847.55,0.59,0.01,-77.0,43.79,-1.0,-1.0,3.53,0.48
04/18/2022 07:55:00.000000,39.70834,-105.01192,12.043,29.08,847.55,0.4,0.19,-77.0,43.73,-1.0,-1.0,3.441,0.35
04/18/2022 07:56:00.000000,39.70834,-105.01192,12.048,29.16,847.59,0.3,0.0,-77.0,43.67,-1.0,-1.0,3.406,0.3
04/18/2022 07:57:00.000000,39.70834,-105.01192,12.043,29.09,847.61,0.29,0.07,-77.0,43.76,-1.0,-1.0,3.402,0.29
04/18/2022 07:58:00.000000,39.7079,0.53333,12.043,29.0,847.62,1.17,0.32,-77.0,43.83,-1.0,-1.0,3.698,0.73
04/18/2022 07:59:00.000000,39.7079,0.53333,12.048,29.01,847.63,0.59,0.19,-77.0,43.8,-1.0,-1.0,3.583,0.56
04/18/2022 08:00:00.000000,39.7079,0.53333,12.043,29.06,847.61,0.46,0.25,-77.0,43.76,-1.0,-1.0,3.515,0.46
04/18/2022 08:01:00.000000,39.70835,-105.01191,12.226,29.07,847.6,0.56,0.22,-77.0,43.76,-1.0,-1.0,3.529,0.48
04/18/2022 08:02:00.000000,39.70833,-105.01195,12.072,29.13,847.57,0.64,0.15,-77.0,43.7,-1.0,-1.0,3.527,0.48
04/18/2022 08:03:00.000000,39.70833,-105.01195,12.043,29.17,847.53,1.04,0.24,-77.0,43.69,-1.0,-1.0,3.493,0.43
04/18/2022 08:04:00.000000,39.70833,-105.01195,12.187,29.25,847.49,1.08,0.24,-77.0,43.67,-1.0,-1.0,3.546,0.51
04/18/2022 08:05:00.000000,39.70833,-105.01195,12.202,29.26,847.46,0.44,0.07,-77.0,43.67,-1.0,-1.0,3.352,0.22
04/18/2022 08:06:00.000000,39.70833,-105.01195,12.082,29.26,847.47,0.51,0.15,-77.0,43.68,-1.0,-1.0,3.546,0.51
04/18/2022 08:07:00.000000,39.70834,-105.01192,12.23,29.24,847.46,1.2,0.26,-77.0,43.67,-1.0,-1.0,3.746,0.81
04/18/2022 08:08:00.000000,39.70834,-105.01192,12.206,29.3,847.46,0.57,0.09,-77.0,43.59,-1.0,-1.0,3.577,0.56
04/18/2022 08:09:00.000000,39.70834,-105.01192,12.024,29.33,847.43,0.52,0.03,-78.0,43.59,-1.0,-1.0,3.55,0.52
04/18/2022 08:10:00.000000,39.70834,-105.01192,12.202,29.35,847.4,0.69,0.0,-77.0,43.55,-1.0,-1.0,3.402,0.3
04/18/2022 08:11:00.000000,39.70836,-105.01192,12.038,29.38,847.37,1.19,0.27,-77.0,43.52,-1.0,-1.0,3.588,0.58
04/18/2022 08:12:00.000000,39.70836,-105.01192,12.154,29.4,847.37,0.93,0.02,-77.0,43.52,-1.0,-1.0,3.514,0.47
04/18/2022 08:13:00.000000,39.70837,-105.01195,12.029,29.47,847.38,0.47,0.09,-77.0,43.46,-1.0,-1.0,3.352,0.23
04/18/2022 08:14:00.000000,39.70835,-105.01191,12.144,29.56,847.41,0.93,0.14,-77.0,43.39,-1.0,-1.0,3.604,0.61
04/18/2022 08:15:00.000000,39.70835,-105.01191,12.038,29.71,847.4,1.12,0.47,-77.0,43.35,-1.0,-1.0,3.783,0.88
04/18/2022 08:16:00.000000,39.70835,-105.01191,12.221,29.81,847.4,0.78,0.36,-77.0,43.33,-1.0,-1.0,3.715,0.78
04/18/2022 08:17:00.000000,39.70833,-105.01192,12.043,29.94,847.41,0.59,0.12,-77.0,43.27,-1.0,-1.0,3.479,0.43
04/18/2022 08:18:00.000000,39.70834,-105.01193,12.038,30.17,847.45,1.21,0.03,-77.0,43.03,-1.0,-1.0,3.285,0.15
04/18/2022 08:19:00.000000,39.70831,-105.01195,12.043,30.35,847.46,0.88,0.04,-77.0,42.91,-1.0,-1.0,3.468,0.43
04/18/2022 08:20:00.000000,39.7083,-105.01193,12.206,30.36,847.45,0.83,0.43,-77.0,42.93,-1.0,-1.0,3.609,0.64
04/18/2022 08:21:00.000000,39.7083,-105.01193,12.043,30.4,847.45,1.08,0.17,-77.0,42.93,-1.0,-1.0,3.595,0.62
04/18/2022 08:22:00.000000,39.7083,-105.01193,12.038,30.39,847.45,0.88,0.07,-77.0,42.95,-1.0,-1.0,3.529,0.52
04/18/2022 08:23:00.000000,39.7083,-105.01193,12.139,30.34,847.43,0.53,0.11,-77.0,43.02,-1.0,-1.0,3.538,0.53
04/18/2022 08:24:00.000000,39.70828,-105.01191,12.048,30.37,847.39,0.51,0.0,-77.0,43.02,-1.0,-1.0,3.364,0.27
04/18/2022 08:25:00.000000,39.70832,-105.01191,12.038,30.42,847.35,0.33,0.02,-77.0,42.93,-1.0,-1.0,3.401,0.33
04/18/2022 08:26:00.000000,39.70832,-105.01191,12.178,30.46,847.32,0.74,0.25,-77.0,42.89,-1.0,-1.0,3.601,0.63
04/18/2022 08:27:00.000000,39.70832,-105.01191,12.034,30.44,847.3,1.08,0.18,-77.0,42.99,-1.0,-1.0,3.643,0.69
04/18/2022 08:28:00.000000,39.70832,-105.01191,12.062,30.43,847.33,1.14,0.22,-77.0,42.99,-1.0,-1.0,3.717,0.8
04/18/2022 08:29:00.000000,39.70832,-105.01191,12.154,30.53,847.35,1.25,0.18,-77.0,42.87,-1.0,-1.0,3.56,0.57
04/18/2022 08:30:00.000000,39.70832,-105.01191,12.211,30.58,847.36,0.76,0.18,-77.0,42.85,-1.0,-1.0,3.559,0.57
04/18/2022 08:31:00.000000,39.70832,-105.01191,12.202,30.56,847.37,0.48,0.17,-77.0,42.93,-1.0,-1.0,3.488,0.46
04/18/2022 08:32:00.000000,39.70832,-105.01191,12.034,30.64,847.37,0.53,0.28,-78.0,42.9,-1.0,-1.0,3.533,0.53
04/18/2022 08:33:00.000000,39.70832,-105.01191,12.029,30.72,847.36,0.63,0.08,-77.0,42.87,-1.0,-1.0,3.599,0.63
04/18/2022 08:34:00.000000,39.70832,-105.01191,12.034,30.74,847.34,0.58,0.02,-77.0,42.85,-1.0,-1.0,3.485,0.46
04/18/2022 08:35:00.000000,39.70832,-105.01193,12.182,30.76,847.32,0.85,0.27,-77.0,42.82,-1.0,-1.0,3.651,0.71
04/18/2022 08:36:00.000000,39.70832,-105.01193,12.034,30.76,847.3,0.49,0.15,-77.0,42.81,-1.0,-1.0,3.504,0.49
04/18/2022 08:37:00.000000,39.7083,-105.01193,12.029,30.8,847.26,1.25,0.38,-77.0,42.73,-1.0,-1.0,3.889,1.07
04/18/2022 08:38:00.000000,39.70831,-105.01192,12.154,30.88,847.18,0.63,0.03,-77.0,42.65,-1.0,-1.0,3.539,0.55
04/18/2022 08:39:00.000000,39.70831,-105.01192,12.192,30.93,847.18,0.87,0.16,-77.0,42.58,-1.0,-1.0,3.744,0.86
04/18/2022 08:40:00.000000,39.70831,-105.01192,12.024,31.01,847.21,0.98,0.32,-77.0,42.61,-1.0,-1.0,3.624,0.68
04/18/2022 08:41:01.000000,39.70831,-105.01191,12.034,31.04,847.25,0.53,0.16,-77.0,42.63,-1.0,-1.0,3.504,0.5
04/18/2022 08:42:00.000000,39.70831,-105.01193,12.206,31.13,847.29,0.99,0.24,-77.0,42.57,-1.0,-1.0,3.489,0.48
04/18/2022 08:43:00.000000,39.70833,-105.01196,12.019,31.38,847.3,0.71,0.16,-77.0,42.47,-1.0,-1.0,3.639,0.71
04/18/2022 08:44:00.000000,39.70833,-105.01196,12.029,31.64,847.27,0.26,0.02,-77.0,42.4,-1.0,-1.0,3.335,0.26
04/18/2022 08:45:00.000000,39.70832,-105.01192,12.038,31.73,847.25,0.66,0.19,-77.0,42.33,-1.0,-1.0,3.407,0.37
04/18/2022 08:46:00.000000,39.70833,-105.01193,12.178,31.76,847.27,1.08,0.22,-77.0,42.23,-1.0,-1.0,3.558,0.6
04/18/2022 08:47:00.000000,39.70833,-105.01193,12.149,31.8,847.3,0.62,0.07,-77.0,42.2,-1.0,-1.0,3.417,0.39
04/18/2022 08:48:00.000000,39.70833,-105.01193,12.024,31.69,847.3,0.48,0.22,-77.0,42.17,-1.0,-1.0,3.477,0.48
04/18/2022 08:49:00.000000,39.70833,-105.01193,12.029,31.59,847.3,0.98,0.09,-77.0,42.15,-1.0,-1.0,3.396,0.36
04/18/2022 08:50:00.000000,39.70832,-105.01194,12.168,31.7,847.29,0.83,0.22,-77.0,42.05,-1.0,-1.0,3.534,0.57
04/18/2022 08:51:00.000000,39.70832,-105.01194,12.192,31.74,847.28,0.93,0.32,-77.0,42.0,-1.0,-1.0,3.619,0.7
04/18/2022 08:52:00.000000,39.70832,-105.01194,12.029,31.68,847.28,0.45,0.19,-77.0,41.99,-1.0,-1.0,3.452,0.45
04/18/2022 08:53:00.000000,39.70832,-105.01194,12.019,31.58,847.29,0.82,0.3,-77.0,42.05,-1.0,-1.0,3.702,0.82
04/18/2022 08:54:00.000000,39.70832,-105.01194,12.23,31.56,847.31,0.93,0.0,-77.0,42.05,-1.0,-1.0,3.655,0.75
04/18/2022 08:55:00.000000,39.70832,-105.01194,12.134,31.58,847.28,0.32,0.04,-77.0,42.01,-1.0,-1.0,3.366,0.32
04/18/2022 08:56:00.000000,39.70832,-105.01194,12.149,31.54,847.24,0.11,0.0,-77.0,42.02,-1.0,-1.0,3.227,0.11
04/18/2022 08:57:01.000000,39.70832,-105.01194,12.029,31.54,847.21,0.74,0.15,-77.0,42.0,-1.0,-1.0,3.587,0.65
04/18/2022 08:58:00.000000,39.70832,-105.01194,12.067,31.55,847.17,1.23,0.37,-77.0,42.03,-1.0,-1.0,3.888,1.1
04/18/2022 08:59:00.000000,39.70835,-105.01196,12.024,31.51,847.11,0.74,0.01,-77.0,42.06,-1.0,-1.0,3.281,0.19
04/18/2022 09:00:00.000000,39.70835,-105.01196,12.019,31.54,847.09,0.61,0.07,-77.0,42.0,-1.0,-1.0,3.56,0.61
04/18/2022 09:01:00.000000,39.70835,-105.01196,12.11,31.5,847.08,0.81,0.04,-77.0,41.99,-1.0,-1.0,3.527,0.56
04/18/2022 09:02:00.000000,39.70835,-105.01196,12.12,31.47,847.09,0.23,0.08,-77.0,41.93,-1.0,-1.0,3.305,0.23
04/18/2022 09:03:00.000000,39.70835,-105.01196,12.034,31.43,847.1,1.23,0.21,-77.0,41.88,-1.0,-1.0,3.631,0.72
04/18/2022 09:04:00.000000,39.70833,-105.01195,12.216,31.36,847.16,0.75,0.17,-77.0,41.93,-1.0,-1.0,3.653,0.75
04/18/2022 09:05:00.000000,39.70834,-105.01194,12.029,31.36,847.22,0.58,0.06,-77.0,41.9,-1.0,-1.0,3.499,0.52
04/18/2022 09:06:00.000000,39.70832,-105.01195,12.019,31.39,847.28,0.51,0.08,-77.0,41.85,-1.0,-1.0,3.437,0.43
04/18/2022 09:07:00.000000,39.70832,-105.01195,12.019,31.47,847.25,0.71,0.22,-77.0,41.79,-1.0,-1.0,3.622,0.71
04/18/2022 09:08:00.000000,39.70832,-105.01195,12.216,31.55,847.22,0.5,0.09,-77.0,41.7,-1.0,-1.0,3.479,0.5
04/18/2022 09:09:00.000000,39.70832,-105.01195,12.192,31.64,847.2,0.83,0.03,-77.0,41.58,-1.0,-1.0,3.697,0.83
04/18/2022 09:10:01.000000,39.70832,-105.01195,12.173,31.72,847.21,0.93,0.31,-77.0,41.51,-1.0,-1.0,3.654,0.77
04/18/2022 09:11:00.000000,39.70832,-105.01195,12.01,31.66,847.23,1.6,0.52,-77.0,41.55,-1.0,-1.0,3.689,0.82
04/18/2022 09:12:00.000000,39.70832,-105.01195,12.115,31.62,847.25,0.97,0.13,-77.0,41.54,-1.0,-1.0,3.569,0.64
04/18/2022 09:13:01.000000,39.70832,-105.01195,12.019,31.61,847.24,0.57,0.16,-77.0,41.51,-1.0,-1.0,3.354,0.32
