InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/02/2022 06:31:00.000000,7.044023,0.566805,22.130564,42.191742,4.575,41.213074,153.335209,2.272644
04/02/2022 06:32:00.000000,13.222885,0.416669,22.33281,42.022003,5.683333,41.004791,155.847787,3.394012
04/02/2022 06:33:00.000000,17.376746,0.294073,22.438538,42.049194,6.291667,40.865173,156.978579,3.79364
04/02/2022 06:34:00.000000,15.115452,0.299575,22.943259,42.034637,5.041667,40.92453,155.1803,4.350281
04/02/2022 06:35:00.000000,19.647307,0.331144,23.206124,41.933563,4.075,41.153107,151.493608,4.116211
04/02/2022 06:36:00.000000,28.488595,0.312294,22.816183,41.875336,4.516667,41.254883,150.74077,4.432983
04/02/2022 06:37:00.000000,22.140291,0.316138,22.909543,41.868744,4.816667,41.119232,146.040968,4.059448
04/02/2022 06:38:00.000000,13.669707,0.304617,22.999269,41.847321,5.191667,41.32019,148.494707,3.470459
04/02/2022 06:39:00.000000,12.34444,0.310582,23.851172,41.826447,5.941667,41.465759,145.425247,2.806396
04/02/2022 06:40:00.000000,16.39438,0.313187,24.952665,41.832764,5.983333,41.249847,148.685008,2.699738
04/02/2022 06:41:00.000000,19.878997,0.31832,25.617543,41.844849,4.666667,41.30188,141.959469,2.130737
04/02/2022 06:42:00.000000,23.915619,0.324957,25.994746,41.81601,6.183333,41.334076,127.636272,1.63681
04/02/2022 06:43:00.000000,15.796069,0.324996,26.11068,41.758331,6.25,41.392517,88.270458,0.744629
04/02/2022 06:44:00.000000,13.93987,0.334122,26.09861,41.684448,4.7,41.208649,88.576165,0.568542
04/02/2022 06:45:00.000000,14.886348,0.328065,26.160088,41.66275,4.166667,41.345673,86.545044,0.558624
04/02/2022 06:46:00.000000,11.872322,0.33955,26.080243,41.657532,4.233333,41.428375,100.086689,0.840912
04/02/2022 06:47:00.000000,8.545866,0.364894,26.157273,41.752014,5.833333,41.698761,226.075437,1.169434
04/02/2022 06:48:00.000000,26.740291,0.379673,26.15643,41.840179,6.441667,41.668091,231.625549,0.763855
04/02/2022 06:49:00.000000,30.599714,0.357305,26.149577,41.853912,4.45,41.485291,103.538428,1.636505
04/02/2022 06:50:00.000000,8.702081,0.353973,26.123219,41.741577,4.875,41.638031,96.741287,2.206879
04/02/2022 06:51:00.000000,11.183139,0.355192,25.979368,41.610291,4.125,41.808319,110.428693,2.932892
04/02/2022 06:52:00.000000,15.134453,0.357067,25.478246,41.549591,4.55,41.81778,114.4534,2.605896
04/02/2022 06:53:00.000000,6.597776,0.346416,24.747862,41.497955,4.775,41.921692,123.533876,3.58902
04/02/2022 06:54:00.000000,7.296148,0.346983,23.529049,41.373261,4.85,42.016449,127.547411,3.605194
04/02/2022 06:55:00.000000,11.311786,0.367366,22.528379,41.33144,5.7,42.012104,118.551864,3.260402
04/02/2022 06:56:00.000000,13.388524,0.445587,21.52225,41.36557,5.733333,41.905823,126.666085,2.838745
04/02/2022 06:57:00.000000,11.881511,0.462098,20.60642,41.338928,4.258333,41.849518,138.66988,2.369385
04/02/2022 06:58:00.000000,10.76044,0.489642,20.089501,41.345795,5.125,41.710968,139.506027,2.154083
04/02/2022 06:59:00.000000,13.553928,0.529493,19.947773,41.354309,6.608333,41.741333,144.436416,2.215881
04/02/2022 07:00:00.000000,18.791716,0.492548,20.230482,41.375732,6.041667,41.719666,131.92091,1.959686
04/02/2022 07:01:00.000000,18.442531,0.385489,20.730406,41.38974,5.55,41.57547,130.014741,1.957397
04/02/2022 07:02:00.000000,11.881511,0.343846,21.216908,41.364471,4.591667,41.494293,133.775083,1.999054
04/02/2022 07:03:00.000000,14.822024,0.396879,21.830626,41.344147,4.95,41.52359,130.46576,1.96106
04/02/2022 07:04:00.000000,7.185879,0.389339,22.607515,41.351563,3.775,41.407776,132.374652,2.104187
04/02/2022 07:05:00.000000,6.404805,0.377854,22.708887,41.373261,4.6,41.290436,131.616254,2.253265
04/02/2022 07:06:00.000000,9.676126,0.41006,22.541828,41.404022,5.25,41.233978,144.515653,2.202911
04/02/2022 07:07:00.000000,12.056104,0.464312,22.304417,41.485046,4.825,41.219635,179.102559,2.327118
04/02/2022 07:08:00.000000,20.344675,0.402784,22.977369,41.593262,5.95,41.060791,188.938841,2.945557
04/02/2022 07:09:00.000000,24.470582,0.346219,23.940476,41.838257,5.758333,40.652466,184.146489,4.273987
04/02/2022 07:10:00.000000,17.247947,0.386313,24.743926,42.129944,5.458333,39.873505,195.087273,4.082489
04/02/2022 07:11:00.000000,11.587459,0.375898,25.237859,42.173615,5.766667,40.0737,210.176311,3.296967
04/02/2022 07:12:00.000000,11.091248,0.372796,26.173852,42.139832,4.591667,40.050659,210.236514,3.42514
04/02/2022 07:13:00.000000,7.902629,0.416573,26.500016,42.067047,3.391667,39.820099,203.763308,3.501587
04/02/2022 07:14:00.000000,5.642109,0.37574,25.740349,42.021057,3.6,39.817471,204.355859,3.018528
04/02/2022 07:15:00.000000,6.34967,0.321651,24.296984,42.00061,3.716667,40.290663,210.727798,3.071764
04/02/2022 07:16:00.000000,4.71401,0.328403,22.478743,41.947845,3.316667,40.284576,181.464185,2.504883
04/02/2022 07:17:00.000000,7.158312,0.387356,21.076076,41.905701,4.025,39.935811,181.868898,3.190952
04/02/2022 07:18:00.000000,12.111238,0.381473,20.196772,41.845123,4.241667,39.788208,176.999317,3.041534
04/02/2022 07:19:00.000000,12.271215,0.377596,20.273072,41.820679,3.883333,39.822388,173.299782,2.874756
04/02/2022 07:20:00.000000,5.954293,0.420234,21.423984,41.74295,3.675,40.028534,174.42776,2.247772
04/02/2022 07:21:00.000000,8.50911,0.395621,22.714376,41.627319,4.45,40.327148,177.321759,1.830139
04/02/2022 07:22:00.000000,11.559892,0.375167,23.903862,41.577606,5.008333,40.523376,154.05527,1.533813
04/02/2022 07:23:00.000000,17.413351,0.426493,25.415576,41.544098,4.8,40.679932,141.969059,1.200626
04/02/2022 07:24:00.000000,21.631149,0.421629,26.631311,41.49411,4.85,40.800629,120.60011,1.536102
04/02/2022 07:25:00.000000,19.003066,0.336614,27.549038,41.452911,5.15,40.724792,124.335937,1.786041
04/02/2022 07:26:00.000000,38.906664,0.295075,27.037503,41.384348,4.141667,40.756868,133.723707,2.090133
04/02/2022 07:27:00.000000,51.24763,0.263244,26.309254,41.339824,3.908333,40.770199,143.427335,1.971114
04/02/2022 07:28:00.000000,7.875062,0.24798,25.357846,41.315796,3.833333,40.710449,147.822327,2.649943
04/02/2022 07:29:00.000000,6.14751,0.245616,24.337633,41.306244,3.883333,40.790863,154.903629,2.690582
04/02/2022 07:30:00.000000,6.579398,0.253424,23.108535,41.330414,3.883333,40.724487,152.732221,2.917023
04/02/2022 07:31:00.000000,9.547478,0.254117,21.874591,41.308716,4.491667,40.634155,151.754934,3.117371
04/02/2022 07:32:00.000000,8.031276,0.264018,20.963257,41.287292,4.533333,40.581665,166.572712,2.990417
04/02/2022 07:33:00.000000,12.524748,0.263751,20.226948,41.260896,4.291667,40.649414,177.923831,3.687808
04/02/2022 07:34:00.000000,,0.262333,20.53313,41.472351,,,193.082684,3.178914
04/02/2022 07:35:00.000000,8.371273,0.35627,22.140324,41.593377,5.2,40.565948,194.436451,3.604736
04/02/2022 07:36:00.000000,5.53184,0.379719,23.103479,41.471039,3.85,40.734253,189.664885,3.924103
04/02/2022 07:37:00.000000,12.579883,0.389271,23.76893,41.341949,4.858333,41.391296,183.17074,4.103241
04/02/2022 07:38:00.000000,13.710142,0.331702,24.00185,41.208374,4.383333,41.632758,173.436037,3.916423
04/02/2022 07:39:00.000000,,0.298387,,,,,,
04/02/2022 07:40:00.000000,23.992749,0.328629,24.981818,41.051819,5.5,41.844855,160.010163,3.404066
04/02/2022 07:41:00.000000,7.443174,0.329081,24.146045,40.979061,5.025,41.64698,152.481626,3.274716
04/02/2022 07:42:00.000000,12.368533,0.30586,22.798089,40.88855,5.841667,41.576301,153.759902,3.312005
04/02/2022 07:43:00.000000,12.010158,0.291463,21.759411,40.83561,3.508333,41.48142,145.399644,3.252692
04/02/2022 07:44:00.000000,,0.275429,21.213479,,,,,3.479852
04/02/2022 07:45:00.000000,9.090217,0.261041,21.116489,40.727539,4.808333,41.870422,132.406291,2.669525
04/02/2022 07:46:00.000000,7.717141,0.260523,20.854873,40.656952,4.925,41.984711,133.169042,3.227081
04/02/2022 07:47:00.000000,11.525243,0.263371,20.569419,40.592133,3.783333,42.167664,124.39394,2.558289
04/02/2022 07:48:00.000000,15.562749,0.264262,20.641389,40.549011,4.025,42.300568,128.683276,2.626343
04/02/2022 07:49:00.000000,10.497514,0.304904,20.84306,40.483643,4.325,42.449188,113.045865,1.916656
04/02/2022 07:50:00.000000,14.030332,0.356734,21.064891,40.402344,4.041667,42.63504,121.456484,2.181091
04/02/2022 07:51:00.000000,8.341119,0.355746,21.001089,40.3573,3.316667,42.788696,126.991664,2.911377
04/02/2022 07:52:00.000000,7.102339,0.35687,20.762821,40.289185,4.95,43.017731,133.558767,2.541046
04/02/2022 07:53:00.000000,14.590077,0.386386,20.73461,40.229858,6.483333,43.235016,149.90205,2.153931
04/02/2022 07:54:00.000000,15.810505,0.423772,21.486398,40.279846,5.116667,43.474121,164.167277,2.449036
04/02/2022 07:55:00.000000,14.268912,0.361579,22.393103,40.321045,4.916667,43.697052,152.407249,3.173218
04/02/2022 07:56:00.000000,15.186527,0.29998,23.281487,40.351257,4.8,43.768311,161.180676,3.638611
04/02/2022 07:57:00.000000,11.947346,0.293821,24.42599,40.34137,5.216667,43.900909,158.458471,4.275513
04/02/2022 07:58:00.000000,9.561547,0.287739,25.91724,40.295776,5.091667,44.014587,153.284076,3.716431
04/02/2022 07:59:00.000000,13.094365,0.294234,27.145698,40.284241,4.6,44.130707,156.817874,4.491272
04/02/2022 08:00:00.000000,19.765425,0.311399,28.039993,40.268311,5.466667,44.260712,157.90724,3.850098
04/02/2022 08:01:00.000000,16.379426,0.320785,28.308912,40.176025,5.866667,44.499817,171.244308,3.327179
04/02/2022 08:02:00.000000,14.103741,0.335184,28.597284,40.154602,5.683333,44.694214,166.192062,3.918762
04/02/2022 08:03:00.000000,24.04151,0.392903,28.570083,40.210358,4.516667,44.605408,163.386205,3.810425
04/02/2022 08:04:00.000000,21.92182,0.434469,28.01683,40.20871,3.95,44.634399,153.512393,3.631897
04/02/2022 08:05:00.000000,11.552772,0.404141,27.368455,40.216125,4.675,44.727936,152.252135,3.0896
04/02/2022 08:06:00.000000,15.158998,0.369232,27.02776,40.169983,7.116667,44.838562,143.04398,1.940002
04/02/2022 08:07:00.000000,17.076813,0.370214,26.618979,40.12796,7.883333,44.964905,141.363623,1.331482
04/02/2022 08:08:00.000000,17.700791,0.36954,26.30269,40.069458,5.116667,45.127869,142.009194,2.182312
04/02/2022 08:09:00.000000,27.18893,0.351124,25.979041,40.056,5.708333,45.247498,161.183856,1.461792
04/02/2022 08:10:00.000000,28.693818,0.34662,26.155084,40.019745,6.491667,45.289612,139.514875,1.862488
04/02/2022 08:11:00.000000,14.746071,0.365643,26.697981,40.010681,5.241667,45.347443,126.920891,2.401581
04/02/2022 08:12:00.000000,10.919617,0.372017,27.482493,39.94339,4.691667,45.513458,121.495063,2.806396
04/02/2022 08:13:00.000000,16.113318,0.402308,28.323331,39.787109,5.758333,45.89798,133.96312,3.75061
04/02/2022 08:14:00.000000,13.901866,0.462606,29.054003,39.637421,5.325,46.228027,137.905515,3.637543
04/02/2022 08:15:00.000000,14.122093,0.511502,29.766515,39.561066,5.008333,46.452942,140.986051,2.965546
04/02/2022 08:16:00.000000,22.502569,0.474749,30.647105,39.567383,6.05,46.5979,143.440952,3.093414
04/02/2022 08:17:00.000000,17.987981,0.44994,31.590392,39.577545,6.308333,46.704102,148.722144,2.326202
04/02/2022 08:18:00.000000,11.717942,0.433096,32.416571,39.595947,5.408333,46.787414,157.141877,2.38327
04/02/2022 08:19:00.000000,10.781975,0.429992,33.05116,39.571503,5.366667,46.746216,165.878699,2.88208
04/02/2022 08:20:00.000000,13.580701,0.452945,33.430314,39.528107,5.15,46.823273,170.224349,3.210602
04/02/2022 08:21:00.000000,12.5805,0.518876,33.652222,39.506683,5.083333,46.792755,163.100022,3.254089
04/02/2022 08:22:00.000000,8.047483,0.519933,33.628176,39.506683,4.708333,46.570587,164.837048,3.177032
04/02/2022 08:23:00.000000,13.41553,0.442705,33.253693,39.578369,5.333333,46.55426,177.418823,3.406525
04/02/2022 08:24:00.000000,13.93857,0.423211,32.80045,39.707733,5.258333,46.652374,188.571319,3.353882
04/02/2022 08:25:00.000000,11.369249,0.434258,32.001572,39.717072,4.541667,46.604919,168.163631,4.189911
04/02/2022 08:26:00.000000,10.479162,0.469083,30.981653,39.669556,4.141667,46.496735,165.387435,4.329224
04/02/2022 08:27:00.000000,10.525043,0.470046,30.053195,39.624512,4.083333,46.551361,165.497964,3.841248
04/02/2022 08:28:00.000000,7.579499,0.421026,28.979213,39.594025,4.566667,46.650696,161.182515,3.272705
04/02/2022 08:29:00.000000,7.423505,0.389285,28.120389,39.532776,4.6,46.738434,165.686197,3.813477
04/02/2022 08:30:00.000000,12.167574,0.358149,27.295462,39.467682,5.091667,46.878967,158.974876,3.49472
04/02/2022 08:31:00.000000,12.17675,0.324356,26.527248,39.400116,4.425,46.926575,149.377628,2.832642
04/02/2022 08:32:00.000000,11.213254,0.296945,25.956841,39.294647,3.525,47.07489,156.66451,3.548584
04/02/2022 08:33:00.000000,10.729488,0.285584,25.601505,39.202911,3.5,47.211151,149.521038,4.898834
04/02/2022 08:34:00.000000,8.063611,0.280075,25.488323,39.105133,4.075,47.459564,151.457234,4.547577
04/02/2022 08:35:00.000000,8.091101,0.276799,25.370173,39.023834,5.15,47.592773,151.169558,6.008301
04/02/2022 08:36:00.000000,9.108215,0.283506,25.352113,38.962585,5.733333,47.763367,154.689746,5.823975
04/02/2022 08:37:00.000000,25.693598,0.285075,25.345211,38.89859,5.266667,47.910614,150.25794,5.798187
04/02/2022 08:38:00.000000,52.926612,0.293342,25.375582,38.849701,5.775,48.216705,149.749451,5.248718
04/02/2022 08:39:00.000000,39.236799,0.295524,25.915833,38.786804,4.7,48.532104,145.634367,4.92981
04/02/2022 08:40:00.000000,9.795455,0.304507,26.614127,38.726379,4.65,48.840179,137.685004,4.945984
04/02/2022 08:41:00.000000,8.952441,0.310039,27.314851,38.689026,4.266667,49.063873,143.287854,4.724731
04/02/2022 08:42:00.000000,19.746684,0.321144,28.104144,38.661285,5.075,49.14978,151.798366,4.825745
04/02/2022 08:43:00.000000,22.046646,0.3333,28.804913,38.660461,5.15,49.244537,150.191759,4.06311
04/02/2022 08:44:00.000000,12.452782,0.339598,29.569417,38.654968,5.041667,49.313354,155.771192,2.89505
04/02/2022 08:45:00.000000,7.605452,0.346906,30.085044,38.631073,4.816667,49.313965,169.510386,2.852783
04/02/2022 08:46:00.000000,8.072774,0.338898,30.104787,38.608826,4.483333,49.246826,158.25222,3.177185
04/02/2022 08:47:00.000000,5.809465,0.344185,30.124013,38.598663,3.283333,49.282837,160.994203,2.732849
04/02/2022 08:48:00.000000,9.932903,0.348016,30.069709,38.604156,3.983333,49.311829,165.629192,2.569733
04/02/2022 08:49:00.000000,13.048389,0.360694,30.089504,38.592072,4.966667,49.365692,153.516811,2.595673
04/02/2022 08:50:00.000000,14.881028,0.367678,30.306254,38.608002,4.825,49.438477,161.951053,3.190765
04/02/2022 08:51:00.000000,18.436348,0.37676,30.490848,38.628601,4.3,49.484558,167.005322,3.609772
04/02/2022 08:52:00.000000,15.824837,0.384579,30.607753,38.593445,3.716667,49.534302,170.701027,3.789215
04/02/2022 08:53:00.000000,5.387958,0.365695,30.854358,38.592896,3.733333,49.63501,175.192947,3.903351
04/02/2022 08:54:00.000000,11.765542,0.36268,30.859575,38.623932,5.358333,49.739838,211.434827,2.457275
04/02/2022 08:55:00.000000,11.527299,0.43318,30.919486,38.643707,5.25,49.885406,241.573718,2.659607
04/02/2022 08:56:00.000000,8.164406,0.454474,30.810795,38.647885,4.783333,50.256669,239.038816,2.61889
04/02/2022 08:57:00.000000,20.580535,0.38626,28.409017,38.554718,5.975,50.599823,236.167149,2.207642
04/02/2022 08:58:00.000000,22.981292,0.383823,27.148353,38.414093,5.916667,50.688934,217.768756,2.524719
04/02/2022 08:59:00.000000,12.99341,0.337773,26.998207,38.316589,5.016667,50.709839,191.939824,3.758392
04/02/2022 09:00:00.000000,12.287844,0.311611,26.890378,38.279236,4.983333,50.705872,179.681733,3.748779
04/02/2022 09:01:00.000000,8.750851,0.317918,26.891574,38.221832,5.016667,50.789185,174.529407,3.579102
04/02/2022 09:02:00.000000,11.24324,0.345425,26.951377,38.227875,4.816667,50.858459,163.752553,3.602142
04/02/2022 09:03:00.000000,15.394167,0.343673,27.23587,38.162781,5.325,50.877991,159.075136,3.670807
04/02/2022 09:04:00.000000,18.436348,0.340711,27.527737,38.062805,5.658333,51.035767,155.20785,3.86261
04/02/2022 09:05:00.000000,21.661792,0.340158,27.725894,38.007324,5.108333,51.145477,159.333797,3.452759
04/02/2022 09:06:00.000000,21.579323,0.327051,28.119425,37.985077,5.65,51.137238,159.043304,2.640076
04/02/2022 09:07:00.000000,12.022111,0.322603,28.247157,37.972168,5.291667,51.055145,168.688026,2.243652
04/02/2022 09:08:00.000000,12.337944,0.30896,28.338903,37.959534,6.091667,51.049347,150.455323,1.900024
04/02/2022 09:09:00.000000,20.414186,0.318067,28.354788,37.904327,7.975,51.226349,133.29646,1.99646
04/02/2022 09:10:00.000000,13.176346,0.33434,28.266775,37.861755,6.35,51.159515,156.03015,2.96051
04/02/2022 09:11:00.000000,14.612934,0.309879,27.921044,37.820007,5.425,51.083679,153.616002,2.940369
04/02/2022 09:12:00.000000,15.738413,0.288676,27.918882,37.774689,4.766667,51.175537,163.386037,3.955383
04/02/2022 09:13:00.000000,4.273162,0.286812,27.81363,37.792542,3.85,51.068573,168.070335,4.802399
04/02/2022 09:14:00.000000,7.695352,0.288216,27.874726,37.786224,4.325,50.985413,166.356709,4.876404
04/02/2022 09:15:00.000000,20.414186,0.285171,27.790158,37.76947,4.291667,50.874176,166.452051,4.265137
04/02/2022 09:16:00.000000,20.95405,0.308791,27.390945,37.727997,4.166667,50.658417,154.057131,3.109283
04/02/2022 09:17:00.000000,7.548948,0.30177,27.059679,37.698608,4.816667,50.890503,144.76718,2.47467
04/02/2022 09:18:00.000000,13.395952,0.29811,27.062138,37.637085,4.9,51.247558,128.85544299999998,2.64328
04/02/2022 09:19:00.000000,14.274375,0.310268,27.076211,37.557434,4.491667,51.416931,123.853138,2.707825
04/02/2022 09:20:00.000000,8.36332,0.300133,27.20567,37.510468,4.525,51.61026,135.455217,3.08136
04/02/2022 09:21:00.000000,16.424681,0.304983,27.461525,37.376984,4.666667,51.893005,148.864939,2.763977
04/02/2022 09:22:00.000000,32.76701,0.319898,27.872729,37.314911,5.433333,51.970215,165.460285,3.219604
04/02/2022 09:23:00.000000,22.363187,0.336685,28.337431,37.276733,5.158333,51.905975,165.534716,3.393707
04/02/2022 09:24:00.000000,8.463972,0.319126,28.72042,37.263824,4.85,51.94397,157.739672,3.95813
04/02/2022 09:25:00.000000,26.27034,0.303378,28.792783,37.269318,11.166667,51.880341,176.758769,4.331512
04/02/2022 09:26:00.000000,34.029743,0.388252,28.977225,37.391266,13.5,51.704865,188.348159,3.933716
04/02/2022 09:27:00.000000,10.394673,0.477524,29.134532,37.489868,4.366667,51.584015,196.809674,2.364349
04/02/2022 09:28:00.000000,21.978877,0.396637,29.217781,37.420654,5.341667,52.049408,198.141143,1.618347
04/02/2022 09:29:00.000000,,0.340043,29.414388,37.285797,,,202.913018,1.166687
04/02/2022 09:30:00.000000,21.988027,0.342326,29.7111,37.167694,7.733333,52.769623,168.568066,1.999969
04/02/2022 09:31:00.000000,30.067689,0.329095,30.114973,37.110016,8.983333,52.646942,162.686861,2.449493
04/02/2022 09:32:00.000000,31.184019,0.321754,30.539754,37.107269,7.808333,52.631378,164.930942,2.523651
04/02/2022 09:33:00.000000,21.731821,0.327437,30.896232,37.136108,5.875,52.415466,167.442225,2.797089
04/02/2022 09:34:00.000000,27.139613,0.355928,30.99225,37.151489,5.45,52.065277,161.943612,2.932739
04/02/2022 09:35:00.000000,34.505556,0.35422,31.074202,37.140156,5.725,51.637509,154.693843,2.390972
04/02/2022 09:36:00.000000,38.07415,0.345653,31.076939,37.100952,5.85,51.5625,155.724835,2.534332
04/02/2022 09:37:00.000000,14.320126,0.344829,30.944594,37.079529,4.8,51.314087,145.103463,2.088623
04/02/2022 09:38:00.000000,15.308352,0.331909,30.87532,37.059493,4.841667,51.440108,155.369247,2.003238
04/02/2022 09:39:00.000000,16.534484,0.330775,30.877158,37.032837,5.233333,51.42334,157.390583,1.804504
04/02/2022 09:40:00.000000,16.76324,0.34527,30.755525,37.01416,5.241667,51.336365,172.748511,1.871033
04/02/2022 09:41:00.000000,13.560656,0.343151,30.720372,37.088405,4.683333,51.107788,200.310379,2.495214
04/02/2022 09:42:00.000000,9.745006,0.368353,30.931993,37.253937,5.091667,50.795288,202.973276,2.733459
04/02/2022 09:43:00.000000,15.290051,0.385477,30.980441,37.128693,5.416667,51.248322,197.3021,3.406067
04/02/2022 09:44:00.000000,13.981567,0.348734,30.902954,36.968567,5.341667,51.70166,185.875889,3.415222
04/02/2022 09:45:00.000000,13.093994,0.328934,30.665717,36.889465,5.566667,51.805115,190.497588,2.540741
04/02/2022 09:46:00.000000,11.684857,0.320123,30.426524,36.866394,5.8,51.983643,209.269312,2.249298
04/02/2022 09:47:00.000000,8.848282,0.341438,30.745686,36.818878,5.216667,52.051849,200.90375,2.140656
04/02/2022 09:48:00.000000,18.538387,0.359976,30.853683,36.719727,4.608333,51.947327,188.539977,2.590179
04/02/2022 09:49:00.000000,24.806301,0.37406,30.852758,36.777832,5.608333,51.719157,210.092643,2.960375
04/02/2022 09:50:00.000000,14.832539,0.420254,31.288066,36.796978,6.725,51.904779,232.01198,3.140741
04/02/2022 09:51:00.000000,16.818142,0.443473,32.360037,36.503845,6.025,52.421875,257.821564,3.315582
04/02/2022 09:52:00.000000,14.814818,0.426735,32.974313,36.080322,6.091667,52.945251,286.874403,2.079315
04/02/2022 09:53:00.000000,18.340135,0.430273,33.243564,35.762268,7.15,53.323822,286.872239,0.689545
04/02/2022 09:54:00.000000,24.433102,0.460574,33.284879,35.588482,6.766667,53.609587,311.164003,1.300852
04/02/2022 09:55:00.000000,28.637117,0.46438,33.547078,35.51947,7.575,53.879395,7.341442,3.099976
04/02/2022 09:56:00.000000,29.282555,0.456371,33.553912,35.546849,8.108333,53.749647,350.432768,4.41766
04/02/2022 09:57:00.000000,17.589275,0.45884,33.37891,35.783691,8.891667,53.651276,359.126082,4.759369
04/02/2022 09:58:00.000000,15.533386,0.474224,33.116176,36.137451,7.266667,53.376617,4.270099,5.00351
04/02/2022 09:59:00.000000,11.220587,0.441225,33.016436,36.208038,4.983333,52.931976,17.45166,4.788513
04/02/2022 10:00:00.000000,8.159596,0.254856,32.94896,36.250885,5.233333,52.483978,24.637424,3.741455
04/02/2022 10:01:00.000000,9.950504,0.185424,32.686131,36.318176,5.941667,52.230682,2.5253259999999997,3.660736
04/02/2022 10:02:00.000000,7.017436,0.012874,32.321235,36.508789,5.091667,51.612244,8.822675,3.329163
04/02/2022 10:03:00.000000,13.395261,0.002521,32.132235,36.725494,5.716667,51.265717,353.537725,2.126617
04/02/2022 10:04:00.000000,23.053372,-9999.0,31.922442,36.833984,6.416667,51.108704,356.911191,0.843811
04/02/2022 10:05:00.000000,23.930552,-9999.0,32.082476,36.850189,5.1,51.19873,5.582085,1.58783
04/02/2022 10:06:00.000000,23.948826,0.003055,32.364833,36.858429,5.358333,51.272888,8.561454000000001,2.360077
04/02/2022 10:07:00.000000,22.012637,-9999.0,32.644194,36.908691,6.116667,51.305389,34.45037,2.07077
04/02/2022 10:08:00.000000,10.258799,-9999.0,32.922321,37.018829,5.05,51.148834,31.565106,3.533325
04/02/2022 10:09:00.000000,10.809409,-9999.0,33.040178,37.101501,4.991667,50.964661,46.209777,3.4198
04/02/2022 10:10:00.000000,11.732275,-9999.0,32.783624,37.039154,5.65,50.90683,73.914691,3.630829
04/02/2022 10:11:00.000000,10.589079,0.1185,32.383613,36.955109,5.666667,51.104736,90.73807,4.509583
04/02/2022 10:12:00.000000,11.445449,0.263097,31.951944,36.849914,5.033333,51.423798,111.964956,4.603119
04/02/2022 10:13:00.000000,15.500198,0.310358,32.373082,36.638702,5.216667,51.793823,137.804473,2.822418
04/02/2022 10:14:00.000000,16.574906,0.311882,32.35128,36.663422,5.883333,51.93161,211.017615,2.883911
04/02/2022 10:15:00.000000,13.148554,0.355545,32.576359,36.923248,5.625,51.785584,248.991941,2.424316
04/02/2022 10:16:00.000000,11.108992,0.394683,33.205244,36.994659,5.391667,52.215729,276.907053,3.130798
04/02/2022 10:17:00.000000,11.648256,0.401217,33.962505,36.804596,5.716667,52.385864,293.790878,4.502563
04/02/2022 10:18:00.000000,16.941375,0.380444,34.314859,36.374481,5.85,52.651825,326.65662,3.240967
04/02/2022 10:19:00.000000,25.885883,0.389077,34.1099,36.147614,6.241667,52.91687,7.952426,1.358643
04/02/2022 10:20:00.000000,27.369552,0.398923,33.588828,36.046539,7.3,53.076324,14.947418,0.381775
04/02/2022 10:21:00.000000,16.062333,0.397897,33.374623,35.978149,7.241667,53.211517,22.242476,1.134644
04/02/2022 10:22:00.000000,10.367255,0.404398,33.021428,36.065216,5.491667,53.423157,266.423271,3.822327
04/02/2022 10:23:00.000000,10.057082,0.427718,32.594642,36.049835,5.858333,53.925323,267.800447,3.126373
04/02/2022 10:24:00.000000,15.624759,0.434236,32.021302,35.776825,5.716667,53.972626,262.845108,1.381683
04/02/2022 10:25:00.000000,18.521481,0.421789,32.035055,35.599945,6.35,54.081879,161.646904,1.577301
04/02/2022 10:26:00.000000,12.643443,0.41543,32.055467,35.471405,6.608333,54.397125,168.326466,1.384583
04/02/2022 10:27:00.000000,10.67787,0.416878,31.886325,35.592804,5.916667,54.53125,258.463799,3.220673
04/02/2022 10:28:00.000000,14.482598,0.439021,32.089614,35.723816,7.083333,54.82605,258.541391,3.047028
04/02/2022 10:29:00.000000,,0.444602,32.407354,35.704865,7.316667,54.940491,271.337962,2.229614
04/02/2022 10:30:00.000000,26.114363,0.471123,32.517033,35.696075,7.041667,55.234222,293.084565,3.212891
04/02/2022 10:31:00.000000,29.248452,0.535917,32.855206,35.660919,7.841667,55.326691,320.612334,3.876953
04/02/2022 10:32:00.000000,28.536659,0.455435,32.890064,35.858948,7.15,55.06134,335.406135,3.096466
04/02/2022 10:33:00.000000,15.454121,0.425159,32.911679,35.967712,6.058333,54.866333,335.601567,3.047791
04/02/2022 10:34:00.000000,19.042275,0.410147,32.971958,36.099548,5.375,54.739075,309.696767,1.66626
04/02/2022 10:35:00.000000,13.578007,0.423815,32.314021,36.205292,4.666667,54.555511,305.109914,1.750336
04/02/2022 10:36:00.000000,21.262464,0.515756,32.363505,36.347839,5.358333,54.491577,314.394018,1.460876
04/02/2022 10:37:00.000000,21.609681,0.505859,31.872431,36.471436,5.125,54.672089,315.714135,1.669617
04/02/2022 10:38:00.000000,6.789003,0.512659,31.412965,36.545593,4.691667,54.739532,321.341401,2.177429
04/02/2022 10:39:00.000000,22.139644,0.50274,30.646752,36.572235,6.3,54.736481,313.427276,1.047363
04/02/2022 10:40:00.000000,35.872984,0.440993,30.228808,36.534058,6.583333,54.927063,313.347351,0.527191
