InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/08/2022 10:39:53.000000,22.11,4.46,1.6,0.0,1.46,0.19,4.313,1.53,49.02,-1.96
04/08/2022 10:57:09.000000,22.89,4.38,1.68,0.0,1.57,0.19,4.414,1.62,47.74,-1.95
04/08/2022 11:14:24.000000,23.02,5.62,1.49,0.0,1.39,0.0,4.236,1.42,49.35,-2.01
04/08/2022 11:31:40.000000,23.62,4.57,1.75,0.0,1.62,0.19,4.352,1.69,48.6,-2.06
04/08/2022 11:48:55.000000,23.98,5.24,1.78,0.0,1.63,0.48,4.351,1.72,49.68,-2.12
04/08/2022 12:06:10.000000,25.03,5.0,1.78,0.0,1.64,1.0,4.468,1.72,50.13,-2.22
04/08/2022 12:23:25.000000,25.98,5.19,1.87,0.19,1.77,0.43,4.382,1.82,49.33,-2.39
04/08/2022 12:40:40.000000,25.87,6.12,2.02,0.19,1.89,1.0,4.564,1.94,49.05,-2.38
04/08/2022 12:57:55.000000,22.84,5.62,1.9,0.0,1.76,1.0,4.62,1.81,48.28,-2.29
04/08/2022 13:15:11.000000,21.04,5.57,1.68,0.0,1.52,0.81,4.642,1.61,47.15,-2.05
04/08/2022 13:32:26.000000,21.32,6.71,2.66,0.19,2.46,1.19,4.651,2.58,48.12,-1.71
04/08/2022 13:49:41.000000,16.28,5.0,2.09,0.0,1.97,0.62,4.82,2.02,43.0,-0.39
04/08/2022 14:06:56.000000,16.48,4.5,1.9,0.0,1.75,0.58,4.828,1.84,41.2,0.78
04/08/2022 14:24:12.000000,14.52,5.12,2.2,0.19,2.06,1.04,5.057,2.14,38.95,1.87
04/08/2022 14:41:27.000000,11.16,4.1,1.59,0.0,1.44,0.81,5.116,1.52,36.25,3.17
04/08/2022 14:58:42.000000,11.86,5.92,2.22,0.23,2.07,0.69,5.104,2.16,34.95,4.55
04/08/2022 15:15:57.000000,9.64,4.58,2.24,0.0,2.06,1.38,5.384,2.17,32.55,6.1
04/08/2022 15:33:11.000000,6.83,4.43,1.94,0.0,1.79,1.0,5.433,1.86,29.06,7.86
04/08/2022 15:50:26.000000,0.55,3.9,1.87,0.0,1.74,0.62,5.505,1.8,25.34,9.47
04/08/2022 16:07:40.000000,-4.5,3.38,1.53,0.0,1.38,0.62,5.634,1.45,22.46,10.9
04/08/2022 16:24:54.000000,-4.19,3.71,1.77,0.0,1.63,0.19,5.554,1.69,21.07,12.05
04/08/2022 16:42:08.000000,-6.64,2.54,1.8,0.0,1.65,0.62,5.69,1.74,19.91,13.32
04/08/2022 16:59:22.000000,-6.25,2.69,1.74,0.0,1.6,0.0,5.533,1.68,19.02,14.27
04/08/2022 17:16:36.000000,-4.85,3.62,1.87,0.0,1.7,0.19,5.559,1.81,18.39,15.67
04/08/2022 17:33:49.000000,-2.64,2.29,1.93,0.0,1.81,0.19,5.553,1.85,17.87,16.5
04/08/2022 17:51:03.000000,-7.12,2.29,2.21,0.0,2.07,0.38,5.654,2.13,16.43,17.53
04/08/2022 18:08:17.000000,-2.92,2.42,2.52,0.04,2.36,0.42,5.67,2.45,15.98,18.07
04/08/2022 18:25:30.000000,-3.74,1.9,2.16,0.0,2.0,0.19,5.566,2.1,16.04,18.79
04/08/2022 18:42:44.000000,-4.28,2.71,2.19,0.0,2.03,0.0,5.562,2.13,15.06,19.17
04/08/2022 18:59:58.000000,-2.93,2.55,2.47,0.0,2.3,0.19,5.57,2.4,15.27,19.78
04/08/2022 19:17:11.000000,-6.0,1.92,2.02,0.0,1.87,0.0,5.555,1.96,14.2,20.5
04/08/2022 19:34:24.000000,-2.66,3.08,2.8,0.0,2.65,0.19,5.605,2.71,14.26,20.47
04/08/2022 19:51:38.000000,-0.47,2.12,2.82,0.0,2.69,0.38,5.631,2.76,14.27,20.98
04/08/2022 20:08:51.000000,0.77,3.08,2.66,0.0,2.53,0.19,5.589,2.61,13.93,21.25
04/08/2022 20:26:04.000000,-0.28,3.12,3.42,0.19,3.24,0.19,5.578,3.35,13.83,21.6
04/08/2022 20:43:17.000000,-2.28,2.96,3.41,0.0,3.22,0.77,5.744,3.35,13.39,22.11
04/08/2022 21:00:31.000000,0.96,5.36,4.92,1.03,4.69,2.03,6.103,4.87,13.15,22.23
04/08/2022 21:17:44.000000,-1.65,3.73,4.54,0.62,4.32,1.38,5.941,4.48,12.65,22.57
04/08/2022 21:34:57.000000,-0.81,7.38,8.84,3.04,8.47,4.69,6.855,8.76,12.95,22.19
04/08/2022 21:52:10.000000,2.68,7.77,9.37,3.0,9.06,5.19,7.003,9.27,12.69,22.35
04/08/2022 22:09:23.000000,1.85,8.12,9.42,3.19,8.98,5.77,7.146,9.31,12.83,22.5
04/08/2022 22:26:36.000000,-3.99,7.31,8.91,3.0,8.59,4.58,6.823,8.84,12.35,23.04
04/08/2022 22:43:49.000000,3.78,7.27,7.73,2.62,7.31,4.46,6.753,7.64,13.04,22.83
04/08/2022 23:01:02.000000,-1.07,5.75,7.58,2.0,7.22,4.0,6.637,7.5,12.85,22.87
04/08/2022 23:18:16.000000,0.72,5.85,7.09,1.77,6.78,3.15,6.432,6.99,12.68,22.49
04/08/2022 23:35:29.000000,3.72,6.27,6.9,1.77,6.58,3.19,6.434,6.83,13.05,22.17
04/08/2022 23:52:42.000000,1.6,7.69,8.21,2.58,7.79,4.78,6.868,8.12,13.47,21.69
04/09/2022 00:09:56.000000,0.9,7.92,7.62,2.0,7.18,4.2,6.706,7.51,13.57,21.6
04/09/2022 00:27:09.000000,2.7,6.85,7.33,2.19,6.98,3.85,6.64,7.26,13.29,21.37
04/09/2022 00:44:21.000000,3.99,7.12,7.3,2.38,6.93,4.15,6.712,7.23,14.22,20.29
04/09/2022 01:01:34.000000,3.04,9.04,10.11,3.15,9.65,4.96,6.975,10.0,14.48,19.15
04/09/2022 01:18:47.000000,6.81,6.77,7.1,1.81,6.76,3.58,6.579,7.01,15.41,18.15
04/09/2022 01:36:01.000000,9.24,4.05,3.3,0.19,3.08,1.19,5.872,3.23,16.74,17.22
04/09/2022 01:53:14.000000,13.47,46.06,43.84,21.8,41.0,35.39,15.336,43.41,17.27,16.4
04/09/2022 02:10:27.000000,18.43,9.71,8.95,3.57,8.47,6.67,7.334,8.84,18.83,15.39
04/09/2022 02:27:40.000000,19.85,9.05,7.74,2.71,7.38,4.62,6.758,7.65,19.7,14.37
04/09/2022 02:44:54.000000,22.12,8.1,6.87,2.43,6.52,4.43,6.633,6.76,21.47,13.36
04/09/2022 03:02:07.000000,19.93,6.05,5.15,1.57,4.89,2.81,6.125,5.06,22.62,12.97
04/09/2022 03:19:21.000000,26.07,8.1,7.18,2.81,6.76,4.81,6.656,7.08,23.25,12.53
04/09/2022 03:36:35.000000,33.35,23.81,21.33,11.77,20.23,18.73,10.471,21.11,24.12,12.02
04/09/2022 03:53:48.000000,21.94,17.48,14.29,7.52,13.53,12.33,8.69,14.19,24.55,11.64
04/09/2022 04:11:02.000000,20.24,7.92,5.61,1.81,5.15,5.23,6.641,5.51,25.97,11.38
04/09/2022 04:28:16.000000,23.2,6.88,6.12,2.23,5.8,4.38,6.398,6.05,26.45,10.87
04/09/2022 04:45:29.000000,21.52,4.24,3.87,0.95,3.71,1.76,5.644,3.82,27.3,10.28
04/09/2022 05:02:43.000000,18.41,5.29,3.24,1.0,3.01,2.19,5.724,3.16,28.08,9.98
04/09/2022 05:19:58.000000,20.04,6.04,3.84,1.23,3.62,2.38,5.729,3.75,29.06,9.57
04/09/2022 05:37:12.000000,19.22,5.5,3.33,0.81,3.1,2.04,5.564,3.26,30.41,9.11
04/09/2022 05:54:26.000000,17.1,4.9,3.06,0.43,2.89,1.62,5.529,2.99,29.25,9.1
04/09/2022 06:11:40.000000,15.56,6.12,3.85,1.0,3.58,2.19,5.649,3.77,29.72,9.2
04/09/2022 06:28:54.000000,16.1,6.04,3.68,1.0,3.42,2.58,5.769,3.59,29.66,9.04
04/09/2022 06:46:07.000000,19.18,5.86,4.04,1.43,3.77,2.43,5.641,3.97,31.17,8.68
04/09/2022 07:03:21.000000,14.44,5.14,2.98,1.0,2.77,1.67,5.388,2.89,31.94,8.45
04/09/2022 07:20:35.000000,15.84,3.95,2.56,0.57,2.38,1.19,5.338,2.5,30.58,8.7
04/09/2022 07:37:49.000000,13.11,4.29,2.32,0.05,2.13,1.24,5.346,2.24,30.67,8.69
04/09/2022 07:55:03.000000,11.83,4.29,2.17,0.05,2.0,0.86,5.216,2.1,31.05,8.65
04/09/2022 08:12:17.000000,13.18,5.31,1.94,0.0,1.75,0.81,5.249,1.85,30.4,8.62
04/09/2022 08:29:31.000000,13.77,5.38,2.19,0.0,2.01,1.0,5.301,2.12,30.33,8.72
04/09/2022 08:46:45.000000,13.83,4.08,1.77,0.19,1.59,1.19,5.358,1.69,30.18,8.85
04/09/2022 09:04:00.000000,14.83,3.9,2.31,0.24,2.11,1.43,5.421,2.24,30.22,8.86
04/09/2022 09:21:14.000000,14.68,4.29,2.1,0.0,1.94,1.0,5.27,2.03,30.67,8.88
04/09/2022 09:38:28.000000,16.67,5.29,1.99,0.0,1.78,1.43,5.321,1.89,31.81,8.66
04/09/2022 09:55:42.000000,15.53,5.15,2.05,0.0,1.89,1.0,5.184,1.97,32.18,8.49
04/09/2022 10:12:56.000000,14.88,3.29,1.97,0.0,1.85,0.43,5.05,1.9,31.56,8.88
04/09/2022 10:30:10.000000,16.73,4.71,1.75,0.05,1.57,0.81,5.127,1.66,31.89,8.99
04/09/2022 10:47:25.000000,19.98,4.29,2.28,0.19,2.09,1.0,5.133,2.22,32.77,8.7
04/09/2022 11:04:39.000000,18.38,4.19,1.84,0.0,1.7,0.57,4.968,1.78,33.78,8.21
04/09/2022 11:21:52.000000,18.71,4.27,1.8,0.0,1.69,0.38,4.934,1.72,33.46,8.29
04/09/2022 11:39:06.000000,18.09,4.05,2.22,0.19,2.06,0.81,5.054,2.15,33.39,8.36
04/09/2022 11:56:21.000000,17.02,3.86,1.87,0.0,1.72,0.43,5.01,1.81,32.59,8.25
04/09/2022 12:13:35.000000,12.06,4.1,1.49,0.0,1.34,0.24,5.068,1.42,30.71,8.65
04/09/2022 12:30:49.000000,10.71,3.33,1.36,0.0,1.24,0.0,5.045,1.29,29.72,9.16
04/09/2022 12:48:03.000000,10.69,3.27,1.86,0.0,1.74,0.38,5.166,1.81,29.24,9.51
04/09/2022 13:05:17.000000,11.0,3.24,1.53,0.0,1.4,0.81,5.298,1.48,28.89,9.74
04/09/2022 13:22:31.000000,14.61,3.5,1.72,0.0,1.6,0.62,5.189,1.65,29.85,9.54
04/09/2022 13:39:45.000000,19.21,4.27,1.98,0.0,1.85,0.62,5.142,1.92,30.63,9.38
04/09/2022 13:56:59.000000,17.48,4.0,1.93,0.19,1.77,1.19,5.427,1.87,30.63,9.59
04/09/2022 14:14:13.000000,19.98,4.62,3.37,1.0,3.19,2.14,5.633,3.3,30.71,10.23
04/09/2022 14:31:27.000000,16.06,4.27,2.72,0.58,2.49,1.19,5.409,2.64,29.34,11.21
04/09/2022 14:48:41.000000,11.87,5.81,2.59,0.38,2.41,1.15,5.532,2.51,26.47,12.32
04/09/2022 15:05:54.000000,7.83,3.38,1.98,0.0,1.78,0.76,5.485,1.91,24.45,13.63
04/09/2022 15:23:08.000000,8.18,3.69,2.4,0.0,2.21,0.81,5.49,2.34,23.81,14.43
04/09/2022 15:40:22.000000,10.26,5.19,4.02,1.14,3.8,2.33,5.826,3.94,24.06,15.25
04/09/2022 15:57:35.000000,6.11,4.52,2.87,0.0,2.67,0.62,5.392,2.79,22.36,16.65
04/09/2022 16:14:49.000000,0.09,2.48,2.01,0.0,1.88,0.38,5.384,1.95,20.31,18.01
04/09/2022 16:32:02.000000,-3.51,2.62,1.85,0.0,1.73,0.0,5.337,1.79,18.61,19.0
04/09/2022 16:49:16.000000,-5.09,1.96,1.96,0.0,1.79,0.04,5.337,1.88,18.31,19.48
04/09/2022 17:06:29.000000,-6.84,3.27,2.48,0.19,2.29,0.38,5.564,2.42,16.27,19.69
04/09/2022 17:23:42.000000,-3.38,2.33,1.84,0.0,1.71,0.0,5.38,1.78,16.5,20.63
04/09/2022 17:40:59.000000,-1.51,2.0,1.92,0.0,1.78,0.0,5.371,1.86,15.99,21.3
04/09/2022 17:58:15.000000,-2.52,2.36,2.47,0.0,2.3,0.0,5.399,2.39,15.15,21.79
04/09/2022 18:15:28.000000,-5.77,2.88,3.16,0.0,2.95,0.77,5.62,3.08,14.15,22.66
04/09/2022 18:32:41.000000,-6.76,1.92,2.07,0.0,1.93,0.0,5.35,2.01,13.53,24.22
04/09/2022 18:49:54.000000,-16.09,2.69,2.05,0.0,1.84,0.19,5.459,1.99,12.14,24.85
04/09/2022 19:07:10.000000,-10.56,1.77,1.91,0.0,1.78,0.0,5.362,1.85,12.45,25.19
04/09/2022 19:24:23.000000,-12.71,3.08,2.61,0.0,2.43,0.19,5.424,2.52,11.97,25.55
04/09/2022 19:41:36.000000,-14.17,2.12,2.23,0.0,2.08,0.0,5.374,2.16,11.63,25.89
04/09/2022 19:58:51.000000,2.59,1.94,1.92,0.0,1.77,0.0,5.378,1.85,11.95,25.49
04/09/2022 20:16:04.000000,-9.98,2.31,1.76,0.0,1.6,0.0,5.509,1.67,10.21,25.44
04/09/2022 20:33:17.000000,2.38,1.73,1.4,0.0,1.24,0.0,5.429,1.33,11.25,25.49
04/09/2022 20:50:30.000000,-8.0,2.52,1.89,0.0,1.68,0.19,5.453,1.8,11.22,25.92
04/09/2022 21:07:43.000000,-7.65,1.92,1.79,0.0,1.67,0.0,5.38,1.73,10.07,27.45
04/09/2022 21:24:55.000000,-9.11,2.5,1.65,0.0,1.52,0.0,5.4,1.58,9.99,27.25
04/09/2022 21:42:08.000000,-7.04,3.5,2.07,0.0,1.85,0.0,5.458,1.96,10.32,26.06
04/09/2022 21:59:21.000000,3.59,3.08,2.28,0.0,2.13,0.19,5.555,2.2,9.87,25.88
04/09/2022 22:16:33.000000,-1.5,2.75,1.89,0.0,1.68,0.0,5.529,1.82,9.96,25.42
04/09/2022 22:33:47.000000,-1.19,2.31,1.97,0.0,1.8,0.0,5.401,1.9,11.24,25.91
04/09/2022 22:50:59.000000,-5.25,2.88,1.95,0.0,1.79,0.0,5.496,1.86,9.94,25.91
04/09/2022 23:08:12.000000,-2.24,2.88,2.0,0.0,1.8,0.0,5.544,1.91,9.54,25.65
04/09/2022 23:25:25.000000,5.99,2.69,1.69,0.0,1.55,0.0,5.586,1.62,9.67,24.9
04/09/2022 23:42:38.000000,-3.02,3.0,1.91,0.0,1.78,0.02,5.522,1.85,10.59,24.93
04/09/2022 23:59:51.000000,2.17,1.59,1.86,0.0,1.73,0.02,5.598,1.8,9.7,24.77
04/10/2022 00:17:04.000000,0.42,2.39,2.15,0.0,1.99,0.02,5.624,2.08,9.86,24.22
04/10/2022 00:34:17.000000,1.29,2.59,2.27,0.0,2.08,0.21,5.744,2.18,9.56,23.54
04/10/2022 00:51:29.000000,4.45,2.78,2.07,0.0,1.9,0.41,5.808,2.0,10.18,22.74
04/10/2022 01:08:42.000000,5.06,3.22,2.74,0.02,2.56,0.45,5.786,2.65,11.46,21.86
04/10/2022 01:25:55.000000,6.34,4.88,7.5,0.0,7.31,0.77,5.926,7.43,11.78,20.74
04/10/2022 01:43:07.000000,5.63,2.77,2.68,0.19,2.48,1.0,6.027,2.62,11.95,19.99
04/10/2022 02:00:20.000000,7.67,8.04,6.5,1.77,6.11,3.73,6.76,6.38,12.66,19.3
04/10/2022 02:17:33.000000,10.42,10.23,10.33,3.42,9.88,6.19,7.446,10.18,13.13,18.49
04/10/2022 02:34:47.000000,12.74,6.54,6.83,2.19,6.51,3.23,6.644,6.74,13.62,18.01
04/10/2022 02:52:00.000000,17.81,10.96,10.98,4.81,10.47,7.69,7.844,10.88,14.49,17.15
04/10/2022 03:09:13.000000,22.45,14.0,12.61,5.81,12.01,9.27,8.268,12.49,16.06,15.52
04/10/2022 03:26:27.000000,21.83,11.33,10.03,4.33,9.53,7.57,7.78,9.91,17.18,14.74
04/10/2022 03:43:40.000000,22.81,14.29,10.41,4.24,9.85,8.24,7.815,10.28,18.98,14.94
04/10/2022 04:00:54.000000,10.51,3.92,1.92,0.0,1.77,0.38,4.915,1.86,29.85,14.67
04/10/2022 04:18:08.000000,25.59,6.43,2.83,0.0,2.57,1.33,4.921,2.75,34.09,13.79
04/10/2022 04:35:21.000000,20.12,6.1,2.22,0.0,2.02,1.57,4.585,2.11,40.29,13.01
04/10/2022 04:52:35.000000,27.71,5.33,2.12,0.38,1.99,0.38,4.195,2.06,41.87,12.33
04/10/2022 05:09:49.000000,16.69,4.45,1.83,0.0,1.68,0.64,4.365,1.76,40.95,11.86
04/10/2022 05:27:03.000000,21.59,6.24,2.04,0.0,1.84,0.95,4.414,1.95,41.88,11.37
04/10/2022 05:44:17.000000,15.92,4.31,1.84,0.19,1.68,0.96,4.349,1.75,43.25,10.9
04/10/2022 06:01:31.000000,17.22,4.81,2.2,0.0,2.01,1.0,4.243,2.11,45.47,10.23
04/10/2022 06:18:45.000000,29.48,6.1,2.34,0.0,2.14,1.52,4.158,2.23,49.1,9.64
04/10/2022 06:35:59.000000,16.92,4.46,1.99,0.0,1.84,1.0,3.974,1.91,49.97,9.35
04/10/2022 06:53:13.000000,34.94,4.77,2.69,0.42,2.45,1.81,3.999,2.62,52.61,9.34
04/10/2022 07:10:27.000000,12.64,5.62,2.81,0.81,2.65,1.62,3.867,2.74,53.71,9.35
04/10/2022 07:27:41.000000,29.35,5.43,2.39,0.43,2.21,1.05,3.132,2.31,63.17,7.71
04/10/2022 07:44:56.000000,38.92,5.12,2.64,0.04,2.41,1.42,2.782,2.54,70.49,6.45
04/10/2022 08:02:11.000000,30.31,5.48,3.15,1.0,2.98,1.24,2.682,3.08,71.72,5.9
04/10/2022 08:19:26.000000,42.16,5.71,3.67,1.05,3.4,2.24,2.926,3.61,72.31,5.65
04/10/2022 08:36:40.000000,36.93,5.81,2.61,0.42,2.39,1.77,2.877,2.53,71.38,5.5
04/10/2022 08:53:55.000000,43.02,5.65,3.02,0.81,2.8,1.62,2.696,2.96,72.92,5.9
04/10/2022 09:11:09.000000,32.85,6.05,3.48,1.0,3.26,2.57,3.194,3.4,69.48,6.06
04/10/2022 09:28:23.000000,36.15,6.57,3.35,1.0,3.15,2.24,3.007,3.28,70.81,6.06
04/10/2022 09:45:37.000000,24.94,5.29,2.97,1.0,2.79,1.48,2.857,2.89,70.15,5.96
04/10/2022 10:02:54.000000,30.32,7.19,5.01,2.0,4.66,4.0,3.302,4.93,73.73,5.58
04/10/2022 10:20:09.000000,23.27,7.9,4.87,1.67,4.62,3.29,3.099,4.77,74.94,4.45
04/10/2022 10:37:23.000000,22.28,10.24,5.8,2.38,5.46,5.1,3.413,5.72,77.92,3.81
04/10/2022 10:54:38.000000,35.99,10.1,5.31,2.43,4.97,4.57,3.224,5.23,78.8,3.54
04/10/2022 11:11:52.000000,34.38,10.24,5.66,2.38,5.37,4.95,3.355,5.58,78.52,3.43
04/10/2022 11:29:07.000000,33.89,7.76,4.35,1.43,4.06,3.9,3.141,4.27,77.68,3.32
04/10/2022 11:46:21.000000,32.58,7.57,4.06,1.0,3.75,3.19,3.035,3.99,76.6,3.23
04/10/2022 12:03:36.000000,29.45,9.43,4.92,1.67,4.56,5.24,3.515,4.82,77.75,3.06
04/10/2022 12:20:50.000000,35.38,8.81,5.01,1.86,4.74,4.67,3.355,4.91,77.99,2.9
04/10/2022 12:38:05.000000,32.33,8.33,4.4,1.81,4.11,3.57,3.063,4.29,77.97,2.85
04/10/2022 12:55:20.000000,34.51,9.38,4.73,1.62,4.37,4.67,3.293,4.66,78.84,2.89
04/10/2022 13:12:34.000000,29.88,11.0,5.07,1.86,4.72,5.24,3.38,4.98,79.63,3.02
04/10/2022 13:29:49.000000,29.15,8.57,4.76,1.48,4.41,5.24,3.459,4.68,78.19,3.41
04/10/2022 13:47:03.000000,26.77,13.19,5.73,2.43,5.27,6.24,3.825,5.62,76.59,3.72
04/10/2022 14:04:18.000000,30.66,11.71,7.01,3.62,6.61,7.19,3.681,6.9,77.02,4.15
04/10/2022 14:21:33.000000,24.1,10.05,6.15,2.29,5.71,6.05,3.137,6.07,75.08,4.43
04/10/2022 14:38:47.000000,34.33,11.95,7.07,3.38,6.59,7.67,3.963,6.96,77.31,4.64
04/10/2022 14:56:02.000000,25.26,12.24,6.61,3.33,6.09,7.1,4.094,6.49,72.33,5.62
04/10/2022 15:13:17.000000,21.07,9.0,5.81,2.62,5.43,5.38,3.31,5.71,69.02,6.82
04/10/2022 15:30:31.000000,9.83,7.52,5.56,2.24,5.22,4.62,3.722,5.47,60.04,7.66
04/10/2022 15:47:46.000000,8.54,7.88,5.74,2.19,5.38,4.73,4.145,5.67,56.54,8.62
04/10/2022 16:05:00.000000,5.54,6.43,4.6,1.81,4.31,3.19,3.56,4.52,52.43,9.57
04/10/2022 16:22:14.000000,3.47,8.57,6.89,2.86,6.46,5.48,5.352,6.79,49.39,9.99
04/10/2022 16:39:28.000000,5.23,8.19,6.28,2.57,5.87,4.95,5.193,6.17,47.54,11.07
04/10/2022 16:56:43.000000,1.84,7.71,6.2,2.43,5.79,5.24,5.717,6.11,44.2,11.66
04/10/2022 17:13:57.000000,3.85,8.05,5.91,2.38,5.56,4.38,5.266,5.84,43.13,12.36
04/10/2022 17:31:11.000000,1.0,10.65,7.53,3.19,6.99,6.15,6.663,7.41,40.65,13.07
04/10/2022 17:48:26.000000,5.84,5.96,4.54,1.19,4.25,2.54,4.708,4.47,36.8,14.09
04/10/2022 18:05:39.000000,-6.17,7.95,7.18,2.67,6.74,4.71,6.332,7.06,34.65,14.68
04/10/2022 18:22:53.000000,-39.87,5.05,3.32,0.38,3.03,1.81,6.382,3.23,15.52,15.35
04/10/2022 18:40:07.000000,-19.38,4.14,3.3,0.43,3.12,1.62,6.427,3.23,13.86,15.2
04/10/2022 18:57:21.000000,-12.07,5.95,3.8,0.38,3.53,1.76,6.415,3.72,14.87,15.3
04/10/2022 19:14:35.000000,-18.71,4.86,4.02,0.57,3.71,2.0,6.515,3.94,15.43,15.33
04/10/2022 19:31:49.000000,1.04,3.95,2.86,0.0,2.67,0.81,6.089,2.79,12.0,15.53
04/10/2022 19:49:06.000000,4.83,4.86,3.79,0.62,3.54,2.0,6.759,3.7,13.01,15.52
04/10/2022 20:06:20.000000,9.8,5.19,3.19,0.38,2.97,1.19,6.342,3.08,11.94,15.13
04/10/2022 20:23:34.000000,11.53,6.05,3.31,0.57,3.03,2.38,7.387,3.19,9.25,14.94
04/10/2022 20:40:48.000000,4.66,4.81,3.73,0.65,3.4,2.04,7.266,3.62,8.27,14.67
04/10/2022 20:58:02.000000,3.93,5.9,3.72,0.81,3.44,2.05,7.088,3.63,10.1,14.38
04/10/2022 21:15:16.000000,11.33,5.0,3.37,0.38,3.08,1.76,6.953,3.29,9.57,14.43
04/10/2022 21:32:30.000000,4.58,4.38,3.61,0.57,3.42,1.62,6.95,3.56,8.7,14.25
04/10/2022 21:49:45.000000,11.25,4.35,3.15,0.42,2.95,1.42,6.733,3.07,9.57,14.28
04/10/2022 22:06:59.000000,12.96,4.24,3.34,0.57,3.14,1.76,7.042,3.29,8.69,14.48
04/10/2022 22:24:15.000000,12.79,4.35,3.36,0.58,3.09,1.81,7.073,3.28,8.7,14.43
04/10/2022 22:41:29.000000,9.63,4.67,4.09,0.95,3.83,2.57,7.52,4.01,9.16,14.28
04/10/2022 22:58:44.000000,16.4,4.76,3.4,0.62,3.2,1.57,6.738,3.32,10.48,14.24
04/10/2022 23:15:57.000000,11.84,4.24,2.98,0.38,2.74,1.38,6.648,2.89,10.16,14.04
04/10/2022 23:33:12.000000,12.89,6.81,5.02,1.38,4.66,3.57,7.972,4.95,11.13,13.56
04/10/2022 23:50:25.000000,8.11,4.35,3.32,0.62,3.1,1.65,6.91,3.25,9.31,13.32
04/11/2022 00:07:39.000000,12.58,4.12,3.46,0.77,3.26,1.96,7.023,3.41,10.19,13.01
04/11/2022 00:24:53.000000,13.1,6.04,3.58,1.04,3.32,1.88,6.944,3.5,10.47,12.67
04/11/2022 00:42:07.000000,12.71,5.33,2.89,0.95,2.7,1.0,6.233,2.81,11.86,12.15
04/11/2022 00:59:21.000000,13.34,3.29,2.62,0.57,2.44,1.0,6.183,2.58,12.38,11.31
04/11/2022 01:16:35.000000,11.78,4.62,2.42,0.42,2.19,1.08,6.205,2.34,12.69,10.63
04/11/2022 01:33:48.000000,13.16,5.24,3.01,0.95,2.78,2.0,6.725,2.95,13.46,10.02
04/11/2022 01:51:02.000000,11.16,5.24,2.87,0.43,2.63,1.62,6.459,2.79,13.66,9.53
04/11/2022 02:08:16.000000,10.64,4.77,2.61,0.23,2.4,1.81,6.507,2.52,14.42,9.13
04/11/2022 02:25:30.000000,11.52,7.58,5.12,2.19,4.78,4.04,7.89,5.03,15.06,8.79
04/11/2022 02:42:44.000000,12.42,8.86,5.1,2.0,4.78,3.95,7.726,4.98,16.12,8.17
04/11/2022 02:59:58.000000,12.77,6.19,3.98,1.24,3.71,2.29,6.624,3.88,16.37,7.61
04/11/2022 03:17:12.000000,19.84,12.1,8.87,3.81,8.4,6.81,9.423,8.8,17.7,7.42
04/11/2022 03:34:26.000000,15.3,5.12,2.73,0.62,2.48,2.04,6.068,2.63,20.28,7.01
04/11/2022 03:51:41.000000,13.8,6.19,2.72,0.62,2.56,1.24,5.555,2.65,20.23,6.52
04/11/2022 04:08:55.000000,12.94,4.33,2.26,0.05,2.08,1.05,5.315,2.19,21.4,6.07
04/11/2022 04:26:09.000000,13.06,4.95,2.37,0.24,2.09,1.43,5.528,2.29,21.74,5.59
04/11/2022 04:43:24.000000,14.27,4.52,2.21,0.24,2.07,0.86,5.103,2.15,22.29,5.28
04/11/2022 05:00:38.000000,13.37,4.85,2.01,0.0,1.87,0.62,4.935,1.95,22.42,5.08
04/11/2022 05:17:53.000000,14.65,6.29,3.06,0.81,2.82,1.81,5.65,2.99,22.99,4.93
04/11/2022 05:35:07.000000,12.89,5.24,2.58,0.38,2.39,1.19,5.204,2.49,23.42,4.77
04/11/2022 05:52:21.000000,12.6,5.42,2.26,0.0,2.07,0.81,4.917,2.18,23.82,4.71
04/11/2022 06:09:36.000000,13.73,6.33,2.33,0.43,2.13,1.67,5.432,2.22,24.25,4.66
04/11/2022 06:26:50.000000,11.99,5.42,2.36,0.23,2.19,1.0,5.0,2.28,24.22,4.59
04/11/2022 06:44:05.000000,10.89,7.23,2.03,0.0,1.82,1.04,5.104,1.93,23.46,4.37
04/11/2022 07:01:20.000000,12.54,5.15,2.03,0.0,1.87,0.77,4.903,1.96,23.72,4.13
04/11/2022 07:18:34.000000,10.87,5.69,2.35,0.19,2.09,1.58,5.393,2.27,24.07,3.98
04/11/2022 07:35:49.000000,11.48,5.69,2.47,0.19,2.29,1.0,5.015,2.38,24.09,3.82
04/11/2022 07:53:04.000000,10.87,5.42,2.0,0.0,1.8,1.0,5.009,1.91,24.15,3.71
04/11/2022 08:10:19.000000,12.01,6.42,2.56,0.0,2.37,1.58,5.393,2.49,24.08,3.58
04/11/2022 08:27:33.000000,13.08,7.0,2.7,0.58,2.49,1.81,5.473,2.6,24.77,3.49
04/11/2022 08:44:48.000000,13.89,7.65,2.42,0.04,2.16,1.81,5.425,2.35,25.24,3.4
