InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/08/2022 11:48:30.000000,39.3,5.31,1.97,0.0,1.76,3.69,4.705,1.89,58.18,-4.23
04/08/2022 12:05:59.000000,42.1,6.08,1.75,0.0,1.56,4.35,4.967,1.66,57.21,-4.21
04/08/2022 12:23:29.000000,42.27,5.05,1.94,0.0,1.8,3.3,4.447,1.88,60.25,-4.52
04/08/2022 12:40:59.000000,44.81,6.69,1.7,0.0,1.53,4.38,4.868,1.59,58.97,-4.76
04/08/2022 12:58:29.000000,44.58,4.38,1.67,0.0,1.51,3.96,4.598,1.58,60.89,-4.78
04/08/2022 13:15:58.000000,47.32,5.31,1.82,0.0,1.68,3.5,4.293,1.76,62.79,-4.4
04/08/2022 13:33:31.000000,39.92,5.23,2.07,0.19,1.91,2.92,4.325,1.98,59.89,-3.8
04/08/2022 13:51:01.000000,32.58,3.5,1.53,0.0,1.4,2.54,4.378,1.47,56.94,-2.55
04/08/2022 14:08:32.000000,32.35,3.88,1.85,0.0,1.7,3.12,4.835,1.78,52.07,-0.41
04/08/2022 14:26:03.000000,17.76,3.31,2.04,0.0,1.9,3.31,5.308,1.97,44.64,1.5
04/08/2022 14:43:34.000000,15.26,3.36,2.11,0.0,1.91,3.14,5.387,2.04,41.12,3.87
04/08/2022 15:01:00.000000,14.35,2.58,1.62,0.0,1.5,2.55,5.458,1.57,36.16,6.06
04/08/2022 15:18:27.000000,6.45,2.15,1.49,0.0,1.37,1.96,5.446,1.44,32.97,7.47
04/08/2022 15:35:53.000000,-1.99,3.35,1.69,0.0,1.53,2.38,5.742,1.62,29.41,8.82
04/08/2022 15:53:22.000000,4.27,3.46,1.59,0.0,1.43,2.5,5.859,1.53,27.52,9.77
04/08/2022 16:10:48.000000,-6.71,1.92,1.24,0.0,1.13,1.73,5.894,1.18,23.25,10.73
04/08/2022 16:28:14.000000,-6.33,2.58,1.58,0.0,1.46,1.94,6.051,1.51,21.1,11.74
04/08/2022 16:45:40.000000,-2.6,1.78,1.34,0.0,1.18,1.78,6.083,1.28,19.16,12.91
04/08/2022 17:03:09.000000,-7.82,1.92,1.86,0.0,1.73,1.92,6.094,1.78,18.79,13.98
04/08/2022 17:20:40.000000,-14.73,1.54,1.47,0.0,1.36,1.54,5.93,1.4,19.39,14.32
04/08/2022 17:38:09.000000,-1.04,2.15,1.43,0.0,1.3,1.73,5.623,1.36,24.33,14.66
04/08/2022 17:55:37.000000,-16.91,1.94,1.64,0.0,1.53,1.75,6.055,1.57,17.9,15.06
04/08/2022 18:13:02.000000,-4.6,1.75,1.7,0.0,1.58,1.75,6.046,1.63,17.48,15.81
04/08/2022 18:30:27.000000,-2.55,1.73,1.48,0.0,1.36,1.73,6.055,1.42,16.77,16.52
04/08/2022 18:47:52.000000,-6.89,1.73,1.77,0.0,1.63,1.73,6.043,1.72,16.44,17.21
04/08/2022 19:05:16.000000,-2.11,2.5,2.05,0.19,1.89,2.12,5.973,1.97,18.51,17.89
04/08/2022 19:22:40.000000,-7.04,1.35,1.41,0.0,1.28,1.35,5.958,1.34,15.33,18.35
04/08/2022 19:40:08.000000,-2.04,1.54,1.94,0.0,1.77,1.54,5.988,1.88,15.27,18.88
04/08/2022 19:57:32.000000,-4.24,2.15,2.13,0.0,1.99,1.54,5.899,2.06,16.3,19.22
04/08/2022 20:15:00.000000,0.6,1.92,2.51,0.19,2.34,1.73,6.009,2.44,15.34,19.42
04/08/2022 20:32:28.000000,-3.09,1.73,2.08,0.19,1.95,1.73,5.979,2.02,15.45,19.86
04/08/2022 20:49:55.000000,-3.89,1.73,2.04,0.0,1.89,1.54,6.031,1.98,13.53,20.43
04/08/2022 21:07:22.000000,-6.13,1.8,2.45,0.02,2.28,1.61,6.001,2.38,13.81,21.04
04/08/2022 21:24:49.000000,-6.63,2.5,3.9,0.19,3.66,2.5,6.308,3.81,12.73,21.31
04/08/2022 21:42:17.000000,-5.27,2.54,3.96,0.38,3.76,2.54,6.294,3.89,12.93,21.53
04/08/2022 21:59:44.000000,-7.07,3.81,4.56,0.77,4.33,2.96,6.446,4.49,12.45,21.48
04/08/2022 22:17:10.000000,-8.29,5.19,6.2,1.96,5.87,4.54,6.84,6.13,12.59,22.16
04/08/2022 22:34:37.000000,4.45,5.58,6.09,1.42,5.74,4.58,6.602,5.98,15.77,22.72
04/08/2022 22:52:04.000000,-20.22,6.46,7.04,2.23,6.7,5.38,7.077,6.97,12.03,22.83
04/08/2022 23:09:31.000000,-4.84,6.11,7.85,2.58,7.42,5.91,7.246,7.76,12.15,22.23
04/08/2022 23:26:57.000000,5.24,5.69,6.28,1.58,5.94,4.35,6.83,6.17,12.52,21.4
04/08/2022 23:44:25.000000,3.03,4.52,6.31,1.39,6.01,4.14,6.731,6.25,13.29,21.15
04/09/2022 00:01:52.000000,2.47,3.96,5.55,1.23,5.26,3.96,6.641,5.48,13.83,21.21
04/09/2022 00:19:19.000000,0.66,5.31,6.22,1.96,5.97,4.35,6.834,6.16,12.8,20.94
04/09/2022 00:36:47.000000,-0.24,4.35,5.3,1.0,5.01,3.77,6.631,5.21,13.58,20.7
04/09/2022 00:54:14.000000,1.06,4.65,5.0,1.0,4.67,4.19,6.718,4.9,14.26,20.35
04/09/2022 01:11:38.000000,3.7,3.54,5.06,1.19,4.74,3.54,6.528,4.99,15.49,18.84
04/09/2022 01:29:06.000000,6.91,5.75,5.87,1.81,5.56,5.14,6.99,5.81,16.32,17.3
04/09/2022 01:46:36.000000,16.13,5.73,4.87,1.62,4.54,4.12,6.623,4.8,18.64,15.77
04/09/2022 02:04:04.000000,27.44,4.65,4.09,0.77,3.78,4.46,6.505,3.98,22.54,14.6
04/09/2022 02:21:33.000000,25.26,7.0,6.88,3.06,6.51,6.39,7.08,6.79,22.89,13.29
04/09/2022 02:38:58.000000,28.1,8.81,6.59,2.62,6.21,6.58,7.084,6.48,24.35,12.24
04/09/2022 02:56:26.000000,26.98,8.72,6.48,3.0,6.1,6.58,7.048,6.38,25.34,11.59
04/09/2022 03:13:57.000000,30.24,5.31,4.53,1.58,4.23,5.12,6.568,4.44,27.09,10.67
04/09/2022 03:31:26.000000,35.85,5.15,3.93,1.04,3.65,4.19,6.115,3.83,30.49,9.88
04/09/2022 03:48:55.000000,37.65,5.19,4.16,1.62,3.97,4.31,6.084,4.1,31.98,9.08
04/09/2022 04:06:21.000000,30.81,3.65,2.6,0.23,2.4,3.15,5.835,2.52,31.27,8.63
04/09/2022 04:23:47.000000,26.77,5.72,3.19,0.61,2.93,4.14,6.09,3.11,31.65,8.48
04/09/2022 04:41:16.000000,29.75,4.69,2.98,0.62,2.74,3.73,5.803,2.91,34.32,8.24
04/09/2022 04:58:45.000000,32.31,6.46,3.58,0.81,3.3,4.31,5.934,3.5,34.98,7.92
04/09/2022 05:16:12.000000,36.97,6.75,4.75,1.58,4.45,5.33,6.112,4.68,37.15,6.99
04/09/2022 05:33:38.000000,42.83,7.58,4.66,1.62,4.39,5.38,5.978,4.57,39.64,6.48
04/09/2022 05:51:04.000000,39.44,7.88,4.24,1.39,3.97,5.55,6.049,4.13,39.78,5.82
04/09/2022 06:08:33.000000,37.22,7.19,4.12,1.27,3.81,5.15,5.796,4.02,42.25,5.22
04/09/2022 06:26:00.000000,35.87,8.08,4.1,1.22,3.79,5.75,5.971,4.0,42.41,4.83
04/09/2022 06:43:27.000000,38.99,8.04,4.39,1.38,4.13,6.69,6.163,4.3,43.7,4.4
04/09/2022 07:00:56.000000,39.79,5.88,3.6,1.0,3.36,5.08,5.703,3.52,44.02,4.24
04/09/2022 07:18:26.000000,42.1,8.31,3.91,1.0,3.56,5.92,5.798,3.79,45.86,4.43
04/09/2022 07:35:52.000000,33.37,6.5,2.44,0.23,2.22,3.38,5.325,2.34,42.57,4.42
04/09/2022 07:53:22.000000,35.63,4.31,2.35,0.62,2.17,4.31,5.592,2.27,42.38,4.49
04/09/2022 08:10:51.000000,28.04,3.94,2.32,0.42,2.1,3.55,5.386,2.23,42.26,4.56
04/09/2022 08:28:18.000000,24.53,2.77,1.76,0.0,1.62,2.54,5.13,1.7,41.86,4.65
04/09/2022 08:45:44.000000,32.48,4.27,2.04,0.0,1.89,2.92,4.999,1.97,45.46,4.38
04/09/2022 09:03:11.000000,27.9,4.35,2.17,0.04,2.01,3.35,5.028,2.07,46.86,4.22
04/09/2022 09:20:38.000000,34.04,3.54,1.86,0.0,1.69,2.96,5.089,1.79,44.33,4.36
04/09/2022 09:38:08.000000,37.46,4.5,2.27,0.19,2.07,3.15,4.938,2.2,47.21,4.43
04/09/2022 09:55:37.000000,26.63,3.88,1.97,0.0,1.79,3.5,5.193,1.88,44.95,4.42
04/09/2022 10:13:04.000000,36.98,3.92,2.24,0.0,2.08,3.5,5.122,2.19,46.02,4.35
04/09/2022 10:30:31.000000,49.4,3.81,2.02,0.19,1.85,2.96,4.794,1.94,48.82,4.02
04/09/2022 10:48:01.000000,41.6,3.31,1.72,0.0,1.57,2.92,4.804,1.64,48.82,3.6
04/09/2022 11:05:28.000000,36.26,2.69,1.67,0.0,1.52,2.69,4.842,1.62,47.04,4.05
04/09/2022 11:22:55.000000,36.54,3.88,2.18,0.19,1.99,2.92,4.812,2.11,48.38,4.05
04/09/2022 11:40:22.000000,33.59,4.27,1.72,0.0,1.55,2.73,4.76,1.63,48.59,3.76
04/09/2022 11:57:49.000000,40.32,2.73,1.54,0.0,1.39,2.73,4.755,1.47,48.65,3.77
04/09/2022 12:15:19.000000,52.66,3.46,2.01,0.19,1.86,2.88,4.494,1.95,52.96,3.83
04/09/2022 12:32:49.000000,41.26,5.5,1.8,0.0,1.63,3.12,4.72,1.71,50.69,3.79
04/09/2022 12:50:20.000000,41.91,4.5,1.93,0.0,1.78,3.35,4.8,1.85,50.66,3.52
04/09/2022 13:07:50.000000,36.15,3.39,1.91,0.0,1.74,2.94,4.907,1.83,47.32,3.74
04/09/2022 13:25:20.000000,35.61,8.42,3.56,1.0,3.31,5.31,5.46,3.46,48.4,4.29
04/09/2022 13:42:48.000000,29.39,5.73,3.96,1.0,3.72,5.69,5.619,3.87,47.15,4.94
04/09/2022 14:00:18.000000,36.64,5.35,4.13,1.23,3.89,5.31,5.602,4.04,47.14,5.63
04/09/2022 14:17:47.000000,37.49,7.12,4.7,1.42,4.38,5.92,5.763,4.6,46.23,6.65
04/09/2022 14:35:14.000000,31.76,5.12,3.02,0.23,2.72,3.73,5.319,2.94,42.93,8.02
04/09/2022 14:52:44.000000,23.02,4.78,2.52,0.8,2.29,3.18,5.324,2.44,39.86,9.06
04/09/2022 15:10:13.000000,30.62,4.55,2.56,0.22,2.34,3.55,5.303,2.47,40.29,10.35
04/09/2022 15:27:40.000000,31.6,4.69,3.17,0.81,2.94,3.92,5.346,3.09,40.21,11.26
04/09/2022 15:45:05.000000,6.69,3.58,2.76,0.61,2.55,3.39,5.675,2.7,32.0,13.14
04/09/2022 16:02:30.000000,-8.83,2.88,2.13,0.19,1.99,2.12,5.669,2.05,24.52,16.21
04/09/2022 16:19:57.000000,-3.6,1.15,1.13,0.0,1.03,1.15,5.565,1.08,21.26,17.39
04/09/2022 16:37:24.000000,-9.81,1.17,1.2,0.0,1.11,1.17,5.56,1.15,20.92,17.9
04/09/2022 16:54:52.000000,-13.73,1.77,1.71,0.0,1.56,1.54,5.83,1.64,18.18,18.35
04/09/2022 17:12:20.000000,2.02,2.12,1.72,0.0,1.53,1.92,5.697,1.64,21.02,18.74
04/09/2022 17:29:47.000000,-9.95,1.54,2.11,0.0,1.94,1.54,5.784,2.05,17.58,19.65
04/09/2022 17:47:14.000000,-10.07,2.58,2.87,0.19,2.67,2.12,5.865,2.8,17.9,20.4
04/09/2022 18:04:38.000000,7.12,1.15,1.46,0.0,1.32,0.96,5.376,1.39,19.64,21.1
04/09/2022 18:22:02.000000,-18.69,1.73,2.61,0.19,2.44,1.54,5.853,2.55,13.96,22.5
04/09/2022 18:39:26.000000,-6.29,1.55,2.02,0.0,1.82,1.36,5.671,1.95,15.42,22.88
04/09/2022 18:56:53.000000,2.4,1.73,2.36,0.19,2.23,1.54,5.825,2.3,13.72,23.15
04/09/2022 19:14:20.000000,-2.2,1.35,1.72,0.0,1.58,1.15,5.793,1.66,12.34,23.56
04/09/2022 19:31:46.000000,-7.83,1.35,2.04,0.0,1.86,1.35,5.881,1.97,11.42,24.05
04/09/2022 19:49:13.000000,-6.29,1.38,1.65,0.0,1.54,0.96,5.809,1.58,11.07,23.94
04/09/2022 20:06:46.000000,1.6,1.94,1.61,0.0,1.44,0.97,5.665,1.55,12.68,24.35
04/09/2022 20:24:12.000000,-11.54,1.38,2.2,0.0,2.05,1.15,5.865,2.13,10.07,24.93
04/09/2022 20:41:39.000000,-2.04,0.96,1.63,0.0,1.49,0.96,5.758,1.57,11.05,24.69
04/09/2022 20:59:05.000000,-6.62,1.54,1.75,0.0,1.58,1.35,5.988,1.66,8.84,25.24
04/09/2022 21:16:32.000000,-13.73,2.36,2.23,0.0,2.08,1.17,5.981,2.18,7.81,25.73
04/09/2022 21:33:58.000000,-12.39,2.31,2.06,0.0,1.88,1.35,6.009,1.98,8.7,25.08
04/09/2022 21:51:25.000000,5.44,1.96,2.02,0.0,1.87,1.15,5.831,1.95,10.41,25.06
04/09/2022 22:08:51.000000,4.54,1.58,2.01,0.0,1.87,1.35,5.859,1.94,10.73,25.1
04/09/2022 22:26:18.000000,2.48,3.11,2.33,0.0,2.12,1.55,5.891,2.24,10.52,25.64
04/09/2022 22:43:45.000000,-6.81,1.77,1.82,0.0,1.65,1.15,5.762,1.73,10.47,25.99
04/09/2022 23:01:11.000000,-2.59,3.19,2.42,0.0,2.28,1.36,5.919,2.35,9.42,25.66
04/09/2022 23:18:38.000000,1.26,1.54,1.93,0.0,1.76,0.96,5.87,1.86,9.49,24.73
04/09/2022 23:36:05.000000,6.51,2.5,2.64,0.0,2.46,1.73,6.039,2.53,10.11,24.63
04/09/2022 23:53:29.000000,0.89,3.73,3.64,0.19,3.31,3.46,6.534,3.53,9.64,24.73
04/10/2022 00:10:53.000000,-7.55,2.62,3.33,0.23,3.1,2.19,6.273,3.26,8.81,24.42
04/10/2022 00:28:20.000000,-6.85,3.0,1.95,0.0,1.77,1.19,6.053,1.86,8.59,23.94
04/10/2022 00:45:47.000000,2.87,1.81,1.87,0.0,1.69,1.54,6.06,1.77,10.18,23.51
04/10/2022 01:03:15.000000,2.08,1.42,1.72,0.0,1.59,1.0,5.916,1.66,10.97,22.64
04/10/2022 01:20:42.000000,6.82,1.73,2.88,0.0,2.75,1.35,6.059,2.83,11.71,21.15
04/10/2022 01:38:10.000000,7.57,2.23,2.58,0.23,2.39,1.96,6.244,2.5,12.95,19.54
04/10/2022 01:55:38.000000,7.22,10.88,11.95,5.19,11.25,10.35,8.584,11.85,13.16,18.24
04/10/2022 02:13:03.000000,19.53,11.85,11.64,5.15,11.05,10.08,8.387,11.53,16.17,16.84
04/10/2022 02:30:27.000000,33.91,11.51,8.98,4.2,8.39,9.86,8.272,8.83,18.26,15.43
04/10/2022 02:47:53.000000,34.32,8.08,6.43,2.77,5.96,6.92,7.482,6.3,19.69,13.85
04/10/2022 03:05:18.000000,39.43,6.15,5.11,2.0,4.73,5.73,7.021,5.01,22.3,13.1
04/10/2022 03:22:44.000000,28.68,6.09,4.66,1.61,4.34,5.25,6.987,4.55,22.16,11.87
04/10/2022 03:40:13.000000,39.32,9.58,6.94,2.81,6.47,7.58,7.435,6.82,25.14,11.32
04/10/2022 03:57:42.000000,32.96,7.54,5.4,2.38,5.02,6.12,7.149,5.31,23.74,11.24
04/10/2022 04:15:09.000000,41.07,8.04,2.44,0.0,2.21,3.15,5.444,2.34,34.72,12.66
04/10/2022 04:32:38.000000,33.95,4.42,1.89,0.0,1.67,2.73,4.948,1.8,39.82,12.78
04/10/2022 04:50:07.000000,40.44,5.12,2.2,0.0,1.99,2.58,4.742,2.11,42.51,12.33
04/10/2022 05:07:32.000000,42.89,2.77,2.01,0.0,1.88,2.0,4.476,1.94,44.48,11.82
04/10/2022 05:25:02.000000,25.45,3.08,1.82,0.04,1.69,2.0,4.583,1.75,43.33,11.49
04/10/2022 05:42:28.000000,36.78,3.96,1.8,0.0,1.61,2.58,4.731,1.72,43.88,11.03
04/10/2022 05:59:54.000000,32.87,3.91,2.17,0.19,2.0,2.36,4.607,2.09,45.28,10.47
04/10/2022 06:17:23.000000,33.26,5.19,2.44,0.38,2.26,3.12,4.665,2.36,47.76,9.97
04/10/2022 06:34:49.000000,39.74,3.31,2.36,0.38,2.14,3.31,4.518,2.27,50.81,9.61
04/10/2022 06:52:18.000000,41.07,5.92,2.73,0.62,2.46,4.73,4.811,2.62,52.18,9.46
04/10/2022 07:09:47.000000,48.96,4.65,2.58,0.19,2.4,3.12,4.172,2.49,55.03,9.39
04/10/2022 07:27:16.000000,47.03,5.19,2.86,0.81,2.66,3.77,3.635,2.77,65.94,8.12
04/10/2022 07:44:46.000000,43.18,4.97,3.18,0.42,2.95,3.94,3.373,3.1,71.4,6.78
04/10/2022 08:02:13.000000,53.2,5.85,3.02,0.42,2.78,3.54,3.004,2.93,75.71,5.99
04/10/2022 08:19:44.000000,68.78,6.12,3.37,1.0,3.14,4.88,3.271,3.29,77.45,5.52
04/10/2022 08:37:11.000000,66.36,6.23,4.19,1.08,3.91,4.77,3.168,4.11,78.65,5.3
04/10/2022 08:54:41.000000,51.77,5.54,3.19,1.0,2.97,3.96,3.142,3.11,75.81,5.53
04/10/2022 09:12:11.000000,58.98,3.94,3.18,0.81,2.95,3.94,3.303,3.1,73.25,5.83
04/10/2022 09:29:38.000000,33.29,6.27,3.35,1.0,3.06,4.5,3.551,3.25,71.76,6.01
04/10/2022 09:47:07.000000,49.19,8.81,4.01,1.04,3.73,5.69,3.862,3.91,71.92,5.99
04/10/2022 10:04:37.000000,30.65,5.17,3.46,0.81,3.18,4.94,3.57,3.35,73.29,5.83
04/10/2022 10:22:04.000000,40.09,6.85,4.66,1.65,4.34,5.81,3.592,4.57,76.91,5.08
04/10/2022 10:39:34.000000,40.41,9.96,6.57,4.08,6.14,8.77,4.302,6.47,78.87,4.28
04/10/2022 10:57:11.000000,49.07,11.15,7.13,4.04,6.69,9.54,4.619,7.03,77.74,3.9
04/10/2022 11:14:38.000000,51.68,8.39,5.35,2.22,5.0,7.97,3.958,5.27,81.1,3.77
04/10/2022 11:32:09.000000,48.19,7.04,4.72,1.85,4.34,6.23,3.705,4.64,78.23,3.67
04/10/2022 11:49:40.000000,30.21,6.92,4.45,1.42,4.2,6.73,3.838,4.34,78.43,3.49
04/10/2022 12:07:07.000000,25.31,9.94,4.13,1.22,3.83,6.78,3.815,4.0,79.21,3.19
04/10/2022 12:24:38.000000,32.91,6.54,4.86,1.85,4.53,6.15,3.563,4.77,80.43,3.09
04/10/2022 12:42:06.000000,21.25,8.52,4.47,1.78,4.15,6.69,3.654,4.38,81.21,3.05
04/10/2022 12:59:37.000000,30.25,8.31,4.61,1.42,4.28,6.77,3.723,4.52,80.56,3.05
04/10/2022 13:17:08.000000,33.18,8.77,5.57,2.96,5.28,7.62,3.926,5.48,80.79,3.2
04/10/2022 13:34:36.000000,24.37,10.08,5.82,2.77,5.4,9.27,4.412,5.74,79.88,3.57
04/10/2022 13:52:08.000000,26.2,15.29,7.89,5.2,7.33,12.67,5.195,7.76,81.43,3.88
04/10/2022 14:09:36.000000,33.54,11.04,4.94,1.81,4.57,7.35,3.539,4.84,79.46,4.21
04/10/2022 14:27:04.000000,18.22,12.0,6.67,3.19,6.21,8.77,4.699,6.54,77.09,4.65
04/10/2022 14:44:31.000000,18.43,8.08,4.14,1.46,3.81,6.27,3.568,4.04,72.21,5.37
04/10/2022 15:02:02.000000,18.3,5.88,4.25,1.42,3.97,5.31,3.895,4.17,62.77,7.42
04/10/2022 15:19:29.000000,9.78,7.62,5.38,2.19,5.05,6.85,5.25,5.27,59.23,8.27
04/10/2022 15:36:59.000000,15.76,5.77,5.04,2.0,4.75,5.77,4.621,4.98,58.5,9.29
04/10/2022 15:54:29.000000,5.19,6.77,5.44,2.0,5.1,6.58,5.703,5.34,52.98,10.12
04/10/2022 16:12:01.000000,10.61,8.46,6.48,2.42,6.11,7.31,6.199,6.39,52.74,10.74
04/10/2022 16:29:28.000000,8.54,8.12,5.68,2.23,5.35,6.31,5.887,5.59,49.41,10.8
04/10/2022 16:46:57.000000,4.16,6.62,5.2,2.04,4.83,5.62,5.816,5.12,45.67,11.19
04/10/2022 17:04:33.000000,-0.32,7.46,6.2,2.58,5.82,6.31,6.416,6.1,44.16,11.34
04/10/2022 17:22:02.000000,-5.99,5.58,4.06,1.23,3.75,4.19,5.72,3.98,37.42,12.21
04/10/2022 17:39:31.000000,-4.52,4.17,3.05,0.61,2.78,3.58,5.834,2.95,32.36,12.95
04/10/2022 17:56:57.000000,5.41,8.31,5.76,2.04,5.35,6.15,6.762,5.64,39.67,13.03
04/10/2022 18:14:32.000000,-21.5,6.27,3.56,0.96,3.28,4.08,8.053,3.48,13.6,13.65
04/10/2022 18:31:57.000000,-9.72,4.46,3.14,0.77,2.82,4.46,8.334,3.03,13.25,13.84
04/10/2022 18:49:29.000000,-8.1,6.27,3.87,1.17,3.58,4.14,8.131,3.8,13.21,13.91
04/10/2022 19:06:57.000000,-11.54,5.91,4.79,1.78,4.52,4.94,8.829,4.67,11.43,14.12
04/10/2022 19:24:26.000000,1.23,4.85,3.55,0.96,3.31,3.5,7.625,3.48,14.1,14.22
04/10/2022 19:41:55.000000,-0.91,6.81,3.79,1.38,3.53,4.12,8.165,3.7,12.73,14.39
04/10/2022 19:59:23.000000,3.92,5.12,3.97,1.0,3.64,4.35,8.203,3.88,13.83,14.4
04/10/2022 20:16:53.000000,-6.87,6.0,4.43,1.42,4.14,4.54,8.633,4.35,10.8,14.16
04/10/2022 20:34:22.000000,3.32,5.27,3.96,1.19,3.68,4.38,8.484,3.87,11.25,14.01
04/10/2022 20:51:51.000000,8.92,5.5,4.4,1.35,4.1,5.08,8.981,4.33,10.83,14.03
04/10/2022 21:09:19.000000,-2.66,6.55,4.07,1.0,3.75,5.17,9.18,3.93,9.44,14.06
04/10/2022 21:26:48.000000,8.67,5.04,4.47,1.58,4.15,4.65,8.564,4.4,12.19,14.16
04/10/2022 21:44:17.000000,6.41,5.83,3.61,0.97,3.29,3.97,8.16,3.53,11.82,14.29
04/10/2022 22:01:43.000000,-1.5,7.03,4.4,1.22,4.14,4.39,8.688,4.33,9.3,13.89
04/10/2022 22:19:11.000000,5.43,6.62,4.25,1.54,3.93,4.27,8.602,4.16,9.38,13.88
04/10/2022 22:36:37.000000,1.67,5.11,4.18,1.55,3.87,4.52,8.825,4.09,8.78,13.72
04/10/2022 22:54:03.000000,10.61,6.5,4.08,1.19,3.77,4.94,9.025,3.96,9.5,13.55
04/10/2022 23:11:29.000000,9.88,6.19,3.84,0.96,3.52,3.88,8.371,3.74,9.17,13.48
04/10/2022 23:29:04.000000,11.35,4.31,3.26,1.0,2.98,3.73,8.257,3.18,9.34,13.22
04/10/2022 23:46:33.000000,3.71,5.65,3.94,1.38,3.69,4.31,8.657,3.86,9.11,12.96
04/11/2022 00:03:59.000000,8.74,4.35,3.62,1.0,3.38,3.77,8.21,3.54,10.08,12.58
04/11/2022 00:21:26.000000,4.22,5.38,3.66,1.19,3.41,4.19,8.452,3.57,10.38,12.61
04/11/2022 00:38:55.000000,8.55,4.39,3.13,1.0,2.92,3.33,7.826,3.06,11.06,12.31
04/11/2022 00:56:24.000000,10.46,4.08,3.09,0.81,2.8,3.77,8.06,3.01,11.58,11.61
04/11/2022 01:13:54.000000,9.61,5.77,2.68,0.62,2.39,3.96,8.056,2.58,12.86,10.56
04/11/2022 01:31:21.000000,7.77,5.38,3.39,0.81,3.07,4.35,8.295,3.28,13.02,9.87
04/11/2022 01:48:53.000000,6.49,5.69,3.27,0.62,2.99,3.96,8.0,3.18,13.44,9.33
04/11/2022 02:06:19.000000,10.69,4.35,3.49,1.0,3.23,3.96,7.952,3.38,13.92,9.12
04/11/2022 02:23:45.000000,6.99,4.27,2.92,0.65,2.69,3.62,7.7,2.84,14.24,8.88
04/11/2022 02:41:15.000000,8.67,4.12,2.85,0.62,2.68,3.35,7.419,2.78,15.3,8.36
04/11/2022 02:58:41.000000,10.25,4.92,3.08,0.58,2.86,4.12,7.779,2.99,16.69,8.06
04/11/2022 03:16:08.000000,13.96,5.15,3.21,0.85,3.01,3.62,7.417,3.14,17.07,7.48
04/11/2022 03:33:38.000000,13.88,4.73,3.86,1.38,3.57,4.35,7.784,3.79,18.12,7.82
04/11/2022 03:51:05.000000,13.19,4.62,2.44,0.58,2.24,3.69,7.227,2.37,19.4,7.21
04/11/2022 04:08:32.000000,14.3,5.31,2.82,0.62,2.57,4.12,7.287,2.71,21.59,6.48
04/11/2022 04:25:59.000000,13.32,3.33,2.31,0.39,2.18,3.33,6.753,2.25,21.81,5.86
04/11/2022 04:43:27.000000,15.56,5.88,3.07,0.61,2.86,3.36,6.625,3.01,23.28,5.38
04/11/2022 05:00:57.000000,13.41,5.03,2.32,0.0,2.09,3.75,6.866,2.21,23.41,5.0
04/11/2022 05:18:24.000000,13.95,4.77,2.07,0.0,1.87,3.58,6.692,1.99,24.04,4.75
04/11/2022 05:35:51.000000,14.07,4.88,2.59,0.19,2.37,3.5,6.588,2.51,24.56,4.53
04/11/2022 05:53:19.000000,15.05,6.08,2.13,0.0,1.96,2.96,6.122,2.06,25.71,4.43
04/11/2022 06:10:46.000000,12.47,6.23,2.51,0.42,2.25,3.92,6.777,2.41,25.39,4.33
04/11/2022 06:28:13.000000,13.77,4.88,2.45,0.19,2.26,3.88,6.755,2.36,25.35,4.45
04/11/2022 06:45:41.000000,12.27,6.42,2.42,0.23,2.19,3.35,6.45,2.36,24.97,4.33
04/11/2022 07:03:08.000000,11.34,3.35,2.0,0.04,1.85,2.96,6.227,1.95,24.68,4.12
04/11/2022 07:20:38.000000,11.34,3.73,1.85,0.0,1.72,3.12,6.334,1.79,24.65,3.93
04/11/2022 07:38:06.000000,13.11,3.96,1.97,0.0,1.77,3.58,6.64,1.91,24.58,3.76
04/11/2022 07:55:33.000000,12.82,5.08,2.09,0.04,1.88,3.54,6.571,2.01,25.01,3.49
04/11/2022 08:13:01.000000,18.71,5.96,2.15,0.23,1.99,3.35,6.26,2.07,26.88,3.08
04/11/2022 08:30:32.000000,21.27,4.54,2.4,0.58,2.21,3.88,6.4,2.32,28.9,2.63
04/11/2022 08:47:59.000000,18.6,4.52,2.33,0.0,2.13,3.55,6.248,2.26,28.29,2.53
04/11/2022 09:05:27.000000,22.09,5.05,1.86,0.0,1.63,3.88,6.308,1.76,29.82,2.45
04/11/2022 09:22:55.000000,25.16,5.81,1.98,0.03,1.8,3.94,6.03,1.9,32.97,1.63
04/11/2022 09:40:26.000000,27.55,6.06,2.2,0.19,2.03,3.72,5.809,2.14,33.76,0.91
04/11/2022 09:57:57.000000,28.84,12.46,5.76,3.23,5.46,7.54,8.045,5.69,36.17,0.71
04/11/2022 10:15:26.000000,31.05,7.5,3.11,0.39,2.88,4.52,5.923,3.04,37.78,0.3
04/11/2022 10:32:54.000000,43.76,4.12,2.3,0.04,2.12,3.73,4.891,2.22,42.94,-0.43
04/11/2022 10:50:22.000000,35.38,8.04,2.84,0.38,2.58,5.23,5.896,2.77,42.64,-1.34
