InstrumentName, I-25 Globeville,,,,,
04/05/2022 19:50:00.000000,17.866667,53.843567,9.229114,41.202332,175.808467,6.296143
04/05/2022 19:51:00.000000,32.433333,53.771606,15.554054,40.851379,189.715052,6.363818
04/05/2022 19:52:00.000000,37.12,53.189056,14.97973,41.051269,192.11383,5.008252
04/05/2022 19:53:00.000000,22.483333,53.482666,12.677778,41.358582,208.047908,5.188721
04/05/2022 19:54:00.000000,37.5,54.103119,,40.819031,228.243493,1.6241210000000001
04/05/2022 19:55:00.000000,30.8,54.429413,7.9625,40.419403,207.619749,3.965088
04/05/2022 19:56:00.000000,29.1,54.64035,10.053333,39.991547,198.208059,3.759668
04/05/2022 19:57:00.000000,22.95,54.458527,10.797297,39.668213,170.990666,5.937256
04/05/2022 19:58:00.000000,15.866667,53.699097,8.145946,39.97934,174.30199,5.543164
04/05/2022 19:59:00.000000,11.133333,52.898468,7.369231,40.575195,158.636456,5.929736
04/05/2022 20:00:00.000000,11.833333,52.729553,6.177333,41.487671,157.37712,3.26543
04/05/2022 20:01:00.000000,9.333333,53.312927,7.875,41.402832,193.390272,2.8272459999999997
04/05/2022 20:02:00.000000,21.45,53.790009,7.70122,41.042572,223.306176,2.824854
04/05/2022 20:03:00.000000,27.25,54.511536,10.594737,40.799805,291.972272,3.13042
04/05/2022 20:04:00.000000,18.066667,54.938629,11.814085,40.506226,292.685776,7.264795
04/05/2022 20:05:00.000000,25.533333,54.548615,9.017857,40.235382,261.923358,10.365918
04/05/2022 20:06:00.000000,17.05,54.350861,8.548718,40.623413,251.129871,7.710156
04/05/2022 20:07:00.000000,21.05,54.255005,8.609756,40.690247,258.874621,7.740234
04/05/2022 20:08:00.000000,20.633333,54.324219,6.610714,40.925995,251.090416,6.156006
04/05/2022 20:09:00.000000,9.116667,,,,,
04/05/2022 20:10:00.000000,21.9,54.504944,4.17,40.760132,252.666636,3.600049
04/05/2022 20:11:00.000000,24.6,54.895782,6.525,40.623718,244.026568,5.99502
04/05/2022 20:12:00.000000,36.45,55.359131,10.472973,40.311829,255.755974,9.297119
04/05/2022 20:13:00.000000,23.6,55.597534,10.436709,39.889923,246.257215,8.946436
04/05/2022 20:14:00.000000,16.033333,55.44043,8.342683,39.79776,256.93694700000003,8.019482
04/05/2022 20:15:00.000000,13.4,55.346222,6.974684,39.828735,234.054549,8.619678
04/05/2022 20:16:00.000000,25.466667,54.840027,6.0,39.799438,223.857553,9.304639
04/05/2022 20:17:00.000000,20.166667,54.452759,7.037037,40.490356,219.970522,6.391162
04/05/2022 20:18:00.000000,22.533333,54.978455,6.963636,40.562225,231.570991,7.51499
04/05/2022 20:19:00.000000,29.2,54.137726,11.454217,41.040436,216.443812,8.897559000000001
04/05/2022 20:20:00.000000,25.933333,54.411285,12.825,41.493164,236.370252,9.456055
04/05/2022 20:21:00.000000,29.45,54.9021,7.489286,41.133667,243.569553,9.574316
04/05/2022 20:22:00.000000,19.666667,54.749939,5.346429,41.120392,231.461112,8.574902
04/05/2022 20:23:00.000000,26.083333,54.296478,6.103571,41.544586,216.802678,10.395313
04/05/2022 20:24:00.000000,24.6,53.899048,6.162963,41.733337,213.616891,7.617871
04/05/2022 20:25:00.000000,20.433333,53.743866,6.457143,42.44455,215.602988,3.622266
04/05/2022 20:26:00.000000,26.816667,54.917755,7.3025,41.627441,218.816743,2.905176
04/05/2022 20:27:00.000000,18.85,55.117157,6.167857,40.668732,190.570013,5.989209
04/05/2022 20:28:00.000000,29.716667,54.635406,6.814286,40.676056,197.605188,2.822461
04/05/2022 20:29:00.000000,15.033333,,,,,
04/05/2022 20:30:00.000000,7.283333,54.520599,5.286747,41.079193,121.189497,1.668555
04/05/2022 20:31:00.000000,17.9,55.738434,8.692857,41.129547,232.95611,5.504199
04/05/2022 20:32:00.000000,24.76,55.893616,12.285714,40.263763,218.007819,2.98584
04/05/2022 20:33:00.000000,24.966667,55.639557,9.528571,40.424591,173.493667,3.637988
04/05/2022 20:34:00.000000,24.866667,55.707947,7.245122,40.397583,189.06241,5.844971
04/05/2022 20:35:00.000000,27.933333,55.869171,5.378571,40.304047,219.295896,5.325781
04/05/2022 20:36:00.000000,28.35,56.802734,3.532143,39.751068,306.873848,2.347021
04/05/2022 20:37:00.000000,27.7,56.450623,6.126923,39.057556,23.169032,2.825879
04/05/2022 20:38:00.000000,27.55,56.120758,7.225,39.661652,289.265732,3.2521
04/05/2022 20:39:00.000000,36.35,56.15152,6.989286,39.580322,290.773662,3.966455
04/05/2022 20:40:00.000000,29.866667,56.272644,5.089286,39.609772,219.283973,1.3985349999999999
04/05/2022 20:41:00.000000,28.666667,55.941132,6.19878,39.742828,23.414165,1.73042
04/05/2022 20:42:00.000000,23.916667,56.0867,7.653571,40.071808,222.46701,3.263721
04/05/2022 20:43:00.000000,18.283333,55.624451,5.275,39.94989,4.142936000000001,3.854346
04/05/2022 20:44:00.000000,24.85,55.437683,6.55,40.600983,289.849508,4.732422
04/05/2022 20:45:00.000000,38.85,55.22345,6.410714,40.662933,307.760119,3.125977
04/05/2022 20:46:00.000000,31.516667,55.688446,7.641463,40.448853,258.629237,3.433252
04/05/2022 20:47:00.000000,32.166667,56.356415,8.049333,39.019104,331.376248,2.017871
04/05/2022 20:48:00.000000,29.1,56.773621,5.826667,37.123047,312.102944,8.969336
04/05/2022 20:49:00.000000,28.033333,,,,,
04/05/2022 20:50:00.000000,26.666667,55.07486,2.9,37.884155,307.790486,8.708887
04/05/2022 20:51:00.000000,24.733333,55.236908,4.182143,37.720886,315.777608,7.032373
04/05/2022 20:52:00.000000,23.533333,55.012512,3.797436,38.13089,329.340295,2.834082
04/05/2022 20:53:00.000000,22.433333,55.702179,2.489286,38.236633,304.10629,4.236133000000001
04/05/2022 20:54:00.000000,26.85,56.534119,,,337.867729,6.665625
04/05/2022 20:55:00.000000,19.7,56.036713,1.765385,36.966797,7.404936,1.900293
04/05/2022 20:56:00.000000,15.6,55.092712,2.060714,36.882111,331.390588,1.190039
04/05/2022 20:57:00.000000,13.666667,54.963623,2.467857,37.116943,16.289763,1.033838
04/05/2022 20:58:00.000000,16.383333,55.57254,2.592857,35.864197,15.290752,3.001563
04/05/2022 20:59:00.000000,20.95,55.645599,10.65625,33.464294,275.039303,7.911475
04/05/2022 21:00:00.000000,21.433333,56.106201,11.291139,31.186157,323.243351,10.689941
04/05/2022 21:01:00.000000,15.55,55.944702,4.15,29.78067,315.043709,14.407324
04/05/2022 21:02:00.000000,16.183333,55.606873,1.966667,30.169159,312.166993,9.145361
04/05/2022 21:03:00.000000,21.333333,56.722809,1.646429,29.388977,286.66477,10.511182
04/05/2022 21:04:00.000000,25.88,57.204285,1.707143,28.606659,312.624493,12.074902
04/05/2022 21:05:00.000000,11.75,56.485229,2.55,27.618042,316.100691,14.11748
04/05/2022 21:06:00.000000,24.366667,56.015564,1.782278,27.766815,325.149877,15.59917
04/05/2022 21:07:00.000000,13.333333,54.768616,2.133333,28.566986,329.812355,15.167139
04/05/2022 21:08:00.000000,18.55,55.045471,4.164474,28.902679,332.454584,13.047314
04/05/2022 21:09:00.000000,22.2,,,,,
04/05/2022 21:10:00.000000,14.65,54.954834,10.010714,29.152618,329.861178,11.066943
04/05/2022 21:11:00.000000,23.466667,55.513214,2.227941,29.007355,337.027831,11.392676
04/05/2022 21:12:00.000000,24.05,55.645599,2.517857,28.576141,347.971126,12.018848
04/05/2022 21:13:00.000000,22.2,55.352264,3.560714,28.80365,336.792936,6.998193
04/05/2022 21:14:00.000000,21.15,55.783478,,28.788696,300.696941,2.399316
04/05/2022 21:15:00.000000,20.54,56.059235,1.86125,28.436218,318.882868,2.1863770000000002
04/05/2022 21:16:00.000000,22.183333,56.584656,1.960526,28.156219,308.280182,5.167188
04/05/2022 21:17:00.000000,35.0,56.900238,1.8025,27.836243,302.231911,8.445703
04/05/2022 21:18:00.000000,15.75,56.679138,2.05,27.923065,300.079046,11.246045
04/05/2022 21:19:00.000000,10.42,,,,,
04/05/2022 21:20:00.000000,11.533333,55.635437,1.544444,26.979309,300.247093,18.557422
04/05/2022 21:21:00.000000,11.483333,54.973236,3.989286,27.440125,324.811775,15.356494
04/05/2022 21:22:00.000000,11.783333,54.964722,7.415385,27.302948,319.291518,21.298291
04/05/2022 21:23:00.000000,12.316667,54.695831,5.492857,27.200562,321.086979,21.527295
04/05/2022 21:24:00.000000,12.95,54.295105,6.722892,27.408691,325.840183,21.441504
04/05/2022 21:25:00.000000,13.2,54.689789,7.971429,27.065979,322.589827,17.071973
04/05/2022 21:26:00.000000,13.3,54.941101,6.889286,26.244598,329.368536,22.344189
04/05/2022 21:27:00.000000,11.233333,53.777924,10.065,25.637604,330.287588,25.853076
04/05/2022 21:28:00.000000,16.75,53.141266,8.49375,26.17334,321.249847,22.951221
04/05/2022 21:29:00.000000,13.683333,53.893555,9.0,26.390167,311.812608,20.514209
04/05/2022 21:30:00.000000,16.733333,53.609009,24.616667,26.324402,310.870364,25.651758
04/05/2022 21:31:00.000000,20.166667,53.220642,51.253571,26.621643,321.845695,23.337793
04/05/2022 21:32:00.000000,15.116667,53.424713,43.676923,26.959167,326.052851,20.774658
04/05/2022 21:33:00.000000,26.016667,53.521942,32.95,26.872803,318.602643,21.806543
04/05/2022 21:34:00.000000,12.466667,53.019043,22.25,27.183624,306.896247,22.577979
04/05/2022 21:35:00.000000,13.516667,52.469177,9.414286,27.43631,314.734323,24.222705
04/05/2022 21:36:00.000000,10.15,51.320282,7.753571,27.774445,319.278536,26.672705
04/05/2022 21:37:00.000000,23.8,51.153015,6.042857,28.450256,310.198328,27.089014
04/05/2022 21:38:00.000000,12.583333,51.76001,10.685714,28.408295,319.33438,26.171631
04/05/2022 21:39:00.000000,16.816667,52.099213,9.992857,28.119598,317.733767,23.064355
04/05/2022 21:40:00.000000,10.383333,51.114838,3.764286,27.954346,310.373631,28.414502
04/05/2022 21:41:00.000000,8.916667,50.567719,2.575,27.985168,309.250948,31.189551
04/05/2022 21:42:00.000000,9.616667,50.912964,3.664286,28.189484,312.409921,27.69126
04/05/2022 21:43:00.000000,9.416667,51.361755,6.162025,27.531219,317.577605,28.746729
04/05/2022 21:44:00.000000,8.9,51.375214,10.542857,27.151276,322.338528,28.987695
04/05/2022 21:45:00.000000,8.716667,51.251617,11.498795,27.347351,318.339809,26.016797
04/05/2022 21:46:00.000000,9.016667,51.170868,13.531507,26.895538,308.748382,26.631006
04/05/2022 21:47:00.000000,8.666667,51.519409,23.175,26.549622,316.065207,24.192627
04/05/2022 21:48:00.000000,8.866667,51.969025,26.953125,26.103912,309.393152,25.168115
04/05/2022 21:49:00.000000,17.7,52.036865,29.727848,26.01709,314.384975,20.977002
04/05/2022 21:50:00.000000,10.966667,51.231567,36.067857,26.271759,324.027843,23.697363
04/05/2022 21:51:00.000000,12.883333,51.503204,52.911111,26.691071,331.236358,26.190088
04/05/2022 21:52:00.000000,35.133333,51.155212,45.95,26.947876,323.25921,27.927783
04/05/2022 21:53:00.000000,11.883333,51.328247,44.757895,26.800781,321.114362,24.71626
04/05/2022 21:54:00.000000,8.366667,,,,,
04/05/2022 21:55:00.000000,9.45,50.460052,47.111111,27.185761,319.961098,33.486768
04/05/2022 21:56:00.000000,16.3,50.236755,41.575,27.881714,319.138247,26.126514
04/05/2022 21:57:00.000000,13.433333,50.494659,198.003571,28.022552,317.635813,28.38374
04/05/2022 21:58:00.000000,9.833333,50.516632,164.076315,28.241821,309.734621,27.631787
04/05/2022 21:59:00.000000,10.416667,50.794586,36.953571,28.323303,319.862872,26.662109
04/05/2022 22:00:00.000000,10.9,50.823975,31.25,27.986084,326.647841,30.30293
04/05/2022 22:01:00.000000,11.066667,49.340271,98.221429,28.499084,328.768103,36.374609
04/05/2022 22:02:00.000000,10.466667,49.261993,114.021428,29.22464,326.097182,33.41499
04/05/2022 22:03:00.000000,10.166667,49.68689,85.292857,29.157349,324.510456,29.616602
04/05/2022 22:04:00.000000,10.233333,49.447937,101.664285,29.178253,320.204734,35.348877
04/05/2022 22:05:00.000000,9.833333,49.630859,137.032142,29.134613,316.212025,33.400635
04/05/2022 22:06:00.000000,9.6,49.584991,86.777778,29.030853,307.76609,32.767969
04/05/2022 22:07:00.000000,8.78,49.744293,36.921429,29.132477,313.619925,28.194385
04/05/2022 22:08:00.000000,8.866667,50.145844,32.443373,28.921143,315.907086,28.082617
04/05/2022 22:09:00.000000,10.283333,50.005493,28.542857,28.79892,318.40618,29.170557
04/05/2022 22:10:00.000000,10.883333,50.646271,35.710714,28.299194,317.15048,21.325977
04/05/2022 22:11:00.000000,11.566667,50.488342,46.460714,27.727295,312.985718,31.469482
04/05/2022 22:12:00.000000,18.0,49.343018,56.117857,28.226105,305.385885,36.52124
04/05/2022 22:13:00.000000,9.05,49.219147,50.635714,28.832642,313.312384,36.471338
04/05/2022 22:14:00.000000,11.033333,,,,,
04/05/2022 22:15:00.000000,14.583333,48.756073,70.146988,29.860168,302.293959,33.639551
04/05/2022 22:16:00.000000,13.316667,48.858246,51.542857,30.587708,306.859258,27.753467
04/05/2022 22:17:00.000000,12.266667,49.484192,22.6525,30.115295,306.933651,27.59624
04/05/2022 22:18:00.000000,11.7,48.892303,52.795652,30.174347,317.748315,30.074268
04/05/2022 22:19:00.000000,10.566667,48.668182,72.467857,30.491119,321.366446,31.234326
04/05/2022 22:20:00.000000,9.716667,48.819519,40.929577,30.850006,320.341593,31.26748
04/05/2022 22:21:00.000000,9.183333,48.446533,23.928571,31.19043,318.524549,32.828809
04/05/2022 22:22:00.000000,9.45,48.931854,16.585714,31.613098,321.565786,25.940234
04/05/2022 22:23:00.000000,9.616667,48.492401,69.9,31.770111,308.484783,32.722167999999996
04/05/2022 22:24:00.000000,8.3,48.516022,79.5725,31.893707,324.391474,28.522168
04/05/2022 22:25:00.000000,11.866667,48.679169,25.469231,31.742493,326.625641,28.134229
04/05/2022 22:26:00.000000,12.8,48.335571,15.060714,31.428772,320.57848,33.815918
04/05/2022 22:27:00.000000,13.0,48.162262,15.625,31.546112,318.33602,30.565088
04/05/2022 22:28:00.000000,13.033333,48.785736,18.678571,31.327148,315.619315,25.225195
04/05/2022 22:29:00.000000,13.983333,,,,,
04/05/2022 22:30:00.000000,13.866667,48.033997,22.017857,31.246582,328.004576,31.597656
04/05/2022 22:31:00.000000,13.4,48.503387,29.111111,30.959717,315.79394,24.74668
04/05/2022 22:32:00.000000,12.7,49.014252,26.45,30.394379,317.997944,26.9229
04/05/2022 22:33:00.000000,12.733333,48.813751,10.114286,29.94577,306.735221,30.099902
04/05/2022 22:34:00.000000,12.6,48.990631,5.060714,29.885803,312.100607,27.372021
04/05/2022 22:35:00.000000,12.616667,49.034851,6.482278,29.385925,319.194217,26.777979
04/05/2022 22:36:00.000000,11.0,48.489105,28.821429,29.523865,322.02228,31.057617
04/05/2022 22:37:00.000000,10.85,48.835449,26.096154,29.837738,315.952438,23.358301
04/05/2022 22:38:00.000000,11.35,49.180145,34.205479,29.664551,316.16793,27.838916
04/05/2022 22:39:00.000000,7.95,48.60144,29.345588,29.960419,313.934763,27.304346
04/05/2022 22:40:00.000000,8.783333,48.676971,33.689286,30.181366,312.929039,27.904541
04/05/2022 22:41:00.000000,8.55,49.008209,30.171429,29.996277,317.263068,24.774707
04/05/2022 22:42:00.000000,9.266667,49.202667,20.05,29.53775,316.897708,28.492432
04/05/2022 22:43:00.000000,9.383333,48.897247,23.628571,29.028564,317.609721,30.944482
04/05/2022 22:44:00.000000,9.333333,48.4328,16.721428,29.108215,306.26492,33.742773
04/05/2022 22:45:00.000000,9.26,48.532501,30.835714,29.384857,311.404054,34.372363
04/05/2022 22:46:00.000000,8.7,48.700043,34.2,29.402863,309.882964,31.747705
04/05/2022 22:47:00.000000,8.683333,48.598694,22.85625,29.459625,306.10205,28.349561
04/05/2022 22:48:00.000000,9.15,49.130432,15.972727,29.249817,306.292542,23.768799
04/05/2022 22:49:00.000000,8.716667,49.331207,16.975676,29.024597,312.599102,21.491064
04/05/2022 22:50:00.000000,11.216667,49.446838,13.078571,28.680359,300.246354,23.675488
04/05/2022 22:51:00.000000,9.1,49.506439,7.110127,28.445221,309.741893,26.017822
04/05/2022 22:52:00.000000,8.566667,48.552002,5.604,28.554474,310.321325,38.417871
04/05/2022 22:53:00.000000,8.9,48.274048,17.896429,29.163757,305.908369,30.847412
04/05/2022 22:54:00.000000,8.883333,48.736847,27.789286,29.323669,308.997435,26.30835
04/06/2022 02:16:00.000000,13.5,42.330444,6.878571,25.075775,294.319544,19.370557
04/06/2022 02:17:00.000000,13.15,42.395264,2.835443,24.725128,300.587044,27.29956
04/06/2022 02:18:00.000000,12.133333,42.327972,2.1,24.662262,301.963302,25.619971
04/06/2022 02:19:00.000000,10.966667,42.254089,2.775,24.923035,301.178628,19.253662
04/06/2022 02:20:00.000000,10.0,42.163727,2.403571,24.79425,303.286727,26.183252
04/06/2022 02:21:00.000000,8.7,42.096436,2.610127,24.555908,299.171,29.290527
04/06/2022 02:22:00.000000,7.45,42.100006,2.221429,24.506775,306.306682,23.128955
04/06/2022 02:23:00.000000,6.55,42.107697,1.092857,24.544617,305.619751,23.52373
04/06/2022 02:24:00.000000,5.616667,42.125,7.91875,24.51593,304.982878,25.633643
04/06/2022 02:25:00.000000,5.766667,42.096161,7.375,24.444214,297.919285,22.063916
04/06/2022 02:26:00.000000,7.28,42.210419,3.45,24.447876,297.368751,20.776709
04/06/2022 02:27:00.000000,10.683333,42.074738,3.685714,24.473053,299.805371,25.230664
04/06/2022 02:28:00.000000,4.75,41.88385,1.533333,24.720245,298.595862,24.298242
04/06/2022 02:29:00.000000,7.316667,41.975586,2.071429,25.000702,298.83912,17.855713
04/06/2022 02:30:00.000000,8.433333,41.885498,1.875,24.955841,301.615991,21.335889
04/06/2022 02:31:00.000000,8.683333,41.850616,2.989286,25.061432,303.477702,20.982471
04/06/2022 02:32:00.000000,9.0,41.83551,2.55,25.061279,295.371967,18.131543
04/06/2022 02:33:00.000000,8.966667,41.882751,1.242857,24.970947,301.132445,16.252344
04/06/2022 02:34:00.000000,15.416667,41.858582,2.067857,25.000549,298.311933,17.126318
04/06/2022 02:35:00.000000,23.366667,41.792114,1.557831,24.963776,301.755277,19.517871
04/06/2022 02:36:00.000000,13.266667,41.661926,1.917857,24.922729,297.764129,22.528418
04/06/2022 02:37:00.000000,3.95,41.587494,2.585714,24.890228,299.323826,22.056396
04/06/2022 02:38:00.000000,7.916667,41.780853,3.564557,24.996887,300.404405,16.264648
04/06/2022 02:39:00.000000,9.016667,41.737183,3.414286,24.807831,301.025434,19.351074
04/06/2022 02:40:00.000000,9.5,41.618256,2.085714,24.821411,295.904002,22.046826
04/06/2022 02:41:00.000000,9.816667,41.645721,2.114286,24.824921,297.023328,17.83999
04/06/2022 02:42:00.000000,10.616667,41.533386,1.603571,24.761139,296.225725,22.237549
04/06/2022 02:43:00.000000,10.75,41.493011,6.142857,24.84613,294.945584,15.630615
04/06/2022 02:44:00.000000,11.433333,41.536133,6.796429,24.665161,291.48078,21.816113
04/06/2022 02:45:00.000000,12.683333,41.594635,2.267857,24.597412,302.646707,19.334326
04/06/2022 02:46:00.000000,13.216667,41.547943,1.2,24.546295,300.087963,19.747217
04/06/2022 02:47:00.000000,12.966667,41.621002,1.718519,24.657684,297.573995,13.083203
04/06/2022 02:48:00.000000,13.666667,41.665222,2.093103,24.514557,301.59313,18.32876
04/06/2022 02:49:00.000000,13.95,41.499054,2.103704,24.272858,297.999907,17.577832
04/06/2022 02:50:00.000000,14.1,41.551788,2.253571,24.415833,298.149963,14.578223
04/06/2022 02:51:00.000000,13.433333,41.574036,4.121429,24.453522,290.232243,16.646777
04/06/2022 02:52:00.000000,12.816667,41.411438,3.45,24.586731,289.8606,17.786328
04/06/2022 02:53:00.000000,12.666667,41.436981,6.796341,24.703766,293.613503,16.908594
04/06/2022 02:54:00.000000,12.86,41.40155,6.225,24.690338,302.035685,18.414551
04/06/2022 02:55:00.000000,11.68,41.390289,2.763158,24.800354,291.004269,15.382471
04/06/2022 02:56:00.000000,11.55,41.312286,2.978571,24.880157,302.014673,15.656934
04/06/2022 02:57:00.000000,11.75,41.255981,3.235714,24.815308,294.210327,23.34668
04/06/2022 02:58:00.000000,11.633333,41.209839,2.360714,24.769379,293.123705,16.431103999999998
04/06/2022 02:59:00.000000,10.66,41.304047,1.145783,24.767853,286.908535,17.888525
04/06/2022 03:00:00.000000,10.3,41.273285,1.046988,24.731384,295.840189,16.791699
04/06/2022 03:01:00.000000,10.433333,41.224592,2.767857,24.752703,302.912481,17.652669
04/06/2022 03:02:00.000000,10.283333,41.20874,3.9925,24.826904,298.682553,13.474561
04/06/2022 03:03:00.000000,10.05,41.198853,3.057143,24.905334,298.221361,15.741699
04/06/2022 03:04:00.000000,9.933333,41.096405,3.480769,24.939819,300.038979,16.156982
04/06/2022 03:05:00.000000,13.0,41.139801,2.807143,25.044342,297.703207,14.068604
04/06/2022 03:06:00.000000,17.583333,41.049164,2.510714,25.068451,295.873394,16.571582
04/06/2022 03:07:00.000000,19.383333,41.035706,3.3,25.142151,290.262331,14.607275
04/06/2022 03:08:00.000000,16.3,40.993134,2.175,25.226837,286.607014,17.506738
04/06/2022 03:09:00.000000,11.45,40.904694,1.735714,25.333649,289.946577,18.046777
04/06/2022 03:10:00.000000,9.7,40.918427,2.360714,25.455414,290.586818,16.050342
04/06/2022 03:11:00.000000,10.216667,40.800873,1.803571,25.386444,288.951425,20.290674
04/06/2022 03:12:00.000000,10.033333,40.756378,1.253012,25.398956,288.214971,22.172266
04/06/2022 03:13:00.000000,10.1,40.759949,3.29875,25.383545,286.35732,18.640137
04/06/2022 03:14:00.000000,9.933333,40.936005,4.503571,25.479218,290.247608,12.343213
04/06/2022 03:15:00.000000,10.75,40.83493,4.483133,25.452515,282.856111,18.81001
04/06/2022 03:16:00.000000,11.133333,40.718475,5.428571,25.578552,286.994297,16.993018
04/06/2022 03:17:00.000000,11.083333,40.637177,3.282143,25.70581,286.545504,20.872754
04/06/2022 03:18:00.000000,10.96,40.611633,1.367857,25.896698,290.691108,14.975391
04/06/2022 03:19:00.000000,11.7,40.659424,1.760714,25.93988,291.420841,16.908594
04/06/2022 03:20:00.000000,12.516667,40.541595,1.9,26.08194,289.209757,14.822266
04/06/2022 03:21:00.000000,12.933333,40.613007,1.792857,26.207977,292.309486,15.069043
04/06/2022 03:22:00.000000,13.183333,40.53006,1.325,26.241241,287.775162,22.008887
04/06/2022 03:23:00.000000,13.216667,40.458374,1.0,26.233765,284.617695,20.126953
04/06/2022 03:24:00.000000,13.0,40.578125,3.035714,25.554596,282.987194,22.408789
04/06/2022 03:25:00.000000,12.633333,40.704468,8.067857,25.645233,290.806811,18.219727
04/06/2022 03:26:00.000000,12.316667,40.812958,5.596429,25.700165,299.250502,12.823096
04/06/2022 03:27:00.000000,12.2,40.708862,1.160714,25.627685,294.985929,18.562891
04/06/2022 03:28:00.000000,11.866667,40.668488,2.692857,25.694519,297.37478,17.382324
04/06/2022 03:29:00.000000,10.966667,40.68222,2.721429,25.476013,306.377266,18.010205
04/06/2022 03:30:00.000000,10.983333,40.75473,1.592857,25.65271,300.921372,16.940039
04/06/2022 03:31:00.000000,11.6,40.556702,2.839286,25.757385,303.606552,17.543652
04/06/2022 03:32:00.000000,11.65,40.508087,5.821429,25.944611,305.16614,17.447266
04/06/2022 03:33:00.000000,10.683333,40.455353,6.971429,25.993591,294.577873,16.363770000000002
04/06/2022 03:34:00.000000,2.433333,40.474304,4.422785,26.033875,302.926053,15.627197
04/06/2022 03:35:00.000000,9.0,40.506164,1.55,25.906006,310.683459,18.15376
04/06/2022 03:36:00.000000,12.016667,40.430634,2.292857,25.845886,307.254435,19.269043
04/06/2022 03:37:00.000000,11.55,40.423492,2.535714,25.572144,301.966358,17.926123
04/06/2022 03:38:00.000000,10.7,40.518799,4.164286,25.319458,299.82917,17.160498
04/06/2022 03:39:00.000000,10.066667,40.500397,6.567857,25.429321,306.43482,17.784961
04/06/2022 03:40:00.000000,10.366667,40.434753,5.032143,25.465637,299.580566,15.79502
04/06/2022 03:41:00.000000,9.716667,40.442719,2.857143,25.446716,310.006804,17.098975
04/06/2022 03:42:00.000000,8.883333,40.378998,2.942857,25.356384,302.876071,20.015869
04/06/2022 03:43:00.000000,8.783333,40.444641,2.386747,25.38385,309.358546,14.223438
04/06/2022 03:44:00.000000,9.0,40.408111,2.310714,24.812103,303.940594,17.629102
04/06/2022 03:45:00.000000,8.916667,40.318848,2.189286,24.230591,310.529518,19.33125
04/06/2022 03:46:00.000000,2.866667,40.427612,2.096429,24.168488,307.228675,17.582959
04/06/2022 03:47:00.000000,0.0,40.431183,2.244304,24.266449,308.636252,15.371875
04/06/2022 03:48:00.000000,0.0,40.391632,3.206061,24.391571,295.20348,14.521484
04/06/2022 03:49:00.000000,-9999.0,40.289734,2.877215,24.212433,295.201031,18.581348
04/06/2022 03:50:00.000000,-9999.0,40.224914,2.117857,23.82608,294.56893,17.069922
04/06/2022 03:51:00.000000,-9999.0,40.378448,2.464286,23.644196,296.346623,15.444678
04/06/2022 03:52:00.000000,-9999.0,40.345215,1.40339,23.365112,298.918636,17.018652
04/06/2022 03:53:00.000000,-9999.0,40.286163,1.221429,23.253113,298.437245,20.904883
04/06/2022 03:54:00.000000,-9999.0,40.228485,1.660714,23.161102,299.594379,16.867236
04/06/2022 03:55:00.000000,-9999.0,40.219696,2.08481,23.306671,302.757342,15.181836
04/06/2022 03:56:00.000000,0.583333,40.30072,1.978571,23.406006,303.074125,12.876758
04/06/2022 03:57:00.000000,5.266667,40.239746,2.26375,23.380829,299.364299,15.359229
04/06/2022 03:58:00.000000,5.983333,40.232056,1.782143,23.422028,304.675748,15.97207
04/06/2022 03:59:00.000000,11.083333,,,,,
04/06/2022 04:00:00.000000,12.46,40.012329,1.617857,23.556763,294.752722,16.734277
04/06/2022 04:01:00.000000,12.766667,39.987335,1.253571,23.733459,301.014516,15.763232
04/06/2022 04:02:00.000000,12.966667,39.9552,1.097468,23.844696,296.625404,14.840381
04/06/2022 04:03:00.000000,13.016667,39.949982,1.435714,23.967682,291.758348,15.746484
04/06/2022 04:04:00.000000,12.3,39.984863,3.132143,24.063049,309.153808,15.09502
04/06/2022 04:05:00.000000,11.4,39.909058,3.342857,24.009644,302.86508,17.715918
04/06/2022 04:06:00.000000,10.1,39.897797,2.259211,24.223114,307.131056,11.787793
04/06/2022 04:07:00.000000,7.833333,39.92691,2.114286,24.210144,302.652841,12.759521
04/06/2022 04:08:00.000000,6.1,39.877197,2.35125,24.423615,298.471098,14.413135
04/06/2022 04:09:00.000000,4.266667,39.824463,3.096429,24.674622,304.698304,14.390576
04/06/2022 04:10:00.000000,2.433333,39.893127,3.432143,24.85498,300.94922,13.635889
04/06/2022 04:11:00.000000,1.15,39.769806,2.825,24.894043,304.117263,17.006348
04/06/2022 04:12:00.000000,0.3,39.664337,3.464286,24.989563,307.958078,18.01875
04/06/2022 04:13:00.000000,0.316667,39.76239,2.853571,25.115753,290.110647,12.419092
04/06/2022 04:14:00.000000,0.733333,,,,,
04/06/2022 04:15:00.000000,0.433333,39.918945,2.757143,24.748016,297.671188,12.677832
04/06/2022 04:16:00.000000,0.2,39.83078,2.857143,24.601837,283.884378,14.368701
04/06/2022 04:17:00.000000,137.325,39.753876,2.6225,24.603668,294.387851,19.180176
04/06/2022 04:18:00.000000,372.05,39.693176,2.328,24.802032,288.930454,13.146436
04/06/2022 04:19:00.000000,376.316666,39.709106,1.8,24.986969,284.446201,12.965625
04/06/2022 04:20:00.000000,370.533333,39.670105,2.194872,25.080353,289.401739,13.648535
04/06/2022 04:21:00.000000,371.4,39.648956,1.535714,24.954468,291.371265,16.556885
