InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
04/05/2022 14:01:07.169000,39.826466,-104.948235,0.0,0.0,0.0,21.02,3.1,2.0,0.35,0.4,1.53,1.7,-77.0,65.52,2985.0
04/05/2022 14:02:05.567000,39.826466,-104.948235,0.0,0.0,0.0,20.86,2.88,2.75,0.0,0.85,1.83,1.7,-75.0,65.79,2985.0
04/05/2022 14:03:05.265000,39.826466,-104.948235,0.0,0.0,0.0,20.86,3.65,0.88,0.13,0.0,1.25,0.43,-75.0,66.09,2985.0
04/05/2022 14:04:05.263000,39.826466,-104.948235,0.0,0.0,0.0,20.76,3.13,0.63,0.0,0.0,0.52,0.4,-77.0,66.36,2985.0
04/05/2022 14:05:05.641000,39.826466,-104.948235,0.0,0.0,0.0,20.7,4.0,0.83,0.0,0.37,0.97,0.83,-73.0,66.72,2985.0
04/05/2022 14:06:07.635000,39.826466,-104.948235,0.0,0.0,0.0,20.79,26.5,7.1,1.97,2.27,7.8,5.57,-73.0,66.97,2985.0
04/05/2022 14:07:05.150000,39.826466,-104.948235,0.0,0.0,0.0,20.98,7.9,3.57,0.43,1.12,1.67,2.53,-73.0,67.12,2985.0
04/05/2022 14:08:04.903000,39.826466,-104.948235,0.0,0.0,0.0,21.19,14.67,7.32,1.4,2.15,4.7,4.63,-77.0,67.03,2985.0
04/05/2022 14:09:05.446000,39.826466,-104.948235,0.0,0.0,0.0,21.27,39.4,12.43,2.65,4.43,10.85,10.48,-73.0,67.15,2985.0
04/05/2022 14:10:04.365000,39.826466,-104.948235,0.0,0.0,0.0,21.1,12.93,2.2,0.68,0.95,4.13,1.63,-73.0,67.39,2985.0
04/05/2022 14:11:04.632000,39.826466,-104.948235,0.0,0.0,0.0,21.12,1.42,0.47,0.0,0.0,0.85,0.33,-73.0,67.55,2985.0
04/05/2022 14:12:04.475000,39.826466,-104.948235,0.0,0.0,0.0,21.29,2.0,1.35,0.0,0.35,0.28,0.5,-75.0,67.69,2985.0
04/05/2022 14:13:05.922000,39.826466,-104.948235,0.0,0.0,0.0,21.16,0.02,0.0,0.0,0.0,0.0,0.0,-75.0,67.95,2985.0
04/05/2022 14:14:04.903000,39.826466,-104.948235,0.0,0.0,0.0,21.09,2.0,0.0,0.0,0.0,0.55,0.0,-75.0,68.07,2985.0
04/05/2022 14:15:04.514000,39.826466,-104.948235,0.0,0.0,0.0,20.91,1.72,0.3,0.0,0.0,0.17,0.0,-75.0,68.36,2985.0
04/05/2022 14:16:05.403000,39.826466,-104.948235,0.0,0.0,0.0,20.98,1.65,0.03,0.0,0.0,0.4,0.0,-75.0,68.61,2985.0
04/05/2022 14:17:04.969000,39.826466,-104.948235,0.0,0.0,0.0,20.97,0.08,0.53,0.0,0.1,0.0,0.45,-75.0,68.68,2985.0
04/05/2022 14:18:05.396000,39.826466,-104.948235,0.0,0.0,0.0,21.01,0.52,0.0,0.0,0.0,0.0,0.0,-75.0,68.81,2985.0
04/05/2022 14:19:05.588000,39.826466,-104.948235,0.0,0.0,0.0,21.14,1.05,0.0,0.0,0.0,0.0,0.0,-75.0,68.92,2985.0
04/05/2022 14:20:05.898000,39.826466,-104.948235,0.0,0.0,0.0,20.85,4.82,0.0,0.12,0.0,0.52,0.0,-75.0,68.95,2985.0
04/05/2022 14:21:05.689000,39.826466,-104.948235,0.0,0.0,0.0,20.55,2.23,0.0,0.0,0.0,0.35,0.0,-75.0,68.94,2985.0
04/05/2022 14:22:06.404000,39.826466,-104.948235,0.0,0.0,0.0,20.49,1.7,0.05,0.0,0.0,0.25,0.0,-75.0,68.92,2985.0
04/05/2022 14:23:05.723000,39.826466,-104.948235,0.0,0.0,0.0,20.28,0.82,0.6,0.0,0.0,0.5,0.0,-75.0,68.83,2985.0
04/05/2022 14:24:04.609000,39.826466,-104.948235,0.0,0.0,0.0,20.71,0.05,0.25,0.0,0.0,0.05,0.0,-73.0,68.79,2985.0
04/05/2022 14:25:04.601000,39.826466,-104.948235,0.0,0.0,0.0,20.8,0.48,0.35,0.0,0.0,0.0,0.0,-75.0,68.92,2985.0
04/05/2022 14:26:04.562000,39.826466,-104.948235,0.0,0.0,0.0,20.89,0.72,0.0,0.0,0.0,0.48,0.0,-75.0,69.12,2985.0
04/05/2022 14:27:06.324000,39.826466,-104.948235,0.0,0.0,0.0,21.07,1.3,0.0,0.0,0.0,0.75,0.0,-75.0,69.22,2985.0
04/05/2022 14:28:04.446000,39.826466,-104.948235,0.0,0.0,0.0,21.01,1.0,0.0,0.17,0.0,0.17,0.0,-73.0,69.17,2985.0
04/05/2022 14:29:05.037000,39.826466,-104.948235,0.0,0.0,0.0,21.02,1.65,0.0,0.0,0.0,0.87,0.0,-73.0,69.13,2985.0
04/05/2022 14:30:05.731000,39.826466,-104.948235,0.0,0.0,0.0,20.73,1.85,0.32,0.0,0.0,0.6,0.0,-73.0,69.39,2985.0
04/05/2022 14:31:04.590000,39.826466,-104.948235,0.0,0.0,0.0,20.34,1.73,0.08,0.0,0.0,0.0,0.08,-75.0,69.73,2985.0
04/05/2022 14:32:04.062000,39.826466,-104.948235,0.0,0.0,0.0,20.09,0.6,0.43,0.0,0.1,0.0,0.3,-75.0,69.96,2985.0
04/05/2022 14:33:05.956000,39.826466,-104.948235,0.0,0.0,0.0,19.79,0.05,0.22,0.0,0.0,0.05,0.0,-75.0,70.09,2985.0
04/05/2022 14:34:04.567000,39.826466,-104.948235,0.0,0.0,0.0,19.59,0.38,0.0,0.0,0.0,0.05,0.0,-75.0,70.2,2985.0
04/05/2022 14:35:05.183000,39.826466,-104.948235,0.0,0.0,0.0,19.59,0.78,0.0,0.0,0.0,0.13,0.0,-75.0,70.41,2985.0
04/05/2022 14:36:04.093000,39.826466,-104.948235,0.0,0.0,0.0,19.13,0.35,0.0,0.0,0.0,0.35,0.0,-75.0,70.65,2985.0
04/05/2022 14:37:03.783000,39.826466,-104.948235,0.0,0.0,0.0,19.19,3.08,0.0,0.4,0.0,1.03,0.0,-75.0,70.9,2985.0
04/05/2022 14:38:05.508000,39.826466,-104.948235,0.0,0.0,0.0,19.09,0.43,0.0,0.0,0.0,0.43,0.0,-75.0,71.06,2985.0
04/05/2022 14:39:04.445000,39.826466,-104.948235,0.0,0.0,0.0,19.15,0.93,0.0,0.07,0.0,0.07,0.0,-73.0,70.95,2985.0
04/05/2022 14:40:05.557000,39.826466,-104.948235,0.0,0.0,0.0,19.2,1.73,0.0,0.0,0.0,0.02,0.0,-73.0,70.77,2985.0
04/05/2022 14:41:05.584000,39.826466,-104.948235,0.0,0.0,0.0,19.4,1.45,0.57,0.0,0.0,0.6,0.35,-73.0,70.7,2985.0
04/05/2022 14:42:05.617000,39.826466,-104.948235,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,70.66,2985.0
04/05/2022 14:43:04.090000,39.826466,-104.948235,0.0,0.0,0.0,19.87,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,70.72,2985.0
04/05/2022 14:44:04.621000,39.826466,-104.948235,0.0,0.0,0.0,20.07,0.83,0.0,0.0,0.0,0.33,0.0,-73.0,70.66,2985.0
04/05/2022 14:45:05.194000,39.826466,-104.948235,0.0,0.0,0.0,20.04,2.33,0.05,0.0,0.05,0.0,0.05,-73.0,70.63,2985.0
04/05/2022 14:46:06.167000,39.826733,-104.947227,0.0,0.0,0.0,19.64,1.97,0.0,0.0,0.0,0.0,0.0,-73.0,70.72,2972.0
04/05/2022 14:47:06.367000,39.826733,-104.947227,0.0,0.0,0.0,19.16,0.22,0.0,0.0,0.0,0.1,0.0,-73.0,71.01,2972.0
04/05/2022 14:48:03.711000,39.826733,-104.947227,0.0,0.0,0.0,19.01,2.58,0.0,0.0,0.0,0.15,0.0,-73.0,70.83,2972.0
04/05/2022 14:49:04.422000,39.826733,-104.947227,0.0,0.0,0.0,19.62,2.35,0.4,0.0,0.0,0.65,0.4,-73.0,70.77,2972.0
04/05/2022 14:50:04.573000,39.826733,-104.947227,0.0,0.0,0.0,19.73,1.93,0.0,0.0,0.0,0.0,0.0,-73.0,70.56,2972.0
04/05/2022 14:51:05.107000,39.826733,-104.947227,0.0,0.0,0.0,19.75,0.6,0.1,0.0,0.0,0.0,0.1,-73.0,70.47,2972.0
04/05/2022 14:52:04.548000,39.826733,-104.947227,0.0,0.0,0.0,20.13,0.1,0.0,0.0,0.0,0.03,0.0,-73.0,70.45,2972.0
04/05/2022 14:53:05.014000,39.826733,-104.947227,0.0,0.0,0.0,20.07,0.08,0.0,0.0,0.0,0.08,0.0,-73.0,70.48,2972.0
04/05/2022 14:54:04.142000,39.826733,-104.947227,0.0,0.0,0.0,19.54,0.97,0.5,0.0,0.0,0.52,0.5,-75.0,70.38,2972.0
04/05/2022 14:55:05.098000,39.826733,-104.947227,0.0,0.0,0.0,19.47,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,70.32,2972.0
04/05/2022 14:56:05.382000,39.826733,-104.947227,0.0,0.0,0.0,19.74,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,70.09,2972.0
04/05/2022 14:57:04.383000,39.826733,-104.947227,0.0,0.0,0.0,19.61,1.2,0.15,0.0,0.0,0.0,0.0,-73.0,70.05,2972.0
04/05/2022 14:58:05.628000,39.826733,-104.947227,0.0,0.0,0.0,19.89,1.93,0.0,0.0,0.0,0.0,0.0,-73.0,69.87,2972.0
04/05/2022 14:59:04.448000,39.826733,-104.947227,0.0,0.0,0.0,19.75,1.82,0.0,0.1,0.0,0.83,0.0,-73.0,69.93,2972.0
04/05/2022 15:00:05.715000,39.826733,-104.947227,0.0,0.0,0.0,19.5,1.42,0.05,0.0,0.0,0.03,0.05,-73.0,70.02,2972.0
04/05/2022 15:01:05.553000,39.826733,-104.947227,0.0,0.0,0.0,19.69,0.95,0.0,0.0,0.0,0.3,0.0,-73.0,70.16,2972.0
04/05/2022 15:02:06.197000,39.826733,-104.947227,0.0,0.0,0.0,19.17,1.33,0.0,0.0,0.0,0.17,0.0,-75.0,70.0,2972.0
04/05/2022 15:03:05.388000,39.826733,-104.947227,0.0,0.0,0.0,19.08,0.0,0.35,0.0,0.25,0.0,0.35,-73.0,70.2,2972.0
04/05/2022 15:04:07.230000,39.826733,-104.947227,0.0,0.0,0.0,19.28,0.15,0.85,0.0,0.0,0.15,0.5,-73.0,70.2,2972.0
04/05/2022 15:05:06.764000,39.826733,-104.947227,0.0,0.0,0.0,19.26,2.6,0.23,0.0,0.0,0.2,0.0,-75.0,70.07,2972.0
04/05/2022 15:06:15.023000,39.826733,-104.947227,0.0,0.0,0.0,19.36,1.48,0.63,0.0,0.0,0.05,0.05,-75.0,70.02,2972.0
04/05/2022 15:07:07.453000,39.826733,-104.947227,0.0,0.0,0.0,19.24,2.38,0.35,0.0,0.05,0.58,0.35,-75.0,69.87,2972.0
04/05/2022 15:08:09.265000,39.826733,-104.947227,0.0,0.0,0.0,19.5,3.15,0.0,0.0,0.0,0.03,0.0,-73.0,69.82,2972.0
04/05/2022 15:09:06.160000,39.826733,-104.947227,0.0,0.0,0.0,19.15,1.67,0.45,0.0,0.15,0.82,0.45,-73.0,69.53,2972.0
04/05/2022 15:10:06.286000,39.826733,-104.947227,0.0,0.0,0.0,19.62,1.55,0.03,0.0,0.0,0.2,0.0,-73.0,69.51,2972.0
04/05/2022 15:14:10.377000,38.0,-97.0,0.0,0.0,0.0,20.39,1.25,0.0,0.0,0.0,0.0,0.0,-1.0,68.36,4100000.0
04/05/2022 15:15:10.501000,38.0,-97.0,0.0,0.0,0.0,20.32,0.5,0.15,0.0,0.0,0.0,0.0,-1.0,68.54,4100000.0
04/05/2022 15:16:09.898000,38.0,-97.0,0.0,0.0,0.0,20.3,2.52,1.42,0.37,0.57,0.38,0.97,-1.0,68.43,4100000.0
04/05/2022 15:17:08.790000,38.0,-97.0,0.0,0.0,0.0,20.3,0.53,0.42,0.0,0.05,0.37,0.42,-73.0,68.47,4100000.0
04/05/2022 15:18:10.140000,38.0,-97.0,0.0,0.0,0.0,20.38,1.95,0.0,0.0,0.0,0.0,0.0,-73.0,68.34,4100000.0
04/05/2022 15:19:10.218000,38.0,-97.0,0.0,0.0,0.0,20.78,0.73,0.05,0.0,0.0,0.0,0.0,-73.0,68.13,4100000.0
04/05/2022 15:20:08.848000,38.0,-97.0,0.0,0.0,0.0,21.05,0.0,0.1,0.0,0.0,0.0,0.0,-75.0,67.71,4100000.0
04/05/2022 15:21:10.237000,38.0,-97.0,0.0,0.0,0.0,21.55,0.93,0.5,0.0,0.4,0.48,0.4,-75.0,67.3,4100000.0
04/05/2022 15:22:09.026000,38.0,-97.0,0.0,0.0,0.0,21.86,1.45,0.22,0.0,0.0,0.4,0.05,-73.0,67.06,4100000.0
04/05/2022 15:23:09.211000,38.0,-97.0,0.0,0.0,0.0,22.01,1.28,0.0,0.0,0.0,0.0,0.0,-73.0,66.69,4100000.0
04/05/2022 15:24:08.899000,38.0,-97.0,0.0,0.0,0.0,22.36,0.53,0.0,0.0,0.0,0.2,0.0,-73.0,66.27,4100000.0
04/05/2022 15:25:09.832000,38.0,-97.0,0.0,0.0,0.0,22.61,0.37,0.63,0.0,0.0,0.0,0.0,-73.0,66.09,4100000.0
04/05/2022 15:26:10.282000,38.0,-97.0,0.0,0.0,0.0,23.09,2.35,0.5,0.0,0.0,0.3,0.25,-73.0,65.64,4100000.0
04/05/2022 15:27:08.782000,38.0,-97.0,0.0,0.0,0.0,26.58,10.13,3.03,0.68,1.23,2.33,2.87,-73.0,64.62,4100000.0
04/05/2022 15:28:09.954000,38.0,-97.0,0.0,0.0,0.0,28.65,16.22,5.25,1.07,1.82,4.28,4.33,-73.0,62.92,4100000.0
04/05/2022 15:29:08.895000,38.0,-97.0,0.0,0.0,0.0,30.19,23.25,6.15,1.6,2.38,5.12,5.75,-73.0,61.38,4100000.0
04/05/2022 15:30:10.841000,38.0,-97.0,0.0,0.0,0.0,31.47,30.18,10.42,1.67,4.17,6.92,7.9,-73.0,60.01,4100000.0
04/05/2022 15:31:09.380000,38.0,-97.0,0.0,0.0,0.0,32.98,36.43,10.02,1.62,3.28,8.8,7.75,-73.0,58.59,4100000.0
04/05/2022 15:32:10.368000,38.0,-97.0,0.0,0.0,0.0,34.02,27.8,8.58,1.53,3.35,5.5,7.68,-73.0,57.78,4100000.0
04/05/2022 15:33:08.238000,38.0,-97.0,0.0,0.0,0.0,35.21,29.97,10.32,1.95,3.33,7.67,7.98,-73.0,56.84,4100000.0
04/05/2022 15:34:10.264000,38.0,-97.0,0.0,0.0,0.0,36.03,33.63,8.37,2.2,2.72,7.42,6.37,-73.0,56.26,4100000.0
04/05/2022 15:35:10.423000,38.0,-97.0,0.0,0.0,0.0,36.71,19.52,5.2,1.37,2.35,5.78,4.15,-73.0,55.58,4100000.0
04/05/2022 15:36:08.728000,38.0,-97.0,0.0,0.0,0.0,37.66,15.5,7.57,1.52,2.82,4.45,6.5,-73.0,55.04,4100000.0
04/05/2022 15:37:10.162000,38.0,-97.0,0.0,0.0,0.0,38.38,13.13,4.1,0.32,1.95,2.23,2.45,-73.0,54.48,4100000.0
04/05/2022 15:38:09.289000,38.0,-97.0,0.0,0.0,0.0,39.35,14.65,3.47,0.5,0.57,2.03,2.62,-73.0,53.8,4100000.0
04/05/2022 15:39:09.182000,38.0,-97.0,0.0,0.0,0.0,40.55,9.83,4.13,0.68,1.37,2.85,3.17,-73.0,53.04,4100000.0
04/05/2022 15:40:08.760000,38.0,-97.0,0.0,0.0,0.0,41.77,4.38,0.93,0.03,0.38,1.2,0.93,-75.0,52.39,4100000.0
04/05/2022 15:41:09.329000,38.0,-97.0,0.0,0.0,0.0,42.72,5.72,1.15,0.53,0.0,1.98,0.25,-73.0,51.75,4100000.0
04/05/2022 15:42:09.036000,38.0,-97.0,0.0,0.0,0.0,43.88,2.38,1.65,0.07,0.65,0.7,1.3,-73.0,51.3,4100000.0
04/05/2022 15:43:09.029000,38.0,-97.0,0.0,0.0,0.0,44.88,2.8,1.3,0.1,0.13,0.8,0.43,-75.0,50.92,4100000.0
04/05/2022 15:44:10.204000,38.0,-97.0,0.0,0.0,0.0,45.83,3.25,1.37,0.0,0.23,1.1,0.73,-75.0,50.31,4100000.0
04/05/2022 15:45:10.000000,38.0,-97.0,0.0,0.0,0.0,46.97,2.95,0.43,0.3,0.0,0.95,0.13,-75.0,50.18,4100000.0
04/05/2022 15:46:09.661000,38.0,-97.0,0.0,0.0,0.0,47.3,2.65,0.42,0.0,0.15,1.15,0.42,-75.0,49.93,4100000.0
04/05/2022 15:47:08.919000,38.0,-97.0,0.0,0.0,0.0,47.81,1.48,1.17,0.0,0.85,0.68,0.9,-73.0,49.66,4100000.0
04/05/2022 15:48:11.166000,38.0,-97.0,0.0,0.0,0.0,48.27,3.7,0.0,0.0,0.0,0.33,0.0,-73.0,49.37,4100000.0
04/05/2022 15:49:08.914000,38.0,-97.0,0.0,0.0,0.0,49.9,4.05,0.0,0.0,0.0,0.7,0.0,-73.0,49.3,4100000.0
04/05/2022 15:50:09.726000,38.0,-97.0,0.0,0.0,0.0,49.39,1.0,0.92,0.0,0.0,1.0,0.5,-73.0,49.1,4100000.0
04/05/2022 15:51:08.561000,38.0,-97.0,0.0,0.0,0.0,49.36,0.38,0.0,0.0,0.0,0.25,0.0,-73.0,49.17,4100000.0
04/05/2022 15:52:09.610000,38.0,-97.0,0.0,0.0,0.0,49.75,0.77,0.47,0.0,0.0,0.23,0.0,-75.0,49.21,4100000.0
04/05/2022 15:53:08.774000,38.0,-97.0,0.0,0.0,0.0,49.74,1.9,0.67,0.0,0.2,0.57,0.67,-73.0,49.44,4100000.0
04/05/2022 15:54:09.102000,38.0,-97.0,0.0,0.0,0.0,48.97,3.02,0.43,0.0,0.13,0.15,0.43,-73.0,49.32,4100000.0
04/05/2022 15:55:09.461000,38.0,-97.0,0.0,0.0,0.0,49.29,1.25,0.3,0.0,0.05,0.55,0.3,-73.0,49.28,4100000.0
04/05/2022 15:56:10.215000,38.0,-97.0,0.0,0.0,0.0,48.53,1.75,0.0,0.0,0.0,0.25,0.0,-73.0,49.32,4100000.0
04/05/2022 15:57:10.058000,38.0,-97.0,0.0,0.0,0.0,49.12,1.9,0.0,0.0,0.0,0.15,0.0,-73.0,49.32,4100000.0
04/05/2022 15:58:10.315000,38.0,-97.0,0.0,0.0,0.0,48.52,0.63,0.5,0.0,0.0,0.0,0.0,-73.0,49.42,4100000.0
04/05/2022 15:59:08.596000,38.0,-97.0,0.0,0.0,0.0,48.58,1.25,0.0,0.0,0.0,0.0,0.0,-75.0,49.64,4100000.0
04/05/2022 16:00:09.031000,38.0,-97.0,0.0,0.0,0.0,48.0,0.65,0.3,0.0,0.0,0.45,0.3,-75.0,49.86,4100000.0
04/05/2022 16:01:10.581000,38.0,-97.0,0.0,0.0,0.0,48.67,1.83,0.0,0.0,0.0,0.37,0.0,-75.0,50.14,4100000.0
04/05/2022 16:02:10.748000,38.0,-97.0,0.0,0.0,0.0,48.34,0.92,0.0,0.0,0.0,0.08,0.0,-75.0,50.29,4100000.0
04/05/2022 16:03:10.487000,38.0,-97.0,0.0,0.0,0.0,49.2,0.58,0.0,0.0,0.0,0.45,0.0,-75.0,50.5,4100000.0
04/05/2022 16:04:10.069000,38.0,-97.0,0.0,0.0,0.0,48.65,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,50.27,4100000.0
04/05/2022 16:05:09.724000,38.0,-97.0,0.0,0.0,0.0,49.88,0.87,0.5,0.0,0.0,0.87,0.0,-73.0,50.22,4100000.0
04/05/2022 16:06:09.955000,38.0,-97.0,0.0,0.0,0.0,50.24,0.15,0.0,0.0,0.0,0.15,0.0,-73.0,50.25,4100000.0
04/05/2022 16:07:08.974000,38.0,-97.0,0.0,0.0,0.0,49.33,0.55,0.1,0.0,0.0,0.55,0.0,-77.0,50.23,4100000.0
04/05/2022 16:08:06.160000,38.0,-97.0,0.0,0.0,0.0,49.81,0.47,0.0,0.0,0.0,0.0,0.0,-77.0,50.14,4100000.0
04/05/2022 16:09:05.696000,38.0,-97.0,0.0,0.0,0.0,48.08,0.27,0.0,0.0,0.0,0.27,0.0,-75.0,50.2,4100000.0
04/05/2022 16:10:13.792000,38.0,-97.0,0.0,0.0,0.0,48.17,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,50.43,4100000.0
04/05/2022 16:11:07.076000,38.0,-97.0,0.0,0.0,0.0,47.62,0.5,0.0,0.0,0.0,0.0,0.0,-75.0,51.06,4100000.0
04/05/2022 16:12:07.719000,38.0,-97.0,0.0,0.0,0.0,45.61,0.5,0.0,0.0,0.0,0.0,0.0,-75.0,51.49,4100000.0
04/05/2022 16:13:06.112000,38.0,-97.0,0.0,0.0,0.0,45.15,0.7,0.5,0.0,0.5,0.7,0.5,-75.0,51.8,4100000.0
04/05/2022 16:14:06.377000,38.0,-97.0,0.0,0.0,0.0,45.19,0.83,0.0,0.0,0.0,0.0,0.0,-73.0,51.94,4100000.0
04/05/2022 16:15:05.895000,39.820045,-104.959534,0.0,0.0,0.0,43.72,1.55,0.0,0.3,0.0,1.2,0.0,-75.0,51.8,2633.0
04/05/2022 16:16:07.489000,39.820045,-104.959534,0.0,0.0,0.0,44.19,1.8,0.5,0.0,0.0,0.07,0.25,-75.0,51.46,2633.0
04/05/2022 16:17:06.056000,39.820045,-104.959534,0.0,0.0,0.0,44.13,0.72,0.0,0.0,0.0,0.0,0.0,-75.0,51.21,2633.0
04/05/2022 16:18:06.321000,39.820045,-104.959534,0.0,0.0,0.0,44.3,0.65,0.0,0.0,0.0,0.5,0.0,-73.0,51.1,2633.0
04/05/2022 16:19:07.202000,39.820045,-104.959534,0.0,0.0,0.0,43.71,0.9,0.5,0.0,0.0,0.05,0.2,-73.0,50.83,2633.0
04/05/2022 16:20:05.563000,39.820045,-104.959534,0.0,0.0,0.0,44.12,0.45,0.5,0.0,0.0,0.0,0.0,-73.0,50.59,2633.0
04/05/2022 16:21:04.956000,39.820045,-104.959534,0.0,0.0,0.0,44.19,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,50.36,2633.0
04/05/2022 16:22:04.942000,39.820045,-104.959534,0.0,0.0,0.0,44.42,0.8,0.0,0.0,0.0,0.0,0.0,-73.0,50.32,2633.0
04/05/2022 16:23:05.979000,39.820045,-104.959534,0.0,0.0,0.0,44.43,0.2,0.0,0.0,0.0,0.2,0.0,-73.0,50.59,2633.0
04/05/2022 16:24:07.480000,39.820045,-104.959534,0.0,0.0,0.0,44.57,0.7,0.0,0.0,0.0,0.1,0.0,-73.0,50.47,2633.0
04/05/2022 16:25:05.700000,39.820045,-104.959534,0.0,0.0,0.0,44.85,0.57,0.27,0.05,0.0,0.57,0.0,-73.0,50.4,2633.0
04/05/2022 16:26:05.225000,39.820045,-104.959534,0.0,0.0,0.0,44.98,1.48,0.0,0.0,0.0,0.4,0.0,-75.0,50.22,2633.0
04/05/2022 16:27:05.883000,39.820045,-104.959534,0.0,0.0,0.0,44.98,0.37,0.0,0.0,0.0,0.37,0.0,-73.0,50.47,2633.0
04/05/2022 16:28:08.460000,39.820045,-104.959534,0.0,0.0,0.0,43.61,0.5,0.0,0.1,0.0,0.5,0.0,-73.0,50.85,2633.0
04/05/2022 16:29:06.478000,39.820045,-104.959534,0.0,0.0,0.0,42.88,0.7,0.22,0.2,0.22,0.7,0.22,-73.0,51.1,2633.0
04/05/2022 16:30:06.956000,39.820045,-104.959534,0.0,0.0,0.0,42.61,2.55,0.82,0.35,0.28,1.55,0.62,-73.0,51.12,2633.0
04/05/2022 16:31:06.009000,39.820045,-104.959534,0.0,0.0,0.0,42.74,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,50.86,2633.0
04/05/2022 16:32:07.112000,39.820045,-104.959534,0.0,0.0,0.0,42.89,0.85,0.0,0.5,0.0,0.5,0.0,-73.0,50.9,2633.0
04/05/2022 16:33:07.512000,39.820045,-104.959534,0.0,0.0,0.0,42.67,0.77,0.0,0.0,0.0,0.0,0.0,-73.0,50.95,2633.0
04/05/2022 16:34:06.498000,39.820045,-104.959534,0.0,0.0,0.0,41.9,0.85,0.0,0.1,0.0,0.15,0.0,-73.0,51.04,2633.0
04/05/2022 16:35:07.519000,39.820045,-104.959534,0.0,0.0,0.0,41.98,0.7,0.1,0.0,0.0,0.0,0.05,-73.0,50.95,2633.0
04/05/2022 16:36:07.350000,39.820045,-104.959534,0.0,0.0,0.0,41.85,1.95,1.07,0.5,0.5,0.95,0.97,-73.0,51.01,2633.0
04/05/2022 16:37:07.087000,39.820045,-104.959534,0.0,0.0,0.0,41.61,0.55,0.0,0.0,0.0,0.42,0.0,-73.0,51.26,2633.0
04/05/2022 16:38:06.451000,39.820045,-104.959534,0.0,0.0,0.0,42.75,2.18,0.0,0.0,0.0,0.83,0.0,-73.0,51.3,2633.0
04/05/2022 16:39:07.462000,39.820045,-104.959534,0.0,0.0,0.0,43.57,1.15,0.0,0.0,0.0,0.2,0.0,-73.0,51.58,2633.0
04/05/2022 16:40:05.198000,39.820045,-104.959534,0.0,0.0,0.0,44.77,1.72,0.68,0.3,0.15,1.58,0.4,-73.0,51.89,2633.0
04/05/2022 16:41:05.354000,39.820045,-104.959534,0.0,0.0,0.0,44.74,1.3,0.35,0.0,0.0,0.0,0.0,-75.0,52.03,2633.0
04/05/2022 16:42:06.966000,39.820045,-104.959534,0.0,0.0,0.0,44.83,0.3,0.02,0.15,0.0,0.3,0.0,-75.0,52.07,2633.0
04/05/2022 16:43:07.094000,39.820045,-104.959534,0.0,0.0,0.0,46.14,0.85,0.33,0.25,0.28,0.85,0.33,-75.0,52.05,2633.0
04/05/2022 16:44:07.367000,39.820045,-104.959534,0.0,0.0,0.0,44.37,1.37,0.15,0.05,0.0,0.25,0.15,-75.0,51.55,2633.0
04/05/2022 16:45:06.118000,39.820045,-104.959534,0.0,0.0,0.0,44.8,0.95,0.0,0.15,0.0,0.7,0.0,-75.0,51.04,2633.0
04/05/2022 16:46:06.949000,39.820045,-104.959534,0.0,0.0,0.0,45.78,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,50.95,2633.0
04/05/2022 16:47:05.723000,39.820045,-104.959534,0.0,0.0,0.0,46.19,0.53,0.0,0.0,0.0,0.53,0.0,-73.0,50.52,2633.0
04/05/2022 16:48:06.539000,39.820045,-104.959534,0.0,0.0,0.0,46.26,0.3,0.0,0.0,0.0,0.3,0.0,-73.0,50.79,2633.0
04/05/2022 16:49:05.696000,39.820045,-104.959534,0.0,0.0,0.0,45.09,1.03,0.22,0.0,0.0,0.5,0.0,-73.0,50.65,2633.0
04/05/2022 16:50:06.962000,39.820045,-104.959534,0.0,0.0,0.0,45.2,0.4,0.0,0.0,0.0,0.4,0.0,-73.0,50.76,2633.0
04/05/2022 16:51:06.501000,39.820045,-104.959534,0.0,0.0,0.0,44.83,0.85,0.15,0.0,0.0,0.05,0.15,-73.0,51.17,2633.0
04/05/2022 16:52:05.422000,39.820045,-104.959534,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,51.26,2633.0
04/05/2022 16:53:05.681000,39.820045,-104.959534,0.0,0.0,0.0,42.66,1.35,0.45,0.05,0.0,0.75,0.0,-73.0,51.75,2633.0
04/05/2022 16:54:06.823000,39.820045,-104.959534,0.0,0.0,0.0,42.48,1.2,0.0,0.1,0.0,0.57,0.0,-73.0,52.27,2633.0
