InstrumentName, Woods Park,,
02/04/2022 17:10:02.000000,8.53,12.78,11.88
02/04/2022 17:12:02.000000,8.68,13.14,12.39
02/04/2022 17:14:02.000000,9.32,14.32,13.54
02/04/2022 17:16:02.000000,9.31,13.55,12.62
02/04/2022 17:18:01.000000,9.38,15.6,14.22
02/04/2022 17:20:02.000000,10.84,17.17,16.02
02/04/2022 17:22:02.000000,10.35,16.51,15.56
02/04/2022 17:24:02.000000,10.45,16.07,15.43
02/04/2022 17:26:02.000000,10.33,15.97,14.82
02/04/2022 17:28:02.000000,10.39,15.51,14.85
02/04/2022 17:32:02.000000,10.08,15.51,14.58
02/04/2022 17:34:02.000000,10.21,15.74,15.33
02/04/2022 17:36:02.000000,10.21,16.39,14.75
02/04/2022 17:38:02.000000,12.07,18.83,17.78
02/04/2022 17:40:02.000000,11.02,17.39,16.07
02/04/2022 17:42:02.000000,11.7,18.68,17.44
02/04/2022 17:44:02.000000,12.3,19.93,18.61
02/04/2022 17:46:02.000000,12.5,19.74,18.29
02/04/2022 17:48:02.000000,12.17,20.14,18.54
02/04/2022 17:50:02.000000,11.42,18.81,17.07
02/04/2022 17:52:02.000000,11.3,18.98,17.36
02/04/2022 17:54:02.000000,11.28,19.44,17.75
02/04/2022 17:56:02.000000,11.32,18.87,17.58
02/04/2022 17:58:02.000000,11.61,17.66,16.86
02/04/2022 18:00:02.000000,11.04,16.86,15.98
02/04/2022 18:02:02.000000,11.16,17.02,16.35
02/04/2022 18:04:02.000000,11.24,17.19,16.86
02/04/2022 18:06:02.000000,12.62,19.83,19.03
02/04/2022 18:08:02.000000,11.51,18.11,17.14
02/04/2022 18:10:02.000000,11.65,18.28,16.88
02/04/2022 18:12:02.000000,11.59,18.03,16.8
02/04/2022 18:14:02.000000,11.42,17.42,16.85
02/04/2022 18:16:02.000000,11.98,18.02,16.95
02/04/2022 18:18:02.000000,11.84,18.21,17.18
02/04/2022 18:20:02.000000,11.92,19.15,18.37
02/04/2022 18:22:02.000000,11.8,19.58,17.95
02/04/2022 18:24:02.000000,12.62,19.05,18.66
02/04/2022 18:26:02.000000,12.54,19.2,17.96
02/04/2022 18:28:03.000000,12.71,19.36,18.0
02/04/2022 18:30:03.000000,19.36,33.34,31.09
02/04/2022 18:32:03.000000,19.71,33.98,30.95
02/04/2022 18:34:03.000000,18.95,31.5,29.48
02/04/2022 18:36:03.000000,16.74,27.31,25.55
02/04/2022 18:38:03.000000,23.28,39.72,37.32
02/04/2022 18:40:03.000000,17.16,26.57,25.29
02/04/2022 18:42:03.000000,16.75,27.9,26.41
02/04/2022 18:44:03.000000,14.83,26.07,24.1
02/04/2022 18:46:03.000000,13.83,21.93,20.17
02/04/2022 18:48:03.000000,11.49,16.98,16.0
02/04/2022 18:50:03.000000,10.67,17.21,16.4
02/04/2022 18:52:03.000000,10.51,16.63,15.41
02/04/2022 18:54:03.000000,10.15,16.14,15.39
02/04/2022 18:56:03.000000,10.3,16.41,15.23
02/04/2022 18:58:03.000000,10.04,16.02,14.96
02/04/2022 19:00:03.000000,9.41,15.74,14.9
02/04/2022 19:02:03.000000,9.53,15.5,14.79
02/04/2022 19:04:03.000000,9.72,16.05,14.81
02/04/2022 19:06:03.000000,10.38,17.16,16.16
02/04/2022 19:08:03.000000,10.39,17.05,15.68
02/04/2022 19:10:03.000000,10.0,17.5,16.12
02/04/2022 19:12:04.000000,11.26,19.49,18.21
02/04/2022 19:14:03.000000,10.47,18.05,16.37
02/04/2022 19:16:03.000000,11.53,18.09,17.21
02/04/2022 19:18:03.000000,10.98,18.53,16.98
02/04/2022 19:20:03.000000,11.0,18.04,17.35
02/04/2022 19:22:03.000000,11.47,17.82,16.96
02/04/2022 19:24:03.000000,10.86,17.96,16.88
02/04/2022 19:26:03.000000,10.85,17.33,16.45
02/04/2022 19:28:03.000000,11.15,17.73,16.22
02/04/2022 19:30:03.000000,11.43,19.17,17.47
02/04/2022 19:32:03.000000,12.31,18.73,17.39
02/04/2022 19:34:04.000000,11.21,17.14,16.33
02/04/2022 19:36:03.000000,10.84,16.61,15.79
02/04/2022 19:38:03.000000,13.61,20.0,19.02
02/04/2022 19:40:04.000000,12.45,18.59,17.71
02/04/2022 19:42:03.000000,13.39,19.85,18.75
02/04/2022 19:44:03.000000,12.51,18.89,18.07
02/04/2022 19:46:03.000000,12.0,19.67,18.36
02/04/2022 19:48:03.000000,11.55,17.65,17.08
02/04/2022 19:50:03.000000,10.79,16.55,15.69
02/04/2022 19:52:03.000000,10.38,16.8,15.09
02/04/2022 19:54:03.000000,10.28,16.24,15.21
02/04/2022 19:56:03.000000,9.35,14.77,13.7
02/04/2022 19:58:03.000000,11.12,16.69,15.9
02/04/2022 20:00:06.000000,11.02,16.4,15.63
02/04/2022 20:02:03.000000,10.19,15.84,14.88
02/04/2022 20:04:03.000000,10.95,16.83,15.97
02/04/2022 20:06:03.000000,10.67,16.42,15.92
02/04/2022 20:08:04.000000,11.54,17.5,16.98
02/04/2022 20:10:03.000000,12.0,19.47,18.25
02/04/2022 20:12:03.000000,12.66,20.6,18.71
02/04/2022 20:14:03.000000,12.55,19.97,18.71
02/04/2022 20:16:03.000000,12.67,20.28,19.45
02/04/2022 20:18:03.000000,13.88,22.0,20.75
02/04/2022 20:20:03.000000,14.38,22.17,20.86
02/04/2022 20:24:03.000000,14.95,23.16,21.89
02/04/2022 20:26:03.000000,14.39,22.07,20.21
02/04/2022 20:28:04.000000,14.76,24.07,22.14
02/04/2022 20:32:04.000000,14.45,24.12,22.61
02/04/2022 20:34:04.000000,15.0,23.54,22.07
02/04/2022 20:36:04.000000,15.5,26.24,24.24
02/04/2022 20:38:04.000000,15.93,24.44,23.09
02/04/2022 20:40:07.000000,16.91,26.77,24.8
02/04/2022 20:42:04.000000,16.96,26.81,24.81
02/04/2022 20:44:04.000000,15.9,26.93,24.26
02/04/2022 20:46:04.000000,16.74,26.74,24.44
02/04/2022 20:48:04.000000,17.21,29.27,26.46
02/04/2022 20:50:04.000000,16.89,27.34,25.41
02/04/2022 20:52:04.000000,17.12,29.15,26.46
02/04/2022 20:54:04.000000,18.03,28.5,27.05
02/04/2022 20:56:04.000000,18.46,29.47,27.07
02/04/2022 20:58:04.000000,18.43,29.89,27.96
02/04/2022 21:00:04.000000,17.72,29.6,27.5
02/04/2022 21:02:04.000000,18.19,28.69,26.81
02/04/2022 21:04:04.000000,18.46,30.5,28.27
02/04/2022 21:06:04.000000,18.81,29.82,28.02
02/04/2022 21:08:04.000000,18.81,31.41,28.81
02/04/2022 21:10:05.000000,18.69,31.0,28.85
02/04/2022 21:12:04.000000,19.0,30.95,29.4
02/04/2022 21:14:04.000000,18.47,29.33,27.83
02/04/2022 21:16:04.000000,17.89,30.18,28.38
02/04/2022 21:18:04.000000,18.27,29.52,27.03
02/04/2022 21:22:04.000000,17.59,28.85,27.2
02/04/2022 21:24:04.000000,17.35,27.4,25.79
02/04/2022 21:26:04.000000,16.8,28.27,26.17
02/04/2022 21:28:04.000000,16.02,26.17,24.12
02/04/2022 21:30:05.000000,15.71,25.57,23.79
02/04/2022 21:32:04.000000,16.24,23.34,22.28
02/04/2022 21:34:04.000000,16.42,24.81,23.56
02/04/2022 21:36:04.000000,15.52,23.8,22.41
02/04/2022 21:38:04.000000,15.55,23.47,22.13
02/04/2022 21:40:05.000000,15.02,24.71,22.83
02/04/2022 21:42:04.000000,15.07,23.92,22.58
02/04/2022 21:44:04.000000,15.59,23.75,22.77
02/04/2022 21:46:04.000000,15.05,23.43,22.12
02/04/2022 21:48:04.000000,15.05,24.29,22.51
02/04/2022 21:50:04.000000,15.0,23.02,21.84
02/04/2022 21:52:04.000000,15.16,24.32,22.12
02/04/2022 21:54:04.000000,15.21,23.07,21.56
02/04/2022 21:56:04.000000,13.68,22.62,20.02
02/04/2022 21:58:04.000000,13.98,20.88,19.72
02/04/2022 22:00:04.000000,14.42,23.0,21.35
02/04/2022 22:02:04.000000,14.66,22.05,21.14
02/04/2022 22:04:04.000000,14.31,23.07,21.09
02/04/2022 22:06:04.000000,13.93,21.85,20.49
02/04/2022 22:08:04.000000,12.62,20.1,18.43
02/04/2022 22:10:04.000000,13.27,20.33,18.58
02/04/2022 22:12:04.000000,13.49,20.07,18.63
02/04/2022 22:14:04.000000,13.07,20.67,19.5
02/04/2022 22:16:04.000000,13.07,19.56,18.44
02/04/2022 22:18:04.000000,12.46,18.27,17.54
02/04/2022 22:20:05.000000,12.46,17.88,16.83
02/04/2022 22:22:04.000000,11.92,20.19,17.68
02/04/2022 22:24:04.000000,12.31,18.76,17.59
02/04/2022 22:26:04.000000,12.81,19.91,18.49
02/04/2022 22:28:05.000000,13.21,18.72,17.91
02/04/2022 22:30:05.000000,13.5,19.82,18.59
02/04/2022 22:34:05.000000,12.27,17.51,17.02
02/04/2022 22:36:05.000000,13.41,19.37,17.93
02/04/2022 22:38:05.000000,12.91,19.16,17.74
02/04/2022 22:40:05.000000,12.11,17.36,16.25
02/04/2022 22:42:05.000000,13.76,17.9,17.59
02/04/2022 22:44:05.000000,13.29,19.07,18.05
02/04/2022 22:46:05.000000,13.81,20.17,18.86
02/04/2022 22:48:05.000000,14.04,20.16,19.75
02/04/2022 22:50:05.000000,14.0,20.16,19.21
02/04/2022 22:52:05.000000,14.87,21.42,20.3
02/04/2022 22:54:05.000000,14.32,20.54,19.24
02/04/2022 22:56:05.000000,14.52,20.11,19.55
02/04/2022 22:58:05.000000,14.23,20.23,19.47
02/04/2022 23:00:06.000000,13.46,19.24,18.53
02/04/2022 23:02:05.000000,13.93,19.86,19.36
02/04/2022 23:04:05.000000,13.75,18.4,17.81
02/04/2022 23:06:05.000000,13.29,18.36,17.82
02/04/2022 23:08:05.000000,14.54,19.59,18.86
02/04/2022 23:10:05.000000,14.15,20.31,18.98
02/04/2022 23:12:06.000000,14.04,19.19,18.68
02/04/2022 23:14:05.000000,14.23,19.07,18.56
02/04/2022 23:16:05.000000,13.25,19.25,17.78
02/04/2022 23:18:05.000000,12.7,17.77,17.12
02/04/2022 23:20:05.000000,12.53,17.05,16.22
02/04/2022 23:22:05.000000,12.41,17.23,16.45
02/04/2022 23:24:05.000000,11.91,15.74,15.39
02/04/2022 23:26:05.000000,11.59,15.83,15.27
02/04/2022 23:28:05.000000,11.88,16.75,15.64
02/04/2022 23:30:08.000000,11.34,16.31,15.16
02/04/2022 23:32:06.000000,11.32,15.22,14.55
02/04/2022 23:34:06.000000,10.86,14.34,13.8
02/04/2022 23:36:06.000000,11.54,16.98,15.46
02/04/2022 23:38:06.000000,10.75,14.03,13.73
02/04/2022 23:40:06.000000,11.03,14.49,14.25
02/04/2022 23:42:06.000000,10.19,13.44,13.35
02/04/2022 23:44:06.000000,10.84,14.12,13.44
02/04/2022 23:46:06.000000,10.59,14.05,13.47
02/04/2022 23:48:06.000000,10.72,14.36,14.16
02/04/2022 23:50:06.000000,10.68,13.78,13.5
02/04/2022 23:52:06.000000,9.95,13.21,12.75
02/04/2022 23:54:06.000000,10.35,14.07,13.33
02/04/2022 23:56:06.000000,11.1,14.98,14.49
02/04/2022 23:58:06.000000,10.62,14.05,13.71
02/05/2022 00:00:06.000000,9.96,13.63,13.14
02/05/2022 00:02:06.000000,10.38,13.68,13.36
02/05/2022 00:04:06.000000,10.78,14.6,14.0
02/05/2022 00:06:06.000000,10.14,13.76,13.24
02/05/2022 00:08:06.000000,9.68,12.81,12.53
02/05/2022 00:10:06.000000,10.32,13.64,13.36
02/05/2022 00:12:06.000000,10.12,13.47,13.28
02/05/2022 00:14:06.000000,9.93,13.53,13.02
02/05/2022 00:16:06.000000,9.89,14.23,13.47
02/05/2022 00:18:06.000000,9.96,12.7,12.12
02/05/2022 00:20:07.000000,10.19,13.69,13.31
02/05/2022 00:22:06.000000,10.0,14.88,13.9
02/05/2022 00:24:06.000000,10.66,15.02,14.49
02/05/2022 00:26:06.000000,10.48,15.18,14.3
02/05/2022 00:28:06.000000,10.38,15.43,14.24
02/05/2022 00:30:09.000000,10.39,15.11,14.0
02/05/2022 00:32:06.000000,9.16,13.59,12.43
02/05/2022 00:34:06.000000,9.62,13.33,12.45
02/05/2022 00:38:06.000000,8.58,12.96,11.86
02/05/2022 00:40:06.000000,8.53,12.28,11.93
02/05/2022 00:42:06.000000,7.91,10.88,10.57
02/05/2022 00:44:06.000000,7.83,11.18,10.48
02/05/2022 00:46:06.000000,8.22,11.62,11.14
02/05/2022 00:48:06.000000,7.16,9.67,9.49
02/05/2022 00:50:07.000000,7.56,10.19,9.95
02/05/2022 00:52:06.000000,7.8,11.25,10.47
02/05/2022 00:54:06.000000,6.49,9.34,8.85
02/05/2022 00:56:06.000000,6.89,9.61,9.12
02/05/2022 00:58:06.000000,6.74,9.44,9.02
02/05/2022 01:00:08.000000,6.39,9.0,8.75
02/05/2022 01:02:06.000000,6.12,8.76,8.2
02/05/2022 01:04:06.000000,5.86,8.16,7.96
02/05/2022 01:06:06.000000,5.79,8.12,7.77
02/05/2022 01:08:06.000000,6.15,8.34,8.0
02/05/2022 01:10:06.000000,6.2,8.46,8.14
02/05/2022 01:12:06.000000,5.68,7.79,7.47
02/05/2022 01:14:06.000000,5.98,8.41,7.8
02/05/2022 01:16:06.000000,5.71,7.64,7.14
02/05/2022 01:18:06.000000,5.71,7.71,7.14
02/05/2022 01:20:06.000000,5.34,7.41,7.22
02/05/2022 01:22:06.000000,5.09,7.68,7.0
02/05/2022 01:24:06.000000,6.21,8.24,7.88
02/05/2022 01:26:06.000000,5.49,7.9,7.75
02/05/2022 01:28:07.000000,5.76,7.75,7.58
02/05/2022 01:32:07.000000,5.76,7.27,6.97
02/05/2022 01:34:07.000000,5.25,7.3,6.68
02/05/2022 01:36:07.000000,5.18,7.12,6.96
02/05/2022 01:38:07.000000,5.95,8.62,8.15
02/05/2022 01:40:07.000000,4.88,6.95,6.48
02/05/2022 01:42:07.000000,4.72,6.79,6.4
02/05/2022 01:44:07.000000,4.96,6.71,6.46
02/05/2022 01:46:07.000000,5.08,7.03,6.64
02/05/2022 01:48:07.000000,4.75,6.32,6.17
02/05/2022 01:50:07.000000,4.22,5.66,5.41
02/05/2022 01:52:07.000000,5.0,6.19,6.19
02/05/2022 01:54:07.000000,4.53,5.72,5.4
02/05/2022 01:56:07.000000,3.75,5.14,5.02
02/05/2022 01:58:07.000000,4.42,6.22,6.2
02/05/2022 02:00:08.000000,4.3,5.72,5.67
02/05/2022 02:02:07.000000,3.95,5.27,5.12
02/05/2022 02:06:07.000000,4.8,7.56,7.08
02/05/2022 02:08:07.000000,5.04,7.0,6.77
02/05/2022 02:10:07.000000,4.93,6.59,6.25
02/05/2022 02:12:07.000000,4.34,5.84,5.45
02/05/2022 02:14:07.000000,4.75,6.93,6.3
02/05/2022 02:16:07.000000,3.88,4.97,4.88
02/05/2022 02:18:07.000000,4.84,6.7,6.59
02/05/2022 02:20:07.000000,6.59,9.33,8.66
02/05/2022 02:22:07.000000,6.78,9.39,8.76
02/05/2022 02:24:07.000000,9.14,12.24,11.97
02/05/2022 02:26:07.000000,8.42,11.93,11.24
02/05/2022 02:28:07.000000,5.67,7.3,7.3
02/05/2022 02:30:07.000000,7.57,10.04,9.61
02/05/2022 02:32:07.000000,6.19,7.96,7.96
02/05/2022 02:34:07.000000,4.17,5.73,5.53
02/05/2022 02:36:07.000000,8.55,11.68,10.8
02/05/2022 02:38:07.000000,9.25,12.58,11.96
02/05/2022 02:40:07.000000,7.05,9.98,9.58
02/05/2022 02:42:07.000000,5.85,7.83,7.69
02/05/2022 02:44:07.000000,5.25,7.44,7.27
02/05/2022 02:46:07.000000,5.91,8.07,7.62
02/05/2022 02:48:07.000000,7.09,8.89,8.68
02/05/2022 02:50:14.000000,6.86,8.69,8.29
02/05/2022 02:52:07.000000,7.14,9.53,8.97
02/05/2022 02:54:07.000000,6.85,8.93,8.29
02/05/2022 02:56:07.000000,6.46,8.02,7.93
02/05/2022 02:58:07.000000,7.09,8.98,8.61
02/05/2022 03:00:13.000000,5.95,7.78,7.2
02/05/2022 03:02:07.000000,5.22,7.75,6.75
02/05/2022 03:04:07.000000,6.07,8.12,7.98
02/05/2022 03:06:07.000000,5.88,7.93,7.18
02/05/2022 03:08:07.000000,8.22,11.86,11.37
02/05/2022 03:10:07.000000,11.1,14.85,14.34
02/05/2022 03:12:07.000000,5.31,7.22,6.83
02/05/2022 03:14:07.000000,18.11,28.44,26.78
02/05/2022 03:16:07.000000,13.31,19.15,18.76
02/05/2022 03:18:07.000000,10.64,14.32,13.59
02/05/2022 03:20:08.000000,7.18,9.33,9.02
02/05/2022 03:22:07.000000,6.75,8.7,8.04
02/05/2022 03:24:07.000000,6.47,9.07,8.98
02/05/2022 03:26:07.000000,6.03,8.17,7.86
02/05/2022 03:28:08.000000,6.86,9.19,8.78
02/05/2022 03:30:08.000000,6.9,9.38,9.09
02/05/2022 03:32:08.000000,7.27,9.39,9.08
02/05/2022 03:34:08.000000,6.29,8.09,7.95
02/05/2022 03:36:08.000000,5.86,8.25,7.98
02/05/2022 03:40:08.000000,5.49,7.14,6.73
02/05/2022 03:42:08.000000,5.03,6.34,6.1
02/05/2022 03:44:08.000000,4.66,6.39,6.29
02/05/2022 03:46:08.000000,5.0,6.7,6.37
02/05/2022 03:48:08.000000,5.36,7.08,7.0
02/05/2022 03:50:08.000000,5.0,6.69,6.27
02/05/2022 03:52:08.000000,6.48,9.18,8.57
02/05/2022 03:54:08.000000,5.28,7.86,7.34
02/05/2022 03:56:08.000000,4.88,6.47,6.27
02/05/2022 03:58:08.000000,4.97,6.78,6.68
02/05/2022 04:00:08.000000,5.61,7.5,7.07
02/05/2022 04:04:08.000000,4.83,6.71,6.46
02/05/2022 04:06:08.000000,9.56,13.44,12.66
02/05/2022 04:08:08.000000,7.2,9.36,9.27
02/05/2022 04:10:08.000000,6.31,8.33,8.09
02/05/2022 04:12:08.000000,5.98,8.22,8.02
02/05/2022 04:14:08.000000,6.83,8.98,8.68
02/05/2022 04:16:08.000000,6.82,8.63,8.53
02/05/2022 04:18:08.000000,5.82,7.52,7.07
02/05/2022 04:20:08.000000,5.17,6.41,6.2
02/05/2022 04:22:08.000000,4.5,6.48,5.88
02/05/2022 04:24:08.000000,4.03,5.14,4.97
02/05/2022 04:26:08.000000,3.91,5.07,5.07
02/05/2022 04:28:09.000000,4.38,6.12,5.78
02/05/2022 04:32:09.000000,4.68,6.95,6.18
02/05/2022 04:34:09.000000,4.32,6.1,5.64
02/05/2022 04:36:09.000000,4.59,5.93,5.81
02/05/2022 04:38:09.000000,4.4,5.83,5.83
02/05/2022 04:40:09.000000,4.62,6.88,6.2
02/05/2022 04:42:09.000000,4.39,6.02,5.53
02/05/2022 04:44:09.000000,4.29,6.07,5.47
02/05/2022 04:46:09.000000,4.22,5.95,5.78
02/05/2022 04:48:09.000000,3.95,5.39,5.07
02/05/2022 04:50:09.000000,3.88,5.29,5.17
02/05/2022 04:52:09.000000,4.0,5.63,5.27
02/05/2022 04:54:09.000000,3.97,5.52,5.41
02/05/2022 04:56:09.000000,3.74,5.46,5.04
02/05/2022 04:58:09.000000,3.86,5.79,5.23
02/05/2022 05:00:09.000000,3.75,5.27,5.02
02/05/2022 05:02:09.000000,3.4,4.7,4.57
02/05/2022 05:04:09.000000,3.91,4.75,4.75
02/05/2022 05:06:09.000000,4.26,5.53,5.3
02/05/2022 05:08:09.000000,4.27,5.39,5.25
02/05/2022 05:10:09.000000,4.03,5.87,5.18
02/05/2022 05:12:09.000000,4.19,6.35,5.56
02/05/2022 05:14:09.000000,3.93,5.57,5.29
02/05/2022 05:16:09.000000,4.15,5.58,5.58
02/05/2022 05:18:09.000000,4.34,5.56,5.56
02/05/2022 05:20:09.000000,4.34,5.81,5.61
02/05/2022 05:22:09.000000,4.48,5.86,5.7
02/05/2022 05:24:09.000000,4.71,6.24,5.83
02/05/2022 05:26:09.000000,4.53,6.66,6.49
02/05/2022 05:28:09.000000,4.0,5.93,5.53
02/05/2022 05:32:09.000000,4.14,5.9,5.39
02/05/2022 05:34:09.000000,3.95,5.5,5.33
02/05/2022 05:36:09.000000,4.39,6.07,5.91
02/05/2022 05:38:09.000000,4.31,6.75,6.17
02/05/2022 05:40:09.000000,4.73,6.98,6.66
02/05/2022 05:42:09.000000,4.88,6.63,6.11
02/05/2022 05:44:09.000000,4.64,6.55,6.05
02/05/2022 05:46:09.000000,4.69,6.72,6.14
02/05/2022 05:48:09.000000,4.93,6.38,6.12
02/05/2022 05:50:09.000000,5.25,6.97,6.63
02/05/2022 05:52:09.000000,4.48,6.68,5.89
02/05/2022 05:54:09.000000,4.67,6.03,5.69
02/05/2022 05:56:09.000000,4.54,5.73,5.32
02/05/2022 05:58:09.000000,4.49,6.37,5.88
02/05/2022 06:00:10.000000,4.46,6.12,6.02
02/05/2022 06:02:09.000000,4.67,6.79,6.14
02/05/2022 06:04:09.000000,4.97,6.29,6.17
02/05/2022 06:06:09.000000,4.53,6.17,5.74
02/05/2022 06:08:09.000000,4.68,5.82,5.82
02/05/2022 06:10:09.000000,4.45,5.46,5.32
02/05/2022 06:12:09.000000,4.27,5.76,5.32
02/05/2022 06:14:09.000000,4.32,5.47,5.36
02/05/2022 06:16:09.000000,5.05,6.32,6.14
02/05/2022 06:18:09.000000,5.21,7.27,6.82
02/05/2022 06:20:09.000000,5.08,6.86,6.56
02/05/2022 06:22:09.000000,4.56,6.22,6.1
02/05/2022 06:24:09.000000,4.93,6.36,6.19
02/05/2022 06:26:09.000000,4.39,6.39,5.89
02/05/2022 06:28:10.000000,3.39,4.75,4.33
02/05/2022 06:32:10.000000,4.09,5.11,5.11
02/05/2022 06:34:10.000000,3.68,4.8,4.71
02/05/2022 06:36:10.000000,3.63,5.42,5.12
02/05/2022 06:38:10.000000,4.11,6.3,5.65
02/05/2022 06:40:10.000000,3.84,5.67,5.21
02/05/2022 06:42:10.000000,3.31,4.72,4.64
02/05/2022 06:44:10.000000,3.42,4.64,4.54
02/05/2022 06:46:10.000000,3.98,5.12,4.86
02/05/2022 06:48:10.000000,3.74,4.91,4.81
02/05/2022 06:50:10.000000,3.6,4.86,4.55
02/05/2022 06:52:10.000000,3.88,5.12,5.03
02/05/2022 06:54:10.000000,3.93,4.64,4.51
02/05/2022 06:56:10.000000,3.75,5.0,4.91
02/05/2022 06:58:10.000000,4.09,5.64,5.21
02/05/2022 07:00:10.000000,4.07,5.47,5.2
02/05/2022 07:02:10.000000,3.69,4.52,4.52
02/05/2022 07:04:10.000000,3.83,4.91,4.86
02/05/2022 07:06:10.000000,3.56,4.93,4.82
02/05/2022 07:08:10.000000,3.62,5.03,4.73
02/05/2022 07:10:10.000000,3.2,4.37,4.2
02/05/2022 07:12:10.000000,3.28,4.58,4.32
02/05/2022 07:14:10.000000,3.82,5.47,5.35
02/05/2022 07:16:10.000000,3.27,4.75,4.66
02/05/2022 07:18:10.000000,3.59,4.59,4.46
02/05/2022 07:20:10.000000,4.02,5.74,5.54
02/05/2022 07:22:10.000000,3.98,5.79,5.38
02/05/2022 07:24:10.000000,3.88,5.22,5.0
02/05/2022 07:26:10.000000,3.45,5.45,5.0
02/05/2022 07:28:10.000000,4.03,5.24,5.05
02/05/2022 07:30:10.000000,3.88,5.23,5.0
02/05/2022 07:32:10.000000,3.52,4.88,4.71
02/05/2022 07:34:10.000000,3.98,5.54,5.16
02/05/2022 07:36:10.000000,4.32,5.73,5.55
02/05/2022 07:38:10.000000,4.12,5.88,5.42
02/05/2022 07:42:10.000000,4.16,5.93,5.62
02/05/2022 07:44:10.000000,4.19,5.32,5.32
02/05/2022 07:46:10.000000,4.29,5.76,5.55
02/05/2022 07:48:10.000000,3.64,4.97,4.8
02/05/2022 07:50:10.000000,4.31,5.62,5.62
02/05/2022 07:52:10.000000,4.64,5.8,5.77
02/05/2022 07:54:10.000000,4.27,6.39,5.69
02/05/2022 07:56:10.000000,4.29,5.92,5.66
02/05/2022 07:58:11.000000,4.53,6.23,5.65
02/05/2022 08:00:11.000000,4.14,5.41,5.29
02/05/2022 08:02:11.000000,3.95,5.33,5.19
02/05/2022 08:04:10.000000,3.78,4.93,4.9
02/05/2022 08:06:11.000000,4.18,5.58,5.43
02/05/2022 08:08:11.000000,4.26,6.04,5.95
02/05/2022 08:10:11.000000,4.61,6.2,6.14
02/05/2022 08:12:11.000000,4.34,5.85,5.34
02/05/2022 08:16:11.000000,3.72,5.35,5.28
02/05/2022 08:18:11.000000,3.7,5.29,5.18
02/05/2022 08:20:12.000000,3.73,5.17,4.85
02/05/2022 08:22:11.000000,3.56,4.58,4.54
02/05/2022 08:24:11.000000,4.05,5.17,5.03
02/05/2022 08:26:11.000000,3.91,5.84,5.59
02/05/2022 08:28:11.000000,4.15,5.44,5.44
02/05/2022 08:30:11.000000,3.91,5.55,5.28
02/05/2022 08:32:11.000000,4.66,5.52,5.52
02/05/2022 08:34:11.000000,4.85,6.52,6.27
02/05/2022 08:36:11.000000,4.36,6.31,5.76
02/05/2022 08:38:11.000000,4.86,6.51,6.19
02/05/2022 08:40:11.000000,5.25,7.53,7.11
02/05/2022 08:42:11.000000,4.98,6.97,6.71
02/05/2022 08:44:11.000000,4.58,5.95,5.83
02/05/2022 08:46:11.000000,5.09,6.59,6.52
02/05/2022 08:48:11.000000,5.25,7.46,6.96
02/05/2022 08:50:11.000000,4.78,6.98,6.17
02/05/2022 08:52:11.000000,4.97,7.03,6.86
02/05/2022 08:54:11.000000,5.68,7.08,7.0
02/05/2022 08:56:11.000000,5.37,7.74,7.21
02/05/2022 08:58:11.000000,4.16,6.35,5.74
02/05/2022 09:00:11.000000,4.56,6.68,6.17
02/05/2022 09:02:11.000000,5.12,7.0,6.37
02/05/2022 09:04:11.000000,4.89,7.0,6.32
02/05/2022 09:06:11.000000,4.62,5.8,5.8
02/05/2022 09:08:11.000000,5.12,7.02,6.63
02/05/2022 09:10:11.000000,5.95,7.64,7.31
02/05/2022 09:12:11.000000,6.4,9.21,8.67
02/05/2022 09:14:11.000000,6.6,9.72,9.04
02/05/2022 09:16:11.000000,6.03,8.1,7.83
02/05/2022 09:18:11.000000,6.19,8.68,8.34
02/05/2022 09:20:13.000000,5.48,8.02,7.53
02/05/2022 09:22:11.000000,5.27,7.96,7.29
02/05/2022 09:24:11.000000,5.38,7.26,7.12
02/05/2022 09:26:11.000000,6.0,8.0,7.49
02/05/2022 09:28:12.000000,5.02,6.68,6.49
02/05/2022 09:30:12.000000,5.6,7.45,7.19
02/05/2022 09:32:12.000000,5.48,7.4,6.97
02/05/2022 09:34:12.000000,4.68,6.65,6.25
02/05/2022 09:36:12.000000,4.91,6.5,6.25
02/05/2022 09:38:12.000000,4.74,7.0,6.05
02/05/2022 09:40:12.000000,4.54,6.07,5.8
02/05/2022 09:42:12.000000,4.31,5.71,5.53
02/05/2022 09:44:12.000000,4.51,5.84,5.73
02/05/2022 09:46:12.000000,4.62,6.34,6.31
02/05/2022 09:48:12.000000,4.46,5.93,5.53
02/05/2022 09:50:12.000000,4.47,5.53,5.53
02/05/2022 09:52:12.000000,4.59,6.05,5.88
02/05/2022 09:54:12.000000,4.25,5.84,5.63
02/05/2022 09:56:12.000000,3.93,5.66,5.56
02/05/2022 09:58:12.000000,3.98,5.48,5.09
02/05/2022 10:00:12.000000,4.09,5.72,5.46
02/05/2022 10:02:12.000000,3.81,5.32,4.79
02/05/2022 10:04:12.000000,4.25,5.75,5.52
02/05/2022 10:06:12.000000,4.75,6.69,6.29
02/05/2022 10:08:12.000000,5.32,7.19,6.89
02/05/2022 10:10:12.000000,6.32,8.7,8.32
02/05/2022 10:12:12.000000,5.45,7.74,7.38
02/05/2022 10:14:12.000000,5.8,8.07,7.67
02/05/2022 10:16:12.000000,6.53,8.52,8.22
