InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/08/2022 20:53:00.000000,-1.0,-1.0,12.202,12.73,841.17,0.76,0.0,-62.0,55.04,-1.0,-1.0,3.495,0.02
02/08/2022 20:54:00.000000,-1.0,-1.0,12.211,12.67,841.19,0.34,0.0,-62.0,55.25,-1.0,-1.0,3.567,0.14
02/08/2022 20:55:00.000000,-1.0,-1.0,12.197,12.6,841.13,0.33,0.0,-63.0,55.16,-1.0,-1.0,3.526,0.07
02/08/2022 20:56:00.000000,-1.0,-1.0,12.182,12.46,841.13,0.0,0.0,-63.0,54.97,-1.0,-1.0,3.48,0.0
02/08/2022 20:57:00.000000,-1.0,-1.0,12.192,12.24,841.11,0.18,0.0,-62.0,55.1,-1.0,-1.0,3.512,0.05
02/08/2022 20:58:00.000000,-1.0,-1.0,12.206,12.62,841.13,0.67,0.0,-63.0,55.23,-1.0,-1.0,3.535,0.08
02/08/2022 20:59:00.000000,-1.0,-1.0,12.182,12.44,841.07,0.4,0.0,-63.0,55.25,-1.0,-1.0,3.608,0.22
02/08/2022 21:00:00.000000,-1.0,-1.0,12.173,12.19,841.07,0.0,0.0,-63.0,55.21,-1.0,-1.0,3.491,0.0
02/08/2022 21:01:00.000000,-1.0,-1.0,12.182,11.98,841.04,0.0,0.0,-63.0,55.11,-1.0,-1.0,3.485,0.0
02/08/2022 21:02:00.000000,-1.0,-1.0,12.178,12.26,841.07,0.26,0.0,-62.0,54.96,-1.0,-1.0,3.489,0.02
02/08/2022 21:03:00.000000,-1.0,-1.0,12.187,12.3,841.05,0.18,0.0,-63.0,54.89,-1.0,-1.0,3.497,0.04
02/08/2022 21:04:00.000000,-1.0,-1.0,12.182,12.25,841.07,0.26,0.0,-63.0,54.71,-1.0,-1.0,3.53,0.12
02/08/2022 21:05:00.000000,-1.0,-1.0,12.202,12.08,841.07,0.54,0.0,-63.0,54.87,-1.0,-1.0,3.474,0.0
02/08/2022 21:06:00.000000,-1.0,-1.0,12.173,12.13,841.06,0.05,0.0,-63.0,54.91,-1.0,-1.0,3.502,0.05
02/08/2022 21:07:00.000000,-1.0,-1.0,12.182,11.79,841.02,0.0,0.0,-62.0,54.95,-1.0,-1.0,3.477,0.0
02/08/2022 21:08:00.000000,-1.0,-1.0,12.173,11.85,841.04,0.0,0.0,-63.0,54.94,-1.0,-1.0,3.477,0.0
02/08/2022 21:09:00.000000,-1.0,-1.0,12.178,11.91,841.04,0.09,0.0,-63.0,54.9,-1.0,-1.0,3.522,0.09
02/08/2022 21:10:00.000000,-1.0,-1.0,12.182,12.05,841.04,0.17,0.0,-63.0,54.83,-1.0,-1.0,3.472,0.0
02/08/2022 21:11:00.000000,-1.0,-1.0,12.168,11.87,841.05,0.22,0.0,-63.0,54.81,-1.0,-1.0,3.585,0.22
02/08/2022 21:12:00.000000,-1.0,-1.0,12.187,12.12,841.07,0.04,0.0,-63.0,54.94,-1.0,-1.0,3.498,0.04
02/08/2022 21:13:00.000000,-1.0,-1.0,12.182,12.09,841.06,0.18,0.0,-63.0,55.07,-1.0,-1.0,3.578,0.18
02/08/2022 21:14:00.000000,-1.0,-1.0,12.163,12.09,841.05,0.0,0.0,-63.0,55.14,-1.0,-1.0,3.487,0.0
02/08/2022 21:15:00.000000,-1.0,-1.0,12.163,12.01,841.01,0.12,0.0,-63.0,55.08,-1.0,-1.0,3.546,0.12
02/08/2022 21:16:00.000000,-1.0,-1.0,12.168,11.81,840.99,0.29,0.0,-63.0,55.13,-1.0,-1.0,3.522,0.07
02/08/2022 21:17:00.000000,-1.0,-1.0,12.173,11.76,840.97,0.03,0.0,-62.0,55.1,-1.0,-1.0,3.5,0.03
02/08/2022 21:18:00.000000,-1.0,-1.0,12.154,11.92,840.97,0.12,0.0,-62.0,55.24,-1.0,-1.0,3.554,0.12
02/08/2022 21:19:00.000000,-1.0,-1.0,12.163,12.1,840.96,0.39,0.0,-63.0,55.22,-1.0,-1.0,3.585,0.18
02/08/2022 21:20:00.000000,-1.0,-1.0,12.163,11.9,840.96,0.46,0.03,-63.0,55.27,-1.0,-1.0,3.597,0.2
02/08/2022 21:21:00.000000,-1.0,-1.0,12.163,11.81,841.0,0.03,0.0,-63.0,55.3,-1.0,-1.0,3.509,0.03
02/08/2022 21:22:00.000000,-1.0,-1.0,12.168,11.99,841.0,0.4,0.0,-63.0,55.36,-1.0,-1.0,3.612,0.22
02/08/2022 21:23:00.000000,-1.0,-1.0,12.154,11.99,840.97,0.15,0.0,-63.0,55.36,-1.0,-1.0,3.575,0.15
02/08/2022 21:24:00.000000,-1.0,-1.0,12.144,11.9,840.99,0.04,0.0,-63.0,55.19,-1.0,-1.0,3.51,0.04
02/08/2022 21:25:00.000000,-1.0,-1.0,12.154,11.94,840.98,0.33,0.0,-63.0,55.16,-1.0,-1.0,3.55,0.12
02/08/2022 21:26:01.000000,-1.0,-1.0,12.168,11.81,840.99,0.0,0.0,-63.0,55.21,-1.0,-1.0,3.489,0.0
02/08/2022 21:27:00.000000,-1.0,-1.0,12.154,11.86,841.02,0.15,0.0,-63.0,55.21,-1.0,-1.0,3.568,0.15
02/08/2022 21:28:00.000000,-1.0,-1.0,12.163,12.05,841.04,0.15,0.0,-63.0,55.37,-1.0,-1.0,3.545,0.09
02/08/2022 21:29:00.000000,-1.0,-1.0,12.163,12.19,841.02,0.01,0.0,-63.0,55.47,-1.0,-1.0,3.503,0.0
02/08/2022 21:30:01.000000,-1.0,-1.0,12.144,12.37,841.01,0.38,0.0,-63.0,55.51,-1.0,-1.0,3.688,0.35
02/08/2022 21:31:00.000000,-1.0,-1.0,12.154,12.22,841.0,0.22,0.0,-63.0,55.63,-1.0,-1.0,3.511,0.0
02/08/2022 21:32:00.000000,-1.0,-1.0,12.12,12.22,840.99,0.0,0.0,-63.0,55.6,-1.0,-1.0,3.509,0.0
02/08/2022 21:33:00.000000,-1.0,-1.0,12.144,12.46,841.02,0.03,0.0,-63.0,55.55,-1.0,-1.0,3.523,0.03
02/08/2022 21:34:00.000000,-1.0,-1.0,12.168,12.61,841.01,0.04,0.0,-63.0,55.62,-1.0,-1.0,3.512,0.0
02/08/2022 21:35:00.000000,-1.0,-1.0,12.144,12.29,840.98,0.46,0.0,-63.0,55.67,-1.0,-1.0,3.628,0.22
02/08/2022 21:36:00.000000,-1.0,-1.0,12.149,11.99,840.91,0.18,0.0,-63.0,55.54,-1.0,-1.0,3.521,0.03
02/08/2022 21:37:00.000000,-1.0,-1.0,12.139,12.09,840.9,0.4,0.0,-62.0,55.32,-1.0,-1.0,3.496,0.0
02/08/2022 21:38:00.000000,-1.0,-1.0,12.144,11.86,840.92,0.17,0.0,-63.0,55.36,-1.0,-1.0,3.585,0.17
02/08/2022 21:39:00.000000,-1.0,-1.0,12.163,11.74,840.89,0.22,0.0,-62.0,55.37,-1.0,-1.0,3.497,0.0
02/08/2022 21:40:00.000000,-1.0,-1.0,12.139,11.98,840.86,0.2,0.0,-62.0,55.34,-1.0,-1.0,3.569,0.14
02/08/2022 21:41:00.000000,-1.0,-1.0,12.149,12.12,840.86,0.15,0.0,-63.0,55.44,-1.0,-1.0,3.58,0.15
02/08/2022 21:42:00.000000,-1.0,-1.0,12.149,12.18,840.82,0.25,0.02,-62.0,55.38,-1.0,-1.0,3.629,0.25
02/08/2022 21:43:00.000000,-1.0,-1.0,12.144,12.19,840.77,0.27,0.0,-62.0,55.37,-1.0,-1.0,3.509,0.02
02/08/2022 21:44:00.000000,-1.0,-1.0,12.144,12.37,840.79,0.46,0.0,-62.0,55.36,-1.0,-1.0,3.613,0.22
02/08/2022 21:45:00.000000,-1.0,-1.0,12.134,12.24,840.81,0.26,0.0,-62.0,55.4,-1.0,-1.0,3.635,0.26
02/08/2022 21:46:00.000000,-1.0,-1.0,12.144,12.34,840.77,0.82,0.0,-63.0,55.45,-1.0,-1.0,3.727,0.43
02/08/2022 21:47:00.000000,-1.0,-1.0,12.139,12.11,840.75,0.63,0.0,-63.0,55.4,-1.0,-1.0,3.718,0.42
02/08/2022 21:48:00.000000,-1.0,-1.0,12.134,12.02,840.75,0.58,0.0,-62.0,55.42,-1.0,-1.0,3.558,0.11
02/08/2022 21:49:00.000000,-1.0,-1.0,12.13,12.2,840.73,0.08,0.0,-63.0,55.47,-1.0,-1.0,3.545,0.08
02/08/2022 21:50:00.000000,-1.0,-1.0,12.144,12.24,840.71,0.3,0.0,-63.0,55.4,-1.0,-1.0,3.625,0.24
02/08/2022 21:51:00.000000,-1.0,-1.0,12.154,12.2,840.7,0.72,0.0,-63.0,55.43,-1.0,-1.0,3.725,0.43
02/08/2022 21:52:00.000000,-1.0,-1.0,12.163,12.32,840.71,0.6,0.0,-63.0,55.32,-1.0,-1.0,3.726,0.44
02/08/2022 21:53:01.000000,-1.0,-1.0,12.158,12.53,840.73,0.23,0.01,-63.0,55.37,-1.0,-1.0,3.598,0.19
02/08/2022 21:54:00.000000,-1.0,-1.0,12.158,12.61,840.69,0.54,0.07,-63.0,55.5,-1.0,-1.0,3.615,0.21
02/08/2022 21:55:00.000000,-1.0,-1.0,12.168,12.38,840.68,0.28,0.0,-63.0,55.62,-1.0,-1.0,3.62,0.21
02/08/2022 21:56:00.000000,-1.0,-1.0,12.178,12.29,840.67,0.51,0.0,-63.0,55.63,-1.0,-1.0,3.558,0.09
02/08/2022 21:57:00.000000,-1.0,-1.0,12.173,12.3,840.7,0.43,0.0,-63.0,55.54,-1.0,-1.0,3.549,0.08
02/08/2022 21:58:00.000000,-1.0,-1.0,12.182,12.23,840.69,0.52,0.12,-63.0,55.53,-1.0,-1.0,3.777,0.52
02/08/2022 21:59:00.000000,-1.0,-1.0,12.178,12.05,840.71,0.52,0.0,-63.0,55.22,-1.0,-1.0,3.605,0.22
02/08/2022 22:00:00.000000,-1.0,-1.0,12.173,12.22,840.7,0.29,0.0,-63.0,55.18,-1.0,-1.0,3.641,0.29
02/08/2022 22:01:00.000000,-1.0,-1.0,12.173,12.54,840.7,0.03,0.0,-63.0,55.22,-1.0,-1.0,3.508,0.03
02/08/2022 22:02:00.000000,-1.0,-1.0,12.187,12.74,840.71,0.08,0.0,-62.0,55.22,-1.0,-1.0,3.535,0.08
02/08/2022 22:03:00.000000,-1.0,-1.0,12.173,12.72,840.75,0.0,0.0,-62.0,55.24,-1.0,-1.0,3.494,0.0
02/08/2022 22:04:00.000000,-1.0,-1.0,12.178,12.16,840.77,0.22,0.0,-63.0,55.28,-1.0,-1.0,3.494,0.0
02/08/2022 22:05:00.000000,-1.0,-1.0,12.178,12.05,840.81,0.57,0.0,-63.0,55.4,-1.0,-1.0,3.661,0.31
02/08/2022 22:06:00.000000,-1.0,-1.0,12.168,11.96,840.8,0.13,0.0,-63.0,55.32,-1.0,-1.0,3.558,0.12
02/08/2022 22:07:00.000000,-1.0,-1.0,12.182,12.19,840.76,0.75,0.16,-63.0,55.15,-1.0,-1.0,3.879,0.75
02/08/2022 22:08:00.000000,-1.0,-1.0,12.168,12.24,840.77,0.73,0.09,-63.0,55.17,-1.0,-1.0,3.776,0.55
02/08/2022 22:09:00.000000,-1.0,-1.0,12.182,11.9,840.78,0.77,0.0,-63.0,55.18,-1.0,-1.0,3.567,0.15
02/08/2022 22:10:00.000000,-1.0,-1.0,12.168,12.05,840.76,0.0,0.0,-63.0,55.08,-1.0,-1.0,3.484,0.0
02/08/2022 22:11:00.000000,-1.0,-1.0,12.154,12.13,840.76,0.03,0.0,-63.0,55.13,-1.0,-1.0,3.502,0.03
02/08/2022 22:12:00.000000,-1.0,-1.0,12.168,12.11,840.79,0.09,0.0,-62.0,55.19,-1.0,-1.0,3.536,0.09
02/08/2022 22:13:00.000000,-1.0,-1.0,12.149,11.87,840.75,0.42,0.04,-63.0,55.07,-1.0,-1.0,3.566,0.16
02/08/2022 22:14:00.000000,-1.0,-1.0,12.163,11.69,840.73,0.3,0.0,-63.0,55.03,-1.0,-1.0,3.543,0.12
02/08/2022 22:15:00.000000,-1.0,-1.0,12.298,11.82,840.74,0.04,0.0,-63.0,54.95,-1.0,-1.0,3.477,0.0
02/08/2022 22:16:00.000000,-1.0,-1.0,12.341,11.89,840.77,0.0,0.0,-63.0,54.89,-1.0,-1.0,3.474,0.0
02/08/2022 22:17:00.000000,-1.0,-1.0,12.139,11.88,840.78,0.19,0.0,-63.0,54.95,-1.0,-1.0,3.477,0.0
02/08/2022 22:18:00.000000,-1.0,-1.0,12.149,12.16,840.74,0.19,0.0,-63.0,54.9,-1.0,-1.0,3.512,0.07
02/08/2022 22:19:00.000000,-1.0,-1.0,12.158,12.25,840.69,0.21,0.0,-63.0,54.68,-1.0,-1.0,3.575,0.21
02/08/2022 22:20:00.000000,-1.0,-1.0,12.154,12.08,840.64,0.17,0.0,-63.0,54.57,-1.0,-1.0,3.548,0.17
02/08/2022 22:21:00.000000,-1.0,-1.0,12.154,12.28,840.64,0.23,0.0,-62.0,54.7,-1.0,-1.0,3.514,0.09
02/08/2022 22:22:00.000000,-1.0,-1.0,12.149,12.52,840.6,0.06,0.0,-63.0,54.71,-1.0,-1.0,3.499,0.06
02/08/2022 22:23:00.000000,-1.0,-1.0,12.178,12.23,840.57,0.31,0.0,-63.0,54.79,-1.0,-1.0,3.523,0.1
02/08/2022 22:24:00.000000,-1.0,-1.0,12.134,11.97,840.57,0.13,0.0,-62.0,54.83,-1.0,-1.0,3.472,0.0
02/08/2022 22:25:00.000000,-1.0,-1.0,12.178,12.45,840.58,0.57,0.0,-63.0,54.7,-1.0,-1.0,3.514,0.09
02/08/2022 22:26:00.000000,-1.0,-1.0,12.158,12.38,840.62,0.08,0.0,-63.0,54.6,-1.0,-1.0,3.504,0.08
02/08/2022 22:27:00.000000,-1.0,-1.0,12.13,12.16,840.6,0.15,0.0,-63.0,54.63,-1.0,-1.0,3.541,0.15
02/08/2022 22:28:00.000000,-1.0,-1.0,12.154,12.2,840.64,0.06,0.0,-63.0,54.64,-1.0,-1.0,3.495,0.06
02/08/2022 22:29:00.000000,-1.0,-1.0,12.154,12.18,840.62,0.42,0.08,-63.0,54.67,-1.0,-1.0,3.684,0.42
02/08/2022 22:30:00.000000,-1.0,-1.0,12.139,12.2,840.61,0.16,0.02,-63.0,54.69,-1.0,-1.0,3.549,0.16
02/08/2022 22:31:00.000000,-1.0,-1.0,12.144,12.11,840.62,0.17,0.0,-63.0,54.77,-1.0,-1.0,3.558,0.17
02/08/2022 22:32:00.000000,-1.0,-1.0,12.149,12.08,840.62,0.28,0.0,-63.0,54.81,-1.0,-1.0,3.617,0.28
02/08/2022 22:33:00.000000,-1.0,-1.0,12.134,12.09,840.61,0.73,0.0,-63.0,54.8,-1.0,-1.0,3.544,0.14
02/08/2022 22:34:00.000000,-1.0,-1.0,12.144,12.22,840.61,0.0,0.0,-63.0,54.78,-1.0,-1.0,3.47,0.0
02/08/2022 22:35:00.000000,-1.0,-1.0,12.13,12.37,840.63,0.03,0.0,-63.0,54.71,-1.0,-1.0,3.483,0.03
02/08/2022 22:36:00.000000,-1.0,-1.0,12.144,12.68,840.65,0.05,0.0,-63.0,54.7,-1.0,-1.0,3.494,0.05
02/08/2022 22:37:00.000000,-1.0,-1.0,12.149,12.66,840.65,0.0,0.0,-63.0,54.64,-1.0,-1.0,3.465,0.0
02/08/2022 22:38:00.000000,-1.0,-1.0,12.125,12.54,840.63,0.36,0.0,-63.0,54.55,-1.0,-1.0,3.523,0.12
02/08/2022 22:39:00.000000,-1.0,-1.0,12.13,12.73,840.65,0.67,0.08,-63.0,54.51,-1.0,-1.0,3.621,0.31
02/08/2022 22:40:00.000000,-1.0,-1.0,12.139,12.93,840.66,0.22,0.0,-63.0,54.51,-1.0,-1.0,3.569,0.21
02/08/2022 22:41:00.000000,-1.0,-1.0,12.13,12.95,840.68,0.08,0.0,-63.0,54.55,-1.0,-1.0,3.503,0.08
02/08/2022 22:42:00.000000,-1.0,-1.0,12.154,12.81,840.68,0.1,0.0,-63.0,54.63,-1.0,-1.0,3.496,0.06
02/08/2022 22:43:00.000000,-1.0,-1.0,12.115,12.58,840.71,0.12,0.0,-63.0,54.74,-1.0,-1.0,3.532,0.12
02/08/2022 22:44:00.000000,-1.0,-1.0,12.115,12.81,840.72,0.0,0.0,-63.0,54.81,-1.0,-1.0,3.474,0.0
02/08/2022 22:45:00.000000,-1.0,-1.0,12.12,12.71,840.71,0.46,0.0,-63.0,54.82,-1.0,-1.0,3.573,0.19
02/08/2022 22:46:00.000000,-1.0,-1.0,12.13,12.52,840.69,1.08,0.0,-63.0,54.75,-1.0,-1.0,3.47,0.0
02/08/2022 22:47:00.000000,-1.0,-1.0,12.134,12.56,840.69,0.28,0.11,-63.0,54.77,-1.0,-1.0,3.617,0.28
02/08/2022 22:48:00.000000,-1.0,-1.0,12.13,12.46,840.66,0.03,0.0,-63.0,54.67,-1.0,-1.0,3.481,0.03
02/08/2022 22:49:00.000000,-1.0,-1.0,12.13,12.61,840.63,0.16,0.0,-63.0,54.47,-1.0,-1.0,3.498,0.08
02/08/2022 22:50:00.000000,-1.0,-1.0,12.134,12.76,840.64,0.28,0.0,-63.0,54.51,-1.0,-1.0,3.527,0.13
02/08/2022 22:51:00.000000,-1.0,-1.0,12.13,12.84,840.63,0.48,0.0,-63.0,54.55,-1.0,-1.0,3.711,0.48
02/08/2022 22:52:00.000000,-1.0,-1.0,12.115,12.76,840.63,0.2,0.0,-63.0,54.58,-1.0,-1.0,3.567,0.2
02/08/2022 22:53:00.000000,-1.0,-1.0,12.134,12.93,840.64,0.61,0.0,-63.0,54.6,-1.0,-1.0,3.542,0.15
02/08/2022 22:54:00.000000,-1.0,-1.0,12.13,12.97,840.63,0.36,0.0,-63.0,54.59,-1.0,-1.0,3.542,0.15
02/08/2022 22:55:00.000000,-1.0,-1.0,12.13,13.06,840.62,0.39,0.0,-63.0,54.49,-1.0,-1.0,3.6,0.27
02/08/2022 22:56:00.000000,-1.0,-1.0,12.125,13.27,840.64,0.36,0.09,-63.0,54.47,-1.0,-1.0,3.527,0.13
02/08/2022 22:57:00.000000,-1.0,-1.0,12.12,13.15,840.65,0.58,0.08,-63.0,54.57,-1.0,-1.0,3.677,0.41
02/08/2022 22:58:00.000000,-1.0,-1.0,12.134,13.13,840.65,0.23,0.01,-63.0,54.71,-1.0,-1.0,3.522,0.1
02/08/2022 22:59:00.000000,-1.0,-1.0,12.125,13.4,840.65,0.47,0.0,-63.0,54.78,-1.0,-1.0,3.49,0.03
02/08/2022 23:00:01.000000,-1.0,-1.0,12.115,13.75,840.65,0.35,0.0,-63.0,54.68,-1.0,-1.0,3.507,0.07
02/08/2022 23:01:00.000000,-1.0,-1.0,12.125,13.78,840.64,0.52,0.0,-63.0,54.61,-1.0,-1.0,3.488,0.04
02/08/2022 23:02:01.000000,-1.0,-1.0,12.115,13.84,840.61,0.39,0.0,-63.0,54.52,-1.0,-1.0,3.573,0.21
02/08/2022 23:03:00.000000,-1.0,-1.0,12.106,13.85,840.59,0.68,0.04,-63.0,54.49,-1.0,-1.0,3.681,0.42
02/08/2022 23:04:00.000000,-1.0,-1.0,12.11,13.53,840.54,0.41,0.17,-63.0,54.25,-1.0,-1.0,3.616,0.32
02/08/2022 23:05:00.000000,-1.0,-1.0,12.106,13.89,840.53,0.6,0.25,-63.0,54.05,-1.0,-1.0,3.754,0.6
02/08/2022 23:06:00.000000,-1.0,-1.0,12.096,14.09,840.51,0.45,0.08,-63.0,54.07,-1.0,-1.0,3.677,0.45
02/08/2022 23:07:00.000000,-1.0,-1.0,12.13,14.41,840.5,0.18,0.11,-63.0,54.06,-1.0,-1.0,3.537,0.18
02/08/2022 23:08:00.000000,-1.0,-1.0,12.11,14.81,840.5,0.86,0.17,-63.0,53.99,-1.0,-1.0,3.769,0.63
02/08/2022 23:09:00.000000,-1.0,-1.0,12.11,14.72,840.5,0.67,0.2,-63.0,54.04,-1.0,-1.0,3.579,0.26
02/08/2022 23:10:00.000000,-1.0,-1.0,12.264,14.49,840.48,0.88,0.21,-63.0,53.99,-1.0,-1.0,3.628,0.36
02/08/2022 23:11:00.000000,-1.0,-1.0,12.389,14.55,840.49,1.08,0.3,-63.0,53.91,-1.0,-1.0,3.858,0.81
02/08/2022 23:12:00.000000,-1.0,-1.0,12.125,15.0,840.48,1.23,0.23,-63.0,53.84,-1.0,-1.0,3.867,0.83
02/08/2022 23:13:01.000000,-1.0,-1.0,12.12,15.96,840.46,1.83,0.82,-63.0,53.84,-1.0,-1.0,4.089,1.25
02/08/2022 23:14:00.000000,-1.0,-1.0,12.115,16.63,840.44,2.27,1.17,-63.0,53.78,-1.0,-1.0,4.583,2.2
02/08/2022 23:15:00.000000,-1.0,-1.0,12.11,16.87,840.44,2.18,1.01,-63.0,53.69,-1.0,-1.0,4.465,1.98
02/08/2022 23:16:00.000000,-1.0,-1.0,12.106,17.11,840.46,2.48,1.1,-63.0,53.58,-1.0,-1.0,4.549,2.15
02/08/2022 23:17:00.000000,-1.0,-1.0,12.11,17.15,840.47,2.77,0.9,-63.0,53.64,-1.0,-1.0,4.448,1.95
02/08/2022 23:18:00.000000,-1.0,-1.0,12.106,17.29,840.5,3.7,1.63,-63.0,53.66,-1.0,-1.0,5.091,3.18
02/08/2022 23:19:00.000000,-1.0,-1.0,12.096,17.28,840.5,2.23,0.87,-63.0,53.72,-1.0,-1.0,4.421,1.89
02/08/2022 23:20:00.000000,-1.0,-1.0,12.106,17.02,840.52,2.27,0.85,-63.0,53.87,-1.0,-1.0,4.5,2.03
02/08/2022 23:21:00.000000,-1.0,-1.0,12.115,16.9,840.51,2.12,1.12,-63.0,53.88,-1.0,-1.0,4.448,1.93
02/08/2022 23:22:00.000000,-1.0,-1.0,12.101,16.92,840.5,2.28,0.74,-63.0,53.74,-1.0,-1.0,4.4,1.85
02/08/2022 23:23:00.000000,-1.0,-1.0,12.11,16.83,840.49,1.47,0.88,-63.0,53.73,-1.0,-1.0,4.201,1.47
02/08/2022 23:24:00.000000,-1.0,-1.0,12.101,16.67,840.5,3.08,1.72,-63.0,53.73,-1.0,-1.0,4.878,2.77
02/08/2022 23:25:00.000000,-1.0,-1.0,12.101,16.84,840.5,2.27,0.81,-63.0,53.62,-1.0,-1.0,4.326,1.72
02/08/2022 23:26:00.000000,-1.0,-1.0,12.096,17.12,840.53,3.56,1.42,-63.0,53.56,-1.0,-1.0,4.788,2.61
02/08/2022 23:27:00.000000,-1.0,-1.0,12.096,18.11,840.55,2.72,1.22,-63.0,53.49,-1.0,-1.0,4.71,2.46
02/08/2022 23:28:00.000000,-1.0,-1.0,12.106,19.07,840.6,2.62,0.83,-63.0,53.27,-1.0,-1.0,4.452,1.98
02/08/2022 23:29:00.000000,-1.0,-1.0,12.096,19.53,840.65,2.52,1.54,-63.0,53.26,-1.0,-1.0,4.605,2.27
02/08/2022 23:30:00.000000,-1.0,-1.0,12.077,19.66,840.64,3.57,1.65,-63.0,53.26,-1.0,-1.0,5.001,3.03
02/08/2022 23:31:00.000000,-1.0,-1.0,12.086,19.04,840.61,2.01,0.62,-62.0,53.06,-1.0,-1.0,4.348,1.8
02/08/2022 23:32:00.000000,-1.0,-1.0,12.115,19.21,840.7,2.83,1.42,-63.0,53.01,-1.0,-1.0,4.623,2.33
02/08/2022 23:33:00.000000,-1.0,-1.0,12.101,19.94,840.68,3.35,2.03,-63.0,52.82,-1.0,-1.0,4.892,2.86
02/08/2022 23:34:00.000000,-1.0,-1.0,12.091,19.5,840.68,2.44,1.61,-63.0,52.61,-1.0,-1.0,4.594,2.31
02/08/2022 23:35:00.000000,-1.0,-1.0,12.091,17.27,840.68,1.33,0.58,-63.0,52.65,-1.0,-1.0,3.927,1.04
02/08/2022 23:36:00.000000,-1.0,-1.0,12.086,16.13,840.67,1.24,0.22,-63.0,52.73,-1.0,-1.0,4.031,1.24
02/08/2022 23:37:00.000000,-1.0,-1.0,12.101,14.45,840.61,0.26,0.0,-63.0,52.67,-1.0,-1.0,3.512,0.26
02/08/2022 23:38:00.000000,-1.0,-1.0,12.115,14.15,840.59,0.34,0.0,-63.0,52.64,-1.0,-1.0,3.552,0.34
02/08/2022 23:39:00.000000,-1.0,-1.0,12.091,14.11,840.59,0.24,0.03,-63.0,52.57,-1.0,-1.0,3.47,0.19
02/08/2022 23:40:00.000000,-1.0,-1.0,12.101,13.89,840.57,0.51,0.02,-62.0,52.5,-1.0,-1.0,3.513,0.28
02/08/2022 23:41:00.000000,-1.0,-1.0,12.086,13.99,840.6,0.08,0.0,-63.0,52.53,-1.0,-1.0,3.41,0.08
02/08/2022 23:42:00.000000,-1.0,-1.0,12.082,14.0,840.59,0.71,0.23,-63.0,52.59,-1.0,-1.0,3.528,0.3
02/08/2022 23:43:00.000000,-1.0,-1.0,12.086,13.75,840.59,0.3,0.0,-63.0,52.55,-1.0,-1.0,3.431,0.12
02/08/2022 23:44:00.000000,-1.0,-1.0,12.077,13.95,840.63,0.42,0.05,-63.0,52.5,-1.0,-1.0,3.487,0.23
02/08/2022 23:45:00.000000,-1.0,-1.0,12.082,14.05,840.61,0.66,0.0,-63.0,52.47,-1.0,-1.0,3.47,0.2
02/08/2022 23:46:00.000000,-1.0,-1.0,12.067,14.11,840.58,0.78,0.21,-63.0,52.5,-1.0,-1.0,3.54,0.33
02/08/2022 23:47:00.000000,-1.0,-1.0,12.082,14.14,840.58,0.47,0.0,-62.0,52.59,-1.0,-1.0,3.513,0.27
02/08/2022 23:48:00.000000,-1.0,-1.0,12.072,14.36,840.59,0.55,0.04,-63.0,52.57,-1.0,-1.0,3.617,0.47
02/08/2022 23:49:00.000000,-1.0,-1.0,12.082,14.35,840.63,0.52,0.0,-63.0,52.49,-1.0,-1.0,3.639,0.52
02/08/2022 23:50:00.000000,-1.0,-1.0,12.082,14.19,840.62,0.74,0.0,-63.0,52.45,-1.0,-1.0,3.48,0.22
02/08/2022 23:51:00.000000,-1.0,-1.0,12.091,14.12,840.61,0.0,0.0,-63.0,52.34,-1.0,-1.0,3.36,0.0
02/08/2022 23:52:00.000000,-1.0,-1.0,12.062,14.32,840.62,0.62,0.05,-63.0,52.34,-1.0,-1.0,3.585,0.43
02/08/2022 23:53:00.000000,-1.0,-1.0,12.082,14.39,840.63,0.64,0.11,-63.0,52.35,-1.0,-1.0,3.695,0.64
02/08/2022 23:54:00.000000,-1.0,-1.0,12.082,14.13,840.62,0.61,0.1,-63.0,52.28,-1.0,-1.0,3.675,0.61
02/08/2022 23:55:00.000000,-1.0,-1.0,12.062,14.27,840.59,0.28,0.03,-63.0,52.09,-1.0,-1.0,3.495,0.28
02/08/2022 23:56:00.000000,-1.0,-1.0,12.067,14.25,840.56,0.18,0.08,-63.0,52.06,-1.0,-1.0,3.441,0.18
02/08/2022 23:57:00.000000,-1.0,-1.0,12.072,14.21,840.48,0.5,0.0,-63.0,51.88,-1.0,-1.0,3.458,0.23
02/08/2022 23:58:00.000000,-1.0,-1.0,12.062,14.33,840.53,0.47,0.0,-62.0,51.81,-1.0,-1.0,3.434,0.19
02/08/2022 23:59:00.000000,-1.0,-1.0,12.086,14.52,840.53,0.37,0.0,-63.0,51.79,-1.0,-1.0,3.481,0.28
02/09/2022 00:01:00.000000,-1.0,-1.0,12.077,15.07,840.53,0.85,0.03,-61.0,51.76,-1.0,-1.0,3.778,0.85
02/09/2022 00:02:00.000000,-1.0,-1.0,12.062,15.47,840.53,0.22,0.09,-61.0,51.75,-1.0,-1.0,3.451,0.22
