InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/12/2022 09:51:07.227000,39.774063,-104.844856,0.0,0.0,0.0,67.52,15.27,11.75,6.83,4.13,-63.0,24.35,1028.0,9.38,13.78,9.03
02/12/2022 09:52:06.373000,39.774063,-104.844856,0.0,0.0,0.0,67.17,14.37,8.58,7.48,3.78,-63.0,24.3,1028.0,8.757,12.6,6.78
02/12/2022 09:53:06.275000,39.774063,-104.844856,0.0,0.0,0.0,66.96,12.33,8.27,6.87,3.97,-63.0,24.24,1028.0,7.956,11.08,6.52
02/12/2022 09:54:06.778000,39.774063,-104.844856,0.0,0.0,0.0,67.1,12.9,9.27,6.9,3.45,-63.0,24.19,1028.0,8.201,11.55,7.65
02/12/2022 09:55:04.669000,39.774063,-104.844856,0.0,0.0,0.0,68.01,12.05,10.43,6.65,4.07,-63.0,24.04,1028.0,8.066,11.3,9.5
02/12/2022 09:56:06.915000,39.774063,-104.844856,0.0,0.0,0.0,67.52,11.95,9.77,7.03,3.05,-63.0,23.99,1028.0,7.92,11.03,6.02
02/12/2022 09:57:04.542000,39.774063,-104.844856,0.0,0.0,0.0,67.37,15.5,9.45,7.6,4.2,-63.0,23.94,1028.0,8.899,12.9,8.0
02/12/2022 09:58:04.882000,39.774063,-104.844856,0.0,0.0,0.0,67.1,14.85,13.3,7.3,5.63,-63.0,23.92,1028.0,8.478,12.1,10.35
02/12/2022 09:59:05.453000,39.774063,-104.844856,0.0,0.0,0.0,67.04,14.55,10.53,7.85,6.13,-63.0,23.88,1028.0,8.528,12.2,9.85
02/12/2022 10:00:06.005000,39.774063,-104.844856,0.0,0.0,0.0,66.87,16.3,8.38,7.95,4.33,-63.0,23.85,1028.0,9.828,14.68,7.23
02/12/2022 10:01:05.021000,39.774063,-104.844856,0.0,0.0,0.0,66.79,16.0,14.97,8.62,5.58,-65.0,23.77,1028.0,9.793,14.62,13.17
02/12/2022 10:02:04.690000,39.774063,-104.844856,0.0,0.0,0.0,66.63,15.38,13.32,8.1,6.05,-63.0,23.72,1028.0,9.36,13.8,11.1
02/12/2022 10:03:05.473000,39.774063,-104.844856,0.0,0.0,0.0,66.81,17.23,10.37,10.13,5.23,-63.0,23.67,1028.0,10.366,15.72,7.95
02/12/2022 10:04:06.333000,39.774063,-104.844856,0.0,0.0,0.0,67.52,16.85,13.02,9.4,6.25,-63.0,23.59,1028.0,9.567,14.2,10.95
02/12/2022 10:05:05.960000,39.774063,-104.844856,0.0,0.0,0.0,68.16,14.95,9.62,9.1,5.5,-63.0,23.52,1028.0,9.513,14.1,8.97
02/12/2022 10:06:06.825000,39.774063,-104.844856,0.0,0.0,0.0,68.29,17.22,12.3,8.62,4.77,-63.0,23.47,1028.0,9.249,13.6,8.73
02/12/2022 10:07:04.837000,39.774063,-104.844856,0.0,0.0,0.0,68.46,16.37,9.8,8.35,3.45,-63.0,23.45,1028.0,9.379,13.85,6.45
02/12/2022 10:08:04.090000,39.774063,-104.844856,0.0,0.0,0.0,68.87,17.15,12.6,8.65,3.85,-63.0,23.38,1028.0,9.851,14.75,7.25
02/12/2022 10:08:04.098000,39.774063,-104.844856,0.0,0.0,0.0,68.86,17.12,12.52,8.6,3.87,-63.0,23.4,1028.0,9.851,14.75,7.27
02/12/2022 10:09:05.320000,39.774063,-104.844856,0.0,0.0,0.0,69.25,16.98,9.1,8.85,4.97,-63.0,23.32,1028.0,10.295,15.6,8.45
02/12/2022 10:10:06.209000,39.774063,-104.844856,0.0,0.0,0.0,68.92,14.45,6.98,7.9,3.22,-65.0,23.34,1028.0,8.625,12.42,5.3
02/12/2022 10:11:05.353000,39.774063,-104.844856,0.0,0.0,0.0,68.97,14.2,10.72,7.85,3.68,-63.0,23.34,1028.0,8.431,12.05,10.13
02/12/2022 10:12:05.958000,39.774063,-104.844856,0.0,0.0,0.0,69.59,12.8,13.7,8.35,3.55,-63.0,23.34,1028.0,8.826,12.8,8.2
02/12/2022 10:13:05.867000,39.774063,-104.844856,0.0,0.0,0.0,69.58,13.68,8.23,8.15,3.07,-65.0,23.34,1028.0,8.706,12.57,6.75
02/12/2022 10:14:04.339000,39.774063,-104.844856,0.0,0.0,0.0,69.61,14.6,12.97,7.25,3.82,-63.0,23.34,1028.0,7.777,10.8,10.63
02/12/2022 10:15:05.010000,39.774063,-104.844856,0.0,0.0,0.0,69.52,15.75,9.8,7.35,3.7,-63.0,23.34,1028.0,8.301,11.8,7.42
02/12/2022 10:16:05.757000,39.774063,-104.844856,0.0,0.0,0.0,69.32,14.85,12.75,8.18,5.37,-63.0,23.34,1028.0,9.104,13.33,10.47
02/12/2022 10:17:06.929000,39.774063,-104.844856,0.0,0.0,0.0,69.22,17.42,12.23,9.78,5.15,-63.0,23.29,1028.0,9.889,14.83,10.18
02/12/2022 10:18:05.808000,39.774063,-104.844856,0.0,0.0,0.0,69.31,20.12,13.7,9.37,6.8,-63.0,23.27,1028.0,10.781,16.53,11.3
02/12/2022 10:19:05.654000,39.774063,-104.844856,0.0,0.0,0.0,69.54,20.62,14.75,11.43,6.02,-63.0,23.2,1028.0,12.117,19.08,11.48
02/12/2022 10:20:04.697000,39.774063,-104.844856,0.0,0.0,0.0,70.01,21.18,13.25,11.48,6.33,-63.0,23.16,1028.0,11.891,18.65,11.88
02/12/2022 10:21:05.466000,39.774063,-104.844856,0.0,0.0,0.0,70.07,21.57,13.7,12.22,6.1,-63.0,23.16,1028.0,12.836,20.45,11.13
02/12/2022 10:22:06.373000,39.774063,-104.844856,0.0,0.0,0.0,70.09,14.78,7.2,8.07,3.35,-63.0,23.18,1028.0,8.994,13.13,5.75
02/12/2022 10:23:04.834000,39.774063,-104.844856,0.0,0.0,0.0,70.27,12.02,10.58,6.35,3.65,-63.0,23.16,1028.0,7.534,10.35,7.58
02/12/2022 10:24:05.705000,39.774063,-104.844856,0.0,0.0,0.0,70.15,13.1,7.43,7.38,3.32,-63.0,23.22,1028.0,8.366,11.93,6.32
02/12/2022 10:25:05.330000,39.774063,-104.844856,0.0,0.0,0.0,70.04,11.93,9.35,7.13,3.53,-65.0,23.22,1028.0,8.245,11.7,6.88
02/12/2022 10:26:05.167000,39.774063,-104.844856,0.0,0.0,0.0,69.91,16.13,9.55,7.18,4.42,-63.0,23.23,1028.0,9.531,14.15,8.55
02/12/2022 10:27:05.820000,39.774063,-104.844856,0.0,0.0,0.0,69.77,11.98,11.52,6.52,5.0,-63.0,23.22,1028.0,7.42,10.13,9.0
02/12/2022 10:28:04.508000,39.774063,-104.844856,0.0,0.0,0.0,69.66,14.17,8.13,6.9,3.65,-63.0,23.2,1028.0,8.542,12.27,7.18
02/12/2022 10:29:07.499000,39.774063,-104.844856,0.0,0.0,0.0,69.64,14.82,6.7,6.37,2.83,-63.0,23.18,71948.0,7.334,9.97,5.13
02/12/2022 10:30:04.796000,39.774063,-104.844856,0.0,0.0,0.0,69.52,10.75,10.72,6.15,3.62,-63.0,23.18,71948.0,7.297,9.9,8.87
02/12/2022 10:31:06.581000,39.774063,-104.844856,0.0,0.0,0.0,69.35,12.02,6.7,6.48,3.48,-63.0,23.16,71948.0,7.862,10.98,5.8
02/12/2022 10:32:04.402000,39.774063,-104.844856,0.0,0.0,0.0,69.19,13.3,6.58,6.5,2.77,-63.0,23.14,71948.0,8.108,11.45,5.87
02/12/2022 10:33:05.326000,39.774063,-104.844856,0.0,0.0,0.0,69.12,13.48,7.95,7.13,3.83,-63.0,23.13,71948.0,8.212,11.65,7.0
02/12/2022 10:34:05.849000,39.774063,-104.844856,0.0,0.0,0.0,69.08,9.38,11.87,5.83,3.7,-63.0,23.05,71948.0,6.88,9.12,8.0
02/12/2022 10:35:06.127000,39.774063,-104.844856,0.0,0.0,0.0,69.03,10.08,10.85,6.45,3.4,-63.0,23.04,71948.0,7.148,9.63,8.27
02/12/2022 10:36:04.869000,39.774063,-104.844856,0.0,0.0,0.0,69.11,13.97,9.73,7.55,3.38,-63.0,22.98,71948.0,8.678,12.55,8.2
02/12/2022 10:37:03.561000,39.774063,-104.844856,0.0,0.0,0.0,69.22,18.08,9.05,9.38,4.0,-63.0,22.93,71948.0,10.634,16.28,8.1
02/12/2022 10:37:03.571000,39.774063,-104.844856,0.0,0.0,0.0,69.23,18.0,9.08,9.35,4.0,-63.0,22.93,71948.0,10.618,16.25,8.08
02/12/2022 10:38:04.220000,39.774063,-104.844856,0.0,0.0,0.0,69.28,16.25,12.17,9.55,5.23,-63.0,22.89,71948.0,10.118,15.3,8.92
02/12/2022 10:39:05.016000,39.774063,-104.844856,0.0,0.0,0.0,69.28,23.48,16.12,10.72,6.68,-63.0,22.87,71948.0,12.506,19.85,12.87
02/12/2022 10:40:05.653000,39.774063,-104.844856,0.0,0.0,0.0,69.04,19.93,18.67,11.12,6.13,-63.0,22.86,71948.0,11.597,18.12,12.03
02/12/2022 10:41:03.890000,39.774063,-104.844856,0.0,0.0,0.0,68.85,20.1,17.95,11.67,6.3,-63.0,22.77,71948.0,12.091,19.07,12.75
02/12/2022 10:42:04.687000,39.774063,-104.844856,0.0,0.0,0.0,68.94,14.57,9.5,7.78,5.47,-63.0,22.78,71948.0,9.656,14.43,8.4
02/12/2022 10:43:04.503000,39.774063,-104.844856,0.0,0.0,0.0,68.82,24.08,15.85,9.85,6.65,-63.0,22.8,71948.0,11.756,18.43,13.55
02/12/2022 10:44:04.979000,39.774063,-104.844856,0.0,0.0,0.0,68.66,15.87,17.6,9.48,5.45,-65.0,22.78,71948.0,9.912,14.92,10.4
02/12/2022 10:45:05.967000,39.774063,-104.844856,0.0,0.0,0.0,68.65,11.68,11.7,6.22,4.37,-63.0,22.73,71948.0,7.737,10.78,9.7
02/12/2022 10:46:05.468000,39.774063,-104.844856,0.0,0.0,0.0,68.85,14.82,13.0,6.68,3.78,-63.0,22.69,71948.0,9.515,14.17,8.1
02/12/2022 10:47:05.801000,39.774063,-104.844856,0.0,0.0,0.0,68.86,13.05,9.78,7.2,3.43,-63.0,22.68,71948.0,8.349,11.95,6.75
02/12/2022 10:48:06.602000,39.774063,-104.844856,0.0,0.0,0.0,68.88,16.98,12.3,8.17,3.95,-63.0,22.62,71948.0,10.252,15.58,7.95
02/12/2022 10:49:05.817000,39.774063,-104.844856,0.0,0.0,0.0,69.15,13.0,11.42,6.85,4.4,-63.0,22.55,71948.0,7.714,10.75,8.5
02/12/2022 10:50:03.550000,39.774063,-104.844856,0.0,0.0,0.0,69.06,13.15,8.73,6.38,3.8,-63.0,22.51,71948.0,7.817,10.95,6.65
02/12/2022 10:51:04.713000,39.774063,-104.844856,0.0,0.0,0.0,68.99,12.98,8.87,6.52,3.62,-63.0,22.53,71948.0,7.739,10.8,7.57
02/12/2022 10:52:06.032000,39.774063,-104.844856,0.0,0.0,0.0,69.01,12.92,6.4,7.0,3.27,-63.0,22.44,71948.0,8.26,11.8,6.37
02/12/2022 10:53:05.391000,39.774063,-104.844856,0.0,0.0,0.0,68.91,15.43,9.17,7.47,3.55,-65.0,22.41,71948.0,7.996,11.3,8.07
02/12/2022 10:54:04.990000,39.774063,-104.844856,0.0,0.0,0.0,69.71,15.75,7.88,7.5,4.07,-63.0,22.33,71948.0,9.165,13.53,6.88
02/12/2022 10:55:05.217000,39.774063,-104.844856,0.0,0.0,0.0,70.24,12.48,9.3,6.4,5.03,-63.0,22.3,71948.0,7.969,11.25,8.72
02/12/2022 10:56:04.504000,39.774063,-104.844856,0.0,0.0,0.0,70.25,17.67,9.82,8.52,4.2,-63.0,22.3,71948.0,9.895,14.92,7.6
02/12/2022 10:57:04.374000,39.774063,-104.844856,0.0,0.0,0.0,70.07,13.9,12.37,7.4,3.45,-63.0,22.33,71948.0,7.865,11.05,6.45
02/12/2022 10:58:04.435000,39.774063,-104.844856,0.0,0.0,0.0,69.7,16.35,7.03,7.8,3.05,-63.0,22.33,71948.0,8.362,12.0,7.0
02/12/2022 10:59:05.236000,39.774063,-104.844856,0.0,0.0,0.0,69.69,14.1,10.88,8.0,3.73,-65.0,22.37,71948.0,8.285,11.85,6.22
02/12/2022 11:00:05.823000,39.774063,-104.844856,0.0,0.0,0.0,69.57,16.25,9.37,6.63,3.65,-63.0,22.37,71948.0,9.587,14.33,8.17
02/12/2022 11:01:05.496000,39.774063,-104.844856,0.0,0.0,0.0,69.36,13.85,6.68,5.75,2.7,-63.0,22.35,71948.0,7.706,10.75,6.13
02/12/2022 11:02:05.346000,39.774063,-104.844856,0.0,0.0,0.0,69.15,15.1,6.83,5.57,3.0,-65.0,22.35,71948.0,7.984,11.28,6.08
02/12/2022 11:03:05.665000,39.774063,-104.844856,0.0,0.0,0.0,68.91,11.6,8.05,6.38,3.25,-65.0,22.35,71948.0,8.098,11.5,5.87
02/12/2022 11:04:05.832000,39.774063,-104.844856,0.0,0.0,0.0,68.83,13.82,6.75,7.4,1.77,-63.0,22.35,71948.0,8.371,12.02,4.97
02/12/2022 11:05:04.351000,39.774063,-104.844856,0.0,0.0,0.0,68.53,12.98,8.62,6.45,1.93,-63.0,22.28,71948.0,8.289,11.87,4.92
02/12/2022 11:06:05.390000,39.774063,-104.844856,0.0,0.0,0.0,68.39,12.3,10.97,5.97,2.8,-63.0,22.28,71948.0,7.228,9.85,7.08
02/12/2022 11:07:04.694000,39.774063,-104.844856,0.0,0.0,0.0,68.28,11.02,10.5,5.9,3.43,-63.0,22.28,71948.0,7.017,9.45,7.35
02/12/2022 11:08:05.673000,39.774063,-104.844856,0.0,0.0,0.0,68.23,7.8,8.2,4.55,2.9,-65.0,22.23,71948.0,5.425,6.42,6.43
02/12/2022 11:09:04.369000,39.774063,-104.844856,0.0,0.0,0.0,68.21,10.67,8.32,4.3,3.05,-65.0,22.15,71948.0,6.418,8.32,5.78
02/12/2022 11:10:04.029000,39.774063,-104.844856,0.0,0.0,0.0,68.24,8.65,8.75,4.35,2.6,-63.0,22.12,71948.0,5.908,7.35,5.9
02/12/2022 11:11:04.203000,39.774063,-104.844856,0.0,0.0,0.0,68.26,10.9,5.58,5.48,2.6,-65.0,22.03,71948.0,6.361,8.22,4.25
02/12/2022 11:12:05.027000,39.774063,-104.844856,0.0,0.0,0.0,68.25,12.6,6.98,5.93,2.63,-65.0,21.99,71948.0,7.388,10.18,4.53
02/12/2022 11:13:04.854000,39.774063,-104.844856,0.0,0.0,0.0,68.01,9.87,9.55,5.28,1.0,-65.0,21.94,71948.0,6.818,9.1,3.48
02/12/2022 11:14:05.539000,39.774063,-104.844856,0.0,0.0,0.0,68.07,11.32,6.5,5.62,2.8,-63.0,21.88,71948.0,6.28,8.08,4.9
02/12/2022 11:15:03.755000,39.774063,-104.844856,0.0,0.0,0.0,68.27,10.13,5.38,4.4,1.2,-65.0,21.81,71948.0,6.383,8.28,4.15
02/12/2022 11:16:04.368000,39.774063,-104.844856,0.0,0.0,0.0,68.3,10.28,4.82,5.6,1.6,-63.0,21.74,71948.0,6.296,8.12,3.37
02/12/2022 11:17:04.224000,39.774063,-104.844856,0.0,0.0,0.0,68.33,7.1,3.47,3.28,1.5,-63.0,21.69,71948.0,5.364,6.35,3.1
02/12/2022 11:18:04.841000,39.774063,-104.844856,0.0,0.0,0.0,68.42,7.95,5.3,5.18,2.9,-65.0,21.63,71948.0,6.018,7.6,4.65
02/12/2022 11:19:04.495000,39.774063,-104.844856,0.0,0.0,0.0,68.79,20.27,15.67,10.25,5.85,-65.0,21.58,71948.0,12.227,19.43,13.38
02/12/2022 11:20:04.858000,39.774063,-104.844856,0.0,0.0,0.0,69.23,25.35,18.05,12.5,6.35,-63.0,21.52,71948.0,13.165,21.22,10.9
02/12/2022 11:21:04.567000,39.774063,-104.844856,0.0,0.0,0.0,69.83,35.05,19.27,15.92,7.4,-65.0,21.45,71948.0,17.72,29.9,15.37
02/12/2022 11:22:05.828000,39.774063,-104.844856,0.0,0.0,0.0,69.98,32.92,20.3,15.22,7.3,-65.0,21.45,71948.0,16.618,27.8,13.95
02/12/2022 11:23:05.988000,39.774063,-104.844856,0.0,0.0,0.0,69.98,26.7,15.92,12.93,6.88,-65.0,21.51,71948.0,14.18,23.15,11.6
02/12/2022 11:24:04.671000,39.774063,-104.844856,0.0,0.0,0.0,69.73,21.43,11.6,10.73,3.95,-63.0,21.47,71948.0,12.167,19.32,8.07
02/12/2022 11:25:05.485000,39.774063,-104.844856,0.0,0.0,0.0,69.63,10.52,5.1,3.67,2.2,-63.0,21.42,71948.0,6.653,8.82,3.95
02/12/2022 11:26:04.684000,39.774063,-104.844856,0.0,0.0,0.0,69.73,9.27,5.5,4.58,1.1,-63.0,21.42,71948.0,5.871,7.33,3.1
02/12/2022 11:27:05.519000,39.774063,-104.844856,0.0,0.0,0.0,69.6,8.6,4.03,4.55,1.27,-65.0,21.36,71948.0,6.219,8.0,3.48
02/12/2022 11:28:04.916000,39.774063,-104.844856,0.0,0.0,0.0,69.5,7.78,3.65,3.35,1.0,-63.0,21.34,812.0,5.326,6.3,3.65
02/12/2022 11:29:05.178000,39.774063,-104.844856,0.0,0.0,0.0,69.46,10.15,5.43,4.4,2.25,-63.0,21.43,812.0,6.128,7.82,4.03
02/12/2022 11:30:05.137000,39.774063,-104.844856,0.0,0.0,0.0,69.34,6.78,4.5,2.7,1.0,-65.0,21.42,812.0,5.24,6.13,3.85
02/12/2022 11:31:04.927000,39.774063,-104.844856,0.0,0.0,0.0,69.23,8.3,4.2,3.2,1.2,-63.0,21.45,812.0,5.251,6.15,3.5
02/12/2022 11:32:04.715000,39.774063,-104.844856,0.0,0.0,0.0,69.2,7.25,5.2,3.87,0.9,-63.0,21.43,812.0,5.45,6.53,4.25
02/12/2022 11:33:05.374000,39.774063,-104.844856,0.0,0.0,0.0,69.31,6.8,6.6,3.2,1.6,-65.0,21.38,812.0,5.589,6.8,3.7
02/12/2022 11:34:06.899000,39.774063,-104.844856,0.0,0.0,0.0,69.23,9.23,4.3,3.6,1.5,-63.0,21.34,812.0,6.207,7.98,3.8
02/12/2022 11:35:04.879000,39.774063,-104.844856,0.0,0.0,0.0,69.31,8.45,3.75,3.55,1.8,-63.0,21.31,812.0,5.492,6.62,3.75
02/12/2022 11:36:04.068000,39.774063,-104.844856,0.0,0.0,0.0,69.24,8.13,3.93,3.63,1.0,-65.0,21.34,812.0,5.561,6.75,3.93
02/12/2022 11:37:06.779000,39.774063,-104.844856,0.0,0.0,0.0,69.02,6.27,3.95,3.3,1.0,-63.0,21.36,812.0,5.063,5.8,3.0
02/12/2022 11:38:05.957000,39.774063,-104.844856,0.0,0.0,0.0,68.73,7.52,5.0,3.37,1.0,-63.0,21.4,812.0,5.5,6.63,2.8
02/12/2022 11:39:04.903000,39.774063,-104.844856,0.0,0.0,0.0,68.35,7.93,4.65,2.9,1.3,-65.0,21.4,812.0,5.0,5.68,3.7
02/12/2022 11:40:03.908000,39.774063,-104.844856,0.0,0.0,0.0,68.03,7.02,7.17,2.8,2.37,-63.0,21.4,812.0,5.046,5.77,4.72
02/12/2022 11:41:04.686000,39.774063,-104.844856,0.0,0.0,0.0,67.73,10.0,3.55,2.95,1.0,-65.0,21.38,812.0,6.042,7.67,3.37
02/12/2022 11:42:05.745000,39.774063,-104.844856,0.0,0.0,0.0,67.38,7.55,6.85,3.12,1.93,-65.0,21.34,812.0,5.399,6.45,5.68
02/12/2022 11:43:03.728000,39.774063,-104.844856,0.0,0.0,0.0,67.24,7.65,4.23,3.2,0.95,-63.0,21.29,812.0,5.228,6.13,2.85
02/12/2022 11:44:06.156000,39.774063,-104.844856,0.0,0.0,0.0,67.24,7.12,2.5,2.53,1.0,-65.0,21.24,812.0,5.116,5.92,2.43
02/12/2022 11:45:04.081000,39.774063,-104.844856,0.0,0.0,0.0,67.18,5.88,4.7,2.95,0.6,-65.0,21.2,812.0,4.568,4.88,3.3
02/12/2022 11:46:05.868000,39.774063,-104.844856,0.0,0.0,0.0,67.15,7.2,3.28,2.65,0.7,-63.0,21.15,812.0,4.487,4.73,2.2
02/12/2022 11:47:04.125000,39.774063,-104.844856,0.0,0.0,0.0,67.2,6.98,4.1,2.58,1.0,-65.0,21.11,812.0,5.241,6.17,2.33
02/12/2022 11:48:05.375000,39.774063,-104.844856,0.0,0.0,0.0,67.15,3.63,4.35,2.0,1.0,-63.0,21.06,812.0,3.905,3.63,3.2
02/12/2022 11:49:05.440000,39.774063,-104.844856,0.0,0.0,0.0,67.36,4.92,3.55,1.95,0.7,-63.0,21.02,812.0,3.846,3.52,2.4
02/12/2022 11:50:05.570000,39.774063,-104.844856,0.0,0.0,0.0,67.12,6.3,2.83,1.8,0.57,-65.0,21.02,812.0,3.651,3.15,2.23
02/12/2022 11:51:06.703000,39.774063,-104.844856,0.0,0.0,0.0,66.95,6.0,3.0,2.18,0.65,-65.0,21.0,812.0,4.201,4.2,2.35
02/12/2022 11:52:05.814000,39.774063,-104.844856,0.0,0.0,0.0,66.87,7.42,2.58,2.08,0.65,-63.0,20.93,812.0,5.159,6.03,1.83
02/12/2022 11:53:04.520000,39.774063,-104.844856,0.0,0.0,0.0,67.14,5.88,2.05,2.28,0.73,-65.0,20.95,812.0,4.751,5.25,1.97
02/12/2022 11:54:04.731000,39.774063,-104.844856,0.0,0.0,0.0,67.05,6.75,5.0,2.58,1.1,-63.0,20.93,812.0,4.907,5.55,2.63
02/12/2022 11:55:04.484000,39.774063,-104.844856,0.0,0.0,0.0,67.12,5.52,2.33,2.6,0.73,-63.0,20.89,812.0,4.37,4.53,2.1
02/12/2022 11:56:04.392000,39.774063,-104.844856,0.0,0.0,0.0,67.22,6.55,3.5,2.73,1.7,-63.0,20.89,812.0,4.895,5.53,3.2
02/12/2022 11:57:04.807000,39.774063,-104.844856,0.0,0.0,0.0,67.33,6.05,4.15,2.57,0.75,-65.0,20.88,812.0,4.922,5.58,4.15
02/12/2022 11:58:05.174000,39.774063,-104.844856,0.0,0.0,0.0,67.26,9.97,6.75,4.8,2.5,-65.0,20.84,812.0,6.715,9.0,5.08
02/12/2022 11:59:06.068000,39.774063,-104.844856,0.0,0.0,0.0,66.84,27.48,14.1,12.3,6.42,-65.0,20.8,812.0,13.893,22.68,12.25
02/12/2022 12:00:04.944000,39.774063,-104.844856,0.0,0.0,0.0,66.41,27.03,15.05,13.3,6.17,-65.0,20.73,812.0,13.994,22.88,13.68
02/12/2022 12:01:05.848000,39.774063,-104.844856,0.0,0.0,0.0,66.36,14.27,6.5,8.28,2.92,-65.0,20.73,812.0,7.442,10.4,6.35
02/12/2022 12:02:06.110000,39.774063,-104.844856,0.0,0.0,0.0,66.05,7.6,4.9,3.7,2.27,-65.0,20.77,812.0,5.779,7.23,3.1
02/12/2022 12:03:04.432000,39.774063,-104.844856,0.0,0.0,0.0,65.85,8.82,3.25,4.35,1.4,-63.0,20.73,812.0,5.472,6.65,3.18
02/12/2022 12:04:04.407000,39.774063,-104.844856,0.0,0.0,0.0,65.47,4.8,3.77,2.3,1.4,-65.0,20.68,812.0,4.498,4.8,3.77
02/12/2022 12:05:05.800000,39.774063,-104.844856,0.0,0.0,0.0,65.31,7.25,4.2,3.52,1.1,-65.0,20.62,812.0,5.729,7.15,2.15
02/12/2022 12:06:04.037000,39.774063,-104.844856,0.0,0.0,0.0,65.1,7.25,3.43,2.93,0.4,-65.0,20.59,812.0,5.685,7.07,2.63
02/12/2022 12:07:03.718000,39.774063,-104.844856,0.0,0.0,0.0,65.16,5.7,4.9,2.25,0.83,-65.0,20.53,812.0,4.622,5.05,2.1
02/12/2022 12:08:04.057000,39.774063,-104.844856,0.0,0.0,0.0,64.82,5.7,2.07,2.85,0.35,-65.0,20.43,812.0,4.958,5.7,0.92
02/12/2022 12:09:03.721000,39.774063,-104.844856,0.0,0.0,0.0,65.18,6.25,1.53,2.75,0.43,-65.0,20.37,812.0,5.061,5.9,0.85
02/12/2022 12:10:04.364000,39.774063,-104.844856,0.0,0.0,0.0,65.33,7.32,4.83,1.9,0.4,-63.0,20.39,812.0,5.036,5.85,2.83
02/12/2022 12:11:04.665000,39.774063,-104.844856,0.0,0.0,0.0,64.92,5.35,1.6,2.25,0.48,-65.0,20.26,812.0,4.294,4.45,1.6
02/12/2022 12:12:04.100000,39.774063,-104.844856,0.0,0.0,0.0,64.97,5.0,2.1,1.2,0.82,-65.0,20.23,812.0,3.926,3.75,2.1
02/12/2022 12:13:05.622000,39.774063,-104.844856,0.0,0.0,0.0,64.77,6.98,3.2,2.4,0.0,-63.0,20.16,812.0,4.499,4.85,0.93
02/12/2022 12:14:04.842000,39.774063,-104.844856,0.0,0.0,0.0,65.04,4.95,2.6,1.7,1.3,-65.0,20.14,812.0,3.791,3.5,2.6
02/12/2022 12:15:05.904000,39.774063,-104.844856,0.0,0.0,0.0,64.92,4.25,1.08,2.05,0.4,-65.0,20.07,812.0,3.945,3.8,0.95
02/12/2022 12:16:04.205000,39.774063,-104.844856,0.0,0.0,0.0,65.1,6.92,3.15,2.33,0.87,-63.0,20.03,812.0,4.642,5.13,2.43
02/12/2022 12:17:04.821000,39.774063,-104.844856,0.0,0.0,0.0,65.05,5.45,2.2,2.57,0.35,-65.0,19.96,812.0,4.675,5.2,1.4
02/12/2022 12:18:05.791000,39.774063,-104.844856,0.0,0.0,0.0,64.81,4.72,3.63,2.0,0.85,-65.0,19.87,812.0,3.778,3.5,1.8
02/12/2022 12:19:04.683000,39.774063,-104.844856,0.0,0.0,0.0,64.65,5.2,5.52,2.5,0.05,-65.0,19.85,812.0,4.669,5.2,3.92
02/12/2022 12:20:05.131000,39.774063,-104.844856,0.0,0.0,0.0,64.74,5.77,2.58,1.85,0.83,-65.0,19.69,812.0,4.389,4.68,2.58
02/12/2022 12:21:05.836000,39.774063,-104.844856,0.0,0.0,0.0,64.76,5.1,2.3,2.2,0.45,-63.0,19.67,812.0,4.609,5.1,1.9
02/12/2022 12:22:04.048000,39.774063,-104.844856,0.0,0.0,0.0,64.63,4.5,2.3,2.0,0.65,-65.0,19.62,812.0,4.029,4.0,2.3
02/12/2022 12:23:06.036000,39.774063,-104.844856,0.0,0.0,0.0,64.52,4.0,6.43,1.7,0.7,-65.0,19.53,812.0,3.815,3.6,3.98
02/12/2022 12:24:04.443000,39.774063,-104.844856,0.0,0.0,0.0,64.59,5.45,1.8,1.9,0.0,-63.0,19.54,812.0,4.393,4.7,1.13
02/12/2022 12:25:04.215000,39.774063,-104.844856,0.0,0.0,0.0,64.26,6.1,1.7,1.75,0.75,-63.0,19.47,812.0,3.418,2.85,1.7
02/12/2022 12:26:04.530000,39.774063,-104.844856,0.0,0.0,0.0,64.25,4.75,2.55,2.0,0.33,-65.0,19.45,812.0,4.335,4.6,1.4
02/12/2022 12:27:05.158000,39.774063,-104.844856,0.0,0.0,0.0,64.29,7.35,2.43,2.1,0.15,-65.0,19.35,812.0,4.672,5.25,1.13
02/12/2022 12:28:04.802000,39.774063,-104.844856,0.0,0.0,0.0,64.42,6.08,1.62,2.33,0.13,-65.0,19.33,812.0,4.619,5.15,1.62
02/12/2022 12:29:05.617000,39.774063,-104.844856,0.0,0.0,0.0,64.14,4.6,2.07,2.1,0.0,-65.0,19.31,812.0,3.673,3.35,0.97
02/12/2022 12:30:05.329000,39.774063,-104.844856,0.0,0.0,0.0,64.01,7.13,0.9,2.4,0.0,-63.0,19.24,812.0,4.089,4.15,0.45
02/12/2022 12:31:05.255000,39.774063,-104.844856,0.0,0.0,0.0,63.98,5.05,1.1,1.5,0.13,-63.0,19.18,812.0,3.745,3.5,0.92
