InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/11/2022 10:34:00.000000,39.77202,-104.95081,21.92,49.2,835.36,0.17,0.0,0.0,3.117,-82.0,-1.0,-1.0
02/11/2022 10:35:00.000000,39.77202,-104.95081,21.97,49.23,835.37,0.22,0.0,0.22,3.234,-82.0,-1.0,-1.0
02/11/2022 10:36:00.000000,39.77202,-104.95081,22.1,49.15,835.38,0.36,0.0,0.36,3.304,-82.0,-1.0,-1.0
02/11/2022 10:37:00.000000,39.77202,-104.95081,22.11,49.19,835.41,0.51,0.0,0.51,3.385,-82.0,-1.0,-1.0
02/11/2022 10:38:00.000000,39.77202,-104.95081,22.13,49.22,835.42,0.15,0.0,0.15,3.197,-82.0,-1.0,-1.0
02/11/2022 10:39:00.000000,39.77202,-104.95081,22.2,49.24,835.43,0.09,0.0,0.0,3.119,-82.0,-1.0,-1.0
02/11/2022 10:40:00.000000,39.77202,-104.95081,22.28,49.17,835.44,0.13,0.0,0.0,3.117,-82.0,-1.0,-1.0
02/11/2022 10:41:00.000000,39.77202,-104.95081,22.44,49.01,835.47,0.2,0.0,0.08,3.152,-82.0,-1.0,-1.0
02/11/2022 10:42:00.000000,39.77202,-104.95081,22.44,49.07,835.51,0.2,0.0,0.11,3.17,-82.0,-1.0,-1.0
02/11/2022 10:43:00.000000,39.77202,-104.95081,22.46,49.17,835.54,0.38,0.0,0.03,3.133,-82.0,-1.0,-1.0
02/11/2022 10:44:00.000000,39.77202,-104.95081,22.41,49.19,835.56,0.27,0.0,0.25,3.249,-82.0,-1.0,-1.0
02/11/2022 10:45:00.000000,39.77202,-104.95081,22.46,49.18,835.6,0.2,0.0,0.03,3.133,-82.0,-1.0,-1.0
02/11/2022 10:46:00.000000,39.77202,-104.95081,22.64,49.07,835.64,0.57,0.0,0.17,3.202,-82.0,-1.0,-1.0
02/11/2022 10:47:00.000000,39.77202,-104.95081,22.81,48.93,835.7,0.0,0.0,0.0,3.107,-82.0,-1.0,-1.0
02/11/2022 10:48:00.000000,39.77202,-104.95081,22.89,48.91,835.75,0.51,0.0,0.13,3.175,-82.0,-1.0,-1.0
02/11/2022 10:49:00.000000,39.77202,-104.95081,22.7,49.03,835.77,0.26,0.0,0.0,3.111,-82.0,-1.0,-1.0
02/11/2022 10:50:00.000000,39.77202,-104.95081,22.6,49.02,835.78,0.08,0.0,0.04,3.132,-82.0,-1.0,-1.0
02/11/2022 10:51:00.000000,39.77202,-104.95081,22.58,48.98,835.8,0.0,0.0,0.0,3.109,-82.0,-1.0,-1.0
02/11/2022 10:52:00.000000,39.77202,-104.95081,22.61,48.93,835.8,0.17,0.03,0.17,3.196,-82.0,-1.0,-1.0
02/11/2022 10:53:00.000000,39.77202,-104.95081,22.7,48.91,835.81,0.82,0.08,0.19,3.206,-82.0,-1.0,-1.0
02/11/2022 10:54:01.000000,39.77202,-104.95081,22.69,48.94,835.78,0.13,0.0,0.07,3.144,-82.0,-1.0,-1.0
02/11/2022 10:55:01.000000,39.77202,-104.95081,22.69,49.03,835.85,0.58,0.08,0.2,3.216,-82.0,-1.0,-1.0
02/11/2022 10:56:00.000000,39.77202,-104.95081,22.84,48.94,835.86,0.18,0.01,0.1,3.16,-82.0,-1.0,-1.0
02/11/2022 10:57:00.000000,39.77202,-104.95081,22.82,48.95,835.86,0.0,0.0,0.0,3.108,-82.0,-1.0,-1.0
02/11/2022 10:58:00.000000,39.77202,-104.95081,22.84,48.95,835.86,0.7,0.12,0.7,3.476,-82.0,-1.0,-1.0
02/11/2022 10:59:00.000000,39.77202,-104.95081,23.16,48.65,835.84,0.32,0.08,0.32,3.264,-82.0,-1.0,-1.0
02/11/2022 11:00:00.000000,39.77202,-104.95081,23.41,48.51,835.87,0.08,0.08,0.08,3.132,-82.0,-1.0,-1.0
02/11/2022 11:01:00.000000,39.77202,-104.95081,23.39,48.56,835.86,0.0,0.0,0.0,3.093,-82.0,-1.0,-1.0
02/11/2022 11:02:00.000000,39.77202,-104.95081,23.28,48.66,835.83,2.5,0.04,0.44,3.328,-82.0,-1.0,-1.0
02/11/2022 11:03:00.000000,39.77202,-104.95081,23.18,48.83,835.85,0.39,0.0,0.22,3.219,-82.0,-1.0,-1.0
02/11/2022 11:04:00.000000,39.77202,-104.95081,23.23,48.75,835.83,0.09,0.0,0.03,3.116,-82.0,-1.0,-1.0
02/11/2022 11:05:00.000000,39.77202,-104.95081,23.17,48.85,835.8,1.05,0.0,0.24,3.231,-82.0,-1.0,-1.0
02/11/2022 11:06:00.000000,39.77202,-104.95081,23.09,48.93,835.72,0.16,0.0,0.02,3.119,-82.0,-1.0,-1.0
02/11/2022 11:07:00.000000,39.77202,-104.95081,23.14,48.94,835.75,0.8,0.23,0.3,3.266,-82.0,-1.0,-1.0
02/11/2022 11:08:00.000000,39.77202,-104.95081,23.03,48.97,835.68,0.0,0.0,0.0,3.11,-82.0,-1.0,-1.0
02/11/2022 11:09:00.000000,39.77202,-104.95081,22.98,48.92,835.63,0.13,0.0,0.03,3.123,-82.0,-1.0,-1.0
02/11/2022 11:10:00.000000,39.77202,-104.95081,23.16,48.83,835.69,0.64,0.04,0.24,3.23,-82.0,-1.0,-1.0
02/11/2022 11:11:00.000000,39.77202,-104.95081,23.22,48.86,835.72,1.59,0.38,0.77,3.51,-82.0,-1.0,-1.0
02/11/2022 11:12:00.000000,39.77202,-104.95081,23.1,48.95,835.71,2.68,0.03,1.13,3.702,-81.0,-1.0,-1.0
02/11/2022 11:13:00.000000,39.77202,-104.95081,23.03,48.95,835.73,0.73,0.03,0.62,3.434,-81.0,-1.0,-1.0
02/11/2022 11:14:00.000000,39.77202,-104.95081,23.02,49.04,835.72,1.07,0.0,0.46,3.354,-81.0,-1.0,-1.0
02/11/2022 11:15:00.000000,39.77202,-104.95081,23.02,49.08,835.71,0.0,0.0,0.0,3.115,-82.0,-1.0,-1.0
02/11/2022 11:16:00.000000,39.77202,-104.95081,22.94,49.16,835.74,0.73,0.0,0.34,3.296,-81.0,-1.0,-1.0
02/11/2022 11:17:00.000000,39.77202,-104.95081,22.99,49.19,835.77,0.21,0.0,0.09,3.167,-82.0,-1.0,-1.0
02/11/2022 11:18:00.000000,39.77202,-104.95081,22.93,49.27,835.82,0.52,0.0,0.27,3.264,-81.0,-1.0,-1.0
02/11/2022 11:19:00.000000,39.77202,-104.95081,22.9,49.27,835.84,0.7,0.0,0.34,3.301,-82.0,-1.0,-1.0
02/11/2022 11:20:00.000000,39.77202,-104.95081,22.99,49.24,835.87,0.24,0.0,0.2,3.227,-82.0,-1.0,-1.0
02/11/2022 11:21:00.000000,39.77202,-104.95081,22.9,49.31,835.89,0.53,0.0,0.31,3.287,-82.0,-1.0,-1.0
02/11/2022 11:22:00.000000,39.77202,-104.95081,22.85,49.36,835.93,0.07,0.0,0.07,3.163,-82.0,-1.0,-1.0
02/11/2022 11:23:00.000000,39.77202,-104.95081,22.81,49.43,835.93,0.68,0.0,0.48,3.381,-82.0,-1.0,-1.0
02/11/2022 11:24:00.000000,39.77202,-104.95081,22.8,49.34,835.91,1.07,0.0,0.32,3.293,-81.0,-1.0,-1.0
02/11/2022 11:25:00.000000,39.77202,-104.95081,22.78,49.24,835.97,0.88,0.03,0.47,3.368,-82.0,-1.0,-1.0
02/11/2022 11:26:00.000000,39.77202,-104.95081,22.78,49.24,836.0,0.76,0.0,0.17,3.21,-81.0,-1.0,-1.0
02/11/2022 11:27:00.000000,39.77202,-104.95081,22.79,49.25,836.06,0.39,0.0,0.39,3.326,-82.0,-1.0,-1.0
02/11/2022 11:28:00.000000,39.77202,-104.95081,22.81,49.19,836.07,0.4,0.0,0.4,3.329,-81.0,-1.0,-1.0
02/11/2022 11:29:00.000000,39.77202,-104.95081,22.8,49.23,836.12,0.53,0.04,0.43,3.346,-81.0,-1.0,-1.0
02/11/2022 11:30:00.000000,39.77202,-104.95081,22.7,49.32,836.11,1.27,0.49,1.13,3.717,-82.0,-1.0,-1.0
02/11/2022 11:31:00.000000,39.77202,-104.95081,22.6,49.34,836.11,1.16,0.02,0.7,3.492,-81.0,-1.0,-1.0
02/11/2022 11:32:00.000000,39.77202,-104.95081,22.43,49.44,836.12,1.36,0.0,0.43,3.355,-81.0,-1.0,-1.0
02/11/2022 11:33:01.000000,39.77202,-104.95081,22.5,49.4,836.17,0.79,0.15,0.6,3.442,-82.0,-1.0,-1.0
02/11/2022 11:34:01.000000,39.77202,-104.95081,22.6,49.29,836.23,0.96,0.31,0.74,3.511,-81.0,-1.0,-1.0
02/11/2022 11:35:00.000000,39.77202,-104.95081,22.64,49.29,836.31,0.98,0.15,0.72,3.501,-82.0,-1.0,-1.0
02/11/2022 11:36:00.000000,39.77202,-104.95081,22.72,49.15,836.41,1.31,0.51,0.98,3.631,-82.0,-1.0,-1.0
02/11/2022 11:37:00.000000,39.77202,-104.95081,22.78,49.09,836.74,0.74,0.31,0.68,3.471,-81.0,-1.0,-1.0
02/11/2022 11:38:00.000000,39.77202,-104.95081,27.75,48.06,837.07,1.6,0.29,0.85,3.529,-82.0,-1.0,-1.0
02/11/2022 11:39:00.000000,39.77202,-104.95081,35.04,45.32,837.23,4.33,0.43,1.91,3.984,-82.0,-1.0,-1.0
02/11/2022 11:40:00.000000,39.77202,-104.95081,38.12,44.18,837.5,2.76,0.49,1.82,3.895,-82.0,-1.0,-1.0
02/11/2022 11:41:00.000000,39.77202,-104.95081,41.82,42.82,837.49,2.53,0.13,1.08,3.457,-82.0,-1.0,-1.0
02/11/2022 11:42:00.000000,39.77202,-104.95081,44.35,41.8,837.64,1.62,0.4,0.7,3.22,-81.0,-1.0,-1.0
02/11/2022 11:43:01.000000,39.77202,-104.95081,46.65,40.79,837.86,7.38,2.78,3.27,4.531,-82.0,-1.0,-1.0
02/11/2022 11:44:01.000000,39.77202,-104.95081,48.15,40.22,837.95,2.6,0.1,1.0,3.318,-82.0,-1.0,-1.0
02/11/2022 11:45:01.000000,39.77202,-104.95081,49.67,39.58,838.0,2.33,0.88,1.74,3.682,-82.0,-1.0,-1.0
02/11/2022 11:46:01.000000,39.77202,-104.95081,51.47,38.8,837.96,2.2,0.49,0.93,3.228,-82.0,-1.0,-1.0
02/11/2022 11:47:00.000000,39.77202,-104.95081,53.76,37.77,837.87,2.01,0.34,1.17,3.314,-82.0,-1.0,-1.0
02/11/2022 11:48:00.000000,39.77202,-104.95081,54.84,37.4,837.91,0.99,0.12,0.42,2.907,-82.0,-1.0,-1.0
02/11/2022 11:49:00.000000,39.77202,-104.95081,55.69,37.04,837.92,0.47,0.0,0.22,2.789,-82.0,-1.0,-1.0
02/11/2022 11:50:00.000000,39.77202,-104.95081,56.85,36.56,838.0,0.88,0.13,0.63,2.986,-82.0,-1.0,-1.0
02/11/2022 11:51:00.000000,39.77202,-104.95081,57.17,36.49,838.04,1.08,0.23,0.78,3.063,-82.0,-1.0,-1.0
02/11/2022 11:52:00.000000,39.77202,-104.95081,57.54,36.37,838.06,0.81,0.21,0.33,2.822,-82.0,-1.0,-1.0
02/11/2022 11:53:00.000000,39.77202,-104.95081,58.73,35.85,838.07,0.93,0.32,0.71,3.002,-82.0,-1.0,-1.0
02/11/2022 11:54:00.000000,39.77202,-104.95081,59.61,35.52,838.11,0.88,0.58,0.88,3.079,-82.0,-1.0,-1.0
02/11/2022 11:55:00.000000,39.77202,-104.95081,59.98,35.4,838.15,0.53,0.28,0.53,2.891,-82.0,-1.0,-1.0
02/11/2022 11:56:00.000000,39.77202,-104.95081,60.55,35.12,838.21,0.43,0.0,0.43,2.828,-82.0,-1.0,-1.0
02/11/2022 11:57:00.000000,39.77202,-104.95081,60.4,35.23,838.32,0.85,0.13,0.54,2.89,-82.0,-1.0,-1.0
02/11/2022 11:58:00.000000,39.77202,-104.95081,59.94,35.45,838.38,0.74,0.19,0.6,2.93,-82.0,-1.0,-1.0
02/11/2022 11:59:00.000000,39.77202,-104.95081,59.98,35.39,838.39,0.74,0.38,0.68,2.969,-82.0,-1.0,-1.0
02/11/2022 12:00:00.000000,39.77202,-104.95081,60.41,35.15,838.49,0.89,0.09,0.48,2.855,-82.0,-1.0,-1.0
02/11/2022 12:01:00.000000,39.77202,-104.95081,61.3,34.78,838.58,0.86,0.11,0.84,3.03,-82.0,-1.0,-1.0
02/11/2022 12:02:00.000000,39.77202,-104.95081,61.68,34.65,838.6,0.74,0.42,0.72,2.962,-82.0,-1.0,-1.0
02/11/2022 12:03:00.000000,39.77202,-104.95081,62.08,34.5,838.57,1.83,0.69,0.97,3.088,-82.0,-1.0,-1.0
02/11/2022 12:04:00.000000,39.77202,-104.95081,62.22,34.41,838.59,0.88,0.0,0.28,2.722,-82.0,-1.0,-1.0
02/11/2022 12:05:00.000000,39.77202,-104.95081,62.57,34.26,838.54,1.0,0.16,0.71,2.942,-82.0,-1.0,-1.0
02/11/2022 12:06:00.000000,39.77202,-104.95081,62.41,34.36,838.51,1.32,0.54,1.17,3.188,-82.0,-1.0,-1.0
02/11/2022 12:07:00.000000,39.77202,-104.95081,62.03,34.5,838.52,0.98,0.46,0.88,3.041,-82.0,-1.0,-1.0
02/11/2022 12:08:00.000000,39.77202,-104.95081,62.55,34.25,838.54,1.55,0.5,1.05,3.12,-82.0,-1.0,-1.0
02/11/2022 12:09:00.000000,39.77202,-104.95081,62.65,34.24,838.6,0.76,0.12,0.76,2.968,-82.0,-1.0,-1.0
02/11/2022 12:10:00.000000,39.77202,-104.95081,62.26,34.41,838.66,0.88,0.31,0.88,3.037,-82.0,-1.0,-1.0
02/11/2022 12:11:00.000000,39.77202,-104.95081,62.55,34.28,838.78,1.05,0.45,0.7,2.938,-82.0,-1.0,-1.0
02/11/2022 12:12:00.000000,39.77202,-104.95081,62.86,34.16,838.8,0.78,0.44,0.78,2.976,-82.0,-1.0,-1.0
02/11/2022 12:13:00.000000,39.77202,-104.95081,63.02,34.13,838.88,0.92,0.23,0.61,2.885,-82.0,-1.0,-1.0
02/11/2022 12:14:00.000000,39.77202,-104.95081,63.11,34.04,838.91,0.9,0.29,0.76,2.96,-82.0,-1.0,-1.0
02/11/2022 12:15:00.000000,39.77202,-104.95081,63.19,34.02,838.93,0.68,0.2,0.68,2.918,-82.0,-1.0,-1.0
02/11/2022 12:16:00.000000,39.77202,-104.95081,62.95,34.13,838.92,1.08,0.08,0.38,2.764,-82.0,-1.0,-1.0
02/11/2022 12:17:00.000000,39.77202,-104.95081,63.12,34.04,838.9,0.82,0.03,0.47,2.808,-82.0,-1.0,-1.0
02/11/2022 12:18:00.000000,39.77202,-104.95081,63.8,33.74,838.93,0.47,0.15,0.22,2.666,-82.0,-1.0,-1.0
02/11/2022 12:19:00.000000,39.77202,-104.95081,64.16,33.62,838.94,0.92,0.13,0.7,2.913,-81.0,-1.0,-1.0
02/11/2022 12:20:00.000000,39.77202,-104.95081,64.28,33.55,838.96,0.94,0.25,0.69,2.905,-82.0,-1.0,-1.0
02/11/2022 12:21:00.000000,39.77202,-104.95081,64.34,33.52,838.99,0.36,0.0,0.36,2.731,-82.0,-1.0,-1.0
02/11/2022 12:22:00.000000,39.77202,-104.95081,64.68,33.41,839.06,0.62,0.05,0.26,2.674,-82.0,-1.0,-1.0
02/11/2022 12:23:01.000000,39.77202,-104.95081,64.71,33.36,839.06,0.77,0.12,0.31,2.699,-82.0,-1.0,-1.0
02/11/2022 12:24:00.000000,39.77202,-104.95081,65.13,33.18,839.07,0.49,0.0,0.16,2.613,-82.0,-1.0,-1.0
02/11/2022 12:25:00.000000,39.77202,-104.95081,65.53,33.03,839.09,0.83,0.1,0.58,2.828,-81.0,-1.0,-1.0
02/11/2022 12:26:00.000000,39.77202,-104.95081,65.7,33.0,839.16,0.76,0.21,0.54,2.806,-82.0,-1.0,-1.0
02/11/2022 12:27:00.000000,39.77202,-104.95081,65.57,33.08,839.18,0.67,0.15,0.67,2.878,-82.0,-1.0,-1.0
02/11/2022 12:28:00.000000,39.77202,-104.95081,65.33,33.17,839.23,0.79,0.47,0.79,2.944,-82.0,-1.0,-1.0
02/11/2022 12:29:00.000000,39.77202,-104.95081,65.54,33.04,839.36,0.6,0.38,0.6,2.839,-82.0,-1.0,-1.0
02/11/2022 12:30:00.000000,39.77202,-104.95081,65.82,32.9,839.39,0.65,0.05,0.47,2.765,-82.0,-1.0,-1.0
02/11/2022 12:31:00.000000,39.77202,-104.95081,65.83,32.92,839.35,1.12,0.27,0.93,3.008,-82.0,-1.0,-1.0
02/11/2022 12:32:00.000000,39.77202,-104.95081,65.84,32.95,839.24,1.17,0.5,0.94,3.014,-82.0,-1.0,-1.0
02/11/2022 12:33:01.000000,39.77202,-104.95081,65.53,33.07,839.15,1.49,0.2,0.88,2.987,-82.0,-1.0,-1.0
02/11/2022 12:34:01.000000,39.77202,-104.95081,65.22,33.16,839.25,1.36,0.49,1.23,3.174,-82.0,-1.0,-1.0
02/11/2022 12:35:00.000000,39.77202,-104.95081,65.55,32.98,839.35,0.34,0.1,0.34,2.7,-82.0,-1.0,-1.0
02/11/2022 12:36:00.000000,39.77202,-104.95081,65.36,33.11,839.37,0.91,0.43,0.69,2.889,-82.0,-1.0,-1.0
02/11/2022 12:37:00.000000,39.77202,-104.95081,64.96,33.28,839.3,0.96,0.53,0.59,2.843,-82.0,-1.0,-1.0
02/11/2022 12:38:00.000000,39.77202,-104.95081,65.04,33.23,839.26,0.68,0.22,0.67,2.883,-82.0,-1.0,-1.0
02/11/2022 12:39:00.000000,39.77202,-104.95081,65.14,33.15,839.35,1.08,0.12,0.85,2.974,-82.0,-1.0,-1.0
02/11/2022 12:40:00.000000,39.77202,-104.95081,65.53,32.96,839.53,0.85,0.1,0.45,2.757,-82.0,-1.0,-1.0
02/11/2022 12:41:00.000000,39.77202,-104.95081,65.18,33.1,839.6,0.47,0.0,0.47,2.772,-82.0,-1.0,-1.0
02/11/2022 12:42:00.000000,39.77202,-104.95081,64.68,33.35,839.66,0.68,0.03,0.43,2.761,-82.0,-1.0,-1.0
02/11/2022 12:43:00.000000,39.77202,-104.95081,64.82,33.25,839.73,0.53,0.19,0.5,2.794,-82.0,-1.0,-1.0
02/11/2022 12:44:00.000000,39.77202,-104.95081,65.0,33.15,839.72,0.86,0.28,0.66,2.874,-82.0,-1.0,-1.0
02/11/2022 12:45:00.000000,39.77202,-104.95081,65.59,32.87,839.67,0.6,0.28,0.6,2.832,-82.0,-1.0,-1.0
02/11/2022 12:46:00.000000,39.77202,-104.95081,65.84,32.84,839.69,1.78,0.39,1.41,3.256,-82.0,-1.0,-1.0
02/11/2022 12:47:00.000000,39.77202,-104.95081,65.47,32.98,839.67,0.73,0.04,0.54,2.805,-82.0,-1.0,-1.0
02/11/2022 12:48:00.000000,39.77202,-104.95081,65.42,32.96,839.65,0.89,0.0,0.59,2.83,-82.0,-1.0,-1.0
02/11/2022 12:49:00.000000,39.77202,-104.95081,65.33,32.96,839.7,1.01,0.22,0.54,2.803,-82.0,-1.0,-1.0
02/11/2022 12:50:00.000000,39.77202,-104.95081,65.19,33.0,839.76,1.05,0.32,0.78,2.931,-81.0,-1.0,-1.0
02/11/2022 12:51:00.000000,39.77202,-104.95081,65.11,33.01,839.78,1.6,0.47,0.82,2.952,-82.0,-1.0,-1.0
02/11/2022 12:52:00.000000,39.77202,-104.95081,65.4,32.86,839.76,0.55,0.03,0.55,2.804,-81.0,-1.0,-1.0
02/11/2022 12:53:00.000000,39.77202,-104.95081,65.36,32.93,839.8,0.58,0.11,0.5,2.781,-82.0,-1.0,-1.0
02/11/2022 12:54:00.000000,39.77202,-104.95081,65.65,32.79,839.82,1.28,0.21,1.14,3.112,-82.0,-1.0,-1.0
02/11/2022 12:55:00.000000,39.77202,-104.95081,65.73,32.78,839.79,0.51,0.17,0.51,2.781,-82.0,-1.0,-1.0
02/11/2022 12:56:00.000000,39.77202,-104.95081,65.93,32.7,839.88,0.83,0.26,0.83,2.946,-82.0,-1.0,-1.0
02/11/2022 12:57:00.000000,39.77202,-104.95081,66.41,32.52,840.02,0.5,0.2,0.48,2.755,-82.0,-1.0,-1.0
02/11/2022 12:58:00.000000,39.77202,-104.95081,66.44,32.56,840.04,0.88,0.26,0.66,2.852,-82.0,-1.0,-1.0
02/11/2022 12:59:01.000000,39.77202,-104.95081,66.49,32.51,839.91,0.92,0.38,0.92,2.986,-82.0,-1.0,-1.0
02/11/2022 13:00:00.000000,39.77202,-104.95081,66.46,32.51,839.87,0.62,0.36,0.62,2.829,-81.0,-1.0,-1.0
02/11/2022 13:01:00.000000,39.77202,-104.95081,66.52,32.47,839.95,0.34,0.02,0.34,2.68,-82.0,-1.0,-1.0
02/11/2022 13:02:00.000000,39.77202,-104.95081,66.58,32.48,840.03,1.16,0.31,0.82,2.933,-82.0,-1.0,-1.0
02/11/2022 13:03:00.000000,39.77202,-104.95081,66.9,32.32,840.11,0.66,0.53,0.66,2.842,-82.0,-1.0,-1.0
02/11/2022 13:04:00.000000,39.77202,-104.95081,67.4,32.14,840.12,0.35,0.04,0.35,2.673,-82.0,-1.0,-1.0
02/11/2022 13:05:00.000000,39.77202,-104.95081,67.1,32.29,840.13,0.51,0.28,0.41,2.71,-82.0,-1.0,-1.0
02/11/2022 13:06:00.000000,39.77202,-104.95081,66.95,32.35,840.2,0.74,0.23,0.53,2.776,-82.0,-1.0,-1.0
02/11/2022 13:07:00.000000,39.77202,-104.95081,67.2,32.24,840.29,0.83,0.42,0.83,2.929,-82.0,-1.0,-1.0
02/11/2022 13:08:00.000000,39.77202,-104.95081,67.25,32.27,840.35,0.48,0.18,0.48,2.747,-81.0,-1.0,-1.0
02/11/2022 13:09:00.000000,39.77202,-104.95081,67.18,32.3,840.43,0.99,0.06,0.67,2.848,-81.0,-1.0,-1.0
02/11/2022 13:10:00.000000,39.77202,-104.95081,67.09,32.3,840.47,0.59,0.06,0.51,2.763,-82.0,-1.0,-1.0
02/11/2022 13:11:00.000000,39.77202,-104.95081,67.23,32.22,840.52,0.68,0.39,0.68,2.849,-82.0,-1.0,-1.0
02/11/2022 13:12:00.000000,39.77202,-104.95081,67.42,32.15,840.55,0.52,0.29,0.52,2.763,-82.0,-1.0,-1.0
02/11/2022 13:13:00.000000,39.77202,-104.95081,67.54,32.11,840.58,0.78,0.25,0.78,2.898,-82.0,-1.0,-1.0
02/11/2022 13:14:00.000000,39.77202,-104.95081,67.33,32.19,840.61,0.85,0.03,0.57,2.791,-82.0,-1.0,-1.0
02/11/2022 13:15:00.000000,39.77202,-104.95081,67.42,32.13,840.68,1.37,0.15,0.57,2.788,-81.0,-1.0,-1.0
02/11/2022 13:16:00.000000,39.77202,-104.95081,67.05,32.28,840.79,0.9,0.32,0.9,2.967,-81.0,-1.0,-1.0
02/11/2022 13:17:00.000000,39.77202,-104.95081,66.93,32.34,840.87,1.99,0.92,1.69,3.384,-82.0,-1.0,-1.0
02/11/2022 13:18:00.000000,39.77202,-104.95081,67.14,32.23,840.88,1.16,0.66,1.16,3.102,-82.0,-1.0,-1.0
02/11/2022 13:19:00.000000,39.77202,-104.95081,67.27,32.17,840.91,0.96,0.32,0.96,2.994,-81.0,-1.0,-1.0
02/11/2022 13:20:00.000000,39.77202,-104.95081,66.77,32.35,840.92,1.92,0.56,1.27,3.164,-82.0,-1.0,-1.0
02/11/2022 13:21:00.000000,39.77202,-104.95081,66.86,32.24,840.93,0.82,0.25,0.73,2.876,-82.0,-1.0,-1.0
02/11/2022 13:22:00.000000,39.77202,-104.95081,66.86,32.27,840.98,0.9,0.46,0.74,2.882,-82.0,-1.0,-1.0
02/11/2022 13:23:00.000000,39.77202,-104.95081,67.0,32.17,841.07,1.1,0.52,1.1,3.067,-82.0,-1.0,-1.0
02/11/2022 13:24:00.000000,39.77202,-104.95081,67.01,32.22,841.13,1.98,1.03,1.98,3.531,-82.0,-1.0,-1.0
02/11/2022 13:25:00.000000,39.77202,-104.95081,66.58,32.38,841.11,1.95,1.16,1.84,3.464,-81.0,-1.0,-1.0
02/11/2022 13:26:00.000000,39.77202,-104.95081,66.7,32.3,841.09,1.98,0.96,1.79,3.434,-82.0,-1.0,-1.0
02/11/2022 13:27:00.000000,39.77202,-104.95081,66.63,32.31,841.1,2.07,1.15,1.82,3.45,-82.0,-1.0,-1.0
02/11/2022 13:28:00.000000,39.77202,-104.95081,66.59,32.36,841.16,2.18,1.17,1.91,3.5,-82.0,-1.0,-1.0
02/11/2022 13:29:00.000000,39.77202,-104.95081,66.97,32.23,841.22,2.08,1.08,1.9,3.49,-82.0,-1.0,-1.0
02/11/2022 13:30:00.000000,39.77202,-104.95081,67.02,32.25,841.22,4.62,1.45,2.51,3.811,-81.0,-1.0,-1.0
02/11/2022 13:31:00.000000,39.77202,-104.95081,66.59,32.45,841.23,4.11,2.38,3.57,4.375,-82.0,-1.0,-1.0
02/11/2022 13:32:00.000000,39.77202,-104.95081,66.26,32.49,841.23,3.13,1.84,2.88,4.014,-82.0,-1.0,-1.0
02/11/2022 13:33:00.000000,39.77202,-104.95081,66.37,32.43,841.27,2.94,1.42,2.56,3.843,-82.0,-1.0,-1.0
02/11/2022 13:34:00.000000,39.77202,-104.95081,65.88,32.54,841.34,3.18,1.65,2.46,3.794,-82.0,-1.0,-1.0
02/11/2022 13:35:00.000000,39.77202,-104.95081,66.08,32.49,841.42,3.83,2.12,3.19,4.176,-81.0,-1.0,-1.0
02/11/2022 13:36:00.000000,39.77202,-104.95081,66.38,32.42,841.48,5.13,1.91,3.13,4.142,-81.0,-1.0,-1.0
02/11/2022 13:37:00.000000,39.77202,-104.95081,66.57,32.35,841.52,3.43,1.75,3.28,4.218,-81.0,-1.0,-1.0
02/11/2022 13:38:00.000000,39.77202,-104.95081,66.47,32.42,841.53,3.72,1.98,3.47,4.321,-81.0,-1.0,-1.0
02/11/2022 13:39:00.000000,39.77202,-104.95081,66.56,32.32,841.51,3.65,2.41,3.42,4.29,-81.0,-1.0,-1.0
02/11/2022 13:40:00.000000,39.77202,-104.95081,66.93,32.17,841.49,3.49,2.14,3.05,4.091,-82.0,-1.0,-1.0
02/11/2022 13:41:00.000000,39.77202,-104.95081,66.74,32.22,841.48,3.66,1.58,2.73,3.924,-82.0,-1.0,-1.0
02/11/2022 13:42:00.000000,39.77202,-104.95081,66.7,32.23,841.51,3.37,1.57,2.78,3.951,-82.0,-1.0,-1.0
02/11/2022 13:43:00.000000,39.77202,-104.95081,66.31,32.34,841.54,2.72,1.27,2.06,3.577,-82.0,-1.0,-1.0
02/11/2022 13:44:00.000000,39.77202,-104.95081,66.43,32.28,841.55,2.01,1.04,2.01,3.548,-82.0,-1.0,-1.0
02/11/2022 13:45:00.000000,39.77202,-104.95081,66.62,32.21,841.56,2.53,1.18,1.9,3.488,-81.0,-1.0,-1.0
02/11/2022 13:46:00.000000,39.77202,-104.95081,66.62,32.21,841.6,2.05,1.01,1.75,3.409,-82.0,-1.0,-1.0
02/11/2022 13:47:00.000000,39.77202,-104.95081,66.82,32.18,841.61,2.08,0.93,1.49,3.272,-82.0,-1.0,-1.0
02/11/2022 13:48:00.000000,39.77202,-104.95081,67.19,32.03,841.6,2.01,0.7,1.59,3.319,-82.0,-1.0,-1.0
02/11/2022 13:49:00.000000,39.77202,-104.95081,67.25,32.06,841.62,2.36,1.18,2.12,3.598,-82.0,-1.0,-1.0
02/11/2022 13:50:00.000000,39.77202,-104.95081,66.57,32.31,841.67,2.42,1.7,2.4,3.755,-81.0,-1.0,-1.0
