InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/09/2022 19:12:00.000000,0.292891,11.518,56.155365,0.035625,16.527027,3.732432,152.779914,2.726074
02/09/2022 19:13:00.000000,0.263832,11.79325,56.851898,0.03685,25.033333,4.535897,139.637838,3.905731
02/09/2022 19:14:00.000000,0.233123,11.623,55.786774,0.037225,24.71,5.54,129.272155,4.719787999999999
02/09/2022 19:15:00.000000,0.24627,10.84675,55.400604,0.03855,3.7975,1.975,120.24146,6.50827
02/09/2022 19:16:00.000000,0.23909,9.939,56.08725,0.038825,5.111765,2.429412,213.942185,4.19458
02/09/2022 19:17:00.000000,0.230348,9.2365,56.669525,0.0382,13.307143,3.871429,239.906247,3.132416
02/09/2022 19:18:00.000000,0.227469,8.71675,56.274567,0.038025,13.492857,2.733333,223.744618,4.559723
02/09/2022 19:19:00.000000,0.230842,8.14175,56.259186,0.038,7.342857,3.080952,235.448832,5.080048
02/09/2022 19:20:00.000000,0.226725,7.97,55.897461,0.037625,4.931579,1.889474,220.942706,5.185638
02/09/2022 19:21:00.000000,0.244912,7.80575,56.192719,0.0377,4.242105,2.521053,253.983371,3.114258
02/09/2022 19:22:00.000000,0.281063,7.683,56.142456,0.0383,8.0,2.472222,224.624101,5.615021
02/09/2022 19:23:00.000000,0.236812,7.8575,56.153442,0.03765,11.689474,1.963158,283.324992,4.323212
02/09/2022 19:24:00.000000,0.212925,7.785,55.952942,0.038,14.622222,3.605556,301.872257,8.653960999999999
02/09/2022 19:25:00.000000,0.21662,7.634,55.614563,0.038825,8.353846,3.633333,298.88594,7.701508
02/09/2022 19:26:00.000000,0.213747,7.6155,56.49649,0.0381,8.0775,2.32,265.37857,2.321564
02/09/2022 19:27:00.000000,0.243304,7.736,56.442932,0.036625,12.879487,3.033333,298.769019,6.234985
02/09/2022 19:28:00.000000,0.229839,7.623,56.698914,0.03595,24.952778,5.497222,332.631637,5.194641
02/09/2022 19:29:00.000000,0.240778,,,,,,,
02/09/2022 19:30:00.000000,0.274782,8.33825,56.062531,0.034975,8.016216,2.305405,262.452642,7.730347
02/09/2022 19:31:00.000000,0.279291,6.98125,55.815613,0.037125,7.523077,2.964103,315.203604,7.726685
02/09/2022 19:32:00.000000,0.273681,5.008,56.337189,0.03925,6.261538,2.369231,314.431508,5.281311
02/09/2022 19:33:00.000000,0.212885,5.10625,56.662384,0.03925,8.7625,3.295,286.859697,5.584503
02/09/2022 19:34:00.000000,0.20014,5.150667,56.69809,0.0386,5.114286,2.4,243.978655,4.282471
02/09/2022 19:35:00.000000,0.229756,6.5125,56.53714,0.0378,10.5,3.933333,260.283575,7.759949
02/09/2022 19:36:00.000000,0.461435,7.706,55.835388,0.0374,14.666667,2.953846,255.948104,6.413971
02/09/2022 19:37:00.000000,0.469583,2.72025,55.654388,0.040025,9.518919,1.432432,250.141006,9.407135
02/09/2022 19:38:00.000000,0.242241,3.85675,55.025146,0.040975,17.475,2.2625,255.269989,11.157928
02/09/2022 19:39:00.000000,0.193906,3.39025,55.043549,0.040975,4.133333,0.9,261.530652,9.446503
02/09/2022 19:40:00.000000,0.191761,4.8055,54.735657,0.039675,7.702857,1.328571,254.363451,11.258179
02/09/2022 19:41:00.000000,0.223522,2.56875,55.226746,0.040175,6.6,1.956098,256.198714,7.616516
02/09/2022 19:42:00.000000,0.190543,3.6405,55.141327,0.040625,11.936585,3.007317,232.840259,7.780396
02/09/2022 19:43:00.000000,0.170228,2.73375,55.320953,0.0414,5.18,1.96,282.998787,9.150024
02/09/2022 19:44:00.000000,0.171594,2.8515,55.35968,0.041475,13.366667,3.530952,288.306541,8.176055999999999
02/09/2022 19:45:00.000000,0.167154,3.0135,55.644501,0.040875,13.181395,2.851163,324.113334,7.678314
02/09/2022 19:46:00.000000,0.175589,3.25575,55.360504,0.04065,11.053846,1.074359,297.7678,11.996246
02/09/2022 19:47:00.000000,0.181275,3.36975,55.327545,0.041333,1.678571,0.833333,296.448673,9.221893
02/09/2022 19:48:00.000000,0.177387,3.50375,54.960876,0.04125,5.697297,1.662162,259.400381,11.835114
02/09/2022 19:49:00.000000,0.177216,3.53025,54.846069,0.04135,,,255.102612,9.594055
02/09/2022 19:50:00.000000,0.175988,3.561,55.005096,0.041925,15.735714,2.145238,274.830047,10.189301
02/09/2022 19:51:00.000000,0.183157,3.53425,54.917755,0.041375,10.666667,1.405128,294.921381,10.41925
02/09/2022 19:52:00.000000,0.182043,3.553,54.885389,0.0406,0.465,0.465,276.340123,9.167949
02/09/2022 19:53:00.000000,0.172813,3.562,55.428619,0.0409,7.121951,0.804878,296.841369,7.941986
02/09/2022 19:54:00.000000,0.17638,3.61225,55.237183,0.03985,14.684615,1.446154,263.3201,6.514374
02/09/2022 19:55:00.000000,0.19465,4.02275,55.610718,0.03925,4.834146,1.795122,282.323845,5.219513
02/09/2022 19:56:00.000000,0.210367,8.104,56.156189,0.0384,8.621429,1.988095,350.676463,3.399597
02/09/2022 19:57:00.000000,0.228042,11.497,56.023804,0.034975,7.666667,2.6,294.003969,7.66275
02/09/2022 19:58:00.000000,0.27061,6.4485,55.907898,0.035875,4.130233,2.016279,261.894916,8.006989
02/09/2022 19:59:00.000000,0.254334,8.24875,55.499467,0.0378,7.466667,3.192308,278.877738,9.204089
02/09/2022 20:00:00.000000,0.24342,8.49125,55.628021,0.037725,2.033333,1.538095,241.776849,8.340851
02/09/2022 20:01:00.000000,0.223689,8.2225,55.498657,0.037725,4.472093,2.051163,275.501563,9.388062
02/09/2022 20:02:00.000000,0.224863,7.99975,55.67691,0.038125,21.7,4.266667,245.229216,7.579132
02/09/2022 20:03:00.000000,0.262805,8.088,56.036713,0.037175,49.391429,5.685714,284.486778,8.376099
02/09/2022 20:04:00.000000,0.261889,7.96075,55.247345,0.0368,37.233333,3.916667,292.401471,10.516144
02/09/2022 20:05:00.000000,0.219236,7.53125,55.50882,0.03875,6.525,1.322727,287.729376,8.638702
02/09/2022 20:06:00.000000,0.190897,7.209,55.417633,0.039475,7.4,0.9,277.575014,9.447418
02/09/2022 20:07:00.000000,0.195328,6.99775,55.565125,0.038675,6.465,1.53,261.434755,7.838989
02/09/2022 20:08:00.000000,0.215836,5.50925,56.0867,0.038025,21.6,2.544444,261.618043,5.980011
02/09/2022 20:09:00.000000,0.270833,6.446,55.209717,0.03615,21.529268,1.760976,283.034979,12.645508
02/09/2022 20:10:00.000000,0.240374,4.76925,55.199829,0.038025,0.7,0.7,281.217258,8.218475
02/09/2022 20:11:00.000000,0.198185,5.75,55.161102,0.039825,3.99,0.945,242.413244,8.034607000000001
02/09/2022 20:12:00.000000,0.188417,4.68175,55.50827,0.03975,11.2375,1.91,344.096808,6.460663
02/09/2022 20:13:00.000000,0.196076,8.55225,55.779907,0.038225,23.6425,2.8,29.952604,6.53421
02/09/2022 20:14:00.000000,0.221726,12.474,55.719208,0.034825,40.7,6.133333,26.353478,6.255585
02/09/2022 20:15:00.000000,0.228306,5.383,55.704926,0.037025,51.333333,10.723077,251.850495,8.774353
02/09/2022 20:16:00.000000,0.226054,7.25375,55.562927,0.037925,63.866667,3.466667,253.4491,8.35672
02/09/2022 20:17:00.000000,0.225072,12.98175,55.406647,0.035475,17.2,4.466667,237.004726,8.989502
02/09/2022 20:18:00.000000,0.39956,8.16375,55.670044,0.0352,29.506977,4.069767,281.951117,5.973297
02/09/2022 20:19:00.000000,0.556679,6.9005,55.862883,0.037625,37.917073,4.402439,288.657255,10.697201
02/09/2022 20:20:00.000000,0.316191,3.2835,55.203674,0.040225,10.565854,4.026829,267.172519,10.251862
02/09/2022 20:21:00.000000,0.219323,3.7,55.190216,0.04125,1.585366,1.053659,275.587876,7.163788
02/09/2022 20:22:00.000000,0.193,3.205,55.359131,0.0412,6.166667,2.369231,269.952309,9.588562
02/09/2022 20:23:00.000000,0.182034,3.2225,55.625824,0.041125,17.04878,4.958537,293.228915,7.264648
02/09/2022 20:24:00.000000,0.180093,3.2975,55.593689,0.0406,32.2,6.776923,281.773425,7.3797
02/09/2022 20:25:00.000000,0.204267,3.479,55.924377,0.03975,29.112766,5.089362,326.363262,7.324768
02/09/2022 20:26:00.000000,0.275433,3.701,56.12735,0.0396,14.847619,4.1,21.997876,5.912415
02/09/2022 20:27:00.000000,0.250886,3.70375,55.801056,0.040275,14.9,3.59,338.80269,8.144928
02/09/2022 20:28:00.000000,0.213147,3.65325,55.60297,0.0409,15.829545,2.272727,331.591428,7.684474
02/09/2022 20:29:00.000000,0.19656,,,,,,,
02/09/2022 20:30:00.000000,0.190184,3.43425,55.211365,0.041725,2.092105,1.194737,284.455966,10.695892
02/09/2022 20:31:00.000000,0.200444,3.352,55.025898,0.0421,3.080488,1.273171,300.388866,8.477128
02/09/2022 20:32:00.000000,0.19842,3.2925,55.322876,0.042,1.069231,1.0,313.80442,7.447449
02/09/2022 20:33:00.000000,0.18418,3.26275,55.51797,0.040475,41.116279,5.851163,251.478708,7.390863
02/09/2022 20:34:00.000000,0.208431,3.6345,55.826874,0.03785,80.09,11.1875,270.146965,7.957703
02/09/2022 20:35:00.000000,0.233714,4.03975,55.54892,0.03805,14.1,1.606818,274.054391,9.991394
02/09/2022 20:36:00.000000,0.213087,4.1685,55.71756,0.040075,9.632432,1.775676,297.905916,8.482758
02/09/2022 20:37:00.000000,0.195922,4.4465,55.594788,0.0406,1.546341,1.204878,280.881981,8.528687
02/09/2022 20:38:00.000000,0.206476,4.72075,55.344299,0.041,1.030952,1.028571,276.714595,9.097839
02/09/2022 20:39:00.000000,0.228356,4.921,55.548096,0.0408,0.963415,0.963415,257.510378,7.837769
02/09/2022 20:40:00.000000,0.225408,5.28325,55.575504,0.0395,0.773171,0.736585,284.548042,8.167455
02/09/2022 20:41:00.000000,0.231909,5.335,55.808472,0.038525,8.160465,2.265116,360.191178,5.346771
02/09/2022 20:42:00.000000,0.262974,5.6035,56.379486,0.036525,20.365,4.53,343.209848,6.312195
02/09/2022 20:43:00.000000,0.280418,5.953,56.342407,0.03655,14.04186,3.34186,326.378604,6.068512
02/09/2022 20:44:00.000000,0.269188,6.143,56.30368,0.0386,15.035714,3.528571,347.444561,8.686768
02/09/2022 20:45:00.000000,0.248267,6.104,56.001556,0.039175,35.833333,3.380952,264.166171,8.226715
02/09/2022 20:46:00.000000,0.242151,6.546,55.522278,0.038275,45.777273,4.009091,232.604082,11.8255
02/09/2022 20:47:00.000000,0.249321,6.61025,54.846619,0.038525,10.246512,2.825581,230.568928,14.139954
02/09/2022 20:48:00.000000,0.204868,6.18225,54.788391,0.0408,12.143902,3.856098,247.392836,10.990387
02/09/2022 20:49:00.000000,0.166935,5.759,54.689514,0.041425,13.6,1.9,233.257519,12.538239
02/09/2022 20:50:00.000000,0.159783,4.7775,54.750662,0.0415,1.345,0.89,239.897385,9.099526
02/09/2022 20:51:00.000000,0.15685,4.063,54.931763,0.04095,0.85814,0.662791,319.181018,8.393341
02/09/2022 20:52:00.000000,0.171586,3.78175,55.297333,0.039625,5.138889,1.072222,266.999851,7.840363
02/09/2022 20:53:00.000000,0.217051,3.92125,55.866699,0.038875,11.825,2.45,276.487648,6.460968
02/09/2022 20:54:00.000000,0.229328,3.838,56.022763,0.03835,9.642105,3.873684,315.716694,8.852333
02/09/2022 20:55:00.000000,0.217338,3.99625,56.121307,0.03925,5.5,1.531707,316.968825,8.088623
02/09/2022 20:56:00.000000,0.200834,4.45175,55.945251,0.039575,11.280488,1.431707,288.952059,6.282898
02/09/2022 20:57:00.000000,0.218819,4.538,56.360159,0.03875,11.6525,1.565,241.609635,5.533627
02/09/2022 20:58:00.000000,0.237657,9.23925,55.744346,0.0366,29.370588,4.605882,238.72414,11.144846
02/09/2022 20:59:00.000000,0.269502,4.3625,55.771057,0.0387,44.392857,7.5,251.376869,6.62812
02/09/2022 21:00:00.000000,0.234668,4.98375,56.13559,0.039575,31.968182,4.820455,238.299194,6.848694
02/09/2022 21:01:00.000000,0.196751,7.45825,55.623627,0.0375,56.285714,5.366667,237.877147,9.211975
02/09/2022 21:02:00.000000,0.200973,7.43975,55.222626,0.038625,61.669231,14.24359,252.150765,13.212982
02/09/2022 21:03:00.000000,0.212544,8.69,55.291016,0.03915,68.928571,22.714286,291.200318,9.5393
02/09/2022 21:04:00.000000,0.213344,10.441,55.070465,0.038725,18.675,1.25625,247.121029,11.031281
02/09/2022 21:05:00.000000,0.192173,5.49625,55.194336,0.039567,0.785714,0.785714,271.205177,8.698059
02/09/2022 21:06:00.000000,0.182335,10.03825,55.17855,0.038925,7.021622,1.475676,271.849059,12.175698
02/09/2022 21:07:00.000000,0.186728,3.427,55.202258,0.038225,24.555882,3.441176,284.488598,9.766255
02/09/2022 21:08:00.000000,0.189436,0.0,55.244629,0.0385,31.85,3.705556,262.76795,8.160611
02/09/2022 21:09:00.000000,0.194814,,,,,,,
02/09/2022 21:10:00.000000,0.191067,-9999.0,54.875732,0.037425,6.886842,1.618421,283.147655,12.83197
02/09/2022 21:11:00.000000,0.188887,-9999.0,55.031189,0.04162,8.689474,2.052632,237.782781,6.354919
02/09/2022 21:12:00.000000,0.18263,-9999.0,55.792267,0.0413,16.17,2.6,282.018727,5.77005
02/09/2022 21:13:00.000000,0.182447,-9999.0,55.988373,0.038525,36.565,2.2425,311.960567,7.163177
02/09/2022 21:14:00.000000,0.223559,-9999.0,55.983429,0.037675,58.651163,2.093023,312.446846,8.012787
02/09/2022 21:15:00.000000,0.243664,-9999.0,55.888672,0.039575,33.009756,4.214634,257.00532,8.929382
02/09/2022 21:16:00.000000,0.23994,-9999.0,55.197357,0.038625,40.362791,10.148837,256.428789,9.630981
02/09/2022 21:17:00.000000,0.246715,-9999.0,55.190216,0.038775,54.027273,13.390909,274.318659,8.893066000000001
02/09/2022 21:18:00.000000,0.205172,9.531,55.380829,0.040425,7.658537,1.704878,283.757749,8.57843
02/09/2022 21:19:00.000000,0.202426,9.5735,55.038055,0.0404,2.6875,1.92,239.942512,13.716064
02/09/2022 21:20:00.000000,0.199282,4.49125,54.88205,0.039975,5.857143,2.366667,260.057531,9.829803
02/09/2022 21:21:00.000000,0.178715,3.999,55.673065,0.03845,16.733333,2.6,289.629408,4.792267
02/09/2022 21:22:00.000000,0.207987,3.6525,55.773041,0.03585,26.832558,4.562791,299.900081,9.190918
02/09/2022 21:23:00.000000,0.264485,3.812,55.422302,0.037025,12.171429,4.071429,300.659831,8.307281
02/09/2022 21:24:00.000000,0.224917,3.84725,55.9263,0.039075,6.4,1.766667,297.826793,6.053558
02/09/2022 21:25:00.000000,0.206985,3.9735,55.750793,0.0393,12.378378,2.986486,252.164076,8.238769999999999
02/09/2022 21:26:00.000000,0.224316,4.00675,55.784576,0.0387,26.0,4.709302,267.753991,8.075652999999999
02/09/2022 21:27:00.000000,0.211309,9.5775,55.149017,0.03885,25.162791,0.902326,286.211477,13.59079
02/09/2022 21:28:00.000000,0.203141,31.64775,54.985596,0.039125,28.957143,1.4,242.423106,10.18457
02/09/2022 21:29:00.000000,0.194111,45.75475,,0.038,,,,
02/09/2022 21:30:00.000000,0.19739,47.0215,55.27124,0.038575,22.378947,4.671053,264.683462,8.929535
02/09/2022 21:31:00.000000,0.22483,47.23925,55.419006,0.0393,4.639535,1.704651,271.084999,10.976349
02/09/2022 21:32:00.000000,0.278487,47.32925,55.249817,0.038325,3.256757,1.359459,272.638718,10.099274
02/09/2022 21:33:00.000000,0.2635,47.32725,55.287445,0.036825,8.8775,1.44,288.624511,10.834137
02/09/2022 21:34:00.000000,0.234717,47.32425,55.294312,0.03755,26.24878,3.995122,245.3136,8.746277
02/09/2022 21:35:00.000000,0.2205,47.2565,55.110565,0.03865,29.342857,7.966667,238.724722,10.293823
02/09/2022 21:36:00.000000,0.2117,47.08,54.980377,0.039625,24.166667,4.176923,247.055752,6.970612
02/09/2022 21:37:00.000000,0.194661,26.42175,54.752686,0.03945,13.386842,3.789474,254.848972,13.688446
02/09/2022 21:38:00.000000,0.191154,0.008,54.808441,0.038125,14.186047,4.083721,264.543334,11.645142
02/09/2022 21:39:00.000000,0.180798,0.0,54.723572,0.03755,22.346341,4.17561,271.479935,10.282684
02/09/2022 21:40:00.000000,0.186248,0.0,55.426697,0.039575,12.633333,3.423077,261.362374,7.111908
02/09/2022 21:41:00.000000,0.202049,-9999.0,55.344299,0.039725,15.0,6.4225,313.834307,9.690338
02/09/2022 21:42:00.000000,0.220736,-9999.0,55.425873,0.03905,12.6925,3.885,288.686461,6.84137
02/09/2022 21:43:00.000000,0.26464,-9999.0,55.690094,0.036425,11.068293,2.546341,353.252553,8.556305
02/09/2022 21:44:00.000000,0.302899,-9999.0,55.547546,0.037,14.522222,2.991667,314.22891,7.549835
02/09/2022 21:45:00.000000,0.317796,-9999.0,55.638458,0.03845,16.7,2.828571,268.384152,7.988373
02/09/2022 21:46:00.000000,0.259556,-9999.0,55.075134,0.0382,12.71,1.9675,285.455404,11.386963
02/09/2022 21:47:00.000000,0.223213,-9999.0,55.111389,0.039775,15.379545,1.959091,292.318952,8.579803
02/09/2022 21:48:00.000000,0.201001,0.36425,55.328094,0.0404,14.195,2.2625,264.491264,7.771088
02/09/2022 21:49:00.000000,0.204576,8.11975,55.004547,0.0379,17.884615,2.323077,262.370344,10.267883
02/09/2022 21:50:00.000000,0.223332,8.87,55.132263,0.037475,10.420513,2.0,245.084369,5.983673
02/09/2022 21:51:00.000000,0.233748,5.64925,55.570892,0.039625,15.533333,2.5,280.497567,8.496033
02/09/2022 21:52:00.000000,0.218217,4.89875,55.021851,0.04025,43.555263,5.276316,311.864257,8.608948
02/09/2022 21:53:00.000000,0.205841,4.55975,55.141602,0.039675,54.7625,9.74,310.616785,8.869873
02/09/2022 21:54:00.000000,0.216295,4.65175,54.994659,0.038825,28.564865,6.497297,294.545079,8.821349999999999
02/09/2022 21:55:00.000000,0.276211,5.03175,54.960052,0.0379,35.34,4.83,287.074536,8.556458
02/09/2022 21:56:00.000000,0.307437,5.3805,54.832886,0.037575,22.45814,1.839535,265.545755,7.92337
02/09/2022 21:57:00.000000,0.23371,5.72425,54.552734,0.03755,7.869231,1.423077,250.171747,11.127869
02/09/2022 21:58:00.000000,0.218381,6.0945,54.671112,0.0376,6.895,1.91,262.616762,7.54892
02/09/2022 21:59:00.000000,0.22496,6.4245,54.648315,0.03825,9.441463,2.436585,282.008768,9.236389
02/09/2022 22:00:00.000000,0.233076,6.62375,55.044647,0.0382,17.139024,3.929268,290.675486,6.913849
02/09/2022 22:01:00.000000,0.084932,9.88675,54.846619,0.0353,33.8,4.866667,272.133964,9.687744
02/09/2022 22:02:00.000000,0.03166,8.53625,54.565918,0.036025,20.065116,2.055814,257.762423,9.514252
02/09/2022 22:03:00.000000,0.003355,8.24475,54.543396,0.03775,21.42439,3.736585,248.346975,8.330169999999999
02/09/2022 22:04:00.000000,0.004437,7.9145,54.155853,0.0379,33.872727,6.836364,266.851616,13.654266
02/09/2022 22:05:00.000000,0.005986,7.18025,53.724365,0.0392,17.489189,5.283784,287.290742,14.683319
02/09/2022 22:06:00.000000,0.003212,6.88025,54.14212,0.040525,8.834146,1.785366,292.9666,9.39386
02/09/2022 22:07:00.000000,-9999.0,6.7335,54.327789,0.0398,6.717073,2.209756,274.572146,9.906403
02/09/2022 22:08:00.000000,0.007464,6.76275,54.494781,0.037975,36.2,2.295238,242.9021,9.565521
02/09/2022 22:09:00.000000,0.001954,6.74,53.997925,0.03785,60.857143,4.166667,257.942076,12.650085
02/09/2022 22:10:00.000000,-9999.0,6.49675,54.18222,0.03905,12.246341,4.792683,266.773648,8.089844
02/09/2022 22:11:00.000000,0.038033,6.41825,54.078674,0.03855,7.173171,2.331707,275.490879,10.562531
02/09/2022 22:12:00.000000,0.154746,6.319,53.848785,0.038475,2.413953,1.47907,275.674294,11.720367
02/09/2022 22:13:00.000000,0.211982,6.3625,53.762268,0.03945,1.140909,1.140909,274.126702,10.687653
02/09/2022 22:14:00.000000,0.203055,6.4555,53.817474,0.039475,1.1125,1.105,288.144979,9.319244
02/09/2022 22:15:00.000000,0.204866,6.43225,53.748261,0.039075,4.666667,1.58,292.515974,11.025635
02/09/2022 22:16:00.000000,0.195971,6.36275,53.696552,0.038075,11.805263,2.384211,268.168163,9.33692
02/09/2022 22:17:00.000000,0.208946,6.4735,53.926239,0.037575,12.607692,2.8,270.770173,6.37262
02/09/2022 22:18:00.000000,0.215239,6.776,54.168213,0.037433,22.444186,3.362791,236.883527,8.927856
02/09/2022 22:19:00.000000,0.203587,6.7285,53.7565,0.038425,35.865909,3.461364,265.607906,7.011658
02/09/2022 22:20:00.000000,0.19646,6.57275,53.789069,0.03925,10.807143,1.761905,264.298661,7.606574
02/09/2022 22:21:00.000000,0.196935,6.44675,53.707886,0.0395,9.543243,3.516216,292.878171,11.565948
02/09/2022 22:22:00.000000,0.20549,6.13025,53.789734,0.03965,18.933333,5.269231,305.718655,10.102478
02/09/2022 22:23:00.000000,0.201968,6.1275,54.200073,0.038925,72.3,16.2,4.335845,5.591522
02/09/2022 22:24:00.000000,0.246981,6.271,54.436829,0.03636,132.792307,29.6,278.726023,5.515686
02/09/2022 22:25:00.000000,0.33675,9.64625,54.637604,0.035033,22.533333,3.733333,296.04319,6.919342
02/09/2022 22:26:00.000000,0.404688,8.2185,54.824097,0.036275,13.266667,2.185714,64.95206400000001,5.672394
02/09/2022 22:27:00.000000,0.392543,9.7745,55.027069,0.03635,16.7,4.333333,280.456693,5.368744
02/09/2022 22:28:00.000000,0.371076,9.44525,54.739502,0.033375,17.020513,7.207692,258.240303,8.846985
02/09/2022 22:29:00.000000,0.381723,4.50625,54.292908,0.035725,9.091176,4.438235,276.008878,9.73703
02/09/2022 22:30:00.000000,0.270074,11.08325,54.493134,0.038125,8.451163,2.725581,248.193571,6.786438
02/09/2022 22:31:00.000000,0.26422,10.1025,54.332733,0.035475,11.9,3.53,279.004501,7.771393
02/09/2022 22:32:00.000000,0.329937,6.086,54.609863,0.0377,23.6,4.08,273.570042,4.919525
02/09/2022 22:33:00.000000,0.240249,6.14825,54.444244,0.038475,28.563636,3.713636,268.604276,9.653259
02/09/2022 22:34:00.000000,0.214752,3.76925,53.717773,0.038925,13.372093,1.748837,276.723687,10.000854
02/09/2022 22:35:00.000000,0.215606,3.616,53.779297,0.039975,19.99,1.415,252.215889,8.907867
02/09/2022 22:36:00.000000,0.197386,3.981,53.882019,0.038975,14.655814,2.032558,282.38607,9.030395
02/09/2022 22:37:00.000000,0.201908,4.2495,53.967438,0.038675,7.133333,3.994444,269.183883,7.031799
02/09/2022 22:38:00.000000,0.200732,4.577,54.036652,0.0389,10.482051,6.1,269.659072,7.313171
02/09/2022 22:39:00.000000,0.196375,4.84275,54.121796,0.03865,2.87,1.6025,284.224645,8.466888
02/09/2022 22:40:00.000000,0.215075,5.1455,53.830933,0.038825,4.775,1.6275,301.449456,9.770599
02/09/2022 22:41:00.000000,0.268089,5.303,53.793854,0.039625,6.628571,2.185714,328.420506,6.145111
02/09/2022 22:42:00.000000,0.240336,5.4955,53.760895,0.03995,11.3,2.431579,263.558163,7.487579
02/09/2022 22:43:00.000000,0.214723,9.54,53.822144,0.0385,6.030233,2.630233,269.545337,6.973663
02/09/2022 22:44:00.000000,0.27124,7.11275,53.441742,0.03735,8.813514,2.302703,291.268311,8.827606
02/09/2022 22:45:00.000000,0.289144,4.9155,53.415649,0.03065,10.652632,1.644737,275.352107,8.796021
02/09/2022 22:46:00.000000,0.307329,6.8465,53.270355,0.035925,4.866667,2.746154,265.844491,7.086426
02/09/2022 22:47:00.000000,0.397449,7.75875,52.958069,0.03865,10.495454,4.304545,258.460425,8.786864999999999
02/09/2022 22:48:00.000000,0.3029,7.01325,53.033051,0.038475,21.457895,5.531579,250.181391,6.645294
02/09/2022 22:49:00.000000,0.229211,7.22225,53.044861,0.037975,12.607407,3.52963,278.40697,9.071136
02/09/2022 22:50:00.000000,0.220526,5.6355,52.978394,0.03815,8.7,3.566667,299.73299,7.820221
02/09/2022 22:51:00.000000,0.222292,5.73625,52.859467,0.039125,12.323077,2.961538,270.183876,7.169891
02/09/2022 22:52:00.000000,0.268747,5.888,52.965485,0.037775,20.23,3.69,248.38379,5.917145
02/09/2022 22:53:00.000000,0.300776,6.17575,52.617869,0.036925,5.551351,2.572973,268.450276,10.413067
02/09/2022 22:54:00.000000,0.242747,6.40725,52.65979,0.037625,9.991429,4.022857,282.373459,8.317962999999999
02/09/2022 22:55:00.000000,0.228536,6.4765,52.624359,0.03815,18.2,3.533333,252.078236,7.563416
02/09/2022 22:56:00.000000,0.22372,7.5515,52.457092,0.035725,28.307692,3.615385,285.469288,9.755341
02/09/2022 22:57:00.000000,0.245147,7.25025,52.541412,0.03565,10.752632,4.210526,287.106659,7.799164
02/09/2022 22:58:00.000000,0.274225,5.44075,52.399963,0.038425,14.566667,5.733333,279.81037,6.652161
02/09/2022 22:59:00.000000,0.271841,5.21525,52.613647,0.0387,7.618919,3.335135,297.741399,2.162872
02/09/2022 23:00:00.000000,0.268253,5.6005,52.624359,0.0368,11.439024,4.717073,32.459762999999995,4.269653
02/09/2022 23:01:00.000000,0.337121,5.9568,52.554871,0.035775,18.143243,3.521622,301.694018,4.64975
02/09/2022 23:02:00.000000,0.33236,6.097667,52.50296,0.03685,24.297059,4.5,255.657412,4.6787410000000005
02/09/2022 23:03:00.000000,0.300515,6.158,52.267578,0.036933,9.039535,2.369767,280.953163,9.062134
02/09/2022 23:04:00.000000,0.294529,6.143667,52.283783,0.0382,7.780488,3.763415,319.020169,8.073822
02/09/2022 23:05:00.000000,0.259186,6.24675,52.178039,0.037775,11.382857,6.262857,295.61629,5.922028
02/09/2022 23:06:00.000000,0.244433,6.55475,52.209351,0.036225,11.07027,5.205405,290.968843,4.178711
02/09/2022 23:07:00.000000,0.264908,10.1755,52.0896,0.03405,10.003226,3.890323,301.034052,6.396729
02/09/2022 23:08:00.000000,0.290195,6.42075,52.030823,0.03515,11.475,4.172222,295.302861,5.28755
02/09/2022 23:09:00.000000,0.324485,8.594,51.811096,0.036475,7.723684,2.731579,240.507827,10.387207
02/09/2022 23:10:00.000000,0.326863,9.0575,51.731184,0.03615,12.3,3.197727,238.907674,5.857091
02/09/2022 23:11:00.000000,0.280859,8.90175,51.794891,0.035175,19.119512,4.434146,278.354258,3.88269
02/09/2022 23:12:00.000000,0.349824,9.36975,51.629211,0.03345,39.76087,6.595652,276.864339,7.245931
02/09/2022 23:13:00.000000,0.388586,10.51425,51.518311,0.03445,37.2,5.6,248.221995,6.390015
02/09/2022 23:14:00.000000,0.258227,10.20125,51.474914,0.035525,25.345455,4.909091,259.136395,4.711243
02/09/2022 23:15:00.000000,0.227355,9.7835,51.46283,0.035025,28.5,2.715789,251.369204,5.712219
02/09/2022 23:16:00.000000,0.252909,7.467,51.393341,0.035533,9.810811,3.2,198.573664,3.869568
02/09/2022 23:17:00.000000,0.284002,7.6545,51.406525,0.034975,12.865854,4.946341,259.828913,7.6185
02/09/2022 23:18:00.000000,0.295515,8.4435,51.380981,0.0331,17.5,3.766667,289.628635,4.851624
02/09/2022 23:19:00.000000,0.339288,12.54275,51.385925,0.031775,29.0725,6.71,311.029392,3.637939
02/09/2022 23:20:00.000000,0.483473,16.60575,51.392517,0.030175,30.695,8.15,291.423293,7.256866
02/09/2022 23:21:00.000000,0.532174,7.135,51.248322,0.0334,3.374359,1.758974,278.094092,7.337585
02/09/2022 23:22:00.000000,0.388293,6.881,51.309021,0.0365,8.195455,3.272727,352.753661,4.865508999999999
