InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/05/2022 04:40:05.383000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.8,0.0,0.0,0.8,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 04:41:06.135000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,1.15,0.0,0.0,0.97,-99.0,-1.0,830.0,1.971,0.35
02/05/2022 04:42:05.629000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.1,1.22,0.15,0.0,0.15,-99.0,-1.0,830.0,1.997,0.4
02/05/2022 04:43:05.988000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.57,0.2,0.1,0.0,0.2,-99.0,-1.0,830.0,1.982,0.37
02/05/2022 04:44:06.251000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.02,0.3,0.0,0.0,0.3,-99.0,-1.0,830.0,1.8,0.02
02/05/2022 04:45:05.347000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.23,0.37,0.0,0.0,0.37,-99.0,-1.0,830.0,2.429,1.23
02/05/2022 04:46:04.620000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,1.52,0.03,0.0,0.88,-99.0,-1.0,830.0,2.013,0.43
02/05/2022 04:47:03.798000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,2.023,0.45
02/05/2022 04:48:05.007000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.2,0.0,0.0,0.2,-99.0,-1.0,830.0,2.153,0.7
02/05/2022 04:49:05.867000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.55,1.53,0.05,0.0,0.78,-99.0,-1.0,830.0,2.179,0.75
02/05/2022 04:50:05.696000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.1,0.25,0.0,0.0,0.25,-99.0,-1.0,830.0,1.997,0.4
02/05/2022 04:51:06.484000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.63,0.12,0.17,0.0,0.0,-99.0,-1.0,830.0,2.117,0.63
02/05/2022 04:52:05.784000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.3,0.98,0.03,0.0,0.38,-99.0,-1.0,830.0,1.878,0.17
02/05/2022 04:53:04.714000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.37,0.58,0.3,0.0,0.57,-99.0,-1.0,830.0,2.309,1.0
02/05/2022 04:54:06.280000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.65,0.38,0.1,0.0,0.12,-99.0,-1.0,830.0,2.023,0.45
02/05/2022 04:55:05.445000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.68,0.55,0.0,0.0,0.32,-101.0,-1.0,830.0,2.195,0.78
02/05/2022 04:56:04.912000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,0.65,0.0,0.0,0.65,-99.0,-1.0,830.0,1.904,0.22
02/05/2022 04:57:04.099000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.25,0.93,0.15,0.0,0.93,-101.0,-1.0,830.0,1.971,0.35
02/05/2022 04:58:04.849000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.93,0.4,0.0,0.0,0.4,-99.0,-1.0,830.0,2.19,0.77
02/05/2022 04:59:06.151000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.38,0.8,0.0,0.0,0.8,-99.0,-1.0,830.0,2.205,0.8
02/05/2022 05:00:05.333000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.27,0.1,0.0,0.27,-99.0,-1.0,830.0,1.997,0.4
02/05/2022 05:01:05.993000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.45,0.0,0.0,0.4,-99.0,-1.0,830.0,1.956,0.32
02/05/2022 05:02:05.331000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.1,0.0,0.0,0.1,-99.0,-1.0,830.0,1.867,0.15
02/05/2022 05:03:05.843000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.33,0.18,0.0,0.0,0.18,-99.0,-1.0,830.0,1.961,0.33
02/05/2022 05:04:05.817000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.47,0.28,0.0,0.0,0.28,-101.0,-1.0,830.0,1.831,0.08
02/05/2022 05:05:05.967000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.43,0.0,0.0,0.18,-101.0,-1.0,830.0,1.841,0.1
02/05/2022 05:06:05.416000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.55,0.5,0.0,0.0,0.5,-101.0,-1.0,830.0,2.075,0.55
02/05/2022 05:07:04.354000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.67,0.48,0.37,0.0,0.48,-101.0,-1.0,830.0,2.138,0.67
02/05/2022 05:08:05.068000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.87,0.5,0.15,0.0,0.5,-101.0,-1.0,830.0,2.242,0.87
02/05/2022 05:09:04.088000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.53,1.43,0.0,0.0,0.2,-101.0,-1.0,830.0,2.065,0.53
02/05/2022 05:10:04.852000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.75,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.179,0.75
02/05/2022 05:11:05.403000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.63,0.0,0.0,0.4,-101.0,-1.0,830.0,1.867,0.15
02/05/2022 05:12:03.439000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.05,1.32,0.0,0.4,0.93,-99.0,-1.0,830.0,1.987,0.38
02/05/2022 05:13:04.318000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.33,0.0,0.05,0.33,-101.0,-1.0,830.0,2.049,0.5
02/05/2022 05:14:04.901000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.65,0.53,0.0,0.0,0.27,-101.0,-1.0,830.0,1.867,0.15
02/05/2022 05:15:06.626000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.05,0.48,0.0,0.0,0.48,-99.0,-1.0,830.0,2.335,1.05
02/05/2022 05:16:04.375000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.85,0.0,0.0,0.0,-99.0,-1.0,830.0,1.956,0.32
02/05/2022 05:17:06.664000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,1.2,0.05,0.0,0.98,-99.0,-1.0,830.0,2.153,0.7
02/05/2022 05:18:06.271000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.43,0.0,0.0,0.05,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 05:19:06.159000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.77,0.22,0.0,0.0,0.22,-101.0,-1.0,830.0,2.19,0.77
02/05/2022 05:20:04.201000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.88,1.67,0.15,0.0,0.55,-101.0,-1.0,830.0,2.247,0.88
02/05/2022 05:21:05.988000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.62,0.03,0.32,0.0,0.03,-101.0,-1.0,830.0,2.112,0.62
02/05/2022 05:22:04.911000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.43,0.0,0.0,0.43,-101.0,-1.0,830.0,1.971,0.35
02/05/2022 05:23:04.610000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,1.4,0.0,0.45,1.2,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 05:24:05.197000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,1.08,0.0,0.0,0.0,-99.0,-1.0,830.0,1.971,0.35
02/05/2022 05:25:05.727000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.0,0.05,0.0,0.0,-101.0,-1.0,830.0,2.049,0.5
02/05/2022 05:26:04.050000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.33,0.98,0.0,0.0,0.98,-101.0,-1.0,830.0,1.961,0.33
02/05/2022 05:27:04.819000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.85,1.15,0.05,0.0,0.25,-101.0,-1.0,72810.0,1.971,0.35
02/05/2022 05:28:04.258000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.05,1.18,0.03,0.0,0.63,-101.0,-1.0,72810.0,2.257,0.9
02/05/2022 05:29:05.302000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.22,0.1,0.05,0.0,0.1,-101.0,-1.0,72810.0,2.065,0.53
02/05/2022 05:30:04.898000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.33,0.27,0.0,0.0,0.27,-101.0,-1.0,72810.0,1.961,0.33
02/05/2022 05:31:04.582000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.83,0.88,0.0,0.05,0.88,-101.0,-1.0,72810.0,1.945,0.3
02/05/2022 05:32:04.865000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.22,2.37,0.25,0.1,0.73,-101.0,-1.0,72810.0,2.424,1.22
02/05/2022 05:33:03.724000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.95,0.52,0.0,0.0,0.18,-101.0,-1.0,72810.0,1.956,0.32
02/05/2022 05:34:04.593000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.33,0.0,0.0,0.33,-101.0,-1.0,72810.0,1.971,0.35
02/05/2022 05:35:05.662000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.4,0.55,0.0,0.0,0.55,-101.0,-1.0,72810.0,1.997,0.4
02/05/2022 05:36:04.850000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.33,0.25,0.0,0.0,0.25,-101.0,-1.0,72810.0,1.961,0.33
02/05/2022 05:37:06.171000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.2,0.0,0.0,0.2,-101.0,-1.0,72810.0,1.841,0.1
02/05/2022 05:38:04.627000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.05,0.0,0.0,0.0,0.0,-101.0,-1.0,72810.0,2.06,0.52
02/05/2022 05:39:04.266000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.52,0.0,0.05,0.0,0.0,-101.0,-1.0,72810.0,1.919,0.25
02/05/2022 05:40:05.825000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.78,0.15,0.0,0.0,0.15,-99.0,-1.0,72810.0,2.138,0.67
02/05/2022 05:41:04.597000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.77,0.67,0.08,0.0,0.23,-101.0,-1.0,72810.0,2.19,0.77
02/05/2022 05:42:05.383000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.77,0.5,0.23,0.0,0.0,-99.0,-1.0,72810.0,2.19,0.77
02/05/2022 05:43:05.023000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.33,0.05,0.0,0.33,-101.0,-1.0,72810.0,1.841,0.1
02/05/2022 05:44:05.958000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.03,0.0,0.0,0.03,-101.0,-1.0,72810.0,2.023,0.45
02/05/2022 05:45:04.548000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.47,0.27,0.0,0.0,0.27,-101.0,-1.0,72810.0,2.034,0.47
02/05/2022 05:46:04.142000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.73,0.0,0.0,0.73,-101.0,-1.0,72810.0,1.815,0.05
02/05/2022 05:47:05.530000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.05,0.0,0.0,0.05,-101.0,-1.0,72810.0,1.867,0.15
02/05/2022 05:48:05.379000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.1,0.05,0.0,0.1,-101.0,-1.0,72810.0,1.919,0.25
02/05/2022 05:49:04.900000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.53,1.05,0.0,0.0,0.55,-101.0,-1.0,72810.0,1.909,0.23
02/05/2022 05:50:04.532000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.1,0.57,0.1,0.0,0.33,-101.0,-1.0,72810.0,2.101,0.6
02/05/2022 05:51:03.723000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.2,0.43,0.12,0.0,0.43,-101.0,-1.0,72810.0,2.023,0.45
02/05/2022 05:52:04.543000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.22,0.0,0.0,0.0,0.0,-101.0,-1.0,72810.0,2.205,0.8
02/05/2022 05:53:04.564000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.38,0.15,0.0,0.0,0.15,-101.0,-1.0,72810.0,2.247,0.88
02/05/2022 05:54:04.912000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.27,0.0,0.0,0.27,-99.0,-1.0,72810.0,1.961,0.33
02/05/2022 05:55:05.658000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.87,0.05,0.0,0.0,0.05,-101.0,-1.0,72810.0,1.987,0.38
02/05/2022 05:56:03.972000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,1.1,0.0,0.0,0.45,-101.0,-1.0,72810.0,2.309,1.0
02/05/2022 05:57:05.175000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,0.02,0.0,0.0,0.02,-99.0,-1.0,72810.0,1.841,0.1
02/05/2022 05:58:05.131000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.7,0.0,0.0,0.08,-99.0,-1.0,72810.0,1.789,0.0
02/05/2022 05:59:06.172000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.88,0.12,0.0,0.0,0.12,-99.0,-1.0,72810.0,1.883,0.18
02/05/2022 06:00:05.131000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.8,0.6,0.33,0.0,0.6,-99.0,-1.0,72810.0,2.309,1.0
02/05/2022 06:01:06.564000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.58,0.43,0.0,0.0,0.15,-99.0,-1.0,72810.0,2.065,0.53
02/05/2022 06:02:03.789000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.87,0.02,0.0,0.0,0.02,-99.0,-1.0,72810.0,2.086,0.57
02/05/2022 06:03:04.400000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.88,0.1,0.05,0.0,0.1,-99.0,-1.0,72810.0,2.086,0.57
02/05/2022 06:04:03.553000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.47,0.3,0.0,0.0,0.3,-99.0,-1.0,72810.0,1.831,0.08
02/05/2022 06:05:05.462000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.1,0.17,0.4,0.0,0.17,-99.0,-1.0,72810.0,2.283,0.95
02/05/2022 06:06:05.545000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.42,0.88,0.15,0.0,0.88,-99.0,-1.0,72810.0,2.101,0.6
02/05/2022 06:07:05.618000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,1.1,0.0,0.0,0.45,-99.0,-1.0,72810.0,1.789,0.0
02/05/2022 06:08:05.708000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.83,0.0,0.0,0.3,-99.0,-1.0,72810.0,2.086,0.57
02/05/2022 06:09:04.679000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.53,0.13,0.0,0.0,0.13,-101.0,-1.0,72810.0,2.065,0.53
02/05/2022 06:10:05.374000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,1.53,0.0,0.0,0.78,-101.0,-1.0,72810.0,2.101,0.6
02/05/2022 06:11:05.091000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.3,0.73,0.0,0.1,0.73,-99.0,-1.0,72810.0,2.117,0.63
02/05/2022 06:12:05.857000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.42,0.85,0.0,0.0,0.55,-101.0,-1.0,72810.0,2.008,0.42
02/05/2022 06:13:04.035000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.2,0.9,0.0,0.0,0.85,-101.0,-1.0,72810.0,2.283,0.95
02/05/2022 06:14:05.081000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.85,0.1,0.0,0.0,0.1,-101.0,-1.0,72810.0,2.091,0.58
02/05/2022 06:15:03.644000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.85,0.78,0.0,0.0,0.78,-101.0,-1.0,72810.0,2.153,0.7
02/05/2022 06:16:05.234000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.72,0.07,0.0,0.0,0.07,-101.0,-1.0,72810.0,2.008,0.42
02/05/2022 06:17:04.416000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.3,0.0,0.0,0.3,-99.0,-1.0,72810.0,2.169,0.73
02/05/2022 06:18:05.073000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.38,0.28,0.0,0.0,0.28,-99.0,-1.0,72810.0,2.049,0.5
02/05/2022 06:19:03.774000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.72,0.65,0.0,0.0,0.65,-101.0,-1.0,72810.0,1.815,0.05
02/05/2022 06:20:03.922000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.22,0.0,0.0,0.22,-101.0,-1.0,72810.0,1.815,0.05
02/05/2022 06:21:04.472000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.1,-101.0,-1.0,72810.0,1.789,0.0
02/05/2022 06:22:06.264000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.48,0.0,0.0,0.0,0.0,-101.0,-1.0,72810.0,1.909,0.23
02/05/2022 06:23:05.865000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.03,0.15,0.0,0.0,0.0,-101.0,-1.0,72810.0,1.805,0.03
02/05/2022 06:24:05.057000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.0,0.0,0.0,0.0,-101.0,-1.0,72810.0,1.982,0.37
02/05/2022 06:25:04.386000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.2,0.0,0.0,0.2,-101.0,-1.0,72810.0,1.961,0.33
02/05/2022 06:26:05.371000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.52,0.58,0.0,0.0,0.58,-101.0,-1.0,72810.0,2.049,0.5
02/05/2022 06:27:05.026000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.33,1.33,0.0,0.0,0.73,-101.0,-1.0,843.0,2.195,0.78
02/05/2022 06:28:03.765000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.18,0.0,0.2,0.0,0.0,-101.0,-1.0,843.0,1.997,0.4
02/05/2022 06:29:03.932000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.47,0.15,0.35,0.0,0.15,-101.0,-1.0,843.0,2.034,0.47
02/05/2022 06:30:06.039000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.25,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,2.309,1.0
02/05/2022 06:31:05.561000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,1.02,0.0,0.0,0.97,-101.0,-1.0,843.0,1.982,0.37
02/05/2022 06:32:05.690000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.63,0.8,0.43,0.0,0.27,-101.0,-1.0,843.0,2.117,0.63
02/05/2022 06:33:04.424000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.45,0.67,0.0,0.0,0.67,-101.0,-1.0,843.0,2.205,0.8
02/05/2022 06:34:04.563000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.38,0.23,0.0,0.0,0.23,-101.0,-1.0,843.0,2.507,1.38
02/05/2022 06:35:05.218000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.33,0.17,0.0,0.0,0.17,-101.0,-1.0,843.0,1.789,0.0
02/05/2022 06:36:03.924000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.48,1.38,0.0,0.0,0.15,-101.0,-1.0,843.0,1.883,0.18
02/05/2022 06:37:04.231000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,0.43,0.0,0.0,0.43,-101.0,-1.0,843.0,2.143,0.68
02/05/2022 06:38:05.134000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.23,0.0,0.0,0.23,-101.0,-1.0,843.0,1.789,0.0
02/05/2022 06:39:03.651000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,1.971,0.35
02/05/2022 06:40:05.339000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.63,0.63,0.0,0.0,0.62,-101.0,-1.0,843.0,2.117,0.63
02/05/2022 06:41:04.096000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.4,0.88,0.15,0.0,0.33,-101.0,-1.0,843.0,2.273,0.93
02/05/2022 06:42:05.834000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.7,1.02,0.0,0.0,0.55,-101.0,-1.0,843.0,2.153,0.7
02/05/2022 06:43:03.649000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.37,0.0,0.0,0.37,-101.0,-1.0,843.0,2.309,1.0
02/05/2022 06:44:04.206000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,0.35,0.0,0.0,0.35,-101.0,-1.0,843.0,1.987,0.38
02/05/2022 06:45:05.097000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.12,0.0,0.0,0.12,-101.0,-1.0,843.0,1.805,0.03
02/05/2022 06:46:03.739000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.07,0.0,0.0,0.07,-101.0,-1.0,843.0,1.789,0.0
02/05/2022 06:47:04.347000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.48,0.08,0.13,0.0,0.08,-101.0,-1.0,843.0,2.039,0.48
02/05/2022 06:48:05.189000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.5,0.22,0.0,0.0,-101.0,-1.0,843.0,1.904,0.22
02/05/2022 06:49:04.871000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.35,0.0,0.0,0.35,-101.0,-1.0,843.0,1.919,0.25
02/05/2022 06:50:05.186000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,1.945,0.3
02/05/2022 06:51:05.383000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.25,0.4,0.0,0.0,0.0,-101.0,-1.0,843.0,2.439,1.25
02/05/2022 06:52:04.783000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.12,0.42,0.0,0.0,0.42,-101.0,-1.0,843.0,1.841,0.1
02/05/2022 06:53:04.333000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.92,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,1.961,0.33
02/05/2022 06:54:03.189000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,0.03,0.42,0.0,0.03,-101.0,-1.0,843.0,2.346,1.07
02/05/2022 06:55:04.227000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,1.08,0.0,0.0,0.8,-101.0,-1.0,843.0,1.919,0.25
02/05/2022 06:56:04.155000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.55,0.38,0.0,0.0,0.05,-101.0,-1.0,843.0,2.075,0.55
02/05/2022 06:57:05.202000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.05,0.0,0.0,0.05,-101.0,-1.0,843.0,1.789,0.0
02/05/2022 06:58:04.410000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.3,0.35,0.0,0.0,0.35,-101.0,-1.0,843.0,2.413,1.2
02/05/2022 06:59:03.579000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.12,0.0,0.0,0.12,-101.0,-1.0,843.0,1.841,0.1
02/05/2022 07:00:04.904000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.4,0.0,0.0,0.0,-101.0,-1.0,843.0,1.997,0.4
02/05/2022 07:01:05.217000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.93,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,2.075,0.55
02/05/2022 07:02:03.468000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.87,0.18,0.0,0.0,0.18,-101.0,-1.0,843.0,1.971,0.35
02/05/2022 07:03:05.240000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.93,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,2.273,0.93
02/05/2022 07:04:03.810000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.48,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,1.831,0.08
02/05/2022 07:05:04.779000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.48,0.0,0.0,0.48,-101.0,-1.0,843.0,1.867,0.15
02/05/2022 07:06:05.137000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.92,0.0,0.0,0.73,-101.0,-1.0,843.0,1.909,0.23
02/05/2022 07:07:05.013000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.53,1.83,0.0,0.0,0.53,-101.0,-1.0,843.0,1.815,0.05
02/05/2022 07:08:05.720000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.32,0.5,0.0,0.07,-101.0,-1.0,843.0,2.169,0.73
02/05/2022 07:09:03.965000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.33,0.5,0.0,0.0,0.12,-101.0,-1.0,843.0,1.961,0.33
02/05/2022 07:10:03.151000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.55,0.0,0.0,0.0,-101.0,-1.0,843.0,1.789,0.0
02/05/2022 07:11:04.466000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.78,1.33,0.0,0.0,0.25,-101.0,-1.0,843.0,1.815,0.05
02/05/2022 07:12:04.133000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.73,0.0,0.0,0.02,-99.0,-1.0,843.0,1.867,0.15
02/05/2022 07:13:05.047000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.12,0.0,0.0,0.12,-99.0,-1.0,843.0,2.101,0.6
02/05/2022 07:14:04.036000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.97,0.35,0.0,0.48,-101.0,-1.0,843.0,2.023,0.45
02/05/2022 07:15:04.714000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.78,0.0,0.0,0.15,-101.0,-1.0,843.0,1.841,0.1
02/05/2022 07:16:05.711000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,1.826,0.07
02/05/2022 07:17:04.559000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.28,0.0,0.0,0.28,-101.0,-1.0,843.0,1.815,0.05
02/05/2022 07:18:03.461000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,1.03,0.0,0.0,0.53,-101.0,-1.0,843.0,2.013,0.43
02/05/2022 07:19:04.266000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,0.0,0.0,0.0,0.0,-99.0,-1.0,843.0,2.065,0.53
