InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/10/2022 14:01:04.619000,38.0,-97.0,0.0,0.0,0.0,54.03,9.58,7.0,5.2,4.85,-51.0,35.15,4100000.0,6.963,8.28,6.9
02/10/2022 14:02:02.705000,38.0,-97.0,0.0,0.0,0.0,54.01,9.55,7.12,4.55,3.63,-51.0,35.11,4100000.0,6.657,7.7,6.48
02/10/2022 14:03:05.103000,38.0,-97.0,0.0,0.0,0.0,53.87,8.57,7.52,4.55,3.27,-51.0,35.1,4100000.0,6.121,6.68,6.43
02/10/2022 14:04:04.660000,38.0,-97.0,0.0,0.0,0.0,53.76,7.2,6.5,4.7,3.87,-51.0,35.11,4100000.0,6.158,6.75,6.23
02/10/2022 14:05:04.982000,38.0,-97.0,0.0,0.0,0.0,53.67,8.45,5.57,4.95,2.93,-51.0,35.22,4100000.0,6.268,6.95,4.57
02/10/2022 14:06:05.597000,38.0,-97.0,0.0,0.0,0.0,53.42,8.83,5.5,4.7,3.22,-51.0,35.24,4100000.0,6.74,7.85,5.5
02/10/2022 14:07:06.431000,38.0,-97.0,0.0,0.0,0.0,53.55,10.55,6.33,5.65,3.45,-51.0,35.22,4100000.0,7.3,8.92,6.33
02/10/2022 14:08:05.015000,38.0,-97.0,0.0,0.0,0.0,53.31,7.75,6.6,4.8,3.63,-51.0,35.24,4100000.0,6.478,7.35,6.3
02/10/2022 14:09:04.333000,38.0,-97.0,0.0,0.0,0.0,53.27,6.18,7.68,4.25,3.3,-51.0,35.28,4100000.0,5.682,5.83,6.38
02/10/2022 14:10:05.144000,38.0,-97.0,0.0,0.0,0.0,53.18,7.75,6.03,4.15,3.35,-51.0,35.28,4100000.0,5.991,6.42,5.98
02/10/2022 14:11:05.722000,38.0,-97.0,0.0,0.0,0.0,53.19,7.3,5.7,3.83,3.37,-51.0,35.26,4100000.0,5.875,6.2,5.68
02/10/2022 14:12:05.462000,38.0,-97.0,0.0,0.0,0.0,53.06,8.85,7.23,4.72,4.3,-51.0,35.31,4100000.0,6.286,6.98,6.18
02/10/2022 14:13:04.145000,38.0,-97.0,0.0,0.0,0.0,52.82,8.38,6.88,5.03,3.55,-51.0,35.38,4100000.0,6.629,7.63,6.37
02/10/2022 14:14:04.496000,38.0,-97.0,0.0,0.0,0.0,52.69,6.6,5.4,4.35,3.65,-51.0,35.4,4100000.0,5.906,6.25,5.35
02/10/2022 14:15:04.665000,38.0,-97.0,0.0,0.0,0.0,52.7,9.47,6.1,4.6,3.35,-51.0,35.33,4100000.0,6.417,7.23,5.9
02/10/2022 14:16:05.014000,38.0,-97.0,0.0,0.0,0.0,52.57,7.82,4.1,4.52,2.85,-51.0,35.33,4100000.0,6.076,6.58,4.1
02/10/2022 14:17:04.952000,38.0,-97.0,0.0,0.0,0.0,52.41,7.9,6.37,4.1,3.1,-51.0,35.35,4100000.0,6.166,6.75,6.37
02/10/2022 14:18:04.803000,38.0,-97.0,0.0,0.0,0.0,52.27,7.1,5.7,3.8,3.57,-51.0,35.35,4100000.0,6.06,6.55,5.62
02/10/2022 14:19:05.410000,38.0,-97.0,0.0,0.0,0.0,52.27,6.1,6.33,4.05,3.9,-51.0,35.38,4100000.0,5.826,6.1,6.08
02/10/2022 14:20:04.165000,38.0,-97.0,0.0,0.0,0.0,52.07,7.4,5.55,4.5,3.25,-51.0,35.53,4100000.0,5.884,6.2,4.45
02/10/2022 14:21:04.023000,38.0,-97.0,0.0,0.0,0.0,51.85,6.93,5.6,4.48,3.15,-51.0,35.56,4100000.0,6.268,6.93,5.45
02/10/2022 14:22:03.951000,38.0,-97.0,0.0,0.0,0.0,51.8,8.63,6.23,4.85,3.0,-51.0,35.53,4100000.0,6.581,7.53,5.25
02/10/2022 14:23:03.834000,38.0,-97.0,0.0,0.0,0.0,51.84,7.3,6.3,4.15,3.05,-51.0,35.62,4100000.0,6.255,6.9,5.6
02/10/2022 14:24:04.453000,38.0,-97.0,0.0,0.0,0.0,51.85,8.0,6.75,4.15,4.0,-51.0,35.65,4100000.0,6.23,6.85,6.2
02/10/2022 14:25:05.270000,38.0,-97.0,0.0,0.0,0.0,51.61,5.7,5.05,3.65,2.9,-51.0,35.71,4100000.0,5.42,5.3,5.05
02/10/2022 14:26:05.424000,38.0,-97.0,0.0,0.0,0.0,51.31,6.8,6.15,4.0,3.37,-51.0,35.65,4100000.0,6.203,6.8,5.55
02/10/2022 14:27:06.693000,38.0,-97.0,0.0,0.0,0.0,51.32,7.48,6.45,4.47,3.35,-51.0,35.69,4100000.0,6.089,6.58,5.9
02/10/2022 14:28:05.915000,38.0,-97.0,0.0,0.0,0.0,51.16,7.05,4.32,3.77,3.15,-51.0,35.71,4100000.0,5.854,6.13,4.32
02/10/2022 14:29:03.647000,38.0,-97.0,0.0,0.0,0.0,51.07,8.22,6.95,4.37,3.05,-51.0,35.76,4100000.0,6.563,7.48,6.35
02/10/2022 14:30:04.520000,38.0,-97.0,0.0,0.0,0.0,50.86,6.93,3.75,4.5,2.4,-51.0,35.82,4100000.0,6.026,6.45,3.75
02/10/2022 14:31:04.154000,38.0,-97.0,0.0,0.0,0.0,50.55,7.62,6.4,3.43,2.55,-51.0,35.94,4100000.0,6.083,6.55,5.8
02/10/2022 14:32:05.135000,38.0,-97.0,0.0,0.0,0.0,50.37,5.87,5.32,3.7,3.05,-51.0,36.1,4100000.0,5.733,5.87,5.32
02/10/2022 14:33:04.676000,38.0,-97.0,0.0,0.0,0.0,50.19,7.52,4.95,4.35,3.5,-51.0,36.28,4100000.0,6.087,6.53,4.8
02/10/2022 14:34:04.655000,38.0,-97.0,0.0,0.0,0.0,49.55,7.48,5.5,3.62,3.3,-51.0,36.43,4100000.0,5.656,5.7,4.95
02/10/2022 14:35:05.787000,38.0,-97.0,0.0,0.0,0.0,49.64,7.32,3.7,4.17,2.5,-51.0,36.63,4100000.0,5.676,5.72,3.65
02/10/2022 14:36:03.886000,38.0,-97.0,0.0,0.0,0.0,49.0,7.13,4.12,4.45,2.7,-51.0,36.73,4100000.0,5.842,6.03,4.07
02/10/2022 14:37:04.327000,38.0,-97.0,0.0,0.0,0.0,48.54,4.48,5.95,3.07,2.4,-51.0,36.91,4100000.0,5.036,4.48,5.2
02/10/2022 14:38:04.548000,38.0,-97.0,0.0,0.0,0.0,48.22,4.23,5.15,3.08,2.4,-51.0,37.06,4100000.0,4.911,4.23,3.7
02/10/2022 14:39:05.010000,38.0,-97.0,0.0,0.0,0.0,48.21,6.83,4.55,3.95,3.0,-51.0,37.2,4100000.0,5.887,6.08,4.55
02/10/2022 14:40:05.611000,38.0,-97.0,0.0,0.0,0.0,47.65,6.42,5.55,3.58,3.28,-51.0,37.27,4100000.0,5.522,5.38,5.35
02/10/2022 14:41:05.267000,38.0,-97.0,0.0,0.0,0.0,47.58,6.6,4.3,3.55,2.8,-51.0,37.4,4100000.0,5.905,6.1,4.15
02/10/2022 14:42:05.141000,38.0,-97.0,0.0,0.0,0.0,47.22,6.02,3.1,3.17,2.13,-51.0,37.51,4100000.0,5.584,5.48,2.7
02/10/2022 14:43:06.412000,38.0,-97.0,0.0,0.0,0.0,47.11,7.15,4.22,3.4,2.55,-51.0,37.54,4100000.0,5.622,5.55,3.25
02/10/2022 14:44:05.308000,38.0,-97.0,0.0,0.0,0.0,46.82,6.9,3.05,3.9,2.05,-51.0,37.65,4100000.0,5.442,5.2,2.95
02/10/2022 14:45:04.307000,38.0,-97.0,0.0,0.0,0.0,46.61,5.27,3.55,3.05,1.9,-51.0,37.81,4100000.0,5.355,5.02,2.85
02/10/2022 14:46:04.457000,38.0,-97.0,0.0,0.0,0.0,46.87,5.42,3.7,3.18,2.25,-51.0,37.83,4100000.0,5.309,4.93,3.7
02/10/2022 14:47:05.691000,38.0,-97.0,0.0,0.0,0.0,46.06,4.88,3.05,3.0,2.05,-51.0,37.89,4100000.0,5.283,4.88,2.8
02/10/2022 14:48:05.149000,38.0,-97.0,0.0,0.0,0.0,46.12,4.08,3.97,3.13,2.5,-51.0,38.05,4100000.0,4.871,4.08,3.5
02/10/2022 14:49:05.451000,38.0,-97.0,0.0,0.0,0.0,45.35,6.0,3.95,3.07,2.0,-51.0,38.1,4100000.0,4.971,4.27,3.25
02/10/2022 14:50:04.965000,38.0,-97.0,0.0,0.0,0.0,45.21,4.52,3.15,3.38,2.25,-51.0,38.19,4100000.0,5.106,4.52,2.7
02/10/2022 14:51:05.736000,38.0,-97.0,0.0,0.0,0.0,45.32,6.03,2.93,2.9,2.12,-51.0,38.32,4100000.0,5.442,5.15,2.9
02/10/2022 14:52:03.993000,38.0,-97.0,0.0,0.0,0.0,44.65,4.83,4.6,2.55,2.6,-51.0,38.41,4100000.0,4.779,3.88,3.65
02/10/2022 14:53:04.827000,38.0,-97.0,0.0,0.0,0.0,44.61,5.2,2.33,3.45,1.48,-51.0,38.52,4100000.0,5.319,4.9,2.18
02/10/2022 14:54:03.783000,38.0,-97.0,0.0,0.0,0.0,44.55,5.7,2.95,3.62,2.0,-51.0,38.7,4100000.0,5.473,5.18,2.95
02/10/2022 14:55:03.684000,38.0,-97.0,0.0,0.0,0.0,44.51,4.23,4.05,2.4,2.8,-51.0,38.93,4100000.0,4.498,3.3,3.4
02/10/2022 14:56:05.263000,38.0,-97.0,0.0,0.0,0.0,43.62,4.95,4.7,2.9,2.65,-51.0,39.04,4100000.0,4.894,4.05,3.57
02/10/2022 14:57:22.245000,38.0,-97.0,0.0,0.0,0.0,43.49,4.3,3.18,2.85,2.55,-51.0,39.15,4100000.0,4.987,4.22,3.0
02/10/2022 14:58:03.970000,38.0,-97.0,0.0,0.0,0.0,43.05,6.13,3.78,2.42,2.2,-51.0,39.24,4100000.0,5.017,4.27,3.0
02/10/2022 14:59:04.459000,38.0,-97.0,0.0,0.0,0.0,42.69,6.38,4.15,3.17,1.95,-51.0,39.49,4100000.0,5.96,6.05,2.75
02/10/2022 15:00:04.305000,38.0,-97.0,0.0,0.0,0.0,42.45,4.4,3.2,2.5,2.0,-51.0,39.7,4100000.0,4.816,3.85,3.1
02/10/2022 15:01:04.429000,38.0,-97.0,0.0,0.0,0.0,41.97,5.25,3.15,2.45,2.0,-51.0,39.78,4100000.0,4.923,4.05,3.1
02/10/2022 15:02:04.271000,38.0,-97.0,0.0,0.0,0.0,41.79,4.2,3.65,2.85,2.0,-51.0,39.79,4100000.0,5.001,4.2,3.3
02/10/2022 15:03:04.837000,38.0,-97.0,0.0,0.0,0.0,41.75,5.75,3.88,2.7,2.4,-51.0,39.96,4100000.0,5.35,4.85,2.95
02/10/2022 15:04:03.573000,38.0,-97.0,0.0,0.0,0.0,41.78,8.15,4.12,3.2,2.5,-51.0,40.12,4100000.0,5.96,6.0,3.9
02/10/2022 15:05:03.341000,38.0,-97.0,0.0,0.0,0.0,41.71,5.3,4.25,3.05,2.0,-51.0,40.3,4100000.0,5.522,5.15,3.1
02/10/2022 15:06:04.166000,38.0,-97.0,0.0,0.0,0.0,41.39,6.4,2.55,3.2,2.0,-51.0,40.41,4100000.0,5.736,5.55,2.55
02/10/2022 15:07:04.831000,38.0,-97.0,0.0,0.0,0.0,40.71,4.92,2.95,2.8,2.0,-51.0,40.6,4100000.0,4.998,4.13,2.95
02/10/2022 15:08:04.633000,38.0,-97.0,0.0,0.0,0.0,40.89,6.12,6.0,3.4,2.6,-51.0,40.8,4100000.0,5.684,5.42,3.9
02/10/2022 15:09:03.876000,38.0,-97.0,0.0,0.0,0.0,40.59,6.65,4.4,2.5,2.18,-51.0,41.0,4100000.0,5.089,4.27,4.4
02/10/2022 15:10:04.651000,38.0,-97.0,0.0,0.0,0.0,39.9,4.78,3.08,2.98,2.1,-51.0,41.2,4100000.0,4.892,3.88,3.08
02/10/2022 15:11:05.789000,38.0,-97.0,0.0,0.0,0.0,39.78,7.62,4.53,2.52,2.65,-51.0,41.41,4100000.0,5.111,4.28,3.97
02/10/2022 15:12:03.886000,38.0,-97.0,0.0,0.0,0.0,39.44,3.63,2.9,2.33,1.8,-51.0,41.56,4100000.0,4.692,3.47,2.7
02/10/2022 15:13:04.311000,38.0,-97.0,0.0,0.0,0.0,39.62,6.55,3.73,2.75,2.48,-51.0,41.79,4100000.0,5.704,5.38,3.73
02/10/2022 15:14:04.942000,38.0,-97.0,0.0,0.0,0.0,39.01,7.32,4.22,3.75,2.3,-51.0,41.92,4100000.0,5.798,5.55,3.75
02/10/2022 15:15:04.410000,38.0,-97.0,0.0,0.0,0.0,38.73,3.52,2.8,2.0,1.65,-51.0,42.1,4100000.0,4.505,3.07,2.7
02/10/2022 15:16:04.507000,38.0,-97.0,0.0,0.0,0.0,38.31,4.95,4.35,2.43,2.33,-51.0,42.28,4100000.0,5.042,4.08,3.68
02/10/2022 15:17:05.149000,38.0,-97.0,0.0,0.0,0.0,37.8,5.45,3.1,2.65,1.83,-51.0,42.46,4100000.0,5.111,4.2,2.7
02/10/2022 15:18:03.327000,38.0,-97.0,0.0,0.0,0.0,37.84,5.7,2.4,2.6,1.58,-51.0,42.62,4100000.0,5.092,4.15,2.23
02/10/2022 15:19:04.192000,38.0,-97.0,0.0,0.0,0.0,37.69,5.58,3.83,3.05,1.87,-51.0,42.78,4100000.0,5.335,4.6,2.8
02/10/2022 15:20:05.229000,38.0,-97.0,0.0,0.0,0.0,37.37,10.15,7.12,4.45,3.78,-51.0,43.0,4100000.0,7.756,9.2,5.75
02/10/2022 15:21:05.604000,38.0,-97.0,0.0,0.0,0.0,37.6,10.68,7.07,3.45,2.85,-51.0,43.27,4100000.0,6.484,6.75,6.4
02/10/2022 15:22:03.524000,38.0,-97.0,0.0,0.0,0.0,36.59,3.7,3.0,2.25,1.8,-51.0,43.47,4100000.0,4.787,3.5,2.9
02/10/2022 15:23:04.496000,38.0,-97.0,0.0,0.0,0.0,36.08,4.23,2.63,1.8,1.63,-51.0,43.66,4100000.0,4.584,3.1,2.63
02/10/2022 15:24:05.277000,38.0,-97.0,0.0,0.0,0.0,36.0,3.9,2.25,2.62,1.8,-51.0,43.65,4100000.0,4.793,3.5,2.25
02/10/2022 15:25:04.942000,38.0,-97.0,0.0,0.0,0.0,35.73,4.45,2.88,2.83,1.77,-51.0,43.75,4100000.0,5.154,4.18,2.88
02/10/2022 15:26:04.819000,38.0,-97.0,0.0,0.0,0.0,35.88,4.2,3.1,2.6,2.0,-51.0,43.92,4100000.0,4.899,3.68,2.53
02/10/2022 15:27:06.647000,38.0,-97.0,0.0,0.0,0.0,35.72,3.28,3.38,2.0,1.87,-51.0,43.99,4100000.0,4.572,3.05,2.98
02/10/2022 15:28:03.717000,38.0,-97.0,0.0,0.0,0.0,36.07,4.45,3.05,2.5,2.3,-51.0,44.13,4100000.0,4.867,3.6,3.05
02/10/2022 15:29:04.315000,38.0,-97.0,0.0,0.0,0.0,35.77,3.15,2.85,1.5,2.3,-51.0,44.35,4100000.0,4.64,3.15,2.85
02/10/2022 15:30:05.972000,38.0,-97.0,0.0,0.0,0.0,35.59,5.1,2.5,2.25,1.53,-51.0,44.51,4100000.0,4.988,3.8,1.85
02/10/2022 15:31:03.222000,38.0,-97.0,0.0,0.0,0.0,35.02,3.58,2.87,2.32,1.82,-51.0,44.55,4100000.0,4.779,3.4,2.87
02/10/2022 15:32:04.940000,38.0,-97.0,0.0,0.0,0.0,35.0,4.5,2.63,2.0,1.63,-51.0,44.69,4100000.0,4.995,3.8,2.23
02/10/2022 15:33:04.639000,38.0,-97.0,0.0,0.0,0.0,34.88,2.85,2.7,1.85,1.35,-51.0,44.71,4100000.0,4.497,2.85,2.7
02/10/2022 15:34:03.402000,38.0,-97.0,0.0,0.0,0.0,34.35,3.05,2.28,2.05,1.65,-51.0,44.73,4100000.0,4.602,3.05,1.88
02/10/2022 15:35:04.813000,38.0,-97.0,0.0,0.0,0.0,34.4,3.32,1.67,1.77,1.05,-51.0,44.96,4100000.0,4.544,2.92,1.55
02/10/2022 15:42:14.544000,-1.0,-1.0,0.0,1.0,0.0,31.04,3.5,2.1,1.7,1.23,-51.0,47.57,0.0,4.653,2.92,1.9
02/10/2022 15:46:17.099000,-1.0,-1.0,0.0,1.0,0.0,29.68,3.53,2.13,1.68,1.22,-51.0,48.79,0.0,4.667,2.85,1.87
02/10/2022 15:53:15.013000,-1.0,-1.0,0.0,1.0,0.0,27.93,3.43,1.97,1.63,1.17,-51.0,50.4,0.0,4.693,2.77,1.73
02/10/2022 15:57:17.612000,-1.0,-1.0,0.0,1.0,0.0,27.3,3.47,1.9,1.65,1.13,-51.0,51.1,0.0,4.739,2.8,1.68
02/10/2022 16:02:14.525000,-1.0,-1.0,0.0,0.0,0.0,26.48,3.35,1.9,1.57,1.05,-51.0,51.78,0.0,4.73,2.73,1.63
02/10/2022 16:06:17.107000,-1.0,-1.0,0.0,0.0,1.0,25.88,3.23,1.82,1.5,1.05,-51.0,52.36,0.0,4.703,2.63,1.6
02/10/2022 16:09:16.320000,-1.0,-1.0,0.0,0.0,1.0,25.01,3.2,1.77,1.53,1.03,-51.0,52.95,0.0,4.669,2.52,1.58
02/10/2022 16:16:16.797000,-1.0,-1.0,0.0,0.0,1.0,24.11,2.88,1.67,1.38,0.95,-51.0,53.08,0.0,4.521,2.23,1.48
02/10/2022 16:19:15.319000,-1.0,-1.0,0.0,1.0,1.0,24.17,2.8,1.62,1.25,0.9,-51.0,53.78,0.0,4.5,2.13,1.43
02/10/2022 16:28:15.162000,-1.0,-1.0,0.0,1.0,0.0,22.28,2.38,1.35,1.0,0.75,-51.0,56.34,0.0,4.463,1.85,1.2
02/10/2022 16:32:16.879000,-1.0,-1.0,0.0,1.0,1.0,22.11,2.38,1.2,1.0,0.67,-51.0,56.12,0.0,4.442,1.83,1.1
02/10/2022 16:39:15.383000,-1.0,-1.0,0.0,1.0,0.0,21.37,2.38,1.05,1.0,0.57,-51.0,57.65,0.0,4.509,1.83,0.9
02/10/2022 16:48:15.060000,-1.0,-1.0,0.0,1.0,1.0,20.78,2.38,0.93,1.0,0.48,-51.0,58.01,0.0,4.524,1.83,0.82
02/10/2022 16:52:17.931000,-1.0,-1.0,0.0,1.0,1.0,20.51,2.38,0.85,1.0,0.48,-51.0,57.78,0.0,4.513,1.83,0.75
02/10/2022 16:59:14.757000,-1.0,-1.0,0.0,1.0,1.0,20.02,1.97,0.85,0.82,0.48,-51.0,59.49,0.0,4.431,1.53,0.75
02/10/2022 17:03:17.238000,-1.0,-1.0,0.0,0.0,1.0,19.21,1.83,0.85,0.67,0.48,-51.0,60.26,0.0,4.359,1.33,0.75
02/10/2022 17:08:14.212000,-1.0,-1.0,0.0,0.0,1.0,19.07,1.62,0.85,0.52,0.48,-51.0,61.09,0.0,4.291,1.13,0.75
02/10/2022 17:12:16.768000,-1.0,-1.0,0.0,1.0,1.0,17.57,1.45,0.78,0.4,0.45,-51.0,61.74,0.0,4.264,1.03,0.68
02/10/2022 17:19:14.758000,-1.0,-1.0,0.0,0.0,0.0,17.71,1.15,0.77,0.28,0.35,-51.0,62.64,0.0,4.22,0.87,0.67
02/10/2022 17:23:17.914000,-1.0,-1.0,0.0,0.0,1.0,18.21,1.05,0.72,0.17,0.32,-51.0,62.64,0.0,4.122,0.68,0.63
02/10/2022 17:28:14.258000,-1.0,-1.0,0.0,0.0,1.0,17.77,1.18,0.63,0.15,0.25,-51.0,61.99,0.0,4.118,0.73,0.58
02/10/2022 17:32:16.776000,-1.0,-1.0,0.0,1.0,1.0,17.94,1.08,0.6,0.15,0.17,-51.0,62.11,0.0,4.098,0.68,0.53
02/10/2022 17:39:16.328000,-1.0,-1.0,0.0,0.0,0.0,16.73,1.0,0.53,0.13,0.05,-51.0,64.29,0.0,4.161,0.62,0.47
02/10/2022 17:48:14.252000,-1.0,-1.0,0.0,0.0,0.0,16.9,0.85,0.43,0.08,0.03,-51.0,64.22,0.0,4.095,0.5,0.35
02/10/2022 17:52:16.566000,-1.0,-1.0,0.0,1.0,1.0,16.14,0.82,0.35,0.07,0.02,-51.0,65.07,0.0,4.142,0.52,0.27
02/10/2022 17:57:15.286000,-1.0,-1.0,0.0,0.0,0.0,16.0,0.73,0.33,0.1,0.0,-51.0,65.59,0.0,4.17,0.53,0.27
02/10/2022 18:01:16.357000,-1.0,-1.0,0.0,0.0,1.0,14.75,0.73,0.37,0.07,0.0,-51.0,66.81,0.0,4.222,0.53,0.27
02/10/2022 18:06:15.822000,-1.0,-1.0,0.0,1.0,1.0,14.75,0.73,0.28,0.07,0.0,-51.0,68.0,0.0,4.259,0.5,0.17
02/10/2022 18:13:14.414000,-1.0,-1.0,0.0,0.0,1.0,13.72,0.72,0.28,0.1,0.0,-51.0,68.77,0.0,4.291,0.5,0.17
02/10/2022 18:17:16.618000,-1.0,-1.0,0.0,1.0,0.0,13.65,0.77,0.25,0.12,0.0,-51.0,69.04,0.0,4.314,0.52,0.15
02/10/2022 18:24:14.884000,-1.0,-1.0,0.0,0.0,1.0,14.08,0.62,0.23,0.1,0.0,-51.0,66.92,0.0,4.167,0.42,0.13
02/10/2022 18:28:16.982000,-1.0,-1.0,0.0,1.0,0.0,14.37,0.6,0.25,0.07,0.0,-51.0,66.52,0.0,4.113,0.35,0.1
02/10/2022 18:33:14.592000,-1.0,-1.0,0.0,1.0,0.0,14.58,0.58,0.25,0.07,0.0,-51.0,65.57,0.0,4.061,0.33,0.08
02/10/2022 18:37:16.498000,-1.0,-1.0,0.0,0.0,1.0,14.9,0.6,0.22,0.07,0.0,-51.0,65.39,0.0,4.064,0.35,0.07
02/10/2022 18:44:14.859000,-1.0,-1.0,0.0,1.0,0.0,15.07,0.52,0.25,0.05,0.0,-51.0,64.51,0.0,3.983,0.27,0.07
02/10/2022 18:53:14.385000,-1.0,-1.0,0.0,1.0,0.0,14.93,0.52,0.2,0.05,0.0,-51.0,65.43,0.0,4.024,0.27,0.05
02/10/2022 18:57:16.297000,-1.0,-1.0,0.0,1.0,1.0,14.75,0.42,0.18,0.02,0.0,-51.0,65.86,0.0,4.006,0.2,0.05
02/10/2022 19:04:15.096000,-1.0,-1.0,0.0,1.0,1.0,14.76,0.42,0.1,0.0,0.0,-51.0,66.15,0.0,4.003,0.17,0.02
02/10/2022 19:09:23.364000,-1.0,-1.0,0.0,1.0,1.0,14.43,0.42,0.07,0.0,0.0,-51.0,66.67,0.0,4.026,0.17,0.02
02/10/2022 19:13:25.257000,-1.0,-1.0,0.0,1.0,1.0,14.6,0.42,0.05,0.0,0.0,-51.0,66.54,0.0,4.02,0.17,0.02
02/10/2022 19:20:24.515000,-1.0,-1.0,0.0,1.0,1.0,14.21,0.47,0.03,0.0,0.0,-51.0,66.92,0.0,4.042,0.18,0.0
02/10/2022 19:29:22.739000,-1.0,-1.0,0.0,1.0,1.0,14.06,0.3,0.03,0.0,0.0,-51.0,67.55,0.0,4.017,0.08,0.0
02/10/2022 19:33:25.239000,-1.0,-1.0,0.0,0.0,1.0,14.05,0.3,0.03,0.0,0.0,-51.0,67.95,0.0,4.035,0.08,0.0
02/10/2022 19:40:23.408000,-1.0,-1.0,0.0,1.0,1.0,13.11,0.33,0.03,0.02,0.0,-51.0,69.33,0.0,4.116,0.12,0.0
02/10/2022 19:44:25.767000,-1.0,-1.0,0.0,0.0,1.0,13.77,0.32,0.03,0.02,0.0,-51.0,68.77,0.0,4.082,0.1,0.0
02/10/2022 19:49:23.763000,-1.0,-1.0,0.0,0.0,1.0,14.44,0.33,0.03,0.03,0.0,-51.0,67.08,0.0,4.023,0.13,0.02
02/10/2022 19:53:13.530000,38.0,-97.0,0.0,0.0,0.0,14.39,0.33,0.28,0.03,0.02,-51.0,67.01,410000010.0,4.057,0.2,0.13
02/10/2022 19:54:12.792000,38.0,-97.0,0.0,0.0,0.0,14.68,0.22,0.17,0.05,0.0,-51.0,67.26,410000010.0,4.058,0.18,0.17
02/10/2022 19:55:13.432000,38.0,-97.0,0.0,0.0,0.0,14.49,0.85,0.0,0.03,0.0,-51.0,67.24,410000010.0,4.052,0.17,0.0
02/10/2022 19:56:13.190000,38.0,-97.0,0.0,0.0,0.0,14.77,0.0,0.0,0.0,0.0,-51.0,67.26,410000010.0,3.964,0.0,0.0
02/10/2022 19:57:12.609000,38.0,-97.0,0.0,0.0,0.0,14.63,0.05,0.0,0.0,0.0,-51.0,67.1,410000010.0,3.956,0.0,0.0
02/10/2022 19:58:12.838000,38.0,-97.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,-51.0,66.76,410000010.0,3.942,0.0,0.0
02/10/2022 19:59:11.374000,38.0,-97.0,0.0,0.0,0.0,14.98,0.1,0.25,0.0,0.0,-51.0,66.47,410000010.0,3.982,0.1,0.25
02/10/2022 20:00:11.108000,38.0,-97.0,0.0,0.0,0.0,15.29,0.0,0.0,0.0,0.0,-51.0,66.0,410000010.0,3.909,0.0,0.0
02/10/2022 20:01:12.016000,38.0,-97.0,0.0,0.0,0.0,15.73,1.45,0.25,0.45,0.0,-51.0,65.73,410000010.0,4.343,0.85,0.25
02/10/2022 20:02:12.938000,38.0,-97.0,0.0,0.0,0.0,15.78,0.0,0.48,0.0,0.0,-51.0,65.66,410000010.0,3.895,0.0,0.0
02/10/2022 20:03:13.433000,38.0,-97.0,0.0,0.0,0.0,15.62,1.03,0.0,0.0,0.0,-51.0,65.57,410000010.0,3.959,0.13,0.0
02/10/2022 20:04:12.873000,38.0,-97.0,0.0,0.0,0.0,15.64,0.65,0.07,0.0,0.0,-51.0,65.75,410000010.0,4.03,0.25,0.07
02/10/2022 20:05:11.237000,38.0,-97.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,-51.0,65.89,410000010.0,3.904,0.0,0.0
02/10/2022 20:06:11.318000,38.0,-97.0,0.0,0.0,0.0,15.36,0.7,0.0,0.0,0.0,-51.0,66.15,410000010.0,3.968,0.1,0.0
02/10/2022 20:15:23.076000,-1.0,-1.0,0.0,1.0,1.0,13.81,0.83,0.03,0.02,0.0,-51.0,69.48,0.0,4.15,0.17,0.02
02/10/2022 20:19:26.538000,-1.0,-1.0,0.0,1.0,1.0,13.3,0.82,0.07,0.02,0.0,-51.0,70.81,0.0,4.198,0.15,0.03
02/10/2022 20:26:23.710000,-1.0,-1.0,0.0,1.0,1.0,12.81,0.72,0.18,0.05,0.03,-51.0,71.2,0.0,4.241,0.2,0.1
02/10/2022 20:35:22.386000,-1.0,-1.0,0.0,1.0,1.0,13.24,0.62,0.3,0.1,0.1,-51.0,71.15,0.0,4.371,0.45,0.22
02/10/2022 20:36:12.851000,38.0,-97.0,0.0,0.0,0.0,13.09,1.35,0.73,0.18,0.3,-51.0,70.99,4100000.0,4.531,0.77,0.72
02/10/2022 20:37:13.551000,38.0,-97.0,0.0,0.0,0.0,13.09,0.18,0.27,0.0,0.0,-51.0,70.43,4100000.0,4.196,0.18,0.27
02/10/2022 20:38:12.645000,38.0,-97.0,0.0,0.0,0.0,13.42,0.0,0.23,0.0,0.0,-51.0,69.76,4100000.0,4.073,0.0,0.0
02/10/2022 20:39:13.381000,38.0,-97.0,0.0,0.0,0.0,14.22,0.0,0.0,0.0,0.0,-51.0,69.35,4100000.0,4.056,0.0,0.0
02/10/2022 20:40:12.166000,38.0,-97.0,0.0,0.0,0.0,14.2,0.0,0.28,0.0,0.0,-51.0,69.06,4100000.0,4.043,0.0,0.0
02/10/2022 20:41:11.337000,38.0,-97.0,0.0,0.0,0.0,14.08,0.22,0.0,0.0,0.0,-51.0,68.79,4100000.0,4.031,0.0,0.0
