InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/03/2022 12:49:00.000000,-1.0,-1.0,10.886,55.33,837.47,18.36,10.89,-60.0,2.23,-1.0,-1.0,9.768,15.6
02/03/2022 12:50:00.000000,-1.0,-1.0,10.896,55.15,837.49,18.27,11.14,-60.0,2.28,-1.0,-1.0,10.145,16.3
02/03/2022 12:51:00.000000,-1.0,-1.0,10.954,54.95,837.52,18.82,10.62,-60.0,2.31,-1.0,-1.0,10.239,16.47
02/03/2022 12:52:00.000000,-1.0,-1.0,11.045,54.94,837.56,17.4,9.77,-60.0,2.26,-1.0,-1.0,9.84,15.73
02/03/2022 12:53:00.000000,-1.0,-1.0,10.891,54.96,837.58,17.36,10.48,-60.0,2.26,-1.0,-1.0,9.867,15.78
02/03/2022 12:54:00.000000,-1.0,-1.0,11.011,54.88,837.58,19.73,10.13,-60.0,2.28,-1.0,-1.0,9.225,14.58
02/03/2022 12:55:00.000000,-1.0,-1.0,10.872,54.83,837.59,17.53,10.77,-60.0,2.27,-1.0,-1.0,9.836,15.72
02/03/2022 12:56:00.000000,-1.0,-1.0,11.078,54.66,837.59,17.66,10.49,-60.0,2.25,-1.0,-1.0,10.28,16.55
02/03/2022 12:57:00.000000,-1.0,-1.0,10.882,54.5,837.6,19.83,11.25,-60.0,2.2,-1.0,-1.0,10.809,17.54
02/03/2022 12:58:00.000000,-1.0,-1.0,10.886,54.39,837.63,16.7,11.02,-60.0,2.11,-1.0,-1.0,9.285,14.7
02/03/2022 12:59:00.000000,-1.0,-1.0,10.872,54.43,837.66,17.42,11.0,-60.0,2.04,-1.0,-1.0,9.667,15.42
02/03/2022 13:00:00.000000,-1.0,-1.0,10.867,54.54,837.67,17.66,10.45,-60.0,2.05,-1.0,-1.0,9.828,15.72
02/03/2022 13:01:00.000000,-1.0,-1.0,10.867,54.58,837.68,18.57,10.98,-60.0,2.0,-1.0,-1.0,10.233,16.48
02/03/2022 13:02:00.000000,-1.0,-1.0,10.872,54.67,837.68,17.27,11.12,-60.0,1.89,-1.0,-1.0,9.671,15.44
02/03/2022 13:03:00.000000,-1.0,-1.0,10.843,54.66,837.69,21.22,10.67,-60.0,1.94,-1.0,-1.0,10.358,16.72
02/03/2022 13:04:00.000000,-1.0,-1.0,11.026,54.84,837.71,15.86,9.68,-60.0,1.85,-1.0,-1.0,9.294,14.74
02/03/2022 13:05:00.000000,-1.0,-1.0,10.853,54.86,837.73,19.9,11.26,-60.0,1.83,-1.0,-1.0,10.728,17.42
02/03/2022 13:06:00.000000,-1.0,-1.0,10.872,54.85,837.74,18.87,12.08,-60.0,1.85,-1.0,-1.0,10.67,17.31
02/03/2022 13:07:00.000000,-1.0,-1.0,10.843,54.74,837.76,16.42,10.43,-60.0,1.85,-1.0,-1.0,9.369,14.88
02/03/2022 13:08:00.000000,-1.0,-1.0,10.867,54.63,837.77,16.98,10.78,-60.0,1.82,-1.0,-1.0,9.352,14.85
02/03/2022 13:09:00.000000,-1.0,-1.0,10.829,54.64,837.81,15.54,10.04,-60.0,1.72,-1.0,-1.0,9.214,14.6
02/03/2022 13:10:00.000000,-1.0,-1.0,10.853,54.87,837.83,19.11,10.52,-60.0,1.63,-1.0,-1.0,10.554,17.11
02/03/2022 13:11:00.000000,-1.0,-1.0,10.853,55.28,837.84,18.93,12.23,-60.0,1.53,-1.0,-1.0,10.837,17.65
02/03/2022 13:12:00.000000,-1.0,-1.0,10.867,55.58,837.86,17.9,11.04,-60.0,1.6,-1.0,-1.0,10.571,17.15
02/03/2022 13:13:01.000000,-1.0,-1.0,10.862,55.49,837.88,18.77,10.86,-60.0,1.68,-1.0,-1.0,10.162,16.38
02/03/2022 13:14:01.000000,-1.0,-1.0,10.853,55.54,837.87,16.8,11.88,-60.0,1.7,-1.0,-1.0,9.456,15.06
02/03/2022 13:15:01.000000,-1.0,-1.0,10.872,55.83,837.87,19.31,11.66,-60.0,1.61,-1.0,-1.0,10.613,17.23
02/03/2022 13:16:00.000000,-1.0,-1.0,10.858,55.99,837.88,19.74,10.73,-60.0,1.5,-1.0,-1.0,10.881,17.74
02/03/2022 13:17:00.000000,-1.0,-1.0,10.858,55.93,837.87,20.58,11.39,-60.0,1.53,-1.0,-1.0,10.931,17.83
02/03/2022 13:18:00.000000,-1.0,-1.0,10.862,55.48,837.88,18.38,11.92,-60.0,1.7,-1.0,-1.0,10.645,17.28
02/03/2022 13:19:00.000000,-1.0,-1.0,10.795,55.18,837.88,19.35,12.17,-60.0,1.75,-1.0,-1.0,10.986,17.91
02/03/2022 13:20:00.000000,-1.0,-1.0,10.858,55.01,837.9,22.03,11.99,-60.0,1.76,-1.0,-1.0,11.629,19.11
02/03/2022 13:21:00.000000,-1.0,-1.0,10.838,54.86,837.91,20.01,13.37,-60.0,1.79,-1.0,-1.0,11.696,19.23
02/03/2022 13:22:01.000000,-1.0,-1.0,10.829,54.77,837.91,22.63,14.05,-60.0,1.78,-1.0,-1.0,12.82,21.33
02/03/2022 13:23:01.000000,-1.0,-1.0,10.858,54.77,837.9,25.14,13.58,-60.0,1.76,-1.0,-1.0,13.06,21.78
02/03/2022 13:24:00.000000,-1.0,-1.0,10.848,54.78,837.89,21.59,13.26,-60.0,1.79,-1.0,-1.0,12.306,20.37
02/03/2022 13:25:00.000000,-1.0,-1.0,10.843,54.84,837.89,22.92,13.57,-60.0,1.78,-1.0,-1.0,11.647,19.14
02/03/2022 13:26:00.000000,-1.0,-1.0,10.997,54.78,837.9,22.76,14.66,-60.0,1.77,-1.0,-1.0,11.856,19.53
02/03/2022 13:27:00.000000,-1.0,-1.0,10.843,54.75,837.91,18.83,12.22,-60.0,1.75,-1.0,-1.0,11.196,18.3
02/03/2022 13:28:00.000000,-1.0,-1.0,11.002,54.98,837.9,20.51,12.19,-60.0,1.57,-1.0,-1.0,10.984,17.92
02/03/2022 13:29:00.000000,-1.0,-1.0,10.848,55.19,837.9,21.12,12.55,-60.0,1.46,-1.0,-1.0,11.814,19.48
02/03/2022 13:30:00.000000,-1.0,-1.0,10.834,55.09,837.89,19.2,11.92,-60.0,1.56,-1.0,-1.0,10.785,17.55
02/03/2022 13:31:00.000000,-1.0,-1.0,10.843,54.99,837.91,22.73,13.7,-60.0,1.58,-1.0,-1.0,12.768,21.25
02/03/2022 13:32:00.000000,-1.0,-1.0,10.848,55.11,837.92,25.63,16.59,-60.0,1.54,-1.0,-1.0,14.057,23.66
02/03/2022 13:33:00.000000,-1.0,-1.0,10.848,55.09,837.92,28.15,18.33,-60.0,1.56,-1.0,-1.0,15.937,27.17
02/03/2022 13:34:00.000000,-1.0,-1.0,10.838,54.93,837.9,25.2,13.23,-60.0,1.61,-1.0,-1.0,12.995,21.67
02/03/2022 13:35:00.000000,-1.0,-1.0,10.829,54.84,837.9,18.14,12.22,-60.0,1.59,-1.0,-1.0,10.879,17.72
02/03/2022 13:36:00.000000,-1.0,-1.0,10.819,54.86,837.91,17.78,11.34,-60.0,1.54,-1.0,-1.0,10.271,16.59
02/03/2022 13:37:00.000000,-1.0,-1.0,10.834,54.99,837.92,21.14,11.29,-60.0,1.53,-1.0,-1.0,11.293,18.5
02/03/2022 13:38:00.000000,-1.0,-1.0,10.987,55.07,837.93,20.5,11.91,-60.0,1.5,-1.0,-1.0,10.612,17.23
02/03/2022 13:39:00.000000,-1.0,-1.0,10.834,55.34,837.95,19.33,12.0,-60.0,1.41,-1.0,-1.0,10.709,17.42
02/03/2022 13:40:00.000000,-1.0,-1.0,10.939,55.56,837.97,22.86,13.09,-60.0,1.41,-1.0,-1.0,11.672,19.22
02/03/2022 13:41:00.000000,-1.0,-1.0,10.819,55.55,837.96,18.54,11.95,-60.0,1.47,-1.0,-1.0,11.085,18.12
02/03/2022 13:42:00.000000,-1.0,-1.0,10.8,55.52,837.97,20.04,12.61,-60.0,1.43,-1.0,-1.0,10.944,17.86
02/03/2022 13:43:00.000000,-1.0,-1.0,11.074,55.44,837.96,20.08,12.77,-60.0,1.42,-1.0,-1.0,10.869,17.72
02/03/2022 13:44:00.000000,-1.0,-1.0,10.819,55.57,837.96,20.76,12.58,-60.0,1.29,-1.0,-1.0,11.924,19.7
02/03/2022 13:45:00.000000,-1.0,-1.0,10.81,55.54,837.95,21.23,12.61,-60.0,1.3,-1.0,-1.0,11.756,19.02
02/03/2022 13:46:00.000000,-1.0,-1.0,10.819,55.54,837.93,18.39,12.51,-60.0,1.32,-1.0,-1.0,10.338,16.35
02/03/2022 13:47:00.000000,-1.0,-1.0,10.872,55.38,837.92,22.17,13.33,-60.0,1.4,-1.0,-1.0,11.421,18.38
02/03/2022 13:48:00.000000,-1.0,-1.0,10.81,55.1,837.94,20.83,11.91,-60.0,1.45,-1.0,-1.0,10.94,17.47
02/03/2022 13:49:00.000000,-1.0,-1.0,10.819,55.07,837.95,18.33,12.27,-60.0,1.41,-1.0,-1.0,10.514,16.67
02/03/2022 13:50:00.000000,-1.0,-1.0,10.81,55.03,837.95,20.92,11.09,-60.0,1.4,-1.0,-1.0,11.364,18.27
02/03/2022 13:51:00.000000,-1.0,-1.0,10.81,55.11,837.95,17.4,11.34,-60.0,1.3,-1.0,-1.0,10.754,17.13
02/03/2022 13:52:00.000000,-1.0,-1.0,10.906,55.09,837.95,19.27,11.83,-60.0,1.29,-1.0,-1.0,11.158,17.89
02/03/2022 13:53:00.000000,-1.0,-1.0,10.915,54.78,837.93,18.53,10.81,-60.0,1.36,-1.0,-1.0,10.391,16.44
02/03/2022 13:54:00.000000,-1.0,-1.0,10.805,54.6,837.93,16.97,10.81,-60.0,1.31,-1.0,-1.0,9.907,15.53
02/03/2022 13:55:00.000000,-1.0,-1.0,10.814,54.71,837.92,16.52,10.23,-60.0,1.27,-1.0,-1.0,10.075,15.85
02/03/2022 13:56:00.000000,-1.0,-1.0,10.8,54.59,837.91,18.1,10.72,-60.0,1.31,-1.0,-1.0,10.603,16.84
02/03/2022 13:57:00.000000,-1.0,-1.0,10.93,54.32,837.92,18.38,11.07,-60.0,1.31,-1.0,-1.0,10.589,16.81
02/03/2022 13:58:00.000000,-1.0,-1.0,10.795,54.18,837.91,18.84,11.48,-60.0,1.31,-1.0,-1.0,10.77,17.15
02/03/2022 13:59:00.000000,-1.0,-1.0,10.814,54.39,837.92,18.32,10.75,-60.0,1.21,-1.0,-1.0,10.202,16.09
02/03/2022 14:00:00.000000,-1.0,-1.0,10.795,54.63,837.95,19.17,11.47,-60.0,1.07,-1.0,-1.0,10.584,16.82
02/03/2022 14:01:00.000000,-1.0,-1.0,10.81,54.65,837.95,18.4,11.16,-60.0,1.08,-1.0,-1.0,10.823,17.27
02/03/2022 14:02:00.000000,-1.0,-1.0,10.776,54.36,837.96,20.09,11.65,-60.0,1.13,-1.0,-1.0,10.821,17.26
02/03/2022 14:03:00.000000,-1.0,-1.0,10.795,54.23,837.98,18.2,11.66,-60.0,1.16,-1.0,-1.0,10.494,16.64
02/03/2022 14:04:00.000000,-1.0,-1.0,10.776,54.07,837.99,21.95,11.92,-60.0,1.13,-1.0,-1.0,11.923,19.33
02/03/2022 14:05:00.000000,-1.0,-1.0,10.766,54.04,837.99,21.11,11.48,-60.0,1.2,-1.0,-1.0,11.128,17.83
02/03/2022 14:06:00.000000,-1.0,-1.0,10.79,54.13,837.99,18.66,11.28,-60.0,1.22,-1.0,-1.0,9.715,15.17
02/03/2022 14:07:00.000000,-1.0,-1.0,10.781,54.08,837.99,16.83,11.27,-60.0,1.19,-1.0,-1.0,10.379,16.42
02/03/2022 14:08:00.000000,-1.0,-1.0,10.795,54.07,837.99,19.98,12.38,-60.0,1.16,-1.0,-1.0,11.414,18.37
02/03/2022 14:09:00.000000,-1.0,-1.0,10.8,54.04,837.99,19.53,12.42,-60.0,1.17,-1.0,-1.0,11.313,18.18
02/03/2022 14:10:00.000000,-1.0,-1.0,10.8,53.89,838.01,21.69,13.02,-60.0,1.22,-1.0,-1.0,11.528,18.58
02/03/2022 14:11:00.000000,-1.0,-1.0,10.786,53.79,838.01,19.67,11.56,-60.0,1.19,-1.0,-1.0,11.097,17.77
02/03/2022 14:12:00.000000,-1.0,-1.0,10.795,53.68,838.0,19.64,12.03,-60.0,1.12,-1.0,-1.0,11.175,17.92
02/03/2022 14:13:00.000000,-1.0,-1.0,10.79,53.47,838.03,19.92,12.34,-60.0,1.17,-1.0,-1.0,11.524,18.57
02/03/2022 14:14:00.000000,-1.0,-1.0,10.781,53.44,838.06,20.3,12.2,-60.0,1.13,-1.0,-1.0,11.469,18.47
02/03/2022 14:15:00.000000,-1.0,-1.0,10.79,53.44,838.06,17.14,10.98,-60.0,1.16,-1.0,-1.0,10.232,16.14
02/03/2022 14:16:00.000000,-1.0,-1.0,10.781,53.35,838.08,18.38,11.07,-60.0,1.2,-1.0,-1.0,10.569,16.77
02/03/2022 14:17:00.000000,-1.0,-1.0,10.79,53.22,838.11,18.61,11.99,-60.0,1.23,-1.0,-1.0,10.555,16.74
02/03/2022 14:18:00.000000,-1.0,-1.0,10.757,53.36,838.11,18.47,11.06,-60.0,1.22,-1.0,-1.0,10.224,16.12
02/03/2022 14:19:00.000000,-1.0,-1.0,10.91,53.78,838.1,18.66,10.73,-60.0,1.06,-1.0,-1.0,10.662,16.96
02/03/2022 14:20:00.000000,-1.0,-1.0,10.771,53.77,838.1,20.37,11.68,-60.0,1.14,-1.0,-1.0,11.595,18.71
02/03/2022 14:21:00.000000,-1.0,-1.0,10.776,53.65,838.1,20.1,10.88,-60.0,1.15,-1.0,-1.0,11.022,17.63
02/03/2022 14:22:00.000000,-1.0,-1.0,10.968,53.53,838.11,18.1,10.4,-60.0,1.22,-1.0,-1.0,9.936,15.58
02/03/2022 14:23:00.000000,-1.0,-1.0,10.781,53.34,838.11,19.53,11.88,-60.0,1.23,-1.0,-1.0,10.958,17.5
02/03/2022 14:24:00.000000,-1.0,-1.0,10.896,53.13,838.13,16.6,11.72,-58.0,1.24,-1.0,-1.0,10.279,16.22
02/03/2022 14:25:00.000000,-1.0,-1.0,10.776,53.14,838.14,16.61,11.33,-60.0,1.24,-1.0,-1.0,10.306,16.27
02/03/2022 14:26:00.000000,-1.0,-1.0,10.766,53.25,838.16,17.66,11.77,-60.0,1.25,-1.0,-1.0,10.576,16.78
02/03/2022 14:27:00.000000,-1.0,-1.0,10.762,53.43,838.18,22.27,13.53,-60.0,1.22,-1.0,-1.0,12.323,20.07
02/03/2022 14:28:01.000000,-1.0,-1.0,10.757,53.51,838.21,24.83,14.84,-60.0,1.25,-1.0,-1.0,13.333,21.97
02/03/2022 14:29:00.000000,-1.0,-1.0,10.747,53.52,838.22,24.39,13.89,-60.0,1.32,-1.0,-1.0,12.698,20.77
02/03/2022 14:30:00.000000,-1.0,-1.0,10.742,53.63,838.25,23.8,13.37,-60.0,1.35,-1.0,-1.0,11.864,19.2
02/03/2022 14:31:00.000000,-1.0,-1.0,10.776,53.65,838.26,23.47,14.21,-60.0,1.39,-1.0,-1.0,12.769,20.9
02/03/2022 14:32:00.000000,-1.0,-1.0,10.723,53.56,838.26,24.75,15.31,-60.0,1.47,-1.0,-1.0,13.75,22.74
02/03/2022 14:33:00.000000,-1.0,-1.0,10.901,53.5,838.27,26.6,15.29,-60.0,1.48,-1.0,-1.0,13.543,22.35
02/03/2022 14:34:00.000000,-1.0,-1.0,10.762,53.52,838.26,25.33,15.32,-60.0,1.49,-1.0,-1.0,13.708,22.66
02/03/2022 14:35:00.000000,-1.0,-1.0,10.738,53.46,838.25,24.95,14.47,-60.0,1.55,-1.0,-1.0,13.562,22.38
02/03/2022 14:36:00.000000,-1.0,-1.0,10.805,53.33,838.26,23.79,15.04,-60.0,1.62,-1.0,-1.0,13.193,21.68
02/03/2022 14:37:00.000000,-1.0,-1.0,10.742,53.24,838.27,23.03,15.05,-60.0,1.68,-1.0,-1.0,12.855,21.04
02/03/2022 14:38:00.000000,-1.0,-1.0,10.757,53.15,838.28,24.05,15.02,-60.0,1.74,-1.0,-1.0,13.31,21.89
02/03/2022 14:39:00.000000,-1.0,-1.0,10.819,53.04,838.3,27.44,16.84,-60.0,1.76,-1.0,-1.0,14.007,23.2
02/03/2022 14:40:00.000000,-1.0,-1.0,10.762,53.05,838.32,24.29,15.32,-60.0,1.79,-1.0,-1.0,13.392,22.04
02/03/2022 14:41:00.000000,-1.0,-1.0,10.771,53.04,838.33,21.92,13.87,-60.0,1.82,-1.0,-1.0,12.399,20.17
02/03/2022 14:42:00.000000,-1.0,-1.0,10.752,53.22,838.36,26.12,14.24,-59.0,1.82,-1.0,-1.0,13.206,21.69
02/03/2022 14:43:00.000000,-1.0,-1.0,10.742,53.31,838.39,25.38,14.82,-60.0,1.85,-1.0,-1.0,13.579,22.39
02/03/2022 14:44:00.000000,-1.0,-1.0,10.752,53.39,838.39,25.42,14.12,-60.0,1.85,-1.0,-1.0,13.153,21.59
02/03/2022 14:45:00.000000,-1.0,-1.0,10.757,53.38,838.41,22.61,14.23,-60.0,1.85,-1.0,-1.0,12.978,21.26
02/03/2022 14:46:00.000000,-1.0,-1.0,10.728,53.46,838.41,22.01,13.45,-60.0,1.83,-1.0,-1.0,12.264,19.92
02/03/2022 14:47:00.000000,-1.0,-1.0,10.757,53.43,838.42,22.67,13.84,-60.0,1.94,-1.0,-1.0,12.258,19.9
02/03/2022 14:48:00.000000,-1.0,-1.0,10.738,53.41,838.43,27.93,14.3,-59.0,2.03,-1.0,-1.0,14.53,24.17
02/03/2022 14:49:00.000000,-1.0,-1.0,10.738,53.61,838.45,24.55,14.49,-60.0,2.07,-1.0,-1.0,13.388,22.02
02/03/2022 14:50:00.000000,-1.0,-1.0,10.882,53.56,838.49,24.9,14.62,-60.0,2.18,-1.0,-1.0,13.254,21.76
02/03/2022 14:51:00.000000,-1.0,-1.0,10.747,53.14,838.5,24.97,14.1,-60.0,2.3,-1.0,-1.0,13.25,21.74
02/03/2022 14:52:00.000000,-1.0,-1.0,10.896,52.95,838.52,26.14,15.28,-60.0,2.34,-1.0,-1.0,13.699,22.58
02/03/2022 14:53:00.000000,-1.0,-1.0,10.723,52.87,838.53,25.89,15.72,-60.0,2.38,-1.0,-1.0,14.312,23.73
02/03/2022 14:54:00.000000,-1.0,-1.0,10.709,52.79,838.56,24.03,16.13,-60.0,2.45,-1.0,-1.0,13.719,22.61
02/03/2022 14:55:00.000000,-1.0,-1.0,10.738,52.32,838.56,28.57,16.77,-60.0,2.52,-1.0,-1.0,15.813,26.54
02/03/2022 14:56:00.000000,-1.0,-1.0,10.747,52.12,838.57,28.54,17.4,-60.0,2.49,-1.0,-1.0,15.754,26.43
02/03/2022 14:57:00.000000,-1.0,-1.0,10.728,52.24,838.57,28.15,16.03,-60.0,2.49,-1.0,-1.0,13.947,23.03
02/03/2022 14:58:00.000000,-1.0,-1.0,10.723,52.32,838.58,30.53,18.49,-59.0,2.49,-1.0,-1.0,15.562,26.07
02/03/2022 14:59:00.000000,-1.0,-1.0,10.714,52.32,838.61,25.39,16.58,-60.0,2.5,-1.0,-1.0,14.34,23.77
02/03/2022 15:00:00.000000,-1.0,-1.0,10.958,52.32,838.61,25.78,15.04,-60.0,2.51,-1.0,-1.0,14.176,23.46
02/03/2022 15:01:00.000000,-1.0,-1.0,10.752,52.53,838.64,26.33,15.15,-60.0,2.56,-1.0,-1.0,14.187,23.48
02/03/2022 15:02:00.000000,-1.0,-1.0,10.738,52.86,838.66,24.51,15.08,-60.0,2.65,-1.0,-1.0,12.972,21.19
02/03/2022 15:03:00.000000,-1.0,-1.0,10.733,52.91,838.68,26.4,14.17,-60.0,2.75,-1.0,-1.0,12.826,20.91
02/03/2022 15:04:00.000000,-1.0,-1.0,10.738,52.49,838.7,22.26,13.57,-60.0,2.9,-1.0,-1.0,12.366,20.03
02/03/2022 15:05:00.000000,-1.0,-1.0,10.728,52.59,838.7,24.63,15.43,-60.0,3.01,-1.0,-1.0,14.038,23.17
02/03/2022 15:06:00.000000,-1.0,-1.0,10.829,52.54,838.7,22.63,14.76,-60.0,3.21,-1.0,-1.0,13.424,22.0
02/03/2022 15:07:00.000000,-1.0,-1.0,10.728,52.0,838.66,24.24,15.77,-60.0,3.44,-1.0,-1.0,13.493,22.11
02/03/2022 15:08:00.000000,-1.0,-1.0,10.738,51.44,838.65,21.88,14.17,-60.0,3.65,-1.0,-1.0,12.116,19.5
02/03/2022 15:09:00.000000,-1.0,-1.0,10.723,50.79,838.64,22.22,13.38,-60.0,3.85,-1.0,-1.0,12.09,19.43
02/03/2022 15:10:00.000000,-1.0,-1.0,10.728,50.42,838.63,22.46,13.78,-60.0,4.05,-1.0,-1.0,12.221,19.66
02/03/2022 15:11:00.000000,-1.0,-1.0,10.738,49.87,838.64,21.42,13.08,-60.0,4.23,-1.0,-1.0,11.965,19.16
02/03/2022 15:12:00.000000,-1.0,-1.0,10.978,48.92,838.64,19.04,12.42,-60.0,4.34,-1.0,-1.0,11.049,17.42
02/03/2022 15:13:00.000000,-1.0,-1.0,10.738,48.42,838.64,18.74,11.68,-60.0,4.45,-1.0,-1.0,11.082,17.47
02/03/2022 15:14:00.000000,-1.0,-1.0,10.738,48.02,838.66,17.23,12.49,-60.0,4.56,-1.0,-1.0,10.78,16.89
02/03/2022 15:15:00.000000,-1.0,-1.0,10.891,48.2,838.66,18.28,12.27,-60.0,4.55,-1.0,-1.0,11.119,17.53
02/03/2022 15:16:00.000000,-1.0,-1.0,10.728,48.39,838.65,20.33,12.18,-60.0,4.58,-1.0,-1.0,11.831,18.87
02/03/2022 15:17:00.000000,-1.0,-1.0,10.723,48.29,838.64,20.0,12.12,-60.0,4.73,-1.0,-1.0,11.061,17.41
02/03/2022 15:18:00.000000,-1.0,-1.0,10.733,47.87,838.65,21.64,12.46,-60.0,4.88,-1.0,-1.0,11.871,18.92
02/03/2022 15:19:00.000000,-1.0,-1.0,10.728,47.25,838.66,20.32,11.75,-60.0,5.0,-1.0,-1.0,11.421,18.06
02/03/2022 15:20:00.000000,-1.0,-1.0,10.718,47.09,838.67,20.47,12.92,-60.0,5.1,-1.0,-1.0,11.787,18.74
02/03/2022 15:21:00.000000,-1.0,-1.0,10.742,47.36,838.71,22.32,12.53,-60.0,5.12,-1.0,-1.0,12.461,20.01
02/03/2022 15:22:00.000000,-1.0,-1.0,10.714,47.16,838.72,23.59,12.87,-60.0,5.03,-1.0,-1.0,11.885,18.93
02/03/2022 15:23:00.000000,-1.0,-1.0,10.886,47.09,838.74,26.1,14.04,-60.0,5.06,-1.0,-1.0,13.762,22.46
02/03/2022 15:24:00.000000,-1.0,-1.0,10.723,47.13,838.77,24.17,13.92,-60.0,5.3,-1.0,-1.0,13.245,21.47
02/03/2022 15:25:00.000000,-1.0,-1.0,10.728,47.2,838.78,23.99,12.82,-60.0,5.3,-1.0,-1.0,12.819,20.67
02/03/2022 15:26:00.000000,-1.0,-1.0,10.915,47.05,838.75,22.67,13.5,-60.0,5.49,-1.0,-1.0,12.938,20.88
02/03/2022 15:27:00.000000,-1.0,-1.0,10.742,46.46,838.74,20.88,12.79,-60.0,5.7,-1.0,-1.0,11.578,18.3
02/03/2022 15:28:00.000000,-1.0,-1.0,10.762,46.49,838.73,25.68,14.48,-60.0,5.86,-1.0,-1.0,13.167,21.28
02/03/2022 15:29:00.000000,-1.0,-1.0,10.742,46.11,838.72,21.76,11.88,-60.0,6.0,-1.0,-1.0,11.388,17.92
02/03/2022 15:30:00.000000,-1.0,-1.0,10.738,45.54,838.72,22.88,11.64,-60.0,6.11,-1.0,-1.0,11.374,17.88
02/03/2022 15:31:00.000000,-1.0,-1.0,10.718,45.07,838.73,20.62,13.43,-60.0,6.26,-1.0,-1.0,11.935,18.92
02/03/2022 15:32:00.000000,-1.0,-1.0,10.728,45.01,838.75,18.67,11.91,-60.0,6.27,-1.0,-1.0,10.639,16.48
02/03/2022 15:33:00.000000,-1.0,-1.0,10.718,44.7,838.76,20.43,11.58,-60.0,6.31,-1.0,-1.0,11.619,18.32
02/03/2022 15:34:00.000000,-1.0,-1.0,10.718,44.68,838.76,20.67,13.64,-60.0,6.45,-1.0,-1.0,11.81,18.67
02/03/2022 15:35:00.000000,-1.0,-1.0,10.738,45.11,838.77,21.13,13.02,-60.0,6.5,-1.0,-1.0,12.23,19.46
02/03/2022 15:36:01.000000,-1.0,-1.0,10.747,44.85,838.77,21.13,12.89,-60.0,6.59,-1.0,-1.0,11.74,18.53
02/03/2022 15:37:00.000000,-1.0,-1.0,10.723,44.72,838.77,21.51,12.95,-60.0,6.62,-1.0,-1.0,11.859,18.75
02/03/2022 15:38:00.000000,-1.0,-1.0,10.723,44.52,838.78,18.92,11.57,-60.0,6.75,-1.0,-1.0,10.674,16.51
02/03/2022 15:39:00.000000,-1.0,-1.0,10.742,43.99,838.79,19.21,11.23,-60.0,6.98,-1.0,-1.0,10.903,16.92
02/03/2022 15:40:00.000000,-1.0,-1.0,10.752,43.53,838.79,17.5,10.06,-60.0,7.21,-1.0,-1.0,10.106,15.4
02/03/2022 15:41:00.000000,-1.0,-1.0,10.742,43.34,838.79,18.11,10.57,-60.0,7.31,-1.0,-1.0,10.424,15.99
02/03/2022 15:42:00.000000,-1.0,-1.0,10.896,43.11,838.8,19.56,11.53,-60.0,7.43,-1.0,-1.0,11.152,17.35
02/03/2022 15:43:00.000000,-1.0,-1.0,10.771,42.9,838.8,19.16,11.16,-60.0,7.57,-1.0,-1.0,10.839,16.75
02/03/2022 15:44:00.000000,-1.0,-1.0,10.718,42.74,838.79,20.42,10.31,-60.0,7.74,-1.0,-1.0,10.804,16.67
02/03/2022 15:45:00.000000,-1.0,-1.0,10.67,42.59,838.78,18.25,10.17,-60.0,7.79,-1.0,-1.0,10.03,15.21
02/03/2022 15:46:00.000000,-1.0,-1.0,10.723,42.77,838.76,17.45,10.49,-60.0,7.94,-1.0,-1.0,10.173,15.47
02/03/2022 15:47:00.000000,-1.0,-1.0,10.733,42.77,838.72,17.6,11.08,-60.0,8.42,-1.0,-1.0,10.429,15.92
02/03/2022 15:48:00.000000,-1.0,-1.0,10.728,42.55,838.71,19.83,12.37,-61.0,8.65,-1.0,-1.0,11.592,18.09
02/03/2022 15:49:01.000000,-1.0,-1.0,10.757,42.42,838.71,19.42,11.83,-60.0,8.78,-1.0,-1.0,11.506,17.92
02/03/2022 15:50:00.000000,-1.0,-1.0,10.752,42.35,838.73,19.9,13.88,-60.0,8.89,-1.0,-1.0,12.249,19.31
02/03/2022 15:51:00.000000,-1.0,-1.0,10.728,42.36,838.74,17.77,11.02,-60.0,9.0,-1.0,-1.0,11.116,17.17
02/03/2022 15:52:00.000000,-1.0,-1.0,10.718,42.37,838.73,19.38,11.8,-60.0,9.2,-1.0,-1.0,10.942,16.83
02/03/2022 15:53:00.000000,-1.0,-1.0,10.742,41.91,838.72,16.96,10.22,-60.0,9.16,-1.0,-1.0,9.982,15.02
02/03/2022 15:54:00.000000,-1.0,-1.0,10.742,41.92,838.72,17.45,11.12,-60.0,9.3,-1.0,-1.0,10.821,16.59
02/03/2022 15:55:00.000000,-1.0,-1.0,10.747,41.88,838.73,17.58,11.56,-60.0,9.32,-1.0,-1.0,10.779,16.51
02/03/2022 15:56:00.000000,-1.0,-1.0,10.723,42.19,838.73,17.03,11.32,-60.0,9.2,-1.0,-1.0,10.566,16.12
02/03/2022 15:57:00.000000,-1.0,-1.0,10.714,41.97,838.69,19.27,11.94,-60.0,9.39,-1.0,-1.0,11.073,17.06
