InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/09/2022 14:58:00.000000,39.72188,-105.04794,31.85,839.1,2.95,1.11,-74.0,39.49,-1.0,-1.0,3.789,2.04
02/09/2022 14:59:00.000000,39.72188,-105.04794,32.36,839.15,2.35,0.68,-73.0,39.56,-1.0,-1.0,3.71,1.88
02/09/2022 15:00:00.000000,39.72188,-105.04794,32.59,839.18,2.98,0.98,-74.0,39.42,-1.0,-1.0,3.879,2.21
02/09/2022 15:01:00.000000,39.72188,-105.04794,33.08,839.2,2.91,0.98,-73.0,39.35,-1.0,-1.0,3.593,1.67
02/09/2022 15:02:00.000000,39.72188,-105.04794,33.29,839.19,3.09,1.04,-73.0,39.39,-1.0,-1.0,3.902,2.25
02/09/2022 15:03:00.000000,39.72188,-105.04794,33.16,839.19,3.65,1.48,-73.0,39.37,-1.0,-1.0,4.406,3.21
02/09/2022 15:04:00.000000,39.72188,-105.04794,33.1,839.19,3.82,1.63,-73.0,39.23,-1.0,-1.0,4.151,2.74
02/09/2022 15:05:00.000000,39.72188,-105.04794,32.95,839.17,3.42,1.37,-73.0,39.18,-1.0,-1.0,3.916,2.3
02/09/2022 15:06:00.000000,39.72188,-105.04794,33.1,839.14,3.45,1.12,-73.0,39.06,-1.0,-1.0,4.079,2.62
02/09/2022 15:07:00.000000,39.72188,-105.04794,33.17,839.12,3.78,1.6,-73.0,39.05,-1.0,-1.0,4.516,3.45
02/09/2022 15:08:00.000000,39.72188,-105.04794,33.15,839.07,5.44,1.89,-73.0,38.91,-1.0,-1.0,4.894,4.18
02/09/2022 15:09:00.000000,39.72188,-105.04794,33.5,839.03,3.13,1.43,-74.0,38.77,-1.0,-1.0,3.962,2.42
02/09/2022 15:10:00.000000,39.72188,-105.04794,33.24,839.01,2.72,1.38,-73.0,38.71,-1.0,-1.0,3.926,2.36
02/09/2022 15:11:00.000000,39.72188,-105.04794,33.43,839.0,2.62,1.1,-74.0,38.67,-1.0,-1.0,3.883,2.28
02/09/2022 15:12:00.000000,39.72188,-105.04794,33.69,838.99,2.82,1.63,-74.0,38.66,-1.0,-1.0,4.1,2.69
02/09/2022 15:13:00.000000,39.72188,-105.04794,33.57,838.98,3.05,1.27,-74.0,38.62,-1.0,-1.0,4.039,2.58
02/09/2022 15:14:00.000000,39.72188,-105.04794,33.53,838.99,2.33,0.91,-73.0,38.69,-1.0,-1.0,3.816,2.15
02/09/2022 15:15:00.000000,39.72188,-105.04794,33.54,839.02,2.92,0.93,-74.0,38.82,-1.0,-1.0,3.701,1.92
02/09/2022 15:16:00.000000,39.72188,-105.04794,33.27,839.05,2.58,0.95,-74.0,38.81,-1.0,-1.0,3.678,1.88
02/09/2022 15:17:00.000000,39.72188,-105.04794,32.94,839.09,2.13,0.75,-73.0,38.91,-1.0,-1.0,3.597,1.72
02/09/2022 15:18:00.000000,39.72188,-105.04794,33.52,839.12,2.13,0.82,-73.0,39.09,-1.0,-1.0,3.572,1.65
02/09/2022 15:19:00.000000,39.72188,-105.04794,33.02,839.15,1.44,0.86,-73.0,39.3,-1.0,-1.0,3.343,1.2
02/09/2022 15:20:00.000000,39.72188,-105.04794,32.3,839.16,2.43,0.86,-73.0,39.48,-1.0,-1.0,3.638,1.75
02/09/2022 15:21:00.000000,39.72188,-105.04794,32.15,839.16,1.56,0.73,-73.0,39.77,-1.0,-1.0,3.361,1.2
02/09/2022 15:22:00.000000,39.72188,-105.04794,31.65,839.15,1.85,1.01,-73.0,40.08,-1.0,-1.0,3.674,1.77
02/09/2022 15:23:00.000000,39.72188,-105.04794,31.12,839.14,2.23,0.93,-74.0,40.31,-1.0,-1.0,3.762,1.92
02/09/2022 15:24:00.000000,39.72188,-105.04794,30.92,839.11,1.83,0.67,-74.0,40.59,-1.0,-1.0,3.553,1.5
02/09/2022 15:25:00.000000,39.72188,-105.04794,30.46,839.11,1.18,0.27,-73.0,41.11,-1.0,-1.0,3.376,1.12
02/09/2022 15:26:00.000000,39.72188,-105.04794,29.82,839.09,1.49,0.27,-73.0,41.56,-1.0,-1.0,3.474,1.27
02/09/2022 15:27:00.000000,39.72188,-105.04794,29.3,839.1,1.91,0.45,-73.0,42.09,-1.0,-1.0,3.482,1.24
02/09/2022 15:28:00.000000,39.72188,-105.04794,28.76,839.09,1.87,0.43,-73.0,42.4,-1.0,-1.0,3.441,1.14
02/09/2022 15:29:00.000000,39.72188,-105.04794,28.25,839.06,1.08,0.4,-73.0,42.72,-1.0,-1.0,3.302,0.85
02/09/2022 15:30:00.000000,39.72188,-105.04794,27.97,839.04,1.48,0.53,-73.0,43.15,-1.0,-1.0,3.385,0.97
02/09/2022 15:31:00.000000,39.72188,-105.04794,27.86,839.03,1.43,0.26,-73.0,43.55,-1.0,-1.0,3.245,0.67
02/09/2022 15:32:00.000000,39.72188,-105.04794,27.73,839.03,1.08,0.29,-73.0,43.76,-1.0,-1.0,3.26,0.68
02/09/2022 15:33:00.000000,39.72188,-105.04794,27.15,839.05,1.48,0.5,-74.0,44.15,-1.0,-1.0,3.556,1.21
02/09/2022 15:34:00.000000,39.72188,-105.04794,26.78,839.03,2.15,0.33,-73.0,44.8,-1.0,-1.0,3.538,1.12
02/09/2022 15:35:00.000000,39.72188,-105.04794,26.42,839.02,0.58,0.07,-73.0,45.38,-1.0,-1.0,3.201,0.43
02/09/2022 15:36:00.000000,39.72188,-105.04794,26.08,839.0,0.67,0.11,-74.0,45.91,-1.0,-1.0,3.262,0.5
02/09/2022 15:37:00.000000,39.72188,-105.04794,25.58,839.0,2.82,0.6,-74.0,46.18,-1.0,-1.0,3.921,1.73
02/09/2022 15:38:00.000000,39.72188,-105.04794,24.99,839.0,1.55,0.46,-74.0,46.48,-1.0,-1.0,3.753,1.39
02/09/2022 15:39:00.000000,39.72188,-105.04794,24.2,839.01,1.1,0.52,-74.0,46.9,-1.0,-1.0,3.612,1.09
02/09/2022 15:40:00.000000,39.72188,-105.04794,23.76,839.0,1.67,0.78,-73.0,47.09,-1.0,-1.0,3.587,1.03
02/09/2022 15:41:01.000000,39.72188,-105.04794,23.85,838.96,1.49,0.52,-73.0,47.26,-1.0,-1.0,3.817,1.45
02/09/2022 15:42:00.000000,39.72188,-105.04794,23.67,838.92,1.72,0.63,-73.0,47.29,-1.0,-1.0,3.707,1.24
02/09/2022 15:43:00.000000,39.72188,-105.04794,23.25,838.9,1.55,0.65,-73.0,47.07,-1.0,-1.0,3.621,1.1
02/09/2022 15:44:00.000000,39.72188,-105.04794,23.13,838.89,2.08,0.62,-73.0,47.09,-1.0,-1.0,3.885,1.6
02/09/2022 15:45:00.000000,39.72188,-105.04794,23.21,838.88,2.1,0.61,-74.0,46.98,-1.0,-1.0,4.143,2.1
02/09/2022 15:46:00.000000,39.72188,-105.04794,23.31,838.88,1.06,0.4,-73.0,47.02,-1.0,-1.0,3.471,0.82
02/09/2022 15:47:00.000000,39.72188,-105.04794,23.62,838.9,2.75,0.9,-74.0,47.18,-1.0,-1.0,4.286,2.35
02/09/2022 15:48:00.000000,39.72188,-105.04794,23.36,838.89,2.03,0.85,-73.0,47.26,-1.0,-1.0,3.936,1.68
02/09/2022 15:49:00.000000,39.72188,-105.04794,23.23,838.89,2.82,0.57,-74.0,47.27,-1.0,-1.0,3.92,1.65
02/09/2022 15:50:00.000000,39.72188,-105.04794,23.2,838.9,1.67,0.23,-74.0,47.5,-1.0,-1.0,3.531,0.89
02/09/2022 15:51:00.000000,39.72188,-105.04794,23.28,838.9,2.46,0.41,-74.0,47.66,-1.0,-1.0,3.587,0.98
02/09/2022 15:52:00.000000,39.72188,-105.04794,22.98,838.9,2.52,0.68,-73.0,47.69,-1.0,-1.0,3.908,1.59
02/09/2022 15:53:00.000000,39.72188,-105.04794,23.09,838.89,1.33,0.78,-74.0,47.44,-1.0,-1.0,3.628,1.08
02/09/2022 15:54:00.000000,39.72188,-105.04794,23.32,838.91,2.44,0.65,-73.0,47.15,-1.0,-1.0,3.931,1.68
02/09/2022 15:55:00.000000,39.72188,-105.04794,23.34,838.9,1.82,0.77,-74.0,47.16,-1.0,-1.0,3.868,1.56
02/09/2022 15:56:00.000000,39.72188,-105.04794,23.25,838.88,1.43,0.68,-73.0,47.46,-1.0,-1.0,3.708,1.23
02/09/2022 15:57:01.000000,39.72188,-105.04794,23.21,838.86,1.79,0.42,-73.0,47.55,-1.0,-1.0,3.528,0.88
02/09/2022 15:58:00.000000,39.72188,-105.04794,23.0,838.83,2.51,0.7,-73.0,47.57,-1.0,-1.0,3.802,1.4
02/09/2022 15:59:00.000000,39.72188,-105.04794,22.71,838.82,2.1,0.79,-73.0,47.73,-1.0,-1.0,3.793,1.37
02/09/2022 16:00:00.000000,39.72188,-105.04794,22.97,838.82,2.88,0.78,-73.0,48.16,-1.0,-1.0,4.21,2.12
02/09/2022 16:01:00.000000,39.72188,-105.04794,22.51,838.81,3.45,0.57,-74.0,48.49,-1.0,-1.0,4.44,2.53
02/09/2022 16:02:00.000000,39.72188,-105.04794,21.73,838.79,1.47,0.44,-73.0,48.73,-1.0,-1.0,3.889,1.47
02/09/2022 16:03:00.000000,39.72188,-105.04794,21.61,838.78,1.42,0.62,-74.0,48.96,-1.0,-1.0,3.847,1.37
02/09/2022 16:04:00.000000,39.72188,-105.04794,21.24,838.76,1.74,0.68,-73.0,49.38,-1.0,-1.0,3.871,1.38
02/09/2022 16:05:00.000000,39.72188,-105.04794,21.52,838.75,1.67,0.28,-74.0,49.71,-1.0,-1.0,3.699,1.02
02/09/2022 16:06:00.000000,39.72188,-105.04794,21.75,838.73,1.72,0.68,-74.0,50.02,-1.0,-1.0,3.905,1.38
02/09/2022 16:07:01.000000,39.72188,-105.04794,21.27,838.71,1.03,0.19,-73.0,50.88,-1.0,-1.0,3.497,0.53
02/09/2022 16:08:01.000000,39.72188,-105.04794,20.0,838.72,2.14,0.81,-73.0,51.36,-1.0,-1.0,3.888,1.24
02/09/2022 16:09:00.000000,39.72188,-105.04794,19.65,838.73,2.31,0.93,-74.0,51.76,-1.0,-1.0,4.048,1.51
02/09/2022 16:10:00.000000,39.72188,-105.04794,19.11,838.72,1.05,0.45,-74.0,52.08,-1.0,-1.0,3.818,1.05
02/09/2022 16:11:00.000000,39.72188,-105.04794,19.05,838.7,0.92,0.31,-74.0,52.16,-1.0,-1.0,3.701,0.82
02/09/2022 16:12:00.000000,39.72188,-105.04794,19.13,838.66,1.65,0.51,-74.0,52.23,-1.0,-1.0,3.91,1.21
02/09/2022 16:13:00.000000,39.72188,-105.04794,18.73,838.61,1.48,0.53,-74.0,52.21,-1.0,-1.0,3.628,0.68
02/09/2022 16:14:00.000000,39.72188,-105.04794,18.6,838.59,1.18,0.28,-74.0,52.27,-1.0,-1.0,3.704,0.82
02/09/2022 16:15:00.000000,39.72188,-105.04794,18.63,838.61,1.67,0.52,-74.0,52.49,-1.0,-1.0,3.799,0.98
02/09/2022 16:16:00.000000,39.72188,-105.04794,18.69,838.62,1.62,0.77,-74.0,52.38,-1.0,-1.0,4.131,1.62
02/09/2022 16:17:01.000000,39.72188,-105.04794,19.18,838.64,1.68,0.58,-74.0,52.28,-1.0,-1.0,3.828,1.05
02/09/2022 16:18:00.000000,39.72188,-105.04794,19.13,838.63,1.17,0.03,-74.0,52.5,-1.0,-1.0,3.576,0.55
02/09/2022 16:19:00.000000,39.72188,-105.04794,19.13,838.62,1.58,0.38,-74.0,52.64,-1.0,-1.0,3.725,0.82
02/09/2022 16:20:00.000000,39.72188,-105.04794,18.99,838.63,1.18,0.53,-74.0,52.69,-1.0,-1.0,3.774,0.91
02/09/2022 16:21:00.000000,39.72188,-105.04794,18.83,838.63,0.5,0.16,-74.0,52.72,-1.0,-1.0,3.495,0.38
02/09/2022 16:22:00.000000,39.72188,-105.04794,18.61,838.64,1.38,0.64,-73.0,52.66,-1.0,-1.0,4.018,1.38
02/09/2022 16:23:00.000000,39.72188,-105.04794,18.6,838.66,1.48,0.5,-74.0,52.54,-1.0,-1.0,3.907,1.18
02/09/2022 16:24:00.000000,39.72188,-105.04794,18.96,838.67,1.63,0.43,-74.0,52.31,-1.0,-1.0,3.918,1.22
02/09/2022 16:25:00.000000,39.72188,-105.04794,19.31,838.66,2.22,0.81,-74.0,52.51,-1.0,-1.0,4.267,1.86
02/09/2022 16:26:00.000000,39.72188,-105.04794,19.14,838.62,1.39,0.46,-74.0,52.81,-1.0,-1.0,4.033,1.39
02/09/2022 16:27:00.000000,39.72188,-105.04794,18.47,838.62,1.39,0.47,-74.0,52.82,-1.0,-1.0,3.772,0.9
02/09/2022 16:28:00.000000,39.72188,-105.04794,18.56,838.6,1.23,0.52,-74.0,52.7,-1.0,-1.0,3.788,0.94
02/09/2022 16:29:00.000000,39.72188,-105.04794,18.54,838.57,2.02,0.43,-74.0,52.62,-1.0,-1.0,3.805,0.98
02/09/2022 16:30:00.000000,39.72188,-105.04794,18.46,838.57,1.25,0.35,-74.0,52.69,-1.0,-1.0,3.682,0.74
02/09/2022 16:31:00.000000,39.72188,-105.04794,18.44,838.55,1.03,0.25,-74.0,52.76,-1.0,-1.0,3.701,0.77
02/09/2022 16:32:00.000000,39.72188,-105.04794,18.45,838.53,0.81,0.32,-74.0,52.89,-1.0,-1.0,3.686,0.73
02/09/2022 16:33:00.000000,39.72188,-105.04794,18.21,838.52,1.44,0.0,-74.0,52.86,-1.0,-1.0,3.81,0.97
02/09/2022 16:34:00.000000,39.72188,-105.04794,17.93,838.52,0.54,0.21,-74.0,52.86,-1.0,-1.0,3.582,0.54
02/09/2022 16:35:00.000000,39.72188,-105.04794,18.05,838.51,0.92,0.11,-74.0,52.94,-1.0,-1.0,3.787,0.92
02/09/2022 16:36:00.000000,39.72188,-105.04794,18.03,838.49,0.9,0.0,-74.0,53.03,-1.0,-1.0,3.485,0.34
02/09/2022 16:37:00.000000,39.72188,-105.04794,18.15,838.45,0.88,0.03,-74.0,53.19,-1.0,-1.0,3.641,0.62
02/09/2022 16:38:00.000000,39.72188,-105.04794,18.05,838.41,0.88,0.18,-74.0,53.48,-1.0,-1.0,3.665,0.64
02/09/2022 16:39:00.000000,39.72188,-105.04794,18.23,838.4,0.99,0.36,-74.0,53.85,-1.0,-1.0,3.732,0.73
02/09/2022 16:40:00.000000,39.72188,-105.04794,18.26,838.41,0.64,0.48,-74.0,54.08,-1.0,-1.0,3.696,0.64
02/09/2022 16:41:00.000000,39.72188,-105.04794,17.71,838.4,0.33,0.0,-74.0,54.28,-1.0,-1.0,3.539,0.33
02/09/2022 16:42:00.000000,39.72188,-105.04794,18.57,838.4,1.13,0.14,-74.0,54.41,-1.0,-1.0,3.808,0.82
02/09/2022 16:43:00.000000,39.72188,-105.04794,17.9,838.39,2.09,0.33,-74.0,54.4,-1.0,-1.0,3.82,0.85
02/09/2022 16:44:01.000000,39.72188,-105.04794,17.6,838.36,0.77,0.08,-74.0,54.35,-1.0,-1.0,3.748,0.72
02/09/2022 16:45:00.000000,39.72188,-105.04794,18.32,838.39,1.83,0.14,-74.0,54.09,-1.0,-1.0,4.086,1.38
02/09/2022 16:46:00.000000,39.72188,-105.04794,17.93,838.38,2.06,0.63,-74.0,53.95,-1.0,-1.0,3.84,0.93
02/09/2022 16:47:00.000000,39.72188,-105.04794,17.7,838.37,1.56,0.49,-74.0,53.45,-1.0,-1.0,3.889,1.07
02/09/2022 16:48:00.000000,39.72188,-105.04794,17.91,838.37,1.33,0.3,-74.0,52.98,-1.0,-1.0,3.804,0.95
02/09/2022 16:49:00.000000,39.72188,-105.04794,18.16,838.37,0.9,0.05,-74.0,52.7,-1.0,-1.0,3.633,0.65
02/09/2022 16:50:00.000000,39.72188,-105.04794,18.14,838.38,0.71,0.15,-74.0,52.61,-1.0,-1.0,3.66,0.71
02/09/2022 16:51:00.000000,39.72188,-105.04794,18.33,838.37,1.64,0.03,-74.0,52.34,-1.0,-1.0,3.753,0.91
02/09/2022 16:52:00.000000,39.72188,-105.04794,18.53,838.36,0.88,0.28,-74.0,52.09,-1.0,-1.0,3.716,0.86
02/09/2022 16:53:00.000000,39.72188,-105.04794,18.43,838.36,0.39,0.0,-74.0,51.95,-1.0,-1.0,3.461,0.39
02/09/2022 16:54:00.000000,39.72188,-105.04794,18.59,838.34,0.35,0.01,-74.0,52.08,-1.0,-1.0,3.431,0.32
02/09/2022 16:55:00.000000,39.72188,-105.04794,18.43,838.34,1.39,0.0,-74.0,52.21,-1.0,-1.0,3.579,0.59
02/09/2022 16:56:00.000000,39.72188,-105.04794,18.31,838.35,0.56,0.0,-74.0,52.35,-1.0,-1.0,3.396,0.23
02/09/2022 16:57:00.000000,39.72188,-105.04794,18.39,838.35,0.88,0.09,-74.0,52.33,-1.0,-1.0,3.521,0.47
02/09/2022 16:58:00.000000,39.72188,-105.04794,18.67,838.37,0.95,0.22,-74.0,52.25,-1.0,-1.0,3.624,0.67
02/09/2022 16:59:00.000000,39.72188,-105.04794,19.3,838.35,1.08,0.34,-74.0,52.18,-1.0,-1.0,3.724,0.86
02/09/2022 17:00:00.000000,39.72188,-105.04794,19.71,838.33,0.64,0.33,-74.0,52.51,-1.0,-1.0,3.589,0.57
02/09/2022 17:01:01.000000,39.72188,-105.04794,18.96,838.33,1.58,0.15,-74.0,52.88,-1.0,-1.0,3.741,0.83
02/09/2022 17:02:00.000000,39.72188,-105.04794,18.55,838.3,2.21,0.57,-74.0,53.03,-1.0,-1.0,4.02,1.35
02/09/2022 17:03:00.000000,39.72188,-105.04794,18.44,838.25,1.13,0.79,-74.0,53.12,-1.0,-1.0,3.908,1.13
02/09/2022 17:04:00.000000,39.72188,-105.04794,18.21,838.2,1.27,0.55,-74.0,53.38,-1.0,-1.0,3.851,1.0
02/09/2022 17:05:00.000000,39.72188,-105.04794,18.16,838.18,0.71,0.13,-74.0,53.72,-1.0,-1.0,3.699,0.68
02/09/2022 17:06:00.000000,39.72188,-105.04794,17.92,838.16,0.9,0.08,-74.0,53.96,-1.0,-1.0,3.588,0.45
02/09/2022 17:07:00.000000,39.72188,-105.04794,18.27,838.16,0.61,0.13,-74.0,54.12,-1.0,-1.0,3.619,0.49
02/09/2022 17:08:00.000000,39.72188,-105.04794,18.17,838.17,1.88,0.24,-74.0,54.34,-1.0,-1.0,3.787,0.79
02/09/2022 17:09:00.000000,39.72188,-105.04794,17.64,838.17,1.42,0.44,-74.0,54.42,-1.0,-1.0,3.862,0.93
02/09/2022 17:10:01.000000,39.72188,-105.04794,17.98,838.17,2.03,0.28,-74.0,54.68,-1.0,-1.0,3.892,0.96
02/09/2022 17:11:01.000000,39.72188,-105.04794,17.44,838.19,0.67,0.32,-74.0,54.81,-1.0,-1.0,3.743,0.67
02/09/2022 17:12:01.000000,39.72188,-105.04794,17.06,838.18,0.96,0.22,-74.0,55.07,-1.0,-1.0,3.78,0.72
02/09/2022 17:13:00.000000,39.72188,-105.04794,17.45,838.15,0.67,0.28,-74.0,55.26,-1.0,-1.0,3.765,0.67
02/09/2022 17:14:00.000000,39.72188,-105.04794,16.89,838.1,0.96,0.4,-74.0,55.26,-1.0,-1.0,3.915,0.96
02/09/2022 17:15:00.000000,39.72188,-105.04794,16.6,838.04,2.04,0.42,-74.0,55.17,-1.0,-1.0,4.13,1.38
02/09/2022 17:16:00.000000,39.72188,-105.04794,16.38,837.99,0.69,0.07,-74.0,55.65,-1.0,-1.0,3.705,0.53
02/09/2022 17:17:00.000000,39.72188,-105.04794,16.44,837.97,0.77,0.33,-74.0,56.01,-1.0,-1.0,3.718,0.52
02/09/2022 17:18:00.000000,39.72188,-105.04794,16.87,837.95,2.22,0.42,-74.0,55.91,-1.0,-1.0,4.405,1.83
02/09/2022 17:19:00.000000,39.72188,-105.04794,17.13,837.94,1.07,0.54,-74.0,56.0,-1.0,-1.0,3.989,1.03
02/09/2022 17:20:00.000000,39.72188,-105.04794,16.93,837.94,0.76,0.26,-74.0,56.21,-1.0,-1.0,3.724,0.51
02/09/2022 17:21:00.000000,39.72188,-105.04794,16.72,837.94,0.87,0.38,-74.0,56.45,-1.0,-1.0,3.725,0.49
02/09/2022 17:22:00.000000,39.72188,-105.04794,16.63,837.92,2.24,0.48,-74.0,56.54,-1.0,-1.0,4.218,1.42
02/09/2022 17:23:00.000000,39.72188,-105.04794,16.35,837.89,1.39,0.28,-74.0,56.39,-1.0,-1.0,3.915,0.86
02/09/2022 17:24:00.000000,39.72188,-105.04794,16.59,837.86,0.89,0.27,-74.0,56.26,-1.0,-1.0,3.894,0.83
02/09/2022 17:25:00.000000,39.72188,-105.04794,16.68,837.85,1.8,0.77,-74.0,56.1,-1.0,-1.0,4.118,1.27
02/09/2022 17:26:00.000000,39.72188,-105.04794,16.35,837.81,1.13,0.37,-74.0,55.71,-1.0,-1.0,4.024,1.13
02/09/2022 17:27:00.000000,39.72188,-105.04794,16.63,837.82,0.98,0.12,-74.0,55.37,-1.0,-1.0,3.608,0.37
02/09/2022 17:28:00.000000,39.72188,-105.04794,16.72,837.83,0.9,0.11,-74.0,55.17,-1.0,-1.0,3.546,0.27
02/09/2022 17:29:00.000000,39.72188,-105.04794,16.83,837.85,1.41,0.11,-74.0,55.12,-1.0,-1.0,3.702,0.57
02/09/2022 17:30:00.000000,39.72188,-105.04794,16.51,837.86,0.7,0.05,-74.0,55.15,-1.0,-1.0,3.534,0.25
02/09/2022 17:31:00.000000,39.72188,-105.04794,16.58,837.84,0.4,0.19,-74.0,55.45,-1.0,-1.0,3.628,0.4
02/09/2022 17:32:00.000000,39.72188,-105.04794,16.62,837.86,0.62,0.18,-74.0,55.6,-1.0,-1.0,3.751,0.62
02/09/2022 17:33:00.000000,39.72188,-105.04794,16.19,837.83,0.63,0.28,-74.0,55.72,-1.0,-1.0,3.76,0.63
02/09/2022 17:34:00.000000,39.72188,-105.04794,16.22,837.81,1.15,0.25,-74.0,55.82,-1.0,-1.0,3.744,0.59
02/09/2022 17:35:00.000000,39.72188,-105.04794,15.89,837.8,1.24,0.27,-74.0,55.89,-1.0,-1.0,3.92,0.92
02/09/2022 17:36:00.000000,39.72188,-105.04794,15.89,837.78,0.77,0.12,-74.0,55.94,-1.0,-1.0,3.711,0.52
02/09/2022 17:37:00.000000,39.72188,-105.04794,16.06,837.78,0.06,0.0,-74.0,56.11,-1.0,-1.0,3.478,0.06
02/09/2022 17:38:00.000000,39.72188,-105.04794,16.03,837.76,0.23,0.0,-74.0,56.26,-1.0,-1.0,3.559,0.2
02/09/2022 17:39:00.000000,39.72188,-105.04794,15.48,837.75,1.09,0.01,-74.0,56.07,-1.0,-1.0,3.663,0.42
02/09/2022 17:40:00.000000,39.72188,-105.04794,15.68,837.75,1.25,0.03,-74.0,55.94,-1.0,-1.0,3.626,0.36
02/09/2022 17:41:00.000000,39.72188,-105.04794,16.05,837.76,0.32,0.0,-75.0,56.26,-1.0,-1.0,3.623,0.32
02/09/2022 17:42:01.000000,39.72188,-105.04794,15.96,837.73,0.62,0.0,-75.0,56.19,-1.0,-1.0,3.729,0.53
02/09/2022 17:43:00.000000,39.72188,-105.04794,15.89,837.7,0.71,0.03,-74.0,55.98,-1.0,-1.0,3.75,0.59
02/09/2022 17:44:00.000000,39.72188,-105.04794,16.2,837.67,0.85,0.26,-74.0,55.74,-1.0,-1.0,3.709,0.53
02/09/2022 17:45:00.000000,39.72188,-105.04794,16.22,837.68,0.34,0.03,-74.0,55.89,-1.0,-1.0,3.616,0.34
02/09/2022 17:46:00.000000,39.72188,-105.04794,15.94,837.66,1.16,0.0,-74.0,55.82,-1.0,-1.0,3.637,0.39
02/09/2022 17:47:00.000000,39.72188,-105.04794,15.93,837.64,1.22,0.22,-74.0,55.82,-1.0,-1.0,3.774,0.65
02/09/2022 17:48:00.000000,39.72188,-105.04794,16.18,837.62,1.02,0.35,-74.0,55.84,-1.0,-1.0,3.761,0.62
02/09/2022 17:49:00.000000,39.72188,-105.04794,16.51,837.63,0.83,0.23,-74.0,56.06,-1.0,-1.0,3.741,0.56
02/09/2022 17:50:00.000000,39.72188,-105.04794,16.35,837.62,0.82,0.06,-74.0,56.37,-1.0,-1.0,3.608,0.28
02/09/2022 17:51:00.000000,39.72188,-105.04794,15.7,837.6,0.99,0.03,-74.0,56.52,-1.0,-1.0,3.755,0.55
02/09/2022 17:52:00.000000,39.72188,-105.04794,15.45,837.58,1.3,0.05,-74.0,56.58,-1.0,-1.0,3.809,0.65
02/09/2022 17:53:00.000000,39.72188,-105.04794,15.31,837.58,2.05,0.39,-74.0,56.7,-1.0,-1.0,4.125,1.24
02/09/2022 17:54:00.000000,39.72188,-105.04794,15.76,837.58,1.19,0.18,-75.0,56.88,-1.0,-1.0,3.683,0.38
02/09/2022 17:55:00.000000,39.72188,-105.04794,15.54,837.57,1.62,0.23,-74.0,57.19,-1.0,-1.0,4.087,1.12
02/09/2022 17:56:00.000000,39.72188,-105.04794,15.17,837.59,1.77,0.21,-74.0,57.34,-1.0,-1.0,4.229,1.38
02/09/2022 17:57:00.000000,39.72188,-105.04794,15.14,837.6,0.95,0.05,-74.0,57.61,-1.0,-1.0,3.721,0.39
02/09/2022 17:58:00.000000,39.72188,-105.04794,15.24,837.59,1.48,0.47,-75.0,57.84,-1.0,-1.0,4.043,0.98
02/09/2022 17:59:00.000000,39.72188,-105.04794,15.06,837.58,1.29,0.63,-74.0,57.91,-1.0,-1.0,4.119,1.12
02/09/2022 18:00:00.000000,39.72188,-105.04794,14.65,837.55,1.06,0.45,-74.0,58.17,-1.0,-1.0,4.098,1.06
02/09/2022 18:01:00.000000,39.72188,-105.04794,14.52,837.53,1.66,0.6,-74.0,58.33,-1.0,-1.0,4.232,1.3
02/09/2022 18:02:00.000000,39.72188,-105.04794,14.35,837.49,1.96,0.68,-74.0,58.35,-1.0,-1.0,4.448,1.71
02/09/2022 18:03:01.000000,39.72188,-105.04794,14.93,837.47,1.53,0.43,-74.0,58.44,-1.0,-1.0,4.361,1.53
02/09/2022 18:04:00.000000,39.72188,-105.04794,15.19,837.46,0.95,0.62,-75.0,58.67,-1.0,-1.0,4.068,0.95
02/09/2022 18:05:00.000000,39.72188,-105.04794,14.65,837.43,2.56,1.04,-74.0,58.88,-1.0,-1.0,4.665,2.07
02/09/2022 18:06:00.000000,39.72188,-105.04794,14.62,837.42,2.52,1.23,-74.0,58.86,-1.0,-1.0,4.901,2.52
02/09/2022 18:07:00.000000,39.72188,-105.04794,14.57,837.39,1.99,0.89,-74.0,59.08,-1.0,-1.0,4.516,1.77
02/09/2022 18:08:00.000000,39.72188,-105.04794,14.67,837.38,1.94,0.93,-74.0,59.17,-1.0,-1.0,4.548,1.82
02/09/2022 18:09:00.000000,39.72188,-105.04794,14.4,837.42,2.17,0.67,-74.0,59.11,-1.0,-1.0,4.348,1.45
02/09/2022 18:10:00.000000,39.72188,-105.04794,14.28,837.47,1.8,0.54,-74.0,59.04,-1.0,-1.0,4.344,1.45
02/09/2022 18:11:00.000000,39.72188,-105.04794,14.17,837.45,1.53,0.4,-74.0,59.22,-1.0,-1.0,4.326,1.4
02/09/2022 18:12:00.000000,39.72188,-105.04794,14.4,837.43,1.75,0.64,-74.0,59.35,-1.0,-1.0,4.376,1.48
02/09/2022 18:13:00.000000,39.72188,-105.04794,14.76,837.4,2.7,1.46,-74.0,59.48,-1.0,-1.0,4.863,2.39
02/09/2022 18:14:00.000000,39.72188,-105.04794,14.54,837.39,3.11,1.78,-74.0,59.42,-1.0,-1.0,5.065,2.78
