InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/09/2022 16:29:00.000000,44.596084,0.610629,43.94849,39.10733,8.875,30.958557,181.15758,4.62326
02/09/2022 16:30:00.000000,64.939607,0.720168,41.580359,39.258667,7.8,30.600281,184.623489,4.755096
02/09/2022 16:31:00.000000,128.365148,0.676364,33.527767,39.511902,9.525,30.457916,164.589065,3.532257
02/09/2022 16:32:00.000000,36.113902,0.530915,33.946601,40.012604,7.825,30.144501,139.627158,4.810791
02/09/2022 16:33:00.000000,55.658399,0.511916,33.066417,40.087311,7.725,29.702911,154.020662,5.042267
02/09/2022 16:34:00.000000,46.340648,0.609344,31.862115,39.890381,5.9,29.266663,148.948916,4.620666
02/09/2022 16:35:00.000000,44.659043,0.449764,30.546331,39.852203,9.625,29.050598,167.033613,5.240021
02/09/2022 16:36:00.000000,36.140744,0.360009,29.172257,39.373199,8.425,28.722534,172.432983,4.589996
02/09/2022 16:37:00.000000,31.674839,0.338064,27.966204,39.338043,8.25,28.9888,169.340295,6.142883
02/09/2022 16:38:00.000000,25.070163,0.373515,27.402911,39.628357,6.15,29.445953,134.015721,3.712616
02/09/2022 16:39:00.000000,41.397188,0.374793,26.443322,40.044464,7.625,29.707031,124.064926,3.460236
02/09/2022 16:40:00.000000,43.390946,0.351521,26.516937,40.389435,7.675,29.402771,138.031276,4.16214
02/09/2022 16:41:00.000000,25.7203,0.345284,26.862012,40.376208,7.45,29.177053,139.033114,4.837518
02/09/2022 16:42:00.000000,24.727877,0.35187,27.407986,40.193488,8.325,28.944638,148.191088,4.241783
02/09/2022 16:43:00.000000,25.610031,0.364532,27.744528,39.91098,4.6,28.66745,160.504876,4.388885
02/09/2022 16:44:00.000000,38.925042,0.350071,27.500049,39.824463,6.45,28.72879,179.48822,5.37674
02/09/2022 16:45:00.000000,58.5254,0.383214,33.33534,39.951789,7.225,28.862401,188.432996,4.492509
02/09/2022 16:46:00.000000,94.142364,0.441466,40.131703,40.125488,5.2,29.07074,182.285298,4.808807
02/09/2022 16:47:00.000000,52.515726,0.478863,39.827663,40.268585,8.95,29.184875,134.407856,3.264771
02/09/2022 16:48:00.000000,53.315178,0.477906,39.875625,40.435303,7.675,29.226837,147.370221,3.371124
02/09/2022 16:49:00.000000,47.85685,0.416557,38.613693,40.408936,9.85,29.103546,142.06533,3.783264
02/09/2022 16:50:00.000000,55.96164,0.386587,37.309147,40.593231,7.383333,29.138336,176.314556,5.012512
02/09/2022 16:51:00.000000,42.141228,0.44492,37.021368,40.831635,13.016667,28.879089,156.937754,4.201508
02/09/2022 16:52:00.000000,50.435417,0.484151,36.263497,40.81955,7.475,28.366699,143.915575,4.501953
02/09/2022 16:53:00.000000,23.87934,0.408839,34.047749,40.789063,3.05,27.988739,143.414246,3.378296
02/09/2022 16:54:00.000000,35.63957,0.349856,32.073327,41.062897,7.55,28.042908,141.126709,4.092102
02/09/2022 16:55:00.000000,48.47644,0.345917,30.793266,41.061249,13.9,27.909088,150.534461,4.75647
02/09/2022 16:56:00.000000,26.722776,0.362002,29.923964,41.006317,4.625,27.9216,139.382927,3.912964
02/09/2022 16:57:00.000000,20.677024,0.351484,28.612344,41.03653,4.95,27.881012,134.04393,3.964691
02/09/2022 16:58:00.000000,26.639957,0.336046,26.557706,41.203522,5.875,28.067322,123.904929,3.165588
02/09/2022 16:59:00.000000,24.900768,0.397676,25.744683,41.468842,6.425,27.893982,137.519083,3.779297
02/09/2022 17:00:00.000000,34.535323,0.462171,26.508204,41.49823,6.0,27.308044,149.55321,3.956146
02/09/2022 17:01:00.000000,37.507587,0.3995,26.55567,41.433685,4.9,27.092896,161.825065,4.674225
02/09/2022 17:02:00.000000,55.67245,0.381538,27.095914,41.62677,6.4,27.002563,175.994487,5.809326
02/09/2022 17:03:00.000000,14.962546,0.400551,27.871721,41.529541,3.983333,26.909027,172.22649,4.956818
02/09/2022 17:04:00.000000,27.256495,0.389371,28.363529,41.445221,4.766667,26.791382,148.147775,4.631958
02/09/2022 17:05:00.000000,19.968465,0.370227,28.078563,41.521027,6.3,26.838226,148.56169,3.899078
02/09/2022 17:06:00.000000,26.575543,0.351999,27.262108,41.611664,4.85,26.63559,145.340291,4.805145
02/09/2022 17:07:00.000000,18.797351,0.342524,26.617168,41.622375,5.1,26.556549,165.042578,5.383759
02/09/2022 17:08:00.000000,25.455007,0.340966,27.232877,41.617432,5.533333,26.656799,176.350549,4.767303
02/09/2022 17:09:00.000000,49.462947,0.381033,35.134118,41.920105,7.066667,26.6185,164.634856,3.403931
02/09/2022 17:10:00.000000,25.912614,0.425718,30.093811,42.093414,4.35,26.351471,139.273655,3.85849
02/09/2022 17:11:00.000000,58.699627,0.399477,31.04246,42.242828,8.283333,26.106262,146.74192,2.261047
02/09/2022 17:12:00.000000,56.230004,0.39286,30.762118,42.865479,15.116667,26.095123,161.03311,2.761383
02/09/2022 17:13:00.000000,22.92312,0.408733,30.031557,43.296967,8.233333,25.948486,189.586826,5.736084
02/09/2022 17:14:00.000000,64.854149,0.515773,40.681571,43.455719,17.15,25.606232,178.184021,5.649414
02/09/2022 17:15:00.000000,103.205577,0.607581,35.323243,43.231049,30.4,25.188446,173.458484,3.909454
02/09/2022 17:16:00.000000,27.240957,0.513895,30.729318,43.037414,3.8,25.022583,188.953298,5.864716
02/09/2022 17:17:00.000000,42.487018,0.443921,32.07236,42.850922,7.683333,25.242157,186.342994,5.587006
02/09/2022 17:18:00.000000,48.489394,0.415412,31.965999,43.160736,5.316667,25.581207,173.392592,5.726166
02/09/2022 17:19:00.000000,29.230019,0.428985,31.939389,43.172821,8.25,25.38147,172.057668,5.246429
02/09/2022 17:20:00.000000,30.2621,0.450211,30.31716,43.326904,5.916667,25.345001,185.669434,6.42334
02/09/2022 17:21:00.000000,39.065917,0.468099,43.223419,43.468903,10.283333,25.074615,171.192219,6.241302
02/09/2022 17:22:00.000000,32.786179,0.493178,28.04059,42.979187,8.55,24.742279,149.16073,4.128571
02/09/2022 17:23:00.000000,28.658688,0.408202,28.9505,43.27005,5.683333,25.015564,139.217499,1.977692
02/09/2022 17:24:00.000000,41.498253,0.373627,28.853347,44.112152,7.366667,25.211792,137.686206,2.323303
02/09/2022 17:25:00.000000,33.995829,0.373408,28.813827,44.04129,6.35,24.458771,179.436061,4.346161
02/09/2022 17:26:00.000000,46.102921,0.394084,35.262113,43.568878,6.45,24.101715,150.932095,4.378357
02/09/2022 17:27:00.000000,30.286186,0.408098,27.282431,43.313721,4.683333,23.76236,150.039517,4.524689
02/09/2022 17:28:00.000000,72.144242,0.372294,28.032553,43.485107,11.816667,24.166718,162.188723,4.506226
02/09/2022 17:29:00.000000,43.648282,0.408085,35.158106,43.776245,10.066667,24.201965,167.959488,6.502991
02/09/2022 17:30:00.000000,38.609812,0.455881,34.861717,43.688629,8.016667,24.009094,143.584795,5.697021
02/09/2022 17:31:00.000000,40.769156,0.448535,33.67958,43.989655,6.216667,23.930969,142.107872,4.671021
02/09/2022 17:32:00.000000,38.296061,0.387164,31.759143,43.899841,6.533333,23.572693,142.713732,5.224304
02/09/2022 17:33:00.000000,23.771242,0.335053,29.415614,43.783386,5.216667,23.659821,144.667802,2.649536
02/09/2022 17:34:00.000000,30.005737,0.31445,27.137686,44.201416,5.65,23.88855,179.86824,5.579987
02/09/2022 17:35:00.000000,31.640913,0.349842,26.356391,44.45575,7.166667,23.843994,177.631029,4.066315
02/09/2022 17:36:00.000000,21.808573,0.397698,31.131892,44.633179,6.333333,23.697052,179.133889,3.420258
02/09/2022 17:37:00.000000,35.947182,0.42766,39.947905,44.74469,7.266667,23.564606,161.332062,3.161926
02/09/2022 17:38:00.000000,12.992735,0.413096,23.775908,44.212128,3.75,23.263702,156.383683,3.587952
02/09/2022 17:39:00.000000,29.962106,0.343764,21.804124,44.041565,4.65,23.439026,149.340435,4.634399
02/09/2022 17:40:00.000000,50.587713,0.318742,22.060473,44.138519,5.116667,23.681793,134.163153,5.78186
02/09/2022 17:41:00.000000,32.027404,0.329032,21.758803,44.339294,3.683333,23.679657,130.274503,5.814667
02/09/2022 17:42:00.000000,9.795376,0.329398,21.48923,44.421967,4.083333,23.668518,130.758656,7.17453
02/09/2022 17:43:00.000000,16.485803,0.319916,21.465886,44.544739,7.433333,23.814392,146.873172,4.603882
02/09/2022 17:44:00.000000,26.632334,0.319942,21.406227,44.878723,10.9,24.073029,141.900858,6.101227
02/09/2022 17:45:00.000000,21.6792,0.328816,21.692286,45.025665,4.383333,23.714905,149.371219,8.881531
02/09/2022 17:46:00.000000,8.279865,0.340379,21.289092,44.636475,2.683333,23.610535,142.135988,6.944275
02/09/2022 17:47:00.000000,35.429691,0.338479,20.98979,44.954803,6.616667,23.921356,137.50375,5.39856
02/09/2022 17:48:00.000000,16.615176,0.334458,21.475527,45.228638,4.766667,23.896484,144.267781,6.615143
02/09/2022 17:49:00.000000,31.60395,0.334019,21.87123,45.505219,7.4,23.966827,147.370853,4.886475
02/09/2022 17:50:00.000000,38.395128,0.328336,21.930085,45.948517,6.083333,23.770905,144.922721,5.871582
02/09/2022 17:51:00.000000,19.192537,0.336915,22.022302,45.6604,5.1,23.447113,131.285699,5.348358
02/09/2022 17:52:00.000000,50.970345,0.326589,22.296513,45.746094,9.166667,23.86261,137.344574,4.942322
02/09/2022 17:53:00.000000,80.212591,0.354434,23.556931,45.853485,13.8,23.882599,139.730528,4.559174
02/09/2022 17:54:00.000000,59.81705,0.387018,24.62803,46.23938,9.466667,23.999634,140.214456,4.84848
02/09/2022 17:55:00.000000,19.322092,0.418039,25.477786,46.13913,5.316667,23.787537,161.669089,4.99649
02/09/2022 17:56:00.000000,30.130618,0.43032,26.908034,45.746643,5.766667,24.08844,168.550531,4.940491
02/09/2022 17:57:00.000000,46.861625,0.441409,28.65517,45.890564,7.133333,24.416656,121.441663,5.783386
02/09/2022 17:58:00.000000,24.948448,0.470771,29.981759,46.138306,4.716667,24.141693,118.764931,4.937744
02/09/2022 17:59:00.000000,17.619379,0.443874,31.007545,46.05014,4.266667,23.815155,104.835042,5.228119
02/09/2022 18:00:00.000000,31.611238,0.428941,31.505326,46.07843,4.1,23.87207,85.789306,1.717224
02/09/2022 18:01:00.000000,44.953322,0.427977,32.161403,46.435211,4.133333,23.956604,71.261864,2.019958
02/09/2022 18:02:00.000000,51.449438,0.420492,32.406473,46.492615,5.016667,23.890686,79.672588,2.191315
02/09/2022 18:03:00.000000,64.775139,0.421878,34.361426,46.749146,8.383333,24.002991,86.69246,3.054962
02/09/2022 18:04:00.000000,64.855496,0.440117,40.378518,47.391022,7.133333,24.351501,52.648464,2.17041
02/09/2022 18:05:00.000000,71.027467,0.451601,36.300788,47.636841,6.783333,23.605499,54.562636,2.977905
02/09/2022 18:06:00.000000,48.626068,0.454663,35.773755,46.853241,9.266667,23.248291,48.166482,2.520752
02/09/2022 18:07:00.000000,40.38562,0.439169,35.260873,46.707947,9.316667,23.628235,76.344414,1.366272
02/09/2022 18:08:00.000000,65.812229,0.438812,34.765778,47.27594,8.1,23.84903,77.787964,0.956268
02/09/2022 18:09:00.000000,63.495244,0.488397,34.490237,47.656067,10.466667,23.673859,49.526727,2.045593
02/09/2022 18:10:00.000000,130.767415,0.514763,34.216987,47.809601,15.116667,23.414154,57.466927,3.586731
02/09/2022 18:11:00.000000,42.021763,0.491969,33.618839,47.448425,4.766667,23.065643,94.323988,4.036407
02/09/2022 18:12:00.000000,60.60724,0.448123,33.026198,47.325653,7.266667,22.681885,99.604274,2.550354
02/09/2022 18:13:00.000000,49.647245,0.418476,32.68891,47.402832,5.45,22.519073,123.2342,3.53775
02/09/2022 18:14:00.000000,31.235753,0.405446,32.261373,47.657166,4.516667,22.364502,127.628193,4.134674
02/09/2022 18:15:00.000000,34.112486,0.386477,31.506546,47.649475,3.55,22.345886,110.775117,4.859009
02/09/2022 18:16:00.000000,14.142391,0.381091,30.545802,47.405579,3.883333,22.174835,98.847933,3.561707
02/09/2022 18:17:00.000000,31.402789,0.374186,29.508271,47.425629,6.116667,22.22168,91.631508,4.381714
02/09/2022 18:18:00.000000,36.395313,0.374077,28.875253,47.542633,2.766667,22.247772,81.252578,3.103943
02/09/2022 18:19:00.000000,32.052374,0.370347,28.291478,47.571472,3.533333,22.320709,95.907673,3.105621
02/09/2022 18:20:00.000000,25.575085,0.368382,27.791734,47.985931,5.266667,22.444763,80.695187,1.7276
02/09/2022 18:21:00.000000,1412.13045,0.381638,27.545319,48.447906,60.516667,22.340851,127.644558,4.941864
02/09/2022 18:22:00.000000,6936.28582,0.43011,27.847785,48.643463,289.666666,21.898499,137.28689,6.638031
02/09/2022 18:23:00.000000,0.0,0.438906,27.52117,48.470428,0.0,21.622772,145.487381,4.849854
02/09/2022 18:24:00.000000,0.0,0.366564,27.09001,48.347107,0.0,21.618195,155.061145,3.359222
02/09/2022 18:25:00.000000,0.0,0.364171,26.639672,48.584961,0.0,21.790314,158.370294,5.310516
02/09/2022 18:26:00.000000,0.0,0.396521,26.911013,48.660767,0.0,21.752625,183.914734,6.513824
02/09/2022 18:27:00.000000,0.0,0.437094,27.251949,48.488281,0.0,21.641235,173.734661,4.031219
02/09/2022 18:28:00.000000,0.0,0.464703,27.544471,48.705536,0.0,21.907196,258.670458,3.812256
02/09/2022 18:29:00.000000,4.825488,0.449582,33.107647,49.30484,0.866667,21.708984,258.713931,3.19397
02/09/2022 18:30:00.000000,33.6094,0.581256,35.316607,49.595154,5.266667,21.464539,232.101353,3.191833
02/09/2022 18:31:00.000000,49.288685,0.581207,34.35309,49.679474,5.216667,21.539001,185.894668,3.942108
02/09/2022 18:32:00.000000,14.199304,0.441504,21.191921,49.464966,3.716667,21.319275,177.147588,5.539551
02/09/2022 18:33:00.000000,26.447134,0.609077,25.329512,49.477875,5.833333,21.365814,243.351535,3.582764
02/09/2022 18:34:00.000000,18.436793,0.619157,27.492552,49.612183,5.6,21.287231,303.967766,5.08255
02/09/2022 18:35:00.000000,24.012436,0.373949,26.924045,49.791534,3.566667,21.54129,309.103374,3.414001
02/09/2022 18:36:00.000000,17.842058,0.390174,26.5624,50.116455,4.333333,21.574097,309.473599,3.471375
02/09/2022 18:37:00.000000,21.81935,0.44043,26.621587,50.264221,7.733333,21.538544,206.562135,4.137573
02/09/2022 18:38:00.000000,30.554524,0.502991,27.448096,50.499603,1.716667,21.115875,221.312322,4.80423
02/09/2022 18:39:00.000000,14.478087,0.581967,36.995229,50.357056,3.3,20.809174,214.904615,4.21463
02/09/2022 18:40:00.000000,4.88798,0.534134,36.326923,50.226318,3.633333,20.683594,189.557028,3.555756
02/09/2022 18:41:00.000000,11.838949,0.501689,22.111942,49.92749,4.75,20.758057,173.058985,4.388123
02/09/2022 18:42:00.000000,19.031528,0.386369,23.132445,50.183197,2.15,20.9758,193.431156,6.148529
02/09/2022 18:43:00.000000,24.978881,0.388358,35.328222,50.207092,3.0,20.847931,191.834123,5.091248
02/09/2022 18:44:00.000000,52.42963,0.406928,24.085697,50.000549,3.416667,20.914917,242.764123,4.215851
02/09/2022 18:45:00.000000,21.373298,0.405852,34.83303,50.421051,3.1,20.883179,253.31647,4.810333
02/09/2022 18:46:00.000000,18.69699,0.454464,34.892976,50.858032,4.716667,20.912781,225.501471,3.838654
02/09/2022 18:47:00.000000,31.197143,0.489902,33.647593,51.219208,9.533333,21.027222,207.675694,5.220795
02/09/2022 18:48:00.000000,27.600685,0.552992,33.820945,51.277161,6.0,20.884857,221.004403,5.503693
02/09/2022 18:49:00.000000,18.481106,0.630117,21.875069,50.981628,6.666667,20.621185,218.115243,5.112
02/09/2022 18:50:00.000000,46.9939,0.463936,15.344872,50.487793,4.316667,20.537415,212.188318,4.876099
02/09/2022 18:51:00.000000,51.81631,0.338848,15.559788,50.618805,11.4,20.747223,237.57795,5.723877
02/09/2022 18:52:00.000000,26.354206,0.338708,16.196633,50.548492,2.033333,20.556946,253.709926,3.939972
02/09/2022 18:53:00.000000,30.944819,0.328192,15.971514,50.418579,5.616667,20.598755,243.304391,3.122864
02/09/2022 18:54:00.000000,42.746597,0.326743,15.848953,50.393036,7.366667,20.653229,218.095963,2.303314
02/09/2022 18:55:00.000000,36.148753,0.397349,16.051405,50.579254,5.25,20.879517,195.072603,2.413025
02/09/2022 18:56:00.000000,47.556042,0.335303,17.055777,50.994537,3.45,20.896606,233.440592,3.143616
02/09/2022 18:57:00.000000,35.678026,0.419878,18.967511,51.371368,6.05,20.85907,202.016798,2.91687
02/09/2022 18:58:00.000000,23.897019,0.451071,32.958242,51.660309,6.883333,20.881805,212.764224,5.729828
02/09/2022 18:59:00.000000,5.546193,0.43444,17.489089,51.148895,2.316667,20.532379,215.600999,4.676819
02/09/2022 19:00:00.000000,20.714472,0.370801,27.306995,51.337585,3.433333,20.690918,232.060836,5.132141
02/09/2022 19:01:00.000000,23.487569,0.354609,27.132266,51.701887,8.25,20.744832,219.297465,5.571202
02/09/2022 19:02:00.000000,14.721606,0.369349,34.269679,51.847626,5.966667,20.697632,191.150833,6.243439
02/09/2022 19:03:00.000000,8.263455,0.368514,25.515863,51.448547,3.733333,20.687866,206.778214,5.4422
02/09/2022 19:04:00.000000,22.929227,0.398876,28.613449,52.000885,6.916667,20.887909,264.653259,5.205536
02/09/2022 19:05:00.000000,40.479764,0.439502,28.465434,52.111023,10.95,20.527496,257.147632,6.533661
02/09/2022 19:06:00.000000,13.772425,0.414321,28.114703,52.169525,5.583333,20.584564,245.90121,4.852753
02/09/2022 19:07:00.000000,23.729517,0.439525,27.43275,52.233795,4.7,20.717773,256.414714,4.76181
02/09/2022 19:08:00.000000,58.718922,0.633903,26.66742,52.540039,3.716667,20.733185,260.442152,4.78302
02/09/2022 19:09:00.000000,84.365411,0.749086,35.561349,52.610062,5.383333,20.605308,199.56602,3.734227
02/09/2022 19:10:00.000000,10.180428,0.537372,25.339304,52.184082,2.2,20.291138,178.67842,3.919525
02/09/2022 19:11:00.000000,64.451229,0.358903,23.122147,52.322235,10.966667,20.559998,221.996307,3.625183
02/09/2022 19:12:00.000000,89.278817,0.532675,37.226127,52.934723,17.366667,20.616913,235.877579,5.72464
02/09/2022 19:13:00.000000,15.242725,0.672023,32.451175,52.67572,4.716667,19.781036,211.95304,3.426666
02/09/2022 19:14:00.000000,8.840408,0.478557,15.600907,52.008026,2.816667,19.944916,203.872953,3.564911
02/09/2022 19:15:00.000000,29.219875,0.361261,24.885465,52.091522,4.866667,20.180359,181.121484,3.598938
02/09/2022 19:16:00.000000,7.183995,0.42047,25.004046,51.68338,3.016667,20.019226,192.088064,4.428864
02/09/2022 19:17:00.000000,15.298559,0.343007,23.369347,51.609772,6.2,20.245972,190.719637,4.070587
02/09/2022 19:18:00.000000,4.857572,0.309515,21.826917,51.510895,1.9,20.256348,176.060556,1.88446
02/09/2022 19:19:00.000000,19.002225,0.284897,19.605179,52.106079,2.95,20.499878,239.099534,6.254578
02/09/2022 19:20:00.000000,13.288529,0.330745,18.745426,52.140137,2.8,20.259857,243.182945,5.296173
02/09/2022 19:21:00.000000,4.150339,0.352307,16.393792,51.846527,1.05,20.266571,260.296268,1.816864
02/09/2022 19:22:00.000000,16.65719,0.263896,30.647484,52.01297,2.0,20.506287,312.996053,6.5242
02/09/2022 19:23:00.000000,1.991418,0.302216,16.180047,51.878604,0.816667,20.718866,294.662439,7.268484
02/09/2022 19:24:00.000000,12.841856,0.343919,19.547423,51.930115,2.466667,20.78264,265.629753,7.317776
02/09/2022 19:25:00.000000,33.891333,0.343662,20.813414,52.037414,2.75,20.670166,239.568865,4.667358
02/09/2022 19:26:00.000000,46.007345,0.30303,20.410857,52.295593,4.016667,21.082611,319.66556,6.03714
02/09/2022 19:27:00.000000,36.738875,0.294607,20.824631,52.738892,10.366667,21.197357,277.764383,9.87381
02/09/2022 19:28:00.000000,13.195472,0.34465,19.911754,52.652924,3.733333,21.086884,293.871973,9.974213
02/09/2022 19:29:00.000000,3.610609,0.349111,19.796632,52.708954,1.516667,21.062164,295.012874,9.138336
02/09/2022 19:30:00.000000,15.949958,0.341629,18.982678,53.040741,2.15,21.166229,294.932845,7.194061
02/09/2022 19:31:00.000000,22.724502,0.312511,18.248113,52.917145,2.283333,20.843506,293.99604,10.34317
02/09/2022 19:32:00.000000,4.16895,0.32252,17.338365,52.634796,1.916667,20.868988,298.218034,10.694427
02/09/2022 19:33:00.000000,5.750918,0.334972,16.535372,52.384264,2.766667,20.710192,301.651386,13.017835
02/09/2022 19:34:00.000000,29.368767,0.36388,15.41045,52.061035,2.066667,20.677948,302.832324,15.16571
02/09/2022 19:35:00.000000,105.656836,0.337458,14.976443,51.668823,3.866667,20.846558,303.453386,10.02655
02/09/2022 19:36:00.000000,2.047252,0.343319,14.785015,52.134094,1.266667,20.961609,303.617084,11.465912
02/09/2022 19:37:00.000000,11.576282,0.401312,15.225517,52.267029,2.966667,20.871887,306.186773,10.951233
02/09/2022 19:38:00.000000,34.821903,0.360794,15.22441,52.394673,8.333333,20.95112,282.268515,10.916459
02/09/2022 19:39:00.000000,5.918421,0.309159,15.391909,52.365082,3.316667,21.31485,291.239385,6.481171
02/09/2022 19:40:00.000000,28.028747,0.303419,16.120596,52.647705,13.266667,21.571808,311.801211,8.88916
02/09/2022 19:41:00.000000,17.885542,0.428422,17.107845,52.842163,4.35,21.244812,310.776358,9.598694
02/09/2022 19:42:00.000000,2.121698,0.712575,18.289988,52.925934,0.833333,20.943603,303.931202,9.716187
02/09/2022 19:43:00.000000,8.114564,0.655943,17.5722,52.661987,1.916667,20.726624,301.548753,10.907745
02/09/2022 19:44:00.000000,1.675025,0.512891,16.741267,52.318664,1.416667,20.590515,283.376908,14.265137
02/09/2022 19:45:00.000000,6.085923,0.353148,15.899952,52.01044,2.233333,20.894743,278.550239,10.240254
02/09/2022 19:46:00.000000,30.150445,0.272454,14.665146,52.266754,8.316667,21.205444,294.051725,9.28894
02/09/2022 19:47:00.000000,26.093163,0.363638,14.382766,52.534271,6.916667,21.24054,305.540388,10.657654
02/09/2022 19:48:00.000000,24.58564,0.423689,13.829412,52.398865,2.216667,21.134644,302.373659,14.544525
02/09/2022 19:49:00.000000,23.50618,0.35293,20.894473,52.388428,3.65,21.117554,301.387016,12.437744
02/09/2022 19:50:00.000000,34.598566,0.431906,12.383906,52.528778,4.75,21.173553,310.393836,9.73465
02/09/2022 19:51:00.000000,21.328648,0.453338,27.574658,52.540039,1.666667,20.893402,297.039858,11.316223
02/09/2022 19:52:00.000000,16.582745,0.532162,21.750638,52.419464,2.25,20.81955,286.279724,13.212738
02/09/2022 19:53:00.000000,2.2892,0.473903,14.467229,52.248627,1.283333,21.25473,303.380726,9.266357
02/09/2022 19:54:00.000000,7.947062,0.279783,14.052304,52.557617,2.7,21.061249,292.256634,13.153686
02/09/2022 19:55:00.000000,9.510418,0.306421,14.414199,52.290924,2.516667,20.736084,287.711485,13.073578
02/09/2022 19:56:00.000000,7.128161,0.368047,14.03264,52.04126,1.383333,20.917206,293.20448,12.182617
02/09/2022 19:57:00.000000,1.20974,0.333393,13.776441,52.111572,0.383333,21.195221,293.05382,8.95813
02/09/2022 19:58:00.000000,5.304245,0.301636,13.711608,52.400787,1.033333,21.091003,292.530523,13.82431
02/09/2022 19:59:00.000000,7.760948,0.317928,13.357025,52.345032,2.583333,20.876007,306.167647,13.066559
02/09/2022 20:00:00.000000,23.301455,0.304733,13.377544,52.297791,3.966667,20.781555,300.278559,14.851532
02/09/2022 20:01:00.000000,5.434525,0.289203,12.80391,52.23764,1.666667,20.869141,309.885541,12.746582
02/09/2022 20:02:00.000000,13.344364,0.285852,13.120208,52.422211,4.1,20.956421,301.75071,10.002594
02/09/2022 20:03:00.000000,28.661534,0.293579,13.669651,52.447205,6.0,20.894165,296.699145,14.523926
02/09/2022 20:04:00.000000,0.614176,0.257273,13.356218,52.078339,0.533333,20.735779,305.727525,12.245026
02/09/2022 20:05:00.000000,2.2892,0.28372,9.476266,52.24588,1.283333,20.96817,300.175082,11.858063
02/09/2022 20:06:00.000000,12.544074,0.487925,13.896866,52.244232,4.083333,20.623169,310.333943,15.923462
02/09/2022 20:07:00.000000,28.531254,0.513826,16.201127,52.041809,3.816667,20.657806,314.998026,14.199982
02/09/2022 20:08:00.000000,23.301455,0.46861,20.738319,52.097565,4.75,20.653076,312.357244,12.238312
02/09/2022 20:09:00.000000,5.899809,0.653508,14.895493,52.131897,1.366667,20.638275,311.219656,10.16983
02/09/2022 20:10:00.000000,1.712247,0.556746,13.615147,52.314819,0.9,20.799866,297.613442,8.890991
02/09/2022 20:11:00.000000,5.490359,0.422469,14.178525,52.441986,1.733333,20.735321,285.764466,12.788239
02/09/2022 20:12:00.000000,1.805304,0.477632,14.326112,52.230225,1.2,20.780945,290.351557,9.100494
02/09/2022 20:13:00.000000,6.532596,0.365832,13.997672,52.517792,2.533333,21.114197,301.299273,12.522125
02/09/2022 20:14:00.000000,10.962106,0.308426,13.195413,52.320862,1.55,20.779877,313.275308,10.635223
02/09/2022 20:15:00.000000,3.387272,0.374437,13.118834,52.343658,1.183333,20.752563,325.911362,15.767975
02/09/2022 20:16:00.000000,14.516881,0.40392,13.473794,52.314545,2.983333,20.973206,313.12889,11.075745
02/09/2022 20:17:00.000000,10.440987,0.340748,13.955337,52.537567,2.383333,21.100922,306.69492,8.435669
02/09/2022 20:18:00.000000,9.603475,0.396343,13.41348,52.842987,2.216667,21.196594,297.70593,8.365936
02/09/2022 20:19:00.000000,8.524015,0.3719,13.712227,53.109131,1.733333,21.004486,292.999385,11.423645
02/09/2022 20:20:00.000000,7.444554,0.355704,14.215879,52.826782,1.666667,20.630798,289.846258,11.604767
02/09/2022 20:21:00.000000,25.274262,0.321756,21.194992,52.524658,3.116667,20.629272,298.612055,10.98465
02/09/2022 20:22:00.000000,8.933465,0.342892,13.644389,52.428802,3.316667,20.514374,304.426029,8.389435
02/09/2022 20:23:00.000000,18.611386,0.339874,17.791275,52.546082,1.4,20.644989,295.377493,8.641052
02/09/2022 20:24:00.000000,9.194025,0.349345,14.095671,52.789978,1.316667,20.752106,306.137911,9.434052
02/09/2022 20:25:00.000000,23.227009,0.358049,13.322039,52.746033,0.983333,20.574036,301.106192,12.871857
02/09/2022 20:26:00.000000,6.662876,0.368665,13.828229,52.28598,1.933333,20.674591,311.46672,10.700836
02/09/2022 20:27:00.000000,23.282843,0.337029,20.909811,52.325256,4.183333,20.823669,313.204198,11.995697
02/09/2022 20:28:00.000000,15.912735,0.51232,23.511541,52.336792,2.283333,20.819397,309.544351,14.566345
02/09/2022 20:29:00.000000,5.09952,0.509203,17.056124,52.156891,2.933333,20.744629,303.675295,15.46402
02/09/2022 20:30:00.000000,2.624205,0.323643,7.895039,52.019287,1.666667,20.957184,288.392884,15.039978
02/09/2022 20:31:00.000000,4.075893,0.264256,13.285102,52.055267,2.616667,21.184845,276.814787,13.021088
02/09/2022 20:32:00.000000,18.201935,0.34597,12.506354,52.176117,5.5,21.343842,279.092803,12.829742
02/09/2022 20:33:00.000000,47.998764,0.330831,13.49103,52.585907,4.416667,21.681213,304.778583,10.176239
02/09/2022 20:34:00.000000,52.167714,0.306236,14.560138,52.504334,3.55,21.019287,314.667982,10.043945
02/09/2022 20:35:00.000000,10.217651,0.392898,16.622687,52.467255,1.233333,20.785828,305.217249,11.929321
02/09/2022 20:36:00.000000,3.982837,0.451738,21.053976,52.329376,1.016667,20.735931,301.382531,9.537659
02/09/2022 20:37:00.000000,17.662205,0.38305,13.31255,52.622437,2.15,20.906982,318.912153,6.363373
