InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/02/2022 04:16:00.000000,39.68845,-104.94739,77.31,832.37,6.6,3.44,-72.0,24.43,-1.0,-1.0,5.167,5.53
02/02/2022 04:17:00.000000,39.68845,-104.94739,77.24,832.37,6.65,3.13,-72.0,24.46,-1.0,-1.0,5.341,5.85
02/02/2022 04:18:00.000000,39.68845,-104.94739,76.99,832.34,5.73,3.24,-72.0,24.43,-1.0,-1.0,5.066,5.34
02/02/2022 04:19:00.000000,39.68845,-104.94739,76.99,832.31,6.91,3.59,-72.0,24.37,-1.0,-1.0,5.053,5.32
02/02/2022 04:20:00.000000,39.68845,-104.94739,77.04,832.36,6.43,3.17,-72.0,24.23,-1.0,-1.0,4.972,5.18
02/02/2022 04:21:00.000000,39.68845,-104.94739,76.86,832.36,6.93,3.3,-72.0,24.11,-1.0,-1.0,4.881,5.02
02/02/2022 04:22:00.000000,39.68845,-104.94739,77.25,832.36,6.82,3.52,-72.0,24.13,-1.0,-1.0,5.123,5.47
02/02/2022 04:23:00.000000,39.68845,-104.94739,77.84,832.34,5.78,3.23,-72.0,23.94,-1.0,-1.0,4.844,4.97
02/02/2022 04:24:01.000000,39.68845,-104.94739,78.42,832.35,6.57,3.37,-72.0,23.9,-1.0,-1.0,5.248,5.73
02/02/2022 04:25:00.000000,39.68845,-104.94739,78.4,832.35,6.6,3.93,-72.0,24.08,-1.0,-1.0,5.524,6.23
02/02/2022 04:26:00.000000,39.68845,-104.94739,78.62,832.33,7.34,3.96,-72.0,24.02,-1.0,-1.0,5.779,6.71
02/02/2022 04:27:00.000000,39.68845,-104.94739,78.9,832.32,7.56,4.0,-72.0,23.79,-1.0,-1.0,5.784,6.74
02/02/2022 04:28:00.000000,39.68845,-104.94739,79.08,832.31,6.97,3.98,-72.0,23.6,-1.0,-1.0,5.647,6.5
02/02/2022 04:29:00.000000,39.68845,-104.94739,79.49,832.29,6.38,3.38,-72.0,23.48,-1.0,-1.0,5.205,5.69
02/02/2022 04:30:00.000000,39.68845,-104.94739,79.61,832.28,6.88,3.63,-72.0,23.59,-1.0,-1.0,5.441,6.12
02/02/2022 04:31:00.000000,39.68845,-104.94739,79.52,832.27,7.43,4.19,-72.0,23.68,-1.0,-1.0,5.675,6.55
02/02/2022 04:32:00.000000,39.68845,-104.94739,79.19,832.25,6.76,3.58,-72.0,23.65,-1.0,-1.0,5.208,5.68
02/02/2022 04:33:00.000000,39.68845,-104.94739,78.87,832.23,6.87,4.07,-72.0,23.58,-1.0,-1.0,5.335,5.92
02/02/2022 04:34:00.000000,39.68845,-104.94739,79.2,832.25,6.07,3.38,-72.0,23.37,-1.0,-1.0,4.907,5.14
02/02/2022 04:35:00.000000,39.68845,-104.94739,79.15,832.28,5.14,3.1,-72.0,23.32,-1.0,-1.0,4.599,4.57
02/02/2022 04:36:00.000000,39.68845,-104.94739,79.28,832.26,5.54,2.85,-72.0,23.27,-1.0,-1.0,4.677,4.72
02/02/2022 04:37:00.000000,39.68845,-104.94739,79.39,832.25,6.82,3.58,-72.0,23.3,-1.0,-1.0,5.44,6.14
02/02/2022 04:38:00.000000,39.68845,-104.94739,79.22,832.26,6.18,3.53,-72.0,23.36,-1.0,-1.0,5.271,5.82
02/02/2022 04:39:00.000000,39.68845,-104.94739,78.19,832.25,7.0,3.42,-72.0,23.44,-1.0,-1.0,5.09,5.47
02/02/2022 04:40:00.000000,39.68845,-104.94739,78.05,832.26,5.33,2.97,-72.0,23.33,-1.0,-1.0,4.839,5.01
02/02/2022 04:41:00.000000,39.68845,-104.94739,78.67,832.27,6.62,3.38,-72.0,23.23,-1.0,-1.0,5.246,5.78
02/02/2022 04:42:00.000000,39.68845,-104.94739,78.18,832.26,6.54,3.0,-72.0,23.11,-1.0,-1.0,4.958,5.25
02/02/2022 04:43:00.000000,39.68845,-104.94739,78.36,832.24,5.73,2.97,-72.0,23.17,-1.0,-1.0,4.675,4.72
02/02/2022 04:44:00.000000,39.68845,-104.94739,78.26,832.21,6.74,4.15,-72.0,23.29,-1.0,-1.0,5.384,6.03
02/02/2022 04:45:00.000000,39.68845,-104.94739,78.34,832.18,5.6,3.32,-72.0,23.31,-1.0,-1.0,4.944,5.21
02/02/2022 04:46:00.000000,39.68845,-104.94739,78.65,832.2,6.12,3.61,-72.0,23.19,-1.0,-1.0,5.158,5.62
02/02/2022 04:47:00.000000,39.68845,-104.94739,78.69,832.2,6.67,3.76,-72.0,23.25,-1.0,-1.0,5.209,5.71
02/02/2022 04:48:00.000000,39.68845,-104.94739,78.65,832.21,6.84,3.45,-72.0,23.31,-1.0,-1.0,5.099,5.5
02/02/2022 04:49:00.000000,39.68845,-104.94739,78.4,832.23,5.93,3.46,-72.0,23.22,-1.0,-1.0,5.327,5.93
02/02/2022 04:50:00.000000,39.68845,-104.94739,78.28,832.24,7.23,3.6,-72.0,23.22,-1.0,-1.0,5.596,6.43
02/02/2022 04:51:00.000000,39.68845,-104.94739,78.35,832.24,8.38,3.16,-72.0,23.17,-1.0,-1.0,5.486,6.23
02/02/2022 04:52:00.000000,39.68845,-104.94739,78.81,832.25,5.06,2.97,-72.0,23.0,-1.0,-1.0,4.753,4.88
02/02/2022 04:53:00.000000,39.68845,-104.94739,78.76,832.24,6.69,3.35,-72.0,23.11,-1.0,-1.0,5.31,5.91
02/02/2022 04:54:00.000000,39.68845,-104.94739,78.96,832.25,7.63,3.65,-72.0,23.23,-1.0,-1.0,5.411,6.09
02/02/2022 04:55:00.000000,39.68845,-104.94739,79.14,832.23,7.43,3.49,-72.0,23.19,-1.0,-1.0,5.538,6.33
02/02/2022 04:56:00.000000,39.68845,-104.94739,78.77,832.22,6.17,3.28,-72.0,23.28,-1.0,-1.0,5.274,5.83
02/02/2022 04:57:01.000000,39.68845,-104.94739,78.33,832.23,7.12,3.57,-72.0,23.37,-1.0,-1.0,5.543,6.32
02/02/2022 04:58:01.000000,39.68845,-104.94739,78.73,832.21,5.77,3.4,-72.0,23.25,-1.0,-1.0,5.0,5.32
02/02/2022 04:59:01.000000,39.68845,-104.94739,78.86,832.21,5.91,3.5,-72.0,23.2,-1.0,-1.0,5.222,5.74
02/02/2022 05:00:00.000000,39.68845,-104.94739,78.54,832.19,6.53,3.74,-72.0,23.28,-1.0,-1.0,5.356,5.98
02/02/2022 05:01:00.000000,39.68845,-104.94739,78.72,832.17,5.18,2.93,-72.0,23.11,-1.0,-1.0,4.645,4.67
02/02/2022 05:02:00.000000,39.68845,-104.94739,78.81,832.16,6.65,3.41,-72.0,23.19,-1.0,-1.0,5.115,5.54
02/02/2022 05:03:00.000000,39.68845,-104.94739,78.27,832.14,6.16,3.5,-72.0,23.33,-1.0,-1.0,5.182,5.65
02/02/2022 05:04:00.000000,39.68845,-104.94739,78.18,832.13,6.55,4.08,-72.0,23.19,-1.0,-1.0,5.493,6.24
02/02/2022 05:05:00.000000,39.68845,-104.94739,78.37,832.12,7.06,3.53,-72.0,23.19,-1.0,-1.0,5.401,6.07
02/02/2022 05:06:00.000000,39.68845,-104.94739,78.27,832.15,7.84,3.55,-72.0,23.3,-1.0,-1.0,5.073,5.45
02/02/2022 05:07:00.000000,39.68845,-104.94739,78.37,832.16,5.67,3.41,-72.0,23.31,-1.0,-1.0,4.934,5.19
02/02/2022 05:08:00.000000,39.68845,-104.94739,78.45,832.18,7.8,3.24,-72.0,23.38,-1.0,-1.0,5.87,6.93
02/02/2022 05:09:00.000000,39.68845,-104.94739,78.47,832.15,6.62,3.12,-72.0,23.37,-1.0,-1.0,4.866,5.06
02/02/2022 05:10:00.000000,39.68845,-104.94739,78.44,832.15,7.07,3.26,-72.0,23.44,-1.0,-1.0,5.068,5.43
02/02/2022 05:11:00.000000,39.68845,-104.94739,78.54,832.12,7.42,3.48,-72.0,23.47,-1.0,-1.0,5.391,6.03
02/02/2022 05:12:00.000000,39.68845,-104.94739,78.83,832.12,6.94,3.7,-72.0,23.26,-1.0,-1.0,5.595,6.43
02/02/2022 05:13:00.000000,39.68845,-104.94739,78.77,832.13,6.88,3.15,-72.0,23.34,-1.0,-1.0,5.395,6.05
02/02/2022 05:14:00.000000,39.68845,-104.94739,78.57,832.13,7.43,3.34,-72.0,23.36,-1.0,-1.0,5.37,6.0
02/02/2022 05:15:00.000000,39.68845,-104.94739,78.76,832.13,6.78,3.85,-72.0,23.32,-1.0,-1.0,5.394,6.05
02/02/2022 05:16:00.000000,39.68845,-104.94739,79.14,832.15,7.88,3.74,-72.0,23.26,-1.0,-1.0,5.632,6.5
02/02/2022 05:17:00.000000,39.68845,-104.94739,78.84,832.14,7.33,3.38,-72.0,23.44,-1.0,-1.0,5.796,6.79
02/02/2022 05:18:00.000000,39.68845,-104.94739,78.8,832.15,7.6,3.61,-72.0,23.44,-1.0,-1.0,5.405,6.06
02/02/2022 05:19:00.000000,39.68845,-104.94739,78.88,832.15,8.58,3.22,-72.0,23.4,-1.0,-1.0,5.252,5.78
02/02/2022 05:20:00.000000,39.68845,-104.94739,79.1,832.16,6.06,3.19,-72.0,23.46,-1.0,-1.0,5.152,5.59
02/02/2022 05:21:00.000000,39.68845,-104.94739,79.23,832.17,7.62,3.49,-72.0,23.4,-1.0,-1.0,5.407,6.07
02/02/2022 05:22:00.000000,39.68845,-104.94739,79.01,832.19,7.72,3.62,-72.0,23.47,-1.0,-1.0,5.373,6.0
02/02/2022 05:23:00.000000,39.68845,-104.94739,78.93,832.2,5.34,2.92,-72.0,23.46,-1.0,-1.0,4.724,4.79
02/02/2022 05:24:00.000000,39.68845,-104.94739,79.39,832.19,6.51,3.12,-72.0,23.31,-1.0,-1.0,4.909,5.15
02/02/2022 05:25:00.000000,39.68845,-104.94739,79.19,832.17,6.07,2.95,-72.0,23.42,-1.0,-1.0,5.14,5.57
02/02/2022 05:26:00.000000,39.68845,-104.94739,78.78,832.17,5.11,2.79,-72.0,23.48,-1.0,-1.0,4.789,4.91
02/02/2022 05:27:00.000000,39.68845,-104.94739,79.03,832.17,6.75,2.99,-72.0,23.43,-1.0,-1.0,5.044,5.39
02/02/2022 05:28:00.000000,39.68845,-104.94739,78.73,832.19,6.61,3.27,-72.0,23.35,-1.0,-1.0,5.406,6.07
02/02/2022 05:29:00.000000,39.68845,-104.94739,78.47,832.18,6.98,2.92,-72.0,23.24,-1.0,-1.0,4.667,4.7
02/02/2022 05:30:00.000000,39.68845,-104.94739,79.11,832.18,7.12,3.34,-72.0,23.23,-1.0,-1.0,5.185,5.67
02/02/2022 05:31:00.000000,39.68845,-104.94739,79.23,832.2,5.72,2.76,-72.0,23.28,-1.0,-1.0,4.736,4.83
02/02/2022 05:32:00.000000,39.68845,-104.94739,79.01,832.2,6.01,2.86,-72.0,23.31,-1.0,-1.0,4.636,4.64
02/02/2022 05:33:00.000000,39.68845,-104.94739,78.9,832.17,4.94,2.48,-72.0,23.31,-1.0,-1.0,4.229,3.88
02/02/2022 05:34:00.000000,39.68845,-104.94739,78.96,832.15,5.12,2.5,-72.0,23.3,-1.0,-1.0,4.497,4.38
02/02/2022 05:35:00.000000,39.68845,-104.94739,79.14,832.15,6.32,2.72,-72.0,23.33,-1.0,-1.0,4.83,5.0
02/02/2022 05:36:00.000000,39.68845,-104.94739,78.8,832.15,4.71,2.42,-72.0,23.35,-1.0,-1.0,4.419,4.23
02/02/2022 05:37:00.000000,39.68845,-104.94739,78.75,832.15,5.3,2.59,-72.0,23.38,-1.0,-1.0,4.817,4.97
02/02/2022 05:38:00.000000,39.68845,-104.94739,78.46,832.15,4.82,2.56,-72.0,23.33,-1.0,-1.0,4.575,4.52
02/02/2022 05:39:00.000000,39.68845,-104.94739,77.31,832.14,3.34,1.9,-72.0,23.1,-1.0,-1.0,3.812,3.11
02/02/2022 05:40:00.000000,39.68845,-104.94739,77.09,832.18,4.11,2.23,-72.0,23.14,-1.0,-1.0,4.174,3.78
02/02/2022 05:41:00.000000,39.68845,-104.94739,77.08,832.19,5.17,2.19,-72.0,23.16,-1.0,-1.0,4.432,4.26
02/02/2022 05:42:00.000000,39.68845,-104.94739,77.1,832.19,4.54,2.72,-72.0,23.14,-1.0,-1.0,4.55,4.48
02/02/2022 05:43:00.000000,39.68845,-104.94739,77.06,832.19,5.38,2.97,-72.0,23.05,-1.0,-1.0,4.648,4.67
02/02/2022 05:44:00.000000,39.68845,-104.94739,76.94,832.16,3.78,1.96,-72.0,22.89,-1.0,-1.0,4.078,3.62
02/02/2022 05:45:00.000000,39.68845,-104.94739,77.08,832.13,5.49,2.25,-72.0,22.78,-1.0,-1.0,4.556,4.52
02/02/2022 05:46:00.000000,39.68845,-104.94739,77.05,832.11,4.97,2.63,-72.0,22.72,-1.0,-1.0,4.795,4.97
02/02/2022 05:47:00.000000,39.68845,-104.94739,77.34,832.14,4.27,2.62,-72.0,22.61,-1.0,-1.0,4.414,4.27
02/02/2022 05:48:00.000000,39.68845,-104.94739,77.81,832.15,4.57,2.28,-72.0,22.56,-1.0,-1.0,4.41,4.27
02/02/2022 05:49:00.000000,39.68845,-104.94739,77.1,832.14,3.11,1.98,-72.0,22.49,-1.0,-1.0,3.722,2.99
02/02/2022 05:50:00.000000,39.68845,-104.94739,77.22,832.18,5.72,2.5,-72.0,22.42,-1.0,-1.0,4.626,4.68
02/02/2022 05:51:00.000000,39.68845,-104.94739,77.92,832.23,5.69,2.23,-72.0,22.48,-1.0,-1.0,4.626,4.68
02/02/2022 05:52:00.000000,39.68845,-104.94739,77.93,832.25,5.3,2.58,-72.0,22.61,-1.0,-1.0,4.519,4.47
02/02/2022 05:53:00.000000,39.68845,-104.94739,77.49,832.24,4.37,2.17,-72.0,22.63,-1.0,-1.0,4.253,3.97
02/02/2022 05:54:00.000000,39.68845,-104.94739,77.3,832.22,4.53,2.9,-72.0,22.62,-1.0,-1.0,4.371,4.19
02/02/2022 05:57:00.000000,39.68845,-104.94739,77.2,832.2,5.08,2.57,-72.0,22.45,-1.0,-1.0,4.418,4.29
02/02/2022 05:58:01.000000,39.68845,-104.94739,77.18,832.19,5.0,2.02,-72.0,22.4,-1.0,-1.0,4.11,3.72
02/02/2022 06:01:00.000000,39.68845,-104.94739,76.43,832.19,5.15,3.57,-72.0,22.46,-1.0,-1.0,4.882,5.15
02/02/2022 06:02:08.000000,39.68845,-104.94739,76.68,832.2,5.2,2.12,-72.0,22.49,-1.0,-1.0,4.298,4.06
02/02/2022 06:03:05.000000,39.68845,-104.94739,76.74,832.17,5.16,2.37,-72.0,22.56,-1.0,-1.0,4.472,4.38
02/02/2022 06:04:00.000000,39.68845,-104.94739,76.5,832.14,4.93,2.16,-72.0,22.57,-1.0,-1.0,4.007,3.51
02/02/2022 06:05:01.000000,39.68845,-104.94739,76.61,832.13,4.57,2.11,-72.0,22.55,-1.0,-1.0,4.242,3.95
02/02/2022 06:06:09.000000,39.68845,-104.94739,76.85,832.12,3.88,2.03,-72.0,22.58,-1.0,-1.0,4.011,3.52
02/02/2022 06:08:00.000000,39.68844,-104.94738,77.24,832.14,5.35,2.67,-72.0,22.7,-1.0,-1.0,4.632,4.67
02/02/2022 06:09:29.000000,39.68844,-104.94739,77.49,832.15,4.32,2.42,-72.0,22.74,-1.0,-1.0,4.172,3.81
02/02/2022 06:10:18.000000,39.68844,-104.94739,77.66,832.17,4.66,2.31,-72.0,22.76,-1.0,-1.0,4.247,3.95
02/02/2022 06:11:06.000000,39.68844,-104.94739,77.79,832.18,4.8,1.92,-72.0,22.74,-1.0,-1.0,4.176,3.82
02/02/2022 06:12:02.000000,39.68844,-104.94738,78.17,832.17,4.88,2.17,-72.0,22.75,-1.0,-1.0,4.266,3.99
02/02/2022 06:13:37.000000,39.68844,-104.94738,77.92,832.17,5.19,2.19,-72.0,22.68,-1.0,-1.0,4.2,3.87
02/02/2022 06:16:00.000000,39.68844,-104.9474,77.31,832.16,4.1,2.24,-72.0,22.22,-1.0,-1.0,4.139,3.79
02/02/2022 06:17:00.000000,39.68845,-104.94741,77.55,832.14,5.85,2.6,-71.0,22.26,-1.0,-1.0,4.559,4.57
02/02/2022 06:18:00.000000,39.68843,-104.9474,77.54,832.14,4.29,1.92,-72.0,22.28,-1.0,-1.0,4.077,3.67
02/02/2022 06:19:00.000000,39.68843,-104.94739,77.5,832.16,3.72,2.11,-72.0,22.23,-1.0,-1.0,3.866,3.28
02/02/2022 06:20:00.000000,39.68845,-104.94741,77.65,832.19,5.01,2.33,-72.0,22.25,-1.0,-1.0,4.472,4.41
02/02/2022 06:21:00.000000,39.68844,-104.94739,77.31,832.17,4.52,1.98,-72.0,22.37,-1.0,-1.0,4.237,3.96
02/02/2022 06:22:00.000000,39.68844,-104.9474,76.97,832.17,4.57,2.6,0.0,22.26,-1.0,-1.0,4.244,3.98
02/02/2022 06:23:00.000000,39.68844,-104.9474,76.9,832.15,4.86,2.35,0.0,22.17,-1.0,-1.0,4.386,4.25
02/02/2022 06:24:00.000000,39.68845,-104.9474,76.8,832.15,4.23,2.09,0.0,22.12,-1.0,-1.0,4.04,3.61
02/02/2022 06:25:00.000000,39.68843,-104.94738,77.19,832.16,5.57,1.93,0.0,22.01,-1.0,-1.0,3.879,3.32
02/02/2022 06:26:00.000000,39.68843,-104.94737,77.38,832.17,4.26,2.09,0.0,21.82,-1.0,-1.0,4.106,3.76
02/02/2022 06:27:00.000000,39.68843,-104.94739,77.19,832.19,5.16,2.47,0.0,21.84,-1.0,-1.0,4.499,4.49
02/02/2022 06:28:00.000000,39.68846,-104.9474,77.09,832.17,4.12,2.08,0.0,21.69,-1.0,-1.0,4.112,3.78
02/02/2022 06:29:00.000000,39.68845,-104.94742,77.83,832.17,4.88,2.45,0.0,21.62,-1.0,-1.0,4.445,4.41
02/02/2022 06:30:00.000000,39.68845,-104.94742,77.53,832.19,4.89,2.42,0.0,21.56,-1.0,-1.0,4.529,4.57
02/02/2022 06:31:00.000000,39.68845,-104.94742,76.61,832.16,3.54,2.17,0.0,21.38,-1.0,-1.0,3.913,3.43
02/02/2022 06:32:00.000000,39.68845,-104.94742,76.42,832.17,5.26,2.19,0.0,21.23,-1.0,-1.0,4.605,4.73
02/02/2022 06:33:00.000000,39.68845,-104.94742,76.74,832.16,3.95,1.79,0.0,21.16,-1.0,-1.0,3.619,2.9
02/02/2022 06:34:00.000000,39.68845,-104.94742,76.34,832.14,5.7,2.4,0.0,21.05,-1.0,-1.0,4.189,3.97
02/02/2022 06:35:00.000000,39.68845,-104.94742,76.5,832.14,4.78,2.3,0.0,20.93,-1.0,-1.0,4.221,4.04
02/02/2022 06:36:00.000000,39.68845,-104.94742,77.08,832.16,5.22,2.37,0.0,20.97,-1.0,-1.0,4.296,4.18
02/02/2022 06:37:00.000000,39.68845,-104.94742,77.22,832.17,4.67,2.22,0.0,20.92,-1.0,-1.0,4.235,4.07
02/02/2022 06:38:00.000000,39.68845,-104.94742,77.13,832.17,4.22,2.2,0.0,20.78,-1.0,-1.0,4.089,3.81
02/02/2022 06:39:00.000000,39.68845,-104.94742,77.61,832.18,5.6,2.35,0.0,20.72,-1.0,-1.0,4.472,4.53
02/02/2022 06:40:00.000000,39.68845,-104.94742,78.2,832.17,5.53,2.46,0.0,20.7,-1.0,-1.0,4.576,4.73
02/02/2022 06:41:00.000000,39.68845,-104.94742,78.45,832.19,5.39,2.24,0.0,20.67,-1.0,-1.0,4.354,4.32
02/02/2022 06:42:00.000000,39.68845,-104.94742,78.61,832.21,4.55,2.06,0.0,20.72,-1.0,-1.0,4.114,3.87
02/02/2022 06:43:00.000000,39.68845,-104.94742,78.78,832.22,4.64,2.18,0.0,20.77,-1.0,-1.0,3.863,3.4
02/02/2022 06:44:00.000000,39.68845,-104.94742,78.58,832.25,4.68,2.48,0.0,20.72,-1.0,-1.0,3.975,3.61
02/02/2022 06:45:00.000000,39.68845,-104.94742,78.34,832.26,4.26,2.24,0.0,20.6,-1.0,-1.0,4.094,3.84
02/02/2022 06:47:00.000000,39.68843,-104.9474,78.74,832.23,4.39,2.07,-72.0,20.44,-1.0,-1.0,3.85,3.4
02/02/2022 06:48:00.000000,39.68843,-104.9474,78.83,832.23,3.94,2.47,-72.0,20.41,-1.0,-1.0,4.014,3.71
02/02/2022 06:49:01.000000,39.68843,-104.9474,78.87,832.25,5.25,2.59,-72.0,20.41,-1.0,-1.0,4.299,4.24
02/02/2022 06:50:00.000000,39.68843,-104.9474,78.78,832.26,4.31,2.37,-72.0,20.43,-1.0,-1.0,4.171,4.0
02/02/2022 06:51:00.000000,39.68843,-104.9474,78.84,832.29,4.22,2.36,-72.0,20.5,-1.0,-1.0,4.201,4.05
02/02/2022 06:52:00.000000,39.68846,-104.9474,78.47,832.29,4.73,2.24,-72.0,20.65,-1.0,-1.0,4.224,4.08
02/02/2022 06:53:00.000000,39.68847,-104.9474,78.22,832.29,5.58,2.59,-72.0,20.78,-1.0,-1.0,4.585,4.74
02/02/2022 06:54:00.000000,39.68847,-104.9474,78.1,832.3,6.02,2.67,-72.0,20.87,-1.0,-1.0,4.578,4.72
02/02/2022 06:55:00.000000,39.68847,-104.9474,77.83,832.31,4.68,2.13,-72.0,20.89,-1.0,-1.0,4.145,3.91
02/02/2022 06:56:00.000000,39.68847,-104.9474,77.79,832.34,4.97,2.17,-72.0,20.85,-1.0,-1.0,4.015,3.67
02/02/2022 06:57:00.000000,39.68845,-104.94739,77.93,832.34,3.76,2.11,-72.0,20.77,-1.0,-1.0,3.936,3.53
02/02/2022 06:58:00.000000,39.68845,-104.94739,77.79,832.38,5.0,2.34,-72.0,20.78,-1.0,-1.0,4.125,3.88
02/02/2022 06:59:00.000000,39.68845,-104.94739,77.15,832.4,4.22,2.5,-72.0,20.89,-1.0,-1.0,4.11,3.84
02/02/2022 07:00:00.000000,39.68845,-104.94739,77.01,832.38,3.81,2.03,-72.0,20.96,-1.0,-1.0,3.786,3.23
02/02/2022 07:01:00.000000,39.68845,-104.94739,77.47,832.38,4.32,2.3,-72.0,20.82,-1.0,-1.0,4.069,3.77
02/02/2022 07:02:00.000000,39.68847,-104.94739,77.57,832.38,3.83,2.07,-72.0,20.81,-1.0,-1.0,3.778,3.23
02/02/2022 07:03:00.000000,39.68847,-104.94737,77.25,832.39,5.04,2.31,-72.0,21.0,-1.0,-1.0,4.351,4.28
02/02/2022 07:04:00.000000,39.68847,-104.94737,76.85,832.4,4.99,2.39,-72.0,21.18,-1.0,-1.0,4.311,4.19
02/02/2022 07:05:00.000000,39.68847,-104.94737,76.68,832.38,3.81,2.06,-72.0,21.18,-1.0,-1.0,3.872,3.37
02/02/2022 07:06:00.000000,39.68847,-104.94737,76.55,832.38,4.72,2.28,-72.0,21.09,-1.0,-1.0,4.035,3.68
02/02/2022 07:07:00.000000,39.68846,-104.94741,76.2,832.39,4.03,2.12,-72.0,21.04,-1.0,-1.0,3.846,3.33
02/02/2022 07:08:00.000000,39.68845,-104.94741,76.21,832.39,4.02,2.09,-72.0,20.99,-1.0,-1.0,3.892,3.42
02/02/2022 07:09:00.000000,39.68845,-104.9474,75.98,832.4,4.13,2.12,-72.0,21.07,-1.0,-1.0,3.928,3.48
02/02/2022 07:10:00.000000,39.68845,-104.9474,75.8,832.44,4.78,2.11,-72.0,21.08,-1.0,-1.0,3.956,3.53
02/02/2022 07:11:00.000000,39.68845,-104.9474,75.48,832.45,4.08,2.07,-72.0,21.15,-1.0,-1.0,3.96,3.53
02/02/2022 07:12:00.000000,39.68845,-104.9474,75.52,832.44,4.36,1.94,-72.0,21.22,-1.0,-1.0,3.883,3.38
02/02/2022 07:13:00.000000,39.68845,-104.9474,75.41,832.45,4.22,1.9,-72.0,21.34,-1.0,-1.0,3.915,3.43
02/02/2022 07:14:00.000000,39.68845,-104.9474,75.35,832.46,4.38,2.3,-72.0,21.32,-1.0,-1.0,4.14,3.85
02/02/2022 07:15:00.000000,39.68845,-104.9474,75.18,832.46,4.07,2.19,-72.0,21.27,-1.0,-1.0,4.154,3.88
02/02/2022 07:16:00.000000,39.68845,-104.9474,74.8,832.47,3.5,2.08,-72.0,21.35,-1.0,-1.0,3.703,3.03
02/02/2022 07:17:00.000000,39.68845,-104.94739,74.83,832.47,3.03,2.01,-72.0,21.44,-1.0,-1.0,3.707,3.03
02/02/2022 07:18:00.000000,39.68845,-104.94739,75.03,832.45,4.68,2.25,-72.0,21.27,-1.0,-1.0,4.155,3.88
02/02/2022 07:19:00.000000,39.68845,-104.94739,75.03,832.42,4.31,2.13,-72.0,21.26,-1.0,-1.0,3.945,3.49
02/02/2022 07:20:00.000000,39.68845,-104.94739,75.35,832.42,3.33,1.89,-72.0,21.22,-1.0,-1.0,3.663,2.97
02/02/2022 07:21:00.000000,39.68845,-104.94739,75.77,832.45,3.43,2.03,-72.0,21.28,-1.0,-1.0,3.761,3.15
02/02/2022 07:22:00.000000,39.68845,-104.94739,75.43,832.45,3.55,1.72,-72.0,21.4,-1.0,-1.0,3.751,3.12
02/02/2022 07:23:00.000000,39.68844,-104.94739,75.64,832.47,3.12,1.79,-72.0,21.33,-1.0,-1.0,3.694,3.02
02/02/2022 07:24:00.000000,39.68844,-104.94739,75.84,832.49,3.08,1.76,-72.0,21.11,-1.0,-1.0,3.544,2.76
02/02/2022 07:25:00.000000,39.68844,-104.94739,75.98,832.52,3.28,1.55,-72.0,21.0,-1.0,-1.0,3.818,3.28
02/02/2022 07:26:00.000000,39.68844,-104.94739,76.15,832.54,3.35,2.03,-72.0,20.95,-1.0,-1.0,3.73,3.12
02/02/2022 07:27:01.000000,39.68844,-104.94739,76.42,832.54,4.16,2.23,-72.0,20.81,-1.0,-1.0,4.147,3.91
02/02/2022 07:28:00.000000,39.68843,-104.94738,77.02,832.56,3.46,1.7,-72.0,20.66,-1.0,-1.0,3.661,3.02
02/02/2022 07:29:00.000000,39.68843,-104.94738,77.11,832.55,4.23,2.11,-71.0,20.64,-1.0,-1.0,4.057,3.76
02/02/2022 07:30:00.000000,39.68843,-104.94738,77.37,832.56,2.82,1.97,-72.0,20.55,-1.0,-1.0,3.548,2.82
02/02/2022 07:31:00.000000,39.68843,-104.94738,77.31,832.58,4.28,2.04,-72.0,20.54,-1.0,-1.0,3.848,3.38
02/02/2022 07:32:00.000000,39.68843,-104.94738,77.58,832.56,4.62,1.66,-72.0,20.43,-1.0,-1.0,3.735,3.18
02/02/2022 07:33:00.000000,39.68843,-104.94738,77.99,832.57,4.01,2.18,-72.0,20.36,-1.0,-1.0,4.085,3.84
02/02/2022 07:34:00.000000,39.68843,-104.94738,78.24,832.56,3.68,1.58,-72.0,20.43,-1.0,-1.0,3.577,2.89
02/02/2022 07:35:00.000000,39.68844,-104.9474,78.16,832.57,4.34,1.93,-72.0,20.35,-1.0,-1.0,3.756,3.23
02/02/2022 07:36:00.000000,39.68844,-104.9474,77.92,832.54,4.13,1.8,-72.0,20.29,-1.0,-1.0,3.921,3.54
02/02/2022 07:37:01.000000,39.68844,-104.9474,77.99,832.54,4.01,2.11,-72.0,20.23,-1.0,-1.0,3.865,3.44
02/02/2022 07:38:00.000000,39.68844,-104.9474,77.84,832.54,4.18,1.96,-72.0,20.23,-1.0,-1.0,3.908,3.52
02/02/2022 07:39:00.000000,39.68844,-104.9474,77.97,832.53,3.61,1.91,-72.0,20.21,-1.0,-1.0,3.799,3.32
02/02/2022 07:40:00.000000,39.68844,-104.9474,77.94,832.5,3.26,1.85,-72.0,20.17,-1.0,-1.0,3.449,2.67
02/02/2022 07:41:00.000000,39.68844,-104.9474,78.22,832.48,3.51,1.6,-72.0,20.13,-1.0,-1.0,3.532,2.83
