InstrumentName, NJH,
02/05/2022 09:18:00.000000,8.906283,3.734153
02/05/2022 09:19:00.000000,8.745792,3.665614
02/05/2022 09:20:00.000000,8.083011,3.625817
02/05/2022 09:21:00.000000,7.705441,3.621764
02/05/2022 09:22:00.000000,7.581752,3.593864
02/05/2022 09:23:00.000000,6.425714,3.587389
02/05/2022 09:24:00.000000,5.688,3.547961
02/05/2022 09:25:00.000000,5.587029,3.524483
02/05/2022 09:26:00.000000,5.583065,3.527483
02/05/2022 09:27:00.000000,5.883887,3.537275
02/05/2022 09:28:00.000000,5.906111,3.545013
02/05/2022 09:29:00.000000,6.303398,3.544223
02/05/2022 09:30:00.000000,6.355571,3.524536
02/05/2022 09:31:00.000000,6.778033,3.501584
02/05/2022 09:32:00.000000,6.558265,3.443679
02/05/2022 09:33:00.000000,6.528918,3.404408
02/05/2022 09:34:00.000000,6.918295,3.384931
02/05/2022 09:35:00.000000,6.960049,3.370034
02/05/2022 09:36:00.000000,6.802569,3.334133
02/05/2022 09:37:00.000000,6.801245,3.324868
02/05/2022 09:38:00.000000,6.525791,3.287914
02/05/2022 09:39:00.000000,6.52122,3.278017
02/05/2022 09:40:00.000000,6.079483,3.259909
02/05/2022 09:41:00.000000,5.925657,3.24259
02/05/2022 09:42:00.000000,5.33468,3.173524
02/05/2022 09:43:00.000000,5.291434,3.146783
02/05/2022 09:44:00.000000,5.230537,3.091931
02/05/2022 09:45:00.000000,5.982862,3.012811
02/05/2022 09:46:00.000000,5.871959,2.936744
02/05/2022 09:47:00.000000,6.88089,2.867416
02/05/2022 09:48:00.000000,7.218265,2.817618
02/05/2022 09:49:00.000000,7.327308,2.787717
02/05/2022 09:50:00.000000,7.197485,2.725232
02/05/2022 09:51:00.000000,7.294615,2.675592
02/05/2022 09:52:00.000000,8.792475,2.645428
02/05/2022 09:53:00.000000,8.961967,2.640691
02/05/2022 09:54:00.000000,8.999757,2.654693
02/05/2022 09:55:00.000000,9.044875,2.664642
02/05/2022 09:56:00.000000,8.201827,2.642323
02/05/2022 09:57:00.000000,8.05177,2.609159
02/05/2022 09:58:00.000000,7.57375,2.63211
02/05/2022 09:59:00.000000,8.168897,2.646902
02/05/2022 10:00:00.000000,7.949524,2.619371
02/05/2022 10:01:00.000000,8.046888,2.632163
02/05/2022 10:02:00.000000,8.59766,2.642796
02/05/2022 10:03:00.000000,7.690358,2.640217
02/05/2022 10:04:00.000000,7.323051,2.614633
02/05/2022 10:05:00.000000,7.244599,2.58647
02/05/2022 10:06:00.000000,7.999263,2.585733
02/05/2022 10:07:00.000000,9.37326,2.609264
02/05/2022 10:08:00.000000,9.688023,2.70486
02/05/2022 10:09:00.000000,9.547382,2.711072
02/05/2022 10:10:00.000000,8.817531,2.709861
02/05/2022 10:11:00.000000,8.894595,2.687225
02/05/2022 10:12:00.000000,9.601038,2.613159
02/05/2022 10:13:00.000000,9.454215,2.698912
02/05/2022 10:14:00.000000,8.900118,2.734129
02/05/2022 10:15:00.000000,9.051288,2.756659
02/05/2022 10:16:00.000000,9.51137,2.747973
02/05/2022 10:17:00.000000,10.082414,2.740446
02/05/2022 10:18:00.000000,8.972591,2.711125
02/05/2022 10:19:00.000000,8.867447,2.607843
02/05/2022 10:20:00.000000,9.425171,2.576784
02/05/2022 10:21:00.000000,9.351214,2.488295
02/05/2022 10:22:00.000000,9.535787,2.501139
02/05/2022 10:23:00.000000,8.726434,2.529986
02/05/2022 10:24:00.000000,8.996031,2.407964
02/05/2022 10:25:00.000000,9.164597,2.328213
02/05/2022 10:26:00.000000,9.015471,2.282362
02/05/2022 10:27:00.000000,8.537409,2.258253
02/05/2022 10:28:00.000000,6.811109,2.227089
02/05/2022 10:29:00.000000,7.044816,2.240829
02/05/2022 10:30:00.000000,7.533809,2.236249
02/05/2022 10:31:00.000000,7.953592,2.21635
02/05/2022 10:32:00.000000,8.047371,2.238776
02/05/2022 10:33:00.000000,7.563287,2.214824
02/05/2022 10:34:00.000000,7.604984,2.227931
02/05/2022 10:35:00.000000,7.018799,2.23667
02/05/2022 10:36:00.000000,6.41162,2.284731
02/05/2022 10:37:00.000000,6.541048,2.338057
02/05/2022 10:38:00.000000,6.570033,2.3738
02/05/2022 10:39:00.000000,6.585322,2.416492
02/05/2022 10:40:00.000000,6.343113,2.405648
02/05/2022 10:41:00.000000,6.010971,2.434548
02/05/2022 10:42:00.000000,4.028153,2.484504
02/05/2022 10:43:00.000000,4.026564,2.553675
02/05/2022 10:44:00.000000,4.053926,2.590366
02/05/2022 10:45:00.000000,4.084582,2.620476
02/05/2022 10:46:00.000000,4.582493,2.623793
02/05/2022 10:47:00.000000,6.097762,2.619318
02/05/2022 10:48:00.000000,5.993135,2.591629
02/05/2022 10:49:00.000000,6.129186,2.61816
02/05/2022 10:50:00.000000,7.428053,2.65522
02/05/2022 10:51:00.000000,7.562822,2.665748
02/05/2022 10:52:00.000000,7.687685,2.673855
02/05/2022 10:53:00.000000,8.652058,2.688594
02/05/2022 10:54:00.000000,9.581454,2.677013
02/05/2022 10:55:00.000000,9.911025,2.752448
02/05/2022 10:56:00.000000,10.654001,2.765713
02/05/2022 10:57:00.000000,10.79257,2.803878
02/05/2022 10:58:00.000000,9.979841,2.810406
02/05/2022 10:59:00.000000,9.976694,2.796719
02/05/2022 11:00:00.000000,9.861367,2.758291
02/05/2022 11:01:00.000000,9.426822,2.726812
02/05/2022 11:02:00.000000,9.795176,2.761923
02/05/2022 11:03:00.000000,10.282026,2.72539
02/05/2022 11:04:00.000000,10.08616,2.71702
02/05/2022 11:05:00.000000,9.494522,2.690805
02/05/2022 11:06:00.000000,9.195927,2.62174
02/05/2022 11:07:00.000000,8.575885,2.611949
02/05/2022 11:08:00.000000,8.044463,2.647218
02/05/2022 11:09:00.000000,8.076497,2.640638
02/05/2022 11:10:00.000000,8.449142,2.647323
02/05/2022 11:11:00.000000,8.58277,2.651324
02/05/2022 11:12:00.000000,8.430673,2.622582
02/05/2022 11:13:00.000000,8.944468,2.640112
02/05/2022 11:14:00.000000,8.883573,2.737235
02/05/2022 11:15:00.000000,9.303928,2.82225
02/05/2022 11:16:00.000000,9.116545,2.913424
02/05/2022 11:17:00.000000,9.473326,3.014864
02/05/2022 11:18:00.000000,9.710236,3.048396
02/05/2022 11:19:00.000000,9.643361,3.021971
02/05/2022 11:20:00.000000,9.805793,3.025024
02/05/2022 11:21:00.000000,9.93215,3.021813
02/05/2022 11:22:00.000000,10.368417,3.053029
02/05/2022 11:23:00.000000,10.336367,3.123094
02/05/2022 11:24:00.000000,10.243555,3.075349
02/05/2022 11:25:00.000000,9.687717,2.987385
02/05/2022 11:26:00.000000,9.058947,2.906686
02/05/2022 11:27:00.000000,8.858314,2.843254
02/05/2022 11:28:00.000000,8.269419,2.754975
02/05/2022 11:29:00.000000,7.935421,2.747763
02/05/2022 11:30:00.000000,7.874835,2.709703
02/05/2022 11:31:00.000000,7.439435,2.682172
02/05/2022 11:32:00.000000,6.743872,2.646271
02/05/2022 11:33:00.000000,5.713242,2.613633
02/05/2022 11:34:00.000000,5.833784,2.581206
02/05/2022 11:35:00.000000,4.735326,2.52846
02/05/2022 11:36:00.000000,4.344624,2.503718
02/05/2022 11:37:00.000000,4.260323,2.434864
02/05/2022 11:38:00.000000,4.453155,2.355639
02/05/2022 11:39:00.000000,5.37529,2.275782
02/05/2022 11:40:00.000000,5.282261,2.185924
02/05/2022 11:41:00.000000,5.149306,2.125439
02/05/2022 11:42:00.000000,6.065279,2.060111
02/05/2022 11:43:00.000000,7.158738,2.077746
02/05/2022 11:44:00.000000,8.036788,2.08301
02/05/2022 11:45:00.000000,8.472836,2.100961
02/05/2022 11:46:00.000000,9.31798,2.101382
02/05/2022 11:47:00.000000,9.51524,2.065744
02/05/2022 11:48:00.000000,9.982055,2.044951
02/05/2022 11:49:00.000000,10.974861,2.014577
02/05/2022 11:50:00.000000,10.592726,1.986098
02/05/2022 11:51:00.000000,11.103577,1.962725
02/05/2022 11:52:00.000000,11.036472,1.94846
02/05/2022 11:53:00.000000,10.959922,1.961672
02/05/2022 11:54:00.000000,10.421797,1.911979
02/05/2022 11:55:00.000000,9.922076,1.843967
02/05/2022 11:56:00.000000,9.522313,1.71189
02/05/2022 11:57:00.000000,8.464536,1.644457
02/05/2022 11:58:00.000000,8.123342,1.66625
02/05/2022 11:59:00.000000,7.162369,1.637877
02/05/2022 12:00:00.000000,5.433195,1.657459
02/05/2022 12:01:00.000000,4.785927,1.650576
02/05/2022 12:02:00.000000,3.875208,1.658407
02/05/2022 12:03:00.000000,3.924931,1.633402
02/05/2022 12:04:00.000000,3.343812,1.606608
02/05/2022 12:05:00.000000,3.058882,1.588447
02/05/2022 12:06:00.000000,3.289107,1.55244
02/05/2022 12:07:00.000000,3.252485,1.546808
02/05/2022 12:08:00.000000,3.177202,1.52612
02/05/2022 12:09:00.000000,3.024109,1.508748
02/05/2022 12:10:00.000000,4.287879,1.534542
02/05/2022 12:11:00.000000,5.051531,1.537964
02/05/2022 12:12:00.000000,5.754831,1.528962
02/05/2022 12:13:00.000000,6.266354,1.537332
02/05/2022 12:14:00.000000,6.147749,1.515433
02/05/2022 12:15:00.000000,6.243309,1.52533
02/05/2022 12:16:00.000000,6.336199,1.555072
02/05/2022 12:17:00.000000,6.174343,1.601607
02/05/2022 12:18:00.000000,6.259452,1.64293
02/05/2022 12:19:00.000000,6.325186,1.671778
02/05/2022 12:20:00.000000,6.294537,1.662513
02/05/2022 12:21:00.000000,5.205111,1.681358
02/05/2022 12:22:00.000000,4.523118,1.776902
02/05/2022 12:23:00.000000,4.039457,1.854811
02/05/2022 12:24:00.000000,3.443125,1.903135
02/05/2022 12:25:00.000000,5.166894,2.222825
02/05/2022 12:26:00.000000,6.218272,2.410596
02/05/2022 12:27:00.000000,6.792636,2.447656
02/05/2022 12:28:00.000000,7.269138,2.497349
02/05/2022 12:29:00.000000,7.34826,2.516931
02/05/2022 12:30:00.000000,8.090672,2.579364
02/05/2022 12:31:00.000000,11.389346,2.714651
02/05/2022 12:32:00.000000,13.441308,2.821987
02/05/2022 12:33:00.000000,15.83156,3.011442
02/05/2022 12:34:00.000000,15.998687,3.131569
02/05/2022 12:35:00.000000,16.775112,3.275648
02/05/2022 12:36:00.000000,16.670377,3.149994
02/05/2022 12:37:00.000000,16.039748,2.987648
02/05/2022 12:38:00.000000,16.645862,2.994913
02/05/2022 12:39:00.000000,17.102637,2.970224
02/05/2022 12:40:00.000000,19.24327,3.025603
02/05/2022 12:41:00.000000,19.265207,3.025708
02/05/2022 12:42:00.000000,16.931271,2.976489
02/05/2022 12:43:00.000000,16.586723,2.931375
02/05/2022 12:44:00.000000,14.348713,2.753448
02/05/2022 12:45:00.000000,14.300315,2.62753
02/05/2022 12:46:00.000000,13.655487,2.474871
02/05/2022 12:47:00.000000,14.122358,2.413281
02/05/2022 12:48:00.000000,14.069742,2.401121
02/05/2022 12:49:00.000000,14.742573,2.506561
02/05/2022 12:50:00.000000,14.532794,2.60221
02/05/2022 12:51:00.000000,12.897683,2.641217
02/05/2022 12:52:00.000000,13.410776,2.691753
02/05/2022 12:53:00.000000,13.912988,2.78877
02/05/2022 12:54:00.000000,13.139103,2.86889
02/05/2022 12:55:00.000000,13.891964,2.979594
02/05/2022 12:56:00.000000,14.734475,3.071769
02/05/2022 12:57:00.000000,16.300863,3.24659
02/05/2022 12:58:00.000000,15.715459,3.337396
02/05/2022 12:59:00.000000,16.560596,3.445942
02/05/2022 13:00:00.000000,15.976157,3.438415
02/05/2022 13:01:00.000000,15.795534,3.423517
02/05/2022 13:02:00.000000,16.831863,3.475421
02/05/2022 13:03:00.000000,16.306044,3.505901
02/05/2022 13:04:00.000000,16.036569,3.509006
02/05/2022 13:05:00.000000,15.790794,3.512165
02/05/2022 13:06:00.000000,14.90382,3.471736
02/05/2022 13:07:00.000000,14.147798,3.456365
02/05/2022 13:08:00.000000,12.978093,3.38272
02/05/2022 13:09:00.000000,13.717639,3.347135
02/05/2022 13:10:00.000000,14.064991,3.331974
02/05/2022 13:11:00.000000,14.07118,3.392406
02/05/2022 13:12:00.000000,13.677483,3.382036
02/05/2022 13:13:00.000000,12.393257,3.279965
02/05/2022 13:14:00.000000,11.873154,3.165312
02/05/2022 13:15:00.000000,12.091001,3.034236
02/05/2022 13:16:00.000000,11.918447,2.865784
02/05/2022 13:17:00.000000,11.913648,2.73097
02/05/2022 13:18:00.000000,11.6294,2.615897
02/05/2022 13:19:00.000000,11.234513,2.561255
02/05/2022 13:20:00.000000,10.557533,2.415702
02/05/2022 13:21:00.000000,9.207394,2.185081
02/05/2022 13:22:00.000000,8.441558,1.913874
02/05/2022 13:23:00.000000,8.552449,1.827648
02/05/2022 13:24:00.000000,8.593135,1.838861
02/05/2022 13:25:00.000000,8.649412,1.868761
02/05/2022 13:26:00.000000,7.489214,1.895713
02/05/2022 13:27:00.000000,7.337212,1.932246
02/05/2022 13:28:00.000000,7.134009,1.981939
02/05/2022 13:29:00.000000,7.718813,2.013945
02/05/2022 13:30:00.000000,8.749323,1.980465
02/05/2022 13:31:00.000000,8.66427,2.054374
02/05/2022 13:32:00.000000,8.707678,2.108225
02/05/2022 13:33:00.000000,8.730079,2.143495
02/05/2022 13:34:00.000000,8.758634,2.19003
02/05/2022 13:35:00.000000,10.056948,2.293206
02/05/2022 13:36:00.000000,10.560084,2.436548
02/05/2022 13:37:00.000000,11.08684,2.673802
02/05/2022 13:38:00.000000,12.870771,2.867153
02/05/2022 13:39:00.000000,13.786211,2.97233
02/05/2022 13:40:00.000000,15.337524,3.137518
02/05/2022 13:41:00.000000,15.373589,3.315603
02/05/2022 13:42:00.000000,16.082519,3.438362
02/05/2022 13:43:00.000000,17.113814,3.526641
02/05/2022 13:44:00.000000,18.69994,3.615815
02/05/2022 13:45:00.000000,21.38737,3.657402
02/05/2022 13:46:00.000000,20.73142,3.709832
02/05/2022 13:47:00.000000,20.656966,3.736153
02/05/2022 13:48:00.000000,20.31615,3.673247
02/05/2022 13:49:00.000000,18.865242,3.648348
02/05/2022 13:50:00.000000,19.272152,3.640241
02/05/2022 13:51:00.000000,18.114792,3.608972
02/05/2022 13:52:00.000000,17.580893,3.534643
02/05/2022 13:53:00.000000,18.403876,3.512586
02/05/2022 13:54:00.000000,17.987151,3.525167
02/05/2022 13:55:00.000000,17.200208,3.518798
02/05/2022 13:56:00.000000,14.883315,3.522272
02/05/2022 13:57:00.000000,16.05365,3.549435
02/05/2022 13:58:00.000000,17.931223,3.606708
02/05/2022 13:59:00.000000,20.072718,3.653296
02/05/2022 14:00:00.000000,21.500715,3.684512
02/05/2022 14:01:00.000000,21.154124,3.712956
02/05/2022 14:02:00.000000,20.748767,3.678142
02/05/2022 14:03:00.000000,20.321667,3.635924
02/05/2022 14:04:00.000000,18.849324,3.500426
02/05/2022 14:05:00.000000,18.720077,3.372666
02/05/2022 14:06:00.000000,18.03598,3.298758
02/05/2022 14:07:00.000000,17.857456,3.253907
02/05/2022 14:08:00.000000,16.30903,2.985806
02/05/2022 14:09:00.000000,13.858568,2.6638
02/05/2022 14:10:00.000000,11.489722,2.374116
02/05/2022 14:11:00.000000,9.850401,2.141442
02/05/2022 14:12:00.000000,8.908022,1.974254
02/05/2022 14:13:00.000000,9.155878,1.879815
02/05/2022 14:14:00.000000,9.49723,1.783482
02/05/2022 14:15:00.000000,9.336142,1.814909
02/05/2022 14:16:00.000000,8.936067,1.788694
02/05/2022 14:17:00.000000,9.063881,1.762163
02/05/2022 14:18:00.000000,9.374658,1.681832
02/05/2022 14:19:00.000000,9.106579,1.688728
02/05/2022 14:20:00.000000,9.407846,1.709995
02/05/2022 14:21:00.000000,10.331909,1.771322
02/05/2022 14:22:00.000000,10.519241,1.771901
02/05/2022 14:23:00.000000,10.541878,1.754319
02/05/2022 14:24:00.000000,10.046704,1.784272
02/05/2022 14:25:00.000000,9.787608,1.884974
02/05/2022 14:26:00.000000,10.188456,1.893976
02/05/2022 14:27:00.000000,11.927743,1.989993
02/05/2022 14:28:00.000000,13.794444,2.054531
02/05/2022 14:29:00.000000,13.480704,2.122912
02/05/2022 14:30:00.000000,14.364534,2.206454
02/05/2022 14:31:00.000000,15.092576,2.18903
02/05/2022 14:32:00.000000,14.303064,2.24246
02/05/2022 14:33:00.000000,14.027881,2.263043
02/05/2022 14:34:00.000000,14.861114,2.304735
02/05/2022 14:35:00.000000,15.091454,2.280625
02/05/2022 14:36:00.000000,15.883516,2.376695
02/05/2022 14:37:00.000000,15.988458,2.523933
02/05/2022 14:38:00.000000,14.371158,2.487084
02/05/2022 14:39:00.000000,13.571266,2.532197
02/05/2022 14:40:00.000000,17.196259,2.656904
02/05/2022 14:41:00.000000,17.459453,2.693858
02/05/2022 14:42:00.000000,17.522448,2.709071
02/05/2022 14:43:00.000000,18.692037,2.69249
02/05/2022 14:44:00.000000,23.169917,3.043448
02/05/2022 14:45:00.000000,25.217431,3.281649
02/05/2022 14:46:00.000000,28.449216,3.450417
02/05/2022 14:47:00.000000,28.925412,3.417779
02/05/2022 14:48:00.000000,29.461613,3.36298
02/05/2022 14:49:00.000000,31.187205,3.353241
02/05/2022 14:50:00.000000,30.753311,3.318393
02/05/2022 14:51:00.000000,26.716342,3.195423
02/05/2022 14:52:00.000000,26.156876,3.186106
02/05/2022 14:53:00.000000,26.07767,3.252802
02/05/2022 14:54:00.000000,24.965666,3.288229
02/05/2022 14:55:00.000000,20.663353,3.068716
02/05/2022 14:56:00.000000,19.066271,2.873364
02/05/2022 14:57:00.000000,15.946018,2.628899
02/05/2022 14:58:00.000000,16.155253,2.60858
02/05/2022 14:59:00.000000,17.153288,2.766977
02/05/2022 15:00:00.000000,16.843967,2.937797
02/05/2022 15:01:00.000000,17.045738,2.986596
02/05/2022 15:02:00.000000,18.767101,3.146151
02/05/2022 15:03:00.000000,19.44563,3.299758
02/05/2022 15:04:00.000000,18.754687,3.309654
02/05/2022 15:05:00.000000,18.679637,3.278912
02/05/2022 15:06:00.000000,18.971686,3.258435
02/05/2022 15:07:00.000000,18.203978,3.251433
02/05/2022 15:08:00.000000,18.878558,3.269173
02/05/2022 15:09:00.000000,17.745863,3.263067
02/05/2022 15:10:00.000000,18.056612,3.113408
02/05/2022 15:11:00.000000,17.060632,3.032078
02/05/2022 15:12:00.000000,17.200388,3.043553
02/05/2022 15:13:00.000000,16.355819,2.965802
02/05/2022 15:14:00.000000,15.575598,2.70744
02/05/2022 15:15:00.000000,15.80023,2.636585
02/05/2022 15:16:00.000000,15.938086,2.627794
02/05/2022 15:17:00.000000,15.340159,2.661694
02/05/2022 15:18:00.000000,16.613435,2.807563
02/05/2022 15:19:00.000000,17.856666,2.928375
02/05/2022 15:20:00.000000,17.920674,3.017549
02/05/2022 15:21:00.000000,16.215906,3.235483
02/05/2022 15:22:00.000000,17.119885,3.305812
02/05/2022 15:23:00.000000,16.858318,3.341765
02/05/2022 15:24:00.000000,16.852422,3.339976
02/05/2022 15:25:00.000000,16.496521,3.3853
02/05/2022 15:26:00.000000,16.426251,3.466788
02/05/2022 15:27:00.000000,16.714214,3.514323
02/05/2022 15:28:00.000000,16.379306,3.524483
02/05/2022 15:29:00.000000,15.942743,3.50927
02/05/2022 15:30:00.000000,17.54871,3.621922
02/05/2022 15:31:00.000000,21.87453,3.891234
02/05/2022 15:32:00.000000,27.093758,4.11259
02/05/2022 15:33:00.000000,28.927921,4.203659
02/05/2022 15:34:00.000000,30.784614,4.310942
02/05/2022 15:35:00.000000,32.736281,4.419435
02/05/2022 15:36:00.000000,34.285627,4.56204
02/05/2022 15:37:00.000000,36.846999,4.644002
02/05/2022 15:38:00.000000,40.343635,4.724227
02/05/2022 15:39:00.000000,42.083903,4.821456
02/05/2022 15:40:00.000000,43.136726,4.792608
02/05/2022 15:41:00.000000,41.407704,4.71291
02/05/2022 15:42:00.000000,36.719608,4.446072
02/05/2022 15:43:00.000000,31.916708,4.197026
02/05/2022 15:44:00.000000,29.970934,4.142595
02/05/2022 15:45:00.000000,29.487321,4.167494
02/05/2022 15:46:00.000000,28.344009,4.125645
02/05/2022 15:47:00.000000,26.887409,4.071424
02/05/2022 15:48:00.000000,31.0187,4.320049
02/05/2022 15:49:00.000000,,4.32605
02/05/2022 15:50:00.000000,29.625795,4.23398
02/05/2022 15:51:00.000000,29.177592,4.285569
02/05/2022 15:52:00.000000,30.354045,4.316364
02/05/2022 15:53:00.000000,31.263436,4.370742
02/05/2022 15:54:00.000000,31.971617,4.407538
02/05/2022 15:55:00.000000,33.360666,4.570147
02/05/2022 15:56:00.000000,33.783529,4.545826
02/05/2022 15:57:00.000000,35.623578,4.620998
02/05/2022 15:58:00.000000,36.674557,4.660321
02/05/2022 15:59:00.000000,31.410305,4.359161
02/05/2022 16:00:00.000000,29.233034,4.293886
02/05/2022 16:01:00.000000,29.310929,4.34937
02/05/2022 16:02:00.000000,29.822704,4.357371
02/05/2022 16:03:00.000000,28.866739,4.380165
02/05/2022 16:04:00.000000,28.392873,4.401748
02/05/2022 16:05:00.000000,37.08202,4.785344
02/05/2022 16:06:00.000000,40.318628,4.823667
02/05/2022 16:07:00.000000,43.324188,4.992855
02/05/2022 16:08:00.000000,44.380054,5.077134
02/05/2022 16:09:00.000000,46.180796,5.14841
02/05/2022 16:10:00.000000,46.597125,5.165097
02/05/2022 16:11:00.000000,46.580145,5.206736
02/05/2022 16:12:00.000000,46.425845,5.247059
02/05/2022 16:13:00.000000,48.501679,5.443674
02/05/2022 16:14:00.000000,53.493647,5.653133
02/05/2022 16:15:00.000000,54.133515,5.7342
02/05/2022 16:16:00.000000,46.49549,5.372556
02/05/2022 16:17:00.000000,42.765129,5.160833
02/05/2022 16:18:00.000000,37.171539,4.904207
02/05/2022 16:19:00.000000,35.919061,4.777553
02/05/2022 16:20:00.000000,32.122251,4.614629
02/05/2022 16:21:00.000000,31.915047,4.64416
02/05/2022 16:22:00.000000,32.440828,4.672165
02/05/2022 16:23:00.000000,34.898161,4.69617
02/05/2022 16:24:00.000000,33.012362,4.575464
02/05/2022 16:25:00.000000,28.625871,4.428805
02/05/2022 16:26:00.000000,31.705924,4.53672
02/05/2022 16:27:00.000000,33.334566,4.758444
02/05/2022 16:28:00.000000,35.897057,4.972641
02/05/2022 16:29:00.000000,40.952702,5.331285
02/05/2022 16:30:00.000000,42.016822,5.412668
02/05/2022 16:31:00.000000,51.006056,5.717461
02/05/2022 16:32:00.000000,62.099677,6.275246
02/05/2022 16:33:00.000000,80.956895,7.103555
02/05/2022 16:34:00.000000,87.984845,7.540529
02/05/2022 16:35:00.000000,88.534604,7.547372
02/05/2022 16:36:00.000000,89.21092,7.595013
02/05/2022 16:37:00.000000,89.88799,7.582958
02/05/2022 16:38:00.000000,89.21883,7.50089
02/05/2022 16:39:00.000000,86.786242,7.389133
02/05/2022 16:40:00.000000,83.902861,7.274744
02/05/2022 16:41:00.000000,82.907605,7.284535
02/05/2022 16:42:00.000000,81.827382,7.453303
02/05/2022 16:43:00.000000,72.755428,7.019434
02/05/2022 16:44:00.000000,60.72981,6.423326
02/05/2022 16:45:00.000000,57.474645,6.315885
02/05/2022 16:46:00.000000,56.53556,6.317464
02/05/2022 16:47:00.000000,55.676842,6.278615
02/05/2022 16:48:00.000000,57.580709,6.35484
02/05/2022 16:49:00.000000,67.273846,6.697533
02/05/2022 16:50:00.000000,69.156744,6.723275
02/05/2022 16:51:00.000000,68.036683,6.593778
02/05/2022 16:52:00.000000,68.709124,6.623573
02/05/2022 16:53:00.000000,62.263653,6.28788
02/05/2022 16:54:00.000000,60.126787,6.161857
02/05/2022 16:55:00.000000,53.134122,5.946713
02/05/2022 16:56:00.000000,48.730328,5.684981
02/05/2022 16:57:00.000000,50.377916,5.72383
02/05/2022 16:58:00.000000,58.689563,6.065998
02/05/2022 16:59:00.000000,58.421774,6.197864
02/05/2022 17:00:00.000000,51.5028,6.000617
02/05/2022 17:01:00.000000,52.810272,6.05468
02/05/2022 17:02:00.000000,54.184275,6.185967
02/05/2022 17:03:00.000000,55.949426,6.316727
02/05/2022 17:04:00.000000,59.984984,6.422062
02/05/2022 17:05:00.000000,62.177903,6.515711
02/05/2022 17:06:00.000000,63.640809,6.563772
02/05/2022 17:07:00.000000,63.379923,6.590303
02/05/2022 17:08:00.000000,62.020908,6.623204
02/05/2022 17:09:00.000000,54.715092,6.364789
02/05/2022 17:10:00.000000,50.350673,6.191968
02/05/2022 17:11:00.000000,49.751683,6.155593
02/05/2022 17:12:00.000000,50.786815,6.328677
02/05/2022 17:13:00.000000,51.375601,6.392689
02/05/2022 17:14:00.000000,51.083507,6.353313
02/05/2022 17:15:00.000000,51.705871,6.394794
02/05/2022 17:16:00.000000,48.70093,6.322255
02/05/2022 17:17:00.000000,46.810541,6.250136
02/05/2022 17:18:00.000000,44.803185,6.152803
02/05/2022 17:19:00.000000,45.688715,6.160541
02/05/2022 17:20:00.000000,45.577642,6.076368
02/05/2022 17:21:00.000000,45.570168,5.928025
02/05/2022 17:22:00.000000,46.179269,5.705511
02/05/2022 17:23:00.000000,42.27647,5.463414
02/05/2022 17:24:00.000000,42.399358,5.47031
02/05/2022 17:25:00.000000,41.673372,5.444463
02/05/2022 17:26:00.000000,40.852539,5.440252
02/05/2022 17:27:00.000000,43.408894,5.725673
02/05/2022 17:28:00.000000,47.244316,6.021884
02/05/2022 17:29:00.000000,61.862425,6.793867
02/05/2022 17:30:00.000000,68.920329,7.120768
02/05/2022 17:31:00.000000,74.166587,7.225998
02/05/2022 17:32:00.000000,76.54598,7.509629
02/05/2022 17:33:00.000000,78.690493,7.776835
02/05/2022 17:34:00.000000,79.18858,7.924809
02/05/2022 17:35:00.000000,79.314699,7.799734
02/05/2022 17:36:00.000000,76.524536,7.436299
02/05/2022 17:37:00.000000,77.334726,7.375867
02/05/2022 17:38:00.000000,70.345038,6.794762
02/05/2022 17:39:00.000000,68.665307,6.484968
02/05/2022 17:40:00.000000,58.98999,5.741886
02/05/2022 17:41:00.000000,44.742474,4.927896
02/05/2022 17:42:00.000000,36.212596,4.4875
02/05/2022 17:43:00.000000,32.190026,4.089428
02/05/2022 17:44:00.000000,27.838399,3.746944
02/05/2022 17:45:00.000000,24.179064,3.474421
02/05/2022 17:46:00.000000,23.209287,3.294915
02/05/2022 17:47:00.000000,21.183319,3.042606
02/05/2022 17:48:00.000000,19.472714,2.769819
02/05/2022 17:49:00.000000,18.965198,2.708387
02/05/2022 17:50:00.000000,19.416845,2.750816
02/05/2022 17:51:00.000000,20.238894,2.756396
02/05/2022 17:52:00.000000,20.50164,2.748394
02/05/2022 17:53:00.000000,19.533989,2.736498
02/05/2022 17:54:00.000000,19.09613,2.737182
02/05/2022 17:55:00.000000,18.612911,2.620108
02/05/2022 17:56:00.000000,17.992225,2.52309
02/05/2022 17:57:00.000000,17.504487,2.491611
02/05/2022 17:58:00.000000,17.232,2.470133
02/05/2022 17:59:00.000000,16.539872,2.459974
02/05/2022 18:00:00.000000,16.115925,2.456973
02/05/2022 18:01:00.000000,14.749038,2.376372
02/05/2022 18:02:00.000000,13.295253,2.298155
02/05/2022 18:03:00.000000,12.081151,2.236091
02/05/2022 18:04:00.000000,13.271055,2.227089
02/05/2022 18:05:00.000000,13.088208,2.164025
02/05/2022 18:06:00.000000,14.051188,2.150549
02/05/2022 18:07:00.000000,13.732795,2.08101
02/05/2022 18:08:00.000000,13.910029,2.013313
02/05/2022 18:09:00.000000,14.214076,2.019472
02/05/2022 18:10:00.000000,16.507397,2.027263
02/05/2022 18:11:00.000000,18.42963,2.002101
02/05/2022 18:12:00.000000,19.364465,2.011102
02/05/2022 18:13:00.000000,19.892516,2.088696
02/05/2022 18:14:00.000000,20.215983,2.086221
02/05/2022 18:15:00.000000,19.786025,2.017156
