InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/02/2019 04:48:00.000000,-9.3,635.8,1.33,-4.0,1.5,0.2,70.2,125.9,0.0
12/02/2019 04:49:00.000000,-9.3,635.8,1.47,-2.9,1.3,0.2,70.2,126.0,0.0
12/02/2019 04:50:00.000000,-9.3,635.8,1.49,-2.2,1.2,0.2,70.2,79.6,0.0
12/02/2019 04:51:00.000000,-9.3,635.8,1.38,-1.9,1.2,0.2,70.2,83.5,0.0
12/02/2019 04:52:00.000000,-9.3,635.8,1.32,-1.9,1.1,0.2,70.2,94.2,0.0
12/02/2019 04:53:00.000000,-9.3,635.8,1.41,-1.8,1.1,0.2,70.2,109.0,0.0
12/02/2019 04:54:00.000000,-9.3,635.8,1.49,-1.7,1.1,0.2,70.2,109.7,0.0
12/02/2019 04:55:00.000000,-9.3,635.8,1.53,-1.6,1.1,0.2,70.2,115.8,0.0
12/02/2019 04:56:00.000000,-9.3,635.8,1.5,31.6,0.3,0.2,70.2,81.4,0.0
12/02/2019 04:57:00.000000,-9.3,635.8,1.47,272.3,12.4,0.2,70.2,84.1,0.0
12/02/2019 04:58:00.000000,-9.3,635.8,1.45,258.6,103.2,0.2,70.2,115.5,0.0
12/02/2019 04:59:00.000000,-9.3,635.8,1.46,70.8,213.4,0.2,70.2,182.3,0.0
12/02/2019 05:00:00.000000,-9.3,635.8,1.47,72.0,213.6,0.2,70.2,192.6,0.0
12/02/2019 05:59:00.000000,-9.3,635.8,0.04,169.4,61.6,0.2,70.2,142.4,0.0
12/02/2019 06:00:00.000000,-9.3,635.8,0.02,164.3,60.9,0.2,70.2,164.1,0.0
12/02/2019 06:01:00.000000,-9.3,635.8,0.0,157.5,58.2,0.2,70.2,181.0,0.1
12/02/2019 06:02:00.000000,-9.3,635.8,0.02,145.5,58.2,0.2,70.2,195.2,0.0
12/02/2019 06:03:00.000000,-9.3,635.8,0.03,140.6,57.6,0.2,70.2,223.2,0.0
12/02/2019 06:04:00.000000,-9.3,635.8,0.0,141.3,56.4,0.2,70.2,242.3,0.0
12/02/2019 06:05:00.000000,-9.3,635.8,0.0,141.5,56.5,0.2,70.2,232.0,0.0
12/02/2019 06:06:00.000000,-9.3,635.8,0.11,141.5,56.6,0.2,70.2,247.3,0.0
12/02/2019 06:07:00.000000,-9.3,635.8,0.82,141.6,56.4,0.2,70.2,235.8,0.0
12/02/2019 06:08:00.000000,-9.3,635.8,1.35,141.8,56.3,0.2,70.2,195.5,0.0
12/02/2019 06:09:00.000000,-9.3,635.8,1.4,142.2,56.5,0.2,70.2,170.7,0.0
12/02/2019 06:10:00.000000,-9.3,635.8,1.47,142.6,56.8,0.2,70.2,185.4,0.0
12/02/2019 06:11:00.000000,-9.3,635.8,1.47,143.1,57.4,0.2,70.2,189.9,0.0
12/02/2019 06:12:00.000000,-9.3,635.8,1.49,143.8,57.7,0.2,70.2,205.6,0.0
12/02/2019 06:13:00.000000,-9.3,635.8,1.49,144.8,57.6,0.2,70.2,212.2,0.0
12/02/2019 06:14:00.000000,-9.3,635.8,1.5,145.9,58.0,0.2,70.2,156.8,0.0
12/02/2019 06:15:00.000000,-9.3,635.8,1.53,147.2,58.6,0.2,70.2,156.3,0.0
12/02/2019 06:16:00.000000,-9.3,635.8,1.56,148.5,59.2,0.2,70.2,138.8,0.0
12/02/2019 06:17:00.000000,-9.3,635.8,1.58,149.4,59.5,0.2,70.2,134.2,0.0
12/02/2019 06:18:00.000000,-9.3,635.8,1.55,150.2,59.7,0.2,70.2,138.5,0.0
12/02/2019 06:19:00.000000,-9.3,635.8,1.53,150.7,59.5,0.2,70.2,117.5,0.0
12/02/2019 06:20:00.000000,-9.3,635.8,1.53,151.9,59.3,0.2,70.2,130.9,0.3
12/02/2019 06:21:00.000000,-9.3,635.8,1.54,151.7,59.5,0.2,70.2,127.5,0.6
12/02/2019 06:22:00.000000,-9.3,635.8,1.5,151.4,59.2,0.2,70.2,126.1,0.5
12/02/2019 06:23:00.000000,-9.3,635.8,1.49,151.0,58.8,0.2,70.2,139.3,0.2
12/02/2019 06:24:00.000000,-9.3,635.8,1.5,150.4,58.8,0.2,70.2,164.5,0.1
12/02/2019 06:25:00.000000,-9.3,635.8,1.52,150.2,58.5,0.2,70.2,272.0,0.0
12/02/2019 06:26:00.000000,-9.3,635.8,1.53,150.0,58.3,0.2,70.2,308.2,0.0
12/02/2019 06:27:00.000000,-9.3,635.8,1.53,149.8,58.1,0.2,70.2,46.6,0.0
12/02/2019 06:28:00.000000,-9.3,635.8,1.5,148.6,58.2,0.2,70.2,148.4,0.0
12/02/2019 06:29:00.000000,-9.3,635.8,1.48,148.6,58.4,0.2,70.2,180.5,0.0
12/02/2019 06:30:00.000000,-9.3,635.8,1.49,148.3,58.6,0.2,70.2,194.4,0.0
12/02/2019 06:31:00.000000,-9.3,635.8,1.52,148.2,58.7,0.2,70.2,205.0,0.0
12/02/2019 06:32:00.000000,-9.3,635.8,1.5,148.3,58.5,0.2,70.2,196.7,0.0
12/02/2019 06:33:00.000000,-9.3,635.8,1.54,147.9,58.4,0.2,70.2,131.1,0.4
12/02/2019 06:34:00.000000,-9.3,635.8,1.5,147.1,58.6,0.2,70.2,126.0,0.7
12/02/2019 06:35:00.000000,-9.3,635.8,1.46,144.9,58.1,0.2,70.2,128.4,0.9
12/02/2019 06:36:00.000000,-9.3,635.8,1.44,135.0,57.4,0.2,70.2,135.3,0.5
12/02/2019 06:37:00.000000,-9.3,635.8,1.44,138.8,57.3,0.2,70.2,142.7,0.5
12/02/2019 06:38:00.000000,-9.3,635.8,1.44,133.6,56.6,0.2,70.2,142.8,0.4
12/02/2019 06:39:00.000000,-9.3,635.8,1.43,131.8,57.9,0.2,70.2,149.6,0.5
12/02/2019 06:40:00.000000,-9.3,635.8,1.39,131.4,57.5,0.2,70.2,152.3,0.3
12/02/2019 06:41:00.000000,-9.3,635.8,1.35,130.8,57.2,0.2,70.2,172.5,0.0
12/02/2019 06:42:00.000000,-9.3,635.8,1.33,130.6,57.0,0.2,70.2,181.7,0.1
12/02/2019 06:43:00.000000,-9.3,635.8,1.3,130.1,57.0,0.2,70.2,212.2,0.1
12/02/2019 06:44:00.000000,-9.3,635.8,1.3,129.3,56.9,0.2,70.2,214.2,0.4
12/02/2019 06:45:00.000000,-9.3,635.8,1.29,120.9,59.2,0.2,70.2,195.4,0.7
12/02/2019 06:46:00.000000,-9.3,635.8,1.26,112.9,56.8,0.2,70.2,193.2,0.6
12/02/2019 06:47:00.000000,-9.3,635.8,1.2,107.9,57.2,0.2,70.2,197.6,0.5
12/02/2019 06:48:00.000000,-9.3,635.8,1.22,110.1,54.7,0.2,70.2,183.4,0.4
12/02/2019 06:49:00.000000,-9.3,635.8,1.25,113.8,54.8,0.2,70.2,186.0,0.3
12/02/2019 06:50:00.000000,-9.3,635.8,1.24,119.8,55.4,0.2,70.2,178.8,0.0
12/02/2019 06:51:00.000000,-9.3,635.8,1.28,120.2,55.8,0.2,70.2,170.9,0.0
12/02/2019 06:52:00.000000,-9.3,635.8,1.27,120.4,55.9,0.2,70.2,263.4,0.0
12/02/2019 06:53:00.000000,-9.3,635.8,1.26,121.0,56.0,0.2,70.2,306.6,0.4
12/02/2019 06:54:00.000000,-9.3,635.8,1.3,121.6,56.1,0.2,70.2,359.6,0.4
12/02/2019 06:55:00.000000,-9.3,635.8,1.3,121.5,55.9,0.2,70.2,346.5,0.2
12/02/2019 06:56:00.000000,-9.3,635.8,1.23,121.9,56.0,0.2,70.2,3.7,0.0
12/02/2019 06:57:00.000000,-9.3,635.8,1.24,122.4,56.0,0.2,70.2,21.4,0.0
12/02/2019 06:58:00.000000,-9.3,635.8,1.27,123.1,56.0,0.2,70.2,46.9,0.0
12/02/2019 06:59:00.000000,-9.3,635.8,1.25,122.9,56.0,0.2,70.2,140.1,0.3
12/02/2019 07:00:00.000000,-9.3,635.8,1.21,121.7,56.1,0.2,70.2,163.3,0.1
12/02/2019 07:01:00.000000,-9.3,635.8,1.2,120.5,56.2,0.2,70.2,175.7,0.0
12/02/2019 07:02:00.000000,-9.3,635.8,1.19,119.7,56.2,0.2,70.2,185.6,0.4
12/02/2019 07:03:00.000000,-9.3,635.8,1.23,119.9,56.4,0.2,70.2,177.4,0.6
12/02/2019 07:04:00.000000,-9.3,635.8,1.23,120.4,56.1,0.2,70.2,169.9,0.5
12/02/2019 07:05:00.000000,-9.3,635.8,1.19,135.9,57.5,0.2,70.2,158.3,0.2
12/02/2019 07:06:00.000000,-9.3,635.8,1.21,123.3,55.7,0.2,70.2,155.7,0.0
12/02/2019 07:07:00.000000,-9.3,635.8,1.22,121.7,57.4,0.2,70.2,137.9,0.0
12/02/2019 07:08:00.000000,-9.3,635.8,1.2,120.8,56.7,0.2,70.2,127.2,0.0
12/02/2019 07:09:00.000000,-9.3,635.8,1.17,121.7,57.0,0.2,70.2,118.7,0.0
12/02/2019 07:10:00.000000,-9.3,635.8,1.2,121.8,56.8,0.2,70.2,138.8,0.0
12/02/2019 07:11:00.000000,-9.3,635.8,1.19,121.8,56.5,0.2,70.2,139.9,0.0
12/02/2019 07:12:00.000000,-9.3,635.8,1.21,122.2,56.5,0.2,70.2,138.1,0.1
12/02/2019 07:13:00.000000,-9.3,635.8,1.27,122.3,56.6,0.2,70.2,146.9,0.4
12/02/2019 07:14:00.000000,-9.3,635.8,1.3,122.2,56.4,0.2,70.2,151.1,0.3
12/02/2019 07:15:00.000000,-9.3,635.8,1.26,122.1,56.2,0.2,70.2,143.2,0.2
12/02/2019 07:16:00.000000,-9.3,635.8,1.24,129.6,53.6,0.2,70.2,157.2,0.2
12/02/2019 07:17:00.000000,-9.3,635.8,1.24,125.9,56.8,0.2,70.2,160.1,0.0
12/02/2019 07:18:00.000000,-9.3,635.8,1.21,125.6,55.6,0.2,70.2,169.8,0.0
12/02/2019 07:19:00.000000,-9.3,635.8,1.22,123.1,55.7,0.2,70.2,169.5,0.0
12/02/2019 07:20:00.000000,-9.3,635.8,1.24,122.1,55.7,0.2,70.2,199.4,0.0
12/02/2019 07:21:00.000000,-9.3,635.8,1.23,122.0,55.8,0.2,70.2,197.9,0.0
12/02/2019 07:22:00.000000,-9.3,635.8,1.22,121.8,55.8,0.2,70.2,290.5,0.0
12/02/2019 07:23:00.000000,-9.3,635.8,1.21,121.6,55.8,0.2,70.2,308.4,0.0
12/02/2019 07:24:00.000000,-9.3,635.8,1.26,121.6,55.8,0.2,70.2,341.2,0.0
12/02/2019 07:25:00.000000,-9.3,635.8,1.24,121.6,55.8,0.2,70.2,349.9,0.0
12/02/2019 07:26:00.000000,-9.3,635.8,1.23,121.4,55.7,0.2,70.2,288.1,0.0
12/02/2019 07:27:00.000000,-9.3,635.8,1.22,121.6,55.4,0.2,70.2,291.1,0.0
12/02/2019 07:28:00.000000,-9.3,635.8,1.25,122.1,55.2,0.2,70.2,38.3,0.0
12/02/2019 07:29:00.000000,-9.3,635.8,1.23,122.5,55.3,0.2,70.2,95.6,0.0
12/02/2019 07:30:00.000000,-9.3,635.8,1.22,123.4,55.6,0.2,70.2,131.0,0.0
12/02/2019 07:31:00.000000,-9.3,635.8,1.18,123.8,56.0,0.2,70.2,163.2,0.0
12/02/2019 07:32:00.000000,-9.3,635.8,1.18,123.9,56.1,0.2,70.2,159.8,0.0
12/02/2019 07:33:00.000000,-9.3,635.8,1.17,124.1,56.2,0.2,70.2,134.7,0.0
12/02/2019 07:34:00.000000,-9.3,635.8,1.17,124.3,56.4,0.2,70.2,138.1,0.3
12/02/2019 07:35:00.000000,-9.3,635.8,1.2,124.5,56.5,0.2,70.2,138.5,0.2
12/02/2019 07:36:00.000000,-9.3,635.8,1.19,125.3,56.8,0.2,70.2,143.5,0.0
12/02/2019 07:37:00.000000,-9.3,635.8,1.21,124.5,56.9,0.2,70.2,136.1,0.0
12/02/2019 07:38:00.000000,-9.3,635.8,1.15,123.0,56.5,0.2,70.2,133.7,0.0
12/02/2019 07:39:00.000000,-9.3,635.8,1.14,116.0,55.7,0.2,70.2,128.0,0.1
12/02/2019 07:40:00.000000,-9.3,635.8,1.13,107.8,55.2,0.2,70.2,115.5,0.1
12/02/2019 07:41:00.000000,-9.3,635.8,1.11,106.0,55.8,0.2,70.2,93.5,0.0
12/02/2019 07:42:00.000000,-9.3,635.8,1.09,106.7,55.4,0.2,70.2,86.2,0.0
12/02/2019 07:43:00.000000,-9.3,635.8,1.09,108.5,54.5,0.2,70.2,55.8,0.0
12/02/2019 07:44:00.000000,-9.3,635.8,1.12,109.5,54.1,0.2,70.2,58.3,0.0
12/02/2019 07:45:00.000000,-9.3,635.8,1.14,110.4,54.0,0.2,70.2,112.5,0.2
12/02/2019 07:46:00.000000,-9.3,635.8,1.13,110.4,54.0,0.2,70.2,111.2,0.4
12/02/2019 07:47:00.000000,-9.3,635.8,1.1,110.1,53.7,0.2,70.2,103.7,0.5
12/02/2019 07:48:00.000000,-9.3,635.8,1.11,110.0,53.7,0.2,70.2,104.1,0.5
12/02/2019 07:49:00.000000,-9.3,635.8,1.1,109.6,53.7,0.2,70.2,86.4,0.0
12/02/2019 07:50:00.000000,-9.3,635.8,1.14,109.5,53.4,0.2,70.2,47.0,0.0
12/02/2019 07:51:00.000000,-9.3,635.8,1.17,110.1,53.2,0.2,70.2,305.1,0.0
12/02/2019 07:52:00.000000,-9.3,635.8,1.19,116.7,52.5,0.2,70.2,298.5,0.3
12/02/2019 07:53:00.000000,-9.3,635.8,1.22,126.2,50.5,0.2,70.2,313.6,0.3
12/02/2019 07:54:00.000000,-9.3,635.8,1.22,129.5,51.2,0.2,70.2,32.5,0.1
12/02/2019 07:55:00.000000,-9.3,635.8,1.24,124.4,53.9,0.2,70.2,43.4,0.0
12/02/2019 07:56:00.000000,-9.3,635.8,1.2,125.1,51.8,0.2,70.2,52.2,0.0
12/02/2019 07:57:00.000000,-9.3,635.8,1.17,125.7,54.3,0.2,70.2,34.8,0.0
12/02/2019 07:58:00.000000,-9.3,635.8,1.17,126.0,52.8,0.2,70.2,338.5,0.0
12/02/2019 07:59:00.000000,-9.3,635.8,1.22,129.7,51.4,0.2,70.2,300.6,0.0
12/02/2019 08:00:00.000000,-9.3,635.8,1.24,130.8,50.4,0.2,70.2,300.4,0.4
12/02/2019 08:01:00.000000,-9.3,635.8,1.26,130.6,50.3,0.2,70.2,291.2,0.1
12/02/2019 08:02:00.000000,-9.3,635.8,1.25,130.8,50.3,0.2,70.2,292.0,0.0
12/02/2019 08:03:00.000000,-9.3,635.8,1.24,131.1,50.7,0.2,70.2,261.3,0.0
12/02/2019 08:04:00.000000,-9.3,635.8,1.25,131.3,51.0,0.2,70.2,202.9,0.0
12/02/2019 08:05:00.000000,-9.3,635.8,1.23,130.6,51.4,0.2,70.2,217.1,0.0
12/02/2019 08:06:00.000000,-9.3,635.8,1.21,129.6,51.8,0.2,70.2,242.8,0.0
12/02/2019 08:07:00.000000,-9.3,635.8,1.18,129.0,52.1,0.2,70.2,258.1,0.0
12/02/2019 08:08:00.000000,-9.3,635.8,1.21,129.0,52.4,0.2,70.2,264.6,0.0
12/02/2019 08:09:00.000000,-9.3,635.8,1.21,129.2,52.9,0.2,70.2,240.8,0.0
12/02/2019 08:10:00.000000,-9.3,635.8,1.23,129.1,53.2,0.2,70.2,229.2,0.0
12/02/2019 08:11:00.000000,-9.3,635.8,1.24,129.1,53.4,0.2,70.2,221.7,0.0
12/02/2019 08:12:00.000000,-9.3,635.8,1.22,128.6,53.7,0.2,70.2,226.9,0.0
12/02/2019 08:13:00.000000,-9.3,635.8,1.2,128.5,53.9,0.2,70.2,231.7,0.0
12/02/2019 08:14:00.000000,-9.3,635.8,1.19,128.4,54.1,0.2,70.2,235.8,0.0
12/02/2019 08:15:00.000000,-9.3,635.8,1.15,127.6,54.2,0.2,70.2,241.1,0.0
12/02/2019 08:16:00.000000,-9.3,635.8,1.2,126.6,54.1,0.2,70.2,178.1,0.0
12/02/2019 08:17:00.000000,-9.3,635.8,1.16,125.8,53.9,0.2,70.2,192.2,0.0
12/02/2019 08:18:00.000000,-9.3,635.8,1.16,124.8,53.9,0.2,70.2,219.2,0.0
12/02/2019 08:19:00.000000,-9.3,635.8,1.16,123.7,53.8,0.2,70.2,258.5,0.0
12/02/2019 08:20:00.000000,-9.3,635.8,1.17,123.7,53.5,0.2,70.2,270.0,0.0
12/02/2019 08:21:00.000000,-9.3,635.8,1.15,123.9,53.2,0.2,70.2,276.7,0.0
12/02/2019 08:22:00.000000,-9.3,635.8,1.18,128.7,55.7,0.2,70.2,294.1,0.0
12/02/2019 08:23:00.000000,-9.3,635.8,1.2,129.3,56.0,0.2,70.2,129.8,0.1
12/02/2019 08:24:00.000000,-9.3,635.8,1.17,128.2,54.3,0.2,70.2,133.9,0.0
12/02/2019 08:25:00.000000,-9.3,635.8,1.15,123.4,55.0,0.2,70.2,128.8,0.0
12/02/2019 08:26:00.000000,-9.3,635.8,1.15,121.0,54.5,0.2,70.2,78.0,0.0
12/02/2019 08:27:00.000000,-9.3,635.8,1.11,121.4,54.6,0.2,70.2,58.0,0.0
12/02/2019 08:28:00.000000,-9.3,635.8,1.13,121.7,54.5,0.2,70.2,67.5,0.0
12/02/2019 08:29:00.000000,-9.3,635.8,1.14,122.0,54.2,0.2,70.2,95.5,0.0
12/02/2019 08:30:00.000000,-9.3,635.8,1.15,122.3,54.0,0.2,70.2,160.2,0.0
12/02/2019 08:31:00.000000,-9.3,635.8,1.16,122.2,53.9,0.2,70.2,162.0,0.0
12/02/2019 08:32:00.000000,-9.3,635.8,1.13,122.0,53.7,0.2,70.2,170.3,0.1
12/02/2019 08:33:00.000000,-9.3,635.8,1.15,121.8,53.4,0.2,70.2,165.8,0.2
12/02/2019 08:34:00.000000,-9.3,635.8,1.14,121.6,53.3,0.2,70.2,170.0,0.4
12/02/2019 08:35:00.000000,-9.3,635.8,1.13,121.3,53.0,0.2,70.2,204.8,0.4
12/02/2019 08:36:00.000000,-9.3,635.8,1.13,120.2,52.8,0.2,70.2,221.5,0.4
12/02/2019 08:37:00.000000,-9.3,635.8,1.11,119.6,52.8,0.2,70.2,216.8,0.1
12/02/2019 08:38:00.000000,-9.3,635.8,1.11,119.4,52.5,0.2,70.2,210.4,0.0
12/02/2019 08:39:00.000000,-9.3,635.8,1.08,119.7,52.4,0.2,70.2,164.3,0.0
12/02/2019 08:40:00.000000,-9.3,635.8,1.09,120.0,52.4,0.2,70.2,192.5,0.0
12/02/2019 08:41:00.000000,-9.3,635.8,1.12,120.2,52.4,0.2,70.2,274.7,0.0
12/02/2019 08:42:00.000000,-9.3,635.8,1.12,120.1,52.3,0.2,70.2,291.6,0.0
12/02/2019 08:43:00.000000,-9.3,635.8,1.12,121.0,52.3,0.2,70.2,19.6,0.0
12/02/2019 08:44:00.000000,-9.3,635.8,1.15,122.9,52.5,0.2,70.2,87.0,0.0
12/02/2019 08:45:00.000000,-9.3,635.8,1.17,124.1,52.8,0.2,70.2,110.7,0.0
12/02/2019 08:46:00.000000,-9.3,635.8,1.14,124.6,52.9,0.2,70.2,47.9,0.0
12/02/2019 08:47:00.000000,-9.3,635.8,1.13,124.8,52.7,0.2,70.2,327.2,0.0
12/02/2019 08:48:00.000000,-9.3,635.8,1.15,125.5,52.4,0.2,70.2,4.3,0.0
12/02/2019 08:49:00.000000,-9.3,635.8,1.18,126.0,52.6,0.2,70.2,35.4,0.0
12/02/2019 08:50:00.000000,-9.3,635.8,1.15,126.2,52.8,0.2,70.2,110.4,0.0
12/02/2019 08:51:00.000000,-9.3,635.8,1.15,125.8,52.8,0.2,70.2,116.4,0.4
12/02/2019 08:52:00.000000,-9.3,635.8,1.21,124.7,52.9,0.2,70.2,110.2,0.3
12/02/2019 08:53:00.000000,-9.3,635.8,1.22,124.2,53.0,0.2,70.2,109.1,0.0
12/02/2019 08:54:00.000000,-9.3,635.8,1.24,124.2,53.2,0.2,70.2,97.3,0.0
12/02/2019 08:55:00.000000,-9.3,635.8,1.24,125.6,53.5,0.2,70.2,326.1,0.4
12/02/2019 08:56:00.000000,-9.3,635.8,1.25,136.6,52.4,0.2,70.2,300.6,0.2
12/02/2019 08:57:00.000000,-9.3,635.8,1.29,134.9,52.6,0.2,70.2,293.9,0.0
12/02/2019 08:58:00.000000,-9.3,635.8,1.28,138.4,51.9,0.2,70.2,295.9,0.2
12/02/2019 08:59:00.000000,-9.3,635.8,1.31,140.8,51.6,0.2,70.2,343.7,0.0
12/02/2019 09:00:00.000000,-9.3,635.8,1.34,148.1,56.0,0.2,70.2,50.2,0.0
12/02/2019 09:01:00.000000,-9.3,635.8,1.3,147.6,58.2,0.2,70.2,123.5,0.4
12/02/2019 09:02:00.000000,-9.3,635.8,1.25,140.7,57.7,0.2,70.2,120.4,0.4
12/02/2019 09:03:00.000000,-9.3,635.8,1.23,140.9,56.5,0.2,70.2,114.8,0.1
12/02/2019 09:04:00.000000,-9.3,635.8,1.22,137.9,53.3,0.2,70.2,200.7,0.0
12/02/2019 09:05:00.000000,-9.3,635.8,1.19,135.6,53.0,0.2,70.2,252.1,0.1
12/02/2019 09:06:00.000000,-9.3,635.8,1.23,136.3,53.4,0.2,70.2,244.7,0.0
12/02/2019 09:07:00.000000,-9.3,635.8,1.24,137.0,53.9,0.2,70.2,252.5,0.0
12/02/2019 09:08:00.000000,-9.3,635.8,1.24,145.3,55.2,0.2,70.2,277.4,0.0
12/02/2019 09:09:00.000000,-9.3,635.8,1.27,152.7,57.9,0.2,70.2,324.9,0.0
12/02/2019 09:10:00.000000,-9.3,635.8,1.28,151.6,57.1,0.2,70.2,15.5,0.0
12/02/2019 09:11:00.000000,-9.3,635.8,1.25,152.2,57.8,0.2,70.2,301.8,0.0
12/02/2019 09:12:00.000000,-9.3,635.8,1.25,151.2,57.6,0.2,70.2,270.6,0.0
12/02/2019 09:13:00.000000,-9.3,635.8,1.26,151.2,57.3,0.2,70.2,119.5,0.2
12/02/2019 09:14:00.000000,-9.3,635.8,1.25,151.6,57.3,0.2,70.2,109.0,0.0
12/02/2019 09:15:00.000000,-9.3,635.8,1.27,151.2,57.4,0.2,70.2,109.8,0.0
12/02/2019 09:16:00.000000,-9.3,635.8,1.25,151.1,57.3,0.2,70.2,44.8,0.0
12/02/2019 09:17:00.000000,-9.3,635.8,1.26,151.4,57.0,0.2,70.2,61.3,0.0
12/02/2019 09:18:00.000000,-9.3,635.8,1.31,156.2,56.3,0.2,70.2,95.2,0.5
12/02/2019 09:19:00.000000,-9.3,635.8,1.33,165.7,57.8,0.2,70.2,122.7,0.6
12/02/2019 09:20:00.000000,-9.3,635.8,1.33,162.1,55.6,0.2,70.2,146.4,0.1
12/02/2019 09:21:00.000000,-9.3,635.8,1.33,165.2,54.5,0.2,70.2,238.9,0.4
12/02/2019 09:22:00.000000,-9.3,635.8,1.31,166.4,56.6,0.2,70.2,261.5,1.0
12/02/2019 09:23:00.000000,-9.3,635.8,1.32,178.6,60.0,0.2,70.2,266.0,0.3
12/02/2019 09:24:00.000000,-9.3,635.8,1.37,177.4,61.2,0.2,70.2,112.5,0.5
12/02/2019 09:25:00.000000,-9.3,635.8,1.33,177.8,58.1,0.2,70.2,111.2,1.0
12/02/2019 09:26:00.000000,-9.3,635.8,1.34,178.2,59.3,0.2,70.2,104.1,0.5
12/02/2019 09:27:00.000000,-9.3,635.8,1.39,178.0,59.1,0.2,70.2,290.2,0.3
12/02/2019 09:28:00.000000,-9.3,635.8,1.35,177.6,58.9,0.2,70.2,328.3,0.2
12/02/2019 09:29:00.000000,-9.3,635.8,1.35,177.3,58.8,0.2,70.2,302.4,0.0
12/02/2019 09:30:00.000000,-9.3,635.8,1.36,176.9,58.5,0.2,70.2,298.2,0.6
12/02/2019 09:31:00.000000,-9.3,635.8,1.4,176.3,57.9,0.2,70.2,293.2,0.7
12/02/2019 09:32:00.000000,-9.3,635.8,1.43,175.6,57.5,0.2,70.2,292.6,0.4
12/02/2019 09:33:00.000000,-9.3,635.8,1.48,175.8,57.1,0.2,70.2,53.7,0.0
12/02/2019 09:34:00.000000,-9.3,635.8,1.5,175.9,57.1,0.2,70.2,93.6,0.6
12/02/2019 09:35:00.000000,-9.3,635.8,1.46,175.8,57.1,0.2,70.2,100.1,0.7
12/02/2019 09:36:00.000000,-9.3,635.8,1.47,175.1,57.0,0.2,70.2,65.1,0.2
12/02/2019 09:37:00.000000,-9.3,635.8,1.44,174.4,56.9,0.2,70.2,320.5,0.2
12/02/2019 09:38:00.000000,-9.3,635.8,1.46,174.7,57.0,0.2,70.2,38.3,0.2
12/02/2019 09:39:00.000000,-9.3,635.8,1.48,175.8,57.3,0.2,70.2,88.4,0.7
12/02/2019 09:40:00.000000,-9.3,635.8,1.48,176.7,57.6,0.2,70.2,118.7,0.5
12/02/2019 09:41:00.000000,-9.3,635.8,1.46,176.5,57.7,0.2,70.2,64.2,0.0
12/02/2019 09:42:00.000000,-9.3,635.8,1.45,176.7,57.6,0.2,70.2,302.0,0.7
12/02/2019 09:43:00.000000,-9.3,635.8,1.5,177.9,57.6,0.2,70.2,302.1,0.7
12/02/2019 09:44:00.000000,-9.3,635.8,1.53,179.5,57.5,0.2,70.2,26.8,0.1
12/02/2019 09:45:00.000000,-9.3,635.8,1.57,181.2,57.7,0.2,70.2,65.8,0.1
12/02/2019 09:46:00.000000,-9.3,635.8,1.61,181.2,57.7,0.2,70.2,60.7,0.0
12/02/2019 09:47:00.000000,-9.3,635.8,1.62,180.9,59.5,0.2,70.2,18.7,0.0
12/02/2019 09:48:00.000000,-9.3,635.8,1.57,185.0,57.3,0.2,70.2,339.9,0.1
12/02/2019 09:49:00.000000,-9.3,635.8,1.58,184.7,58.7,0.2,70.2,351.6,0.0
12/02/2019 09:50:00.000000,-9.3,635.8,1.61,184.6,58.2,0.2,70.2,24.6,0.0
12/02/2019 09:51:00.000000,-9.3,635.8,1.59,179.1,59.4,0.2,70.2,109.5,0.0
12/02/2019 09:52:00.000000,-9.3,635.8,1.56,176.5,57.5,0.2,70.2,139.6,0.0
12/02/2019 09:53:00.000000,-9.3,635.8,1.56,179.4,56.5,0.2,70.2,138.9,0.2
12/02/2019 09:54:00.000000,-9.3,635.8,1.52,180.9,59.4,0.2,70.2,139.9,0.3
12/02/2019 09:55:00.000000,-9.3,635.8,1.51,181.1,58.5,0.2,70.2,148.7,0.5
12/02/2019 09:56:00.000000,-9.3,635.8,1.51,182.0,58.3,0.2,70.2,146.6,0.6
12/02/2019 09:57:00.000000,-9.3,635.8,1.51,183.4,58.2,0.2,70.2,136.2,0.2
12/02/2019 09:58:00.000000,-9.3,635.8,1.54,185.0,58.2,0.2,70.2,114.1,0.2
12/02/2019 09:59:00.000000,-9.3,635.8,1.55,186.5,58.3,0.2,70.2,99.9,0.0
12/02/2019 10:00:00.000000,-9.3,635.8,1.55,187.9,57.9,0.2,70.2,33.4,0.0
12/02/2019 10:01:00.000000,-9.3,635.8,1.54,189.0,57.5,0.2,70.2,309.8,0.0
12/02/2019 10:02:00.000000,-9.3,635.8,1.53,189.7,57.2,0.2,70.2,285.9,0.0
12/02/2019 10:03:00.000000,-9.3,635.8,1.55,190.0,57.4,0.2,70.2,242.7,0.0
12/02/2019 10:04:00.000000,-9.3,635.8,0.77,191.4,57.3,0.2,70.2,132.8,0.3
12/02/2019 10:05:00.000000,-9.3,635.8,0.64,210.3,61.2,0.2,70.2,130.4,0.4
