InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/07/2020 00:17:00.000000,19.8,625.0,0.1,18.9,3.3,12.0,313.3,0.5
03/07/2020 00:18:00.000000,19.8,625.0,0.09,13.5,2.9,11.4,305.5,0.7
03/07/2020 00:19:00.000000,19.8,625.0,0.1,12.4,3.1,11.3,2.1,0.9
03/07/2020 00:20:00.000000,19.8,625.0,0.12,21.7,2.8,11.3,319.3,0.8
03/07/2020 00:21:00.000000,19.8,625.0,0.13,26.5,4.0,11.3,300.9,0.8
03/07/2020 00:22:00.000000,19.8,625.0,0.14,31.3,4.9,11.3,315.7,1.2
03/07/2020 00:23:00.000000,19.8,625.0,0.14,33.3,3.9,11.3,357.8,0.9
03/07/2020 00:24:00.000000,19.8,625.0,0.16,40.7,5.5,12.0,35.8,0.5
03/07/2020 00:25:00.000000,19.8,625.0,0.18,34.5,6.2,12.1,9.3,0.3
03/07/2020 00:26:00.000000,19.8,625.0,0.2,37.9,6.1,12.1,27.2,0.7
03/07/2020 00:27:00.000000,19.8,625.0,0.17,31.2,5.3,12.1,26.1,0.9
03/07/2020 00:28:00.000000,19.8,625.0,0.18,33.2,5.0,12.1,35.2,0.6
03/07/2020 00:29:00.000000,19.0,625.0,0.17,47.7,4.7,12.1,35.6,0.6
03/07/2020 00:30:00.000000,18.9,625.0,0.23,45.7,7.5,12.1,38.5,1.0
03/07/2020 00:31:00.000000,18.9,625.0,0.22,40.6,5.9,12.1,38.4,0.8
03/07/2020 00:32:00.000000,18.9,625.0,0.24,48.4,5.1,12.1,33.2,0.9
03/07/2020 00:33:00.000000,18.9,625.0,0.21,31.6,5.9,12.1,34.7,0.6
03/07/2020 00:34:00.000000,18.9,625.0,0.18,30.7,5.8,12.1,5.6,0.9
03/07/2020 00:35:00.000000,18.9,625.0,0.2,26.4,4.7,12.1,4.1,0.6
03/07/2020 00:36:00.000000,18.9,625.0,0.16,29.6,4.5,12.9,328.5,0.4
03/07/2020 00:37:00.000000,18.9,625.0,0.16,35.1,4.3,12.9,8.7,0.8
03/07/2020 00:38:00.000000,18.9,625.0,0.16,44.6,5.0,12.9,16.4,0.3
03/07/2020 00:39:00.000000,18.9,625.0,0.14,49.1,6.0,12.9,12.2,0.5
03/07/2020 00:40:00.000000,18.9,625.0,0.15,51.6,7.1,12.9,28.1,0.0
03/07/2020 00:41:00.000000,18.2,625.0,0.19,51.9,6.9,12.9,29.4,0.1
03/07/2020 00:42:00.000000,18.1,625.0,0.26,53.9,6.5,12.9,26.6,0.0
03/07/2020 00:43:00.000000,18.1,625.0,0.35,54.3,6.1,12.9,24.1,0.0
03/07/2020 00:44:00.000000,18.1,625.0,0.36,64.0,6.9,12.9,16.5,0.2
03/07/2020 00:45:00.000000,18.1,625.0,0.34,59.7,8.6,13.7,16.6,0.2
03/07/2020 00:46:00.000000,18.1,625.0,0.32,71.9,8.4,13.7,15.8,0.0
03/07/2020 00:47:00.000000,18.1,625.0,0.34,73.4,8.6,13.7,21.4,0.0
03/07/2020 00:48:00.000000,18.1,625.0,0.37,66.4,9.2,13.7,23.3,0.0
03/07/2020 00:49:00.000000,17.3,625.0,0.4,86.6,9.5,13.7,17.9,0.1
03/07/2020 00:50:00.000000,17.3,625.0,0.4,74.2,8.9,13.7,17.9,0.0
03/07/2020 00:51:00.000000,17.3,625.0,0.45,75.1,10.5,13.7,22.7,0.0
03/07/2020 00:52:00.000000,17.3,625.0,0.47,78.1,10.4,13.7,21.5,0.1
03/07/2020 00:53:00.000000,17.3,625.0,0.53,74.3,9.6,13.7,26.1,0.0
03/07/2020 00:54:00.000000,17.3,625.0,0.45,82.8,11.5,13.7,29.5,0.0
03/07/2020 00:55:00.000000,17.3,625.0,0.39,82.2,10.6,13.7,20.7,0.0
03/07/2020 00:56:00.000000,17.3,625.0,0.43,76.7,12.3,14.5,339.5,0.0
03/07/2020 00:57:00.000000,17.3,625.0,0.46,68.3,11.6,14.5,320.4,0.0
03/07/2020 00:58:00.000000,16.5,625.0,0.46,61.6,10.3,14.5,300.5,0.0
03/07/2020 00:59:00.000000,16.4,625.0,0.46,65.4,11.7,14.5,300.2,0.2
03/07/2020 01:00:00.000000,16.4,625.0,0.52,86.6,13.8,15.3,314.6,0.2
03/07/2020 01:01:00.000000,16.4,625.0,0.56,70.9,12.2,15.3,349.9,0.1
03/07/2020 01:02:00.000000,16.4,625.0,0.48,72.6,11.1,15.3,321.8,0.0
03/07/2020 01:03:00.000000,16.4,625.0,0.5,75.5,12.5,15.3,324.7,0.0
03/07/2020 01:04:00.000000,16.4,625.0,0.47,72.3,12.1,15.3,341.1,0.0
03/07/2020 01:05:00.000000,16.4,625.0,0.44,78.3,13.1,15.3,341.9,0.0
03/07/2020 01:06:00.000000,15.7,625.0,0.43,73.8,12.1,15.3,315.8,0.0
03/07/2020 01:07:00.000000,15.6,625.0,0.46,77.8,13.5,16.1,307.2,0.2
03/07/2020 01:08:00.000000,15.6,625.0,0.48,78.0,12.9,16.1,295.0,0.3
03/07/2020 01:09:00.000000,15.6,625.0,0.68,90.3,12.4,16.1,293.2,0.3
03/07/2020 01:10:00.000000,15.6,625.0,0.8,99.4,14.0,16.1,320.9,0.6
03/07/2020 01:11:00.000000,15.6,625.0,0.64,87.0,16.1,16.1,10.6,0.6
03/07/2020 01:12:00.000000,15.6,625.0,0.55,78.9,13.8,16.1,7.9,0.8
03/07/2020 01:13:00.000000,15.6,625.0,0.52,84.4,13.4,15.4,23.5,0.8
03/07/2020 01:14:00.000000,16.4,625.0,0.42,95.3,11.7,15.3,33.9,0.9
03/07/2020 01:15:00.000000,16.4,625.0,0.47,110.1,15.1,15.3,17.6,0.6
03/07/2020 01:16:00.000000,16.4,625.0,0.48,129.4,16.4,15.3,11.7,0.6
03/07/2020 01:17:00.000000,16.4,625.0,0.48,123.8,17.7,15.3,42.9,0.4
03/07/2020 01:18:00.000000,16.4,625.0,0.39,116.7,16.2,15.3,27.7,0.5
03/07/2020 01:19:00.000000,16.4,625.0,0.32,125.4,13.0,15.3,2.1,0.2
03/07/2020 01:20:00.000000,16.4,625.0,0.32,145.7,16.0,15.3,34.8,0.3
03/07/2020 01:21:00.000000,16.4,625.0,0.36,139.9,17.8,15.3,28.1,0.2
03/07/2020 01:22:00.000000,15.7,625.0,0.41,132.4,16.4,15.3,40.1,0.0
03/07/2020 01:23:00.000000,15.6,625.0,0.43,126.1,15.7,15.3,56.0,0.0
03/07/2020 01:24:00.000000,15.6,625.0,0.43,119.0,15.6,15.3,40.0,0.7
03/07/2020 01:25:00.000000,15.6,625.0,0.47,102.4,15.4,15.3,358.9,0.0
03/07/2020 01:26:00.000000,15.6,625.0,0.46,115.9,16.1,16.1,354.3,0.0
03/07/2020 01:27:00.000000,15.6,625.0,0.47,113.6,17.0,16.1,5.5,0.1
03/07/2020 01:28:00.000000,15.6,625.0,0.5,122.5,14.9,16.1,30.5,0.6
03/07/2020 01:29:00.000000,15.6,625.0,0.52,106.2,16.2,16.1,18.9,0.2
03/07/2020 01:30:00.000000,15.6,625.0,0.55,125.8,15.5,16.1,351.6,0.0
03/07/2020 01:31:00.000000,15.6,625.0,0.55,131.6,16.6,16.9,34.1,0.2
03/07/2020 01:32:00.000000,15.6,625.0,0.57,98.6,18.2,17.0,44.7,0.6
03/07/2020 01:33:00.000000,14.8,625.0,0.58,78.5,15.0,17.0,32.9,0.3
03/07/2020 01:34:00.000000,14.8,625.0,0.58,87.6,11.1,16.2,33.7,0.1
03/07/2020 01:35:00.000000,14.8,625.0,0.6,96.9,12.5,16.9,34.5,0.0
03/07/2020 01:36:00.000000,14.8,625.0,0.68,106.6,14.3,17.0,41.1,0.1
03/07/2020 01:37:00.000000,14.8,625.0,0.69,87.3,12.3,17.0,4.7,0.0
03/07/2020 01:38:00.000000,14.8,625.0,0.65,103.0,12.7,17.0,57.4,0.1
03/07/2020 01:39:00.000000,14.8,625.0,0.57,99.9,13.0,17.7,20.4,0.0
03/07/2020 01:40:00.000000,14.0,625.0,0.56,102.3,11.1,17.8,63.6,0.0
03/07/2020 01:41:00.000000,13.9,625.0,0.52,86.7,10.2,17.8,83.1,0.3
03/07/2020 01:42:00.000000,13.9,625.0,0.45,56.3,11.6,17.8,76.7,0.5
03/07/2020 01:43:00.000000,13.9,625.0,0.37,82.2,8.0,17.8,67.2,0.5
03/07/2020 01:44:00.000000,13.9,625.0,0.35,75.2,10.8,17.8,61.4,0.7
03/07/2020 01:45:00.000000,14.7,625.0,0.34,97.2,11.0,17.8,49.9,0.3
03/07/2020 01:46:00.000000,14.8,625.0,0.38,78.8,12.5,17.8,46.7,0.1
03/07/2020 01:47:00.000000,14.8,625.0,0.39,86.8,11.6,17.8,45.7,0.4
03/07/2020 01:48:00.000000,14.0,625.0,0.35,89.0,10.9,17.8,51.4,0.3
03/07/2020 01:49:00.000000,13.9,625.0,0.4,83.6,11.3,17.8,56.7,0.4
03/07/2020 01:50:00.000000,13.9,625.0,0.4,85.7,10.1,17.8,44.8,0.4
03/07/2020 01:51:00.000000,13.9,625.0,0.45,85.7,11.9,17.8,56.2,0.4
03/07/2020 01:52:00.000000,13.9,625.0,0.41,89.5,10.8,17.8,57.1,0.1
03/07/2020 01:53:00.000000,13.9,625.0,0.47,100.1,11.3,17.8,41.2,0.1
03/07/2020 01:54:00.000000,13.9,625.0,0.44,103.2,11.5,18.5,60.3,0.1
03/07/2020 01:55:00.000000,13.9,625.0,0.44,114.4,14.1,18.6,82.4,0.0
03/07/2020 01:56:00.000000,13.9,625.0,0.43,133.8,13.5,18.6,84.0,0.3
03/07/2020 01:57:00.000000,13.9,625.0,0.42,142.1,14.0,18.6,55.0,0.1
03/07/2020 01:58:00.000000,13.9,625.0,0.45,138.4,15.7,18.6,40.6,0.0
03/07/2020 01:59:00.000000,13.9,625.0,0.45,111.1,14.9,18.6,27.4,0.0
03/07/2020 02:00:00.000000,13.9,625.0,0.45,113.4,15.7,19.3,43.1,0.0
03/07/2020 02:01:00.000000,13.9,625.0,0.43,110.2,13.9,19.4,326.9,0.0
03/07/2020 02:02:00.000000,13.9,625.0,0.47,88.1,14.3,19.4,307.1,0.3
03/07/2020 02:03:00.000000,13.2,625.0,0.53,94.9,11.2,19.4,295.8,0.5
03/07/2020 02:04:00.000000,13.1,625.0,0.55,72.9,14.5,20.1,290.4,0.6
03/07/2020 02:05:00.000000,13.1,625.0,0.57,69.2,12.0,20.2,281.8,0.5
03/07/2020 02:06:00.000000,13.1,625.0,0.6,72.4,11.0,20.2,263.1,0.1
03/07/2020 02:07:00.000000,13.1,625.0,0.57,86.4,11.3,20.2,260.4,0.0
03/07/2020 02:08:00.000000,13.1,625.0,0.55,84.0,10.4,20.2,256.6,0.1
03/07/2020 02:09:00.000000,13.1,625.0,0.6,90.1,11.2,20.2,251.5,0.2
03/07/2020 02:10:00.000000,12.4,625.0,0.62,86.0,11.6,20.9,238.7,0.0
03/07/2020 02:11:00.000000,12.3,625.0,0.63,93.8,14.2,21.0,228.9,0.0
03/07/2020 02:12:00.000000,12.3,625.0,0.63,93.3,12.3,21.0,227.9,0.0
03/07/2020 02:13:00.000000,12.3,625.0,0.66,124.1,14.5,21.0,257.6,0.0
03/07/2020 02:14:00.000000,12.3,625.0,0.74,111.9,16.6,21.7,274.9,0.0
03/07/2020 02:15:00.000000,12.3,625.0,0.68,101.9,16.7,21.1,261.8,0.0
03/07/2020 02:16:00.000000,12.3,625.0,0.65,111.9,16.1,21.7,243.4,0.0
03/07/2020 02:17:00.000000,12.3,625.0,0.62,125.7,17.1,21.8,236.7,0.0
03/07/2020 02:18:00.000000,12.3,625.0,0.65,134.1,15.5,21.8,237.7,0.0
03/07/2020 02:19:00.000000,11.5,625.0,0.64,154.0,16.9,22.5,227.0,0.0
03/07/2020 02:20:00.000000,12.2,625.0,0.56,144.5,18.4,22.6,204.5,0.0
03/07/2020 02:21:00.000000,12.3,625.0,0.56,151.5,17.9,22.6,224.2,0.0
03/07/2020 02:22:00.000000,12.3,625.0,0.55,144.2,16.2,22.6,238.4,0.0
03/07/2020 02:23:00.000000,12.3,625.0,0.52,140.6,15.4,22.6,229.0,0.0
03/07/2020 02:24:00.000000,11.5,625.0,0.53,132.6,15.5,22.6,216.9,0.0
03/07/2020 02:25:00.000000,11.5,625.0,0.56,137.9,15.9,22.6,209.1,0.0
03/07/2020 02:26:00.000000,11.5,625.0,0.54,159.9,16.3,23.3,208.3,0.0
03/07/2020 02:27:00.000000,10.7,625.0,0.57,153.1,17.8,24.2,199.1,0.0
03/07/2020 02:28:00.000000,10.6,625.0,0.56,212.0,19.1,25.0,199.5,0.0
03/07/2020 02:29:00.000000,10.6,625.0,0.6,171.6,27.5,25.8,221.6,0.0
03/07/2020 02:30:00.000000,10.6,625.0,0.57,171.8,21.4,25.1,210.3,0.0
03/07/2020 02:31:00.000000,10.6,625.0,0.57,148.8,19.7,25.0,220.5,0.0
03/07/2020 02:32:00.000000,10.6,625.0,0.58,246.4,20.2,25.0,237.4,0.3
03/07/2020 02:33:00.000000,10.6,625.0,0.54,197.0,30.2,25.8,241.3,0.4
03/07/2020 02:34:00.000000,10.6,625.0,0.6,221.3,26.8,25.1,256.2,0.2
03/07/2020 02:35:00.000000,10.6,625.0,0.6,166.4,28.3,25.0,261.0,0.3
03/07/2020 02:36:00.000000,10.6,625.0,0.62,197.2,20.7,25.0,250.0,0.6
03/07/2020 02:37:00.000000,10.6,625.0,0.75,291.6,26.2,25.8,247.0,0.7
03/07/2020 02:38:00.000000,10.6,625.0,0.89,241.1,34.9,25.8,238.4,0.8
03/07/2020 02:39:00.000000,11.4,625.0,0.86,207.2,29.5,25.8,242.5,0.7
03/07/2020 02:40:00.000000,11.5,625.0,0.8,187.7,27.3,25.1,245.7,0.7
03/07/2020 02:41:00.000000,11.5,625.0,0.7,175.4,25.2,25.0,234.1,0.6
03/07/2020 02:42:00.000000,11.5,625.0,0.62,162.7,22.5,25.0,237.2,0.5
03/07/2020 02:43:00.000000,12.2,625.0,0.57,152.5,20.9,24.3,241.8,0.4
03/07/2020 02:44:00.000000,12.3,625.0,0.57,146.1,20.9,24.2,232.3,0.2
03/07/2020 02:45:00.000000,12.3,625.0,0.57,136.7,21.1,24.2,232.5,0.1
03/07/2020 02:46:00.000000,12.3,625.0,0.58,138.7,21.2,24.2,249.5,0.1
03/07/2020 02:47:00.000000,12.3,625.0,0.63,153.9,21.2,24.2,280.8,0.0
03/07/2020 02:48:00.000000,11.5,625.0,0.67,157.3,22.8,25.0,35.8,0.2
03/07/2020 02:49:00.000000,11.5,625.0,0.64,173.7,23.2,25.0,34.3,0.5
03/07/2020 02:50:00.000000,11.5,625.0,0.63,152.8,22.7,25.0,352.4,0.3
03/07/2020 02:51:00.000000,11.5,625.0,0.6,152.9,19.0,25.0,335.5,0.4
03/07/2020 02:52:00.000000,11.5,625.0,0.6,145.9,18.9,25.0,346.2,0.5
03/07/2020 02:53:00.000000,11.5,625.0,0.59,129.0,17.9,25.0,333.9,0.3
03/07/2020 02:54:00.000000,11.5,625.0,0.58,138.0,21.5,25.0,308.0,0.3
03/07/2020 02:55:00.000000,11.5,625.0,0.59,142.4,18.6,25.0,258.2,0.5
03/07/2020 02:56:00.000000,11.5,625.0,0.6,140.8,22.3,25.8,239.6,0.5
03/07/2020 02:57:00.000000,11.5,625.0,0.61,126.0,22.6,25.1,252.2,0.6
03/07/2020 02:58:00.000000,11.5,625.0,0.59,128.5,19.9,25.0,244.3,0.9
03/07/2020 02:59:00.000000,11.5,625.0,0.59,105.1,20.7,24.3,240.3,0.8
03/07/2020 03:00:00.000000,11.5,625.0,0.59,106.3,17.7,24.2,237.3,0.4
03/07/2020 03:01:00.000000,11.5,625.0,0.58,91.6,18.7,24.2,227.7,0.8
03/07/2020 03:02:00.000000,11.5,625.0,0.58,102.9,16.5,23.5,222.7,0.7
03/07/2020 03:03:00.000000,12.2,625.0,0.57,83.9,17.4,24.2,227.8,0.9
03/07/2020 03:04:00.000000,12.3,625.0,0.56,67.3,15.9,23.5,232.9,0.8
03/07/2020 03:05:00.000000,12.3,625.0,0.55,80.4,15.1,24.2,238.0,0.8
03/07/2020 03:06:00.000000,11.5,625.0,0.54,68.8,15.1,24.2,253.5,0.6
03/07/2020 03:07:00.000000,11.5,625.0,0.56,65.9,14.2,24.2,314.4,0.5
03/07/2020 03:08:00.000000,11.5,625.0,0.57,89.4,15.2,24.2,328.3,0.9
03/07/2020 03:09:00.000000,11.5,625.0,0.63,106.2,18.1,25.0,318.5,0.8
03/07/2020 03:10:00.000000,11.5,625.0,0.63,120.7,20.7,25.8,300.4,0.3
03/07/2020 03:11:00.000000,,,,,22.3,,,
03/07/2020 03:31:00.000000,,,0.61,,,,212.1,0.6
03/07/2020 03:32:00.000000,11.5,625.0,0.61,110.8,18.2,25.0,222.5,0.6
03/07/2020 03:33:00.000000,10.7,625.0,0.62,157.6,21.8,26.5,212.2,0.7
03/07/2020 03:34:00.000000,10.6,625.0,0.63,241.2,21.0,27.4,219.7,0.3
03/07/2020 03:35:00.000000,10.6,625.0,0.63,182.9,26.0,27.5,228.0,0.7
03/07/2020 03:36:00.000000,10.6,625.0,0.64,134.1,20.6,26.7,216.5,1.0
03/07/2020 03:37:00.000000,11.4,625.0,0.67,139.6,20.0,27.4,209.4,0.8
03/07/2020 03:38:00.000000,11.5,625.0,0.71,113.8,21.8,26.7,202.8,0.5
03/07/2020 03:39:00.000000,11.5,625.0,0.73,142.7,20.1,26.6,150.0,0.1
03/07/2020 03:40:00.000000,10.7,625.0,0.71,207.4,21.3,28.1,126.7,0.0
03/07/2020 03:41:00.000000,10.6,625.0,0.72,184.7,22.7,29.0,233.0,0.0
03/07/2020 03:42:00.000000,10.6,625.0,0.69,138.4,23.1,28.3,264.7,0.4
03/07/2020 03:43:00.000000,10.6,625.0,0.67,107.2,17.5,27.5,256.7,0.7
03/07/2020 03:44:00.000000,10.6,625.0,0.65,105.3,19.5,27.5,260.8,0.6
03/07/2020 03:45:00.000000,10.6,625.0,0.63,122.8,18.2,27.5,257.7,0.0
03/07/2020 03:46:00.000000,10.6,625.0,0.62,162.9,21.5,28.9,145.7,0.4
03/07/2020 03:47:00.000000,9.9,625.0,0.67,172.0,20.4,29.8,174.4,0.6
03/07/2020 03:48:00.000000,10.6,625.0,0.72,113.9,22.6,29.9,198.4,0.9
03/07/2020 03:49:00.000000,10.6,625.0,0.7,96.0,18.7,29.1,216.3,0.8
03/07/2020 03:50:00.000000,10.6,625.0,0.61,63.3,17.7,27.6,221.2,0.7
03/07/2020 03:51:00.000000,10.6,625.0,0.61,69.0,14.7,27.5,210.9,0.8
03/07/2020 03:52:00.000000,10.6,625.0,0.6,70.0,16.4,27.5,203.7,0.7
03/07/2020 03:53:00.000000,10.6,625.0,0.62,82.8,14.1,27.5,189.8,0.3
03/07/2020 03:54:00.000000,10.6,625.0,0.64,102.9,17.2,28.2,203.3,0.1
03/07/2020 03:55:00.000000,10.6,625.0,0.66,103.1,18.9,28.3,224.8,0.3
03/07/2020 03:56:00.000000,10.6,625.0,0.67,100.7,18.4,28.3,227.8,0.6
03/07/2020 03:57:00.000000,10.6,625.0,0.65,103.5,16.2,28.3,243.7,0.9
03/07/2020 03:58:00.000000,10.6,625.0,0.62,92.2,19.5,28.3,241.0,1.3
03/07/2020 03:59:00.000000,10.6,625.0,0.59,65.0,16.6,27.5,236.8,1.1
03/07/2020 04:00:00.000000,10.6,625.0,0.57,67.6,13.6,26.7,225.6,0.6
03/07/2020 04:01:00.000000,10.6,625.0,0.6,60.6,14.2,26.6,190.6,0.4
03/07/2020 04:02:00.000000,10.6,625.0,0.59,63.2,12.9,27.4,159.4,0.4
03/07/2020 04:03:00.000000,10.6,625.0,0.62,90.2,14.0,28.9,157.3,0.3
03/07/2020 04:04:00.000000,10.6,625.0,0.7,108.2,17.2,29.8,172.2,0.4
03/07/2020 04:05:00.000000,10.6,625.0,0.72,69.6,17.0,28.4,240.6,0.4
03/07/2020 04:06:00.000000,10.6,625.0,0.69,84.8,13.6,28.3,258.8,1.3
03/07/2020 04:07:00.000000,10.6,625.0,0.67,60.9,16.4,28.3,258.2,0.7
03/07/2020 04:08:00.000000,10.6,625.0,0.56,64.5,12.4,26.8,307.2,0.4
03/07/2020 04:09:00.000000,10.6,625.0,0.58,81.2,13.2,27.4,285.5,0.0
03/07/2020 04:10:00.000000,10.6,625.0,0.24,81.4,16.9,27.5,328.4,0.0
03/07/2020 04:11:00.000000,10.6,625.0,0.13,75.0,15.1,27.5,257.8,0.0
03/07/2020 04:12:00.000000,10.6,625.0,-0.03,70.1,14.0,27.5,232.3,0.7
03/07/2020 04:13:00.000000,10.6,625.0,-0.03,62.8,13.1,27.5,235.1,1.5
03/07/2020 04:14:00.000000,10.6,625.0,-0.03,45.9,11.9,26.7,231.7,1.5
03/07/2020 04:15:00.000000,10.6,625.0,-0.06,60.7,11.5,25.9,238.9,1.6
03/07/2020 04:16:00.000000,10.6,625.0,-0.03,59.5,10.9,25.8,233.7,1.2
03/07/2020 04:17:00.000000,11.4,625.0,-0.04,53.6,10.6,25.1,233.4,0.7
03/07/2020 04:18:00.000000,11.5,625.0,-0.03,55.6,10.5,25.0,217.0,0.5
03/07/2020 04:19:00.000000,10.7,625.0,-0.08,62.2,11.2,25.8,206.0,0.5
03/07/2020 04:20:00.000000,10.6,625.0,-0.01,61.4,11.6,25.8,212.8,0.4
03/07/2020 04:21:00.000000,10.6,625.0,0.26,56.7,11.5,25.8,234.0,0.0
03/07/2020 04:22:00.000000,10.6,625.0,0.43,68.1,11.6,25.8,246.6,0.0
03/07/2020 04:23:00.000000,10.6,625.0,0.39,68.4,11.1,26.6,290.7,0.0
03/07/2020 04:24:00.000000,10.6,625.0,0.42,82.9,13.1,26.6,274.8,0.0
03/07/2020 04:25:00.000000,10.6,625.0,0.45,72.6,13.3,26.6,354.2,0.0
03/07/2020 04:26:00.000000,9.9,625.0,0.45,81.4,13.5,27.4,20.2,0.1
03/07/2020 04:27:00.000000,9.8,625.0,0.46,78.1,15.2,27.5,336.6,0.0
03/07/2020 04:28:00.000000,9.8,625.0,0.44,86.8,11.7,27.5,292.4,0.0
03/07/2020 04:29:00.000000,9.8,625.0,0.43,72.2,13.3,28.2,268.5,0.0
03/07/2020 04:30:00.000000,9.8,625.0,0.49,69.1,13.6,28.3,256.7,0.0
03/07/2020 04:31:00.000000,9.8,625.0,0.47,72.3,13.3,28.3,245.2,0.0
03/07/2020 04:32:00.000000,9.8,625.0,0.45,83.6,14.3,29.0,219.6,0.0
03/07/2020 04:33:00.000000,9.0,625.0,0.43,102.1,13.7,29.1,215.9,0.0
03/07/2020 04:34:00.000000,9.0,625.0,0.5,82.1,14.3,29.1,221.0,0.0
03/07/2020 04:35:00.000000,9.0,625.0,0.49,81.1,16.2,29.1,216.7,0.5
03/07/2020 04:36:00.000000,9.7,625.0,0.53,71.5,13.9,29.1,217.1,0.7
03/07/2020 04:37:00.000000,9.8,625.0,0.57,72.5,13.6,29.1,223.7,0.9
03/07/2020 04:38:00.000000,9.8,625.0,0.79,79.8,13.5,28.3,226.4,0.7
03/07/2020 04:39:00.000000,9.8,625.0,0.73,62.5,14.2,28.3,232.6,0.4
03/07/2020 04:40:00.000000,9.8,625.0,0.52,72.5,12.5,28.3,234.0,0.0
03/07/2020 04:41:00.000000,9.8,625.0,0.5,83.0,14.5,28.3,224.8,0.0
03/07/2020 04:42:00.000000,9.8,625.0,0.53,75.4,14.1,28.3,221.4,0.0
03/07/2020 04:43:00.000000,9.8,625.0,0.53,78.7,12.7,29.0,235.7,0.0
03/07/2020 04:44:00.000000,9.8,625.0,0.52,73.1,14.3,29.1,217.7,0.2
03/07/2020 04:45:00.000000,9.8,625.0,0.51,67.2,13.8,29.1,230.5,0.0
03/07/2020 04:46:00.000000,9.8,625.0,0.52,64.6,13.3,29.1,210.7,0.0
03/07/2020 04:47:00.000000,9.8,625.0,0.55,61.1,13.2,29.1,196.1,0.0
03/07/2020 04:48:00.000000,9.8,625.0,0.55,64.8,12.5,29.1,214.3,0.0
03/07/2020 04:49:00.000000,9.0,625.0,0.51,62.1,13.6,29.1,224.3,0.3
03/07/2020 04:50:00.000000,9.7,625.0,0.51,53.6,13.1,29.1,228.2,0.5
03/07/2020 04:51:00.000000,9.8,625.0,0.48,55.3,12.8,29.1,224.8,0.4
03/07/2020 04:52:00.000000,9.8,625.0,0.5,47.2,12.3,29.1,215.7,0.6
03/07/2020 04:53:00.000000,9.8,625.0,0.48,44.1,11.0,29.1,219.2,0.8
03/07/2020 04:54:00.000000,9.8,625.0,0.4,36.8,10.1,29.1,232.6,0.9
03/07/2020 04:55:00.000000,9.8,625.0,0.38,33.5,9.9,29.1,226.8,1.2
03/07/2020 04:56:00.000000,9.8,625.0,0.38,27.7,8.7,29.1,238.9,0.8
03/07/2020 04:57:00.000000,9.8,625.0,0.39,26.4,8.1,28.3,235.1,0.6
03/07/2020 04:58:00.000000,9.8,625.0,0.34,22.7,8.3,28.3,232.9,0.4
03/07/2020 04:59:00.000000,9.8,625.0,0.33,25.0,7.6,28.3,251.9,0.4
03/07/2020 05:00:00.000000,9.8,625.0,0.36,23.3,7.6,29.0,257.4,0.6
03/07/2020 05:01:00.000000,9.8,625.0,0.33,23.4,7.3,29.1,258.1,1.0
03/07/2020 05:02:00.000000,9.8,625.0,0.32,24.7,8.4,29.1,257.5,0.9
03/07/2020 05:03:00.000000,9.8,625.0,0.36,24.6,8.2,29.1,256.7,1.2
03/07/2020 05:04:00.000000,9.8,625.0,0.35,28.8,7.5,29.8,268.7,1.0
03/07/2020 05:05:00.000000,9.8,625.0,0.36,27.0,8.0,29.9,277.6,1.5
03/07/2020 05:06:00.000000,9.8,625.0,0.33,22.3,7.9,29.9,272.6,1.9
03/07/2020 05:07:00.000000,9.8,625.0,0.29,27.5,6.9,29.9,273.8,1.8
03/07/2020 05:08:00.000000,9.8,625.0,0.33,24.6,7.5,29.9,269.3,1.6
03/07/2020 05:09:00.000000,9.8,625.0,0.32,24.8,7.8,29.1,270.0,0.9
03/07/2020 05:10:00.000000,9.8,625.0,0.32,30.8,7.4,29.1,240.5,0.1
03/07/2020 05:11:00.000000,9.8,625.0,0.31,31.7,8.1,29.8,201.7,0.4
03/07/2020 05:12:00.000000,9.8,625.0,0.31,26.2,8.1,29.9,217.9,0.8
03/07/2020 05:13:00.000000,9.0,625.0,0.32,28.4,7.7,30.6,229.3,0.7
03/07/2020 05:14:00.000000,9.0,625.0,0.32,26.2,8.0,29.9,232.4,0.8
03/07/2020 05:15:00.000000,9.0,625.0,0.31,27.2,7.8,29.9,226.2,0.6
03/07/2020 05:16:00.000000,9.7,625.0,0.28,29.2,7.7,29.9,221.7,0.2
03/07/2020 05:17:00.000000,9.8,625.0,0.28,22.8,7.2,29.9,228.7,0.4
03/07/2020 05:18:00.000000,9.8,625.0,0.31,24.9,7.3,29.9,220.0,0.4
03/07/2020 05:19:00.000000,9.8,625.0,0.31,27.4,7.5,29.9,226.9,0.5
03/07/2020 05:20:00.000000,9.8,625.0,0.31,29.4,8.0,29.9,225.3,0.0
03/07/2020 05:21:00.000000,9.8,625.0,0.34,26.6,7.9,29.9,224.9,0.0
03/07/2020 05:22:00.000000,9.0,625.0,0.33,34.6,8.1,29.9,173.4,0.0
03/07/2020 05:23:00.000000,9.0,625.0,0.31,34.4,8.7,30.6,89.1,0.0
03/07/2020 05:24:00.000000,9.0,625.0,0.28,39.6,7.9,30.7,110.7,0.0
