InstrumentName, I25 Denver,,
03/04/2020 00:44:00.000000,0.530874,25.046609,5.55
03/04/2020 00:45:00.000000,0.55901,24.040298,2.175
03/04/2020 00:46:00.000000,0.556313,39.958678,4.008333
03/04/2020 00:47:00.000000,0.635234,35.0353,2.183333
03/04/2020 00:48:00.000000,0.831343,27.886189,3.1
03/04/2020 00:49:00.000000,0.698212,15.491119,2.191667
03/04/2020 00:50:00.000000,0.518937,26.788941,4.116667
03/04/2020 00:51:00.000000,0.433909,17.681417,1.825
03/04/2020 00:52:00.000000,0.373316,14.425777,1.05
03/04/2020 00:53:00.000000,0.400536,31.130678,5.491667
03/04/2020 00:54:00.000000,0.483341,22.883314,3.516667
03/04/2020 00:55:00.000000,0.437682,15.351896,4.4
03/04/2020 00:56:00.000000,0.457778,19.724926,1.841667
03/04/2020 00:57:00.000000,0.533213,17.252281,3.25
03/04/2020 00:58:00.000000,0.494359,23.860907,2.3
03/04/2020 00:59:00.000000,0.457481,27.700019,5.5
03/04/2020 01:00:00.000000,0.536042,31.36749,3.875
03/04/2020 01:01:00.000000,0.644268,30.677273,1.775
03/04/2020 01:02:00.000000,0.520484,30.070598,4.075
03/04/2020 01:03:00.000000,0.523977,29.266018,2.191667
03/04/2020 01:04:00.000000,0.563577,27.449821,6.858333
03/04/2020 01:05:00.000000,0.62002,35.875146,4.55
03/04/2020 01:06:00.000000,0.575878,28.949963,3.291667
03/04/2020 01:07:00.000000,0.619504,35.070724,2.1
03/04/2020 01:08:00.000000,0.605753,33.437015,5.666667
03/04/2020 01:09:00.000000,0.607623,32.069022,
03/04/2020 01:10:00.000000,0.779676,37.69734,4.05
03/04/2020 01:11:00.000000,0.794114,20.67927,2.166667
03/04/2020 01:12:00.000000,0.768383,36.043833,6.766667
03/04/2020 01:13:00.000000,0.706444,21.431975,1.883333
03/04/2020 01:14:00.000000,0.623959,26.260857,4.975
03/04/2020 01:15:00.000000,0.586365,28.675222,2.091667
03/04/2020 01:16:00.000000,0.639836,24.070546,3.266667
03/04/2020 01:17:00.000000,0.552418,21.386688,2.575
03/04/2020 01:18:00.000000,0.549339,21.726865,4.425
03/04/2020 01:19:00.000000,0.561577,20.911425,3.591667
03/04/2020 01:20:00.000000,0.572651,20.456799,3.15
03/04/2020 01:21:00.000000,0.485445,35.255789,7.866667
03/04/2020 01:22:00.000000,0.49047,18.261163,2.066667
03/04/2020 01:23:00.000000,0.693293,19.235843,3.15
03/04/2020 01:24:00.000000,0.618793,29.276987,3.3
03/04/2020 01:25:00.000000,0.621759,21.339193,3.758333
03/04/2020 01:26:00.000000,0.739501,31.152839,2.241667
03/04/2020 01:27:00.000000,0.741387,19.224715,1.733333
03/04/2020 01:28:00.000000,0.974898,23.738279,1.608333
03/04/2020 01:29:00.000000,1.242939,34.087801,2.333333
03/04/2020 01:30:00.000000,1.118873,38.683538,4.966667
03/04/2020 01:31:00.000000,1.112981,31.070376,5.291667
03/04/2020 01:32:00.000000,1.081672,28.121283,5.666667
03/04/2020 01:33:00.000000,1.062589,29.862971,2.491667
03/04/2020 01:34:00.000000,0.648952,27.023822,2.566667
03/04/2020 01:35:00.000000,0.496267,29.586268,3.15
03/04/2020 01:36:00.000000,0.562423,30.076573,2.466667
03/04/2020 01:37:00.000000,0.632338,26.3732,1.758333
03/04/2020 01:38:00.000000,0.615073,26.714001,2.433333
03/04/2020 01:39:00.000000,0.627851,27.039978,2.958333
03/04/2020 01:40:00.000000,0.791457,27.030756,4.008333
03/04/2020 01:41:00.000000,0.964698,27.230929,4.558333
03/04/2020 01:42:00.000000,0.82673,27.794181,3.775
03/04/2020 01:43:00.000000,0.632657,31.328379,6.908333
03/04/2020 01:44:00.000000,0.760703,36.798756,2.341667
03/04/2020 01:45:00.000000,0.88512,25.445991,1.808333
03/04/2020 01:46:00.000000,0.708771,27.608241,11.791667
03/04/2020 01:47:00.000000,0.757467,28.262536,4.541667
03/04/2020 01:48:00.000000,0.758532,31.834603,5.358333
03/04/2020 01:49:00.000000,0.933481,29.450472,
03/04/2020 01:50:00.000000,0.868757,26.873519,3.516667
03/04/2020 01:51:00.000000,0.625952,31.33116,4.675
03/04/2020 01:52:00.000000,0.819374,26.032357,3.425
03/04/2020 01:53:00.000000,1.197736,32.003426,3.758333
03/04/2020 01:54:00.000000,1.156983,31.774658,4.716667
03/04/2020 01:55:00.000000,0.765478,22.378091,1.683333
03/04/2020 01:56:00.000000,0.482378,18.35793,1.583333
03/04/2020 01:57:00.000000,0.537093,27.26688,4.075
03/04/2020 01:58:00.000000,0.802785,28.130121,1.825
03/04/2020 01:59:00.000000,1.016602,27.723638,5.175
03/04/2020 02:00:00.000000,0.967082,27.863377,2.933333
03/04/2020 02:01:00.000000,0.58867,26.465718,2.791667
03/04/2020 02:02:00.000000,0.545627,39.173371,5.641667
03/04/2020 02:03:00.000000,0.756049,17.947708,7.825
03/04/2020 02:04:00.000000,0.929574,46.00289,6.808333
03/04/2020 02:05:00.000000,0.96952,31.629632,3.95
03/04/2020 02:06:00.000000,0.748016,24.507868,4.891667
03/04/2020 02:07:00.000000,0.613986,24.927986,3.716667
03/04/2020 02:08:00.000000,0.583179,25.697776,2.041667
03/04/2020 02:09:00.000000,0.606812,26.140349,
03/04/2020 02:10:00.000000,0.632895,26.934336,3.0
03/04/2020 02:11:00.000000,0.533378,27.229876,4.658333
03/04/2020 02:12:00.000000,0.467352,27.75763,2.875
03/04/2020 02:13:00.000000,0.41489,27.330356,2.791667
03/04/2020 02:14:00.000000,0.369424,26.57994,3.808333
03/04/2020 02:15:00.000000,0.341572,25.641182,2.891667
03/04/2020 02:16:00.000000,0.337196,24.721318,5.0
03/04/2020 02:17:00.000000,0.335208,23.480602,4.65
03/04/2020 02:18:00.000000,0.337353,22.912373,3.591667
03/04/2020 02:19:00.000000,0.348802,21.404821,4.325
03/04/2020 02:20:00.000000,0.392954,18.305861,2.2
03/04/2020 02:21:00.000000,0.473236,25.951221,2.458333
03/04/2020 02:22:00.000000,0.394384,23.866456,2.958333
03/04/2020 02:23:00.000000,0.360358,24.241631,5.475
03/04/2020 02:24:00.000000,0.485772,25.354826,3.958333
03/04/2020 02:25:00.000000,0.490718,25.82784,4.991667
03/04/2020 02:26:00.000000,0.495003,26.511401,9.958333
03/04/2020 02:27:00.000000,0.525077,27.360157,5.083333
03/04/2020 02:28:00.000000,0.610656,28.087371,3.958333
03/04/2020 02:29:00.000000,0.667028,28.923819,
03/04/2020 02:30:00.000000,0.522744,28.466788,4.483333
03/04/2020 02:31:00.000000,0.409903,27.911578,3.208333
03/04/2020 02:32:00.000000,0.358398,26.917955,4.933333
03/04/2020 02:33:00.000000,0.33146,26.576099,2.166667
03/04/2020 02:34:00.000000,0.337614,25.862696,3.641667
03/04/2020 02:35:00.000000,0.336504,25.017823,2.608333
03/04/2020 02:36:00.000000,0.306336,24.341353,2.591667
03/04/2020 02:37:00.000000,0.281778,23.348161,2.508333
03/04/2020 02:38:00.000000,0.267333,22.204156,1.4
03/04/2020 02:39:00.000000,0.252327,21.078949,1.575
03/04/2020 02:40:00.000000,0.245453,19.487992,5.175
03/04/2020 02:41:00.000000,0.244074,18.016402,1.65
03/04/2020 02:42:00.000000,0.221347,15.911065,1.483333
03/04/2020 02:43:00.000000,0.204568,14.348456,2.508333
03/04/2020 02:44:00.000000,0.203729,13.308133,3.883333
03/04/2020 02:45:00.000000,0.233872,18.604093,3.908333
03/04/2020 02:46:00.000000,0.31476,25.777556,2.983333
03/04/2020 02:47:00.000000,0.374548,22.000803,4.183333
03/04/2020 02:48:00.000000,0.47371,31.679845,4.575
03/04/2020 02:49:00.000000,0.454327,22.913896,
03/04/2020 02:50:00.000000,0.336207,22.407645,2.45
03/04/2020 02:51:00.000000,0.269777,21.173007,3.041667
03/04/2020 02:52:00.000000,0.219653,20.05326,2.366667
03/04/2020 02:53:00.000000,0.221085,19.143259,2.208333
03/04/2020 02:54:00.000000,0.248659,18.450877,4.216667
03/04/2020 02:55:00.000000,0.364165,18.331615,2.291667
03/04/2020 02:56:00.000000,0.362976,18.075781,2.741667
03/04/2020 02:57:00.000000,0.30816,18.340553,2.25
03/04/2020 02:58:00.000000,0.324529,19.962624,4.675
03/04/2020 02:59:00.000000,0.375753,21.259888,4.258333
03/04/2020 03:00:00.000000,0.365435,22.32577,4.383333
03/04/2020 03:01:00.000000,0.380697,22.605893,5.225
03/04/2020 03:02:00.000000,0.427515,28.374572,3.466667
03/04/2020 03:03:00.000000,0.42622,27.760105,3.025
03/04/2020 03:04:00.000000,0.389222,26.669481,3.458333
03/04/2020 03:05:00.000000,0.322303,26.382216,3.5
03/04/2020 03:06:00.000000,0.307038,25.973968,2.216667
03/04/2020 03:07:00.000000,0.284964,24.726388,1.733333
03/04/2020 03:08:00.000000,0.258357,23.079397,2.066667
03/04/2020 03:09:00.000000,0.239906,21.698438,
03/04/2020 03:10:00.000000,0.256232,20.195716,4.175
03/04/2020 03:11:00.000000,0.26775,19.323801,3.391667
03/04/2020 03:12:00.000000,0.265969,17.787,3.85
03/04/2020 03:13:00.000000,0.251416,16.704726,2.158333
03/04/2020 03:14:00.000000,0.248299,22.944036,4.108333
03/04/2020 03:15:00.000000,0.24467,22.02298,4.575
03/04/2020 03:16:00.000000,0.251559,21.885612,3.408333
03/04/2020 03:17:00.000000,0.255979,22.170293,3.391667
03/04/2020 03:18:00.000000,0.262304,22.517558,5.233333
03/04/2020 03:19:00.000000,0.269282,22.943891,3.291667
03/04/2020 03:20:00.000000,0.278358,23.602364,3.375
03/04/2020 03:21:00.000000,0.277993,23.990299,3.308333
03/04/2020 03:22:00.000000,0.265285,24.445699,6.325
03/04/2020 03:23:00.000000,0.265361,24.815036,6.141667
03/04/2020 03:24:00.000000,0.261829,24.982266,5.275
03/04/2020 03:25:00.000000,0.323918,25.381171,3.916667
03/04/2020 03:26:00.000000,0.347665,26.127421,2.425
03/04/2020 03:27:00.000000,0.305451,26.689921,2.3
03/04/2020 03:28:00.000000,0.28382,27.354378,6.333333
03/04/2020 03:29:00.000000,0.308091,28.122877,3.583333
03/04/2020 03:30:00.000000,0.32293,28.923847,3.3
03/04/2020 03:31:00.000000,0.311941,29.448465,3.025
03/04/2020 03:32:00.000000,0.286178,29.731705,2.633333
03/04/2020 03:33:00.000000,0.285072,29.614955,5.35
03/04/2020 03:34:00.000000,0.281212,29.794831,3.95
03/04/2020 03:35:00.000000,0.27817,29.727737,2.425
03/04/2020 03:36:00.000000,0.275105,29.402036,2.208333
03/04/2020 03:37:00.000000,0.278513,29.013949,3.208333
03/04/2020 03:38:00.000000,0.274405,28.722535,4.308333
03/04/2020 03:39:00.000000,0.280981,28.418332,3.3
03/04/2020 03:40:00.000000,0.277246,28.21856,3.291667
03/04/2020 03:41:00.000000,0.291043,28.034791,2.291667
03/04/2020 03:42:00.000000,0.291588,27.946449,4.216667
03/04/2020 03:43:00.000000,0.282011,27.732467,4.308333
03/04/2020 03:44:00.000000,0.288655,27.564487,4.208333
03/04/2020 03:45:00.000000,0.310666,27.5502,6.4
03/04/2020 03:46:00.000000,0.313515,27.225766,3.85
03/04/2020 03:47:00.000000,0.31305,27.065591,3.875
03/04/2020 03:48:00.000000,0.33126,27.145281,2.983333
03/04/2020 03:49:00.000000,0.336821,27.366583,3.175
03/04/2020 03:50:00.000000,0.333815,27.625202,3.108333
03/04/2020 03:51:00.000000,0.3241,27.831964,3.466667
03/04/2020 03:52:00.000000,0.332759,28.030428,4.141667
03/04/2020 03:53:00.000000,0.3274,28.240077,2.458333
03/04/2020 03:54:00.000000,0.317539,28.174283,4.775
03/04/2020 03:55:00.000000,0.348155,28.140528,6.1
03/04/2020 03:56:00.000000,0.363294,28.033924,3.083333
03/04/2020 03:57:00.000000,0.312881,28.20685,3.075
03/04/2020 03:58:00.000000,0.309333,28.523865,5.391667
03/04/2020 03:59:00.000000,0.349716,28.98699,5.05
03/04/2020 04:00:00.000000,0.265652,29.619988,5.366667
03/04/2020 04:01:00.000000,0.182122,30.269646,4.3
03/04/2020 04:02:00.000000,0.024106,31.073542,4.016667
03/04/2020 04:03:00.000000,0.010975,32.100092,5.283333
03/04/2020 04:04:00.000000,0.01222,32.996139,3.933333
03/04/2020 04:05:00.000000,0.006752,33.900453,5.266667
03/04/2020 04:06:00.000000,0.013943,34.66825,3.2
03/04/2020 04:07:00.000000,0.007605,35.272253,4.008333
03/04/2020 04:08:00.000000,0.011425,35.998787,4.833333
03/04/2020 04:09:00.000000,0.010559,36.769215,6.0
03/04/2020 04:10:00.000000,0.005262,37.566053,5.641667
03/04/2020 04:11:00.000000,0.182426,38.247513,4.775
03/04/2020 04:12:00.000000,0.411118,38.910522,4.791667
03/04/2020 04:13:00.000000,0.457165,39.326976,5.716667
03/04/2020 04:14:00.000000,0.423069,39.618584,6.35
03/04/2020 04:15:00.000000,0.433456,39.890909,7.316667
03/04/2020 04:16:00.000000,0.447081,40.039811,9.508333
03/04/2020 04:17:00.000000,0.454701,40.003399,6.125
03/04/2020 04:18:00.000000,0.44544,39.543012,4.791667
03/04/2020 04:19:00.000000,0.441299,39.346938,5.341667
03/04/2020 04:20:00.000000,0.451218,39.347136,4.941667
03/04/2020 04:21:00.000000,0.465134,39.176309,5.45
03/04/2020 04:22:00.000000,0.448104,34.892577,7.7
03/04/2020 04:23:00.000000,0.572223,44.463279,11.566667
03/04/2020 04:24:00.000000,0.90276,44.438471,8.6
03/04/2020 04:25:00.000000,0.956604,43.831556,12.241667
03/04/2020 04:26:00.000000,0.900919,44.23884,10.491667
03/04/2020 04:27:00.000000,0.940585,44.516048,10.116667
03/04/2020 04:28:00.000000,0.879997,44.715051,8.816667
03/04/2020 04:29:00.000000,0.8212,44.940743,8.15
03/04/2020 04:30:00.000000,0.775609,45.093482,8.741667
03/04/2020 04:31:00.000000,0.739889,44.969696,9.625
03/04/2020 04:32:00.000000,0.761474,45.127939,10.158333
03/04/2020 04:33:00.000000,0.770724,45.086422,7.908333
03/04/2020 04:34:00.000000,0.747791,44.918246,7.791667
03/04/2020 04:35:00.000000,0.746207,44.76052,10.183333
03/04/2020 04:36:00.000000,0.740303,44.635544,9.666667
03/04/2020 04:37:00.000000,0.699399,44.555021,12.625
03/04/2020 04:38:00.000000,0.687154,44.446431,11.708333
03/04/2020 04:39:00.000000,0.683655,44.094173,7.841667
03/04/2020 04:40:00.000000,0.654521,43.634843,6.766667
03/04/2020 04:41:00.000000,0.578135,43.388633,6.058333
03/04/2020 04:42:00.000000,0.510318,43.106018,8.108333
03/04/2020 04:43:00.000000,0.486922,42.588219,7.75
03/04/2020 04:44:00.000000,0.483097,42.151978,5.591667
03/04/2020 04:45:00.000000,0.505907,41.625301,4.758333
03/04/2020 04:46:00.000000,0.551517,26.122621,5.25
03/04/2020 04:47:00.000000,0.541854,1.112869,6.216667
03/04/2020 04:48:00.000000,0.522023,0.478289,4.65
03/04/2020 04:49:00.000000,0.458304,0.508198,5.05
03/04/2020 04:50:00.000000,0.44946,0.490525,4.641667
03/04/2020 04:51:00.000000,0.466352,0.463515,5.608333
03/04/2020 04:52:00.000000,0.525368,0.435927,4.325
03/04/2020 04:53:00.000000,0.538784,0.4025,5.3
03/04/2020 04:54:00.000000,0.479671,0.3697,4.666667
03/04/2020 04:55:00.000000,0.448219,0.304804,5.608333
03/04/2020 04:56:00.000000,0.397453,0.098753,5.516667
03/04/2020 04:57:00.000000,0.394148,16.57766,8.983333
03/04/2020 04:58:00.000000,0.381714,3.289298,3.616667
03/04/2020 04:59:00.000000,0.332612,3.090967,3.741667
03/04/2020 05:00:00.000000,0.313387,2.72783,3.891667
03/04/2020 05:01:00.000000,0.337963,2.437779,6.1
03/04/2020 05:02:00.000000,0.343832,2.271472,6.666667
03/04/2020 05:03:00.000000,0.368119,2.177115,5.966667
03/04/2020 05:04:00.000000,0.457415,2.13569,7.275
03/04/2020 05:05:00.000000,0.735338,2.068632,9.325
03/04/2020 05:06:00.000000,0.944276,2.157082,10.691667
03/04/2020 05:07:00.000000,1.040437,2.364955,13.275
03/04/2020 05:08:00.000000,1.234899,2.36528,9.65
03/04/2020 05:09:00.000000,1.171228,2.257476,8.933333
03/04/2020 05:10:00.000000,1.071602,1.977865,12.291667
03/04/2020 05:11:00.000000,0.976061,1.826203,6.275
03/04/2020 05:12:00.000000,0.818734,1.564567,4.875
03/04/2020 05:13:00.000000,0.649879,1.437195,8.466667
03/04/2020 05:14:00.000000,0.494151,1.395983,6.05
03/04/2020 05:15:00.000000,0.432769,1.534231,8.183333
03/04/2020 05:16:00.000000,0.408446,1.772522,5.558333
03/04/2020 05:17:00.000000,0.433474,41.233492,7.408333
03/04/2020 05:18:00.000000,0.624494,75.572955,9.983333
03/04/2020 05:19:00.000000,0.809904,79.308323,10.108333
03/04/2020 05:20:00.000000,0.88261,79.80695,7.35
03/04/2020 05:21:00.000000,0.958246,80.271828,8.291667
03/04/2020 05:22:00.000000,0.939685,80.770381,7.758333
03/04/2020 05:23:00.000000,0.829621,81.310661,7.425
03/04/2020 05:24:00.000000,0.827352,81.803778,7.675
03/04/2020 05:25:00.000000,0.855343,82.217839,9.258333
03/04/2020 05:26:00.000000,0.846221,65.250107,7.75
03/04/2020 05:27:00.000000,0.809073,0.527112,9.433333
03/04/2020 05:28:00.000000,0.785032,0.271039,8.316667
03/04/2020 05:29:00.000000,0.790881,0.164148,7.008333
03/04/2020 05:30:00.000000,0.798595,0.196595,6.075
03/04/2020 05:31:00.000000,0.864241,0.222347,8.933333
03/04/2020 05:32:00.000000,0.89601,0.215415,8.191667
03/04/2020 05:33:00.000000,0.836943,0.221066,7.641667
03/04/2020 05:34:00.000000,0.788497,0.190985,13.558333
03/04/2020 05:35:00.000000,0.766878,0.202614,9.333333
03/04/2020 05:36:00.000000,0.720271,9.353423,6.791667
03/04/2020 05:37:00.000000,0.696675,39.913954,7.608333
03/04/2020 05:38:00.000000,0.739183,40.810905,6.508333
03/04/2020 05:39:00.000000,0.766126,40.79795,9.333333
03/04/2020 05:40:00.000000,0.757501,40.828033,8.408333
03/04/2020 05:41:00.000000,0.763623,40.779575,7.108333
03/04/2020 05:42:00.000000,0.691332,40.935319,5.075
03/04/2020 05:43:00.000000,0.660499,41.007694,10.033333
03/04/2020 05:44:00.000000,0.653273,41.21857,7.841667
03/04/2020 05:45:00.000000,0.660322,41.393477,9.8
03/04/2020 05:46:00.000000,0.635254,41.734934,7.525
03/04/2020 05:47:00.000000,0.416473,42.026929,6.841667
03/04/2020 05:48:00.000000,0.209992,42.168985,7.441667
03/04/2020 05:49:00.000000,0.518203,42.206785,7.591667
03/04/2020 05:50:00.000000,0.805463,42.330208,4.85
03/04/2020 05:51:00.000000,0.922836,42.184406,4.508333
03/04/2020 05:52:00.000000,0.964272,41.888762,5.875
03/04/2020 05:53:00.000000,0.981059,41.574178,5.358333
03/04/2020 05:54:00.000000,0.990871,41.356989,8.508333
03/04/2020 05:55:00.000000,0.993868,41.113715,6.783333
03/04/2020 05:56:00.000000,0.984002,40.647032,5.591667
03/04/2020 05:57:00.000000,0.641448,40.788176,5.683333
03/04/2020 05:58:00.000000,0.127399,40.345541,6.341667
03/04/2020 05:59:00.000000,0.012283,40.161664,6.858333
03/04/2020 06:00:00.000000,0.013472,39.635374,4.883333
03/04/2020 06:01:00.000000,0.008733,39.190571,5.708333
03/04/2020 06:02:00.000000,0.010525,39.062122,4.791667
03/04/2020 06:03:00.000000,0.008687,38.481007,6.808333
03/04/2020 06:04:00.000000,0.011217,37.613686,4.066667
03/04/2020 06:05:00.000000,0.006676,37.418607,7.466667
03/04/2020 06:06:00.000000,0.013436,36.958584,4.408333
03/04/2020 06:07:00.000000,0.12618,36.737189,5.658333
03/04/2020 06:08:00.000000,0.360837,36.162814,6.258333
03/04/2020 06:09:00.000000,0.419835,35.258449,7.491667
03/04/2020 06:10:00.000000,0.41796,34.401435,5.766667
03/04/2020 06:11:00.000000,0.46467,33.893114,6.791667
03/04/2020 06:12:00.000000,0.545003,33.767888,4.975
03/04/2020 06:13:00.000000,0.551139,33.546577,5.625
03/04/2020 06:14:00.000000,0.497981,33.646118,5.975
03/04/2020 06:15:00.000000,0.479957,34.302417,4.625
03/04/2020 06:16:00.000000,0.516421,34.912289,5.05
03/04/2020 06:17:00.000000,0.587186,35.476905,3.083333
03/04/2020 06:18:00.000000,0.555733,35.57858,5.191667
03/04/2020 06:19:00.000000,0.506672,35.30298,4.483333
03/04/2020 06:20:00.000000,0.442765,34.915321,3.391667
03/04/2020 06:21:00.000000,0.424389,34.57042,6.691667
03/04/2020 06:22:00.000000,0.447703,34.171763,4.708333
03/04/2020 06:23:00.000000,0.451995,33.940039,3.4
03/04/2020 06:24:00.000000,0.427472,33.998309,4.95
03/04/2020 06:25:00.000000,0.414711,33.981316,4.458333
03/04/2020 06:26:00.000000,0.431294,33.929616,5.133333
03/04/2020 06:27:00.000000,0.451939,33.563184,5.383333
03/04/2020 06:28:00.000000,0.419826,33.092445,5.216667
03/04/2020 06:29:00.000000,0.405577,32.526398,5.475
03/04/2020 06:30:00.000000,0.432803,32.303293,4.766667
03/04/2020 06:31:00.000000,0.431235,31.70099,4.15
03/04/2020 06:32:00.000000,0.383609,31.36245,4.1
03/04/2020 06:33:00.000000,0.36495,31.362816,5.75
03/04/2020 06:34:00.000000,0.351572,31.346782,3.608333
03/04/2020 06:35:00.000000,0.359835,31.32995,4.133333
03/04/2020 06:36:00.000000,0.375426,31.534529,4.658333
03/04/2020 06:37:00.000000,0.390084,31.618113,5.433333
03/04/2020 06:38:00.000000,0.399685,31.695772,6.05
03/04/2020 06:39:00.000000,0.439976,32.099739,5.0
03/04/2020 06:40:00.000000,0.465098,32.402621,5.175
03/04/2020 06:41:00.000000,0.452985,32.747431,3.641667
03/04/2020 06:42:00.000000,0.450951,32.906777,3.5
03/04/2020 06:43:00.000000,0.429861,33.08762,4.6
03/04/2020 06:44:00.000000,0.426922,33.361678,6.441667
03/04/2020 06:45:00.000000,0.411472,33.405238,5.225
03/04/2020 06:46:00.000000,0.395484,33.263925,4.091667
03/04/2020 06:47:00.000000,0.383155,33.195918,4.825
03/04/2020 06:48:00.000000,0.37187,32.943662,5.45
03/04/2020 06:49:00.000000,0.37386,32.579417,3.3
03/04/2020 06:50:00.000000,0.36879,32.00993,3.833333
03/04/2020 06:51:00.000000,0.377395,31.605269,4.45
03/04/2020 06:52:00.000000,0.38431,30.987679,3.4
03/04/2020 06:53:00.000000,0.3525,30.124573,3.391667
03/04/2020 06:54:00.000000,0.343837,29.177094,3.308333
03/04/2020 06:55:00.000000,0.338517,28.101502,3.758333
03/04/2020 06:56:00.000000,0.33603,27.000203,3.983333
03/04/2020 06:57:00.000000,0.330443,25.882795,5.008333
03/04/2020 06:58:00.000000,0.328775,24.5935,4.183333
03/04/2020 06:59:00.000000,0.335423,23.61088,4.191667
03/04/2020 07:00:00.000000,0.36708,22.748369,3.65
03/04/2020 07:01:00.000000,0.388244,22.016857,3.233333
03/04/2020 07:02:00.000000,0.424476,21.717593,4.666667
03/04/2020 07:03:00.000000,0.468943,21.599729,5.35
03/04/2020 07:04:00.000000,0.464842,21.550285,3.475
03/04/2020 07:05:00.000000,0.446273,21.572773,3.483333
03/04/2020 07:06:00.000000,0.420602,21.652155,4.416667
03/04/2020 07:07:00.000000,0.412488,21.733255,4.316667
03/04/2020 07:08:00.000000,0.433639,22.028685,3.383333
03/04/2020 07:09:00.000000,0.437758,22.079516,3.208333
03/04/2020 07:10:00.000000,0.447947,22.140839,3.933333
03/04/2020 07:11:00.000000,0.446005,22.312016,4.091667
03/04/2020 07:12:00.000000,0.403663,23.167702,3.091667
03/04/2020 07:13:00.000000,0.37627,23.976766,3.641667
03/04/2020 07:14:00.000000,0.365361,24.616717,2.6
03/04/2020 07:15:00.000000,0.354668,24.801368,4.516667
03/04/2020 07:16:00.000000,0.340833,24.791794,4.058333
03/04/2020 07:17:00.000000,0.338156,25.395832,4.366667
03/04/2020 07:18:00.000000,0.346625,25.744436,3.116667
03/04/2020 07:19:00.000000,0.344464,26.057429,3.275
03/04/2020 07:20:00.000000,0.330415,26.061906,2.841667
03/04/2020 07:21:00.000000,0.319984,25.983429,3.9
03/04/2020 07:22:00.000000,0.314208,26.094633,4.825
03/04/2020 07:23:00.000000,0.340321,26.395715,3.616667
03/04/2020 07:24:00.000000,0.308338,26.135456,3.866667
03/04/2020 07:25:00.000000,0.278546,26.176059,8.85
03/04/2020 07:26:00.000000,0.265059,25.274609,4.075
03/04/2020 07:27:00.000000,0.280011,24.517859,4.058333
03/04/2020 07:28:00.000000,0.325526,24.019459,2.908333
03/04/2020 07:29:00.000000,0.336039,23.598458,2.525
03/04/2020 07:30:00.000000,0.333655,23.330376,3.325
03/04/2020 07:31:00.000000,0.299628,23.099858,3.95
03/04/2020 07:32:00.000000,0.285041,23.142723,3.633333
03/04/2020 07:33:00.000000,0.288348,23.63148,2.408333
03/04/2020 07:34:00.000000,0.285193,23.853996,2.85
03/04/2020 07:35:00.000000,0.306531,24.22391,2.991667
03/04/2020 07:36:00.000000,0.355744,24.361245,3.183333
03/04/2020 07:37:00.000000,0.396384,24.786082,4.208333
03/04/2020 07:38:00.000000,0.379683,25.133609,5.95
03/04/2020 07:39:00.000000,0.323933,25.473851,3.533333
03/04/2020 07:40:00.000000,0.298624,26.472583,3.116667
03/04/2020 07:41:00.000000,0.3338,27.903662,5.758333
03/04/2020 07:42:00.000000,0.381649,29.166529,5.45
03/04/2020 07:43:00.000000,0.403007,30.219918,4.208333
03/04/2020 07:44:00.000000,0.402547,30.955595,4.008333
03/04/2020 07:45:00.000000,0.387321,31.63402,4.183333
03/04/2020 07:46:00.000000,0.37312,32.270131,3.65
03/04/2020 07:47:00.000000,0.34606,32.549213,3.783333
03/04/2020 07:48:00.000000,0.344918,32.506501,5.083333
03/04/2020 07:49:00.000000,0.350822,32.337312,4.1
03/04/2020 07:50:00.000000,0.342971,32.089266,3.266667
03/04/2020 07:51:00.000000,0.327141,31.881037,3.566667
03/04/2020 07:52:00.000000,0.320595,31.364877,3.416667
03/04/2020 07:53:00.000000,0.324458,31.082908,2.666667
03/04/2020 07:54:00.000000,0.33987,30.893114,4.341667
03/04/2020 07:55:00.000000,0.325328,31.007923,5.141667
03/04/2020 07:56:00.000000,0.30701,31.199831,4.283333
03/04/2020 07:57:00.000000,0.305865,31.400827,4.108333
03/04/2020 07:58:00.000000,0.31189,31.590347,3.458333
03/04/2020 07:59:00.000000,0.316002,31.813725,3.858333
03/04/2020 08:00:00.000000,0.317359,31.822665,3.075
03/04/2020 08:01:00.000000,0.317385,32.057829,5.108333
03/04/2020 08:02:00.000000,0.320473,32.334438,4.6
03/04/2020 08:03:00.000000,0.332554,32.565406,4.1
03/04/2020 08:04:00.000000,0.358722,32.620245,4.1
03/04/2020 08:05:00.000000,0.375101,32.489362,4.1
03/04/2020 08:06:00.000000,0.398428,32.102949,4.2
03/04/2020 08:07:00.000000,0.429612,31.894003,5.1
03/04/2020 08:08:00.000000,0.452273,31.680999,6.2
03/04/2020 08:09:00.000000,0.462942,31.391656,3.3
03/04/2020 08:10:00.000000,0.451427,31.098786,4.6
03/04/2020 08:11:00.000000,0.45746,31.082426,3.4
03/04/2020 08:12:00.000000,0.473824,31.376981,5.9
03/04/2020 08:13:00.000000,0.49312,31.798263,4.8
03/04/2020 08:14:00.000000,0.497271,32.020293,4.1
03/04/2020 08:15:00.000000,0.501716,32.274265,3.2
03/04/2020 08:16:00.000000,0.487177,32.461393,3.3
03/04/2020 08:17:00.000000,0.486096,32.62869,5.3
03/04/2020 08:18:00.000000,0.505082,32.819543,3.9
03/04/2020 08:19:00.000000,0.534444,32.808877,3.1
03/04/2020 08:20:00.000000,0.528287,32.860934,3.0
