InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/10/2020 15:33:03.867000,22.31,60.32,40.97902,-104.04245,840.22,-50.0,1.055
03/10/2020 15:34:03.770000,23.6,60.36,40.97902,-104.04245,840.21,-50.0,1.049
03/10/2020 15:35:02.267000,22.7,60.22,40.97902,-104.04245,840.2,-50.0,1.054
03/10/2020 15:36:03.347000,22.16,60.41,40.97902,-104.04245,840.23,-50.0,1.053
03/10/2020 15:37:04.467000,22.98,60.63,40.97902,-104.04245,840.29,-50.0,1.052
03/10/2020 15:38:05.100000,22.37,60.77,40.97902,-104.04245,840.29,-50.0,1.05
03/10/2020 15:39:03.453000,23.17,60.88,40.97902,-104.04245,840.31,-50.0,1.05
03/10/2020 15:40:04.860000,22.13,60.97,40.97902,-104.04245,840.25,-50.0,1.05
03/10/2020 15:41:03.277000,22.64,61.15,40.97902,-104.04245,840.2,-50.0,1.054
03/10/2020 15:42:04.480000,22.82,61.39,40.97902,-104.04245,840.22,-50.0,1.053
03/10/2020 15:43:04.400000,22.35,61.01,40.97902,-104.04245,840.12,-50.0,1.057
03/10/2020 15:44:04.333000,23.76,60.92,40.97902,-104.04245,840.33,-50.0,1.054
03/10/2020 15:45:03.307000,23.62,61.15,40.97902,-104.04245,840.31,-50.0,1.052
03/10/2020 15:46:04.690000,23.17,60.95,40.97902,-104.04245,840.31,-50.0,1.046
03/10/2020 15:47:03.960000,23.52,61.01,40.97902,-104.04245,840.29,-50.0,1.051
03/10/2020 15:48:03.193000,22.83,60.86,40.97902,-104.04245,840.34,-50.0,1.051
03/10/2020 15:49:03.457000,24.03,61.1,40.97902,-104.04245,840.21,-50.0,1.05
03/10/2020 15:50:03.387000,23.41,60.85,40.97902,-104.04245,840.29,-50.0,1.046
03/10/2020 15:51:04.180000,23.1,60.7,40.97902,-104.04245,840.42,-50.0,1.05
03/10/2020 15:52:03.657000,23.48,60.88,40.97902,-104.04245,840.38,-50.0,1.049
03/10/2020 15:53:02.300000,23.35,60.99,40.97902,-104.04245,840.37,-50.0,1.052
03/10/2020 15:54:02.790000,24.17,60.99,40.97902,-104.04245,840.45,-50.0,1.054
03/10/2020 15:55:03.447000,23.18,61.44,40.97902,-104.04245,840.43,-50.0,1.052
03/10/2020 15:56:03.307000,22.38,61.89,40.97902,-104.04245,840.3,-50.0,1.049
03/10/2020 15:57:03.357000,22.83,61.84,40.97902,-104.04245,840.38,-50.0,1.044
03/10/2020 15:58:03.327000,22.62,62.14,40.97902,-104.04245,840.33,-50.0,1.051
03/10/2020 15:59:04.527000,22.32,62.25,40.97902,-104.04245,840.24,-50.0,1.049
03/10/2020 16:00:02.780000,22.17,62.23,40.97902,-104.04245,840.29,-50.0,1.045
03/10/2020 16:01:02.433000,22.54,62.34,40.97902,-104.04245,840.33,-50.0,1.044
03/10/2020 16:02:02.960000,22.63,62.66,40.97902,-104.04245,840.35,-50.0,1.044
03/10/2020 16:03:03.527000,21.5,63.06,40.97902,-104.04245,840.24,-50.0,1.047
03/10/2020 16:04:04.663000,21.68,63.2,40.97902,-104.04245,840.24,-50.0,1.045
03/10/2020 16:05:02.860000,21.88,63.2,40.97902,-104.04245,840.28,-50.0,1.047
03/10/2020 16:06:04.223000,21.63,63.15,40.97902,-104.04245,840.32,-50.0,1.042
03/10/2020 16:07:04.937000,22.65,63.2,40.97902,-104.04245,840.32,-50.0,1.045
03/10/2020 16:08:03.150000,21.8,63.2,40.97902,-104.04245,840.33,-50.0,1.046
03/10/2020 16:09:03.477000,21.19,63.47,40.97902,-104.04245,840.27,-50.0,1.048
03/10/2020 16:10:03.340000,21.11,63.69,40.97902,-104.04245,840.27,-50.0,1.043
03/10/2020 16:11:03.393000,21.66,63.89,40.97902,-104.04245,840.3,-50.0,1.043
03/10/2020 16:12:03.710000,21.93,63.94,40.97902,-104.04245,840.31,-50.0,1.045
03/10/2020 16:13:04.603000,21.22,63.94,40.97902,-104.04245,840.32,-50.0,1.047
03/10/2020 16:14:02.960000,21.45,64.1,40.97902,-104.04245,840.28,-50.0,1.043
03/10/2020 16:15:02.460000,20.61,64.05,40.97902,-104.04245,840.25,-50.0,1.04
03/10/2020 16:16:02.593000,20.42,64.07,40.97902,-104.04245,840.25,-50.0,1.041
03/10/2020 16:17:02.970000,20.59,64.21000000000001,40.97902,-104.04245,840.23,-50.0,1.042
03/10/2020 16:18:02.300000,20.45,64.21000000000001,40.97902,-104.04245,840.26,-50.0,1.043
03/10/2020 16:19:02.590000,20.93,64.07,40.97902,-104.04245,840.16,-50.0,1.042
03/10/2020 16:20:03.917000,20.24,64.03,40.97902,-104.04245,840.24,-50.0,1.044
03/10/2020 16:21:02.460000,20.37,64.0,40.97902,-104.04245,840.21,-50.0,1.043
03/10/2020 16:22:04.090000,20.38,64.05,40.97902,-104.04245,840.22,-50.0,1.039
03/10/2020 16:23:02.453000,20.81,64.19,40.97902,-104.04245,840.22,-50.0,1.042
03/10/2020 16:24:04.377000,21.34,64.34,40.97902,-104.04245,840.19,-50.0,1.042
03/10/2020 16:25:03.280000,20.93,64.32,40.97902,-104.04245,840.1,-50.0,1.043
03/10/2020 16:26:03.373000,19.9,64.16,40.97902,-104.04245,840.14,-50.0,1.041
03/10/2020 16:27:03.730000,19.98,64.39,40.97902,-104.04245,840.13,-50.0,1.041
03/10/2020 16:28:04.217000,19.81,64.72999999999999,40.97902,-104.04245,840.14,-50.0,1.041
03/10/2020 16:29:04.660000,20.59,64.97,40.97902,-104.04245,840.12,-50.0,1.04
03/10/2020 16:30:02.260000,20.9,65.24,40.97902,-104.04245,840.07,-50.0,1.04
03/10/2020 16:31:03.460000,20.19,65.35,40.97902,-104.04245,840.11,-50.0,1.039
03/10/2020 16:32:03.857000,20.64,65.38,40.97902,-104.04245,840.1,-50.0,1.04
03/10/2020 16:33:02.413000,20.48,65.36,40.97902,-104.04245,840.05,-50.0,1.038
03/10/2020 16:34:03.083000,21.3,65.11,40.97902,-104.04245,840.05,-50.0,1.039
03/10/2020 16:35:03.293000,20.62,64.78999999999999,40.97902,-104.04245,840.0,-50.0,1.04
03/10/2020 16:36:04.890000,21.13,64.41,40.97902,-104.04245,840.05,-50.0,1.04
03/10/2020 16:37:02.207000,20.89,64.12,40.97902,-104.04245,840.08,-50.0,1.041
03/10/2020 16:38:03.637000,21.24,63.89,40.97902,-104.04245,840.04,-50.0,1.042
03/10/2020 16:39:01.723000,20.78,63.82,40.97902,-104.04245,840.04,-50.0,1.044
03/10/2020 16:40:02.533000,21.25,63.69,40.97902,-104.04245,840.01,-50.0,1.044
03/10/2020 16:41:04.090000,21.66,63.67,40.97902,-104.04245,839.98,-50.0,1.044
03/10/2020 16:42:02.343000,22.66,63.64,40.97902,-104.04245,840.06,-50.0,1.043
03/10/2020 16:43:04.383000,22.44,63.67,40.97902,-104.04245,840.0,-50.0,1.044
03/10/2020 16:44:04.410000,22.4,63.67,40.97902,-104.04245,840.05,-50.0,1.043
03/10/2020 16:45:02.427000,22.22,63.69,40.97902,-104.04245,840.02,-50.0,1.044
03/10/2020 16:46:02.270000,22.15,63.73,40.97902,-104.04245,840.06,-50.0,1.043
03/10/2020 16:47:03.060000,22.21,63.64,40.97902,-104.04245,840.09,-50.0,1.044
03/10/2020 16:48:03.680000,21.52,63.64,40.97902,-104.04245,840.09,-50.0,1.043
03/10/2020 16:49:02.360000,21.54,63.44,40.97902,-104.04245,840.1,-50.0,1.044
03/10/2020 16:50:02.863000,21.97,63.24,40.97902,-104.04245,840.09,-50.0,1.045
03/10/2020 16:51:03.860000,22.57,63.1,40.97902,-104.04245,840.09,-50.0,1.045
03/10/2020 16:52:02.587000,22.78,63.19,40.97902,-104.04245,840.13,-50.0,1.046
03/10/2020 16:53:03.153000,23.44,63.24,40.97902,-104.04245,840.11,-50.0,1.046
03/10/2020 16:54:03.697000,22.43,63.38,40.97902,-104.04245,840.09,-50.0,1.044
03/10/2020 16:55:02.547000,21.68,63.58,40.97902,-104.04245,840.09,-50.0,1.045
03/10/2020 16:56:03.303000,21.1,63.73,40.97902,-104.04245,840.09,-50.0,1.043
03/10/2020 16:57:03.980000,21.79,63.83,40.97902,-104.04245,840.07,-50.0,1.044
03/10/2020 16:58:04.650000,21.41,64.03,40.97902,-104.04245,840.0,-50.0,1.043
03/10/2020 16:59:02.867000,21.26,64.16,40.97902,-104.04245,840.03,-50.0,1.042
03/10/2020 17:00:02.887000,21.7,64.18,40.97902,-104.04245,840.02,-50.0,1.042
03/10/2020 17:01:02.907000,21.38,64.25,40.97902,-104.04245,839.98,-50.0,1.042
03/10/2020 17:02:02.903000,21.78,64.21000000000001,40.97902,-104.04245,840.05,-50.0,1.042
03/10/2020 17:03:03.487000,22.07,64.25,40.97902,-104.04245,840.07,-50.0,1.042
03/10/2020 17:04:02.970000,21.15,64.37,40.97902,-104.04245,839.99,-50.0,1.041
03/10/2020 17:05:02.843000,21.95,64.28,40.97902,-104.04245,840.09,-50.0,1.041
03/10/2020 17:06:05.140000,21.24,64.21000000000001,40.97902,-104.04245,840.09,-50.0,1.042
03/10/2020 17:07:02.690000,20.65,64.12,40.97902,-104.04245,840.12,-50.0,1.04
03/10/2020 17:08:02.933000,21.25,64.1,40.97902,-104.04245,840.05,-50.0,1.042
03/10/2020 17:09:03.873000,22.05,64.09,40.97902,-104.04245,840.04,-50.0,1.041
03/10/2020 17:10:02.600000,21.34,64.00999999999999,40.97902,-104.04245,840.0,-50.0,1.043
03/10/2020 17:11:03.727000,20.74,63.91,40.97902,-104.04245,840.0,-50.0,1.042
03/10/2020 17:12:04.247000,20.83,63.87,40.97902,-104.04245,840.02,-50.0,1.043
03/10/2020 17:13:03.390000,21.27,63.83,40.97902,-104.04245,839.99,-50.0,1.043
03/10/2020 17:14:03.927000,21.32,63.64,40.97902,-104.04245,840.02,-50.0,1.043
03/10/2020 17:15:03.347000,21.23,63.49,40.97902,-104.04245,840.08,-50.0,1.043
03/10/2020 17:16:03.740000,21.91,63.38,40.97902,-104.04245,840.05,-50.0,1.045
03/10/2020 17:17:04.013000,21.65,63.22,40.97902,-104.04245,839.98,-50.0,1.045
03/10/2020 17:18:02.573000,21.82,63.13,40.97902,-104.04245,839.94,-50.0,1.045
03/10/2020 17:19:02.610000,21.96,63.28,40.97902,-104.04245,839.86,-50.0,1.046
03/10/2020 17:20:02.713000,21.85,63.47,40.97902,-104.04245,839.85,-50.0,1.045
03/10/2020 17:21:02.333000,21.98,63.6,40.97902,-104.04245,839.89,-50.0,1.045
03/10/2020 17:22:02.630000,22.58,63.73,40.97902,-104.04245,839.85,-50.0,1.045
03/10/2020 17:23:03.510000,21.69,63.78,40.97902,-104.04245,839.83,-50.0,1.045
03/10/2020 17:24:03.777000,22.49,63.85,40.97902,-104.04245,839.81,-50.0,1.044
03/10/2020 17:25:02.677000,22.28,63.91,40.97902,-104.04245,839.81,-50.0,1.044
03/10/2020 17:26:02.520000,21.47,64.1,40.97902,-104.04245,839.8,-50.0,1.043
03/10/2020 17:27:02.387000,21.85,64.09,40.97902,-104.04245,839.66,-50.0,1.042
03/10/2020 17:28:02.007000,21.22,63.89,40.97902,-104.04245,839.78,-50.0,1.043
03/10/2020 17:29:04.200000,20.77,63.94,40.97902,-104.04245,839.75,-50.0,1.042
03/10/2020 17:30:02.730000,20.68,64.00999999999999,40.97902,-104.04245,839.77,-50.0,1.042
03/10/2020 17:31:03.830000,21.2,64.09,40.97902,-104.04245,839.82,-50.0,1.042
03/10/2020 17:32:03.270000,21.69,63.91,40.97902,-104.04245,839.81,-50.0,1.043
03/10/2020 17:33:03.337000,22.13,64.1,40.97902,-104.04245,839.9,-50.0,1.043
03/10/2020 17:34:03.923000,20.42,64.21000000000001,40.97902,-104.04245,839.5,-50.0,1.043
03/10/2020 17:35:03.977000,21.59,63.98,40.97902,-104.04245,839.83,-50.0,1.044
03/10/2020 17:36:03.053000,20.93,63.83,40.97902,-104.04245,839.79,-50.0,1.042
03/10/2020 17:37:03.627000,19.92,64.09,40.97902,-104.04245,839.74,-50.0,1.041
03/10/2020 17:38:02.267000,19.57,64.22999999999999,40.97902,-104.04245,839.75,-50.0,1.039
03/10/2020 17:39:03.863000,20.17,64.55,40.97902,-104.04245,839.81,-50.0,1.039
03/10/2020 17:40:04.437000,19.98,64.82,40.97902,-104.04245,839.71,-50.0,1.041
03/10/2020 17:41:03.593000,19.62,65.04,40.97902,-104.04245,839.66,-50.0,1.04
03/10/2020 17:42:01.493000,20.17,65.17,40.97902,-104.04245,839.66,-50.0,1.039
03/10/2020 17:43:02.823000,19.04,65.31,40.97902,-104.04245,839.59,-50.0,1.036
03/10/2020 17:44:03.743000,18.81,65.47,40.97902,-104.04245,839.42,-50.0,1.04
03/10/2020 17:45:03.497000,19.27,65.4,40.97902,-104.04245,839.64,-50.0,1.036
03/10/2020 17:46:01.937000,19.81,65.67,40.97902,-104.04245,839.63,-50.0,1.034
03/10/2020 17:47:02.550000,19.16,65.92,40.97902,-104.04245,839.64,-50.0,1.033
03/10/2020 17:48:03.133000,18.69,66.19,40.97902,-104.04245,839.64,-50.0,1.033
03/10/2020 17:49:03.760000,18.78,66.19,40.97902,-104.04245,839.63,-50.0,1.035
03/10/2020 17:50:02.013000,18.77,66.05,40.97902,-104.04245,839.67,-50.0,1.037
03/10/2020 17:51:02.857000,20.18,65.94,40.97902,-104.04245,839.7,-50.0,1.034
03/10/2020 17:52:03.023000,19.0,65.87,40.97902,-104.04245,839.58,-50.0,1.038
03/10/2020 17:53:04.213000,19.0,65.72,40.97902,-104.04245,839.65,-50.0,1.031
03/10/2020 17:54:03.800000,19.01,65.51,40.97902,-104.04245,839.66,-50.0,1.035
03/10/2020 17:55:03.623000,19.52,65.35,40.97902,-104.04245,839.59,-50.0,1.034
03/10/2020 17:56:02.280000,19.48,65.29,40.97902,-104.04245,839.63,-50.0,1.035
03/10/2020 17:57:01.860000,19.45,65.22,40.97902,-104.04245,839.57,-50.0,1.035
03/10/2020 17:58:02.423000,20.06,65.15,40.97902,-104.04245,839.56,-50.0,1.035
03/10/2020 17:59:03.260000,19.37,65.17,40.97902,-104.04245,839.54,-50.0,1.037
03/10/2020 18:00:03.163000,19.71,65.18,40.97902,-104.04245,839.53,-50.0,1.035
03/10/2020 18:01:03.737000,20.25,65.18,40.97902,-104.04245,839.63,-50.0,1.035
03/10/2020 18:02:03.300000,20.37,65.15,40.97902,-104.04245,839.53,-50.0,1.037
03/10/2020 18:03:04.287000,19.84,65.17,40.97902,-104.04245,839.56,-50.0,1.034
03/10/2020 18:04:02.490000,19.45,65.08,40.97902,-104.04245,839.57,-50.0,1.034
03/10/2020 18:05:02.413000,20.11,65.04,40.97902,-104.04245,839.6,-50.0,1.035
03/10/2020 18:06:03.237000,19.83,65.04,40.97902,-104.04245,839.55,-50.0,1.038
03/10/2020 18:07:03.740000,19.78,65.27,40.97902,-104.04245,839.56,-50.0,1.038
03/10/2020 18:08:02.403000,20.25,65.45,40.97902,-104.04245,839.51,-50.0,1.035
03/10/2020 18:09:03.333000,20.99,65.62,40.97902,-104.04245,839.47,-50.0,1.035
03/10/2020 18:10:03.217000,20.29,65.78,40.97902,-104.04245,839.36,-50.0,1.037
03/10/2020 18:11:03.600000,20.25,65.83,40.97902,-104.04245,839.31,-50.0,1.033
03/10/2020 18:12:02.740000,20.52,65.78,40.97902,-104.04245,839.18,-50.0,1.033
03/10/2020 18:13:03.620000,20.29,65.65,40.97902,-104.04245,839.33,-50.0,1.035
03/10/2020 18:14:03.743000,20.4,65.51,40.97902,-104.04245,839.34,-50.0,1.036
03/10/2020 18:15:03.007000,21.53,65.45,40.97902,-104.04245,839.32,-50.0,1.036
03/10/2020 18:16:03.417000,20.92,65.45,40.97902,-104.04245,839.32,-50.0,1.036
03/10/2020 18:17:03.697000,20.28,65.33,40.97902,-104.04245,839.38,-50.0,1.035
03/10/2020 18:18:02.640000,20.22,65.51,40.97902,-104.04245,839.39,-50.0,1.038
03/10/2020 18:19:02.820000,19.63,65.51,40.97902,-104.04245,839.39,-50.0,1.035
03/10/2020 18:20:03.753000,19.36,65.49,40.97902,-104.04245,839.37,-50.0,1.035
03/10/2020 18:21:02.510000,19.58,65.49,40.97902,-104.04245,839.46,-50.0,1.035
03/10/2020 18:22:02.473000,18.53,65.92,40.97902,-104.04245,839.49,-50.0,1.037
03/10/2020 18:23:03.927000,18.82,66.35,40.97902,-104.04245,839.48,-50.0,1.036
03/10/2020 18:24:02.157000,18.64,66.79,40.97902,-104.04245,839.4,-50.0,1.035
03/10/2020 18:25:04.250000,18.46,67.04,40.97902,-104.04245,839.34,-50.0,1.033
03/10/2020 18:26:01.917000,18.0,67.07,40.97902,-104.04245,839.36,-50.0,1.032
03/10/2020 18:27:03.507000,17.75,66.93,40.97902,-104.04245,839.29,-50.0,1.031
03/10/2020 18:28:03.633000,18.19,66.82,40.97902,-104.04245,839.28,-50.0,1.033
03/10/2020 18:29:02.217000,18.04,66.5,40.97902,-104.04245,839.25,-50.0,1.033
03/10/2020 18:30:03.890000,18.72,66.17,40.97902,-104.04245,839.31,-50.0,1.034
03/10/2020 18:31:04.060000,18.62,65.98,40.97902,-104.04245,839.29,-50.0,1.036
03/10/2020 18:32:03.103000,18.58,65.72,40.97902,-104.04245,839.33,-50.0,1.036
03/10/2020 18:33:01.620000,18.73,65.6,40.97902,-104.04245,839.36,-50.0,1.036
03/10/2020 18:34:02.407000,18.04,65.69,40.97902,-104.04245,839.36,-50.0,1.036
03/10/2020 18:35:03.173000,19.51,65.85,40.97902,-104.04245,839.31,-50.0,1.036
03/10/2020 18:36:03.913000,18.17,66.07,40.97902,-104.04245,839.29,-50.0,1.036
03/10/2020 18:37:03.723000,18.22,66.21,40.97902,-104.04245,839.32,-50.0,1.036
03/10/2020 18:38:03.510000,19.0,66.53,40.97902,-104.04245,839.2,-50.0,1.035
03/10/2020 18:39:02.293000,18.17,66.8,40.97902,-104.04245,839.17,-50.0,1.034
03/10/2020 18:40:03.030000,18.14,67.15,40.97902,-104.04245,839.14,-50.0,1.034
03/10/2020 18:41:03.140000,17.18,67.49,40.97902,-104.04245,839.04,-50.0,1.032
03/10/2020 18:42:03.280000,17.22,67.76,40.97902,-104.04245,839.01,-50.0,1.031
03/10/2020 18:43:03.427000,18.22,67.94,40.97902,-104.04245,839.01,-50.0,1.03
03/10/2020 18:44:03.790000,17.49,67.79,40.97902,-104.04245,838.93,-50.0,1.03
03/10/2020 18:45:03.603000,17.43,67.54,40.97902,-104.04245,838.93,-50.0,1.03
03/10/2020 18:46:02.140000,17.59,67.38,40.97902,-104.04245,839.04,-50.0,1.031
03/10/2020 18:47:04.083000,19.11,67.34,40.97902,-104.04245,839.02,-50.0,1.032
03/10/2020 18:48:03.793000,17.08,67.43,40.97902,-104.04245,839.05,-50.0,1.031
03/10/2020 18:49:03.293000,17.55,67.7,40.97902,-104.04245,839.06,-50.0,1.031
03/10/2020 18:50:02.257000,17.5,67.99,40.97902,-104.04245,839.08,-50.0,1.031
03/10/2020 18:51:02.813000,16.77,68.21,40.97902,-104.04245,839.07,-50.0,1.03
03/10/2020 18:52:04.233000,17.38,68.39,40.97902,-104.04245,839.07,-50.0,1.028
03/10/2020 18:53:04.133000,18.02,68.44,40.97902,-104.04245,839.04,-50.0,1.029
03/10/2020 18:54:02.297000,16.33,68.55,40.97902,-104.04245,839.06,-50.0,1.028
03/10/2020 18:55:02.533000,16.18,68.64,40.97902,-104.04245,839.08,-50.0,1.028
03/10/2020 18:56:03.750000,16.4,68.66,40.97902,-104.04245,839.08,-50.0,1.027
03/10/2020 18:57:02.577000,17.31,69.0,40.97902,-104.04245,839.0,-50.0,1.027
03/10/2020 18:58:02.107000,15.94,69.34,40.97902,-104.04245,839.03,-50.0,1.025
03/10/2020 18:59:03.937000,16.130000000000003,69.61,40.97902,-104.04245,839.04,-50.0,1.025
03/10/2020 19:00:04.283000,17.52,69.92,40.97902,-104.04245,838.96,-50.0,1.025
03/10/2020 19:01:03.130000,15.24,70.06,40.97902,-104.04245,839.0,-50.0,1.023
03/10/2020 19:02:03.840000,15.56,70.39,40.97902,-104.04245,839.01,-50.0,1.023
03/10/2020 19:03:03.000000,15.51,70.78,40.97902,-104.04245,838.89,-50.0,1.022
03/10/2020 19:04:02.943000,15.36,70.96,40.97902,-104.04245,838.89,-50.0,1.021
03/10/2020 19:05:02.750000,16.48,71.07,40.97902,-104.04245,838.82,-50.0,1.021
03/10/2020 19:06:04.167000,14.69,70.84,40.97902,-104.04245,838.72,-50.0,1.02
03/10/2020 19:07:02.207000,16.47,70.84,40.97902,-104.04245,838.81,-50.0,1.02
03/10/2020 19:08:01.880000,15.12,70.78,40.97902,-104.04245,838.78,-50.0,1.02
03/10/2020 19:09:03.623000,15.99,70.53,40.97902,-104.04245,838.84,-50.0,1.021
03/10/2020 19:10:03.527000,14.68,70.17,40.97902,-104.04245,838.85,-50.0,1.022
03/10/2020 19:11:01.980000,15.03,70.28,40.97902,-104.04245,838.86,-50.0,1.022
03/10/2020 19:12:01.687000,15.07,70.13,40.97902,-104.04245,838.86,-50.0,1.023
03/10/2020 19:13:04.180000,14.8,69.7,40.97902,-104.04245,838.87,-50.0,1.022
03/10/2020 19:14:04.710000,15.24,69.79,40.97902,-104.04245,838.85,-50.0,1.024
03/10/2020 19:15:02.843000,14.85,70.08,40.97902,-104.04245,838.85,-50.0,1.023
03/10/2020 19:16:02.403000,15.72,70.08,40.97902,-104.04245,838.83,-50.0,1.022
03/10/2020 19:17:03.923000,15.37,69.9,40.97902,-104.04245,838.8,-50.0,1.022
03/10/2020 19:18:02.937000,15.06,69.7,40.97902,-104.04245,838.81,-50.0,1.023
03/10/2020 19:19:02.700000,14.96,69.61,40.97902,-104.04245,838.79,-50.0,1.024
03/10/2020 19:20:09.280000,16.189999999999998,69.45,40.97902,-104.04245,838.74,-50.0,1.024
03/10/2020 19:21:03.227000,15.64,69.16,40.97902,-104.04245,838.71,-50.0,1.024
03/10/2020 19:22:04.263000,15.34,68.68,40.97902,-104.04245,838.75,-50.0,1.026
03/10/2020 19:23:03.627000,16.25,68.77,40.97902,-104.04245,838.69,-50.0,1.026
03/10/2020 19:24:02.430000,15.58,68.6,40.97902,-104.04245,838.65,-50.0,1.026
03/10/2020 19:25:02.503000,15.65,68.14,40.97902,-104.04245,838.8,-50.0,1.026
03/10/2020 19:26:02.580000,15.92,67.97,40.97902,-104.04245,838.73,-50.0,1.027
03/10/2020 19:27:03.593000,16.46,68.21,40.97902,-104.04245,838.74,-50.0,1.028
03/10/2020 19:28:03.147000,15.69,68.55,40.97902,-104.04245,838.68,-50.0,1.027
03/10/2020 19:29:02.810000,16.189999999999998,68.66,40.97902,-104.04245,838.71,-50.0,1.025
03/10/2020 19:30:03.317000,16.65,68.48,40.97902,-104.04245,838.65,-50.0,1.027
03/10/2020 19:31:01.977000,15.5,68.26,40.97902,-104.04245,838.64,-50.0,1.026
03/10/2020 19:32:02.023000,15.35,68.62,40.97902,-104.04245,838.56,-50.0,1.028
03/10/2020 19:33:02.593000,15.01,68.75,40.97902,-104.04245,838.51,-50.0,1.024
03/10/2020 19:34:02.290000,15.02,68.98,40.97902,-104.04245,838.52,-50.0,1.025
03/10/2020 19:35:02.220000,15.09,69.18,40.97902,-104.04245,838.47,-50.0,1.026
03/10/2020 19:36:02.990000,14.96,68.98,40.97902,-104.04245,838.49,-50.0,1.025
03/10/2020 19:37:04.860000,16.32,68.96,40.97902,-104.04245,838.47,-50.0,1.026
03/10/2020 19:38:01.957000,15.01,69.09,40.97902,-104.04245,838.54,-50.0,1.025
03/10/2020 19:39:01.770000,15.09,69.13,40.97902,-104.04245,838.52,-50.0,1.024
03/10/2020 19:40:03.820000,15.56,69.07,40.97902,-104.04245,838.54,-50.0,1.026
03/10/2020 19:41:02.590000,15.8,69.02,40.97902,-104.04245,838.56,-50.0,1.025
03/10/2020 19:42:03.607000,16.36,68.87,40.97902,-104.04245,838.6,-50.0,1.025
03/10/2020 19:43:03.740000,16.119999999999997,68.08,40.97902,-104.04245,838.64,-50.0,1.025
03/10/2020 19:44:02.563000,15.87,67.9,40.97902,-104.04245,838.63,-50.0,1.028
03/10/2020 19:45:03.850000,16.130000000000003,68.14,40.97902,-104.04245,838.59,-50.0,1.027
03/10/2020 19:46:02.367000,16.25,67.87,40.97902,-104.04245,838.58,-50.0,1.028
03/10/2020 19:47:02.220000,16.47,67.99,40.97902,-104.04245,838.28,-50.0,1.028
03/10/2020 19:48:03.127000,17.12,67.67,40.97902,-104.04245,838.15,-50.0,1.028
03/10/2020 19:49:03.380000,16.9,67.38,40.97902,-104.04245,838.36,-50.0,1.029
03/10/2020 19:50:03.500000,16.4,67.07,40.97902,-104.04245,838.37,-50.0,1.029
03/10/2020 19:51:03.330000,16.939999999999998,66.91,40.97902,-104.04245,838.45,-50.0,1.03
03/10/2020 19:52:02.387000,16.990000000000002,66.62,40.97902,-104.04245,838.48,-50.0,1.031
03/10/2020 19:53:03.140000,17.84,66.73,40.97902,-104.04245,838.51,-50.0,1.031
03/10/2020 19:54:04.547000,17.43,66.68,40.97902,-104.04245,838.25,-50.0,1.031
03/10/2020 19:55:02.723000,17.96,66.43,40.97902,-104.04245,838.29,-50.0,1.031
03/10/2020 19:56:02.907000,18.03,66.03,40.97902,-104.04245,838.22,-50.0,1.035
03/10/2020 19:57:01.863000,17.85,66.01,40.97902,-104.04245,838.31,-50.0,1.034
03/10/2020 19:58:02.400000,18.55,65.98,40.97902,-104.04245,838.31,-50.0,1.034
03/10/2020 19:59:02.443000,17.71,65.9,40.97902,-104.04245,838.04,-50.0,1.034
03/10/2020 20:00:03.057000,18.21,65.83,40.97902,-104.04245,838.24,-50.0,1.035
03/10/2020 20:01:03.070000,17.76,65.74,40.97902,-104.04245,838.12,-50.0,1.036
03/10/2020 20:02:02.070000,17.82,65.42,40.97902,-104.04245,838.15,-50.0,1.028
03/10/2020 20:03:02.863000,18.36,65.09,40.97902,-104.04245,838.19,-50.0,1.038
03/10/2020 20:04:03.233000,18.92,64.88,40.97902,-104.04245,838.24,-50.0,1.038
03/10/2020 20:05:03.350000,19.06,64.7,40.97902,-104.04245,838.26,-50.0,1.035
03/10/2020 20:06:03.300000,19.17,64.53999999999999,40.97902,-104.04245,838.02,-50.0,1.037
03/10/2020 20:07:02.647000,19.32,64.37,40.97902,-104.04245,838.0,-50.0,1.038
03/10/2020 20:08:04.300000,19.2,64.21000000000001,40.97902,-104.04245,838.16,-50.0,1.036
03/10/2020 20:09:02.080000,19.75,64.19,40.97902,-104.04245,838.28,-50.0,1.039
03/10/2020 20:10:03.323000,19.69,64.18,40.97902,-104.04245,838.22,-50.0,1.039
03/10/2020 20:11:02.520000,19.81,64.16,40.97902,-104.04245,838.01,-50.0,1.041
03/10/2020 20:12:03.047000,19.91,63.94,40.97902,-104.04245,838.11,-50.0,1.038
03/10/2020 20:13:02.947000,20.07,63.78,40.97902,-104.04245,838.14,-50.0,1.036
03/10/2020 20:14:02.693000,20.09,63.67,40.97902,-104.04245,838.18,-50.0,1.041
03/10/2020 20:15:03.713000,20.36,63.55,40.97902,-104.04245,838.28,-50.0,1.04
03/10/2020 20:16:02.187000,20.89,63.46,40.97902,-104.04245,838.07,-50.0,1.04
03/10/2020 20:17:02.780000,21.16,63.46,40.97902,-104.04245,838.32,-50.0,1.041
03/10/2020 20:18:02.483000,21.69,63.58,40.97902,-104.04245,838.23,-50.0,1.043
03/10/2020 20:19:03.900000,21.15,63.69,40.97902,-104.04245,838.23,-50.0,1.038
