InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
03/17/2020 10:52:06.331000,0.0,0.0,0.0,63.25,39.802929,-104.947525,11.7,10.12,5.08,5.38,10.35,9.05,-73.0,45.12,172817.0
03/17/2020 10:53:05.933000,0.0,0.0,0.0,63.29,39.802929,-104.947525,9.87,9.18,4.83,4.95,9.57,8.65,-73.0,45.14,172817.0
03/17/2020 10:54:07.061000,0.0,0.0,0.0,63.29,39.802929,-104.947525,5.82,8.53,3.72,3.93,5.8,6.93,-73.0,45.16,172817.0
03/17/2020 10:55:07.576000,0.0,0.0,0.0,63.27,39.802929,-104.947525,3.55,6.3,2.17,2.3,3.55,4.8,-73.0,45.18,172817.0
03/17/2020 10:56:06.437000,0.0,0.0,0.0,63.19,39.802929,-104.947525,4.3,4.3,2.4,2.2,4.3,3.9,-73.0,45.14,172817.0
03/17/2020 10:57:06.626000,0.0,0.0,0.0,63.14,39.802929,-104.947525,4.1,4.22,2.25,2.0,4.05,3.8,-73.0,45.16,172817.0
03/17/2020 10:58:05.639000,0.0,0.0,0.0,63.26,39.802929,-104.947525,4.45,4.33,2.35,2.6,3.95,4.02,-73.0,45.16,172817.0
03/17/2020 10:59:06.224000,0.0,0.0,0.0,63.28,39.802929,-104.947525,4.0,6.38,2.5,2.75,3.65,5.93,-73.0,45.14,172817.0
03/17/2020 11:00:05.814000,0.0,0.0,0.0,63.26,39.802929,-104.947525,4.5,3.75,2.45,1.9,4.15,3.55,-73.0,45.14,172817.0
03/17/2020 11:01:06.940000,0.0,0.0,0.0,63.26,39.802929,-104.947525,4.75,3.6,2.9,2.27,4.5,3.6,-73.0,45.12,172817.0
03/17/2020 11:02:07.339000,0.0,0.0,0.0,63.25,39.802929,-104.947525,4.35,6.07,2.87,2.35,4.35,4.6,-73.0,45.1,172817.0
03/17/2020 11:03:08.569000,0.0,0.0,0.0,63.32,39.802929,-104.947525,4.4,4.38,2.5,2.5,4.12,4.35,-73.0,45.12,172817.0
03/17/2020 11:04:07.449000,0.0,0.0,0.0,63.37,39.802929,-104.947525,5.72,4.63,3.15,2.47,5.57,4.33,-73.0,45.1,172817.0
03/17/2020 11:05:15.044000,0.0,0.0,0.0,63.52,39.802929,-104.947525,4.97,3.17,2.95,2.1,4.97,3.17,-73.0,45.1,172817.0
03/17/2020 11:06:06.296000,0.0,0.0,0.0,63.56,39.802929,-104.947525,3.68,4.12,2.68,1.65,3.68,3.45,-73.0,45.12,172817.0
03/17/2020 11:07:07.274000,0.0,0.0,0.0,63.55,39.802929,-104.947525,5.02,5.53,2.93,2.6,4.52,3.95,-73.0,45.14,172817.0
03/17/2020 11:08:07.708000,0.0,0.0,0.0,63.54,39.802929,-104.947525,5.2,4.85,2.95,2.5,5.1,4.5,-73.0,45.16,172817.0
03/17/2020 11:09:06.234000,0.0,0.0,0.0,63.5,39.802929,-104.947525,5.47,4.3,3.35,2.5,5.47,3.55,-73.0,45.16,172817.0
03/17/2020 11:10:06.995000,0.0,0.0,0.0,63.57,39.802929,-104.947525,5.55,5.75,2.62,2.8,4.8,4.5,-73.0,45.14,172817.0
03/17/2020 11:11:07.340000,0.0,0.0,0.0,64.0,39.802929,-104.947525,6.6,6.05,3.9,2.5,6.6,5.05,-73.0,45.09,172817.0
03/17/2020 11:12:57.041000,0.0,0.0,0.0,64.32,39.802929,-104.947525,5.8,5.85,3.5,2.9,5.7,5.45,-73.0,45.0,172817.0
03/17/2020 11:13:07.287000,0.0,0.0,0.0,64.55,39.802929,-104.947525,5.42,5.6,3.05,2.2,4.75,4.93,-73.0,44.98,172817.0
03/17/2020 11:14:07.436000,0.0,0.0,0.0,64.15,39.802929,-104.947525,4.58,6.17,3.17,2.1,4.4,4.22,-73.0,45.19,172817.0
03/17/2020 11:15:14.800000,0.0,0.0,0.0,63.91,39.802929,-104.947525,5.67,4.77,2.72,2.08,5.18,4.42,-73.0,45.27,172817.0
03/17/2020 11:16:13.619000,0.0,0.0,0.0,63.75,39.802929,-104.947525,3.9,3.15,2.28,1.93,3.4,3.15,-73.0,45.32,172817.0
03/17/2020 11:17:06.797000,0.0,0.0,0.0,63.55,39.802929,-104.947525,5.52,5.17,2.45,2.53,3.77,4.02,-73.0,45.37,172817.0
03/17/2020 11:18:06.048000,0.0,0.0,0.0,63.42,39.802929,-104.947525,4.08,5.22,2.57,2.17,4.02,4.5,-73.0,45.39,172817.0
03/17/2020 11:19:13.114000,0.0,0.0,0.0,63.22,39.802929,-104.947525,5.1,4.07,2.28,2.1,4.8,3.57,-73.0,45.46,172817.0
03/17/2020 11:20:06.062000,0.0,0.0,0.0,63.11,39.802929,-104.947525,5.25,4.6,2.45,2.65,5.05,4.38,-73.0,45.5,172817.0
03/17/2020 11:21:06.672000,0.0,0.0,0.0,63.13,39.802929,-104.947525,4.15,5.1,3.0,2.5,3.95,4.0,-75.0,45.46,172817.0
03/17/2020 11:22:05.843000,0.0,0.0,0.0,63.19,39.802929,-104.947525,4.4,4.2,2.35,2.1,4.4,3.75,-73.0,45.45,172817.0
03/17/2020 11:23:07.408000,0.0,0.0,0.0,63.22,39.802929,-104.947525,4.6,3.95,3.45,2.55,4.6,3.95,-73.0,45.41,172817.0
03/17/2020 11:24:05.919000,0.0,0.0,0.0,63.32,39.802929,-104.947525,4.15,5.55,2.25,2.25,4.1,5.45,-73.0,45.36,172817.0
03/17/2020 11:25:07.135000,0.0,0.0,0.0,63.36,39.802929,-104.947525,5.5,5.35,3.15,2.25,5.15,5.0,-73.0,45.28,172817.0
03/17/2020 11:26:15.929000,0.0,0.0,0.0,63.37,39.802929,-104.947525,3.98,4.65,2.6,2.83,3.98,4.25,-73.0,45.27,172817.0
03/17/2020 11:27:06.354000,0.0,0.0,0.0,63.42,39.802929,-104.947525,4.43,4.7,3.18,2.0,4.43,3.75,-73.0,45.25,172817.0
03/17/2020 11:28:07.022000,0.0,0.0,0.0,63.43,39.802929,-104.947525,4.07,3.15,2.62,1.87,3.85,3.12,-73.0,45.21,172817.0
03/17/2020 11:29:06.887000,0.0,0.0,0.0,63.53,39.802929,-104.947525,5.95,3.93,2.82,2.1,4.57,3.65,-73.0,45.19,172817.0
03/17/2020 11:30:05.710000,0.0,0.0,0.0,63.52,39.802929,-104.947525,3.32,4.6,2.05,2.0,3.15,4.18,-73.0,45.19,172817.0
03/17/2020 11:31:07.070000,0.0,0.0,0.0,63.57,39.802929,-104.947525,4.77,3.68,2.87,2.37,4.57,3.28,-73.0,45.19,172817.0
03/17/2020 11:32:07.829000,0.0,0.0,0.0,63.62,39.802929,-104.947525,4.7,4.62,3.05,2.37,4.4,4.42,-73.0,45.18,172817.0
03/17/2020 11:33:07.148000,0.0,0.0,0.0,63.67,39.802929,-104.947525,5.1,5.98,2.95,2.78,5.1,4.9,-73.0,45.16,172817.0
03/17/2020 11:34:08.417000,0.0,0.0,0.0,63.86,39.802929,-104.947525,4.7,4.5,2.85,2.35,4.15,3.05,-73.0,45.14,172817.0
03/17/2020 11:35:06.815000,0.0,0.0,0.0,64.02,39.802929,-104.947525,4.75,5.97,2.25,2.12,3.95,4.8,-73.0,45.1,172817.0
03/17/2020 11:36:07.671000,0.0,0.0,0.0,63.95,39.802929,-104.947525,5.27,3.3,3.32,1.95,5.02,3.2,-73.0,45.12,172817.0
03/17/2020 11:37:05.757000,0.0,0.0,0.0,63.87,39.802929,-104.947525,3.77,4.15,2.03,2.1,3.77,3.3,-73.0,45.1,172817.0
03/17/2020 11:38:07.724000,0.0,0.0,0.0,63.85,39.802929,-104.947525,4.12,4.8,2.22,2.45,3.52,4.4,-73.0,45.12,172817.0
03/17/2020 11:39:14.211000,0.0,0.0,0.0,63.88,39.802929,-104.947525,4.22,3.9,2.83,2.0,4.22,3.5,-73.0,45.1,172817.0
03/17/2020 11:40:04.861000,0.0,0.0,0.0,63.83,39.802929,-104.947525,3.72,3.97,2.2,1.8,3.72,3.35,-75.0,45.14,172817.0
03/17/2020 11:41:07.423000,0.0,0.0,0.0,63.9,39.802929,-104.947525,3.33,3.42,2.53,1.9,3.33,3.42,-75.0,45.16,172817.0
03/17/2020 11:42:07.614000,0.0,0.0,0.0,64.04,39.802929,-104.947525,4.72,3.18,3.23,2.0,4.42,3.18,-75.0,45.12,172817.0
03/17/2020 11:43:07.205000,0.0,0.0,0.0,63.99,39.802929,-104.947525,4.55,3.62,2.92,2.0,4.55,3.57,-75.0,45.14,172817.0
03/17/2020 11:44:07.282000,0.0,0.0,0.0,63.88,39.802929,-104.947525,3.7,4.25,2.05,2.52,3.55,3.75,-75.0,45.21,1728.0
03/17/2020 11:45:06.400000,0.0,0.0,0.0,63.64,39.802929,-104.947525,3.45,3.53,2.2,2.22,3.45,3.35,-73.0,45.28,1728.0
03/17/2020 11:46:15.223000,0.0,0.0,0.0,63.55,39.802929,-104.947525,3.35,3.45,2.45,2.38,3.35,3.38,-73.0,45.3,1728.0
03/17/2020 11:47:07.644000,0.0,0.0,0.0,63.51,39.802929,-104.947525,3.92,3.9,3.0,1.95,3.75,3.75,-73.0,45.3,1728.0
03/17/2020 11:48:05.472000,0.0,0.0,0.0,63.49,39.802929,-104.947525,5.05,4.95,2.5,2.0,4.3,4.72,-73.0,45.32,1728.0
03/17/2020 11:49:05.509000,0.0,0.0,0.0,63.52,39.802929,-104.947525,4.77,3.6,2.6,1.9,4.2,3.1,-73.0,45.3,1728.0
03/17/2020 11:50:06.841000,0.0,0.0,0.0,63.53,39.802929,-104.947525,3.58,3.0,2.08,1.4,3.15,2.6,-73.0,45.28,1728.0
03/17/2020 11:51:07.625000,0.0,0.0,0.0,63.5,39.802929,-104.947525,3.52,2.4,2.53,1.45,3.52,2.4,-73.0,45.25,1728.0
03/17/2020 11:52:05.498000,0.0,0.0,0.0,63.46,39.802929,-104.947525,3.33,4.4,1.8,1.85,3.33,3.8,-73.0,45.23,1728.0
03/17/2020 11:53:07.522000,0.0,0.0,0.0,63.42,39.802929,-104.947525,4.45,2.77,2.35,1.27,4.45,2.37,-73.0,45.21,1728.0
03/17/2020 11:54:05.680000,0.0,0.0,0.0,63.38,39.802929,-104.947525,3.62,4.02,2.3,2.05,3.62,3.4,-73.0,45.19,1728.0
03/17/2020 11:55:06.726000,0.0,0.0,0.0,63.34,39.802929,-104.947525,3.7,3.48,1.98,2.0,3.5,3.22,-73.0,45.16,1728.0
03/17/2020 11:56:06.873000,0.0,0.0,0.0,63.4,39.802929,-104.947525,3.02,3.85,2.42,1.77,2.83,3.42,-73.0,45.14,1728.0
03/17/2020 11:57:07.630000,0.0,0.0,0.0,63.42,39.802929,-104.947525,3.45,3.48,1.9,2.0,3.3,3.13,-73.0,45.14,1728.0
03/17/2020 11:58:05.788000,0.0,0.0,0.0,63.39,39.802929,-104.947525,3.75,3.5,2.0,1.87,3.0,3.47,-73.0,45.12,1728.0
03/17/2020 11:59:06.930000,0.0,0.0,0.0,63.45,39.802929,-104.947525,5.75,4.15,2.6,2.3,4.75,3.28,-73.0,45.12,1728.0
03/17/2020 12:00:08.395000,0.0,0.0,0.0,63.63,39.802929,-104.947525,4.13,5.4,2.7,2.45,4.1,4.5,-73.0,45.09,1728.0
03/17/2020 12:01:07.334000,0.0,0.0,0.0,63.82,39.802929,-104.947525,4.3,4.08,2.7,1.8,3.8,4.08,-73.0,45.01,1728.0
03/17/2020 12:02:04.935000,0.0,0.0,0.0,63.86,39.802929,-104.947525,4.98,3.73,2.65,1.95,4.5,3.23,-73.0,45.0,1728.0
03/17/2020 12:03:06.480000,0.0,0.0,0.0,63.87,39.802929,-104.947525,3.93,3.4,2.47,2.2,3.77,2.85,-73.0,45.0,1728.0
03/17/2020 12:04:07.268000,0.0,0.0,0.0,63.92,39.802929,-104.947525,4.63,3.0,3.1,1.9,4.48,3.0,-73.0,45.0,1728.0
03/17/2020 12:05:07.201000,0.0,0.0,0.0,63.94,39.802929,-104.947525,4.3,3.55,2.93,2.15,4.0,3.55,-73.0,45.0,1728.0
03/17/2020 12:06:23.239000,0.0,0.0,0.0,63.91,39.802929,-104.947525,4.23,3.78,2.35,2.0,4.0,3.4,-73.0,45.0,1728.0
03/17/2020 12:07:06.420000,0.0,0.0,0.0,63.89,39.802929,-104.947525,4.25,3.3,2.05,1.58,4.05,3.3,-73.0,45.07,1728.0
03/17/2020 12:08:07.287000,0.0,0.0,0.0,63.62,39.802929,-104.947525,4.0,3.6,2.55,1.42,4.0,3.07,-73.0,45.14,1728.0
03/17/2020 12:09:05.518000,0.0,0.0,0.0,63.45,39.802929,-104.947525,3.25,4.65,1.8,1.45,3.0,3.2,-73.0,45.19,1728.0
03/17/2020 12:10:07.490000,0.0,0.0,0.0,63.33,39.802929,-104.947525,2.6,3.63,1.65,1.85,2.6,3.32,-73.0,45.19,1728.0
03/17/2020 12:11:05.328000,0.0,0.0,0.0,63.34,39.802929,-104.947525,3.85,2.97,2.2,1.92,3.4,2.92,-73.0,45.19,1728.0
03/17/2020 12:12:05.415000,0.0,0.0,0.0,63.3,39.802929,-104.947525,2.8,3.98,2.0,1.65,2.7,3.08,-73.0,45.19,1728.0
03/17/2020 12:13:06.210000,0.0,0.0,0.0,63.14,39.802929,-104.947525,3.3,2.83,2.0,1.72,2.95,2.48,-73.0,45.27,1728.0
03/17/2020 12:14:06.235000,0.0,0.0,0.0,63.07,39.802929,-104.947525,3.6,3.93,2.05,1.95,3.43,3.15,-73.0,45.28,1728.0
03/17/2020 12:15:05.354000,0.0,0.0,0.0,63.09,39.802929,-104.947525,3.87,2.97,1.83,1.58,3.62,2.97,-73.0,45.27,1728.0
03/17/2020 12:16:05.233000,0.0,0.0,0.0,63.22,39.802929,-104.947525,3.8,2.95,2.4,1.87,3.2,2.95,-73.0,45.21,1728.0
03/17/2020 12:17:05.636000,0.0,0.0,0.0,63.39,39.802929,-104.947525,5.55,4.93,3.1,2.0,5.25,4.93,-73.0,45.16,1728.0
03/17/2020 12:18:14.633000,0.0,0.0,0.0,63.54,39.802929,-104.947525,4.75,4.5,2.43,2.32,4.4,3.75,-73.0,45.14,1728.0
03/17/2020 12:19:05.571000,0.0,0.0,0.0,63.66,39.802929,-104.947525,4.37,5.55,2.95,2.48,4.37,4.8,-73.0,45.12,1728.0
03/17/2020 12:20:06.838000,0.0,0.0,0.0,63.71,39.802929,-104.947525,5.67,6.75,3.2,2.62,5.67,4.65,-73.0,45.12,1728.0
03/17/2020 12:21:05.943000,0.0,0.0,0.0,63.66,39.802929,-104.947525,5.7,3.7,3.0,2.0,5.33,3.25,-73.0,45.16,1728.0
03/17/2020 12:22:07.375000,0.0,0.0,0.0,63.5,39.802929,-104.947525,3.23,3.82,2.4,2.25,3.23,3.35,-73.0,45.19,1728.0
03/17/2020 12:23:14.554000,0.0,0.0,0.0,63.39,39.802929,-104.947525,4.42,3.7,2.6,2.0,4.07,3.3,-73.0,45.21,1728.0
03/17/2020 12:24:06.807000,0.0,0.0,0.0,63.28,39.802929,-104.947525,4.15,4.5,2.35,2.52,3.7,3.62,-73.0,45.25,1728.0
03/17/2020 12:25:05.304000,0.0,0.0,0.0,63.1,39.802929,-104.947525,4.12,3.15,1.85,2.1,4.0,3.15,-73.0,45.27,1728.0
03/17/2020 12:26:06.256000,0.0,0.0,0.0,63.02,39.802929,-104.947525,3.8,3.75,2.55,2.08,3.8,3.5,-73.0,45.28,1728.0
03/17/2020 12:27:05.626000,0.0,0.0,0.0,62.99,39.802929,-104.947525,3.05,3.53,1.95,1.8,3.05,3.28,-73.0,45.27,1728.0
03/17/2020 12:28:14.638000,0.0,0.0,0.0,62.94,39.802929,-104.947525,4.7,3.12,1.65,2.05,3.55,3.12,-73.0,45.27,1728.0
03/17/2020 12:29:05.455000,0.0,0.0,0.0,62.87,39.802929,-104.947525,4.32,3.4,2.25,2.15,3.7,3.27,-73.0,45.27,1728.0
03/17/2020 12:30:04.749000,0.0,0.0,0.0,62.79,39.802929,-104.947525,4.47,3.75,3.0,2.25,4.47,3.37,-73.0,45.28,1728.0
03/17/2020 12:31:06.177000,0.0,0.0,0.0,62.79,39.802929,-104.947525,4.18,4.15,2.32,2.23,4.03,3.93,-73.0,45.28,1728.0
03/17/2020 12:32:09.878000,0.0,0.0,0.0,62.85,39.802929,-104.947525,5.42,5.87,3.58,2.9,5.42,5.02,-73.0,45.23,1728.0
03/17/2020 12:33:05.554000,0.0,0.0,0.0,62.86,39.802929,-104.947525,3.5,4.55,2.23,1.65,3.23,3.15,-73.0,45.25,1728.0
03/17/2020 12:34:05.741000,0.0,0.0,0.0,62.8,39.802929,-104.947525,3.1,5.55,1.98,2.0,3.0,3.5,-73.0,45.27,1728.0
03/17/2020 12:35:14.968000,0.0,0.0,0.0,62.79,39.802929,-104.947525,3.3,3.4,2.0,2.0,3.18,3.05,-73.0,45.25,1728.0
03/17/2020 12:36:05.996000,0.0,0.0,0.0,62.83,39.802929,-104.947525,3.75,3.4,1.95,2.0,3.07,3.4,-73.0,45.25,1728.0
03/17/2020 12:37:05.177000,0.0,0.0,0.0,62.78,39.802929,-104.947525,3.6,2.68,2.1,1.43,3.4,2.37,-73.0,45.28,1728.0
03/17/2020 12:38:05.504000,0.0,0.0,0.0,62.79,39.802929,-104.947525,3.5,3.22,1.95,1.88,3.05,3.03,-73.0,45.28,1728.0
03/17/2020 12:39:04.550000,0.0,0.0,0.0,62.79,39.802929,-104.947525,3.15,3.12,2.15,1.28,2.9,3.12,-73.0,45.28,1728.0
03/17/2020 12:40:12.666000,0.0,0.0,0.0,62.79,39.802929,-104.947525,3.95,2.77,2.25,2.0,3.5,2.72,-73.0,45.25,1728.0
03/17/2020 12:41:12.283000,0.0,0.0,0.0,62.79,39.802929,-104.947525,4.05,4.55,2.35,2.0,3.8,3.12,-73.0,45.25,1728.0
03/17/2020 12:42:04.220000,0.0,0.0,0.0,62.76,39.802929,-104.947525,3.2,4.62,1.95,1.9,3.2,3.2,-73.0,45.3,1728.0
03/17/2020 12:43:13.240000,0.0,0.0,0.0,62.7,39.802929,-104.947525,3.25,3.07,2.73,1.77,3.25,2.82,-73.0,45.34,1728.0
03/17/2020 12:44:04.604000,0.0,0.0,0.0,62.63,39.802929,-104.947525,4.2,2.45,1.85,1.67,3.52,2.08,-73.0,45.43,7382817.0
03/17/2020 12:45:04.515000,0.0,0.0,0.0,62.23,39.802929,-104.947525,2.9,3.28,1.78,1.92,2.72,3.0,-73.0,45.61,7382817.0
03/17/2020 12:46:14.138000,0.0,0.0,0.0,62.07,39.802929,-104.947525,3.8,2.47,1.97,1.58,3.18,2.25,-73.0,45.7,7382817.0
03/17/2020 12:47:06.355000,0.0,0.0,0.0,62.09,39.802929,-104.947525,2.38,3.0,1.77,2.0,2.27,3.0,-73.0,45.7,7382817.0
03/17/2020 12:48:13.094000,0.0,0.0,0.0,62.17,39.802929,-104.947525,3.57,3.15,2.38,2.0,3.43,3.15,-73.0,45.66,7382817.0
03/17/2020 12:49:06.143000,0.0,0.0,0.0,62.26,39.802929,-104.947525,5.57,3.2,2.9,2.05,4.85,3.2,-73.0,45.64,7382817.0
03/17/2020 12:50:06.643000,0.0,0.0,0.0,62.53,39.802929,-104.947525,4.25,3.2,2.4,1.93,4.05,3.2,-73.0,45.57,7382817.0
03/17/2020 12:51:06.654000,0.0,0.0,0.0,62.68,39.802929,-104.947525,4.4,3.45,2.55,1.97,4.4,3.2,-73.0,45.5,7382817.0
03/17/2020 12:52:06.709000,0.0,0.0,0.0,62.82,39.802929,-104.947525,3.85,3.08,2.05,1.7,3.4,2.83,-73.0,45.48,7382817.0
03/17/2020 12:53:06.132000,0.0,0.0,0.0,63.0,39.802929,-104.947525,3.57,4.4,2.2,1.97,3.45,4.25,-73.0,45.39,7382817.0
03/17/2020 12:54:06.620000,0.0,0.0,0.0,63.23,39.802929,-104.947525,4.45,5.18,2.4,2.07,3.75,3.72,-73.0,45.32,7382817.0
03/17/2020 12:55:05.067000,0.0,0.0,0.0,63.32,39.802929,-104.947525,5.8,4.65,2.78,2.43,5.13,3.7,-73.0,45.28,7382817.0
03/17/2020 12:56:04.232000,0.0,0.0,0.0,63.35,39.802929,-104.947525,3.35,2.48,1.75,1.95,3.27,2.42,-73.0,45.28,7382817.0
03/17/2020 12:57:06.590000,0.0,0.0,0.0,63.34,39.802929,-104.947525,4.82,4.35,2.2,1.8,4.07,4.32,-73.0,45.28,7382817.0
03/17/2020 12:58:07.102000,0.0,0.0,0.0,63.29,39.802929,-104.947525,3.92,3.03,2.42,1.73,3.67,2.95,-73.0,45.3,7382817.0
03/17/2020 12:59:05.784000,0.0,0.0,0.0,63.12,39.802929,-104.947525,4.25,4.82,2.85,2.43,4.0,3.67,-73.0,45.3,7382817.0
03/17/2020 13:00:05.935000,0.0,0.0,0.0,63.01,39.802929,-104.947525,4.2,4.35,2.4,2.0,4.05,3.75,-73.0,45.3,7382817.0
03/17/2020 13:01:06.740000,0.0,0.0,0.0,63.02,39.802929,-104.947525,4.7,3.05,2.8,1.85,4.65,2.65,-73.0,45.3,7382817.0
03/17/2020 13:02:06.157000,0.0,0.0,0.0,63.03,39.802929,-104.947525,3.85,2.8,2.55,1.35,3.6,2.8,-73.0,45.28,7382817.0
03/17/2020 13:03:07.114000,0.0,0.0,0.0,63.02,39.802929,-104.947525,3.9,2.62,2.6,1.6,3.6,2.28,-73.0,45.3,7382817.0
03/17/2020 13:04:06.263000,0.0,0.0,0.0,63.0,39.802929,-104.947525,2.77,3.25,1.73,1.17,2.38,2.83,-73.0,45.28,7382817.0
03/17/2020 13:05:13.460000,0.0,0.0,0.0,62.9,39.802929,-104.947525,5.0,4.23,2.95,2.0,4.4,3.75,-73.0,45.28,7382817.0
03/17/2020 13:06:05.473000,0.0,0.0,0.0,62.81,39.802929,-104.947525,6.05,3.67,3.4,2.5,5.75,3.67,-73.0,45.32,7382817.0
03/17/2020 13:07:14.172000,0.0,0.0,0.0,62.53,39.802929,-104.947525,5.2,4.22,2.42,2.05,4.65,3.38,-73.0,45.45,7382817.0
03/17/2020 13:08:05.845000,0.0,0.0,0.0,62.38,39.802929,-104.947525,4.47,5.73,2.83,2.55,4.47,4.2,-73.0,45.5,7382817.0
03/17/2020 13:09:06.523000,0.0,0.0,0.0,62.27,39.802929,-104.947525,6.33,4.33,3.25,2.27,5.38,3.63,-73.0,45.52,7382817.0
03/17/2020 13:10:10.853000,0.0,0.0,0.0,62.28,39.802929,-104.947525,4.48,3.9,2.97,1.9,4.4,3.75,-73.0,45.52,7382817.0
03/17/2020 13:11:05.228000,0.0,0.0,0.0,62.24,39.802929,-104.947525,3.5,6.05,1.95,2.7,3.5,4.35,-73.0,45.52,7382817.0
03/17/2020 13:12:04.981000,0.0,0.0,0.0,62.13,39.802929,-104.947525,3.45,3.95,1.8,2.4,2.95,3.95,-73.0,45.54,7382817.0
03/17/2020 13:13:06.109000,0.0,0.0,0.0,62.12,39.802929,-104.947525,5.1,3.8,2.85,2.55,4.9,3.35,-73.0,45.5,7382817.0
03/17/2020 13:14:06.176000,0.0,0.0,0.0,62.24,39.802929,-104.947525,4.42,4.1,2.77,2.23,3.93,4.1,-73.0,45.46,7382817.0
03/17/2020 13:15:07.532000,0.0,0.0,0.0,62.26,39.802929,-104.947525,4.38,3.55,2.47,1.7,4.38,2.88,-73.0,45.45,7382817.0
03/17/2020 13:16:05.963000,0.0,0.0,0.0,62.33,39.802929,-104.947525,4.93,4.3,3.0,2.07,4.47,3.52,-73.0,45.43,7382817.0
03/17/2020 13:17:04.948000,0.0,0.0,0.0,62.27,39.802929,-104.947525,4.13,4.65,2.6,2.5,3.68,4.15,-73.0,45.39,7382817.0
03/17/2020 13:18:06.144000,0.0,0.0,0.0,62.25,39.802929,-104.947525,4.05,3.58,2.48,2.08,3.87,2.93,-73.0,45.39,7382817.0
03/17/2020 13:19:06.985000,0.0,0.0,0.0,62.19,39.802929,-104.947525,3.98,2.88,2.0,1.95,3.27,2.77,-73.0,45.36,7382817.0
03/17/2020 13:20:05.612000,0.0,0.0,0.0,62.17,39.802929,-104.947525,3.62,2.73,2.25,2.0,3.28,2.73,-73.0,45.36,7382817.0
03/17/2020 13:21:06.598000,0.0,0.0,0.0,62.16,39.802929,-104.947525,4.15,2.82,2.35,1.87,4.15,2.82,-73.0,45.36,7382817.0
03/17/2020 13:22:10.083000,0.0,0.0,0.0,62.16,39.802929,-104.947525,4.95,4.15,3.1,2.1,4.45,3.15,-73.0,45.32,7382817.0
03/17/2020 13:23:05.788000,0.0,0.0,0.0,62.16,39.802929,-104.947525,5.22,3.5,2.72,2.05,4.62,3.48,-73.0,45.3,7382817.0
03/17/2020 13:24:13.704000,0.0,0.0,0.0,62.03,39.802929,-104.947525,4.95,6.18,2.95,2.48,4.85,5.33,-73.0,45.32,7382817.0
03/17/2020 13:25:05.964000,0.0,0.0,0.0,62.03,39.802929,-104.947525,4.37,7.1,2.67,2.2,4.0,4.8,-75.0,45.34,7382817.0
03/17/2020 13:26:05.142000,0.0,0.0,0.0,62.02,39.802929,-104.947525,4.7,5.35,2.8,2.43,4.6,4.1,-73.0,45.36,7382817.0
03/17/2020 13:27:05.744000,0.0,0.0,0.0,62.07,39.802929,-104.947525,3.85,4.3,2.85,2.05,3.85,3.4,-73.0,45.34,7382817.0
03/17/2020 13:28:05.254000,0.0,0.0,0.0,62.13,39.802929,-104.947525,3.25,4.2,1.95,2.05,3.25,3.6,-73.0,45.32,7382817.0
03/17/2020 13:29:06.109000,0.0,0.0,0.0,62.2,39.802929,-104.947525,4.92,4.95,2.7,2.17,4.55,4.02,-73.0,45.3,7382817.0
03/17/2020 13:30:13.038000,0.0,0.0,0.0,62.25,39.802929,-104.947525,5.47,4.35,2.98,2.9,4.73,4.35,-73.0,45.3,7382817.0
03/17/2020 13:31:07.351000,0.0,0.0,0.0,62.36,39.802929,-104.947525,5.07,5.4,2.82,2.33,4.7,4.02,-73.0,45.3,7382817.0
03/17/2020 13:32:04.826000,0.0,0.0,0.0,62.43,39.802929,-104.947525,6.57,6.53,3.65,3.22,6.1,5.63,-73.0,45.32,7382817.0
03/17/2020 13:33:05.719000,0.0,0.0,0.0,62.44,39.802929,-104.947525,6.95,4.15,4.0,2.53,6.35,4.12,-75.0,45.3,7382817.0
03/17/2020 13:34:04.729000,0.0,0.0,0.0,62.49,39.802929,-104.947525,5.38,4.17,3.13,2.53,5.35,4.0,-75.0,45.3,7382817.0
03/17/2020 13:35:14.708000,0.0,0.0,0.0,62.51,39.802929,-104.947525,6.68,5.92,3.87,2.43,6.05,5.02,-75.0,45.28,7382817.0
03/17/2020 13:36:21.430000,0.0,0.0,0.0,62.58,39.802929,-104.947525,6.35,6.22,3.7,3.3,5.8,6.2,-75.0,45.3,7382817.0
03/17/2020 13:37:06.735000,0.0,0.0,0.0,62.52,39.802929,-104.947525,6.15,7.1,3.55,2.85,5.8,6.05,-75.0,45.37,7382817.0
03/17/2020 13:38:13.445000,0.0,0.0,0.0,62.68,39.802929,-104.947525,5.63,5.6,3.72,3.1,5.5,5.0,-75.0,45.43,7382817.0
03/17/2020 13:39:07.232000,0.0,0.0,0.0,62.8,39.802929,-104.947525,9.0,7.85,4.92,3.5,7.57,7.3,-75.0,45.43,7382817.0
03/17/2020 13:40:29.369000,0.0,0.0,0.0,62.83,39.802929,-104.947525,6.47,11.07,3.87,5.0,6.22,10.57,-75.0,45.45,7382817.0
03/17/2020 13:41:06.325000,0.0,0.0,0.0,62.77,39.802929,-104.947525,8.88,7.45,4.35,5.0,8.35,7.3,-75.0,45.5,7382817.0
