InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/01/2018 22:27:05.203333,39.696796,-104.99309,-1.43,0.3,0.8,-3.67,0.32,0.28,0.62,0.0,,,179.0,,,0.0,0.0,0.0,0.0,19.9,0.31,18.0,88.88
09/01/2018 22:28:05.330000,39.696796,-104.99309,-1.19,0.32,0.65,-3.03,0.0,0.63,0.5,1.0,,,179.0,,,0.0,0.0,0.0,0.0,20.5,0.75,18.0,88.88
09/01/2018 22:29:05.500000,39.696796,-104.99309,-1.38,0.1,0.78,-3.55,0.0,0.2,0.4,0.0,,,179.0,,,0.0,0.0,0.0,0.0,20.6,0.2,25.0,89.06
09/01/2018 22:30:05.560000,39.696796,-104.99309,-1.37,0.0,0.77,-3.52,0.0,0.0,0.47,0.0,,,179.0,,,0.0,0.0,0.0,0.0,20.5,0.23,18.0,89.06
09/01/2018 22:31:05.623333,39.696796,-104.99309,-1.62,0.07,0.43,-3.67,0.07,0.07,0.43,0.0,,,179.0,,,0.0,0.0,0.0,0.0,20.4,0.22,18.0,89.42
09/01/2018 22:32:05.900000,39.696796,-104.99309,-1.4,0.3,0.9,-3.7,0.25,0.35,0.7,0.0,,,179.0,,,0.0,0.0,0.0,0.0,20.7,0.35,18.0,89.6
09/01/2018 22:33:05.800000,39.696796,-104.99309,-1.49,0.16,0.55,-3.53,0.18,0.13,0.55,0.0,,,179.0,,,0.0,0.0,0.0,0.0,20.4,0.28,18.0,89.96
09/01/2018 22:34:05.886666,39.696796,-104.99309,-1.38,0.25,1.0,-3.77,0.4,0.1,0.57,0.0,,,179.0,,,0.0,0.0,0.0,0.0,20.5,0.28,25.0,90.14
09/01/2018 22:35:05.863333,39.696796,-104.99309,-1.73,0.17,0.37,-3.83,0.0,0.33,0.37,0.0,,,179.0,,,0.0,0.0,0.0,0.0,19.7,0.18,25.0,90.5
09/01/2018 22:36:05.983333,39.696796,-104.99309,-1.35,0.53,0.7,-3.4,0.35,0.72,0.7,0.0,,,179.0,,,0.0,0.0,0.0,0.0,19.6,0.35,25.0,90.68
09/01/2018 22:37:05.790000,39.696796,-104.99309,-1.78,0.23,0.23,-3.8,0.08,0.38,0.23,0.0,,,179.0,,,0.0,0.0,0.0,0.0,19.3,0.12,25.0,90.86
09/01/2018 22:38:05.516666,39.696796,-104.99309,-1.46,0.43,0.75,-3.67,0.35,0.5,0.7,0.0,,,179.0,,,0.0,0.0,0.0,0.0,19.3,0.35,18.0,91.04
09/01/2018 22:39:05.396666,39.696796,-104.99309,-1.5,0.29,0.5,-3.5,0.17,0.42,0.43,0.0,,,179.0,,,0.0,0.0,0.0,0.0,19.3,0.22,25.0,91.22
09/01/2018 22:40:05.756666,39.696796,-104.99309,-1.47,0.03,0.9,-3.83,0.0,0.05,0.85,0.0,,,179.0,,,0.0,0.0,0.0,0.0,19.5,0.43,25.0,91.58
09/01/2018 22:41:05.396666,39.696796,-104.99309,-0.99,0.55,0.98,-2.97,0.63,0.47,0.98,0.0,,,179.0,,,0.0,0.0,0.0,0.0,19.4,0.49,18.0,91.76
09/01/2018 22:42:05.993333,39.696796,-104.99309,-1.44,0.31,0.47,-3.35,0.2,0.42,0.47,0.0,,,179.0,,,0.0,0.0,0.0,0.0,20.1,0.23,25.0,91.94
09/01/2018 22:43:05.666666,39.696796,-104.99309,-1.57,0.29,0.32,-3.45,0.08,0.5,0.32,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.1,0.16,18.0,91.94
09/01/2018 22:44:06.423333,39.696796,-104.99309,-1.17,0.61,1.18,-3.53,0.8,0.42,1.08,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.2,0.54,25.0,91.94
09/01/2018 22:45:04.600000,39.696796,-104.99309,-1.13,0.57,1.08,-3.35,0.68,0.45,1.08,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.1,0.54,25.0,91.76
09/01/2018 22:46:05.496666,39.696796,-104.99309,-0.82,0.79,1.6,-3.23,1.0,0.58,1.6,1.0,,,179.0,,,0.0,0.0,0.0,0.0,21.3,1.3,18.0,91.4
09/01/2018 22:47:06.226666,39.696796,-104.99309,-1.76,0.18,0.42,-3.93,0.3,0.05,0.42,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.2,0.21,18.0,91.22
09/01/2018 22:48:05.403333,39.696796,-104.99309,-1.36,0.39,0.45,-3.17,0.22,0.57,0.45,1.0,,,179.0,,,0.0,0.0,0.0,0.0,20.9,0.73,18.0,91.04
09/01/2018 22:49:05.303333,39.696796,-104.99309,-0.71,1.19,0.97,-2.38,0.87,1.52,0.97,1.0,,,179.0,,,0.0,0.0,0.0,0.0,21.7,0.98,17.0,91.04
09/01/2018 22:50:05.060000,39.696796,-104.99309,-1.48,0.2,0.67,-3.63,0.1,0.3,0.45,0.0,,,179.0,,,0.0,0.0,0.0,0.0,22.3,0.22,17.0,91.04
09/01/2018 22:51:05.070000,39.696796,-104.99309,-1.12,0.61,1.08,-3.33,0.57,0.65,1.08,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.7,0.54,18.0,91.22
09/01/2018 22:52:04.906666,39.696796,-104.99309,-1.2,0.58,1.13,-3.53,0.55,0.6,0.73,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.1,0.37,18.0,91.22
09/01/2018 22:53:04.986666,39.696796,-104.99309,-1.0,0.87,0.6,-2.6,0.57,1.17,0.6,1.0,,,179.0,,,0.0,0.0,0.0,0.0,21.1,0.8,18.0,91.22
09/01/2018 22:54:04.713333,39.696796,-104.99309,-1.48,0.49,0.45,-3.42,0.28,0.7,0.45,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.4,0.22,17.0,91.4
09/01/2018 22:55:04.003333,39.696796,-104.99309,-1.36,0.38,1.0,-3.72,0.42,0.35,1.0,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.7,0.5,25.0,91.4
09/01/2018 22:56:05.593333,39.696796,-104.99309,-0.39,0.91,2.3,-3.08,1.43,0.38,2.1,0.0,,,179.0,,,0.0,0.0,0.0,0.0,22.0,1.05,25.0,91.4
09/01/2018 22:57:04.263333,39.696796,-104.99309,-1.41,0.3,0.9,-3.72,0.53,0.07,0.87,0.0,,,179.0,,,0.0,0.0,0.0,0.0,21.9,0.43,17.0,91.22
09/01/2018 22:58:05.673333,39.696796,-104.99309,-1.53,0.17,0.68,-3.75,0.35,0.0,0.6,0.0,,,179.0,,,0.0,0.0,0.0,0.0,22.0,0.3,18.0,91.22
09/01/2018 22:59:05.846666,39.696796,-104.99309,-2.01,0.02,0.0,-4.02,0.0,0.03,0.0,0.0,,,179.0,,,0.0,0.0,0.0,0.0,22.1,0.0,25.0,91.22
09/01/2018 23:00:05.740000,39.689388,-104.991277,-1.78,0.24,0.37,-3.92,0.37,0.12,0.37,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.2,0.18,25.0,91.22
09/01/2018 23:01:05.616666,39.689388,-104.991277,-1.55,0.19,0.8,-3.9,0.28,0.1,0.8,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.3,0.4,17.0,91.4
09/01/2018 23:02:04.426666,39.689388,-104.991277,-1.4,0.19,0.82,-3.62,0.38,0.0,0.82,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.6,0.41,17.0,91.4
09/01/2018 23:03:08.416666,39.689388,-104.991277,-1.3,0.47,1.37,-3.97,0.63,0.3,1.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.6,0.5,25.0,91.58
09/01/2018 23:04:04.270000,39.689388,-104.991277,-1.62,0.08,0.4,-3.65,0.0,0.17,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.5,0.0,25.0,91.58
09/01/2018 23:05:05.820000,39.689388,-104.991277,-1.87,0.03,0.43,-4.18,0.0,0.05,0.43,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.3,0.22,25.0,91.76
09/01/2018 23:06:05.783333,39.689388,-104.991277,-1.81,0.02,0.0,-3.62,0.0,0.03,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.1,0.0,18.0,92.12
09/01/2018 23:07:05.760000,39.689388,-104.991277,-1.38,0.35,1.1,-3.87,0.45,0.25,1.1,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.9,0.55,18.0,92.3
09/01/2018 23:08:04.913333,39.689388,-104.991277,-1.53,0.35,0.83,-3.9,0.33,0.37,0.83,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.8,0.42,25.0,92.48
09/01/2018 23:09:09.103333,39.689388,-104.991277,-1.48,0.12,0.75,-3.7,0.0,0.23,0.4,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.8,0.2,18.0,92.84
09/01/2018 23:10:05.770000,39.689388,-104.991277,-1.75,0.18,0.62,-4.12,0.33,0.03,0.62,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.8,0.31,25.0,93.02
09/01/2018 23:11:04.506666,39.689388,-104.991277,-2.03,0.03,0.13,-4.2,0.07,0.0,0.07,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.7,0.03,17.0,93.38
09/01/2018 23:12:06.080000,39.689388,-104.991277,-1.85,0.0,0.22,-3.92,0.0,0.0,0.22,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.3,0.11,18.0,93.74
09/01/2018 23:13:04.766666,39.689388,-104.991277,-2.06,0.02,0.05,-4.17,0.03,0.0,0.05,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.0,0.03,18.0,94.1
09/01/2018 23:14:05.450000,39.689388,-104.991277,-1.29,0.74,0.85,-3.43,0.77,0.72,0.85,0.0,,,307.0,,,0.0,0.0,0.0,0.0,20.2,0.43,18.0,94.64
09/01/2018 23:15:04.790000,39.689388,-104.991277,-1.41,0.4,0.75,-3.57,0.23,0.57,0.75,0.0,,,307.0,,,0.0,0.0,0.0,0.0,19.7,0.37,17.0,95.0
09/01/2018 23:16:07.950000,39.689388,-104.991277,-1.36,0.43,0.82,-3.53,0.18,0.68,0.82,0.0,,,307.0,,,0.0,0.0,0.0,0.0,19.5,0.41,18.0,95.36
09/01/2018 23:17:05.076666,39.689388,-104.991277,-1.69,0.31,0.25,-3.63,0.05,0.57,0.25,0.0,,,307.0,,,0.0,0.0,0.0,0.0,19.4,0.13,25.0,95.54
09/01/2018 23:18:06.413333,39.689388,-104.991277,-1.78,0.1,0.6,-4.15,0.1,0.1,0.6,0.0,,,307.0,,,0.0,0.0,0.0,0.0,19.2,0.3,25.0,95.54
09/01/2018 23:19:05.380000,39.689388,-104.991277,-0.72,0.84,1.17,-2.62,0.77,0.92,1.17,1.0,,,307.0,,,0.0,0.0,0.0,0.0,19.2,1.08,25.0,95.54
09/01/2018 23:20:06.176666,39.689388,-104.991277,-1.25,0.62,0.65,-3.15,0.3,0.95,0.65,1.0,,,307.0,,,0.0,0.0,0.0,0.0,19.2,0.82,25.0,95.36
09/01/2018 23:21:05.273333,39.689388,-104.991277,-0.98,0.62,0.97,-2.92,0.33,0.9,0.97,1.0,,,307.0,,,0.0,0.0,0.0,0.0,19.3,0.98,25.0,95.18
09/01/2018 23:22:05.413333,39.689388,-104.991277,-1.03,0.59,1.08,-3.15,0.53,0.65,1.08,1.0,,,307.0,,,0.0,0.0,0.0,0.0,19.4,1.04,25.0,94.82
09/01/2018 23:23:06.680000,39.689388,-104.991277,-1.38,0.45,0.75,-3.52,0.4,0.5,0.75,0.0,,,307.0,,,0.0,0.0,0.0,0.0,19.5,0.37,25.0,94.46
09/01/2018 23:24:04.906666,39.689388,-104.991277,-1.03,0.57,0.62,-2.68,0.15,1.0,0.62,1.0,,,307.0,,,0.0,0.0,0.0,0.0,19.6,0.81,25.0,94.1
09/01/2018 23:25:05.140000,39.689388,-104.991277,-0.96,0.62,1.0,-2.92,0.4,0.83,0.85,1.0,,,307.0,,,0.0,0.0,0.0,0.0,19.8,0.93,25.0,93.74
09/01/2018 23:26:06.663333,39.689388,-104.991277,-1.26,0.65,0.9,-3.42,0.5,0.8,0.77,0.0,,,307.0,,,0.0,0.0,0.0,0.0,20.0,0.38,25.0,93.2
09/01/2018 23:27:04.616666,39.689388,-104.991277,-1.09,0.35,1.15,-3.33,0.4,0.3,0.82,0.0,,,307.0,,,0.0,0.0,0.0,0.0,20.1,0.41,25.0,92.66
09/01/2018 23:28:04.646666,39.689388,-104.991277,-0.68,0.88,1.62,-2.97,0.88,0.87,1.53,1.0,,,307.0,,,0.0,0.0,0.0,0.0,20.3,1.27,25.0,92.3
09/01/2018 23:29:03.933333,39.689388,-104.991277,-1.15,0.52,0.72,-3.02,0.15,0.88,0.72,1.0,,,307.0,,,0.0,0.0,0.0,0.0,20.4,0.86,18.0,91.76
09/01/2018 23:30:05.533333,39.689388,-104.991277,-1.21,0.59,0.78,-3.2,0.18,1.0,0.78,1.0,,,307.0,,,0.0,0.0,0.0,0.0,20.6,0.89,25.0,91.4
09/01/2018 23:31:06.163333,39.689388,-104.991277,-1.01,0.73,1.18,-3.2,0.68,0.78,1.18,1.0,,,307.0,,,0.0,0.0,0.0,0.0,20.8,1.09,25.0,91.04
09/01/2018 23:32:04.166666,39.689388,-104.991277,-1.0,0.32,1.4,-3.4,0.2,0.45,0.93,0.0,,,307.0,,,0.0,0.0,0.0,0.0,20.9,0.47,25.0,90.86
09/01/2018 23:33:05.116666,39.689388,-104.991277,-0.95,0.58,1.32,-3.22,0.93,0.23,1.32,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.0,1.16,25.0,90.5
09/01/2018 23:34:05.456666,39.689388,-104.991277,-1.42,0.54,0.28,-3.12,0.13,0.95,0.28,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.1,0.64,25.0,90.32
09/01/2018 23:35:04.376666,39.689388,-104.991277,-1.48,0.52,0.58,-3.53,0.43,0.6,0.58,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.1,0.29,25.0,90.14
09/01/2018 23:36:04.536666,39.689388,-104.991277,-1.51,0.58,0.25,-3.27,0.17,1.0,0.25,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.3,0.62,25.0,90.14
09/01/2018 23:37:04.340000,39.689388,-104.991277,-1.14,0.75,0.88,-3.17,0.6,0.9,0.88,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.3,0.94,17.0,90.14
09/01/2018 23:38:04.386666,39.689388,-104.991277,-1.22,0.31,0.88,-3.32,0.03,0.58,0.88,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.3,0.44,25.0,89.96
09/01/2018 23:39:04.190000,39.689388,-104.991277,-1.05,0.67,1.15,-3.25,0.67,0.67,0.9,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.4,0.95,25.0,89.96
09/01/2018 23:40:06.313333,39.689388,-104.991277,-1.52,0.28,0.35,-3.38,0.0,0.55,0.35,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.5,0.17,25.0,89.96
09/01/2018 23:41:05.370000,39.689388,-104.991277,-1.02,0.82,0.87,-2.9,0.72,0.93,0.87,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.4,0.93,25.0,89.78
09/01/2018 23:42:03.860000,39.689388,-104.991277,-0.88,0.67,0.57,-2.32,0.28,1.05,0.57,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.4,0.78,25.0,89.6
09/01/2018 23:43:05.146666,39.689388,-104.991277,-1.45,0.29,1.0,-3.9,0.43,0.15,1.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.5,0.5,25.0,89.6
09/01/2018 23:44:03.996666,39.689388,-104.991277,-1.18,0.54,1.25,-3.62,0.72,0.37,1.08,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.6,0.54,18.0,89.42
09/01/2018 23:45:05.486666,39.689388,-104.991277,-1.12,0.52,1.23,-3.48,0.65,0.4,0.78,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.6,0.39,18.0,89.24
09/01/2018 23:46:04.746666,39.689388,-104.991277,-1.18,0.56,0.97,-3.33,0.53,0.58,0.97,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.6,0.48,18.0,89.06
09/01/2018 23:47:04.566666,39.689388,-104.991277,-1.01,0.73,0.95,-2.97,0.77,0.68,0.95,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.6,0.98,17.0,88.88
09/01/2018 23:48:05.406666,39.689388,-104.991277,-1.27,0.42,1.22,-3.77,0.57,0.27,1.05,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.7,0.52,18.0,88.7
09/01/2018 23:49:04.106666,39.689388,-104.991277,-1.17,0.44,1.1,-3.45,0.62,0.27,1.02,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.8,0.51,17.0,88.52
09/01/2018 23:50:04.290000,39.689388,-104.991277,-0.82,0.81,1.43,-3.08,0.77,0.85,1.18,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.7,1.09,18.0,88.16
09/01/2018 23:51:04.223333,39.689388,-104.991277,-1.09,0.77,0.78,-2.97,0.53,1.0,0.78,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.9,0.89,17.0,88.16
09/01/2018 23:52:04.216666,39.689388,-104.991277,-0.37,0.9,2.3,-3.03,1.12,0.68,1.45,1.0,,,307.0,,,0.0,0.0,0.0,0.0,22.3,1.23,19.0,87.98
09/01/2018 23:53:03.996666,39.689388,-104.991277,-0.2,1.19,1.75,-2.15,0.95,1.43,1.75,2.0,,,307.0,,,0.0,0.0,0.0,0.0,22.4,1.87,18.0,87.8
09/01/2018 23:54:03.846666,39.689388,-104.991277,-1.23,0.44,0.88,-3.35,0.18,0.7,0.88,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.1,0.44,18.0,87.62
09/01/2018 23:55:04.416666,39.689388,-104.991277,-0.75,0.57,1.48,-2.98,0.72,0.43,1.17,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.9,0.58,18.0,87.44
09/01/2018 23:56:04.953333,39.689388,-104.991277,-1.06,0.7,1.05,-3.17,0.63,0.77,1.05,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.9,1.02,18.0,87.44
09/01/2018 23:57:04.743333,39.689388,-104.991277,-1.19,0.83,1.05,-3.43,0.95,0.72,1.05,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.9,0.52,18.0,87.44
09/01/2018 23:58:02.990000,39.689388,-104.991277,-1.56,0.27,0.68,-3.8,0.37,0.17,0.68,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.8,0.34,18.0,87.62
09/01/2018 23:59:03.963333,39.689388,-104.991277,-1.57,0.34,0.48,-3.62,0.22,0.47,0.48,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.8,0.24,18.0,87.8
09/02/2018 00:00:04.303333,39.689388,-104.991277,-1.09,0.79,0.83,-3.02,0.58,1.0,0.83,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.7,0.92,25.0,87.8
09/02/2018 00:01:04.723333,39.689388,-104.991277,-0.48,1.01,1.42,-2.38,0.87,1.15,0.92,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.7,0.96,25.0,87.8
09/02/2018 00:02:03.733333,39.689388,-104.991277,-1.29,0.48,0.67,-3.25,0.03,0.93,0.67,1.0,,,307.0,,,0.0,0.0,0.0,0.0,21.8,0.83,25.0,87.62
09/02/2018 00:03:05.236666,39.689388,-104.991277,-1.68,0.06,0.2,-3.57,0.02,0.1,0.2,0.0,,,307.0,,,0.0,0.0,0.0,0.0,21.9,0.1,25.0,87.44
09/02/2018 00:04:05.300000,39.689388,-104.991277,-1.33,0.2,0.78,-3.45,0.07,0.33,0.78,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.1,0.39,18.0,87.26
09/02/2018 00:05:05.240000,39.689388,-104.991277,-1.23,0.49,0.9,-3.37,0.43,0.55,0.75,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.3,0.37,25.0,86.9
09/02/2018 00:06:05.206666,39.689388,-104.991277,-1.32,0.5,0.93,-3.57,0.4,0.6,0.93,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.5,0.47,18.0,86.54
09/02/2018 00:07:06.543333,39.689388,-104.991277,-1.22,0.42,0.95,-3.38,0.05,0.78,0.48,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.6,0.24,25.0,86.18
09/02/2018 00:08:05.623333,39.689388,-104.991277,-1.01,0.5,1.33,-3.35,0.47,0.53,0.88,0.0,,,307.0,,,0.0,0.0,0.0,0.0,22.9,0.44,25.0,85.82
09/02/2018 00:09:05.406666,39.689388,-104.991277,-1.26,0.47,0.75,-3.27,0.4,0.53,0.75,1.0,,,307.0,,,0.0,0.0,0.0,0.0,23.1,0.88,18.0,85.46
09/02/2018 00:10:05.756666,39.689388,-104.991277,-1.35,0.43,0.55,-3.25,0.03,0.82,0.55,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.3,0.28,25.0,85.1
09/02/2018 00:11:04.430000,39.689388,-104.991277,-1.01,0.78,1.38,-3.4,0.87,0.7,0.95,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.5,0.47,18.0,84.74
09/02/2018 00:12:06.046666,39.689388,-104.991277,-1.16,0.75,0.77,-3.08,0.57,0.93,0.77,1.0,,,307.0,,,0.0,0.0,0.0,0.0,23.8,0.88,25.0,84.56
09/02/2018 00:13:05.866666,39.689388,-104.991277,-1.17,0.73,0.83,-3.17,0.57,0.88,0.83,1.0,,,307.0,,,0.0,0.0,0.0,0.0,23.8,0.92,25.0,84.02
09/02/2018 00:14:05.226666,39.689388,-104.991277,-1.1,0.77,1.18,-3.38,0.73,0.8,1.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.1,0.5,25.0,83.66
09/02/2018 00:15:04.800000,39.689388,-104.991277,-1.24,0.49,1.3,-3.78,0.55,0.43,0.98,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.2,0.49,18.0,83.3
09/02/2018 00:16:04.883333,39.689388,-104.991277,-1.48,0.5,0.57,-3.53,0.37,0.63,0.52,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.4,0.26,25.0,82.94
09/02/2018 00:17:05.976666,39.689388,-104.991277,-0.93,0.55,1.02,-2.88,0.67,0.43,1.02,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.5,0.51,25.0,82.76
09/02/2018 00:18:05.646666,39.689388,-104.991277,-1.21,0.28,0.48,-2.9,0.35,0.22,0.48,1.0,,,307.0,,,0.0,0.0,0.0,0.0,24.5,0.74,25.0,82.58
09/02/2018 00:19:04.423333,39.689388,-104.991277,-1.28,0.52,0.83,-3.38,0.35,0.68,0.83,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.4,0.42,18.0,82.58
09/02/2018 00:20:05.946666,39.689388,-104.991277,-1.44,0.37,0.95,-3.83,0.42,0.33,0.95,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.5,0.47,25.0,82.4
09/02/2018 00:21:04.776666,39.689388,-104.991277,-1.13,0.28,1.27,-3.53,0.1,0.45,0.65,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.4,0.32,18.0,82.22
09/02/2018 00:22:04.550000,39.689388,-104.991277,-1.23,0.28,1.05,-3.5,0.1,0.45,0.73,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.4,0.37,18.0,82.04
09/02/2018 00:23:06.283333,39.689388,-104.991277,-1.29,0.12,0.92,-3.5,0.13,0.1,0.72,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.3,0.36,25.0,82.04
09/02/2018 00:24:05.443333,39.689388,-104.991277,-1.66,0.06,0.43,-3.75,0.08,0.03,0.35,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.4,0.17,17.0,81.86
09/02/2018 00:25:04.323333,39.689388,-104.991277,-2.06,0.03,0.05,-4.17,0.0,0.05,0.05,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.3,0.03,25.0,81.5
09/02/2018 00:26:05.500000,39.689388,-104.991277,-1.96,0.02,0.35,-4.27,0.03,0.0,0.35,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.4,0.17,25.0,81.5
09/02/2018 00:27:04.416666,39.689388,-104.991277,-1.83,0.0,0.1,-3.77,0.0,0.0,0.1,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.5,0.05,18.0,81.14
09/02/2018 00:28:05.490000,39.689388,-104.991277,-1.76,0.0,0.75,-4.27,0.0,0.0,0.1,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.7,0.05,18.0,80.96
09/02/2018 00:29:04.280000,39.689388,-104.991277,-1.88,0.0,0.35,-4.12,0.0,0.0,0.05,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.5,0.03,18.0,80.78
09/02/2018 00:30:06.266666,39.689388,-104.991277,-1.66,0.0,0.52,-3.83,0.0,0.0,0.52,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.6,0.26,25.0,80.6
09/02/2018 00:31:04.313333,39.689388,-104.991277,-1.73,0.0,0.3,-3.77,0.0,0.0,0.07,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.6,0.03,18.0,80.6
09/02/2018 00:32:06.086666,39.689388,-104.991277,-1.93,0.13,0.0,-3.87,0.0,0.25,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.6,0.0,25.0,80.6
09/02/2018 00:33:04.146666,39.689388,-104.991277,-1.77,0.02,0.03,-3.58,0.03,0.0,0.03,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.4,0.02,18.0,80.42
09/02/2018 00:34:04.980000,39.689388,-104.991277,-1.76,0.0,0.68,-4.2,0.0,0.0,0.68,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.2,0.34,18.0,80.42
09/02/2018 00:35:07.066666,39.689388,-104.991277,-1.82,0.05,0.15,-3.78,0.1,0.0,0.13,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.2,0.07,18.0,80.6
09/02/2018 00:36:04.316666,39.689388,-104.991277,-1.58,0.0,0.82,-3.97,0.0,0.0,0.72,0.0,,,307.0,,,0.0,0.0,0.0,0.0,24.1,0.36,18.0,80.6
09/02/2018 00:37:04.126666,39.689388,-104.991277,-1.5,0.0,1.0,-4.0,0.0,0.0,0.58,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.9,0.29,18.0,80.96
09/02/2018 00:38:04.836666,39.689388,-104.991277,-2.01,0.0,0.15,-4.17,0.0,0.0,0.15,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.8,0.08,18.0,81.14
09/02/2018 00:39:04.943333,39.689388,-104.991277,-2.13,0.0,0.0,-4.27,0.0,0.0,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.8,0.0,18.0,81.5
09/02/2018 00:40:04.770000,39.689388,-104.991277,-2.13,0.0,0.0,-4.27,0.0,0.0,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.6,0.0,18.0,81.68
09/02/2018 00:41:05.426666,39.689388,-104.991277,-2.12,0.0,0.0,-4.25,0.0,0.0,0.0,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.3,0.0,18.0,81.86
09/02/2018 00:42:04.116666,39.689388,-104.991277,-1.79,0.19,0.15,-3.73,0.0,0.38,0.15,0.0,,,307.0,,,0.0,0.0,0.0,0.0,23.5,0.08,18.0,82.04
