InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/06/2018 18:56:00.000000,20.6,630.4,0.22,7.8,18.2,23.4,12.4,57.4,139.1,0.6
09/06/2018 18:57:00.000000,20.6,630.4,0.18,7.7,18.1,26.8,12.5,58.1,34.0,0.4
09/06/2018 18:58:00.000000,20.6,630.4,0.28,7.6,18.3,23.5,14.1,59.6,139.2,0.5
09/06/2018 18:59:00.000000,20.6,630.4,0.23,7.7,18.4,23.8,13.8,59.7,157.9,0.9
09/06/2018 19:00:00.000000,20.6,630.4,0.21,13.4,24.4,19.4,13.7,58.3,151.9,0.7
09/06/2018 19:01:00.000000,20.6,630.4,0.27,15.7,25.1,118.0,14.0,58.9,160.1,0.7
09/06/2018 19:02:00.000000,20.6,630.4,0.22,12.5,32.4,40.3,23.4,58.2,137.1,0.5
09/06/2018 19:03:00.000000,20.6,630.4,0.3,7.4,18.4,26.0,14.4,58.1,137.1,0.9
09/06/2018 19:04:00.000000,20.6,630.4,0.26,6.8,18.8,21.2,13.2,56.7,157.7,0.7
09/06/2018 19:05:00.000000,20.6,630.4,0.23,33.1,41.1,40.0,13.1,55.8,142.7,0.5
09/06/2018 19:06:00.000000,21.3,630.4,0.28,15.8,12.7,47.6,17.3,57.2,154.3,0.4
09/06/2018 19:07:00.000000,21.4,630.4,0.2,7.3,20.2,58.4,13.2,57.3,147.0,0.7
09/06/2018 19:08:00.000000,21.4,630.4,0.24,5.7,17.1,24.4,12.5,55.8,152.3,0.6
09/06/2018 19:09:00.000000,21.4,630.4,0.25,7.9,20.9,22.0,12.1,54.2,53.8,0.0
09/06/2018 19:10:00.000000,21.4,630.4,0.22,8.7,20.2,22.2,12.3,54.1,97.9,0.2
09/06/2018 19:11:00.000000,21.4,630.4,0.29,7.2,18.4,19.9,11.4,53.4,155.2,0.2
09/06/2018 19:12:00.000000,21.4,630.4,0.22,13.8,16.9,35.5,11.0,53.3,131.2,0.8
09/06/2018 19:13:00.000000,22.2,630.4,0.26,5.7,17.9,22.9,12.6,55.5,131.1,0.9
09/06/2018 19:14:00.000000,21.5,630.4,0.25,7.0,17.5,18.6,11.8,54.2,135.7,0.7
09/06/2018 19:15:00.000000,21.4,630.4,0.18,7.2,18.7,20.1,10.9,54.1,128.7,0.9
09/06/2018 19:16:00.000000,21.4,630.4,0.22,6.3,18.5,22.2,12.0,54.1,124.6,0.7
09/06/2018 19:17:00.000000,21.4,630.4,0.2,6.2,18.4,21.6,12.0,54.1,124.6,1.0
09/06/2018 19:18:00.000000,21.4,630.4,0.2,6.2,18.2,25.1,12.8,54.1,117.4,0.8
09/06/2018 19:19:00.000000,21.4,630.4,0.25,6.1,17.9,23.9,12.4,54.1,119.9,0.5
09/06/2018 19:20:00.000000,21.4,630.4,0.19,6.3,17.8,19.7,12.0,54.8,65.3,1.2
09/06/2018 19:21:00.000000,21.4,630.4,0.26,6.2,17.5,23.8,12.2,54.2,26.8,0.8
09/06/2018 19:22:00.000000,21.4,630.4,0.24,6.1,17.1,22.9,11.8,53.4,52.2,0.5
09/06/2018 19:23:00.000000,21.4,630.4,0.22,6.0,16.9,25.2,12.3,54.0,147.6,0.7
09/06/2018 19:24:00.000000,21.4,630.4,0.27,5.9,16.6,27.1,13.3,54.1,108.1,0.3
09/06/2018 19:25:00.000000,22.2,630.4,0.2,5.7,16.4,27.7,11.7,52.6,136.0,0.7
09/06/2018 19:26:00.000000,22.2,630.4,0.25,5.6,16.1,20.1,11.4,54.0,165.2,0.8
09/06/2018 19:27:00.000000,22.2,630.4,0.19,5.5,15.9,22.6,10.9,51.9,37.3,0.3
09/06/2018 19:28:00.000000,22.2,630.4,0.15,5.1,15.6,21.3,10.9,51.7,136.5,0.1
09/06/2018 19:29:00.000000,22.2,630.4,0.23,6.5,15.0,22.8,10.9,53.2,122.2,0.3
09/06/2018 19:30:00.000000,22.2,630.4,0.21,10.5,13.1,19.3,11.2,51.8,136.0,0.7
09/06/2018 19:31:00.000000,23.0,630.4,0.24,9.9,16.9,35.5,10.4,51.7,131.2,1.0
09/06/2018 19:32:00.000000,23.1,630.4,0.21,5.0,14.4,24.4,11.0,50.9,138.7,0.8
09/06/2018 19:33:00.000000,23.1,630.4,0.2,5.1,15.0,18.1,10.3,52.3,139.9,0.8
09/06/2018 19:34:00.000000,23.1,630.4,0.26,4.9,14.8,21.9,10.5,51.0,122.5,0.9
09/06/2018 19:35:00.000000,22.3,630.4,0.18,4.9,14.8,27.5,12.0,50.9,120.6,1.0
09/06/2018 19:36:00.000000,22.2,630.4,0.24,4.9,14.8,25.4,12.6,51.6,114.9,0.8
09/06/2018 19:37:00.000000,22.2,630.4,0.23,4.9,14.9,19.1,12.4,52.4,120.3,0.7
09/06/2018 19:38:00.000000,22.2,630.4,0.2,4.9,14.9,20.3,12.4,51.7,128.9,1.0
09/06/2018 19:39:00.000000,22.2,630.4,0.24,4.9,15.0,20.2,12.1,51.7,124.3,0.6
09/06/2018 19:40:00.000000,22.2,630.4,0.17,4.9,15.0,21.9,12.0,51.7,124.4,0.9
09/06/2018 19:41:00.000000,22.2,630.4,0.21,4.9,15.0,23.1,11.8,51.7,144.6,0.9
09/06/2018 19:42:00.000000,22.2,630.4,0.21,5.0,15.1,22.0,12.0,52.4,151.0,0.7
09/06/2018 19:43:00.000000,22.2,630.4,0.2,5.6,18.3,26.0,12.6,52.5,166.6,0.9
09/06/2018 19:44:00.000000,22.2,630.4,0.23,5.7,16.6,22.6,12.5,52.5,154.4,0.8
09/06/2018 19:45:00.000000,22.2,630.4,0.2,7.3,19.0,21.2,11.8,51.7,147.8,0.6
09/06/2018 19:46:00.000000,22.2,630.4,0.21,7.5,18.6,22.8,12.6,53.9,132.2,0.5
09/06/2018 19:47:00.000000,23.0,630.4,0.28,6.4,16.1,22.2,13.1,51.9,127.4,0.7
09/06/2018 19:48:00.000000,23.1,630.4,0.23,7.9,20.4,22.7,12.5,51.7,129.0,0.9
09/06/2018 19:49:00.000000,23.1,630.4,0.28,8.1,21.2,24.9,12.0,50.2,128.8,0.9
09/06/2018 19:50:00.000000,23.1,630.4,0.26,8.1,21.0,32.3,12.9,51.5,123.2,1.1
09/06/2018 19:51:00.000000,23.1,630.4,0.24,8.1,20.6,21.0,12.9,50.2,129.3,1.2
09/06/2018 19:52:00.000000,23.1,630.4,0.28,8.4,20.5,23.5,11.9,50.1,133.6,1.2
09/06/2018 19:53:00.000000,23.1,630.4,0.28,8.7,32.8,21.9,13.0,50.1,146.7,1.1
09/06/2018 19:54:00.000000,23.1,630.4,0.27,7.6,45.4,32.6,12.3,50.1,152.3,1.0
09/06/2018 19:55:00.000000,23.1,630.4,0.25,5.7,16.5,24.3,13.4,50.1,164.4,0.8
09/06/2018 19:56:00.000000,22.3,630.4,0.21,5.4,15.8,29.8,12.7,50.8,160.9,0.9
09/06/2018 19:57:00.000000,22.2,630.4,0.27,6.0,17.6,23.0,13.7,51.6,138.1,1.3
09/06/2018 19:58:00.000000,22.2,630.4,0.22,4.0,17.2,20.9,12.9,51.7,127.7,1.0
09/06/2018 19:59:00.000000,22.2,630.4,0.21,3.6,17.1,18.6,11.6,50.9,141.7,0.9
09/06/2018 20:00:00.000000,22.2,630.4,0.26,3.4,16.9,23.4,12.5,51.6,151.1,0.5
09/06/2018 20:01:00.000000,22.2,630.4,0.21,3.4,16.9,20.2,12.4,51.7,118.1,0.5
09/06/2018 20:02:00.000000,22.2,630.4,0.23,3.4,17.0,19.3,11.8,52.4,78.5,0.3
09/06/2018 20:03:00.000000,22.2,630.4,0.24,3.6,17.1,22.6,12.5,51.7,100.8,0.0
09/06/2018 20:04:00.000000,22.2,630.4,0.23,9.6,20.4,28.8,12.1,52.4,120.9,0.1
09/06/2018 20:05:00.000000,22.2,630.4,0.28,8.6,20.3,21.0,12.6,51.7,164.9,0.6
09/06/2018 20:06:00.000000,22.2,630.4,0.23,83.6,49.4,37.0,12.4,51.7,131.1,0.2
09/06/2018 20:07:00.000000,23.0,630.4,0.3,25.9,43.4,52.6,15.5,52.4,139.5,0.8
09/06/2018 20:08:00.000000,23.1,630.4,0.31,15.1,16.6,25.8,15.4,51.0,134.6,1.2
09/06/2018 20:09:00.000000,23.1,630.4,0.29,12.8,19.5,26.2,12.6,51.6,165.1,0.6
09/06/2018 20:10:00.000000,23.1,630.4,0.41,7.8,22.0,27.5,12.5,52.4,130.7,0.8
09/06/2018 20:11:00.000000,23.1,630.4,0.37,5.7,21.6,34.8,12.6,51.7,133.0,0.5
09/06/2018 20:12:00.000000,23.1,630.4,0.31,7.5,26.7,24.0,13.5,50.9,138.7,0.6
09/06/2018 20:13:00.000000,23.1,630.4,0.31,6.3,23.8,25.9,12.1,52.3,134.6,1.5
09/06/2018 20:14:00.000000,23.1,630.4,0.23,3.8,20.4,21.8,11.9,50.3,125.6,1.2
09/06/2018 20:15:00.000000,22.3,630.4,0.29,8.2,28.8,37.9,11.5,50.8,127.6,1.3
09/06/2018 20:16:00.000000,22.2,630.4,0.28,5.3,24.0,24.9,13.0,51.6,131.7,1.3
09/06/2018 20:17:00.000000,22.2,630.4,0.26,4.7,21.4,19.2,13.0,50.9,136.8,1.1
09/06/2018 20:18:00.000000,22.2,630.4,0.27,3.4,19.2,19.7,12.3,51.6,148.3,0.5
09/06/2018 20:19:00.000000,22.2,630.4,0.22,3.4,18.8,18.7,11.6,51.7,140.1,0.6
09/06/2018 20:20:00.000000,22.2,630.4,0.24,3.8,20.7,21.9,12.0,51.7,130.8,1.1
09/06/2018 20:21:00.000000,22.2,630.4,0.27,5.5,28.2,22.2,11.9,51.7,137.9,1.1
09/06/2018 20:22:00.000000,22.2,630.4,0.22,4.3,22.2,30.0,12.3,51.7,148.9,0.9
09/06/2018 20:23:00.000000,22.2,630.4,0.28,9.7,22.6,21.2,11.8,52.4,119.1,0.9
09/06/2018 20:24:00.000000,22.2,630.4,0.26,13.3,27.1,24.6,11.6,51.7,122.3,1.2
09/06/2018 20:25:00.000000,22.2,630.4,0.34,9.0,31.8,25.7,13.3,51.7,133.3,1.1
09/06/2018 20:26:00.000000,22.2,630.4,0.31,5.5,25.9,32.4,13.6,50.9,133.4,1.1
09/06/2018 20:27:00.000000,22.2,630.4,0.25,6.3,28.8,21.8,12.3,51.6,123.5,1.5
09/06/2018 20:28:00.000000,22.2,630.4,0.29,4.0,25.5,25.2,11.8,50.9,135.0,0.9
09/06/2018 20:29:00.000000,22.2,630.4,0.24,4.0,21.9,17.7,12.7,50.9,136.5,0.6
09/06/2018 20:30:00.000000,22.2,630.4,0.25,6.8,27.2,17.5,11.2,51.6,136.3,0.6
09/06/2018 20:31:00.000000,22.2,630.4,0.33,5.9,24.0,36.7,11.3,52.4,136.3,0.9
09/06/2018 20:32:00.000000,22.2,630.4,0.22,2.4,18.3,19.2,13.4,51.7,144.1,0.7
09/06/2018 20:33:00.000000,22.2,630.4,0.28,2.2,17.5,21.5,10.6,50.9,157.7,0.8
09/06/2018 20:34:00.000000,22.2,630.4,0.23,2.7,18.7,19.1,10.8,50.9,162.2,0.7
09/06/2018 20:35:00.000000,22.2,630.4,0.23,19.4,35.3,20.0,11.0,51.6,133.8,0.9
09/06/2018 20:36:00.000000,22.2,630.4,0.3,33.4,36.1,33.7,11.3,51.7,123.9,1.3
09/06/2018 20:37:00.000000,22.2,630.4,0.23,25.5,29.1,18.2,11.6,50.9,140.4,0.8
09/06/2018 20:38:00.000000,22.2,630.4,0.27,23.5,22.6,19.5,10.8,50.9,155.9,0.6
09/06/2018 20:39:00.000000,22.2,630.4,0.26,26.0,25.2,16.9,11.5,50.9,151.9,0.5
09/06/2018 20:40:00.000000,22.2,630.4,0.27,27.9,36.9,22.5,11.5,51.6,163.8,0.8
09/06/2018 20:41:00.000000,22.2,630.4,0.37,23.7,24.6,34.5,14.1,52.4,153.2,0.6
09/06/2018 20:42:00.000000,22.2,630.4,0.3,22.7,23.5,22.0,15.0,52.5,139.8,0.7
09/06/2018 20:43:00.000000,22.2,630.4,0.28,23.3,25.1,17.1,10.9,51.7,156.8,0.7
09/06/2018 20:44:00.000000,22.2,630.4,0.29,23.6,26.4,14.4,10.4,51.7,168.3,1.0
09/06/2018 20:45:00.000000,22.2,630.4,0.23,23.4,26.0,14.2,9.6,50.9,166.2,1.1
09/06/2018 20:46:00.000000,22.2,630.4,0.27,23.1,25.6,13.8,10.4,51.6,141.5,0.8
09/06/2018 20:47:00.000000,22.2,630.4,0.19,21.0,24.2,16.9,9.7,53.2,135.8,1.1
09/06/2018 20:48:00.000000,23.0,630.4,0.25,15.3,20.7,17.8,10.0,51.8,141.5,0.9
09/06/2018 20:49:00.000000,22.3,630.4,0.23,13.7,21.0,15.4,10.6,50.9,141.9,1.0
09/06/2018 20:50:00.000000,22.2,630.4,0.22,15.2,22.8,14.4,10.1,51.6,158.7,1.4
09/06/2018 20:51:00.000000,22.2,630.4,0.27,15.6,24.4,14.7,9.2,51.7,161.3,1.1
09/06/2018 20:52:00.000000,22.2,630.4,0.24,15.6,24.4,17.2,9.4,51.7,161.9,1.6
09/06/2018 20:53:00.000000,22.2,630.4,0.27,15.4,24.4,15.4,10.0,51.7,154.5,0.8
09/06/2018 20:54:00.000000,22.2,630.4,0.28,15.2,24.5,21.4,10.0,51.7,130.4,1.3
09/06/2018 20:55:00.000000,22.2,630.4,0.25,14.9,22.0,20.9,11.1,50.9,131.5,1.4
09/06/2018 20:56:00.000000,22.2,630.4,0.32,13.9,21.7,19.7,11.0,50.9,128.7,1.5
09/06/2018 20:57:00.000000,22.2,630.4,0.26,14.4,26.3,19.7,11.0,50.9,130.4,1.6
09/06/2018 20:58:00.000000,22.2,630.4,0.25,11.8,24.3,18.7,11.3,50.9,125.3,1.4
09/06/2018 20:59:00.000000,22.2,630.4,0.24,11.4,23.6,15.5,10.7,50.9,123.9,1.1
09/06/2018 21:00:00.000000,22.2,630.4,0.19,14.7,20.1,17.4,10.3,50.9,140.6,0.9
09/06/2018 21:01:00.000000,23.0,630.4,0.46,23.6,17.3,42.1,11.7,52.3,145.7,1.1
09/06/2018 21:02:00.000000,23.1,630.4,0.46,9.1,21.7,21.7,26.1,51.0,130.9,1.5
09/06/2018 21:03:00.000000,23.1,630.4,0.25,7.7,21.8,27.5,11.5,50.9,147.8,1.1
09/06/2018 21:04:00.000000,22.3,630.4,0.24,7.8,20.9,30.9,13.6,50.9,140.4,1.0
09/06/2018 21:05:00.000000,23.0,630.4,0.2,15.7,14.2,28.5,12.0,51.6,147.9,0.8
09/06/2018 21:06:00.000000,23.1,630.4,0.25,8.1,19.1,28.6,10.9,51.7,138.1,1.0
09/06/2018 21:07:00.000000,23.1,630.4,0.22,6.4,20.3,17.5,11.8,50.9,147.2,1.2
09/06/2018 21:08:00.000000,23.1,630.4,0.18,6.2,20.9,21.7,9.6,50.9,141.5,0.8
09/06/2018 21:09:00.000000,23.1,630.4,0.24,5.9,20.7,22.4,9.9,50.9,137.6,1.0
09/06/2018 21:10:00.000000,22.3,630.4,0.18,5.7,20.3,15.7,9.8,50.9,138.4,1.2
09/06/2018 21:11:00.000000,22.2,630.4,0.19,5.4,19.7,17.9,9.2,50.1,142.1,0.8
09/06/2018 21:12:00.000000,22.2,630.4,0.22,5.1,19.2,12.5,8.9,50.8,133.3,1.1
09/06/2018 21:13:00.000000,22.2,630.4,0.2,4.9,19.0,14.8,8.8,50.9,143.3,0.9
09/06/2018 21:14:00.000000,22.2,630.4,0.23,4.7,19.0,30.3,10.0,50.9,142.5,0.8
09/06/2018 21:15:00.000000,23.0,630.4,0.19,4.5,18.9,20.7,11.9,51.6,146.8,1.1
09/06/2018 21:16:00.000000,23.1,630.4,0.21,4.2,19.0,21.5,9.3,50.9,155.4,0.8
09/06/2018 21:17:00.000000,23.1,630.4,0.27,4.1,19.3,21.1,9.6,51.6,162.4,1.2
09/06/2018 21:18:00.000000,23.1,630.4,0.25,4.2,20.0,19.2,9.4,51.7,158.3,1.7
09/06/2018 21:19:00.000000,22.3,630.4,0.32,15.4,17.6,20.9,9.7,51.7,167.9,1.5
09/06/2018 21:20:00.000000,23.0,630.4,0.33,6.6,20.1,26.8,10.4,52.4,156.8,1.3
09/06/2018 21:21:00.000000,23.1,630.4,0.26,4.7,20.1,18.3,10.2,51.7,152.9,1.4
09/06/2018 21:22:00.000000,23.1,630.4,0.23,3.3,16.9,20.0,9.1,50.2,162.2,1.2
09/06/2018 21:23:00.000000,23.1,630.4,0.19,4.9,14.8,21.2,9.6,51.5,159.9,1.0
09/06/2018 21:24:00.000000,23.1,630.4,0.23,3.1,16.0,19.6,10.8,51.7,158.6,1.4
09/06/2018 21:25:00.000000,23.1,630.4,0.26,4.9,20.9,16.9,9.6,51.7,155.8,1.5
09/06/2018 21:26:00.000000,23.1,630.4,0.32,10.6,22.0,20.5,10.0,52.4,166.6,1.4
09/06/2018 21:27:00.000000,23.1,630.4,0.33,7.6,15.6,21.0,10.0,52.5,163.5,1.7
09/06/2018 21:28:00.000000,23.1,630.4,0.23,3.3,19.4,17.9,9.8,51.7,161.5,2.0
09/06/2018 21:29:00.000000,22.3,630.4,0.24,3.7,16.3,18.8,9.2,52.4,158.1,1.6
09/06/2018 21:30:00.000000,22.2,630.4,0.3,4.2,16.8,23.5,9.3,54.0,160.3,1.9
09/06/2018 21:31:00.000000,22.2,630.4,0.24,4.1,16.9,16.3,9.7,53.4,164.8,1.4
09/06/2018 21:32:00.000000,22.2,630.4,0.28,4.2,17.2,21.0,8.8,54.0,157.4,1.9
09/06/2018 21:33:00.000000,23.0,630.4,0.26,4.3,17.3,19.0,9.0,53.4,156.7,2.0
09/06/2018 21:34:00.000000,23.1,630.4,0.27,4.4,17.6,17.3,9.2,53.3,159.2,1.8
09/06/2018 21:35:00.000000,23.1,630.4,0.29,4.3,18.5,14.2,8.9,53.3,156.0,2.1
09/06/2018 21:36:00.000000,22.3,630.4,0.25,4.2,19.6,17.9,8.5,53.3,156.6,1.8
09/06/2018 21:37:00.000000,23.0,630.4,0.29,4.1,20.2,19.3,8.9,54.0,157.5,2.5
09/06/2018 21:38:00.000000,23.1,630.4,0.25,4.1,20.0,15.8,9.9,54.1,160.4,2.4
09/06/2018 21:39:00.000000,22.3,630.4,0.28,3.9,19.4,44.0,10.2,55.6,163.4,2.3
09/06/2018 21:40:00.000000,22.2,630.4,0.29,3.7,18.9,34.8,17.5,55.7,168.9,2.0
09/06/2018 21:41:00.000000,22.2,630.4,0.25,3.5,18.4,24.1,13.0,56.5,165.9,2.4
09/06/2018 21:42:00.000000,22.2,630.4,0.32,3.5,17.4,20.9,11.5,55.8,159.0,1.8
09/06/2018 21:43:00.000000,22.2,630.4,0.23,3.5,15.8,15.5,8.8,55.0,153.0,1.3
09/06/2018 21:44:00.000000,22.2,630.4,0.26,3.5,14.5,20.4,9.0,54.9,157.6,2.3
09/06/2018 21:45:00.000000,22.2,630.4,0.26,3.4,13.5,15.4,11.0,54.2,159.7,1.3
09/06/2018 21:46:00.000000,22.2,630.4,0.19,3.4,13.3,18.3,8.8,54.8,167.5,1.5
09/06/2018 21:47:00.000000,22.2,630.4,0.23,3.7,13.1,19.7,8.9,54.2,165.4,2.0
09/06/2018 21:48:00.000000,22.2,630.4,0.17,3.8,13.0,13.6,8.8,53.4,157.9,1.8
09/06/2018 21:49:00.000000,22.2,630.4,0.2,4.1,12.8,17.1,9.2,53.3,160.3,1.8
09/06/2018 21:50:00.000000,23.0,630.4,0.23,4.4,13.1,20.1,9.4,53.3,163.2,1.7
09/06/2018 21:51:00.000000,23.1,630.4,0.18,4.3,12.9,36.0,10.8,52.5,167.8,2.1
09/06/2018 21:52:00.000000,23.1,630.4,0.22,5.1,12.3,23.1,13.8,52.5,155.7,2.0
09/06/2018 21:53:00.000000,23.1,630.4,0.23,5.0,11.6,16.4,10.6,52.5,166.8,2.2
09/06/2018 21:54:00.000000,23.1,630.4,0.25,2.1,11.3,19.1,9.1,52.5,160.0,2.2
09/06/2018 21:55:00.000000,23.1,630.4,0.3,1.9,10.7,18.9,9.7,52.5,157.8,2.0
09/06/2018 21:56:00.000000,22.3,630.4,0.23,2.8,10.4,15.7,8.0,52.5,156.2,1.8
09/06/2018 21:57:00.000000,22.2,630.4,0.27,2.8,10.6,18.3,8.7,52.5,160.7,1.6
09/06/2018 21:58:00.000000,23.0,630.4,0.21,2.7,10.9,21.0,8.4,52.5,163.6,1.7
09/06/2018 21:59:00.000000,23.1,630.4,0.21,2.8,11.3,17.3,8.7,51.7,158.1,1.6
09/06/2018 22:00:00.000000,23.1,630.4,0.27,2.8,11.6,20.3,9.1,50.9,158.6,1.3
09/06/2018 22:01:00.000000,23.1,630.4,0.21,2.9,11.7,21.6,9.1,50.9,166.2,1.7
09/06/2018 22:02:00.000000,23.1,630.4,0.27,3.1,12.0,26.0,9.4,50.9,162.9,1.6
09/06/2018 22:03:00.000000,23.1,630.4,0.25,3.3,11.9,69.0,11.9,50.9,169.7,2.2
09/06/2018 22:04:00.000000,23.1,630.4,0.19,3.2,12.0,29.5,20.6,50.1,159.1,1.5
09/06/2018 22:05:00.000000,23.1,630.4,0.25,3.2,11.8,60.9,12.4,50.8,159.2,1.7
09/06/2018 22:06:00.000000,23.1,630.4,0.23,3.1,11.6,47.2,19.3,50.1,166.8,2.1
09/06/2018 22:07:00.000000,23.1,630.4,0.26,3.1,11.2,51.0,17.5,50.1,167.7,2.5
09/06/2018 22:08:00.000000,23.1,630.4,0.25,3.3,10.7,22.4,18.1,50.1,125.5,2.2
09/06/2018 22:09:00.000000,23.1,630.4,0.13,3.1,10.2,16.8,8.5,50.1,161.3,2.1
09/06/2018 22:10:00.000000,23.1,630.4,0.08,2.9,10.3,16.2,8.4,50.8,164.9,2.1
09/06/2018 22:11:00.000000,23.1,630.4,0.05,2.9,10.3,15.7,8.3,51.6,162.8,1.5
09/06/2018 22:12:00.000000,23.1,630.4,-0.08,3.1,10.2,16.1,7.6,51.7,159.1,2.0
09/06/2018 22:13:00.000000,23.1,630.4,0.01,3.1,10.3,15.6,7.8,50.9,159.1,1.6
09/06/2018 22:14:00.000000,23.1,630.4,-0.05,3.0,10.1,16.2,8.2,50.9,164.4,1.8
09/06/2018 22:15:00.000000,23.1,630.4,-0.05,2.9,10.1,14.0,7.7,51.6,156.2,1.8
09/06/2018 22:16:00.000000,23.1,630.4,0.01,2.7,10.5,13.8,7.7,51.7,149.7,1.5
09/06/2018 22:17:00.000000,23.1,630.4,-0.08,2.7,10.5,14.9,8.1,51.7,152.4,0.9
09/06/2018 22:18:00.000000,23.1,630.4,0.0,2.6,10.4,15.5,7.9,51.7,136.4,1.4
09/06/2018 22:19:00.000000,23.1,630.4,-0.08,2.4,10.6,19.5,7.9,51.7,159.6,1.8
09/06/2018 22:20:00.000000,23.1,630.4,0.08,2.3,10.5,13.7,8.5,50.9,167.9,1.5
09/06/2018 22:21:00.000000,23.1,630.4,0.18,2.1,10.4,20.9,8.4,51.6,99.8,0.7
09/06/2018 22:22:00.000000,23.1,630.4,0.24,2.1,10.5,24.8,10.6,52.4,162.3,0.8
09/06/2018 22:23:00.000000,23.1,630.4,0.28,2.0,10.7,40.2,12.5,52.5,164.6,1.2
09/06/2018 22:24:00.000000,23.1,630.4,0.28,2.0,10.8,39.4,14.8,52.5,168.5,1.6
09/06/2018 22:25:00.000000,23.1,630.4,0.28,2.0,10.7,18.4,13.0,51.7,159.9,1.4
09/06/2018 22:26:00.000000,22.3,630.4,0.24,2.2,10.5,14.5,8.8,52.4,165.4,1.4
09/06/2018 22:27:00.000000,22.2,630.4,0.18,2.1,10.3,14.0,8.6,52.5,159.7,1.6
09/06/2018 22:28:00.000000,22.2,630.4,0.26,2.1,10.2,29.4,9.1,53.2,164.4,1.7
09/06/2018 22:29:00.000000,22.2,630.4,0.25,2.1,10.0,61.9,16.2,53.3,161.3,1.5
09/06/2018 22:30:00.000000,22.2,630.4,0.27,2.3,10.3,29.1,21.0,54.0,165.7,1.3
09/06/2018 22:31:00.000000,22.2,630.4,0.37,3.6,15.7,95.9,12.9,54.1,168.3,1.1
09/06/2018 22:32:00.000000,22.2,630.4,0.31,2.2,12.5,25.5,29.2,54.1,151.4,0.7
09/06/2018 22:33:00.000000,22.2,630.4,0.34,2.2,13.0,19.8,9.7,54.8,161.3,1.7
09/06/2018 22:34:00.000000,22.2,630.4,0.37,3.2,14.2,14.6,8.8,53.4,159.1,2.1
09/06/2018 22:35:00.000000,22.2,630.4,0.37,9.8,17.6,16.7,8.3,53.3,160.2,1.8
09/06/2018 22:36:00.000000,21.5,630.4,0.35,3.1,13.5,11.0,8.7,53.3,157.2,1.6
09/06/2018 22:37:00.000000,21.4,630.4,0.26,2.7,11.6,13.0,7.5,54.0,163.8,1.6
09/06/2018 22:38:00.000000,21.4,630.4,0.33,2.4,12.7,15.3,7.9,54.1,165.2,1.4
09/06/2018 22:39:00.000000,21.4,630.4,0.3,2.4,12.9,14.5,9.0,54.1,167.8,1.6
09/06/2018 22:40:00.000000,21.4,630.4,0.26,2.4,12.7,16.9,8.7,54.1,162.9,1.2
09/06/2018 22:41:00.000000,21.4,630.4,0.33,2.5,12.8,23.4,9.5,54.1,155.3,1.2
09/06/2018 22:42:00.000000,21.4,630.4,0.27,2.6,13.0,16.3,9.4,54.1,162.1,1.5
09/06/2018 22:43:00.000000,21.4,630.4,0.3,2.5,13.2,14.7,8.2,53.4,153.4,1.2
09/06/2018 22:44:00.000000,22.2,630.4,0.29,2.8,13.4,20.7,9.5,54.0,164.2,1.4
09/06/2018 22:45:00.000000,22.2,630.4,0.22,4.9,15.6,20.2,11.5,53.4,169.0,1.4
09/06/2018 22:46:00.000000,22.2,630.4,0.28,5.5,18.8,13.8,9.6,53.3,9.2,1.8
09/06/2018 22:47:00.000000,22.2,630.4,0.23,1.8,10.3,12.3,9.1,53.3,168.1,1.5
09/06/2018 22:48:00.000000,21.5,630.4,0.19,4.6,13.1,12.9,8.3,53.3,30.2,1.0
09/06/2018 22:49:00.000000,22.2,630.4,0.26,1.7,10.5,13.0,8.8,53.3,88.1,1.7
09/06/2018 22:50:00.000000,22.2,630.4,0.2,1.4,9.1,12.7,8.6,52.5,30.5,1.6
09/06/2018 22:51:00.000000,21.5,630.4,0.25,1.5,9.3,13.7,8.0,52.5,156.9,1.3
09/06/2018 22:52:00.000000,21.4,630.4,0.24,1.6,9.6,12.2,8.3,53.2,17.9,1.0
09/06/2018 22:53:00.000000,22.2,630.4,0.23,1.6,9.7,10.9,8.1,53.3,25.9,1.0
09/06/2018 22:54:00.000000,22.2,630.4,0.26,2.0,9.5,18.3,7.5,52.5,138.4,1.5
09/06/2018 22:55:00.000000,22.2,630.4,0.18,2.3,9.6,10.0,8.0,52.5,160.2,1.7
09/06/2018 22:56:00.000000,21.5,630.4,0.26,2.4,9.8,11.1,6.7,52.5,158.8,2.1
09/06/2018 22:57:00.000000,21.4,630.4,0.22,2.5,10.1,11.8,7.0,53.2,41.1,2.2
09/06/2018 22:58:00.000000,21.4,630.4,0.22,2.5,10.3,18.7,7.6,54.0,158.4,1.3
09/06/2018 22:59:00.000000,21.4,630.4,0.25,4.4,15.9,19.6,9.4,55.6,169.0,2.2
09/06/2018 23:00:00.000000,21.4,630.4,0.23,3.3,16.9,19.6,9.1,55.7,169.1,1.8
09/06/2018 23:01:00.000000,21.4,630.4,0.29,6.5,17.0,61.3,9.5,56.5,165.6,2.0
