InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/17/2022 04:54:02.881000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 04:55:02.681000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 04:56:03.440000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 04:57:02.244000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 04:58:02.992000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 04:59:03.482000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:00:03.754000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:01:03.284000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:02:02.152000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:03:01.962000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:04:02.178000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:05:03.423000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:06:04.100000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:07:02.497000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:08:04.231000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:09:02.279000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:10:04.210000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:11:03.738000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:12:03.779000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:13:04.329000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:14:03.916000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:15:02.482000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:16:03.427000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:17:03.180000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:18:02.981000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:19:02.758000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:20:03.479000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:21:04.220000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:22:04.105000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:23:04.743000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:24:02.399000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:25:02.916000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:26:03.161000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:27:03.438000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:28:04.656000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:29:02.060000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:30:04.058000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:31:04.443000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:32:03.059000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:33:03.346000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:34:03.213000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:35:04.539000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:36:03.860000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:37:03.401000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:38:03.202000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:39:03.287000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:40:04.900000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:41:02.321000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:42:03.761000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:43:04.259000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:44:03.540000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:45:03.361000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:46:02.898000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:47:03.639000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:48:03.180000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:49:03.221000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:50:02.559000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:51:03.027000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:52:03.281000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:53:04.042000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:54:03.847000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:55:02.640000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:56:02.441000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:57:04.338000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:58:03.276000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 05:59:03.241000,39.77563,-105.00168,,,,,,,,,,,,,,
11/17/2022 06:00:06.153000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:01:02.825000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:02:02.517000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:03:02.694000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:04:03.416000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:05:03.577000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:06:03.014000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:07:03.715000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:08:03.573000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:09:02.324000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:10:02.016000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:11:01.933000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:12:03.795000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:13:03.355000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:14:03.373000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:15:02.354000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:16:02.571000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:17:02.145000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:18:03.821000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:19:04.156000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:20:04.473000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:21:03.254000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:22:03.531000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:23:02.977000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:24:04.461000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:25:02.783000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:26:02.099000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:27:02.365000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:28:03.482000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:29:03.379000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:30:04.752000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:31:04.189000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:32:02.564000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:33:03.791000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:34:04.182000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:35:03.583000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:36:03.975000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:37:04.061000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:38:02.950000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:39:03.383000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:40:02.304000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:41:02.061000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:42:02.362000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:43:01.663000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:44:03.660000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:45:02.462000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:46:03.731000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:47:02.764000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:48:03.885000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:49:04.142000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:50:03.483000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:51:03.264000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:52:02.761000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:53:04.262000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:54:03.577000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:55:03.964000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:56:04.081000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:57:02.863000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:58:04.363000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 06:59:02.040000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:00:04.881000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:01:04.282000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:02:01.883000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:03:03.744000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:04:03.002000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:05:04.514000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:06:03.848000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:07:03.320000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:08:02.041000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:09:01.763000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:10:03.924000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:11:03.832000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:12:04.186000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:13:01.623000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:14:02.050000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:15:02.157000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:16:03.170000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:17:02.749000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:18:04.306000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:19:03.487000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:20:04.389000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:21:04.570000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:22:03.270000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:23:03.788000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:24:03.802000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:25:03.689000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:26:03.870000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:27:03.128000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:28:04.828000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:29:03.644000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:30:03.337000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:31:02.974000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:32:03.810000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:33:03.569000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:34:02.610000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:35:02.876000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:36:03.809000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:37:03.770000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:38:03.227000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:39:03.588000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:40:03.189000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:41:03.177000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:42:04.368000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:43:04.128000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:44:04.130000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:45:04.172000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:46:04.767000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:47:02.188000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:48:02.143000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:49:03.780000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:50:03.369000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:51:03.967000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:52:02.289000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:53:04.344000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:54:03.992000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:55:04.317000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:56:04.523000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:57:03.621000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:58:03.744000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 07:59:04.043000,39.76451,-105.00101,,,,,,,,,,,,,,
11/17/2022 08:00:05.238000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:01:03.599000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:02:03.788000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:03:03.082000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:04:02.803000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:05:03.101000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:06:04.261000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:07:03.075000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:08:02.717000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:09:03.205000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:10:03.576000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:11:03.682000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:12:03.644000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:13:03.381000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:14:03.721000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:15:02.623000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:16:03.772000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:17:02.161000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:18:03.677000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:19:03.643000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:20:02.181000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:21:03.127000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:22:03.421000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:23:03.804000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:24:02.040000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:25:02.168000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:26:03.535000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:27:03.694000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:28:02.521000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:29:03.162000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:30:02.963000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:31:02.724000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:32:03.761000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:33:04.295000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:34:04.547000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:35:02.507000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:36:02.361000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:37:02.862000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:38:04.008000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:39:03.849000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:40:04.281000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:41:04.302000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:42:03.598000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:43:03.800000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:44:05.621000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:45:03.339000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:46:03.103000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:47:02.724000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:48:02.853000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:49:03.782000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:50:02.723000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:51:03.669000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:52:04.045000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:53:02.922000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:54:02.888000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:55:04.469000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:56:04.323000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:57:03.183000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:58:03.624000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 08:59:02.601000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:00:05.042000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:01:02.543000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:02:03.709000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:03:03.601000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:04:03.293000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:05:03.196000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:06:03.384000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:07:03.627000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:08:02.411000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:09:03.124000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:10:04.393000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:11:03.663000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:12:03.742000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:13:01.823000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:14:02.100000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:15:02.436000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:16:02.342000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:17:03.832000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:18:02.501000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:19:03.415000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:20:02.703000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:21:02.815000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:22:02.977000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:23:03.102000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:24:02.522000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:25:04.520000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:26:04.081000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:27:05.302000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:28:02.883000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:29:02.786000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:30:04.041000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:31:04.274000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:32:04.620000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:33:02.790000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:34:03.800000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:35:03.303000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:36:01.743000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:37:03.820000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:38:02.661000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:39:02.302000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:40:02.251000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:41:04.021000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:42:03.642000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:43:03.565000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:44:03.188000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:45:02.541000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:46:02.462000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:47:02.123000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:48:02.064000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:49:02.444000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:50:02.367000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:51:03.163000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:52:03.404000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:53:02.583000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:54:02.285000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:55:02.343000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:56:02.600000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:57:03.761000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:58:04.022000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 09:59:04.139000,39.77523,-105.00171,,,,,,,,,,,,,,
11/17/2022 10:00:05.300000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:01:02.482000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:02:03.582000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:03:03.077000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:04:04.341000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:05:02.529000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:06:02.362000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:07:03.587000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:08:03.721000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:09:02.782000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:10:02.463000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:11:03.252000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:12:02.581000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:13:03.882000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:14:02.283000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:15:03.119000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:16:02.845000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:17:03.662000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:18:02.623000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:19:03.896000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:20:03.681000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:21:02.185000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:22:03.163000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:23:02.040000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:24:04.481000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:25:03.373000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:26:03.023000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:27:02.769000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:28:04.322000,39.77067,-104.99138,,,,,,,,,,,,,,
11/17/2022 10:29:03.343000,39.77067,-104.99138,,,,,,,,,,,,,,
