InstrumentName, CAMP,,,,,
11/15/2022 23:00:00.000000,0.5,17.0,25.0,26.0,6.6,0.0
11/16/2022 00:00:00.000000,0.4,21.0,21.0,25.0,7.6,0.0
11/16/2022 01:00:00.000000,0.4,22.0,19.0,23.0,7.6,0.0
11/16/2022 02:00:00.000000,0.6,36.0,4.0,27.0,13.7,0.0
11/16/2022 03:00:00.000000,0.4,29.0,13.0,13.0,8.6,0.0
11/16/2022 04:00:00.000000,0.3,,18.0,12.0,6.5,0.0
11/16/2022 05:00:00.000000,,,13.0,16.0,8.0,
11/16/2022 06:00:00.000000,0.3,19.0,16.0,6.0,4.4,0.0
11/16/2022 07:00:00.000000,0.3,19.0,17.0,5.0,4.0,0.0
11/16/2022 08:00:00.000000,,,14.0,7.0,4.6,
11/16/2022 09:00:00.000000,,,14.0,,,
11/16/2022 10:00:00.000000,,,,4.0,3.3,
11/16/2022 11:00:00.000000,0.2,19.0,18.0,4.0,2.7,0.0
11/16/2022 12:00:00.000000,0.3,27.0,10.0,8.0,3.3,0.0
11/16/2022 13:00:00.000000,0.3,31.0,7.0,11.0,4.2,1.0
11/16/2022 14:00:00.000000,0.4,32.0,6.0,18.0,5.8,0.0
11/16/2022 15:00:00.000000,0.5,26.0,13.0,18.0,5.7,0.0
11/16/2022 16:00:00.000000,0.4,21.0,14.0,14.0,4.9,0.0
11/16/2022 17:00:00.000000,0.3,13.0,14.0,8.0,3.4,0.0
11/16/2022 18:00:00.000000,0.3,10.0,,7.0,3.4,0.0
11/16/2022 19:00:00.000000,0.2,10.0,,7.0,3.7,0.0
11/16/2022 20:00:00.000000,0.2,10.0,,7.0,3.8,0.0
11/16/2022 21:00:00.000000,0.2,12.0,,12.0,4.2,0.0
11/16/2022 22:00:00.000000,0.3,13.0,,11.0,3.9,0.0
11/16/2022 23:00:00.000000,0.4,15.0,,15.0,4.8,0.0
11/17/2022 00:00:00.000000,0.6,26.0,,20.0,6.6,0.0
11/17/2022 01:00:00.000000,0.4,28.0,,25.0,8.5,0.0
11/17/2022 02:00:00.000000,0.4,26.0,,20.0,8.2,0.0
11/17/2022 03:00:00.000000,0.5,28.0,,18.0,8.3,0.0
11/17/2022 04:00:00.000000,0.4,,,15.0,8.3,0.0
11/17/2022 05:00:00.000000,,,,17.0,8.1,
11/17/2022 06:00:00.000000,0.3,18.0,,9.0,5.3,0.0
11/17/2022 07:00:00.000000,0.3,24.0,,9.0,5.1,0.0
11/17/2022 08:00:00.000000,,,,10.0,5.7,
11/17/2022 10:00:00.000000,0.2,16.0,,4.0,3.1,0.0
11/17/2022 11:00:00.000000,0.2,19.0,,5.0,3.2,0.0
11/17/2022 12:00:00.000000,0.4,38.0,,16.0,7.4,0.0
11/17/2022 13:00:00.000000,0.4,32.0,,19.0,8.3,0.0
11/17/2022 14:00:00.000000,0.4,20.0,20.0,183.0,21.5,0.0
11/17/2022 15:00:00.000000,0.3,17.0,21.0,109.0,14.2,0.0
11/17/2022 16:00:00.000000,0.2,,28.0,20.0,14.1,0.0
11/17/2022 17:00:00.000000,0.2,,26.0,22.0,5.1,0.0
11/17/2022 18:00:00.000000,0.2,,27.0,42.0,8.9,0.0
11/17/2022 19:00:00.000000,0.2,,29.0,20.0,4.9,0.0
11/17/2022 20:00:00.000000,0.2,,28.0,27.0,4.8,0.0
11/17/2022 21:00:00.000000,0.3,,27.0,24.0,6.4,0.0
11/17/2022 22:00:00.000000,0.4,11.0,27.0,10.0,4.6,0.0
11/17/2022 23:00:00.000000,0.4,14.0,24.0,37.0,5.2,0.0
11/18/2022 00:00:00.000000,0.4,17.0,19.0,11.0,8.8,0.0
11/18/2022 01:00:00.000000,0.3,14.0,22.0,9.0,7.0,0.0
11/18/2022 02:00:00.000000,0.3,10.0,26.0,6.0,5.5,0.0
11/18/2022 03:00:00.000000,0.3,10.0,27.0,4.0,3.6,0.0
11/18/2022 04:00:00.000000,0.2,,29.0,4.0,3.8,0.0
11/18/2022 05:00:00.000000,,,29.0,5.0,4.3,
11/18/2022 06:00:00.000000,0.2,7.0,29.0,7.0,5.4,0.0
11/18/2022 07:00:00.000000,,,29.0,7.0,5.5,
11/18/2022 08:00:00.000000,,,29.0,,,
11/18/2022 10:00:00.000000,0.2,9.0,26.0,13.0,9.3,0.0
11/18/2022 11:00:00.000000,0.2,10.0,25.0,6.0,4.5,0.0
11/18/2022 12:00:00.000000,0.2,10.0,26.0,6.0,4.5,0.0
11/18/2022 13:00:00.000000,0.3,16.0,20.0,4.0,3.5,0.0
11/18/2022 14:00:00.000000,0.3,15.0,21.0,5.0,4.1,0.0
11/18/2022 15:00:00.000000,0.3,11.0,27.0,4.0,3.4,0.0
11/18/2022 16:00:00.000000,0.3,11.0,26.0,7.0,5.1,0.0
11/18/2022 17:00:00.000000,0.3,12.0,27.0,10.0,6.6,0.0
11/18/2022 18:00:00.000000,0.3,16.0,24.0,13.0,7.9,0.0
11/18/2022 19:00:00.000000,0.4,16.0,26.0,12.0,8.1,0.0
11/18/2022 20:00:00.000000,0.3,17.0,26.0,11.0,8.6,0.0
11/18/2022 21:00:00.000000,0.4,20.0,25.0,13.0,9.3,0.0
11/18/2022 22:00:00.000000,0.4,23.0,21.0,14.0,9.8,0.0
11/18/2022 23:00:00.000000,0.5,28.0,15.0,13.0,10.7,0.0
11/19/2022 00:00:00.000000,0.5,34.0,7.0,14.0,12.0,0.0
11/19/2022 01:00:00.000000,0.5,39.0,3.0,15.0,12.8,0.0
11/19/2022 02:00:00.000000,0.6,42.0,1.0,18.0,14.0,0.0
11/19/2022 03:00:00.000000,0.6,42.0,1.0,20.0,16.6,1.0
11/19/2022 04:00:00.000000,0.7,,0.0,23.0,19.0,1.0
11/19/2022 05:00:00.000000,0.7,43.0,1.0,24.0,20.9,1.0
11/19/2022 06:00:00.000000,0.4,27.0,7.0,16.0,15.1,0.0
11/19/2022 07:00:00.000000,0.5,33.0,1.0,18.0,17.1,0.0
11/19/2022 08:00:00.000000,,,5.0,18.0,17.0,
11/19/2022 09:00:00.000000,,,5.0,,,
11/19/2022 10:00:00.000000,0.2,15.0,19.0,8.0,8.0,0.0
11/19/2022 11:00:00.000000,0.2,12.0,22.0,6.0,6.5,0.0
11/19/2022 12:00:00.000000,0.2,17.0,20.0,5.0,5.0,0.0
11/19/2022 13:00:00.000000,0.2,15.0,22.0,5.0,4.5,0.0
11/19/2022 14:00:00.000000,0.2,21.0,17.0,5.0,4.9,0.0
11/19/2022 15:00:00.000000,0.3,16.0,24.0,8.0,5.0,0.0
11/19/2022 16:00:00.000000,0.2,12.0,29.0,13.0,5.1,0.0
11/19/2022 17:00:00.000000,0.3,11.0,32.0,12.0,5.5,0.0
11/19/2022 18:00:00.000000,0.3,11.0,34.0,15.0,5.2,0.0
11/19/2022 19:00:00.000000,0.3,9.0,41.0,12.0,4.0,0.0
11/19/2022 20:00:00.000000,0.3,9.0,43.0,18.0,4.1,0.0
11/19/2022 21:00:00.000000,0.3,11.0,42.0,20.0,5.3,0.0
11/19/2022 22:00:00.000000,0.4,18.0,32.0,19.0,5.2,0.0
11/19/2022 23:00:00.000000,0.6,34.0,16.0,31.0,7.7,0.0
11/20/2022 00:00:00.000000,1.1,49.0,1.0,53.0,14.2,1.0
11/20/2022 01:00:00.000000,1.1,45.0,3.0,36.0,14.8,1.0
11/20/2022 02:00:00.000000,1.0,47.0,1.0,31.0,17.3,1.0
11/20/2022 03:00:00.000000,0.5,33.0,10.0,18.0,11.3,0.0
11/20/2022 04:00:00.000000,0.3,,18.0,14.0,9.0,0.0
11/20/2022 05:00:00.000000,0.4,24.0,20.0,11.0,8.4,0.0
11/20/2022 06:00:00.000000,0.4,29.0,14.0,13.0,10.2,0.0
11/20/2022 07:00:00.000000,0.4,26.0,16.0,11.0,9.3,0.0
11/20/2022 08:00:00.000000,,,18.0,12.0,9.6,
11/20/2022 09:00:00.000000,,,18.0,,,
11/20/2022 10:00:00.000000,0.2,12.0,29.0,5.0,3.5,0.0
11/20/2022 11:00:00.000000,0.2,12.0,30.0,4.0,2.8,0.0
11/20/2022 12:00:00.000000,0.3,26.0,18.0,12.0,4.7,0.0
11/20/2022 13:00:00.000000,0.3,19.0,24.0,12.0,3.9,0.0
11/20/2022 14:00:00.000000,0.3,17.0,26.0,7.0,2.8,0.0
11/20/2022 15:00:00.000000,0.3,16.0,28.0,14.0,4.2,0.0
11/20/2022 16:00:00.000000,0.3,15.0,30.0,25.0,5.9,0.0
11/20/2022 17:00:00.000000,0.3,14.0,33.0,20.0,5.3,0.0
11/20/2022 18:00:00.000000,0.3,19.0,31.0,25.0,7.0,0.0
11/20/2022 19:00:00.000000,0.4,26.0,21.0,28.0,10.6,2.0
11/20/2022 20:00:00.000000,0.4,23.0,26.0,30.0,10.6,1.0
11/20/2022 21:00:00.000000,0.3,21.0,28.0,30.0,9.0,1.0
11/20/2022 22:00:00.000000,0.4,21.0,29.0,29.0,9.3,0.0
11/21/2022 00:00:00.000000,0.7,45.0,4.0,39.0,17.3,0.0
11/21/2022 01:00:00.000000,0.7,44.0,4.0,48.0,20.8,0.0
11/21/2022 02:00:00.000000,1.0,49.0,1.0,53.0,25.9,1.0
11/21/2022 03:00:00.000000,1.0,47.0,1.0,38.0,23.7,1.0
11/21/2022 04:00:00.000000,0.8,,4.0,31.0,17.2,0.0
11/21/2022 05:00:00.000000,1.0,40.0,4.0,29.0,17.8,1.0
11/21/2022 06:00:00.000000,0.9,42.0,0.0,31.0,19.2,1.0
11/21/2022 07:00:00.000000,0.9,42.0,0.0,25.0,17.7,1.0
11/21/2022 08:00:00.000000,,,4.0,28.0,18.3,
11/21/2022 09:00:00.000000,,,4.0,,,
11/21/2022 10:00:00.000000,0.6,31.0,9.0,12.0,8.9,1.0
11/21/2022 11:00:00.000000,0.4,20.0,22.0,11.0,5.3,0.0
11/21/2022 12:00:00.000000,0.6,34.0,14.0,30.0,9.7,1.0
11/21/2022 13:00:00.000000,1.2,52.0,2.0,48.0,16.3,3.0
11/21/2022 14:00:00.000000,,,6.0,35.0,12.8,
11/21/2022 15:00:00.000000,,34.0,10.0,48.0,13.7,
11/21/2022 16:00:00.000000,0.4,26.0,19.0,39.0,9.5,
11/21/2022 17:00:00.000000,0.4,21.0,25.0,29.0,7.0,0.0
11/21/2022 18:00:00.000000,0.4,25.0,24.0,31.0,8.1,0.0
11/21/2022 19:00:00.000000,0.4,25.0,27.0,33.0,8.1,0.0
11/21/2022 20:00:00.000000,0.3,24.0,30.0,34.0,6.6,0.0
11/21/2022 21:00:00.000000,0.4,29.0,23.0,34.0,12.6,0.0
11/21/2022 22:00:00.000000,0.5,35.0,16.0,,15.3,0.0
11/21/2022 23:00:00.000000,0.5,46.0,6.0,,17.4,0.0
11/22/2022 00:00:00.000000,0.6,48.0,3.0,,17.9,0.0
11/22/2022 01:00:00.000000,0.5,42.0,8.0,,16.5,0.0
11/22/2022 02:00:00.000000,0.6,47.0,3.0,,21.3,0.0
11/22/2022 03:00:00.000000,0.5,41.0,7.0,,14.7,0.0
11/22/2022 04:00:00.000000,0.4,,11.0,,11.1,0.0
11/22/2022 05:00:00.000000,0.4,26.0,15.0,,8.6,0.0
11/22/2022 06:00:00.000000,0.4,27.0,13.0,,9.4,0.0
11/22/2022 07:00:00.000000,0.4,31.0,8.0,,9.4,0.0
11/22/2022 08:00:00.000000,,,11.0,,9.8,
11/22/2022 09:00:00.000000,,,11.0,,,
11/22/2022 10:00:00.000000,0.7,42.0,0.0,,16.3,1.0
11/22/2022 11:00:00.000000,0.4,26.0,10.0,,4.9,0.0
11/22/2022 12:00:00.000000,0.4,27.0,8.0,,5.1,0.0
11/22/2022 13:00:00.000000,0.5,29.0,7.0,,7.2,0.0
11/22/2022 14:00:00.000000,0.5,24.0,13.0,,6.9,0.0
11/22/2022 15:00:00.000000,0.4,17.0,22.0,,4.1,0.0
11/22/2022 16:00:00.000000,0.3,19.0,20.0,,6.5,0.0
11/22/2022 17:00:00.000000,0.4,22.0,20.0,,8.5,0.0
11/22/2022 18:00:00.000000,0.2,11.0,37.0,,3.8,0.0
11/22/2022 19:00:00.000000,0.2,8.0,43.0,,2.8,0.0
11/22/2022 20:00:00.000000,0.2,8.0,44.0,,2.8,0.0
11/22/2022 21:00:00.000000,0.3,13.0,39.0,,3.6,0.0
11/22/2022 22:00:00.000000,0.4,16.0,35.0,,4.3,0.0
11/22/2022 23:00:00.000000,0.6,34.0,16.0,,8.6,0.0
11/23/2022 00:00:00.000000,1.0,42.0,6.0,,14.3,1.0
11/23/2022 01:00:00.000000,1.0,44.0,6.0,,15.1,1.0
11/23/2022 02:00:00.000000,1.3,53.0,1.0,,22.6,2.0
11/23/2022 03:00:00.000000,1.1,47.0,2.0,,16.5,1.0
11/23/2022 04:00:00.000000,0.7,,10.0,,10.4,0.0
11/23/2022 05:00:00.000000,0.4,24.0,16.0,,6.5,0.0
11/23/2022 06:00:00.000000,0.4,21.0,18.0,,7.9,0.0
11/23/2022 07:00:00.000000,0.2,14.0,27.0,,4.2,0.0
11/23/2022 08:00:00.000000,,,27.0,,6.6,
11/23/2022 09:00:00.000000,,,27.0,,,
11/23/2022 10:00:00.000000,0.3,26.0,15.0,,5.2,0.0
11/23/2022 11:00:00.000000,0.2,13.0,28.0,,2.4,0.0
11/23/2022 12:00:00.000000,0.2,20.0,21.0,,3.2,0.0
11/23/2022 13:00:00.000000,0.2,17.0,25.0,,2.5,0.0
11/23/2022 14:00:00.000000,0.2,19.0,22.0,,3.4,0.0
11/23/2022 15:00:00.000000,0.3,27.0,16.0,,5.7,0.0
11/23/2022 16:00:00.000000,0.6,36.0,11.0,,11.5,1.0
11/23/2022 17:00:00.000000,0.5,39.0,12.0,,11.4,1.0
11/23/2022 18:00:00.000000,0.2,18.0,31.0,,4.2,0.0
11/23/2022 19:00:00.000000,0.2,13.0,36.0,,2.9,0.0
11/23/2022 20:00:00.000000,0.2,15.0,34.0,,4.2,0.0
11/23/2022 21:00:00.000000,0.2,14.0,35.0,,3.5,0.0
11/23/2022 22:00:00.000000,0.3,14.0,35.0,,3.4,0.0
11/23/2022 23:00:00.000000,0.3,10.0,38.0,,3.0,0.0
11/24/2022 00:00:00.000000,0.3,19.0,27.0,,3.2,0.0
11/24/2022 01:00:00.000000,0.4,19.0,26.0,,3.5,0.0
11/24/2022 02:00:00.000000,0.3,13.0,29.0,,3.0,0.0
11/24/2022 03:00:00.000000,0.2,9.0,31.0,,3.5,0.0
11/24/2022 04:00:00.000000,0.2,,29.0,,2.9,0.0
11/24/2022 05:00:00.000000,,,29.0,,3.1,
11/24/2022 06:00:00.000000,0.1,11.0,27.0,,2.3,0.0
11/24/2022 07:00:00.000000,0.1,14.0,25.0,,2.4,0.0
11/24/2022 08:00:00.000000,,,25.0,,2.6,
11/24/2022 09:00:00.000000,,,25.0,,,
11/24/2022 10:00:00.000000,0.2,18.0,20.0,,1.6,0.0
11/24/2022 11:00:00.000000,0.1,14.0,22.0,,2.6,0.0
11/24/2022 12:00:00.000000,0.2,17.0,18.0,,2.1,0.0
11/24/2022 13:00:00.000000,0.2,15.0,17.0,,2.1,0.0
11/24/2022 14:00:00.000000,0.2,17.0,15.0,,2.6,0.0
11/24/2022 15:00:00.000000,0.2,12.0,19.0,,2.4,0.0
11/24/2022 16:00:00.000000,0.2,16.0,16.0,,2.7,0.0
11/24/2022 17:00:00.000000,0.2,13.0,23.0,,2.7,0.0
11/24/2022 18:00:00.000000,0.2,8.0,29.0,,2.2,0.0
11/24/2022 19:00:00.000000,0.1,6.0,34.0,,2.0,0.0
11/24/2022 20:00:00.000000,0.1,4.0,40.0,,1.4,0.0
11/24/2022 21:00:00.000000,0.2,4.0,41.0,,1.7,0.0
11/24/2022 22:00:00.000000,0.3,6.0,40.0,,1.3,0.0
11/24/2022 23:00:00.000000,0.3,8.0,37.0,,1.9,0.0
11/25/2022 00:00:00.000000,0.4,19.0,24.0,,2.8,0.0
11/25/2022 01:00:00.000000,0.4,18.0,26.0,,4.5,0.0
11/25/2022 02:00:00.000000,0.6,26.0,14.0,,9.6,0.0
11/25/2022 03:00:00.000000,0.6,26.0,14.0,,9.7,0.0
11/25/2022 04:00:00.000000,0.4,,19.0,,8.5,0.0
11/25/2022 05:00:00.000000,,,20.0,,8.3,
11/25/2022 06:00:00.000000,0.2,11.0,26.0,,3.7,0.0
11/25/2022 07:00:00.000000,0.2,10.0,27.0,,3.1,0.0
11/25/2022 08:00:00.000000,,,27.0,,4.2,
11/25/2022 09:00:00.000000,,,27.0,,,
11/25/2022 10:00:00.000000,0.1,12.0,25.0,,2.0,0.0
11/25/2022 11:00:00.000000,0.1,11.0,25.0,,1.9,0.0
11/25/2022 12:00:00.000000,0.2,15.0,22.0,,1.8,0.0
11/25/2022 13:00:00.000000,0.2,12.0,27.0,,1.9,0.0
11/25/2022 14:00:00.000000,0.3,12.0,27.0,,2.1,0.0
11/25/2022 15:00:00.000000,0.3,12.0,26.0,,2.5,0.0
11/25/2022 16:00:00.000000,0.2,10.0,29.0,,2.4,0.0
11/25/2022 17:00:00.000000,0.3,17.0,24.0,,3.6,1.0
11/25/2022 18:00:00.000000,0.4,15.0,29.0,,4.4,0.0
11/25/2022 19:00:00.000000,0.3,11.0,35.0,,2.6,0.0
11/25/2022 20:00:00.000000,0.2,11.0,37.0,,1.9,0.0
11/25/2022 21:00:00.000000,0.2,13.0,35.0,,2.5,0.0
11/25/2022 22:00:00.000000,0.5,24.0,24.0,,4.1,0.0
11/25/2022 23:00:00.000000,1.4,45.0,4.0,,12.8,1.0
11/26/2022 00:00:00.000000,2.5,46.0,1.0,,19.8,1.0
11/26/2022 01:00:00.000000,2.3,48.0,1.0,,27.3,2.0
11/26/2022 02:00:00.000000,1.0,36.0,9.0,,11.6,1.0
11/26/2022 03:00:00.000000,0.3,16.0,28.0,,4.6,0.0
11/26/2022 04:00:00.000000,0.2,,27.0,,4.5,0.0
11/26/2022 05:00:00.000000,0.3,14.0,26.0,,4.1,0.0
11/26/2022 06:00:00.000000,0.3,16.0,23.0,,4.3,0.0
11/26/2022 07:00:00.000000,0.2,12.0,28.0,,2.7,0.0
11/26/2022 08:00:00.000000,,,28.0,,3.8,
11/26/2022 09:00:00.000000,,,28.0,,,
11/26/2022 10:00:00.000000,,8.0,31.0,,3.1,0.0
11/26/2022 11:00:00.000000,,24.0,15.0,,3.7,0.0
11/26/2022 12:00:00.000000,,39.0,3.0,,8.7,2.0
11/26/2022 13:00:00.000000,,32.0,5.0,,5.2,1.0
11/26/2022 14:00:00.000000,,36.0,3.0,,11.5,1.0
11/26/2022 15:00:00.000000,,24.0,14.0,,4.2,0.0
11/26/2022 16:00:00.000000,,17.0,21.0,,3.1,0.0
11/26/2022 17:00:00.000000,,13.0,27.0,,2.8,0.0
11/26/2022 18:00:00.000000,,12.0,33.0,,2.7,0.0
11/26/2022 19:00:00.000000,,6.0,43.0,,2.1,0.0
11/26/2022 20:00:00.000000,,8.0,42.0,,2.5,0.0
11/26/2022 21:00:00.000000,,7.0,45.0,,2.5,0.0
11/26/2022 22:00:00.000000,,6.0,41.0,,2.9,0.0
11/26/2022 23:00:00.000000,,5.0,39.0,,2.8,0.0
11/27/2022 00:00:00.000000,,11.0,33.0,,2.6,0.0
11/27/2022 01:00:00.000000,,17.0,25.0,,3.6,0.0
11/27/2022 02:00:00.000000,,11.0,31.0,,3.3,0.0
11/27/2022 03:00:00.000000,,10.0,29.0,,3.6,0.0
11/27/2022 04:00:00.000000,,,30.0,,2.5,0.0
11/27/2022 05:00:00.000000,,,30.0,,2.9,
11/27/2022 06:00:00.000000,,6.0,30.0,,2.4,0.0
11/27/2022 07:00:00.000000,,7.0,28.0,,2.9,0.0
11/27/2022 08:00:00.000000,,,28.0,,2.8,
11/27/2022 09:00:00.000000,,,28.0,,,
11/27/2022 10:00:00.000000,,10.0,21.0,,2.6,0.0
11/27/2022 11:00:00.000000,,8.0,23.0,,2.6,0.0
11/27/2022 12:00:00.000000,,11.0,20.0,,2.7,0.0
11/27/2022 13:00:00.000000,,29.0,1.0,,4.4,0.0
11/27/2022 14:00:00.000000,,28.0,3.0,,5.0,0.0
11/27/2022 15:00:00.000000,,15.0,15.0,,4.5,0.0
11/27/2022 16:00:00.000000,,10.0,22.0,,5.2,0.0
11/27/2022 17:00:00.000000,,7.0,28.0,,5.9,0.0
11/27/2022 18:00:00.000000,,6.0,32.0,,4.4,0.0
11/27/2022 19:00:00.000000,,6.0,35.0,,4.1,0.0
11/27/2022 20:00:00.000000,,5.0,37.0,,4.0,0.0
11/27/2022 21:00:00.000000,,9.0,35.0,,2.4,0.0
11/27/2022 22:00:00.000000,,11.0,32.0,,2.1,0.0
11/27/2022 23:00:00.000000,,13.0,31.0,,2.5,0.0
11/28/2022 00:00:00.000000,,35.0,8.0,,7.4,0.0
11/28/2022 01:00:00.000000,,35.0,9.0,,8.2,0.0
11/28/2022 02:00:00.000000,,16.0,25.0,,4.5,0.0
11/28/2022 03:00:00.000000,,27.0,14.0,,7.9,0.0
11/28/2022 04:00:00.000000,,,13.0,,6.0,0.0
11/28/2022 05:00:00.000000,,,15.0,,6.3,
11/28/2022 06:00:00.000000,,5.0,40.0,,1.8,0.0
11/28/2022 07:00:00.000000,,11.0,30.0,,2.8,0.0
11/28/2022 08:00:00.000000,,,30.0,,2.9,
11/28/2022 09:00:00.000000,,,30.0,,,
11/28/2022 10:00:00.000000,,26.0,13.0,,4.5,0.0
11/28/2022 11:00:00.000000,,34.0,4.0,,4.6,0.0
11/28/2022 12:00:00.000000,,33.0,6.0,,4.5,0.0
11/28/2022 13:00:00.000000,,34.0,6.0,,4.6,0.0
11/28/2022 14:00:00.000000,,41.0,2.0,,7.6,1.0
11/28/2022 15:00:00.000000,,45.0,3.0,,14.1,3.0
11/28/2022 16:00:00.000000,,44.0,6.0,,16.3,2.0
11/28/2022 17:00:00.000000,,39.0,12.0,,12.8,1.0
11/28/2022 18:00:00.000000,,24.0,25.0,,6.6,1.0
11/28/2022 19:00:00.000000,,15.0,32.0,,3.6,0.0
11/28/2022 20:00:00.000000,,9.0,36.0,,3.0,0.0
11/28/2022 21:00:00.000000,,9.0,36.0,,4.2,0.0
11/28/2022 22:00:00.000000,,10.0,34.0,,3.8,0.0
11/28/2022 23:00:00.000000,,17.0,27.0,,4.2,0.0
11/29/2022 00:00:00.000000,,23.0,20.0,,4.8,0.0
11/29/2022 01:00:00.000000,,11.0,21.0,,5.1,0.0
11/29/2022 02:00:00.000000,,6.0,25.0,,3.5,0.0
11/29/2022 03:00:00.000000,,8.0,25.0,,3.6,0.0
11/29/2022 04:00:00.000000,,,24.0,,3.5,0.0
11/29/2022 05:00:00.000000,,,24.0,,3.6,
11/29/2022 06:00:00.000000,,7.0,25.0,,4.3,0.0
11/29/2022 07:00:00.000000,,6.0,26.0,,3.7,0.0
11/29/2022 08:00:00.000000,,,26.0,,3.7,
11/29/2022 09:00:00.000000,,,26.0,,,
11/29/2022 10:00:00.000000,,9.0,26.0,,6.3,0.0
11/29/2022 11:00:00.000000,,7.0,27.0,,7.4,0.0
11/29/2022 12:00:00.000000,,9.0,26.0,,3.0,0.0
11/29/2022 13:00:00.000000,,12.0,22.0,,2.4,0.0
11/29/2022 14:00:00.000000,,12.0,22.0,,2.2,0.0
11/29/2022 15:00:00.000000,,13.0,21.0,,4.1,0.0
11/29/2022 16:00:00.000000,,10.0,25.0,,2.7,0.0
11/29/2022 17:00:00.000000,,8.0,29.0,,2.4,0.0
11/29/2022 18:00:00.000000,,7.0,32.0,,1.8,0.0
11/29/2022 19:00:00.000000,,6.0,32.0,,2.0,0.0
11/29/2022 20:00:00.000000,,8.0,31.0,,1.9,0.0
11/29/2022 21:00:00.000000,0.2,,29.0,,2.8,0.0
11/29/2022 22:00:00.000000,0.3,13.0,25.0,,3.5,
11/29/2022 23:00:00.000000,0.5,24.0,17.0,,4.4,0.0
11/30/2022 00:00:00.000000,0.4,28.0,10.0,,4.8,0.0
11/30/2022 01:00:00.000000,0.5,29.0,8.0,,5.2,0.0
11/30/2022 02:00:00.000000,0.5,36.0,2.0,,8.4,0.0
11/30/2022 03:00:00.000000,0.4,26.0,10.0,,8.4,0.0
11/30/2022 04:00:00.000000,0.4,,13.0,,6.7,0.0
11/30/2022 05:00:00.000000,,,15.0,,7.0,
11/30/2022 06:00:00.000000,,,15.0,,5.9,
11/30/2022 07:00:00.000000,0.3,25.0,11.0,,6.3,0.0
11/30/2022 08:00:00.000000,,,13.0,,5.6,
11/30/2022 09:00:00.000000,,,13.0,,,
11/30/2022 10:00:00.000000,0.3,38.0,2.0,,8.0,1.0
11/30/2022 11:00:00.000000,0.4,39.0,0.0,,9.4,1.0
11/30/2022 12:00:00.000000,0.6,40.0,0.0,,10.4,1.0
11/30/2022 13:00:00.000000,0.6,43.0,0.0,,15.8,2.0
11/30/2022 14:00:00.000000,0.6,35.0,4.0,,15.4,1.0
11/30/2022 15:00:00.000000,0.5,26.0,11.0,,13.8,0.0
11/30/2022 16:00:00.000000,0.4,25.0,15.0,,15.4,0.0
11/30/2022 17:00:00.000000,0.3,26.0,16.0,,17.9,0.0
11/30/2022 18:00:00.000000,0.3,29.0,16.0,,21.0,1.0
11/30/2022 19:00:00.000000,0.3,27.0,19.0,,19.3,0.0
11/30/2022 20:00:00.000000,0.2,24.0,20.0,,16.9,0.0
11/30/2022 21:00:00.000000,0.2,23.0,21.0,,14.7,0.0
11/30/2022 22:00:00.000000,0.6,29.0,15.0,,16.2,0.0
11/30/2022 23:00:00.000000,0.7,36.0,6.0,,16.4,0.0
                
