InstrumentName, La Casa,,,,,
11/16/2022 00:00:00.000000,0.4,30.0,11.0,27.0,5.9,0.0
11/16/2022 01:00:00.000000,0.7,40.0,1.0,29.0,9.5,1.0
11/16/2022 02:00:00.000000,0.5,37.0,4.0,23.0,8.8,0.0
11/16/2022 03:00:00.000000,0.4,32.0,9.0,16.0,7.1,0.0
11/16/2022 04:00:00.000000,0.4,33.0,7.0,17.0,8.1,0.0
11/16/2022 05:00:00.000000,,,4.0,18.0,7.8,
11/16/2022 06:00:00.000000,0.3,27.0,8.0,12.0,6.2,0.0
11/16/2022 07:00:00.000000,0.3,29.0,5.0,11.0,5.7,
11/16/2022 08:00:00.000000,,,5.0,12.0,6.0,
11/16/2022 09:00:00.000000,,,5.0,,,
11/16/2022 10:00:00.000000,0.2,21.0,13.0,7.0,4.0,0.0
11/16/2022 11:00:00.000000,0.2,21.0,14.0,8.0,3.6,0.0
11/16/2022 12:00:00.000000,0.3,32.0,5.0,10.0,3.7,1.0
11/16/2022 13:00:00.000000,0.4,36.0,1.0,15.0,4.3,0.0
11/16/2022 14:00:00.000000,0.4,31.0,8.0,17.0,4.3,0.0
11/16/2022 15:00:00.000000,0.4,27.0,14.0,20.0,4.9,0.0
11/16/2022 16:00:00.000000,0.3,20.0,21.0,19.0,4.5,0.0
11/16/2022 17:00:00.000000,0.3,14.0,30.0,14.0,3.8,0.0
11/16/2022 18:00:00.000000,0.2,10.0,35.0,11.0,3.8,0.0
11/16/2022 19:00:00.000000,0.2,10.0,37.0,13.0,3.9,0.0
11/16/2022 20:00:00.000000,0.2,10.0,38.0,14.0,4.1,0.0
11/16/2022 21:00:00.000000,0.2,11.0,37.0,20.0,4.4,0.0
11/16/2022 22:00:00.000000,0.1,10.0,38.0,19.0,4.1,0.0
11/16/2022 23:00:00.000000,0.2,18.0,29.0,21.0,4.3,0.0
11/17/2022 00:00:00.000000,0.5,38.0,7.0,29.0,6.2,0.0
11/17/2022 01:00:00.000000,0.4,34.0,10.0,24.0,6.3,0.0
11/17/2022 02:00:00.000000,0.4,35.0,9.0,22.0,6.8,0.0
11/17/2022 03:00:00.000000,0.4,36.0,7.0,23.0,8.0,0.0
11/17/2022 04:00:00.000000,0.5,36.0,5.0,23.0,9.0,0.0
11/17/2022 05:00:00.000000,0.4,,13.0,18.0,7.1,0.0
11/17/2022 06:00:00.000000,0.3,20.0,17.0,15.0,5.3,0.0
11/17/2022 07:00:00.000000,0.3,26.0,10.0,14.0,5.4,
11/17/2022 08:00:00.000000,,,7.0,16.0,5.9,
11/17/2022 09:00:00.000000,,,7.0,,,
11/17/2022 10:00:00.000000,0.2,22.0,15.0,9.0,3.8,0.0
11/17/2022 11:00:00.000000,0.3,30.0,6.0,11.0,4.1,0.0
11/17/2022 12:00:00.000000,0.5,37.0,1.0,26.0,7.4,1.0
11/17/2022 13:00:00.000000,0.4,30.0,4.0,24.0,6.9,0.0
11/17/2022 14:00:00.000000,0.2,19.0,16.0,27.0,4.9,0.0
11/17/2022 15:00:00.000000,0.2,22.0,18.0,17.0,3.8,0.0
11/17/2022 16:00:00.000000,0.3,13.0,25.0,12.0,3.5,0.0
11/17/2022 17:00:00.000000,0.6,14.0,26.0,16.0,4.1,0.0
11/17/2022 18:00:00.000000,0.5,11.0,28.0,13.0,4.4,0.0
11/17/2022 19:00:00.000000,0.4,9.0,30.0,12.0,4.3,0.0
11/17/2022 20:00:00.000000,0.2,11.0,27.0,11.0,4.8,0.0
11/17/2022 21:00:00.000000,0.2,13.0,27.0,12.0,4.8,0.0
11/17/2022 22:00:00.000000,0.2,11.0,28.0,12.0,5.1,0.0
11/17/2022 23:00:00.000000,0.2,11.0,26.0,12.0,5.5,0.0
11/18/2022 00:00:00.000000,0.2,14.0,22.0,10.0,5.6,0.0
11/18/2022 01:00:00.000000,0.2,13.0,24.0,10.0,5.6,0.0
11/18/2022 02:00:00.000000,0.2,12.0,25.0,10.0,4.8,0.0
11/18/2022 03:00:00.000000,0.2,14.0,23.0,9.0,4.6,0.0
11/18/2022 04:00:00.000000,0.2,13.0,24.0,9.0,4.8,0.0
11/18/2022 05:00:00.000000,,,23.0,10.0,4.9,
11/18/2022 06:00:00.000000,0.2,11.0,26.0,9.0,4.0,0.0
11/18/2022 07:00:00.000000,0.2,13.0,24.0,9.0,4.1,
11/18/2022 08:00:00.000000,,,23.0,10.0,4.5,
11/18/2022 09:00:00.000000,,,23.0,,,
11/18/2022 10:00:00.000000,0.2,15.0,22.0,9.0,4.5,0.0
11/18/2022 11:00:00.000000,0.2,15.0,21.0,10.0,4.3,0.0
11/18/2022 12:00:00.000000,0.2,18.0,19.0,8.0,3.9,0.0
11/18/2022 13:00:00.000000,0.2,27.0,10.0,10.0,4.9,0.0
11/18/2022 14:00:00.000000,0.2,16.0,21.0,8.0,4.6,0.0
11/18/2022 15:00:00.000000,0.2,10.0,28.0,8.0,4.5,0.0
11/18/2022 16:00:00.000000,0.2,11.0,27.0,12.0,5.2,0.0
11/18/2022 17:00:00.000000,0.2,8.0,30.0,13.0,5.7,0.0
11/18/2022 18:00:00.000000,0.2,12.0,29.0,17.0,6.7,0.0
11/18/2022 19:00:00.000000,0.3,18.0,27.0,22.0,7.7,0.0
11/18/2022 20:00:00.000000,0.3,20.0,26.0,21.0,8.5,1.0
11/18/2022 21:00:00.000000,0.3,22.0,25.0,20.0,8.2,1.0
11/18/2022 22:00:00.000000,0.3,27.0,19.0,18.0,7.8,0.0
11/18/2022 23:00:00.000000,0.3,32.0,12.0,18.0,8.0,0.0
11/19/2022 00:00:00.000000,0.3,32.0,9.0,16.0,7.8,0.0
11/19/2022 01:00:00.000000,0.4,37.0,4.0,17.0,8.3,0.0
11/19/2022 02:00:00.000000,0.5,38.0,2.0,19.0,10.6,0.0
11/19/2022 03:00:00.000000,0.7,38.0,1.0,20.0,12.5,0.0
11/19/2022 04:00:00.000000,0.8,39.0,1.0,23.0,14.8,1.0
11/19/2022 05:00:00.000000,0.8,,1.0,27.0,18.5,1.0
11/19/2022 06:00:00.000000,0.8,38.0,1.0,29.0,20.2,1.0
11/19/2022 07:00:00.000000,0.5,32.0,1.0,18.0,13.5,
11/19/2022 08:00:00.000000,,,2.0,23.0,15.7,
11/19/2022 09:00:00.000000,,,2.0,,,
11/19/2022 10:00:00.000000,0.3,30.0,2.0,12.0,8.0,0.0
11/19/2022 11:00:00.000000,0.3,29.0,4.0,10.0,6.8,0.0
11/19/2022 12:00:00.000000,0.3,31.0,4.0,10.0,6.0,0.0
11/19/2022 13:00:00.000000,0.3,35.0,2.0,11.0,5.9,0.0
11/19/2022 14:00:00.000000,0.4,30.0,8.0,11.0,6.0,0.0
11/19/2022 15:00:00.000000,0.3,15.0,23.0,12.0,4.9,0.0
11/19/2022 16:00:00.000000,0.2,10.0,31.0,18.0,5.2,0.0
11/19/2022 17:00:00.000000,0.3,11.0,33.0,20.0,5.4,0.0
11/19/2022 18:00:00.000000,0.2,10.0,36.0,17.0,4.8,0.0
11/19/2022 19:00:00.000000,0.2,10.0,38.0,18.0,4.8,0.0
11/19/2022 20:00:00.000000,0.2,10.0,42.0,15.0,4.0,0.0
11/19/2022 21:00:00.000000,0.2,12.0,40.0,18.0,4.4,0.0
11/19/2022 22:00:00.000000,0.2,19.0,32.0,18.0,4.9,0.0
11/19/2022 23:00:00.000000,0.5,36.0,15.0,28.0,6.7,0.0
11/20/2022 00:00:00.000000,0.8,47.0,1.0,30.0,11.8,1.0
11/20/2022 01:00:00.000000,1.0,48.0,1.0,35.0,14.4,1.0
11/20/2022 02:00:00.000000,0.7,38.0,6.0,31.0,13.1,0.0
11/20/2022 03:00:00.000000,0.3,18.0,24.0,19.0,9.6,0.0
11/20/2022 04:00:00.000000,0.4,21.0,18.0,16.0,8.3,0.0
11/20/2022 05:00:00.000000,0.6,,5.0,18.0,10.3,0.0
11/20/2022 06:00:00.000000,0.6,40.0,2.0,22.0,11.4,0.0
11/20/2022 07:00:00.000000,0.4,29.0,9.0,19.0,11.0,
11/20/2022 08:00:00.000000,,,9.0,20.0,10.8,
11/20/2022 09:00:00.000000,,,9.0,,,
11/20/2022 10:00:00.000000,0.3,35.0,2.0,12.0,6.6,0.0
11/20/2022 11:00:00.000000,0.4,37.0,1.0,12.0,6.4,0.0
11/20/2022 12:00:00.000000,0.4,38.0,1.0,11.0,5.3,0.0
11/20/2022 13:00:00.000000,0.3,36.0,3.0,9.0,4.3,0.0
11/20/2022 14:00:00.000000,0.4,32.0,10.0,10.0,4.4,0.0
11/20/2022 15:00:00.000000,0.3,20.0,23.0,12.0,3.8,1.0
11/20/2022 16:00:00.000000,0.2,11.0,33.0,15.0,3.3,1.0
11/20/2022 17:00:00.000000,0.2,7.0,39.0,13.0,3.0,0.0
11/20/2022 18:00:00.000000,0.3,21.0,30.0,21.0,4.6,0.0
11/20/2022 19:00:00.000000,0.4,22.0,25.0,27.0,9.9,0.0
11/20/2022 20:00:00.000000,0.3,17.0,32.0,25.0,9.6,0.0
11/20/2022 21:00:00.000000,0.3,16.0,33.0,20.0,8.3,0.0
11/20/2022 22:00:00.000000,0.3,17.0,33.0,23.0,8.3,0.0
11/21/2022 00:00:00.000000,0.8,43.0,4.0,36.0,13.2,0.0
11/21/2022 01:00:00.000000,0.9,45.0,1.0,35.0,17.5,1.0
11/21/2022 02:00:00.000000,1.0,46.0,1.0,33.0,17.5,1.0
11/21/2022 03:00:00.000000,1.0,46.0,1.0,40.0,19.9,1.0
11/21/2022 04:00:00.000000,1.0,44.0,1.0,38.0,20.4,1.0
11/21/2022 05:00:00.000000,0.9,,1.0,33.0,18.6,1.0
11/21/2022 06:00:00.000000,1.1,41.0,1.0,33.0,20.5,2.0
11/21/2022 07:00:00.000000,1.1,39.0,1.0,32.0,20.4,
11/21/2022 08:00:00.000000,,,2.0,33.0,20.0,
11/21/2022 09:00:00.000000,,,2.0,,,
11/21/2022 10:00:00.000000,0.8,37.0,,22.0,14.6,1.0
11/21/2022 11:00:00.000000,0.6,37.0,0.0,17.0,9.4,1.0
11/21/2022 12:00:00.000000,0.6,37.0,1.0,15.0,7.5,1.0
11/21/2022 13:00:00.000000,0.8,38.0,1.0,13.0,6.5,1.0
11/21/2022 14:00:00.000000,,,7.0,15.0,8.3,
11/21/2022 15:00:00.000000,,38.0,7.0,22.0,7.4,
11/21/2022 16:00:00.000000,0.5,31.0,16.0,43.0,10.1,
11/21/2022 17:00:00.000000,0.3,19.0,27.0,29.0,5.1,0.0
11/21/2022 18:00:00.000000,0.3,20.0,30.0,27.0,5.0,0.0
11/21/2022 19:00:00.000000,0.3,27.0,26.0,35.0,6.2,0.0
11/21/2022 20:00:00.000000,0.3,21.0,33.0,35.0,5.4,0.0
11/21/2022 21:00:00.000000,0.3,,27.0,35.0,8.7,0.0
11/21/2022 22:00:00.000000,0.3,,24.0,32.0,11.0,0.0
11/21/2022 23:00:00.000000,0.4,32.0,16.0,32.0,12.2,0.0
11/22/2022 00:00:00.000000,0.5,39.0,9.0,36.0,13.9,0.0
11/22/2022 01:00:00.000000,0.6,42.0,6.0,37.0,15.1,0.0
11/22/2022 02:00:00.000000,0.5,45.0,2.0,38.0,14.3,0.0
11/22/2022 03:00:00.000000,0.7,44.0,1.0,33.0,14.1,1.0
11/22/2022 04:00:00.000000,1.1,43.0,1.0,42.0,16.7,1.0
11/22/2022 05:00:00.000000,0.8,,1.0,36.0,13.9,1.0
11/22/2022 06:00:00.000000,0.7,39.0,1.0,29.0,12.6,0.0
11/22/2022 07:00:00.000000,0.6,36.0,0.0,26.0,10.8,
11/22/2022 08:00:00.000000,,,3.0,31.0,12.2,
11/22/2022 09:00:00.000000,,,3.0,,,
11/22/2022 10:00:00.000000,0.6,35.0,1.0,20.0,9.8,1.0
11/22/2022 11:00:00.000000,0.5,35.0,1.0,18.0,8.3,1.0
11/22/2022 12:00:00.000000,0.6,36.0,0.0,23.0,13.2,1.0
11/22/2022 13:00:00.000000,0.5,34.0,1.0,16.0,6.2,1.0
11/22/2022 14:00:00.000000,0.4,31.0,4.0,23.0,5.7,1.0
11/22/2022 15:00:00.000000,0.6,31.0,8.0,28.0,7.1,1.0
11/22/2022 16:00:00.000000,0.5,32.0,11.0,46.0,8.5,1.0
11/22/2022 17:00:00.000000,0.3,20.0,23.0,27.0,5.1,0.0
11/22/2022 18:00:00.000000,0.2,14.0,35.0,17.0,4.0,0.0
11/22/2022 19:00:00.000000,0.1,5.0,45.0,11.0,2.8,0.0
11/22/2022 20:00:00.000000,0.1,5.0,46.0,11.0,2.7,0.0
11/22/2022 21:00:00.000000,0.2,7.0,45.0,11.0,2.6,0.0
11/22/2022 22:00:00.000000,0.2,13.0,39.0,15.0,3.1,0.0
11/22/2022 23:00:00.000000,0.4,33.0,18.0,14.0,3.0,0.0
11/23/2022 00:00:00.000000,0.8,46.0,2.0,,,1.0
11/23/2022 01:00:00.000000,0.8,47.0,1.0,,,1.0
11/23/2022 02:00:00.000000,0.7,42.0,2.0,,,1.0
11/23/2022 03:00:00.000000,0.7,42.0,1.0,,,1.0
11/23/2022 04:00:00.000000,0.8,41.0,1.0,,,1.0
11/23/2022 05:00:00.000000,0.8,,1.0,,,1.0
11/23/2022 06:00:00.000000,0.7,39.0,0.0,,,1.0
11/23/2022 07:00:00.000000,0.6,38.0,1.0,,,
11/23/2022 08:00:00.000000,,,0.0,,,
11/23/2022 09:00:00.000000,,,0.0,,,
11/23/2022 10:00:00.000000,0.4,36.0,2.0,,,0.0
11/23/2022 11:00:00.000000,0.4,37.0,2.0,,,1.0
11/23/2022 12:00:00.000000,0.4,38.0,2.0,,,0.0
11/23/2022 13:00:00.000000,0.5,39.0,1.0,,,1.0
11/23/2022 14:00:00.000000,0.5,37.0,5.0,,,1.0
11/23/2022 15:00:00.000000,0.6,38.0,7.0,,,1.0
11/23/2022 16:00:00.000000,0.7,39.0,11.0,,,1.0
11/23/2022 17:00:00.000000,0.6,,12.0,,,2.0
11/23/2022 18:00:00.000000,0.2,,12.0,,,0.0
11/23/2022 19:00:00.000000,0.3,,,,,0.0
11/23/2022 20:00:00.000000,0.2,,41.0,,,0.0
11/23/2022 21:00:00.000000,0.2,,41.0,,,0.0
11/23/2022 22:00:00.000000,0.2,,40.0,,,0.0
11/23/2022 23:00:00.000000,0.2,6.0,40.0,17.0,2.4,0.0
11/24/2022 00:00:00.000000,0.2,13.0,32.0,13.0,2.6,0.0
11/24/2022 01:00:00.000000,0.2,13.0,31.0,13.0,2.6,0.0
11/24/2022 02:00:00.000000,0.2,19.0,23.0,12.0,3.1,0.0
11/24/2022 03:00:00.000000,0.1,11.0,29.0,11.0,3.4,0.0
11/24/2022 04:00:00.000000,0.2,13.0,26.0,9.0,3.1,0.0
11/24/2022 05:00:00.000000,,,25.0,11.0,3.0,
11/24/2022 06:00:00.000000,0.1,6.0,31.0,6.0,2.4,0.0
11/24/2022 07:00:00.000000,0.2,8.0,29.0,7.0,2.7,
11/24/2022 08:00:00.000000,,,26.0,8.0,2.7,
11/24/2022 09:00:00.000000,,,26.0,,,
11/24/2022 10:00:00.000000,0.2,16.0,20.0,4.0,2.5,0.0
11/24/2022 11:00:00.000000,0.2,15.0,19.0,7.0,3.0,0.0
11/24/2022 12:00:00.000000,0.3,24.0,8.0,7.0,3.9,0.0
11/24/2022 13:00:00.000000,0.4,31.0,1.0,10.0,4.5,0.0
11/24/2022 14:00:00.000000,0.4,28.0,3.0,10.0,5.0,0.0
11/24/2022 15:00:00.000000,0.2,11.0,19.0,6.0,2.9,0.0
11/24/2022 16:00:00.000000,0.2,10.0,22.0,7.0,3.3,0.0
11/24/2022 17:00:00.000000,0.2,5.0,29.0,7.0,3.0,0.0
11/24/2022 18:00:00.000000,0.1,4.0,32.0,7.0,2.6,0.0
11/24/2022 19:00:00.000000,0.1,4.0,35.0,5.0,2.2,0.0
11/24/2022 20:00:00.000000,0.1,5.0,38.0,5.0,1.6,0.0
11/24/2022 21:00:00.000000,0.1,2.0,42.0,4.0,1.6,0.0
11/24/2022 22:00:00.000000,0.2,3.0,43.0,4.0,1.3,0.0
11/24/2022 23:00:00.000000,0.2,9.0,36.0,7.0,1.5,0.0
11/25/2022 00:00:00.000000,0.5,28.0,12.0,14.0,6.2,0.0
11/25/2022 01:00:00.000000,0.5,29.0,12.0,16.0,8.4,0.0
11/25/2022 02:00:00.000000,0.4,24.0,16.0,17.0,10.0,0.0
11/25/2022 03:00:00.000000,0.5,32.0,7.0,16.0,8.2,0.0
11/25/2022 04:00:00.000000,0.7,36.0,1.0,22.0,11.5,0.0
11/25/2022 05:00:00.000000,,,6.0,19.0,9.8,
11/25/2022 06:00:00.000000,0.3,16.0,17.0,11.0,5.4,0.0
11/25/2022 07:00:00.000000,0.3,23.0,9.0,9.0,4.3,
11/25/2022 08:00:00.000000,,,10.0,11.0,5.7,
11/25/2022 09:00:00.000000,,,10.0,,,
11/25/2022 10:00:00.000000,0.2,17.0,16.0,6.0,3.4,0.0
11/25/2022 11:00:00.000000,0.2,17.0,16.0,7.0,3.2,0.0
11/25/2022 12:00:00.000000,0.2,21.0,13.0,7.0,3.0,0.0
11/25/2022 13:00:00.000000,0.3,27.0,8.0,8.0,3.4,0.0
11/25/2022 14:00:00.000000,0.3,20.0,15.0,9.0,3.1,0.0
11/25/2022 15:00:00.000000,0.3,15.0,21.0,14.0,3.3,0.0
11/25/2022 16:00:00.000000,0.3,12.0,26.0,10.0,3.1,0.0
11/25/2022 17:00:00.000000,0.3,11.0,29.0,14.0,3.2,0.0
11/25/2022 18:00:00.000000,0.3,16.0,29.0,14.0,3.1,0.0
11/25/2022 19:00:00.000000,0.2,14.0,34.0,14.0,3.3,1.0
11/25/2022 20:00:00.000000,0.2,12.0,36.0,13.0,3.1,0.0
11/25/2022 21:00:00.000000,0.3,17.0,33.0,13.0,3.1,1.0
11/25/2022 22:00:00.000000,0.2,20.0,31.0,16.0,3.3,1.0
11/25/2022 23:00:00.000000,0.5,35.0,14.0,23.0,4.8,1.0
11/26/2022 00:00:00.000000,0.9,44.0,1.0,40.0,10.0,1.0
11/26/2022 01:00:00.000000,0.7,41.0,2.0,32.0,9.7,1.0
11/26/2022 02:00:00.000000,0.9,42.0,1.0,33.0,11.6,1.0
11/26/2022 03:00:00.000000,0.7,39.0,2.0,26.0,9.7,0.0
11/26/2022 04:00:00.000000,0.5,36.0,5.0,21.0,7.8,0.0
11/26/2022 05:00:00.000000,0.4,,5.0,16.0,5.9,0.0
11/26/2022 06:00:00.000000,0.5,35.0,2.0,16.0,6.6,0.0
11/26/2022 07:00:00.000000,0.5,37.0,1.0,14.0,5.9,
11/26/2022 08:00:00.000000,,,2.0,16.0,6.4,
11/26/2022 09:00:00.000000,,,2.0,,,
11/26/2022 10:00:00.000000,0.5,35.0,1.0,14.0,5.6,1.0
11/26/2022 11:00:00.000000,0.5,35.0,1.0,11.0,5.1,1.0
11/26/2022 12:00:00.000000,0.5,36.0,1.0,12.0,5.0,1.0
11/26/2022 13:00:00.000000,0.6,36.0,1.0,11.0,4.8,1.0
11/26/2022 14:00:00.000000,0.5,34.0,3.0,13.0,5.6,1.0
11/26/2022 15:00:00.000000,0.5,27.0,10.0,13.0,4.4,1.0
11/26/2022 16:00:00.000000,0.3,18.0,20.0,15.0,3.9,1.0
11/26/2022 17:00:00.000000,0.2,11.0,30.0,10.0,2.7,0.0
11/26/2022 18:00:00.000000,0.2,16.0,29.0,22.0,5.5,1.0
11/26/2022 19:00:00.000000,0.1,8.0,40.0,11.0,2.9,0.0
11/26/2022 20:00:00.000000,0.1,7.0,43.0,13.0,3.8,0.0
11/26/2022 21:00:00.000000,0.1,7.0,43.0,17.0,3.0,0.0
11/26/2022 22:00:00.000000,0.1,12.0,37.0,23.0,3.2,0.0
11/26/2022 23:00:00.000000,0.2,17.0,29.0,23.0,3.3,0.0
11/27/2022 00:00:00.000000,0.2,17.0,27.0,14.0,3.1,0.0
11/27/2022 01:00:00.000000,0.2,14.0,28.0,15.0,3.3,0.0
11/27/2022 02:00:00.000000,0.2,19.0,24.0,17.0,3.4,0.0
11/27/2022 03:00:00.000000,0.1,11.0,28.0,17.0,3.3,0.0
11/27/2022 04:00:00.000000,0.1,5.0,32.0,13.0,2.6,0.0
11/27/2022 05:00:00.000000,0.2,,26.0,12.0,2.7,0.0
11/27/2022 06:00:00.000000,0.1,11.0,28.0,15.0,3.0,0.0
11/27/2022 07:00:00.000000,0.2,14.0,24.0,13.0,2.8,
11/27/2022 08:00:00.000000,,,25.0,14.0,2.9,
11/27/2022 09:00:00.000000,,,25.0,,,
11/27/2022 10:00:00.000000,0.1,9.0,22.0,14.0,3.4,0.0
11/27/2022 11:00:00.000000,0.2,12.0,17.0,16.0,3.3,0.0
11/27/2022 12:00:00.000000,0.2,12.0,14.0,14.0,3.2,0.0
11/27/2022 13:00:00.000000,0.2,21.0,7.0,14.0,3.5,0.0
11/27/2022 14:00:00.000000,0.3,24.0,4.0,16.0,4.2,0.0
11/27/2022 15:00:00.000000,0.3,17.0,15.0,18.0,4.8,0.0
11/27/2022 16:00:00.000000,0.2,6.0,25.0,16.0,5.3,0.0
11/27/2022 17:00:00.000000,0.2,5.0,29.0,14.0,6.1,0.0
11/27/2022 18:00:00.000000,0.2,4.0,33.0,12.0,5.4,0.0
11/27/2022 19:00:00.000000,0.2,4.0,35.0,10.0,4.4,0.0
11/27/2022 20:00:00.000000,0.2,5.0,36.0,11.0,4.7,0.0
11/27/2022 21:00:00.000000,0.2,4.0,39.0,7.0,1.7,0.0
11/27/2022 22:00:00.000000,0.1,4.0,39.0,7.0,2.2,0.0
11/27/2022 23:00:00.000000,0.2,17.0,27.0,9.0,2.4,0.0
11/28/2022 00:00:00.000000,0.5,32.0,10.0,19.0,4.7,0.0
11/28/2022 01:00:00.000000,0.4,29.0,13.0,15.0,5.3,0.0
11/28/2022 02:00:00.000000,0.5,33.0,8.0,18.0,7.5,0.0
11/28/2022 03:00:00.000000,0.6,34.0,4.0,21.0,7.8,0.0
11/28/2022 04:00:00.000000,0.6,34.0,4.0,19.0,8.5,0.0
11/28/2022 05:00:00.000000,0.4,,16.0,11.0,4.9,0.0
11/28/2022 06:00:00.000000,0.1,6.0,36.0,6.0,1.3,0.0
11/28/2022 07:00:00.000000,0.2,8.0,32.0,8.0,2.4,
11/28/2022 08:00:00.000000,,,19.0,9.0,3.0,
11/28/2022 09:00:00.000000,,,19.0,,,
11/28/2022 10:00:00.000000,0.3,24.0,14.0,7.0,2.1,0.0
11/28/2022 11:00:00.000000,0.3,31.0,7.0,8.0,2.3,0.0
11/28/2022 12:00:00.000000,0.4,36.0,2.0,10.0,3.2,0.0
11/28/2022 13:00:00.000000,0.4,32.0,6.0,11.0,3.3,0.0
11/28/2022 14:00:00.000000,0.5,35.0,5.0,15.0,4.0,1.0
11/28/2022 15:00:00.000000,0.7,39.0,6.0,29.0,6.0,2.0
11/28/2022 16:00:00.000000,0.7,47.0,6.0,77.0,10.4,3.0
11/28/2022 17:00:00.000000,0.7,47.0,9.0,99.0,12.6,3.0
11/28/2022 18:00:00.000000,0.3,24.0,25.0,34.0,4.4,1.0
11/28/2022 19:00:00.000000,0.2,20.0,28.0,32.0,4.0,1.0
11/28/2022 20:00:00.000000,0.2,16.0,31.0,35.0,3.7,0.0
11/28/2022 21:00:00.000000,0.2,18.0,29.0,39.0,4.1,0.0
11/28/2022 22:00:00.000000,0.2,14.0,30.0,32.0,4.0,0.0
11/28/2022 23:00:00.000000,0.2,20.0,23.0,28.0,3.7,0.0
11/29/2022 00:00:00.000000,0.3,23.0,20.0,29.0,3.8,0.0
11/29/2022 01:00:00.000000,0.2,16.0,16.0,35.0,4.7,0.0
11/29/2022 02:00:00.000000,0.2,15.0,18.0,22.0,3.9,0.0
11/29/2022 03:00:00.000000,0.2,12.0,21.0,19.0,3.5,0.0
11/29/2022 04:00:00.000000,0.1,4.0,26.0,15.0,3.6,0.0
11/29/2022 05:00:00.000000,0.1,,22.0,15.0,4.1,0.0
11/29/2022 06:00:00.000000,0.1,10.0,21.0,9.0,4.4,0.0
11/29/2022 07:00:00.000000,0.1,5.0,27.0,8.0,3.8,
11/29/2022 08:00:00.000000,,,25.0,10.0,3.9,
11/29/2022 09:00:00.000000,,,25.0,,,
11/29/2022 10:00:00.000000,0.1,6.0,28.0,9.0,1.7,0.0
11/29/2022 11:00:00.000000,0.1,10.0,25.0,6.0,1.7,0.0
11/29/2022 12:00:00.000000,0.1,13.0,22.0,6.0,1.8,0.0
11/29/2022 13:00:00.000000,0.2,16.0,20.0,6.0,2.1,0.0
11/29/2022 14:00:00.000000,0.4,22.0,15.0,6.0,2.3,0.0
11/29/2022 15:00:00.000000,0.5,20.0,17.0,9.0,3.0,0.0
11/29/2022 16:00:00.000000,0.2,12.0,22.0,11.0,3.3,0.0
11/29/2022 17:00:00.000000,0.2,10.0,27.0,12.0,3.2,0.0
11/29/2022 18:00:00.000000,0.2,8.0,31.0,9.0,3.2,0.0
11/29/2022 19:00:00.000000,,7.0,31.0,8.0,3.2,0.0
11/29/2022 20:00:00.000000,0.1,6.0,33.0,8.0,2.9,0.0
11/29/2022 21:00:00.000000,0.2,,32.0,9.0,3.2,0.0
11/29/2022 22:00:00.000000,0.2,,28.0,10.0,3.9,0.0
11/29/2022 23:00:00.000000,0.4,,11.0,14.0,4.9,0.0
11/30/2022 00:00:00.000000,0.3,31.0,9.0,15.0,5.2,0.0
11/30/2022 01:00:00.000000,0.4,36.0,3.0,18.0,6.6,0.0
11/30/2022 02:00:00.000000,0.6,39.0,1.0,18.0,7.6,1.0
11/30/2022 03:00:00.000000,0.6,36.0,2.0,19.0,9.5,1.0
11/30/2022 04:00:00.000000,0.4,32.0,4.0,15.0,8.4,0.0
11/30/2022 05:00:00.000000,0.3,,11.0,12.0,6.6,0.0
11/30/2022 06:00:00.000000,0.3,24.0,12.0,12.0,5.7,0.0
11/30/2022 07:00:00.000000,0.4,30.0,5.0,12.0,6.3,
11/30/2022 08:00:00.000000,,,8.0,13.0,6.4,
11/30/2022 09:00:00.000000,,,8.0,,,
11/30/2022 10:00:00.000000,0.5,37.0,1.0,13.0,6.5,0.0
11/30/2022 11:00:00.000000,0.6,38.0,0.0,20.0,8.7,1.0
11/30/2022 12:00:00.000000,0.7,36.0,0.0,18.0,9.6,1.0
11/30/2022 13:00:00.000000,0.8,36.0,1.0,24.0,11.7,1.0
11/30/2022 14:00:00.000000,0.9,36.0,2.0,21.0,11.8,2.0
11/30/2022 15:00:00.000000,0.4,19.0,15.0,21.0,12.9,0.0
11/30/2022 16:00:00.000000,0.4,16.0,21.0,25.0,12.8,0.0
11/30/2022 17:00:00.000000,0.3,15.0,24.0,27.0,12.6,0.0
11/30/2022 18:00:00.000000,0.4,17.0,25.0,34.0,13.5,0.0
11/30/2022 19:00:00.000000,0.4,17.0,20.0,37.0,13.5,
11/30/2022 20:00:00.000000,0.4,19.0,24.0,37.0,14.7,0.0
11/30/2022 21:00:00.000000,0.3,19.0,23.0,33.0,13.3,0.0
11/30/2022 22:00:00.000000,0.4,25.0,17.0,37.0,15.0,0.0
11/30/2022 23:00:00.000000,0.4,34.0,8.0,41.0,16.2,0.0
                
